 VARIABLES="X" "Y" "Z" "abs(eta) (m)" "angle(phi) (rad)" "PRE1" "PRE2"
 -0.1016270E+02  0.4209520E+01 -0.2568960E-01  0.1389927E+00  0.2880418E+01  0.1342791E+00 -0.3589007E-01
 -0.1052630E+02  0.3193130E+01 -0.2568960E-01  0.1163491E+00  0.3114758E+01  0.1163072E+00 -0.3121869E-02
 -0.1078860E+02  0.2145990E+01 -0.2568960E-01  0.1040854E+00 -0.2832384E+01  0.9914907E-01  0.3167370E-01
 -0.1094700E+02  0.1078190E+01 -0.2568960E-01  0.1076046E+00 -0.2456625E+01  0.8333324E-01  0.6807581E-01
 -0.1100000E+02 -0.9616510E-06 -0.2568960E-01  0.1261438E+00 -0.2151784E+01  0.6923404E-01  0.1054462E+00
 -0.1094700E+02 -0.1078190E+01 -0.2568960E-01  0.1546577E+00 -0.1949307E+01  0.5715176E-01  0.1437104E+00
 -0.1078860E+02 -0.2146000E+01 -0.2568960E-01  0.1884409E+00 -0.1823651E+01  0.4714200E-01  0.1824489E+00
 -0.1052630E+02 -0.3193130E+01 -0.2568960E-01  0.2245054E+00 -0.1747172E+01  0.3939224E-01  0.2210224E+00
 -0.1016270E+02 -0.4209520E+01 -0.2568960E-01  0.2610119E+00 -0.1700840E+01  0.3384745E-01  0.2588080E+00
 -0.9701130E+01 -0.5185360E+01 -0.2568960E-01  0.2969315E+00 -0.1673943E+01  0.3057316E-01  0.2953534E+00
 -0.9146160E+01 -0.6111270E+01 -0.2568960E-01  0.3319409E+00 -0.1659292E+01  0.2933698E-01  0.3306419E+00
 -0.8503110E+01 -0.6978330E+01 -0.2568960E-01  0.3652841E+00 -0.1652779E+01  0.2991351E-01  0.3640572E+00
 -0.7778170E+01 -0.7778180E+01 -0.2568960E-01  0.3965222E+00 -0.1651374E+01  0.3191636E-01  0.3952357E+00
 -0.6978330E+01 -0.8503110E+01 -0.2568960E-01  0.4249644E+00 -0.1653615E+01  0.3515492E-01  0.4235078E+00
 -0.6111270E+01 -0.9146170E+01 -0.2568960E-01  0.4510500E+00 -0.1658089E+01  0.3932322E-01  0.4493326E+00
 -0.5185360E+01 -0.9701130E+01 -0.2568960E-01  0.4743318E+00 -0.1663653E+01  0.4398181E-01  0.4722883E+00
 -0.4209510E+01 -0.1016270E+02 -0.2568960E-01  0.4947226E+00 -0.1669412E+01  0.4870838E-01  0.4923189E+00
 -0.3193130E+01 -0.1052630E+02 -0.2568960E-01  0.5114107E+00 -0.1675006E+01  0.5319750E-01  0.5086363E+00
 -0.2145990E+01 -0.1078860E+02 -0.2568960E-01  0.5251754E+00 -0.1680106E+01  0.5729248E-01  0.5220410E+00
 -0.1078190E+01 -0.1094700E+02 -0.2568960E-01  0.5357244E+00 -0.1684224E+01  0.6063561E-01  0.5322818E+00
  0.1311740E-06 -0.1100000E+02 -0.2568960E-01  0.5431551E+00 -0.1687113E+01  0.6303558E-01  0.5394850E+00
  0.1078190E+01 -0.1094700E+02 -0.2568960E-01  0.5465552E+00 -0.1688623E+01  0.6424999E-01  0.5427656E+00
  0.2145990E+01 -0.1078860E+02 -0.2568960E-01  0.5468433E+00 -0.1688775E+01  0.6436637E-01  0.5430420E+00
  0.3193140E+01 -0.1052630E+02 -0.2568960E-01  0.5438297E+00 -0.1687475E+01  0.6330936E-01  0.5401320E+00
  0.4209520E+01 -0.1016270E+02 -0.2568960E-01  0.5377216E+00 -0.1684894E+01  0.6121955E-01  0.5342253E+00
  0.5185360E+01 -0.9701130E+01 -0.2568960E-01  0.5276172E+00 -0.1681057E+01  0.5805760E-01  0.5244132E+00
  0.6111270E+01 -0.9146160E+01 -0.2568960E-01  0.5144148E+00 -0.1676144E+01  0.5409197E-01  0.5115629E+00
  0.6978330E+01 -0.8503110E+01 -0.2568960E-01  0.4980437E+00 -0.1670500E+01  0.4957438E-01  0.4955703E+00
  0.7778180E+01 -0.7778170E+01 -0.2568960E-01  0.4788258E+00 -0.1664706E+01  0.4490038E-01  0.4767159E+00
  0.8503120E+01 -0.6978320E+01 -0.2568960E-01  0.4560269E+00 -0.1659210E+01  0.4026650E-01  0.4542456E+00
  0.9146170E+01 -0.6111270E+01 -0.2568960E-01  0.4304343E+00 -0.1654467E+01  0.3597275E-01  0.4289284E+00
  0.9701130E+01 -0.5185360E+01 -0.2568960E-01  0.4021861E+00 -0.1651588E+01  0.3245803E-01  0.4008742E+00
  0.1016270E+02 -0.4209520E+01 -0.2568960E-01  0.3717717E+00 -0.1651963E+01  0.3014245E-01  0.3705477E+00
  0.1052630E+02 -0.3193130E+01 -0.2568960E-01  0.3388561E+00 -0.1657491E+01  0.2934013E-01  0.3375835E+00
  0.1078860E+02 -0.2145990E+01 -0.2568960E-01  0.3041163E+00 -0.1670248E+01  0.3019517E-01  0.3026136E+00
  0.1094700E+02 -0.1078180E+01 -0.2568960E-01  0.2681147E+00 -0.1694379E+01  0.3305002E-01  0.2660699E+00
  0.1100000E+02  0.0000000E+00 -0.1027320E+00  0.2307970E+00 -0.1735834E+01  0.3791749E-01  0.2276609E+00
  0.1094700E+02  0.1078190E+01 -0.1027320E+00  0.1948202E+00 -0.1804997E+01  0.4521105E-01  0.1895016E+00
  0.1078860E+02  0.2145990E+01 -0.1027320E+00  0.1605318E+00 -0.1918702E+01  0.5473005E-01  0.1509141E+00
  0.1052630E+02  0.3193130E+01 -0.1027320E+00  0.1306845E+00 -0.2104084E+01  0.6643577E-01  0.1125377E+00
  0.1016270E+02  0.4209520E+01 -0.1027320E+00  0.1096969E+00 -0.2388938E+01  0.8006528E-01  0.7498644E-01
  0.9701130E+01  0.5185360E+01 -0.1027320E+00  0.1029910E+00 -0.2756541E+01  0.9544995E-01  0.3868412E-01
  0.9146170E+01  0.6111270E+01 -0.1027320E+00  0.1123585E+00 -0.3108687E+01  0.1122977E+00  0.3696586E-02
  0.8503110E+01  0.6978330E+01 -0.1027320E+00  0.1334350E+00  0.2919630E+01  0.1301614E+00 -0.2937504E-01
  0.7778170E+01  0.7778170E+01 -0.1027320E+00  0.1602150E+00  0.2756583E+01  0.1484865E+00 -0.6017160E-01
  0.6978330E+01  0.8503110E+01 -0.1027320E+00  0.1887028E+00  0.2655510E+01  0.1668453E+00 -0.8815549E-01
  0.6111270E+01  0.9146170E+01 -0.1027320E+00  0.2170477E+00  0.2590503E+01  0.1849147E+00 -0.1136497E+00
  0.5185360E+01  0.9701130E+01 -0.1027320E+00  0.2437211E+00  0.2548332E+01  0.2020745E+00 -0.1362566E+00
  0.4209520E+01  0.1016270E+02 -0.1027320E+00  0.2678510E+00  0.2520285E+01  0.2177945E+00 -0.1559158E+00
  0.3193130E+01  0.1052630E+02 -0.1027320E+00  0.2884917E+00  0.2502648E+01  0.2315796E+00 -0.1720417E+00
  0.2145990E+01  0.1078860E+02 -0.1027320E+00  0.3057875E+00  0.2490853E+01  0.2432956E+00 -0.1852383E+00
  0.1078190E+01  0.1094700E+02 -0.1027320E+00  0.3191769E+00  0.2483242E+01  0.2524696E+00 -0.1952766E+00
 -0.4808250E-06  0.1100000E+02 -0.1027320E+00  0.3285315E+00  0.2478327E+01  0.2588781E+00 -0.2022748E+00
 -0.1078190E+01  0.1094700E+02 -0.1027320E+00  0.3331452E+00  0.2476583E+01  0.2621554E+00 -0.2055730E+00
 -0.2145990E+01  0.1078860E+02 -0.1027320E+00  0.3335685E+00  0.2476460E+01  0.2624633E+00 -0.2058664E+00
 -0.3193130E+01  0.1052630E+02 -0.1027320E+00  0.3296112E+00  0.2478139E+01  0.2596907E+00 -0.2029884E+00
 -0.4209520E+01  0.1016270E+02 -0.1027320E+00  0.3215318E+00  0.2481693E+01  0.2540273E+00 -0.1971112E+00
 -0.5185370E+01  0.9701130E+01 -0.1027320E+00  0.3088416E+00  0.2488988E+01  0.2453761E+00 -0.1875466E+00
 -0.6111270E+01  0.9146160E+01 -0.1027320E+00  0.2922755E+00  0.2499921E+01  0.2341409E+00 -0.1749372E+00
 -0.6978330E+01  0.8503120E+01 -0.1027320E+00  0.2720565E+00  0.2516551E+01  0.2206212E+00 -0.1591888E+00
 -0.7778170E+01  0.7778170E+01 -0.1027320E+00  0.2488400E+00  0.2541342E+01  0.2053412E+00 -0.1405572E+00
 -0.8503120E+01  0.6978330E+01 -0.1027320E+00  0.2226257E+00  0.2580445E+01  0.1884850E+00 -0.1184721E+00
 -0.9146170E+01  0.6111270E+01 -0.1027320E+00  0.1945089E+00  0.2640044E+01  0.1705530E+00 -0.9351674E-01
 -0.9701130E+01  0.5185360E+01 -0.1027320E+00  0.1657290E+00  0.2733312E+01  0.1521069E+00 -0.6579962E-01
 -0.1016270E+02  0.4209520E+01 -0.1027320E+00  0.1384570E+00  0.2880336E+01  0.1337586E+00 -0.3576278E-01
 -0.1052630E+02  0.3193130E+01 -0.1027320E+00  0.1158883E+00  0.3114299E+01  0.1158451E+00 -0.3162574E-02
 -0.1078860E+02  0.2145990E+01 -0.1027320E+00  0.1036493E+00 -0.2832967E+01  0.9875210E-01  0.3148347E-01
 -0.1094700E+02  0.1078190E+01 -0.1027320E+00  0.1071408E+00 -0.2457031E+01  0.8300153E-01  0.6774874E-01
 -0.1100000E+02 -0.9616510E-06 -0.1027320E+00  0.1256317E+00 -0.2151941E+01  0.6896943E-01  0.1050073E+00
 -0.1094700E+02 -0.1078190E+01 -0.1027320E+00  0.1540230E+00 -0.1949282E+01  0.5691369E-01  0.1431221E+00
 -0.1078860E+02 -0.2146000E+01 -0.1027320E+00  0.1876708E+00 -0.1823598E+01  0.4693978E-01  0.1817058E+00
 -0.1052630E+02 -0.3193130E+01 -0.1027320E+00  0.2235916E+00 -0.1747148E+01  0.3922659E-01  0.2201238E+00
 -0.1016270E+02 -0.4209520E+01 -0.1027320E+00  0.2599534E+00 -0.1700907E+01  0.3372737E-01  0.2577561E+00
 -0.9701130E+01 -0.5185360E+01 -0.1027320E+00  0.2957689E+00 -0.1673939E+01  0.3045219E-01  0.2941971E+00
 -0.9146160E+01 -0.6111270E+01 -0.1027320E+00  0.3306483E+00 -0.1659280E+01  0.2921895E-01  0.3293547E+00
 -0.8503110E+01 -0.6978330E+01 -0.1027320E+00  0.3638476E+00 -0.1652788E+01  0.2979912E-01  0.3626252E+00
 -0.7778170E+01 -0.7778180E+01 -0.1027320E+00  0.3949205E+00 -0.1651439E+01  0.3181283E-01  0.3936371E+00
 -0.6978330E+01 -0.8503110E+01 -0.1027320E+00  0.4233189E+00 -0.1653671E+01  0.3504233E-01  0.4218660E+00
 -0.6111270E+01 -0.9146170E+01 -0.1027320E+00  0.4493172E+00 -0.1658142E+01  0.3919606E-01  0.4476043E+00
 -0.5185360E+01 -0.9701130E+01 -0.1027320E+00  0.4724869E+00 -0.1663712E+01  0.4383835E-01  0.4704488E+00
 -0.4209510E+01 -0.1016270E+02 -0.1027320E+00  0.4927248E+00 -0.1669487E+01  0.4854865E-01  0.4903272E+00
 -0.3193130E+01 -0.1052630E+02 -0.1027320E+00  0.5094337E+00 -0.1675098E+01  0.5303833E-01  0.5066652E+00
 -0.2145990E+01 -0.1078860E+02 -0.1027320E+00  0.5231661E+00 -0.1680200E+01  0.5712222E-01  0.5200382E+00
 -0.1078190E+01 -0.1094700E+02 -0.1027320E+00  0.5336488E+00 -0.1684316E+01  0.6044949E-01  0.5302141E+00
  0.1311740E-06 -0.1100000E+02 -0.1027320E+00  0.5409626E+00 -0.1687194E+01  0.6282496E-01  0.5373021E+00
  0.1078190E+01 -0.1094700E+02 -0.1027320E+00  0.5444410E+00 -0.1688725E+01  0.6405665E-01  0.5406596E+00
  0.2145990E+01 -0.1078860E+02 -0.1027320E+00  0.5447524E+00 -0.1688881E+01  0.6417774E-01  0.5409588E+00
  0.3193140E+01 -0.1052630E+02 -0.1027320E+00  0.5417266E+00 -0.1687577E+01  0.6311951E-01  0.5380369E+00
  0.4209520E+01 -0.1016270E+02 -0.1027320E+00  0.5355514E+00 -0.1684974E+01  0.6101549E-01  0.5320643E+00
  0.5185360E+01 -0.9701130E+01 -0.1027320E+00  0.5255726E+00 -0.1681144E+01  0.5787810E-01  0.5223760E+00
  0.6111270E+01 -0.9146160E+01 -0.1027320E+00  0.5124450E+00 -0.1676232E+01  0.5393014E-01  0.5095993E+00
  0.6978330E+01 -0.8503110E+01 -0.1027320E+00  0.4961192E+00 -0.1670586E+01  0.4942559E-01  0.4936510E+00
  0.7778180E+01 -0.7778170E+01 -0.1027320E+00  0.4768928E+00 -0.1664779E+01  0.4475382E-01  0.4747882E+00
  0.8503120E+01 -0.6978320E+01 -0.1027320E+00  0.4542504E+00 -0.1659260E+01  0.4013247E-01  0.4524741E+00
  0.9146170E+01 -0.6111270E+01 -0.1027320E+00  0.4287778E+00 -0.1654510E+01  0.3585280E-01  0.4272763E+00
  0.9701130E+01 -0.5185360E+01 -0.1027320E+00  0.4006275E+00 -0.1651633E+01  0.3235030E-01  0.3993192E+00
  0.1016270E+02 -0.4209520E+01 -0.1027320E+00  0.3702693E+00 -0.1652028E+01  0.3004459E-01  0.3690483E+00
  0.1052630E+02 -0.3193130E+01 -0.1027320E+00  0.3375181E+00 -0.1657488E+01  0.2922349E-01  0.3362505E+00
  0.1078860E+02 -0.2145990E+01 -0.1027320E+00  0.3029258E+00 -0.1670223E+01  0.3006924E-01  0.3014297E+00
  0.1094700E+02 -0.1078180E+01 -0.1027320E+00  0.2670605E+00 -0.1694360E+01  0.3291507E-01  0.2650244E+00
  0.1100000E+02  0.0000000E+00 -0.2310450E+00  0.2292520E+00 -0.1735903E+01  0.3767933E-01  0.2261344E+00
  0.1094700E+02  0.1078190E+01 -0.2310450E+00  0.1934891E+00 -0.1804978E+01  0.4489860E-01  0.1882077E+00
  0.1078860E+02  0.2145990E+01 -0.2310450E+00  0.1594219E+00 -0.1918661E+01  0.5434544E-01  0.1498730E+00
  0.1052630E+02  0.3193130E+01 -0.2310450E+00  0.1297772E+00 -0.2104141E+01  0.6598090E-01  0.1117526E+00
  0.1016270E+02  0.4209520E+01 -0.2310450E+00  0.1089481E+00 -0.2389331E+01  0.7954793E-01  0.7444336E-01
  0.9701130E+01  0.5185360E+01 -0.2310450E+00  0.1022739E+00 -0.2757587E+01  0.9482545E-01  0.3831562E-01
  0.9146170E+01  0.6111270E+01 -0.2310450E+00  0.1116145E+00 -0.3109866E+01  0.1115583E+00  0.3540523E-02
  0.8503110E+01  0.6978330E+01 -0.2310450E+00  0.1325822E+00  0.2918808E+01  0.1293056E+00 -0.2929348E-01
  0.7778170E+01  0.7778170E+01 -0.2310450E+00  0.1592003E+00  0.2756226E+01  0.1475247E+00 -0.5984326E-01
  0.6978330E+01  0.8503110E+01 -0.2310450E+00  0.1875719E+00  0.2654843E+01  0.1657868E+00 -0.8773787E-01
  0.6111270E+01  0.9146170E+01 -0.2310450E+00  0.2157582E+00  0.2589844E+01  0.1837417E+00 -0.1130956E+00
  0.5185360E+01  0.9701130E+01 -0.2310450E+00  0.2422376E+00  0.2547865E+01  0.2007813E+00 -0.1355208E+00
  0.4209520E+01  0.1016270E+02 -0.2310450E+00  0.2661539E+00  0.2520101E+01  0.2163859E+00 -0.1549678E+00
  0.3193130E+01  0.1052630E+02 -0.2310450E+00  0.2867630E+00  0.2502270E+01  0.2301273E+00 -0.1710977E+00
  0.2145990E+01  0.1078860E+02 -0.2310450E+00  0.3039802E+00  0.2490428E+01  0.2417793E+00 -0.1842463E+00
