 VARIABLES="X" "Y" "Z" "abs(eta) (m)" "angle(phi) (rad)" "PRE1" "PRE2"
  0.8397840E+01 -0.5611260E+01 -0.2568960E-01  0.2780524E+00 -0.1839740E+01  0.7388216E-01  0.2680570E+00
  0.8907410E+01 -0.4761110E+01 -0.2568960E-01  0.2659339E+00 -0.1840124E+01  0.7076064E-01  0.2563470E+00
  0.9331180E+01 -0.3865100E+01 -0.2568960E-01  0.2523361E+00 -0.1841694E+01  0.6752434E-01  0.2431337E+00
  0.9665100E+01 -0.2931870E+01 -0.2568960E-01  0.2365831E+00 -0.1845788E+01  0.6424162E-01  0.2276940E+00
  0.9905930E+01 -0.1970410E+01 -0.2568960E-01  0.2193965E+00 -0.1852541E+01  0.6099928E-01  0.2107461E+00
  0.1005140E+02 -0.9899690E+00 -0.2568960E-01  0.2009096E+00 -0.1863772E+01  0.5802321E-01  0.1923486E+00
  0.1010000E+02  0.0000000E+00 -0.1027320E+00  0.1813017E+00 -0.1881144E+01  0.5536759E-01  0.1726405E+00
  0.1005140E+02  0.9899730E+00 -0.1027320E+00  0.1610014E+00 -0.1909047E+01  0.5342626E-01  0.1518785E+00
  0.9905930E+01  0.1970410E+01 -0.1027320E+00  0.1402031E+00 -0.1951240E+01  0.5206192E-01  0.1301786E+00
  0.9665100E+01  0.2931880E+01 -0.1027320E+00  0.1194835E+00 -0.2015697E+01  0.5142186E-01  0.1078522E+00
  0.9331180E+01  0.3865100E+01 -0.1027320E+00  0.9967537E-01 -0.2114487E+01  0.5156186E-01  0.8530272E-01
  0.8907400E+01  0.4761110E+01 -0.1027320E+00  0.8169468E-01 -0.2270520E+01  0.5261188E-01  0.6249808E-01
  0.8397840E+01  0.5611260E+01 -0.1027320E+00  0.6731369E-01 -0.2513212E+01  0.5445544E-01  0.3956939E-01
  0.7807410E+01  0.6407370E+01 -0.1027320E+00  0.5953126E-01 -0.2853446E+01  0.5707691E-01  0.1691738E-01
  0.7141780E+01  0.7141780E+01 -0.1027320E+00  0.6057290E-01  0.3057211E+01  0.6035738E-01 -0.5105166E-02
  0.6407370E+01  0.7807410E+01 -0.1027320E+00  0.6943126E-01  0.2755764E+01  0.6432717E-01 -0.2612883E-01
  0.5611260E+01  0.8397840E+01 -0.1027320E+00  0.8303006E-01  0.2548156E+01  0.6883388E-01 -0.4643153E-01
  0.4761110E+01  0.8907410E+01 -0.1027320E+00  0.9870177E-01  0.2413924E+01  0.7370325E-01 -0.6564960E-01
  0.3865100E+01  0.9331180E+01 -0.1027320E+00  0.1147780E+00  0.2326416E+01  0.7870783E-01 -0.8354083E-01
  0.2931870E+01  0.9665100E+01 -0.1027320E+00  0.1299955E+00  0.2270854E+01  0.8375115E-01 -0.9942125E-01
  0.1970410E+01  0.9905930E+01 -0.1027320E+00  0.1444297E+00  0.2232484E+01  0.8874474E-01 -0.1139487E+00
  0.9899730E+00  0.1005140E+02 -0.1027320E+00  0.1575492E+00  0.2205769E+01  0.9345114E-01 -0.1268409E+00
 -0.4414850E-06  0.1010000E+02 -0.1027320E+00  0.1690824E+00  0.2186641E+01  0.9767009E-01 -0.1380196E+00
 -0.9899740E+00  0.1005140E+02 -0.1027320E+00  0.1781232E+00  0.2175184E+01  0.1012200E+00 -0.1465687E+00
 -0.1970410E+01  0.9905930E+01 -0.1027320E+00  0.1854175E+00  0.2167160E+01  0.1041374E+00 -0.1534114E+00
 -0.2931880E+01  0.9665100E+01 -0.1027320E+00  0.1907139E+00  0.2161751E+01  0.1062570E+00 -0.1583706E+00
 -0.3865100E+01  0.9331180E+01 -0.1027320E+00  0.1940017E+00  0.2158187E+01  0.1075140E+00 -0.1614850E+00
 -0.4761110E+01  0.8907400E+01 -0.1027320E+00  0.1943348E+00  0.2158394E+01  0.1077320E+00 -0.1617400E+00
 -0.5611260E+01  0.8397840E+01 -0.1027320E+00  0.1926425E+00  0.2160053E+01  0.1070598E+00 -0.1601541E+00
 -0.6407370E+01  0.7807410E+01 -0.1027320E+00  0.1888583E+00  0.2163472E+01  0.1054929E+00 -0.1566483E+00
 -0.7141780E+01  0.7141780E+01 -0.1027320E+00  0.1831593E+00  0.2168936E+01  0.1031381E+00 -0.1513600E+00
 -0.7807410E+01  0.6407370E+01 -0.1027320E+00  0.1746958E+00  0.2179617E+01  0.9990868E-01 -0.1433070E+00
 -0.8397840E+01  0.5611260E+01 -0.1027320E+00  0.1644007E+00  0.2194340E+01  0.9599603E-01 -0.1334629E+00
 -0.8907410E+01  0.4761110E+01 -0.1027320E+00  0.1524159E+00  0.2215170E+01  0.9155589E-01 -0.1218529E+00
 -0.9331180E+01  0.3865100E+01 -0.1027320E+00  0.1391232E+00  0.2244635E+01  0.8681153E-01 -0.1087153E+00
 -0.9665100E+01  0.2931880E+01 -0.1027320E+00  0.1240628E+00  0.2290799E+01  0.8180536E-01 -0.9327087E-01
 -0.9905930E+01  0.1970410E+01 -0.1027320E+00  0.1081750E+00  0.2358613E+01  0.7667606E-01 -0.7630599E-01
 -0.1005140E+02  0.9899730E+00 -0.1027320E+00  0.9218893E-01  0.2461140E+01  0.7165738E-01 -0.5800017E-01
 -0.1010000E+02 -0.8829700E-06 -0.1027320E+00  0.7733753E-01  0.2617689E+01  0.6696445E-01 -0.3868921E-01
 -0.1005140E+02 -0.9899740E+00 -0.1027320E+00  0.6524668E-01  0.2863194E+01  0.6273446E-01 -0.1793087E-01
 -0.9905930E+01 -0.1970410E+01 -0.1027320E+00  0.5910957E-01 -0.3077839E+01  0.5898948E-01  0.3765896E-02
 -0.9665100E+01 -0.2931880E+01 -0.1027320E+00  0.6169265E-01 -0.2704947E+01  0.5590437E-01  0.2608993E-01
 -0.9331180E+01 -0.3865100E+01 -0.1027320E+00  0.7235282E-01 -0.2404379E+01  0.5356603E-01  0.4863754E-01
 -0.8907400E+01 -0.4761110E+01 -0.1027320E+00  0.8843102E-01 -0.2201035E+01  0.5211570E-01  0.7144228E-01
 -0.8397840E+01 -0.5611260E+01 -0.1027320E+00  0.1074883E+00 -0.2069983E+01  0.5145588E-01  0.9437179E-01
 -0.7807400E+01 -0.6407370E+01 -0.1027320E+00  0.1278973E+00 -0.1986092E+01  0.5160155E-01  0.1170256E+00
 -0.7141780E+01 -0.7141780E+01 -0.1027320E+00  0.1486184E+00 -0.1931584E+01  0.5246393E-01  0.1390502E+00
 -0.6407370E+01 -0.7807410E+01 -0.1027320E+00  0.1689731E+00 -0.1896717E+01  0.5410204E-01  0.1600777E+00
 -0.5611260E+01 -0.8397850E+01 -0.1027320E+00  0.1889854E+00 -0.1873650E+01  0.5636391E-01  0.1803846E+00
 -0.4761110E+01 -0.8907410E+01 -0.1027320E+00  0.2081740E+00 -0.1858670E+01  0.5910344E-01  0.1996076E+00
 -0.3865100E+01 -0.9331190E+01 -0.1027320E+00  0.2262000E+00 -0.1848987E+01  0.6211824E-01  0.2175035E+00
 -0.2931870E+01 -0.9665100E+01 -0.1027320E+00  0.2423678E+00 -0.1843825E+01  0.6535424E-01  0.2333902E+00
 -0.1970410E+01 -0.9905930E+01 -0.1027320E+00  0.2572659E+00 -0.1841126E+01  0.6870273E-01  0.2479227E+00
 -0.9899710E+00 -0.1005140E+02 -0.1027320E+00  0.2705618E+00 -0.1839963E+01  0.7194997E-01  0.2608196E+00
  0.1204410E-06 -0.1010000E+02 -0.1027320E+00  0.2821298E+00 -0.1839536E+01  0.7491007E-01  0.2720031E+00
  0.9899760E+00 -0.1005140E+02 -0.1027320E+00  0.2910512E+00 -0.1840152E+01  0.7745180E-01  0.2805567E+00
  0.1970410E+01 -0.9905930E+01 -0.1027320E+00  0.2982152E+00 -0.1840906E+01  0.7957480E-01  0.2874025E+00
  0.2931880E+01 -0.9665100E+01 -0.1027320E+00  0.3034113E+00 -0.1841475E+01  0.8112771E-01  0.2923640E+00
  0.3865100E+01 -0.9331180E+01 -0.1027320E+00  0.3066593E+00 -0.1841652E+01  0.8204860E-01  0.2954792E+00
  0.4761110E+01 -0.8907410E+01 -0.1027320E+00  0.3069495E+00 -0.1841938E+01  0.8221081E-01  0.2957353E+00
  0.5611260E+01 -0.8397840E+01 -0.1027320E+00  0.3052881E+00 -0.1841768E+01  0.8171586E-01  0.2941485E+00
  0.6407370E+01 -0.7807410E+01 -0.1027320E+00  0.3015996E+00 -0.1841192E+01  0.8056124E-01  0.2906410E+00
  0.7141780E+01 -0.7141780E+01 -0.1027320E+00  0.2960417E+00 -0.1840378E+01  0.7884415E-01  0.2853494E+00
  0.7807410E+01 -0.6407370E+01 -0.1027320E+00  0.2876577E+00 -0.1840049E+01  0.7652021E-01  0.2772934E+00
  0.8397840E+01 -0.5611260E+01 -0.1027320E+00  0.2774216E+00 -0.1839794E+01  0.7372904E-01  0.2674449E+00
  0.8907410E+01 -0.4761110E+01 -0.1027320E+00  0.2653974E+00 -0.1840121E+01  0.7061717E-01  0.2558300E+00
  0.9331180E+01 -0.3865100E+01 -0.1027320E+00  0.2518690E+00 -0.1841646E+01  0.6738760E-01  0.2426868E+00
  0.9665100E+01 -0.2931870E+01 -0.1027320E+00  0.2361081E+00 -0.1845776E+01  0.6410992E-01  0.2272376E+00
  0.9905930E+01 -0.1970410E+01 -0.1027320E+00  0.2189024E+00 -0.1852609E+01  0.6087621E-01  0.2102673E+00
  0.1005140E+02 -0.9899690E+00 -0.1027320E+00  0.2004983E+00 -0.1863747E+01  0.5789959E-01  0.1919563E+00
  0.1010000E+02  0.0000000E+00 -0.2310450E+00  0.1806949E+00 -0.1881091E+01  0.5517316E-01  0.1720656E+00
  0.1005140E+02  0.9899730E+00 -0.2310450E+00  0.1604526E+00 -0.1909030E+01  0.5324156E-01  0.1513617E+00
  0.9905930E+01  0.1970410E+01 -0.2310450E+00  0.1397241E+00 -0.1951183E+01  0.5187666E-01  0.1297368E+00
  0.9665100E+01  0.2931880E+01 -0.2310450E+00  0.1190637E+00 -0.2015700E+01  0.5124160E-01  0.1074731E+00
  0.9331180E+01  0.3865100E+01 -0.2310450E+00  0.9932395E-01 -0.2114430E+01  0.5137527E-01  0.8500487E-01
  0.8907400E+01  0.4761110E+01 -0.2310450E+00  0.8140683E-01 -0.2270530E+01  0.5242715E-01  0.6227734E-01
  0.8397840E+01  0.5611260E+01 -0.2310450E+00  0.6706648E-01 -0.2513340E+01  0.5426050E-01  0.3941713E-01
  0.7807410E+01  0.6407370E+01 -0.2310450E+00  0.5931832E-01 -0.2853755E+01  0.5687797E-01  0.1683922E-01
  0.7141780E+01  0.7141780E+01 -0.2310450E+00  0.6036037E-01  0.3056727E+01  0.6014314E-01 -0.5116386E-02
  0.6407370E+01  0.7807410E+01 -0.2310450E+00  0.6919702E-01  0.2755516E+01  0.6410366E-01 -0.2605663E-01
  0.5611260E+01  0.8397840E+01 -0.2310450E+00  0.8276381E-01  0.2547774E+01  0.6859548E-01 -0.4630882E-01
  0.4761110E+01  0.8907410E+01 -0.2310450E+00  0.9838372E-01  0.2413713E+01  0.7345197E-01 -0.6545353E-01
  0.3865100E+01  0.9331180E+01 -0.2310450E+00  0.1144209E+00  0.2326136E+01  0.7843968E-01 -0.8330285E-01
  0.2931870E+01  0.9665100E+01 -0.2310450E+00  0.1295721E+00  0.2270734E+01  0.8346647E-01 -0.9910741E-01
  0.1970410E+01  0.9905930E+01 -0.2310450E+00  0.1439791E+00  0.2232302E+01  0.8844724E-01 -0.1136093E+00
