 VARIABLES="X" "Y" "Z" "abs(eta) (m)" "angle(phi) (rad)" "PRE1" "PRE2"
 -0.2145990E+01  0.1078860E+02  0.0000000E+00  0.1623297E+00  0.2213922E+01  0.9734908E-01 -0.1299003E+00
 -0.3193130E+01  0.1052630E+02  0.0000000E+00  0.1671289E+00  0.2206203E+01  0.9919181E-01 -0.1345104E+00
 -0.4209520E+01  0.1016270E+02  0.0000000E+00  0.1697509E+00  0.2202461E+01  0.1002361E+00 -0.1369967E+00
 -0.5185370E+01  0.9701130E+01  0.0000000E+00  0.1703339E+00  0.2201649E+01  0.1004686E+00 -0.1375489E+00
 -0.6111270E+01  0.9146160E+01  0.0000000E+00  0.1686937E+00  0.2204282E+01  0.9985945E-01 -0.1359619E+00
 -0.6978330E+01  0.8503120E+01  0.0000000E+00  0.1655173E+00  0.2208606E+01  0.9855513E-01 -0.1329769E+00
 -0.7778170E+01  0.7778170E+01  0.0000000E+00  0.1602082E+00  0.2217052E+01  0.9647764E-01 -0.1279013E+00
 -0.8503120E+01  0.6978330E+01  0.0000000E+00  0.1530095E+00  0.2229995E+01  0.9371588E-01 -0.1209515E+00
 -0.9146170E+01  0.6111270E+01  0.0000000E+00  0.1438815E+00  0.2249669E+01  0.9034552E-01 -0.1119803E+00
 -0.9701130E+01  0.5185360E+01  0.0000000E+00  0.1335705E+00  0.2275819E+01  0.8656052E-01 -0.1017268E+00
 -0.1016270E+02  0.4209520E+01  0.0000000E+00  0.1217890E+00  0.2314114E+01  0.8241878E-01 -0.8966437E-01
 -0.1052630E+02  0.3193130E+01  0.0000000E+00  0.1089749E+00  0.2369438E+01  0.7807060E-01 -0.7602971E-01
 -0.1078860E+02  0.2145990E+01  0.0000000E+00  0.9548424E-01  0.2451739E+01  0.7365072E-01 -0.6076851E-01
 -0.1094700E+02  0.1078190E+01  0.0000000E+00  0.8237631E-01  0.2570422E+01  0.6930059E-01 -0.4453407E-01
 -0.1100000E+02 -0.9616510E-06  0.0000000E+00  0.7057551E-01  0.2747963E+01  0.6517811E-01 -0.2706872E-01
 -0.1094700E+02 -0.1078190E+01  0.0000000E+00  0.6201535E-01  0.3002281E+01  0.6141454E-01 -0.8611514E-02
 -0.1078860E+02 -0.2146000E+01  0.0000000E+00  0.5911338E-01 -0.2958474E+01  0.5812504E-01  0.1076436E-01
 -0.1052630E+02 -0.3193130E+01  0.0000000E+00  0.6321955E-01 -0.2636497E+01  0.5532521E-01  0.3059137E-01
 -0.1016270E+02 -0.4209520E+01  0.0000000E+00  0.7354400E-01 -0.2379037E+01  0.5317768E-01  0.5080210E-01
 -0.9701130E+01 -0.5185360E+01  0.0000000E+00  0.8799579E-01 -0.2199122E+01  0.5172313E-01  0.7118972E-01
 -0.9146160E+01 -0.6111270E+01  0.0000000E+00  0.1048131E+00 -0.2078836E+01  0.5098795E-01  0.9157520E-01
 -0.8503110E+01 -0.6978330E+01  0.0000000E+00  0.1227922E+00 -0.1997863E+01  0.5086081E-01  0.1117635E+00
 -0.7778170E+01 -0.7778180E+01  0.0000000E+00  0.1410888E+00 -0.1943779E+01  0.5141199E-01  0.1313882E+00
 -0.6978330E+01 -0.8503110E+01  0.0000000E+00  0.1592555E+00 -0.1907242E+01  0.5257569E-01  0.1503267E+00
 -0.6111270E+01 -0.9146170E+01  0.0000000E+00  0.1768813E+00 -0.1882674E+01  0.5427527E-01  0.1683484E+00
 -0.5185360E+01 -0.9701130E+01  0.0000000E+00  0.1939476E+00 -0.1865565E+01  0.5634539E-01  0.1855825E+00
 -0.4209510E+01 -0.1016270E+02  0.0000000E+00  0.2098263E+00 -0.1854486E+01  0.5873026E-01  0.2014394E+00
 -0.3193130E+01 -0.1052630E+02  0.0000000E+00  0.2244549E+00 -0.1847436E+01  0.6130425E-01  0.2159208E+00
 -0.2145990E+01 -0.1078860E+02  0.0000000E+00  0.2375543E+00 -0.1843309E+01  0.6393833E-01  0.2287880E+00
 -0.1078190E+01 -0.1094700E+02  0.0000000E+00  0.2494989E+00 -0.1840655E+01  0.6651513E-01  0.2404692E+00
  0.1311740E-06 -0.1100000E+02  0.0000000E+00  0.2595599E+00 -0.1839445E+01  0.6889457E-01  0.2502496E+00
  0.1078190E+01 -0.1094700E+02  0.0000000E+00  0.2678200E+00 -0.1839002E+01  0.7097275E-01  0.2582448E+00
  0.2145990E+01 -0.1078860E+02  0.0000000E+00  0.2740334E+00 -0.1839101E+01  0.7264540E-01  0.2642290E+00
  0.3193140E+01 -0.1052630E+02  0.0000000E+00  0.2788163E+00 -0.1839095E+01  0.7391170E-01  0.2688411E+00
  0.4209520E+01 -0.1016270E+02  0.0000000E+00  0.2814068E+00 -0.1839227E+01  0.7463445E-01  0.2713291E+00
  0.5185360E+01 -0.9701130E+01  0.0000000E+00  0.2819817E+00 -0.1839252E+01  0.7479374E-01  0.2718816E+00
  0.6111270E+01 -0.9146160E+01  0.0000000E+00  0.2803386E+00 -0.1839297E+01  0.7436998E-01  0.2702940E+00
  0.6978330E+01 -0.8503110E+01  0.0000000E+00  0.2772206E+00 -0.1839035E+01  0.7347272E-01  0.2673070E+00
  0.7778180E+01 -0.7778170E+01  0.0000000E+00  0.2719477E+00 -0.1838953E+01  0.7205382E-01  0.2622285E+00
  0.8503120E+01 -0.6978320E+01  0.0000000E+00  0.2647486E+00 -0.1839116E+01  0.7018779E-01  0.2552753E+00
  0.9146170E+01 -0.6111270E+01  0.0000000E+00  0.2555011E+00 -0.1839987E+01  0.6795087E-01  0.2462996E+00
  0.9701130E+01 -0.5185360E+01  0.0000000E+00  0.2449591E+00 -0.1841455E+01  0.6549369E-01  0.2360413E+00
  0.1016270E+02 -0.4209520E+01  0.0000000E+00  0.2326362E+00 -0.1844542E+01  0.6289078E-01  0.2239740E+00
  0.1052630E+02 -0.3193130E+01  0.0000000E+00  0.2187988E+00 -0.1849868E+01  0.6027097E-01  0.2103338E+00
  0.1078860E+02 -0.2145990E+01  0.0000000E+00  0.2034391E+00 -0.1858674E+01  0.5775996E-01  0.1950673E+00
  0.1094700E+02 -0.1078180E+01  0.0000000E+00  0.1872292E+00 -0.1871505E+01  0.5545673E-01  0.1788277E+00
  0.1100000E+02  0.0000000E+00 -0.2568960E-01  0.1698888E+00 -0.1891046E+01  0.5348159E-01  0.1612511E+00
  0.1094700E+02  0.1078190E+01 -0.2568960E-01  0.1519807E+00 -0.1920111E+01  0.5201602E-01  0.1428022E+00
  0.1078860E+02  0.2145990E+01 -0.2568960E-01  0.1336048E+00 -0.1963424E+01  0.5111955E-01  0.1234384E+00
  0.1052630E+02  0.3193130E+01 -0.2568960E-01  0.1153906E+00 -0.2026435E+01  0.5077603E-01  0.1036185E+00
  0.1016270E+02  0.4209520E+01 -0.2568960E-01  0.9783906E-01 -0.2120646E+01  0.5112670E-01  0.8341787E-01
  0.9701130E+01  0.5185360E+01 -0.2568960E-01  0.8184043E-01 -0.2262282E+01  0.5218818E-01  0.6304166E-01
  0.9146170E+01  0.6111270E+01 -0.2568960E-01  0.6879551E-01 -0.2472560E+01  0.5396472E-01  0.4266886E-01
  0.8503110E+01  0.6978330E+01 -0.2568960E-01  0.6065172E-01 -0.2761610E+01  0.5632550E-01  0.2249599E-01
  0.7778170E+01  0.7778170E+01 -0.2568960E-01  0.5937642E-01 -0.3092956E+01  0.5930620E-01  0.2886725E-02
  0.6978330E+01  0.8503110E+01 -0.2568960E-01  0.6483610E-01  0.2891620E+01  0.6282093E-01 -0.1603901E-01
  0.6111270E+01  0.9146170E+01 -0.2568960E-01  0.7495021E-01  0.2670007E+01  0.6676933E-01 -0.3404983E-01
  0.5185360E+01  0.9701130E+01 -0.2568960E-01  0.8755621E-01  0.2516111E+01  0.7098018E-01 -0.5126309E-01
  0.4209520E+01  0.1016270E+02 -0.2568960E-01  0.1009022E+00  0.2414063E+01  0.7535572E-01 -0.6710261E-01
  0.3193130E+01  0.1052630E+02 -0.2568960E-01  0.1140860E+00  0.2344949E+01  0.7975873E-01 -0.8157306E-01
  0.2145990E+01  0.1078860E+02 -0.2568960E-01  0.1264126E+00  0.2298002E+01  0.8403718E-01 -0.9443460E-01
  0.1078190E+01  0.1094700E+02 -0.2568960E-01  0.1378940E+00  0.2263692E+01  0.8808225E-01 -0.1060956E+00
 -0.4808250E-06  0.1100000E+02 -0.2568960E-01  0.1477669E+00  0.2240369E+01  0.9171164E-01 -0.1158621E+00
 -0.1078190E+01  0.1094700E+02 -0.2568960E-01  0.1559813E+00  0.2224197E+01  0.9481943E-01 -0.1238525E+00
 -0.2145990E+01  0.1078860E+02 -0.2568960E-01  0.1622408E+00  0.2213825E+01  0.9728311E-01 -0.1298386E+00
 -0.3193130E+01  0.1052630E+02 -0.2568960E-01  0.1670281E+00  0.2206134E+01  0.9912276E-01 -0.1344362E+00
 -0.4209520E+01  0.1016270E+02 -0.2568960E-01  0.1696453E+00  0.2202400E+01  0.1001654E+00 -0.1369176E+00
 -0.5185370E+01  0.9701130E+01 -0.2568960E-01  0.1702313E+00  0.2201581E+01  0.1003987E+00 -0.1374729E+00
 -0.6111270E+01  0.9146160E+01 -0.2568960E-01  0.1686015E+00  0.2204188E+01  0.9979218E-01 -0.1358969E+00
 -0.6978330E+01  0.8503120E+01 -0.2568960E-01  0.1654178E+00  0.2208536E+01  0.9848662E-01 -0.1329038E+00
 -0.7778170E+01  0.7778170E+01 -0.2568960E-01  0.1601088E+00  0.2216991E+01  0.9641002E-01 -0.1278278E+00
 -0.8503120E+01  0.6978330E+01 -0.2568960E-01  0.1529173E+00  0.2229923E+01  0.9365062E-01 -0.1208853E+00
 -0.9146170E+01  0.6111270E+01 -0.2568960E-01  0.1438023E+00  0.2249561E+01  0.9028371E-01 -0.1119284E+00
 -0.9701130E+01  0.5185360E+01 -0.2568960E-01  0.1334904E+00  0.2275735E+01  0.8650000E-01 -0.1016731E+00
 -0.1016270E+02  0.4209520E+01 -0.2568960E-01  0.1217133E+00  0.2314039E+01  0.8236090E-01 -0.8961483E-01
 -0.1052630E+02  0.3193130E+01 -0.2568960E-01  0.1089087E+00  0.2369341E+01  0.7801577E-01 -0.7599101E-01
 -0.1078860E+02  0.2145990E+01 -0.2568960E-01  0.9542961E-01  0.2451576E+01  0.7359869E-01 -0.6074572E-01
 -0.1094700E+02  0.1078190E+01 -0.2568960E-01  0.8232532E-01  0.2570291E+01  0.6925189E-01 -0.4451555E-01
 -0.1100000E+02 -0.9616510E-06 -0.2568960E-01  0.7052929E-01  0.2747853E+01  0.6513244E-01 -0.2705819E-01
 -0.1094700E+02 -0.1078190E+01 -0.2568960E-01  0.6197238E-01  0.3002153E+01  0.6137088E-01 -0.8613443E-02
 -0.1078860E+02 -0.2146000E+01 -0.2568960E-01  0.5906827E-01 -0.2958624E+01  0.5808229E-01  0.1074745E-01
 -0.1052630E+02 -0.3193130E+01 -0.2568960E-01  0.6317218E-01 -0.2636564E+01  0.5528582E-01  0.3056472E-01
 -0.1016270E+02 -0.4209520E+01 -0.2568960E-01  0.7349085E-01 -0.2379060E+01  0.5314042E-01  0.5076417E-01
 -0.9701130E+01 -0.5185360E+01 -0.2568960E-01  0.8793368E-01 -0.2199116E+01  0.5168618E-01  0.7113980E-01
 -0.9146160E+01 -0.6111270E+01 -0.2568960E-01  0.1047407E+00 -0.2078804E+01  0.5094982E-01  0.9151360E-01
 -0.8503110E+01 -0.6978330E+01 -0.2568960E-01  0.1227080E+00 -0.1997846E+01  0.5082409E-01  0.1116878E+00
 -0.7778170E+01 -0.7778180E+01 -0.2568960E-01  0.1409938E+00 -0.1943767E+01  0.5137580E-01  0.1313003E+00
 -0.6978330E+01 -0.8503110E+01 -0.2568960E-01  0.1591511E+00 -0.1907222E+01  0.5253825E-01  0.1502291E+00
 -0.6111270E+01 -0.9146170E+01 -0.2568960E-01  0.1767701E+00 -0.1882641E+01  0.5423573E-01  0.1682443E+00
 -0.5185360E+01 -0.9701130E+01 -0.2568960E-01  0.1938210E+00 -0.1865547E+01  0.5630525E-01  0.1854624E+00
 -0.4209510E+01 -0.1016270E+02 -0.2568960E-01  0.2096881E+00 -0.1854472E+01  0.5868882E-01  0.2013075E+00
 -0.3193130E+01 -0.1052630E+02 -0.2568960E-01  0.2243106E+00 -0.1847418E+01  0.6126089E-01  0.2157831E+00
 -0.2145990E+01 -0.1078860E+02 -0.2568960E-01  0.2374090E+00 -0.1843283E+01  0.6389316E-01  0.2286498E+00
 -0.1078190E+01 -0.1094700E+02 -0.2568960E-01  0.2493385E+00 -0.1840637E+01  0.6646807E-01  0.2403158E+00
  0.1311740E-06 -0.1100000E+02 -0.2568960E-01  0.2593903E+00 -0.1839429E+01  0.6884571E-01  0.2500872E+00
  0.1078190E+01 -0.1094700E+02 -0.2568960E-01  0.2676491E+00 -0.1838984E+01  0.7092283E-01  0.2580813E+00
  0.2145990E+01 -0.1078860E+02 -0.2568960E-01  0.2738678E+00 -0.1839078E+01  0.7259546E-01  0.2640709E+00
  0.3193140E+01 -0.1052630E+02 -0.2568960E-01  0.2786382E+00 -0.1839077E+01  0.7385976E-01  0.2686708E+00
  0.4209520E+01 -0.1016270E+02 -0.2568960E-01  0.2812234E+00 -0.1839211E+01  0.7458133E-01  0.2711535E+00
  0.5185360E+01 -0.9701130E+01 -0.2568960E-01  0.2818015E+00 -0.1839236E+01  0.7474133E-01  0.2717091E+00
  0.6111270E+01 -0.9146160E+01 -0.2568960E-01  0.2801693E+00 -0.1839275E+01  0.7431906E-01  0.2701324E+00
  0.6978330E+01 -0.8503110E+01 -0.2568960E-01  0.2770439E+00 -0.1839018E+01  0.7342134E-01  0.2671379E+00
  0.7778180E+01 -0.7778170E+01 -0.2568960E-01  0.2717704E+00 -0.1838937E+01  0.7200265E-01  0.2620587E+00
  0.8503120E+01 -0.6978320E+01 -0.2568960E-01  0.2645789E+00 -0.1839098E+01  0.7013833E-01  0.2551129E+00
  0.9146170E+01 -0.6111270E+01 -0.2568960E-01  0.2553461E+00 -0.1839962E+01  0.6790360E-01  0.2461519E+00
  0.9701130E+01 -0.5185360E+01 -0.2568960E-01  0.2448023E+00 -0.1841437E+01  0.6544767E-01  0.2358915E+00
  0.1016270E+02 -0.4209520E+01 -0.2568960E-01  0.2324837E+00 -0.1844527E+01  0.6284630E-01  0.2238281E+00
  0.1052630E+02 -0.3193130E+01 -0.2568960E-01  0.2186571E+00 -0.1849849E+01  0.6022799E-01  0.2101987E+00
  0.1078860E+02 -0.2145990E+01 -0.2568960E-01  0.2033132E+00 -0.1858644E+01  0.5771843E-01  0.1949483E+00
  0.1094700E+02 -0.1078180E+01 -0.2568960E-01  0.1871077E+00 -0.1871486E+01  0.5541741E-01  0.1787126E+00
  0.1100000E+02  0.0000000E+00 -0.1027320E+00  0.1695375E+00 -0.1891018E+01  0.5336652E-01  0.1609192E+00
  0.1094700E+02  0.1078190E+01 -0.1027320E+00  0.1516686E+00 -0.1920052E+01  0.5190074E-01  0.1425120E+00
  0.1078860E+02  0.2145990E+01 -0.1027320E+00  0.1333357E+00 -0.1963295E+01  0.5100074E-01  0.1231964E+00
  0.1052630E+02  0.3193130E+01 -0.1027320E+00  0.1151494E+00 -0.2026359E+01  0.5066204E-01  0.1034058E+00
  0.1016270E+02  0.4209520E+01 -0.1027320E+00  0.9762962E-01 -0.2120610E+01  0.5101426E-01  0.8324114E-01
  0.9701130E+01  0.5185360E+01 -0.1027320E+00  0.8165959E-01 -0.2262248E+01  0.5207074E-01  0.6290410E-01
  0.9146170E+01  0.6111270E+01 -0.1027320E+00  0.6863375E-01 -0.2472584E+01  0.5383883E-01  0.4256726E-01
  0.8503110E+01  0.6978330E+01 -0.1027320E+00  0.6051382E-01 -0.2761725E+01  0.5620002E-01  0.2243836E-01
  0.7778170E+01  0.7778170E+01 -0.1027320E+00  0.5924732E-01 -0.3093122E+01  0.5917773E-01  0.2870640E-02
  0.6978330E+01  0.8503110E+01 -0.1027320E+00  0.6470025E-01  0.2891307E+01  0.6268430E-01 -0.1602502E-01
  0.6111270E+01  0.9146170E+01 -0.1027320E+00  0.7480559E-01  0.2669501E+01  0.6662329E-01 -0.3401785E-01
  0.5185360E+01  0.9701130E+01 -0.1027320E+00  0.8738439E-01  0.2515872E+01  0.7082866E-01 -0.5117941E-01
  0.4209520E+01  0.1016270E+02 -0.1027320E+00  0.1007014E+00  0.2413935E+01  0.7519723E-01 -0.6697874E-01
  0.3193130E+01  0.1052630E+02 -0.1027320E+00  0.1138696E+00  0.2344766E+01  0.7959257E-01 -0.8143286E-01
  0.2145990E+01  0.1078860E+02 -0.1027320E+00  0.1261953E+00  0.2297714E+01  0.8386555E-01 -0.9429649E-01
  0.1078190E+01  0.1094700E+02 -0.1027320E+00  0.1376327E+00  0.2263562E+01  0.8790151E-01 -0.1059060E+00
 -0.4808250E-06  0.1100000E+02 -0.1027320E+00  0.1474758E+00  0.2240301E+01  0.9152308E-01 -0.1156401E+00
 -0.1078190E+01  0.1094700E+02 -0.1027320E+00  0.1556877E+00  0.2224089E+01  0.9462772E-01 -0.1236295E+00
 -0.2145990E+01  0.1078860E+02 -0.1027320E+00  0.1619655E+00  0.2213627E+01  0.9709236E-01 -0.1296375E+00
 -0.3193130E+01  0.1052630E+02 -0.1027320E+00  0.1667133E+00  0.2206040E+01  0.9892324E-01 -0.1341920E+00
 -0.4209520E+01  0.1016270E+02 -0.1027320E+00  0.1693111E+00  0.2202352E+01  0.9996139E-01 -0.1366527E+00
 -0.5185370E+01  0.9701130E+01 -0.1027320E+00  0.1699105E+00  0.2201491E+01  0.1001972E+00 -0.1372228E+00
 -0.6111270E+01  0.9146160E+01 -0.1027320E+00  0.1683154E+00  0.2204003E+01  0.9959780E-01 -0.1356848E+00
 -0.6978330E+01  0.8503120E+01 -0.1027320E+00  0.1651065E+00  0.2208441E+01  0.9828866E-01 -0.1326631E+00
 -0.7778170E+01  0.7778170E+01 -0.1027320E+00  0.1597932E+00  0.2216934E+01  0.9621266E-01 -0.1275813E+00
 -0.8503120E+01  0.6978330E+01 -0.1027320E+00  0.1526285E+00  0.2229811E+01  0.9346032E-01 -0.1206675E+00
 -0.9146170E+01  0.6111270E+01 -0.1027320E+00  0.1435573E+00  0.2249322E+01  0.9010309E-01 -0.1117592E+00
 -0.9701130E+01  0.5185360E+01 -0.1027320E+00  0.1332386E+00  0.2275593E+01  0.8632248E-01 -0.1014936E+00
 -0.1016270E+02  0.4209520E+01 -0.1027320E+00  0.1214726E+00  0.2313941E+01  0.8218922E-01 -0.8944572E-01
 -0.1052630E+02  0.3193130E+01 -0.1027320E+00  0.1086997E+00  0.2369154E+01  0.7785191E-01 -0.7585975E-01
 -0.1078860E+02  0.2145990E+01 -0.1027320E+00  0.9525880E-01  0.2451171E+01  0.7344238E-01 -0.6066676E-01
 -0.1094700E+02  0.1078190E+01 -0.1027320E+00  0.8216365E-01  0.2570025E+01  0.6910405E-01 -0.4444653E-01
 -0.1100000E+02 -0.9616510E-06 -0.1027320E+00  0.7038379E-01  0.2747667E+01  0.6499306E-01 -0.2701445E-01
 -0.1094700E+02 -0.1078190E+01 -0.1027320E+00  0.6183891E-01  0.3001883E+01  0.6123638E-01 -0.8611411E-02
 -0.1078860E+02 -0.2146000E+01 -0.1027320E+00  0.5892941E-01 -0.2958986E+01  0.5794964E-01  0.1070119E-01
 -0.1052630E+02 -0.3193130E+01 -0.1027320E+00  0.6302790E-01 -0.2636668E+01  0.5516270E-01  0.3048920E-01
 -0.1016270E+02 -0.4209520E+01 -0.1027320E+00  0.7332935E-01 -0.2379061E+01  0.5302369E-01  0.5065256E-01
 -0.9701130E+01 -0.5185360E+01 -0.1027320E+00  0.8774330E-01 -0.2199050E+01  0.5156963E-01  0.7098915E-01
 -0.9146160E+01 -0.6111270E+01 -0.1027320E+00  0.1045194E+00 -0.2078669E+01  0.5082982E-01  0.9132702E-01
 -0.8503110E+01 -0.6978330E+01 -0.1027320E+00  0.1224510E+00 -0.1997778E+01  0.5071004E-01  0.1114574E+00
 -0.7778170E+01 -0.7778180E+01 -0.1027320E+00  0.1406995E+00 -0.1943731E+01  0.5126383E-01  0.1310281E+00
 -0.6978330E+01 -0.8503110E+01 -0.1027320E+00  0.1588278E+00 -0.1907164E+01  0.5242270E-01  0.1499270E+00
 -0.6111270E+01 -0.9146170E+01 -0.1027320E+00  0.1764281E+00 -0.1882545E+01  0.5411469E-01  0.1679240E+00
 -0.5185360E+01 -0.9701130E+01 -0.1027320E+00  0.1934300E+00 -0.1865507E+01  0.5618421E-01  0.1850905E+00
 -0.4209510E+01 -0.1016270E+02 -0.1027320E+00  0.2092577E+00 -0.1854455E+01  0.5856493E-01  0.2008953E+00
 -0.3193130E+01 -0.1052630E+02 -0.1027320E+00  0.2238633E+00 -0.1847392E+01  0.6113305E-01  0.2153544E+00
 -0.2145990E+01 -0.1078860E+02 -0.1027320E+00  0.2369629E+00 -0.1843233E+01  0.6376185E-01  0.2282232E+00
 -0.1078190E+01 -0.1094700E+02 -0.1027320E+00  0.2488418E+00 -0.1840621E+01  0.6633185E-01  0.2398382E+00
  0.1311740E-06 -0.1100000E+02 -0.1027320E+00  0.2588610E+00 -0.1839427E+01  0.6870466E-01  0.2495770E+00
  0.1078190E+01 -0.1094700E+02 -0.1027320E+00  0.2671185E+00 -0.1838976E+01  0.7078007E-01  0.2575703E+00
  0.2145990E+01 -0.1078860E+02 -0.1027320E+00  0.2733582E+00 -0.1839054E+01  0.7245413E-01  0.2635813E+00
  0.3193140E+01 -0.1052630E+02 -0.1027320E+00  0.2780858E+00 -0.1839074E+01  0.7371239E-01  0.2681383E+00
  0.4209520E+01 -0.1016270E+02 -0.1027320E+00  0.2806500E+00 -0.1839216E+01  0.7443050E-01  0.2706003E+00
  0.5185360E+01 -0.9701130E+01 -0.1027320E+00  0.2812431E+00 -0.1839233E+01  0.7459259E-01  0.2711709E+00
  0.6111270E+01 -0.9146160E+01 -0.1027320E+00  0.2796488E+00 -0.1839256E+01  0.7417577E-01  0.2696320E+00
  0.6978330E+01 -0.8503110E+01 -0.1027320E+00  0.2764947E+00 -0.1839013E+01  0.7327458E-01  0.2666087E+00
  0.7778180E+01 -0.7778170E+01 -0.1027320E+00  0.2712161E+00 -0.1838939E+01  0.7185622E-01  0.2615241E+00
  0.8503120E+01 -0.6978320E+01 -0.1027320E+00  0.2640532E+00 -0.1839088E+01  0.6999642E-01  0.2546067E+00
  0.9146170E+01 -0.6111270E+01 -0.1027320E+00  0.2548688E+00 -0.1839926E+01  0.6776773E-01  0.2456942E+00
  0.9701130E+01 -0.5185360E+01 -0.1027320E+00  0.2443155E+00 -0.1841420E+01  0.6531341E-01  0.2354235E+00
  0.1016270E+02 -0.4209520E+01 -0.1027320E+00  0.2320079E+00 -0.1844518E+01  0.6271558E-01  0.2233706E+00
  0.1052630E+02 -0.3193130E+01 -0.1027320E+00  0.2182188E+00 -0.1849820E+01  0.6010123E-01  0.2097792E+00
  0.1078860E+02 -0.2145990E+01 -0.1027320E+00  0.2029257E+00 -0.1858569E+01  0.5759380E-01  0.1945811E+00
  0.1094700E+02 -0.1078180E+01 -0.1027320E+00  0.1867314E+00 -0.1871442E+01  0.5529802E-01  0.1783556E+00
  0.1100000E+02  0.0000000E+00 -0.2310450E+00  0.1689598E+00 -0.1890982E+01  0.5317882E-01  0.1603728E+00
  0.1094700E+02  0.1078190E+01 -0.2310450E+00  0.1511523E+00 -0.1919982E+01  0.5171412E-01  0.1420305E+00
  0.1078860E+02  0.2145990E+01 -0.2310450E+00  0.1328926E+00 -0.1963102E+01  0.5080745E-01  0.1227968E+00
  0.1052630E+02  0.3193130E+01 -0.2310450E+00  0.1147526E+00 -0.2026270E+01  0.5047829E-01  0.1030539E+00
  0.1016270E+02  0.4209520E+01 -0.2310450E+00  0.9728522E-01 -0.2120587E+01  0.5083236E-01  0.8294868E-01
  0.9701130E+01  0.5185360E+01 -0.2310450E+00  0.8136225E-01 -0.2262255E+01  0.5188155E-01  0.6267472E-01
  0.9146170E+01  0.6111270E+01 -0.2310450E+00  0.6836786E-01 -0.2472677E+01  0.5363420E-01  0.4239738E-01
  0.8503110E+01  0.6978330E+01 -0.2310450E+00  0.6028999E-01 -0.2761945E+01  0.5599705E-01  0.2234307E-01
  0.7778170E+01  0.7778170E+01 -0.2310450E+00  0.5903707E-01 -0.3093456E+01  0.5896868E-01  0.2840777E-02
  0.6978330E+01  0.8503110E+01 -0.2310450E+00  0.6447997E-01  0.2890772E+01  0.6246233E-01 -0.1600389E-01
  0.6111270E+01  0.9146170E+01 -0.2310450E+00  0.7457034E-01  0.2668629E+01  0.6638416E-01 -0.3396880E-01
  0.5185360E+01  0.9701130E+01 -0.2310450E+00  0.8710269E-01  0.2515489E+01  0.7058077E-01 -0.5104148E-01
  0.4209520E+01  0.1016270E+02 -0.2310450E+00  0.1003748E+00  0.2413687E+01  0.7493677E-01 -0.6678010E-01
  0.3193130E+01  0.1052630E+02 -0.2310450E+00  0.1135144E+00  0.2344463E+01  0.7931963E-01 -0.8120291E-01
  0.2145990E+01  0.1078860E+02 -0.2310450E+00  0.1258409E+00  0.2297208E+01  0.8358247E-01 -0.9407395E-01
