 VARIABLES="X" "Y" "Z" "abs(eta) (m)" "angle(phi) (rad)" "PRE1" "PRE2"
 -0.1052630E+02  0.3193130E+01  0.0000000E+00  0.4220804E+00 -0.1549148E+01 -0.9136495E-02  0.4219815E+00
 -0.1078860E+02  0.2145990E+01  0.0000000E+00  0.4586076E+00 -0.1550799E+01 -0.9170302E-02  0.4585159E+00
 -0.1094700E+02  0.1078190E+01  0.0000000E+00  0.4917865E+00 -0.1556361E+01 -0.7098657E-02  0.4917352E+00
 -0.1100000E+02 -0.9616510E-06  0.0000000E+00  0.5218349E+00 -0.1564381E+01 -0.3347446E-02  0.5218241E+00
 -0.1094700E+02 -0.1078190E+01  0.0000000E+00  0.5491552E+00 -0.1573431E+01  0.1446738E-02  0.5491533E+00
 -0.1078860E+02 -0.2146000E+01  0.0000000E+00  0.5727867E+00 -0.1582490E+01  0.6697751E-02  0.5727476E+00
 -0.1052630E+02 -0.3193130E+01  0.0000000E+00  0.5923306E+00 -0.1591013E+01  0.1197387E-01  0.5922095E+00
 -0.1016270E+02 -0.4209520E+01  0.0000000E+00  0.6082542E+00 -0.1598727E+01  0.1698657E-01  0.6080170E+00
 -0.9701130E+01 -0.5185360E+01  0.0000000E+00  0.6213568E+00 -0.1605347E+01  0.2146396E-01  0.6209860E+00
 -0.9146160E+01 -0.6111270E+01  0.0000000E+00  0.6306845E+00 -0.1610186E+01  0.2483594E-01  0.6301953E+00
 -0.8503110E+01 -0.6978330E+01  0.0000000E+00  0.6357912E+00 -0.1612969E+01  0.2680505E-01  0.6352259E+00
 -0.7778170E+01 -0.7778180E+01  0.0000000E+00  0.6371850E+00 -0.1613794E+01  0.2738878E-01  0.6365961E+00
 -0.6978330E+01 -0.8503110E+01  0.0000000E+00  0.6357909E+00 -0.1612969E+01  0.2680526E-01  0.6352256E+00
 -0.6111270E+01 -0.9146170E+01  0.0000000E+00  0.6306845E+00 -0.1610185E+01  0.2483567E-01  0.6301953E+00
 -0.5185360E+01 -0.9701130E+01  0.0000000E+00  0.6213574E+00 -0.1605347E+01  0.2146404E-01  0.6209865E+00
 -0.4209510E+01 -0.1016270E+02  0.0000000E+00  0.6082542E+00 -0.1598727E+01  0.1698685E-01  0.6080170E+00
 -0.3193130E+01 -0.1052630E+02  0.0000000E+00  0.5923306E+00 -0.1591012E+01  0.1197377E-01  0.5922095E+00
 -0.2145990E+01 -0.1078860E+02  0.0000000E+00  0.5727871E+00 -0.1582490E+01  0.6697819E-02  0.5727479E+00
 -0.1078190E+01 -0.1094700E+02  0.0000000E+00  0.5491552E+00 -0.1573431E+01  0.1446893E-02  0.5491533E+00
  0.1311740E-06 -0.1100000E+02  0.0000000E+00  0.5218345E+00 -0.1564381E+01 -0.3347672E-02  0.5218238E+00
  0.1078190E+01 -0.1094700E+02  0.0000000E+00  0.4917873E+00 -0.1556361E+01 -0.7098692E-02  0.4917361E+00
  0.2145990E+01 -0.1078860E+02  0.0000000E+00  0.4586085E+00 -0.1550799E+01 -0.9170104E-02  0.4585168E+00
  0.3193140E+01 -0.1052630E+02  0.0000000E+00  0.4220799E+00 -0.1549149E+01 -0.9136383E-02  0.4219810E+00
  0.4209520E+01 -0.1016270E+02  0.0000000E+00  0.3826739E+00 -0.1553317E+01 -0.6688641E-02  0.3826154E+00
  0.5185360E+01 -0.9701130E+01  0.0000000E+00  0.3414538E+00 -0.1566063E+01 -0.1616291E-02  0.3414500E+00
  0.6111270E+01 -0.9146160E+01  0.0000000E+00  0.2988653E+00 -0.1593014E+01  0.6639628E-02  0.2987916E+00
  0.6978330E+01 -0.8503110E+01  0.0000000E+00  0.2555444E+00 -0.1642518E+01  0.1831234E-01  0.2548874E+00
  0.7778180E+01 -0.7778170E+01  0.0000000E+00  0.2128364E+00 -0.1728077E+01  0.3333728E-01  0.2102094E+00
  0.8503120E+01 -0.6978320E+01  0.0000000E+00  0.1733490E+00 -0.1871356E+01  0.5132090E-01  0.1655779E+00
  0.9146170E+01 -0.6111270E+01  0.0000000E+00  0.1416806E+00 -0.2106066E+01  0.7226738E-01  0.1218639E+00
  0.9701130E+01 -0.5185360E+01  0.0000000E+00  0.1246595E+00 -0.2449285E+01  0.9595975E-01  0.7957205E-01
  0.1016270E+02 -0.4209520E+01  0.0000000E+00  0.1280001E+00 -0.2832847E+01  0.1219477E+00  0.3889457E-01
  0.1052630E+02 -0.3193130E+01  0.0000000E+00  0.1494254E+00 -0.3141119E+01  0.1494254E+00  0.7068691E-04
  0.1078860E+02 -0.2145990E+01  0.0000000E+00  0.1812918E+00  0.2942589E+01  0.1777139E+00 -0.3584001E-01
  0.1094700E+02 -0.1078180E+01  0.0000000E+00  0.2172239E+00  0.2821543E+01  0.2061932E+00 -0.6834152E-01
  0.1100000E+02  0.0000000E+00 -0.2568960E-01  0.2535031E+00  0.2746495E+01  0.2339730E+00 -0.9757297E-01
  0.1094700E+02  0.1078190E+01 -0.2568960E-01  0.2890173E+00  0.2697672E+01  0.2610042E+00 -0.1241281E+00
  0.1078860E+02  0.2145990E+01 -0.2568960E-01  0.3214833E+00  0.2666767E+01  0.2859184E+00 -0.1469768E+00
  0.1052630E+02  0.3193130E+01 -0.2568960E-01  0.3498006E+00  0.2647855E+01  0.3080231E+00 -0.1657776E+00
  0.1016270E+02  0.4209520E+01 -0.2568960E-01  0.3737628E+00  0.2636059E+01  0.3270110E+00 -0.1810038E+00
  0.9701130E+01  0.5185360E+01 -0.2568960E-01  0.3935510E+00  0.2627643E+01  0.3427080E+00 -0.1934777E+00
  0.9146170E+01  0.6111270E+01 -0.2568960E-01  0.4078639E+00  0.2622578E+01  0.3541516E+00 -0.2023107E+00
  0.8503110E+01  0.6978330E+01 -0.2568960E-01  0.4160848E+00  0.2620497E+01  0.3608596E+00 -0.2071398E+00
  0.7778170E+01  0.7778170E+01 -0.2568960E-01  0.4185365E+00  0.2620254E+01  0.3629353E+00 -0.2084484E+00
  0.6978330E+01  0.8503110E+01 -0.2568960E-01  0.4160849E+00  0.2620497E+01  0.3608597E+00 -0.2071400E+00
  0.6111270E+01  0.9146170E+01 -0.2568960E-01  0.4078640E+00  0.2622577E+01  0.3541516E+00 -0.2023108E+00
  0.5185360E+01  0.9701130E+01 -0.2568960E-01  0.3935510E+00  0.2627643E+01  0.3427080E+00 -0.1934777E+00
  0.4209520E+01  0.1016270E+02 -0.2568960E-01  0.3737636E+00  0.2636059E+01  0.3270118E+00 -0.1810042E+00
  0.3193130E+01  0.1052630E+02 -0.2568960E-01  0.3498011E+00  0.2647855E+01  0.3080235E+00 -0.1657780E+00
  0.2145990E+01  0.1078860E+02 -0.2568960E-01  0.3214842E+00  0.2666768E+01  0.2859193E+00 -0.1469770E+00
  0.1078190E+01  0.1094700E+02 -0.2568960E-01  0.2890173E+00  0.2697671E+01  0.2610041E+00 -0.1241285E+00
 -0.4808250E-06  0.1100000E+02 -0.2568960E-01  0.2535035E+00  0.2746495E+01  0.2339733E+00 -0.9757304E-01
 -0.1078190E+01  0.1094700E+02 -0.2568960E-01  0.2169017E+00  0.2821450E+01  0.2058811E+00 -0.6825932E-01
 -0.2145990E+01  0.1078860E+02 -0.2568960E-01  0.1810159E+00  0.2942586E+01  0.1774433E+00 -0.3578611E-01
 -0.3193130E+01  0.1052630E+02 -0.2568960E-01  0.1491984E+00 -0.3141254E+01  0.1491984E+00  0.5050683E-04
 -0.4209520E+01  0.1016270E+02 -0.2568960E-01  0.1277940E+00 -0.2833127E+01  0.1217622E+00  0.3879794E-01
 -0.5185370E+01  0.9701130E+01 -0.2568960E-01  0.1244564E+00 -0.2449484E+01  0.9581923E-01  0.7942335E-01
 -0.6111270E+01  0.9146160E+01 -0.2568960E-01  0.1414564E+00 -0.2106204E+01  0.7216980E-01  0.1216611E+00
 -0.6978330E+01  0.8503120E+01 -0.2568960E-01  0.1730645E+00 -0.1871426E+01  0.5124817E-01  0.1653026E+00
 -0.7778170E+01  0.7778170E+01 -0.2568960E-01  0.2124843E+00 -0.1728096E+01  0.3328607E-01  0.2098610E+00
 -0.8503120E+01  0.6978330E+01 -0.2568960E-01  0.2551240E+00 -0.1642562E+01  0.1829339E-01  0.2544673E+00
 -0.9146170E+01  0.6111270E+01 -0.2568960E-01  0.2983750E+00 -0.1593080E+01  0.6648300E-02  0.2983009E+00
 -0.9701130E+01  0.5185360E+01 -0.2568960E-01  0.3409060E+00 -0.1566098E+01 -0.1601813E-02  0.3409022E+00
 -0.1016270E+02  0.4209520E+01 -0.2568960E-01  0.3820711E+00 -0.1553330E+01 -0.6672943E-02  0.3820129E+00
 -0.1052630E+02  0.3193130E+01 -0.2568960E-01  0.4214019E+00 -0.1549175E+01 -0.9110676E-02  0.4213034E+00
 -0.1078860E+02  0.2145990E+01 -0.2568960E-01  0.4578557E+00 -0.1550837E+01 -0.9137836E-02  0.4577645E+00
 -0.1094700E+02  0.1078190E+01 -0.2568960E-01  0.4910045E+00 -0.1556394E+01 -0.7071225E-02  0.4909536E+00
 -0.1100000E+02 -0.9616510E-06 -0.2568960E-01  0.5210249E+00 -0.1564410E+01 -0.3327164E-02  0.5210143E+00
 -0.1094700E+02 -0.1078190E+01 -0.2568960E-01  0.5482797E+00 -0.1573457E+01  0.1458981E-02  0.5482777E+00
 -0.1078860E+02 -0.2146000E+01 -0.2568960E-01  0.5718488E+00 -0.1582515E+01  0.6701114E-02  0.5718095E+00
 -0.1052630E+02 -0.3193130E+01 -0.2568960E-01  0.5913895E+00 -0.1591045E+01  0.1197407E-01  0.5912683E+00
 -0.1016270E+02 -0.4209520E+01 -0.2568960E-01  0.6073136E+00 -0.1598766E+01  0.1698417E-01  0.6070761E+00
 -0.9701130E+01 -0.5185360E+01 -0.2568960E-01  0.6203679E+00 -0.1605376E+01  0.2144804E-01  0.6199970E+00
 -0.9146160E+01 -0.6111270E+01 -0.2568960E-01  0.6296513E+00 -0.1610205E+01  0.2480759E-01  0.6291624E+00
 -0.8503110E+01 -0.6978330E+01 -0.2568960E-01  0.6347805E+00 -0.1613001E+01  0.2678260E-01  0.6342152E+00
 -0.7778170E+01 -0.7778180E+01 -0.2568960E-01  0.6361998E+00 -0.1613836E+01  0.2737349E-01  0.6356106E+00
 -0.6978330E+01 -0.8503110E+01 -0.2568960E-01  0.6347809E+00 -0.1613001E+01  0.2678266E-01  0.6342157E+00
 -0.6111270E+01 -0.9146170E+01 -0.2568960E-01  0.6296517E+00 -0.1610205E+01  0.2480721E-01  0.6291628E+00
 -0.5185360E+01 -0.9701130E+01 -0.2568960E-01  0.6203697E+00 -0.1605377E+01  0.2144827E-01  0.6199989E+00
 -0.4209510E+01 -0.1016270E+02 -0.2568960E-01  0.6073140E+00 -0.1598766E+01  0.1698436E-01  0.6070765E+00
 -0.3193130E+01 -0.1052630E+02 -0.2568960E-01  0.5913897E+00 -0.1591045E+01  0.1197399E-01  0.5912685E+00
 -0.2145990E+01 -0.1078860E+02 -0.2568960E-01  0.5718483E+00 -0.1582515E+01  0.6701048E-02  0.5718090E+00
 -0.1078190E+01 -0.1094700E+02 -0.2568960E-01  0.5482797E+00 -0.1573458E+01  0.1459281E-02  0.5482777E+00
  0.1311740E-06 -0.1100000E+02 -0.2568960E-01  0.5210250E+00 -0.1564410E+01 -0.3327444E-02  0.5210144E+00
  0.1078190E+01 -0.1094700E+02 -0.2568960E-01  0.4910042E+00 -0.1556394E+01 -0.7071333E-02  0.4909532E+00
  0.2145990E+01 -0.1078860E+02 -0.2568960E-01  0.4578563E+00 -0.1550837E+01 -0.9137861E-02  0.4577651E+00
  0.3193140E+01 -0.1052630E+02 -0.2568960E-01  0.4214014E+00 -0.1549175E+01 -0.9110386E-02  0.4213029E+00
  0.4209520E+01 -0.1016270E+02 -0.2568960E-01  0.3820715E+00 -0.1553331E+01 -0.6672743E-02  0.3820133E+00
  0.5185360E+01 -0.9701130E+01 -0.2568960E-01  0.3409057E+00 -0.1566097E+01 -0.1601840E-02  0.3409020E+00
  0.6111270E+01 -0.9146160E+01 -0.2568960E-01  0.2983747E+00 -0.1593080E+01  0.6648442E-02  0.2983006E+00
  0.6978330E+01 -0.8503110E+01 -0.2568960E-01  0.2551241E+00 -0.1642563E+01  0.1829369E-01  0.2544673E+00
  0.7778180E+01 -0.7778170E+01 -0.2568960E-01  0.2124846E+00 -0.1728097E+01  0.3328624E-01  0.2098613E+00
  0.8503120E+01 -0.6978320E+01 -0.2568960E-01  0.1730646E+00 -0.1871427E+01  0.5124835E-01  0.1653027E+00
  0.9146170E+01 -0.6111270E+01 -0.2568960E-01  0.1414565E+00 -0.2106203E+01  0.7216981E-01  0.1216612E+00
  0.9701130E+01 -0.5185360E+01 -0.2568960E-01  0.1244560E+00 -0.2449486E+01  0.9581911E-01  0.7942295E-01
  0.1016270E+02 -0.4209520E+01 -0.2568960E-01  0.1277937E+00 -0.2833122E+01  0.1217617E+00  0.3879835E-01
  0.1052630E+02 -0.3193130E+01 -0.2568960E-01  0.1491979E+00 -0.3141252E+01  0.1491979E+00  0.5089539E-04
  0.1078860E+02 -0.2145990E+01 -0.2568960E-01  0.1810159E+00  0.2942588E+01  0.1774434E+00 -0.3578574E-01
  0.1094700E+02 -0.1078180E+01 -0.2568960E-01  0.2169023E+00  0.2821451E+01  0.2058816E+00 -0.6825941E-01
  0.1100000E+02  0.0000000E+00 -0.1027320E+00  0.2524043E+00  0.2745991E+01  0.2329098E+00 -0.9726737E-01
  0.1094700E+02  0.1078190E+01 -0.1027320E+00  0.2877161E+00  0.2697413E+01  0.2597972E+00 -0.1236365E+00
  0.1078860E+02  0.2145990E+01 -0.1027320E+00  0.3199880E+00  0.2666700E+01  0.2845787E+00 -0.1463123E+00
  0.1052630E+02  0.3193130E+01 -0.1027320E+00  0.3482452E+00  0.2647656E+01  0.3066207E+00 -0.1651015E+00
  0.1016270E+02  0.4209520E+01 -0.1027320E+00  0.3721600E+00  0.2635762E+01  0.3255553E+00 -0.1803242E+00
  0.9701130E+01  0.5185360E+01 -0.1027320E+00  0.3917886E+00  0.2627477E+01  0.3411414E+00 -0.1926678E+00
  0.9146170E+01  0.6111270E+01 -0.1027320E+00  0.4059603E+00  0.2622535E+01  0.3524900E+00 -0.2013815E+00
  0.8503110E+01  0.6978330E+01 -0.1027320E+00  0.4142267E+00  0.2620347E+01  0.3592172E+00 -0.2062688E+00
  0.7778170E+01  0.7778170E+01 -0.1027320E+00  0.4167420E+00  0.2620007E+01  0.3613279E+00 -0.2076439E+00
  0.6978330E+01  0.8503110E+01 -0.1027320E+00  0.4142267E+00  0.2620347E+01  0.3592171E+00 -0.2062687E+00
  0.6111270E+01  0.9146170E+01 -0.1027320E+00  0.4059604E+00  0.2622534E+01  0.3524900E+00 -0.2013819E+00
  0.5185360E+01  0.9701130E+01 -0.1027320E+00  0.3917884E+00  0.2627476E+01  0.3411410E+00 -0.1926680E+00
  0.4209520E+01  0.1016270E+02 -0.1027320E+00  0.3721607E+00  0.2635762E+01  0.3255558E+00 -0.1803247E+00
  0.3193130E+01  0.1052630E+02 -0.1027320E+00  0.3482450E+00  0.2647655E+01  0.3066203E+00 -0.1651017E+00
  0.2145990E+01  0.1078860E+02 -0.1027320E+00  0.3199882E+00  0.2666700E+01  0.2845789E+00 -0.1463123E+00
  0.1078190E+01  0.1094700E+02 -0.1027320E+00  0.2877170E+00  0.2697414E+01  0.2597981E+00 -0.1236368E+00
 -0.4808250E-06  0.1100000E+02 -0.1027320E+00  0.2524049E+00  0.2745991E+01  0.2329104E+00 -0.9726768E-01
 -0.1078190E+01  0.1094700E+02 -0.1027320E+00  0.2159348E+00  0.2821052E+01  0.2049362E+00 -0.6803659E-01
 -0.2145990E+01  0.1078860E+02 -0.1027320E+00  0.1801773E+00  0.2942407E+01  0.1766148E+00 -0.3565188E-01
 -0.3193130E+01  0.1052630E+02 -0.1027320E+00  0.1484935E+00  0.3141435E+01  0.1484935E+00 -0.2336452E-04
 -0.4209520E+01  0.1016270E+02 -0.1027320E+00  0.1271495E+00 -0.2833942E+01  0.1211795E+00  0.3850352E-01
 -0.5185370E+01  0.9701130E+01 -0.1027320E+00  0.1238196E+00 -0.2449987E+01  0.9536864E-01  0.7896902E-01
 -0.6111270E+01  0.9146160E+01 -0.1027320E+00  0.1407600E+00 -0.2106423E+01  0.7184114E-01  0.1210464E+00
 -0.6978330E+01  0.8503120E+01 -0.1027320E+00  0.1722036E+00 -0.1871435E+01  0.5099475E-01  0.1644798E+00
 -0.7778170E+01  0.7778170E+01 -0.1027320E+00  0.2114295E+00 -0.1727989E+01  0.3309844E-01  0.2088227E+00
 -0.8503120E+01  0.6978330E+01 -0.1027320E+00  0.2538711E+00 -0.1642544E+01  0.1819912E-01  0.2532179E+00
 -0.9146170E+01  0.6111270E+01 -0.1027320E+00  0.2969204E+00 -0.1593143E+01  0.6634721E-02  0.2968463E+00
 -0.9701130E+01  0.5185360E+01 -0.1027320E+00  0.3392853E+00 -0.1566098E+01 -0.1593938E-02  0.3392816E+00
 -0.1016270E+02  0.4209520E+01 -0.1027320E+00  0.3802840E+00 -0.1553293E+01 -0.6655805E-02  0.3802257E+00
 -0.1052630E+02  0.3193130E+01 -0.1027320E+00  0.4193954E+00 -0.1549184E+01 -0.9063284E-02  0.4192975E+00
 -0.1078860E+02  0.2145990E+01 -0.1027320E+00  0.4556423E+00 -0.1550893E+01 -0.9068150E-02  0.4555520E+00
 -0.1094700E+02  0.1078190E+01 -0.1027320E+00  0.4886951E+00 -0.1556451E+01 -0.7010464E-02  0.4886449E+00
 -0.1100000E+02 -0.9616510E-06 -0.1027320E+00  0.5186260E+00 -0.1564465E+01 -0.3283500E-02  0.5186156E+00
 -0.1094700E+02 -0.1078190E+01 -0.1027320E+00  0.5456955E+00 -0.1573514E+01  0.1483199E-02  0.5456935E+00
 -0.1078860E+02 -0.2146000E+01 -0.1027320E+00  0.5690925E+00 -0.1582577E+01  0.6704313E-02  0.5690529E+00
 -0.1052630E+02 -0.3193130E+01 -0.1027320E+00  0.5886151E+00 -0.1591136E+01  0.1197134E-01  0.5884933E+00
 -0.1016270E+02 -0.4209520E+01 -0.1027320E+00  0.6045305E+00 -0.1598878E+01  0.1697385E-01  0.6042921E+00
 -0.9701130E+01 -0.5185360E+01 -0.1027320E+00  0.6174557E+00 -0.1605466E+01  0.2140263E-01  0.6170847E+00
 -0.9146160E+01 -0.6111270E+01 -0.1027320E+00  0.6266200E+00 -0.1610273E+01  0.2473021E-01  0.6261318E+00
 -0.8503110E+01 -0.6978330E+01 -0.1027320E+00  0.6318032E+00 -0.1613103E+01  0.2672132E-01  0.6312379E+00
 -0.7778170E+01 -0.7778180E+01 -0.1027320E+00  0.6332866E+00 -0.1613967E+01  0.2733112E-01  0.6326966E+00
 -0.6978330E+01 -0.8503110E+01 -0.1027320E+00  0.6318036E+00 -0.1613103E+01  0.2672123E-01  0.6312383E+00
 -0.6111270E+01 -0.9146170E+01 -0.1027320E+00  0.6266195E+00 -0.1610272E+01  0.2473002E-01  0.6261314E+00
 -0.5185360E+01 -0.9701130E+01 -0.1027320E+00  0.6174551E+00 -0.1605466E+01  0.2140261E-01  0.6170841E+00
 -0.4209510E+01 -0.1016270E+02 -0.1027320E+00  0.6045299E+00 -0.1598878E+01  0.1697394E-01  0.6042915E+00
 -0.3193130E+01 -0.1052630E+02 -0.1027320E+00  0.5886150E+00 -0.1591136E+01  0.1197136E-01  0.5884932E+00
 -0.2145990E+01 -0.1078860E+02 -0.1027320E+00  0.5690929E+00 -0.1582577E+01  0.6704289E-02  0.5690534E+00
 -0.1078190E+01 -0.1094700E+02 -0.1027320E+00  0.5456955E+00 -0.1573515E+01  0.1483441E-02  0.5456935E+00
  0.1311740E-06 -0.1100000E+02 -0.1027320E+00  0.5186260E+00 -0.1564465E+01 -0.3283616E-02  0.5186156E+00
  0.1078190E+01 -0.1094700E+02 -0.1027320E+00  0.4886950E+00 -0.1556451E+01 -0.7010457E-02  0.4886447E+00
  0.2145990E+01 -0.1078860E+02 -0.1027320E+00  0.4556425E+00 -0.1550893E+01 -0.9068085E-02  0.4555523E+00
  0.3193140E+01 -0.1052630E+02 -0.1027320E+00  0.4193951E+00 -0.1549184E+01 -0.9063436E-02  0.4192972E+00
  0.4209520E+01 -0.1016270E+02 -0.1027320E+00  0.3802845E+00 -0.1553293E+01 -0.6656043E-02  0.3802262E+00
  0.5185360E+01 -0.9701130E+01 -0.1027320E+00  0.3392857E+00 -0.1566098E+01 -0.1593963E-02  0.3392819E+00
  0.6111270E+01 -0.9146160E+01 -0.1027320E+00  0.2969208E+00 -0.1593143E+01  0.6634715E-02  0.2968466E+00
  0.6978330E+01 -0.8503110E+01 -0.1027320E+00  0.2538708E+00 -0.1642545E+01  0.1819922E-01  0.2532176E+00
  0.7778180E+01 -0.7778170E+01 -0.1027320E+00  0.2114294E+00 -0.1727989E+01  0.3309850E-01  0.2088226E+00
  0.8503120E+01 -0.6978320E+01 -0.1027320E+00  0.1722037E+00 -0.1871435E+01  0.5099476E-01  0.1644799E+00
  0.9146170E+01 -0.6111270E+01 -0.1027320E+00  0.1407601E+00 -0.2106422E+01  0.7184096E-01  0.1210466E+00
  0.9701130E+01 -0.5185360E+01 -0.1027320E+00  0.1238197E+00 -0.2449987E+01  0.9536876E-01  0.7896903E-01
  0.1016270E+02 -0.4209520E+01 -0.1027320E+00  0.1271498E+00 -0.2833939E+01  0.1211797E+00  0.3850386E-01
  0.1052630E+02 -0.3193130E+01 -0.1027320E+00  0.1484933E+00  0.3141438E+01  0.1484933E+00 -0.2300105E-04
  0.1078860E+02 -0.2145990E+01 -0.1027320E+00  0.1801771E+00  0.2942408E+01  0.1766147E+00 -0.3565162E-01
  0.1094700E+02 -0.1078180E+01 -0.1027320E+00  0.2159352E+00  0.2821053E+01  0.2049367E+00 -0.6803664E-01
  0.1100000E+02  0.0000000E+00 -0.2310450E+00  0.2505963E+00  0.2744949E+01  0.2311406E+00 -0.9681156E-01
  0.1094700E+02  0.1078190E+01 -0.2310450E+00  0.2855813E+00  0.2696784E+01  0.2577923E+00 -0.1228813E+00
  0.1078860E+02  0.2145990E+01 -0.2310450E+00  0.3175552E+00  0.2666339E+01  0.2823627E+00 -0.1453019E+00
  0.1052630E+02  0.3193130E+01 -0.2310450E+00  0.3456968E+00  0.2647138E+01  0.3042918E+00 -0.1640511E+00
  0.1016270E+02  0.4209520E+01 -0.2310450E+00  0.3695346E+00  0.2635088E+01  0.3231379E+00 -0.1792699E+00
  0.9701130E+01  0.5185360E+01 -0.2310450E+00  0.3889039E+00  0.2627022E+01  0.3385425E+00 -0.1914035E+00
  0.9146170E+01  0.6111270E+01 -0.2310450E+00  0.4028719E+00  0.2622244E+01  0.3497503E+00 -0.1999512E+00
  0.8503110E+01  0.6978330E+01 -0.2310450E+00  0.4111871E+00  0.2619923E+01  0.3564945E+00 -0.2049062E+00
  0.7778170E+01  0.7778170E+01 -0.2310450E+00  0.4138067E+00  0.2619423E+01  0.3586625E+00 -0.2063908E+00
  0.6978330E+01  0.8503110E+01 -0.2310450E+00  0.4111868E+00  0.2619923E+01  0.3564942E+00 -0.2049060E+00
  0.6111270E+01  0.9146170E+01 -0.2310450E+00  0.4028726E+00  0.2622245E+01  0.3497512E+00 -0.1999512E+00
  0.5185360E+01  0.9701130E+01 -0.2310450E+00  0.3889043E+00  0.2627022E+01  0.3385427E+00 -0.1914038E+00
  0.4209520E+01  0.1016270E+02 -0.2310450E+00  0.3695344E+00  0.2635086E+01  0.3231374E+00 -0.1792704E+00
  0.3193130E+01  0.1052630E+02 -0.2310450E+00  0.3456967E+00  0.2647138E+01  0.3042918E+00 -0.1640509E+00
  0.2145990E+01  0.1078860E+02 -0.2310450E+00  0.3175558E+00  0.2666340E+01  0.2823633E+00 -0.1453020E+00
