 VARIABLES="X" "Y" "Z" "abs(eta) (m)" "angle(phi) (rad)" "PRE1" "PRE2"
 -0.8907410E+01  0.4761110E+01 -0.2568960E-01  0.3802572E+00 -0.1319118E+01 -0.9469546E-01  0.3682775E+00
 -0.9331180E+01  0.3865100E+01 -0.2568960E-01  0.3092472E+00 -0.1319324E+01 -0.7695019E-01  0.2995205E+00
 -0.9665100E+01  0.2931880E+01 -0.2568960E-01  0.2345497E+00 -0.1319304E+01 -0.5836762E-01  0.2271713E+00
 -0.9905930E+01  0.1970410E+01 -0.2568960E-01  0.1573714E+00 -0.1319113E+01 -0.3919093E-01  0.1524133E+00
 -0.1005140E+02  0.9899730E+00 -0.2568960E-01  0.7885634E-01 -0.1318808E+01 -0.1966122E-01  0.7636596E-01
 -0.1010000E+02 -0.8829700E-06 -0.2568960E-01  0.4255989E-06  0.1516650E+00 -0.4207134E-06 -0.6430128E-07
 -0.1005140E+02 -0.9899740E+00 -0.2568960E-01  0.7885606E-01  0.1822781E+01  0.1966093E-01 -0.7636574E-01
 -0.9905930E+01 -0.1970410E+01 -0.2568960E-01  0.1573709E+00  0.1822477E+01  0.3919030E-01 -0.1524130E+00
 -0.9665100E+01 -0.2931880E+01 -0.2568960E-01  0.2345489E+00  0.1822286E+01  0.5836687E-01 -0.2271707E+00
 -0.9331180E+01 -0.3865100E+01 -0.2568960E-01  0.3092469E+00  0.1822269E+01  0.7694998E-01 -0.2995202E+00
 -0.8907400E+01 -0.4761110E+01 -0.2568960E-01  0.3802575E+00  0.1822475E+01  0.9469561E-01 -0.3682777E+00
 -0.8397840E+01 -0.5611260E+01 -0.2568960E-01  0.4481765E+00  0.1822471E+01  0.1116078E+00 -0.4340575E+00
 -0.7807400E+01 -0.6407370E+01 -0.2568960E-01  0.5122446E+00  0.1822363E+01  0.1275088E+00 -0.4961210E+00
 -0.7141780E+01 -0.7141780E+01 -0.2568960E-01  0.5714172E+00  0.1822269E+01  0.1421859E+00 -0.5534445E+00
 -0.6407370E+01 -0.7807410E+01 -0.2568960E-01  0.6237695E+00  0.1822436E+01  0.1553141E+00 -0.6041241E+00
 -0.5611260E+01 -0.8397850E+01 -0.2568960E-01  0.6707368E+00  0.1822473E+01  0.1670323E+00 -0.6496060E+00
 -0.4761110E+01 -0.8907410E+01 -0.2568960E-01  0.7119619E+00  0.1822387E+01  0.1772394E+00 -0.6895476E+00
 -0.3865100E+01 -0.9331190E+01 -0.2568960E-01  0.7465898E+00  0.1822270E+01  0.1857750E+00 -0.7231072E+00
 -0.2931870E+01 -0.9665100E+01 -0.2568960E-01  0.7723166E+00  0.1822417E+01  0.1922869E+00 -0.7479964E+00
 -0.1970410E+01 -0.9905930E+01 -0.2568960E-01  0.7911916E+00  0.1822472E+01  0.1970283E+00 -0.7662663E+00
 -0.9899710E+00 -0.1005140E+02 -0.2568960E-01  0.8032809E+00  0.1822404E+01  0.1999859E+00 -0.7779884E+00
  0.1204410E-06 -0.1010000E+02 -0.2568960E-01  0.8081049E+00  0.1822269E+01  0.2010815E+00 -0.7826875E+00
  0.9899760E+00 -0.1005140E+02 -0.2568960E-01  0.8032809E+00  0.1822404E+01  0.1999860E+00 -0.7779884E+00
  0.1970410E+01 -0.9905930E+01 -0.2568960E-01  0.7911917E+00  0.1822472E+01  0.1970285E+00 -0.7662663E+00
  0.2931880E+01 -0.9665100E+01 -0.2568960E-01  0.7723157E+00  0.1822417E+01  0.1922866E+00 -0.7479956E+00
  0.3865100E+01 -0.9331180E+01 -0.2568960E-01  0.7465896E+00  0.1822269E+01  0.1857742E+00 -0.7231072E+00
  0.4761110E+01 -0.8907410E+01 -0.2568960E-01  0.7119615E+00  0.1822387E+01  0.1772395E+00 -0.6895472E+00
  0.5611260E+01 -0.8397840E+01 -0.2568960E-01  0.6707368E+00  0.1822472E+01  0.1670319E+00 -0.6496062E+00
  0.6407370E+01 -0.7807410E+01 -0.2568960E-01  0.6237695E+00  0.1822437E+01  0.1553147E+00 -0.6041240E+00
  0.7141780E+01 -0.7141780E+01 -0.2568960E-01  0.5714167E+00  0.1822269E+01  0.1421859E+00 -0.5534439E+00
  0.7807410E+01 -0.6407370E+01 -0.2568960E-01  0.5122438E+00  0.1822363E+01  0.1275085E+00 -0.4961203E+00
  0.8397840E+01 -0.5611260E+01 -0.2568960E-01  0.4481766E+00  0.1822471E+01  0.1116077E+00 -0.4340576E+00
  0.8907410E+01 -0.4761110E+01 -0.2568960E-01  0.3802569E+00  0.1822475E+01  0.9469555E-01 -0.3682771E+00
  0.9331180E+01 -0.3865100E+01 -0.2568960E-01  0.3092470E+00  0.1822268E+01  0.7694997E-01 -0.2995203E+00
  0.9665100E+01 -0.2931870E+01 -0.2568960E-01  0.2345486E+00  0.1822285E+01  0.5836650E-01 -0.2271704E+00
  0.9905930E+01 -0.1970410E+01 -0.2568960E-01  0.1573710E+00  0.1822477E+01  0.3919050E-01 -0.1524131E+00
  0.1005140E+02 -0.9899690E+00 -0.2568960E-01  0.7885575E-01  0.1822779E+01  0.1966064E-01 -0.7636549E-01
  0.1010000E+02  0.0000000E+00 -0.1027320E+00  0.4764229E-06 -0.1561864E+00 -0.4706237E-06  0.7410859E-07
  0.1005140E+02  0.9899730E+00 -0.1027320E+00  0.7856020E-01 -0.1318855E+01 -0.1958386E-01  0.7608007E-01
  0.9905930E+01  0.1970410E+01 -0.1027320E+00  0.1567139E+00 -0.1319109E+01 -0.3902777E-01  0.1517764E+00
  0.9665100E+01  0.2931880E+01 -0.1027320E+00  0.2336700E+00 -0.1319352E+01 -0.5813776E-01  0.2263220E+00
  0.9331180E+01  0.3865100E+01 -0.1027320E+00  0.3081148E+00 -0.1319379E+01 -0.7665190E-01  0.2984279E+00
  0.8907400E+01  0.4761110E+01 -0.1027320E+00  0.3788322E+00 -0.1319164E+01 -0.9432363E-01  0.3669017E+00
  0.8397840E+01  0.5611260E+01 -0.1027320E+00  0.4463055E+00 -0.1319116E+01 -0.1111442E+00  0.4322448E+00
  0.7807410E+01  0.6407370E+01 -0.1027320E+00  0.5103241E+00 -0.1319276E+01 -0.1270077E+00  0.4942668E+00
  0.7141780E+01  0.7141780E+01 -0.1027320E+00  0.5693256E+00 -0.1319380E+01 -0.1416346E+00  0.5514266E+00
  0.6407370E+01  0.7807410E+01 -0.1027320E+00  0.6214312E+00 -0.1319201E+01 -0.1547047E+00  0.6018664E+00
  0.5611260E+01  0.8397840E+01 -0.1027320E+00  0.6679369E+00 -0.1319115E+01 -0.1663378E+00  0.6468936E+00
  0.4761110E+01  0.8907410E+01 -0.1027320E+00  0.7092929E+00 -0.1319252E+01 -0.1765431E+00  0.6869709E+00
  0.3865100E+01  0.9331180E+01 -0.1027320E+00  0.7438574E+00 -0.1319379E+01 -0.1850545E+00  0.7204711E+00
  0.2931870E+01  0.9665100E+01 -0.1027320E+00  0.7694213E+00 -0.1319221E+01 -0.1915322E+00  0.7452011E+00
  0.1970410E+01  0.9905930E+01 -0.1027320E+00  0.7878897E+00 -0.1319116E+01 -0.1962093E+00  0.7630676E+00
  0.9899730E+00  0.1005140E+02 -0.1027320E+00  0.8002706E+00 -0.1319235E+01 -0.1992008E+00  0.7750819E+00
 -0.4414850E-06  0.1010000E+02 -0.1027320E+00  0.8051456E+00 -0.1319380E+01 -0.2003011E+00  0.7798326E+00
 -0.9899740E+00  0.1005140E+02 -0.1027320E+00  0.8002704E+00 -0.1319235E+01 -0.1992007E+00  0.7750819E+00
 -0.1970410E+01  0.9905930E+01 -0.1027320E+00  0.7878885E+00 -0.1319117E+01 -0.1962086E+00  0.7630665E+00
 -0.2931880E+01  0.9665100E+01 -0.1027320E+00  0.7694209E+00 -0.1319221E+01 -0.1915320E+00  0.7452007E+00
 -0.3865100E+01  0.9331180E+01 -0.1027320E+00  0.7438569E+00 -0.1319378E+01 -0.1850548E+00  0.7204705E+00
 -0.4761110E+01  0.8907400E+01 -0.1027320E+00  0.7092940E+00 -0.1319252E+01 -0.1765433E+00  0.6869719E+00
 -0.5611260E+01  0.8397840E+01 -0.1027320E+00  0.6679368E+00 -0.1319116E+01 -0.1663377E+00  0.6468936E+00
 -0.6407370E+01  0.7807410E+01 -0.1027320E+00  0.6214313E+00 -0.1319201E+01 -0.1547047E+00  0.6018665E+00
 -0.7141780E+01  0.7141780E+01 -0.1027320E+00  0.5693257E+00 -0.1319379E+01 -0.1416352E+00  0.5514266E+00
 -0.7807410E+01  0.6407370E+01 -0.1027320E+00  0.5103241E+00 -0.1319275E+01 -0.1270081E+00  0.4942667E+00
 -0.8397840E+01  0.5611260E+01 -0.1027320E+00  0.4463058E+00 -0.1319116E+01 -0.1111441E+00  0.4322451E+00
 -0.8907410E+01  0.4761110E+01 -0.1027320E+00  0.3788322E+00 -0.1319162E+01 -0.9432420E-01  0.3669015E+00
 -0.9331180E+01  0.3865100E+01 -0.1027320E+00  0.3081153E+00 -0.1319379E+01 -0.7665201E-01  0.2984284E+00
 -0.9665100E+01  0.2931880E+01 -0.1027320E+00  0.2336707E+00 -0.1319352E+01 -0.5813798E-01  0.2263227E+00
 -0.9905930E+01  0.1970410E+01 -0.1027320E+00  0.1567144E+00 -0.1319110E+01 -0.3902769E-01  0.1517769E+00
 -0.1005140E+02  0.9899730E+00 -0.1027320E+00  0.7856027E-01 -0.1318861E+01 -0.1958341E-01  0.7608026E-01
 -0.1010000E+02 -0.8829700E-06 -0.1027320E+00  0.2746806E-06 -0.2123231E+00 -0.2685124E-06  0.5788383E-07
 -0.1005140E+02 -0.9899740E+00 -0.1027320E+00  0.7855996E-01  0.1822726E+01  0.1958291E-01 -0.7608008E-01
 -0.9905930E+01 -0.1970410E+01 -0.1027320E+00  0.1567139E+00  0.1822481E+01  0.3902739E-01 -0.1517766E+00
 -0.9665100E+01 -0.2931880E+01 -0.1027320E+00  0.2336702E+00  0.1822239E+01  0.5813757E-01 -0.2263223E+00
 -0.9331180E+01 -0.3865100E+01 -0.1027320E+00  0.3081147E+00  0.1822213E+01  0.7665151E-01 -0.2984279E+00
 -0.8907400E+01 -0.4761110E+01 -0.1027320E+00  0.3788320E+00  0.1822429E+01  0.9432375E-01 -0.3669015E+00
 -0.8397840E+01 -0.5611260E+01 -0.1027320E+00  0.4463056E+00  0.1822475E+01  0.1111437E+00 -0.4322450E+00
 -0.7807400E+01 -0.6407370E+01 -0.1027320E+00  0.5103250E+00  0.1822316E+01  0.1270079E+00 -0.4942677E+00
 -0.7141780E+01 -0.7141780E+01 -0.1027320E+00  0.5693250E+00  0.1822213E+01  0.1416344E+00 -0.5514261E+00
 -0.6407370E+01 -0.7807410E+01 -0.1027320E+00  0.6214316E+00  0.1822390E+01  0.1547039E+00 -0.6018671E+00
 -0.5611260E+01 -0.8397850E+01 -0.1027320E+00  0.6679364E+00  0.1822476E+01  0.1663371E+00 -0.6468934E+00
 -0.4761110E+01 -0.8907410E+01 -0.1027320E+00  0.7092931E+00  0.1822340E+01  0.1765427E+00 -0.6869711E+00
 -0.3865100E+01 -0.9331190E+01 -0.1027320E+00  0.7438573E+00  0.1822213E+01  0.1850539E+00 -0.7204711E+00
 -0.2931870E+01 -0.9665100E+01 -0.1027320E+00  0.7694210E+00  0.1822371E+01  0.1915312E+00 -0.7452010E+00
 -0.1970410E+01 -0.9905930E+01 -0.1027320E+00  0.7878892E+00  0.1822475E+01  0.1962085E+00 -0.7630673E+00
 -0.9899710E+00 -0.1005140E+02 -0.1027320E+00  0.8002701E+00  0.1822357E+01  0.1992002E+00 -0.7750816E+00
  0.1204410E-06 -0.1010000E+02 -0.1027320E+00  0.8051466E+00  0.1822212E+01  0.2003010E+00 -0.7798337E+00
  0.9899760E+00 -0.1005140E+02 -0.1027320E+00  0.8002704E+00  0.1822358E+01  0.1992004E+00 -0.7750819E+00
  0.1970410E+01 -0.9905930E+01 -0.1027320E+00  0.7878883E+00  0.1822476E+01  0.1962087E+00 -0.7630663E+00
  0.2931880E+01 -0.9665100E+01 -0.1027320E+00  0.7694209E+00  0.1822371E+01  0.1915314E+00 -0.7452008E+00
  0.3865100E+01 -0.9331180E+01 -0.1027320E+00  0.7438576E+00  0.1822213E+01  0.1850540E+00 -0.7204714E+00
  0.4761110E+01 -0.8907410E+01 -0.1027320E+00  0.7092934E+00  0.1822340E+01  0.1765428E+00 -0.6869714E+00
  0.5611260E+01 -0.8397840E+01 -0.1027320E+00  0.6679361E+00  0.1822477E+01  0.1663374E+00 -0.6468930E+00
  0.6407370E+01 -0.7807410E+01 -0.1027320E+00  0.6214315E+00  0.1822390E+01  0.1547039E+00 -0.6018669E+00
  0.7141780E+01 -0.7141780E+01 -0.1027320E+00  0.5693245E+00  0.1822213E+01  0.1416342E+00 -0.5514255E+00
  0.7807410E+01 -0.6407370E+01 -0.1027320E+00  0.5103241E+00  0.1822315E+01  0.1270072E+00 -0.4942670E+00
  0.8397840E+01 -0.5611260E+01 -0.1027320E+00  0.4463054E+00  0.1822474E+01  0.1111432E+00 -0.4322449E+00
  0.8907410E+01 -0.4761110E+01 -0.1027320E+00  0.3788314E+00  0.1822429E+01  0.9432357E-01 -0.3669010E+00
  0.9331180E+01 -0.3865100E+01 -0.1027320E+00  0.3081148E+00  0.1822213E+01  0.7665160E-01 -0.2984280E+00
  0.9665100E+01 -0.2931870E+01 -0.1027320E+00  0.2336698E+00  0.1822238E+01  0.5813728E-01 -0.2263219E+00
  0.9905930E+01 -0.1970410E+01 -0.1027320E+00  0.1567140E+00  0.1822480E+01  0.3902724E-01 -0.1517767E+00
  0.1005140E+02 -0.9899690E+00 -0.1027320E+00  0.7855994E-01  0.1822732E+01  0.1958335E-01 -0.7607993E-01
  0.1010000E+02  0.0000000E+00 -0.2310450E+00  0.2951150E-06  0.1378697E+00 -0.2923146E-06 -0.4055862E-07
  0.1005140E+02  0.9899730E+00 -0.2310450E+00  0.7808053E-01 -0.1318965E+01 -0.1945595E-01  0.7561769E-01
  0.9905930E+01  0.1970410E+01 -0.2310450E+00  0.1557662E+00 -0.1319227E+01 -0.3877396E-01  0.1508631E+00
  0.9665100E+01  0.2931880E+01 -0.2310450E+00  0.2322379E+00 -0.1319461E+01 -0.5775705E-01  0.2249413E+00
  0.9331180E+01  0.3865100E+01 -0.2310450E+00  0.3062126E+00 -0.1319480E+01 -0.7614884E-01  0.2965932E+00
  0.8907400E+01  0.4761110E+01 -0.2310450E+00  0.3765126E+00 -0.1319270E+01 -0.9370741E-01  0.3646652E+00
  0.8397840E+01  0.5611260E+01 -0.2310450E+00  0.4436059E+00 -0.1319233E+01 -0.1104216E+00  0.4296432E+00
  0.7807410E+01  0.6407370E+01 -0.2310450E+00  0.5071971E+00 -0.1319382E+01 -0.1261776E+00  0.4912516E+00
  0.7141780E+01  0.7141780E+01 -0.2310450E+00  0.5658098E+00 -0.1319480E+01 -0.1407051E+00  0.5480354E+00
  0.6407370E+01  0.7807410E+01 -0.2310450E+00  0.6176261E+00 -0.1319309E+01 -0.1536928E+00  0.5981977E+00
  0.5611260E+01  0.8397840E+01 -0.2310450E+00  0.6638945E+00 -0.1319232E+01 -0.1652562E+00  0.6429979E+00
  0.4761110E+01  0.8907410E+01 -0.2310450E+00  0.7049485E+00 -0.1319359E+01 -0.1753886E+00  0.6827820E+00
  0.3865100E+01  0.9331180E+01 -0.2310450E+00  0.7392641E+00 -0.1319480E+01 -0.1838393E+00  0.7160408E+00
  0.2931870E+01  0.9665100E+01 -0.2310450E+00  0.7647077E+00 -0.1319328E+01 -0.1902794E+00  0.7406562E+00
