 VARIABLES="X" "Y" "Z" "abs(eta) (m)" "angle(phi) (rad)" "PRE1" "PRE2"
 -0.6111270E+01 -0.9146170E+01  0.0000000E+00  0.6205447E+00  0.1844459E+01  0.1677079E+00 -0.5974527E+00
 -0.5185360E+01 -0.9701130E+01  0.0000000E+00  0.6583670E+00  0.1844422E+01  0.1779067E+00 -0.6338741E+00
 -0.4209510E+01 -0.1016270E+02  0.0000000E+00  0.6901489E+00  0.1844327E+01  0.1864320E+00 -0.6644913E+00
 -0.3193130E+01 -0.1052630E+02  0.0000000E+00  0.7142349E+00  0.1844447E+01  0.1930207E+00 -0.6876587E+00
 -0.2145990E+01 -0.1078860E+02  0.0000000E+00  0.7319857E+00  0.1844457E+01  0.1978248E+00 -0.7047471E+00
 -0.1078190E+01 -0.1094700E+02  0.0000000E+00  0.7428473E+00  0.1844435E+01  0.2007448E+00 -0.7152088E+00
  0.1311740E-06 -0.1100000E+02  0.0000000E+00  0.7470130E+00  0.1844327E+01  0.2017928E+00 -0.7192413E+00
  0.1078190E+01 -0.1094700E+02  0.0000000E+00  0.7428467E+00  0.1844435E+01  0.2007444E+00 -0.7152083E+00
  0.2145990E+01 -0.1078860E+02  0.0000000E+00  0.7319853E+00  0.1844457E+01  0.1978249E+00 -0.7047467E+00
  0.3193140E+01 -0.1052630E+02  0.0000000E+00  0.7142345E+00  0.1844448E+01  0.1930213E+00 -0.6876581E+00
  0.4209520E+01 -0.1016270E+02  0.0000000E+00  0.6901487E+00  0.1844328E+01  0.1864325E+00 -0.6644908E+00
  0.5185360E+01 -0.9701130E+01  0.0000000E+00  0.6583666E+00  0.1844421E+01  0.1779060E+00 -0.6338739E+00
  0.6111270E+01 -0.9146160E+01  0.0000000E+00  0.6205450E+00  0.1844459E+01  0.1677082E+00 -0.5974529E+00
  0.6978330E+01 -0.8503110E+01  0.0000000E+00  0.5768834E+00  0.1844465E+01  0.1559116E+00 -0.5554152E+00
  0.7778180E+01 -0.7778170E+01  0.0000000E+00  0.5282173E+00  0.1844326E+01  0.1426884E+00 -0.5085799E+00
  0.8503120E+01 -0.6978320E+01  0.0000000E+00  0.4736568E+00  0.1844401E+01  0.1279836E+00 -0.4560383E+00
  0.9146170E+01 -0.6111270E+01  0.0000000E+00  0.4146353E+00  0.1844458E+01  0.1120589E+00 -0.3992057E+00
  0.9701130E+01 -0.5185360E+01  0.0000000E+00  0.3517102E+00  0.1844499E+01  0.9506647E-01 -0.3386184E+00
  0.1016270E+02 -0.4209520E+01  0.0000000E+00  0.2858675E+00  0.1844326E+01  0.7722175E-01 -0.2752399E+00
  0.1052630E+02 -0.3193130E+01  0.0000000E+00  0.2168390E+00  0.1844333E+01  0.5857659E-01 -0.2087773E+00
  0.1078860E+02 -0.2145990E+01  0.0000000E+00  0.1455988E+00  0.1844460E+01  0.3934956E-01 -0.1401807E+00
  0.1094700E+02 -0.1078180E+01  0.0000000E+00  0.7299063E-01  0.1844761E+01  0.1974761E-01 -0.7026852E-01
  0.1100000E+02  0.0000000E+00 -0.2568960E-01  0.4981890E-07 -0.2738226E+01  0.4582066E-07  0.1955478E-07
  0.1094700E+02  0.1078190E+01 -0.2568960E-01  0.7290269E-01 -0.1296844E+01 -0.1972301E-01  0.7018408E-01
  0.1078860E+02  0.2145990E+01 -0.2568960E-01  0.1454124E+00 -0.1297143E+01 -0.3929786E-01  0.1400016E+00
  0.1052630E+02  0.3193130E+01 -0.2568960E-01  0.2165531E+00 -0.1297265E+01 -0.5849824E-01  0.2085023E+00
  0.1016270E+02  0.4209520E+01 -0.2568960E-01  0.2854795E+00 -0.1297265E+01 -0.7711754E-01  0.2748662E+00
  0.9701130E+01  0.5185360E+01 -0.2568960E-01  0.3512615E+00 -0.1297107E+01 -0.9494093E-01  0.3381876E+00
  0.9146170E+01  0.6111270E+01 -0.2568960E-01  0.4141034E+00 -0.1297146E+01 -0.1119106E+00  0.3986950E+00
  0.8503110E+01  0.6978330E+01 -0.2568960E-01  0.4730408E+00 -0.1297202E+01 -0.1278128E+00  0.4554464E+00
  0.7778170E+01  0.7778170E+01 -0.2568960E-01  0.5275022E+00 -0.1297266E+01 -0.1424952E+00  0.5078915E+00
  0.6978330E+01  0.8503110E+01 -0.2568960E-01  0.5761430E+00 -0.1297139E+01 -0.1557050E+00  0.5547041E+00
  0.6111270E+01  0.9146170E+01 -0.2568960E-01  0.6197497E+00 -0.1297146E+01 -0.1674859E+00  0.5966893E+00
  0.5185360E+01  0.9701130E+01 -0.2568960E-01  0.6575134E+00 -0.1297180E+01 -0.1776700E+00  0.6330540E+00
  0.4209520E+01  0.1016270E+02 -0.2568960E-01  0.6892132E+00 -0.1297267E+01 -0.1861783E+00  0.6635906E+00
  0.3193130E+01  0.1052630E+02 -0.2568960E-01  0.7133138E+00 -0.1297156E+01 -0.1927647E+00  0.6867738E+00
  0.2145990E+01  0.1078860E+02 -0.2568960E-01  0.7310496E+00 -0.1297147E+01 -0.1975638E+00  0.7038480E+00
  0.1078190E+01  0.1094700E+02 -0.2568960E-01  0.7418886E+00 -0.1297168E+01 -0.2004779E+00  0.7142879E+00
 -0.4808250E-06  0.1100000E+02 -0.2568960E-01  0.7459998E+00 -0.1297266E+01 -0.2015184E+00  0.7182660E+00
 -0.1078190E+01  0.1094700E+02 -0.2568960E-01  0.7418876E+00 -0.1297168E+01 -0.2004779E+00  0.7142869E+00
 -0.2145990E+01  0.1078860E+02 -0.2568960E-01  0.7310498E+00 -0.1297147E+01 -0.1975641E+00  0.7038481E+00
 -0.3193130E+01  0.1052630E+02 -0.2568960E-01  0.7133141E+00 -0.1297155E+01 -0.1927652E+00  0.6867740E+00
 -0.4209520E+01  0.1016270E+02 -0.2568960E-01  0.6892133E+00 -0.1297266E+01 -0.1861788E+00  0.6635906E+00
 -0.5185370E+01  0.9701130E+01 -0.2568960E-01  0.6575137E+00 -0.1297181E+01 -0.1776697E+00  0.6330543E+00
 -0.6111270E+01  0.9146160E+01 -0.2568960E-01  0.6197506E+00 -0.1297145E+01 -0.1674865E+00  0.5966901E+00
 -0.6978330E+01  0.8503120E+01 -0.2568960E-01  0.5761423E+00 -0.1297139E+01 -0.1557048E+00  0.5547035E+00
 -0.7778170E+01  0.7778170E+01 -0.2568960E-01  0.5275023E+00 -0.1297267E+01 -0.1424949E+00  0.5078916E+00
 -0.8503120E+01  0.6978330E+01 -0.2568960E-01  0.4730405E+00 -0.1297200E+01 -0.1278135E+00  0.4554459E+00
 -0.9146170E+01  0.6111270E+01 -0.2568960E-01  0.4141040E+00 -0.1297144E+01 -0.1119114E+00  0.3986953E+00
 -0.9701130E+01  0.5185360E+01 -0.2568960E-01  0.3512619E+00 -0.1297105E+01 -0.9494154E-01  0.3381879E+00
 -0.1016270E+02  0.4209520E+01 -0.2568960E-01  0.2854805E+00 -0.1297264E+01 -0.7711803E-01  0.2748671E+00
 -0.1052630E+02  0.3193130E+01 -0.2568960E-01  0.2165535E+00 -0.1297265E+01 -0.5849829E-01  0.2085027E+00
 -0.1078860E+02  0.2145990E+01 -0.2568960E-01  0.1454124E+00 -0.1297145E+01 -0.3929759E-01  0.1400017E+00
 -0.1094700E+02  0.1078190E+01 -0.2568960E-01  0.7290328E-01 -0.1296842E+01 -0.1972328E-01  0.7018462E-01
 -0.1100000E+02 -0.9616510E-06 -0.2568960E-01  0.1799964E-06 -0.7391952E+00 -0.1330194E-06  0.1212624E-06
 -0.1094700E+02 -0.1078190E+01 -0.2568960E-01  0.7290291E-01  0.1844743E+01  0.1972262E-01 -0.7018442E-01
 -0.1078860E+02 -0.2146000E+01 -0.2568960E-01  0.1454126E+00  0.1844445E+01  0.3929724E-01 -0.1400020E+00
 -0.1052630E+02 -0.3193130E+01 -0.2568960E-01  0.2165532E+00  0.1844327E+01  0.5849806E-01 -0.2085024E+00
 -0.1016270E+02 -0.4209520E+01 -0.2568960E-01  0.2854799E+00  0.1844326E+01  0.7711720E-01 -0.2748668E+00
 -0.9701130E+01 -0.5185360E+01 -0.2568960E-01  0.3512612E+00  0.1844486E+01  0.9494088E-01 -0.3381873E+00
 -0.9146160E+01 -0.6111270E+01 -0.2568960E-01  0.4141047E+00  0.1844447E+01  0.1119108E+00 -0.3986962E+00
 -0.8503110E+01 -0.6978330E+01 -0.2568960E-01  0.4730414E+00  0.1844391E+01  0.1278131E+00 -0.4554470E+00
 -0.7778170E+01 -0.7778180E+01 -0.2568960E-01  0.5275019E+00  0.1844325E+01  0.1424942E+00 -0.5078914E+00
 -0.6978330E+01 -0.8503110E+01 -0.2568960E-01  0.5761427E+00  0.1844452E+01  0.1557044E+00 -0.5547040E+00
 -0.6111270E+01 -0.9146170E+01 -0.2568960E-01  0.6197500E+00  0.1844447E+01  0.1674862E+00 -0.5966896E+00
 -0.5185360E+01 -0.9701130E+01 -0.2568960E-01  0.6575137E+00  0.1844411E+01  0.1776689E+00 -0.6330546E+00
 -0.4209510E+01 -0.1016270E+02 -0.2568960E-01  0.6892138E+00  0.1844326E+01  0.1861782E+00 -0.6635913E+00
 -0.3193130E+01 -0.1052630E+02 -0.2568960E-01  0.7133146E+00  0.1844437E+01  0.1927649E+00 -0.6867746E+00
 -0.2145990E+01 -0.1078860E+02 -0.2568960E-01  0.7310487E+00  0.1844445E+01  0.1975634E+00 -0.7038472E+00
 -0.1078190E+01 -0.1094700E+02 -0.2568960E-01  0.7418877E+00  0.1844424E+01  0.2004775E+00 -0.7142872E+00
  0.1311740E-06 -0.1100000E+02 -0.2568960E-01  0.7459999E+00  0.1844326E+01  0.2015178E+00 -0.7182662E+00
  0.1078190E+01 -0.1094700E+02 -0.2568960E-01  0.7418866E+00  0.1844425E+01  0.2004776E+00 -0.7142860E+00
  0.2145990E+01 -0.1078860E+02 -0.2568960E-01  0.7310483E+00  0.1844445E+01  0.1975631E+00 -0.7038469E+00
  0.3193140E+01 -0.1052630E+02 -0.2568960E-01  0.7133138E+00  0.1844437E+01  0.1927645E+00 -0.6867740E+00
  0.4209520E+01 -0.1016270E+02 -0.2568960E-01  0.6892129E+00  0.1844326E+01  0.1861782E+00 -0.6635903E+00
  0.5185360E+01 -0.9701130E+01 -0.2568960E-01  0.6575137E+00  0.1844411E+01  0.1776693E+00 -0.6330544E+00
  0.6111270E+01 -0.9146160E+01 -0.2568960E-01  0.6197507E+00  0.1844445E+01  0.1674855E+00 -0.5966905E+00
  0.6978330E+01 -0.8503110E+01 -0.2568960E-01  0.5761423E+00  0.1844454E+01  0.1557050E+00 -0.5547034E+00
  0.7778180E+01 -0.7778170E+01 -0.2568960E-01  0.5275010E+00  0.1844325E+01  0.1424944E+00 -0.5078905E+00
  0.8503120E+01 -0.6978320E+01 -0.2568960E-01  0.4730401E+00  0.1844390E+01  0.1278123E+00 -0.4554459E+00
  0.9146170E+01 -0.6111270E+01 -0.2568960E-01  0.4141040E+00  0.1844446E+01  0.1119103E+00 -0.3986956E+00
  0.9701130E+01 -0.5185360E+01 -0.2568960E-01  0.3512612E+00  0.1844485E+01  0.9494039E-01 -0.3381874E+00
  0.1016270E+02 -0.4209520E+01 -0.2568960E-01  0.2854799E+00  0.1844325E+01  0.7711684E-01 -0.2748668E+00
  0.1052630E+02 -0.3193130E+01 -0.2568960E-01  0.2165532E+00  0.1844326E+01  0.5849786E-01 -0.2085025E+00
  0.1078860E+02 -0.2145990E+01 -0.2568960E-01  0.1454122E+00  0.1844446E+01  0.3929724E-01 -0.1400015E+00
  0.1094700E+02 -0.1078180E+01 -0.2568960E-01  0.7290248E-01  0.1844741E+01  0.1972239E-01 -0.7018404E-01
  0.1100000E+02  0.0000000E+00 -0.1027320E+00  0.1760387E-06  0.3237696E+00 -0.1668922E-06 -0.5600539E-07
  0.1094700E+02  0.1078190E+01 -0.1027320E+00  0.7264274E-01 -0.1296921E+01 -0.1964729E-01  0.6993534E-01
  0.1078860E+02  0.2145990E+01 -0.1027320E+00  0.1448685E+00 -0.1297194E+01 -0.3914365E-01  0.1394800E+00
  0.1052630E+02  0.3193130E+01 -0.1027320E+00  0.2157172E+00 -0.1297302E+01 -0.5826474E-01  0.2076996E+00
  0.1016270E+02  0.4209520E+01 -0.1027320E+00  0.2843403E+00 -0.1297282E+01 -0.7680513E-01  0.2737707E+00
  0.9701130E+01  0.5185360E+01 -0.1027320E+00  0.3499442E+00 -0.1297157E+01 -0.9456789E-01  0.3369241E+00
  0.9146170E+01  0.6111270E+01 -0.1027320E+00  0.4125559E+00 -0.1297199E+01 -0.1114713E+00  0.3972110E+00
  0.8503110E+01  0.6978330E+01 -0.1027320E+00  0.4712357E+00 -0.1297244E+01 -0.1273061E+00  0.4537138E+00
  0.7778170E+01  0.7778170E+01 -0.1027320E+00  0.5253958E+00 -0.1297284E+01 -0.1419174E+00  0.5058658E+00
  0.6978330E+01  0.8503110E+01 -0.1027320E+00  0.5739681E+00 -0.1297187E+01 -0.1550907E+00  0.5526177E+00
  0.6111270E+01  0.9146170E+01 -0.1027320E+00  0.6174325E+00 -0.1297199E+01 -0.1668285E+00  0.5944671E+00
  0.5185360E+01  0.9701130E+01 -0.1027320E+00  0.6550137E+00 -0.1297225E+01 -0.1769664E+00  0.6306551E+00
  0.4209520E+01  0.1016270E+02 -0.1027320E+00  0.6864595E+00 -0.1297284E+01 -0.1854228E+00  0.6609426E+00
  0.3193130E+01  0.1052630E+02 -0.1027320E+00  0.7106154E+00 -0.1297203E+01 -0.1920029E+00  0.6841850E+00
  0.2145990E+01  0.1078860E+02 -0.1027320E+00  0.7283144E+00 -0.1297201E+01 -0.1967867E+00  0.7012252E+00
  0.1078190E+01  0.1094700E+02 -0.1027320E+00  0.7390721E+00 -0.1297213E+01 -0.1996846E+00  0.7115853E+00
 -0.4808250E-06  0.1100000E+02 -0.1027320E+00  0.7430218E+00 -0.1297284E+01 -0.2007010E+00  0.7154024E+00
 -0.1078190E+01  0.1094700E+02 -0.1027320E+00  0.7390728E+00 -0.1297213E+01 -0.1996847E+00  0.7115860E+00
 -0.2145990E+01  0.1078860E+02 -0.1027320E+00  0.7283151E+00 -0.1297200E+01 -0.1967874E+00  0.7012257E+00
 -0.3193130E+01  0.1052630E+02 -0.1027320E+00  0.7106153E+00 -0.1297203E+01 -0.1920030E+00  0.6841848E+00
 -0.4209520E+01  0.1016270E+02 -0.1027320E+00  0.6864603E+00 -0.1297284E+01 -0.1854233E+00  0.6609432E+00
 -0.5185370E+01  0.9701130E+01 -0.1027320E+00  0.6550134E+00 -0.1297225E+01 -0.1769658E+00  0.6306549E+00
 -0.6111270E+01  0.9146160E+01 -0.1027320E+00  0.6174337E+00 -0.1297199E+01 -0.1668283E+00  0.5944684E+00
 -0.6978330E+01  0.8503120E+01 -0.1027320E+00  0.5739679E+00 -0.1297187E+01 -0.1550911E+00  0.5526173E+00
 -0.7778170E+01  0.7778170E+01 -0.1027320E+00  0.5253958E+00 -0.1297285E+01 -0.1419169E+00  0.5058659E+00
 -0.8503120E+01  0.6978330E+01 -0.1027320E+00  0.4712351E+00 -0.1297244E+01 -0.1273057E+00  0.4537134E+00
 -0.9146170E+01  0.6111270E+01 -0.1027320E+00  0.4125560E+00 -0.1297198E+01 -0.1114717E+00  0.3972109E+00
 -0.9701130E+01  0.5185360E+01 -0.1027320E+00  0.3499444E+00 -0.1297159E+01 -0.9456734E-01  0.3369245E+00
 -0.1016270E+02  0.4209520E+01 -0.1027320E+00  0.2843398E+00 -0.1297284E+01 -0.7680450E-01  0.2737704E+00
 -0.1052630E+02  0.3193130E+01 -0.1027320E+00  0.2157174E+00 -0.1297304E+01 -0.5826436E-01  0.2076999E+00
 -0.1078860E+02  0.2145990E+01 -0.1027320E+00  0.1448689E+00 -0.1297195E+01 -0.3914370E-01  0.1394803E+00
 -0.1094700E+02  0.1078190E+01 -0.1027320E+00  0.7264282E-01 -0.1296922E+01 -0.1964723E-01  0.6993543E-01
 -0.1100000E+02 -0.9616510E-06 -0.1027320E+00  0.3063143E-06 -0.2396183E+00 -0.2975625E-06  0.7269814E-07
 -0.1094700E+02 -0.1078190E+01 -0.1027320E+00  0.7264243E-01  0.1844664E+01  0.1964662E-01 -0.6993521E-01
 -0.1078860E+02 -0.2146000E+01 -0.1027320E+00  0.1448690E+00  0.1844396E+01  0.3914350E-01 -0.1394805E+00
 -0.1052630E+02 -0.3193130E+01 -0.1027320E+00  0.2157169E+00  0.1844289E+01  0.5826419E-01 -0.2076995E+00
 -0.1016270E+02 -0.4209520E+01 -0.1027320E+00  0.2843398E+00  0.1844309E+01  0.7680447E-01 -0.2737704E+00
 -0.9701130E+01 -0.5185360E+01 -0.1027320E+00  0.3499437E+00  0.1844432E+01  0.9456669E-01 -0.3369239E+00
 -0.9146160E+01 -0.6111270E+01 -0.1027320E+00  0.4125564E+00  0.1844393E+01  0.1114710E+00 -0.3972115E+00
 -0.8503110E+01 -0.6978330E+01 -0.1027320E+00  0.4712362E+00  0.1844347E+01  0.1273054E+00 -0.4537146E+00
 -0.7778170E+01 -0.7778180E+01 -0.1027320E+00  0.5253958E+00  0.1844307E+01  0.1419165E+00 -0.5058660E+00
 -0.6978330E+01 -0.8503110E+01 -0.1027320E+00  0.5739689E+00  0.1844405E+01  0.1550906E+00 -0.5526185E+00
 -0.6111270E+01 -0.9146170E+01 -0.1027320E+00  0.6174328E+00  0.1844393E+01  0.1668281E+00 -0.5944675E+00
 -0.5185360E+01 -0.9701130E+01 -0.1027320E+00  0.6550140E+00  0.1844367E+01  0.1769655E+00 -0.6306557E+00
 -0.4209510E+01 -0.1016270E+02 -0.1027320E+00  0.6864613E+00  0.1844308E+01  0.1854233E+00 -0.6609443E+00
 -0.3193130E+01 -0.1052630E+02 -0.1027320E+00  0.7106146E+00  0.1844389E+01  0.1920029E+00 -0.6841841E+00
 -0.2145990E+01 -0.1078860E+02 -0.1027320E+00  0.7283145E+00  0.1844392E+01  0.1967869E+00 -0.7012253E+00
 -0.1078190E+01 -0.1094700E+02 -0.1027320E+00  0.7390726E+00  0.1844379E+01  0.1996844E+00 -0.7115858E+00
  0.1311740E-06 -0.1100000E+02 -0.1027320E+00  0.7430215E+00  0.1844308E+01  0.2007006E+00 -0.7154021E+00
  0.1078190E+01 -0.1094700E+02 -0.1027320E+00  0.7390735E+00  0.1844378E+01  0.1996845E+00 -0.7115868E+00
  0.2145990E+01 -0.1078860E+02 -0.1027320E+00  0.7283149E+00  0.1844391E+01  0.1967866E+00 -0.7012259E+00
  0.3193140E+01 -0.1052630E+02 -0.1027320E+00  0.7106144E+00  0.1844389E+01  0.1920023E+00 -0.6841842E+00
  0.4209520E+01 -0.1016270E+02 -0.1027320E+00  0.6864602E+00  0.1844308E+01  0.1854228E+00 -0.6609433E+00
  0.5185360E+01 -0.9701130E+01 -0.1027320E+00  0.6550141E+00  0.1844367E+01  0.1769658E+00 -0.6306556E+00
  0.6111270E+01 -0.9146160E+01 -0.1027320E+00  0.6174329E+00  0.1844393E+01  0.1668279E+00 -0.5944677E+00
  0.6978330E+01 -0.8503110E+01 -0.1027320E+00  0.5739686E+00  0.1844405E+01  0.1550908E+00 -0.5526181E+00
  0.7778180E+01 -0.7778170E+01 -0.1027320E+00  0.5253948E+00  0.1844309E+01  0.1419170E+00 -0.5058649E+00
  0.8503120E+01 -0.6978320E+01 -0.1027320E+00  0.4712348E+00  0.1844348E+01  0.1273055E+00 -0.4537131E+00
  0.9146170E+01 -0.6111270E+01 -0.1027320E+00  0.4125555E+00  0.1844394E+01  0.1114711E+00 -0.3972106E+00
  0.9701130E+01 -0.5185360E+01 -0.1027320E+00  0.3499439E+00  0.1844433E+01  0.9456700E-01 -0.3369240E+00
  0.1016270E+02 -0.4209520E+01 -0.1027320E+00  0.2843400E+00  0.1844309E+01  0.7680458E-01 -0.2737705E+00
  0.1052630E+02 -0.3193130E+01 -0.1027320E+00  0.2157171E+00  0.1844290E+01  0.5826449E-01 -0.2076996E+00
  0.1078860E+02 -0.2145990E+01 -0.1027320E+00  0.1448686E+00  0.1844397E+01  0.3914351E-01 -0.1394801E+00
  0.1094700E+02 -0.1078180E+01 -0.1027320E+00  0.7264192E-01  0.1844665E+01  0.1964658E-01 -0.6993468E-01
  0.1100000E+02  0.0000000E+00 -0.2310450E+00  0.2374370E-06  0.4220545E+00 -0.2166018E-06 -0.9726265E-07
  0.1094700E+02  0.1078190E+01 -0.2310450E+00  0.7222266E-01 -0.1297082E+01 -0.1952244E-01  0.6953408E-01
  0.1078860E+02  0.2145990E+01 -0.2310450E+00  0.1439901E+00 -0.1297313E+01 -0.3888988E-01  0.1386388E+00
  0.1052630E+02  0.3193130E+01 -0.2310450E+00  0.2143617E+00 -0.1297390E+01 -0.5788036E-01  0.2063996E+00
  0.1016270E+02  0.4209520E+01 -0.2310450E+00  0.2825200E+00 -0.1297353E+01 -0.7629400E-01  0.2720234E+00
  0.9701130E+01  0.5185360E+01 -0.2310450E+00  0.3478134E+00 -0.1297272E+01 -0.9395348E-01  0.3348835E+00
  0.9146170E+01  0.6111270E+01 -0.2310450E+00  0.4100525E+00 -0.1297319E+01 -0.1107474E+00  0.3948139E+00
  0.8503110E+01  0.6978330E+01 -0.2310450E+00  0.4683116E+00 -0.1297343E+01 -0.1264711E+00  0.4509111E+00
  0.7778170E+01  0.7778170E+01 -0.2310450E+00  0.5220315E+00 -0.1297356E+01 -0.1409726E+00  0.5026367E+00
  0.6978330E+01  0.8503110E+01 -0.2310450E+00  0.5704511E+00 -0.1297297E+01 -0.1540801E+00  0.5492483E+00
  0.6111270E+01  0.9146170E+01 -0.2310450E+00  0.6136881E+00 -0.1297318E+01 -0.1657464E+00  0.5908817E+00
  0.5185360E+01  0.9701130E+01 -0.2310450E+00  0.6509657E+00 -0.1297327E+01 -0.1758085E+00  0.6267756E+00
  0.4209520E+01  0.1016270E+02 -0.2310450E+00  0.6820655E+00 -0.1297354E+01 -0.1841898E+00  0.6567248E+00
  0.3193130E+01  0.1052630E+02 -0.2310450E+00  0.7062455E+00 -0.1297309E+01 -0.1907501E+00  0.6799979E+00
