 VARIABLES="X" "Y" "Z" "abs(eta) (m)" "angle(phi) (rad)" "PRE1" "PRE2"
  0.4209520E+01  0.1016270E+02 -0.2568960E-01  0.4291735E+00 -0.1746903E+01  0.7519029E-01  0.4225356E+00
  0.3193130E+01  0.1052630E+02 -0.2568960E-01  0.4158276E+00 -0.1743817E+01  0.7158834E-01  0.4096190E+00
  0.2145990E+01  0.1078860E+02 -0.2568960E-01  0.3998747E+00 -0.1740832E+01  0.6766586E-01  0.3941079E+00
  0.1078190E+01  0.1094700E+02 -0.2568960E-01  0.3816234E+00 -0.1738278E+01  0.6361663E-01  0.3762836E+00
 -0.4808250E-06  0.1100000E+02 -0.2568960E-01  0.3609459E+00 -0.1736706E+01  0.5960998E-01  0.3559896E+00
 -0.1078190E+01  0.1094700E+02 -0.2568960E-01  0.3376476E+00 -0.1737261E+01  0.5594724E-01  0.3329802E+00
 -0.2145990E+01  0.1078860E+02 -0.2568960E-01  0.3124444E+00 -0.1741023E+01  0.5292996E-01  0.3079284E+00
 -0.3193130E+01  0.1052630E+02 -0.2568960E-01  0.2856819E+00 -0.1749306E+01  0.5072669E-01  0.2811423E+00
 -0.4209520E+01  0.1016270E+02 -0.2568960E-01  0.2574518E+00 -0.1764382E+01  0.4952820E-01  0.2526428E+00
 -0.5185370E+01  0.9701130E+01 -0.2568960E-01  0.2280184E+00 -0.1790335E+01  0.4965763E-01  0.2225455E+00
 -0.6111270E+01  0.9146160E+01 -0.2568960E-01  0.1982138E+00 -0.1832001E+01  0.5118762E-01  0.1914903E+00
 -0.6978330E+01  0.8503120E+01 -0.2568960E-01  0.1687081E+00 -0.1897519E+01  0.5414536E-01  0.1597833E+00
 -0.7778170E+01  0.7778170E+01 -0.2568960E-01  0.1404407E+00 -0.2001253E+01  0.5860392E-01  0.1276291E+00
 -0.8503120E+01  0.6978330E+01 -0.2568960E-01  0.1153263E+00 -0.2166127E+01  0.6467300E-01  0.9548593E-01
 -0.9146170E+01  0.6111270E+01 -0.2568960E-01  0.9629915E-01 -0.2417368E+01  0.7212935E-01  0.6380346E-01
 -0.9701130E+01  0.5185360E+01 -0.2568960E-01  0.8721613E-01 -0.2756269E+01  0.8082118E-01  0.3278094E-01
 -0.1016270E+02  0.4209520E+01 -0.2568960E-01  0.9067023E-01 -0.3111503E+01  0.9062918E-01  0.2727851E-02
 -0.1052630E+02  0.3193130E+01 -0.2568960E-01  0.1045522E+00  0.2893142E+01  0.1013418E+00 -0.2570969E-01
 -0.1078860E+02  0.2145990E+01 -0.2568960E-01  0.1241757E+00  0.2705723E+01  0.1125657E+00 -0.5242688E-01
 -0.1094700E+02  0.1078190E+01 -0.2568960E-01  0.1462259E+00  0.2583719E+01  0.1240555E+00 -0.7740958E-01
 -0.1100000E+02 -0.9616510E-06 -0.2568960E-01  0.1686533E+00  0.2504337E+01  0.1355520E+00 -0.1003473E+00
 -0.1094700E+02 -0.1078190E+01 -0.2568960E-01  0.1898159E+00  0.2453386E+01  0.1466111E+00 -0.1205622E+00
 -0.1078860E+02 -0.2146000E+01 -0.2568960E-01  0.2091709E+00  0.2419118E+01  0.1569141E+00 -0.1383129E+00
 -0.1052630E+02 -0.3193130E+01 -0.2568960E-01  0.2264682E+00  0.2395266E+01  0.1662702E+00 -0.1537598E+00
 -0.1016270E+02 -0.4209520E+01 -0.2568960E-01  0.2412092E+00  0.2379029E+01  0.1744105E+00 -0.1666219E+00
 -0.9701130E+01 -0.5185360E+01 -0.2568960E-01  0.2525503E+00  0.2369133E+01  0.1808756E+00 -0.1762545E+00
 -0.9146160E+01 -0.6111270E+01 -0.2568960E-01  0.2607698E+00  0.2362863E+01  0.1856175E+00 -0.1831584E+00
 -0.8503110E+01 -0.6978330E+01 -0.2568960E-01  0.2660053E+00  0.2358917E+01  0.1886056E+00 -0.1875813E+00
 -0.7778170E+01 -0.7778180E+01 -0.2568960E-01  0.2679575E+00  0.2357333E+01  0.1896901E+00 -0.1892588E+00
 -0.6978330E+01 -0.8503110E+01 -0.2568960E-01  0.2660052E+00  0.2358918E+01  0.1886056E+00 -0.1875812E+00
 -0.6111270E+01 -0.9146170E+01 -0.2568960E-01  0.2607695E+00  0.2362864E+01  0.1856175E+00 -0.1831581E+00
 -0.5185360E+01 -0.9701130E+01 -0.2568960E-01  0.2525505E+00  0.2369134E+01  0.1808758E+00 -0.1762546E+00
 -0.4209510E+01 -0.1016270E+02 -0.2568960E-01  0.2412091E+00  0.2379028E+01  0.1744104E+00 -0.1666220E+00
 -0.3193130E+01 -0.1052630E+02 -0.2568960E-01  0.2264681E+00  0.2395266E+01  0.1662702E+00 -0.1537597E+00
 -0.2145990E+01 -0.1078860E+02 -0.2568960E-01  0.2091705E+00  0.2419120E+01  0.1569140E+00 -0.1383123E+00
 -0.1078190E+01 -0.1094700E+02 -0.2568960E-01  0.1898156E+00  0.2453386E+01  0.1466110E+00 -0.1205619E+00
  0.1311740E-06 -0.1100000E+02 -0.2568960E-01  0.1686530E+00  0.2504338E+01  0.1355518E+00 -0.1003471E+00
  0.1078190E+01 -0.1094700E+02 -0.2568960E-01  0.1462260E+00  0.2583720E+01  0.1240557E+00 -0.7740950E-01
  0.2145990E+01 -0.1078860E+02 -0.2568960E-01  0.1241756E+00  0.2705724E+01  0.1125657E+00 -0.5242665E-01
  0.3193140E+01 -0.1052630E+02 -0.2568960E-01  0.1045520E+00  0.2893144E+01  0.1013417E+00 -0.2570936E-01
  0.4209520E+01 -0.1016270E+02 -0.2568960E-01  0.9067024E-01 -0.3111501E+01  0.9062919E-01  0.2728059E-02
  0.5185360E+01 -0.9701130E+01 -0.2568960E-01  0.8721616E-01 -0.2756267E+01  0.8082113E-01  0.3278115E-01
  0.6111270E+01 -0.9146160E+01 -0.2568960E-01  0.9629942E-01 -0.2417365E+01  0.7212934E-01  0.6380390E-01
  0.6978330E+01 -0.8503110E+01 -0.2568960E-01  0.1153265E+00 -0.2166126E+01  0.6467301E-01  0.9548619E-01
  0.7778180E+01 -0.7778170E+01 -0.2568960E-01  0.1404410E+00 -0.2001250E+01  0.5860370E-01  0.1276295E+00
  0.8503120E+01 -0.6978320E+01 -0.2568960E-01  0.1687085E+00 -0.1897518E+01  0.5414533E-01  0.1597837E+00
  0.9146170E+01 -0.6111270E+01 -0.2568960E-01  0.1982138E+00 -0.1832000E+01  0.5118741E-01  0.1914904E+00
  0.9701130E+01 -0.5185360E+01 -0.2568960E-01  0.2280189E+00 -0.1790335E+01  0.4965775E-01  0.2225460E+00
  0.1016270E+02 -0.4209520E+01 -0.2568960E-01  0.2574517E+00 -0.1764382E+01  0.4952824E-01  0.2526428E+00
  0.1052630E+02 -0.3193130E+01 -0.2568960E-01  0.2856822E+00 -0.1749306E+01  0.5072673E-01  0.2811426E+00
  0.1078860E+02 -0.2145990E+01 -0.2568960E-01  0.3124443E+00 -0.1741023E+01  0.5292990E-01  0.3079283E+00
  0.1094700E+02 -0.1078180E+01 -0.2568960E-01  0.3376481E+00 -0.1737261E+01  0.5594736E-01  0.3329807E+00
  0.1100000E+02  0.0000000E+00 -0.1027320E+00  0.3597914E+00 -0.1736688E+01  0.5941302E-01  0.3548520E+00
  0.1094700E+02  0.1078190E+01 -0.1027320E+00  0.3804037E+00 -0.1738264E+01  0.6340779E-01  0.3750819E+00
  0.1078860E+02  0.2145990E+01 -0.1027320E+00  0.3986206E+00 -0.1740830E+01  0.6745277E-01  0.3928722E+00
  0.1052630E+02  0.3193130E+01 -0.1027320E+00  0.4145104E+00 -0.1743831E+01  0.7136724E-01  0.4083205E+00
  0.1016270E+02  0.4209520E+01 -0.1027320E+00  0.4278072E+00 -0.1746921E+01  0.7495834E-01  0.4211890E+00
  0.9701130E+01  0.5185360E+01 -0.1027320E+00  0.4378315E+00 -0.1749665E+01  0.7789749E-01  0.4308462E+00
  0.9146170E+01  0.6111270E+01 -0.1027320E+00  0.4450560E+00 -0.1751769E+01  0.8010422E-01  0.4377878E+00
  0.8503110E+01  0.6978330E+01 -0.1027320E+00  0.4496474E+00 -0.1753096E+01  0.8151753E-01  0.4421964E+00
  0.7778170E+01  0.7778170E+01 -0.1027320E+00  0.4513865E+00 -0.1753581E+01  0.8204786E-01  0.4438670E+00
  0.6978330E+01  0.8503110E+01 -0.1027320E+00  0.4496473E+00 -0.1753097E+01  0.8151755E-01  0.4421964E+00
  0.6111270E+01  0.9146170E+01 -0.1027320E+00  0.4450558E+00 -0.1751769E+01  0.8010419E-01  0.4377877E+00
  0.5185360E+01  0.9701130E+01 -0.1027320E+00  0.4378315E+00 -0.1749665E+01  0.7789749E-01  0.4308462E+00
  0.4209520E+01  0.1016270E+02 -0.1027320E+00  0.4278073E+00 -0.1746920E+01  0.7495826E-01  0.4211892E+00
  0.3193130E+01  0.1052630E+02 -0.1027320E+00  0.4145104E+00 -0.1743831E+01  0.7136739E-01  0.4083204E+00
  0.2145990E+01  0.1078860E+02 -0.1027320E+00  0.3986209E+00 -0.1740830E+01  0.6745271E-01  0.3928725E+00
  0.1078190E+01  0.1094700E+02 -0.1027320E+00  0.3804035E+00 -0.1738264E+01  0.6340782E-01  0.3750817E+00
 -0.4808250E-06  0.1100000E+02 -0.1027320E+00  0.3597911E+00 -0.1736688E+01  0.5941297E-01  0.3548517E+00
 -0.1078190E+01  0.1094700E+02 -0.1027320E+00  0.3365744E+00 -0.1737236E+01  0.5576117E-01  0.3319232E+00
 -0.2145990E+01  0.1078860E+02 -0.1027320E+00  0.3114534E+00 -0.1740966E+01  0.5274437E-01  0.3069548E+00
 -0.3193130E+01  0.1052630E+02 -0.1027320E+00  0.2847555E+00 -0.1749241E+01  0.5054373E-01  0.2802339E+00
 -0.4209520E+01  0.1016270E+02 -0.1027320E+00  0.2566160E+00 -0.1764306E+01  0.4934832E-01  0.2518263E+00
 -0.5185370E+01  0.9701130E+01 -0.1027320E+00  0.2272815E+00 -0.1790239E+01  0.4947602E-01  0.2218310E+00
 -0.6111270E+01  0.9146160E+01 -0.1027320E+00  0.1975628E+00 -0.1831864E+01  0.5099345E-01  0.1908684E+00
 -0.6978330E+01  0.8503120E+01 -0.1027320E+00  0.1681359E+00 -0.1897409E+01  0.5394419E-01  0.1592473E+00
 -0.7778170E+01  0.7778170E+01 -0.1027320E+00  0.1399599E+00 -0.2001131E+01  0.5838775E-01  0.1271992E+00
 -0.8503120E+01  0.6978330E+01 -0.1027320E+00  0.1149260E+00 -0.2166001E+01  0.6443653E-01  0.9516262E-01
 -0.9146170E+01  0.6111270E+01 -0.1027320E+00  0.9594531E-01 -0.2417420E+01  0.7186760E-01  0.6356533E-01
 -0.9701130E+01  0.5185360E+01 -0.1027320E+00  0.8690020E-01 -0.2756602E+01  0.8053929E-01  0.3263539E-01
 -0.1016270E+02  0.4209520E+01 -0.1027320E+00  0.9035533E-01 -0.3111884E+01  0.9031546E-01  0.2683919E-02
 -0.1052630E+02  0.3193130E+01 -0.1027320E+00  0.1042028E+00  0.2892770E+01  0.1009937E+00 -0.2566133E-01
 -0.1078860E+02  0.2145990E+01 -0.1027320E+00  0.1237860E+00  0.2705258E+01  0.1121881E+00 -0.5231448E-01
 -0.1094700E+02  0.1078190E+01 -0.1027320E+00  0.1457768E+00  0.2583387E+01  0.1236489E+00 -0.7721283E-01
 -0.1100000E+02 -0.9616510E-06 -0.1027320E+00  0.1681319E+00  0.2504089E+01  0.1351082E+00 -0.1000706E+00
 -0.1094700E+02 -0.1078190E+01 -0.1027320E+00  0.1892299E+00  0.2453166E+01  0.1461321E+00 -0.1202221E+00
 -0.1078860E+02 -0.2146000E+01 -0.1027320E+00  0.2085481E+00  0.2418877E+01  0.1564137E+00 -0.1379387E+00
 -0.1052630E+02 -0.3193130E+01 -0.1027320E+00  0.2257838E+00  0.2395099E+01  0.1657422E+00 -0.1533228E+00
 -0.1016270E+02 -0.4209520E+01 -0.1027320E+00  0.2404732E+00  0.2378893E+01  0.1738557E+00 -0.1661371E+00
 -0.9701130E+01 -0.5185360E+01 -0.1027320E+00  0.2517816E+00  0.2368997E+01  0.1803012E+00 -0.1757426E+00
 -0.9146160E+01 -0.6111270E+01 -0.1027320E+00  0.2599979E+00  0.2362699E+01  0.1850383E+00 -0.1826465E+00
 -0.8503110E+01 -0.6978330E+01 -0.1027320E+00  0.2651998E+00  0.2358798E+01  0.1880121E+00 -0.1870358E+00
 -0.7778170E+01 -0.7778180E+01 -0.1027320E+00  0.2671411E+00  0.2357226E+01  0.1890921E+00 -0.1887022E+00
 -0.6978330E+01 -0.8503110E+01 -0.1027320E+00  0.2651996E+00  0.2358798E+01  0.1880120E+00 -0.1870357E+00
 -0.6111270E+01 -0.9146170E+01 -0.1027320E+00  0.2599975E+00  0.2362700E+01  0.1850381E+00 -0.1826461E+00
 -0.5185360E+01 -0.9701130E+01 -0.1027320E+00  0.2517816E+00  0.2368998E+01  0.1803013E+00 -0.1757425E+00
 -0.4209510E+01 -0.1016270E+02 -0.1027320E+00  0.2404728E+00  0.2378893E+01  0.1738555E+00 -0.1661369E+00
 -0.3193130E+01 -0.1052630E+02 -0.1027320E+00  0.2257839E+00  0.2395099E+01  0.1657423E+00 -0.1533228E+00
 -0.2145990E+01 -0.1078860E+02 -0.1027320E+00  0.2085477E+00  0.2418876E+01  0.1564132E+00 -0.1379386E+00
 -0.1078190E+01 -0.1094700E+02 -0.1027320E+00  0.1892299E+00  0.2453167E+01  0.1461323E+00 -0.1202220E+00
  0.1311740E-06 -0.1100000E+02 -0.1027320E+00  0.1681317E+00  0.2504089E+01  0.1351080E+00 -0.1000704E+00
  0.1078190E+01 -0.1094700E+02 -0.1027320E+00  0.1457767E+00  0.2583389E+01  0.1236490E+00 -0.7721262E-01
  0.2145990E+01 -0.1078860E+02 -0.1027320E+00  0.1237859E+00  0.2705258E+01  0.1121880E+00 -0.5231440E-01
  0.3193140E+01 -0.1052630E+02 -0.1027320E+00  0.1042027E+00  0.2892773E+01  0.1009936E+00 -0.2566093E-01
  0.4209520E+01 -0.1016270E+02 -0.1027320E+00  0.9035550E-01 -0.3111882E+01  0.9031563E-01  0.2684079E-02
  0.5185360E+01 -0.9701130E+01 -0.1027320E+00  0.8690017E-01 -0.2756601E+01  0.8053921E-01  0.3263547E-01
  0.6111270E+01 -0.9146160E+01 -0.1027320E+00  0.9594560E-01 -0.2417418E+01  0.7186768E-01  0.6356566E-01
  0.6978330E+01 -0.8503110E+01 -0.1027320E+00  0.1149263E+00 -0.2165999E+01  0.6443655E-01  0.9516298E-01
  0.7778180E+01 -0.7778170E+01 -0.1027320E+00  0.1399602E+00 -0.2001129E+01  0.5838765E-01  0.1271996E+00
  0.8503120E+01 -0.6978320E+01 -0.1027320E+00  0.1681359E+00 -0.1897408E+01  0.5394406E-01  0.1592473E+00
  0.9146170E+01 -0.6111270E+01 -0.1027320E+00  0.1975631E+00 -0.1831863E+01  0.5099330E-01  0.1908687E+00
  0.9701130E+01 -0.5185360E+01 -0.1027320E+00  0.2272817E+00 -0.1790239E+01  0.4947600E-01  0.2218313E+00
  0.1016270E+02 -0.4209520E+01 -0.1027320E+00  0.2566163E+00 -0.1764306E+01  0.4934842E-01  0.2518266E+00
  0.1052630E+02 -0.3193130E+01 -0.1027320E+00  0.2847555E+00 -0.1749241E+01  0.5054376E-01  0.2802338E+00
  0.1078860E+02 -0.2145990E+01 -0.1027320E+00  0.3114540E+00 -0.1740966E+01  0.5274450E-01  0.3069554E+00
  0.1094700E+02 -0.1078180E+01 -0.1027320E+00  0.3365746E+00 -0.1737236E+01  0.5576120E-01  0.3319235E+00
  0.1100000E+02  0.0000000E+00 -0.2310450E+00  0.3578849E+00 -0.1736651E+01  0.5908508E-01  0.3529739E+00
  0.1094700E+02  0.1078190E+01 -0.2310450E+00  0.3783959E+00 -0.1738227E+01  0.6305949E-01  0.3731045E+00
  0.1078860E+02  0.2145990E+01 -0.2310450E+00  0.3965653E+00 -0.1740805E+01  0.6709521E-01  0.3908482E+00
  0.1052630E+02  0.3193130E+01 -0.2310450E+00  0.4123409E+00 -0.1743834E+01  0.7099479E-01  0.4061831E+00
  0.1016270E+02  0.4209520E+01 -0.2310450E+00  0.4255524E+00 -0.1746927E+01  0.7456576E-01  0.4189688E+00
  0.9701130E+01  0.5185360E+01 -0.2310450E+00  0.4355358E+00 -0.1749671E+01  0.7749150E-01  0.4285867E+00
  0.9146170E+01  0.6111270E+01 -0.2310450E+00  0.4427702E+00 -0.1751784E+01  0.7969927E-01  0.4355382E+00
  0.8503110E+01  0.6978330E+01 -0.2310450E+00  0.4472955E+00 -0.1753116E+01  0.8109967E-01  0.4398820E+00
  0.7778170E+01  0.7778170E+01 -0.2310450E+00  0.4490103E+00 -0.1753601E+01  0.8162480E-01  0.4415288E+00
  0.6978330E+01  0.8503110E+01 -0.2310450E+00  0.4472955E+00 -0.1753116E+01  0.8109970E-01  0.4398820E+00
  0.6111270E+01  0.9146170E+01 -0.2310450E+00  0.4427700E+00 -0.1751784E+01  0.7969917E-01  0.4355380E+00
  0.5185360E+01  0.9701130E+01 -0.2310450E+00  0.4355357E+00 -0.1749671E+01  0.7749151E-01  0.4285865E+00
  0.4209520E+01  0.1016270E+02 -0.2310450E+00  0.4255523E+00 -0.1746927E+01  0.7456572E-01  0.4189687E+00
  0.3193130E+01  0.1052630E+02 -0.2310450E+00  0.4123407E+00 -0.1743833E+01  0.7099473E-01  0.4061830E+00
  0.2145990E+01  0.1078860E+02 -0.2310450E+00  0.3965651E+00 -0.1740805E+01  0.6709523E-01  0.3908479E+00
