 VARIABLES="X" "Y" "Z" "abs(eta) (m)" "angle(phi) (rad)" "PRE1" "PRE2"
 -0.9905930E+01  0.1970410E+01  0.0000000E+00  0.1387128E+00  0.2592247E+01  0.1183035E+00 -0.7242599E-01
 -0.1005140E+02  0.9899730E+00  0.0000000E+00  0.1652004E+00  0.2489314E+01  0.1312852E+00 -0.1002765E+00
 -0.1010000E+02 -0.8829700E-06  0.0000000E+00  0.1908330E+00  0.2426551E+01  0.1440914E+00 -0.1251195E+00
 -0.1005140E+02 -0.9899740E+00  0.0000000E+00  0.2152651E+00  0.2385144E+01  0.1565575E+00 -0.1477457E+00
 -0.9905930E+01 -0.1970410E+01  0.0000000E+00  0.2373300E+00  0.2359195E+01  0.1683204E+00 -0.1673134E+00
 -0.9665100E+01 -0.2931880E+01  0.0000000E+00  0.2570637E+00  0.2341337E+01  0.1790509E+00 -0.1844520E+00
 -0.9331180E+01 -0.3865100E+01  0.0000000E+00  0.2730950E+00  0.2330483E+01  0.1880790E+00 -0.1980080E+00
 -0.8907400E+01 -0.4761110E+01  0.0000000E+00  0.2862460E+00  0.2322834E+01  0.1955427E+00 -0.2090450E+00
 -0.8397840E+01 -0.5611260E+01  0.0000000E+00  0.2954291E+00  0.2318873E+01  0.2009599E+00 -0.2165491E+00
 -0.7807400E+01 -0.6407370E+01  0.0000000E+00  0.3014165E+00  0.2316138E+01  0.2044276E+00 -0.2214978E+00
 -0.7141780E+01 -0.7141780E+01  0.0000000E+00  0.3030557E+00  0.2315751E+01  0.2054531E+00 -0.2227819E+00
 -0.6407370E+01 -0.7807410E+01  0.0000000E+00  0.3014161E+00  0.2316138E+01  0.2044273E+00 -0.2214976E+00
 -0.5611260E+01 -0.8397850E+01  0.0000000E+00  0.2954287E+00  0.2318874E+01  0.2009598E+00 -0.2165485E+00
 -0.4761110E+01 -0.8907410E+01  0.0000000E+00  0.2862455E+00  0.2322835E+01  0.1955426E+00 -0.2090445E+00
 -0.3865100E+01 -0.9331190E+01  0.0000000E+00  0.2730945E+00  0.2330485E+01  0.1880789E+00 -0.1980074E+00
 -0.2931870E+01 -0.9665100E+01  0.0000000E+00  0.2570635E+00  0.2341337E+01  0.1790507E+00 -0.1844518E+00
 -0.1970410E+01 -0.9905930E+01  0.0000000E+00  0.2373296E+00  0.2359195E+01  0.1683201E+00 -0.1673131E+00
 -0.9899710E+00 -0.1005140E+02  0.0000000E+00  0.2152648E+00  0.2385144E+01  0.1565574E+00 -0.1477454E+00
  0.1204410E-06 -0.1010000E+02  0.0000000E+00  0.1908326E+00  0.2426551E+01  0.1440912E+00 -0.1251192E+00
  0.9899760E+00 -0.1005140E+02  0.0000000E+00  0.1652002E+00  0.2489315E+01  0.1312851E+00 -0.1002763E+00
  0.1970410E+01 -0.9905930E+01  0.0000000E+00  0.1387127E+00  0.2592250E+01  0.1183036E+00 -0.7242567E-01
  0.2931880E+01 -0.9665100E+01  0.0000000E+00  0.1139687E+00  0.2757678E+01  0.1056724E+00 -0.4268739E-01
  0.3865100E+01 -0.9331180E+01  0.0000000E+00  0.9458644E-01  0.3024959E+01  0.9394382E-01 -0.1100697E-01
  0.4761110E+01 -0.8907410E+01  0.0000000E+00  0.8607523E-01 -0.2882789E+01  0.8320866E-01  0.2202871E-01
  0.5611260E+01 -0.8397840E+01  0.0000000E+00  0.9310257E-01 -0.2485903E+01  0.7379565E-01  0.5676522E-01
  0.6407370E+01 -0.7807410E+01  0.0000000E+00  0.1133146E+00 -0.2190791E+01  0.6583925E-01  0.9222468E-01
  0.7141780E+01 -0.7141780E+01  0.0000000E+00  0.1411497E+00 -0.2007944E+01  0.5975668E-01  0.1278764E+00
  0.7807410E+01 -0.6407370E+01  0.0000000E+00  0.1726464E+00 -0.1897191E+01  0.5535562E-01  0.1635314E+00
  0.8397840E+01 -0.5611260E+01  0.0000000E+00  0.2059259E+00 -0.1830592E+01  0.5289879E-01  0.1990155E+00
  0.8907410E+01 -0.4761110E+01  0.0000000E+00  0.2395175E+00 -0.1790004E+01  0.5208454E-01  0.2337858E+00
  0.9331180E+01 -0.3865100E+01  0.0000000E+00  0.2720762E+00 -0.1766666E+01  0.5295147E-01  0.2668738E+00
  0.9665100E+01 -0.2931870E+01  0.0000000E+00  0.3036644E+00 -0.1753519E+01  0.5517802E-01  0.2986092E+00
  0.9905930E+01 -0.1970410E+01  0.0000000E+00  0.3336381E+00 -0.1747942E+01  0.5879393E-01  0.3284169E+00
  0.1005140E+02 -0.9899690E+00  0.0000000E+00  0.3619162E+00 -0.1746584E+01  0.6329317E-01  0.3563387E+00
  0.1010000E+02  0.0000000E+00 -0.2568960E-01  0.3869296E+00 -0.1748180E+01  0.6827548E-01  0.3808582E+00
  0.1005140E+02  0.9899730E+00 -0.2568960E-01  0.4101354E+00 -0.1751382E+01  0.7366258E-01  0.4034661E+00
  0.9905930E+01  0.1970410E+01 -0.2568960E-01  0.4303987E+00 -0.1755808E+01  0.7917506E-01  0.4230536E+00
  0.9665100E+01  0.2931880E+01 -0.2568960E-01  0.4482954E+00 -0.1760322E+01  0.8445562E-01  0.4402681E+00
  0.9331180E+01  0.3865100E+01 -0.2568960E-01  0.4625939E+00 -0.1764480E+01  0.8903761E-01  0.4539443E+00
  0.8907400E+01  0.4761110E+01 -0.2568960E-01  0.4741288E+00 -0.1768044E+01  0.9291553E-01  0.4649352E+00
  0.8397840E+01  0.5611260E+01 -0.2568960E-01  0.4820479E+00 -0.1770867E+01  0.9580158E-01  0.4724323E+00
  0.7807410E+01  0.6407370E+01 -0.2568960E-01  0.4873222E+00 -0.1772629E+01  0.9769095E-01  0.4774300E+00
  0.7141780E+01  0.7141780E+01 -0.2568960E-01  0.4887822E+00 -0.1773194E+01  0.9825440E-01  0.4788049E+00
  0.6407370E+01  0.7807410E+01 -0.2568960E-01  0.4873220E+00 -0.1772629E+01  0.9769092E-01  0.4774298E+00
  0.5611260E+01  0.8397840E+01 -0.2568960E-01  0.4820480E+00 -0.1770867E+01  0.9580150E-01  0.4724324E+00
  0.4761110E+01  0.8907410E+01 -0.2568960E-01  0.4741283E+00 -0.1768044E+01  0.9291548E-01  0.4649348E+00
  0.3865100E+01  0.9331180E+01 -0.2568960E-01  0.4625940E+00 -0.1764479E+01  0.8903752E-01  0.4539444E+00
  0.2931870E+01  0.9665100E+01 -0.2568960E-01  0.4482951E+00 -0.1760322E+01  0.8445556E-01  0.4402678E+00
  0.1970410E+01  0.9905930E+01 -0.2568960E-01  0.4303987E+00 -0.1755807E+01  0.7917502E-01  0.4230536E+00
  0.9899730E+00  0.1005140E+02 -0.2568960E-01  0.4101349E+00 -0.1751382E+01  0.7366242E-01  0.4034656E+00
 -0.4414850E-06  0.1010000E+02 -0.2568960E-01  0.3869294E+00 -0.1748179E+01  0.6827522E-01  0.3808581E+00
 -0.9899740E+00  0.1005140E+02 -0.2568960E-01  0.3614806E+00 -0.1746609E+01  0.6322606E-01  0.3559082E+00
 -0.1970410E+01  0.9905930E+01 -0.2568960E-01  0.3332166E+00 -0.1747986E+01  0.5873403E-01  0.3279994E+00
 -0.2931880E+01  0.9665100E+01 -0.2568960E-01  0.3032987E+00 -0.1753537E+01  0.5511707E-01  0.2982486E+00
 -0.3865100E+01  0.9331180E+01 -0.2568960E-01  0.2717828E+00 -0.1766611E+01  0.5287969E-01  0.2665889E+00
 -0.4761110E+01  0.8907400E+01 -0.2568960E-01  0.2392360E+00 -0.1790017E+01  0.5202649E-01  0.2335104E+00
 -0.5611260E+01  0.8397840E+01 -0.2568960E-01  0.2056800E+00 -0.1830647E+01  0.5284671E-01  0.1987750E+00
 -0.6407370E+01  0.7807410E+01 -0.2568960E-01  0.1724460E+00 -0.1897199E+01  0.5529262E-01  0.1633411E+00
 -0.7141780E+01  0.7141780E+01 -0.2568960E-01  0.1409830E+00 -0.2007826E+01  0.5967109E-01  0.1277324E+00
 -0.7807410E+01  0.6407370E+01 -0.2568960E-01  0.1131914E+00 -0.2190745E+01  0.6576344E-01  0.9212742E-01
 -0.8397840E+01  0.5611260E+01 -0.2568960E-01  0.9301250E-01 -0.2485789E+01  0.7371783E-01  0.5671866E-01
 -0.8907410E+01  0.4761110E+01 -0.2568960E-01  0.8598056E-01 -0.2882649E+01  0.8311405E-01  0.2201616E-01
 -0.9331180E+01  0.3865100E+01 -0.2568960E-01  0.9447170E-01  0.3024776E+01  0.9382784E-01 -0.1101082E-01
 -0.9665100E+01  0.2931880E+01 -0.2568960E-01  0.1138297E+00  0.2757867E+01  0.1055516E+00 -0.4261529E-01
 -0.9905930E+01  0.1970410E+01 -0.2568960E-01  0.1385311E+00  0.2592549E+01  0.1181704E+00 -0.7229546E-01
 -0.1005140E+02  0.9899730E+00 -0.2568960E-01  0.1649967E+00  0.2489458E+01  0.1311377E+00 -0.1001339E+00
 -0.1010000E+02 -0.8829700E-06 -0.2568960E-01  0.1906409E+00  0.2426470E+01  0.1439363E+00 -0.1250052E+00
 -0.1005140E+02 -0.9899740E+00 -0.2568960E-01  0.2149957E+00  0.2385275E+01  0.1563810E+00 -0.1475403E+00
 -0.9905930E+01 -0.1970410E+01 -0.2568960E-01  0.2370073E+00  0.2359394E+01  0.1681248E+00 -0.1670524E+00
 -0.9665100E+01 -0.2931880E+01 -0.2568960E-01  0.2567447E+00  0.2341460E+01  0.1788512E+00 -0.1842012E+00
 -0.9331180E+01 -0.3865100E+01 -0.2568960E-01  0.2728264E+00  0.2330469E+01  0.1878912E+00 -0.1978159E+00
 -0.8907400E+01 -0.4761110E+01 -0.2568960E-01  0.2858897E+00  0.2322954E+01  0.1953245E+00 -0.2087613E+00
 -0.8397840E+01 -0.5611260E+01 -0.2568960E-01  0.2950275E+00  0.2319046E+01  0.2007241E+00 -0.2162199E+00
 -0.7807400E+01 -0.6407370E+01 -0.2568960E-01  0.3010422E+00  0.2316257E+01  0.2042000E+00 -0.2211985E+00
 -0.7141780E+01 -0.7141780E+01 -0.2568960E-01  0.3027584E+00  0.2315754E+01  0.2052523E+00 -0.2225627E+00
 -0.6407370E+01 -0.7807410E+01 -0.2568960E-01  0.3010417E+00  0.2316257E+01  0.2041998E+00 -0.2211979E+00
 -0.5611260E+01 -0.8397850E+01 -0.2568960E-01  0.2950268E+00  0.2319046E+01  0.2007236E+00 -0.2162195E+00
 -0.4761110E+01 -0.8907410E+01 -0.2568960E-01  0.2858892E+00  0.2322955E+01  0.1953242E+00 -0.2087609E+00
 -0.3865100E+01 -0.9331190E+01 -0.2568960E-01  0.2728260E+00  0.2330469E+01  0.1878910E+00 -0.1978156E+00
 -0.2931870E+01 -0.9665100E+01 -0.2568960E-01  0.2567445E+00  0.2341461E+01  0.1788514E+00 -0.1842008E+00
 -0.1970410E+01 -0.9905930E+01 -0.2568960E-01  0.2370073E+00  0.2359395E+01  0.1681250E+00 -0.1670522E+00
 -0.9899710E+00 -0.1005140E+02 -0.2568960E-01  0.2149956E+00  0.2385276E+01  0.1563810E+00 -0.1475401E+00
  0.1204410E-06 -0.1010000E+02 -0.2568960E-01  0.1906412E+00  0.2426469E+01  0.1439364E+00 -0.1250055E+00
  0.9899760E+00 -0.1005140E+02 -0.2568960E-01  0.1649966E+00  0.2489460E+01  0.1311379E+00 -0.1001337E+00
  0.1970410E+01 -0.9905930E+01 -0.2568960E-01  0.1385309E+00  0.2592549E+01  0.1181702E+00 -0.7229538E-01
  0.2931880E+01 -0.9665100E+01 -0.2568960E-01  0.1138297E+00  0.2757868E+01  0.1055516E+00 -0.4261519E-01
  0.3865100E+01 -0.9331180E+01 -0.2568960E-01  0.9447148E-01  0.3024778E+01  0.9382765E-01 -0.1101060E-01
  0.4761110E+01 -0.8907410E+01 -0.2568960E-01  0.8598053E-01 -0.2882648E+01  0.8311401E-01  0.2201622E-01
  0.5611260E+01 -0.8397840E+01 -0.2568960E-01  0.9301255E-01 -0.2485789E+01  0.7371783E-01  0.5671875E-01
  0.6407370E+01 -0.7807410E+01 -0.2568960E-01  0.1131917E+00 -0.2190744E+01  0.6576351E-01  0.9212770E-01
  0.7141780E+01 -0.7141780E+01 -0.2568960E-01  0.1409830E+00 -0.2007826E+01  0.5967106E-01  0.1277324E+00
  0.7807410E+01 -0.6407370E+01 -0.2568960E-01  0.1724457E+00 -0.1897198E+01  0.5529248E-01  0.1633409E+00
  0.8397840E+01 -0.5611260E+01 -0.2568960E-01  0.2056801E+00 -0.1830647E+01  0.5284659E-01  0.1987751E+00
  0.8907410E+01 -0.4761110E+01 -0.2568960E-01  0.2392361E+00 -0.1790018E+01  0.5202659E-01  0.2335105E+00
  0.9331180E+01 -0.3865100E+01 -0.2568960E-01  0.2717829E+00 -0.1766611E+01  0.5287969E-01  0.2665890E+00
  0.9665100E+01 -0.2931870E+01 -0.2568960E-01  0.3032995E+00 -0.1753537E+01  0.5511715E-01  0.2982494E+00
  0.9905930E+01 -0.1970410E+01 -0.2568960E-01  0.3332164E+00 -0.1747986E+01  0.5873403E-01  0.3279992E+00
  0.1005140E+02 -0.9899690E+00 -0.2568960E-01  0.3614810E+00 -0.1746609E+01  0.6322614E-01  0.3559087E+00
  0.1010000E+02  0.0000000E+00 -0.1027320E+00  0.3857808E+00 -0.1748100E+01  0.6804246E-01  0.3797329E+00
  0.1005140E+02  0.9899730E+00 -0.1027320E+00  0.4087969E+00 -0.1751360E+01  0.7341358E-01  0.4021509E+00
  0.9905930E+01  0.1970410E+01 -0.1027320E+00  0.4290423E+00 -0.1755790E+01  0.7891830E-01  0.4217217E+00
  0.9665100E+01  0.2931880E+01 -0.1027320E+00  0.4468442E+00 -0.1760325E+01  0.8418357E-01  0.4388426E+00
  0.9331180E+01  0.3865100E+01 -0.1027320E+00  0.4612366E+00 -0.1764470E+01  0.8877193E-01  0.4526133E+00
  0.8907400E+01  0.4761110E+01 -0.1027320E+00  0.4725889E+00 -0.1768048E+01  0.9261581E-01  0.4634248E+00
  0.8397840E+01  0.5611260E+01 -0.1027320E+00  0.4805339E+00 -0.1770877E+01  0.9550535E-01  0.4709475E+00
  0.7807410E+01  0.6407370E+01 -0.1027320E+00  0.4857435E+00 -0.1772641E+01  0.9738053E-01  0.4758821E+00
  0.7141780E+01  0.7141780E+01 -0.1027320E+00  0.4873523E+00 -0.1773208E+01  0.9797332E-01  0.4774028E+00
  0.6407370E+01  0.7807410E+01 -0.1027320E+00  0.4857436E+00 -0.1772642E+01  0.9738062E-01  0.4758821E+00
  0.5611260E+01  0.8397840E+01 -0.1027320E+00  0.4805337E+00 -0.1770877E+01  0.9550539E-01  0.4709474E+00
  0.4761110E+01  0.8907410E+01 -0.1027320E+00  0.4725883E+00 -0.1768048E+01  0.9261566E-01  0.4634243E+00
  0.3865100E+01  0.9331180E+01 -0.1027320E+00  0.4612365E+00 -0.1764470E+01  0.8877189E-01  0.4526131E+00
  0.2931870E+01  0.9665100E+01 -0.1027320E+00  0.4468442E+00 -0.1760325E+01  0.8418354E-01  0.4388426E+00
  0.1970410E+01  0.9905930E+01 -0.1027320E+00  0.4290417E+00 -0.1755790E+01  0.7891812E-01  0.4217212E+00
  0.9899730E+00  0.1005140E+02 -0.1027320E+00  0.4087965E+00 -0.1751360E+01  0.7341351E-01  0.4021506E+00
 -0.4414850E-06  0.1010000E+02 -0.1027320E+00  0.3857810E+00 -0.1748100E+01  0.6804245E-01  0.3797331E+00
 -0.9899740E+00  0.1005140E+02 -0.1027320E+00  0.3603092E+00 -0.1746581E+01  0.6301130E-01  0.3547566E+00
 -0.1970410E+01  0.9905930E+01 -0.1027320E+00  0.3321557E+00 -0.1747912E+01  0.5852276E-01  0.3269595E+00
 -0.2931880E+01  0.9665100E+01 -0.1027320E+00  0.3022985E+00 -0.1753474E+01  0.5491669E-01  0.2972684E+00
 -0.3865100E+01  0.9331180E+01 -0.1027320E+00  0.2709467E+00 -0.1766405E+01  0.5266208E-01  0.2657796E+00
 -0.4761110E+01  0.8907400E+01 -0.1027320E+00  0.2384546E+00 -0.1789928E+01  0.5183582E-01  0.2327524E+00
 -0.5611260E+01  0.8397840E+01 -0.1027320E+00  0.2050025E+00 -0.1830480E+01  0.5263950E-01  0.1981291E+00
 -0.6407370E+01  0.7807410E+01 -0.1027320E+00  0.1718577E+00 -0.1897092E+01  0.5508657E-01  0.1627898E+00
 -0.7141780E+01  0.7141780E+01 -0.1027320E+00  0.1404867E+00 -0.2007497E+01  0.5941915E-01  0.1273023E+00
 -0.7807410E+01  0.6407370E+01 -0.1027320E+00  0.1128014E+00 -0.2190584E+01  0.6552213E-01  0.9182058E-01
 -0.8397840E+01  0.5611260E+01 -0.1027320E+00  0.9266490E-01 -0.2485809E+01  0.7344346E-01  0.5650524E-01
 -0.8907410E+01  0.4761110E+01 -0.1027320E+00  0.8567280E-01 -0.2882909E+01  0.8282225E-01  0.2191583E-01
 -0.9331180E+01  0.3865100E+01 -0.1027320E+00  0.9413604E-01  0.3023811E+01  0.9348384E-01 -0.1106185E-01
 -0.9665100E+01  0.2931880E+01 -0.1027320E+00  0.1134438E+00  0.2757650E+01  0.1051845E+00 -0.4249362E-01
 -0.9905930E+01  0.1970410E+01 -0.1027320E+00  0.1380934E+00  0.2592139E+01  0.1177675E+00 -0.7211528E-01
 -0.1005140E+02  0.9899730E+00 -0.1027320E+00  0.1644721E+00  0.2489259E+01  0.1307009E+00 -0.9984163E-01
 -0.1010000E+02 -0.8829700E-06 -0.1027320E+00  0.1901156E+00  0.2425910E+01  0.1434699E+00 -0.1247411E+00
 -0.1005140E+02 -0.9899740E+00 -0.1027320E+00  0.2143042E+00  0.2385150E+01  0.1558597E+00 -0.1470852E+00
 -0.9905930E+01 -0.1970410E+01 -0.1027320E+00  0.2362899E+00  0.2359189E+01  0.1675817E+00 -0.1665812E+00
 -0.9665100E+01 -0.2931880E+01 -0.1027320E+00  0.2559343E+00  0.2341368E+01  0.1782699E+00 -0.1836361E+00
 -0.9331180E+01 -0.3865100E+01 -0.1027320E+00  0.2720938E+00  0.2330134E+01  0.1873205E+00 -0.1973475E+00
 -0.8907400E+01 -0.4761110E+01 -0.1027320E+00  0.2849806E+00  0.2322880E+01  0.1946878E+00 -0.2081120E+00
 -0.8397840E+01 -0.5611260E+01 -0.1027320E+00  0.2941389E+00  0.2318909E+01  0.2000899E+00 -0.2155963E+00
 -0.7807400E+01 -0.6407370E+01 -0.1027320E+00  0.3000898E+00  0.2316194E+01  0.2035400E+00 -0.2205115E+00
 -0.7141780E+01 -0.7141780E+01 -0.1027320E+00  0.3019477E+00  0.2315477E+01  0.2046411E+00 -0.2220235E+00
 -0.6407370E+01 -0.7807410E+01 -0.1027320E+00  0.3000894E+00  0.2316194E+01  0.2035399E+00 -0.2205111E+00
 -0.5611260E+01 -0.8397850E+01 -0.1027320E+00  0.2941383E+00  0.2318909E+01  0.2000896E+00 -0.2155957E+00
 -0.4761110E+01 -0.8907410E+01 -0.1027320E+00  0.2849803E+00  0.2322880E+01  0.1946877E+00 -0.2081117E+00
 -0.3865100E+01 -0.9331190E+01 -0.1027320E+00  0.2720935E+00  0.2330134E+01  0.1873204E+00 -0.1973472E+00
 -0.2931870E+01 -0.9665100E+01 -0.1027320E+00  0.2559341E+00  0.2341369E+01  0.1782699E+00 -0.1836358E+00
 -0.1970410E+01 -0.9905930E+01 -0.1027320E+00  0.2362895E+00  0.2359189E+01  0.1675815E+00 -0.1665808E+00
 -0.9899710E+00 -0.1005140E+02 -0.1027320E+00  0.2143039E+00  0.2385151E+01  0.1558596E+00 -0.1470849E+00
  0.1204410E-06 -0.1010000E+02 -0.1027320E+00  0.1901154E+00  0.2425909E+01  0.1434697E+00 -0.1247411E+00
  0.9899760E+00 -0.1005140E+02 -0.1027320E+00  0.1644718E+00  0.2489259E+01  0.1307008E+00 -0.9984136E-01
  0.1970410E+01 -0.9905930E+01 -0.1027320E+00  0.1380935E+00  0.2592140E+01  0.1177676E+00 -0.7211521E-01
  0.2931880E+01 -0.9665100E+01 -0.1027320E+00  0.1134437E+00  0.2757651E+01  0.1051845E+00 -0.4249352E-01
  0.3865100E+01 -0.9331180E+01 -0.1027320E+00  0.9413599E-01  0.3023814E+01  0.9348383E-01 -0.1106160E-01
  0.4761110E+01 -0.8907410E+01 -0.1027320E+00  0.8567292E-01 -0.2882908E+01  0.8282235E-01  0.2191593E-01
  0.5611260E+01 -0.8397840E+01 -0.1027320E+00  0.9266499E-01 -0.2485808E+01  0.7344349E-01  0.5650535E-01
  0.6407370E+01 -0.7807410E+01 -0.1027320E+00  0.1128015E+00 -0.2190583E+01  0.6552210E-01  0.9182068E-01
  0.7141780E+01 -0.7141780E+01 -0.1027320E+00  0.1404866E+00 -0.2007497E+01  0.5941913E-01  0.1273022E+00
  0.7807410E+01 -0.6407370E+01 -0.1027320E+00  0.1718575E+00 -0.1897091E+01  0.5508650E-01  0.1627897E+00
  0.8397840E+01 -0.5611260E+01 -0.1027320E+00  0.2050026E+00 -0.1830480E+01  0.5263954E-01  0.1981291E+00
  0.8907410E+01 -0.4761110E+01 -0.1027320E+00  0.2384549E+00 -0.1789928E+01  0.5183594E-01  0.2327526E+00
  0.9331180E+01 -0.3865100E+01 -0.1027320E+00  0.2709469E+00 -0.1766405E+01  0.5266219E-01  0.2657799E+00
  0.9665100E+01 -0.2931870E+01 -0.1027320E+00  0.3022986E+00 -0.1753475E+01  0.5491676E-01  0.2972686E+00
  0.9905930E+01 -0.1970410E+01 -0.1027320E+00  0.3321559E+00 -0.1747911E+01  0.5852272E-01  0.3269597E+00
  0.1005140E+02 -0.9899690E+00 -0.1027320E+00  0.3603094E+00 -0.1746582E+01  0.6301137E-01  0.3547569E+00
  0.1010000E+02  0.0000000E+00 -0.2310450E+00  0.3838791E+00 -0.1747963E+01  0.6765533E-01  0.3778702E+00
  0.1005140E+02  0.9899730E+00 -0.2310450E+00  0.4066381E+00 -0.1751297E+01  0.7300071E-01  0.4000318E+00
  0.9905930E+01  0.1970410E+01 -0.2310450E+00  0.4267612E+00 -0.1755755E+01  0.7848397E-01  0.4194822E+00
  0.9665100E+01  0.2931880E+01 -0.2310450E+00  0.4445031E+00 -0.1760301E+01  0.8373232E-01  0.4365455E+00
  0.9331180E+01  0.3865100E+01 -0.2310450E+00  0.4589913E+00 -0.1764430E+01  0.8832200E-01  0.4504134E+00
  0.8907400E+01  0.4761110E+01 -0.2310450E+00  0.4701094E+00 -0.1768028E+01  0.9212067E-01  0.4609953E+00
  0.8397840E+01  0.5611260E+01 -0.2310450E+00  0.4779854E+00 -0.1770868E+01  0.9499459E-01  0.4684507E+00
  0.7807410E+01  0.6407370E+01 -0.2310450E+00  0.4832013E+00 -0.1772635E+01  0.9686801E-01  0.4733921E+00
  0.7141780E+01  0.7141780E+01 -0.2310450E+00  0.4849873E+00 -0.1773199E+01  0.9749406E-01  0.4750869E+00
  0.6407370E+01  0.7807410E+01 -0.2310450E+00  0.4832013E+00 -0.1772635E+01  0.9686795E-01  0.4733921E+00
  0.5611260E+01  0.8397840E+01 -0.2310450E+00  0.4779850E+00 -0.1770868E+01  0.9499460E-01  0.4684503E+00
  0.4761110E+01  0.8907410E+01 -0.2310450E+00  0.4701093E+00 -0.1768028E+01  0.9212064E-01  0.4609952E+00
  0.3865100E+01  0.9331180E+01 -0.2310450E+00  0.4589910E+00 -0.1764431E+01  0.8832207E-01  0.4504130E+00
  0.2931870E+01  0.9665100E+01 -0.2310450E+00  0.4445030E+00 -0.1760301E+01  0.8373224E-01  0.4365453E+00
  0.1970410E+01  0.9905930E+01 -0.2310450E+00  0.4267609E+00 -0.1755755E+01  0.7848397E-01  0.4194820E+00
