 VARIABLES="X" "Y" "Z" "abs(eta) (m)" "angle(phi) (rad)" "PRE1" "PRE2"
 -0.5185360E+01 -0.9701130E+01 -0.2568960E-01  0.4133944E+00  0.2621273E+01  0.3586859E+00 -0.2055221E+00
 -0.4209510E+01 -0.1016270E+02 -0.2568960E-01  0.4021681E+00  0.2625091E+01  0.3497062E+00 -0.1986070E+00
 -0.3193130E+01 -0.1052630E+02 -0.2568960E-01  0.3862960E+00  0.2630290E+01  0.3368917E+00 -0.1890200E+00
 -0.2145990E+01 -0.1078860E+02 -0.2568960E-01  0.3652763E+00  0.2639253E+01  0.3201495E+00 -0.1758724E+00
 -0.1078190E+01 -0.1094700E+02 -0.2568960E-01  0.3390442E+00  0.2654615E+01  0.2996307E+00 -0.1586582E+00
  0.1311740E-06 -0.1100000E+02 -0.2568960E-01  0.3084227E+00  0.2678750E+01  0.2759726E+00 -0.1377088E+00
  0.1078190E+01 -0.1094700E+02 -0.2568960E-01  0.2749639E+00  0.2714357E+01  0.2502486E+00 -0.1139331E+00
  0.2145990E+01 -0.1078860E+02 -0.2568960E-01  0.2392655E+00  0.2770699E+01  0.2229964E+00 -0.8672136E-01
  0.3193140E+01 -0.1052630E+02 -0.2568960E-01  0.2025132E+00  0.2862807E+01  0.1946942E+00 -0.5572928E-01
  0.4209520E+01 -0.1016270E+02 -0.2568960E-01  0.1674004E+00  0.3013650E+01  0.1660322E+00 -0.2135926E-01
  0.5185360E+01 -0.9701130E+01 -0.2568960E-01  0.1387496E+00 -0.3030545E+01  0.1378950E+00  0.1537610E-01
  0.6111270E+01 -0.9146160E+01 -0.2568960E-01  0.1237562E+00 -0.2685672E+01  0.1111152E+00  0.5448855E-01
  0.6978330E+01 -0.8503110E+01 -0.2568960E-01  0.1289790E+00 -0.2302906E+01  0.8621477E-01  0.9593020E-01
  0.7778180E+01 -0.7778170E+01 -0.2568960E-01  0.1530452E+00 -0.1999393E+01  0.6360471E-01  0.1392023E+00
  0.8503120E+01 -0.6978320E+01 -0.2568960E-01  0.1884342E+00 -0.1804173E+01  0.4357802E-01  0.1833259E+00
  0.9146170E+01 -0.6111270E+01 -0.2568960E-01  0.2292272E+00 -0.1687661E+01  0.2672758E-01  0.2276636E+00
  0.9701130E+01 -0.5185360E+01 -0.2568960E-01  0.2721473E+00 -0.1619585E+01  0.1327256E-01  0.2718234E+00
  0.1016270E+02 -0.4209520E+01 -0.2568960E-01  0.3154378E+00 -0.1580817E+01  0.3160978E-02  0.3154220E+00
  0.1052630E+02 -0.3193130E+01 -0.2568960E-01  0.3578997E+00 -0.1559694E+01 -0.3973352E-02  0.3578776E+00
  0.1078860E+02 -0.2145990E+01 -0.2568960E-01  0.3982943E+00 -0.1550404E+01 -0.8121679E-02  0.3982115E+00
  0.1094700E+02 -0.1078180E+01 -0.2568960E-01  0.4360519E+00 -0.1549057E+01 -0.9478742E-02  0.4359489E+00
  0.1100000E+02  0.0000000E+00 -0.1027320E+00  0.4689666E+00 -0.1552942E+01 -0.8372622E-02  0.4688918E+00
  0.1094700E+02  0.1078190E+01 -0.1027320E+00  0.5013043E+00 -0.1559689E+01 -0.5568269E-02  0.5012733E+00
  0.1078860E+02  0.2145990E+01 -0.1027320E+00  0.5301558E+00 -0.1567961E+01 -0.1502980E-02  0.5301536E+00
  0.1052630E+02  0.3193130E+01 -0.1027320E+00  0.5552973E+00 -0.1576932E+01  0.3407079E-02  0.5552868E+00
  0.1016270E+02  0.4209520E+01 -0.1027320E+00  0.5769426E+00 -0.1586025E+01  0.8785831E-02  0.5768757E+00
  0.9701130E+01  0.5185360E+01 -0.1027320E+00  0.5956053E+00 -0.1594572E+01  0.1415981E-01  0.5954369E+00
  0.9146170E+01  0.6111270E+01 -0.1027320E+00  0.6105029E+00 -0.1601814E+01  0.1893337E-01  0.6102092E+00
  0.8503110E+01  0.6978330E+01 -0.1027320E+00  0.6214336E+00 -0.1607465E+01  0.2278191E-01  0.6210159E+00
  0.7778170E+01  0.7778170E+01 -0.1027320E+00  0.6286872E+00 -0.1611441E+01  0.2554564E-01  0.6281680E+00
  0.6978330E+01  0.8503110E+01 -0.1027320E+00  0.6329679E+00 -0.1613774E+01  0.2719525E-01  0.6323835E+00
  0.6111270E+01  0.9146170E+01 -0.1027320E+00  0.6335245E+00 -0.1614059E+01  0.2739939E-01  0.6329318E+00
  0.5185360E+01  0.9701130E+01 -0.1027320E+00  0.6300990E+00 -0.1612207E+01  0.2608533E-01  0.6295588E+00
  0.4209520E+01  0.1016270E+02 -0.1027320E+00  0.6229352E+00 -0.1608340E+01  0.2338188E-01  0.6224962E+00
  0.3193130E+01  0.1052630E+02 -0.1027320E+00  0.6127963E+00 -0.1602947E+01  0.1969856E-01  0.6124796E+00
  0.2145990E+01  0.1078860E+02 -0.1027320E+00  0.5989920E+00 -0.1596102E+01  0.1515630E-01  0.5988002E+00
  0.1078190E+01  0.1094700E+02 -0.1027320E+00  0.5812389E+00 -0.1587953E+01  0.9971599E-02  0.5811534E+00
 -0.4808250E-06  0.1100000E+02 -0.1027320E+00  0.5597346E+00 -0.1578845E+01  0.4504989E-02  0.5597165E+00
 -0.1078190E+01  0.1094700E+02 -0.1027320E+00  0.5352663E+00 -0.1569608E+01 -0.6359869E-03  0.5352659E+00
 -0.2145990E+01  0.1078860E+02 -0.1027320E+00  0.5073976E+00 -0.1561119E+01 -0.4910198E-02  0.5073738E+00
 -0.3193130E+01  0.1052630E+02 -0.1027320E+00  0.4759431E+00 -0.1554143E+01 -0.7925507E-02  0.4758772E+00
 -0.4209520E+01  0.1016270E+02 -0.1027320E+00  0.4411545E+00 -0.1549762E+01 -0.9278487E-02  0.4410569E+00
 -0.5185370E+01  0.9701130E+01 -0.1027320E+00  0.4039125E+00 -0.1549658E+01 -0.8537508E-02  0.4038222E+00
 -0.6111270E+01  0.9146160E+01 -0.1027320E+00  0.3643409E+00 -0.1556846E+01 -0.5082636E-02  0.3643054E+00
 -0.6978330E+01  0.8503120E+01 -0.1027320E+00  0.3226806E+00 -0.1575084E+01  0.1383674E-02  0.3226776E+00
 -0.7778170E+01  0.7778170E+01 -0.1027320E+00  0.2795734E+00 -0.1610225E+01  0.1102039E-01  0.2793562E+00
 -0.8503120E+01  0.6978330E+01 -0.1027320E+00  0.2364475E+00 -0.1671345E+01  0.2373454E-01  0.2352532E+00
 -0.9146170E+01  0.6111270E+01 -0.1027320E+00  0.1951656E+00 -0.1775845E+01  0.3973853E-01  0.1910771E+00
 -0.9701130E+01  0.5185360E+01 -0.1027320E+00  0.1586082E+00 -0.1951584E+01  0.5894697E-01  0.1472475E+00
 -0.1016270E+02  0.4209520E+01 -0.1027320E+00  0.1319835E+00 -0.2232556E+01  0.8110470E-01  0.1041233E+00
 -0.1052630E+02  0.3193130E+01 -0.1027320E+00  0.1225576E+00 -0.2608693E+01  0.1055634E+00  0.6226332E-01
 -0.1078860E+02  0.2145990E+01 -0.1027320E+00  0.1337950E+00 -0.2971649E+01  0.1318675E+00  0.2262834E-01
 -0.1094700E+02  0.1078190E+01 -0.1027320E+00  0.1601594E+00  0.3051733E+01  0.1595132E+00 -0.1437254E-01
 -0.1100000E+02 -0.9616510E-06 -0.1027320E+00  0.1941734E+00  0.2888139E+01  0.1879699E+00 -0.4868878E-01
 -0.1094700E+02 -0.1078190E+01 -0.1027320E+00  0.2308612E+00  0.2785989E+01  0.2164177E+00 -0.8037570E-01
 -0.1078860E+02 -0.2146000E+01 -0.1027320E+00  0.2669735E+00  0.2722898E+01  0.2439125E+00 -0.1085429E+00
 -0.1052630E+02 -0.3193130E+01 -0.1027320E+00  0.3007693E+00  0.2683736E+01  0.2697907E+00 -0.1329479E+00
 -0.1016270E+02 -0.4209520E+01 -0.1027320E+00  0.3314474E+00  0.2658903E+01  0.2935794E+00 -0.1538457E+00
 -0.9701130E+01 -0.5185360E+01 -0.1027320E+00  0.3586334E+00  0.2642006E+01  0.3148015E+00 -0.1718079E+00
 -0.9146160E+01 -0.6111270E+01 -0.1027320E+00  0.3809896E+00  0.2631363E+01  0.3324638E+00 -0.1860670E+00
 -0.8503110E+01 -0.6978330E+01 -0.1027320E+00  0.3979291E+00  0.2625283E+01  0.3460577E+00 -0.1964475E+00
 -0.7778170E+01 -0.7778180E+01 -0.1027320E+00  0.4094648E+00  0.2622039E+01  0.3554322E+00 -0.2032964E+00
 -0.6978330E+01 -0.8503110E+01 -0.1027320E+00  0.4160830E+00  0.2619863E+01  0.3607267E+00 -0.2073677E+00
 -0.6111270E+01 -0.9146170E+01 -0.1027320E+00  0.4168686E+00  0.2619443E+01  0.3613205E+00 -0.2079109E+00
 -0.5185360E+01 -0.9701130E+01 -0.1027320E+00  0.4115444E+00  0.2621120E+01  0.3570495E+00 -0.2046569E+00
 -0.4209510E+01 -0.1016270E+02 -0.1027320E+00  0.4004431E+00  0.2624826E+01  0.3481538E+00 -0.1978474E+00
 -0.3193130E+01 -0.1052630E+02 -0.1027320E+00  0.3845746E+00  0.2630120E+01  0.3353585E+00 -0.1882346E+00
 -0.2145990E+01 -0.1078860E+02 -0.1027320E+00  0.3635739E+00  0.2639199E+01  0.3186480E+00 -0.1750698E+00
 -0.1078190E+01 -0.1094700E+02 -0.1027320E+00  0.3375225E+00  0.2654406E+01  0.2982529E+00 -0.1580084E+00
  0.1311740E-06 -0.1100000E+02 -0.1027320E+00  0.3070960E+00  0.2678358E+01  0.2747318E+00 -0.1372239E+00
  0.1078190E+01 -0.1094700E+02 -0.1027320E+00  0.2737432E+00  0.2714070E+01  0.2491051E+00 -0.1134988E+00
  0.2145990E+01 -0.1078860E+02 -0.1027320E+00  0.2381564E+00  0.2770586E+01  0.2219529E+00 -0.8634446E-01
  0.3193140E+01 -0.1052630E+02 -0.1027320E+00  0.2015887E+00  0.2862422E+01  0.1937841E+00 -0.5554953E-01
  0.4209520E+01 -0.1016270E+02 -0.1027320E+00  0.1666375E+00  0.3012874E+01  0.1652590E+00 -0.2139011E-01
  0.5185360E+01 -0.9701130E+01 -0.1027320E+00  0.1380956E+00 -0.3031195E+01  0.1372549E+00  0.1521442E-01
  0.6111270E+01 -0.9146160E+01 -0.1027320E+00  0.1231646E+00 -0.2685986E+01  0.1106011E+00  0.5419336E-01
  0.6978330E+01 -0.8503110E+01 -0.1027320E+00  0.1283221E+00 -0.2303140E+01  0.8579804E-01  0.9542152E-01
  0.7778180E+01 -0.7778170E+01 -0.1027320E+00  0.1522444E+00 -0.1999443E+01  0.6327898E-01  0.1384707E+00
  0.8503120E+01 -0.6978320E+01 -0.1027320E+00  0.1874835E+00 -0.1804214E+01  0.4336571E-01  0.1823993E+00
  0.9146170E+01 -0.6111270E+01 -0.1027320E+00  0.2281030E+00 -0.1687750E+01  0.2661677E-01  0.2265448E+00
  0.9701130E+01 -0.5185360E+01 -0.1027320E+00  0.2708399E+00 -0.1619564E+01  0.1320307E-01  0.2705179E+00
  0.1016270E+02 -0.4209520E+01 -0.1027320E+00  0.3139407E+00 -0.1580737E+01  0.3120780E-02  0.3139252E+00
  0.1052630E+02 -0.3193130E+01 -0.1027320E+00  0.3561811E+00 -0.1559685E+01 -0.3957512E-02  0.3561591E+00
  0.1078860E+02 -0.2145990E+01 -0.1027320E+00  0.3963643E+00 -0.1550458E+01 -0.8060941E-02  0.3962823E+00
  0.1094700E+02 -0.1078180E+01 -0.1027320E+00  0.4339956E+00 -0.1549093E+01 -0.9418350E-02  0.4338934E+00
  0.1100000E+02  0.0000000E+00 -0.2310450E+00  0.4654151E+00 -0.1552923E+01 -0.8318205E-02  0.4653408E+00
  0.1094700E+02  0.1078190E+01 -0.2310450E+00  0.4974258E+00 -0.1559699E+01 -0.5519908E-02  0.4973952E+00
  0.1078860E+02  0.2145990E+01 -0.2310450E+00  0.5259923E+00 -0.1568006E+01 -0.1467552E-02  0.5259902E+00
  0.1052630E+02  0.3193130E+01 -0.2310450E+00  0.5510347E+00 -0.1577012E+01  0.3425015E-02  0.5510241E+00
  0.1016270E+02  0.4209520E+01 -0.2310450E+00  0.5726169E+00 -0.1586127E+01  0.8778175E-02  0.5725496E+00
  0.9701130E+01  0.5185360E+01 -0.2310450E+00  0.5910325E+00 -0.1594650E+01  0.1409707E-01  0.5908644E+00
  0.9146170E+01  0.6111270E+01 -0.2310450E+00  0.6057260E+00 -0.1601878E+01  0.1882384E-01  0.6054335E+00
  0.8503110E+01  0.6978330E+01 -0.2310450E+00  0.6166758E+00 -0.1607578E+01  0.2267736E-01  0.6162587E+00
  0.7778170E+01  0.7778170E+01 -0.2310450E+00  0.6239890E+00 -0.1611598E+01  0.2545307E-01  0.6234697E+00
  0.6978330E+01  0.8503110E+01 -0.2310450E+00  0.6281210E+00 -0.1613886E+01  0.2705730E-01  0.6275379E+00
  0.6111270E+01  0.9146170E+01 -0.2310450E+00  0.6285725E+00 -0.1614128E+01  0.2722867E-01  0.6279824E+00
  0.5185360E+01  0.9701130E+01 -0.2310450E+00  0.6252729E+00 -0.1612315E+01  0.2595309E-01  0.6247341E+00
  0.4209520E+01  0.1016270E+02 -0.2310450E+00  0.6182790E+00 -0.1608491E+01  0.2330052E-01  0.6178398E+00
  0.3193130E+01  0.1052630E+02 -0.2310450E+00  0.6081033E+00 -0.1603058E+01  0.1961483E-01  0.6077868E+00
  0.2145990E+01  0.1078860E+02 -0.2310450E+00  0.5943031E+00 -0.1596163E+01  0.1507395E-01  0.5941119E+00
