 VARIABLES="X" "Y" "Z" "abs(eta) (m)" "angle(phi) (rad)" "PRE1" "PRE2"
 -0.9331180E+01 -0.3865100E+01  0.0000000E+00  0.1822687E+00  0.2879749E+01  0.1760559E+00 -0.4718243E-01
 -0.8907400E+01 -0.4761110E+01  0.0000000E+00  0.2237497E+00  0.2753249E+01  0.2070887E+00 -0.8472420E-01
 -0.8397840E+01 -0.5611260E+01  0.0000000E+00  0.2665727E+00  0.2679127E+01  0.2385706E+00 -0.1189330E+00
 -0.7807400E+01 -0.6407370E+01  0.0000000E+00  0.3077450E+00  0.2634974E+01  0.2690892E+00 -0.1493252E+00
 -0.7141780E+01 -0.7141780E+01  0.0000000E+00  0.3450876E+00  0.2608865E+01  0.2972670E+00 -0.1752649E+00
 -0.6407370E+01 -0.7807410E+01  0.0000000E+00  0.3788364E+00  0.2592353E+01  0.3231178E+00 -0.1977672E+00
 -0.5611260E+01 -0.8397850E+01  0.0000000E+00  0.4080684E+00  0.2582930E+01  0.3460277E+00 -0.2162976E+00
 -0.4761110E+01 -0.8907410E+01  0.0000000E+00  0.4319758E+00  0.2577603E+01  0.3650754E+00 -0.2309178E+00
 -0.3865100E+01 -0.9331190E+01  0.0000000E+00  0.4495431E+00  0.2574850E+01  0.3792590E+00 -0.2413538E+00
 -0.2931870E+01 -0.9665100E+01  0.0000000E+00  0.4616638E+00  0.2572968E+01  0.3890174E+00 -0.2485939E+00
 -0.1970410E+01 -0.9905930E+01  0.0000000E+00  0.4673754E+00  0.2572326E+01  0.3936686E+00 -0.2519222E+00
 -0.9899710E+00 -0.1005140E+02  0.0000000E+00  0.4667593E+00  0.2572457E+01  0.3931826E+00 -0.2515387E+00
  0.1204410E-06 -0.1010000E+02  0.0000000E+00  0.4595797E+00  0.2573542E+01  0.3874032E+00 -0.2472493E+00
  0.9899760E+00 -0.1005140E+02  0.0000000E+00  0.4467935E+00  0.2575054E+01  0.3769882E+00 -0.2398005E+00
  0.1970410E+01 -0.9905930E+01  0.0000000E+00  0.4274862E+00  0.2578316E+01  0.3614439E+00 -0.2282602E+00
  0.2931880E+01 -0.9665100E+01  0.0000000E+00  0.4025032E+00  0.2584382E+01  0.3416179E+00 -0.2128521E+00
  0.3865100E+01 -0.9331180E+01  0.0000000E+00  0.3724670E+00  0.2595417E+01  0.3182795E+00 -0.1934678E+00
  0.4761110E+01 -0.8907410E+01  0.0000000E+00  0.3382846E+00  0.2612764E+01  0.2920745E+00 -0.1706720E+00
  0.5611260E+01 -0.8397840E+01  0.0000000E+00  0.2994675E+00  0.2642179E+01  0.2628917E+00 -0.1434181E+00
  0.6407370E+01 -0.7807410E+01  0.0000000E+00  0.2578181E+00  0.2691092E+01  0.2320953E+00 -0.1122583E+00
  0.7141780E+01 -0.7141780E+01  0.0000000E+00  0.2154745E+00  0.2773546E+01  0.2010446E+00 -0.7752623E-01
  0.7807410E+01 -0.6407370E+01  0.0000000E+00  0.1746957E+00  0.2912510E+01  0.1701317E+00 -0.3967068E-01
  0.8397840E+01 -0.5611260E+01  0.0000000E+00  0.1396865E+00 -0.3126488E+01  0.1396705E+00  0.2109785E-02
  0.8907410E+01 -0.4761110E+01  0.0000000E+00  0.1202760E+00 -0.2742674E+01  0.1108321E+00  0.4671791E-01
  0.9331180E+01 -0.3865100E+01  0.0000000E+00  0.1259664E+00 -0.2309988E+01  0.8486243E-01  0.9309078E-01
  0.9665100E+01 -0.2931870E+01  0.0000000E+00  0.1538972E+00 -0.1983511E+01  0.6172778E-01  0.1409753E+00
  0.9905930E+01 -0.1970410E+01  0.0000000E+00  0.1952413E+00 -0.1787097E+01  0.4190226E-01  0.1906918E+00
  0.1005140E+02 -0.9899690E+00  0.0000000E+00  0.2421335E+00 -0.1677198E+01  0.2571487E-01  0.2407641E+00
  0.1010000E+02  0.0000000E+00 -0.2568960E-01  0.2895847E+00 -0.1617589E+01  0.1354550E-01  0.2892677E+00
  0.1005140E+02  0.9899730E+00 -0.2568960E-01  0.3372603E+00 -0.1585827E+01  0.5069111E-02  0.3372222E+00
  0.9905930E+01  0.1970410E+01 -0.2568960E-01  0.3840398E+00 -0.1572253E+01  0.5594843E-03  0.3840393E+00
  0.9665100E+01  0.2931880E+01 -0.2568960E-01  0.4286395E+00 -0.1569180E+01 -0.6928015E-03  0.4286389E+00
  0.9331180E+01  0.3865100E+01 -0.2568960E-01  0.4696525E+00 -0.1572581E+01  0.8382769E-03  0.4696517E+00
  0.8907400E+01  0.4761110E+01 -0.2568960E-01  0.5078318E+00 -0.1580074E+01  0.4711482E-02  0.5078099E+00
  0.8397840E+01  0.5611260E+01 -0.2568960E-01  0.5427324E+00 -0.1590844E+01  0.1087978E-01  0.5426233E+00
  0.7807410E+01  0.6407370E+01 -0.2568960E-01  0.5740670E+00 -0.1602635E+01  0.1827464E-01  0.5737761E+00
  0.7141780E+01  0.7141780E+01 -0.2568960E-01  0.6009490E+00 -0.1613981E+01  0.2594371E-01  0.6003888E+00
  0.6407370E+01  0.7807410E+01 -0.2568960E-01  0.6244367E+00 -0.1624879E+01  0.3375463E-01  0.6235237E+00
  0.5611260E+01  0.8397840E+01 -0.2568960E-01  0.6438752E+00 -0.1635089E+01  0.4136794E-01  0.6425450E+00
  0.4761110E+01  0.8907410E+01 -0.2568960E-01  0.6594936E+00 -0.1643780E+01  0.4808952E-01  0.6577379E+00
  0.3865100E+01  0.9331180E+01 -0.2568960E-01  0.6706559E+00 -0.1650102E+01  0.5313076E-01  0.6685480E+00
  0.2931870E+01  0.9665100E+01 -0.2568960E-01  0.6784185E+00 -0.1654499E+01  0.5671926E-01  0.6760433E+00
  0.1970410E+01  0.9905930E+01 -0.2568960E-01  0.6819162E+00 -0.1656589E+01  0.5843187E-01  0.6794081E+00
  0.9899730E+00  0.1005140E+02 -0.2568960E-01  0.6815979E+00 -0.1656426E+01  0.5829389E-01  0.6791005E+00
 -0.4414850E-06  0.1010000E+02 -0.2568960E-01  0.6769893E+00 -0.1653809E+01  0.5613424E-01  0.6746580E+00
 -0.9899740E+00  0.1005140E+02 -0.2568960E-01  0.6689848E+00 -0.1649145E+01  0.5236039E-01  0.6669325E+00
 -0.1970410E+01  0.9905930E+01 -0.2568960E-01  0.6565654E+00 -0.1641979E+01  0.4669683E-01  0.6549026E+00
 -0.2931880E+01  0.9665100E+01 -0.2568960E-01  0.6403126E+00 -0.1633036E+01  0.3982745E-01  0.6390727E+00
 -0.3865100E+01  0.9331180E+01 -0.2568960E-01  0.6199473E+00 -0.1622957E+01  0.3232201E-01  0.6191041E+00
 -0.4761110E+01  0.8907400E+01 -0.2568960E-01  0.5961706E+00 -0.1611991E+01  0.2455218E-01  0.5956648E+00
 -0.5611260E+01  0.8397840E+01 -0.2568960E-01  0.5678955E+00 -0.1599979E+01  0.1657038E-01  0.5676537E+00
 -0.6407370E+01  0.7807410E+01 -0.2568960E-01  0.5359594E+00 -0.1588244E+01  0.9350887E-02  0.5358778E+00
 -0.7141780E+01  0.7141780E+01 -0.2568960E-01  0.5005058E+00 -0.1578650E+01  0.3930564E-02  0.5004904E+00
 -0.7807410E+01  0.6407370E+01 -0.2568960E-01  0.4620181E+00 -0.1571733E+01  0.4327408E-03  0.4620179E+00
 -0.8397840E+01  0.5611260E+01 -0.2568960E-01  0.4196484E+00 -0.1569020E+01 -0.7455163E-03  0.4196478E+00
 -0.8907410E+01  0.4761110E+01 -0.2568960E-01  0.3746428E+00 -0.1573508E+01  0.1015968E-02  0.3746414E+00
 -0.9331180E+01  0.3865100E+01 -0.2568960E-01  0.3280216E+00 -0.1590805E+01  0.6562872E-02  0.3279560E+00
 -0.9665100E+01  0.2931880E+01 -0.2568960E-01  0.2802976E+00 -0.1626618E+01  0.1563848E-01  0.2798610E+00
 -0.9905930E+01  0.1970410E+01 -0.2568960E-01  0.2318610E+00 -0.1694917E+01  0.2870488E-01  0.2300772E+00
 -0.1005140E+02  0.9899730E+00 -0.2568960E-01  0.1857550E+00 -0.1818146E+01  0.4547928E-01  0.1801016E+00
 -0.1010000E+02 -0.8829700E-06 -0.2568960E-01  0.1469927E+00 -0.2035880E+01  0.6592580E-01  0.1313797E+00
 -0.1005140E+02 -0.9899740E+00 -0.2568960E-01  0.1225678E+00 -0.2389916E+01  0.8954130E-01  0.8369726E-01
 -0.9905930E+01 -0.1970410E+01 -0.2568960E-01  0.1222956E+00 -0.2831668E+01  0.1164690E+00  0.3729858E-01
 -0.9665100E+01 -0.2931880E+01 -0.2568960E-01  0.1457142E+00  0.3095126E+01  0.1455569E+00 -0.6768387E-02
 -0.9331180E+01 -0.3865100E+01 -0.2568960E-01  0.1820000E+00  0.2879538E+01  0.1757865E+00 -0.4714997E-01
 -0.8907400E+01 -0.4761110E+01 -0.2568960E-01  0.2234319E+00  0.2753030E+01  0.2067761E+00 -0.8464906E-01
 -0.8397840E+01 -0.5611260E+01 -0.2568960E-01  0.2661529E+00  0.2679150E+01  0.2381976E+00 -0.1187404E+00
 -0.7807400E+01 -0.6407370E+01 -0.2568960E-01  0.3073106E+00  0.2634826E+01  0.2686872E+00 -0.1491542E+00
 -0.7141780E+01 -0.7141780E+01 -0.2568960E-01  0.3445880E+00  0.2608768E+01  0.2968198E+00 -0.1750397E+00
 -0.6407370E+01 -0.7807410E+01 -0.2568960E-01  0.3783035E+00  0.2592244E+01  0.3226417E+00 -0.1975244E+00
 -0.5611260E+01 -0.8397850E+01 -0.2568960E-01  0.4074149E+00  0.2582949E+01  0.3454776E+00 -0.2159448E+00
 -0.4761110E+01 -0.8907410E+01 -0.2568960E-01  0.4313661E+00  0.2577513E+01  0.3645392E+00 -0.2306249E+00
 -0.3865100E+01 -0.9331190E+01 -0.2568960E-01  0.4488903E+00  0.2574785E+01  0.3786925E+00 -0.2410279E+00
 -0.2931870E+01 -0.9665100E+01 -0.2568960E-01  0.4610121E+00  0.2572889E+01  0.3884486E+00 -0.2482737E+00
 -0.1970410E+01 -0.9905930E+01 -0.2568960E-01  0.4666239E+00  0.2572343E+01  0.3930399E+00 -0.2515105E+00
 -0.9899710E+00 -0.1005140E+02 -0.2568960E-01  0.4661002E+00  0.2572378E+01  0.3926077E+00 -0.2512142E+00
  0.1204410E-06 -0.1010000E+02 -0.2568960E-01  0.4589120E+00  0.2573479E+01  0.3868249E+00 -0.2469143E+00
  0.9899760E+00 -0.1005140E+02 -0.2568960E-01  0.4461624E+00  0.2574968E+01  0.3764352E+00 -0.2394941E+00
  0.1970410E+01 -0.9905930E+01 -0.2568960E-01  0.4268008E+00  0.2578335E+01  0.3608687E+00 -0.2278875E+00
  0.2931880E+01 -0.9665100E+01 -0.2568960E-01  0.4019364E+00  0.2584282E+01  0.3411157E+00 -0.2125865E+00
  0.3865100E+01 -0.9331180E+01 -0.2568960E-01  0.3719279E+00  0.2595331E+01  0.3178023E+00 -0.1932152E+00
  0.4761110E+01 -0.8907410E+01 -0.2568960E-01  0.3378078E+00  0.2612635E+01  0.2916408E+00 -0.1704692E+00
  0.5611260E+01 -0.8397840E+01 -0.2568960E-01  0.2989933E+00  0.2642202E+01  0.2624786E+00 -0.1431851E+00
  0.6407370E+01 -0.7807410E+01 -0.2568960E-01  0.2574541E+00  0.2690906E+01  0.2317469E+00 -0.1121427E+00
  0.7141780E+01 -0.7141780E+01 -0.2568960E-01  0.2151610E+00  0.2773372E+01  0.2007386E+00 -0.7744838E-01
  0.7807410E+01 -0.6407370E+01 -0.2568960E-01  0.1744382E+00  0.2912229E+01  0.1698699E+00 -0.3965996E-01
  0.8397840E+01 -0.5611260E+01 -0.2568960E-01  0.1394755E+00 -0.3126508E+01  0.1394596E+00  0.2103925E-02
  0.8907410E+01 -0.4761110E+01 -0.2568960E-01  0.1200694E+00 -0.2742990E+01  0.1106564E+00  0.4660258E-01
  0.9331180E+01 -0.3865100E+01 -0.2568960E-01  0.1257467E+00 -0.2310142E+01  0.8472876E-01  0.9291546E-01
  0.9665100E+01 -0.2931870E+01 -0.2568960E-01  0.1536269E+00 -0.1983536E+01  0.6162284E-01  0.1407262E+00
  0.9905930E+01 -0.1970410E+01 -0.2568960E-01  0.1949235E+00 -0.1787189E+01  0.4185152E-01  0.1903776E+00
  0.1005140E+02 -0.9899690E+00 -0.2568960E-01  0.2417367E+00 -0.1677167E+01  0.2566520E-01  0.2403703E+00
  0.1010000E+02  0.0000000E+00 -0.1027320E+00  0.2882021E+00 -0.1617433E+01  0.1343579E-01  0.2878887E+00
  0.1005140E+02  0.9899730E+00 -0.1027320E+00  0.3356580E+00 -0.1585771E+01  0.5026240E-02  0.3356203E+00
  0.9905930E+01  0.1970410E+01 -0.1027320E+00  0.3822013E+00 -0.1572245E+01  0.5534827E-03  0.3822009E+00
  0.9665100E+01  0.2931880E+01 -0.1027320E+00  0.4266192E+00 -0.1569155E+01 -0.7000892E-03  0.4266187E+00
  0.9331180E+01  0.3865100E+01 -0.1027320E+00  0.4674951E+00 -0.1572555E+01  0.8223013E-03  0.4674944E+00
  0.8907400E+01  0.4761110E+01 -0.1027320E+00  0.5054612E+00 -0.1580096E+01  0.4700410E-02  0.5054393E+00
  0.8397840E+01  0.5611260E+01 -0.1027320E+00  0.5401596E+00 -0.1590881E+01  0.1084813E-01  0.5400507E+00
  0.7807410E+01  0.6407370E+01 -0.1027320E+00  0.5713912E+00 -0.1602676E+01  0.1821251E-01  0.5711008E+00
  0.7141780E+01  0.7141780E+01 -0.1027320E+00  0.5982178E+00 -0.1614043E+01  0.2586304E-01  0.5976585E+00
  0.6407370E+01  0.7807410E+01 -0.1027320E+00  0.6215369E+00 -0.1624950E+01  0.3364192E-01  0.6206258E+00
  0.5611260E+01  0.8397840E+01 -0.1027320E+00  0.6408330E+00 -0.1635156E+01  0.4121533E-01  0.6395063E+00
  0.4761110E+01  0.8907410E+01 -0.1027320E+00  0.6564315E+00 -0.1643860E+01  0.4791862E-01  0.6546801E+00
  0.3865100E+01  0.9331180E+01 -0.1027320E+00  0.6676192E+00 -0.1650210E+01  0.5296208E-01  0.6655151E+00
  0.2931870E+01  0.9665100E+01 -0.1027320E+00  0.6752731E+00 -0.1654591E+01  0.5651800E-01  0.6729037E+00
  0.1970410E+01  0.9905930E+01 -0.1027320E+00  0.6786954E+00 -0.1656668E+01  0.5820890E-01  0.6761947E+00
  0.9899730E+00  0.1005140E+02 -0.1027320E+00  0.6784361E+00 -0.1656519E+01  0.5808597E-01  0.6759449E+00
 -0.4414850E-06  0.1010000E+02 -0.1027320E+00  0.6739250E+00 -0.1653922E+01  0.5595572E-01  0.6715980E+00
 -0.9899740E+00  0.1005140E+02 -0.1027320E+00  0.6658801E+00 -0.1649230E+01  0.5217355E-01  0.6638330E+00
 -0.1970410E+01  0.9905930E+01 -0.1027320E+00  0.6534626E+00 -0.1642050E+01  0.4652210E-01  0.6518044E+00
 -0.2931880E+01  0.9665100E+01 -0.1027320E+00  0.6373403E+00 -0.1633114E+01  0.3969168E-01  0.6361032E+00
 -0.3865100E+01  0.9331180E+01 -0.1027320E+00  0.6171341E+00 -0.1623032E+01  0.3222157E-01  0.6162924E+00
 -0.4761110E+01  0.8907400E+01 -0.1027320E+00  0.5933958E+00 -0.1612041E+01  0.2446750E-01  0.5928912E+00
 -0.5611260E+01  0.8397840E+01 -0.1027320E+00  0.5652060E+00 -0.1600023E+01  0.1651685E-01  0.5649646E+00
 -0.6407370E+01  0.7807410E+01 -0.1027320E+00  0.5334622E+00 -0.1588278E+01  0.9325307E-02  0.5333806E+00
 -0.7141780E+01  0.7141780E+01 -0.1027320E+00  0.4982153E+00 -0.1578646E+01  0.3910586E-02  0.4982000E+00
 -0.7807410E+01  0.6407370E+01 -0.1027320E+00  0.4598473E+00 -0.1571724E+01  0.4263936E-03  0.4598471E+00
 -0.8397840E+01  0.5611260E+01 -0.1027320E+00  0.4176459E+00 -0.1569022E+01 -0.7409881E-03  0.4176452E+00
 -0.8907410E+01  0.4761110E+01 -0.1027320E+00  0.3728733E+00 -0.1573470E+01  0.9969554E-03  0.3728719E+00
 -0.9331180E+01  0.3865100E+01 -0.1027320E+00  0.3264753E+00 -0.1590675E+01  0.6489533E-02  0.3264108E+00
 -0.9665100E+01  0.2931880E+01 -0.1027320E+00  0.2789397E+00 -0.1626535E+01  0.1553981E-01  0.2785065E+00
 -0.9905930E+01  0.1970410E+01 -0.1027320E+00  0.2307237E+00 -0.1694887E+01  0.2855726E-01  0.2289496E+00
 -0.1005140E+02  0.9899730E+00 -0.1027320E+00  0.1848257E+00 -0.1818072E+01  0.4523860E-01  0.1792038E+00
 -0.1010000E+02 -0.8829700E-06 -0.1027320E+00  0.1462078E+00 -0.2035881E+01  0.6557402E-01  0.1306781E+00
 -0.1005140E+02 -0.9899740E+00 -0.1027320E+00  0.1219226E+00 -0.2390314E+01  0.8910308E-01  0.8322123E-01
 -0.9905930E+01 -0.1970410E+01 -0.1027320E+00  0.1216927E+00 -0.2832138E+01  0.1159123E+00  0.3706025E-01
 -0.9665100E+01 -0.2931880E+01 -0.1027320E+00  0.1450229E+00  0.3094485E+01  0.1448620E+00 -0.6829229E-02
 -0.9331180E+01 -0.3865100E+01 -0.1027320E+00  0.1811864E+00  0.2878723E+01  0.1749623E+00 -0.4708172E-01
 -0.8907400E+01 -0.4761110E+01 -0.1027320E+00  0.2224371E+00  0.2752574E+01  0.2058170E+00 -0.8436607E-01
 -0.8397840E+01 -0.5611260E+01 -0.1027320E+00  0.2649415E+00  0.2678915E+01  0.2370857E+00 -0.1182555E+00
 -0.7807400E+01 -0.6407370E+01 -0.1027320E+00  0.3059458E+00  0.2634521E+01  0.2674487E+00 -0.1485733E+00
 -0.7141780E+01 -0.7141780E+01 -0.1027320E+00  0.3431217E+00  0.2608372E+01  0.2954877E+00 -0.1744119E+00
 -0.6407370E+01 -0.7807410E+01 -0.1027320E+00  0.3766343E+00  0.2592015E+01  0.3211731E+00 -0.1967264E+00
 -0.5611260E+01 -0.8397850E+01 -0.1027320E+00  0.4055622E+00  0.2582825E+01  0.3438798E+00 -0.2150054E+00
 -0.4761110E+01 -0.8907410E+01 -0.1027320E+00  0.4294569E+00  0.2577323E+01  0.3628822E+00 -0.2296731E+00
 -0.3865100E+01 -0.9331190E+01 -0.1027320E+00  0.4469840E+00  0.2574515E+01  0.3770196E+00 -0.2401061E+00
 -0.2931870E+01 -0.9665100E+01 -0.1027320E+00  0.4589741E+00  0.2572719E+01  0.3866895E+00 -0.2472416E+00
 -0.1970410E+01 -0.9905930E+01 -0.1027320E+00  0.4645001E+00  0.2572246E+01  0.3912266E+00 -0.2504037E+00
 -0.9899710E+00 -0.1005140E+02 -0.1027320E+00  0.4640393E+00  0.2572212E+01  0.3908302E+00 -0.2501683E+00
  0.1204410E-06 -0.1010000E+02 -0.1027320E+00  0.4569635E+00  0.2573218E+01  0.3851184E+00 -0.2459664E+00
  0.9899760E+00 -0.1005140E+02 -0.1027320E+00  0.4441880E+00  0.2574789E+01  0.3747264E+00 -0.2385017E+00
  0.1970410E+01 -0.9905930E+01 -0.1027320E+00  0.4248596E+00  0.2578220E+01  0.3592014E+00 -0.2268921E+00
  0.2931880E+01 -0.9665100E+01 -0.1027320E+00  0.4001629E+00  0.2584072E+01  0.3395661E+00 -0.2117196E+00
  0.3865100E+01 -0.9331180E+01 -0.1027320E+00  0.3703468E+00  0.2594974E+01  0.3163824E+00 -0.1925069E+00
  0.4761110E+01 -0.8907410E+01 -0.1027320E+00  0.3363097E+00  0.2612365E+01  0.2903016E+00 -0.1697917E+00
  0.5611260E+01 -0.8397840E+01 -0.1027320E+00  0.2976337E+00  0.2642002E+01  0.2612565E+00 -0.1425863E+00
  0.6407370E+01 -0.7807410E+01 -0.1027320E+00  0.2563145E+00  0.2690522E+01  0.2306782E+00 -0.1117350E+00
  0.7141780E+01 -0.7141780E+01 -0.1027320E+00  0.2142216E+00  0.2772681E+01  0.1998089E+00 -0.7724838E-01
  0.7807410E+01 -0.6407370E+01 -0.1027320E+00  0.1736365E+00  0.2911665E+01  0.1690668E+00 -0.3957299E-01
  0.8397840E+01 -0.5611260E+01 -0.1027320E+00  0.1388124E+00 -0.3126980E+01  0.1387976E+00  0.2028368E-02
  0.8907410E+01 -0.4761110E+01 -0.1027320E+00  0.1194583E+00 -0.2743646E+01  0.1101236E+00  0.4629321E-01
  0.9331180E+01 -0.3865100E+01 -0.1027320E+00  0.1250576E+00 -0.2310466E+01  0.8429424E-01  0.9237897E-01
  0.9665100E+01 -0.2931870E+01 -0.1027320E+00  0.1528394E+00 -0.1983536E+01  0.6130707E-01  0.1400048E+00
  0.9905930E+01 -0.1970410E+01 -0.1027320E+00  0.1939556E+00 -0.1787175E+01  0.4164118E-01  0.1894328E+00
  0.1005140E+02 -0.9899690E+00 -0.1027320E+00  0.2405500E+00 -0.1677083E+01  0.2551913E-01  0.2391925E+00
  0.1010000E+02  0.0000000E+00 -0.2310450E+00  0.2859210E+00 -0.1617187E+01  0.1325921E-01  0.2856134E+00
  0.1005140E+02  0.9899730E+00 -0.2310450E+00  0.3330037E+00 -0.1585736E+01  0.4974630E-02  0.3329666E+00
  0.9905930E+01  0.1970410E+01 -0.2310450E+00  0.3791967E+00 -0.1572173E+01  0.5221672E-03  0.3791963E+00
  0.9665100E+01  0.2931880E+01 -0.2310450E+00  0.4232460E+00 -0.1569124E+01 -0.7080139E-03  0.4232454E+00
  0.9331180E+01  0.3865100E+01 -0.2310450E+00  0.4639344E+00 -0.1572485E+01  0.7833854E-03  0.4639338E+00
  0.8907400E+01  0.4761110E+01 -0.2310450E+00  0.5015128E+00 -0.1580117E+01  0.4674220E-02  0.5014911E+00
  0.8397840E+01  0.5611260E+01 -0.2310450E+00  0.5359682E+00 -0.1590891E+01  0.1076958E-01  0.5358600E+00
  0.7807410E+01  0.6407370E+01 -0.2310450E+00  0.5669239E+00 -0.1602684E+01  0.1807506E-01  0.5666357E+00
  0.7141780E+01  0.7141780E+01 -0.2310450E+00  0.5937175E+00 -0.1614088E+01  0.2569472E-01  0.5931612E+00
  0.6407370E+01  0.7807410E+01 -0.2310450E+00  0.6167023E+00 -0.1624998E+01  0.3340990E-01  0.6157967E+00
  0.5611260E+01  0.8397840E+01 -0.2310450E+00  0.6358853E+00 -0.1635212E+01  0.4093247E-01  0.6345665E+00
  0.4761110E+01  0.8907410E+01 -0.2310450E+00  0.6513262E+00 -0.1643898E+01  0.4757060E-01  0.6495867E+00
  0.3865100E+01  0.9331180E+01 -0.2310450E+00  0.6626183E+00 -0.1650310E+01  0.5263145E-01  0.6605247E+00
  0.2931870E+01  0.9665100E+01 -0.2310450E+00  0.6700294E+00 -0.1654644E+01  0.5611489E-01  0.6676754E+00
  0.1970410E+01  0.9905930E+01 -0.2310450E+00  0.6734633E+00 -0.1656741E+01  0.5780915E-01  0.6709777E+00
