 VARIABLES="X" "Y" "Z" "abs(eta) (m)" "angle(phi) (rad)" "PRE1" "PRE2"
 -0.7807410E+01  0.6407370E+01  0.0000000E+00  0.8270980E-01  0.2867212E+01  0.7961590E-01 -0.2241026E-01
 -0.8397840E+01  0.5611260E+01  0.0000000E+00  0.9933252E-01  0.2638556E+01  0.8702748E-01 -0.4788702E-01
 -0.8907410E+01  0.4761110E+01  0.0000000E+00  0.1192167E+00  0.2492120E+01  0.9494456E-01 -0.7209827E-01
 -0.9331180E+01  0.3865100E+01  0.0000000E+00  0.1394537E+00  0.2400780E+01  0.1029057E+00 -0.9411559E-01
 -0.9665100E+01  0.2931880E+01  0.0000000E+00  0.1589306E+00  0.2342812E+01  0.1108669E+00 -0.1138748E+00
 -0.9905930E+01  0.1970410E+01  0.0000000E+00  0.1774748E+00  0.2304181E+01  0.1187995E+00 -0.1318484E+00
 -0.1005140E+02  0.9899730E+00  0.0000000E+00  0.1945402E+00  0.2277152E+01  0.1262693E+00 -0.1479930E+00
 -0.1010000E+02 -0.8829700E-06  0.0000000E+00  0.2091016E+00  0.2258971E+01  0.1328063E+00 -0.1615115E+00
 -0.1005140E+02 -0.9899740E+00  0.0000000E+00  0.2208599E+00  0.2247748E+01  0.1383510E+00 -0.1721571E+00
 -0.9905930E+01 -0.1970410E+01  0.0000000E+00  0.2301838E+00  0.2240631E+01  0.1429110E+00 -0.1804467E+00
 -0.9665100E+01 -0.2931880E+01  0.0000000E+00  0.2371797E+00  0.2235295E+01  0.1462602E+00 -0.1867141E+00
 -0.9331180E+01 -0.3865100E+01  0.0000000E+00  0.2411717E+00  0.2232296E+01  0.1481519E+00 -0.1903019E+00
 -0.8907400E+01 -0.4761110E+01  0.0000000E+00  0.2418177E+00  0.2232247E+01  0.1485396E+00 -0.1908188E+00
 -0.8397840E+01 -0.5611260E+01  0.0000000E+00  0.2394879E+00  0.2234112E+01  0.1474605E+00 -0.1887057E+00
 -0.7807400E+01 -0.6407370E+01  0.0000000E+00  0.2347168E+00  0.2236856E+01  0.1450298E+00 -0.1845491E+00
 -0.7141780E+01 -0.7141780E+01  0.0000000E+00  0.2272125E+00  0.2242179E+01  0.1413420E+00 -0.1778988E+00
 -0.6407370E+01 -0.7807410E+01  0.0000000E+00  0.2165850E+00  0.2251927E+01  0.1363775E+00 -0.1682566E+00
 -0.5611260E+01 -0.8397850E+01  0.0000000E+00  0.2031374E+00  0.2266477E+01  0.1301924E+00 -0.1559319E+00
 -0.4761110E+01 -0.8907410E+01  0.0000000E+00  0.1877400E+00  0.2286546E+01  0.1231918E+00 -0.1416689E+00
 -0.3865100E+01 -0.9331190E+01  0.0000000E+00  0.1706147E+00  0.2316429E+01  0.1157513E+00 -0.1253436E+00
 -0.2931870E+01 -0.9665100E+01  0.0000000E+00  0.1515688E+00  0.2362868E+01  0.1078882E+00 -0.1064577E+00
 -0.1970410E+01 -0.9905930E+01  0.0000000E+00  0.1310728E+00  0.2434562E+01  0.9965381E-01 -0.8514215E-01
 -0.9899710E+00 -0.1005140E+02  0.0000000E+00  0.1107273E+00  0.2544159E+01  0.9154739E-01 -0.6228660E-01
  0.1204410E-06 -0.1010000E+02  0.0000000E+00  0.9227760E-01  0.2714901E+01  0.8400400E-01 -0.3819011E-01
  0.9899760E+00 -0.1005140E+02  0.0000000E+00  0.7806177E-01  0.2981512E+01  0.7706370E-01 -0.1244289E-01
  0.1970410E+01 -0.9905930E+01  0.0000000E+00  0.7232343E-01 -0.2932947E+01  0.7075489E-01  0.1498075E-01
  0.2931880E+01 -0.9665100E+01  0.0000000E+00  0.7835343E-01 -0.2558393E+01  0.6540201E-01  0.4314900E-01
  0.3865100E+01 -0.9331180E+01  0.0000000E+00  0.9403192E-01 -0.2280085E+01  0.6124245E-01  0.7135379E-01
  0.4761110E+01 -0.8907410E+01  0.0000000E+00  0.1156336E+00 -0.2099306E+01  0.5830791E-01  0.9985644E-01
  0.5611260E+01 -0.8397840E+01  0.0000000E+00  0.1407320E+00 -0.1984594E+01  0.5658686E-01  0.1288543E+00
  0.6407370E+01 -0.7807410E+01  0.0000000E+00  0.1672016E+00 -0.1912711E+01  0.5606126E-01  0.1575231E+00
  0.7141780E+01 -0.7141780E+01  0.0000000E+00  0.1934326E+00 -0.1867907E+01  0.5662904E-01  0.1849576E+00
  0.7807410E+01 -0.6407370E+01  0.0000000E+00  0.2191444E+00 -0.1840060E+01  0.5829718E-01  0.2112480E+00
  0.8397840E+01 -0.5611260E+01  0.0000000E+00  0.2444815E+00 -0.1823052E+01  0.6101984E-01  0.2367441E+00
  0.8907410E+01 -0.4761110E+01  0.0000000E+00  0.2688217E+00 -0.1813007E+01  0.6447671E-01  0.2609749E+00
  0.9331180E+01 -0.3865100E+01  0.0000000E+00  0.2911402E+00 -0.1807624E+01  0.6830734E-01  0.2830136E+00
  0.9665100E+01 -0.2931870E+01  0.0000000E+00  0.3113534E+00 -0.1805797E+01  0.7249679E-01  0.3027956E+00
  0.9905930E+01 -0.1970410E+01  0.0000000E+00  0.3299044E+00 -0.1806366E+01  0.7699873E-01  0.3207930E+00
  0.1005140E+02 -0.9899690E+00  0.0000000E+00  0.3466521E+00 -0.1807848E+01  0.8140705E-01  0.3369578E+00
  0.1010000E+02  0.0000000E+00 -0.2568960E-01  0.3604198E+00 -0.1809628E+01  0.8526366E-01  0.3501893E+00
  0.1005140E+02  0.9899730E+00 -0.2568960E-01  0.3716258E+00 -0.1811802E+01  0.8869949E-01  0.3608852E+00
  0.9905930E+01  0.1970410E+01 -0.2568960E-01  0.3803287E+00 -0.1814033E+01  0.9160043E-01  0.3691331E+00
  0.9665100E+01  0.2931880E+01 -0.2568960E-01  0.3869828E+00 -0.1815513E+01  0.9375858E-01  0.3754531E+00
  0.9331180E+01  0.3865100E+01 -0.2568960E-01  0.3907168E+00 -0.1816294E+01  0.9495946E-01  0.3790017E+00
  0.8907400E+01  0.4761110E+01 -0.2568960E-01  0.3913244E+00 -0.1816597E+01  0.9522223E-01  0.3795622E+00
  0.8397840E+01  0.5611260E+01 -0.2568960E-01  0.3890549E+00 -0.1816194E+01  0.9451789E-01  0.3773991E+00
  0.7807410E+01  0.6407370E+01 -0.2568960E-01  0.3846848E+00 -0.1814828E+01  0.9294643E-01  0.3732873E+00
  0.7141780E+01  0.7141780E+01 -0.2568960E-01  0.3776182E+00 -0.1813074E+01  0.9059619E-01  0.3665894E+00
  0.6407370E+01  0.7807410E+01 -0.2568960E-01  0.3675485E+00 -0.1811187E+01  0.8750684E-01  0.3569796E+00
  0.5611260E+01  0.8397840E+01 -0.2568960E-01  0.3546168E+00 -0.1809007E+01  0.8367691E-01  0.3446031E+00
  0.4761110E+01  0.8907410E+01 -0.2568960E-01  0.3397939E+00 -0.1806800E+01  0.7945009E-01  0.3303749E+00
  0.3865100E+01  0.9331180E+01 -0.2568960E-01  0.3228770E+00 -0.1805780E+01  0.7517442E-01  0.3140038E+00
  0.2931870E+01  0.9665100E+01 -0.2568960E-01  0.3035366E+00 -0.1806545E+01  0.7089733E-01  0.2951407E+00
  0.1970410E+01  0.9905930E+01 -0.2568960E-01  0.2817813E+00 -0.1809556E+01  0.6664067E-01  0.2737878E+00
  0.9899730E+00  0.1005140E+02 -0.2568960E-01  0.2586981E+00 -0.1815985E+01  0.6279622E-01  0.2509608E+00
 -0.4414850E-06  0.1010000E+02 -0.2568960E-01  0.2345781E+00 -0.1828400E+01  0.5976219E-01  0.2268378E+00
 -0.9899740E+00  0.1005140E+02 -0.2568960E-01  0.2091884E+00 -0.1849609E+01  0.5757169E-01  0.2011101E+00
 -0.1970410E+01  0.9905930E+01 -0.2568960E-01  0.1825639E+00 -0.1884027E+01  0.5625402E-01  0.1736809E+00
 -0.2931880E+01  0.9665100E+01 -0.2568960E-01  0.1559412E+00 -0.1938125E+01  0.5600212E-01  0.1455384E+00
 -0.3865100E+01  0.9331180E+01 -0.2568960E-01  0.1304555E+00 -0.2023043E+01  0.5700745E-01  0.1173404E+00
 -0.4761110E+01  0.8907400E+01 -0.2568960E-01  0.1068076E+00 -0.2159007E+01  0.5926463E-01  0.8885695E-01
 -0.5611260E+01  0.8397840E+01 -0.2568960E-01  0.8676974E-01 -0.2379760E+01  0.6278414E-01  0.5989273E-01
 -0.6407370E+01  0.7807410E+01 -0.2568960E-01  0.7431295E-01 -0.2707628E+01  0.6742458E-01  0.3124644E-01
 -0.7141780E+01  0.7141780E+01 -0.2568960E-01  0.7312422E-01 -0.3088872E+01  0.7302262E-01  0.3853381E-02
 -0.7807410E+01  0.6407370E+01 -0.2568960E-01  0.8263777E-01  0.2866835E+01  0.7953811E-01 -0.2242073E-01
 -0.8397840E+01  0.5611260E+01 -0.2568960E-01  0.9924539E-01  0.2638490E+01  0.8694799E-01 -0.4785075E-01
 -0.8907410E+01  0.4761110E+01 -0.2568960E-01  0.1191283E+00  0.2491863E+01  0.9485561E-01 -0.7206912E-01
 -0.9331180E+01  0.3865100E+01 -0.2568960E-01  0.1393369E+00  0.2400710E+01  0.1028129E+00 -0.9404393E-01
 -0.9665100E+01  0.2931880E+01 -0.2568960E-01  0.1588250E+00  0.2342619E+01  0.1107713E+00 -0.1138204E+00
 -0.9905930E+01  0.1970410E+01 -0.2568960E-01  0.1773219E+00  0.2304149E+01  0.1186930E+00 -0.1317385E+00
 -0.1005140E+02  0.9899730E+00 -0.2568960E-01  0.1944088E+00  0.2277008E+01  0.1261628E+00 -0.1479112E+00
 -0.1010000E+02 -0.8829700E-06 -0.2568960E-01  0.2089274E+00  0.2258932E+01  0.1326894E+00 -0.1613820E+00
 -0.1005140E+02 -0.9899740E+00 -0.2568960E-01  0.2207146E+00  0.2247630E+01  0.1382397E+00 -0.1720602E+00
 -0.9905930E+01 -0.1970410E+01 -0.2568960E-01  0.2299853E+00  0.2240610E+01  0.1427840E+00 -0.1802941E+00
 -0.9665100E+01 -0.2931880E+01 -0.2568960E-01  0.2370218E+00  0.2235188E+01  0.1461430E+00 -0.1866054E+00
 -0.9331180E+01 -0.3865100E+01 -0.2568960E-01  0.2409709E+00  0.2232265E+01  0.1480226E+00 -0.1901480E+00
 -0.8907400E+01 -0.4761110E+01 -0.2568960E-01  0.2416575E+00  0.2232143E+01  0.1484213E+00 -0.1907078E+00
 -0.8397840E+01 -0.5611260E+01 -0.2568960E-01  0.2392815E+00  0.2234092E+01  0.1473297E+00 -0.1885459E+00
 -0.7807400E+01 -0.6407370E+01 -0.2568960E-01  0.2345622E+00  0.2236747E+01  0.1449141E+00 -0.1844433E+00
 -0.7141780E+01 -0.7141780E+01 -0.2568960E-01  0.2270236E+00  0.2242145E+01  0.1412184E+00 -0.1777557E+00
 -0.6407370E+01 -0.7807410E+01 -0.2568960E-01  0.2164398E+00  0.2251802E+01  0.1362651E+00 -0.1681606E+00
 -0.5611260E+01 -0.8397850E+01 -0.2568960E-01  0.2029624E+00  0.2266451E+01  0.1300761E+00 -0.1558009E+00
 -0.4761110E+01 -0.8907410E+01 -0.2568960E-01  0.1876168E+00  0.2286390E+01  0.1230889E+00 -0.1415952E+00
 -0.3865100E+01 -0.9331190E+01 -0.2568960E-01  0.1704724E+00  0.2316376E+01  0.1156481E+00 -0.1252452E+00
 -0.2931870E+01 -0.9665100E+01 -0.2568960E-01  0.1514632E+00  0.2362670E+01  0.1077919E+00 -0.1064049E+00
 -0.1970410E+01 -0.9905930E+01 -0.2568960E-01  0.1309593E+00  0.2434513E+01  0.9956339E-01 -0.8507329E-01
 -0.9899710E+00 -0.1005140E+02 -0.2568960E-01  0.1106473E+00  0.2543860E+01  0.9146257E-01 -0.6226896E-01
  0.1204410E-06 -0.1010000E+02 -0.2568960E-01  0.9219696E-01  0.2714791E+01  0.8392635E-01 -0.3816603E-01
  0.9899760E+00 -0.1005140E+02 -0.2568960E-01  0.7798687E-01  0.2981200E+01  0.7698589E-01 -0.1245492E-01
  0.1970410E+01 -0.9905930E+01 -0.2568960E-01  0.7225519E-01 -0.2933012E+01  0.7068911E-01  0.1496199E-01
  0.2931880E+01 -0.9665100E+01 -0.2568960E-01  0.7826485E-01 -0.2558504E+01  0.6533284E-01  0.4309300E-01
  0.3865100E+01 -0.9331180E+01 -0.2568960E-01  0.9394140E-01 -0.2280087E+01  0.6118361E-01  0.7128501E-01
  0.4761110E+01 -0.8907410E+01 -0.2568960E-01  0.1155242E+00 -0.2099212E+01  0.5824335E-01  0.9976751E-01
  0.5611260E+01 -0.8397840E+01 -0.2568960E-01  0.1406025E+00 -0.1984585E+01  0.5653362E-01  0.1287362E+00
  0.6407370E+01 -0.7807410E+01 -0.2568960E-01  0.1670543E+00 -0.1912631E+01  0.5599928E-01  0.1573888E+00
  0.7141780E+01 -0.7141780E+01 -0.2568960E-01  0.1932591E+00 -0.1867889E+01  0.5657493E-01  0.1847928E+00
  0.7807410E+01 -0.6407370E+01 -0.2568960E-01  0.2189683E+00 -0.1839995E+01  0.5823661E-01  0.2110820E+00
  0.8397840E+01 -0.5611260E+01 -0.2568960E-01  0.2442617E+00 -0.1823047E+01  0.6096381E-01  0.2365316E+00
  0.8907410E+01 -0.4761110E+01 -0.2568960E-01  0.2686068E+00 -0.1812960E+01  0.6441301E-01  0.2607692E+00
  0.9331180E+01 -0.3865100E+01 -0.2568960E-01  0.2908846E+00 -0.1807616E+01  0.6824512E-01  0.2827657E+00
  0.9665100E+01 -0.2931870E+01 -0.2568960E-01  0.3111142E+00 -0.1805768E+01  0.7243232E-01  0.3025650E+00
  0.9905930E+01 -0.1970410E+01 -0.2568960E-01  0.3296094E+00 -0.1806366E+01  0.7692982E-01  0.3205061E+00
  0.1005140E+02 -0.9899690E+00 -0.2568960E-01  0.3463847E+00 -0.1807827E+01  0.8133728E-01  0.3366996E+00
  0.1010000E+02  0.0000000E+00 -0.1027320E+00  0.3594462E+00 -0.1809657E+01  0.8504361E-01  0.3492409E+00
  0.1005140E+02  0.9899730E+00 -0.1027320E+00  0.3706596E+00 -0.1811830E+01  0.8847877E-01  0.3599446E+00
  0.9905930E+01  0.1970410E+01 -0.1027320E+00  0.3792852E+00 -0.1814072E+01  0.9136350E-01  0.3681168E+00
  0.9665100E+01  0.2931880E+01 -0.1027320E+00  0.3859729E+00 -0.1815542E+01  0.9352478E-01  0.3744706E+00
  0.9331180E+01  0.3865100E+01 -0.1027320E+00  0.3896621E+00 -0.1816337E+01  0.9471934E-01  0.3779746E+00
  0.8907400E+01  0.4761110E+01 -0.1027320E+00  0.3903054E+00 -0.1816631E+01  0.9498696E-01  0.3785707E+00
  0.8397840E+01  0.5611260E+01 -0.1027320E+00  0.3879869E+00 -0.1816236E+01  0.9427430E-01  0.3763591E+00
  0.7807410E+01  0.6407370E+01 -0.1027320E+00  0.3836847E+00 -0.1814861E+01  0.9271700E-01  0.3723137E+00
  0.7141780E+01  0.7141780E+01 -0.1027320E+00  0.3765976E+00 -0.1813112E+01  0.9036498E-01  0.3655953E+00
  0.6407370E+01  0.7807410E+01 -0.1027320E+00  0.3665850E+00 -0.1811203E+01  0.8728295E-01  0.3560424E+00
  0.5611260E+01  0.8397840E+01 -0.1027320E+00  0.3536423E+00 -0.1809038E+01  0.8345772E-01  0.3436534E+00
  0.4761110E+01  0.8907410E+01 -0.1027320E+00  0.3389111E+00 -0.1806810E+01  0.7924720E-01  0.3295157E+00
  0.3865100E+01  0.9331180E+01 -0.1027320E+00  0.3220024E+00 -0.1805793E+01  0.7497502E-01  0.3131522E+00
  0.2931870E+01  0.9665100E+01 -0.1027320E+00  0.3027306E+00 -0.1806520E+01  0.7070184E-01  0.2943588E+00
  0.1970410E+01  0.9905930E+01 -0.1027320E+00  0.2810058E+00 -0.1809563E+01  0.6645915E-01  0.2730337E+00
  0.9899730E+00  0.1005140E+02 -0.1027320E+00  0.2580225E+00 -0.1815942E+01  0.6262141E-01  0.2503081E+00
 -0.4414850E-06  0.1010000E+02 -0.1027320E+00  0.2339383E+00 -0.1828373E+01  0.5959297E-01  0.2262207E+00
 -0.9899740E+00  0.1005140E+02 -0.1027320E+00  0.2086173E+00 -0.1849530E+01  0.5739856E-01  0.2005657E+00
 -0.1970410E+01  0.9905930E+01 -0.1027320E+00  0.1820572E+00 -0.1884002E+01  0.5609364E-01  0.1732002E+00
 -0.2931880E+01  0.9665100E+01 -0.1027320E+00  0.1555232E+00 -0.1937989E+01  0.5583227E-01  0.1451559E+00
 -0.3865100E+01  0.9331180E+01 -0.1027320E+00  0.1300897E+00 -0.2022972E+01  0.5683919E-01  0.1170155E+00
 -0.4761110E+01  0.8907400E+01 -0.1027320E+00  0.1064901E+00 -0.2158960E+01  0.5908433E-01  0.8859555E-01
 -0.5611260E+01  0.8397840E+01 -0.1027320E+00  0.8652258E-01 -0.2379744E+01  0.6260440E-01  0.5972308E-01
 -0.6407370E+01  0.7807410E+01 -0.1027320E+00  0.7408973E-01 -0.2707621E+01  0.6722183E-01  0.3115307E-01
 -0.7141780E+01  0.7141780E+01 -0.1027320E+00  0.7291452E-01 -0.3089032E+01  0.7281382E-01  0.3830635E-02
 -0.7807410E+01  0.6407370E+01 -0.1027320E+00  0.8241552E-01  0.2866352E+01  0.7931340E-01 -0.2239874E-01
 -0.8397840E+01  0.5611260E+01 -0.1027320E+00  0.9897439E-01  0.2638421E+01  0.8670726E-01 -0.4772611E-01
 -0.8907410E+01  0.4761110E+01 -0.1027320E+00  0.1188155E+00  0.2491628E+01  0.9458959E-01 -0.7190216E-01
 -0.9331180E+01  0.3865100E+01 -0.1027320E+00  0.1389692E+00  0.2400622E+01  0.1025334E+00 -0.9380481E-01
 -0.9665100E+01  0.2931880E+01 -0.1027320E+00  0.1584363E+00  0.2342436E+01  0.1104794E+00 -0.1135621E+00
 -0.9905930E+01  0.1970410E+01 -0.1027320E+00  0.1768446E+00  0.2304155E+01  0.1183742E+00 -0.1313833E+00
 -0.1005140E+02  0.9899730E+00 -0.1027320E+00  0.1939200E+00  0.2276899E+01  0.1258295E+00 -0.1475530E+00
 -0.1010000E+02 -0.8829700E-06 -0.1027320E+00  0.2083807E+00  0.2258920E+01  0.1323403E+00 -0.1609613E+00
 -0.1005140E+02 -0.9899740E+00 -0.1027320E+00  0.2201727E+00  0.2247554E+01  0.1378872E+00 -0.1716484E+00
 -0.9905930E+01 -0.1970410E+01 -0.1027320E+00  0.2293675E+00  0.2240643E+01  0.1424065E+00 -0.1798050E+00
 -0.9665100E+01 -0.2931880E+01 -0.1027320E+00  0.2364334E+00  0.2235132E+01  0.1457697E+00 -0.1861504E+00
 -0.9331180E+01 -0.3865100E+01 -0.1027320E+00  0.2403414E+00  0.2232278E+01  0.1476385E+00 -0.1896493E+00
 -0.8907400E+01 -0.4761110E+01 -0.1027320E+00  0.2410596E+00  0.2232092E+01  0.1480444E+00 -0.1902436E+00
 -0.8397840E+01 -0.5611260E+01 -0.1027320E+00  0.2386388E+00  0.2234130E+01  0.1469412E+00 -0.1880340E+00
 -0.7807400E+01 -0.6407370E+01 -0.1027320E+00  0.2339846E+00  0.2236688E+01  0.1445465E+00 -0.1839975E+00
 -0.7141780E+01 -0.7141780E+01 -0.1027320E+00  0.2264300E+00  0.2242147E+01  0.1408496E+00 -0.1772906E+00
 -0.6407370E+01 -0.7807410E+01 -0.1027320E+00  0.2158992E+00  0.2251721E+01  0.1359111E+00 -0.1677517E+00
 -0.5611260E+01 -0.8397850E+01 -0.1027320E+00  0.2024168E+00  0.2266471E+01  0.1297296E+00 -0.1553795E+00
 -0.4761110E+01 -0.8907410E+01 -0.1027320E+00  0.1871574E+00  0.2286265E+01  0.1227699E+00 -0.1412637E+00
 -0.3865100E+01 -0.9331190E+01 -0.1027320E+00  0.1700251E+00  0.2316326E+01  0.1153385E+00 -0.1249223E+00
 -0.2931870E+01 -0.9665100E+01 -0.1027320E+00  0.1510755E+00  0.2362496E+01  0.1074976E+00 -0.1061512E+00
 -0.1970410E+01 -0.9905930E+01 -0.1027320E+00  0.1306053E+00  0.2434481E+01  0.9929158E-01 -0.8484655E-01
 -0.9899710E+00 -0.1005140E+02 -0.1027320E+00  0.1103704E+00  0.2543516E+01  0.9121231E-01 -0.6214451E-01
  0.1204410E-06 -0.1010000E+02 -0.1027320E+00  0.9194603E-01  0.2714618E+01  0.8369135E-01 -0.3807662E-01
  0.9899760E+00 -0.1005140E+02 -0.1027320E+00  0.7776144E-01  0.2980950E+01  0.7676024E-01 -0.1243815E-01
  0.1970410E+01 -0.9905930E+01 -0.1027320E+00  0.7204991E-01 -0.2933077E+01  0.7048925E-01  0.1491491E-01
  0.2931880E+01 -0.9665100E+01 -0.1027320E+00  0.7802309E-01 -0.2558688E+01  0.6513894E-01  0.4294789E-01
  0.3865100E+01 -0.9331180E+01 -0.1027320E+00  0.9367081E-01 -0.2280040E+01  0.6100405E-01  0.7108253E-01
  0.4761110E+01 -0.8907410E+01 -0.1027320E+00  0.1152042E+00 -0.2099041E+01  0.5806493E-01  0.9950110E-01
  0.5611260E+01 -0.8397840E+01 -0.1027320E+00  0.1402096E+00 -0.1984549E+01  0.5637105E-01  0.1283785E+00
  0.6407370E+01 -0.7807410E+01 -0.1027320E+00  0.1665874E+00 -0.1912535E+01  0.5582775E-01  0.1569542E+00
  0.7141780E+01 -0.7141780E+01 -0.1027320E+00  0.1927284E+00 -0.1867841E+01  0.5641083E-01  0.1842879E+00
  0.7807410E+01 -0.6407370E+01 -0.1027320E+00  0.2183934E+00 -0.1839919E+01  0.5806777E-01  0.2105322E+00
  0.8397840E+01 -0.5611260E+01 -0.1027320E+00  0.2435877E+00 -0.1823042E+01  0.6079437E-01  0.2358792E+00
  0.8907410E+01 -0.4761110E+01 -0.1027320E+00  0.2678876E+00 -0.1812914E+01  0.6422862E-01  0.2600740E+00
  0.9331180E+01 -0.3865100E+01 -0.1027320E+00  0.2900953E+00 -0.1807615E+01  0.6805964E-01  0.2819985E+00
  0.9665100E+01 -0.2931870E+01 -0.1027320E+00  0.3103052E+00 -0.1805762E+01  0.7224195E-01  0.3017788E+00
  0.9905930E+01 -0.1970410E+01 -0.1027320E+00  0.3287031E+00 -0.1806389E+01  0.7672577E-01  0.3196231E+00
  0.1005140E+02 -0.9899690E+00 -0.1027320E+00  0.3454731E+00 -0.1807829E+01  0.8112381E-01  0.3358133E+00
  0.1010000E+02  0.0000000E+00 -0.2310450E+00  0.3578735E+00 -0.1809643E+01  0.8466641E-01  0.3477141E+00
  0.1005140E+02  0.9899730E+00 -0.2310450E+00  0.3690543E+00 -0.1811822E+01  0.8809293E-01  0.3583863E+00
  0.9905930E+01  0.1970410E+01 -0.2310450E+00  0.3777037E+00 -0.1814039E+01  0.9097052E-01  0.3665848E+00
  0.9665100E+01  0.2931880E+01 -0.2310450E+00  0.3842921E+00 -0.1815525E+01  0.9311130E-01  0.3728414E+00
  0.9331180E+01  0.3865100E+01 -0.2310450E+00  0.3879609E+00 -0.1816328E+01  0.9430229E-01  0.3763252E+00
  0.8907400E+01  0.4761110E+01 -0.2310450E+00  0.3886093E+00 -0.1816619E+01  0.9456959E-01  0.3769267E+00
  0.8397840E+01  0.5611260E+01 -0.2310450E+00  0.3863713E+00 -0.1816208E+01  0.9387100E-01  0.3747947E+00
  0.7807410E+01  0.6407370E+01 -0.2310450E+00  0.3820216E+00 -0.1814853E+01  0.9231216E-01  0.3707007E+00
  0.7141780E+01  0.7141780E+01 -0.2310450E+00  0.3749527E+00 -0.1813100E+01  0.8996604E-01  0.3639995E+00
  0.6407370E+01  0.7807410E+01 -0.2310450E+00  0.3649808E+00 -0.1811178E+01  0.8689210E-01  0.3544866E+00
  0.5611260E+01  0.8397840E+01 -0.2310450E+00  0.3521635E+00 -0.1808992E+01  0.8309297E-01  0.3422202E+00
  0.4761110E+01  0.8907410E+01 -0.2310450E+00  0.3374442E+00 -0.1806799E+01  0.7890037E-01  0.3280905E+00
  0.3865100E+01  0.9331180E+01 -0.2310450E+00  0.3205895E+00 -0.1805771E+01  0.7463920E-01  0.3117797E+00
  0.2931870E+01  0.9665100E+01 -0.2310450E+00  0.3013912E+00 -0.1806477E+01  0.7037637E-01  0.2930595E+00
  0.1970410E+01  0.9905930E+01 -0.2310450E+00  0.2798147E+00 -0.1809476E+01  0.6615391E-01  0.2718821E+00
