 VARIABLES="X" "Y" "Z" "abs(eta) (m)" "angle(phi) (rad)" "PRE1" "PRE2"
 -0.1094700E+02 -0.1078190E+01  0.0000000E+00  0.1944244E+00  0.2294357E+01  0.1287200E+00 -0.1457120E+00
 -0.1078860E+02 -0.2146000E+01  0.0000000E+00  0.2032448E+00  0.2282514E+01  0.1327464E+00 -0.1539053E+00
 -0.1052630E+02 -0.3193130E+01  0.0000000E+00  0.2087553E+00  0.2276968E+01  0.1354667E+00 -0.1588319E+00
 -0.1016270E+02 -0.4209520E+01  0.0000000E+00  0.2118010E+00  0.2274232E+01  0.1370018E+00 -0.1615246E+00
 -0.9701130E+01 -0.5185360E+01  0.0000000E+00  0.2129046E+00  0.2272652E+01  0.1374588E+00 -0.1625836E+00
 -0.9146160E+01 -0.6111270E+01  0.0000000E+00  0.2115220E+00  0.2273412E+01  0.1366889E+00 -0.1614239E+00
 -0.8503110E+01 -0.6978330E+01  0.0000000E+00  0.2066586E+00  0.2279264E+01  0.1344668E+00 -0.1569282E+00
 -0.7778170E+01 -0.7778180E+01  0.0000000E+00  0.1994606E+00  0.2288250E+01  0.1311390E+00 -0.1502900E+00
 -0.6978330E+01 -0.8503110E+01  0.0000000E+00  0.1904727E+00  0.2299912E+01  0.1268949E+00 -0.1420476E+00
 -0.6111270E+01 -0.9146170E+01  0.0000000E+00  0.1792625E+00  0.2317101E+01  0.1217067E+00 -0.1316151E+00
 -0.5185360E+01 -0.9701130E+01  0.0000000E+00  0.1652995E+00  0.2345416E+01  0.1156178E+00 -0.1181374E+00
 -0.4209510E+01 -0.1016270E+02  0.0000000E+00  0.1498681E+00  0.2385531E+01  0.1090355E+00 -0.1028187E+00
 -0.3193130E+01 -0.1052630E+02  0.0000000E+00  0.1335896E+00  0.2441278E+01  0.1021479E+00 -0.8609299E-01
 -0.2145990E+01 -0.1078860E+02  0.0000000E+00  0.1165717E+00  0.2524219E+01  0.9505276E-01 -0.6748287E-01
 -0.1078190E+01 -0.1094700E+02  0.0000000E+00  0.9957974E-01  0.2654891E+01  0.8801657E-01 -0.4657475E-01
  0.1311740E-06 -0.1100000E+02  0.0000000E+00  0.8491050E-01  0.2849529E+01  0.8131468E-01 -0.2444824E-01
  0.1078190E+01 -0.1094700E+02  0.0000000E+00  0.7505609E-01  0.3123031E+01  0.7504316E-01 -0.1393113E-02
  0.2145990E+01 -0.1078860E+02  0.0000000E+00  0.7302627E-01 -0.2823415E+01  0.6936086E-01  0.2284529E-01
  0.3193140E+01 -0.1052630E+02  0.0000000E+00  0.8055381E-01 -0.2500985E+01  0.6458264E-01  0.4814560E-01
  0.4209520E+01 -0.1016270E+02  0.0000000E+00  0.9550267E-01 -0.2259909E+01  0.6072564E-01  0.7370994E-01
  0.5185360E+01 -0.9701130E+01  0.0000000E+00  0.1149972E+00 -0.2096936E+01  0.5775152E-01  0.9944408E-01
  0.6111270E+01 -0.9146160E+01  0.0000000E+00  0.1371971E+00 -0.1989454E+01  0.5577539E-01  0.1253481E+00
  0.6978330E+01 -0.8503110E+01  0.0000000E+00  0.1604996E+00 -0.1920331E+01  0.5496483E-01  0.1507946E+00
  0.7778180E+01 -0.7778170E+01  0.0000000E+00  0.1838908E+00 -0.1875093E+01  0.5509778E-01  0.1754425E+00
  0.8503120E+01 -0.6978320E+01  0.0000000E+00  0.2071630E+00 -0.1844708E+01  0.5603744E-01  0.1994400E+00
  0.9146170E+01 -0.6111270E+01  0.0000000E+00  0.2299489E+00 -0.1824816E+01  0.5778534E-01  0.2225699E+00
  0.9701130E+01 -0.5185360E+01  0.0000000E+00  0.2511873E+00 -0.1813086E+01  0.6026648E-01  0.2438504E+00
  0.1016270E+02 -0.4209520E+01  0.0000000E+00  0.2709498E+00 -0.1806144E+01  0.6318043E-01  0.2634805E+00
  0.1052630E+02 -0.3193130E+01  0.0000000E+00  0.2895660E+00 -0.1802122E+01  0.6638839E-01  0.2818529E+00
  0.1078860E+02 -0.2145990E+01  0.0000000E+00  0.3066353E+00 -0.1800388E+01  0.6978398E-01  0.2985890E+00
  0.1094700E+02 -0.1078180E+01  0.0000000E+00  0.3209574E+00 -0.1800594E+01  0.7310796E-01  0.3125202E+00
  0.1100000E+02  0.0000000E+00 -0.2568960E-01  0.3328753E+00 -0.1801490E+01  0.7611287E-01  0.3240567E+00
  0.1094700E+02  0.1078190E+01 -0.2568960E-01  0.3434762E+00 -0.1802504E+01  0.7887580E-01  0.3342971E+00
  0.1078860E+02  0.2145990E+01 -0.2568960E-01  0.3519693E+00 -0.1803559E+01  0.8118752E-01  0.3424777E+00
  0.1052630E+02  0.3193130E+01 -0.2568960E-01  0.3571523E+00 -0.1804676E+01  0.8277135E-01  0.3474287E+00
  0.1016270E+02  0.4209520E+01 -0.2568960E-01  0.3599987E+00 -0.1805358E+01  0.8366964E-01  0.3501406E+00
  0.9701130E+01  0.5185360E+01 -0.2568960E-01  0.3610772E+00 -0.1805417E+01  0.8394127E-01  0.3511846E+00
  0.9146170E+01  0.6111270E+01 -0.2568960E-01  0.3598233E+00 -0.1804961E+01  0.8349000E-01  0.3500032E+00
  0.8503110E+01  0.6978330E+01 -0.2568960E-01  0.3551638E+00 -0.1804311E+01  0.8218418E-01  0.3455243E+00
  0.7778170E+01  0.7778170E+01 -0.2568960E-01  0.3482688E+00 -0.1803341E+01  0.8025999E-01  0.3388945E+00
  0.6978330E+01  0.8503110E+01 -0.2568960E-01  0.3396696E+00 -0.1802046E+01  0.7785024E-01  0.3306278E+00
  0.6111270E+01  0.9146170E+01 -0.2568960E-01  0.3288297E+00 -0.1800799E+01  0.7496660E-01  0.3201703E+00
  0.5185360E+01  0.9701130E+01 -0.2568960E-01  0.3149724E+00 -0.1800464E+01  0.7170466E-01  0.3067019E+00
  0.4209520E+01  0.1016270E+02 -0.2568960E-01  0.2992957E+00 -0.1801202E+01  0.6835082E-01  0.2913865E+00
  0.3193130E+01  0.1052630E+02 -0.2568960E-01  0.2822339E+00 -0.1803327E+01  0.6503811E-01  0.2746379E+00
  0.2145990E+01  0.1078860E+02 -0.2568960E-01  0.2633827E+00 -0.1807961E+01  0.6188124E-01  0.2560101E+00
  0.1078190E+01  0.1094700E+02 -0.2568960E-01  0.2424396E+00 -0.1817263E+01  0.5915004E-01  0.2351132E+00
 -0.4808250E-06  0.1100000E+02 -0.2568960E-01  0.2204905E+00 -0.1832317E+01  0.5700784E-01  0.2129934E+00
 -0.1078190E+01  0.1094700E+02 -0.2568960E-01  0.1978761E+00 -0.1855122E+01  0.5550621E-01  0.1899316E+00
 -0.2145990E+01  0.1078860E+02 -0.2568960E-01  0.1745202E+00 -0.1890164E+01  0.5479348E-01  0.1656955E+00
 -0.3193130E+01  0.1052630E+02 -0.2568960E-01  0.1508559E+00 -0.1944989E+01  0.5514105E-01  0.1404171E+00
 -0.4209520E+01  0.1016270E+02 -0.2568960E-01  0.1280046E+00 -0.2027770E+01  0.5648001E-01  0.1148703E+00
 -0.5185370E+01  0.9701130E+01 -0.2568960E-01  0.1067658E+00 -0.2153400E+01  0.5874253E-01  0.8915296E-01
 -0.6111270E+01  0.9146160E+01 -0.2568960E-01  0.8859500E-01 -0.2346069E+01  0.6200863E-01  0.6327721E-01
 -0.6978330E+01  0.8503120E+01 -0.2568960E-01  0.7640615E-01 -0.2623116E+01  0.6636447E-01  0.3786365E-01
 -0.7778170E+01  0.7778170E+01 -0.2568960E-01  0.7275566E-01 -0.2958527E+01  0.7153993E-01  0.1324477E-01
 -0.8503120E+01  0.6978330E+01 -0.2568960E-01  0.7812227E-01  0.3004015E+01  0.7738410E-01 -0.1071399E-01
 -0.9146170E+01  0.6111270E+01 -0.2568960E-01  0.9040301E-01  0.2758438E+01  0.8384787E-01 -0.3379702E-01
 -0.9701130E+01  0.5185360E+01 -0.2568960E-01  0.1061389E+00  0.2596398E+01  0.9075159E-01 -0.5504202E-01
 -0.1016270E+02  0.4209520E+01 -0.2568960E-01  0.1230201E+00  0.2489640E+01  0.9778881E-01 -0.7464117E-01
 -0.1052630E+02  0.3193130E+01 -0.2568960E-01  0.1401094E+00  0.2416065E+01  0.1048228E+00 -0.9296690E-01
 -0.1078860E+02  0.2145990E+01 -0.2568960E-01  0.1565201E+00  0.2365408E+01  0.1116915E+00 -0.1096520E+00
 -0.1094700E+02  0.1078190E+01 -0.2568960E-01  0.1708693E+00  0.2333286E+01  0.1180235E+00 -0.1235588E+00
 -0.1100000E+02 -0.9616510E-06 -0.2568960E-01  0.1833498E+00  0.2311104E+01  0.1236722E+00 -0.1353599E+00
 -0.1094700E+02 -0.1078190E+01 -0.2568960E-01  0.1942526E+00  0.2294350E+01  0.1286054E+00 -0.1455841E+00
 -0.1078860E+02 -0.2146000E+01 -0.2568960E-01  0.2030499E+00  0.2282549E+01  0.1326244E+00 -0.1537531E+00
 -0.1052630E+02 -0.3193130E+01 -0.2568960E-01  0.2085696E+00  0.2276963E+01  0.1353453E+00 -0.1586912E+00
 -0.1016270E+02 -0.4209520E+01 -0.2568960E-01  0.2116261E+00  0.2274196E+01  0.1368828E+00 -0.1613961E+00
 -0.9701130E+01 -0.5185360E+01 -0.2568960E-01  0.2127155E+00  0.2272648E+01  0.1373361E+00 -0.1624398E+00
 -0.9146160E+01 -0.6111270E+01 -0.2568960E-01  0.2113189E+00  0.2273446E+01  0.1365631E+00 -0.1612644E+00
 -0.8503110E+01 -0.6978330E+01 -0.2568960E-01  0.2064754E+00  0.2279260E+01  0.1343470E+00 -0.1567896E+00
 -0.7778170E+01 -0.7778180E+01 -0.2568960E-01  0.1992957E+00  0.2288210E+01  0.1310246E+00 -0.1501710E+00
 -0.6978330E+01 -0.8503110E+01 -0.2568960E-01  0.1903026E+00  0.2299907E+01  0.1267809E+00 -0.1419214E+00
 -0.6111270E+01 -0.9146170E+01 -0.2568960E-01  0.1790911E+00  0.2317140E+01  0.1215954E+00 -0.1314844E+00
 -0.5185360E+01 -0.9701130E+01 -0.2568960E-01  0.1651541E+00  0.2345405E+01  0.1155148E+00 -0.1180348E+00
 -0.4209510E+01 -0.1016270E+02 -0.2568960E-01  0.1497438E+00  0.2385469E+01  0.1089388E+00 -0.1027402E+00
 -0.3193130E+01 -0.1052630E+02 -0.2568960E-01  0.1334700E+00  0.2441267E+01  0.1020555E+00 -0.8601700E-01
 -0.2145990E+01 -0.1078860E+02 -0.2568960E-01  0.1164623E+00  0.2524271E+01  0.9496704E-01 -0.6741455E-01
 -0.1078190E+01 -0.1094700E+02 -0.2568960E-01  0.9949256E-01  0.2654854E+01  0.8793780E-01 -0.4653723E-01
  0.1311740E-06 -0.1100000E+02 -0.2568960E-01  0.8483563E-01  0.2849412E+01  0.8124013E-01 -0.2443615E-01
  0.1078190E+01 -0.1094700E+02 -0.2568960E-01  0.7498766E-01  0.3123011E+01  0.7497472E-01 -0.1393294E-02
  0.2145990E+01 -0.1078860E+02 -0.2568960E-01  0.7296234E-01 -0.2823400E+01  0.6929982E-01  0.2282626E-01
  0.3193140E+01 -0.1052630E+02 -0.2568960E-01  0.8047810E-01 -0.2501033E+01  0.6452425E-01  0.4809726E-01
  0.4209520E+01 -0.1016270E+02 -0.2568960E-01  0.9541143E-01 -0.2259914E+01  0.6066798E-01  0.7363924E-01
  0.5185360E+01 -0.9701130E+01 -0.2568960E-01  0.1148923E+00 -0.2096937E+01  0.5769890E-01  0.9935326E-01
  0.6111270E+01 -0.9146160E+01 -0.2568960E-01  0.1370697E+00 -0.1989483E+01  0.5572724E-01  0.1252301E+00
  0.6978330E+01 -0.8503110E+01 -0.2568960E-01  0.1603503E+00 -0.1920338E+01  0.5491474E-01  0.1506539E+00
  0.7778180E+01 -0.7778170E+01 -0.2568960E-01  0.1837260E+00 -0.1875078E+01  0.5504572E-01  0.1752861E+00
  0.8503120E+01 -0.6978320E+01 -0.2568960E-01  0.2069750E+00 -0.1844712E+01  0.5598730E-01  0.1992588E+00
  0.9146170E+01 -0.6111270E+01 -0.2568960E-01  0.2297310E+00 -0.1824835E+01  0.5773484E-01  0.2223579E+00
  0.9701130E+01 -0.5185360E+01 -0.2568960E-01  0.2509565E+00 -0.1813090E+01  0.6021193E-01  0.2436261E+00
  0.1016270E+02 -0.4209520E+01 -0.2568960E-01  0.2707120E+00 -0.1806138E+01  0.6312344E-01  0.2632498E+00
  0.1052630E+02 -0.3193130E+01 -0.2568960E-01  0.2893035E+00 -0.1802128E+01  0.6632986E-01  0.2815970E+00
  0.1078860E+02 -0.2145990E+01 -0.2568960E-01  0.3063428E+00 -0.1800403E+01  0.6972183E-01  0.2983031E+00
  0.1094700E+02 -0.1078180E+01 -0.2568960E-01  0.3206641E+00 -0.1800600E+01  0.7304280E-01  0.3122342E+00
  0.1100000E+02  0.0000000E+00 -0.1027320E+00  0.3319869E+00 -0.1801521E+01  0.7591972E-01  0.3231896E+00
  0.1094700E+02  0.1078190E+01 -0.1027320E+00  0.3425269E+00 -0.1802554E+01  0.7867460E-01  0.3333692E+00
  0.1078860E+02  0.2145990E+01 -0.1027320E+00  0.3509530E+00 -0.1803624E+01  0.8097518E-01  0.3414836E+00
  0.1052630E+02  0.3193130E+01 -0.1027320E+00  0.3561626E+00 -0.1804729E+01  0.8256031E-01  0.3464615E+00
  0.1016270E+02  0.4209520E+01 -0.1027320E+00  0.3590394E+00 -0.1805405E+01  0.8346307E-01  0.3492037E+00
  0.9701130E+01  0.5185360E+01 -0.1027320E+00  0.3600774E+00 -0.1805473E+01  0.8372828E-01  0.3502075E+00
  0.9146170E+01  0.6111270E+01 -0.1027320E+00  0.3587839E+00 -0.1805027E+01  0.8327184E-01  0.3489867E+00
  0.8503110E+01  0.6978330E+01 -0.1027320E+00  0.3541810E+00 -0.1804365E+01  0.8197551E-01  0.3445638E+00
  0.7778170E+01  0.7778170E+01 -0.1027320E+00  0.3473410E+00 -0.1803380E+01  0.8005948E-01  0.3379886E+00
  0.6978330E+01  0.8503110E+01 -0.1027320E+00  0.3387276E+00 -0.1802091E+01  0.7764910E-01  0.3297074E+00
  0.6111270E+01  0.9146170E+01 -0.1027320E+00  0.3278813E+00 -0.1800859E+01  0.7476956E-01  0.3192424E+00
  0.5185360E+01  0.9701130E+01 -0.1027320E+00  0.3141020E+00 -0.1800504E+01  0.7151877E-01  0.3058515E+00
  0.4209520E+01  0.1016270E+02 -0.1027320E+00  0.2984941E+00 -0.1801213E+01  0.6817103E-01  0.2906053E+00
  0.3193130E+01  0.1052630E+02 -0.1027320E+00  0.2814485E+00 -0.1803349E+01  0.6486314E-01  0.2738723E+00
  0.2145990E+01  0.1078860E+02 -0.1027320E+00  0.2626258E+00 -0.1808011E+01  0.6171614E-01  0.2552713E+00
  0.1078190E+01  0.1094700E+02 -0.1027320E+00  0.2417704E+00 -0.1817272E+01  0.5898909E-01  0.2344637E+00
 -0.4808250E-06  0.1100000E+02 -0.1027320E+00  0.2198937E+00 -0.1832279E+01  0.5684532E-01  0.2124190E+00
 -0.1078190E+01  0.1094700E+02 -0.1027320E+00  0.1973210E+00 -0.1855115E+01  0.5534919E-01  0.1893992E+00
 -0.2145990E+01  0.1078860E+02 -0.1027320E+00  0.1740240E+00 -0.1890203E+01  0.5464403E-01  0.1652222E+00
 -0.3193130E+01  0.1052630E+02 -0.1027320E+00  0.1504382E+00 -0.1944956E+01  0.5498366E-01  0.1400302E+00
 -0.4209520E+01  0.1016270E+02 -0.1027320E+00  0.1276453E+00 -0.2027686E+01  0.5631191E-01  0.1145526E+00
 -0.5185370E+01  0.9701130E+01 -0.1027320E+00  0.1064610E+00 -0.2153394E+01  0.5857429E-01  0.8889882E-01
 -0.6111270E+01  0.9146160E+01 -0.1027320E+00  0.8835225E-01 -0.2346060E+01  0.6183812E-01  0.6310441E-01
 -0.6978330E+01  0.8503120E+01 -0.1027320E+00  0.7619051E-01 -0.2623065E+01  0.6617525E-01  0.3776015E-01
 -0.7778170E+01  0.7778170E+01 -0.1027320E+00  0.7254384E-01 -0.2958715E+01  0.7133414E-01  0.1319281E-01
 -0.8503120E+01  0.6978330E+01 -0.1027320E+00  0.7790665E-01  0.3003920E+01  0.7716951E-01 -0.1069177E-01
 -0.9146170E+01  0.6111270E+01 -0.1027320E+00  0.9014829E-01  0.2758643E+01  0.8361855E-01 -0.3368460E-01
 -0.9701130E+01  0.5185360E+01 -0.1027320E+00  0.1058460E+00  0.2596406E+01  0.9050158E-01 -0.5488935E-01
 -0.1016270E+02  0.4209520E+01 -0.1027320E+00  0.1227010E+00  0.2489487E+01  0.9752375E-01 -0.7446251E-01
 -0.1052630E+02  0.3193130E+01 -0.1027320E+00  0.1397324E+00  0.2416079E+01  0.1045419E+00 -0.9271526E-01
 -0.1078860E+02  0.2145990E+01 -0.1027320E+00  0.1560687E+00  0.2365584E+01  0.1113885E+00 -0.1093162E+00
 -0.1094700E+02  0.1078190E+01 -0.1027320E+00  0.1704040E+00  0.2333332E+01  0.1177078E+00 -0.1232168E+00
 -0.1100000E+02 -0.9616510E-06 -0.1027320E+00  0.1828821E+00  0.2311059E+01  0.1233506E+00 -0.1350203E+00
 -0.1094700E+02 -0.1078190E+01 -0.1027320E+00  0.1937287E+00  0.2294407E+01  0.1282668E+00 -0.1451841E+00
 -0.1078860E+02 -0.2146000E+01 -0.1027320E+00  0.2024627E+00  0.2282715E+01  0.1322664E+00 -0.1532864E+00
 -0.1052630E+02 -0.3193130E+01 -0.1027320E+00  0.2080043E+00  0.2277030E+01  0.1349891E+00 -0.1582521E+00
 -0.1016270E+02 -0.4209520E+01 -0.1027320E+00  0.2110874E+00  0.2274183E+01  0.1365323E+00 -0.1609870E+00
 -0.9701130E+01 -0.5185360E+01 -0.1027320E+00  0.2121401E+00  0.2272717E+01  0.1369757E+00 -0.1619910E+00
 -0.9146160E+01 -0.6111270E+01 -0.1027320E+00  0.2107079E+00  0.2273611E+01  0.1361949E+00 -0.1607756E+00
 -0.8503110E+01 -0.6978330E+01 -0.1027320E+00  0.2059180E+00  0.2279325E+01  0.1339943E+00 -0.1563577E+00
 -0.7778170E+01 -0.7778180E+01 -0.1027320E+00  0.1987882E+00  0.2288183E+01  0.1306870E+00 -0.1497921E+00
 -0.6978330E+01 -0.8503110E+01 -0.1027320E+00  0.1897855E+00  0.2299965E+01  0.1264446E+00 -0.1415284E+00
 -0.6111270E+01 -0.9146170E+01 -0.1027320E+00  0.1785738E+00  0.2317311E+01  0.1212667E+00 -0.1310840E+00
 -0.5185360E+01 -0.9701130E+01 -0.1027320E+00  0.1647095E+00  0.2345440E+01  0.1152080E+00 -0.1177130E+00
 -0.4209510E+01 -0.1016270E+02 -0.1027320E+00  0.1493596E+00  0.2385370E+01  0.1086491E+00 -0.1024873E+00
 -0.3193130E+01 -0.1052630E+02 -0.1027320E+00  0.1331042E+00  0.2441292E+01  0.1017779E+00 -0.8577875E-01
 -0.2145990E+01 -0.1078860E+02 -0.1027320E+00  0.1161290E+00  0.2524466E+01  0.9470838E-01 -0.6720323E-01
 -0.1078190E+01 -0.1094700E+02 -0.1027320E+00  0.9922325E-01  0.2654807E+01  0.8769760E-01 -0.4641536E-01
  0.1311740E-06 -0.1100000E+02 -0.1027320E+00  0.8460385E-01  0.2849166E+01  0.8101217E-01 -0.2438934E-01
  0.1078190E+01 -0.1094700E+02 -0.1027320E+00  0.7477671E-01  0.3123023E+01  0.7476382E-01 -0.1388499E-02
  0.2145990E+01 -0.1078860E+02 -0.1027320E+00  0.7276455E-01 -0.2823288E+01  0.6910939E-01  0.2277219E-01
  0.3193140E+01 -0.1052630E+02 -0.1027320E+00  0.8024731E-01 -0.2501078E+01  0.6434137E-01  0.4795643E-01
  0.4209520E+01 -0.1016270E+02 -0.1027320E+00  0.9513528E-01 -0.2259861E+01  0.6048846E-01  0.7342934E-01
  0.5185360E+01 -0.9701130E+01 -0.1027320E+00  0.1145729E+00 -0.2096884E+01  0.5753323E-01  0.9908013E-01
  0.6111270E+01 -0.9146160E+01 -0.1027320E+00  0.1366836E+00 -0.1989516E+01  0.5557434E-01  0.1248756E+00
  0.6978330E+01 -0.8503110E+01 -0.1027320E+00  0.1598983E+00 -0.1920323E+01  0.5475767E-01  0.1502301E+00
  0.7778180E+01 -0.7778170E+01 -0.1027320E+00  0.1832240E+00 -0.1875017E+01  0.5488467E-01  0.1748105E+00
  0.8503120E+01 -0.6978320E+01 -0.1027320E+00  0.2064037E+00 -0.1844705E+01  0.5583143E-01  0.1987092E+00
  0.9146170E+01 -0.6111270E+01 -0.1027320E+00  0.2290729E+00 -0.1824880E+01  0.5757935E-01  0.2217183E+00
  0.9701130E+01 -0.5185360E+01 -0.1027320E+00  0.2502567E+00 -0.1813100E+01  0.6004646E-01  0.2429462E+00
  0.1016270E+02 -0.4209520E+01 -0.1027320E+00  0.2699851E+00 -0.1806132E+01  0.6295229E-01  0.2625432E+00
  0.1052630E+02 -0.3193130E+01 -0.1027320E+00  0.2885051E+00 -0.1802157E+01  0.6615496E-01  0.2808180E+00
  0.1078860E+02 -0.2145990E+01 -0.1027320E+00  0.3054603E+00 -0.1800459E+01  0.6953759E-01  0.2974399E+00
  0.1094700E+02 -0.1078180E+01 -0.1027320E+00  0.3197737E+00 -0.1800637E+01  0.7285148E-01  0.3113646E+00
  0.1100000E+02  0.0000000E+00 -0.2310450E+00  0.3306200E+00 -0.1801481E+01  0.7559434E-01  0.3218619E+00
  0.1094700E+02  0.1078190E+01 -0.2310450E+00  0.3410610E+00 -0.1802546E+01  0.7833523E-01  0.3319430E+00
  0.1078860E+02  0.2145990E+01 -0.2310450E+00  0.3493753E+00 -0.1803638E+01  0.8061591E-01  0.3399473E+00
  0.1052630E+02  0.3193130E+01 -0.2310450E+00  0.3546360E+00 -0.1804724E+01  0.8220468E-01  0.3449769E+00
  0.1016270E+02  0.4209520E+01 -0.2310450E+00  0.3575684E+00 -0.1805388E+01  0.8311516E-01  0.3477744E+00
  0.9701130E+01  0.5185360E+01 -0.2310450E+00  0.3585365E+00 -0.1805471E+01  0.8336917E-01  0.3487091E+00
  0.9146170E+01  0.6111270E+01 -0.2310450E+00  0.3571714E+00 -0.1805042E+01  0.8290266E-01  0.3474170E+00
  0.8503110E+01  0.6978330E+01 -0.2310450E+00  0.3526653E+00 -0.1804362E+01  0.8162376E-01  0.3430895E+00
  0.7778170E+01  0.7778170E+01 -0.2310450E+00  0.3459143E+00 -0.1803354E+01  0.7972177E-01  0.3366024E+00
  0.6978330E+01  0.8503110E+01 -0.2310450E+00  0.3372707E+00 -0.1802076E+01  0.7731020E-01  0.3282905E+00
  0.6111270E+01  0.9146170E+01 -0.2310450E+00  0.3264050E+00 -0.1800871E+01  0.7443671E-01  0.3178040E+00
  0.5185360E+01  0.9701130E+01 -0.2310450E+00  0.3127545E+00 -0.1800483E+01  0.7120545E-01  0.3045409E+00
  0.4209520E+01  0.1016270E+02 -0.2310450E+00  0.2972566E+00 -0.1801144E+01  0.6786834E-01  0.2894053E+00
  0.3193130E+01  0.1052630E+02 -0.2310450E+00  0.2802249E+00 -0.1803304E+01  0.6456885E-01  0.2726845E+00
  0.2145990E+01  0.1078860E+02 -0.2310450E+00  0.2614394E+00 -0.1808015E+01  0.6143837E-01  0.2541178E+00
