 VARIABLES="X" "Y" "Z" "abs(eta) (m)" "angle(phi) (rad)" "PRE1" "PRE2"
 -0.9146160E+01 -0.6111270E+01  0.0000000E+00  0.5150843E+00 -0.1676112E+01  0.5414632E-01  0.5122304E+00
 -0.8503110E+01 -0.6978330E+01  0.0000000E+00  0.4986960E+00 -0.1670467E+01  0.4962336E-01  0.4962209E+00
 -0.7778170E+01 -0.7778180E+01  0.0000000E+00  0.4794792E+00 -0.1664678E+01  0.4494796E-01  0.4773678E+00
 -0.6978330E+01 -0.8503110E+01  0.0000000E+00  0.4566283E+00 -0.1659188E+01  0.4030956E-01  0.4548456E+00
 -0.6111270E+01 -0.9146170E+01  0.0000000E+00  0.4309959E+00 -0.1654444E+01  0.3600986E-01  0.4294890E+00
 -0.5185360E+01 -0.9701130E+01  0.0000000E+00  0.4027131E+00 -0.1651562E+01  0.3249018E-01  0.4014004E+00
 -0.4209510E+01 -0.1016270E+02  0.0000000E+00  0.3722785E+00 -0.1651930E+01  0.3017131E-01  0.3710539E+00
 -0.3193130E+01 -0.1052630E+02  0.0000000E+00  0.3393076E+00 -0.1657474E+01  0.2937367E-01  0.3380338E+00
 -0.2145990E+01 -0.1078860E+02  0.0000000E+00  0.3045185E+00 -0.1670236E+01  0.3023143E-01  0.3030142E+00
 -0.1078190E+01 -0.1094700E+02  0.0000000E+00  0.2684694E+00 -0.1694361E+01  0.3308897E-01  0.2664225E+00
  0.1311740E-06 -0.1100000E+02  0.0000000E+00  0.2320537E+00 -0.1735711E+01  0.3809587E-01  0.2289052E+00
  0.1078190E+01 -0.1094700E+02  0.0000000E+00  0.1958965E+00 -0.1804980E+01  0.4545754E-01  0.1905494E+00
  0.2145990E+01 -0.1078860E+02  0.0000000E+00  0.1614258E+00 -0.1918701E+01  0.5503466E-01  0.1517547E+00
  0.3193140E+01 -0.1052630E+02  0.0000000E+00  0.1314120E+00 -0.2104018E+01  0.6679811E-01  0.1131685E+00
  0.4209520E+01 -0.1016270E+02  0.0000000E+00  0.1102832E+00 -0.2388652E+01  0.8047156E-01  0.7541022E-01
  0.5185360E+01 -0.9701130E+01  0.0000000E+00  0.1035608E+00 -0.2755768E+01  0.9594788E-01  0.3897234E-01
  0.6111270E+01 -0.9146160E+01  0.0000000E+00  0.1129518E+00 -0.3107867E+01  0.1128876E+00  0.3808599E-02
  0.6978330E+01 -0.8503110E+01  0.0000000E+00  0.1341195E+00  0.2920162E+01  0.1308448E+00 -0.2945607E-01
  0.7778180E+01 -0.7778170E+01  0.0000000E+00  0.1610424E+00  0.2756619E+01  0.1492555E+00 -0.6047700E-01
  0.8503120E+01 -0.6978320E+01  0.0000000E+00  0.1896174E+00  0.2655915E+01  0.1676898E+00 -0.8851493E-01
  0.9146170E+01 -0.6111270E+01  0.0000000E+00  0.2180939E+00  0.2590891E+01  0.1858504E+00 -0.1141253E+00
  0.9701130E+01 -0.5185360E+01  0.0000000E+00  0.2449241E+00  0.2548582E+01  0.2031062E+00 -0.1368783E+00
  0.1016270E+02 -0.4209520E+01  0.0000000E+00  0.2692534E+00  0.2520243E+01  0.2189283E+00 -0.1567412E+00
  0.1052630E+02 -0.3193130E+01  0.0000000E+00  0.2898966E+00  0.2502829E+01  0.2327387E+00 -0.1728374E+00
  0.1078860E+02 -0.2145990E+01  0.0000000E+00  0.3072599E+00  0.2491064E+01  0.2445063E+00 -0.1860788E+00
  0.1094700E+02 -0.1078180E+01  0.0000000E+00  0.3207462E+00  0.2483385E+01  0.2537391E+00 -0.1962003E+00
  0.1100000E+02  0.0000000E+00 -0.2568960E-01  0.3298211E+00  0.2478289E+01  0.2598867E+00 -0.2030786E+00
  0.1094700E+02  0.1078190E+01 -0.2568960E-01  0.3343638E+00  0.2476687E+01  0.2631359E+00 -0.2062974E+00
  0.1078860E+02  0.2145990E+01 -0.2568960E-01  0.3347653E+00  0.2476601E+01  0.2634341E+00 -0.2065679E+00
  0.1052630E+02  0.3193130E+01 -0.2568960E-01  0.3308148E+00  0.2478245E+01  0.2606606E+00 -0.2037018E+00
  0.1016270E+02  0.4209520E+01 -0.2568960E-01  0.3227939E+00  0.2481657E+01  0.2550174E+00 -0.1978939E+00
  0.9701130E+01  0.5185360E+01 -0.2568960E-01  0.3099758E+00  0.2489117E+01  0.2463016E+00 -0.1882035E+00
  0.9146170E+01  0.6111270E+01 -0.2568960E-01  0.2933235E+00  0.2500111E+01  0.2350137E+00 -0.1755200E+00
  0.8503110E+01  0.6978330E+01 -0.2568960E-01  0.2730437E+00  0.2516718E+01  0.2214483E+00 -0.1597295E+00
  0.7778170E+01  0.7778170E+01 -0.2568960E-01  0.2498117E+00  0.2541330E+01  0.2061414E+00 -0.1411085E+00
  0.6978330E+01  0.8503110E+01 -0.2568960E-01  0.2234490E+00  0.2580678E+01  0.1892096E+00 -0.1188661E+00
  0.6111270E+01  0.9146170E+01 -0.2568960E-01  0.1952122E+00  0.2640414E+01  0.1712044E+00 -0.9379146E-01
  0.5185360E+01  0.9701130E+01 -0.2568960E-01  0.1663343E+00  0.2733711E+01  0.1526888E+00 -0.6597913E-01
  0.4209520E+01  0.1016270E+02 -0.2568960E-01  0.1389926E+00  0.2880419E+01  0.1342790E+00 -0.3588990E-01
  0.3193130E+01  0.1052630E+02 -0.2568960E-01  0.1163487E+00  0.3114758E+01  0.1163068E+00 -0.3121803E-02
  0.2145990E+01  0.1078860E+02 -0.2568960E-01  0.1040849E+00 -0.2832382E+01  0.9914863E-01  0.3167374E-01
  0.1078190E+01  0.1094700E+02 -0.2568960E-01  0.1076045E+00 -0.2456622E+01  0.8333296E-01  0.6807598E-01
 -0.4808250E-06  0.1100000E+02 -0.2568960E-01  0.1261438E+00 -0.2151780E+01  0.6923360E-01  0.1054465E+00
 -0.1078190E+01  0.1094700E+02 -0.2568960E-01  0.1546577E+00 -0.1949307E+01  0.5715169E-01  0.1437105E+00
 -0.2145990E+01  0.1078860E+02 -0.2568960E-01  0.1884403E+00 -0.1823651E+01  0.4714182E-01  0.1824484E+00
 -0.3193130E+01  0.1052630E+02 -0.2568960E-01  0.2245056E+00 -0.1747171E+01  0.3939203E-01  0.2210227E+00
 -0.4209520E+01  0.1016270E+02 -0.2568960E-01  0.2610122E+00 -0.1700839E+01  0.3384722E-01  0.2588083E+00
 -0.5185370E+01  0.9701130E+01 -0.2568960E-01  0.2969317E+00 -0.1673941E+01  0.3057273E-01  0.2953535E+00
 -0.6111270E+01  0.9146160E+01 -0.2568960E-01  0.3319406E+00 -0.1659291E+01  0.2933663E-01  0.3306417E+00
 -0.6978330E+01  0.8503120E+01 -0.2568960E-01  0.3652838E+00 -0.1652778E+01  0.2991300E-01  0.3640569E+00
 -0.7778170E+01  0.7778170E+01 -0.2568960E-01  0.3965225E+00 -0.1651373E+01  0.3191595E-01  0.3952360E+00
 -0.8503120E+01  0.6978330E+01 -0.2568960E-01  0.4249649E+00 -0.1653615E+01  0.3515474E-01  0.4235084E+00
 -0.9146170E+01  0.6111270E+01 -0.2568960E-01  0.4510502E+00 -0.1658087E+01  0.3932273E-01  0.4493328E+00
 -0.9701130E+01  0.5185360E+01 -0.2568960E-01  0.4743320E+00 -0.1663652E+01  0.4398127E-01  0.4722886E+00
 -0.1016270E+02  0.4209520E+01 -0.2568960E-01  0.4947222E+00 -0.1669412E+01  0.4870813E-01  0.4923185E+00
 -0.1052630E+02  0.3193130E+01 -0.2568960E-01  0.5114105E+00 -0.1675005E+01  0.5319715E-01  0.5086362E+00
 -0.1078860E+02  0.2145990E+01 -0.2568960E-01  0.5251758E+00 -0.1680106E+01  0.5729229E-01  0.5220414E+00
 -0.1094700E+02  0.1078190E+01 -0.2568960E-01  0.5357243E+00 -0.1684223E+01  0.6063520E-01  0.5322818E+00
 -0.1100000E+02 -0.9616510E-06 -0.2568960E-01  0.5431554E+00 -0.1687113E+01  0.6303553E-01  0.5394853E+00
 -0.1094700E+02 -0.1078190E+01 -0.2568960E-01  0.5465553E+00 -0.1688623E+01  0.6424988E-01  0.5427658E+00
 -0.1078860E+02 -0.2146000E+01 -0.2568960E-01  0.5468438E+00 -0.1688774E+01  0.6436598E-01  0.5430425E+00
 -0.1052630E+02 -0.3193130E+01 -0.2568960E-01  0.5438296E+00 -0.1687475E+01  0.6330948E-01  0.5401319E+00
 -0.1016270E+02 -0.4209520E+01 -0.2568960E-01  0.5377220E+00 -0.1684893E+01  0.6121938E-01  0.5342257E+00
 -0.9701130E+01 -0.5185360E+01 -0.2568960E-01  0.5276178E+00 -0.1681057E+01  0.5805752E-01  0.5244138E+00
 -0.9146160E+01 -0.6111270E+01 -0.2568960E-01  0.5144151E+00 -0.1676143E+01  0.5409180E-01  0.5115632E+00
 -0.8503110E+01 -0.6978330E+01 -0.2568960E-01  0.4980439E+00 -0.1670499E+01  0.4957431E-01  0.4955705E+00
 -0.7778170E+01 -0.7778180E+01 -0.2568960E-01  0.4788256E+00 -0.1664706E+01  0.4490037E-01  0.4767158E+00
 -0.6978330E+01 -0.8503110E+01 -0.2568960E-01  0.4560272E+00 -0.1659210E+01  0.4026655E-01  0.4542459E+00
 -0.6111270E+01 -0.9146170E+01 -0.2568960E-01  0.4304341E+00 -0.1654467E+01  0.3597255E-01  0.4289283E+00
 -0.5185360E+01 -0.9701130E+01 -0.2568960E-01  0.4021867E+00 -0.1651588E+01  0.3245802E-01  0.4008748E+00
 -0.4209510E+01 -0.1016270E+02 -0.2568960E-01  0.3717714E+00 -0.1651964E+01  0.3014266E-01  0.3705474E+00
 -0.3193130E+01 -0.1052630E+02 -0.2568960E-01  0.3388564E+00 -0.1657489E+01  0.2933965E-01  0.3375839E+00
 -0.2145990E+01 -0.1078860E+02 -0.2568960E-01  0.3041163E+00 -0.1670247E+01  0.3019489E-01  0.3026136E+00
 -0.1078190E+01 -0.1094700E+02 -0.2568960E-01  0.2681153E+00 -0.1694378E+01  0.3304994E-01  0.2660705E+00
  0.1311740E-06 -0.1100000E+02 -0.2568960E-01  0.2317383E+00 -0.1735762E+01  0.3805567E-01  0.2285922E+00
  0.1078190E+01 -0.1094700E+02 -0.2568960E-01  0.1956267E+00 -0.1805009E+01  0.4540046E-01  0.1902855E+00
  0.2145990E+01 -0.1078860E+02 -0.2568960E-01  0.1612035E+00 -0.1918729E+01  0.5496315E-01  0.1515441E+00
  0.3193140E+01 -0.1052630E+02 -0.2568960E-01  0.1312328E+00 -0.2104059E+01  0.6671165E-01  0.1130115E+00
  0.4209520E+01 -0.1016270E+02 -0.2568960E-01  0.1101400E+00 -0.2388743E+01  0.8037394E-01  0.7530504E-01
  0.5185360E+01 -0.9701130E+01 -0.2568960E-01  0.1034220E+00 -0.2755960E+01  0.9582679E-01  0.3890174E-01
  0.6111270E+01 -0.9146160E+01 -0.2568960E-01  0.1128065E+00 -0.3108043E+01  0.1127430E+00  0.3783900E-02
  0.6978330E+01 -0.8503110E+01 -0.2568960E-01  0.1339497E+00  0.2920057E+01  0.1306762E+00 -0.2943251E-01
  0.7778180E+01 -0.7778170E+01 -0.2568960E-01  0.1608357E+00  0.2756633E+01  0.1490647E+00 -0.6039727E-01
  0.8503120E+01 -0.6978320E+01 -0.2568960E-01  0.1893876E+00  0.2655835E+01  0.1674795E+00 -0.8842108E-01
  0.9146170E+01 -0.6111270E+01 -0.2568960E-01  0.2178286E+00  0.2590818E+01  0.1856160E+00 -0.1140000E+00
  0.9701130E+01 -0.5185360E+01 -0.2568960E-01  0.2446194E+00  0.2548536E+01  0.2028473E+00 -0.1367174E+00
  0.1016270E+02 -0.4209520E+01 -0.2568960E-01  0.2688989E+00  0.2520267E+01  0.2186437E+00 -0.1565298E+00
  0.1052630E+02 -0.3193130E+01 -0.2568960E-01  0.2895405E+00  0.2502797E+01  0.2324472E+00 -0.1726325E+00
  0.1078860E+02 -0.2145990E+01 -0.2568960E-01  0.3068845E+00  0.2491027E+01  0.2442006E+00 -0.1858605E+00
  0.1094700E+02 -0.1078180E+01 -0.2568960E-01  0.3203476E+00  0.2483360E+01  0.2534189E+00 -0.1959629E+00
  0.1100000E+02  0.0000000E+00 -0.1027320E+00  0.3285311E+00  0.2478324E+01  0.2588772E+00 -0.2022751E+00
  0.1094700E+02  0.1078190E+01 -0.1027320E+00  0.3331457E+00  0.2476583E+01  0.2621560E+00 -0.2055730E+00
  0.1078860E+02  0.2145990E+01 -0.1027320E+00  0.3335684E+00  0.2476460E+01  0.2624632E+00 -0.2058662E+00
  0.1052630E+02  0.3193130E+01 -0.1027320E+00  0.3296106E+00  0.2478138E+01  0.2596901E+00 -0.2029883E+00
  0.1016270E+02  0.4209520E+01 -0.1027320E+00  0.3215317E+00  0.2481691E+01  0.2540269E+00 -0.1971116E+00
  0.9701130E+01  0.5185360E+01 -0.1027320E+00  0.3088421E+00  0.2488987E+01  0.2453763E+00 -0.1875470E+00
  0.9146170E+01  0.6111270E+01 -0.1027320E+00  0.2922753E+00  0.2499921E+01  0.2341407E+00 -0.1749371E+00
  0.8503110E+01  0.6978330E+01 -0.1027320E+00  0.2720560E+00  0.2516548E+01  0.2206203E+00 -0.1591890E+00
  0.7778170E+01  0.7778170E+01 -0.1027320E+00  0.2488395E+00  0.2541341E+01  0.2053407E+00 -0.1405571E+00
  0.6978330E+01  0.8503110E+01 -0.1027320E+00  0.2226260E+00  0.2580444E+01  0.1884850E+00 -0.1184725E+00
  0.6111270E+01  0.9146170E+01 -0.1027320E+00  0.1945089E+00  0.2640045E+01  0.1705531E+00 -0.9351659E-01
  0.5185360E+01  0.9701130E+01 -0.1027320E+00  0.1657293E+00  0.2733312E+01  0.1521072E+00 -0.6579976E-01
  0.4209520E+01  0.1016270E+02 -0.1027320E+00  0.1384563E+00  0.2880336E+01  0.1337579E+00 -0.3576259E-01
  0.3193130E+01  0.1052630E+02 -0.1027320E+00  0.1158879E+00  0.3114300E+01  0.1158448E+00 -0.3162453E-02
  0.2145990E+01  0.1078860E+02 -0.1027320E+00  0.1036493E+00 -0.2832965E+01  0.9875199E-01  0.3148365E-01
  0.1078190E+01  0.1094700E+02 -0.1027320E+00  0.1071406E+00 -0.2457028E+01  0.8300120E-01  0.6774881E-01
 -0.4808250E-06  0.1100000E+02 -0.1027320E+00  0.1256315E+00 -0.2151938E+01  0.6896901E-01  0.1050074E+00
 -0.1078190E+01  0.1094700E+02 -0.1027320E+00  0.1540230E+00 -0.1949280E+01  0.5691334E-01  0.1431221E+00
 -0.2145990E+01  0.1078860E+02 -0.1027320E+00  0.1876703E+00 -0.1823597E+01  0.4693948E-01  0.1817053E+00
 -0.3193130E+01  0.1052630E+02 -0.1027320E+00  0.2235920E+00 -0.1747147E+01  0.3922650E-01  0.2201242E+00
 -0.4209520E+01  0.1016270E+02 -0.1027320E+00  0.2599533E+00 -0.1700906E+01  0.3372709E-01  0.2577561E+00
 -0.5185370E+01  0.9701130E+01 -0.1027320E+00  0.2957694E+00 -0.1673937E+01  0.3045172E-01  0.2941976E+00
 -0.6111270E+01  0.9146160E+01 -0.1027320E+00  0.3306485E+00 -0.1659280E+01  0.2921884E-01  0.3293549E+00
 -0.6978330E+01  0.8503120E+01 -0.1027320E+00  0.3638470E+00 -0.1652787E+01  0.2979861E-01  0.3626247E+00
 -0.7778170E+01  0.7778170E+01 -0.1027320E+00  0.3949203E+00 -0.1651439E+01  0.3181283E-01  0.3936369E+00
 -0.8503120E+01  0.6978330E+01 -0.1027320E+00  0.4233192E+00 -0.1653670E+01  0.3504204E-01  0.4218663E+00
 -0.9146170E+01  0.6111270E+01 -0.1027320E+00  0.4493167E+00 -0.1658141E+01  0.3919575E-01  0.4476038E+00
 -0.9701130E+01  0.5185360E+01 -0.1027320E+00  0.4724871E+00 -0.1663711E+01  0.4383790E-01  0.4704490E+00
 -0.1016270E+02  0.4209520E+01 -0.1027320E+00  0.4927250E+00 -0.1669487E+01  0.4854825E-01  0.4903275E+00
 -0.1052630E+02  0.3193130E+01 -0.1027320E+00  0.5094337E+00 -0.1675097E+01  0.5303790E-01  0.5066653E+00
 -0.1078860E+02  0.2145990E+01 -0.1027320E+00  0.5231662E+00 -0.1680200E+01  0.5712193E-01  0.5200384E+00
 -0.1094700E+02  0.1078190E+01 -0.1027320E+00  0.5336486E+00 -0.1684315E+01  0.6044894E-01  0.5302139E+00
 -0.1100000E+02 -0.9616510E-06 -0.1027320E+00  0.5409628E+00 -0.1687194E+01  0.6282459E-01  0.5373023E+00
 -0.1094700E+02 -0.1078190E+01 -0.1027320E+00  0.5444417E+00 -0.1688725E+01  0.6405631E-01  0.5406603E+00
 -0.1078860E+02 -0.2146000E+01 -0.1027320E+00  0.5447525E+00 -0.1688881E+01  0.6417728E-01  0.5409589E+00
 -0.1052630E+02 -0.3193130E+01 -0.1027320E+00  0.5417273E+00 -0.1687577E+01  0.6311945E-01  0.5380375E+00
 -0.1016270E+02 -0.4209520E+01 -0.1027320E+00  0.5355519E+00 -0.1684974E+01  0.6101511E-01  0.5320649E+00
 -0.9701130E+01 -0.5185360E+01 -0.1027320E+00  0.5255731E+00 -0.1681143E+01  0.5787775E-01  0.5223765E+00
 -0.9146160E+01 -0.6111270E+01 -0.1027320E+00  0.5124453E+00 -0.1676232E+01  0.5392980E-01  0.5095996E+00
 -0.8503110E+01 -0.6978330E+01 -0.1027320E+00  0.4961197E+00 -0.1670586E+01  0.4942533E-01  0.4936516E+00
 -0.7778170E+01 -0.7778180E+01 -0.1027320E+00  0.4768930E+00 -0.1664779E+01  0.4475371E-01  0.4747884E+00
 -0.6978330E+01 -0.8503110E+01 -0.1027320E+00  0.4542510E+00 -0.1659260E+01  0.4013231E-01  0.4524747E+00
 -0.6111270E+01 -0.9146170E+01 -0.1027320E+00  0.4287779E+00 -0.1654509E+01  0.3585240E-01  0.4272763E+00
 -0.5185360E+01 -0.9701130E+01 -0.1027320E+00  0.4006275E+00 -0.1651633E+01  0.3235019E-01  0.3993192E+00
 -0.4209510E+01 -0.1016270E+02 -0.1027320E+00  0.3702695E+00 -0.1652027E+01  0.3004436E-01  0.3690486E+00
 -0.3193130E+01 -0.1052630E+02 -0.1027320E+00  0.3375183E+00 -0.1657488E+01  0.2922347E-01  0.3362508E+00
 -0.2145990E+01 -0.1078860E+02 -0.1027320E+00  0.3029259E+00 -0.1670223E+01  0.3006918E-01  0.3014299E+00
 -0.1078190E+01 -0.1094700E+02 -0.1027320E+00  0.2670611E+00 -0.1694360E+01  0.3291501E-01  0.2650250E+00
  0.1311740E-06 -0.1100000E+02 -0.1027320E+00  0.2307971E+00 -0.1735834E+01  0.3791752E-01  0.2276611E+00
  0.1078190E+01 -0.1094700E+02 -0.1027320E+00  0.1948203E+00 -0.1804996E+01  0.4521079E-01  0.1895018E+00
  0.2145990E+01 -0.1078860E+02 -0.1027320E+00  0.1605319E+00 -0.1918702E+01  0.5473002E-01  0.1509143E+00
  0.3193140E+01 -0.1052630E+02 -0.1027320E+00  0.1306845E+00 -0.2104086E+01  0.6643591E-01  0.1125376E+00
  0.4209520E+01 -0.1016270E+02 -0.1027320E+00  0.1096970E+00 -0.2388935E+01  0.8006509E-01  0.7498673E-01
  0.5185360E+01 -0.9701130E+01 -0.1027320E+00  0.1029907E+00 -0.2756539E+01  0.9544960E-01  0.3868419E-01
  0.6111270E+01 -0.9146160E+01 -0.1027320E+00  0.1123583E+00 -0.3108687E+01  0.1122975E+00  0.3696511E-02
  0.6978330E+01 -0.8503110E+01 -0.1027320E+00  0.1334348E+00  0.2919629E+01  0.1301612E+00 -0.2937501E-01
  0.7778180E+01 -0.7778170E+01 -0.1027320E+00  0.1602147E+00  0.2756583E+01  0.1484861E+00 -0.6017157E-01
  0.8503120E+01 -0.6978320E+01 -0.1027320E+00  0.1887027E+00  0.2655509E+01  0.1668451E+00 -0.8815567E-01
  0.9146170E+01 -0.6111270E+01 -0.1027320E+00  0.2170471E+00  0.2590501E+01  0.1849141E+00 -0.1136496E+00
  0.9701130E+01 -0.5185360E+01 -0.1027320E+00  0.2437209E+00  0.2548332E+01  0.2020744E+00 -0.1362564E+00
  0.1016270E+02 -0.4209520E+01 -0.1027320E+00  0.2678509E+00  0.2520285E+01  0.2177944E+00 -0.1559157E+00
  0.1052630E+02 -0.3193130E+01 -0.1027320E+00  0.2884920E+00  0.2502648E+01  0.2315799E+00 -0.1720418E+00
  0.1078860E+02 -0.2145990E+01 -0.1027320E+00  0.3057878E+00  0.2490854E+01  0.2432959E+00 -0.1852385E+00
  0.1094700E+02 -0.1078180E+01 -0.1027320E+00  0.3191768E+00  0.2483240E+01  0.2524692E+00 -0.1952770E+00
  0.1100000E+02  0.0000000E+00 -0.2310450E+00  0.3264434E+00  0.2478181E+01  0.2572035E+00 -0.2010266E+00
  0.1094700E+02  0.1078190E+01 -0.2310450E+00  0.3311371E+00  0.2476273E+01  0.2605119E+00 -0.2044145E+00
  0.1078860E+02  0.2145990E+01 -0.2310450E+00  0.3315959E+00  0.2476084E+01  0.2608342E+00 -0.2047471E+00
  0.1052630E+02  0.3193130E+01 -0.2310450E+00  0.3276255E+00  0.2477823E+01  0.2580625E+00 -0.2018471E+00
  0.1016270E+02  0.4209520E+01 -0.2310450E+00  0.3194892E+00  0.2481545E+01  0.2523846E+00 -0.1958963E+00
  0.9701130E+01  0.5185360E+01 -0.2310450E+00  0.3069721E+00  0.2488639E+01  0.2438258E+00 -0.1864964E+00
  0.9146170E+01  0.6111270E+01 -0.2310450E+00  0.2905477E+00  0.2499467E+01  0.2326778E+00 -0.1740086E+00
  0.8503110E+01  0.6978330E+01 -0.2310450E+00  0.2704276E+00  0.2516139E+01  0.2192350E+00 -0.1583260E+00
  0.7778170E+01  0.7778170E+01 -0.2310450E+00  0.2472640E+00  0.2541137E+01  0.2040122E+00 -0.1397087E+00
  0.6978330E+01  0.8503110E+01 -0.2310450E+00  0.2212669E+00  0.2579927E+01  0.1872735E+00 -0.1178459E+00
  0.6111270E+01  0.9146170E+01 -0.2310450E+00  0.1933482E+00  0.2639299E+01  0.1694659E+00 -0.9308502E-01
  0.5185360E+01  0.9701130E+01 -0.2310450E+00  0.1647293E+00  0.2732528E+01  0.1511380E+00 -0.6552123E-01
  0.4209520E+01  0.1016270E+02 -0.2310450E+00  0.1375754E+00  0.2879907E+01  0.1328917E+00 -0.3559209E-01
  0.3193130E+01  0.1052630E+02 -0.2310450E+00  0.1151229E+00  0.3113436E+01  0.1150772E+00 -0.3241037E-02
  0.2145990E+01  0.1078860E+02 -0.2310450E+00  0.1029247E+00 -0.2834020E+01  0.9809455E-01  0.3116003E-01
