 VARIABLES="X" "Y" "Z" "abs(eta) (m)" "angle(phi) (rad)" "PRE1" "PRE2"
 -0.6407370E+01 -0.7807410E+01  0.0000000E+00  0.3161448E+00 -0.1750678E+01  0.5656260E-01  0.3110437E+00
 -0.5611260E+01 -0.8397850E+01  0.0000000E+00  0.2848800E+00 -0.1760550E+01  0.5373309E-01  0.2797667E+00
 -0.4761110E+01 -0.8907410E+01  0.0000000E+00  0.2524526E+00 -0.1778972E+01  0.5217576E-01  0.2470020E+00
 -0.3865100E+01 -0.9331190E+01  0.0000000E+00  0.2193008E+00 -0.1811866E+01  0.5235612E-01  0.2129593E+00
 -0.2931870E+01 -0.9665100E+01  0.0000000E+00  0.1861169E+00 -0.1865956E+01  0.5414002E-01  0.1780684E+00
 -0.1970410E+01 -0.9905930E+01  0.0000000E+00  0.1535145E+00 -0.1957005E+01  0.5782576E-01  0.1422072E+00
 -0.9899710E+00 -0.1005140E+02  0.0000000E+00  0.1235951E+00 -0.2107619E+01  0.6320750E-01  0.1062100E+00
  0.1204410E-06 -0.1010000E+02  0.0000000E+00  0.9987633E-01 -0.2353424E+01  0.7042731E-01  0.7081861E-01
  0.9899760E+00 -0.1005140E+02  0.0000000E+00  0.8697236E-01 -0.2714744E+01  0.7916874E-01  0.3600696E-01
  0.1970410E+01 -0.9905930E+01  0.0000000E+00  0.8954555E-01 -0.3117706E+01  0.8952001E-01  0.2138711E-02
  0.2931880E+01 -0.9665100E+01  0.0000000E+00  0.1054713E+00  0.2848420E+01  0.1009711E+00 -0.3048028E-01
  0.3865100E+01 -0.9331180E+01  0.0000000E+00  0.1284928E+00  0.2648864E+01  0.1132080E+00 -0.6078115E-01
  0.4761110E+01 -0.8907410E+01  0.0000000E+00  0.1543958E+00  0.2524768E+01  0.1259436E+00 -0.8930994E-01
  0.5611260E+01 -0.8397840E+01  0.0000000E+00  0.1806089E+00  0.2448748E+01  0.1389663E+00 -0.1153601E+00
  0.6407370E+01 -0.7807410E+01  0.0000000E+00  0.2059635E+00  0.2399266E+01  0.1517740E+00 -0.1392322E+00
  0.7141780E+01 -0.7141780E+01  0.0000000E+00  0.2287918E+00  0.2368427E+01  0.1637471E+00 -0.1597892E+00
  0.7807410E+01 -0.6407370E+01  0.0000000E+00  0.2494690E+00  0.2347353E+01  0.1748346E+00 -0.1779540E+00
  0.8397840E+01 -0.5611260E+01  0.0000000E+00  0.2669318E+00  0.2334455E+01  0.1846017E+00 -0.1928077E+00
  0.8907410E+01 -0.4761110E+01  0.0000000E+00  0.2815842E+00  0.2325371E+01  0.1928792E+00 -0.2051518E+00
  0.9331180E+01 -0.3865100E+01  0.0000000E+00  0.2921342E+00  0.2320338E+01  0.1990321E+00 -0.2138425E+00
  0.9665100E+01 -0.2931870E+01  0.0000000E+00  0.2995476E+00  0.2316840E+01  0.2033146E+00 -0.2199816E+00
  0.9905930E+01 -0.1970410E+01  0.0000000E+00  0.3027203E+00  0.2315883E+01  0.2052550E+00 -0.2225083E+00
  0.1005140E+02 -0.9899690E+00  0.0000000E+00  0.3026069E+00  0.2315646E+01  0.2051256E+00 -0.2224735E+00
  0.1010000E+02  0.0000000E+00 -0.2568960E-01  0.2978908E+00  0.2317696E+01  0.2023772E+00 -0.2185918E+00
  0.1005140E+02  0.9899730E+00 -0.2568960E-01  0.2901789E+00  0.2320969E+01  0.1978339E+00 -0.2122864E+00
  0.9905930E+01  0.1970410E+01 -0.2568960E-01  0.2782953E+00  0.2327392E+01  0.1910357E+00 -0.2023701E+00
  0.9665100E+01  0.2931880E+01 -0.2568960E-01  0.2634993E+00  0.2336312E+01  0.1825811E+00 -0.1899896E+00
  0.9331180E+01  0.3865100E+01 -0.2568960E-01  0.2452218E+00  0.2351269E+01  0.1725417E+00 -0.1742500E+00
  0.8907400E+01  0.4761110E+01 -0.2568960E-01  0.2243681E+00  0.2373252E+01  0.1613353E+00 -0.1559230E+00
  0.8397840E+01  0.5611260E+01 -0.2568960E-01  0.2005260E+00  0.2408352E+01  0.1489927E+00 -0.1342083E+00
  0.7807410E+01  0.6407370E+01 -0.2568960E-01  0.1752173E+00  0.2460857E+01  0.1361631E+00 -0.1102756E+00
  0.7141780E+01  0.7141780E+01 -0.2568960E-01  0.1489964E+00  0.2545354E+01  0.1232876E+00 -0.8366659E-01
  0.6407370E+01  0.7807410E+01 -0.2568960E-01  0.1235582E+00  0.2680181E+01  0.1106371E+00 -0.5500969E-01
  0.5611260E+01  0.8397840E+01 -0.2568960E-01  0.1013078E+00  0.2904296E+01  0.9846889E-01 -0.2381498E-01
  0.4761110E+01  0.8907410E+01 -0.2568960E-01  0.8761059E-01 -0.3040541E+01  0.8716365E-01  0.8838153E-02
  0.3865100E+01  0.9331180E+01 -0.2568960E-01  0.8831241E-01 -0.2635923E+01  0.7726015E-01  0.4277792E-01
  0.2931870E+01  0.9665100E+01 -0.2568960E-01  0.1036921E+00 -0.2295798E+01  0.6876203E-01  0.7761332E-01
  0.1970410E+01  0.9905930E+01 -0.2568960E-01  0.1292454E+00 -0.2070829E+01  0.6196724E-01  0.1134215E+00
  0.9899730E+00  0.1005140E+02 -0.2568960E-01  0.1598128E+00 -0.1934252E+01  0.5681444E-01  0.1493729E+00
 -0.4414850E-06  0.1010000E+02 -0.2568960E-01  0.1923680E+00 -0.1853126E+01  0.5359248E-01  0.1847520E+00
 -0.9899740E+00  0.1005140E+02 -0.2568960E-01  0.2256226E+00 -0.1803695E+01  0.5207336E-01  0.2195311E+00
 -0.1970410E+01  0.9905930E+01 -0.2568960E-01  0.2587507E+00 -0.1774697E+01  0.5239456E-01  0.2533905E+00
 -0.2931880E+01  0.9665100E+01 -0.2568960E-01  0.2911136E+00 -0.1757832E+01  0.5413160E-01  0.2860365E+00
 -0.3865100E+01  0.9331180E+01 -0.2568960E-01  0.3215338E+00 -0.1749546E+01  0.5716861E-01  0.3164107E+00
 -0.4761110E+01  0.8907400E+01 -0.2568960E-01  0.3503146E+00 -0.1746457E+01  0.6122055E-01  0.3449238E+00
 -0.5611260E+01  0.8397840E+01 -0.2568960E-01  0.3768513E+00 -0.1747348E+01  0.6618878E-01  0.3709932E+00
 -0.6407370E+01  0.7807410E+01 -0.2568960E-01  0.4013728E+00 -0.1750117E+01  0.7158946E-01  0.3949368E+00
 -0.7141780E+01  0.7141780E+01 -0.2568960E-01  0.4226871E+00 -0.1754018E+01  0.7701275E-01  0.4156122E+00
 -0.7807410E+01  0.6407370E+01 -0.2568960E-01  0.4414925E+00 -0.1758342E+01  0.8231566E-01  0.4337508E+00
 -0.8397840E+01  0.5611260E+01 -0.2568960E-01  0.4570203E+00 -0.1762851E+01  0.8723447E-01  0.4486175E+00
 -0.8907410E+01  0.4761110E+01 -0.2568960E-01  0.4700315E+00 -0.1766807E+01  0.9154239E-01  0.4610310E+00
 -0.9331180E+01  0.3865100E+01 -0.2568960E-01  0.4793014E+00 -0.1769886E+01  0.9479486E-01  0.4698337E+00
 -0.9665100E+01  0.2931880E+01 -0.2568960E-01  0.4857095E+00 -0.1772019E+01  0.9707759E-01  0.4759093E+00
 -0.9905930E+01  0.1970410E+01 -0.2568960E-01  0.4883705E+00 -0.1773084E+01  0.9811883E-01  0.4784124E+00
 -0.1005140E+02  0.9899730E+00 -0.2568960E-01  0.4883569E+00 -0.1772971E+01  0.9806199E-01  0.4784102E+00
 -0.1010000E+02 -0.8829700E-06 -0.2568960E-01  0.4845617E+00 -0.1771700E+01  0.9669677E-01  0.4748155E+00
 -0.1005140E+02 -0.9899740E+00 -0.2568960E-01  0.4778685E+00 -0.1769379E+01  0.9427415E-01  0.4684770E+00
 -0.9905930E+01 -0.1970410E+01 -0.2568960E-01  0.4673985E+00 -0.1766022E+01  0.9066973E-01  0.4585197E+00
 -0.9665100E+01 -0.2931880E+01 -0.2568960E-01  0.4543522E+00 -0.1761889E+01  0.8629590E-01  0.4460818E+00
 -0.9331180E+01 -0.3865100E+01 -0.2568960E-01  0.4378963E+00 -0.1757564E+01  0.8131044E-01  0.4302811E+00
 -0.8907400E+01 -0.4761110E+01 -0.2568960E-01  0.4188316E+00 -0.1753242E+01  0.7599100E-01  0.4118802E+00
 -0.8397840E+01 -0.5611260E+01 -0.2568960E-01  0.3964002E+00 -0.1749432E+01  0.7043525E-01  0.3900923E+00
 -0.7807400E+01 -0.6407370E+01 -0.2568960E-01  0.3718224E+00 -0.1746749E+01  0.6508622E-01  0.3660815E+00
 -0.7141780E+01 -0.7141780E+01 -0.2568960E-01  0.3447320E+00 -0.1746897E+01  0.6039407E-01  0.3394006E+00
 -0.6407370E+01 -0.7807410E+01 -0.2568960E-01  0.3157668E+00 -0.1750700E+01  0.5650174E-01  0.3106706E+00
 -0.5611260E+01 -0.8397850E+01 -0.2568960E-01  0.2845246E+00 -0.1760598E+01  0.5367961E-01  0.2794150E+00
 -0.4761110E+01 -0.8907410E+01 -0.2568960E-01  0.2521522E+00 -0.1778986E+01  0.5211722E-01  0.2467074E+00
 -0.3865100E+01 -0.9331190E+01 -0.2568960E-01  0.2190597E+00 -0.1811783E+01  0.5228109E-01  0.2127295E+00
 -0.2931870E+01 -0.9665100E+01 -0.2568960E-01  0.1859028E+00 -0.1865960E+01  0.5407853E-01  0.1778633E+00
 -0.1970410E+01 -0.9905930E+01 -0.2568960E-01  0.1533416E+00 -0.1957055E+01  0.5776770E-01  0.1420441E+00
 -0.9899710E+00 -0.1005140E+02 -0.2568960E-01  0.1234564E+00 -0.2107605E+01  0.6313514E-01  0.1060916E+00
  0.1204410E-06 -0.1010000E+02 -0.2568960E-01  0.9974730E-01 -0.2353355E+01  0.7033144E-01  0.7073198E-01
  0.9899760E+00 -0.1005140E+02 -0.2568960E-01  0.8687822E-01 -0.2714590E+01  0.7907753E-01  0.3598012E-01
  0.1970410E+01 -0.9905930E+01 -0.2568960E-01  0.8944878E-01 -0.3117364E+01  0.8942252E-01  0.2167044E-02
  0.2931880E+01 -0.9665100E+01 -0.2568960E-01  0.1053465E+00  0.2848597E+01  0.1008570E+00 -0.3042638E-01
  0.3865100E+01 -0.9331180E+01 -0.2568960E-01  0.1283548E+00  0.2648703E+01  0.1130767E+00 -0.6073408E-01
  0.4761110E+01 -0.8907410E+01 -0.2568960E-01  0.1542033E+00  0.2524925E+01  0.1258006E+00 -0.8917880E-01
  0.5611260E+01 -0.8397840E+01 -0.2568960E-01  0.1803657E+00  0.2448994E+01  0.1388075E+00 -0.1151705E+00
  0.6407370E+01 -0.7807410E+01 -0.2568960E-01  0.2057083E+00  0.2399397E+01  0.1516042E+00 -0.1390398E+00
  0.7141780E+01 -0.7141780E+01 -0.2568960E-01  0.2285650E+00  0.2368380E+01  0.1635773E+00 -0.1596384E+00
  0.7807410E+01 -0.6407370E+01 -0.2568960E-01  0.2491574E+00  0.2347477E+01  0.1746385E+00 -0.1777100E+00
  0.8397840E+01 -0.5611260E+01 -0.2568960E-01  0.2665686E+00  0.2334640E+01  0.1843861E+00 -0.1925113E+00
  0.8907410E+01 -0.4761110E+01 -0.2568960E-01  0.2812348E+00  0.2325492E+01  0.1926647E+00 -0.2048739E+00
  0.9331180E+01 -0.3865100E+01 -0.2568960E-01  0.2918476E+00  0.2320335E+01  0.1988361E+00 -0.2136334E+00
  0.9665100E+01 -0.2931870E+01 -0.2568960E-01  0.2991750E+00  0.2316959E+01  0.2030879E+00 -0.2196839E+00
  0.9905930E+01 -0.1970410E+01 -0.2568960E-01  0.3023086E+00  0.2316053E+01  0.2050137E+00 -0.2221708E+00
  0.1005140E+02 -0.9899690E+00 -0.2568960E-01  0.3022310E+00  0.2315766E+01  0.2048973E+00 -0.2221726E+00
  0.1010000E+02  0.0000000E+00 -0.1027320E+00  0.2970925E+00  0.2317410E+01  0.2017725E+00 -0.2180638E+00
  0.1005140E+02  0.9899730E+00 -0.1027320E+00  0.2892618E+00  0.2320899E+01  0.1971938E+00 -0.2116295E+00
  0.9905930E+01  0.1970410E+01 -0.1027320E+00  0.2774564E+00  0.2327237E+01  0.1904287E+00 -0.2017894E+00
  0.9665100E+01  0.2931880E+01 -0.1027320E+00  0.2626589E+00  0.2336223E+01  0.1819818E+00 -0.1893999E+00
  0.9331180E+01  0.3865100E+01 -0.1027320E+00  0.2445603E+00  0.2350872E+01  0.1720074E+00 -0.1738483E+00
  0.8907400E+01  0.4761110E+01 -0.1027320E+00  0.2236598E+00  0.2373132E+01  0.1608071E+00 -0.1554502E+00
  0.8397840E+01  0.5611260E+01 -0.1027320E+00  0.1999144E+00  0.2408087E+01  0.1485029E+00 -0.1338383E+00
  0.7807410E+01  0.6407370E+01 -0.1027320E+00  0.1746476E+00  0.2460696E+01  0.1357027E+00 -0.1099389E+00
  0.7141780E+01  0.7141780E+01 -0.1027320E+00  0.1485680E+00  0.2544611E+01  0.1228710E+00 -0.8351737E-01
  0.6407370E+01  0.7807410E+01 -0.1027320E+00  0.1231570E+00  0.2679893E+01  0.1102620E+00 -0.5486279E-01
  0.5611260E+01  0.8397840E+01 -0.1027320E+00  0.1009633E+00  0.2903798E+01  0.9812218E-01 -0.2378296E-01
  0.4761110E+01  0.8907410E+01 -0.1027320E+00  0.8729800E-01 -0.3040661E+01  0.8685371E-01  0.8796203E-02
  0.3865100E+01  0.9331180E+01 -0.1027320E+00  0.8795278E-01 -0.2636236E+01  0.7695884E-01  0.4257967E-01
  0.2931870E+01  0.9665100E+01 -0.1027320E+00  0.1033193E+00 -0.2295787E+01  0.6851401E-01  0.7733510E-01
  0.1970410E+01  0.9905930E+01 -0.1027320E+00  0.1287923E+00 -0.2070641E+01  0.6172879E-01  0.1130354E+00
  0.9899730E+00  0.1005140E+02 -0.1027320E+00  0.1592803E+00 -0.1934106E+01  0.5660338E-01  0.1488834E+00
 -0.4414850E-06  0.1010000E+02 -0.1027320E+00  0.1917413E+00 -0.1852819E+01  0.5336135E-01  0.1841665E+00
 -0.9899740E+00  0.1005140E+02 -0.1027320E+00  0.2248670E+00 -0.1803602E+01  0.5187866E-01  0.2188008E+00
 -0.1970410E+01  0.9905930E+01 -0.1027320E+00  0.2579148E+00 -0.1774570E+01  0.5219340E-01  0.2525785E+00
 -0.2931880E+01  0.9665100E+01 -0.1027320E+00  0.2901671E+00 -0.1757772E+01  0.5393865E-01  0.2851097E+00
 -0.3865100E+01  0.9331180E+01 -0.1027320E+00  0.3205635E+00 -0.1749398E+01  0.5694942E-01  0.3154643E+00
 -0.4761110E+01  0.8907400E+01 -0.1027320E+00  0.3491656E+00 -0.1746412E+01  0.6100437E-01  0.3437952E+00
 -0.5611260E+01  0.8397840E+01 -0.1027320E+00  0.3756577E+00 -0.1747301E+01  0.6596146E-01  0.3698213E+00
 -0.6407370E+01  0.7807410E+01 -0.1027320E+00  0.4000729E+00 -0.1750105E+01  0.7135277E-01  0.3936586E+00
 -0.7141780E+01  0.7141780E+01 -0.1027320E+00  0.4214404E+00 -0.1753972E+01  0.7676665E-01  0.4143898E+00
 -0.7807410E+01  0.6407370E+01 -0.1027320E+00  0.4400550E+00 -0.1758333E+01  0.8204367E-01  0.4323393E+00
 -0.8397840E+01  0.5611260E+01 -0.1027320E+00  0.4555822E+00 -0.1762849E+01  0.8695872E-01  0.4472062E+00
 -0.8907410E+01  0.4761110E+01 -0.1027320E+00  0.4685095E+00 -0.1766816E+01  0.9125027E-01  0.4595373E+00
 -0.9331180E+01  0.3865100E+01 -0.1027320E+00  0.4778978E+00 -0.1769891E+01  0.9451968E-01  0.4684574E+00
 -0.9665100E+01  0.2931880E+01 -0.1027320E+00  0.4841343E+00 -0.1772029E+01  0.9676731E-01  0.4743649E+00
 -0.9905930E+01  0.1970410E+01 -0.1027320E+00  0.4868375E+00 -0.1773097E+01  0.9781712E-01  0.4769094E+00
 -0.1005140E+02  0.9899730E+00 -0.1027320E+00  0.4867738E+00 -0.1772982E+01  0.9774951E-01  0.4768582E+00
 -0.1010000E+02 -0.8829700E-06 -0.1027320E+00  0.4831442E+00 -0.1771710E+01  0.9641831E-01  0.4734257E+00
 -0.1005140E+02 -0.9899740E+00 -0.1027320E+00  0.4763212E+00 -0.1769391E+01  0.9397416E-01  0.4669590E+00
 -0.9905930E+01 -0.1970410E+01 -0.1027320E+00  0.4659288E+00 -0.1766025E+01  0.9038584E-01  0.4570777E+00
 -0.9665100E+01 -0.2931880E+01 -0.1027320E+00  0.4528741E+00 -0.1761885E+01  0.8601333E-01  0.4446310E+00
 -0.9331180E+01 -0.3865100E+01 -0.1027320E+00  0.4366072E+00 -0.1757533E+01  0.8105755E-01  0.4290169E+00
 -0.8907400E+01 -0.4761110E+01 -0.1027320E+00  0.4174759E+00 -0.1753236E+01  0.7574239E-01  0.4105475E+00
 -0.8397840E+01 -0.5611260E+01 -0.1027320E+00  0.3951480E+00 -0.1749395E+01  0.7019842E-01  0.3888626E+00
 -0.7807400E+01 -0.6407370E+01 -0.1027320E+00  0.3706048E+00 -0.1746714E+01  0.6486003E-01  0.3648850E+00
 -0.7141780E+01 -0.7141780E+01 -0.1027320E+00  0.3436985E+00 -0.1746774E+01  0.6017143E-01  0.3383904E+00
 -0.6407370E+01 -0.7807410E+01 -0.1027320E+00  0.3147417E+00 -0.1750653E+01  0.5630358E-01  0.3096648E+00
 -0.5611260E+01 -0.8397850E+01 -0.1027320E+00  0.2836115E+00 -0.1760490E+01  0.5347727E-01  0.2785241E+00
 -0.4761110E+01 -0.8907410E+01 -0.1027320E+00  0.2513130E+00 -0.1778904E+01  0.5192351E-01  0.2458906E+00
 -0.3865100E+01 -0.9331190E+01 -0.1027320E+00  0.2183633E+00 -0.1811509E+01  0.5205679E-01  0.2120675E+00
 -0.2931870E+01 -0.9665100E+01 -0.1027320E+00  0.1852890E+00 -0.1865833E+01  0.5387745E-01  0.1772830E+00
 -0.1970410E+01 -0.9905930E+01 -0.1027320E+00  0.1528185E+00 -0.1956857E+01  0.5754262E-01  0.1415710E+00
 -0.9899710E+00 -0.1005140E+02 -0.1027320E+00  0.1230213E+00 -0.2107528E+01  0.6290448E-01  0.1057226E+00
  0.1204410E-06 -0.1010000E+02 -0.1027320E+00  0.9935334E-01 -0.2353285E+01  0.7004875E-01  0.7045750E-01
  0.9899760E+00 -0.1005140E+02 -0.1027320E+00  0.8656633E-01 -0.2714576E+01  0.7879316E-01  0.3585203E-01
  0.1970410E+01 -0.9905930E+01 -0.1027320E+00  0.8912729E-01 -0.3117808E+01  0.8910208E-01  0.2119651E-02
  0.2931880E+01 -0.9665100E+01 -0.1027320E+00  0.1049961E+00  0.2848265E+01  0.1005114E+00 -0.3035848E-01
  0.3865100E+01 -0.9331180E+01 -0.1027320E+00  0.1279691E+00  0.2647846E+01  0.1126849E+00 -0.6064821E-01
  0.4761110E+01 -0.8907410E+01 -0.1027320E+00  0.1536974E+00  0.2524741E+01  0.1253715E+00 -0.8890926E-01
  0.5611260E+01 -0.8397840E+01 -0.1027320E+00  0.1798118E+00  0.2448689E+01  0.1383462E+00 -0.1148591E+00
  0.6407370E+01 -0.7807410E+01 -0.1027320E+00  0.2050579E+00  0.2399256E+01  0.1511053E+00 -0.1386214E+00
  0.7141780E+01 -0.7141780E+01 -0.1027320E+00  0.2279454E+00  0.2367941E+01  0.1630639E+00 -0.1592774E+00
  0.7807410E+01 -0.6407370E+01 -0.1027320E+00  0.2483610E+00  0.2347378E+01  0.1740627E+00 -0.1771591E+00
  0.8397840E+01 -0.5611260E+01 -0.1027320E+00  0.2657642E+00  0.2334471E+01  0.1837973E+00 -0.1919613E+00
  0.8907410E+01 -0.4761110E+01 -0.1027320E+00  0.2803463E+00  0.2325417E+01  0.1920407E+00 -0.2042411E+00
  0.9331180E+01 -0.3865100E+01 -0.1027320E+00  0.2910654E+00  0.2320038E+01  0.1982398E+00 -0.2131198E+00
  0.9665100E+01 -0.2931870E+01 -0.1027320E+00  0.2982261E+00  0.2316894E+01  0.2024293E+00 -0.2190004E+00
  0.9905930E+01 -0.1970410E+01 -0.1027320E+00  0.3013986E+00  0.2315923E+01  0.2043677E+00 -0.2215286E+00
  0.1005140E+02 -0.9899690E+00 -0.1027320E+00  0.3012732E+00  0.2315702E+01  0.2042338E+00 -0.2214816E+00
  0.1010000E+02  0.0000000E+00 -0.2310450E+00  0.2957655E+00  0.2316888E+01  0.2007579E+00 -0.2171947E+00
  0.1005140E+02  0.9899730E+00 -0.2310450E+00  0.2878022E+00  0.2320641E+01  0.1961443E+00 -0.2106122E+00
  0.9905930E+01  0.1970410E+01 -0.2310450E+00  0.2760247E+00  0.2327010E+01  0.1894004E+00 -0.2007912E+00
  0.9665100E+01  0.2931880E+01 -0.2310450E+00  0.2613222E+00  0.2335922E+01  0.1809989E+00 -0.1884905E+00
  0.9331180E+01  0.3865100E+01 -0.2310450E+00  0.2434608E+00  0.2350184E+01  0.1711149E+00 -0.1731844E+00
  0.8907400E+01  0.4761110E+01 -0.2310450E+00  0.2225304E+00  0.2372760E+01  0.1599376E+00 -0.1547247E+00
  0.8397840E+01  0.5611260E+01 -0.2310450E+00  0.1988751E+00  0.2407743E+01  0.1476850E+00 -0.1331933E+00
  0.7807410E+01  0.6407370E+01 -0.2310450E+00  0.1737404E+00  0.2460213E+01  0.1349449E+00 -0.1094330E+00
  0.7141780E+01  0.7141780E+01 -0.2310450E+00  0.1478602E+00  0.2543378E+01  0.1221831E+00 -0.8327018E-01
  0.6407370E+01  0.7807410E+01 -0.2310450E+00  0.1225085E+00  0.2679151E+01  0.1096409E+00 -0.5465524E-01
  0.5611260E+01  0.8397840E+01 -0.2310450E+00  0.1003989E+00  0.2903183E+01  0.9755911E-01 -0.2370998E-01
  0.4761110E+01  0.8907410E+01 -0.2310450E+00  0.8677705E-01 -0.3041171E+01  0.8633987E-01  0.8699680E-02
  0.3865100E+01  0.9331180E+01 -0.2310450E+00  0.8736624E-01 -0.2636809E+01  0.7646985E-01  0.4225188E-01
  0.2931870E+01  0.9665100E+01 -0.2310450E+00  0.1026939E+00 -0.2295793E+01  0.6809973E-01  0.7686654E-01
  0.1970410E+01  0.9905930E+01 -0.2310450E+00  0.1280535E+00 -0.2070456E+01  0.6135389E-01  0.1123984E+00
