 VARIABLES="X" "Y" "Z" "abs(eta) (m)" "angle(phi) (rad)" "PRE1" "PRE2"
 -0.9701130E+01  0.5185360E+01  0.0000000E+00  0.4359587E+00 -0.1748535E+01  0.7707945E-01  0.4290906E+00
 -0.1016270E+02  0.4209520E+01  0.0000000E+00  0.4447850E+00 -0.1750948E+01  0.7969603E-01  0.4375868E+00
 -0.1052630E+02  0.3193130E+01  0.0000000E+00  0.4501868E+00 -0.1752612E+01  0.8140102E-01  0.4427664E+00
 -0.1078860E+02  0.2145990E+01  0.0000000E+00  0.4526904E+00 -0.1753419E+01  0.8221272E-01  0.4451625E+00
 -0.1094700E+02  0.1078190E+01  0.0000000E+00  0.4525684E+00 -0.1753331E+01  0.8215139E-01  0.4450497E+00
 -0.1100000E+02 -0.9616510E-06  0.0000000E+00  0.4495430E+00 -0.1752348E+01  0.8116766E-01  0.4421546E+00
 -0.1094700E+02 -0.1078190E+01  0.0000000E+00  0.4430505E+00 -0.1750496E+01  0.7918834E-01  0.4359162E+00
 -0.1078860E+02 -0.2146000E+01  0.0000000E+00  0.4337399E+00 -0.1748029E+01  0.7647091E-01  0.4269456E+00
 -0.1052630E+02 -0.3193130E+01  0.0000000E+00  0.4219155E+00 -0.1745092E+01  0.7316612E-01  0.4155231E+00
 -0.1016270E+02 -0.4209520E+01  0.0000000E+00  0.4073627E+00 -0.1741926E+01  0.6937202E-01  0.4014124E+00
 -0.9701130E+01 -0.5185360E+01  0.0000000E+00  0.3897208E+00 -0.1739093E+01  0.6527942E-01  0.3842147E+00
 -0.9146160E+01 -0.6111270E+01  0.0000000E+00  0.3696863E+00 -0.1737210E+01  0.6123716E-01  0.3645792E+00
 -0.8503110E+01 -0.6978330E+01  0.0000000E+00  0.3475846E+00 -0.1736822E+01  0.5744310E-01  0.3428051E+00
 -0.7778170E+01 -0.7778180E+01  0.0000000E+00  0.3233434E+00 -0.1738869E+01  0.5408965E-01  0.3187872E+00
 -0.6978330E+01 -0.8503110E+01  0.0000000E+00  0.2969275E+00 -0.1745180E+01  0.5151724E-01  0.2924241E+00
 -0.6111270E+01 -0.9146170E+01  0.0000000E+00  0.2690664E+00 -0.1757553E+01  0.4995824E-01  0.2643878E+00
 -0.5185360E+01 -0.9701130E+01  0.0000000E+00  0.2401626E+00 -0.1778534E+01  0.4953267E-01  0.2349992E+00
 -0.4209510E+01 -0.1016270E+02  0.0000000E+00  0.2104698E+00 -0.1812615E+01  0.5040099E-01  0.2043460E+00
 -0.3193130E+01 -0.1052630E+02  0.0000000E+00  0.1806010E+00 -0.1867632E+01  0.5282503E-01  0.1727028E+00
 -0.2145990E+01 -0.1078860E+02  0.0000000E+00  0.1516756E+00 -0.1954343E+01  0.5675885E-01  0.1406553E+00
 -0.1078190E+01 -0.1094700E+02  0.0000000E+00  0.1250234E+00 -0.2091071E+01  0.6215144E-01  0.1084806E+00
  0.1311740E-06 -0.1100000E+02  0.0000000E+00  0.1029744E+00 -0.2305165E+01  0.6900505E-01  0.7643318E-01
  0.1078190E+01 -0.1094700E+02  0.0000000E+00  0.8948135E-01 -0.2613704E+01  0.7730049E-01  0.4507267E-01
  0.2145990E+01 -0.1078860E+02  0.0000000E+00  0.8796323E-01 -0.2973337E+01  0.8672105E-01  0.1473058E-01
  0.3193140E+01 -0.1052630E+02  0.0000000E+00  0.9813365E-01  0.2993571E+01  0.9706053E-01 -0.1447296E-01
  0.4209520E+01 -0.1016270E+02  0.0000000E+00  0.1160813E+00  0.2769413E+01  0.1081340E+00 -0.4221265E-01
  0.5185360E+01 -0.9701130E+01  0.0000000E+00  0.1375028E+00  0.2625806E+01  0.1196144E+00 -0.6781903E-01
  0.6111270E+01 -0.9146160E+01  0.0000000E+00  0.1597785E+00  0.2533144E+01  0.1311040E+00 -0.9132867E-01
  0.6978330E+01 -0.8503110E+01  0.0000000E+00  0.1816480E+00  0.2471467E+01  0.1423654E+00 -0.1128188E+00
  0.7778180E+01 -0.7778170E+01  0.0000000E+00  0.2021517E+00  0.2430192E+01  0.1531194E+00 -0.1319840E+00
  0.8503120E+01 -0.6978320E+01  0.0000000E+00  0.2201861E+00  0.2403507E+01  0.1628844E+00 -0.1481574E+00
  0.9146170E+01 -0.6111270E+01  0.0000000E+00  0.2356637E+00  0.2385376E+01  0.1714306E+00 -0.1617064E+00
  0.9701130E+01 -0.5185360E+01  0.0000000E+00  0.2485688E+00  0.2372627E+01  0.1786292E+00 -0.1728528E+00
  0.1016270E+02 -0.4209520E+01  0.0000000E+00  0.2584948E+00  0.2364212E+01  0.1842431E+00 -0.1813120E+00
  0.1052630E+02 -0.3193130E+01  0.0000000E+00  0.2646935E+00  0.2359963E+01  0.1878706E+00 -0.1864598E+00
  0.1078860E+02 -0.2145990E+01  0.0000000E+00  0.2675908E+00  0.2358168E+01  0.1895883E+00 -0.1888414E+00
  0.1094700E+02 -0.1078180E+01  0.0000000E+00  0.2674142E+00  0.2358086E+01  0.1894477E+00 -0.1887324E+00
  0.1100000E+02  0.0000000E+00 -0.2568960E-01  0.2636004E+00  0.2360324E+01  0.1871618E+00 -0.1856222E+00
  0.1094700E+02  0.1078190E+01 -0.2568960E-01  0.2562742E+00  0.2366060E+01  0.1829920E+00 -0.1794167E+00
  0.1078860E+02  0.2145990E+01 -0.2568960E-01  0.2458354E+00  0.2375173E+01  0.1770995E+00 -0.1705017E+00
  0.1052630E+02  0.3193130E+01 -0.2568960E-01  0.2326431E+00  0.2388259E+01  0.1696929E+00 -0.1591451E+00
  0.1016270E+02  0.4209520E+01 -0.2568960E-01  0.2166584E+00  0.2407626E+01  0.1608740E+00 -0.1451221E+00
  0.9701130E+01  0.5185360E+01 -0.2568960E-01  0.1978180E+00  0.2437797E+01  0.1508147E+00 -0.1280113E+00
  0.9146170E+01  0.6111270E+01 -0.2568960E-01  0.1771029E+00  0.2482393E+01  0.1399967E+00 -0.1084728E+00
  0.8503110E+01  0.6978330E+01 -0.2568960E-01  0.1552365E+00  0.2548242E+01  0.1287022E+00 -0.8679929E-01
  0.7778170E+01  0.7778170E+01 -0.2568960E-01  0.1329734E+00  0.2648942E+01  0.1171605E+00 -0.6289155E-01
  0.6978330E+01  0.8503110E+01 -0.2568960E-01  0.1119122E+00  0.2808182E+01  0.1057494E+00 -0.3662524E-01
  0.6111270E+01  0.9146170E+01 -0.2568960E-01  0.9523909E-01  0.3050307E+01  0.9484255E-01 -0.8681913E-02
  0.5185360E+01  0.9701130E+01 -0.2568960E-01  0.8713179E-01 -0.2902668E+01  0.8465664E-01  0.2062042E-01
  0.4209520E+01  0.1016270E+02 -0.2568960E-01  0.9114739E-01 -0.2545259E+01  0.7541535E-01  0.5118955E-01
  0.3193130E+01  0.1052630E+02 -0.2568960E-01  0.1067859E+00 -0.2254719E+01  0.6747138E-01  0.8276978E-01
  0.2145990E+01  0.1078860E+02 -0.2568960E-01  0.1299303E+00 -0.2058685E+01  0.6090638E-01  0.1147707E+00
  0.1078190E+01  0.1094700E+02 -0.2568960E-01  0.1571351E+00 -0.1933572E+01  0.5576259E-01  0.1469080E+00
 -0.4808250E-06  0.1100000E+02 -0.2568960E-01  0.1863649E+00 -0.1854263E+01  0.5212357E-01  0.1789274E+00
 -0.1078190E+01  0.1094700E+02 -0.2568960E-01  0.2161673E+00 -0.1804681E+01  0.5009859E-01  0.2102818E+00
 -0.2145990E+01  0.1078860E+02 -0.2568960E-01  0.2456692E+00 -0.1773547E+01  0.4946895E-01  0.2406370E+00
 -0.3193130E+01  0.1052630E+02 -0.2568960E-01  0.2744685E+00 -0.1754362E+01  0.5010038E-01  0.2698572E+00
 -0.4209520E+01  0.1016270E+02 -0.2568960E-01  0.3021131E+00 -0.1743433E+01  0.5189710E-01  0.2976223E+00
 -0.5185370E+01  0.9701130E+01 -0.2568960E-01  0.3278602E+00 -0.1738351E+01  0.5467781E-01  0.3232687E+00
 -0.6111270E+01  0.9146160E+01 -0.2568960E-01  0.3516633E+00 -0.1736767E+01  0.5809810E-01  0.3468309E+00
 -0.6978330E+01  0.8503120E+01 -0.2568960E-01  0.3735401E+00 -0.1737437E+01  0.6195938E-01  0.3683656E+00
 -0.7778170E+01  0.7778170E+01 -0.2568960E-01  0.3931685E+00 -0.1739637E+01  0.6606802E-01  0.3875777E+00
 -0.8503120E+01  0.6978330E+01 -0.2568960E-01  0.4098377E+00 -0.1742640E+01  0.7008174E-01  0.4038013E+00
 -0.9146170E+01  0.6111270E+01 -0.2568960E-01  0.4238710E+00 -0.1745727E+01  0.7377037E-01  0.4174022E+00
 -0.9701130E+01  0.5185360E+01 -0.2568960E-01  0.4354449E+00 -0.1748575E+01  0.7700568E-01  0.4285818E+00
 -0.1016270E+02  0.4209520E+01 -0.2568960E-01  0.4442620E+00 -0.1750988E+01  0.7961996E-01  0.4370691E+00
 -0.1052630E+02  0.3193130E+01 -0.2568960E-01  0.4496537E+00 -0.1752654E+01  0.8132291E-01  0.4422387E+00
 -0.1078860E+02  0.2145990E+01 -0.2568960E-01  0.4521601E+00 -0.1753461E+01  0.8213505E-01  0.4446376E+00
 -0.1094700E+02  0.1078190E+01 -0.2568960E-01  0.4520345E+00 -0.1753372E+01  0.8207282E-01  0.4445214E+00
 -0.1100000E+02 -0.9616510E-06 -0.2568960E-01  0.4490140E+00 -0.1752389E+01  0.8109041E-01  0.4416310E+00
 -0.1094700E+02 -0.1078190E+01 -0.2568960E-01  0.4425276E+00 -0.1750537E+01  0.7911270E-01  0.4353985E+00
 -0.1078860E+02 -0.2146000E+01 -0.2568960E-01  0.4332323E+00 -0.1748067E+01  0.7639783E-01  0.4264430E+00
 -0.1052630E+02 -0.3193130E+01 -0.2568960E-01  0.4214172E+00 -0.1745127E+01  0.7309428E-01  0.4150298E+00
 -0.1016270E+02 -0.4209520E+01 -0.2568960E-01  0.4068852E+00 -0.1741959E+01  0.6930407E-01  0.4009395E+00
 -0.9701130E+01 -0.5185360E+01 -0.2568960E-01  0.3892643E+00 -0.1739125E+01  0.6521542E-01  0.3837624E+00
 -0.9146160E+01 -0.6111270E+01 -0.2568960E-01  0.3692551E+00 -0.1737236E+01  0.6117534E-01  0.3641523E+00
 -0.8503110E+01 -0.6978330E+01 -0.2568960E-01  0.3471764E+00 -0.1736844E+01  0.5738314E-01  0.3424013E+00
 -0.7778170E+01 -0.7778180E+01 -0.2568960E-01  0.3229678E+00 -0.1738887E+01  0.5403266E-01  0.3184159E+00
 -0.6978330E+01 -0.8503110E+01 -0.2568960E-01  0.2965833E+00 -0.1745198E+01  0.5146287E-01  0.2920843E+00
 -0.6111270E+01 -0.9146170E+01 -0.2568960E-01  0.2687557E+00 -0.1757561E+01  0.4990275E-01  0.2640821E+00
 -0.5185360E+01 -0.9701130E+01 -0.2568960E-01  0.2398826E+00 -0.1778541E+01  0.4947670E-01  0.2347248E+00
 -0.4209510E+01 -0.1016270E+02 -0.2568960E-01  0.2102273E+00 -0.1812616E+01  0.5034304E-01  0.2041105E+00
 -0.3193130E+01 -0.1052630E+02 -0.2568960E-01  0.1803961E+00 -0.1867628E+01  0.5276435E-01  0.1725071E+00
 -0.2145990E+01 -0.1078860E+02 -0.2568960E-01  0.1515029E+00 -0.1954329E+01  0.5669227E-01  0.1404960E+00
 -0.1078190E+01 -0.1094700E+02 -0.2568960E-01  0.1248807E+00 -0.2091064E+01  0.6207979E-01  0.1083573E+00
  0.1311740E-06 -0.1100000E+02 -0.2568960E-01  0.1028590E+00 -0.2305130E+01  0.6892500E-01  0.7634992E-01
  0.1078190E+01 -0.1094700E+02 -0.2568960E-01  0.8938270E-01 -0.2613621E+01  0.7721151E-01  0.4502943E-01
  0.2145990E+01 -0.1078860E+02 -0.2568960E-01  0.8786387E-01 -0.2973264E+01  0.8662202E-01  0.1472024E-01
  0.3193140E+01 -0.1052630E+02 -0.2568960E-01  0.9802329E-01  0.2993653E+01  0.9695256E-01 -0.1444874E-01
  0.4209520E+01 -0.1016270E+02 -0.2568960E-01  0.1159478E+00  0.2769505E+01  0.1080135E+00 -0.4215413E-01
  0.5185360E+01 -0.9701130E+01 -0.2568960E-01  0.1373414E+00  0.2625913E+01  0.1194812E+00 -0.6772662E-01
  0.6111270E+01 -0.9146160E+01 -0.2568960E-01  0.1595942E+00  0.2533229E+01  0.1309605E+00 -0.9121210E-01
  0.6978330E+01 -0.8503110E+01 -0.2568960E-01  0.1814374E+00  0.2471563E+01  0.1422113E+00 -0.1126742E+00
  0.7778180E+01 -0.7778170E+01 -0.2568960E-01  0.2019168E+00  0.2430285E+01  0.1529537E+00 -0.1318164E+00
  0.8503120E+01 -0.6978320E+01 -0.2568960E-01  0.2199273E+00  0.2403605E+01  0.1627075E+00 -0.1479672E+00
  0.9146170E+01 -0.6111270E+01 -0.2568960E-01  0.2353912E+00  0.2385468E+01  0.1712472E+00 -0.1615036E+00
  0.9701130E+01 -0.5185360E+01 -0.2568960E-01  0.2482789E+00  0.2372728E+01  0.1784382E+00 -0.1726333E+00
  0.1016270E+02 -0.4209520E+01 -0.2568960E-01  0.2581944E+00  0.2364310E+01  0.1840467E+00 -0.1810833E+00
  0.1052630E+02 -0.3193130E+01 -0.2568960E-01  0.2643833E+00  0.2360065E+01  0.1876693E+00 -0.1862224E+00
  0.1078860E+02 -0.2145990E+01 -0.2568960E-01  0.2672813E+00  0.2358264E+01  0.1893872E+00 -0.1886048E+00
  0.1094700E+02 -0.1078180E+01 -0.2568960E-01  0.2671012E+00  0.2358187E+01  0.1892450E+00 -0.1884925E+00
  0.1100000E+02  0.0000000E+00 -0.1027320E+00  0.2627966E+00  0.2360214E+01  0.1865706E+00 -0.1850769E+00
  0.1094700E+02  0.1078190E+01 -0.1027320E+00  0.2554992E+00  0.2365929E+01  0.1824153E+00 -0.1788980E+00
  0.1078860E+02  0.2145990E+01 -0.1027320E+00  0.2451070E+00  0.2374989E+01  0.1765434E+00 -0.1700290E+00
  0.1052630E+02  0.3193130E+01 -0.1027320E+00  0.2319323E+00  0.2388100E+01  0.1691490E+00 -0.1586859E+00
  0.1016270E+02  0.4209520E+01 -0.1027320E+00  0.2159956E+00  0.2407459E+01  0.1603576E+00 -0.1447049E+00
  0.9701130E+01  0.5185360E+01 -0.1027320E+00  0.1972195E+00  0.2437584E+01  0.1503313E+00 -0.1276559E+00
  0.9146170E+01  0.6111270E+01 -0.1027320E+00  0.1765709E+00  0.2482083E+01  0.1395427E+00 -0.1081903E+00
  0.8503110E+01  0.6978330E+01 -0.1027320E+00  0.1547498E+00  0.2547960E+01  0.1282743E+00 -0.8656333E-01
  0.7778170E+01  0.7778170E+01 -0.1027320E+00  0.1325533E+00  0.2648609E+01  0.1167695E+00 -0.6273171E-01
  0.6978330E+01  0.8503110E+01 -0.1027320E+00  0.1115551E+00  0.2807733E+01  0.1053955E+00 -0.3655576E-01
  0.6111270E+01  0.9146170E+01 -0.1027320E+00  0.9491489E-01  0.3049782E+01  0.9451514E-01 -0.8701953E-02
  0.5185360E+01  0.9701130E+01 -0.1027320E+00  0.8681951E-01 -0.2902903E+01  0.8435805E-01  0.2052670E-01
  0.4209520E+01  0.1016270E+02 -0.1027320E+00  0.9081644E-01 -0.2545366E+01  0.7514700E-01  0.5099564E-01
  0.3193130E+01  0.1052630E+02 -0.1027320E+00  0.1064004E+00 -0.2254730E+01  0.6722876E-01  0.8247019E-01
  0.2145990E+01  0.1078860E+02 -0.1027320E+00  0.1294780E+00 -0.2058551E+01  0.6067898E-01  0.1143792E+00
  0.1078190E+01  0.1094700E+02 -0.1027320E+00  0.1566117E+00 -0.1933428E+01  0.5555573E-01  0.1464267E+00
 -0.4808250E-06  0.1100000E+02 -0.1027320E+00  0.1857458E+00 -0.1854146E+01  0.5192966E-01  0.1783391E+00
 -0.1078190E+01  0.1094700E+02 -0.1027320E+00  0.2154518E+00 -0.1804582E+01  0.4991185E-01  0.2095907E+00
 -0.2145990E+01  0.1078860E+02 -0.1027320E+00  0.2448779E+00 -0.1773443E+01  0.4928473E-01  0.2398670E+00
 -0.3193130E+01  0.1052630E+02 -0.1027320E+00  0.2735898E+00 -0.1754299E+01  0.4992305E-01  0.2689964E+00
 -0.4209520E+01  0.1016270E+02 -0.1027320E+00  0.3011407E+00 -0.1743383E+01  0.5171531E-01  0.2966669E+00
 -0.5185370E+01  0.9701130E+01 -0.1027320E+00  0.3268053E+00 -0.1738307E+01  0.5448781E-01  0.3222309E+00
 -0.6111270E+01  0.9146160E+01 -0.1027320E+00  0.3505546E+00 -0.1736735E+01  0.5790394E-01  0.3457393E+00
 -0.6978330E+01  0.8503120E+01 -0.1027320E+00  0.3723548E+00 -0.1737431E+01  0.6176054E-01  0.3671971E+00
 -0.7778170E+01  0.7778170E+01 -0.1027320E+00  0.3919145E+00 -0.1739636E+01  0.6585689E-01  0.3863417E+00
 -0.8503120E+01  0.6978330E+01 -0.1027320E+00  0.4085317E+00 -0.1742640E+01  0.6985875E-01  0.4025145E+00
 -0.9146170E+01  0.6111270E+01 -0.1027320E+00  0.4225446E+00 -0.1745738E+01  0.7354430E-01  0.4160952E+00
 -0.9701130E+01  0.5185360E+01 -0.1027320E+00  0.4340658E+00 -0.1748598E+01  0.7677148E-01  0.4272227E+00
 -0.1016270E+02  0.4209520E+01 -0.1027320E+00  0.4428480E+00 -0.1751014E+01  0.7937759E-01  0.4356760E+00
 -0.1052630E+02  0.3193130E+01 -0.1027320E+00  0.4482278E+00 -0.1752678E+01  0.8107571E-01  0.4408343E+00
 -0.1078860E+02  0.2145990E+01 -0.1027320E+00  0.4507471E+00 -0.1753489E+01  0.8189102E-01  0.4432457E+00
 -0.1094700E+02  0.1078190E+01 -0.1027320E+00  0.4506011E+00 -0.1753399E+01  0.8182424E-01  0.4431096E+00
 -0.1100000E+02 -0.9616510E-06 -0.1027320E+00  0.4475858E+00 -0.1752416E+01  0.8084444E-01  0.4402241E+00
 -0.1094700E+02 -0.1078190E+01 -0.1027320E+00  0.4411264E+00 -0.1750563E+01  0.7887319E-01  0.4340179E+00
 -0.1078860E+02 -0.2146000E+01 -0.1027320E+00  0.4318774E+00 -0.1748084E+01  0.7616615E-01  0.4251080E+00
 -0.1052630E+02 -0.3193130E+01 -0.1027320E+00  0.4200769E+00 -0.1745133E+01  0.7286455E-01  0.4137093E+00
 -0.1016270E+02 -0.4209520E+01 -0.1027320E+00  0.4055883E+00 -0.1741965E+01  0.6908565E-01  0.3996611E+00
 -0.9701130E+01 -0.5185360E+01 -0.1027320E+00  0.3880301E+00 -0.1739127E+01  0.6500941E-01  0.3825456E+00
 -0.9146160E+01 -0.6111270E+01 -0.1027320E+00  0.3680941E+00 -0.1737215E+01  0.6097531E-01  0.3630087E+00
 -0.8503110E+01 -0.6978330E+01 -0.1027320E+00  0.3460620E+00 -0.1736810E+01  0.5718764E-01  0.3413041E+00
 -0.7778170E+01 -0.7778180E+01 -0.1027320E+00  0.3219306E+00 -0.1738849E+01  0.5384708E-01  0.3173954E+00
 -0.6978330E+01 -0.8503110E+01 -0.1027320E+00  0.2956370E+00 -0.1745149E+01  0.5128421E-01  0.2911548E+00
 -0.6111270E+01 -0.9146170E+01 -0.1027320E+00  0.2678956E+00 -0.1757474E+01  0.4972005E-01  0.2632413E+00
 -0.5185360E+01 -0.9701130E+01 -0.1027320E+00  0.2390949E+00 -0.1778452E+01  0.4929343E-01  0.2339584E+00
 -0.4209510E+01 -0.1016270E+02 -0.1027320E+00  0.2095363E+00 -0.1812512E+01  0.5015635E-01  0.2034449E+00
 -0.3193130E+01 -0.1052630E+02 -0.1027320E+00  0.1798034E+00 -0.1867497E+01  0.5256858E-01  0.1719472E+00
 -0.2145990E+01 -0.1078860E+02 -0.1027320E+00  0.1509883E+00 -0.1954178E+01  0.5647845E-01  0.1400274E+00
 -0.1078190E+01 -0.1094700E+02 -0.1027320E+00  0.1244398E+00 -0.2090999E+01  0.6185354E-01  0.1079787E+00
  0.1311740E-06 -0.1100000E+02 -0.1027320E+00  0.1024908E+00 -0.2305104E+01  0.6867643E-01  0.7607839E-01
  0.1078190E+01 -0.1094700E+02 -0.1027320E+00  0.8905950E-01 -0.2613695E+01  0.7693565E-01  0.4486090E-01
  0.2145990E+01 -0.1078860E+02 -0.1027320E+00  0.8754920E-01 -0.2973703E+01  0.8631822E-01  0.1462968E-01
  0.3193140E+01 -0.1052630E+02 -0.1027320E+00  0.9769817E-01  0.2993164E+01  0.9662394E-01 -0.1444802E-01
  0.4209520E+01 -0.1016270E+02 -0.1027320E+00  0.1155736E+00  0.2769127E+01  0.1076491E+00 -0.4205875E-01
  0.5185360E+01 -0.9701130E+01 -0.1027320E+00  0.1369047E+00  0.2625595E+01  0.1190799E+00 -0.6754919E-01
  0.6111270E+01 -0.9146160E+01 -0.1027320E+00  0.1591107E+00  0.2532876E+01  0.1305316E+00 -0.9098197E-01
  0.6978330E+01 -0.8503110E+01 -0.1027320E+00  0.1808871E+00  0.2471320E+01  0.1417526E+00 -0.1123669E+00
  0.7778180E+01 -0.7778170E+01 -0.1027320E+00  0.2012977E+00  0.2430096E+01  0.1524599E+00 -0.1314410E+00
  0.8503120E+01 -0.6978320E+01 -0.1027320E+00  0.2192537E+00  0.2403430E+01  0.1621834E+00 -0.1475424E+00
  0.9146170E+01 -0.6111270E+01 -0.1027320E+00  0.2346929E+00  0.2385270E+01  0.1707073E+00 -0.1610584E+00
  0.9701130E+01 -0.5185360E+01 -0.1027320E+00  0.2475283E+00  0.2372589E+01  0.1778748E+00 -0.1721360E+00
  0.1016270E+02 -0.4209520E+01 -0.1027320E+00  0.2574072E+00  0.2364193E+01  0.1834644E+00 -0.1805526E+00
  0.1052630E+02 -0.3193130E+01 -0.1027320E+00  0.2635804E+00  0.2359942E+01  0.1870766E+00 -0.1856797E+00
  0.1078860E+02 -0.2145990E+01 -0.1027320E+00  0.2664904E+00  0.2358109E+01  0.1887976E+00 -0.1880761E+00
  0.1094700E+02 -0.1078180E+01 -0.1027320E+00  0.2662909E+00  0.2358067E+01  0.1886484E+00 -0.1879432E+00
  0.1100000E+02  0.0000000E+00 -0.2310450E+00  0.2614675E+00  0.2359971E+01  0.1855824E+00 -0.1841859E+00
  0.1094700E+02  0.1078190E+01 -0.2310450E+00  0.2542212E+00  0.2365649E+01  0.1814531E+00 -0.1780539E+00
  0.1078860E+02  0.2145990E+01 -0.2310450E+00  0.2439155E+00  0.2374599E+01  0.1756191E+00 -0.1692710E+00
  0.1052630E+02  0.3193130E+01 -0.2310450E+00  0.2307626E+00  0.2387774E+01  0.1682444E+00 -0.1579404E+00
  0.1016270E+02  0.4209520E+01 -0.2310450E+00  0.2148999E+00  0.2407135E+01  0.1594974E+00 -0.1440227E+00
  0.9701130E+01  0.5185360E+01 -0.2310450E+00  0.1962321E+00  0.2437177E+01  0.1495270E+00 -0.1270777E+00
  0.9146170E+01  0.6111270E+01 -0.2310450E+00  0.1757010E+00  0.2481480E+01  0.1387903E+00 -0.1077409E+00
  0.8503110E+01  0.6978330E+01 -0.2310450E+00  0.1539508E+00  0.2547438E+01  0.1275670E+00 -0.8618291E-01
  0.7778170E+01  0.7778170E+01 -0.2310450E+00  0.1318610E+00  0.2648031E+01  0.1161235E+00 -0.6247122E-01
  0.6978330E+01  0.8503110E+01 -0.2310450E+00  0.1109663E+00  0.2806946E+01  0.1048107E+00 -0.3644524E-01
  0.6111270E+01  0.9146170E+01 -0.2310450E+00  0.9438137E-01  0.3048806E+01  0.9397538E-01 -0.8744794E-02
  0.5185360E+01  0.9701130E+01 -0.2310450E+00  0.8630633E-01 -0.2903382E+01  0.8386919E-01  0.2036521E-01
  0.4209520E+01  0.1016270E+02 -0.2310450E+00  0.9027360E-01 -0.2545598E+01  0.7470959E-01  0.5067345E-01
  0.3193130E+01  0.1052630E+02 -0.2310450E+00  0.1057658E+00 -0.2254789E+01  0.6683265E-01  0.8197442E-01
  0.2145990E+01  0.1078860E+02 -0.2310450E+00  0.1287299E+00 -0.2058356E+01  0.6030628E-01  0.1137301E+00
