 VARIABLES="X" "Y" "Z" "abs(eta) (m)" "angle(phi) (rad)" "PRE1" "PRE2"
  0.1078190E+01 -0.1094700E+02  0.0000000E+00  0.2379867E+00 -0.1671324E+01  0.2388403E-01  0.2367851E+00
  0.2145990E+01 -0.1078860E+02  0.0000000E+00  0.1964515E+00 -0.1775622E+01  0.3995756E-01  0.1923450E+00
  0.3193140E+01 -0.1052630E+02  0.0000000E+00  0.1596934E+00 -0.1951340E+01  0.5931412E-01  0.1482694E+00
  0.4209520E+01 -0.1016270E+02  0.0000000E+00  0.1329222E+00 -0.2232112E+01  0.8163496E-01  0.1049002E+00
  0.5185360E+01 -0.9701130E+01  0.0000000E+00  0.1233738E+00 -0.2608119E+01  0.1062305E+00  0.6273891E-01
  0.6111270E+01 -0.9146160E+01  0.0000000E+00  0.1346262E+00 -0.2971292E+01  0.1326787E+00  0.2281632E-01
  0.6978330E+01 -0.8503110E+01  0.0000000E+00  0.1611328E+00  0.3052460E+01  0.1604932E+00 -0.1434315E-01
  0.7778180E+01 -0.7778170E+01  0.0000000E+00  0.1953234E+00  0.2889010E+01  0.1891258E+00 -0.4881239E-01
  0.8503120E+01 -0.6978320E+01  0.0000000E+00  0.2322618E+00  0.2786400E+01  0.2177639E+00 -0.8077399E-01
  0.9146170E+01 -0.6111270E+01  0.0000000E+00  0.2686379E+00  0.2722982E+01  0.2454422E+00 -0.1091990E+00
  0.9701130E+01 -0.5185360E+01  0.0000000E+00  0.3025625E+00  0.2684045E+01  0.2714404E+00 -0.1336569E+00
  0.1016270E+02 -0.4209520E+01  0.0000000E+00  0.3333584E+00  0.2659355E+01  0.2953420E+00 -0.1545993E+00
  0.1052630E+02 -0.3193130E+01  0.0000000E+00  0.3607987E+00  0.2642236E+01  0.3167419E+00 -0.1727723E+00
  0.1078860E+02 -0.2145990E+01  0.0000000E+00  0.3833874E+00  0.2631399E+01  0.3345630E+00 -0.1872258E+00
  0.1094700E+02 -0.1078180E+01  0.0000000E+00  0.4003199E+00  0.2625475E+01  0.3481749E+00 -0.1975607E+00
  0.1100000E+02  0.0000000E+00 -0.2568960E-01  0.4112275E+00  0.2622292E+01  0.3570140E+00 -0.2040811E+00
  0.1094700E+02  0.1078190E+01 -0.2568960E-01  0.4179531E+00  0.2620010E+01  0.3623785E+00 -0.2082465E+00
  0.1078860E+02  0.2145990E+01 -0.2568960E-01  0.4188266E+00  0.2619481E+01  0.3630255E+00 -0.2088736E+00
  0.1052630E+02  0.3193130E+01 -0.2568960E-01  0.4133956E+00  0.2621270E+01  0.3586863E+00 -0.2055238E+00
  0.1016270E+02  0.4209520E+01 -0.2568960E-01  0.4021678E+00  0.2625091E+01  0.3497059E+00 -0.1986070E+00
  0.9701130E+01  0.5185360E+01 -0.2568960E-01  0.3862939E+00  0.2630291E+01  0.3368901E+00 -0.1890185E+00
  0.9146170E+01  0.6111270E+01 -0.2568960E-01  0.3652747E+00  0.2639256E+01  0.3201487E+00 -0.1758705E+00
  0.8503110E+01  0.6978330E+01 -0.2568960E-01  0.3390429E+00  0.2654616E+01  0.2996297E+00 -0.1586572E+00
  0.7778170E+01  0.7778170E+01 -0.2568960E-01  0.3084225E+00  0.2678749E+01  0.2759723E+00 -0.1377089E+00
  0.6978330E+01  0.8503110E+01 -0.2568960E-01  0.2749622E+00  0.2714361E+01  0.2502476E+00 -0.1139314E+00
  0.6111270E+01  0.9146170E+01 -0.2568960E-01  0.2392632E+00  0.2770705E+01  0.2229947E+00 -0.8671920E-01
  0.5185360E+01  0.9701130E+01 -0.2568960E-01  0.2025122E+00  0.2862812E+01  0.1946936E+00 -0.5572800E-01
  0.4209520E+01  0.1016270E+02 -0.2568960E-01  0.1673987E+00  0.3013657E+01  0.1660306E+00 -0.2135793E-01
  0.3193130E+01  0.1052630E+02 -0.2568960E-01  0.1387491E+00 -0.3030548E+01  0.1378945E+00  0.1537571E-01
  0.2145990E+01  0.1078860E+02 -0.2568960E-01  0.1237557E+00 -0.2685666E+01  0.1111145E+00  0.5448901E-01
  0.1078190E+01  0.1094700E+02 -0.2568960E-01  0.1289789E+00 -0.2302901E+01  0.8621424E-01  0.9593051E-01
 -0.4808250E-06  0.1100000E+02 -0.2568960E-01  0.1530447E+00 -0.1999389E+01  0.6360399E-01  0.1392021E+00
 -0.1078190E+01  0.1094700E+02 -0.2568960E-01  0.1884327E+00 -0.1804174E+01  0.4357797E-01  0.1833244E+00
 -0.2145990E+01  0.1078860E+02 -0.2568960E-01  0.2292255E+00 -0.1687662E+01  0.2672753E-01  0.2276619E+00
 -0.3193130E+01  0.1052630E+02 -0.2568960E-01  0.2721472E+00 -0.1619585E+01  0.1327237E-01  0.2718233E+00
 -0.4209520E+01  0.1016270E+02 -0.2568960E-01  0.3154365E+00 -0.1580817E+01  0.3160828E-02  0.3154207E+00
 -0.5185370E+01  0.9701130E+01 -0.2568960E-01  0.3578980E+00 -0.1559693E+01 -0.3973926E-02  0.3578759E+00
 -0.6111270E+01  0.9146160E+01 -0.2568960E-01  0.3982923E+00 -0.1550401E+01 -0.8122612E-02  0.3982095E+00
 -0.6978330E+01  0.8503120E+01 -0.2568960E-01  0.4360496E+00 -0.1549055E+01 -0.9479669E-02  0.4359466E+00
 -0.7778170E+01  0.7778170E+01 -0.2568960E-01  0.4711449E+00 -0.1552920E+01 -0.8422139E-02  0.4710696E+00
 -0.8503120E+01  0.6978330E+01 -0.2568960E-01  0.5036841E+00 -0.1559649E+01 -0.5614669E-02  0.5036528E+00
 -0.9146170E+01  0.6111270E+01 -0.2568960E-01  0.5327255E+00 -0.1567901E+01 -0.1542398E-02  0.5327232E+00
 -0.9701130E+01  0.5185360E+01 -0.2568960E-01  0.5579138E+00 -0.1576851E+01  0.3377854E-02  0.5579035E+00
 -0.1016270E+02  0.4209520E+01 -0.2568960E-01  0.5796019E+00 -0.1585932E+01  0.8772233E-02  0.5795355E+00
 -0.1052630E+02  0.3193130E+01 -0.2568960E-01  0.5984199E+00 -0.1594495E+01  0.1418054E-01  0.5982519E+00
 -0.1078860E+02  0.2145990E+01 -0.2568960E-01  0.6134589E+00 -0.1601750E+01  0.1898589E-01  0.6131650E+00
 -0.1094700E+02  0.1078190E+01 -0.2568960E-01  0.6243631E+00 -0.1607366E+01  0.2282780E-01  0.6239457E+00
 -0.1100000E+02 -0.9616510E-06 -0.2568960E-01  0.6315795E+00 -0.1611312E+01  0.2558194E-01  0.6310611E+00
 -0.1094700E+02 -0.1078190E+01 -0.2568960E-01  0.6359530E+00 -0.1613676E+01  0.2726093E-01  0.6353685E+00
 -0.1078860E+02 -0.2146000E+01 -0.2568960E-01  0.6365909E+00 -0.1613992E+01  0.2748969E-01  0.6359971E+00
 -0.1052630E+02 -0.3193130E+01 -0.2568960E-01  0.6330718E+00 -0.1612112E+01  0.2614813E-01  0.6325316E+00
 -0.1016270E+02 -0.4209520E+01 -0.2568960E-01  0.6258023E+00 -0.1608216E+01  0.2341179E-01  0.6253642E+00
 -0.9701130E+01 -0.5185360E+01 -0.2568960E-01  0.6156809E+00 -0.1602848E+01  0.1973004E-01  0.6153647E+00
 -0.9146160E+01 -0.6111270E+01 -0.2568960E-01  0.6018904E+00 -0.1596036E+01  0.1519007E-01  0.6016987E+00
 -0.8503110E+01 -0.6978330E+01 -0.2568960E-01  0.5839852E+00 -0.1587880E+01  0.9976138E-02  0.5839000E+00
 -0.7778170E+01 -0.7778180E+01 -0.2568960E-01  0.5623170E+00 -0.1578763E+01  0.4479592E-02  0.5622991E+00
 -0.6978330E+01 -0.8503110E+01 -0.2568960E-01  0.5377902E+00 -0.1569533E+01 -0.6794011E-03  0.5377898E+00
 -0.6111270E+01 -0.9146170E+01 -0.2568960E-01  0.5098555E+00 -0.1561059E+01 -0.4964763E-02  0.5098313E+00
 -0.5185360E+01 -0.9701130E+01 -0.2568960E-01  0.4782058E+00 -0.1554113E+01 -0.7977863E-02  0.4781392E+00
 -0.4209510E+01 -0.1016270E+02 -0.2568960E-01  0.4432077E+00 -0.1549759E+01 -0.9323089E-02  0.4431096E+00
 -0.3193130E+01 -0.1052630E+02 -0.2568960E-01  0.4058306E+00 -0.1549632E+01 -0.8588322E-02  0.4057397E+00
 -0.2145990E+01 -0.1078860E+02 -0.2568960E-01  0.3661174E+00 -0.1556790E+01 -0.5127803E-02  0.3660815E+00
 -0.1078190E+01 -0.1094700E+02 -0.2568960E-01  0.3242461E+00 -0.1575100E+01  0.1395595E-02  0.3242431E+00
  0.1311740E-06 -0.1100000E+02 -0.2568960E-01  0.2809208E+00 -0.1610324E+01  0.1110113E-01  0.2807014E+00
  0.1078190E+01 -0.1094700E+02 -0.2568960E-01  0.2376004E+00 -0.1671371E+01  0.2385627E-01  0.2363997E+00
  0.2145990E+01 -0.1078860E+02 -0.2568960E-01  0.1961315E+00 -0.1775728E+01  0.3991276E-01  0.1920274E+00
  0.3193140E+01 -0.1052630E+02 -0.2568960E-01  0.1594256E+00 -0.1951450E+01  0.5923097E-01  0.1480142E+00
  0.4209520E+01 -0.1016270E+02 -0.2568960E-01  0.1326924E+00 -0.2232264E+01  0.8150972E-01  0.1047065E+00
  0.5185360E+01 -0.9701130E+01 -0.2568960E-01  0.1231771E+00 -0.2608276E+01  0.1060710E+00  0.6262225E-01
  0.6111270E+01 -0.9146160E+01 -0.2568960E-01  0.1344251E+00 -0.2971349E+01  0.1324818E+00  0.2277458E-01
  0.6978330E+01 -0.8503110E+01 -0.2568960E-01  0.1608935E+00  0.3052312E+01  0.1602527E+00 -0.1434566E-01
  0.7778180E+01 -0.7778170E+01 -0.2568960E-01  0.1950387E+00  0.2888813E+01  0.1888406E+00 -0.4877851E-01
  0.8503120E+01 -0.6978320E+01 -0.2568960E-01  0.2319120E+00  0.2786325E+01  0.2174299E+00 -0.8066859E-01
  0.9146170E+01 -0.6111270E+01 -0.2568960E-01  0.2682172E+00  0.2722995E+01  0.2450592E+00 -0.1090249E+00
  0.9701130E+01 -0.5185360E+01 -0.2568960E-01  0.3021096E+00  0.2683989E+01  0.2710267E+00 -0.1334719E+00
  0.1016270E+02 -0.4209520E+01 -0.2568960E-01  0.3328774E+00  0.2659254E+01  0.2949002E+00 -0.1544059E+00
  0.1052630E+02 -0.3193130E+01 -0.2568960E-01  0.3602506E+00  0.2642194E+01  0.3162535E+00 -0.1725232E+00
  0.1078860E+02 -0.2145990E+01 -0.2568960E-01  0.3827766E+00  0.2631410E+01  0.3340320E+00 -0.1869239E+00
  0.1094700E+02 -0.1078180E+01 -0.2568960E-01  0.3997131E+00  0.2625440E+01  0.3476403E+00 -0.1972735E+00
  0.1100000E+02  0.0000000E+00 -0.1027320E+00  0.4094643E+00  0.2622038E+01  0.3554316E+00 -0.2032964E+00
  0.1094700E+02  0.1078190E+01 -0.1027320E+00  0.4160841E+00  0.2619860E+01  0.3607270E+00 -0.2073692E+00
  0.1078860E+02  0.2145990E+01 -0.1027320E+00  0.4168703E+00  0.2619440E+01  0.3613213E+00 -0.2079128E+00
  0.1052630E+02  0.3193130E+01 -0.1027320E+00  0.4115458E+00  0.2621119E+01  0.3570503E+00 -0.2046582E+00
  0.1016270E+02  0.4209520E+01 -0.1027320E+00  0.4004430E+00  0.2624825E+01  0.3481535E+00 -0.1978478E+00
  0.9701130E+01  0.5185360E+01 -0.1027320E+00  0.3845722E+00  0.2630121E+01  0.3353567E+00 -0.1882330E+00
  0.9146170E+01  0.6111270E+01 -0.1027320E+00  0.3635720E+00  0.2639201E+01  0.3186467E+00 -0.1750682E+00
  0.8503110E+01  0.6978330E+01 -0.1027320E+00  0.3375212E+00  0.2654408E+01  0.2982520E+00 -0.1580073E+00
  0.7778170E+01  0.7778170E+01 -0.1027320E+00  0.3070959E+00  0.2678356E+01  0.2747313E+00 -0.1372246E+00
  0.6978330E+01  0.8503110E+01 -0.1027320E+00  0.2737413E+00  0.2714073E+01  0.2491037E+00 -0.1134972E+00
  0.6111270E+01  0.9146170E+01 -0.1027320E+00  0.2381539E+00  0.2770592E+01  0.2219511E+00 -0.8634225E-01
  0.5185360E+01  0.9701130E+01 -0.1027320E+00  0.2015879E+00  0.2862427E+01  0.1937836E+00 -0.5554826E-01
  0.4209520E+01  0.1016270E+02 -0.1027320E+00  0.1666359E+00  0.3012881E+01  0.1652575E+00 -0.2138890E-01
  0.3193130E+01  0.1052630E+02 -0.1027320E+00  0.1380952E+00 -0.3031198E+01  0.1372546E+00  0.1521406E-01
  0.2145990E+01  0.1078860E+02 -0.1027320E+00  0.1231642E+00 -0.2685981E+01  0.1106005E+00  0.5419368E-01
  0.1078190E+01  0.1094700E+02 -0.1027320E+00  0.1283222E+00 -0.2303135E+01  0.8579759E-01  0.9542201E-01
 -0.4808250E-06  0.1100000E+02 -0.1027320E+00  0.1522440E+00 -0.1999440E+01  0.6327834E-01  0.1384706E+00
 -0.1078190E+01  0.1094700E+02 -0.1027320E+00  0.1874818E+00 -0.1804215E+01  0.4336551E-01  0.1823976E+00
 -0.2145990E+01  0.1078860E+02 -0.1027320E+00  0.2281018E+00 -0.1687750E+01  0.2661660E-01  0.2265436E+00
 -0.3193130E+01  0.1052630E+02 -0.1027320E+00  0.2708392E+00 -0.1619563E+01  0.1320265E-01  0.2705172E+00
 -0.4209520E+01  0.1016270E+02 -0.1027320E+00  0.3139395E+00 -0.1580737E+01  0.3120707E-02  0.3139240E+00
 -0.5185370E+01  0.9701130E+01 -0.1027320E+00  0.3561801E+00 -0.1559683E+01 -0.3958174E-02  0.3561581E+00
 -0.6111270E+01  0.9146160E+01 -0.1027320E+00  0.3963622E+00 -0.1550456E+01 -0.8061434E-02  0.3962802E+00
 -0.6978330E+01  0.8503120E+01 -0.1027320E+00  0.4339933E+00 -0.1549091E+01 -0.9419257E-02  0.4338910E+00
 -0.7778170E+01  0.7778170E+01 -0.1027320E+00  0.4689668E+00 -0.1552942E+01 -0.8372786E-02  0.4688921E+00
 -0.8503120E+01  0.6978330E+01 -0.1027320E+00  0.5013036E+00 -0.1559688E+01 -0.5568703E-02  0.5012727E+00
 -0.9146170E+01  0.6111270E+01 -0.1027320E+00  0.5301551E+00 -0.1567961E+01 -0.1503445E-02  0.5301529E+00
 -0.9701130E+01  0.5185360E+01 -0.1027320E+00  0.5552951E+00 -0.1576931E+01  0.3406511E-02  0.5552847E+00
 -0.1016270E+02  0.4209520E+01 -0.1027320E+00  0.5769432E+00 -0.1586025E+01  0.8785977E-02  0.5768763E+00
 -0.1052630E+02  0.3193130E+01 -0.1027320E+00  0.5956068E+00 -0.1594574E+01  0.1416086E-01  0.5954384E+00
 -0.1078860E+02  0.2145990E+01 -0.1027320E+00  0.6105050E+00 -0.1601816E+01  0.1893459E-01  0.6102114E+00
 -0.1094700E+02  0.1078190E+01 -0.1027320E+00  0.6214347E+00 -0.1607466E+01  0.2278290E-01  0.6210169E+00
 -0.1100000E+02 -0.9616510E-06 -0.1027320E+00  0.6286866E+00 -0.1611440E+01  0.2554522E-01  0.6281674E+00
 -0.1094700E+02 -0.1078190E+01 -0.1027320E+00  0.6329694E+00 -0.1613775E+01  0.2719603E-01  0.6323849E+00
 -0.1078860E+02 -0.2146000E+01 -0.1027320E+00  0.6335273E+00 -0.1614061E+01  0.2740051E-01  0.6329345E+00
 -0.1052630E+02 -0.3193130E+01 -0.1027320E+00  0.6301005E+00 -0.1612209E+01  0.2608647E-01  0.6295602E+00
 -0.1016270E+02 -0.4209520E+01 -0.1027320E+00  0.6229357E+00 -0.1608340E+01  0.2338195E-01  0.6224967E+00
 -0.9701130E+01 -0.5185360E+01 -0.1027320E+00  0.6127934E+00 -0.1602946E+01  0.1969771E-01  0.6124768E+00
 -0.9146160E+01 -0.6111270E+01 -0.1027320E+00  0.5989904E+00 -0.1596101E+01  0.1515563E-01  0.5987987E+00
 -0.8503110E+01 -0.6978330E+01 -0.1027320E+00  0.5812376E+00 -0.1587952E+01  0.9970999E-02  0.5811521E+00
 -0.7778170E+01 -0.7778180E+01 -0.1027320E+00  0.5597345E+00 -0.1578845E+01  0.4504868E-02  0.5597164E+00
 -0.6978330E+01 -0.8503110E+01 -0.1027320E+00  0.5352646E+00 -0.1569606E+01 -0.6369515E-03  0.5352643E+00
 -0.6111270E+01 -0.9146170E+01 -0.1027320E+00  0.5073943E+00 -0.1561117E+01 -0.4911337E-02  0.5073705E+00
 -0.5185360E+01 -0.9701130E+01 -0.1027320E+00  0.4759415E+00 -0.1554142E+01 -0.7925925E-02  0.4758755E+00
 -0.4209510E+01 -0.1016270E+02 -0.1027320E+00  0.4411525E+00 -0.1549762E+01 -0.9278460E-02  0.4410549E+00
 -0.3193130E+01 -0.1052630E+02 -0.1027320E+00  0.4039135E+00 -0.1549658E+01 -0.8537461E-02  0.4038232E+00
 -0.2145990E+01 -0.1078860E+02 -0.1027320E+00  0.3643406E+00 -0.1556846E+01 -0.5082350E-02  0.3643052E+00
 -0.1078190E+01 -0.1094700E+02 -0.1027320E+00  0.3226801E+00 -0.1575084E+01  0.1383615E-02  0.3226772E+00
  0.1311740E-06 -0.1100000E+02 -0.1027320E+00  0.2795732E+00 -0.1610224E+01  0.1102021E-01  0.2793559E+00
  0.1078190E+01 -0.1094700E+02 -0.1027320E+00  0.2364487E+00 -0.1671343E+01  0.2373411E-01  0.2352546E+00
  0.2145990E+01 -0.1078860E+02 -0.1027320E+00  0.1951669E+00 -0.1775842E+01  0.3973833E-01  0.1910785E+00
  0.3193140E+01 -0.1052630E+02 -0.1027320E+00  0.1586083E+00 -0.1951583E+01  0.5894689E-01  0.1472476E+00
  0.4209520E+01 -0.1016270E+02 -0.1027320E+00  0.1319843E+00 -0.2232545E+01  0.8110400E-01  0.1041249E+00
  0.5185360E+01 -0.9701130E+01 -0.1027320E+00  0.1225578E+00 -0.2608680E+01  0.1055628E+00  0.6226479E-01
  0.6111270E+01 -0.9146160E+01 -0.1027320E+00  0.1337943E+00 -0.2971633E+01  0.1318665E+00  0.2263025E-01
  0.6978330E+01 -0.8503110E+01 -0.1027320E+00  0.1601583E+00  0.3051742E+01  0.1595123E+00 -0.1437104E-01
  0.7778180E+01 -0.7778170E+01 -0.1027320E+00  0.1941730E+00  0.2888138E+01  0.1879696E+00 -0.4868880E-01
  0.8503120E+01 -0.6978320E+01 -0.1027320E+00  0.2308609E+00  0.2785990E+01  0.2164175E+00 -0.8037542E-01
  0.9146170E+01 -0.6111270E+01 -0.1027320E+00  0.2669723E+00  0.2722901E+01  0.2439117E+00 -0.1085417E+00
  0.9701130E+01 -0.5185360E+01 -0.1027320E+00  0.3007681E+00  0.2683739E+01  0.2697899E+00 -0.1329467E+00
  0.1016270E+02 -0.4209520E+01 -0.1027320E+00  0.3314477E+00  0.2658901E+01  0.2935794E+00 -0.1538463E+00
  0.1052630E+02 -0.3193130E+01 -0.1027320E+00  0.3586349E+00  0.2642003E+01  0.3148022E+00 -0.1718096E+00
  0.1078860E+02 -0.2145990E+01 -0.1027320E+00  0.3809915E+00  0.2631361E+01  0.3324651E+00 -0.1860686E+00
  0.1094700E+02 -0.1078180E+01 -0.1027320E+00  0.3979306E+00  0.2625280E+01  0.3460585E+00 -0.1964493E+00
  0.1100000E+02  0.0000000E+00 -0.2310450E+00  0.4065793E+00  0.2621440E+01  0.3528065E+00 -0.2020750E+00
  0.1094700E+02  0.1078190E+01 -0.2310450E+00  0.4130272E+00  0.2619437E+01  0.3579897E+00 -0.2059972E+00
  0.1078860E+02  0.2145990E+01 -0.2310450E+00  0.4136988E+00  0.2619158E+01  0.3585142E+00 -0.2064321E+00
  0.1052630E+02  0.3193130E+01 -0.2310450E+00  0.4085208E+00  0.2620688E+01  0.3543384E+00 -0.2033064E+00
  0.1016270E+02  0.4209520E+01 -0.2310450E+00  0.3976208E+00  0.2624211E+01  0.3455791E+00 -0.1966658E+00
  0.9701130E+01  0.5185360E+01 -0.2310450E+00  0.3817563E+00  0.2629661E+01  0.3328151E+00 -0.1870080E+00
  0.9146170E+01  0.6111270E+01 -0.2310450E+00  0.3608081E+00  0.2638882E+01  0.3161688E+00 -0.1738384E+00
  0.8503110E+01  0.6978330E+01 -0.2310450E+00  0.3350281E+00  0.2653871E+01  0.2959648E+00 -0.1569989E+00
  0.7778170E+01  0.7778170E+01 -0.2310450E+00  0.3049190E+00  0.2677515E+01  0.2726692E+00 -0.1364812E+00
  0.6978330E+01  0.8503110E+01 -0.2310450E+00  0.2717356E+00  0.2713392E+01  0.2472018E+00 -0.1128341E+00
  0.6111270E+01  0.9146170E+01 -0.2310450E+00  0.2363388E+00  0.2770113E+01  0.2202184E+00 -0.8578981E-01
  0.5185360E+01  0.9701130E+01 -0.2310450E+00  0.2000588E+00  0.2861556E+01  0.1922655E+00 -0.5529444E-01
  0.4209520E+01  0.1016270E+02 -0.2310450E+00  0.1653657E+00  0.3011367E+01  0.1639655E+00 -0.2147410E-01
  0.3193130E+01  0.1052630E+02 -0.2310450E+00  0.1369955E+00 -0.3032478E+01  0.1361808E+00  0.1491855E-01
  0.2145990E+01  0.1078860E+02 -0.2310450E+00  0.1221531E+00 -0.2686684E+01  0.1097303E+00  0.5367161E-01
