 VARIABLES="X" "Y" "Z" "abs(eta) (m)" "angle(phi) (rad)" "PRE1" "PRE2"
  0.8503110E+01  0.6978330E+01 -0.2568960E-01  0.1803660E+00 -0.1878364E+01  0.5460418E-01  0.1719020E+00
  0.7778170E+01  0.7778170E+01 -0.2568960E-01  0.1970686E+00 -0.1862917E+01  0.5675254E-01  0.1887199E+00
  0.6978330E+01  0.8503110E+01 -0.2568960E-01  0.2126857E+00 -0.1852816E+01  0.5918963E-01  0.2042836E+00
  0.6111270E+01  0.9146170E+01 -0.2568960E-01  0.2269286E+00 -0.1846574E+01  0.6179165E-01  0.2183538E+00
  0.5185360E+01  0.9701130E+01 -0.2568960E-01  0.2400926E+00 -0.1842459E+01  0.6442486E-01  0.2312875E+00
  0.4209520E+01  0.1016270E+02 -0.2568960E-01  0.2514828E+00 -0.1840304E+01  0.6695902E-01  0.2424048E+00
  0.3193130E+01  0.1052630E+02 -0.2568960E-01  0.2611614E+00 -0.1839289E+01  0.6928055E-01  0.2518045E+00
  0.2145990E+01  0.1078860E+02 -0.2568960E-01  0.2688739E+00 -0.1839088E+01  0.7127433E-01  0.2592550E+00
  0.1078190E+01  0.1094700E+02 -0.2568960E-01  0.2751738E+00 -0.1838965E+01  0.7291166E-01  0.2653385E+00
 -0.4808250E-06  0.1100000E+02 -0.2568960E-01  0.2793233E+00 -0.1839110E+01  0.7405019E-01  0.2693290E+00
 -0.1078190E+01  0.1094700E+02 -0.2568960E-01  0.2814827E+00 -0.1839213E+01  0.7465067E-01  0.2714033E+00
 -0.2145990E+01  0.1078860E+02 -0.2568960E-01  0.2814395E+00 -0.1839339E+01  0.7467351E-01  0.2713523E+00
 -0.3193130E+01  0.1052630E+02 -0.2568960E-01  0.2798943E+00 -0.1839128E+01  0.7420644E-01  0.2698782E+00
 -0.4209520E+01  0.1016270E+02 -0.2568960E-01  0.2761646E+00 -0.1838995E+01  0.7318226E-01  0.2662917E+00
 -0.5185370E+01  0.9701130E+01 -0.2568960E-01  0.2704772E+00 -0.1838934E+01  0.7165918E-01  0.2608120E+00
 -0.6111270E+01  0.9146160E+01 -0.2568960E-01  0.2626864E+00 -0.1839329E+01  0.6969509E-01  0.2532720E+00
 -0.6978330E+01  0.8503120E+01 -0.2568960E-01  0.2535288E+00 -0.1840032E+01  0.6743734E-01  0.2443953E+00
 -0.7778170E+01  0.7778170E+01 -0.2568960E-01  0.2424950E+00 -0.1841902E+01  0.6493947E-01  0.2336379E+00
 -0.8503120E+01  0.6978330E+01 -0.2568960E-01  0.2298412E+00 -0.1845394E+01  0.6232367E-01  0.2212301E+00
 -0.9146170E+01  0.6111270E+01 -0.2568960E-01  0.2155365E+00 -0.1851508E+01  0.5971205E-01  0.2071001E+00
 -0.9701130E+01  0.5185360E+01 -0.2568960E-01  0.2002528E+00 -0.1860578E+01  0.5722087E-01  0.1919035E+00
 -0.1016270E+02  0.4209520E+01 -0.2568960E-01  0.1837631E+00 -0.1874736E+01  0.5499693E-01  0.1753403E+00
 -0.1052630E+02  0.3193130E+01 -0.2568960E-01  0.1663730E+00 -0.1896003E+01  0.5315689E-01  0.1576526E+00
 -0.1078860E+02  0.2145990E+01 -0.2568960E-01  0.1482346E+00 -0.1927855E+01  0.5181094E-01  0.1388853E+00
 -0.1094700E+02  0.1078190E+01 -0.2568960E-01  0.1299551E+00 -0.1973822E+01  0.5096877E-01  0.1195429E+00
 -0.1100000E+02 -0.9616510E-06 -0.2568960E-01  0.1118302E+00 -0.2042167E+01  0.5078303E-01  0.9963477E-01
 -0.1094700E+02 -0.1078190E+01 -0.2568960E-01  0.9450755E-01 -0.2144471E+01  0.5129133E-01  0.7937805E-01
 -0.1078860E+02 -0.2146000E+01 -0.2568960E-01  0.7893976E-01 -0.2298713E+01  0.5251990E-01  0.5893341E-01
 -0.1052630E+02 -0.3193130E+01 -0.2568960E-01  0.6664204E-01 -0.2524655E+01  0.5435686E-01  0.3855507E-01
 -0.1016270E+02 -0.4209520E+01 -0.2568960E-01  0.5981502E-01 -0.2826165E+01  0.5686397E-01  0.1855601E-01
 -0.9701130E+01 -0.5185360E+01 -0.2568960E-01  0.5998052E-01  0.3126182E+01  0.5997340E-01 -0.9243278E-03
 -0.9146160E+01 -0.6111270E+01 -0.2568960E-01  0.6657235E-01  0.2841803E+01  0.6360313E-01 -0.1966009E-01
 -0.8503110E+01 -0.6978330E+01 -0.2568960E-01  0.7738806E-01  0.2632701E+01  0.6758183E-01 -0.3770420E-01
 -0.7778170E+01 -0.7778180E+01 -0.2568960E-01  0.9018105E-01  0.2492421E+01  0.7183685E-01 -0.5451687E-01
 -0.6978330E+01 -0.8503110E+01 -0.2568960E-01  0.1035482E+00  0.2398267E+01  0.7623446E-01 -0.7007521E-01
 -0.6111270E+01 -0.9146170E+01 -0.2568960E-01  0.1165347E+00  0.2334876E+01  0.8062723E-01 -0.8414033E-01
 -0.5185360E+01 -0.9701130E+01 -0.2568960E-01  0.1289496E+00  0.2289345E+01  0.8488661E-01 -0.9706830E-01
 -0.4209510E+01 -0.1016270E+02 -0.2568960E-01  0.1399843E+00  0.2258343E+01  0.8883999E-01 -0.1081806E+00
 -0.3193130E+01 -0.1052630E+02 -0.2568960E-01  0.1495195E+00  0.2236701E+01  0.9236885E-01 -0.1175759E+00
 -0.2145990E+01 -0.1078860E+02 -0.2568960E-01  0.1572260E+00  0.2222299E+01  0.9533899E-01 -0.1250220E+00
 -0.1078190E+01 -0.1094700E+02 -0.2568960E-01  0.1635281E+00  0.2211438E+01  0.9774236E-01 -0.1311025E+00
  0.1311740E-06 -0.1100000E+02 -0.2568960E-01  0.1677175E+00  0.2205134E+01  0.9939676E-01 -0.1350905E+00
  0.1078190E+01 -0.1094700E+02 -0.2568960E-01  0.1699050E+00  0.2202029E+01  0.1002677E+00 -0.1371645E+00
  0.2145990E+01 -0.1078860E+02 -0.2568960E-01  0.1698848E+00  0.2202378E+01  0.1003037E+00 -0.1371131E+00
  0.3193140E+01 -0.1052630E+02 -0.2568960E-01  0.1682955E+00  0.2204297E+01  0.9962589E-01 -0.1356395E+00
  0.4209520E+01 -0.1016270E+02 -0.2568960E-01  0.1645275E+00  0.2209893E+01  0.9813578E-01 -0.1320555E+00
  0.5185360E+01 -0.9701130E+01 -0.2568960E-01  0.1588079E+00  0.2219190E+01  0.9590522E-01 -0.1265786E+00
  0.6111270E+01 -0.9146160E+01 -0.2568960E-01  0.1510561E+00  0.2233934E+01  0.9298898E-01 -0.1190420E+00
  0.6978330E+01 -0.8503110E+01 -0.2568960E-01  0.1419903E+00  0.2253456E+01  0.8957581E-01 -0.1101700E+00
  0.7778180E+01 -0.7778170E+01 -0.2568960E-01  0.1312573E+00  0.2282235E+01  0.8570100E-01 -0.9941732E-01
  0.8503120E+01 -0.6978320E+01 -0.2568960E-01  0.1192274E+00  0.2323519E+01  0.8150723E-01 -0.8701573E-01
  0.9146170E+01 -0.6111270E+01 -0.2568960E-01  0.1061184E+00  0.2384402E+01  0.7712346E-01 -0.7289086E-01
  0.9701130E+01 -0.5185360E+01 -0.2568960E-01  0.9282055E-01  0.2470783E+01  0.7270804E-01 -0.5769918E-01
  0.1016270E+02 -0.4209520E+01 -0.2568960E-01  0.7982460E-01  0.2600122E+01  0.6840584E-01 -0.4114132E-01
  0.1052630E+02 -0.3193130E+01 -0.2568960E-01  0.6849959E-01  0.2792059E+01  0.6435758E-01 -0.2345837E-01
  0.1078860E+02 -0.2145990E+01 -0.2568960E-01  0.6087037E-01  0.3064387E+01  0.6068905E-01 -0.4694870E-02
  0.1094700E+02 -0.1078180E+01 -0.2568960E-01  0.5928387E-01 -0.2891987E+01  0.5744666E-01  0.1464440E-01
  0.1100000E+02  0.0000000E+00 -0.1027320E+00  0.6463663E-01 -0.2579093E+01  0.5467771E-01  0.3447087E-01
  0.1094700E+02  0.1078190E+01 -0.1027320E+00  0.7593613E-01 -0.2337560E+01  0.5268510E-01  0.5468616E-01
  0.1078860E+02  0.2145990E+01 -0.1027320E+00  0.9099377E-01 -0.2170964E+01  0.5139157E-01  0.7509176E-01
  0.1052630E+02  0.3193130E+01 -0.1027320E+00  0.1080731E+00 -0.2059358E+01  0.5072484E-01  0.9542952E-01
  0.1016270E+02  0.4209520E+01 -0.1027320E+00  0.1260617E+00 -0.1985232E+01  0.5076175E-01  0.1153897E+00
  0.9701130E+01  0.5185360E+01 -0.1027320E+00  0.1443241E+00 -0.1935326E+01  0.5145292E-01  0.1348408E+00
  0.9146170E+01  0.6111270E+01 -0.1027320E+00  0.1623641E+00 -0.1901652E+01  0.5274441E-01  0.1535582E+00
  0.8503110E+01  0.6978330E+01 -0.1027320E+00  0.1800006E+00 -0.1878317E+01  0.5448554E-01  0.1715562E+00
  0.7778170E+01  0.7778170E+01 -0.1027320E+00  0.1966633E+00 -0.1862897E+01  0.5663208E-01  0.1883329E+00
  0.6978330E+01  0.8503110E+01 -0.1027320E+00  0.2122607E+00 -0.1852784E+01  0.5906484E-01  0.2038773E+00
  0.6111270E+01  0.9146170E+01 -0.1027320E+00  0.2265010E+00 -0.1846517E+01  0.6166266E-01  0.2179459E+00
  0.5185360E+01  0.9701130E+01 -0.1027320E+00  0.2396135E+00 -0.1842439E+01  0.6429172E-01  0.2308272E+00
  0.4209520E+01  0.1016270E+02 -0.1027320E+00  0.2509694E+00 -0.1840299E+01  0.6682122E-01  0.2419102E+00
  0.3193130E+01  0.1052630E+02 -0.1027320E+00  0.2606436E+00 -0.1839278E+01  0.6914043E-01  0.2513060E+00
  0.2145990E+01  0.1078860E+02 -0.1027320E+00  0.2683729E+00 -0.1839061E+01  0.7113449E-01  0.2587738E+00
  0.1078190E+01  0.1094700E+02 -0.1027320E+00  0.2746277E+00 -0.1838960E+01  0.7276569E-01  0.2648123E+00
 -0.4808250E-06  0.1100000E+02 -0.1027320E+00  0.2787538E+00 -0.1839114E+01  0.7390039E-01  0.2687795E+00
 -0.1078190E+01  0.1094700E+02 -0.1027320E+00  0.2809254E+00 -0.1839210E+01  0.7450209E-01  0.2708662E+00
 -0.2145990E+01  0.1078860E+02 -0.1027320E+00  0.2809170E+00 -0.1839320E+01  0.7452965E-01  0.2708499E+00
 -0.3193130E+01  0.1052630E+02 -0.1027320E+00  0.2793399E+00 -0.1839125E+01  0.7405865E-01  0.2693438E+00
 -0.4209520E+01  0.1016270E+02 -0.1027320E+00  0.2756022E+00 -0.1838997E+01  0.7303383E-01  0.2657492E+00
 -0.5185370E+01  0.9701130E+01 -0.1027320E+00  0.2699406E+00 -0.1838927E+01  0.7151511E-01  0.2602950E+00
 -0.6111270E+01  0.9146160E+01 -0.1027320E+00  0.2621962E+00 -0.1839297E+01  0.6955697E-01  0.2528016E+00
 -0.6978330E+01  0.8503120E+01 -0.1027320E+00  0.2530253E+00 -0.1840018E+01  0.6730000E-01  0.2439109E+00
 -0.7778170E+01  0.7778170E+01 -0.1027320E+00  0.2419993E+00 -0.1841896E+01  0.6480517E-01  0.2331608E+00
 -0.8503120E+01  0.6978330E+01 -0.1027320E+00  0.2293821E+00 -0.1845369E+01  0.6219361E-01  0.2207898E+00
 -0.9146170E+01  0.6111270E+01 -0.1027320E+00  0.2151282E+00 -0.1851442E+01  0.5958539E-01  0.2067117E+00
 -0.9701130E+01  0.5185360E+01 -0.1027320E+00  0.1998512E+00 -0.1860541E+01  0.5709900E-01  0.1915208E+00
 -0.1016270E+02  0.4209520E+01 -0.1027320E+00  0.1833844E+00 -0.1874712E+01  0.5487942E-01  0.1749803E+00
 -0.1052630E+02  0.3193130E+01 -0.1027320E+00  0.1660338E+00 -0.1895950E+01  0.5304020E-01  0.1573339E+00
 -0.1078860E+02  0.2145990E+01 -0.1027320E+00  0.1479409E+00 -0.1927736E+01  0.5169176E-01  0.1386163E+00
 -0.1094700E+02  0.1078190E+01 -0.1027320E+00  0.1296865E+00 -0.1973750E+01  0.5085493E-01  0.1192995E+00
 -0.1100000E+02 -0.9616510E-06 -0.1027320E+00  0.1115934E+00 -0.2042128E+01  0.5067157E-01  0.9942573E-01
 -0.1094700E+02 -0.1078190E+01 -0.1027320E+00  0.9430297E-01 -0.2144415E+01  0.5117584E-01  0.7920911E-01
 -0.1078860E+02 -0.2146000E+01 -0.1027320E+00  0.7876072E-01 -0.2298642E+01  0.5239658E-01  0.5880348E-01
 -0.1052630E+02 -0.3193130E+01 -0.1027320E+00  0.6649169E-01 -0.2524681E+01  0.5423520E-01  0.3846673E-01
 -0.1016270E+02 -0.4209520E+01 -0.1027320E+00  0.5968255E-01 -0.2826275E+01  0.5674008E-01  0.1850864E-01
 -0.9701130E+01 -0.5185360E+01 -0.1027320E+00  0.5984915E-01  0.3125893E+01  0.5984177E-01 -0.9395447E-03
 -0.9146160E+01 -0.6111270E+01 -0.1027320E+00  0.6643527E-01  0.2841273E+01  0.6346176E-01 -0.1965326E-01
 -0.8503110E+01 -0.6978330E+01 -0.1027320E+00  0.7723287E-01  0.2632437E+01  0.6743637E-01 -0.3764639E-01
 -0.7778170E+01 -0.7778180E+01 -0.1027320E+00  0.9000037E-01  0.2492273E+01  0.7168486E-01 -0.5441827E-01
 -0.6978330E+01 -0.8503110E+01 -0.1027320E+00  0.1033505E+00  0.2398061E+01  0.7607450E-01 -0.6995711E-01
 -0.6111270E+01 -0.9146170E+01 -0.1027320E+00  0.1163328E+00  0.2334555E+01  0.8046057E-01 -0.8402035E-01
 -0.5185360E+01 -0.9701130E+01 -0.1027320E+00  0.1287048E+00  0.2289198E+01  0.8471117E-01 -0.9689649E-01
 -0.4209510E+01 -0.1016270E+02 -0.1027320E+00  0.1397083E+00  0.2258266E+01  0.8865660E-01 -0.1079741E+00
 -0.3193130E+01 -0.1052630E+02 -0.1027320E+00  0.1492380E+00  0.2236585E+01  0.9218121E-01 -0.1173652E+00
 -0.2145990E+01 -0.1078860E+02 -0.1027320E+00  0.1569590E+00  0.2222090E+01  0.9515104E-01 -0.1248295E+00
 -0.1078190E+01 -0.1094700E+02 -0.1027320E+00  0.1632196E+00  0.2211340E+01  0.9754512E-01 -0.1308647E+00
  0.1311740E-06 -0.1100000E+02 -0.1027320E+00  0.1673871E+00  0.2205082E+01  0.9919393E-01 -0.1348295E+00
  0.1078190E+01 -0.1094700E+02 -0.1027320E+00  0.1695848E+00  0.2201938E+01  0.1000663E+00 -0.1369151E+00
  0.2145990E+01 -0.1078860E+02 -0.1027320E+00  0.1695966E+00  0.2202197E+01  0.1001088E+00 -0.1368987E+00
  0.3193140E+01 -0.1052630E+02 -0.1027320E+00  0.1679786E+00  0.2204204E+01  0.9942569E-01 -0.1353933E+00
  0.4209520E+01 -0.1016270E+02 -0.1027320E+00  0.1642033E+00  0.2209838E+01  0.9793523E-01 -0.1318007E+00
  0.5185360E+01 -0.9701130E+01 -0.1027320E+00  0.1585082E+00  0.2219086E+01  0.9571104E-01 -0.1263496E+00
  0.6111270E+01 -0.9146160E+01 -0.1027320E+00  0.1507991E+00  0.2233712E+01  0.9280448E-01 -0.1188600E+00
  0.6978330E+01 -0.8503110E+01 -0.1027320E+00  0.1417228E+00  0.2253327E+01  0.8939287E-01 -0.1099739E+00
  0.7778180E+01 -0.7778170E+01 -0.1027320E+00  0.1309981E+00  0.2282149E+01  0.8552336E-01 -0.9922838E-01
  0.8503120E+01 -0.6978320E+01 -0.1027320E+00  0.1190000E+00  0.2323356E+01  0.8133765E-01 -0.8686303E-01
  0.9146170E+01 -0.6111270E+01 -0.1027320E+00  0.1059321E+00  0.2384043E+01  0.7696199E-01 -0.7279053E-01
  0.9701130E+01 -0.5185360E+01 -0.1027320E+00  0.9264153E-01  0.2470547E+01  0.7255428E-01 -0.5760495E-01
  0.1016270E+02 -0.4209520E+01 -0.1027320E+00  0.7966273E-01  0.2599954E+01  0.6826022E-01 -0.4106936E-01
  0.1052630E+02 -0.3193130E+01 -0.1027320E+00  0.6835783E-01  0.2791778E+01  0.6421782E-01 -0.2342787E-01
  0.1078860E+02 -0.2145990E+01 -0.1027320E+00  0.6073541E-01  0.3063896E+01  0.6055218E-01 -0.4714169E-02
  0.1094700E+02 -0.1078180E+01 -0.1027320E+00  0.5914959E-01 -0.2892192E+01  0.5731954E-01  0.1459949E-01
  0.1100000E+02  0.0000000E+00 -0.2310450E+00  0.6440127E-01 -0.2579230E+01  0.5448333E-01  0.3433788E-01
  0.1094700E+02  0.1078190E+01 -0.2310450E+00  0.7566115E-01 -0.2337546E+01  0.5249356E-01  0.5448887E-01
  0.1078860E+02  0.2145990E+01 -0.2310450E+00  0.9066592E-01 -0.2170807E+01  0.5119465E-01  0.7482926E-01
  0.1052630E+02  0.3193130E+01 -0.2310450E+00  0.1076929E+00 -0.2059295E+01  0.5054037E-01  0.9509699E-01
  0.1016270E+02  0.4209520E+01 -0.2310450E+00  0.1256255E+00 -0.1985191E+01  0.5058132E-01  0.1149926E+00
  0.9701130E+01  0.5185360E+01 -0.2310450E+00  0.1438361E+00 -0.1935245E+01  0.5126813E-01  0.1343890E+00
  0.9146170E+01  0.6111270E+01 -0.2310450E+00  0.1618406E+00 -0.1901486E+01  0.5254896E-01  0.1530719E+00
  0.8503110E+01  0.6978330E+01 -0.2310450E+00  0.1793953E+00 -0.1878257E+01  0.5429213E-01  0.1709826E+00
  0.7778170E+01  0.7778170E+01 -0.2310450E+00  0.1959976E+00 -0.1862868E+01  0.5643490E-01  0.1876970E+00
  0.6978330E+01  0.8503110E+01 -0.2310450E+00  0.2115583E+00 -0.1852740E+01  0.5886043E-01  0.2032052E+00
  0.6111270E+01  0.9146170E+01 -0.2310450E+00  0.2257971E+00 -0.1846420E+01  0.6145005E-01  0.2172746E+00
  0.5185360E+01  0.9701130E+01 -0.2310450E+00  0.2388203E+00 -0.1842407E+01  0.6407161E-01  0.2300652E+00
  0.4209520E+01  0.1016270E+02 -0.2310450E+00  0.2501259E+00 -0.1840287E+01  0.6659362E-01  0.2410980E+00
  0.3193130E+01  0.1052630E+02 -0.2310450E+00  0.2597873E+00 -0.1839258E+01  0.6890821E-01  0.2504817E+00
  0.2145990E+01  0.1078860E+02 -0.2310450E+00  0.2675507E+00 -0.1839005E+01  0.7090217E-01  0.2579850E+00
