 VARIABLES="X" "Y" "Z" "abs(eta) (m)" "angle(phi) (rad)" "PRE1" "PRE2"
  0.7807410E+01  0.6407370E+01 -0.2568960E-01  0.2143853E+00 -0.1775621E+01  0.4360504E-01  0.2099039E+00
  0.7141780E+01  0.7141780E+01 -0.2568960E-01  0.1750924E+00 -0.1871776E+01  0.5190722E-01  0.1672214E+00
  0.6407370E+01  0.7807410E+01 -0.2568960E-01  0.1396263E+00 -0.2039333E+01  0.6305255E-01  0.1245788E+00
  0.5611260E+01  0.8397840E+01 -0.2568960E-01  0.1124031E+00 -0.2321580E+01  0.7668275E-01  0.8218396E-01
  0.4761110E+01  0.8907410E+01 -0.2568960E-01  0.1011268E+00 -0.2726621E+01  0.9254396E-01  0.4077070E-01
  0.3865100E+01  0.9331180E+01 -0.2568960E-01  0.1101155E+00 -0.3131493E+01  0.1101098E+00  0.1112118E-02
  0.2931870E+01  0.9665100E+01 -0.2568960E-01  0.1341335E+00  0.2869704E+01  0.1292061E+00 -0.3602175E-01
  0.1970410E+01  0.9905930E+01 -0.2568960E-01  0.1654861E+00  0.2697422E+01  0.1494286E+00 -0.7111085E-01
  0.9899730E+00  0.1005140E+02 -0.2568960E-01  0.1992419E+00  0.2593975E+01  0.1701063E+00 -0.1037362E+00
 -0.4414850E-06  0.1010000E+02 -0.2568960E-01  0.2325188E+00  0.2530532E+01  0.1904422E+00 -0.1334045E+00
 -0.9899740E+00  0.1005140E+02 -0.2568960E-01  0.2632959E+00  0.2493282E+01  0.2098745E+00 -0.1589888E+00
 -0.1970410E+01  0.9905930E+01 -0.2568960E-01  0.2916829E+00  0.2469606E+01  0.2282671E+00 -0.1815848E+00
 -0.2931880E+01  0.9665100E+01 -0.2568960E-01  0.3169879E+00  0.2453961E+01  0.2449529E+00 -0.2011949E+00
 -0.3865100E+01  0.9331180E+01 -0.2568960E-01  0.3384386E+00  0.2443533E+01  0.2592748E+00 -0.2175253E+00
 -0.4761110E+01  0.8907400E+01 -0.2568960E-01  0.3545709E+00  0.2438563E+01  0.2704976E+00 -0.2292414E+00
 -0.5611260E+01  0.8397840E+01 -0.2568960E-01  0.3665039E+00  0.2435660E+01  0.2789120E+00 -0.2377671E+00
 -0.6407370E+01  0.7807410E+01 -0.2568960E-01  0.3741433E+00  0.2433562E+01  0.2842158E+00 -0.2433199E+00
 -0.7141780E+01  0.7141780E+01 -0.2568960E-01  0.3771730E+00  0.2432255E+01  0.2861964E+00 -0.2456645E+00
 -0.7807410E+01  0.6407370E+01 -0.2568960E-01  0.3741432E+00  0.2433562E+01  0.2842157E+00 -0.2433199E+00
 -0.8397840E+01  0.5611260E+01 -0.2568960E-01  0.3665043E+00  0.2435660E+01  0.2789122E+00 -0.2377674E+00
 -0.8907410E+01  0.4761110E+01 -0.2568960E-01  0.3545708E+00  0.2438564E+01  0.2704976E+00 -0.2292411E+00
 -0.9331180E+01  0.3865100E+01 -0.2568960E-01  0.3384386E+00  0.2443532E+01  0.2592744E+00 -0.2175258E+00
 -0.9665100E+01  0.2931880E+01 -0.2568960E-01  0.3169881E+00  0.2453961E+01  0.2449530E+00 -0.2011950E+00
 -0.9905930E+01  0.1970410E+01 -0.2568960E-01  0.2916828E+00  0.2469604E+01  0.2282667E+00 -0.1815851E+00
 -0.1005140E+02  0.9899730E+00 -0.2568960E-01  0.2632966E+00  0.2493281E+01  0.2098750E+00 -0.1589894E+00
 -0.1010000E+02 -0.8829700E-06 -0.2568960E-01  0.2325185E+00  0.2530531E+01  0.1904418E+00 -0.1334045E+00
 -0.1005140E+02 -0.9899740E+00 -0.2568960E-01  0.1992419E+00  0.2593973E+01  0.1701061E+00 -0.1037365E+00
 -0.9905930E+01 -0.1970410E+01 -0.2568960E-01  0.1654862E+00  0.2697421E+01  0.1494286E+00 -0.7111102E-01
 -0.9665100E+01 -0.2931880E+01 -0.2568960E-01  0.1341334E+00  0.2869706E+01  0.1292062E+00 -0.3602143E-01
 -0.9331180E+01 -0.3865100E+01 -0.2568960E-01  0.1101157E+00 -0.3131496E+01  0.1101101E+00  0.1111807E-02
 -0.8907400E+01 -0.4761110E+01 -0.2568960E-01  0.1011267E+00 -0.2726623E+01  0.9254391E-01  0.4077047E-01
 -0.8397840E+01 -0.5611260E+01 -0.2568960E-01  0.1124034E+00 -0.2321585E+01  0.7668334E-01  0.8218385E-01
 -0.7807400E+01 -0.6407370E+01 -0.2568960E-01  0.1396264E+00 -0.2039334E+01  0.6305277E-01  0.1245788E+00
 -0.7141780E+01 -0.7141780E+01 -0.2568960E-01  0.1750923E+00 -0.1871779E+01  0.5190767E-01  0.1672212E+00
 -0.6407370E+01 -0.7807410E+01 -0.2568960E-01  0.2143853E+00 -0.1775624E+01  0.4360565E-01  0.2099037E+00
 -0.5611260E+01 -0.8397850E+01 -0.2568960E-01  0.2552097E+00 -0.1719929E+01  0.3791910E-01  0.2523769E+00
 -0.4761110E+01 -0.8907410E+01 -0.2568960E-01  0.2959475E+00 -0.1688701E+01  0.3481280E-01  0.2938928E+00
 -0.3865100E+01 -0.9331190E+01 -0.2568960E-01  0.3354108E+00 -0.1672333E+01  0.3399818E-01  0.3336833E+00
 -0.2931870E+01 -0.9665100E+01 -0.2568960E-01  0.3727132E+00 -0.1666304E+01  0.3554292E-01  0.3710146E+00
 -0.1970410E+01 -0.9905930E+01 -0.2568960E-01  0.4081933E+00 -0.1666578E+01  0.3903777E-01  0.4063224E+00
 -0.9899710E+00 -0.1005140E+02 -0.2568960E-01  0.4413632E+00 -0.1670628E+01  0.4398900E-01  0.4391656E+00
  0.1204410E-06 -0.1010000E+02 -0.2568960E-01  0.4716880E+00 -0.1676591E+01  0.4980894E-01  0.4690508E+00
  0.9899760E+00 -0.1005140E+02 -0.2568960E-01  0.4980711E+00 -0.1683991E+01  0.5625857E-01  0.4948837E+00
  0.1970410E+01 -0.9905930E+01 -0.2568960E-01  0.5215420E+00 -0.1692007E+01  0.6306154E-01  0.5177154E+00
  0.2931880E+01 -0.9665100E+01 -0.2568960E-01  0.5420195E+00 -0.1699660E+01  0.6965335E-01  0.5375254E+00
  0.3865100E+01 -0.9331180E+01 -0.2568960E-01  0.5591475E+00 -0.1706298E+01  0.7553355E-01  0.5540222E+00
  0.4761110E+01 -0.8907410E+01 -0.2568960E-01  0.5715714E+00 -0.1711782E+01  0.8031654E-01  0.5659003E+00
  0.5611260E+01 -0.8397840E+01 -0.2568960E-01  0.5806606E+00 -0.1716042E+01  0.8404205E-01  0.5745465E+00
  0.6407370E+01 -0.7807410E+01 -0.2568960E-01  0.5865606E+00 -0.1718670E+01  0.8642112E-01  0.5801592E+00
  0.7141780E+01 -0.7141780E+01 -0.2568960E-01  0.5890210E+00 -0.1719588E+01  0.8731836E-01  0.5825129E+00
  0.7807410E+01 -0.6407370E+01 -0.2568960E-01  0.5865610E+00 -0.1718670E+01  0.8642102E-01  0.5801596E+00
  0.8397840E+01 -0.5611260E+01 -0.2568960E-01  0.5806609E+00 -0.1716041E+01  0.8404194E-01  0.5745469E+00
  0.8907410E+01 -0.4761110E+01 -0.2568960E-01  0.5715712E+00 -0.1711782E+01  0.8031642E-01  0.5659001E+00
  0.9331180E+01 -0.3865100E+01 -0.2568960E-01  0.5591475E+00 -0.1706297E+01  0.7553347E-01  0.5540223E+00
  0.9665100E+01 -0.2931870E+01 -0.2568960E-01  0.5420194E+00 -0.1699660E+01  0.6965325E-01  0.5375253E+00
  0.9905930E+01 -0.1970410E+01 -0.2568960E-01  0.5215421E+00 -0.1692006E+01  0.6306152E-01  0.5177155E+00
  0.1005140E+02 -0.9899690E+00 -0.2568960E-01  0.4980714E+00 -0.1683991E+01  0.5625853E-01  0.4948839E+00
  0.1010000E+02  0.0000000E+00 -0.1027320E+00  0.4699003E+00 -0.1676633E+01  0.4964013E-01  0.4672710E+00
  0.1005140E+02  0.9899730E+00 -0.1027320E+00  0.4396552E+00 -0.1670665E+01  0.4383486E-01  0.4374645E+00
  0.9905930E+01  0.1970410E+01 -0.1027320E+00  0.4064860E+00 -0.1666694E+01  0.3892144E-01  0.4046184E+00
  0.9665100E+01  0.2931880E+01 -0.1027320E+00  0.3712625E+00 -0.1666317E+01  0.3540928E-01  0.3695701E+00
  0.9331180E+01  0.3865100E+01 -0.1027320E+00  0.3341164E+00 -0.1672293E+01  0.3385365E-01  0.3323969E+00
  0.8907400E+01  0.4761110E+01 -0.1027320E+00  0.2947800E+00 -0.1688681E+01  0.3466953E-01  0.2927341E+00
  0.8397840E+01  0.5611260E+01 -0.1027320E+00  0.2541572E+00 -0.1720128E+01  0.3781275E-01  0.2513286E+00
  0.7807410E+01  0.6407370E+01 -0.1027320E+00  0.2135202E+00 -0.1775588E+01  0.4342216E-01  0.2090583E+00
  0.7141780E+01  0.7141780E+01 -0.1027320E+00  0.1743664E+00 -0.1871692E+01  0.5167802E-01  0.1665324E+00
  0.6407370E+01  0.7807410E+01 -0.1027320E+00  0.1390352E+00 -0.2039396E+01  0.6279343E-01  0.1240475E+00
  0.5611260E+01  0.8397840E+01 -0.1027320E+00  0.1119843E+00 -0.2321805E+01  0.7641537E-01  0.8186064E-01
  0.4761110E+01  0.8907410E+01 -0.1027320E+00  0.1006999E+00 -0.2727129E+01  0.9217393E-01  0.4055173E-01
  0.3865100E+01  0.9331180E+01 -0.1027320E+00  0.1096748E+00 -0.3132297E+01  0.1096701E+00  0.1019481E-02
  0.2931870E+01  0.9665100E+01 -0.1027320E+00  0.1336326E+00  0.2869172E+01  0.1287046E+00 -0.3595567E-01
  0.1970410E+01  0.9905930E+01 -0.1027320E+00  0.1648247E+00  0.2697726E+01  0.1488529E+00 -0.7078145E-01
  0.9899730E+00  0.1005140E+02 -0.1027320E+00  0.1985205E+00  0.2593647E+01  0.1694565E+00 -0.1034162E+00
 -0.4414850E-06  0.1010000E+02 -0.1027320E+00  0.2317051E+00  0.2530167E+01  0.1897272E+00 -0.1330070E+00
 -0.9899740E+00  0.1005140E+02 -0.1027320E+00  0.2623475E+00  0.2493073E+01  0.2090854E+00 -0.1584598E+00
 -0.1970410E+01  0.9905930E+01 -0.1027320E+00  0.2904724E+00  0.2469805E+01  0.2273557E+00 -0.1807860E+00
 -0.2931880E+01  0.9665100E+01 -0.1027320E+00  0.3158443E+00  0.2453812E+01  0.2440391E+00 -0.2005056E+00
 -0.3865100E+01  0.9331180E+01 -0.1027320E+00  0.3372571E+00  0.2443343E+01  0.2583283E+00 -0.2168151E+00
 -0.4761110E+01  0.8907400E+01 -0.1027320E+00  0.3532901E+00  0.2438450E+01  0.2694947E+00 -0.2284437E+00
 -0.5611260E+01  0.8397840E+01 -0.1027320E+00  0.3649733E+00  0.2435822E+01  0.2777855E+00 -0.2367292E+00
 -0.6407370E+01  0.7807410E+01 -0.1027320E+00  0.3727905E+00  0.2433462E+01  0.2831639E+00 -0.2424684E+00
 -0.7141780E+01  0.7141780E+01 -0.1027320E+00  0.3758551E+00  0.2432109E+01  0.2851606E+00 -0.2448479E+00
 -0.7807410E+01  0.6407370E+01 -0.1027320E+00  0.3727906E+00  0.2433462E+01  0.2831639E+00 -0.2424686E+00
 -0.8397840E+01  0.5611260E+01 -0.1027320E+00  0.3649737E+00  0.2435821E+01  0.2777856E+00 -0.2367297E+00
 -0.8907410E+01  0.4761110E+01 -0.1027320E+00  0.3532906E+00  0.2438451E+01  0.2694951E+00 -0.2284440E+00
 -0.9331180E+01  0.3865100E+01 -0.1027320E+00  0.3372580E+00  0.2443344E+01  0.2583292E+00 -0.2168155E+00
 -0.9665100E+01  0.2931880E+01 -0.1027320E+00  0.3158444E+00  0.2453811E+01  0.2440392E+00 -0.2005057E+00
 -0.9905930E+01  0.1970410E+01 -0.1027320E+00  0.2904724E+00  0.2469804E+01  0.2273556E+00 -0.1807862E+00
 -0.1005140E+02  0.9899730E+00 -0.1027320E+00  0.2623483E+00  0.2493075E+01  0.2090863E+00 -0.1584599E+00
 -0.1010000E+02 -0.8829700E-06 -0.1027320E+00  0.2317060E+00  0.2530168E+01  0.1897280E+00 -0.1330073E+00
 -0.1005140E+02 -0.9899740E+00 -0.1027320E+00  0.1985207E+00  0.2593647E+01  0.1694565E+00 -0.1034163E+00
 -0.9905930E+01 -0.1970410E+01 -0.1027320E+00  0.1648251E+00  0.2697725E+01  0.1488531E+00 -0.7078175E-01
 -0.9665100E+01 -0.2931880E+01 -0.1027320E+00  0.1336326E+00  0.2869174E+01  0.1287047E+00 -0.3595538E-01
 -0.9331180E+01 -0.3865100E+01 -0.1027320E+00  0.1096750E+00 -0.3132298E+01  0.1096702E+00  0.1019400E-02
 -0.8907400E+01 -0.4761110E+01 -0.1027320E+00  0.1007001E+00 -0.2727133E+01  0.9217418E-01  0.4055149E-01
 -0.8397840E+01 -0.5611260E+01 -0.1027320E+00  0.1119844E+00 -0.2321807E+01  0.7641570E-01  0.8186054E-01
 -0.7807400E+01 -0.6407370E+01 -0.1027320E+00  0.1390353E+00 -0.2039394E+01  0.6279324E-01  0.1240477E+00
 -0.7141780E+01 -0.7141780E+01 -0.1027320E+00  0.1743663E+00 -0.1871692E+01  0.5167793E-01  0.1665323E+00
 -0.6407370E+01 -0.7807410E+01 -0.1027320E+00  0.2135200E+00 -0.1775591E+01  0.4342262E-01  0.2090580E+00
 -0.5611260E+01 -0.8397850E+01 -0.1027320E+00  0.2541572E+00 -0.1720128E+01  0.3781281E-01  0.2513287E+00
 -0.4761110E+01 -0.8907410E+01 -0.1027320E+00  0.2947800E+00 -0.1688681E+01  0.3466959E-01  0.2927341E+00
 -0.3865100E+01 -0.9331190E+01 -0.1027320E+00  0.3341164E+00 -0.1672294E+01  0.3385393E-01  0.3323968E+00
 -0.2931870E+01 -0.9665100E+01 -0.1027320E+00  0.3712622E+00 -0.1666317E+01  0.3540949E-01  0.3695697E+00
 -0.1970410E+01 -0.9905930E+01 -0.1027320E+00  0.4064863E+00 -0.1666694E+01  0.3892152E-01  0.4046187E+00
 -0.9899710E+00 -0.1005140E+02 -0.1027320E+00  0.4396558E+00 -0.1670665E+01  0.4383505E-01  0.4374651E+00
  0.1204410E-06 -0.1010000E+02 -0.1027320E+00  0.4699004E+00 -0.1676634E+01  0.4964041E-01  0.4672710E+00
  0.9899760E+00 -0.1005140E+02 -0.1027320E+00  0.4961516E+00 -0.1684056E+01  0.5607368E-01  0.4929728E+00
  0.1970410E+01 -0.9905930E+01 -0.1027320E+00  0.5193537E+00 -0.1692086E+01  0.6283814E-01  0.5155382E+00
  0.2931880E+01 -0.9665100E+01 -0.1027320E+00  0.5399345E+00 -0.1699740E+01  0.6942815E-01  0.5354522E+00
  0.3865100E+01 -0.9331180E+01 -0.1027320E+00  0.5570393E+00 -0.1706392E+01  0.7530068E-01  0.5519263E+00
  0.4761110E+01 -0.8907410E+01 -0.1027320E+00  0.5693747E+00 -0.1711876E+01  0.8006125E-01  0.5637178E+00
  0.5611260E+01 -0.8397840E+01 -0.1027320E+00  0.5782217E+00 -0.1716107E+01  0.8372661E-01  0.5721278E+00
  0.6407370E+01 -0.7807410E+01 -0.1027320E+00  0.5843078E+00 -0.1718769E+01  0.8614665E-01  0.5779225E+00
  0.7141780E+01 -0.7141780E+01 -0.1027320E+00  0.5868029E+00 -0.1719699E+01  0.8705377E-01  0.5803096E+00
  0.7807410E+01 -0.6407370E+01 -0.1027320E+00  0.5843076E+00 -0.1718770E+01  0.8614670E-01  0.5779222E+00
  0.8397840E+01 -0.5611260E+01 -0.1027320E+00  0.5782215E+00 -0.1716107E+01  0.8372636E-01  0.5721276E+00
  0.8907410E+01 -0.4761110E+01 -0.1027320E+00  0.5693749E+00 -0.1711876E+01  0.8006118E-01  0.5637180E+00
  0.9331180E+01 -0.3865100E+01 -0.1027320E+00  0.5570394E+00 -0.1706391E+01  0.7530031E-01  0.5519264E+00
  0.9665100E+01 -0.2931870E+01 -0.1027320E+00  0.5399346E+00 -0.1699739E+01  0.6942779E-01  0.5354523E+00
  0.9905930E+01 -0.1970410E+01 -0.1027320E+00  0.5193542E+00 -0.1692086E+01  0.6283818E-01  0.5155386E+00
  0.1005140E+02 -0.9899690E+00 -0.1027320E+00  0.4961516E+00 -0.1684055E+01  0.5607361E-01  0.4929728E+00
  0.1010000E+02  0.0000000E+00 -0.2310450E+00  0.4668616E+00 -0.1676699E+01  0.4934941E-01  0.4642460E+00
  0.1005140E+02  0.9899730E+00 -0.2310450E+00  0.4368210E+00 -0.1670712E+01  0.4357269E-01  0.4346424E+00
  0.9905930E+01  0.1970410E+01 -0.2310450E+00  0.4038800E+00 -0.1666723E+01  0.3868330E-01  0.4020232E+00
  0.9665100E+01  0.2931880E+01 -0.2310450E+00  0.3688562E+00 -0.1666353E+01  0.3519289E-01  0.3671734E+00
  0.9331180E+01  0.3865100E+01 -0.2310450E+00  0.3319303E+00 -0.1672327E+01  0.3364331E-01  0.3302210E+00
  0.8907400E+01  0.4761110E+01 -0.2310450E+00  0.2928446E+00 -0.1688690E+01  0.3444459E-01  0.2908118E+00
  0.8397840E+01  0.5611260E+01 -0.2310450E+00  0.2524822E+00 -0.1720107E+01  0.3755832E-01  0.2496731E+00
  0.7807410E+01  0.6407370E+01 -0.2310450E+00  0.2120933E+00 -0.1775609E+01  0.4313625E-01  0.2076604E+00
  0.7141780E+01  0.7141780E+01 -0.2310450E+00  0.1731813E+00 -0.1871776E+01  0.5134056E-01  0.1653962E+00
  0.6407370E+01  0.7807410E+01 -0.2310450E+00  0.1380680E+00 -0.2039590E+01  0.6238053E-01  0.1231724E+00
  0.5611260E+01  0.8397840E+01 -0.2310450E+00  0.1111868E+00 -0.2322282E+01  0.7591005E-01  0.8124142E-01
  0.4761110E+01  0.8907410E+01 -0.2310450E+00  0.1000076E+00 -0.2727931E+01  0.9157246E-01  0.4019950E-01
  0.3865100E+01  0.9331180E+01 -0.2310450E+00  0.1089654E+00 -0.3133141E+01  0.1089615E+00  0.9209537E-03
  0.2931870E+01  0.9665100E+01 -0.2310450E+00  0.1328048E+00  0.2868368E+01  0.1278785E+00 -0.3583575E-01
  0.1970410E+01  0.9905930E+01 -0.2310450E+00  0.1638279E+00  0.2696973E+01  0.1478996E+00 -0.7046483E-01
