 VARIABLES="X" "Y" "Z" "abs(eta) (m)" "angle(phi) (rad)" "PRE1" "PRE2"
 -0.4808250E-06  0.1100000E+02  0.0000000E+00  0.2070868E+00  0.2612341E+01  0.1787543E+00 -0.1045555E+00
 -0.1078190E+01  0.1094700E+02  0.0000000E+00  0.2343342E+00  0.2563414E+01  0.1962453E+00 -0.1280636E+00
 -0.2145990E+01  0.1078860E+02  0.0000000E+00  0.2596389E+00  0.2530834E+01  0.2126996E+00 -0.1489001E+00
 -0.3193130E+01  0.1052630E+02  0.0000000E+00  0.2820510E+00  0.2509200E+01  0.2275067E+00 -0.1667138E+00
 -0.4209520E+01  0.1016270E+02  0.0000000E+00  0.3011316E+00  0.2494415E+01  0.2402393E+00 -0.1815635E+00
 -0.5185370E+01  0.9701130E+01  0.0000000E+00  0.3157963E+00  0.2485972E+01  0.2503222E+00 -0.1925256E+00
 -0.6111270E+01  0.9146160E+01  0.0000000E+00  0.3266945E+00  0.2480481E+01  0.2578633E+00 -0.2005888E+00
 -0.6978330E+01  0.8503120E+01  0.0000000E+00  0.3333815E+00  0.2477337E+01  0.2624965E+00 -0.2055208E+00
 -0.7778170E+01  0.7778170E+01  0.0000000E+00  0.3359329E+00  0.2475770E+01  0.2641807E+00 -0.2075077E+00
 -0.8503120E+01  0.6978330E+01  0.0000000E+00  0.3333815E+00  0.2477337E+01  0.2624965E+00 -0.2055208E+00
 -0.9146170E+01  0.6111270E+01  0.0000000E+00  0.3266942E+00  0.2480479E+01  0.2578627E+00 -0.2005889E+00
 -0.9701130E+01  0.5185360E+01  0.0000000E+00  0.3157970E+00  0.2485972E+01  0.2503227E+00 -0.1925261E+00
 -0.1016270E+02  0.4209520E+01  0.0000000E+00  0.3011312E+00  0.2494413E+01  0.2402386E+00 -0.1815637E+00
 -0.1052630E+02  0.3193130E+01  0.0000000E+00  0.2820521E+00  0.2509201E+01  0.2275077E+00 -0.1667142E+00
 -0.1078860E+02  0.2145990E+01  0.0000000E+00  0.2596389E+00  0.2530833E+01  0.2126994E+00 -0.1489004E+00
 -0.1094700E+02  0.1078190E+01  0.0000000E+00  0.2343342E+00  0.2563413E+01  0.1962452E+00 -0.1280637E+00
 -0.1100000E+02 -0.9616510E-06  0.0000000E+00  0.2070874E+00  0.2612341E+01  0.1787548E+00 -0.1045558E+00
 -0.1094700E+02 -0.1078190E+01  0.0000000E+00  0.1782434E+00  0.2690829E+01  0.1604395E+00 -0.7765225E-01
 -0.1078860E+02 -0.2146000E+01  0.0000000E+00  0.1497658E+00  0.2814270E+01  0.1418142E+00 -0.4815112E-01
 -0.1052630E+02 -0.3193130E+01  0.0000000E+00  0.1245374E+00  0.3010616E+01  0.1234708E+00 -0.1626494E-01
 -0.1016270E+02 -0.4209520E+01  0.0000000E+00  0.1073945E+00 -0.2978387E+01  0.1059674E+00  0.1744972E-01
 -0.9701130E+01 -0.5185360E+01  0.0000000E+00  0.1042790E+00 -0.2605681E+01  0.8965944E-01  0.5324747E-01
 -0.9146160E+01 -0.6111270E+01  0.0000000E+00  0.1174218E+00 -0.2261374E+01  0.7479562E-01  0.9051793E-01
 -0.8503110E+01 -0.6978330E+01  0.0000000E+00  0.1427958E+00 -0.2018361E+01  0.6179799E-01  0.1287310E+00
 -0.7778170E+01 -0.7778180E+01  0.0000000E+00  0.1747862E+00 -0.1866140E+01  0.5087476E-01  0.1672183E+00
 -0.6978330E+01 -0.8503110E+01  0.0000000E+00  0.2100368E+00 -0.1773415E+01  0.4226673E-01  0.2057400E+00
 -0.6111270E+01 -0.9146170E+01  0.0000000E+00  0.2466491E+00 -0.1716775E+01  0.3587778E-01  0.2440257E+00
 -0.5185360E+01 -0.9701130E+01  0.0000000E+00  0.2831924E+00 -0.1683062E+01  0.3172603E-01  0.2814097E+00
 -0.4209510E+01 -0.1016270E+02  0.0000000E+00  0.3187293E+00 -0.1663776E+01  0.2959275E-01  0.3173525E+00
 -0.3193130E+01 -0.1052630E+02  0.0000000E+00  0.3524990E+00 -0.1654434E+01  0.2944779E-01  0.3512668E+00
 -0.2145990E+01 -0.1078860E+02  0.0000000E+00  0.3846204E+00 -0.1651445E+01  0.3098562E-01  0.3833703E+00
 -0.1078190E+01 -0.1094700E+02  0.0000000E+00  0.4144886E+00 -0.1652581E+01  0.3386115E-01  0.4131032E+00
  0.1311740E-06 -0.1100000E+02  0.0000000E+00  0.4418457E+00 -0.1656071E+01  0.3763252E-01  0.4402401E+00
  0.1078190E+01 -0.1094700E+02  0.0000000E+00  0.4659020E+00 -0.1661164E+01  0.4204523E-01  0.4640010E+00
  0.2145990E+01 -0.1078860E+02  0.0000000E+00  0.4873288E+00 -0.1667046E+01  0.4683306E-01  0.4850732E+00
  0.3193140E+01 -0.1052630E+02  0.0000000E+00  0.5057354E+00 -0.1672913E+01  0.5155447E-01  0.5031008E+00
  0.4209520E+01 -0.1016270E+02  0.0000000E+00  0.5211307E+00 -0.1678181E+01  0.5585407E-01  0.5181289E+00
  0.5185360E+01 -0.9701130E+01  0.0000000E+00  0.5325812E+00 -0.1682601E+01  0.5942101E-01  0.5292559E+00
  0.6111270E+01 -0.9146160E+01  0.0000000E+00  0.5410241E+00 -0.1686037E+01  0.6220986E-01  0.5374356E+00
  0.6978330E+01 -0.8503110E+01  0.0000000E+00  0.5461945E+00 -0.1688160E+01  0.6395658E-01  0.5424371E+00
  0.7778180E+01 -0.7778170E+01  0.0000000E+00  0.5482571E+00 -0.1688905E+01  0.6460365E-01  0.5444375E+00
  0.8503120E+01 -0.6978320E+01  0.0000000E+00  0.5461944E+00 -0.1688160E+01  0.6395648E-01  0.5424370E+00
  0.9146170E+01 -0.6111270E+01  0.0000000E+00  0.5410241E+00 -0.1686037E+01  0.6220986E-01  0.5374356E+00
  0.9701130E+01 -0.5185360E+01  0.0000000E+00  0.5325813E+00 -0.1682601E+01  0.5942098E-01  0.5292561E+00
  0.1016270E+02 -0.4209520E+01  0.0000000E+00  0.5211310E+00 -0.1678181E+01  0.5585394E-01  0.5181292E+00
  0.1052630E+02 -0.3193130E+01  0.0000000E+00  0.5057353E+00 -0.1672913E+01  0.5155426E-01  0.5031008E+00
  0.1078860E+02 -0.2145990E+01  0.0000000E+00  0.4873294E+00 -0.1667046E+01  0.4683289E-01  0.4850738E+00
  0.1094700E+02 -0.1078180E+01  0.0000000E+00  0.4659019E+00 -0.1661164E+01  0.4204518E-01  0.4640008E+00
  0.1100000E+02  0.0000000E+00 -0.2568960E-01  0.4412440E+00 -0.1656100E+01  0.3759426E-01  0.4396395E+00
  0.1094700E+02  0.1078190E+01 -0.2568960E-01  0.4139414E+00 -0.1652600E+01  0.3382400E-01  0.4125572E+00
  0.1078860E+02  0.2145990E+01 -0.2568960E-01  0.3841176E+00 -0.1651463E+01  0.3095192E-01  0.3828685E+00
  0.1052630E+02  0.3193130E+01 -0.2568960E-01  0.3520374E+00 -0.1654456E+01  0.2941689E-01  0.3508061E+00
  0.1016270E+02  0.4209520E+01 -0.2568960E-01  0.3182950E+00 -0.1663813E+01  0.2956401E-01  0.3169191E+00
  0.9701130E+01  0.5185360E+01 -0.2568960E-01  0.2828121E+00 -0.1683077E+01  0.3168777E-01  0.2810313E+00
  0.9146170E+01  0.6111270E+01 -0.2568960E-01  0.2463197E+00 -0.1716784E+01  0.3583198E-01  0.2436995E+00
  0.8503110E+01  0.6978330E+01 -0.2568960E-01  0.2097570E+00 -0.1773429E+01  0.4221340E-01  0.2054654E+00
  0.7778170E+01  0.7778170E+01 -0.2568960E-01  0.1745496E+00 -0.1866207E+01  0.5081711E-01  0.1669886E+00
  0.6978330E+01  0.8503110E+01 -0.2568960E-01  0.1425952E+00 -0.2018427E+01  0.6171969E-01  0.1285460E+00
  0.6111270E+01  0.9146170E+01 -0.2568960E-01  0.1172567E+00 -0.2261462E+01  0.7469845E-01  0.9038409E-01
  0.5185360E+01  0.9701130E+01 -0.2568960E-01  0.1041376E+00 -0.2605782E+01  0.8954328E-01  0.5316621E-01
  0.4209520E+01  0.1016270E+02 -0.2568960E-01  0.1072596E+00 -0.2978427E+01  0.1058350E+00  0.1742349E-01
  0.3193130E+01  0.1052630E+02 -0.2568960E-01  0.1243831E+00  0.3010457E+01  0.1233151E+00 -0.1626437E-01
  0.2145990E+01  0.1078860E+02 -0.2568960E-01  0.1495820E+00  0.2814143E+01  0.1416340E+00 -0.4810998E-01
  0.1078190E+01  0.1094700E+02 -0.2568960E-01  0.1780208E+00  0.2690756E+01  0.1602335E+00 -0.7756698E-01
 -0.4808250E-06  0.1100000E+02 -0.2568960E-01  0.2068176E+00  0.2612361E+01  0.1785240E+00 -0.1044160E+00
 -0.1078190E+01  0.1094700E+02 -0.2568960E-01  0.2340482E+00  0.2563360E+01  0.1959990E+00 -0.1279177E+00
 -0.2145990E+01  0.1078860E+02 -0.2568960E-01  0.2593229E+00  0.2530781E+01  0.2124328E+00 -0.1487301E+00
 -0.3193130E+01  0.1052630E+02 -0.2568960E-01  0.2817005E+00  0.2509164E+01  0.2272180E+00 -0.1665147E+00
 -0.4209520E+01  0.1016270E+02 -0.2568960E-01  0.3007331E+00  0.2494437E+01  0.2399256E+00 -0.1813178E+00
 -0.5185370E+01  0.9701130E+01 -0.2568960E-01  0.3154071E+00  0.2485947E+01  0.2500089E+00 -0.1922946E+00
 -0.6111270E+01  0.9146160E+01 -0.2568960E-01  0.3262946E+00  0.2480447E+01  0.2575409E+00 -0.2003518E+00
 -0.6978330E+01  0.8503120E+01 -0.2568960E-01  0.3329672E+00  0.2477313E+01  0.2621655E+00 -0.2052716E+00
 -0.7778170E+01  0.7778170E+01 -0.2568960E-01  0.3354872E+00  0.2475794E+01  0.2638351E+00 -0.2072262E+00
 -0.8503120E+01  0.6978330E+01 -0.2568960E-01  0.3329678E+00  0.2477314E+01  0.2621661E+00 -0.2052717E+00
 -0.9146170E+01  0.6111270E+01 -0.2568960E-01  0.3262947E+00  0.2480449E+01  0.2575413E+00 -0.2003515E+00
 -0.9701130E+01  0.5185360E+01 -0.2568960E-01  0.3154075E+00  0.2485947E+01  0.2500091E+00 -0.1922948E+00
 -0.1016270E+02  0.4209520E+01 -0.2568960E-01  0.3007338E+00  0.2494437E+01  0.2399259E+00 -0.1813185E+00
 -0.1052630E+02  0.3193130E+01 -0.2568960E-01  0.2817010E+00  0.2509164E+01  0.2272184E+00 -0.1665149E+00
 -0.1078860E+02  0.2145990E+01 -0.2568960E-01  0.2593229E+00  0.2530779E+01  0.2124325E+00 -0.1487305E+00
 -0.1094700E+02  0.1078190E+01 -0.2568960E-01  0.2340486E+00  0.2563360E+01  0.1959992E+00 -0.1279181E+00
 -0.1100000E+02 -0.9616510E-06 -0.2568960E-01  0.2068176E+00  0.2612362E+01  0.1785240E+00 -0.1044159E+00
 -0.1094700E+02 -0.1078190E+01 -0.2568960E-01  0.1780210E+00  0.2690757E+01  0.1602337E+00 -0.7756697E-01
 -0.1078860E+02 -0.2146000E+01 -0.2568960E-01  0.1495819E+00  0.2814142E+01  0.1416339E+00 -0.4810999E-01
 -0.1052630E+02 -0.3193130E+01 -0.2568960E-01  0.1243832E+00  0.3010455E+01  0.1233152E+00 -0.1626462E-01
 -0.1016270E+02 -0.4209520E+01 -0.2568960E-01  0.1072598E+00 -0.2978429E+01  0.1058352E+00  0.1742335E-01
 -0.9701130E+01 -0.5185360E+01 -0.2568960E-01  0.1041377E+00 -0.2605783E+01  0.8954339E-01  0.5316613E-01
 -0.9146160E+01 -0.6111270E+01 -0.2568960E-01  0.1172569E+00 -0.2261464E+01  0.7469875E-01  0.9038410E-01
 -0.8503110E+01 -0.6978330E+01 -0.2568960E-01  0.1425951E+00 -0.2018428E+01  0.6171964E-01  0.1285459E+00
 -0.7778170E+01 -0.7778180E+01 -0.2568960E-01  0.1745498E+00 -0.1866209E+01  0.5081742E-01  0.1669887E+00
 -0.6978330E+01 -0.8503110E+01 -0.2568960E-01  0.2097567E+00 -0.1773430E+01  0.4221352E-01  0.2054651E+00
 -0.6111270E+01 -0.9146170E+01 -0.2568960E-01  0.2463197E+00 -0.1716785E+01  0.3583222E-01  0.2436995E+00
 -0.5185360E+01 -0.9701130E+01 -0.2568960E-01  0.2828120E+00 -0.1683078E+01  0.3168793E-01  0.2810311E+00
 -0.4209510E+01 -0.1016270E+02 -0.2568960E-01  0.3182953E+00 -0.1663814E+01  0.2956430E-01  0.3169193E+00
 -0.3193130E+01 -0.1052630E+02 -0.2568960E-01  0.3520368E+00 -0.1654456E+01  0.2941705E-01  0.3508056E+00
 -0.2145990E+01 -0.1078860E+02 -0.2568960E-01  0.3841172E+00 -0.1651464E+01  0.3095221E-01  0.3828681E+00
 -0.1078190E+01 -0.1094700E+02 -0.2568960E-01  0.4139418E+00 -0.1652600E+01  0.3382420E-01  0.4125575E+00
  0.1311740E-06 -0.1100000E+02 -0.2568960E-01  0.4412441E+00 -0.1656100E+01  0.3759419E-01  0.4396396E+00
  0.1078190E+01 -0.1094700E+02 -0.2568960E-01  0.4652940E+00 -0.1661194E+01  0.4200416E-01  0.4633942E+00
  0.2145990E+01 -0.1078860E+02 -0.2568960E-01  0.4866951E+00 -0.1667075E+01  0.4678579E-01  0.4844411E+00
  0.3193140E+01 -0.1052630E+02 -0.2568960E-01  0.5050716E+00 -0.1672940E+01  0.5150014E-01  0.5024391E+00
  0.4209520E+01 -0.1016270E+02 -0.2568960E-01  0.5204204E+00 -0.1678208E+01  0.5579181E-01  0.5174211E+00
  0.5185360E+01 -0.9701130E+01 -0.2568960E-01  0.5318847E+00 -0.1682634E+01  0.5936086E-01  0.5285619E+00
  0.6111270E+01 -0.9146160E+01 -0.2568960E-01  0.5403215E+00 -0.1686071E+01  0.6214729E-01  0.5367355E+00
  0.6978330E+01 -0.8503110E+01 -0.2568960E-01  0.5454799E+00 -0.1688192E+01  0.6389018E-01  0.5417253E+00
  0.7778180E+01 -0.7778170E+01 -0.2568960E-01  0.5475094E+00 -0.1688932E+01  0.6452995E-01  0.5436934E+00
  0.8503120E+01 -0.6978320E+01 -0.2568960E-01  0.5454795E+00 -0.1688192E+01  0.6389009E-01  0.5417249E+00
  0.9146170E+01 -0.6111270E+01 -0.2568960E-01  0.5403211E+00 -0.1686070E+01  0.6214698E-01  0.5367352E+00
  0.9701130E+01 -0.5185360E+01 -0.2568960E-01  0.5318850E+00 -0.1682634E+01  0.5936091E-01  0.5285622E+00
  0.1016270E+02 -0.4209520E+01 -0.2568960E-01  0.5204205E+00 -0.1678208E+01  0.5579177E-01  0.5174212E+00
  0.1052630E+02 -0.3193130E+01 -0.2568960E-01  0.5050716E+00 -0.1672940E+01  0.5150019E-01  0.5024391E+00
  0.1078860E+02 -0.2145990E+01 -0.2568960E-01  0.4866949E+00 -0.1667074E+01  0.4678546E-01  0.4844410E+00
  0.1094700E+02 -0.1078180E+01 -0.2568960E-01  0.4652936E+00 -0.1661194E+01  0.4200406E-01  0.4633938E+00
  0.1100000E+02  0.0000000E+00 -0.1027320E+00  0.4394621E+00 -0.1656169E+01  0.3747242E-01  0.4378616E+00
  0.1094700E+02  0.1078190E+01 -0.1027320E+00  0.4123235E+00 -0.1652630E+01  0.3370425E-01  0.4109436E+00
  0.1078860E+02  0.2145990E+01 -0.1027320E+00  0.3826326E+00 -0.1651480E+01  0.3083886E-01  0.3813878E+00
  0.1052630E+02  0.3193130E+01 -0.1027320E+00  0.3506678E+00 -0.1654477E+01  0.2930989E-01  0.3494407E+00
  0.1016270E+02  0.4209520E+01 -0.1027320E+00  0.3170069E+00 -0.1663876E+01  0.2946419E-01  0.3156347E+00
  0.9701130E+01  0.5185360E+01 -0.1027320E+00  0.2816822E+00 -0.1683057E+01  0.3155555E-01  0.2799091E+00
  0.9146170E+01  0.6111270E+01 -0.1027320E+00  0.2453401E+00 -0.1716733E+01  0.3567717E-01  0.2427321E+00
  0.8503110E+01  0.6978330E+01 -0.1027320E+00  0.2089194E+00 -0.1773389E+01  0.4203657E-01  0.2046466E+00
  0.7778170E+01  0.7778170E+01 -0.1027320E+00  0.1738389E+00 -0.1866305E+01  0.5062653E-01  0.1663037E+00
  0.6978330E+01  0.8503110E+01 -0.1027320E+00  0.1419870E+00 -0.2018515E+01  0.6146763E-01  0.1279924E+00
  0.6111270E+01  0.9146170E+01 -0.1027320E+00  0.1167480E+00 -0.2261646E+01  0.7439093E-01  0.8997829E-01
  0.5185360E+01  0.9701130E+01 -0.1027320E+00  0.1036975E+00 -0.2606076E+01  0.8918039E-01  0.5291532E-01
  0.4209520E+01  0.1016270E+02 -0.1027320E+00  0.1068420E+00 -0.2978607E+01  0.1054261E+00  0.1733675E-01
  0.3193130E+01  0.1052630E+02 -0.1027320E+00  0.1239121E+00  0.3009879E+01  0.1228388E+00 -0.1627376E-01
  0.2145990E+01  0.1078860E+02 -0.1027320E+00  0.1490299E+00  0.2813624E+01  0.1410864E+00 -0.4800558E-01
  0.1078190E+01  0.1094700E+02 -0.1027320E+00  0.1773577E+00  0.2690437E+01  0.1596120E+00 -0.7732896E-01
 -0.4808250E-06  0.1100000E+02 -0.1027320E+00  0.2060162E+00  0.2612353E+01  0.1778313E+00 -0.1040129E+00
 -0.1078190E+01  0.1094700E+02 -0.1027320E+00  0.2332035E+00  0.2563131E+01  0.1952624E+00 -0.1275008E+00
 -0.2145990E+01  0.1078860E+02 -0.1027320E+00  0.2583958E+00  0.2530542E+01  0.2116380E+00 -0.1482490E+00
 -0.3193130E+01  0.1052630E+02 -0.1027320E+00  0.2806686E+00  0.2509006E+01  0.2263595E+00 -0.1659405E+00
 -0.4209520E+01  0.1016270E+02 -0.1027320E+00  0.2995589E+00  0.2494466E+01  0.2389939E+00 -0.1806031E+00
 -0.5185370E+01  0.9701130E+01 -0.1027320E+00  0.3142615E+00  0.2485826E+01  0.2490776E+00 -0.1916264E+00
 -0.6111270E+01  0.9146160E+01 -0.1027320E+00  0.3251283E+00  0.2480297E+01  0.2565904E+00 -0.1996742E+00
 -0.6978330E+01  0.8503120E+01 -0.1027320E+00  0.3317526E+00  0.2477206E+01  0.2611872E+00 -0.2045508E+00
 -0.7778170E+01  0.7778170E+01 -0.1027320E+00  0.3341745E+00  0.2475830E+01  0.2628101E+00 -0.2064059E+00
 -0.8503120E+01  0.6978330E+01 -0.1027320E+00  0.3317525E+00  0.2477207E+01  0.2611873E+00 -0.2045505E+00
 -0.9146170E+01  0.6111270E+01 -0.1027320E+00  0.3251284E+00  0.2480298E+01  0.2565907E+00 -0.1996740E+00
 -0.9701130E+01  0.5185360E+01 -0.1027320E+00  0.3142620E+00  0.2485826E+01  0.2490780E+00 -0.1916267E+00
 -0.1016270E+02  0.4209520E+01 -0.1027320E+00  0.2995590E+00  0.2494464E+01  0.2389937E+00 -0.1806034E+00
 -0.1052630E+02  0.3193130E+01 -0.1027320E+00  0.2806694E+00  0.2509007E+01  0.2263603E+00 -0.1659407E+00
 -0.1078860E+02  0.2145990E+01 -0.1027320E+00  0.2583963E+00  0.2530541E+01  0.2116383E+00 -0.1482494E+00
 -0.1094700E+02  0.1078190E+01 -0.1027320E+00  0.2332036E+00  0.2563132E+01  0.1952626E+00 -0.1275008E+00
 -0.1100000E+02 -0.9616510E-06 -0.1027320E+00  0.2060157E+00  0.2612351E+01  0.1778307E+00 -0.1040130E+00
 -0.1094700E+02 -0.1078190E+01 -0.1027320E+00  0.1773580E+00  0.2690437E+01  0.1596123E+00 -0.7732919E-01
 -0.1078860E+02 -0.2146000E+01 -0.1027320E+00  0.1490294E+00  0.2813624E+01  0.1410859E+00 -0.4800539E-01
 -0.1052630E+02 -0.3193130E+01 -0.1027320E+00  0.1239124E+00  0.3009877E+01  0.1228391E+00 -0.1627403E-01
 -0.1016270E+02 -0.4209520E+01 -0.1027320E+00  0.1068420E+00 -0.2978608E+01  0.1054260E+00  0.1733662E-01
 -0.9701130E+01 -0.5185360E+01 -0.1027320E+00  0.1036976E+00 -0.2606079E+01  0.8918064E-01  0.5291515E-01
 -0.9146160E+01 -0.6111270E+01 -0.1027320E+00  0.1167481E+00 -0.2261646E+01  0.7439099E-01  0.8997829E-01
 -0.8503110E+01 -0.6978330E+01 -0.1027320E+00  0.1419869E+00 -0.2018517E+01  0.6146788E-01  0.1279921E+00
 -0.7778170E+01 -0.7778180E+01 -0.1027320E+00  0.1738391E+00 -0.1866305E+01  0.5062649E-01  0.1663039E+00
 -0.6978330E+01 -0.8503110E+01 -0.1027320E+00  0.2089192E+00 -0.1773389E+01  0.4203657E-01  0.2046464E+00
 -0.6111270E+01 -0.9146170E+01 -0.1027320E+00  0.2453397E+00 -0.1716734E+01  0.3567727E-01  0.2427318E+00
 -0.5185360E+01 -0.9701130E+01 -0.1027320E+00  0.2816821E+00 -0.1683059E+01  0.3155601E-01  0.2799090E+00
 -0.4209510E+01 -0.1016270E+02 -0.1027320E+00  0.3170073E+00 -0.1663877E+01  0.2946462E-01  0.3156351E+00
 -0.3193130E+01 -0.1052630E+02 -0.1027320E+00  0.3506679E+00 -0.1654478E+01  0.2931010E-01  0.3494408E+00
 -0.2145990E+01 -0.1078860E+02 -0.1027320E+00  0.3826323E+00 -0.1651481E+01  0.3083906E-01  0.3813875E+00
 -0.1078190E+01 -0.1094700E+02 -0.1027320E+00  0.4123231E+00 -0.1652630E+01  0.3370434E-01  0.4109433E+00
  0.1311740E-06 -0.1100000E+02 -0.1027320E+00  0.4394617E+00 -0.1656170E+01  0.3747286E-01  0.4378611E+00
  0.1078190E+01 -0.1094700E+02 -0.1027320E+00  0.4634941E+00 -0.1661267E+01  0.4187532E-01  0.4615986E+00
  0.2145990E+01 -0.1078860E+02 -0.1027320E+00  0.4848292E+00 -0.1667148E+01  0.4664185E-01  0.4825805E+00
  0.3193140E+01 -0.1052630E+02 -0.1027320E+00  0.5031115E+00 -0.1673014E+01  0.5133751E-01  0.5004854E+00
  0.4209520E+01 -0.1016270E+02 -0.1027320E+00  0.5183197E+00 -0.1678286E+01  0.5560693E-01  0.5153282E+00
  0.5185360E+01 -0.9701130E+01 -0.1027320E+00  0.5298288E+00 -0.1682733E+01  0.5918344E-01  0.5265129E+00
  0.6111270E+01 -0.9146160E+01 -0.1027320E+00  0.5382549E+00 -0.1686173E+01  0.6196430E-01  0.5346763E+00
  0.6978330E+01 -0.8503110E+01 -0.1027320E+00  0.5433686E+00 -0.1688291E+01  0.6369603E-01  0.5396223E+00
  0.7778180E+01 -0.7778170E+01 -0.1027320E+00  0.5452999E+00 -0.1689013E+01  0.6431373E-01  0.5414940E+00
  0.8503120E+01 -0.6978320E+01 -0.1027320E+00  0.5433683E+00 -0.1688291E+01  0.6369612E-01  0.5396221E+00
  0.9146170E+01 -0.6111270E+01 -0.1027320E+00  0.5382544E+00 -0.1686173E+01  0.6196420E-01  0.5346758E+00
  0.9701130E+01 -0.5185360E+01 -0.1027320E+00  0.5298290E+00 -0.1682733E+01  0.5918330E-01  0.5265131E+00
  0.1016270E+02 -0.4209520E+01 -0.1027320E+00  0.5183198E+00 -0.1678286E+01  0.5560698E-01  0.5153283E+00
  0.1052630E+02 -0.3193130E+01 -0.1027320E+00  0.5031116E+00 -0.1673014E+01  0.5133736E-01  0.5004855E+00
  0.1078860E+02 -0.2145990E+01 -0.1027320E+00  0.4848295E+00 -0.1667148E+01  0.4664174E-01  0.4825808E+00
  0.1094700E+02 -0.1078180E+01 -0.1027320E+00  0.4634944E+00 -0.1661266E+01  0.4187516E-01  0.4615989E+00
  0.1100000E+02  0.0000000E+00 -0.2310450E+00  0.4365716E+00 -0.1656237E+01  0.3725551E-01  0.4349790E+00
  0.1094700E+02  0.1078190E+01 -0.2310450E+00  0.4096677E+00 -0.1652646E+01  0.3349371E-01  0.4082962E+00
  0.1078860E+02  0.2145990E+01 -0.2310450E+00  0.3801970E+00 -0.1651479E+01  0.3064221E-01  0.3789601E+00
  0.1052630E+02  0.3193130E+01 -0.2310450E+00  0.3484202E+00 -0.1654491E+01  0.2912696E-01  0.3472006E+00
  0.1016270E+02  0.4209520E+01 -0.2310450E+00  0.3149059E+00 -0.1663934E+01  0.2928725E-01  0.3135411E+00
  0.9701130E+01  0.5185360E+01 -0.2310450E+00  0.2798229E+00 -0.1683014E+01  0.3133518E-01  0.2780629E+00
  0.9146170E+01  0.6111270E+01 -0.2310450E+00  0.2437273E+00 -0.1716641E+01  0.3542035E-01  0.2411398E+00
  0.8503110E+01  0.6978330E+01 -0.2310450E+00  0.2075394E+00 -0.1773320E+01  0.4174492E-01  0.2032977E+00
  0.7778170E+01  0.7778170E+01 -0.2310450E+00  0.1726624E+00 -0.1866420E+01  0.5030288E-01  0.1651724E+00
  0.6978330E+01  0.8503110E+01 -0.2310450E+00  0.1409805E+00 -0.2018677E+01  0.6105246E-01  0.1270752E+00
  0.6111270E+01  0.9146170E+01 -0.2310450E+00  0.1159037E+00 -0.2261979E+01  0.7388268E-01  0.8930299E-01
  0.5185360E+01  0.9701130E+01 -0.2310450E+00  0.1029662E+00 -0.2606616E+01  0.8857979E-01  0.5249434E-01
  0.4209520E+01  0.1016270E+02 -0.2310450E+00  0.1061404E+00 -0.2979160E+01  0.1047433E+00  0.1716495E-01
  0.3193130E+01  0.1052630E+02 -0.2310450E+00  0.1231318E+00  0.3008800E+01  0.1220478E+00 -0.1630294E-01
  0.2145990E+01  0.1078860E+02 -0.2310450E+00  0.1481161E+00  0.2812637E+01  0.1401742E+00 -0.4784961E-01
