 VARIABLES="X" "Y" "Z" "abs(eta) (m)" "angle(phi) (rad)" "PRE1" "PRE2"
  0.9899730E+00  0.1005140E+02  0.0000000E+00  0.5971202E-01 -0.2853116E+01  0.5724462E-01  0.1698761E-01
 -0.4414850E-06  0.1010000E+02  0.0000000E+00  0.6075504E-01  0.3058039E+01  0.6054310E-01 -0.5070399E-02
 -0.9899740E+00  0.1005140E+02  0.0000000E+00  0.6962026E-01  0.2756181E+01  0.6451319E-01 -0.2617306E-01
 -0.1970410E+01  0.9905930E+01  0.0000000E+00  0.8329483E-01  0.2547293E+01  0.6901318E-01 -0.4663914E-01
 -0.2931880E+01  0.9665100E+01  0.0000000E+00  0.9894678E-01  0.2414265E+01  0.7390868E-01 -0.6578733E-01
 -0.3865100E+01  0.9331180E+01  0.0000000E+00  0.1150289E+00  0.2326975E+01  0.7892670E-01 -0.8367933E-01
 -0.4761110E+01  0.8907400E+01  0.0000000E+00  0.1303208E+00  0.2271072E+01  0.8398247E-01 -0.9965170E-01
 -0.5611260E+01  0.8397840E+01  0.0000000E+00  0.1449381E+00  0.2231980E+01  0.8899944E-01 -0.1143947E+00
 -0.6407370E+01  0.7807410E+01  0.0000000E+00  0.1579354E+00  0.2205938E+01  0.9370175E-01 -0.1271360E+00
 -0.7141780E+01  0.7141780E+01  0.0000000E+00  0.1694415E+00  0.2186965E+01  0.9792238E-01 -0.1382810E+00
 -0.7807410E+01  0.6407370E+01  0.0000000E+00  0.1785655E+00  0.2175316E+01  0.1014907E+00 -0.1469193E+00
 -0.8397840E+01  0.5611260E+01  0.0000000E+00  0.1860776E+00  0.2166786E+01  0.1044507E+00 -0.1539966E+00
 -0.8907410E+01  0.4761110E+01  0.0000000E+00  0.1911834E+00  0.2161869E+01  0.1065373E+00 -0.1587479E+00
 -0.9331180E+01  0.3865100E+01  0.0000000E+00  0.1944124E+00  0.2158445E+01  0.1077834E+00 -0.1617991E+00
 -0.9665100E+01  0.2931880E+01  0.0000000E+00  0.1948138E+00  0.2158507E+01  0.1080159E+00 -0.1621264E+00
 -0.9905930E+01  0.1970410E+01  0.0000000E+00  0.1933287E+00  0.2159698E+01  0.1073841E+00 -0.1607627E+00
 -0.1005140E+02  0.9899730E+00  0.0000000E+00  0.1893236E+00  0.2163594E+01  0.1057720E+00 -0.1570214E+00
 -0.1010000E+02 -0.8829700E-06  0.0000000E+00  0.1835464E+00  0.2169223E+01  0.1033996E+00 -0.1516503E+00
 -0.1005140E+02 -0.9899740E+00  0.0000000E+00  0.1751240E+00  0.2179760E+01  0.1001740E+00 -0.1436440E+00
 -0.9905930E+01 -0.1970410E+01  0.0000000E+00  0.1649837E+00  0.2193905E+01  0.9627829E-01 -0.1339780E+00
 -0.9665100E+01 -0.2931880E+01  0.0000000E+00  0.1527950E+00  0.2215342E+01  0.9180470E-01 -0.1221402E+00
 -0.9331180E+01 -0.3865100E+01  0.0000000E+00  0.1394210E+00  0.2245070E+01  0.8704472E-01 -0.1089102E+00
 -0.8907400E+01 -0.4761110E+01  0.0000000E+00  0.1243675E+00  0.2291047E+01  0.8202942E-01 -0.9347967E-01
 -0.8397840E+01 -0.5611260E+01  0.0000000E+00  0.1085448E+00  0.2357920E+01  0.7688508E-01 -0.7662019E-01
 -0.7807400E+01 -0.6407370E+01  0.0000000E+00  0.9242751E-01  0.2461456E+01  0.7186114E-01 -0.5812762E-01
 -0.7141780E+01 -0.7141780E+01  0.0000000E+00  0.7752858E-01  0.2618527E+01  0.6716237E-01 -0.3872849E-01
 -0.6407370E+01 -0.7807410E+01  0.0000000E+00  0.6542439E-01  0.2863722E+01  0.6291483E-01 -0.1794646E-01
 -0.5611260E+01 -0.8397850E+01  0.0000000E+00  0.5924999E-01 -0.3078491E+01  0.5913207E-01  0.3736308E-02
 -0.4761110E+01 -0.8907410E+01  0.0000000E+00  0.6187929E-01 -0.2704822E+01  0.5607022E-01  0.2617590E-01
 -0.3865100E+01 -0.9331190E+01  0.0000000E+00  0.7258324E-01 -0.2404406E+01  0.5373790E-01  0.4879103E-01
 -0.2931870E+01 -0.9665100E+01  0.0000000E+00  0.8869202E-01 -0.2201059E+01  0.5227129E-01  0.7165184E-01
 -0.1970410E+01 -0.9905930E+01  0.0000000E+00  0.1077997E+00 -0.2069642E+01  0.5157268E-01  0.9466276E-01
 -0.9899710E+00 -0.1005140E+02  0.0000000E+00  0.1282476E+00 -0.1986191E+01  0.5175442E-01  0.1173410E+00
  0.1204410E-06 -0.1010000E+02  0.0000000E+00  0.1490051E+00 -0.1931788E+01  0.5262899E-01  0.1394013E+00
  0.9899760E+00 -0.1005140E+02  0.0000000E+00  0.1694313E+00 -0.1896788E+01  0.5426013E-01  0.1605080E+00
  0.1970410E+01 -0.9905930E+01  0.0000000E+00  0.1895938E+00 -0.1873419E+01  0.5650366E-01  0.1809783E+00
  0.2931880E+01 -0.9665100E+01  0.0000000E+00  0.2087232E+00 -0.1858720E+01  0.5926954E-01  0.2001312E+00
  0.3865100E+01 -0.9331180E+01  0.0000000E+00  0.2267528E+00 -0.1849098E+01  0.6229427E-01  0.2180282E+00
  0.4761110E+01 -0.8907410E+01  0.0000000E+00  0.2430095E+00 -0.1843858E+01  0.6553502E-01  0.2340059E+00
  0.5611260E+01 -0.8397840E+01  0.0000000E+00  0.2581187E+00 -0.1840980E+01  0.6889409E-01  0.2487546E+00
  0.6407370E+01 -0.7807410E+01  0.0000000E+00  0.2712696E+00 -0.1839979E+01  0.7214236E-01  0.2615008E+00
  0.7141780E+01 -0.7141780E+01  0.0000000E+00  0.2828051E+00 -0.1839588E+01  0.7510359E-01  0.2726503E+00
  0.7807410E+01 -0.6407370E+01  0.0000000E+00  0.2918158E+00 -0.1840161E+01  0.7765768E-01  0.2812929E+00
  0.8397840E+01 -0.5611260E+01  0.0000000E+00  0.2992144E+00 -0.1840800E+01  0.7981092E-01  0.2883738E+00
  0.8907410E+01 -0.4761110E+01  0.0000000E+00  0.3042036E+00 -0.1841476E+01  0.8134001E-01  0.2931273E+00
  0.9331180E+01 -0.3865100E+01  0.0000000E+00  0.3073885E+00 -0.1841681E+01  0.8225227E-01  0.2961795E+00
  0.9665100E+01 -0.2931870E+01  0.0000000E+00  0.3077513E+00 -0.1841939E+01  0.8242580E-01  0.2965077E+00
  0.9905930E+01 -0.1970410E+01  0.0000000E+00  0.3063118E+00 -0.1841669E+01  0.8196055E-01  0.2951430E+00
  0.1005140E+02 -0.9899690E+00  0.0000000E+00  0.3023878E+00 -0.1841196E+01  0.8077272E-01  0.2914003E+00
  0.1010000E+02  0.0000000E+00 -0.2568960E-01  0.2965842E+00 -0.1840392E+01  0.7899266E-01  0.2858713E+00
  0.1005140E+02  0.9899730E+00 -0.2568960E-01  0.2882344E+00 -0.1840040E+01  0.7667103E-01  0.2778499E+00
  0.9905930E+01  0.1970410E+01 -0.2568960E-01  0.2780533E+00 -0.1839738E+01  0.7388189E-01  0.2680580E+00
  0.9665100E+01  0.2931880E+01 -0.2568960E-01  0.2659351E+00 -0.1840123E+01  0.7076056E-01  0.2563482E+00
  0.9331180E+01  0.3865100E+01 -0.2568960E-01  0.2523368E+00 -0.1841693E+01  0.6752412E-01  0.2431344E+00
  0.8907400E+01  0.4761110E+01 -0.2568960E-01  0.2365846E+00 -0.1845786E+01  0.6424148E-01  0.2276956E+00
  0.8397840E+01  0.5611260E+01 -0.2568960E-01  0.2193979E+00 -0.1852539E+01  0.6099918E-01  0.2107476E+00
  0.7807410E+01  0.6407370E+01 -0.2568960E-01  0.2009116E+00 -0.1863769E+01  0.5802321E-01  0.1923506E+00
  0.7141780E+01  0.7141780E+01 -0.2568960E-01  0.1816503E+00 -0.1881251E+01  0.5549257E-01  0.1729665E+00
  0.6407370E+01  0.7807410E+01 -0.2568960E-01  0.1613293E+00 -0.1909091E+01  0.5354176E-01  0.1521854E+00
  0.5611260E+01  0.8397840E+01 -0.2568960E-01  0.1405116E+00 -0.1951146E+01  0.5216431E-01  0.1304699E+00
  0.4761110E+01  0.8907410E+01 -0.2568960E-01  0.1197380E+00 -0.2015739E+01  0.5153593E-01  0.1080797E+00
  0.3865100E+01  0.9331180E+01 -0.2568960E-01  0.9988981E-01 -0.2114641E+01  0.5168601E-01  0.8547825E-01
  0.2931870E+01  0.9665100E+01 -0.2568960E-01  0.8187084E-01 -0.2270575E+01  0.5272876E-01  0.6262997E-01
  0.1970410E+01  0.9905930E+01 -0.2568960E-01  0.6744763E-01 -0.2513193E+01  0.5456307E-01  0.3964913E-01
  0.9899730E+00  0.1005140E+02 -0.2568960E-01  0.5966479E-01 -0.2853252E+01  0.5720165E-01  0.1696640E-01
 -0.4414850E-06  0.1010000E+02 -0.2568960E-01  0.6070911E-01  0.3057755E+01  0.6049588E-01 -0.5083777E-02
 -0.9899740E+00  0.1005140E+02 -0.2568960E-01  0.6957444E-01  0.2755996E+01  0.6446587E-01 -0.2616782E-01
 -0.1970410E+01  0.9905930E+01 -0.2568960E-01  0.8321276E-01  0.2547909E+01  0.6897385E-01 -0.4655074E-01
 -0.2931880E+01  0.9665100E+01 -0.2568960E-01  0.9889091E-01  0.2414109E+01  0.7385667E-01 -0.6576172E-01
 -0.3865100E+01  0.9331180E+01 -0.2568960E-01  0.1149732E+00  0.2326776E+01  0.7887181E-01 -0.8365449E-01
 -0.4761110E+01  0.8907400E+01 -0.2568960E-01  0.1302480E+00  0.2270959E+01  0.8392423E-01 -0.9960550E-01
 -0.5611260E+01  0.8397840E+01 -0.2568960E-01  0.1447623E+00  0.2232319E+01  0.8893030E-01 -0.1142258E+00
 -0.6407370E+01  0.7807410E+01 -0.2568960E-01  0.1578490E+00  0.2205848E+01  0.9363899E-01 -0.1270750E+00
 -0.7141780E+01  0.7141780E+01 -0.2568960E-01  0.1693625E+00  0.2186837E+01  0.9785905E-01 -0.1382291E+00
 -0.7807410E+01  0.6407370E+01 -0.2568960E-01  0.1784673E+00  0.2175237E+01  0.1014233E+00 -0.1468465E+00
 -0.8397840E+01  0.5611260E+01 -0.2568960E-01  0.1858477E+00  0.2167024E+01  0.1043582E+00 -0.1537815E+00
 -0.8907410E+01  0.4761110E+01 -0.2568960E-01  0.1910788E+00  0.2161796E+01  0.1064675E+00 -0.1586688E+00
 -0.9331180E+01  0.3865100E+01 -0.2568960E-01  0.1943218E+00  0.2158339E+01  0.1077159E+00 -0.1617351E+00
 -0.9665100E+01  0.2931880E+01 -0.2568960E-01  0.1947069E+00  0.2158435E+01  0.1079450E+00 -0.1620452E+00
 -0.9905930E+01  0.1970410E+01 -0.2568960E-01  0.1930893E+00  0.2159923E+01  0.1072872E+00 -0.1605395E+00
 -0.1005140E+02  0.9899730E+00 -0.2568960E-01  0.1892195E+00  0.2163521E+01  0.1057023E+00 -0.1569428E+00
 -0.1010000E+02 -0.8829700E-06 -0.2568960E-01  0.1834611E+00  0.2169107E+01  0.1033340E+00 -0.1515917E+00
 -0.1005140E+02 -0.9899740E+00 -0.2568960E-01  0.1750285E+00  0.2179679E+01  0.1001077E+00 -0.1435737E+00
 -0.9905930E+01 -0.1970410E+01 -0.2568960E-01  0.1647813E+00  0.2194190E+01  0.9619831E-01 -0.1337862E+00
 -0.9665100E+01 -0.2931880E+01 -0.2568960E-01  0.1527100E+00  0.2215250E+01  0.9174230E-01 -0.1220807E+00
 -0.9331180E+01 -0.3865100E+01 -0.2568960E-01  0.1393552E+00  0.2244908E+01  0.8698603E-01 -0.1088729E+00
 -0.8907400E+01 -0.4761110E+01 -0.2568960E-01  0.1242995E+00  0.2290926E+01  0.8197331E-01 -0.9343848E-01
 -0.8397840E+01 -0.5611260E+01 -0.2568960E-01  0.1084211E+00  0.2358400E+01  0.7683415E-01 -0.7649603E-01
 -0.7807400E+01 -0.6407370E+01 -0.2568960E-01  0.9237302E-01  0.2461298E+01  0.7180966E-01 -0.5810463E-01
 -0.7141780E+01 -0.7141780E+01 -0.2568960E-01  0.7748344E-01  0.2618236E+01  0.6711202E-01 -0.3872544E-01
 -0.6407370E+01 -0.7807410E+01 -0.2568960E-01  0.6538062E-01  0.2863506E+01  0.6286886E-01 -0.1794803E-01
 -0.5611260E+01 -0.8397850E+01 -0.2568960E-01  0.5922677E-01 -0.3077990E+01  0.5910701E-01  0.3764440E-02
 -0.4761110E+01 -0.8907410E+01 -0.2568960E-01  0.6183058E-01 -0.2704883E+01  0.5602766E-01  0.2615190E-01
 -0.3865100E+01 -0.9331190E+01 -0.2568960E-01  0.7252424E-01 -0.2404400E+01  0.5369394E-01  0.4875168E-01
 -0.2931870E+01 -0.9665100E+01 -0.2568960E-01  0.8862653E-01 -0.2201040E+01  0.5223127E-01  0.7159997E-01
 -0.1970410E+01 -0.9905930E+01 -0.2568960E-01  0.1077206E+00 -0.2069872E+01  0.5155661E-01  0.9458145E-01
 -0.9899710E+00 -0.1005140E+02 -0.2568960E-01  0.1281630E+00 -0.1986146E+01  0.5171501E-01  0.1172660E+00
  0.1204410E-06 -0.1010000E+02 -0.2568960E-01  0.1489125E+00 -0.1931719E+01  0.5258663E-01  0.1393183E+00
  0.9899760E+00 -0.1005140E+02 -0.2568960E-01  0.1693219E+00 -0.1896753E+01  0.5421944E-01  0.1604063E+00
  0.1970410E+01 -0.9905930E+01 -0.2568960E-01  0.1894091E+00 -0.1873571E+01  0.5647600E-01  0.1807934E+00
  0.2931880E+01 -0.9665100E+01 -0.2568960E-01  0.2085942E+00 -0.1858691E+01  0.5922706E-01  0.2000093E+00
  0.3865100E+01 -0.9331180E+01 -0.2568960E-01  0.2266237E+00 -0.1849055E+01  0.6224934E-01  0.2179067E+00
  0.4761110E+01 -0.8907410E+01 -0.2568960E-01  0.2428596E+00 -0.1843834E+01  0.6548903E-01  0.2338632E+00
  0.5611260E+01 -0.8397840E+01 -0.2568960E-01  0.2578495E+00 -0.1841066E+01  0.6884352E-01  0.2484893E+00
  0.6407370E+01 -0.7807410E+01 -0.2568960E-01  0.2711052E+00 -0.1839959E+01  0.7209357E-01  0.2613437E+00
  0.7141780E+01 -0.7141780E+01 -0.2568960E-01  0.2826489E+00 -0.1839560E+01  0.7505443E-01  0.2725018E+00
  0.7807410E+01 -0.6407370E+01 -0.2568960E-01  0.2916387E+00 -0.1840144E+01  0.7760581E-01  0.2811236E+00
  0.8397840E+01 -0.5611260E+01 -0.2568960E-01  0.2988955E+00 -0.1840852E+01  0.7974090E-01  0.2880623E+00
  0.8907410E+01 -0.4761110E+01 -0.2568960E-01  0.3040200E+00 -0.1841461E+01  0.8128648E-01  0.2929517E+00
  0.9331180E+01 -0.3865100E+01 -0.2568960E-01  0.3072205E+00 -0.1841659E+01  0.8220077E-01  0.2960194E+00
  0.9665100E+01 -0.2931870E+01 -0.2568960E-01  0.3075656E+00 -0.1841923E+01  0.8237150E-01  0.2963302E+00
  0.9905930E+01 -0.1970410E+01 -0.2568960E-01  0.3059845E+00 -0.1841717E+01  0.8188703E-01  0.2948237E+00
  0.1005140E+02 -0.9899690E+00 -0.2568960E-01  0.3022049E+00 -0.1841180E+01  0.8071925E-01  0.2912253E+00
  0.1010000E+02  0.0000000E+00 -0.1027320E+00  0.2960415E+00 -0.1840377E+01  0.7884383E-01  0.2853493E+00
  0.1005140E+02  0.9899730E+00 -0.1027320E+00  0.2876575E+00 -0.1840048E+01  0.7651975E-01  0.2772933E+00
  0.9905930E+01  0.1970410E+01 -0.1027320E+00  0.2774225E+00 -0.1839793E+01  0.7372891E-01  0.2674459E+00
  0.9665100E+01  0.2931880E+01 -0.1027320E+00  0.2653983E+00 -0.1840120E+01  0.7061705E-01  0.2558310E+00
  0.9331180E+01  0.3865100E+01 -0.1027320E+00  0.2518697E+00 -0.1841644E+01  0.6738725E-01  0.2426877E+00
  0.8907400E+01  0.4761110E+01 -0.1027320E+00  0.2361089E+00 -0.1845775E+01  0.6410968E-01  0.2272385E+00
  0.8397840E+01  0.5611260E+01 -0.1027320E+00  0.2189036E+00 -0.1852607E+01  0.6087602E-01  0.2102686E+00
  0.7807410E+01  0.6407370E+01 -0.1027320E+00  0.2005005E+00 -0.1863744E+01  0.5789964E-01  0.1919586E+00
  0.7141780E+01  0.7141780E+01 -0.1027320E+00  0.1813022E+00 -0.1881141E+01  0.5536728E-01  0.1726411E+00
  0.6407370E+01  0.7807410E+01 -0.1027320E+00  0.1610009E+00 -0.1909045E+01  0.5342585E-01  0.1518781E+00
  0.5611260E+01  0.8397840E+01 -0.1027320E+00  0.1402024E+00 -0.1951239E+01  0.5206155E-01  0.1301780E+00
  0.4761110E+01  0.8907410E+01 -0.1027320E+00  0.1194832E+00 -0.2015695E+01  0.5142150E-01  0.1078520E+00
  0.3865100E+01  0.9331180E+01 -0.1027320E+00  0.9967521E-01 -0.2114485E+01  0.5156164E-01  0.8530266E-01
  0.2931870E+01  0.9665100E+01 -0.1027320E+00  0.8169419E-01 -0.2270518E+01  0.5261147E-01  0.6249780E-01
  0.1970410E+01  0.9905930E+01 -0.1027320E+00  0.6731309E-01 -0.2513218E+01  0.5445520E-01  0.3956872E-01
  0.9899730E+00  0.1005140E+02 -0.1027320E+00  0.5953073E-01 -0.2853458E+01  0.5707661E-01  0.1691652E-01
 -0.4414850E-06  0.1010000E+02 -0.1027320E+00  0.6057271E-01  0.3057217E+01  0.6035722E-01 -0.5104794E-02
 -0.9899740E+00  0.1005140E+02 -0.1027320E+00  0.6942990E-01  0.2755786E+01  0.6432647E-01 -0.2612690E-01
 -0.1970410E+01  0.9905930E+01 -0.1027320E+00  0.8302908E-01  0.2548163E+01  0.6883340E-01 -0.4643048E-01
 -0.2931880E+01  0.9665100E+01 -0.1027320E+00  0.9870095E-01  0.2413924E+01  0.7370270E-01 -0.6564899E-01
 -0.3865100E+01  0.9331180E+01 -0.1027320E+00  0.1147774E+00  0.2326415E+01  0.7870737E-01 -0.8354039E-01
 -0.4761110E+01  0.8907400E+01 -0.1027320E+00  0.1299951E+00  0.2270853E+01  0.8375075E-01 -0.9942100E-01
 -0.5611260E+01  0.8397840E+01 -0.1027320E+00  0.1444287E+00  0.2232485E+01  0.8874424E-01 -0.1139478E+00
 -0.6407370E+01  0.7807410E+01 -0.1027320E+00  0.1575486E+00  0.2205767E+01  0.9345063E-01 -0.1268406E+00
 -0.7141780E+01  0.7141780E+01 -0.1027320E+00  0.1690823E+00  0.2186638E+01  0.9766964E-01 -0.1380198E+00
 -0.7807410E+01  0.6407370E+01 -0.1027320E+00  0.1781241E+00  0.2175180E+01  0.1012199E+00 -0.1465698E+00
 -0.8397840E+01  0.5611260E+01 -0.1027320E+00  0.1854174E+00  0.2167158E+01  0.1041370E+00 -0.1534115E+00
 -0.8907410E+01  0.4761110E+01 -0.1027320E+00  0.1907136E+00  0.2161749E+01  0.1062566E+00 -0.1583706E+00
 -0.9331180E+01  0.3865100E+01 -0.1027320E+00  0.1940011E+00  0.2158186E+01  0.1075135E+00 -0.1614847E+00
 -0.9665100E+01  0.2931880E+01 -0.1027320E+00  0.1943340E+00  0.2158391E+01  0.1077311E+00 -0.1617396E+00
 -0.9905930E+01  0.1970410E+01 -0.1027320E+00  0.1926419E+00  0.2160053E+01  0.1070594E+00 -0.1601536E+00
 -0.1005140E+02  0.9899730E+00 -0.1027320E+00  0.1888563E+00  0.2163474E+01  0.1054921E+00 -0.1566465E+00
 -0.1010000E+02 -0.8829700E-06 -0.1027320E+00  0.1831581E+00  0.2168937E+01  0.1031376E+00 -0.1513589E+00
 -0.1005140E+02 -0.9899740E+00 -0.1027320E+00  0.1746947E+00  0.2179617E+01  0.9990805E-01 -0.1433061E+00
 -0.9905930E+01 -0.1970410E+01 -0.1027320E+00  0.1644003E+00  0.2194339E+01  0.9599574E-01 -0.1334626E+00
 -0.9665100E+01 -0.2931880E+01 -0.1027320E+00  0.1524155E+00  0.2215170E+01  0.9155563E-01 -0.1218526E+00
 -0.9331180E+01 -0.3865100E+01 -0.1027320E+00  0.1391228E+00  0.2244634E+01  0.8681119E-01 -0.1087151E+00
 -0.8907400E+01 -0.4761110E+01 -0.1027320E+00  0.1240624E+00  0.2290797E+01  0.8180493E-01 -0.9327072E-01
 -0.8397840E+01 -0.5611260E+01 -0.1027320E+00  0.1081748E+00  0.2358611E+01  0.7667572E-01 -0.7630604E-01
 -0.7807400E+01 -0.6407370E+01 -0.1027320E+00  0.9218960E-01  0.2461130E+01  0.7165729E-01 -0.5800134E-01
 -0.7141780E+01 -0.7141780E+01 -0.1027320E+00  0.7733701E-01  0.2617692E+01  0.6696415E-01 -0.3868871E-01
 -0.6407370E+01 -0.7807410E+01 -0.1027320E+00  0.6524560E-01  0.2863213E+01  0.6273376E-01 -0.1792939E-01
 -0.5611260E+01 -0.8397850E+01 -0.1027320E+00  0.5910921E-01 -0.3077809E+01  0.5898901E-01  0.3767669E-02
 -0.4761110E+01 -0.8907410E+01 -0.1027320E+00  0.6169263E-01 -0.2704931E+01  0.5590391E-01  0.2609086E-01
 -0.3865100E+01 -0.9331190E+01 -0.1027320E+00  0.7235327E-01 -0.2404365E+01  0.5356568E-01  0.4863860E-01
 -0.2931870E+01 -0.9665100E+01 -0.1027320E+00  0.8843169E-01 -0.2201024E+01  0.5211536E-01  0.7144336E-01
 -0.1970410E+01 -0.9905930E+01 -0.1027320E+00  0.1074893E+00 -0.2069972E+01  0.5145530E-01  0.9437317E-01
 -0.9899710E+00 -0.1005140E+02 -0.1027320E+00  0.1278985E+00 -0.1986086E+01  0.5160123E-01  0.1170271E+00
  0.1204410E-06 -0.1010000E+02 -0.1027320E+00  0.1486185E+00 -0.1931580E+01  0.5246340E-01  0.1390505E+00
  0.9899760E+00 -0.1005140E+02 -0.1027320E+00  0.1689717E+00 -0.1896717E+01  0.5410151E-01  0.1600764E+00
  0.1970410E+01 -0.9905930E+01 -0.1027320E+00  0.1889851E+00 -0.1873647E+01  0.5636328E-01  0.1803844E+00
  0.2931880E+01 -0.9665100E+01 -0.1027320E+00  0.2081740E+00 -0.1858668E+01  0.5910313E-01  0.1996077E+00
  0.3865100E+01 -0.9331180E+01 -0.1027320E+00  0.2262002E+00 -0.1848985E+01  0.6211777E-01  0.2175038E+00
  0.4761110E+01 -0.8907410E+01 -0.1027320E+00  0.2423673E+00 -0.1843823E+01  0.6535378E-01  0.2333898E+00
  0.5611260E+01 -0.8397840E+01 -0.1027320E+00  0.2572656E+00 -0.1841125E+01  0.6870219E-01  0.2479226E+00
  0.6407370E+01 -0.7807410E+01 -0.1027320E+00  0.2705624E+00 -0.1839961E+01  0.7194964E-01  0.2608204E+00
  0.7141780E+01 -0.7141780E+01 -0.1027320E+00  0.2821302E+00 -0.1839534E+01  0.7490966E-01  0.2720036E+00
  0.7807410E+01 -0.6407370E+01 -0.1027320E+00  0.2910529E+00 -0.1840151E+01  0.7745185E-01  0.2805584E+00
  0.8397840E+01 -0.5611260E+01 -0.1027320E+00  0.2982160E+00 -0.1840904E+01  0.7957459E-01  0.2874033E+00
  0.8907410E+01 -0.4761110E+01 -0.1027320E+00  0.3034119E+00 -0.1841474E+01  0.8112756E-01  0.2923647E+00
  0.9331180E+01 -0.3865100E+01 -0.1027320E+00  0.3066598E+00 -0.1841651E+01  0.8204837E-01  0.2954797E+00
  0.9665100E+01 -0.2931870E+01 -0.1027320E+00  0.3069498E+00 -0.1841937E+01  0.8221068E-01  0.2957357E+00
  0.9905930E+01 -0.1970410E+01 -0.1027320E+00  0.3052885E+00 -0.1841767E+01  0.8171556E-01  0.2941490E+00
  0.1005140E+02 -0.9899690E+00 -0.1027320E+00  0.3015987E+00 -0.1841191E+01  0.8056054E-01  0.2906403E+00
  0.1010000E+02  0.0000000E+00 -0.2310450E+00  0.2950726E+00 -0.1840383E+01  0.7858764E-01  0.2844149E+00
  0.1005140E+02  0.9899730E+00 -0.2310450E+00  0.2866890E+00 -0.1840067E+01  0.7626736E-01  0.2763583E+00
  0.9905930E+01  0.1970410E+01 -0.2310450E+00  0.2765076E+00 -0.1839794E+01  0.7348620E-01  0.2665638E+00
  0.9665100E+01  0.2931880E+01 -0.2310450E+00  0.2644987E+00 -0.1840131E+01  0.7038062E-01  0.2549630E+00
  0.9331180E+01  0.3865100E+01 -0.2310450E+00  0.2510403E+00 -0.1841629E+01  0.6716170E-01  0.2418896E+00
  0.8907400E+01  0.4761110E+01 -0.2310450E+00  0.2353114E+00 -0.1845780E+01  0.6389450E-01  0.2264707E+00
  0.8397840E+01  0.5611260E+01 -0.2310450E+00  0.2181750E+00 -0.1852581E+01  0.6066792E-01  0.2095704E+00
  0.7807410E+01  0.6407370E+01 -0.2310450E+00  0.1998142E+00 -0.1863740E+01  0.5770066E-01  0.1913017E+00
  0.7141780E+01  0.7141780E+01 -0.2310450E+00  0.1806954E+00 -0.1881087E+01  0.5517276E-01  0.1720663E+00
  0.6407370E+01  0.7807410E+01 -0.2310450E+00  0.1604521E+00 -0.1909029E+01  0.5324125E-01  0.1513613E+00
  0.5611260E+01  0.8397840E+01 -0.2310450E+00  0.1397234E+00 -0.1951181E+01  0.5187620E-01  0.1297362E+00
  0.4761110E+01  0.8907410E+01 -0.2310450E+00  0.1190635E+00 -0.2015698E+01  0.5124131E-01  0.1074730E+00
  0.3865100E+01  0.9331180E+01 -0.2310450E+00  0.9932358E-01 -0.2114427E+01  0.5137482E-01  0.8500472E-01
  0.2931870E+01  0.9665100E+01 -0.2310450E+00  0.8140635E-01 -0.2270530E+01  0.5242680E-01  0.6227700E-01
  0.1970410E+01  0.9905930E+01 -0.2310450E+00  0.6706584E-01 -0.2513344E+01  0.5426016E-01  0.3941653E-01
