 VARIABLES="X" "Y" "Z" "abs(eta) (m)" "angle(phi) (rad)" "PRE1" "PRE2"
 -0.1078190E+01 -0.1094700E+02  0.0000000E+00  0.1227927E+00 -0.1997855E+01  0.5086016E-01  0.1117645E+00
  0.1311740E-06 -0.1100000E+02  0.0000000E+00  0.1410890E+00 -0.1943775E+01  0.5141159E-01  0.1313885E+00
  0.1078190E+01 -0.1094700E+02  0.0000000E+00  0.1592560E+00 -0.1907238E+01  0.5257528E-01  0.1503274E+00
  0.2145990E+01 -0.1078860E+02  0.0000000E+00  0.1768816E+00 -0.1882671E+01  0.5427496E-01  0.1683488E+00
  0.3193140E+01 -0.1052630E+02  0.0000000E+00  0.1939483E+00 -0.1865563E+01  0.5634518E-01  0.1855833E+00
  0.4209520E+01 -0.1016270E+02  0.0000000E+00  0.2098257E+00 -0.1854484E+01  0.5872969E-01  0.2014389E+00
  0.5185360E+01 -0.9701130E+01  0.0000000E+00  0.2244541E+00 -0.1847434E+01  0.6130352E-01  0.2159202E+00
  0.6111270E+01 -0.9146160E+01  0.0000000E+00  0.2375535E+00 -0.1843306E+01  0.6393748E-01  0.2287874E+00
  0.6978330E+01 -0.8503110E+01  0.0000000E+00  0.2494984E+00 -0.1840653E+01  0.6651454E-01  0.2404688E+00
  0.7778180E+01 -0.7778170E+01  0.0000000E+00  0.2595601E+00 -0.1839443E+01  0.6889427E-01  0.2502500E+00
  0.8503120E+01 -0.6978320E+01  0.0000000E+00  0.2678198E+00 -0.1839000E+01  0.7097211E-01  0.2582448E+00
  0.9146170E+01 -0.6111270E+01  0.0000000E+00  0.2740327E+00 -0.1839099E+01  0.7264470E-01  0.2642285E+00
  0.9701130E+01 -0.5185360E+01  0.0000000E+00  0.2788158E+00 -0.1839093E+01  0.7391119E-01  0.2688408E+00
  0.1016270E+02 -0.4209520E+01  0.0000000E+00  0.2814071E+00 -0.1839226E+01  0.7463409E-01  0.2713295E+00
  0.1052630E+02 -0.3193130E+01  0.0000000E+00  0.2819827E+00 -0.1839252E+01  0.7479388E-01  0.2718826E+00
  0.1078860E+02 -0.2145990E+01  0.0000000E+00  0.2803396E+00 -0.1839296E+01  0.7436996E-01  0.2702950E+00
  0.1094700E+02 -0.1078180E+01  0.0000000E+00  0.2772217E+00 -0.1839033E+01  0.7347256E-01  0.2673081E+00
  0.1100000E+02  0.0000000E+00 -0.2568960E-01  0.2717710E+00 -0.1838935E+01  0.7200234E-01  0.2620594E+00
  0.1094700E+02  0.1078190E+01 -0.2568960E-01  0.2645802E+00 -0.1839096E+01  0.7013828E-01  0.2551143E+00
  0.1078860E+02  0.2145990E+01 -0.2568960E-01  0.2553478E+00 -0.1839961E+01  0.6790364E-01  0.2461535E+00
  0.1052630E+02  0.3193130E+01 -0.2568960E-01  0.2448037E+00 -0.1841434E+01  0.6544740E-01  0.2358930E+00
  0.1016270E+02  0.4209520E+01 -0.2568960E-01  0.2324848E+00 -0.1844525E+01  0.6284597E-01  0.2238294E+00
  0.9701130E+01  0.5185360E+01 -0.2568960E-01  0.2186572E+00 -0.1849847E+01  0.6022764E-01  0.2101990E+00
  0.9146170E+01  0.6111270E+01 -0.2568960E-01  0.2033134E+00 -0.1858642E+01  0.5771799E-01  0.1949486E+00
  0.8503110E+01  0.6978330E+01 -0.2568960E-01  0.1871078E+00 -0.1871485E+01  0.5541723E-01  0.1787128E+00
  0.7778170E+01  0.7778170E+01 -0.2568960E-01  0.1698894E+00 -0.1891042E+01  0.5348120E-01  0.1612519E+00
  0.6978330E+01  0.8503110E+01 -0.2568960E-01  0.1519803E+00 -0.1920110E+01  0.5201567E-01  0.1428019E+00
  0.6111270E+01  0.9146170E+01 -0.2568960E-01  0.1336042E+00 -0.1963423E+01  0.5111918E-01  0.1234378E+00
  0.5185360E+01  0.9701130E+01 -0.2568960E-01  0.1153903E+00 -0.2026433E+01  0.5077571E-01  0.1036183E+00
  0.4209520E+01  0.1016270E+02 -0.2568960E-01  0.9783842E-01 -0.2120646E+01  0.5112633E-01  0.8341736E-01
  0.3193130E+01  0.1052630E+02 -0.2568960E-01  0.8184018E-01 -0.2262279E+01  0.5218785E-01  0.6304161E-01
  0.2145990E+01  0.1078860E+02 -0.2568960E-01  0.6879492E-01 -0.2472563E+01  0.5396438E-01  0.4266833E-01
  0.1078190E+01  0.1094700E+02 -0.2568960E-01  0.6065131E-01 -0.2761611E+01  0.5632513E-01  0.2249580E-01
 -0.4808250E-06  0.1100000E+02 -0.2568960E-01  0.5937614E-01 -0.3092953E+01  0.5930591E-01  0.2886875E-02
 -0.1078190E+01  0.1094700E+02 -0.2568960E-01  0.6483574E-01  0.2891621E+01  0.6282061E-01 -0.1603882E-01
 -0.2145990E+01  0.1078860E+02 -0.2568960E-01  0.7494964E-01  0.2670011E+01  0.6676894E-01 -0.3404933E-01
 -0.3193130E+01  0.1052630E+02 -0.2568960E-01  0.8755603E-01  0.2516108E+01  0.7097986E-01 -0.5126321E-01
 -0.4209520E+01  0.1016270E+02 -0.2568960E-01  0.1009014E+00  0.2414065E+01  0.7535529E-01 -0.6710198E-01
 -0.5185370E+01  0.9701130E+01 -0.2568960E-01  0.1140851E+00  0.2344951E+01  0.7975827E-01 -0.8157226E-01
 -0.6111270E+01  0.9146160E+01 -0.2568960E-01  0.1264113E+00  0.2298004E+01  0.8403653E-01 -0.9443343E-01
 -0.6978330E+01  0.8503120E+01 -0.2568960E-01  0.1378926E+00  0.2263695E+01  0.8808170E-01 -0.1060942E+00
 -0.7778170E+01  0.7778170E+01 -0.2568960E-01  0.1477668E+00  0.2240370E+01  0.9171171E-01 -0.1158620E+00
 -0.8503120E+01  0.6978330E+01 -0.2568960E-01  0.1559800E+00  0.2224197E+01  0.9481872E-01 -0.1238514E+00
 -0.9146170E+01  0.6111270E+01 -0.2568960E-01  0.1622394E+00  0.2213826E+01  0.9728241E-01 -0.1298374E+00
 -0.9701130E+01  0.5185360E+01 -0.2568960E-01  0.1670268E+00  0.2206135E+01  0.9912207E-01 -0.1344350E+00
 -0.1016270E+02  0.4209520E+01 -0.2568960E-01  0.1696448E+00  0.2202402E+01  0.1001652E+00 -0.1369170E+00
 -0.1052630E+02  0.3193130E+01 -0.2568960E-01  0.1702315E+00  0.2201579E+01  0.1003986E+00 -0.1374733E+00
 -0.1078860E+02  0.2145990E+01 -0.2568960E-01  0.1686015E+00  0.2204185E+01  0.9979179E-01 -0.1358972E+00
 -0.1094700E+02  0.1078190E+01 -0.2568960E-01  0.1654180E+00  0.2208534E+01  0.9848648E-01 -0.1329042E+00
 -0.1100000E+02 -0.9616510E-06 -0.2568960E-01  0.1601078E+00  0.2216991E+01  0.9640934E-01 -0.1278270E+00
 -0.1094700E+02 -0.1078190E+01 -0.2568960E-01  0.1529179E+00  0.2229919E+01  0.9365048E-01 -0.1208862E+00
 -0.1078860E+02 -0.2146000E+01 -0.2568960E-01  0.1438028E+00  0.2249558E+01  0.9028370E-01 -0.1119290E+00
 -0.1052630E+02 -0.3193130E+01 -0.2568960E-01  0.1334905E+00  0.2275732E+01  0.8649983E-01 -0.1016734E+00
 -0.1016270E+02 -0.4209520E+01 -0.2568960E-01  0.1217130E+00  0.2314038E+01  0.8236049E-01 -0.8961476E-01
 -0.9701130E+01 -0.5185360E+01 -0.2568960E-01  0.1089074E+00  0.2369344E+01  0.7801511E-01 -0.7598996E-01
 -0.9146160E+01 -0.6111270E+01 -0.2568960E-01  0.9542881E-01  0.2451580E+01  0.7359830E-01 -0.6074494E-01
 -0.8503110E+01 -0.6978330E+01 -0.2568960E-01  0.8232427E-01  0.2570299E+01  0.6925135E-01 -0.4451445E-01
 -0.7778170E+01 -0.7778180E+01 -0.2568960E-01  0.7052868E-01  0.2747859E+01  0.6513205E-01 -0.2705753E-01
 -0.6978330E+01 -0.8503110E+01 -0.2568960E-01  0.6197160E-01  0.3002170E+01  0.6137025E-01 -0.8612310E-02
 -0.6111270E+01 -0.9146170E+01 -0.2568960E-01  0.5906803E-01 -0.2958601E+01  0.5808181E-01  0.1074871E-01
 -0.5185360E+01 -0.9701130E+01 -0.2568960E-01  0.6317225E-01 -0.2636548E+01  0.5528536E-01  0.3056570E-01
 -0.4209510E+01 -0.1016270E+02 -0.2568960E-01  0.7349130E-01 -0.2379041E+01  0.5313980E-01  0.5076546E-01
 -0.3193130E+01 -0.1052630E+02 -0.2568960E-01  0.8793402E-01 -0.2199106E+01  0.5168565E-01  0.7114060E-01
 -0.2145990E+01 -0.1078860E+02 -0.2568960E-01  0.1047415E+00 -0.2078796E+01  0.5094945E-01  0.9151462E-01
 -0.1078190E+01 -0.1094700E+02 -0.2568960E-01  0.1227088E+00 -0.1997840E+01  0.5082376E-01  0.1116889E+00
  0.1311740E-06 -0.1100000E+02 -0.2568960E-01  0.1409938E+00 -0.1943764E+01  0.5137540E-01  0.1313005E+00
  0.1078190E+01 -0.1094700E+02 -0.2568960E-01  0.1591514E+00 -0.1907219E+01  0.5253786E-01  0.1502296E+00
  0.2145990E+01 -0.1078860E+02 -0.2568960E-01  0.1767702E+00 -0.1882639E+01  0.5423537E-01  0.1682446E+00
  0.3193140E+01 -0.1052630E+02 -0.2568960E-01  0.1938217E+00 -0.1865545E+01  0.5630498E-01  0.1854632E+00
  0.4209520E+01 -0.1016270E+02 -0.2568960E-01  0.2096877E+00 -0.1854469E+01  0.5868816E-01  0.2013073E+00
  0.5185360E+01 -0.9701130E+01 -0.2568960E-01  0.2243099E+00 -0.1847416E+01  0.6126028E-01  0.2157825E+00
  0.6111270E+01 -0.9146160E+01 -0.2568960E-01  0.2374085E+00 -0.1843280E+01  0.6389251E-01  0.2286494E+00
  0.6978330E+01 -0.8503110E+01 -0.2568960E-01  0.2493380E+00 -0.1840635E+01  0.6646755E-01  0.2403155E+00
  0.7778180E+01 -0.7778170E+01 -0.2568960E-01  0.2593908E+00 -0.1839427E+01  0.6884540E-01  0.2500877E+00
  0.8503120E+01 -0.6978320E+01 -0.2568960E-01  0.2676490E+00 -0.1838983E+01  0.7092243E-01  0.2580813E+00
  0.9146170E+01 -0.6111270E+01 -0.2568960E-01  0.2738671E+00 -0.1839076E+01  0.7259485E-01  0.2640704E+00
  0.9701130E+01 -0.5185360E+01 -0.2568960E-01  0.2786377E+00 -0.1839075E+01  0.7385913E-01  0.2686704E+00
  0.1016270E+02 -0.4209520E+01 -0.2568960E-01  0.2812238E+00 -0.1839210E+01  0.7458106E-01  0.2711540E+00
  0.1052630E+02 -0.3193130E+01 -0.2568960E-01  0.2818028E+00 -0.1839234E+01  0.7474135E-01  0.2717104E+00
  0.1078860E+02 -0.2145990E+01 -0.2568960E-01  0.2801708E+00 -0.1839274E+01  0.7431913E-01  0.2701340E+00
  0.1094700E+02 -0.1078180E+01 -0.2568960E-01  0.2770448E+00 -0.1839016E+01  0.7342108E-01  0.2671388E+00
  0.1100000E+02  0.0000000E+00 -0.1027320E+00  0.2712165E+00 -0.1838938E+01  0.7185598E-01  0.2615246E+00
  0.1094700E+02  0.1078190E+01 -0.1027320E+00  0.2640546E+00 -0.1839087E+01  0.6999643E-01  0.2546082E+00
  0.1078860E+02  0.2145990E+01 -0.1027320E+00  0.2548706E+00 -0.1839924E+01  0.6776775E-01  0.2456960E+00
  0.1052630E+02  0.3193130E+01 -0.1027320E+00  0.2443170E+00 -0.1841417E+01  0.6531325E-01  0.2354251E+00
  0.1016270E+02  0.4209520E+01 -0.1027320E+00  0.2320090E+00 -0.1844516E+01  0.6271529E-01  0.2233718E+00
  0.9701130E+01  0.5185360E+01 -0.1027320E+00  0.2182190E+00 -0.1849817E+01  0.6010069E-01  0.2097795E+00
  0.9146170E+01  0.6111270E+01 -0.1027320E+00  0.2029262E+00 -0.1858567E+01  0.5759348E-01  0.1945817E+00
  0.8503110E+01  0.6978330E+01 -0.1027320E+00  0.1867317E+00 -0.1871440E+01  0.5529784E-01  0.1783561E+00
  0.7778170E+01  0.7778170E+01 -0.1027320E+00  0.1695378E+00 -0.1891014E+01  0.5336602E-01  0.1609196E+00
  0.6978330E+01  0.8503110E+01 -0.1027320E+00  0.1516684E+00 -0.1920050E+01  0.5190047E-01  0.1425120E+00
  0.6111270E+01  0.9146170E+01 -0.1027320E+00  0.1333350E+00 -0.1963294E+01  0.5100032E-01  0.1231958E+00
  0.5185360E+01  0.9701130E+01 -0.1027320E+00  0.1151492E+00 -0.2026357E+01  0.5066175E-01  0.1034057E+00
  0.4209520E+01  0.1016270E+02 -0.1027320E+00  0.9762914E-01 -0.2120610E+01  0.5101402E-01  0.8324073E-01
  0.3193130E+01  0.1052630E+02 -0.1027320E+00  0.8165943E-01 -0.2262247E+01  0.5207057E-01  0.6290404E-01
  0.2145990E+01  0.1078860E+02 -0.1027320E+00  0.6863308E-01 -0.2472587E+01  0.5383845E-01  0.4256666E-01
  0.1078190E+01  0.1094700E+02 -0.1027320E+00  0.6051345E-01 -0.2761727E+01  0.5619972E-01  0.2243812E-01
 -0.4808250E-06  0.1100000E+02 -0.1027320E+00  0.5924705E-01 -0.3093118E+01  0.5917745E-01  0.2870858E-02
 -0.1078190E+01  0.1094700E+02 -0.1027320E+00  0.6469982E-01  0.2891308E+01  0.6268390E-01 -0.1602482E-01
 -0.2145990E+01  0.1078860E+02 -0.1027320E+00  0.7480492E-01  0.2669505E+01  0.6662282E-01 -0.3401729E-01
 -0.3193130E+01  0.1052630E+02 -0.1027320E+00  0.8738431E-01  0.2515871E+01  0.7082853E-01 -0.5117946E-01
 -0.4209520E+01  0.1016270E+02 -0.1027320E+00  0.1007004E+00  0.2413938E+01  0.7519671E-01 -0.6697787E-01
 -0.5185370E+01  0.9701130E+01 -0.1027320E+00  0.1138685E+00  0.2344772E+01  0.7959224E-01 -0.8143169E-01
 -0.6111270E+01  0.9146160E+01 -0.1027320E+00  0.1261940E+00  0.2297716E+01  0.8386489E-01 -0.9429529E-01
 -0.6978330E+01  0.8503120E+01 -0.1027320E+00  0.1376313E+00  0.2263563E+01  0.8790080E-01 -0.1059048E+00
 -0.7778170E+01  0.7778170E+01 -0.1027320E+00  0.1474756E+00  0.2240300E+01  0.9152287E-01 -0.1156401E+00
 -0.8503120E+01  0.6978330E+01 -0.1027320E+00  0.1556863E+00  0.2224089E+01  0.9462673E-01 -0.1236284E+00
 -0.9146170E+01  0.6111270E+01 -0.1027320E+00  0.1619639E+00  0.2213629E+01  0.9709167E-01 -0.1296361E+00
 -0.9701130E+01  0.5185360E+01 -0.1027320E+00  0.1667119E+00  0.2206040E+01  0.9892248E-01 -0.1341908E+00
 -0.1016270E+02  0.4209520E+01 -0.1027320E+00  0.1693104E+00  0.2202349E+01  0.9996070E-01 -0.1366524E+00
 -0.1052630E+02  0.3193130E+01 -0.1027320E+00  0.1699108E+00  0.2201488E+01  0.1001970E+00 -0.1372233E+00
 -0.1078860E+02  0.2145990E+01 -0.1027320E+00  0.1683154E+00  0.2204002E+01  0.9959755E-01 -0.1356849E+00
 -0.1094700E+02  0.1078190E+01 -0.1027320E+00  0.1651066E+00  0.2208439E+01  0.9828842E-01 -0.1326634E+00
 -0.1100000E+02 -0.9616510E-06 -0.1027320E+00  0.1597922E+00  0.2216933E+01  0.9621191E-01 -0.1275807E+00
 -0.1094700E+02 -0.1078190E+01 -0.1027320E+00  0.1526287E+00  0.2229808E+01  0.9345995E-01 -0.1206679E+00
 -0.1078860E+02 -0.2146000E+01 -0.1027320E+00  0.1435577E+00  0.2249320E+01  0.9010311E-01 -0.1117597E+00
 -0.1052630E+02 -0.3193130E+01 -0.1027320E+00  0.1332388E+00  0.2275591E+01  0.8632243E-01 -0.1014940E+00
 -0.1016270E+02 -0.4209520E+01 -0.1027320E+00  0.1214724E+00  0.2313941E+01  0.8218901E-01 -0.8944552E-01
 -0.9701130E+01 -0.5185360E+01 -0.1027320E+00  0.1086987E+00  0.2369159E+01  0.7785151E-01 -0.7585867E-01
 -0.9146160E+01 -0.6111270E+01 -0.1027320E+00  0.9525810E-01  0.2451172E+01  0.7344193E-01 -0.6066620E-01
 -0.8503110E+01 -0.6978330E+01 -0.1027320E+00  0.8216274E-01  0.2570029E+01  0.6910348E-01 -0.4444575E-01
 -0.7778170E+01 -0.7778180E+01 -0.1027320E+00  0.7038304E-01  0.2747674E+01  0.6499254E-01 -0.2701374E-01
 -0.6978330E+01 -0.8503110E+01 -0.1027320E+00  0.6183818E-01  0.3001899E+01  0.6123579E-01 -0.8610315E-02
 -0.6111270E+01 -0.9146170E+01 -0.1027320E+00  0.5892904E-01 -0.2958963E+01  0.5794903E-01  0.1070245E-01
 -0.5185360E+01 -0.9701130E+01 -0.1027320E+00  0.6302790E-01 -0.2636651E+01  0.5516220E-01  0.3049014E-01
 -0.4209510E+01 -0.1016270E+02 -0.1027320E+00  0.7332996E-01 -0.2379043E+01  0.5302319E-01  0.5065396E-01
 -0.3193130E+01 -0.1052630E+02 -0.1027320E+00  0.8774376E-01 -0.2199041E+01  0.5156926E-01  0.7098999E-01
 -0.2145990E+01 -0.1078860E+02 -0.1027320E+00  0.1045201E+00 -0.2078660E+01  0.5082937E-01  0.9132808E-01
 -0.1078190E+01 -0.1094700E+02 -0.1027320E+00  0.1224518E+00 -0.1997772E+01  0.5070968E-01  0.1114583E+00
  0.1311740E-06 -0.1100000E+02 -0.1027320E+00  0.1406995E+00 -0.1943727E+01  0.5126339E-01  0.1310283E+00
  0.1078190E+01 -0.1094700E+02 -0.1027320E+00  0.1588280E+00 -0.1907161E+01  0.5242234E-01  0.1499274E+00
  0.2145990E+01 -0.1078860E+02 -0.1027320E+00  0.1764282E+00 -0.1882542E+01  0.5411411E-01  0.1679243E+00
  0.3193140E+01 -0.1052630E+02 -0.1027320E+00  0.1934306E+00 -0.1865504E+01  0.5618392E-01  0.1850912E+00
  0.4209520E+01 -0.1016270E+02 -0.1027320E+00  0.2092573E+00 -0.1854453E+01  0.5856448E-01  0.2008950E+00
  0.5185360E+01 -0.9701130E+01 -0.1027320E+00  0.2238627E+00 -0.1847389E+01  0.6113233E-01  0.2153540E+00
  0.6111270E+01 -0.9146160E+01 -0.1027320E+00  0.2369623E+00 -0.1843231E+01  0.6376110E-01  0.2282228E+00
  0.6978330E+01 -0.8503110E+01 -0.1027320E+00  0.2488411E+00 -0.1840619E+01  0.6633124E-01  0.2398376E+00
  0.7778180E+01 -0.7778170E+01 -0.1027320E+00  0.2588613E+00 -0.1839426E+01  0.6870440E-01  0.2495774E+00
  0.8503120E+01 -0.6978320E+01 -0.1027320E+00  0.2671180E+00 -0.1838974E+01  0.7077961E-01  0.2575699E+00
  0.9146170E+01 -0.6111270E+01 -0.1027320E+00  0.2733576E+00 -0.1839052E+01  0.7245351E-01  0.2635809E+00
  0.9701130E+01 -0.5185360E+01 -0.1027320E+00  0.2780851E+00 -0.1839071E+01  0.7371160E-01  0.2681379E+00
  0.1016270E+02 -0.4209520E+01 -0.1027320E+00  0.2806505E+00 -0.1839214E+01  0.7443025E-01  0.2706009E+00
  0.1052630E+02 -0.3193130E+01 -0.1027320E+00  0.2812444E+00 -0.1839232E+01  0.7459259E-01  0.2711722E+00
  0.1078860E+02 -0.2145990E+01 -0.1027320E+00  0.2796500E+00 -0.1839254E+01  0.7417573E-01  0.2696332E+00
  0.1094700E+02 -0.1078180E+01 -0.1027320E+00  0.2764960E+00 -0.1839012E+01  0.7327445E-01  0.2666100E+00
  0.1100000E+02  0.0000000E+00 -0.2310450E+00  0.2703071E+00 -0.1838930E+01  0.7161307E-01  0.2606482E+00
  0.1094700E+02  0.1078190E+01 -0.2310450E+00  0.2631848E+00 -0.1839067E+01  0.6976080E-01  0.2537709E+00
  0.1078860E+02  0.2145990E+01 -0.2310450E+00  0.2540859E+00 -0.1839857E+01  0.6754258E-01  0.2449441E+00
  0.1052630E+02  0.3193130E+01 -0.2310450E+00  0.2435131E+00 -0.1841389E+01  0.6509171E-01  0.2346523E+00
  0.1016270E+02  0.4209520E+01 -0.2310450E+00  0.2312277E+00 -0.1844497E+01  0.6249994E-01  0.2226207E+00
  0.9701130E+01  0.5185360E+01 -0.2310450E+00  0.2174936E+00 -0.1849776E+01  0.5989236E-01  0.2090846E+00
  0.9146170E+01  0.6111270E+01 -0.2310450E+00  0.2022889E+00 -0.1858445E+01  0.5738906E-01  0.1939775E+00
  0.8503110E+01  0.6978330E+01 -0.2310450E+00  0.1861104E+00 -0.1871381E+01  0.5510334E-01  0.1777659E+00
  0.7778170E+01  0.7778170E+01 -0.2310450E+00  0.1689603E+00 -0.1890978E+01  0.5317844E-01  0.1603734E+00
  0.6978330E+01  0.8503110E+01 -0.2310450E+00  0.1511519E+00 -0.1919980E+01  0.5171378E-01  0.1420303E+00
  0.6111270E+01  0.9146170E+01 -0.2310450E+00  0.1328920E+00 -0.1963102E+01  0.5080722E-01  0.1227962E+00
  0.5185360E+01  0.9701130E+01 -0.2310450E+00  0.1147523E+00 -0.2026268E+01  0.5047796E-01  0.1030537E+00
  0.4209520E+01  0.1016270E+02 -0.2310450E+00  0.9728465E-01 -0.2120586E+01  0.5083197E-01  0.8294827E-01
  0.3193130E+01  0.1052630E+02 -0.2310450E+00  0.8136205E-01 -0.2262253E+01  0.5188134E-01  0.6267463E-01
  0.2145990E+01  0.1078860E+02 -0.2310450E+00  0.6836724E-01 -0.2472677E+01  0.5363375E-01  0.4239694E-01
