 VARIABLES="X" "Y" "Z" "abs(eta) (m)" "angle(phi) (rad)" "PRE1" "PRE2"
 -0.9146160E+01 -0.6111270E+01  0.0000000E+00  0.1061780E+00  0.2384549E+01  0.7717758E-01 -0.7292049E-01
 -0.8503110E+01 -0.6978330E+01  0.0000000E+00  0.1192997E+00  0.2323609E+01  0.8156452E-01 -0.8706121E-01
 -0.7778170E+01 -0.7778180E+01  0.0000000E+00  0.1313387E+00  0.2282305E+01  0.8576125E-01 -0.9947298E-01
 -0.6978330E+01 -0.8503110E+01  0.0000000E+00  0.1420753E+00  0.2253535E+01  0.8963817E-01 -0.1102288E+00
 -0.6111270E+01 -0.9146170E+01  0.0000000E+00  0.1511388E+00  0.2234039E+01  0.9305242E-01 -0.1190974E+00
 -0.5185360E+01 -0.9701130E+01  0.0000000E+00  0.1589035E+00  0.2219261E+01  0.9597187E-01 -0.1266480E+00
 -0.4209510E+01 -0.1016270E+02  0.0000000E+00  0.1646298E+00  0.2209952E+01  0.9820466E-01 -0.1321318E+00
 -0.3193130E+01 -0.1052630E+02  0.0000000E+00  0.1683968E+00  0.2204365E+01  0.9969509E-01 -0.1357143E+00
 -0.2145990E+01 -0.1078860E+02  0.0000000E+00  0.1699778E+00  0.2202471E+01  0.1003715E+00 -0.1371788E+00
 -0.1078190E+01 -0.1094700E+02  0.0000000E+00  0.1700070E+00  0.2202097E+01  0.1003373E+00 -0.1372400E+00
  0.1311740E-06 -0.1100000E+02  0.0000000E+00  0.1678219E+00  0.2205194E+01  0.9946669E-01 -0.1351686E+00
  0.1078190E+01 -0.1094700E+02  0.0000000E+00  0.1636265E+00  0.2211508E+01  0.9781035E-01 -0.1311746E+00
  0.2145990E+01 -0.1078860E+02  0.0000000E+00  0.1573124E+00  0.2222398E+01  0.9540380E-01 -0.1250812E+00
  0.3193140E+01 -0.1052630E+02  0.0000000E+00  0.1496088E+00  0.2236778E+01  0.9243304E-01 -0.1176390E+00
  0.4209520E+01 -0.1016270E+02  0.0000000E+00  0.1400710E+00  0.2258410E+01  0.8890238E-01 -0.1082416E+00
  0.5185360E+01 -0.9701130E+01  0.0000000E+00  0.1290276E+00  0.2289428E+01  0.8494599E-01 -0.9712002E-01
  0.6111270E+01 -0.9146160E+01  0.0000000E+00  0.1165996E+00  0.2335009E+01  0.8068328E-01 -0.8417650E-01
  0.6978330E+01 -0.8503110E+01  0.0000000E+00  0.1036108E+00  0.2398371E+01  0.7628781E-01 -0.7010970E-01
  0.7778180E+01 -0.7778170E+01  0.0000000E+00  0.9023780E-01  0.2492516E+01  0.7188724E-01 -0.5454434E-01
  0.8503120E+01 -0.6978320E+01  0.0000000E+00  0.7743736E-01  0.2632827E+01  0.6762964E-01 -0.3771970E-01
  0.9146170E+01 -0.6111270E+01  0.0000000E+00  0.6661617E-01  0.2842010E+01  0.6364906E-01 -0.1965988E-01
  0.9701130E+01 -0.5185360E+01  0.0000000E+00  0.6002281E-01  0.3126318E+01  0.6001581E-01 -0.9168158E-03
  0.1016270E+02 -0.4209520E+01  0.0000000E+00  0.5985852E-01 -0.2826089E+01  0.5690391E-01  0.1857383E-01
  0.1052630E+02 -0.3193130E+01  0.0000000E+00  0.6669132E-01 -0.2524624E+01  0.5439583E-01  0.3858531E-01
  0.1078860E+02 -0.2145990E+01  0.0000000E+00  0.7899847E-01 -0.2298716E+01  0.5255911E-01  0.5897709E-01
  0.1094700E+02 -0.1078180E+01  0.0000000E+00  0.9457459E-01 -0.2144476E+01  0.5132809E-01  0.7943413E-01
  0.1100000E+02  0.0000000E+00 -0.2568960E-01  0.1118302E+00 -0.2042167E+01  0.5078297E-01  0.9963479E-01
  0.1094700E+02  0.1078190E+01 -0.2568960E-01  0.1299548E+00 -0.1973822E+01  0.5096870E-01  0.1195426E+00
  0.1078860E+02  0.2145990E+01 -0.2568960E-01  0.1482345E+00 -0.1927855E+01  0.5181087E-01  0.1388852E+00
  0.1052630E+02  0.3193130E+01 -0.2568960E-01  0.1663729E+00 -0.1896003E+01  0.5315688E-01  0.1576524E+00
  0.1016270E+02  0.4209520E+01 -0.2568960E-01  0.1837629E+00 -0.1874736E+01  0.5499692E-01  0.1753401E+00
  0.9701130E+01  0.5185360E+01 -0.2568960E-01  0.2002525E+00 -0.1860579E+01  0.5722087E-01  0.1919032E+00
  0.9146170E+01  0.6111270E+01 -0.2568960E-01  0.2155361E+00 -0.1851508E+01  0.5971204E-01  0.2070996E+00
  0.8503110E+01  0.6978330E+01 -0.2568960E-01  0.2298412E+00 -0.1845394E+01  0.6232365E-01  0.2212301E+00
  0.7778170E+01  0.7778170E+01 -0.2568960E-01  0.2424949E+00 -0.1841902E+01  0.6493945E-01  0.2336378E+00
  0.6978330E+01  0.8503110E+01 -0.2568960E-01  0.2535287E+00 -0.1840032E+01  0.6743735E-01  0.2443952E+00
  0.6111270E+01  0.9146170E+01 -0.2568960E-01  0.2626863E+00 -0.1839328E+01  0.6969494E-01  0.2532720E+00
  0.5185360E+01  0.9701130E+01 -0.2568960E-01  0.2704772E+00 -0.1838934E+01  0.7165919E-01  0.2608120E+00
  0.4209520E+01  0.1016270E+02 -0.2568960E-01  0.2761647E+00 -0.1838995E+01  0.7318223E-01  0.2662918E+00
  0.3193130E+01  0.1052630E+02 -0.2568960E-01  0.2798947E+00 -0.1839128E+01  0.7420651E-01  0.2698785E+00
  0.2145990E+01  0.1078860E+02 -0.2568960E-01  0.2814399E+00 -0.1839339E+01  0.7467347E-01  0.2713527E+00
  0.1078190E+01  0.1094700E+02 -0.2568960E-01  0.2814827E+00 -0.1839213E+01  0.7465065E-01  0.2714034E+00
 -0.4808250E-06  0.1100000E+02 -0.2568960E-01  0.2793233E+00 -0.1839110E+01  0.7405021E-01  0.2693289E+00
 -0.1078190E+01  0.1094700E+02 -0.2568960E-01  0.2751737E+00 -0.1838965E+01  0.7291168E-01  0.2653384E+00
 -0.2145990E+01  0.1078860E+02 -0.2568960E-01  0.2688741E+00 -0.1839088E+01  0.7127431E-01  0.2592552E+00
 -0.3193130E+01  0.1052630E+02 -0.2568960E-01  0.2611619E+00 -0.1839289E+01  0.6928059E-01  0.2518049E+00
 -0.4209520E+01  0.1016270E+02 -0.2568960E-01  0.2514832E+00 -0.1840303E+01  0.6695898E-01  0.2424052E+00
 -0.5185370E+01  0.9701130E+01 -0.2568960E-01  0.2400924E+00 -0.1842458E+01  0.6442469E-01  0.2312873E+00
 -0.6111270E+01  0.9146160E+01 -0.2568960E-01  0.2269289E+00 -0.1846574E+01  0.6179177E-01  0.2183540E+00
 -0.6978330E+01  0.8503120E+01 -0.2568960E-01  0.2126856E+00 -0.1852816E+01  0.5918963E-01  0.2042835E+00
 -0.7778170E+01  0.7778170E+01 -0.2568960E-01  0.1970688E+00 -0.1862917E+01  0.5675254E-01  0.1887201E+00
 -0.8503120E+01  0.6978330E+01 -0.2568960E-01  0.1803661E+00 -0.1878364E+01  0.5460422E-01  0.1719021E+00
 -0.9146170E+01  0.6111270E+01 -0.2568960E-01  0.1626824E+00 -0.1901759E+01  0.5286427E-01  0.1538537E+00
 -0.9701130E+01  0.5185360E+01 -0.2568960E-01  0.1446203E+00 -0.1935390E+01  0.5156727E-01  0.1351142E+00
 -0.1016270E+02  0.4209520E+01 -0.2568960E-01  0.1263275E+00 -0.1985269E+01  0.5087304E-01  0.1156311E+00
 -0.1052630E+02  0.3193130E+01 -0.2568960E-01  0.1083035E+00 -0.2059424E+01  0.5083928E-01  0.9562963E-01
 -0.1078860E+02  0.2145990E+01 -0.2568960E-01  0.9119327E-01 -0.2171080E+01  0.5151294E-01  0.7525045E-01
 -0.1094700E+02  0.1078190E+01 -0.2568960E-01  0.7610477E-01 -0.2337590E+01  0.5280374E-01  0.5480603E-01
 -0.1100000E+02 -0.9616510E-06 -0.2568960E-01  0.6478050E-01 -0.2579041E+01  0.5479762E-01  0.3455046E-01
 -0.1094700E+02 -0.1078190E+01 -0.2568960E-01  0.5928377E-01 -0.2891986E+01  0.5744655E-01  0.1464443E-01
 -0.1078860E+02 -0.2146000E+01 -0.2568960E-01  0.6087036E-01  0.3064387E+01  0.6068903E-01 -0.4694848E-02
 -0.1052630E+02 -0.3193130E+01 -0.2568960E-01  0.6849942E-01  0.2792060E+01  0.6435747E-01 -0.2345821E-01
 -0.1016270E+02 -0.4209520E+01 -0.2568960E-01  0.7982445E-01  0.2600124E+01  0.6840576E-01 -0.4114115E-01
 -0.9701130E+01 -0.5185360E+01 -0.2568960E-01  0.9282040E-01  0.2470784E+01  0.7270799E-01 -0.5769900E-01
 -0.9146160E+01 -0.6111270E+01 -0.2568960E-01  0.1061184E+00  0.2384402E+01  0.7712354E-01 -0.7289089E-01
 -0.8503110E+01 -0.6978330E+01 -0.2568960E-01  0.1192274E+00  0.2323519E+01  0.8150730E-01 -0.8701574E-01
 -0.7778170E+01 -0.7778180E+01 -0.2568960E-01  0.1312573E+00  0.2282235E+01  0.8570100E-01 -0.9941734E-01
 -0.6978330E+01 -0.8503110E+01 -0.2568960E-01  0.1419902E+00  0.2253456E+01  0.8957580E-01 -0.1101699E+00
 -0.6111270E+01 -0.9146170E+01 -0.2568960E-01  0.1510559E+00  0.2233934E+01  0.9298887E-01 -0.1190418E+00
 -0.5185360E+01 -0.9701130E+01 -0.2568960E-01  0.1588077E+00  0.2219190E+01  0.9590507E-01 -0.1265785E+00
 -0.4209510E+01 -0.1016270E+02 -0.2568960E-01  0.1645275E+00  0.2209893E+01  0.9813575E-01 -0.1320555E+00
 -0.3193130E+01 -0.1052630E+02 -0.2568960E-01  0.1682955E+00  0.2204297E+01  0.9962586E-01 -0.1356394E+00
 -0.2145990E+01 -0.1078860E+02 -0.2568960E-01  0.1698846E+00  0.2202378E+01  0.1003036E+00 -0.1371130E+00
 -0.1078190E+01 -0.1094700E+02 -0.2568960E-01  0.1699048E+00  0.2202029E+01  0.1002677E+00 -0.1371643E+00
  0.1311740E-06 -0.1100000E+02 -0.2568960E-01  0.1677175E+00  0.2205134E+01  0.9939680E-01 -0.1350905E+00
  0.1078190E+01 -0.1094700E+02 -0.2568960E-01  0.1635279E+00  0.2211438E+01  0.9774229E-01 -0.1311024E+00
  0.2145990E+01 -0.1078860E+02 -0.2568960E-01  0.1572260E+00  0.2222298E+01  0.9533892E-01 -0.1250220E+00
  0.3193140E+01 -0.1052630E+02 -0.2568960E-01  0.1495193E+00  0.2236703E+01  0.9236883E-01 -0.1175756E+00
  0.4209520E+01 -0.1016270E+02 -0.2568960E-01  0.1399842E+00  0.2258343E+01  0.8883993E-01 -0.1081806E+00
  0.5185360E+01 -0.9701130E+01 -0.2568960E-01  0.1289495E+00  0.2289345E+01  0.8488653E-01 -0.9706827E-01
  0.6111270E+01 -0.9146160E+01 -0.2568960E-01  0.1165349E+00  0.2334876E+01  0.8062728E-01 -0.8414044E-01
  0.6978330E+01 -0.8503110E+01 -0.2568960E-01  0.1035482E+00  0.2398267E+01  0.7623449E-01 -0.7007523E-01
  0.7778180E+01 -0.7778170E+01 -0.2568960E-01  0.9018093E-01  0.2492421E+01  0.7183676E-01 -0.5451678E-01
  0.8503120E+01 -0.6978320E+01 -0.2568960E-01  0.7738794E-01  0.2632703E+01  0.6758181E-01 -0.3770400E-01
  0.9146170E+01 -0.6111270E+01 -0.2568960E-01  0.6657226E-01  0.2841805E+01  0.6360309E-01 -0.1965991E-01
  0.9701130E+01 -0.5185360E+01 -0.2568960E-01  0.5998044E-01  0.3126177E+01  0.5997332E-01 -0.9246119E-03
  0.1016270E+02 -0.4209520E+01 -0.2568960E-01  0.5981493E-01 -0.2826166E+01  0.5686390E-01  0.1855594E-01
  0.1052630E+02 -0.3193130E+01 -0.2568960E-01  0.6664197E-01 -0.2524658E+01  0.5435690E-01  0.3855489E-01
  0.1078860E+02 -0.2145990E+01 -0.2568960E-01  0.7893986E-01 -0.2298712E+01  0.5251991E-01  0.5893353E-01
  0.1094700E+02 -0.1078180E+01 -0.2568960E-01  0.9450754E-01 -0.2144471E+01  0.5129137E-01  0.7937802E-01
  0.1100000E+02  0.0000000E+00 -0.1027320E+00  0.1115933E+00 -0.2042128E+01  0.5067153E-01  0.9942567E-01
  0.1094700E+02  0.1078190E+01 -0.1027320E+00  0.1296864E+00 -0.1973750E+01  0.5085487E-01  0.1192993E+00
  0.1078860E+02  0.2145990E+01 -0.1027320E+00  0.1479406E+00 -0.1927737E+01  0.5169176E-01  0.1386160E+00
  0.1052630E+02  0.3193130E+01 -0.1027320E+00  0.1660335E+00 -0.1895950E+01  0.5304021E-01  0.1573336E+00
  0.1016270E+02  0.4209520E+01 -0.1027320E+00  0.1833845E+00 -0.1874712E+01  0.5487938E-01  0.1749803E+00
  0.9701130E+01  0.5185360E+01 -0.1027320E+00  0.1998507E+00 -0.1860541E+01  0.5709893E-01  0.1915203E+00
  0.9146170E+01  0.6111270E+01 -0.1027320E+00  0.2151280E+00 -0.1851442E+01  0.5958528E-01  0.2067115E+00
  0.8503110E+01  0.6978330E+01 -0.1027320E+00  0.2293820E+00 -0.1845369E+01  0.6219366E-01  0.2207896E+00
  0.7778170E+01  0.7778170E+01 -0.1027320E+00  0.2419993E+00 -0.1841896E+01  0.6480519E-01  0.2331608E+00
  0.6978330E+01  0.8503110E+01 -0.1027320E+00  0.2530252E+00 -0.1840019E+01  0.6730013E-01  0.2439108E+00
  0.6111270E+01  0.9146170E+01 -0.1027320E+00  0.2621958E+00 -0.1839297E+01  0.6955694E-01  0.2528013E+00
  0.5185360E+01  0.9701130E+01 -0.1027320E+00  0.2699406E+00 -0.1838927E+01  0.7151507E-01  0.2602950E+00
  0.4209520E+01  0.1016270E+02 -0.1027320E+00  0.2756021E+00 -0.1838997E+01  0.7303381E-01  0.2657491E+00
  0.3193130E+01  0.1052630E+02 -0.1027320E+00  0.2793398E+00 -0.1839125E+01  0.7405864E-01  0.2693437E+00
  0.2145990E+01  0.1078860E+02 -0.1027320E+00  0.2809171E+00 -0.1839320E+01  0.7452963E-01  0.2708501E+00
  0.1078190E+01  0.1094700E+02 -0.1027320E+00  0.2809255E+00 -0.1839210E+01  0.7450210E-01  0.2708663E+00
 -0.4808250E-06  0.1100000E+02 -0.1027320E+00  0.2787538E+00 -0.1839114E+01  0.7390030E-01  0.2687795E+00
 -0.1078190E+01  0.1094700E+02 -0.1027320E+00  0.2746278E+00 -0.1838960E+01  0.7276564E-01  0.2648124E+00
 -0.2145990E+01  0.1078860E+02 -0.1027320E+00  0.2683728E+00 -0.1839061E+01  0.7113450E-01  0.2587737E+00
 -0.3193130E+01  0.1052630E+02 -0.1027320E+00  0.2606436E+00 -0.1839278E+01  0.6914034E-01  0.2513060E+00
 -0.4209520E+01  0.1016270E+02 -0.1027320E+00  0.2509696E+00 -0.1840299E+01  0.6682125E-01  0.2419105E+00
 -0.5185370E+01  0.9701130E+01 -0.1027320E+00  0.2396135E+00 -0.1842438E+01  0.6429154E-01  0.2308272E+00
 -0.6111270E+01  0.9146160E+01 -0.1027320E+00  0.2265014E+00 -0.1846516E+01  0.6166265E-01  0.2179463E+00
 -0.6978330E+01  0.8503120E+01 -0.1027320E+00  0.2122605E+00 -0.1852784E+01  0.5906477E-01  0.2038772E+00
 -0.7778170E+01  0.7778170E+01 -0.1027320E+00  0.1966636E+00 -0.1862897E+01  0.5663213E-01  0.1883331E+00
 -0.8503120E+01  0.6978330E+01 -0.1027320E+00  0.1800004E+00 -0.1878317E+01  0.5448550E-01  0.1715561E+00
 -0.9146170E+01  0.6111270E+01 -0.1027320E+00  0.1623643E+00 -0.1901652E+01  0.5274437E-01  0.1535585E+00
 -0.9701130E+01  0.5185360E+01 -0.1027320E+00  0.1443242E+00 -0.1935325E+01  0.5145285E-01  0.1348410E+00
 -0.1016270E+02  0.4209520E+01 -0.1027320E+00  0.1260618E+00 -0.1985232E+01  0.5076169E-01  0.1153899E+00
 -0.1052630E+02  0.3193130E+01 -0.1027320E+00  0.1080734E+00 -0.2059357E+01  0.5072484E-01  0.9542982E-01
 -0.1078860E+02  0.2145990E+01 -0.1027320E+00  0.9099396E-01 -0.2170963E+01  0.5139158E-01  0.7509200E-01
 -0.1094700E+02  0.1078190E+01 -0.1027320E+00  0.7593634E-01 -0.2337556E+01  0.5268505E-01  0.5468650E-01
 -0.1100000E+02 -0.9616510E-06 -0.1027320E+00  0.6463677E-01 -0.2579088E+01  0.5467767E-01  0.3447122E-01
 -0.1094700E+02 -0.1078190E+01 -0.1027320E+00  0.5914961E-01 -0.2892194E+01  0.5731957E-01  0.1459941E-01
 -0.1078860E+02 -0.2146000E+01 -0.1027320E+00  0.6073537E-01  0.3063895E+01  0.6055214E-01 -0.4714220E-02
 -0.1052630E+02 -0.3193130E+01 -0.1027320E+00  0.6835782E-01  0.2791779E+01  0.6421783E-01 -0.2342781E-01
 -0.1016270E+02 -0.4209520E+01 -0.1027320E+00  0.7966267E-01  0.2599954E+01  0.6826018E-01 -0.4106933E-01
 -0.9701130E+01 -0.5185360E+01 -0.1027320E+00  0.9264142E-01  0.2470546E+01  0.7255411E-01 -0.5760498E-01
 -0.9146160E+01 -0.6111270E+01 -0.1027320E+00  0.1059322E+00  0.2384042E+01  0.7696200E-01 -0.7279067E-01
 -0.8503110E+01 -0.6978330E+01 -0.1027320E+00  0.1190001E+00  0.2323355E+01  0.8133762E-01 -0.8686316E-01
 -0.7778170E+01 -0.7778180E+01 -0.1027320E+00  0.1309982E+00  0.2282150E+01  0.8552340E-01 -0.9922840E-01
 -0.6978330E+01 -0.8503110E+01 -0.1027320E+00  0.1417227E+00  0.2253329E+01  0.8939300E-01 -0.1099737E+00
 -0.6111270E+01 -0.9146170E+01 -0.1027320E+00  0.1507988E+00  0.2233712E+01  0.9280430E-01 -0.1188598E+00
 -0.5185360E+01 -0.9701130E+01 -0.1027320E+00  0.1585080E+00  0.2219086E+01  0.9571097E-01 -0.1263495E+00
 -0.4209510E+01 -0.1016270E+02 -0.1027320E+00  0.1642033E+00  0.2209838E+01  0.9793521E-01 -0.1318007E+00
 -0.3193130E+01 -0.1052630E+02 -0.1027320E+00  0.1679787E+00  0.2204204E+01  0.9942573E-01 -0.1353933E+00
 -0.2145990E+01 -0.1078860E+02 -0.1027320E+00  0.1695967E+00  0.2202195E+01  0.1001085E+00 -0.1368989E+00
 -0.1078190E+01 -0.1094700E+02 -0.1027320E+00  0.1695848E+00  0.2201938E+01  0.1000664E+00 -0.1369151E+00
  0.1311740E-06 -0.1100000E+02 -0.1027320E+00  0.1673870E+00  0.2205082E+01  0.9919387E-01 -0.1348295E+00
  0.1078190E+01 -0.1094700E+02 -0.1027320E+00  0.1632196E+00  0.2211340E+01  0.9754518E-01 -0.1308647E+00
  0.2145990E+01 -0.1078860E+02 -0.1027320E+00  0.1569589E+00  0.2222091E+01  0.9515107E-01 -0.1248294E+00
  0.3193140E+01 -0.1052630E+02 -0.1027320E+00  0.1492378E+00  0.2236585E+01  0.9218116E-01 -0.1173650E+00
  0.4209520E+01 -0.1016270E+02 -0.1027320E+00  0.1397081E+00  0.2258266E+01  0.8865652E-01 -0.1079740E+00
  0.5185360E+01 -0.9701130E+01 -0.1027320E+00  0.1287047E+00  0.2289197E+01  0.8471108E-01 -0.9689650E-01
  0.6111270E+01 -0.9146160E+01 -0.1027320E+00  0.1163328E+00  0.2334555E+01  0.8046051E-01 -0.8402041E-01
  0.6978330E+01 -0.8503110E+01 -0.1027320E+00  0.1033506E+00  0.2398061E+01  0.7607453E-01 -0.6995718E-01
  0.7778180E+01 -0.7778170E+01 -0.1027320E+00  0.9000022E-01  0.2492274E+01  0.7168481E-01 -0.5441807E-01
  0.8503120E+01 -0.6978320E+01 -0.1027320E+00  0.7723266E-01  0.2632438E+01  0.6743623E-01 -0.3764622E-01
  0.9146170E+01 -0.6111270E+01 -0.1027320E+00  0.6643524E-01  0.2841274E+01  0.6346175E-01 -0.1965318E-01
  0.9701130E+01 -0.5185360E+01 -0.1027320E+00  0.5984911E-01  0.3125893E+01  0.5984173E-01 -0.9395849E-03
  0.1016270E+02 -0.4209520E+01 -0.1027320E+00  0.5968259E-01 -0.2826277E+01  0.5674015E-01  0.1850858E-01
  0.1052630E+02 -0.3193130E+01 -0.1027320E+00  0.6649163E-01 -0.2524682E+01  0.5423520E-01  0.3846660E-01
  0.1078860E+02 -0.2145990E+01 -0.1027320E+00  0.7876059E-01 -0.2298643E+01  0.5239657E-01  0.5880332E-01
  0.1094700E+02 -0.1078180E+01 -0.1027320E+00  0.9430290E-01 -0.2144413E+01  0.5117570E-01  0.7920912E-01
  0.1100000E+02  0.0000000E+00 -0.2310450E+00  0.1112038E+00 -0.2042091E+01  0.5049102E-01  0.9908045E-01
  0.1094700E+02  0.1078190E+01 -0.2310450E+00  0.1292444E+00 -0.1973663E+01  0.5067121E-01  0.1188972E+00
  0.1078860E+02  0.2145990E+01 -0.2310450E+00  0.1474571E+00 -0.1927556E+01  0.5149794E-01  0.1381723E+00
  0.1052630E+02  0.3193130E+01 -0.2310450E+00  0.1654724E+00 -0.1895884E+01  0.5285058E-01  0.1568054E+00
  0.1016270E+02  0.4209520E+01 -0.2310450E+00  0.1827610E+00 -0.1874681E+01  0.5468738E-01  0.1743872E+00
  0.9701130E+01  0.5185360E+01 -0.2310450E+00  0.1991881E+00 -0.1860489E+01  0.5689970E-01  0.1908883E+00
  0.9146170E+01  0.6111270E+01 -0.2310450E+00  0.2144567E+00 -0.1851333E+01  0.5937696E-01  0.2060729E+00
  0.8503110E+01  0.6978330E+01 -0.2310450E+00  0.2286213E+00 -0.1845333E+01  0.6197938E-01  0.2200596E+00
  0.7778170E+01  0.7778170E+01 -0.2310450E+00  0.2411851E+00 -0.1841880E+01  0.6458362E-01  0.2323773E+00
  0.6978330E+01  0.8503110E+01 -0.2310450E+00  0.2521925E+00 -0.1839996E+01  0.6707300E-01  0.2431096E+00
  0.6111270E+01  0.9146170E+01 -0.2310450E+00  0.2613901E+00 -0.1839237E+01  0.6932802E-01  0.2520286E+00
  0.5185360E+01  0.9701130E+01 -0.2310450E+00  0.2690516E+00 -0.1838910E+01  0.7127528E-01  0.2594390E+00
  0.4209520E+01  0.1016270E+02 -0.2310450E+00  0.2746780E+00 -0.1838992E+01  0.7278741E-01  0.2648584E+00
  0.3193130E+01  0.1052630E+02 -0.2310450E+00  0.2784228E+00 -0.1839113E+01  0.7381239E-01  0.2684604E+00
  0.2145990E+01  0.1078860E+02 -0.2310450E+00  0.2800582E+00 -0.1839276E+01  0.7429001E-01  0.2700251E+00
