 VARIABLES="X" "Y" "Z" "abs(eta) (m)" "angle(phi) (rad)" "PRE1" "PRE2"
 -0.9905930E+01 -0.1970410E+01  0.0000000E+00  0.6355290E-01  0.2925352E+01  0.6207282E-01 -0.1363585E-01
 -0.9665100E+01 -0.2931880E+01  0.0000000E+00  0.7480208E-01  0.2660589E+01  0.6631438E-01 -0.3460859E-01
 -0.9331180E+01 -0.3865100E+01  0.0000000E+00  0.8946669E-01  0.2485927E+01  0.7091509E-01 -0.5454667E-01
 -0.8907400E+01 -0.4761110E+01  0.0000000E+00  0.1051998E+00  0.2375872E+01  0.7583673E-01 -0.7290942E-01
 -0.8397840E+01 -0.5611260E+01  0.0000000E+00  0.1212465E+00  0.2302041E+01  0.8096801E-01 -0.9024905E-01
 -0.7807400E+01 -0.6407370E+01  0.0000000E+00  0.1364006E+00  0.2253680E+01  0.8607319E-01 -0.1058137E+00
 -0.7141780E+01 -0.7141780E+01  0.0000000E+00  0.1504667E+00  0.2219677E+01  0.9092628E-01 -0.1198859E+00
 -0.6407370E+01 -0.7807410E+01  0.0000000E+00  0.1625620E+00  0.2197831E+01  0.9538257E-01 -0.1316380E+00
 -0.5611260E+01 -0.8397850E+01  0.0000000E+00  0.1732979E+00  0.2181914E+01  0.9943541E-01 -0.1419322E+00
 -0.4761110E+01 -0.8907410E+01  0.0000000E+00  0.1818392E+00  0.2171615E+01  0.1027970E+00 -0.1499943E+00
 -0.3865100E+01 -0.9331190E+01  0.0000000E+00  0.1885854E+00  0.2163945E+01  0.1054144E+00 -0.1563722E+00
 -0.2931870E+01 -0.9665100E+01  0.0000000E+00  0.1926026E+00  0.2160476E+01  0.1071053E+00 -0.1600757E+00
 -0.1970410E+01 -0.9905930E+01  0.0000000E+00  0.1947906E+00  0.2158383E+01  0.1079830E+00 -0.1621204E+00
 -0.9899710E+00 -0.1005140E+02  0.0000000E+00  0.1944356E+00  0.2158828E+01  0.1078581E+00 -0.1617771E+00
  0.1204410E-06 -0.1010000E+02  0.0000000E+00  0.1922188E+00  0.2160441E+01  0.1068863E+00 -0.1597604E+00
  0.9899760E+00 -0.1005140E+02  0.0000000E+00  0.1872070E+00  0.2165809E+01  0.1049331E+00 -0.1550339E+00
  0.1970410E+01 -0.9905930E+01  0.0000000E+00  0.1803541E+00  0.2173110E+01  0.1021797E+00 -0.1486166E+00
  0.2931880E+01 -0.9665100E+01  0.0000000E+00  0.1711834E+00  0.2184858E+01  0.9863447E-01 -0.1399106E+00
  0.3865100E+01 -0.9331180E+01  0.0000000E+00  0.1605143E+00  0.2200891E+01  0.9457842E-01 -0.1296911E+00
  0.4761110E+01 -0.8907410E+01  0.0000000E+00  0.1476484E+00  0.2226231E+01  0.8999229E-01 -0.1170531E+00
  0.5611260E+01 -0.8397840E+01  0.0000000E+00  0.1334586E+00  0.2261604E+01  0.8503446E-01 -0.1028608E+00
  0.6407370E+01 -0.7807410E+01  0.0000000E+00  0.1179636E+00  0.2314992E+01  0.7990624E-01 -0.8677793E-01
  0.7141780E+01 -0.7141780E+01  0.0000000E+00  0.1021927E+00  0.2392895E+01  0.7486395E-01 -0.6956109E-01
  0.7807410E+01 -0.6407370E+01  0.0000000E+00  0.8636881E-01  0.2515839E+01  0.7000384E-01 -0.5058690E-01
  0.8397840E+01 -0.5611260E+01  0.0000000E+00  0.7213891E-01  0.2705551E+01  0.6538893E-01 -0.3046820E-01
  0.8907410E+01 -0.4761110E+01  0.0000000E+00  0.6197841E-01  0.2992571E+01  0.6129149E-01 -0.9201964E-02
  0.9331180E+01 -0.3865100E+01  0.0000000E+00  0.5915434E-01 -0.2927779E+01  0.5780733E-01  0.1255184E-01
  0.9665100E+01 -0.2931870E+01  0.0000000E+00  0.6527544E-01 -0.2575121E+01  0.5507940E-01  0.3503059E-01
  0.9905930E+01 -0.1970410E+01  0.0000000E+00  0.7858667E-01 -0.2311824E+01  0.5304966E-01  0.5797929E-01
  0.1005140E+02 -0.9899690E+00  0.0000000E+00  0.9623154E-01 -0.2140464E+01  0.5190269E-01  0.8103468E-01
  0.1010000E+02  0.0000000E+00 -0.2568960E-01  0.1157892E+00 -0.2031500E+01  0.5147740E-01  0.1037170E+00
  0.1005140E+02  0.9899730E+00 -0.2568960E-01  0.1362590E+00 -0.1962050E+01  0.5196203E-01  0.1259622E+00
  0.9905930E+01  0.1970410E+01 -0.2568960E-01  0.1571034E+00 -0.1916196E+01  0.5319086E-01  0.1478249E+00
  0.9665100E+01  0.2931880E+01 -0.2568960E-01  0.1776059E+00 -0.1886236E+01  0.5509948E-01  0.1688428E+00
  0.9331180E+01  0.3865100E+01 -0.2568960E-01  0.1973419E+00 -0.1866407E+01  0.5749048E-01  0.1887821E+00
  0.8907400E+01  0.4761110E+01 -0.2568960E-01  0.2157425E+00 -0.1854306E+01  0.6034903E-01  0.2071299E+00
  0.8397840E+01  0.5611260E+01 -0.2568960E-01  0.2331922E+00 -0.1846806E+01  0.6354921E-01  0.2243660E+00
  0.7807410E+01  0.6407370E+01 -0.2568960E-01  0.2491740E+00 -0.1842583E+01  0.6689146E-01  0.2400275E+00
  0.7141780E+01  0.7141780E+01 -0.2568960E-01  0.2636183E+00 -0.1840186E+01  0.7016017E-01  0.2541105E+00
  0.6407370E+01  0.7807410E+01 -0.2568960E-01  0.2757544E+00 -0.1839673E+01  0.7325368E-01  0.2658466E+00
  0.5611260E+01  0.8397840E+01 -0.2568960E-01  0.2863134E+00 -0.1839905E+01  0.7612291E-01  0.2760085E+00
  0.4761110E+01  0.8907410E+01 -0.2568960E-01  0.2948602E+00 -0.1840490E+01  0.7856148E-01  0.2842017E+00
  0.3865100E+01  0.9331180E+01 -0.2568960E-01  0.3015285E+00 -0.1840915E+01  0.8046154E-01  0.2905949E+00
  0.2931870E+01  0.9665100E+01 -0.2568960E-01  0.3054114E+00 -0.1841599E+01  0.8169895E-01  0.2942812E+00
  0.1970410E+01  0.9905930E+01 -0.2568960E-01  0.3074118E+00 -0.1841915E+01  0.8232781E-01  0.2961827E+00
  0.9899730E+00  0.1005140E+02 -0.2568960E-01  0.3072001E+00 -0.1841858E+01  0.8225421E-01  0.2959834E+00
 -0.4414850E-06  0.1010000E+02 -0.2568960E-01  0.3050822E+00 -0.1841360E+01  0.8154077E-01  0.2939834E+00
 -0.9899740E+00  0.1005140E+02 -0.2568960E-01  0.3001304E+00 -0.1841002E+01  0.8011384E-01  0.2892404E+00
 -0.1970410E+01  0.9905930E+01 -0.2568960E-01  0.2932774E+00 -0.1840331E+01  0.7809467E-01  0.2826886E+00
 -0.2931880E+01  0.9665100E+01 -0.2568960E-01  0.2843404E+00 -0.1839754E+01  0.7555684E-01  0.2741179E+00
 -0.3865100E+01  0.9331180E+01 -0.2568960E-01  0.2737437E+00 -0.1839577E+01  0.7269429E-01  0.2639151E+00
 -0.4761110E+01  0.8907400E+01 -0.2568960E-01  0.2607098E+00 -0.1840778E+01  0.6953479E-01  0.2512658E+00
 -0.5611260E+01  0.8397840E+01 -0.2568960E-01  0.2460377E+00 -0.1843174E+01  0.6618960E-01  0.2369672E+00
 -0.6407370E+01  0.7807410E+01 -0.2568960E-01  0.2297621E+00 -0.1847933E+01  0.6286357E-01  0.2209950E+00
 -0.7141780E+01  0.7141780E+01 -0.2568960E-01  0.2123768E+00 -0.1856068E+01  0.5976671E-01  0.2037936E+00
 -0.7807410E+01  0.6407370E+01 -0.2568960E-01  0.1934107E+00 -0.1870036E+01  0.5701618E-01  0.1848157E+00
 -0.8397840E+01  0.5611260E+01 -0.2568960E-01  0.1734723E+00 -0.1891271E+01  0.5464678E-01  0.1646401E+00
 -0.8907410E+01  0.4761110E+01 -0.2568960E-01  0.1528765E+00 -0.1923926E+01  0.5287024E-01  0.1434432E+00
 -0.9331180E+01  0.3865100E+01 -0.2568960E-01  0.1322640E+00 -0.1973101E+01  0.5178662E-01  0.1217042E+00
 -0.9665100E+01  0.2931880E+01 -0.2568960E-01  0.1118144E+00 -0.2049736E+01  0.5152842E-01  0.9923344E-01
 -0.9905930E+01  0.1970410E+01 -0.2568960E-01  0.9234182E-01 -0.2169332E+01  0.5202848E-01  0.7628924E-01
 -0.1005140E+02  0.9899730E+00 -0.2568960E-01  0.7539538E-01 -0.2357337E+01  0.5337346E-01  0.5325164E-01
 -0.1010000E+02 -0.8829700E-06 -0.2568960E-01  0.6331933E-01 -0.2638741E+01  0.5548115E-01  0.3051525E-01
 -0.1005140E+02 -0.9899740E+00 -0.2568960E-01  0.5899857E-01 -0.3000911E+01  0.5841570E-01  0.8272663E-02
 -0.9905930E+01 -0.1970410E+01 -0.2568960E-01  0.6351394E-01  0.2926007E+01  0.6204367E-01 -0.1358688E-01
 -0.9665100E+01 -0.2931880E+01 -0.2568960E-01  0.7475598E-01  0.2660387E+01  0.6626650E-01 -0.3460069E-01
 -0.9331180E+01 -0.3865100E+01 -0.2568960E-01  0.8941917E-01  0.2485669E+01  0.7086334E-01 -0.5453601E-01
 -0.8907400E+01 -0.4761110E+01 -0.2568960E-01  0.1051394E+00  0.2375733E+01  0.7578306E-01 -0.7287811E-01
 -0.8397840E+01 -0.5611260E+01 -0.2568960E-01  0.1211040E+00  0.2302466E+01  0.8091109E-01 -0.9010863E-01
 -0.7807400E+01 -0.6407370E+01 -0.2568960E-01  0.1363259E+00  0.2253571E+01  0.8601457E-01 -0.1057651E+00
 -0.7141780E+01 -0.7141780E+01 -0.2568960E-01  0.1503961E+00  0.2219531E+01  0.9086606E-01 -0.1198430E+00
 -0.6407370E+01 -0.7807410E+01 -0.2568960E-01  0.1624721E+00  0.2197744E+01  0.9531839E-01 -0.1315736E+00
 -0.5611260E+01 -0.8397850E+01 -0.2568960E-01  0.1730842E+00  0.2182179E+01  0.9935038E-01 -0.1417309E+00
 -0.4761110E+01 -0.8907410E+01 -0.2568960E-01  0.1817396E+00  0.2171538E+01  0.1027292E+00 -0.1499200E+00
 -0.3865100E+01 -0.9331190E+01 -0.2568960E-01  0.1884975E+00  0.2163834E+01  0.1053480E+00 -0.1563110E+00
 -0.2931870E+01 -0.9665100E+01 -0.2568960E-01  0.1924966E+00  0.2160403E+01  0.1070348E+00 -0.1599953E+00
 -0.1970410E+01 -0.9905930E+01 -0.2568960E-01  0.1945489E+00  0.2158604E+01  0.1078848E+00 -0.1618955E+00
 -0.9899710E+00 -0.1005140E+02 -0.2568960E-01  0.1943289E+00  0.2158756E+01  0.1077874E+00 -0.1616960E+00
  0.1204410E-06 -0.1010000E+02 -0.2568960E-01  0.1921292E+00  0.2160333E+01  0.1068193E+00 -0.1596975E+00
  0.9899760E+00 -0.1005140E+02 -0.2568960E-01  0.1871043E+00  0.2165734E+01  0.1048640E+00 -0.1549567E+00
  0.1970410E+01 -0.9905930E+01 -0.2568960E-01  0.1801314E+00  0.2173361E+01  0.1020907E+00 -0.1484076E+00
  0.2931880E+01 -0.9665100E+01 -0.2568960E-01  0.1710889E+00  0.2184776E+01  0.9856854E-01 -0.1398415E+00
  0.3865100E+01 -0.9331180E+01 -0.2568960E-01  0.1604393E+00  0.2200754E+01  0.9451648E-01 -0.1296433E+00
  0.4761110E+01 -0.8907410E+01 -0.2568960E-01  0.1475680E+00  0.2226131E+01  0.8993162E-01 -0.1169984E+00
  0.5611260E+01 -0.8397840E+01 -0.2568960E-01  0.1332988E+00  0.2261982E+01  0.8497144E-01 -0.1027055E+00
  0.6407370E+01 -0.7807410E+01 -0.2568960E-01  0.1178969E+00  0.2314869E+01  0.7985041E-01 -0.8673869E-01
  0.7141780E+01 -0.7141780E+01 -0.2568960E-01  0.1021414E+00  0.2392668E+01  0.7481053E-01 -0.6954314E-01
  0.7807410E+01 -0.6407370E+01 -0.2568960E-01  0.8631857E-01  0.2515662E+01  0.6995413E-01 -0.5056991E-01
  0.8397840E+01 -0.5611260E+01 -0.2568960E-01  0.7207890E-01  0.2706223E+01  0.6535497E-01 -0.3039893E-01
  0.8907410E+01 -0.4761110E+01 -0.2568960E-01  0.6193394E-01  0.2992395E+01  0.6124590E-01 -0.9206164E-02
  0.9331180E+01 -0.3865100E+01 -0.2568960E-01  0.5910483E-01 -0.2927979E+01  0.5776146E-01  0.1252979E-01
  0.9665100E+01 -0.2931870E+01 -0.2568960E-01  0.6522341E-01 -0.2575185E+01  0.5503774E-01  0.3499915E-01
  0.9905930E+01 -0.1970410E+01 -0.2568960E-01  0.7854780E-01 -0.2311983E+01  0.5303261E-01  0.5794220E-01
  0.1005140E+02 -0.9899690E+00 -0.2568960E-01  0.9616376E-01 -0.2140422E+01  0.5186275E-01  0.8097978E-01
  0.1010000E+02  0.0000000E+00 -0.1027320E+00  0.1155489E+00 -0.2031340E+01  0.5135401E-01  0.1035099E+00
  0.1005140E+02  0.9899730E+00 -0.1027320E+00  0.1359724E+00 -0.1962006E+01  0.5184730E-01  0.1256995E+00
  0.9905930E+01  0.1970410E+01 -0.1027320E+00  0.1567550E+00 -0.1916282E+01  0.5308564E-01  0.1474925E+00
  0.9665100E+01  0.2931880E+01 -0.1027320E+00  0.1772456E+00 -0.1886199E+01  0.5498150E-01  0.1685024E+00
  0.9331180E+01  0.3865100E+01 -0.1027320E+00  0.1969675E+00 -0.1866311E+01  0.5736334E-01  0.1884294E+00
  0.8907400E+01  0.4761110E+01 -0.1027320E+00  0.2153024E+00 -0.1854286E+01  0.6022181E-01  0.2067087E+00
  0.8397840E+01  0.5611260E+01 -0.1027320E+00  0.2326656E+00 -0.1846870E+01  0.6342009E-01  0.2238553E+00
  0.7807410E+01  0.6407370E+01 -0.1027320E+00  0.2486746E+00 -0.1842576E+01  0.6675582E-01  0.2395469E+00
  0.7141780E+01  0.7141780E+01 -0.1027320E+00  0.2631320E+00 -0.1840146E+01  0.7002059E-01  0.2536446E+00
  0.6407370E+01  0.7807410E+01 -0.1027320E+00  0.2751991E+00 -0.1839674E+01  0.7310648E-01  0.2653112E+00
  0.5611260E+01  0.8397840E+01 -0.1027320E+00  0.2856627E+00 -0.1839959E+01  0.7596478E-01  0.2753771E+00
  0.4761110E+01  0.8907410E+01 -0.1027320E+00  0.2942705E+00 -0.1840500E+01  0.7840709E-01  0.2836326E+00
  0.3865100E+01  0.9331180E+01 -0.1027320E+00  0.3009781E+00 -0.1840903E+01  0.8031118E-01  0.2900654E+00
  0.2931870E+01  0.9665100E+01 -0.1027320E+00  0.3047995E+00 -0.1841611E+01  0.8153886E-01  0.2936906E+00
  0.1970410E+01  0.9905930E+01 -0.1027320E+00  0.3067124E+00 -0.1841966E+01  0.8215545E-01  0.2955047E+00
  0.9899730E+00  0.1005140E+02 -0.1027320E+00  0.3065847E+00 -0.1841872E+01  0.8209343E-01  0.2953894E+00
 -0.4414850E-06  0.1010000E+02 -0.1027320E+00  0.3045251E+00 -0.1841351E+01  0.8138912E-01  0.2934474E+00
 -0.9899740E+00  0.1005140E+02 -0.1027320E+00  0.2995297E+00 -0.1841014E+01  0.7995686E-01  0.2886606E+00
 -0.1970410E+01  0.9905930E+01 -0.1027320E+00  0.2926110E+00 -0.1840383E+01  0.7793204E-01  0.2820421E+00
 -0.2931880E+01  0.9665100E+01 -0.1027320E+00  0.2837690E+00 -0.1839758E+01  0.7540613E-01  0.2735668E+00
 -0.3865100E+01  0.9331180E+01 -0.1027320E+00  0.2732400E+00 -0.1839545E+01  0.7255209E-01  0.2634317E+00
 -0.4761110E+01  0.8907400E+01 -0.1027320E+00  0.2601872E+00 -0.1840775E+01  0.6939489E-01  0.2507623E+00
 -0.5611260E+01  0.8397840E+01 -0.1027320E+00  0.2454811E+00 -0.1843235E+01  0.6605434E-01  0.2364271E+00
 -0.6407370E+01  0.7807410E+01 -0.1027320E+00  0.2292957E+00 -0.1847917E+01  0.6273238E-01  0.2205474E+00
 -0.7141780E+01  0.7141780E+01 -0.1027320E+00  0.2119769E+00 -0.1855986E+01  0.5963753E-01  0.2034148E+00
 -0.7807410E+01  0.6407370E+01 -0.1027320E+00  0.1930198E+00 -0.1870005E+01  0.5689538E-01  0.1844440E+00
 -0.8397840E+01  0.5611260E+01 -0.1027320E+00  0.1730856E+00 -0.1891351E+01  0.5453815E-01  0.1642688E+00
 -0.8907410E+01  0.4761110E+01 -0.1027320E+00  0.1525586E+00 -0.1923884E+01  0.5275426E-01  0.1431471E+00
 -0.9331180E+01  0.3865100E+01 -0.1027320E+00  0.1319973E+00 -0.1972948E+01  0.5166363E-01  0.1214667E+00
 -0.9665100E+01  0.2931880E+01 -0.1027320E+00  0.1115811E+00 -0.2049671E+01  0.5141442E-01  0.9902979E-01
 -0.9905930E+01  0.1970410E+01 -0.1027320E+00  0.9214722E-01 -0.2169430E+01  0.5192632E-01  0.7612338E-01
 -0.1005140E+02  0.9899730E+00 -0.1027320E+00  0.7522653E-01 -0.2357363E+01  0.5325533E-01  0.5313098E-01
 -0.1010000E+02 -0.8829700E-06 -0.1027320E+00  0.6316499E-01 -0.2638876E+01  0.5535004E-01  0.3043336E-01
 -0.1005140E+02 -0.9899740E+00 -0.1027320E+00  0.5886794E-01 -0.3001045E+01  0.5828748E-01  0.8246516E-02
 -0.9905930E+01 -0.1970410E+01 -0.1027320E+00  0.6338271E-01  0.2926258E+01  0.6191888E-01 -0.1354328E-01
 -0.9665100E+01 -0.2931880E+01 -0.1027320E+00  0.7460739E-01  0.2660123E+01  0.6612566E-01 -0.3454937E-01
 -0.9331180E+01 -0.3865100E+01 -0.1027320E+00  0.8925879E-01  0.2485187E+01  0.7071000E-01 -0.5447227E-01
 -0.8907400E+01 -0.4761110E+01 -0.1027320E+00  0.1049330E+00  0.2375589E+01  0.7562381E-01 -0.7274596E-01
 -0.8397840E+01 -0.5611260E+01 -0.1027320E+00  0.1208269E+00  0.2302659E+01  0.8074331E-01 -0.8988686E-01
 -0.7807400E+01 -0.6407370E+01 -0.1027320E+00  0.1360665E+00  0.2253463E+01  0.8583952E-01 -0.1055730E+00
 -0.7141780E+01 -0.7141780E+01 -0.1027320E+00  0.1501462E+00  0.2219286E+01  0.9068582E-01 -0.1196661E+00
 -0.6407370E+01 -0.7807410E+01 -0.1027320E+00  0.1621590E+00  0.2197672E+01  0.9512533E-01 -0.1313268E+00
 -0.5611260E+01 -0.8397850E+01 -0.1027320E+00  0.1726839E+00  0.2182322E+01  0.9914076E-01 -0.1413890E+00
 -0.4761110E+01 -0.8907410E+01 -0.1027320E+00  0.1813929E+00  0.2171483E+01  0.1025249E+00 -0.1496397E+00
 -0.3865100E+01 -0.9331190E+01 -0.1027320E+00  0.1881862E+00  0.2163672E+01  0.1051486E+00 -0.1560698E+00
 -0.2931870E+01 -0.9665100E+01 -0.1027320E+00  0.1921277E+00  0.2160358E+01  0.1068223E+00 -0.1596936E+00
 -0.1970410E+01 -0.9905930E+01 -0.1027320E+00  0.1940982E+00  0.2158733E+01  0.1076558E+00 -0.1615066E+00
 -0.9899710E+00 -0.1005140E+02 -0.1027320E+00  0.1939566E+00  0.2158712E+01  0.1075737E+00 -0.1613910E+00
  0.1204410E-06 -0.1010000E+02 -0.1027320E+00  0.1918121E+00  0.2160177E+01  0.1066181E+00 -0.1594505E+00
  0.9899760E+00 -0.1005140E+02 -0.1027320E+00  0.1867471E+00  0.2165684E+01  0.1046561E+00 -0.1546661E+00
  0.1970410E+01 -0.9905930E+01 -0.1027320E+00  0.1797146E+00  0.2173497E+01  0.1018747E+00 -0.1480503E+00
  0.2931880E+01 -0.9665100E+01 -0.1027320E+00  0.1707596E+00  0.2184713E+01  0.9837009E-01 -0.1395785E+00
  0.3865100E+01 -0.9331180E+01 -0.1027320E+00  0.1601735E+00  0.2200535E+01  0.9433160E-01 -0.1294492E+00
  0.4761110E+01 -0.8907410E+01 -0.1027320E+00  0.1472871E+00  0.2226040E+01  0.8974971E-01 -0.1167839E+00
  0.5611260E+01 -0.8397840E+01 -0.1027320E+00  0.1329923E+00  0.2262160E+01  0.8479436E-01 -0.1024543E+00
  0.6407370E+01 -0.7807410E+01 -0.1027320E+00  0.1176671E+00  0.2314745E+01  0.7968398E-01 -0.8657946E-01
  0.7141780E+01 -0.7141780E+01 -0.1027320E+00  0.1019641E+00  0.2392253E+01  0.7465187E-01 -0.6945335E-01
  0.7807410E+01 -0.6407370E+01 -0.1027320E+00  0.8615074E-01  0.2515437E+01  0.6980678E-01 -0.5048725E-01
  0.8397840E+01 -0.5611260E+01 -0.1027320E+00  0.7192398E-01  0.2706490E+01  0.6522260E-01 -0.3031619E-01
  0.8907410E+01 -0.4761110E+01 -0.1027320E+00  0.6180083E-01  0.2992200E+01  0.6111247E-01 -0.9198305E-02
  0.9331180E+01 -0.3865100E+01 -0.1027320E+00  0.5896237E-01 -0.2928342E+01  0.5762676E-01  0.1247870E-01
  0.9665100E+01 -0.2931870E+01 -0.1027320E+00  0.6507557E-01 -0.2575289E+01  0.5491662E-01  0.3491411E-01
  0.9905930E+01 -0.1970410E+01 -0.1027320E+00  0.7838650E-01 -0.2312059E+01  0.5292812E-01  0.5781919E-01
  0.1005140E+02 -0.9899690E+00 -0.1027320E+00  0.9596021E-01 -0.2140356E+01  0.5174765E-01  0.8081177E-01
  0.1010000E+02  0.0000000E+00 -0.2310450E+00  0.1151480E+00 -0.2031268E+01  0.5116838E-01  0.1031545E+00
  0.1005140E+02  0.9899730E+00 -0.2310450E+00  0.1354982E+00 -0.1962002E+01  0.5166592E-01  0.1252613E+00
  0.9905930E+01  0.1970410E+01 -0.2310450E+00  0.1562235E+00 -0.1916229E+01  0.5289795E-01  0.1469952E+00
  0.9665100E+01  0.2931880E+01 -0.2310450E+00  0.1766430E+00 -0.1886189E+01  0.5479279E-01  0.1679301E+00
  0.9331180E+01  0.3865100E+01 -0.2310450E+00  0.1963113E+00 -0.1866267E+01  0.5716391E-01  0.1878042E+00
  0.8907400E+01  0.4761110E+01 -0.2310450E+00  0.2145672E+00 -0.1854286E+01  0.6001606E-01  0.2060028E+00
  0.8397840E+01  0.5611260E+01 -0.2310450E+00  0.2318937E+00 -0.1846850E+01  0.6320520E-01  0.2231138E+00
  0.7807410E+01  0.6407370E+01 -0.2310450E+00  0.2478355E+00 -0.1842585E+01  0.6653263E-01  0.2387380E+00
  0.7141780E+01  0.7141780E+01 -0.2310450E+00  0.2622674E+00 -0.1840136E+01  0.6978793E-01  0.2528119E+00
  0.6407370E+01  0.7807410E+01 -0.2310450E+00  0.2742679E+00 -0.1839687E+01  0.7286262E-01  0.2644123E+00
  0.5611260E+01  0.8397840E+01 -0.2310450E+00  0.2847220E+00 -0.1839964E+01  0.7571591E-01  0.2744699E+00
  0.4761110E+01  0.8907410E+01 -0.2310450E+00  0.2932793E+00 -0.1840521E+01  0.7814901E-01  0.2826756E+00
  0.3865100E+01  0.9331180E+01 -0.2310450E+00  0.2999928E+00 -0.1840912E+01  0.8005103E-01  0.2891151E+00
  0.2931870E+01  0.9665100E+01 -0.2310450E+00  0.3037721E+00 -0.1841633E+01  0.8127038E-01  0.2926989E+00
  0.1970410E+01  0.9905930E+01 -0.2310450E+00  0.3057047E+00 -0.1841980E+01  0.8188960E-01  0.2945327E+00
