 VARIABLES="X" "Y" "Z" "abs(eta) (m)" "angle(phi) (rad)" "PRE1" "PRE2"
 -0.3193130E+01  0.1052630E+02  0.0000000E+00  0.1205434E+00  0.1636176E+01  0.7875485E-02 -0.1202859E+00
 -0.4209520E+01  0.1016270E+02  0.0000000E+00  0.1588396E+00  0.1636195E+01  0.1038053E-01 -0.1585001E+00
 -0.5185370E+01  0.9701130E+01  0.0000000E+00  0.1955844E+00  0.1636210E+01  0.1278484E-01 -0.1951661E+00
 -0.6111270E+01  0.9146160E+01  0.0000000E+00  0.2303212E+00  0.1636241E+01  0.1506254E-01 -0.2298281E+00
 -0.6978330E+01  0.8503120E+01  0.0000000E+00  0.2633464E+00  0.1636191E+01  0.1720915E-01 -0.2627835E+00
 -0.7778170E+01  0.7778170E+01  0.0000000E+00  0.2935000E+00  0.1636195E+01  0.1918083E-01 -0.2928726E+00
 -0.8503120E+01  0.6978330E+01  0.0000000E+00  0.3207808E+00  0.1636204E+01  0.2096650E-01 -0.3200949E+00
 -0.9146170E+01  0.6111270E+01  0.0000000E+00  0.3446986E+00  0.1636241E+01  0.2254274E-01 -0.3439607E+00
 -0.9701130E+01  0.5185360E+01  0.0000000E+00  0.3660587E+00  0.1636195E+01  0.2392274E-01 -0.3652761E+00
 -0.1016270E+02  0.4209520E+01  0.0000000E+00  0.3834752E+00  0.1636195E+01  0.2506107E-01 -0.3826554E+00
 -0.1052630E+02  0.3193130E+01  0.0000000E+00  0.3971434E+00  0.1636201E+01  0.2595641E-01 -0.3962943E+00
 -0.1078860E+02  0.2145990E+01  0.0000000E+00  0.4066021E+00  0.1636241E+01  0.2659103E-01 -0.4057316E+00
 -0.1094700E+02  0.1078190E+01  0.0000000E+00  0.4130419E+00  0.1636198E+01  0.2699433E-01 -0.4121588E+00
 -0.1100000E+02 -0.9616510E-06  0.0000000E+00  0.4150709E+00  0.1636196E+01  0.2712595E-01 -0.4141836E+00
 -0.1094700E+02 -0.1078190E+01  0.0000000E+00  0.4130419E+00  0.1636198E+01  0.2699439E-01 -0.4121589E+00
 -0.1078860E+02 -0.2146000E+01  0.0000000E+00  0.4066019E+00  0.1636241E+01  0.2659100E-01 -0.4057315E+00
 -0.1052630E+02 -0.3193130E+01  0.0000000E+00  0.3971427E+00  0.1636201E+01  0.2595634E-01 -0.3962936E+00
 -0.1016270E+02 -0.4209520E+01  0.0000000E+00  0.3834744E+00  0.1636196E+01  0.2506121E-01 -0.3826546E+00
 -0.9701130E+01 -0.5185360E+01  0.0000000E+00  0.3660583E+00  0.1636195E+01  0.2392265E-01 -0.3652757E+00
 -0.9146160E+01 -0.6111270E+01  0.0000000E+00  0.3446984E+00  0.1636241E+01  0.2254274E-01 -0.3439605E+00
 -0.8503110E+01 -0.6978330E+01  0.0000000E+00  0.3207800E+00  0.1636204E+01  0.2096660E-01 -0.3200941E+00
 -0.7778170E+01 -0.7778180E+01  0.0000000E+00  0.2934990E+00  0.1636195E+01  0.1918082E-01 -0.2928715E+00
 -0.6978330E+01 -0.8503110E+01  0.0000000E+00  0.2633461E+00  0.1636191E+01  0.1720907E-01 -0.2627833E+00
 -0.6111270E+01 -0.9146170E+01  0.0000000E+00  0.2303199E+00  0.1636241E+01  0.1506251E-01 -0.2298269E+00
 -0.5185360E+01 -0.9701130E+01  0.0000000E+00  0.1955841E+00  0.1636210E+01  0.1278482E-01 -0.1951658E+00
 -0.4209510E+01 -0.1016270E+02  0.0000000E+00  0.1588391E+00  0.1636195E+01  0.1038046E-01 -0.1584995E+00
 -0.3193130E+01 -0.1052630E+02  0.0000000E+00  0.1205430E+00  0.1636177E+01  0.7875593E-02 -0.1202855E+00
 -0.2145990E+01 -0.1078860E+02  0.0000000E+00  0.8087655E-01  0.1636241E+01  0.5289137E-02 -0.8070341E-01
 -0.1078190E+01 -0.1094700E+02  0.0000000E+00  0.4061163E-01  0.1636264E+01  0.2656863E-02 -0.4052463E-01
  0.1311740E-06 -0.1100000E+02  0.0000000E+00  0.1909750E-06 -0.6126097E+00 -0.1562463E-06  0.1098115E-06
  0.1078190E+01 -0.1094700E+02  0.0000000E+00  0.4061181E-01 -0.1505325E+01 -0.2657005E-02  0.4052480E-01
  0.2145990E+01 -0.1078860E+02  0.0000000E+00  0.8087660E-01 -0.1505350E+01 -0.5289323E-02  0.8070346E-01
  0.3193140E+01 -0.1052630E+02  0.0000000E+00  0.1205436E+00 -0.1505413E+01 -0.7875912E-02  0.1202860E+00
  0.4209520E+01 -0.1016270E+02  0.0000000E+00  0.1588396E+00 -0.1505396E+01 -0.1038079E-01  0.1585000E+00
  0.5185360E+01 -0.9701130E+01  0.0000000E+00  0.1955841E+00 -0.1505380E+01 -0.1278523E-01  0.1951658E+00
  0.6111270E+01 -0.9146160E+01  0.0000000E+00  0.2303206E+00 -0.1505350E+01 -0.1506283E-01  0.2298275E+00
  0.6978330E+01 -0.8503110E+01  0.0000000E+00  0.2633464E+00 -0.1505401E+01 -0.1720937E-01  0.2627835E+00
  0.7778180E+01 -0.7778170E+01  0.0000000E+00  0.2934994E+00 -0.1505396E+01 -0.1918120E-01  0.2928720E+00
  0.8503120E+01 -0.6978320E+01  0.0000000E+00  0.3207809E+00 -0.1505388E+01 -0.2096689E-01  0.3200949E+00
  0.9146170E+01 -0.6111270E+01  0.0000000E+00  0.3446982E+00 -0.1505350E+01 -0.2254297E-01  0.3439602E+00
  0.9701130E+01 -0.5185360E+01  0.0000000E+00  0.3660582E+00 -0.1505397E+01 -0.2392303E-01  0.3652757E+00
  0.1016270E+02 -0.4209520E+01  0.0000000E+00  0.3834745E+00 -0.1505396E+01 -0.2506132E-01  0.3826547E+00
  0.1052630E+02 -0.3193130E+01  0.0000000E+00  0.3971428E+00 -0.1505391E+01 -0.2595663E-01  0.3962936E+00
  0.1078860E+02 -0.2145990E+01  0.0000000E+00  0.4066019E+00 -0.1505351E+01 -0.2659127E-01  0.4057315E+00
  0.1094700E+02 -0.1078180E+01  0.0000000E+00  0.4130420E+00 -0.1505394E+01 -0.2699450E-01  0.4121590E+00
  0.1100000E+02  0.0000000E+00 -0.2568960E-01  0.4148101E+00 -0.1505400E+01 -0.2710779E-01  0.4139234E+00
  0.1094700E+02  0.1078190E+01 -0.2568960E-01  0.4127891E+00 -0.1505398E+01 -0.2697648E-01  0.4119067E+00
  0.1078860E+02  0.2145990E+01 -0.2568960E-01  0.4063707E+00 -0.1505357E+01 -0.2657381E-01  0.4055009E+00
  0.1052630E+02  0.3193130E+01 -0.2568960E-01  0.3969007E+00 -0.1505396E+01 -0.2593913E-01  0.3960522E+00
  0.1016270E+02  0.4209520E+01 -0.2568960E-01  0.3832340E+00 -0.1505400E+01 -0.2504433E-01  0.3824148E+00
  0.9701130E+01  0.5185360E+01 -0.2568960E-01  0.3658338E+00 -0.1505401E+01 -0.2390690E-01  0.3650519E+00
  0.9146170E+01  0.6111270E+01 -0.2568960E-01  0.3445028E+00 -0.1505356E+01 -0.2252831E-01  0.3437654E+00
  0.8503110E+01  0.6978330E+01 -0.2568960E-01  0.3205853E+00 -0.1505392E+01 -0.2095275E-01  0.3198998E+00
  0.7778170E+01  0.7778170E+01 -0.2568960E-01  0.2933159E+00 -0.1505400E+01 -0.1916809E-01  0.2926890E+00
  0.6978330E+01  0.8503110E+01 -0.2568960E-01  0.2631849E+00 -0.1505404E+01 -0.1719789E-01  0.2626224E+00
  0.6111270E+01  0.9146170E+01 -0.2568960E-01  0.2301899E+00 -0.1505356E+01 -0.1505296E-01  0.2296972E+00
  0.5185360E+01  0.9701130E+01 -0.2568960E-01  0.1954665E+00 -0.1505385E+01 -0.1277661E-01  0.1950484E+00
  0.4209520E+01  0.1016270E+02 -0.2568960E-01  0.1587406E+00 -0.1505400E+01 -0.1037364E-01  0.1584012E+00
  0.3193130E+01  0.1052630E+02 -0.2568960E-01  0.1204686E+00 -0.1505418E+01 -0.7870402E-02  0.1202112E+00
  0.2145990E+01  0.1078860E+02 -0.2568960E-01  0.8083097E-01 -0.1505354E+01 -0.5285997E-02  0.8065794E-01
  0.1078190E+01  0.1094700E+02 -0.2568960E-01  0.4058835E-01 -0.1505330E+01 -0.2655281E-02  0.4050140E-01
 -0.4808250E-06  0.1100000E+02 -0.2568960E-01  0.2644796E-06 -0.1072628E+01 -0.1263730E-06  0.2323345E-06
 -0.1078190E+01  0.1094700E+02 -0.2568960E-01  0.4058775E-01  0.1636255E+01  0.2654935E-02 -0.4050083E-01
 -0.2145990E+01  0.1078860E+02 -0.2568960E-01  0.8083056E-01  0.1636235E+01  0.5285706E-02 -0.8065755E-01
 -0.3193130E+01  0.1052630E+02 -0.2568960E-01  0.1204683E+00  0.1636172E+01  0.7870116E-02 -0.1202109E+00
 -0.4209520E+01  0.1016270E+02 -0.2568960E-01  0.1587399E+00  0.1636192E+01  0.1037344E-01 -0.1584006E+00
 -0.5185370E+01  0.9701130E+01 -0.2568960E-01  0.1954659E+00  0.1636206E+01  0.1277628E-01 -0.1950479E+00
 -0.6111270E+01  0.9146160E+01 -0.2568960E-01  0.2301902E+00  0.1636235E+01  0.1505269E-01 -0.2296975E+00
 -0.6978330E+01  0.8503120E+01 -0.2568960E-01  0.2631837E+00  0.1636186E+01  0.1719734E-01 -0.2626212E+00
 -0.7778170E+01  0.7778170E+01 -0.2568960E-01  0.2933154E+00  0.1636192E+01  0.1916789E-01 -0.2926884E+00
 -0.8503120E+01  0.6978330E+01 -0.2568960E-01  0.3205851E+00  0.1636200E+01  0.2095250E-01 -0.3198997E+00
 -0.9146170E+01  0.6111270E+01 -0.2568960E-01  0.3445028E+00  0.1636236E+01  0.2252802E-01 -0.3437655E+00
 -0.9701130E+01  0.5185360E+01 -0.2568960E-01  0.3658336E+00  0.1636192E+01  0.2390673E-01 -0.3650516E+00
 -0.1016270E+02  0.4209520E+01 -0.2568960E-01  0.3832339E+00  0.1636192E+01  0.2504405E-01 -0.3824147E+00
 -0.1052630E+02  0.3193130E+01 -0.2568960E-01  0.3969004E+00  0.1636196E+01  0.2593871E-01 -0.3960519E+00
 -0.1078860E+02  0.2145990E+01 -0.2568960E-01  0.4063709E+00  0.1636236E+01  0.2657364E-01 -0.4055011E+00
 -0.1094700E+02  0.1078190E+01 -0.2568960E-01  0.4127889E+00  0.1636194E+01  0.2697619E-01 -0.4119065E+00
 -0.1100000E+02 -0.9616510E-06 -0.2568960E-01  0.4148104E+00  0.1636192E+01  0.2710748E-01 -0.4139237E+00
 -0.1094700E+02 -0.1078190E+01 -0.2568960E-01  0.4127888E+00  0.1636194E+01  0.2697629E-01 -0.4119064E+00
 -0.1078860E+02 -0.2146000E+01 -0.2568960E-01  0.4063700E+00  0.1636235E+01  0.2657349E-01 -0.4055002E+00
 -0.1052630E+02 -0.3193130E+01 -0.2568960E-01  0.3968993E+00  0.1636197E+01  0.2593883E-01 -0.3960508E+00
 -0.1016270E+02 -0.4209520E+01 -0.2568960E-01  0.3832337E+00  0.1636192E+01  0.2504401E-01 -0.3824145E+00
 -0.9701130E+01 -0.5185360E+01 -0.2568960E-01  0.3658331E+00  0.1636191E+01  0.2390656E-01 -0.3650512E+00
 -0.9146160E+01 -0.6111270E+01 -0.2568960E-01  0.3445019E+00  0.1636236E+01  0.2252806E-01 -0.3437645E+00
 -0.8503110E+01 -0.6978330E+01 -0.2568960E-01  0.3205841E+00  0.1636200E+01  0.2095258E-01 -0.3198986E+00
 -0.7778170E+01 -0.7778180E+01 -0.2568960E-01  0.2933144E+00  0.1636192E+01  0.1916778E-01 -0.2926874E+00
 -0.6978330E+01 -0.8503110E+01 -0.2568960E-01  0.2631837E+00  0.1636187E+01  0.1719756E-01 -0.2626212E+00
 -0.6111270E+01 -0.9146170E+01 -0.2568960E-01  0.2301888E+00  0.1636236E+01  0.1505267E-01 -0.2296961E+00
 -0.5185360E+01 -0.9701130E+01 -0.2568960E-01  0.1954653E+00  0.1636207E+01  0.1277631E-01 -0.1950473E+00
 -0.4209510E+01 -0.1016270E+02 -0.2568960E-01  0.1587392E+00  0.1636192E+01  0.1037350E-01 -0.1583999E+00
 -0.3193130E+01 -0.1052630E+02 -0.2568960E-01  0.1204680E+00  0.1636173E+01  0.7870154E-02 -0.1202107E+00
 -0.2145990E+01 -0.1078860E+02 -0.2568960E-01  0.8083060E-01  0.1636234E+01  0.5285628E-02 -0.8065759E-01
 -0.1078190E+01 -0.1094700E+02 -0.2568960E-01  0.4058781E-01  0.1636256E+01  0.2654983E-02 -0.4050088E-01
  0.1311740E-06 -0.1100000E+02 -0.2568960E-01  0.1831676E-06 -0.2687018E+00 -0.1765949E-06  0.4862735E-07
  0.1078190E+01 -0.1094700E+02 -0.2568960E-01  0.4058808E-01 -0.1505328E+01 -0.2655318E-02  0.4050113E-01
  0.2145990E+01 -0.1078860E+02 -0.2568960E-01  0.8083052E-01 -0.1505355E+01 -0.5285925E-02  0.8065750E-01
  0.3193140E+01 -0.1052630E+02 -0.2568960E-01  0.1204684E+00 -0.1505418E+01 -0.7870360E-02  0.1202111E+00
  0.4209520E+01 -0.1016270E+02 -0.2568960E-01  0.1587398E+00 -0.1505400E+01 -0.1037366E-01  0.1584004E+00
  0.5185360E+01 -0.9701130E+01 -0.2568960E-01  0.1954654E+00 -0.1505385E+01 -0.1277651E-01  0.1950473E+00
  0.6111270E+01 -0.9146160E+01 -0.2568960E-01  0.2301894E+00 -0.1505356E+01 -0.1505289E-01  0.2296967E+00
  0.6978330E+01 -0.8503110E+01 -0.2568960E-01  0.2631841E+00 -0.1505405E+01 -0.1719773E-01  0.2626216E+00
  0.7778180E+01 -0.7778170E+01 -0.2568960E-01  0.2933149E+00 -0.1505400E+01 -0.1916811E-01  0.2926880E+00
  0.8503120E+01 -0.6978320E+01 -0.2568960E-01  0.3205849E+00 -0.1505392E+01 -0.2095281E-01  0.3198995E+00
  0.9146170E+01 -0.6111270E+01 -0.2568960E-01  0.3445017E+00 -0.1505356E+01 -0.2252826E-01  0.3437643E+00
  0.9701130E+01 -0.5185360E+01 -0.2568960E-01  0.3658331E+00 -0.1505401E+01 -0.2390682E-01  0.3650511E+00
  0.1016270E+02 -0.4209520E+01 -0.2568960E-01  0.3832334E+00 -0.1505400E+01 -0.2504436E-01  0.3824142E+00
  0.1052630E+02 -0.3193130E+01 -0.2568960E-01  0.3968997E+00 -0.1505396E+01 -0.2593906E-01  0.3960511E+00
  0.1078860E+02 -0.2145990E+01 -0.2568960E-01  0.4063701E+00 -0.1505357E+01 -0.2657377E-01  0.4055003E+00
  0.1094700E+02 -0.1078180E+01 -0.2568960E-01  0.4127885E+00 -0.1505398E+01 -0.2697648E-01  0.4119060E+00
  0.1100000E+02  0.0000000E+00 -0.1027320E+00  0.4139825E+00 -0.1505406E+01 -0.2705106E-01  0.4130978E+00
  0.1094700E+02  0.1078190E+01 -0.1027320E+00  0.4119946E+00 -0.1505407E+01 -0.2692089E-01  0.4111141E+00
  0.1078860E+02  0.2145990E+01 -0.1027320E+00  0.4056522E+00 -0.1505371E+01 -0.2652082E-01  0.4047843E+00
  0.1052630E+02  0.3193130E+01 -0.1027320E+00  0.3961371E+00 -0.1505405E+01 -0.2588558E-01  0.3952905E+00
  0.1016270E+02  0.4209520E+01 -0.1027320E+00  0.3824694E+00 -0.1505406E+01 -0.2499204E-01  0.3816520E+00
  0.9701130E+01  0.5185360E+01 -0.1027320E+00  0.3651294E+00 -0.1505409E+01 -0.2385778E-01  0.3643491E+00
  0.9146170E+01  0.6111270E+01 -0.1027320E+00  0.3438937E+00 -0.1505371E+01 -0.2248321E-01  0.3431579E+00
  0.8503110E+01  0.6978330E+01 -0.1027320E+00  0.3199703E+00 -0.1505401E+01 -0.2090972E-01  0.3192864E+00
  0.7778170E+01  0.7778170E+01 -0.1027320E+00  0.2927305E+00 -0.1505406E+01 -0.1912813E-01  0.2921049E+00
  0.6978330E+01  0.8503110E+01 -0.1027320E+00  0.2626765E+00 -0.1505413E+01 -0.1716235E-01  0.2621152E+00
  0.6111270E+01  0.9146170E+01 -0.1027320E+00  0.2297827E+00 -0.1505371E+01 -0.1502287E-01  0.2292911E+00
  0.5185360E+01  0.9701130E+01 -0.1027320E+00  0.1950922E+00 -0.1505394E+01 -0.1275034E-01  0.1946751E+00
  0.4209520E+01  0.1016270E+02 -0.1027320E+00  0.1584236E+00 -0.1505406E+01 -0.1035201E-01  0.1580850E+00
  0.3193130E+01  0.1052630E+02 -0.1027320E+00  0.1202348E+00 -0.1505427E+01 -0.7854101E-02  0.1199780E+00
  0.2145990E+01  0.1078860E+02 -0.1027320E+00  0.8068806E-01 -0.1505370E+01 -0.5275386E-02  0.8051542E-01
  0.1078190E+01  0.1094700E+02 -0.1027320E+00  0.4051232E-01 -0.1505341E+01 -0.2649873E-02  0.4042557E-01
 -0.4808250E-06  0.1100000E+02 -0.1027320E+00  0.1934259E-06 -0.1181324E+01 -0.7344394E-07  0.1789401E-06
 -0.1078190E+01  0.1094700E+02 -0.1027320E+00  0.4051202E-01  0.1636248E+01  0.2649700E-02 -0.4042528E-01
 -0.2145990E+01  0.1078860E+02 -0.1027320E+00  0.8068784E-01  0.1636219E+01  0.5275082E-02 -0.8051523E-01
 -0.3193130E+01  0.1052630E+02 -0.1027320E+00  0.1202341E+00  0.1636164E+01  0.7853786E-02 -0.1199773E+00
 -0.4209520E+01  0.1016270E+02 -0.1027320E+00  0.1584234E+00  0.1636185E+01  0.1035178E-01 -0.1580848E+00
 -0.5185370E+01  0.9701130E+01 -0.1027320E+00  0.1950918E+00  0.1636197E+01  0.1275012E-01 -0.1946747E+00
 -0.6111270E+01  0.9146160E+01 -0.1027320E+00  0.2297830E+00  0.1636221E+01  0.1502271E-01 -0.2292914E+00
 -0.6978330E+01  0.8503120E+01 -0.1027320E+00  0.2626760E+00  0.1636178E+01  0.1716207E-01 -0.2621147E+00
 -0.7778170E+01  0.7778170E+01 -0.1027320E+00  0.2927296E+00  0.1636186E+01  0.1912786E-01 -0.2921039E+00
 -0.8503120E+01  0.6978330E+01 -0.1027320E+00  0.3199699E+00  0.1636191E+01  0.2090944E-01 -0.3192860E+00
 -0.9146170E+01  0.6111270E+01 -0.1027320E+00  0.3438933E+00  0.1636221E+01  0.2248291E-01 -0.3431576E+00
 -0.9701130E+01  0.5185360E+01 -0.1027320E+00  0.3651287E+00  0.1636183E+01  0.2385745E-01 -0.3643485E+00
 -0.1016270E+02  0.4209520E+01 -0.1027320E+00  0.3824695E+00  0.1636186E+01  0.2499177E-01 -0.3816521E+00
 -0.1052630E+02  0.3193130E+01 -0.1027320E+00  0.3961373E+00  0.1636187E+01  0.2588533E-01 -0.3952907E+00
 -0.1078860E+02  0.2145990E+01 -0.1027320E+00  0.4056519E+00  0.1636220E+01  0.2652045E-01 -0.4047841E+00
 -0.1094700E+02  0.1078190E+01 -0.1027320E+00  0.4119938E+00  0.1636185E+01  0.2692056E-01 -0.4111134E+00
 -0.1100000E+02 -0.9616510E-06 -0.1027320E+00  0.4139820E+00  0.1636186E+01  0.2705090E-01 -0.4130973E+00
 -0.1094700E+02 -0.1078190E+01 -0.1027320E+00  0.4119933E+00  0.1636185E+01  0.2692058E-01 -0.4111128E+00
 -0.1078860E+02 -0.2146000E+01 -0.1027320E+00  0.4056517E+00  0.1636221E+01  0.2652068E-01 -0.4047838E+00
 -0.1052630E+02 -0.3193130E+01 -0.1027320E+00  0.3961368E+00  0.1636188E+01  0.2588549E-01 -0.3952901E+00
 -0.1016270E+02 -0.4209520E+01 -0.1027320E+00  0.3824685E+00  0.1636186E+01  0.2499180E-01 -0.3816511E+00
 -0.9701130E+01 -0.5185360E+01 -0.1027320E+00  0.3651281E+00  0.1636183E+01  0.2385746E-01 -0.3643479E+00
 -0.9146160E+01 -0.6111270E+01 -0.1027320E+00  0.3438928E+00  0.1636221E+01  0.2248305E-01 -0.3431571E+00
 -0.8503110E+01 -0.6978330E+01 -0.1027320E+00  0.3199690E+00  0.1636191E+01  0.2090943E-01 -0.3192850E+00
 -0.7778170E+01 -0.7778180E+01 -0.1027320E+00  0.2927291E+00  0.1636186E+01  0.1912789E-01 -0.2921035E+00
 -0.6978330E+01 -0.8503110E+01 -0.1027320E+00  0.2626753E+00  0.1636178E+01  0.1716199E-01 -0.2621141E+00
 -0.6111270E+01 -0.9146170E+01 -0.1027320E+00  0.2297818E+00  0.1636221E+01  0.1502267E-01 -0.2292902E+00
 -0.5185360E+01 -0.9701130E+01 -0.1027320E+00  0.1950913E+00  0.1636198E+01  0.1275017E-01 -0.1946742E+00
 -0.4209510E+01 -0.1016270E+02 -0.1027320E+00  0.1584222E+00  0.1636186E+01  0.1035175E-01 -0.1580837E+00
 -0.3193130E+01 -0.1052630E+02 -0.1027320E+00  0.1202340E+00  0.1636165E+01  0.7853915E-02 -0.1199772E+00
 -0.2145990E+01 -0.1078860E+02 -0.1027320E+00  0.8068739E-01  0.1636220E+01  0.5275132E-02 -0.8051477E-01
 -0.1078190E+01 -0.1094700E+02 -0.1027320E+00  0.4051201E-01  0.1636248E+01  0.2649685E-02 -0.4042527E-01
  0.1311740E-06 -0.1100000E+02 -0.1027320E+00  0.1689159E-06 -0.6843626E+00 -0.1308798E-06  0.1067851E-06
  0.1078190E+01 -0.1094700E+02 -0.1027320E+00  0.4051219E-01 -0.1505340E+01 -0.2649879E-02  0.4042544E-01
  0.2145990E+01 -0.1078860E+02 -0.1027320E+00  0.8068765E-01 -0.1505370E+01 -0.5275369E-02  0.8051501E-01
  0.3193140E+01 -0.1052630E+02 -0.1027320E+00  0.1202344E+00 -0.1505426E+01 -0.7854197E-02  0.1199776E+00
  0.4209520E+01 -0.1016270E+02 -0.1027320E+00  0.1584229E+00 -0.1505406E+01 -0.1035192E-01  0.1580843E+00
  0.5185360E+01 -0.9701130E+01 -0.1027320E+00  0.1950914E+00 -0.1505394E+01 -0.1275041E-01  0.1946743E+00
  0.6111270E+01 -0.9146160E+01 -0.1027320E+00  0.2297824E+00 -0.1505371E+01 -0.1502291E-01  0.2292908E+00
  0.6978330E+01 -0.8503110E+01 -0.1027320E+00  0.2626758E+00 -0.1505413E+01 -0.1716234E-01  0.2621146E+00
  0.7778180E+01 -0.7778170E+01 -0.1027320E+00  0.2927296E+00 -0.1505406E+01 -0.1912799E-01  0.2921040E+00
  0.8503120E+01 -0.6978320E+01 -0.1027320E+00  0.3199695E+00 -0.1505401E+01 -0.2090965E-01  0.3192856E+00
  0.9146170E+01 -0.6111270E+01 -0.1027320E+00  0.3438929E+00 -0.1505371E+01 -0.2248339E-01  0.3431571E+00
  0.9701130E+01 -0.5185360E+01 -0.1027320E+00  0.3651282E+00 -0.1505409E+01 -0.2385765E-01  0.3643479E+00
  0.1016270E+02 -0.4209520E+01 -0.1027320E+00  0.3824686E+00 -0.1505406E+01 -0.2499189E-01  0.3816512E+00
  0.1052630E+02 -0.3193130E+01 -0.1027320E+00  0.3961370E+00 -0.1505404E+01 -0.2588570E-01  0.3952904E+00
  0.1078860E+02 -0.2145990E+01 -0.1027320E+00  0.4056517E+00 -0.1505371E+01 -0.2652083E-01  0.4047838E+00
  0.1094700E+02 -0.1078180E+01 -0.1027320E+00  0.4119941E+00 -0.1505407E+01 -0.2692074E-01  0.4111136E+00
  0.1100000E+02  0.0000000E+00 -0.2310450E+00  0.4126450E+00 -0.1505421E+01 -0.2695775E-01  0.4117635E+00
  0.1094700E+02  0.1078190E+01 -0.2310450E+00  0.4106983E+00 -0.1505425E+01 -0.2682873E-01  0.4098211E+00
  0.1078860E+02  0.2145990E+01 -0.2310450E+00  0.4044921E+00 -0.1505400E+01 -0.2643326E-01  0.4036275E+00
  0.1052630E+02  0.3193130E+01 -0.2310450E+00  0.3948928E+00 -0.1505423E+01 -0.2579711E-01  0.3940493E+00
  0.1016270E+02  0.4209520E+01 -0.2310450E+00  0.3812341E+00 -0.1505421E+01 -0.2490555E-01  0.3804197E+00
  0.9701130E+01  0.5185360E+01 -0.2310450E+00  0.3639780E+00 -0.1505427E+01 -0.2377600E-01  0.3632006E+00
  0.9146170E+01  0.6111270E+01 -0.2310450E+00  0.3429108E+00 -0.1505400E+01 -0.2240913E-01  0.3421778E+00
  0.8503110E+01  0.6978330E+01 -0.2310450E+00  0.3189672E+00 -0.1505419E+01 -0.2083822E-01  0.3182858E+00
  0.7778170E+01  0.7778170E+01 -0.2310450E+00  0.2917852E+00 -0.1505421E+01 -0.1906194E-01  0.2911619E+00
  0.6978330E+01  0.8503110E+01 -0.2310450E+00  0.2618464E+00 -0.1505431E+01 -0.1710358E-01  0.2612872E+00
  0.6111270E+01  0.9146170E+01 -0.2310450E+00  0.2291261E+00 -0.1505400E+01 -0.1497332E-01  0.2286364E+00
  0.5185360E+01  0.9701130E+01 -0.2310450E+00  0.1944831E+00 -0.1505414E+01 -0.1270679E-01  0.1940676E+00
  0.4209520E+01  0.1016270E+02 -0.2310450E+00  0.1579119E+00 -0.1505420E+01 -0.1031637E-01  0.1575745E+00
  0.3193130E+01  0.1052630E+02 -0.2310450E+00  0.1198511E+00 -0.1505442E+01 -0.7827194E-02  0.1195953E+00
