 VARIABLES="X" "Y" "Z" "abs(eta) (m)" "angle(phi) (rad)" "PRE1" "PRE2"
 -0.3865100E+01 -0.9331190E+01  0.0000000E+00  0.2062858E+00  0.2577781E+01  0.1743578E+00 -0.1102414E+00
 -0.2931870E+01 -0.9665100E+01  0.0000000E+00  0.2387426E+00  0.2522806E+01  0.1944756E+00 -0.1384820E+00
 -0.1970410E+01 -0.9905930E+01  0.0000000E+00  0.2695736E+00  0.2487982E+01  0.2140127E+00 -0.1639162E+00
 -0.9899710E+00 -0.1005140E+02  0.0000000E+00  0.2976464E+00  0.2465632E+01  0.2321958E+00 -0.1862216E+00
  0.1204410E-06 -0.1010000E+02  0.0000000E+00  0.3222630E+00  0.2450780E+01  0.2483772E+00 -0.2053344E+00
  0.9899760E+00 -0.1005140E+02  0.0000000E+00  0.3419211E+00  0.2442999E+01  0.2618252E+00 -0.2199036E+00
  0.1970410E+01 -0.9905930E+01  0.0000000E+00  0.3576865E+00  0.2438125E+01  0.2727731E+00 -0.2313752E+00
  0.2931880E+01 -0.9665100E+01  0.0000000E+00  0.3690898E+00  0.2434909E+01  0.2807000E+00 -0.2396555E+00
  0.3865100E+01 -0.9331180E+01  0.0000000E+00  0.3760045E+00  0.2432667E+01  0.2854108E+00 -0.2447858E+00
  0.4761110E+01 -0.8907410E+01  0.0000000E+00  0.3769233E+00  0.2433087E+01  0.2862111E+00 -0.2452638E+00
  0.5611260E+01 -0.8397840E+01  0.0000000E+00  0.3732997E+00  0.2434095E+01  0.2837042E+00 -0.2426203E+00
  0.6407370E+01 -0.7807410E+01  0.0000000E+00  0.3650885E+00  0.2435802E+01  0.2778686E+00 -0.2368094E+00
  0.7141780E+01 -0.7141780E+01  0.0000000E+00  0.3525862E+00  0.2438818E+01  0.2690415E+00 -0.2278896E+00
  0.7807410E+01 -0.6407370E+01  0.0000000E+00  0.3345178E+00  0.2446103E+01  0.2568226E+00 -0.2143462E+00
  0.8397840E+01 -0.5611260E+01  0.0000000E+00  0.3124031E+00  0.2456766E+01  0.2419652E+00 -0.1976071E+00
  0.8907410E+01 -0.4761110E+01  0.0000000E+00  0.2866560E+00  0.2473119E+01  0.2249587E+00 -0.1776661E+00
  0.9331180E+01 -0.3865100E+01  0.0000000E+00  0.2580518E+00  0.2498592E+01  0.2065189E+00 -0.1547278E+00
  0.9665100E+01 -0.2931870E+01  0.0000000E+00  0.2261000E+00  0.2542157E+01  0.1866805E+00 -0.1275603E+00
  0.9905930E+01 -0.1970410E+01  0.0000000E+00  0.1924865E+00  0.2611316E+01  0.1660517E+00 -0.9735430E-01
  0.1005140E+02 -0.9899690E+00  0.0000000E+00  0.1590388E+00  0.2724874E+01  0.1454286E+00 -0.6437284E-01
  0.1010000E+02  0.0000000E+00 -0.2568960E-01  0.1287115E+00  0.2913171E+01  0.1253682E+00 -0.2914548E-01
  0.1005140E+02  0.9899730E+00 -0.2568960E-01  0.1069618E+00 -0.3057638E+01  0.1065851E+00  0.8969362E-02
  0.9905930E+01  0.1970410E+01 -0.2568960E-01  0.1018079E+00 -0.2637772E+01  0.8915770E-01  0.4915027E-01
  0.9665100E+01  0.2931880E+01 -0.2568960E-01  0.1168549E+00 -0.2253178E+01  0.7369374E-01  0.9068790E-01
  0.9331180E+01  0.3865100E+01 -0.2568960E-01  0.1460190E+00 -0.1998453E+01  0.6055992E-01  0.1328685E+00
  0.8907400E+01  0.4761110E+01 -0.2568960E-01  0.1826424E+00 -0.1848917E+01  0.5014438E-01  0.1756240E+00
  0.8397840E+01  0.5611260E+01 -0.2568960E-01  0.2226461E+00 -0.1761907E+01  0.4229144E-01  0.2185926E+00
  0.7807410E+01  0.6407370E+01 -0.2568960E-01  0.2635935E+00 -0.1711946E+01  0.3708269E-01  0.2609721E+00
  0.7141780E+01  0.7141780E+01 -0.2568960E-01  0.3039394E+00 -0.1683985E+01  0.3432912E-01  0.3019945E+00
  0.6407370E+01  0.7807410E+01 -0.2568960E-01  0.3427092E+00 -0.1670654E+01  0.3416531E-01  0.3410020E+00
  0.5611260E+01  0.8397840E+01 -0.2568960E-01  0.3800158E+00 -0.1666177E+01  0.3619125E-01  0.3782885E+00
  0.4761110E+01  0.8907410E+01 -0.2568960E-01  0.4152805E+00 -0.1667223E+01  0.3998218E-01  0.4133513E+00
  0.3865100E+01  0.9331180E+01 -0.2568960E-01  0.4478781E+00 -0.1671385E+01  0.4497562E-01  0.4456142E+00
  0.2931870E+01  0.9665100E+01 -0.2568960E-01  0.4767894E+00 -0.1677939E+01  0.5098702E-01  0.4740553E+00
  0.1970410E+01  0.9905930E+01 -0.2568960E-01  0.5029368E+00 -0.1685758E+01  0.5769125E-01  0.4996170E+00
  0.9899730E+00  0.1005140E+02 -0.2568960E-01  0.5261642E+00 -0.1693694E+01  0.6450181E-01  0.5221957E+00
 -0.4414850E-06  0.1010000E+02 -0.2568960E-01  0.5461074E+00 -0.1700953E+01  0.7087871E-01  0.5414882E+00
 -0.9899740E+00  0.1005140E+02 -0.2568960E-01  0.5614407E+00 -0.1707378E+01  0.7644421E-01  0.5562121E+00
 -0.1970410E+01  0.9905930E+01 -0.2568960E-01  0.5734948E+00 -0.1712816E+01  0.8117397E-01  0.5677209E+00
 -0.2931880E+01  0.9665100E+01 -0.2568960E-01  0.5823780E+00 -0.1716759E+01  0.8470410E-01  0.5761852E+00
 -0.3865100E+01  0.9331180E+01 -0.2568960E-01  0.5878180E+00 -0.1719026E+01  0.8681326E-01  0.5813721E+00
 -0.4761110E+01  0.8907400E+01 -0.2568960E-01  0.5883517E+00 -0.1719484E+01  0.8715840E-01  0.5818600E+00
 -0.5611260E+01  0.8397840E+01 -0.2568960E-01  0.5854463E+00 -0.1718239E+01  0.8600758E-01  0.5790942E+00
 -0.6407370E+01  0.7807410E+01 -0.2568960E-01  0.5793425E+00 -0.1715276E+01  0.8341243E-01  0.5733063E+00
 -0.7141780E+01  0.7141780E+01 -0.2568960E-01  0.5698662E+00 -0.1710901E+01  0.7958016E-01  0.5642822E+00
 -0.7807410E+01  0.6407370E+01 -0.2568960E-01  0.5556026E+00 -0.1705120E+01  0.7440627E-01  0.5505978E+00
 -0.8397840E+01  0.5611260E+01 -0.2568960E-01  0.5379573E+00 -0.1698070E+01  0.6828296E-01  0.5336061E+00
 -0.8907410E+01  0.4761110E+01 -0.2568960E-01  0.5172480E+00 -0.1690265E+01  0.6164822E-01  0.5135611E+00
 -0.9331180E+01  0.3865100E+01 -0.2568960E-01  0.4935022E+00 -0.1682551E+01  0.5503659E-01  0.4904237E+00
 -0.9665100E+01  0.2931880E+01 -0.2568960E-01  0.4656069E+00 -0.1675514E+01  0.4866838E-01  0.4630564E+00
 -0.9905930E+01  0.1970410E+01 -0.2568960E-01  0.4347053E+00 -0.1669476E+01  0.4282703E-01  0.4325905E+00
 -0.1005140E+02  0.9899730E+00 -0.2568960E-01  0.4013007E+00 -0.1665921E+01  0.3811616E-01  0.3994865E+00
 -0.1010000E+02 -0.8829700E-06 -0.2568960E-01  0.3657700E+00 -0.1666835E+01  0.3507424E-01  0.3640845E+00
 -0.1005140E+02 -0.9899740E+00 -0.2568960E-01  0.3275917E+00 -0.1675108E+01  0.3410985E-01  0.3258110E+00
 -0.9905930E+01 -0.1970410E+01 -0.2568960E-01  0.2876610E+00 -0.1693545E+01  0.3522144E-01  0.2854966E+00
 -0.9665100E+01 -0.2931880E+01 -0.2568960E-01  0.2469112E+00 -0.1728538E+01  0.3878692E-01  0.2438457E+00
 -0.9331180E+01 -0.3865100E+01 -0.2568960E-01  0.2065409E+00 -0.1790207E+01  0.4495463E-01  0.2015892E+00
 -0.8907400E+01 -0.4761110E+01 -0.2568960E-01  0.1677686E+00 -0.1898573E+01  0.5401120E-01  0.1588366E+00
 -0.8397840E+01 -0.5611260E+01 -0.2568960E-01  0.1332090E+00 -0.2086116E+01  0.6564713E-01  0.1159098E+00
 -0.7807400E+01 -0.6407370E+01 -0.2568960E-01  0.1084941E+00 -0.2396057E+01  0.7971334E-01  0.7359867E-01
 -0.7141780E+01 -0.7141780E+01 -0.2568960E-01  0.1012103E+00 -0.2812824E+01  0.9578955E-01  0.3267857E-01
 -0.6407370E+01 -0.7807410E+01 -0.2568960E-01  0.1139527E+00  0.3087535E+01  0.1137862E+00 -0.6157018E-02
 -0.5611260E+01 -0.8397850E+01 -0.2568960E-01  0.1401191E+00  0.2827838E+01  0.1332787E+00 -0.4324522E-01
 -0.4761110E+01 -0.8907410E+01 -0.2568960E-01  0.1723691E+00  0.2671337E+01  0.1536589E+00 -0.7810294E-01
 -0.3865100E+01 -0.9331190E+01 -0.2568960E-01  0.2060573E+00  0.2577574E+01  0.1741419E+00 -0.1101554E+00
 -0.2931870E+01 -0.9665100E+01 -0.2568960E-01  0.2384700E+00  0.2522679E+01  0.1942360E+00 -0.1383485E+00
 -0.1970410E+01 -0.9905930E+01 -0.2568960E-01  0.2691958E+00  0.2488079E+01  0.2137287E+00 -0.1636656E+00
 -0.9899710E+00 -0.1005140E+02 -0.2568960E-01  0.2973063E+00  0.2465542E+01  0.2319137E+00 -0.1860298E+00
  0.1204410E-06 -0.1010000E+02 -0.2568960E-01  0.3219096E+00  0.2450673E+01  0.2480830E+00 -0.2051356E+00
  0.9899760E+00 -0.1005140E+02 -0.2568960E-01  0.3415296E+00  0.2442930E+01  0.2615103E+00 -0.2196698E+00
  0.1970410E+01 -0.9905930E+01 -0.2568960E-01  0.3571785E+00  0.2438196E+01  0.2724021E+00 -0.2310272E+00
  0.2931880E+01 -0.9665100E+01 -0.2568960E-01  0.3686664E+00  0.2434850E+01  0.2803639E+00 -0.2393972E+00
  0.3865100E+01 -0.9331180E+01 -0.2568960E-01  0.3755914E+00  0.2432590E+01  0.2850782E+00 -0.2445390E+00
  0.4761110E+01 -0.8907410E+01 -0.2568960E-01  0.3764907E+00  0.2433031E+01  0.2858689E+00 -0.2449984E+00
  0.5611260E+01 -0.8397840E+01 -0.2568960E-01  0.3727692E+00  0.2434163E+01  0.2833176E+00 -0.2422561E+00
  0.6407370E+01 -0.7807410E+01 -0.2568960E-01  0.3646700E+00  0.2435742E+01  0.2775358E+00 -0.2365547E+00
  0.7141780E+01 -0.7141780E+01 -0.2568960E-01  0.3521994E+00  0.2438729E+01  0.2687260E+00 -0.2276637E+00
  0.7807410E+01 -0.6407370E+01 -0.2568960E-01  0.3341348E+00  0.2446029E+01  0.2565129E+00 -0.2141196E+00
  0.8397840E+01 -0.5611260E+01 -0.2568960E-01  0.3119619E+00  0.2456849E+01  0.2416398E+00 -0.1973080E+00
  0.8907410E+01 -0.4761110E+01 -0.2568960E-01  0.2863286E+00  0.2473023E+01  0.2246848E+00 -0.1774848E+00
  0.9331180E+01 -0.3865100E+01 -0.2568960E-01  0.2577688E+00  0.2498439E+01  0.2062688E+00 -0.1545896E+00
  0.9665100E+01 -0.2931870E+01 -0.2568960E-01  0.2258411E+00  0.2542018E+01  0.1864489E+00 -0.1274402E+00
  0.9905930E+01 -0.1970410E+01 -0.2568960E-01  0.1922240E+00  0.2611444E+01  0.1658378E+00 -0.9720026E-01
  0.1005140E+02 -0.9899690E+00 -0.2568960E-01  0.1588524E+00  0.2724655E+01  0.1452441E+00 -0.6432918E-01
  0.1010000E+02  0.0000000E+00 -0.1027320E+00  0.1282277E+00  0.2912429E+01  0.1248754E+00 -0.2912857E-01
  0.1005140E+02  0.9899730E+00 -0.1027320E+00  0.1065334E+00 -0.3058250E+01  0.1061636E+00  0.8868515E-02
  0.9905930E+01  0.1970410E+01 -0.1027320E+00  0.1014393E+00 -0.2637825E+01  0.8883750E-01  0.4896761E-01
  0.9665100E+01  0.2931880E+01 -0.1027320E+00  0.1163514E+00 -0.2253379E+01  0.7339434E-01  0.9028239E-01
  0.9331180E+01  0.3865100E+01 -0.1027320E+00  0.1453951E+00 -0.1998424E+01  0.6029724E-01  0.1323026E+00
  0.8907400E+01  0.4761110E+01 -0.1027320E+00  0.1818936E+00 -0.1848893E+01  0.4993453E-01  0.1749052E+00
  0.8397840E+01  0.5611260E+01 -0.1027320E+00  0.2217347E+00 -0.1762136E+01  0.4216814E-01  0.2176882E+00
  0.7807410E+01  0.6407370E+01 -0.1027320E+00  0.2625453E+00 -0.1711918E+01  0.3692784E-01  0.2599353E+00
  0.7141780E+01  0.7141780E+01 -0.1027320E+00  0.3027571E+00 -0.1683926E+01  0.3417782E-01  0.3008218E+00
  0.6407370E+01  0.7807410E+01 -0.1027320E+00  0.3413698E+00 -0.1670656E+01  0.3403239E-01  0.3396692E+00
  0.5611260E+01  0.8397840E+01 -0.1027320E+00  0.3784288E+00 -0.1666304E+01  0.3608806E-01  0.3767042E+00
  0.4761110E+01  0.8907410E+01 -0.1027320E+00  0.4136683E+00 -0.1667250E+01  0.3983797E-01  0.4117455E+00
  0.3865100E+01  0.9331180E+01 -0.1027320E+00  0.4461765E+00 -0.1671415E+01  0.4481785E-01  0.4439198E+00
  0.2931870E+01  0.9665100E+01 -0.1027320E+00  0.4749502E+00 -0.1677995E+01  0.5081679E-01  0.4722238E+00
  0.1970410E+01  0.9905930E+01 -0.1027320E+00  0.5008273E+00 -0.1685843E+01  0.5749131E-01  0.4975165E+00
  0.9899730E+00  0.1005140E+02 -0.1027320E+00  0.5241392E+00 -0.1693767E+01  0.6429147E-01  0.5201812E+00
 -0.4414850E-06  0.1010000E+02 -0.1027320E+00  0.5440474E+00 -0.1701039E+01  0.7065803E-01  0.5394396E+00
 -0.9899740E+00  0.1005140E+02 -0.1027320E+00  0.5592822E+00 -0.1707468E+01  0.7620054E-01  0.5540668E+00
 -0.1970410E+01  0.9905930E+01 -0.1027320E+00  0.5710865E+00 -0.1712882E+01  0.8087058E-01  0.5653315E+00
 -0.2931880E+01  0.9665100E+01 -0.1027320E+00  0.5801415E+00 -0.1716857E+01  0.8443473E-01  0.5739642E+00
 -0.3865100E+01  0.9331180E+01 -0.1027320E+00  0.5856048E+00 -0.1719136E+01  0.8655047E-01  0.5791735E+00
 -0.4761110E+01  0.8907400E+01 -0.1027320E+00  0.5860917E+00 -0.1719584E+01  0.8688185E-01  0.5796162E+00
 -0.5611260E+01  0.8397840E+01 -0.1027320E+00  0.5829869E+00 -0.1718303E+01  0.8568318E-01  0.5766560E+00
 -0.6407370E+01  0.7807410E+01 -0.1027320E+00  0.5771158E+00 -0.1715374E+01  0.8314770E-01  0.5710947E+00
 -0.7141780E+01  0.7141780E+01 -0.1027320E+00  0.5677190E+00 -0.1711001E+01  0.7933658E-01  0.5621482E+00
 -0.7807410E+01  0.6407370E+01 -0.1027320E+00  0.5534662E+00 -0.1705206E+01  0.7416717E-01  0.5484743E+00
 -0.8397840E+01  0.5611260E+01 -0.1027320E+00  0.5356995E+00 -0.1698145E+01  0.6803619E-01  0.5313615E+00
 -0.8907410E+01  0.4761110E+01 -0.1027320E+00  0.5152559E+00 -0.1690338E+01  0.6144798E-01  0.5115787E+00
 -0.9331180E+01  0.3865100E+01 -0.1027320E+00  0.4916351E+00 -0.1682607E+01  0.5485560E-01  0.4885652E+00
 -0.9665100E+01  0.2931880E+01 -0.1027320E+00  0.4638091E+00 -0.1675562E+01  0.4850234E-01  0.4612661E+00
 -0.9905930E+01  0.1970410E+01 -0.1027320E+00  0.4328861E+00 -0.1669582E+01  0.4269360E-01  0.4307756E+00
 -0.1005140E+02  0.9899730E+00 -0.1027320E+00  0.3997435E+00 -0.1665946E+01  0.3797811E-01  0.3979354E+00
 -0.1010000E+02 -0.8829700E-06 -0.1027320E+00  0.3643659E+00 -0.1666815E+01  0.3493204E-01  0.3626876E+00
 -0.1005140E+02 -0.9899740E+00 -0.1027320E+00  0.3263071E+00 -0.1675100E+01  0.3397323E-01  0.3245338E+00
 -0.9905930E+01 -0.1970410E+01 -0.1027320E+00  0.2864684E+00 -0.1693724E+01  0.3512616E-01  0.2843066E+00
 -0.9665100E+01 -0.2931880E+01 -0.1027320E+00  0.2459263E+00 -0.1728508E+01  0.3862483E-01  0.2428742E+00
 -0.9331180E+01 -0.3865100E+01 -0.1027320E+00  0.2057039E+00 -0.1790109E+01  0.4475269E-01  0.2007767E+00
 -0.8907400E+01 -0.4761110E+01 -0.1027320E+00  0.1670732E+00 -0.1898566E+01  0.5378624E-01  0.1581787E+00
 -0.8397840E+01 -0.5611260E+01 -0.1027320E+00  0.1326937E+00 -0.2086399E+01  0.6542582E-01  0.1154430E+00
 -0.7807400E+01 -0.6407370E+01 -0.1027320E+00  0.1080260E+00 -0.2396351E+01  0.7939085E-01  0.7325777E-01
 -0.7141780E+01 -0.7141780E+01 -0.1027320E+00  0.1007751E+00 -0.2813513E+01  0.9540000E-01  0.3247234E-01
 -0.6407370E+01 -0.7807410E+01 -0.1027320E+00  0.1135101E+00  0.3086922E+01  0.1133405E+00 -0.6202566E-02
 -0.5611260E+01 -0.8397850E+01 -0.1027320E+00  0.1395719E+00  0.2828154E+01  0.1327718E+00 -0.4303439E-01
 -0.4761110E+01 -0.8907410E+01 -0.1027320E+00  0.1717409E+00  0.2670941E+01  0.1530680E+00 -0.7787886E-01
 -0.3865100E+01 -0.9331190E+01 -0.1027320E+00  0.2053334E+00  0.2577142E+01  0.1734826E+00 -0.1098435E+00
 -0.2931870E+01 -0.9665100E+01 -0.1027320E+00  0.2376112E+00  0.2522434E+01  0.1935028E+00 -0.1378977E+00
 -0.1970410E+01 -0.9905930E+01 -0.1027320E+00  0.2680819E+00  0.2488294E+01  0.2128793E+00 -0.1629427E+00
 -0.9899710E+00 -0.1005140E+02 -0.1027320E+00  0.2962338E+00  0.2465370E+01  0.2310452E+00 -0.1853984E+00
  0.1204410E-06 -0.1010000E+02 -0.1027320E+00  0.3207864E+00  0.2450464E+01  0.2471745E+00 -0.2044717E+00
  0.9899760E+00 -0.1005140E+02 -0.1027320E+00  0.3402968E+00  0.2442806E+01  0.2605392E+00 -0.2189093E+00
  0.1970410E+01 -0.9905930E+01 -0.1027320E+00  0.3556879E+00  0.2438362E+01  0.2713033E+00 -0.2300182E+00
  0.2931880E+01 -0.9665100E+01 -0.1027320E+00  0.3673339E+00  0.2434746E+01  0.2793258E+00 -0.2385610E+00
  0.3865100E+01 -0.9331180E+01 -0.1027320E+00  0.3742788E+00  0.2432442E+01  0.2840458E+00 -0.2437265E+00
  0.4761110E+01 -0.8907410E+01 -0.1027320E+00  0.3751294E+00  0.2432933E+01  0.2848114E+00 -0.2441404E+00
  0.5611260E+01 -0.8397840E+01 -0.1027320E+00  0.3712119E+00  0.2434321E+01  0.2821721E+00 -0.2411994E+00
  0.6407370E+01 -0.7807410E+01 -0.1027320E+00  0.3633524E+00  0.2435637E+01  0.2765082E+00 -0.2357290E+00
  0.7141780E+01 -0.7141780E+01 -0.1027320E+00  0.3509692E+00  0.2438555E+01  0.2677481E+00 -0.2269149E+00
  0.7807410E+01 -0.6407370E+01 -0.1027320E+00  0.3329285E+00  0.2445895E+01  0.2555583E+00 -0.2133808E+00
  0.8397840E+01 -0.5611260E+01 -0.1027320E+00  0.3106646E+00  0.2457037E+01  0.2406718E+00 -0.1964422E+00
  0.8907410E+01 -0.4761110E+01 -0.1027320E+00  0.2852973E+00  0.2472845E+01  0.2238439E+00 -0.1768855E+00
  0.9331180E+01 -0.3865100E+01 -0.1027320E+00  0.2568690E+00  0.2498128E+01  0.2055008E+00 -0.1541139E+00
  0.9665100E+01 -0.2931870E+01 -0.1027320E+00  0.2250258E+00  0.2541746E+01  0.1857413E+00 -0.1270307E+00
  0.9905930E+01 -0.1970410E+01 -0.1027320E+00  0.1914445E+00  0.2611724E+01  0.1651924E+00 -0.9675985E-01
  0.1005140E+02 -0.9899690E+00 -0.1027320E+00  0.1582718E+00  0.2724220E+01  0.1446853E+00 -0.6415711E-01
  0.1010000E+02  0.0000000E+00 -0.2310450E+00  0.1274240E+00  0.2911690E+01  0.1240713E+00 -0.2903773E-01
  0.1005140E+02  0.9899730E+00 -0.2310450E+00  0.1058334E+00 -0.3059170E+01  0.1054741E+00  0.8713255E-02
  0.9905930E+01  0.1970410E+01 -0.2310450E+00  0.1007269E+00 -0.2638664E+01  0.8825430E-01  0.4854973E-01
  0.9665100E+01  0.2931880E+01 -0.2310450E+00  0.1155321E+00 -0.2253787E+01  0.7291412E-01  0.8961701E-01
  0.9331180E+01  0.3865100E+01 -0.2310450E+00  0.1443932E+00 -0.1998592E+01  0.5990378E-01  0.1313808E+00
  0.8907400E+01  0.4761110E+01 -0.2310450E+00  0.1806628E+00 -0.1848940E+01  0.4960478E-01  0.1737193E+00
  0.8397840E+01  0.5611260E+01 -0.2310450E+00  0.2202570E+00 -0.1762115E+01  0.4188270E-01  0.2162383E+00
  0.7807410E+01  0.6407370E+01 -0.2310450E+00  0.2608099E+00 -0.1711925E+01  0.3668572E-01  0.2582169E+00
  0.7141780E+01  0.7141780E+01 -0.2310450E+00  0.3007674E+00 -0.1683955E+01  0.3396198E-01  0.2988438E+00
  0.6407370E+01  0.7807410E+01 -0.2310450E+00  0.3391505E+00 -0.1670683E+01  0.3382028E-01  0.3374600E+00
  0.5611260E+01  0.8397840E+01 -0.2310450E+00  0.3759942E+00 -0.1666322E+01  0.3586265E-01  0.3742800E+00
  0.4761110E+01  0.8907410E+01 -0.2310450E+00  0.4109967E+00 -0.1667289E+01  0.3959677E-01  0.4090848E+00
  0.3865100E+01  0.9331180E+01 -0.2310450E+00  0.4432871E+00 -0.1671475E+01  0.4455399E-01  0.4410424E+00
  0.2931870E+01  0.9665100E+01 -0.2310450E+00  0.4718981E+00 -0.1678062E+01  0.5052153E-01  0.4691859E+00
  0.1970410E+01  0.9905930E+01 -0.2310450E+00  0.4976412E+00 -0.1685910E+01  0.5715897E-01  0.4943477E+00
