 VARIABLES="X" "Y" "Z" "abs(eta) (m)" "angle(phi) (rad)" "PRE1" "PRE2"
  0.1052630E+02  0.3193130E+01 -0.2568960E-01  0.1215816E+00 -0.2203713E+01  0.7191540E-01  0.9803189E-01
  0.1016270E+02  0.4209520E+01 -0.2568960E-01  0.1484647E+00 -0.1982030E+01  0.5934727E-01  0.1360870E+00
  0.9701130E+01  0.5185360E+01 -0.2568960E-01  0.1813462E+00 -0.1844205E+01  0.4896616E-01  0.1746103E+00
  0.9146170E+01  0.6111270E+01 -0.2568960E-01  0.2171103E+00 -0.1759660E+01  0.4076097E-01  0.2132497E+00
  0.8503110E+01  0.6978330E+01 -0.2568960E-01  0.2537512E+00 -0.1708500E+01  0.3483218E-01  0.2513491E+00
  0.7778170E+01  0.7778170E+01 -0.2568960E-01  0.2899906E+00 -0.1678046E+01  0.3104193E-01  0.2883244E+00
  0.6978330E+01  0.8503110E+01 -0.2568960E-01  0.3249967E+00 -0.1661379E+01  0.2939891E-01  0.3236643E+00
  0.6111270E+01  0.9146170E+01 -0.2568960E-01  0.3586761E+00 -0.1653517E+01  0.2963595E-01  0.3574497E+00
  0.5185360E+01  0.9701130E+01 -0.2568960E-01  0.3903674E+00 -0.1651481E+01  0.3146260E-01  0.3890975E+00
  0.4209520E+01  0.1016270E+02 -0.2568960E-01  0.4197221E+00 -0.1652989E+01  0.3445907E-01  0.4183052E+00
  0.3193130E+01  0.1052630E+02 -0.2568960E-01  0.4460360E+00 -0.1656992E+01  0.3839877E-01  0.4443800E+00
  0.2145990E+01  0.1078860E+02 -0.2568960E-01  0.4698324E+00 -0.1662422E+01  0.4298830E-01  0.4678616E+00
  0.1078190E+01  0.1094700E+02 -0.2568960E-01  0.4907013E+00 -0.1668328E+01  0.4778317E-01  0.4883693E+00
 -0.4808250E-06  0.1100000E+02 -0.2568960E-01  0.5086043E+00 -0.1673989E+01  0.5239094E-01  0.5058987E+00
 -0.1078190E+01  0.1094700E+02 -0.2568960E-01  0.5227016E+00 -0.1679106E+01  0.5650295E-01  0.5196387E+00
 -0.2145990E+01  0.1078860E+02 -0.2568960E-01  0.5338186E+00 -0.1683454E+01  0.6001173E-01  0.5304346E+00
 -0.3193130E+01  0.1052630E+02 -0.2568960E-01  0.5416840E+00 -0.1686629E+01  0.6260426E-01  0.5380541E+00
 -0.4209520E+01  0.1016270E+02 -0.2568960E-01  0.5464194E+00 -0.1688472E+01  0.6415182E-01  0.5426404E+00
 -0.5185370E+01  0.9701130E+01 -0.2568960E-01  0.5471050E+00 -0.1688863E+01  0.6444512E-01  0.5432961E+00
 -0.6111270E+01  0.9146160E+01 -0.2568960E-01  0.5446664E+00 -0.1687862E+01  0.6361638E-01  0.5409385E+00
 -0.6978330E+01  0.8503120E+01 -0.2568960E-01  0.5389335E+00 -0.1685455E+01  0.6165797E-01  0.5353948E+00
 -0.7778170E+01  0.7778170E+01 -0.2568960E-01  0.5301386E+00 -0.1681891E+01  0.5877426E-01  0.5268704E+00
 -0.8503120E+01  0.6978330E+01 -0.2568960E-01  0.5173891E+00 -0.1677245E+01  0.5497124E-01  0.5144605E+00
 -0.9146170E+01  0.6111270E+01 -0.2568960E-01  0.5015742E+00 -0.1671732E+01  0.5054076E-01  0.4990213E+00
 -0.9701130E+01  0.5185360E+01 -0.2568960E-01  0.4826533E+00 -0.1665806E+01  0.4578793E-01  0.4804765E+00
 -0.1016270E+02  0.4209520E+01 -0.2568960E-01  0.4609742E+00 -0.1660151E+01  0.4113523E-01  0.4591352E+00
 -0.1052630E+02  0.3193130E+01 -0.2568960E-01  0.4358666E+00 -0.1655371E+01  0.3681947E-01  0.4343086E+00
 -0.1078860E+02  0.2145990E+01 -0.2568960E-01  0.4080828E+00 -0.1652049E+01  0.3312121E-01  0.4067365E+00
 -0.1094700E+02  0.1078190E+01 -0.2568960E-01  0.3778270E+00 -0.1651577E+01  0.3048813E-01  0.3765949E+00
 -0.1100000E+02 -0.9616510E-06 -0.2568960E-01  0.3456335E+00 -0.1655693E+01  0.2930793E-01  0.3443887E+00
 -0.1094700E+02 -0.1078190E+01 -0.2568960E-01  0.3112841E+00 -0.1666965E+01  0.2988949E-01  0.3098457E+00
 -0.1078860E+02 -0.2146000E+01 -0.2568960E-01  0.2754687E+00 -0.1688430E+01  0.3232982E-01  0.2735650E+00
 -0.1052630E+02 -0.3193130E+01 -0.2568960E-01  0.2389015E+00 -0.1725930E+01  0.3691310E-01  0.2360325E+00
 -0.1016270E+02 -0.4209520E+01 -0.2568960E-01  0.2026750E+00 -0.1788167E+01  0.4370942E-01  0.1979056E+00
 -0.9701130E+01 -0.5185360E+01 -0.2568960E-01  0.1679139E+00 -0.1891020E+01  0.5285574E-01  0.1593781E+00
 -0.9146160E+01 -0.6111270E+01 -0.2568960E-01  0.1367656E+00 -0.2059237E+01  0.6417711E-01  0.1207730E+00
 -0.8503110E+01 -0.6978330E+01 -0.2568960E-01  0.1134117E+00 -0.2323762E+01  0.7755154E-01  0.8275247E-01
 -0.7778170E+01 -0.7778180E+01 -0.2568960E-01  0.1033749E+00 -0.2681618E+01  0.9263048E-01  0.4589071E-01
 -0.6978330E+01 -0.8503110E+01 -0.2568960E-01  0.1097464E+00 -0.3043724E+01  0.1092212E+00  0.1072355E-01
 -0.6111270E+01 -0.9146170E+01 -0.2568960E-01  0.1290222E+00  0.2963426E+01  0.1269799E+00 -0.2286605E-01
 -0.5185360E+01 -0.9701130E+01 -0.2568960E-01  0.1552067E+00  0.2784206E+01  0.1453999E+00 -0.5429550E-01
 -0.4209510E+01 -0.1016270E+02 -0.2568960E-01  0.1838412E+00  0.2671481E+01  0.1638977E+00 -0.8327753E-01
 -0.3193130E+01 -0.1052630E+02 -0.2568960E-01  0.2121956E+00  0.2601588E+01  0.1820015E+00 -0.1090982E+00
 -0.2145990E+01 -0.1078860E+02 -0.2568960E-01  0.2393528E+00  0.2555759E+01  0.1994411E+00 -0.1323368E+00
 -0.1078190E+01 -0.1094700E+02 -0.2568960E-01  0.2641436E+00  0.2525592E+01  0.2155929E+00 -0.1526157E+00
  0.1311740E-06 -0.1100000E+02 -0.2568960E-01  0.2859516E+00  0.2505187E+01  0.2299730E+00 -0.1699435E+00
  0.1078190E+01 -0.1094700E+02 -0.2568960E-01  0.3037185E+00  0.2492892E+01  0.2420240E+00 -0.1834921E+00
  0.2145990E+01 -0.1078860E+02 -0.2568960E-01  0.3179153E+00  0.2484694E+01  0.2517539E+00 -0.1941395E+00
  0.3193140E+01 -0.1052630E+02 -0.2568960E-01  0.3280395E+00  0.2479557E+01  0.2587386E+00 -0.2016538E+00
  0.4209520E+01 -0.1016270E+02 -0.2568960E-01  0.3340653E+00  0.2476402E+01  0.2628423E+00 -0.2061882E+00
  0.5185360E+01 -0.9701130E+01 -0.2568960E-01  0.3350836E+00  0.2476388E+01  0.2636406E+00 -0.2068204E+00
  0.6111270E+01 -0.9146160E+01 -0.2568960E-01  0.3319307E+00  0.2477842E+01  0.2614575E+00 -0.2044944E+00
  0.6978330E+01 -0.8503110E+01 -0.2568960E-01  0.3244715E+00  0.2481229E+01  0.2562577E+00 -0.1990321E+00
  0.7778180E+01 -0.7778170E+01 -0.2568960E-01  0.3130629E+00  0.2486857E+01  0.2483243E+00 -0.1906396E+00
  0.8503120E+01 -0.6978320E+01 -0.2568960E-01  0.2970417E+00  0.2497428E+01  0.2375150E+00 -0.1783826E+00
  0.9146170E+01 -0.6111270E+01 -0.2568960E-01  0.2774012E+00  0.2512900E+01  0.2243612E+00 -0.1631363E+00
  0.9701130E+01 -0.5185360E+01 -0.2568960E-01  0.2544532E+00  0.2536166E+01  0.2092265E+00 -0.1448126E+00
  0.1016270E+02 -0.4209520E+01 -0.2568960E-01  0.2289855E+00  0.2570822E+01  0.1926878E+00 -0.1237165E+00
  0.1052630E+02 -0.3193130E+01 -0.2568960E-01  0.2010550E+00  0.2626037E+01  0.1749216E+00 -0.9912381E-01
  0.1078860E+02 -0.2145990E+01 -0.2568960E-01  0.1721433E+00  0.2711397E+01  0.1564583E+00 -0.7179215E-01
  0.1094700E+02 -0.1078180E+01 -0.2568960E-01  0.1441044E+00  0.2846697E+01  0.1378837E+00 -0.4188248E-01
  0.1100000E+02  0.0000000E+00 -0.1027320E+00  0.1197343E+00  0.3059026E+01  0.1193264E+00 -0.9874797E-02
  0.1094700E+02  0.1078190E+01 -0.1027320E+00  0.1049717E+00 -0.2907700E+01  0.1021135E+00  0.2432882E-01
  0.1078860E+02  0.2145990E+01 -0.1027320E+00  0.1050862E+00 -0.2530313E+01  0.8605659E-01  0.6031065E-01
  0.1052630E+02  0.3193130E+01 -0.1027320E+00  0.1210562E+00 -0.2203932E+01  0.7162601E-01  0.9759265E-01
  0.1016270E+02  0.4209520E+01 -0.1027320E+00  0.1478600E+00 -0.1982152E+01  0.5912223E-01  0.1355255E+00
  0.9701130E+01  0.5185360E+01 -0.1027320E+00  0.1806134E+00 -0.1844164E+01  0.4876124E-01  0.1739067E+00
  0.9146170E+01  0.6111270E+01 -0.1027320E+00  0.2162368E+00 -0.1759603E+01  0.4058472E-01  0.2123941E+00
  0.8503110E+01  0.6978330E+01 -0.1027320E+00  0.2527291E+00 -0.1708475E+01  0.3468560E-01  0.2503376E+00
  0.7778170E+01  0.7778170E+01 -0.1027320E+00  0.2888160E+00 -0.1678110E+01  0.3093444E-01  0.2871546E+00
  0.6978330E+01  0.8503110E+01 -0.1027320E+00  0.3237292E+00 -0.1661388E+01  0.2928708E-01  0.3224017E+00
  0.6111270E+01  0.9146170E+01 -0.1027320E+00  0.3572852E+00 -0.1653520E+01  0.2952209E-01  0.3560634E+00
  0.5185360E+01  0.9701130E+01 -0.1027320E+00  0.3888370E+00 -0.1651501E+01  0.3134706E-01  0.3875714E+00
  0.4209520E+01  0.1016270E+02 -0.1027320E+00  0.4180271E+00 -0.1653055E+01  0.3434776E-01  0.4166136E+00
  0.3193130E+01  0.1052630E+02 -0.1027320E+00  0.4443105E+00 -0.1657056E+01  0.3827848E-01  0.4426585E+00
  0.2145990E+01  0.1078860E+02 -0.1027320E+00  0.4680301E+00 -0.1662486E+01  0.4285337E-01  0.4660642E+00
  0.1078190E+01  0.1094700E+02 -0.1027320E+00  0.4887953E+00 -0.1668395E+01  0.4763019E-01  0.4864691E+00
 -0.4808250E-06  0.1100000E+02 -0.1027320E+00  0.5065504E+00 -0.1674065E+01  0.5221792E-01  0.5038518E+00
 -0.1078190E+01  0.1094700E+02 -0.1027320E+00  0.5206813E+00 -0.1679202E+01  0.5633408E-01  0.5176248E+00
 -0.2145990E+01  0.1078860E+02 -0.1027320E+00  0.5317765E+00 -0.1683553E+01  0.5983452E-01  0.5283995E+00
 -0.3193130E+01  0.1052630E+02 -0.1027320E+00  0.5395867E+00 -0.1686724E+01  0.6241320E-01  0.5359649E+00
 -0.4209520E+01  0.1016270E+02 -0.1027320E+00  0.5442141E+00 -0.1688553E+01  0.6393698E-01  0.5404452E+00
 -0.5185370E+01  0.9701130E+01 -0.1027320E+00  0.5449882E+00 -0.1688964E+01  0.6425034E-01  0.5411876E+00
 -0.6111270E+01  0.9146160E+01 -0.1027320E+00  0.5425830E+00 -0.1687967E+01  0.6342957E-01  0.5388628E+00
 -0.6978330E+01  0.8503120E+01 -0.1027320E+00  0.5368500E+00 -0.1685556E+01  0.6147336E-01  0.5333188E+00
 -0.7778170E+01  0.7778170E+01 -0.1027320E+00  0.5279980E+00 -0.1681970E+01  0.5857867E-01  0.5247385E+00
 -0.8503120E+01  0.6978330E+01 -0.1027320E+00  0.5153821E+00 -0.1677326E+01  0.5479956E-01  0.5124604E+00
 -0.9146170E+01  0.6111270E+01 -0.1027320E+00  0.4996530E+00 -0.1671813E+01  0.5038767E-01  0.4971058E+00
 -0.9701130E+01  0.5185360E+01 -0.1027320E+00  0.4807878E+00 -0.1665886E+01  0.4564923E-01  0.4786157E+00
 -0.1016270E+02  0.4209520E+01 -0.1027320E+00  0.4591123E+00 -0.1660222E+01  0.4100165E-01  0.4572777E+00
 -0.1052630E+02  0.3193130E+01 -0.1027320E+00  0.4341657E+00 -0.1655412E+01  0.3669332E-01  0.4326124E+00
 -0.1078860E+02  0.2145990E+01 -0.1027320E+00  0.4065092E+00 -0.1652080E+01  0.3300604E-01  0.4051670E+00
 -0.1094700E+02  0.1078190E+01 -0.1027320E+00  0.3763602E+00 -0.1651612E+01  0.3038253E-01  0.3751318E+00
 -0.1100000E+02 -0.9616510E-06 -0.1027320E+00  0.3442356E+00 -0.1655756E+01  0.2921095E-01  0.3429939E+00
 -0.1094700E+02 -0.1078190E+01 -0.1027320E+00  0.3100485E+00 -0.1666953E+01  0.2976742E-01  0.3086162E+00
 -0.1078860E+02 -0.2146000E+01 -0.1027320E+00  0.2743828E+00 -0.1688392E+01  0.3219192E-01  0.2724878E+00
 -0.1052630E+02 -0.3193130E+01 -0.1027320E+00  0.2379559E+00 -0.1725898E+01  0.3675960E-01  0.2350994E+00
 -0.1016270E+02 -0.4209520E+01 -0.1027320E+00  0.2018509E+00 -0.1788250E+01  0.4354820E-01  0.1970973E+00
 -0.9701130E+01 -0.5185360E+01 -0.1027320E+00  0.1672104E+00 -0.1891039E+01  0.5263738E-01  0.1587093E+00
 -0.9146160E+01 -0.6111270E+01 -0.1027320E+00  0.1361828E+00 -0.2059278E+01  0.6390867E-01  0.1202557E+00
 -0.8503110E+01 -0.6978330E+01 -0.1027320E+00  0.1129311E+00 -0.2323896E+01  0.7723399E-01  0.8239139E-01
 -0.7778170E+01 -0.7778180E+01 -0.1027320E+00  0.1029658E+00 -0.2681825E+01  0.9227342E-01  0.4569000E-01
 -0.6978330E+01 -0.8503110E+01 -0.1027320E+00  0.1093118E+00 -0.3044358E+01  0.1087955E+00  0.1061219E-01
 -0.6111270E+01 -0.9146170E+01 -0.1027320E+00  0.1285322E+00  0.2962828E+01  0.1264839E+00 -0.2285488E-01
 -0.5185360E+01 -0.9701130E+01 -0.1027320E+00  0.1546220E+00  0.2783834E+01  0.1448320E+00 -0.5414485E-01
 -0.4209510E+01 -0.1016270E+02 -0.1027320E+00  0.1831300E+00  0.2671455E+01  0.1632614E+00 -0.8295953E-01
 -0.3193130E+01 -0.1052630E+02 -0.1027320E+00  0.2114294E+00  0.2601316E+01  0.1813148E+00 -0.1087536E+00
 -0.2145990E+01 -0.1078860E+02 -0.1027320E+00  0.2384963E+00  0.2555485E+01  0.1986912E+00 -0.1319176E+00
 -0.1078190E+01 -0.1094700E+02 -0.1027320E+00  0.2631748E+00  0.2525414E+01  0.2147750E+00 -0.1520943E+00
  0.1311740E-06 -0.1100000E+02 -0.1027320E+00  0.2848359E+00  0.2505212E+01  0.2290798E+00 -0.1692748E+00
  0.1078190E+01 -0.1094700E+02 -0.1027320E+00  0.3026170E+00  0.2492759E+01  0.2411219E+00 -0.1828586E+00
  0.2145990E+01 -0.1078860E+02 -0.1027320E+00  0.3167792E+00  0.2484535E+01  0.2508234E+00 -0.1934856E+00
  0.3193140E+01 -0.1052630E+02 -0.1027320E+00  0.3268415E+00  0.2479445E+01  0.2577713E+00 -0.2009461E+00
  0.4209520E+01 -0.1016270E+02 -0.1027320E+00  0.3327584E+00  0.2476439E+01  0.2618215E+00 -0.2053720E+00
  0.5185360E+01 -0.9701130E+01 -0.1027320E+00  0.3338619E+00  0.2476284E+01  0.2626579E+00 -0.2060937E+00
  0.6111270E+01 -0.9146160E+01 -0.1027320E+00  0.3307442E+00  0.2477698E+01  0.2604935E+00 -0.2038010E+00
  0.6978330E+01 -0.8503110E+01 -0.1027320E+00  0.3232920E+00  0.2481117E+01  0.2553037E+00 -0.1983373E+00
  0.7778180E+01 -0.7778170E+01 -0.1027320E+00  0.3118395E+00  0.2486888E+01  0.2473598E+00 -0.1898869E+00
  0.8503120E+01 -0.6978320E+01 -0.1027320E+00  0.2959545E+00  0.2497286E+01  0.2366205E+00 -0.1777633E+00
  0.9146170E+01 -0.6111270E+01 -0.1027320E+00  0.2764098E+00  0.2512688E+01  0.2235250E+00 -0.1626006E+00
  0.9701130E+01 -0.5185360E+01 -0.1027320E+00  0.2535339E+00  0.2535971E+01  0.2084426E+00 -0.1443300E+00
  0.1016270E+02 -0.4209520E+01 -0.1027320E+00  0.2280959E+00  0.2570824E+01  0.1919395E+00 -0.1232354E+00
  0.1052630E+02 -0.3193130E+01 -0.1027320E+00  0.2003113E+00  0.2625764E+01  0.1742476E+00 -0.9880473E-01
  0.1078860E+02 -0.2145990E+01 -0.1027320E+00  0.1715178E+00  0.2710959E+01  0.1558584E+00 -0.7159958E-01
  0.1094700E+02 -0.1078180E+01 -0.1027320E+00  0.1435728E+00  0.2846211E+01  0.1373549E+00 -0.4179469E-01
  0.1100000E+02  0.0000000E+00 -0.2310450E+00  0.1189640E+00  0.3058521E+01  0.1185538E+00 -0.9871184E-02
  0.1094700E+02  0.1078190E+01 -0.2310450E+00  0.1042513E+00 -0.2908484E+01  0.1014316E+00  0.2408233E-01
  0.1078860E+02  0.2145990E+01 -0.2310450E+00  0.1043259E+00 -0.2531024E+01  0.8547647E-01  0.5981353E-01
  0.1052630E+02  0.3193130E+01 -0.2310450E+00  0.1201839E+00 -0.2204323E+01  0.7114781E-01  0.9686160E-01
  0.1016270E+02  0.4209520E+01 -0.2310450E+00  0.1468529E+00 -0.1982322E+01  0.5874236E-01  0.1345923E+00
  0.9701130E+01  0.5185360E+01 -0.2310450E+00  0.1794046E+00 -0.1844095E+01  0.4842296E-01  0.1727461E+00
  0.9146170E+01  0.6111270E+01 -0.2310450E+00  0.2147971E+00 -0.1759502E+01  0.4029324E-01  0.2109840E+00
  0.8503110E+01  0.6978330E+01 -0.2310450E+00  0.2510459E+00 -0.1708427E+01  0.3444275E-01  0.2486719E+00
  0.7778170E+01  0.7778170E+01 -0.2310450E+00  0.2868969E+00 -0.1678169E+01  0.3074573E-01  0.2852447E+00
  0.6978330E+01  0.8503110E+01 -0.2310450E+00  0.3216478E+00 -0.1661385E+01  0.2909778E-01  0.3203289E+00
  0.6111270E+01  0.9146170E+01 -0.2310450E+00  0.3550023E+00 -0.1653500E+01  0.2932666E-01  0.3537889E+00
  0.5185360E+01  0.9701130E+01 -0.2310450E+00  0.3863249E+00 -0.1651504E+01  0.3114538E-01  0.3850674E+00
  0.4209520E+01  0.1016270E+02 -0.2310450E+00  0.4152752E+00 -0.1653120E+01  0.3414855E-01  0.4138688E+00
  0.3193130E+01  0.1052630E+02 -0.2310450E+00  0.4414823E+00 -0.1657124E+01  0.3806465E-01  0.4398383E+00
  0.2145990E+01  0.1078860E+02 -0.2310450E+00  0.4650781E+00 -0.1662546E+01  0.4261083E-01  0.4631220E+00
