 VARIABLES="X" "Y" "Z" "abs(eta) (m)" "angle(phi) (rad)" "PRE1" "PRE2"
  0.3193130E+01  0.1052630E+02 -0.2568960E-01  0.5984201E+00 -0.1594495E+01  0.1418065E-01  0.5982521E+00
  0.2145990E+01  0.1078860E+02 -0.2568960E-01  0.6134586E+00 -0.1601750E+01  0.1898597E-01  0.6131648E+00
  0.1078190E+01  0.1094700E+02 -0.2568960E-01  0.6243634E+00 -0.1607366E+01  0.2282760E-01  0.6239460E+00
 -0.4808250E-06  0.1100000E+02 -0.2568960E-01  0.6315790E+00 -0.1611312E+01  0.2558186E-01  0.6310607E+00
 -0.1078190E+01  0.1094700E+02 -0.2568960E-01  0.6359528E+00 -0.1613676E+01  0.2726094E-01  0.6353683E+00
 -0.2145990E+01  0.1078860E+02 -0.2568960E-01  0.6365913E+00 -0.1613992E+01  0.2748973E-01  0.6359974E+00
 -0.3193130E+01  0.1052630E+02 -0.2568960E-01  0.6330715E+00 -0.1612112E+01  0.2614809E-01  0.6325313E+00
 -0.4209520E+01  0.1016270E+02 -0.2568960E-01  0.6258020E+00 -0.1608216E+01  0.2341177E-01  0.6253639E+00
 -0.5185370E+01  0.9701130E+01 -0.2568960E-01  0.6156805E+00 -0.1602847E+01  0.1972989E-01  0.6153643E+00
 -0.6111270E+01  0.9146160E+01 -0.2568960E-01  0.6018900E+00 -0.1596036E+01  0.1518981E-01  0.6016983E+00
 -0.6978330E+01  0.8503120E+01 -0.2568960E-01  0.5839846E+00 -0.1587880E+01  0.9975977E-02  0.5838994E+00
 -0.7778170E+01  0.7778170E+01 -0.2568960E-01  0.5623170E+00 -0.1578763E+01  0.4479600E-02  0.5622992E+00
 -0.8503120E+01  0.6978330E+01 -0.2568960E-01  0.5377895E+00 -0.1569533E+01 -0.6794123E-03  0.5377890E+00
 -0.9146170E+01  0.6111270E+01 -0.2568960E-01  0.5098556E+00 -0.1561058E+01 -0.4964925E-02  0.5098314E+00
 -0.9701130E+01  0.5185360E+01 -0.2568960E-01  0.4782058E+00 -0.1554113E+01 -0.7977760E-02  0.4781392E+00
 -0.1016270E+02  0.4209520E+01 -0.2568960E-01  0.4432074E+00 -0.1549759E+01 -0.9323176E-02  0.4431093E+00
 -0.1052630E+02  0.3193130E+01 -0.2568960E-01  0.4058304E+00 -0.1549633E+01 -0.8588160E-02  0.4057395E+00
 -0.1078860E+02  0.2145990E+01 -0.2568960E-01  0.3661174E+00 -0.1556790E+01 -0.5127602E-02  0.3660814E+00
 -0.1094700E+02  0.1078190E+01 -0.2568960E-01  0.3242460E+00 -0.1575101E+01  0.1395639E-02  0.3242429E+00
 -0.1100000E+02 -0.9616510E-06 -0.2568960E-01  0.2809207E+00 -0.1610325E+01  0.1110138E-01  0.2807013E+00
 -0.1094700E+02 -0.1078190E+01 -0.2568960E-01  0.2376001E+00 -0.1671372E+01  0.2385647E-01  0.2363994E+00
 -0.1078860E+02 -0.2146000E+01 -0.2568960E-01  0.1961311E+00 -0.1775729E+01  0.3991293E-01  0.1920270E+00
 -0.1052630E+02 -0.3193130E+01 -0.2568960E-01  0.1594256E+00 -0.1951449E+01  0.5923081E-01  0.1480144E+00
 -0.1016270E+02 -0.4209520E+01 -0.2568960E-01  0.1326922E+00 -0.2232265E+01  0.8150972E-01  0.1047062E+00
 -0.9701130E+01 -0.5185360E+01 -0.2568960E-01  0.1231773E+00 -0.2608279E+01  0.1060714E+00  0.6262204E-01
 -0.9146160E+01 -0.6111270E+01 -0.2568960E-01  0.1344254E+00 -0.2971351E+01  0.1324821E+00  0.2277443E-01
 -0.8503110E+01 -0.6978330E+01 -0.2568960E-01  0.1608937E+00  0.3052310E+01  0.1602528E+00 -0.1434592E-01
 -0.7778170E+01 -0.7778180E+01 -0.2568960E-01  0.1950388E+00  0.2888812E+01  0.1888406E+00 -0.4877869E-01
 -0.6978330E+01 -0.8503110E+01 -0.2568960E-01  0.2319118E+00  0.2786325E+01  0.2174297E+00 -0.8066858E-01
 -0.6111270E+01 -0.9146170E+01 -0.2568960E-01  0.2682177E+00  0.2722994E+01  0.2450596E+00 -0.1090253E+00
 -0.5185360E+01 -0.9701130E+01 -0.2568960E-01  0.3021097E+00  0.2683988E+01  0.2710267E+00 -0.1334721E+00
 -0.4209510E+01 -0.1016270E+02 -0.2568960E-01  0.3328782E+00  0.2659254E+01  0.2949010E+00 -0.1544063E+00
 -0.3193130E+01 -0.1052630E+02 -0.2568960E-01  0.3602512E+00  0.2642194E+01  0.3162539E+00 -0.1725235E+00
 -0.2145990E+01 -0.1078860E+02 -0.2568960E-01  0.3827771E+00  0.2631410E+01  0.3340324E+00 -0.1869241E+00
 -0.1078190E+01 -0.1094700E+02 -0.2568960E-01  0.3997135E+00  0.2625440E+01  0.3476406E+00 -0.1972736E+00
  0.1311740E-06 -0.1100000E+02 -0.2568960E-01  0.4112282E+00  0.2622293E+01  0.3570147E+00 -0.2040812E+00
  0.1078190E+01 -0.1094700E+02 -0.2568960E-01  0.4179536E+00  0.2620010E+01  0.3623790E+00 -0.2082465E+00
  0.2145990E+01 -0.1078860E+02 -0.2568960E-01  0.4188266E+00  0.2619482E+01  0.3630256E+00 -0.2088734E+00
  0.3193140E+01 -0.1052630E+02 -0.2568960E-01  0.4133957E+00  0.2621271E+01  0.3586866E+00 -0.2055235E+00
  0.4209520E+01 -0.1016270E+02 -0.2568960E-01  0.4021680E+00  0.2625091E+01  0.3497061E+00 -0.1986070E+00
  0.5185360E+01 -0.9701130E+01 -0.2568960E-01  0.3862942E+00  0.2630292E+01  0.3368905E+00 -0.1890184E+00
  0.6111270E+01 -0.9146160E+01 -0.2568960E-01  0.3652749E+00  0.2639255E+01  0.3201486E+00 -0.1758710E+00
  0.6978330E+01 -0.8503110E+01 -0.2568960E-01  0.3390430E+00  0.2654617E+01  0.2996299E+00 -0.1586570E+00
  0.7778180E+01 -0.7778170E+01 -0.2568960E-01  0.3084219E+00  0.2678751E+01  0.2759720E+00 -0.1377082E+00
  0.8503120E+01 -0.6978320E+01 -0.2568960E-01  0.2749614E+00  0.2714362E+01  0.2502469E+00 -0.1139308E+00
  0.9146170E+01 -0.6111270E+01 -0.2568960E-01  0.2392630E+00  0.2770706E+01  0.2229946E+00 -0.8671885E-01
  0.9701130E+01 -0.5185360E+01 -0.2568960E-01  0.2025120E+00  0.2862814E+01  0.1946934E+00 -0.5572765E-01
  0.1016270E+02 -0.4209520E+01 -0.2568960E-01  0.1673991E+00  0.3013659E+01  0.1660311E+00 -0.2135762E-01
  0.1052630E+02 -0.3193130E+01 -0.2568960E-01  0.1387491E+00 -0.3030545E+01  0.1378945E+00  0.1537608E-01
  0.1078860E+02 -0.2145990E+01 -0.2568960E-01  0.1237557E+00 -0.2685664E+01  0.1111144E+00  0.5448915E-01
  0.1094700E+02 -0.1078180E+01 -0.2568960E-01  0.1289792E+00 -0.2302898E+01  0.8621407E-01  0.9593100E-01
  0.1100000E+02  0.0000000E+00 -0.1027320E+00  0.1522443E+00 -0.1999441E+01  0.6327853E-01  0.1384707E+00
  0.1094700E+02  0.1078190E+01 -0.1027320E+00  0.1874822E+00 -0.1804216E+01  0.4336577E-01  0.1823978E+00
  0.1078860E+02  0.2145990E+01 -0.1027320E+00  0.2281019E+00 -0.1687750E+01  0.2661660E-01  0.2265436E+00
  0.1052630E+02  0.3193130E+01 -0.1027320E+00  0.2708390E+00 -0.1619564E+01  0.1320288E-01  0.2705171E+00
  0.1016270E+02  0.4209520E+01 -0.1027320E+00  0.3139398E+00 -0.1580737E+01  0.3120620E-02  0.3139243E+00
  0.9701130E+01  0.5185360E+01 -0.1027320E+00  0.3561800E+00 -0.1559683E+01 -0.3958171E-02  0.3561580E+00
  0.9146170E+01  0.6111270E+01 -0.1027320E+00  0.3963621E+00 -0.1550457E+01 -0.8061248E-02  0.3962801E+00
  0.8503110E+01  0.6978330E+01 -0.1027320E+00  0.4339938E+00 -0.1549092E+01 -0.9418818E-02  0.4338916E+00
  0.7778170E+01  0.7778170E+01 -0.1027320E+00  0.4689669E+00 -0.1552942E+01 -0.8372737E-02  0.4688922E+00
  0.6978330E+01  0.8503110E+01 -0.1027320E+00  0.5013034E+00 -0.1559688E+01 -0.5568393E-02  0.5012725E+00
  0.6111270E+01  0.9146170E+01 -0.1027320E+00  0.5301548E+00 -0.1567960E+01 -0.1503558E-02  0.5301526E+00
  0.5185360E+01  0.9701130E+01 -0.1027320E+00  0.5552950E+00 -0.1576931E+01  0.3406654E-02  0.5552846E+00
  0.4209520E+01  0.1016270E+02 -0.1027320E+00  0.5769436E+00 -0.1586026E+01  0.8786133E-02  0.5768767E+00
  0.3193130E+01  0.1052630E+02 -0.1027320E+00  0.5956068E+00 -0.1594574E+01  0.1416065E-01  0.5954384E+00
  0.2145990E+01  0.1078860E+02 -0.1027320E+00  0.6105058E+00 -0.1601816E+01  0.1893471E-01  0.6102121E+00
  0.1078190E+01  0.1094700E+02 -0.1027320E+00  0.6214346E+00 -0.1607466E+01  0.2278300E-01  0.6210169E+00
 -0.4808250E-06  0.1100000E+02 -0.1027320E+00  0.6286870E+00 -0.1611440E+01  0.2554518E-01  0.6281677E+00
 -0.1078190E+01  0.1094700E+02 -0.1027320E+00  0.6329690E+00 -0.1613775E+01  0.2719609E-01  0.6323845E+00
 -0.2145990E+01  0.1078860E+02 -0.1027320E+00  0.6335269E+00 -0.1614060E+01  0.2740035E-01  0.6329340E+00
 -0.3193130E+01  0.1052630E+02 -0.1027320E+00  0.6301007E+00 -0.1612209E+01  0.2608658E-01  0.6295605E+00
 -0.4209520E+01  0.1016270E+02 -0.1027320E+00  0.6229357E+00 -0.1608340E+01  0.2338186E-01  0.6224967E+00
 -0.5185370E+01  0.9701130E+01 -0.1027320E+00  0.6127929E+00 -0.1602945E+01  0.1969738E-01  0.6124762E+00
 -0.6111270E+01  0.9146160E+01 -0.1027320E+00  0.5989906E+00 -0.1596101E+01  0.1515540E-01  0.5987989E+00
 -0.6978330E+01  0.8503120E+01 -0.1027320E+00  0.5812374E+00 -0.1587952E+01  0.9970756E-02  0.5811518E+00
 -0.7778170E+01  0.7778170E+01 -0.1027320E+00  0.5597345E+00 -0.1578845E+01  0.4505046E-02  0.5597163E+00
 -0.8503120E+01  0.6978330E+01 -0.1027320E+00  0.5352642E+00 -0.1569606E+01 -0.6372284E-03  0.5352638E+00
 -0.9146170E+01  0.6111270E+01 -0.1027320E+00  0.5073939E+00 -0.1561116E+01 -0.4911417E-02  0.5073701E+00
 -0.9701130E+01  0.5185360E+01 -0.1027320E+00  0.4759410E+00 -0.1554142E+01 -0.7926348E-02  0.4758750E+00
 -0.1016270E+02  0.4209520E+01 -0.1027320E+00  0.4411528E+00 -0.1549763E+01 -0.9278343E-02  0.4410553E+00
 -0.1052630E+02  0.3193130E+01 -0.1027320E+00  0.4039128E+00 -0.1549658E+01 -0.8537352E-02  0.4038225E+00
 -0.1078860E+02  0.2145990E+01 -0.1027320E+00  0.3643404E+00 -0.1556846E+01 -0.5082333E-02  0.3643050E+00
 -0.1094700E+02  0.1078190E+01 -0.1027320E+00  0.3226800E+00 -0.1575084E+01  0.1383431E-02  0.3226770E+00
 -0.1100000E+02 -0.9616510E-06 -0.1027320E+00  0.2795730E+00 -0.1610225E+01  0.1102039E-01  0.2793557E+00
 -0.1094700E+02 -0.1078190E+01 -0.1027320E+00  0.2364485E+00 -0.1671345E+01  0.2373451E-01  0.2352543E+00
 -0.1078860E+02 -0.2146000E+01 -0.1027320E+00  0.1951663E+00 -0.1775843E+01  0.3973839E-01  0.1910779E+00
 -0.1052630E+02 -0.3193130E+01 -0.1027320E+00  0.1586085E+00 -0.1951581E+01  0.5894668E-01  0.1472479E+00
 -0.1016270E+02 -0.4209520E+01 -0.1027320E+00  0.1319842E+00 -0.2232548E+01  0.8110420E-01  0.1041246E+00
 -0.9701130E+01 -0.5185360E+01 -0.1027320E+00  0.1225579E+00 -0.2608684E+01  0.1055632E+00  0.6226440E-01
 -0.9146160E+01 -0.6111270E+01 -0.1027320E+00  0.1337946E+00 -0.2971637E+01  0.1318669E+00  0.2262990E-01
 -0.8503110E+01 -0.6978330E+01 -0.1027320E+00  0.1601584E+00  0.3051740E+01  0.1595123E+00 -0.1437122E-01
 -0.7778170E+01 -0.7778180E+01 -0.1027320E+00  0.1941733E+00  0.2888137E+01  0.1879698E+00 -0.4868902E-01
 -0.6978330E+01 -0.8503110E+01 -0.1027320E+00  0.2308608E+00  0.2785990E+01  0.2164174E+00 -0.8037538E-01
 -0.6111270E+01 -0.9146170E+01 -0.1027320E+00  0.2669725E+00  0.2722900E+01  0.2439118E+00 -0.1085421E+00
 -0.5185360E+01 -0.9701130E+01 -0.1027320E+00  0.3007686E+00  0.2683738E+01  0.2697903E+00 -0.1329472E+00
 -0.4209510E+01 -0.1016270E+02 -0.1027320E+00  0.3314486E+00  0.2658900E+01  0.2935801E+00 -0.1538470E+00
 -0.3193130E+01 -0.1052630E+02 -0.1027320E+00  0.3586354E+00  0.2642002E+01  0.3148026E+00 -0.1718100E+00
 -0.2145990E+01 -0.1078860E+02 -0.1027320E+00  0.3809915E+00  0.2631360E+01  0.3324650E+00 -0.1860687E+00
 -0.1078190E+01 -0.1094700E+02 -0.1027320E+00  0.3979313E+00  0.2625281E+01  0.3460593E+00 -0.1964493E+00
  0.1311740E-06 -0.1100000E+02 -0.1027320E+00  0.4094647E+00  0.2622038E+01  0.3554320E+00 -0.2032965E+00
  0.1078190E+01 -0.1094700E+02 -0.1027320E+00  0.4160844E+00  0.2619860E+01  0.3607273E+00 -0.2073693E+00
  0.2145990E+01 -0.1078860E+02 -0.1027320E+00  0.4168708E+00  0.2619440E+01  0.3613217E+00 -0.2079130E+00
  0.3193140E+01 -0.1052630E+02 -0.1027320E+00  0.4115460E+00  0.2621118E+01  0.3570504E+00 -0.2046585E+00
  0.4209520E+01 -0.1016270E+02 -0.1027320E+00  0.4004432E+00  0.2624826E+01  0.3481539E+00 -0.1978475E+00
  0.5185360E+01 -0.9701130E+01 -0.1027320E+00  0.3845727E+00  0.2630122E+01  0.3353573E+00 -0.1882330E+00
  0.6111270E+01 -0.9146160E+01 -0.1027320E+00  0.3635727E+00  0.2639202E+01  0.3186474E+00 -0.1750683E+00
  0.6978330E+01 -0.8503110E+01 -0.1027320E+00  0.3375213E+00  0.2654408E+01  0.2982522E+00 -0.1580072E+00
  0.7778180E+01 -0.7778170E+01 -0.1027320E+00  0.3070954E+00  0.2678359E+01  0.2747314E+00 -0.1372235E+00
  0.8503120E+01 -0.6978320E+01 -0.1027320E+00  0.2737408E+00  0.2714075E+01  0.2491035E+00 -0.1134966E+00
  0.9146170E+01 -0.6111270E+01 -0.1027320E+00  0.2381538E+00  0.2770594E+01  0.2219512E+00 -0.8634182E-01
  0.9701130E+01 -0.5185360E+01 -0.1027320E+00  0.2015878E+00  0.2862428E+01  0.1937835E+00 -0.5554803E-01
  0.1016270E+02 -0.4209520E+01 -0.1027320E+00  0.1666362E+00  0.3012882E+01  0.1652578E+00 -0.2138865E-01
  0.1052630E+02 -0.3193130E+01 -0.1027320E+00  0.1380953E+00 -0.3031195E+01  0.1372546E+00  0.1521445E-01
  0.1078860E+02 -0.2145990E+01 -0.1027320E+00  0.1231644E+00 -0.2685979E+01  0.1106006E+00  0.5419399E-01
  0.1094700E+02 -0.1078180E+01 -0.1027320E+00  0.1283223E+00 -0.2303132E+01  0.8579738E-01  0.9542234E-01
  0.1100000E+02  0.0000000E+00 -0.2310450E+00  0.1509072E+00 -0.1999436E+01  0.6272216E-01  0.1372549E+00
  0.1094700E+02  0.1078190E+01 -0.2310450E+00  0.1859062E+00 -0.1804179E+01  0.4299440E-01  0.1808662E+00
  0.1078860E+02  0.2145990E+01 -0.2310450E+00  0.2262489E+00 -0.1687764E+01  0.2640358E-01  0.2247030E+00
  0.1052630E+02  0.3193130E+01 -0.2310450E+00  0.2686904E+00 -0.1619442E+01  0.1306536E-01  0.2683725E+00
  0.1016270E+02  0.4209520E+01 -0.2310450E+00  0.3114860E+00 -0.1580531E+01  0.3032172E-02  0.3114712E+00
  0.9701130E+01  0.5185360E+01 -0.2310450E+00  0.3533697E+00 -0.1559599E+01 -0.3956659E-02  0.3533475E+00
  0.9146170E+01  0.6111270E+01 -0.2310450E+00  0.3932218E+00 -0.1550470E+01 -0.7992097E-02  0.3931405E+00
  0.8503110E+01  0.6978330E+01 -0.2310450E+00  0.4306387E+00 -0.1549093E+01 -0.9345390E-02  0.4305373E+00
  0.7778170E+01  0.7778170E+01 -0.2310450E+00  0.4654153E+00 -0.1552923E+01 -0.8318018E-02  0.4653409E+00
  0.6978330E+01  0.8503110E+01 -0.2310450E+00  0.4974246E+00 -0.1559699E+01 -0.5520140E-02  0.4973940E+00
  0.6111270E+01  0.9146170E+01 -0.2310450E+00  0.5259914E+00 -0.1568005E+01 -0.1468034E-02  0.5259894E+00
  0.5185360E+01  0.9701130E+01 -0.2310450E+00  0.5510341E+00 -0.1577011E+01  0.3424317E-02  0.5510234E+00
  0.4209520E+01  0.1016270E+02 -0.2310450E+00  0.5726174E+00 -0.1586127E+01  0.8778525E-02  0.5725501E+00
  0.3193130E+01  0.1052630E+02 -0.2310450E+00  0.5910339E+00 -0.1594652E+01  0.1409812E-01  0.5908657E+00
  0.2145990E+01  0.1078860E+02 -0.2310450E+00  0.6057293E+00 -0.1601880E+01  0.1882527E-01  0.6054367E+00
