 VARIABLES="X" "Y" "Z" "abs(eta) (m)" "angle(phi) (rad)" "PRE1" "PRE2"
 -0.9701130E+01  0.5185360E+01  0.0000000E+00  0.3284467E+00  0.2479582E+01  0.2590649E+00 -0.2018975E+00
 -0.1016270E+02  0.4209520E+01  0.0000000E+00  0.3345097E+00  0.2476379E+01  0.2631872E+00 -0.2064685E+00
 -0.1052630E+02  0.3193130E+01  0.0000000E+00  0.3355014E+00  0.2476407E+01  0.2639733E+00 -0.2070732E+00
 -0.1078860E+02  0.2145990E+01  0.0000000E+00  0.3323391E+00  0.2477870E+01  0.2617850E+00 -0.2047386E+00
 -0.1094700E+02  0.1078190E+01  0.0000000E+00  0.3248754E+00  0.2481252E+01  0.2565813E+00 -0.1992739E+00
 -0.1100000E+02 -0.9616510E-06  0.0000000E+00  0.3134789E+00  0.2486834E+01  0.2486500E+00 -0.1908985E+00
 -0.1094700E+02 -0.1078190E+01  0.0000000E+00  0.2974137E+00  0.2497459E+01  0.2378180E+00 -0.1785987E+00
 -0.1078860E+02 -0.2146000E+01  0.0000000E+00  0.2777418E+00  0.2512944E+01  0.2246439E+00 -0.1633268E+00
 -0.1052630E+02 -0.3193130E+01  0.0000000E+00  0.2547667E+00  0.2536207E+01  0.2094903E+00 -0.1449823E+00
 -0.1016270E+02 -0.4209520E+01  0.0000000E+00  0.2292871E+00  0.2570799E+01  0.1929387E+00 -0.1238839E+00
 -0.9701130E+01 -0.5185360E+01  0.0000000E+00  0.2013055E+00  0.2626103E+01  0.1751462E+00 -0.9923567E-01
 -0.9146160E+01 -0.6111270E+01  0.0000000E+00  0.1723538E+00  0.2711503E+01  0.1566572E+00 -0.7186332E-01
 -0.8503110E+01 -0.6978330E+01  0.0000000E+00  0.1442807E+00  0.2846827E+01  0.1380579E+00 -0.4191579E-01
 -0.7778170E+01 -0.7778180E+01  0.0000000E+00  0.1203506E+00  0.3059171E+01  0.1199420E+00 -0.9908251E-02
 -0.6978330E+01 -0.8503110E+01  0.0000000E+00  0.1055456E+00 -0.2907147E+01  0.1026582E+00  0.2451869E-01
 -0.6111270E+01 -0.9146170E+01  0.0000000E+00  0.1056913E+00 -0.2529767E+01  0.8651896E-01  0.6070512E-01
 -0.5185360E+01 -0.9701130E+01  0.0000000E+00  0.1217547E+00 -0.2203607E+01  0.7200732E-01  0.9817914E-01
 -0.4209510E+01 -0.1016270E+02  0.0000000E+00  0.1486659E+00 -0.1981948E+01  0.5941668E-01  0.1362763E+00
 -0.3193130E+01 -0.1052630E+02  0.0000000E+00  0.1815906E+00 -0.1844187E+01  0.4902912E-01  0.1748465E+00
 -0.2145990E+01 -0.1078860E+02  0.0000000E+00  0.2174046E+00 -0.1759649E+01  0.4081377E-01  0.2135393E+00
 -0.1078190E+01 -0.1094700E+02  0.0000000E+00  0.2540960E+00 -0.1708485E+01  0.3487584E-01  0.2516912E+00
  0.1311740E-06 -0.1100000E+02  0.0000000E+00  0.2903858E+00 -0.1678006E+01  0.3107264E-01  0.2887185E+00
  0.1078190E+01 -0.1094700E+02  0.0000000E+00  0.3254237E+00 -0.1661361E+01  0.2943164E-01  0.3240901E+00
  0.2145990E+01 -0.1078860E+02  0.0000000E+00  0.3591472E+00 -0.1653501E+01  0.2966940E-01  0.3579196E+00
  0.3193140E+01 -0.1052630E+02  0.0000000E+00  0.3908858E+00 -0.1651465E+01  0.3149823E-01  0.3896146E+00
  0.4209520E+01 -0.1016270E+02  0.0000000E+00  0.4202938E+00 -0.1652959E+01  0.3449364E-01  0.4188759E+00
  0.5185360E+01 -0.9701130E+01  0.0000000E+00  0.4466180E+00 -0.1656963E+01  0.3843597E-01  0.4449610E+00
  0.6111270E+01 -0.9146160E+01  0.0000000E+00  0.4704435E+00 -0.1662395E+01  0.4303175E-01  0.4684713E+00
  0.6978330E+01 -0.8503110E+01  0.0000000E+00  0.4913456E+00 -0.1668303E+01  0.4783355E-01  0.4890118E+00
  0.7778180E+01 -0.7778170E+01  0.0000000E+00  0.5092982E+00 -0.1673962E+01  0.5244898E-01  0.5065903E+00
  0.8503120E+01 -0.6978320E+01  0.0000000E+00  0.5233842E+00 -0.1679073E+01  0.5655980E-01  0.5203192E+00
  0.9146170E+01 -0.6111270E+01  0.0000000E+00  0.5345120E+00 -0.1683421E+01  0.6007222E-01  0.5311257E+00
  0.9701130E+01 -0.5185360E+01  0.0000000E+00  0.5423930E+00 -0.1686597E+01  0.6266925E-01  0.5387604E+00
  0.1016270E+02 -0.4209520E+01  0.0000000E+00  0.5471653E+00 -0.1688447E+01  0.6422568E-01  0.5433828E+00
  0.1052630E+02 -0.3193130E+01  0.0000000E+00  0.5478238E+00 -0.1688833E+01  0.6451323E-01  0.5440119E+00
  0.1078860E+02 -0.2145990E+01  0.0000000E+00  0.5453761E+00 -0.1687830E+01  0.6368183E-01  0.5416453E+00
  0.1094700E+02 -0.1078180E+01  0.0000000E+00  0.5396404E+00 -0.1685423E+01  0.6172201E-01  0.5360990E+00
  0.1100000E+02  0.0000000E+00 -0.2568960E-01  0.5301375E+00 -0.1681891E+01  0.5877435E-01  0.5268694E+00
  0.1094700E+02  0.1078190E+01 -0.2568960E-01  0.5173903E+00 -0.1677247E+01  0.5497240E-01  0.5144616E+00
  0.1078860E+02  0.2145990E+01 -0.2568960E-01  0.5015759E+00 -0.1671734E+01  0.5054190E-01  0.4990229E+00
  0.1052630E+02  0.3193130E+01 -0.2568960E-01  0.4826550E+00 -0.1665808E+01  0.4578880E-01  0.4804781E+00
  0.1016270E+02  0.4209520E+01 -0.2568960E-01  0.4609745E+00 -0.1660151E+01  0.4113547E-01  0.4591354E+00
  0.9701130E+01  0.5185360E+01 -0.2568960E-01  0.4358661E+00 -0.1655371E+01  0.3681944E-01  0.4343081E+00
  0.9146170E+01  0.6111270E+01 -0.2568960E-01  0.4080826E+00 -0.1652049E+01  0.3312134E-01  0.4067362E+00
  0.8503110E+01  0.6978330E+01 -0.2568960E-01  0.3778264E+00 -0.1651578E+01  0.3048835E-01  0.3765943E+00
  0.7778170E+01  0.7778170E+01 -0.2568960E-01  0.3456338E+00 -0.1655694E+01  0.2930821E-01  0.3443890E+00
  0.6978330E+01  0.8503110E+01 -0.2568960E-01  0.3112828E+00 -0.1666965E+01  0.2988938E-01  0.3098445E+00
  0.6111270E+01  0.9146170E+01 -0.2568960E-01  0.2754672E+00 -0.1688432E+01  0.3232995E-01  0.2735634E+00
  0.5185360E+01  0.9701130E+01 -0.2568960E-01  0.2389005E+00 -0.1725930E+01  0.3691311E-01  0.2360315E+00
  0.4209520E+01  0.1016270E+02 -0.2568960E-01  0.2026737E+00 -0.1788171E+01  0.4370997E-01  0.1979042E+00
  0.3193130E+01  0.1052630E+02 -0.2568960E-01  0.1679134E+00 -0.1891024E+01  0.5285621E-01  0.1593773E+00
  0.2145990E+01  0.1078860E+02 -0.2568960E-01  0.1367645E+00 -0.2059243E+01  0.6417742E-01  0.1207717E+00
  0.1078190E+01  0.1094700E+02 -0.2568960E-01  0.1134113E+00 -0.2323771E+01  0.7755203E-01  0.8275151E-01
 -0.4808250E-06  0.1100000E+02 -0.2568960E-01  0.1033752E+00 -0.2681619E+01  0.9263077E-01  0.4589079E-01
 -0.1078190E+01  0.1094700E+02 -0.2568960E-01  0.1097467E+00 -0.3043726E+01  0.1092216E+00  0.1072337E-01
 -0.2145990E+01  0.1078860E+02 -0.2568960E-01  0.1290223E+00  0.2963427E+01  0.1269799E+00 -0.2286591E-01
 -0.3193130E+01  0.1052630E+02 -0.2568960E-01  0.1552076E+00  0.2784204E+01  0.1454006E+00 -0.5429607E-01
 -0.4209520E+01  0.1016270E+02 -0.2568960E-01  0.1838402E+00  0.2671486E+01  0.1638972E+00 -0.8327620E-01
 -0.5185370E+01  0.9701130E+01 -0.2568960E-01  0.2121947E+00  0.2601593E+01  0.1820013E+00 -0.1090968E+00
 -0.6111270E+01  0.9146160E+01 -0.2568960E-01  0.2393515E+00  0.2555763E+01  0.1994404E+00 -0.1323353E+00
 -0.6978330E+01  0.8503120E+01 -0.2568960E-01  0.2641425E+00  0.2525597E+01  0.2155927E+00 -0.1526140E+00
 -0.7778170E+01  0.7778170E+01 -0.2568960E-01  0.2859524E+00  0.2505187E+01  0.2299735E+00 -0.1699440E+00
 -0.8503120E+01  0.6978330E+01 -0.2568960E-01  0.3037179E+00  0.2492894E+01  0.2420239E+00 -0.1834912E+00
 -0.9146170E+01  0.6111270E+01 -0.2568960E-01  0.3179148E+00  0.2484696E+01  0.2517540E+00 -0.1941385E+00
 -0.9701130E+01  0.5185360E+01 -0.2568960E-01  0.3280388E+00  0.2479559E+01  0.2587386E+00 -0.2016527E+00
 -0.1016270E+02  0.4209520E+01 -0.2568960E-01  0.3340661E+00  0.2476403E+01  0.2628431E+00 -0.2061885E+00
 -0.1052630E+02  0.3193130E+01 -0.2568960E-01  0.3350861E+00  0.2476387E+01  0.2636424E+00 -0.2068221E+00
 -0.1078860E+02  0.2145990E+01 -0.2568960E-01  0.3319330E+00  0.2477841E+01  0.2614591E+00 -0.2044960E+00
 -0.1094700E+02  0.1078190E+01 -0.2568960E-01  0.3244735E+00  0.2481228E+01  0.2562590E+00 -0.1990336E+00
 -0.1100000E+02 -0.9616510E-06 -0.2568960E-01  0.3130639E+00  0.2486857E+01  0.2483251E+00 -0.1906400E+00
 -0.1094700E+02 -0.1078190E+01 -0.2568960E-01  0.2970439E+00  0.2497426E+01  0.2375164E+00 -0.1783845E+00
 -0.1078860E+02 -0.2146000E+01 -0.2568960E-01  0.2774031E+00  0.2512898E+01  0.2243624E+00 -0.1631379E+00
 -0.1052630E+02 -0.3193130E+01 -0.2568960E-01  0.2544551E+00  0.2536163E+01  0.2092277E+00 -0.1448143E+00
 -0.1016270E+02 -0.4209520E+01 -0.2568960E-01  0.2289868E+00  0.2570821E+01  0.1926887E+00 -0.1237174E+00
 -0.9701130E+01 -0.5185360E+01 -0.2568960E-01  0.2010548E+00  0.2626040E+01  0.1749219E+00 -0.9912311E-01
 -0.9146160E+01 -0.6111270E+01 -0.2568960E-01  0.1721435E+00  0.2711398E+01  0.1564586E+00 -0.7179210E-01
 -0.8503110E+01 -0.6978330E+01 -0.2568960E-01  0.1441048E+00  0.2846698E+01  0.1378842E+00 -0.4188244E-01
 -0.7778170E+01 -0.7778180E+01 -0.2568960E-01  0.1201991E+00  0.3059158E+01  0.1197909E+00 -0.9897329E-02
 -0.6978330E+01 -0.8503110E+01 -0.2568960E-01  0.1054058E+00 -0.2907269E+01  0.1025253E+00  0.2447365E-01
 -0.6111270E+01 -0.9146170E+01 -0.2568960E-01  0.1055443E+00 -0.2529905E+01  0.8640705E-01  0.6060880E-01
 -0.5185360E+01 -0.9701130E+01 -0.2568960E-01  0.1215827E+00 -0.2203712E+01  0.7191599E-01  0.9803289E-01
 -0.4209510E+01 -0.1016270E+02 -0.2568960E-01  0.1484664E+00 -0.1982026E+01  0.5934745E-01  0.1360887E+00
 -0.3193130E+01 -0.1052630E+02 -0.2568960E-01  0.1813470E+00 -0.1844207E+01  0.4896680E-01  0.1746109E+00
 -0.2145990E+01 -0.1078860E+02 -0.2568960E-01  0.2171118E+00 -0.1759660E+01  0.4076131E-01  0.2132512E+00
 -0.1078190E+01 -0.1094700E+02 -0.2568960E-01  0.2537521E+00 -0.1708502E+01  0.3483288E-01  0.2513500E+00
  0.1311740E-06 -0.1100000E+02 -0.2568960E-01  0.2899908E+00 -0.1678047E+01  0.3104212E-01  0.2883245E+00
  0.1078190E+01 -0.1094700E+02 -0.2568960E-01  0.3249967E+00 -0.1661381E+01  0.2939931E-01  0.3236642E+00
  0.2145990E+01 -0.1078860E+02 -0.2568960E-01  0.3586761E+00 -0.1653518E+01  0.2963633E-01  0.3574496E+00
  0.3193140E+01 -0.1052630E+02 -0.2568960E-01  0.3903686E+00 -0.1651483E+01  0.3146320E-01  0.3890986E+00
  0.4209520E+01 -0.1016270E+02 -0.2568960E-01  0.4197217E+00 -0.1652989E+01  0.3445930E-01  0.4183048E+00
  0.5185360E+01 -0.9701130E+01 -0.2568960E-01  0.4460348E+00 -0.1656992E+01  0.3839856E-01  0.4443789E+00
  0.6111270E+01 -0.9146160E+01 -0.2568960E-01  0.4698312E+00 -0.1662422E+01  0.4298830E-01  0.4678604E+00
  0.6978330E+01 -0.8503110E+01 -0.2568960E-01  0.4907006E+00 -0.1668328E+01  0.4778302E-01  0.4883685E+00
  0.7778180E+01 -0.7778170E+01 -0.2568960E-01  0.5086039E+00 -0.1673989E+01  0.5239132E-01  0.5058982E+00
  0.8503120E+01 -0.6978320E+01 -0.2568960E-01  0.5227005E+00 -0.1679106E+01  0.5650296E-01  0.5196376E+00
  0.9146170E+01 -0.6111270E+01 -0.2568960E-01  0.5338175E+00 -0.1683454E+01  0.6001165E-01  0.5304335E+00
  0.9701130E+01 -0.5185360E+01 -0.2568960E-01  0.5416822E+00 -0.1686628E+01  0.6260397E-01  0.5380523E+00
  0.1016270E+02 -0.4209520E+01 -0.2568960E-01  0.5464196E+00 -0.1688473E+01  0.6415233E-01  0.5426406E+00
  0.1052630E+02 -0.3193130E+01 -0.2568960E-01  0.5471069E+00 -0.1688866E+01  0.6444650E-01  0.5432979E+00
  0.1078860E+02 -0.2145990E+01 -0.2568960E-01  0.5446684E+00 -0.1687864E+01  0.6361751E-01  0.5409404E+00
  0.1094700E+02 -0.1078180E+01 -0.2568960E-01  0.5389346E+00 -0.1685457E+01  0.6165909E-01  0.5353958E+00
  0.1100000E+02  0.0000000E+00 -0.1027320E+00  0.5279984E+00 -0.1681970E+01  0.5857895E-01  0.5247388E+00
  0.1094700E+02  0.1078190E+01 -0.1027320E+00  0.5153837E+00 -0.1677328E+01  0.5480070E-01  0.5124620E+00
  0.1078860E+02  0.2145990E+01 -0.1027320E+00  0.4996546E+00 -0.1671816E+01  0.5038899E-01  0.4971073E+00
  0.1052630E+02  0.3193130E+01 -0.1027320E+00  0.4807890E+00 -0.1665888E+01  0.4565021E-01  0.4786169E+00
  0.1016270E+02  0.4209520E+01 -0.1027320E+00  0.4591139E+00 -0.1660222E+01  0.4100208E-01  0.4572794E+00
  0.9701130E+01  0.5185360E+01 -0.1027320E+00  0.4341644E+00 -0.1655412E+01  0.3669323E-01  0.4326111E+00
  0.9146170E+01  0.6111270E+01 -0.1027320E+00  0.4065084E+00 -0.1652080E+01  0.3300617E-01  0.4051663E+00
  0.8503110E+01  0.6978330E+01 -0.1027320E+00  0.3763597E+00 -0.1651612E+01  0.3038255E-01  0.3751313E+00
  0.7778170E+01  0.7778170E+01 -0.1027320E+00  0.3442357E+00 -0.1655757E+01  0.2921117E-01  0.3429941E+00
  0.6978330E+01  0.8503110E+01 -0.1027320E+00  0.3100472E+00 -0.1666953E+01  0.2976733E-01  0.3086149E+00
  0.6111270E+01  0.9146170E+01 -0.1027320E+00  0.2743812E+00 -0.1688392E+01  0.3219180E-01  0.2724862E+00
  0.5185360E+01  0.9701130E+01 -0.1027320E+00  0.2379548E+00 -0.1725899E+01  0.3675966E-01  0.2350983E+00
  0.4209520E+01  0.1016270E+02 -0.1027320E+00  0.2018494E+00 -0.1788254E+01  0.4354868E-01  0.1970957E+00
  0.3193130E+01  0.1052630E+02 -0.1027320E+00  0.1672098E+00 -0.1891043E+01  0.5263775E-01  0.1587085E+00
  0.2145990E+01  0.1078860E+02 -0.1027320E+00  0.1361819E+00 -0.2059286E+01  0.6390917E-01  0.1202544E+00
  0.1078190E+01  0.1094700E+02 -0.1027320E+00  0.1129308E+00 -0.2323905E+01  0.7723450E-01  0.8239046E-01
 -0.4808250E-06  0.1100000E+02 -0.1027320E+00  0.1029658E+00 -0.2681824E+01  0.9227338E-01  0.4569010E-01
 -0.1078190E+01  0.1094700E+02 -0.1027320E+00  0.1093121E+00 -0.3044359E+01  0.1087957E+00  0.1061204E-01
 -0.2145990E+01  0.1078860E+02 -0.1027320E+00  0.1285325E+00  0.2962827E+01  0.1264842E+00 -0.2285494E-01
 -0.3193130E+01  0.1052630E+02 -0.1027320E+00  0.1546227E+00  0.2783832E+01  0.1448325E+00 -0.5414541E-01
 -0.4209520E+01  0.1016270E+02 -0.1027320E+00  0.1831292E+00  0.2671460E+01  0.1632612E+00 -0.8295839E-01
 -0.5185370E+01  0.9701130E+01 -0.1027320E+00  0.2114287E+00  0.2601322E+01  0.1813148E+00 -0.1087522E+00
 -0.6111270E+01  0.9146160E+01 -0.1027320E+00  0.2384949E+00  0.2555490E+01  0.1986908E+00 -0.1319159E+00
 -0.6978330E+01  0.8503120E+01 -0.1027320E+00  0.2631735E+00  0.2525418E+01  0.2147746E+00 -0.1520926E+00
 -0.7778170E+01  0.7778170E+01 -0.1027320E+00  0.2848364E+00  0.2505212E+01  0.2290802E+00 -0.1692750E+00
 -0.8503120E+01  0.6978330E+01 -0.1027320E+00  0.3026164E+00  0.2492762E+01  0.2411219E+00 -0.1828576E+00
 -0.9146170E+01  0.6111270E+01 -0.1027320E+00  0.3167785E+00  0.2484535E+01  0.2508230E+00 -0.1934849E+00
 -0.9701130E+01  0.5185360E+01 -0.1027320E+00  0.3268412E+00  0.2479447E+01  0.2577716E+00 -0.2009453E+00
 -0.1016270E+02  0.4209520E+01 -0.1027320E+00  0.3327591E+00  0.2476437E+01  0.2618218E+00 -0.2053727E+00
 -0.1052630E+02  0.3193130E+01 -0.1027320E+00  0.3338638E+00  0.2476283E+01  0.2626592E+00 -0.2060951E+00
 -0.1078860E+02  0.2145990E+01 -0.1027320E+00  0.3307462E+00  0.2477695E+01  0.2604947E+00 -0.2038028E+00
 -0.1094700E+02  0.1078190E+01 -0.1027320E+00  0.3232937E+00  0.2481115E+01  0.2553048E+00 -0.1983389E+00
 -0.1100000E+02 -0.9616510E-06 -0.1027320E+00  0.3118401E+00  0.2486888E+01  0.2473602E+00 -0.1898872E+00
 -0.1094700E+02 -0.1078190E+01 -0.1027320E+00  0.2959566E+00  0.2497283E+01  0.2366216E+00 -0.1777653E+00
 -0.1078860E+02 -0.2146000E+01 -0.1027320E+00  0.2764123E+00  0.2512686E+01  0.2235266E+00 -0.1626026E+00
 -0.1052630E+02 -0.3193130E+01 -0.1027320E+00  0.2535357E+00  0.2535968E+01  0.2084435E+00 -0.1443317E+00
 -0.1016270E+02 -0.4209520E+01 -0.1027320E+00  0.2280970E+00  0.2570823E+01  0.1919403E+00 -0.1232361E+00
 -0.9701130E+01 -0.5185360E+01 -0.1027320E+00  0.2003110E+00  0.2625767E+01  0.1742477E+00 -0.9880400E-01
 -0.9146160E+01 -0.6111270E+01 -0.1027320E+00  0.1715184E+00  0.2710961E+01  0.1558592E+00 -0.7159951E-01
 -0.8503110E+01 -0.6978330E+01 -0.1027320E+00  0.1435735E+00  0.2846214E+01  0.1373556E+00 -0.4179454E-01
 -0.7778170E+01 -0.7778180E+01 -0.1027320E+00  0.1197348E+00  0.3059028E+01  0.1193270E+00 -0.9874637E-02
 -0.6978330E+01 -0.8503110E+01 -0.1027320E+00  0.1049722E+00 -0.2907691E+01  0.1021137E+00  0.2432985E-01
 -0.6111270E+01 -0.9146170E+01 -0.1027320E+00  0.1050872E+00 -0.2530301E+01  0.8605669E-01  0.6031230E-01
 -0.5185360E+01 -0.9701130E+01 -0.1027320E+00  0.1210569E+00 -0.2203928E+01  0.7162606E-01  0.9759345E-01
 -0.4209510E+01 -0.1016270E+02 -0.1027320E+00  0.1478618E+00 -0.1982148E+01  0.5912234E-01  0.1355273E+00
 -0.3193130E+01 -0.1052630E+02 -0.1027320E+00  0.1806142E+00 -0.1844165E+01  0.4876161E-01  0.1739074E+00
 -0.2145990E+01 -0.1078860E+02 -0.1027320E+00  0.2162383E+00 -0.1759604E+01  0.4058520E-01  0.2123954E+00
 -0.1078190E+01 -0.1094700E+02 -0.1027320E+00  0.2527302E+00 -0.1708477E+01  0.3468636E-01  0.2503386E+00
  0.1311740E-06 -0.1100000E+02 -0.1027320E+00  0.2888159E+00 -0.1678111E+01  0.3093466E-01  0.2871545E+00
  0.1078190E+01 -0.1094700E+02 -0.1027320E+00  0.3237295E+00 -0.1661390E+01  0.2928763E-01  0.3224019E+00
  0.2145990E+01 -0.1078860E+02 -0.1027320E+00  0.3572850E+00 -0.1653522E+01  0.2952276E-01  0.3560632E+00
  0.3193140E+01 -0.1052630E+02 -0.1027320E+00  0.3888380E+00 -0.1651503E+01  0.3134762E-01  0.3875723E+00
  0.4209520E+01 -0.1016270E+02 -0.1027320E+00  0.4180266E+00 -0.1653056E+01  0.3434809E-01  0.4166131E+00
  0.5185360E+01 -0.9701130E+01 -0.1027320E+00  0.4443090E+00 -0.1657056E+01  0.3827854E-01  0.4426570E+00
  0.6111270E+01 -0.9146160E+01 -0.1027320E+00  0.4680287E+00 -0.1662486E+01  0.4285312E-01  0.4660627E+00
  0.6978330E+01 -0.8503110E+01 -0.1027320E+00  0.4887943E+00 -0.1668395E+01  0.4763009E-01  0.4864682E+00
  0.7778180E+01 -0.7778170E+01 -0.1027320E+00  0.5065511E+00 -0.1674066E+01  0.5221841E-01  0.5038524E+00
  0.8503120E+01 -0.6978320E+01 -0.1027320E+00  0.5206805E+00 -0.1679202E+01  0.5633412E-01  0.5176241E+00
  0.9146170E+01 -0.6111270E+01 -0.1027320E+00  0.5317751E+00 -0.1683553E+01  0.5983439E-01  0.5283981E+00
  0.9701130E+01 -0.5185360E+01 -0.1027320E+00  0.5395854E+00 -0.1686724E+01  0.6241299E-01  0.5359637E+00
  0.1016270E+02 -0.4209520E+01 -0.1027320E+00  0.5442138E+00 -0.1688554E+01  0.6393746E-01  0.5404449E+00
  0.1052630E+02 -0.3193130E+01 -0.1027320E+00  0.5449899E+00 -0.1688967E+01  0.6425177E-01  0.5411892E+00
  0.1078860E+02 -0.2145990E+01 -0.1027320E+00  0.5425851E+00 -0.1687969E+01  0.6343072E-01  0.5388647E+00
  0.1094700E+02 -0.1078180E+01 -0.1027320E+00  0.5368515E+00 -0.1685557E+01  0.6147454E-01  0.5333201E+00
  0.1100000E+02  0.0000000E+00 -0.2310450E+00  0.5245355E+00 -0.1682050E+01  0.5823604E-01  0.5212926E+00
  0.1094700E+02  0.1078190E+01 -0.2310450E+00  0.5121006E+00 -0.1677406E+01  0.5449133E-01  0.5091932E+00
  0.1078860E+02  0.2145990E+01 -0.2310450E+00  0.4965111E+00 -0.1671897E+01  0.5011227E-01  0.4939757E+00
  0.1052630E+02  0.3193130E+01 -0.2310450E+00  0.4777339E+00 -0.1665974E+01  0.4540078E-01  0.4755717E+00
  0.1016270E+02  0.4209520E+01 -0.2310450E+00  0.4560954E+00 -0.1660292E+01  0.4076425E-01  0.4542701E+00
  0.9701130E+01  0.5185360E+01 -0.2310450E+00  0.4313756E+00 -0.1655439E+01  0.3646938E-01  0.4298313E+00
  0.9146170E+01  0.6111270E+01 -0.2310450E+00  0.4039288E+00 -0.1652096E+01  0.3280307E-01  0.4025946E+00
  0.8503110E+01  0.6978330E+01 -0.2310450E+00  0.3739534E+00 -0.1651641E+01  0.3019932E-01  0.3727320E+00
  0.7778170E+01  0.7778170E+01 -0.2310450E+00  0.3419594E+00 -0.1655816E+01  0.2903820E-01  0.3407243E+00
  0.6978330E+01  0.8503110E+01 -0.2310450E+00  0.3080155E+00 -0.1666919E+01  0.2956174E-01  0.3065936E+00
  0.6111270E+01  0.9146170E+01 -0.2310450E+00  0.2725953E+00 -0.1688315E+01  0.3196140E-01  0.2707151E+00
  0.5185360E+01  0.9701130E+01 -0.2310450E+00  0.2363983E+00 -0.1725843E+01  0.3650610E-01  0.2335625E+00
  0.4209520E+01  0.1016270E+02 -0.2310450E+00  0.2004914E+00 -0.1788339E+01  0.4327225E-01  0.1957660E+00
  0.3193130E+01  0.1052630E+02 -0.2310450E+00  0.1660472E+00 -0.1891081E+01  0.5227785E-01  0.1576030E+00
  0.2145990E+01  0.1078860E+02 -0.2310450E+00  0.1352175E+00 -0.2059370E+01  0.6346654E-01  0.1193975E+00
