 VARIABLES="X" "Y" "Z" "abs(eta) (m)" "angle(phi) (rad)" "PRE1" "PRE2"
 -0.9905930E+01 -0.1970410E+01 -0.2568960E-01  0.4303992E+00 -0.1755807E+01  0.7917494E-01  0.4230541E+00
 -0.9665100E+01 -0.2931880E+01 -0.2568960E-01  0.4482953E+00 -0.1760321E+01  0.8445548E-01  0.4402681E+00
 -0.9331180E+01 -0.3865100E+01 -0.2568960E-01  0.4625944E+00 -0.1764479E+01  0.8903740E-01  0.4539449E+00
 -0.8907400E+01 -0.4761110E+01 -0.2568960E-01  0.4741291E+00 -0.1768044E+01  0.9291560E-01  0.4649356E+00
 -0.8397840E+01 -0.5611260E+01 -0.2568960E-01  0.4820480E+00 -0.1770867E+01  0.9580162E-01  0.4724323E+00
 -0.7807400E+01 -0.6407370E+01 -0.2568960E-01  0.4873231E+00 -0.1772629E+01  0.9769113E-01  0.4774309E+00
 -0.7141780E+01 -0.7141780E+01 -0.2568960E-01  0.4887824E+00 -0.1773193E+01  0.9825414E-01  0.4788052E+00
 -0.6407370E+01 -0.7807410E+01 -0.2568960E-01  0.4873224E+00 -0.1772629E+01  0.9769113E-01  0.4774302E+00
 -0.5611260E+01 -0.8397850E+01 -0.2568960E-01  0.4820479E+00 -0.1770867E+01  0.9580133E-01  0.4724323E+00
 -0.4761110E+01 -0.8907410E+01 -0.2568960E-01  0.4741288E+00 -0.1768044E+01  0.9291549E-01  0.4649353E+00
 -0.3865100E+01 -0.9331190E+01 -0.2568960E-01  0.4625939E+00 -0.1764479E+01  0.8903731E-01  0.4539444E+00
 -0.2931870E+01 -0.9665100E+01 -0.2568960E-01  0.4482958E+00 -0.1760321E+01  0.8445545E-01  0.4402685E+00
 -0.1970410E+01 -0.9905930E+01 -0.2568960E-01  0.4303992E+00 -0.1755807E+01  0.7917510E-01  0.4230542E+00
 -0.9899710E+00 -0.1005140E+02 -0.2568960E-01  0.4101356E+00 -0.1751381E+01  0.7366248E-01  0.4034663E+00
  0.1204410E-06 -0.1010000E+02 -0.2568960E-01  0.3869298E+00 -0.1748179E+01  0.6827537E-01  0.3808585E+00
  0.9899760E+00 -0.1005140E+02 -0.2568960E-01  0.3614810E+00 -0.1746609E+01  0.6322596E-01  0.3559087E+00
  0.1970410E+01 -0.9905930E+01 -0.2568960E-01  0.3332164E+00 -0.1747985E+01  0.5873382E-01  0.3279993E+00
  0.2931880E+01 -0.9665100E+01 -0.2568960E-01  0.3032992E+00 -0.1753536E+01  0.5511698E-01  0.2982491E+00
  0.3865100E+01 -0.9331180E+01 -0.2568960E-01  0.2717833E+00 -0.1766610E+01  0.5287956E-01  0.2665894E+00
  0.4761110E+01 -0.8907410E+01 -0.2568960E-01  0.2392366E+00 -0.1790015E+01  0.5202619E-01  0.2335111E+00
  0.5611260E+01 -0.8397840E+01 -0.2568960E-01  0.2056800E+00 -0.1830646E+01  0.5284649E-01  0.1987750E+00
  0.6407370E+01 -0.7807410E+01 -0.2568960E-01  0.1724461E+00 -0.1897195E+01  0.5529214E-01  0.1633415E+00
  0.7141780E+01 -0.7141780E+01 -0.2568960E-01  0.1409830E+00 -0.2007826E+01  0.5967104E-01  0.1277324E+00
  0.7807410E+01 -0.6407370E+01 -0.2568960E-01  0.1131915E+00 -0.2190743E+01  0.6576335E-01  0.9212758E-01
  0.8397840E+01 -0.5611260E+01 -0.2568960E-01  0.9301213E-01 -0.2485783E+01  0.7371718E-01  0.5671891E-01
  0.8907410E+01 -0.4761110E+01 -0.2568960E-01  0.8598041E-01 -0.2882645E+01  0.8311383E-01  0.2201640E-01
  0.9331180E+01 -0.3865100E+01 -0.2568960E-01  0.9447125E-01  0.3024778E+01  0.9382741E-01 -0.1101056E-01
  0.9665100E+01 -0.2931870E+01 -0.2568960E-01  0.1138296E+00  0.2757865E+01  0.1055514E+00 -0.4261547E-01
  0.9905930E+01 -0.1970410E+01 -0.2568960E-01  0.1385306E+00  0.2592548E+01  0.1181699E+00 -0.7229529E-01
  0.1005140E+02 -0.9899690E+00 -0.2568960E-01  0.1649964E+00  0.2489458E+01  0.1311375E+00 -0.1001338E+00
  0.1010000E+02  0.0000000E+00 -0.1027320E+00  0.1901152E+00  0.2425909E+01  0.1434695E+00 -0.1247410E+00
  0.1005140E+02  0.9899730E+00 -0.1027320E+00  0.2143036E+00  0.2385149E+01  0.1558590E+00 -0.1470850E+00
  0.9905930E+01  0.1970410E+01 -0.1027320E+00  0.2362893E+00  0.2359186E+01  0.1675809E+00 -0.1665811E+00
  0.9665100E+01  0.2931880E+01 -0.1027320E+00  0.2559338E+00  0.2341367E+01  0.1782694E+00 -0.1836359E+00
  0.9331180E+01  0.3865100E+01 -0.1027320E+00  0.2720934E+00  0.2330133E+01  0.1873201E+00 -0.1973474E+00
  0.8907400E+01  0.4761110E+01 -0.1027320E+00  0.2849803E+00  0.2322880E+01  0.1946877E+00 -0.2081117E+00
  0.8397840E+01  0.5611260E+01 -0.1027320E+00  0.2941385E+00  0.2318908E+01  0.2000895E+00 -0.2155960E+00
  0.7807410E+01  0.6407370E+01 -0.1027320E+00  0.3000886E+00  0.2316193E+01  0.2035390E+00 -0.2205108E+00
  0.7141780E+01  0.7141780E+01 -0.1027320E+00  0.3019471E+00  0.2315477E+01  0.2046407E+00 -0.2220231E+00
  0.6407370E+01  0.7807410E+01 -0.1027320E+00  0.3000891E+00  0.2316194E+01  0.2035396E+00 -0.2205109E+00
  0.5611260E+01  0.8397840E+01 -0.1027320E+00  0.2941383E+00  0.2318907E+01  0.2000892E+00 -0.2155960E+00
  0.4761110E+01  0.8907410E+01 -0.1027320E+00  0.2849791E+00  0.2322880E+01  0.1946868E+00 -0.2081109E+00
  0.3865100E+01  0.9331180E+01 -0.1027320E+00  0.2720933E+00  0.2330134E+01  0.1873204E+00 -0.1973471E+00
  0.2931870E+01  0.9665100E+01 -0.1027320E+00  0.2559335E+00  0.2341368E+01  0.1782694E+00 -0.1836354E+00
  0.1970410E+01  0.9905930E+01 -0.1027320E+00  0.2362891E+00  0.2359188E+01  0.1675810E+00 -0.1665807E+00
  0.9899730E+00  0.1005140E+02 -0.1027320E+00  0.2143033E+00  0.2385149E+01  0.1558588E+00 -0.1470848E+00
 -0.4414850E-06  0.1010000E+02 -0.1027320E+00  0.1901147E+00  0.2425909E+01  0.1434691E+00 -0.1247406E+00
 -0.9899740E+00  0.1005140E+02 -0.1027320E+00  0.1644716E+00  0.2489259E+01  0.1307005E+00 -0.9984129E-01
 -0.1970410E+01  0.9905930E+01 -0.1027320E+00  0.1380928E+00  0.2592139E+01  0.1177670E+00 -0.7211496E-01
 -0.2931880E+01  0.9665100E+01 -0.1027320E+00  0.1134432E+00  0.2757653E+01  0.1051841E+00 -0.4249313E-01
 -0.3865100E+01  0.9331180E+01 -0.1027320E+00  0.9413584E-01  0.3023815E+01  0.9348369E-01 -0.1106148E-01
 -0.4761110E+01  0.8907400E+01 -0.1027320E+00  0.8567255E-01 -0.2882903E+01  0.8282188E-01  0.2191623E-01
 -0.5611260E+01  0.8397840E+01 -0.1027320E+00  0.9266474E-01 -0.2485803E+01  0.7344301E-01  0.5650556E-01
 -0.6407370E+01  0.7807410E+01 -0.1027320E+00  0.1128015E+00 -0.2190580E+01  0.6552181E-01  0.9182092E-01
 -0.7141780E+01  0.7141780E+01 -0.1027320E+00  0.1404866E+00 -0.2007495E+01  0.5941891E-01  0.1273023E+00
 -0.7807410E+01  0.6407370E+01 -0.1027320E+00  0.1718577E+00 -0.1897090E+01  0.5508636E-01  0.1627899E+00
 -0.8397840E+01  0.5611260E+01 -0.1027320E+00  0.2050029E+00 -0.1830478E+01  0.5263913E-01  0.1981295E+00
 -0.8907410E+01  0.4761110E+01 -0.1027320E+00  0.2384551E+00 -0.1789926E+01  0.5183542E-01  0.2327529E+00
 -0.9331180E+01  0.3865100E+01 -0.1027320E+00  0.2709470E+00 -0.1766404E+01  0.5266193E-01  0.2657800E+00
 -0.9665100E+01  0.2931880E+01 -0.1027320E+00  0.3022988E+00 -0.1753474E+01  0.5491658E-01  0.2972688E+00
 -0.9905930E+01  0.1970410E+01 -0.1027320E+00  0.3321560E+00 -0.1747910E+01  0.5852239E-01  0.3269598E+00
 -0.1005140E+02  0.9899730E+00 -0.1027320E+00  0.3603095E+00 -0.1746581E+01  0.6301130E-01  0.3547569E+00
 -0.1010000E+02 -0.8829700E-06 -0.1027320E+00  0.3857816E+00 -0.1748099E+01  0.6804233E-01  0.3797337E+00
 -0.1005140E+02 -0.9899740E+00 -0.1027320E+00  0.4087976E+00 -0.1751360E+01  0.7341371E-01  0.4021516E+00
 -0.9905930E+01 -0.1970410E+01 -0.1027320E+00  0.4290429E+00 -0.1755790E+01  0.7891809E-01  0.4217224E+00
 -0.9665100E+01 -0.2931880E+01 -0.1027320E+00  0.4468447E+00 -0.1760325E+01  0.8418360E-01  0.4388432E+00
 -0.9331180E+01 -0.3865100E+01 -0.1027320E+00  0.4612375E+00 -0.1764470E+01  0.8877198E-01  0.4526142E+00
 -0.8907400E+01 -0.4761110E+01 -0.1027320E+00  0.4725890E+00 -0.1768048E+01  0.9261560E-01  0.4634250E+00
 -0.8397840E+01 -0.5611260E+01 -0.1027320E+00  0.4805336E+00 -0.1770877E+01  0.9550526E-01  0.4709472E+00
 -0.7807400E+01 -0.6407370E+01 -0.1027320E+00  0.4857447E+00 -0.1772642E+01  0.9738087E-01  0.4758833E+00
 -0.7141780E+01 -0.7141780E+01 -0.1027320E+00  0.4873533E+00 -0.1773207E+01  0.9797343E-01  0.4774038E+00
 -0.6407370E+01 -0.7807410E+01 -0.1027320E+00  0.4857441E+00 -0.1772641E+01  0.9738044E-01  0.4758828E+00
 -0.5611260E+01 -0.8397850E+01 -0.1027320E+00  0.4805337E+00 -0.1770877E+01  0.9550516E-01  0.4709474E+00
 -0.4761110E+01 -0.8907410E+01 -0.1027320E+00  0.4725890E+00 -0.1768048E+01  0.9261565E-01  0.4634250E+00
 -0.3865100E+01 -0.9331190E+01 -0.1027320E+00  0.4612368E+00 -0.1764469E+01  0.8877176E-01  0.4526134E+00
 -0.2931870E+01 -0.9665100E+01 -0.1027320E+00  0.4468440E+00 -0.1760325E+01  0.8418363E-01  0.4388425E+00
 -0.1970410E+01 -0.9905930E+01 -0.1027320E+00  0.4290426E+00 -0.1755789E+01  0.7891795E-01  0.4217221E+00
 -0.9899710E+00 -0.1005140E+02 -0.1027320E+00  0.4087971E+00 -0.1751360E+01  0.7341357E-01  0.4021511E+00
  0.1204410E-06 -0.1010000E+02 -0.1027320E+00  0.3857813E+00 -0.1748100E+01  0.6804246E-01  0.3797334E+00
  0.9899760E+00 -0.1005140E+02 -0.1027320E+00  0.3603090E+00 -0.1746582E+01  0.6301143E-01  0.3547565E+00
  0.1970410E+01 -0.9905930E+01 -0.1027320E+00  0.3321557E+00 -0.1747911E+01  0.5852244E-01  0.3269595E+00
  0.2931880E+01 -0.9665100E+01 -0.1027320E+00  0.3022989E+00 -0.1753474E+01  0.5491651E-01  0.2972689E+00
  0.3865100E+01 -0.9331180E+01 -0.1027320E+00  0.2709468E+00 -0.1766405E+01  0.5266226E-01  0.2657797E+00
  0.4761110E+01 -0.8907410E+01 -0.1027320E+00  0.2384548E+00 -0.1789928E+01  0.5183583E-01  0.2327525E+00
  0.5611260E+01 -0.8397840E+01 -0.1027320E+00  0.2050028E+00 -0.1830479E+01  0.5263934E-01  0.1981294E+00
  0.6407370E+01 -0.7807410E+01 -0.1027320E+00  0.1718576E+00 -0.1897090E+01  0.5508630E-01  0.1627899E+00
  0.7141780E+01 -0.7141780E+01 -0.1027320E+00  0.1404867E+00 -0.2007497E+01  0.5941909E-01  0.1273023E+00
  0.7807410E+01 -0.6407370E+01 -0.1027320E+00  0.1128013E+00 -0.2190580E+01  0.6552169E-01  0.9182068E-01
  0.8397840E+01 -0.5611260E+01 -0.1027320E+00  0.9266473E-01 -0.2485806E+01  0.7344318E-01  0.5650533E-01
  0.8907410E+01 -0.4761110E+01 -0.1027320E+00  0.8567246E-01 -0.2882905E+01  0.8282183E-01  0.2191610E-01
  0.9331180E+01 -0.3865100E+01 -0.1027320E+00  0.9413570E-01  0.3023814E+01  0.9348354E-01 -0.1106155E-01
  0.9665100E+01 -0.2931870E+01 -0.1027320E+00  0.1134434E+00  0.2757648E+01  0.1051840E+00 -0.4249368E-01
  0.9905930E+01 -0.1970410E+01 -0.1027320E+00  0.1380931E+00  0.2592138E+01  0.1177671E+00 -0.7211526E-01
  0.1005140E+02 -0.9899690E+00 -0.1027320E+00  0.1644717E+00  0.2489258E+01  0.1307006E+00 -0.9984142E-01
  0.1010000E+02  0.0000000E+00 -0.2310450E+00  0.1892446E+00  0.2424965E+01  0.1426952E+00 -0.1243044E+00
  0.1005140E+02  0.9899730E+00 -0.2310450E+00  0.2132041E+00  0.2384763E+01  0.1550029E+00 -0.1463903E+00
  0.9905930E+01  0.1970410E+01 -0.2310450E+00  0.2350667E+00  0.2358907E+01  0.1666676E+00 -0.1657657E+00
  0.9665100E+01  0.2931880E+01 -0.2310450E+00  0.2546433E+00  0.2341057E+01  0.1773138E+00 -0.1827649E+00
  0.9331180E+01  0.3865100E+01 -0.2310450E+00  0.2708750E+00  0.2329538E+01  0.1863644E+00 -0.1965745E+00
  0.8907400E+01  0.4761110E+01 -0.2310450E+00  0.2835344E+00  0.2322611E+01  0.1936441E+00 -0.2071080E+00
  0.8397840E+01  0.5611260E+01 -0.2310450E+00  0.2926212E+00  0.2318701E+01  0.1990128E+00 -0.2145251E+00
  0.7807410E+01  0.6407370E+01 -0.2310450E+00  0.2985730E+00  0.2315945E+01  0.2024568E+00 -0.2194473E+00
  0.7141780E+01  0.7141780E+01 -0.2310450E+00  0.3005986E+00  0.2314966E+01  0.2036139E+00 -0.2211355E+00
  0.6407370E+01  0.7807410E+01 -0.2310450E+00  0.2985725E+00  0.2315947E+01  0.2024567E+00 -0.2194466E+00
  0.5611260E+01  0.8397840E+01 -0.2310450E+00  0.2926214E+00  0.2318701E+01  0.1990131E+00 -0.2145252E+00
  0.4761110E+01  0.8907410E+01 -0.2310450E+00  0.2835340E+00  0.2322610E+01  0.1936438E+00 -0.2071078E+00
  0.3865100E+01  0.9331180E+01 -0.2310450E+00  0.2708751E+00  0.2329540E+01  0.1863649E+00 -0.1965743E+00
  0.2931870E+01  0.9665100E+01 -0.2310450E+00  0.2546429E+00  0.2341059E+01  0.1773139E+00 -0.1827643E+00
  0.1970410E+01  0.9905930E+01 -0.2310450E+00  0.2350665E+00  0.2358907E+01  0.1666675E+00 -0.1657656E+00
