 VARIABLES="X" "Y" "Z" "abs(eta) (m)" "angle(phi) (rad)" "PRE1" "PRE2"
 -0.9701130E+01  0.5185360E+01  0.0000000E+00  0.2282803E+00 -0.1790328E+01  0.4971309E-01  0.2228015E+00
 -0.1016270E+02  0.4209520E+01  0.0000000E+00  0.2577498E+00 -0.1764374E+01  0.4958348E-01  0.2529356E+00
 -0.1052630E+02  0.3193130E+01  0.0000000E+00  0.2860175E+00 -0.1749292E+01  0.5078233E-01  0.2814732E+00
 -0.1078860E+02  0.2145990E+01  0.0000000E+00  0.3128073E+00 -0.1741006E+01  0.5298619E-01  0.3082870E+00
 -0.1094700E+02  0.1078190E+01  0.0000000E+00  0.3380420E+00 -0.1737236E+01  0.5600435E-01  0.3333705E+00
 -0.1100000E+02 -0.9616510E-06  0.0000000E+00  0.3613681E+00 -0.1736680E+01  0.5967045E-01  0.3564076E+00
 -0.1094700E+02 -0.1078190E+01  0.0000000E+00  0.3820734E+00 -0.1738250E+01  0.6368087E-01  0.3767291E+00
 -0.1078860E+02 -0.2146000E+01  0.0000000E+00  0.4003422E+00 -0.1740800E+01  0.6773216E-01  0.3945709E+00
 -0.1052630E+02 -0.3193130E+01  0.0000000E+00  0.4163180E+00 -0.1743779E+01  0.7165726E-01  0.4101047E+00
 -0.1016270E+02 -0.4209520E+01  0.0000000E+00  0.4296786E+00 -0.1746865E+01  0.7526284E-01  0.4230357E+00
 -0.9701130E+01 -0.5185360E+01  0.0000000E+00  0.4397461E+00 -0.1749609E+01  0.7821377E-01  0.4327346E+00
 -0.9146160E+01 -0.6111270E+01  0.0000000E+00  0.4469752E+00 -0.1751704E+01  0.8042073E-01  0.4396809E+00
 -0.8503110E+01 -0.6978330E+01  0.0000000E+00  0.4516105E+00 -0.1753027E+01  0.8184239E-01  0.4441327E+00
 -0.7778170E+01 -0.7778180E+01  0.0000000E+00  0.4533599E+00 -0.1753510E+01  0.8237469E-01  0.4458134E+00
 -0.6978330E+01 -0.8503110E+01  0.0000000E+00  0.4516103E+00 -0.1753026E+01  0.8184228E-01  0.4441325E+00
 -0.6111270E+01 -0.9146170E+01  0.0000000E+00  0.4469746E+00 -0.1751703E+01  0.8042050E-01  0.4396804E+00
 -0.5185360E+01 -0.9701130E+01  0.0000000E+00  0.4397463E+00 -0.1749609E+01  0.7821407E-01  0.4327348E+00
 -0.4209510E+01 -0.1016270E+02  0.0000000E+00  0.4296783E+00 -0.1746865E+01  0.7526273E-01  0.4230354E+00
 -0.3193130E+01 -0.1052630E+02  0.0000000E+00  0.4163176E+00 -0.1743780E+01  0.7165735E-01  0.4101044E+00
 -0.2145990E+01 -0.1078860E+02  0.0000000E+00  0.4003425E+00 -0.1740800E+01  0.6773242E-01  0.3945712E+00
 -0.1078190E+01 -0.1094700E+02  0.0000000E+00  0.3820730E+00 -0.1738250E+01  0.6368107E-01  0.3767287E+00
  0.1311740E-06 -0.1100000E+02  0.0000000E+00  0.3613678E+00 -0.1736680E+01  0.5967062E-01  0.3564072E+00
  0.1078190E+01 -0.1094700E+02  0.0000000E+00  0.3380416E+00 -0.1737237E+01  0.5600449E-01  0.3333701E+00
  0.2145990E+01 -0.1078860E+02  0.0000000E+00  0.3128067E+00 -0.1741007E+01  0.5298627E-01  0.3082864E+00
  0.3193140E+01 -0.1052630E+02  0.0000000E+00  0.2860166E+00 -0.1749292E+01  0.5078220E-01  0.2814723E+00
  0.4209520E+01 -0.1016270E+02  0.0000000E+00  0.2577500E+00 -0.1764373E+01  0.4958342E-01  0.2529358E+00
  0.5185360E+01 -0.9701130E+01  0.0000000E+00  0.2282803E+00 -0.1790328E+01  0.4971325E-01  0.2228015E+00
  0.6111270E+01 -0.9146160E+01  0.0000000E+00  0.1984414E+00 -0.1832004E+01  0.5124702E-01  0.1917101E+00
  0.6978330E+01 -0.8503110E+01  0.0000000E+00  0.1689032E+00 -0.1897519E+01  0.5420787E-01  0.1599681E+00
  0.7778180E+01 -0.7778170E+01  0.0000000E+00  0.1406002E+00 -0.2001266E+01  0.5867220E-01  0.1277732E+00
  0.8503120E+01 -0.6978320E+01  0.0000000E+00  0.1154540E+00 -0.2166162E+01  0.6474787E-01  0.9558937E-01
  0.9146170E+01 -0.6111270E+01  0.0000000E+00  0.9640738E-01 -0.2417408E+01  0.7221294E-01  0.6387231E-01
  0.9701130E+01 -0.5185360E+01  0.0000000E+00  0.8731284E-01 -0.2756311E+01  0.8091216E-01  0.3281393E-01
  0.1016270E+02 -0.4209520E+01  0.0000000E+00  0.9077262E-01 -0.3111585E+01  0.9073175E-01  0.2723469E-02
  0.1052630E+02 -0.3193130E+01  0.0000000E+00  0.1046732E+00  0.2893025E+01  0.1014561E+00 -0.2575127E-01
  0.1078860E+02 -0.2145990E+01  0.0000000E+00  0.1243182E+00  0.2705639E+01  0.1126905E+00 -0.5249644E-01
  0.1094700E+02 -0.1078180E+01  0.0000000E+00  0.1463944E+00  0.2583623E+01  0.1241911E+00 -0.7751063E-01
  0.1100000E+02  0.0000000E+00 -0.2568960E-01  0.1686530E+00  0.2504337E+01  0.1355518E+00 -0.1003472E+00
  0.1094700E+02  0.1078190E+01 -0.2568960E-01  0.1898156E+00  0.2453384E+01  0.1466108E+00 -0.1205622E+00
  0.1078860E+02  0.2145990E+01 -0.2568960E-01  0.2091702E+00  0.2419118E+01  0.1569135E+00 -0.1383124E+00
  0.1052630E+02  0.3193130E+01 -0.2568960E-01  0.2264676E+00  0.2395264E+01  0.1662695E+00 -0.1537597E+00
  0.1016270E+02  0.4209520E+01 -0.2568960E-01  0.2412088E+00  0.2379029E+01  0.1744102E+00 -0.1666216E+00
  0.9701130E+01  0.5185360E+01 -0.2568960E-01  0.2525499E+00  0.2369133E+01  0.1808753E+00 -0.1762543E+00
  0.9146170E+01  0.6111270E+01 -0.2568960E-01  0.2607689E+00  0.2362863E+01  0.1856170E+00 -0.1831577E+00
  0.8503110E+01  0.6978330E+01 -0.2568960E-01  0.2660047E+00  0.2358918E+01  0.1886052E+00 -0.1875808E+00
  0.7778170E+01  0.7778170E+01 -0.2568960E-01  0.2679573E+00  0.2357332E+01  0.1896897E+00 -0.1892588E+00
  0.6978330E+01  0.8503110E+01 -0.2568960E-01  0.2660048E+00  0.2358918E+01  0.1886053E+00 -0.1875808E+00
  0.6111270E+01  0.9146170E+01 -0.2568960E-01  0.2607689E+00  0.2362863E+01  0.1856169E+00 -0.1831577E+00
  0.5185360E+01  0.9701130E+01 -0.2568960E-01  0.2525501E+00  0.2369133E+01  0.1808755E+00 -0.1762543E+00
  0.4209520E+01  0.1016270E+02 -0.2568960E-01  0.2412087E+00  0.2379029E+01  0.1744101E+00 -0.1666215E+00
  0.3193130E+01  0.1052630E+02 -0.2568960E-01  0.2264676E+00  0.2395266E+01  0.1662697E+00 -0.1537595E+00
  0.2145990E+01  0.1078860E+02 -0.2568960E-01  0.2091699E+00  0.2419118E+01  0.1569134E+00 -0.1383122E+00
  0.1078190E+01  0.1094700E+02 -0.2568960E-01  0.1898150E+00  0.2453384E+01  0.1466103E+00 -0.1205619E+00
 -0.4808250E-06  0.1100000E+02 -0.2568960E-01  0.1686527E+00  0.2504337E+01  0.1355515E+00 -0.1003470E+00
 -0.1078190E+01  0.1094700E+02 -0.2568960E-01  0.1462253E+00  0.2583721E+01  0.1240552E+00 -0.7740905E-01
 -0.2145990E+01  0.1078860E+02 -0.2568960E-01  0.1241755E+00  0.2705724E+01  0.1125655E+00 -0.5242660E-01
 -0.3193130E+01  0.1052630E+02 -0.2568960E-01  0.1045520E+00  0.2893144E+01  0.1013417E+00 -0.2570942E-01
 -0.4209520E+01  0.1016270E+02 -0.2568960E-01  0.9066986E-01 -0.3111499E+01  0.9062881E-01  0.2728218E-02
 -0.5185370E+01  0.9701130E+01 -0.2568960E-01  0.8721598E-01 -0.2756261E+01  0.8082078E-01  0.3278154E-01
 -0.6111270E+01  0.9146160E+01 -0.2568960E-01  0.9629902E-01 -0.2417361E+01  0.7212880E-01  0.6380390E-01
 -0.6978330E+01  0.8503120E+01 -0.2568960E-01  0.1153265E+00 -0.2166123E+01  0.6467268E-01  0.9548631E-01
 -0.7778170E+01  0.7778170E+01 -0.2568960E-01  0.1404408E+00 -0.2001249E+01  0.5860339E-01  0.1276293E+00
 -0.8503120E+01  0.6978330E+01 -0.2568960E-01  0.1687084E+00 -0.1897517E+01  0.5414517E-01  0.1597837E+00
 -0.9146170E+01  0.6111270E+01 -0.2568960E-01  0.1982139E+00 -0.1831998E+01  0.5118709E-01  0.1914906E+00
 -0.9701130E+01  0.5185360E+01 -0.2568960E-01  0.2280187E+00 -0.1790334E+01  0.4965752E-01  0.2225459E+00
 -0.1016270E+02  0.4209520E+01 -0.2568960E-01  0.2574520E+00 -0.1764381E+01  0.4952798E-01  0.2526431E+00
 -0.1052630E+02  0.3193130E+01 -0.2568960E-01  0.2856823E+00 -0.1749306E+01  0.5072662E-01  0.2811427E+00
 -0.1078860E+02  0.2145990E+01 -0.2568960E-01  0.3124447E+00 -0.1741022E+01  0.5292977E-01  0.3079287E+00
 -0.1094700E+02  0.1078190E+01 -0.2568960E-01  0.3376482E+00 -0.1737261E+01  0.5594727E-01  0.3329808E+00
 -0.1100000E+02 -0.9616510E-06 -0.2568960E-01  0.3609460E+00 -0.1736705E+01  0.5960976E-01  0.3559898E+00
 -0.1094700E+02 -0.1078190E+01 -0.2568960E-01  0.3816237E+00 -0.1738278E+01  0.6361642E-01  0.3762839E+00
 -0.1078860E+02 -0.2146000E+01 -0.2568960E-01  0.3998750E+00 -0.1740831E+01  0.6766561E-01  0.3941083E+00
 -0.1052630E+02 -0.3193130E+01 -0.2568960E-01  0.4158284E+00 -0.1743816E+01  0.7158814E-01  0.4096199E+00
 -0.1016270E+02 -0.4209520E+01 -0.2568960E-01  0.4291741E+00 -0.1746903E+01  0.7519025E-01  0.4225362E+00
 -0.9701130E+01 -0.5185360E+01 -0.2568960E-01  0.4392267E+00 -0.1749647E+01  0.7813796E-01  0.4322205E+00
 -0.9146160E+01 -0.6111270E+01 -0.2568960E-01  0.4464508E+00 -0.1751745E+01  0.8034445E-01  0.4391618E+00
 -0.8503110E+01 -0.6978330E+01 -0.2568960E-01  0.4510769E+00 -0.1753069E+01  0.8176432E-01  0.4436045E+00
 -0.7778170E+01 -0.7778180E+01 -0.2568960E-01  0.4528269E+00 -0.1753551E+01  0.8229646E-01  0.4452859E+00
 -0.6978330E+01 -0.8503110E+01 -0.2568960E-01  0.4510774E+00 -0.1753068E+01  0.8176419E-01  0.4436051E+00
 -0.6111270E+01 -0.9146170E+01 -0.2568960E-01  0.4464508E+00 -0.1751744E+01  0.8034427E-01  0.4391618E+00
 -0.5185360E+01 -0.9701130E+01 -0.2568960E-01  0.4392267E+00 -0.1749647E+01  0.7813802E-01  0.4322205E+00
 -0.4209510E+01 -0.1016270E+02 -0.2568960E-01  0.4291743E+00 -0.1746903E+01  0.7519042E-01  0.4225363E+00
 -0.3193130E+01 -0.1052630E+02 -0.2568960E-01  0.4158280E+00 -0.1743816E+01  0.7158821E-01  0.4096194E+00
 -0.2145990E+01 -0.1078860E+02 -0.2568960E-01  0.3998747E+00 -0.1740832E+01  0.6766590E-01  0.3941080E+00
 -0.1078190E+01 -0.1094700E+02 -0.2568960E-01  0.3816230E+00 -0.1738278E+01  0.6361650E-01  0.3762832E+00
  0.1311740E-06 -0.1100000E+02 -0.2568960E-01  0.3609460E+00 -0.1736705E+01  0.5960990E-01  0.3559898E+00
  0.1078190E+01 -0.1094700E+02 -0.2568960E-01  0.3376479E+00 -0.1737262E+01  0.5594739E-01  0.3329805E+00
  0.2145990E+01 -0.1078860E+02 -0.2568960E-01  0.3124445E+00 -0.1741022E+01  0.5292964E-01  0.3079286E+00
  0.3193140E+01 -0.1052630E+02 -0.2568960E-01  0.2856821E+00 -0.1749306E+01  0.5072664E-01  0.2811424E+00
  0.4209520E+01 -0.1016270E+02 -0.2568960E-01  0.2574518E+00 -0.1764380E+01  0.4952786E-01  0.2526429E+00
  0.5185360E+01 -0.9701130E+01 -0.2568960E-01  0.2280188E+00 -0.1790334E+01  0.4965746E-01  0.2225460E+00
  0.6111270E+01 -0.9146160E+01 -0.2568960E-01  0.1982139E+00 -0.1832000E+01  0.5118747E-01  0.1914904E+00
  0.6978330E+01 -0.8503110E+01 -0.2568960E-01  0.1687081E+00 -0.1897518E+01  0.5414514E-01  0.1597833E+00
  0.7778180E+01 -0.7778170E+01 -0.2568960E-01  0.1404403E+00 -0.2001249E+01  0.5860325E-01  0.1276289E+00
  0.8503120E+01 -0.6978320E+01 -0.2568960E-01  0.1153263E+00 -0.2166126E+01  0.6467290E-01  0.9548603E-01
  0.9146170E+01 -0.6111270E+01 -0.2568960E-01  0.9629893E-01 -0.2417363E+01  0.7212888E-01  0.6380367E-01
  0.9701130E+01 -0.5185360E+01 -0.2568960E-01  0.8721587E-01 -0.2756266E+01  0.8082084E-01  0.3278109E-01
  0.1016270E+02 -0.4209520E+01 -0.2568960E-01  0.9067003E-01 -0.3111500E+01  0.9062897E-01  0.2728055E-02
  0.1052630E+02 -0.3193130E+01 -0.2568960E-01  0.1045521E+00  0.2893143E+01  0.1013418E+00 -0.2570950E-01
  0.1078860E+02 -0.2145990E+01 -0.2568960E-01  0.1241753E+00  0.2705724E+01  0.1125654E+00 -0.5242658E-01
  0.1094700E+02 -0.1078180E+01 -0.2568960E-01  0.1462256E+00  0.2583718E+01  0.1240552E+00 -0.7740957E-01
  0.1100000E+02  0.0000000E+00 -0.1027320E+00  0.1681316E+00  0.2504090E+01  0.1351079E+00 -0.1000703E+00
  0.1094700E+02  0.1078190E+01 -0.1027320E+00  0.1892294E+00  0.2453166E+01  0.1461318E+00 -0.1202217E+00
  0.1078860E+02  0.2145990E+01 -0.1027320E+00  0.2085473E+00  0.2418876E+01  0.1564130E+00 -0.1379383E+00
  0.1052630E+02  0.3193130E+01 -0.1027320E+00  0.2257832E+00  0.2395101E+01  0.1657419E+00 -0.1533221E+00
  0.1016270E+02  0.4209520E+01 -0.1027320E+00  0.2404722E+00  0.2378892E+01  0.1738549E+00 -0.1661365E+00
  0.9701130E+01  0.5185360E+01 -0.1027320E+00  0.2517810E+00  0.2368998E+01  0.1803008E+00 -0.1757421E+00
  0.9146170E+01  0.6111270E+01 -0.1027320E+00  0.2599969E+00  0.2362699E+01  0.1850374E+00 -0.1826459E+00
  0.8503110E+01  0.6978330E+01 -0.1027320E+00  0.2651988E+00  0.2358797E+01  0.1880113E+00 -0.1870352E+00
  0.7778170E+01  0.7778170E+01 -0.1027320E+00  0.2671409E+00  0.2357224E+01  0.1890916E+00 -0.1887025E+00
  0.6978330E+01  0.8503110E+01 -0.1027320E+00  0.2651989E+00  0.2358797E+01  0.1880113E+00 -0.1870353E+00
  0.6111270E+01  0.9146170E+01 -0.1027320E+00  0.2599971E+00  0.2362699E+01  0.1850376E+00 -0.1826460E+00
  0.5185360E+01  0.9701130E+01 -0.1027320E+00  0.2517809E+00  0.2368998E+01  0.1803007E+00 -0.1757421E+00
  0.4209520E+01  0.1016270E+02 -0.1027320E+00  0.2404723E+00  0.2378893E+01  0.1738550E+00 -0.1661365E+00
  0.3193130E+01  0.1052630E+02 -0.1027320E+00  0.2257831E+00  0.2395100E+01  0.1657417E+00 -0.1533221E+00
  0.2145990E+01  0.1078860E+02 -0.1027320E+00  0.2085470E+00  0.2418877E+01  0.1564128E+00 -0.1379380E+00
  0.1078190E+01  0.1094700E+02 -0.1027320E+00  0.1892295E+00  0.2453167E+01  0.1461319E+00 -0.1202217E+00
 -0.4808250E-06  0.1100000E+02 -0.1027320E+00  0.1681312E+00  0.2504089E+01  0.1351076E+00 -0.1000702E+00
 -0.1078190E+01  0.1094700E+02 -0.1027320E+00  0.1457763E+00  0.2583387E+01  0.1236484E+00 -0.7721261E-01
 -0.2145990E+01  0.1078860E+02 -0.1027320E+00  0.1237855E+00  0.2705259E+01  0.1121877E+00 -0.5231418E-01
 -0.3193130E+01  0.1052630E+02 -0.1027320E+00  0.1042023E+00  0.2892772E+01  0.1009932E+00 -0.2566097E-01
 -0.4209520E+01  0.1016270E+02 -0.1027320E+00  0.9035485E-01 -0.3111881E+01  0.9031497E-01  0.2684225E-02
 -0.5185370E+01  0.9701130E+01 -0.1027320E+00  0.8690003E-01 -0.2756593E+01  0.8053883E-01  0.3263604E-01
 -0.6111270E+01  0.9146160E+01 -0.1027320E+00  0.9594537E-01 -0.2417415E+01  0.7186735E-01  0.6356570E-01
 -0.6978330E+01  0.8503120E+01 -0.1027320E+00  0.1149260E+00 -0.2165997E+01  0.6443617E-01  0.9516285E-01
 -0.7778170E+01  0.7778170E+01 -0.1027320E+00  0.1399600E+00 -0.2001128E+01  0.5838749E-01  0.1271995E+00
 -0.8503120E+01  0.6978330E+01 -0.1027320E+00  0.1681359E+00 -0.1897407E+01  0.5394380E-01  0.1592474E+00
 -0.9146170E+01  0.6111270E+01 -0.1027320E+00  0.1975633E+00 -0.1831863E+01  0.5099325E-01  0.1908690E+00
 -0.9701130E+01  0.5185360E+01 -0.1027320E+00  0.2272820E+00 -0.1790237E+01  0.4947569E-01  0.2218317E+00
 -0.1016270E+02  0.4209520E+01 -0.1027320E+00  0.2566163E+00 -0.1764305E+01  0.4934813E-01  0.2518267E+00
 -0.1052630E+02  0.3193130E+01 -0.1027320E+00  0.2847557E+00 -0.1749240E+01  0.5054357E-01  0.2802342E+00
 -0.1078860E+02  0.2145990E+01 -0.1027320E+00  0.3114539E+00 -0.1740965E+01  0.5274421E-01  0.3069553E+00
 -0.1094700E+02  0.1078190E+01 -0.1027320E+00  0.3365748E+00 -0.1737236E+01  0.5576115E-01  0.3319236E+00
 -0.1100000E+02 -0.9616510E-06 -0.1027320E+00  0.3597915E+00 -0.1736687E+01  0.5941284E-01  0.3548522E+00
 -0.1094700E+02 -0.1078190E+01 -0.1027320E+00  0.3804036E+00 -0.1738263E+01  0.6340761E-01  0.3750818E+00
 -0.1078860E+02 -0.2146000E+01 -0.1027320E+00  0.3986213E+00 -0.1740829E+01  0.6745254E-01  0.3928729E+00
 -0.1052630E+02 -0.3193130E+01 -0.1027320E+00  0.4145108E+00 -0.1743831E+01  0.7136728E-01  0.4083209E+00
 -0.1016270E+02 -0.4209520E+01 -0.1027320E+00  0.4278078E+00 -0.1746920E+01  0.7495822E-01  0.4211898E+00
 -0.9701130E+01 -0.5185360E+01 -0.1027320E+00  0.4378320E+00 -0.1749665E+01  0.7789752E-01  0.4308466E+00
 -0.9146160E+01 -0.6111270E+01 -0.1027320E+00  0.4450565E+00 -0.1751769E+01  0.8010431E-01  0.4377883E+00
 -0.8503110E+01 -0.6978330E+01 -0.1027320E+00  0.4496479E+00 -0.1753097E+01  0.8151772E-01  0.4421969E+00
 -0.7778170E+01 -0.7778180E+01 -0.1027320E+00  0.4513871E+00 -0.1753580E+01  0.8204766E-01  0.4438677E+00
 -0.6978330E+01 -0.8503110E+01 -0.1027320E+00  0.4496481E+00 -0.1753096E+01  0.8151759E-01  0.4421971E+00
 -0.6111270E+01 -0.9146170E+01 -0.1027320E+00  0.4450559E+00 -0.1751769E+01  0.8010412E-01  0.4377877E+00
 -0.5185360E+01 -0.9701130E+01 -0.1027320E+00  0.4378319E+00 -0.1749665E+01  0.7789751E-01  0.4308465E+00
 -0.4209510E+01 -0.1016270E+02 -0.1027320E+00  0.4278078E+00 -0.1746921E+01  0.7495850E-01  0.4211897E+00
 -0.3193130E+01 -0.1052630E+02 -0.1027320E+00  0.4145111E+00 -0.1743831E+01  0.7136750E-01  0.4083211E+00
 -0.2145990E+01 -0.1078860E+02 -0.1027320E+00  0.3986210E+00 -0.1740829E+01  0.6745260E-01  0.3928725E+00
 -0.1078190E+01 -0.1094700E+02 -0.1027320E+00  0.3804041E+00 -0.1738263E+01  0.6340772E-01  0.3750823E+00
  0.1311740E-06 -0.1100000E+02 -0.1027320E+00  0.3597917E+00 -0.1736688E+01  0.5941291E-01  0.3548523E+00
  0.1078190E+01 -0.1094700E+02 -0.1027320E+00  0.3365745E+00 -0.1737236E+01  0.5576109E-01  0.3319234E+00
  0.2145990E+01 -0.1078860E+02 -0.1027320E+00  0.3114542E+00 -0.1740964E+01  0.5274416E-01  0.3069557E+00
  0.3193140E+01 -0.1052630E+02 -0.1027320E+00  0.2847555E+00 -0.1749240E+01  0.5054351E-01  0.2802339E+00
  0.4209520E+01 -0.1016270E+02 -0.1027320E+00  0.2566163E+00 -0.1764305E+01  0.4934821E-01  0.2518267E+00
  0.5185360E+01 -0.9701130E+01 -0.1027320E+00  0.2272819E+00 -0.1790238E+01  0.4947575E-01  0.2218315E+00
  0.6111270E+01 -0.9146160E+01 -0.1027320E+00  0.1975629E+00 -0.1831863E+01  0.5099320E-01  0.1908685E+00
  0.6978330E+01 -0.8503110E+01 -0.1027320E+00  0.1681357E+00 -0.1897407E+01  0.5394380E-01  0.1592472E+00
  0.7778180E+01 -0.7778170E+01 -0.1027320E+00  0.1399597E+00 -0.2001132E+01  0.5838780E-01  0.1271990E+00
  0.8503120E+01 -0.6978320E+01 -0.1027320E+00  0.1149259E+00 -0.2166001E+01  0.6443647E-01  0.9516253E-01
  0.9146170E+01 -0.6111270E+01 -0.1027320E+00  0.9594528E-01 -0.2417417E+01  0.7186739E-01  0.6356552E-01
  0.9701130E+01 -0.5185360E+01 -0.1027320E+00  0.8689995E-01 -0.2756599E+01  0.8053894E-01  0.3263558E-01
  0.1016270E+02 -0.4209520E+01 -0.1027320E+00  0.9035490E-01 -0.3111882E+01  0.9031502E-01  0.2684103E-02
  0.1052630E+02 -0.3193130E+01 -0.1027320E+00  0.1042024E+00  0.2892771E+01  0.1009934E+00 -0.2566113E-01
  0.1078860E+02 -0.2145990E+01 -0.1027320E+00  0.1237859E+00  0.2705259E+01  0.1121881E+00 -0.5231429E-01
  0.1094700E+02 -0.1078180E+01 -0.1027320E+00  0.1457766E+00  0.2583386E+01  0.1236487E+00 -0.7721288E-01
  0.1100000E+02  0.0000000E+00 -0.2310450E+00  0.1672703E+00  0.2503641E+01  0.1343711E+00 -0.9961800E-01
  0.1094700E+02  0.1078190E+01 -0.2310450E+00  0.1882663E+00  0.2452745E+01  0.1453376E+00 -0.1196711E+00
  0.1078860E+02  0.2145990E+01 -0.2310450E+00  0.2075291E+00  0.2418386E+01  0.1555820E+00 -0.1373411E+00
  0.1052630E+02  0.3193130E+01 -0.2310450E+00  0.2246550E+00  0.2394762E+01  0.1648621E+00 -0.1526119E+00
  0.1016270E+02  0.4209520E+01 -0.2310450E+00  0.2392548E+00  0.2378615E+01  0.1729289E+00 -0.1653434E+00
  0.9701130E+01  0.5185360E+01 -0.2310450E+00  0.2505148E+00  0.2368706E+01  0.1793432E+00 -0.1749105E+00
  0.9146170E+01  0.6111270E+01 -0.2310450E+00  0.2587344E+00  0.2362340E+01  0.1840738E+00 -0.1818250E+00
  0.8503110E+01  0.6978330E+01 -0.2310450E+00  0.2638715E+00  0.2358531E+01  0.1870209E+00 -0.1861488E+00
  0.7778170E+01  0.7778170E+01 -0.2310450E+00  0.2657898E+00  0.2356987E+01  0.1880906E+00 -0.1877928E+00
  0.6978330E+01  0.8503110E+01 -0.2310450E+00  0.2638712E+00  0.2358531E+01  0.1870206E+00 -0.1861486E+00
  0.6111270E+01  0.9146170E+01 -0.2310450E+00  0.2587344E+00  0.2362341E+01  0.1840740E+00 -0.1818249E+00
  0.5185360E+01  0.9701130E+01 -0.2310450E+00  0.2505149E+00  0.2368706E+01  0.1793432E+00 -0.1749107E+00
  0.4209520E+01  0.1016270E+02 -0.2310450E+00  0.2392548E+00  0.2378615E+01  0.1729289E+00 -0.1653433E+00
  0.3193130E+01  0.1052630E+02 -0.2310450E+00  0.2246549E+00  0.2394761E+01  0.1648618E+00 -0.1526120E+00
  0.2145990E+01  0.1078860E+02 -0.2310450E+00  0.2075288E+00  0.2418386E+01  0.1555817E+00 -0.1373410E+00
