 VARIABLES="X" "Y" "Z" "abs(eta) (m)" "angle(phi) (rad)" "PRE1" "PRE2"
 -0.2931880E+01  0.9665100E+01  0.0000000E+00  0.2688213E+00 -0.1813006E+01  0.6447639E-01  0.2609745E+00
 -0.3865100E+01  0.9331180E+01  0.0000000E+00  0.2911394E+00 -0.1807624E+01  0.6830707E-01  0.2830129E+00
 -0.4761110E+01  0.8907400E+01  0.0000000E+00  0.3113534E+00 -0.1805797E+01  0.7249654E-01  0.3027956E+00
 -0.5611260E+01  0.8397840E+01  0.0000000E+00  0.3299036E+00 -0.1806366E+01  0.7699837E-01  0.3207922E+00
 -0.6407370E+01  0.7807410E+01  0.0000000E+00  0.3466526E+00 -0.1807847E+01  0.8140688E-01  0.3369584E+00
 -0.7141780E+01  0.7141780E+01  0.0000000E+00  0.3607354E+00 -0.1809628E+01  0.8533829E-01  0.3504959E+00
 -0.7807410E+01  0.6407370E+01  0.0000000E+00  0.3719098E+00 -0.1811813E+01  0.8877110E-01  0.3611601E+00
 -0.8397840E+01  0.5611260E+01  0.0000000E+00  0.3806681E+00 -0.1814030E+01  0.9168116E-01  0.3694628E+00
 -0.8907410E+01  0.4761110E+01  0.0000000E+00  0.3872785E+00 -0.1815519E+01  0.9383282E-01  0.3757393E+00
 -0.9331180E+01  0.3865100E+01  0.0000000E+00  0.3910580E+00 -0.1816291E+01  0.9504128E-01  0.3793330E+00
 -0.9665100E+01  0.2931880E+01  0.0000000E+00  0.3916222E+00 -0.1816602E+01  0.9529658E-01  0.3798506E+00
 -0.9905930E+01  0.1970410E+01  0.0000000E+00  0.3894018E+00 -0.1816191E+01  0.9460095E-01  0.3777359E+00
 -0.1005140E+02  0.9899730E+00  0.0000000E+00  0.3849764E+00 -0.1814834E+01  0.9301903E-01  0.3735697E+00
 -0.1010000E+02 -0.8829700E-06  0.0000000E+00  0.3779476E+00 -0.1813073E+01  0.9067470E-01  0.3669094E+00
 -0.1005140E+02 -0.9899740E+00  0.0000000E+00  0.3678301E+00 -0.1811201E+01  0.8757869E-01  0.3572519E+00
 -0.9905930E+01 -0.1970410E+01  0.0000000E+00  0.3549336E+00 -0.1809006E+01  0.8375130E-01  0.3449110E+00
 -0.9665100E+01 -0.2931880E+01  0.0000000E+00  0.3400540E+00 -0.1806819E+01  0.7951730E-01  0.3306263E+00
 -0.9331180E+01 -0.3865100E+01  0.0000000E+00  0.3231602E+00 -0.1805784E+01  0.7524157E-01  0.3142789E+00
 -0.8907400E+01 -0.4761110E+01  0.0000000E+00  0.3037760E+00 -0.1806579E+01  0.7096339E-01  0.2953711E+00
 -0.8397840E+01 -0.5611260E+01  0.0000000E+00  0.2820352E+00 -0.1809559E+01  0.6670136E-01  0.2740343E+00
 -0.7807400E+01 -0.6407370E+01  0.0000000E+00  0.2589032E+00 -0.1816032E+01  0.6285784E-01  0.2511568E+00
 -0.7141780E+01 -0.7141780E+01  0.0000000E+00  0.2347866E+00 -0.1828414E+01  0.5981830E-01  0.2270385E+00
 -0.6407370E+01 -0.7807410E+01  0.0000000E+00  0.2093628E+00 -0.1849677E+01  0.5763330E-01  0.2012739E+00
 -0.5611260E+01 -0.8397850E+01  0.0000000E+00  0.1827288E+00 -0.1884036E+01  0.5630650E-01  0.1738373E+00
 -0.4761110E+01 -0.8907410E+01  0.0000000E+00  0.1560755E+00 -0.1938216E+01  0.5606371E-01  0.1456586E+00
 -0.3865100E+01 -0.9331190E+01  0.0000000E+00  0.1305761E+00 -0.2023064E+01  0.5706259E-01  0.1174478E+00
 -0.2931870E+01 -0.9665100E+01  0.0000000E+00  0.1069158E+00 -0.2159063E+01  0.5932970E-01  0.8894366E-01
 -0.1970410E+01 -0.9905930E+01  0.0000000E+00  0.8685169E-01 -0.2379751E+01  0.6284292E-01  0.5994983E-01
 -0.9899710E+00 -0.1005140E+02  0.0000000E+00  0.7439512E-01 -0.2707539E+01  0.6749634E-01  0.3128703E-01
  0.1204410E-06 -0.1010000E+02  0.0000000E+00  0.7319326E-01 -0.3088757E+01  0.7309112E-01  0.3865386E-02
  0.9899760E+00 -0.1005140E+02  0.0000000E+00  0.8270844E-01  0.2867237E+01  0.7961515E-01 -0.2240791E-01
  0.1970410E+01 -0.9905930E+01  0.0000000E+00  0.9933149E-01  0.2638566E+01  0.8702706E-01 -0.4788566E-01
  0.2931880E+01 -0.9665100E+01  0.0000000E+00  0.1192158E+00  0.2492124E+01  0.9494413E-01 -0.7209736E-01
  0.3865100E+01 -0.9331180E+01  0.0000000E+00  0.1394530E+00  0.2400783E+01  0.1029054E+00 -0.9411483E-01
  0.4761110E+01 -0.8907410E+01  0.0000000E+00  0.1589299E+00  0.2342815E+01  0.1108668E+00 -0.1138739E+00
  0.5611260E+01 -0.8397840E+01  0.0000000E+00  0.1774735E+00  0.2304183E+01  0.1187990E+00 -0.1318471E+00
  0.6407370E+01 -0.7807410E+01  0.0000000E+00  0.1945397E+00  0.2277152E+01  0.1262691E+00 -0.1479926E+00
  0.7141780E+01 -0.7141780E+01  0.0000000E+00  0.2091011E+00  0.2258970E+01  0.1328059E+00 -0.1615111E+00
  0.7807410E+01 -0.6407370E+01  0.0000000E+00  0.2208611E+00  0.2247748E+01  0.1383517E+00 -0.1721582E+00
  0.8397840E+01 -0.5611260E+01  0.0000000E+00  0.2301835E+00  0.2240630E+01  0.1429108E+00 -0.1804466E+00
  0.8907410E+01 -0.4761110E+01  0.0000000E+00  0.2371791E+00  0.2235295E+01  0.1462600E+00 -0.1867135E+00
  0.9331180E+01 -0.3865100E+01  0.0000000E+00  0.2411713E+00  0.2232295E+01  0.1481515E+00 -0.1903016E+00
  0.9665100E+01 -0.2931870E+01  0.0000000E+00  0.2418168E+00  0.2232247E+01  0.1485390E+00 -0.1908181E+00
  0.9905930E+01 -0.1970410E+01  0.0000000E+00  0.2394873E+00  0.2234111E+01  0.1474600E+00 -0.1887054E+00
  0.1005140E+02 -0.9899690E+00  0.0000000E+00  0.2347147E+00  0.2236857E+01  0.1450287E+00 -0.1845473E+00
  0.1010000E+02  0.0000000E+00 -0.2568960E-01  0.2270229E+00  0.2242145E+01  0.1412179E+00 -0.1777552E+00
  0.1005140E+02  0.9899730E+00 -0.2568960E-01  0.2164392E+00  0.2251801E+01  0.1362646E+00 -0.1681603E+00
  0.9905930E+01  0.1970410E+01 -0.2568960E-01  0.2029631E+00  0.2266448E+01  0.1300762E+00 -0.1558018E+00
  0.9665100E+01  0.2931880E+01 -0.2568960E-01  0.1876166E+00  0.2286389E+01  0.1230886E+00 -0.1415951E+00
  0.9331180E+01  0.3865100E+01 -0.2568960E-01  0.1704727E+00  0.2316373E+01  0.1156479E+00 -0.1252458E+00
  0.8907400E+01  0.4761110E+01 -0.2568960E-01  0.1514634E+00  0.2362667E+01  0.1077918E+00 -0.1064053E+00
  0.8397840E+01  0.5611260E+01 -0.2568960E-01  0.1309600E+00  0.2434509E+01  0.9956353E-01 -0.8507419E-01
  0.7807410E+01  0.6407370E+01 -0.2568960E-01  0.1106488E+00  0.2543845E+01  0.9146290E-01 -0.6227115E-01
  0.7141780E+01  0.7141780E+01 -0.2568960E-01  0.9219669E-01  0.2714787E+01  0.8392600E-01 -0.3816617E-01
  0.6407370E+01  0.7807410E+01 -0.2568960E-01  0.7798620E-01  0.2981214E+01  0.7698539E-01 -0.1245378E-01
  0.5611260E+01  0.8397840E+01 -0.2568960E-01  0.7225493E-01 -0.2932997E+01  0.7068864E-01  0.1496299E-01
  0.4761110E+01  0.8907410E+01 -0.2568960E-01  0.7826485E-01 -0.2558494E+01  0.6533241E-01  0.4309366E-01
  0.3865100E+01  0.9331180E+01 -0.2568960E-01  0.9394154E-01 -0.2280080E+01  0.6118324E-01  0.7128551E-01
  0.2931870E+01  0.9665100E+01 -0.2568960E-01  0.1155250E+00 -0.2099205E+01  0.5824303E-01  0.9976861E-01
  0.1970410E+01  0.9905930E+01 -0.2568960E-01  0.1406034E+00 -0.1984580E+01  0.5653330E-01  0.1287374E+00
  0.9899730E+00  0.1005140E+02 -0.2568960E-01  0.1670555E+00 -0.1912626E+01  0.5599896E-01  0.1573902E+00
 -0.4414850E-06  0.1010000E+02 -0.2568960E-01  0.1932590E+00 -0.1867888E+01  0.5657473E-01  0.1847927E+00
 -0.9899740E+00  0.1005140E+02 -0.2568960E-01  0.2189664E+00 -0.1839995E+01  0.5823601E-01  0.2110802E+00
 -0.1970410E+01  0.9905930E+01 -0.2568960E-01  0.2442608E+00 -0.1823046E+01  0.6096328E-01  0.2365308E+00
 -0.2931880E+01  0.9665100E+01 -0.2568960E-01  0.2686065E+00 -0.1812959E+01  0.6441265E-01  0.2607690E+00
 -0.3865100E+01  0.9331180E+01 -0.2568960E-01  0.2908841E+00 -0.1807616E+01  0.6824488E-01  0.2827653E+00
 -0.4761110E+01  0.8907400E+01 -0.2568960E-01  0.3111142E+00 -0.1805768E+01  0.7243205E-01  0.3025651E+00
 -0.5611260E+01  0.8397840E+01 -0.2568960E-01  0.3296092E+00 -0.1806365E+01  0.7692952E-01  0.3205060E+00
 -0.6407370E+01  0.7807410E+01 -0.2568960E-01  0.3463848E+00 -0.1807827E+01  0.8133714E-01  0.3366998E+00
 -0.7141780E+01  0.7141780E+01 -0.2568960E-01  0.3604207E+00 -0.1809627E+01  0.8526365E-01  0.3501903E+00
 -0.7807410E+01  0.6407370E+01 -0.2568960E-01  0.3716273E+00 -0.1811803E+01  0.8869997E-01  0.3608867E+00
 -0.8397840E+01  0.5611260E+01 -0.2568960E-01  0.3803301E+00 -0.1814032E+01  0.9160052E-01  0.3691346E+00
 -0.8907410E+01  0.4761110E+01 -0.2568960E-01  0.3869838E+00 -0.1815512E+01  0.9375857E-01  0.3754541E+00
 -0.9331180E+01  0.3865100E+01 -0.2568960E-01  0.3907171E+00 -0.1816294E+01  0.9495945E-01  0.3790021E+00
 -0.9665100E+01  0.2931880E+01 -0.2568960E-01  0.3913249E+00 -0.1816596E+01  0.9522203E-01  0.3795628E+00
 -0.9905930E+01  0.1970410E+01 -0.2568960E-01  0.3890552E+00 -0.1816194E+01  0.9451784E-01  0.3773994E+00
 -0.1005140E+02  0.9899730E+00 -0.2568960E-01  0.3846841E+00 -0.1814827E+01  0.9294590E-01  0.3732866E+00
 -0.1010000E+02 -0.8829700E-06 -0.2568960E-01  0.3776176E+00 -0.1813074E+01  0.9059606E-01  0.3665888E+00
 -0.1005140E+02 -0.9899740E+00 -0.2568960E-01  0.3675478E+00 -0.1811187E+01  0.8750656E-01  0.3569790E+00
 -0.9905930E+01 -0.1970410E+01 -0.2568960E-01  0.3546180E+00 -0.1809006E+01  0.8367699E-01  0.3446043E+00
 -0.9665100E+01 -0.2931880E+01 -0.2568960E-01  0.3397945E+00 -0.1806799E+01  0.7945016E-01  0.3303755E+00
 -0.9331180E+01 -0.3865100E+01 -0.2568960E-01  0.3228775E+00 -0.1805779E+01  0.7517438E-01  0.3140042E+00
 -0.8907400E+01 -0.4761110E+01 -0.2568960E-01  0.3035368E+00 -0.1806545E+01  0.7089740E-01  0.2951409E+00
 -0.8397840E+01 -0.5611260E+01 -0.2568960E-01  0.2817827E+00 -0.1809555E+01  0.6664071E-01  0.2737891E+00
 -0.7807400E+01 -0.6407370E+01 -0.2568960E-01  0.2587000E+00 -0.1815984E+01  0.6279649E-01  0.2509627E+00
 -0.7141780E+01 -0.7141780E+01 -0.2568960E-01  0.2345788E+00 -0.1828400E+01  0.5976215E-01  0.2268385E+00
 -0.6407370E+01 -0.7807410E+01 -0.2568960E-01  0.2091876E+00 -0.1849609E+01  0.5757143E-01  0.2011094E+00
 -0.5611260E+01 -0.8397850E+01 -0.2568960E-01  0.1825628E+00 -0.1884027E+01  0.5625377E-01  0.1736799E+00
 -0.4761110E+01 -0.8907410E+01 -0.2568960E-01  0.1559408E+00 -0.1938125E+01  0.5600198E-01  0.1455380E+00
 -0.3865100E+01 -0.9331190E+01 -0.2568960E-01  0.1304552E+00 -0.2023044E+01  0.5700735E-01  0.1173401E+00
 -0.2931870E+01 -0.9665100E+01 -0.2568960E-01  0.1068068E+00 -0.2159010E+01  0.5926450E-01  0.8885614E-01
 -0.1970410E+01 -0.9905930E+01 -0.2568960E-01  0.8676920E-01 -0.2379765E+01  0.6278409E-01  0.5989201E-01
 -0.9899710E+00 -0.1005140E+02 -0.2568960E-01  0.7431249E-01 -0.2707642E+01  0.6742460E-01  0.3124529E-01
  0.1204410E-06 -0.1010000E+02 -0.2568960E-01  0.7312395E-01 -0.3088865E+01  0.7302233E-01  0.3853867E-02
  0.9899760E+00 -0.1005140E+02 -0.2568960E-01  0.8263645E-01  0.2866859E+01  0.7953737E-01 -0.2241850E-01
  0.1970410E+01 -0.9905930E+01 -0.2568960E-01  0.9924430E-01  0.2638499E+01  0.8694745E-01 -0.4784947E-01
  0.2931880E+01 -0.9665100E+01 -0.2568960E-01  0.1191275E+00  0.2491867E+01  0.9485522E-01 -0.7206835E-01
  0.3865100E+01 -0.9331180E+01 -0.2568960E-01  0.1393359E+00  0.2400712E+01  0.1028124E+00 -0.9404308E-01
  0.4761110E+01 -0.8907410E+01 -0.2568960E-01  0.1588241E+00  0.2342621E+01  0.1107709E+00 -0.1138197E+00
  0.5611260E+01 -0.8397840E+01 -0.2568960E-01  0.1773206E+00  0.2304152E+01  0.1186925E+00 -0.1317372E+00
  0.6407370E+01 -0.7807410E+01 -0.2568960E-01  0.1944082E+00  0.2277008E+01  0.1261624E+00 -0.1479108E+00
  0.7141780E+01 -0.7141780E+01 -0.2568960E-01  0.2089270E+00  0.2258932E+01  0.1326891E+00 -0.1613818E+00
  0.7807410E+01 -0.6407370E+01 -0.2568960E-01  0.2207157E+00  0.2247627E+01  0.1382399E+00 -0.1720615E+00
  0.8397840E+01 -0.5611260E+01 -0.2568960E-01  0.2299852E+00  0.2240610E+01  0.1427840E+00 -0.1802939E+00
  0.8907410E+01 -0.4761110E+01 -0.2568960E-01  0.2370214E+00  0.2235188E+01  0.1461426E+00 -0.1866051E+00
  0.9331180E+01 -0.3865100E+01 -0.2568960E-01  0.2409704E+00  0.2232265E+01  0.1480225E+00 -0.1901476E+00
  0.9665100E+01 -0.2931870E+01 -0.2568960E-01  0.2416566E+00  0.2232144E+01  0.1484209E+00 -0.1907070E+00
  0.9905930E+01 -0.1970410E+01 -0.2568960E-01  0.2392808E+00  0.2234093E+01  0.1473294E+00 -0.1885453E+00
  0.1005140E+02 -0.9899690E+00 -0.2568960E-01  0.2345601E+00  0.2236748E+01  0.1449131E+00 -0.1844414E+00
  0.1010000E+02  0.0000000E+00 -0.1027320E+00  0.2264291E+00  0.2242146E+01  0.1408488E+00 -0.1772901E+00
  0.1005140E+02  0.9899730E+00 -0.1027320E+00  0.2158984E+00  0.2251721E+01  0.1359106E+00 -0.1677511E+00
  0.9905930E+01  0.1970410E+01 -0.1027320E+00  0.2024172E+00  0.2266469E+01  0.1297295E+00 -0.1553801E+00
  0.9665100E+01  0.2931880E+01 -0.1027320E+00  0.1871576E+00  0.2286264E+01  0.1227699E+00 -0.1412640E+00
  0.9331180E+01  0.3865100E+01 -0.1027320E+00  0.1700254E+00  0.2316324E+01  0.1153384E+00 -0.1249228E+00
  0.8907400E+01  0.4761110E+01 -0.1027320E+00  0.1510756E+00  0.2362494E+01  0.1074974E+00 -0.1061515E+00
  0.8397840E+01  0.5611260E+01 -0.1027320E+00  0.1306060E+00  0.2434476E+01  0.9929166E-01 -0.8484747E-01
  0.7807410E+01  0.6407370E+01 -0.1027320E+00  0.1103718E+00  0.2543501E+01  0.9121254E-01 -0.6214670E-01
  0.7141780E+01  0.7141780E+01 -0.1027320E+00  0.9194575E-01  0.2714615E+01  0.8369101E-01 -0.3807672E-01
  0.6407370E+01  0.7807410E+01 -0.1027320E+00  0.7776068E-01  0.2980964E+01  0.7675966E-01 -0.1243696E-01
  0.5611260E+01  0.8397840E+01 -0.1027320E+00  0.7204956E-01 -0.2933061E+01  0.7048867E-01  0.1491598E-01
  0.4761110E+01  0.8907410E+01 -0.1027320E+00  0.7802315E-01 -0.2558680E+01  0.6513862E-01  0.4294848E-01
  0.3865100E+01  0.9331180E+01 -0.1027320E+00  0.9367108E-01 -0.2280034E+01  0.6100379E-01  0.7108311E-01
  0.2931870E+01  0.9665100E+01 -0.1027320E+00  0.1152049E+00 -0.2099034E+01  0.5806467E-01  0.9950208E-01
  0.1970410E+01  0.9905930E+01 -0.1027320E+00  0.1402106E+00 -0.1984544E+01  0.5637079E-01  0.1283797E+00
  0.9899730E+00  0.1005140E+02 -0.1027320E+00  0.1665885E+00 -0.1912531E+01  0.5582746E-01  0.1569555E+00
 -0.4414850E-06  0.1010000E+02 -0.1027320E+00  0.1927283E+00 -0.1867840E+01  0.5641058E-01  0.1842879E+00
 -0.9899740E+00  0.1005140E+02 -0.1027320E+00  0.2183914E+00 -0.1839920E+01  0.5806730E-01  0.2105302E+00
 -0.1970410E+01  0.9905930E+01 -0.1027320E+00  0.2435867E+00 -0.1823041E+01  0.6079399E-01  0.2358783E+00
 -0.2931880E+01  0.9665100E+01 -0.1027320E+00  0.2678875E+00 -0.1812914E+01  0.6422848E-01  0.2600739E+00
 -0.3865100E+01  0.9331180E+01 -0.1027320E+00  0.2900952E+00 -0.1807614E+01  0.6805945E-01  0.2819985E+00
 -0.4761110E+01  0.8907400E+01 -0.1027320E+00  0.3103047E+00 -0.1805761E+01  0.7224162E-01  0.3017783E+00
 -0.5611260E+01  0.8397840E+01 -0.1027320E+00  0.3287030E+00 -0.1806389E+01  0.7672550E-01  0.3196230E+00
 -0.6407370E+01  0.7807410E+01 -0.1027320E+00  0.3454735E+00 -0.1807829E+01  0.8112372E-01  0.3358138E+00
 -0.7141780E+01  0.7141780E+01 -0.1027320E+00  0.3594469E+00 -0.1809657E+01  0.8504362E-01  0.3492416E+00
 -0.7807410E+01  0.6407370E+01 -0.1027320E+00  0.3706617E+00 -0.1811830E+01  0.8847930E-01  0.3599466E+00
 -0.8397840E+01  0.5611260E+01 -0.1027320E+00  0.3792855E+00 -0.1814072E+01  0.9136345E-01  0.3681171E+00
 -0.8907410E+01  0.4761110E+01 -0.1027320E+00  0.3859734E+00 -0.1815541E+01  0.9352473E-01  0.3744711E+00
 -0.9331180E+01  0.3865100E+01 -0.1027320E+00  0.3896631E+00 -0.1816336E+01  0.9471923E-01  0.3779756E+00
 -0.9665100E+01  0.2931880E+01 -0.1027320E+00  0.3903054E+00 -0.1816630E+01  0.9498667E-01  0.3785708E+00
 -0.9905930E+01  0.1970410E+01 -0.1027320E+00  0.3879874E+00 -0.1816236E+01  0.9427432E-01  0.3763597E+00
 -0.1005140E+02  0.9899730E+00 -0.1027320E+00  0.3836839E+00 -0.1814860E+01  0.9271640E-01  0.3723131E+00
 -0.1010000E+02 -0.8829700E-06 -0.1027320E+00  0.3765984E+00 -0.1813111E+01  0.9036491E-01  0.3655961E+00
 -0.1005140E+02 -0.9899740E+00 -0.1027320E+00  0.3665846E+00 -0.1811202E+01  0.8728269E-01  0.3560422E+00
 -0.9905930E+01 -0.1970410E+01 -0.1027320E+00  0.3536431E+00 -0.1809038E+01  0.8345778E-01  0.3436542E+00
 -0.9665100E+01 -0.2931880E+01 -0.1027320E+00  0.3389120E+00 -0.1806809E+01  0.7924712E-01  0.3295166E+00
 -0.9331180E+01 -0.3865100E+01 -0.1027320E+00  0.3220036E+00 -0.1805792E+01  0.7497500E-01  0.3131534E+00
 -0.8907400E+01 -0.4761110E+01 -0.1027320E+00  0.3027317E+00 -0.1806520E+01  0.7070196E-01  0.2943599E+00
 -0.8397840E+01 -0.5611260E+01 -0.1027320E+00  0.2810066E+00 -0.1809563E+01  0.6645934E-01  0.2730345E+00
 -0.7807400E+01 -0.6407370E+01 -0.1027320E+00  0.2580252E+00 -0.1815940E+01  0.6262174E-01  0.2503109E+00
 -0.7141780E+01 -0.7141780E+01 -0.1027320E+00  0.2339386E+00 -0.1828372E+01  0.5959284E-01  0.2262210E+00
 -0.6407370E+01 -0.7807410E+01 -0.1027320E+00  0.2086163E+00 -0.1849530E+01  0.5739837E-01  0.2005646E+00
 -0.5611260E+01 -0.8397850E+01 -0.1027320E+00  0.1820562E+00 -0.1884003E+01  0.5609346E-01  0.1731993E+00
 -0.4761110E+01 -0.8907410E+01 -0.1027320E+00  0.1555230E+00 -0.1937988E+01  0.5583214E-01  0.1451557E+00
 -0.3865100E+01 -0.9331190E+01 -0.1027320E+00  0.1300891E+00 -0.2022974E+01  0.5683925E-01  0.1170149E+00
 -0.2931870E+01 -0.9665100E+01 -0.1027320E+00  0.1064896E+00 -0.2158962E+01  0.5908421E-01  0.8859505E-01
 -0.1970410E+01 -0.9905930E+01 -0.1027320E+00  0.8652189E-01 -0.2379751E+01  0.6260432E-01  0.5972216E-01
 -0.9899710E+00 -0.1005140E+02 -0.1027320E+00  0.7408918E-01 -0.2707637E+01  0.6722181E-01  0.3115179E-01
  0.1204410E-06 -0.1010000E+02 -0.1027320E+00  0.7291424E-01 -0.3089025E+01  0.7281353E-01  0.3831143E-02
  0.9899760E+00 -0.1005140E+02 -0.1027320E+00  0.8241423E-01  0.2866378E+01  0.7931273E-01 -0.2239636E-01
  0.1970410E+01 -0.9905930E+01 -0.1027320E+00  0.9897331E-01  0.2638431E+01  0.8670680E-01 -0.4772470E-01
  0.2931880E+01 -0.9665100E+01 -0.1027320E+00  0.1188146E+00  0.2491632E+01  0.9458919E-01 -0.7190121E-01
  0.3865100E+01 -0.9331180E+01 -0.1027320E+00  0.1389685E+00  0.2400624E+01  0.1025330E+00 -0.9380411E-01
  0.4761110E+01 -0.8907410E+01 -0.1027320E+00  0.1584354E+00  0.2342437E+01  0.1104789E+00 -0.1135614E+00
  0.5611260E+01 -0.8397840E+01 -0.1027320E+00  0.1768434E+00  0.2304157E+01  0.1183737E+00 -0.1313822E+00
  0.6407370E+01 -0.7807410E+01 -0.1027320E+00  0.1939194E+00  0.2276899E+01  0.1258292E+00 -0.1475526E+00
  0.7141780E+01 -0.7141780E+01 -0.1027320E+00  0.2083804E+00  0.2258920E+01  0.1323401E+00 -0.1609612E+00
  0.7807410E+01 -0.6407370E+01 -0.1027320E+00  0.2201739E+00  0.2247551E+01  0.1378876E+00 -0.1716495E+00
  0.8397840E+01 -0.5611260E+01 -0.1027320E+00  0.2293672E+00  0.2240643E+01  0.1424063E+00 -0.1798047E+00
  0.8907410E+01 -0.4761110E+01 -0.1027320E+00  0.2364330E+00  0.2235129E+01  0.1457690E+00 -0.1861504E+00
  0.9331180E+01 -0.3865100E+01 -0.1027320E+00  0.2403407E+00  0.2232277E+01  0.1476379E+00 -0.1896489E+00
  0.9665100E+01 -0.2931870E+01 -0.1027320E+00  0.2410589E+00  0.2232092E+01  0.1480439E+00 -0.1902429E+00
  0.9905930E+01 -0.1970410E+01 -0.1027320E+00  0.2386381E+00  0.2234130E+01  0.1469407E+00 -0.1880334E+00
  0.1005140E+02 -0.9899690E+00 -0.1027320E+00  0.2339825E+00  0.2236689E+01  0.1445454E+00 -0.1839958E+00
  0.1010000E+02  0.0000000E+00 -0.2310450E+00  0.2254771E+00  0.2241971E+01  0.1402256E+00 -0.1765692E+00
  0.1005140E+02  0.9899730E+00 -0.2310450E+00  0.2149885E+00  0.2251517E+01  0.1353036E+00 -0.1670717E+00
  0.9905930E+01  0.1970410E+01 -0.2310450E+00  0.2016270E+00  0.2266092E+01  0.1291647E+00 -0.1548222E+00
  0.9665100E+01  0.2931880E+01 -0.2310450E+00  0.1863891E+00  0.2286018E+01  0.1222312E+00 -0.1407140E+00
  0.9331180E+01  0.3865100E+01 -0.2310450E+00  0.1693105E+00  0.2316081E+01  0.1148232E+00 -0.1244254E+00
  0.8907400E+01  0.4761110E+01 -0.2310450E+00  0.1504288E+00  0.2362214E+01  0.1070076E+00 -0.1057270E+00
  0.8397840E+01  0.5611260E+01 -0.2310450E+00  0.1300867E+00  0.2433855E+01  0.9884442E-01 -0.8457149E-01
  0.7807410E+01  0.6407370E+01 -0.2310450E+00  0.1099191E+00  0.2542991E+01  0.9080687E-01 -0.6193811E-01
  0.7141780E+01  0.7141780E+01 -0.2310450E+00  0.9154676E-01  0.2714154E+01  0.8331034E-01 -0.3794993E-01
  0.6407370E+01  0.7807410E+01 -0.2310450E+00  0.7740238E-01  0.2980644E+01  0.7640201E-01 -0.1240407E-01
  0.5611260E+01  0.8397840E+01 -0.2310450E+00  0.7169723E-01 -0.2933761E+01  0.7015435E-01  0.1479392E-01
  0.4761110E+01  0.8907410E+01 -0.2310450E+00  0.7764099E-01 -0.2559150E+01  0.6483966E-01  0.4270763E-01
  0.3865100E+01  0.9331180E+01 -0.2310450E+00  0.9322918E-01 -0.2280100E+01  0.6072066E-01  0.7074378E-01
  0.2931870E+01  0.9665100E+01 -0.2310450E+00  0.1146878E+00 -0.2098918E+01  0.5779257E-01  0.9906217E-01
  0.1970410E+01  0.9905930E+01 -0.2310450E+00  0.1395739E+00 -0.1984391E+01  0.5609519E-01  0.1278053E+00
