 VARIABLES="X" "Y" "Z" "abs(eta) (m)" "angle(phi) (rad)" "PRE1" "PRE2"
 -0.7778170E+01  0.7778170E+01  0.0000000E+00  0.3331661E+00 -0.1801489E+01  0.7617904E-01  0.3243400E+00
 -0.8503120E+01  0.6978330E+01  0.0000000E+00  0.3437880E+00 -0.1802496E+01  0.7894476E-01  0.3346012E+00
 -0.9146170E+01  0.6111270E+01  0.0000000E+00  0.3523055E+00 -0.1803547E+01  0.8126085E-01  0.3428059E+00
 -0.9701130E+01  0.5185360E+01  0.0000000E+00  0.3574770E+00 -0.1804669E+01  0.8284412E-01  0.3477451E+00
 -0.1016270E+02  0.4209520E+01  0.0000000E+00  0.3603122E+00 -0.1805354E+01  0.8374124E-01  0.3504458E+00
 -0.1052630E+02  0.3193130E+01  0.0000000E+00  0.3614075E+00 -0.1805411E+01  0.8401571E-01  0.3515064E+00
 -0.1078860E+02  0.2145990E+01  0.0000000E+00  0.3601698E+00 -0.1804949E+01  0.8356620E-01  0.3503412E+00
 -0.1094700E+02  0.1078190E+01  0.0000000E+00  0.3554872E+00 -0.1804304E+01  0.8225674E-01  0.3458396E+00
 -0.1100000E+02 -0.9616510E-06  0.0000000E+00  0.3485727E+00 -0.1803337E+01  0.8032887E-01  0.3391905E+00
 -0.1094700E+02 -0.1078190E+01  0.0000000E+00  0.3399813E+00 -0.1802040E+01  0.7791983E-01  0.3309317E+00
 -0.1078860E+02 -0.2146000E+01  0.0000000E+00  0.3291458E+00 -0.1800786E+01  0.7503448E-01  0.3204790E+00
 -0.1052630E+02 -0.3193130E+01  0.0000000E+00  0.3152602E+00 -0.1800457E+01  0.7176810E-01  0.3069826E+00
 -0.1016270E+02 -0.4209520E+01  0.0000000E+00  0.2995583E+00 -0.1801204E+01  0.6841143E-01  0.2916420E+00
 -0.9701130E+01 -0.5185360E+01  0.0000000E+00  0.2824926E+00 -0.1803322E+01  0.6509653E-01  0.2748900E+00
 -0.9146160E+01 -0.6111270E+01  0.0000000E+00  0.2636333E+00 -0.1807944E+01  0.6193564E-01  0.2562548E+00
 -0.8503110E+01 -0.6978330E+01  0.0000000E+00  0.2426595E+00 -0.1817258E+01  0.5920252E-01  0.2353268E+00
 -0.7778170E+01 -0.7778180E+01  0.0000000E+00  0.2206863E+00 -0.1832328E+01  0.5706078E-01  0.2131819E+00
 -0.6978330E+01 -0.8503110E+01  0.0000000E+00  0.1980586E+00 -0.1855116E+01  0.5555642E-01  0.1901070E+00
 -0.6111270E+01 -0.9146170E+01  0.0000000E+00  0.1746833E+00 -0.1890140E+01  0.5484063E-01  0.1658516E+00
 -0.5185360E+01 -0.9701130E+01  0.0000000E+00  0.1509928E+00 -0.1944987E+01  0.5519078E-01  0.1405446E+00
 -0.4209510E+01 -0.1016270E+02  0.0000000E+00  0.1281222E+00 -0.2027787E+01  0.5653390E-01  0.1149748E+00
 -0.3193130E+01 -0.1052630E+02  0.0000000E+00  0.1068665E+00 -0.2153374E+01  0.5879564E-01  0.8923854E-01
 -0.2145990E+01 -0.1078860E+02  0.0000000E+00  0.8867400E-01 -0.2346048E+01  0.6206259E-01  0.6333493E-01
 -0.1078190E+01 -0.1094700E+02  0.0000000E+00  0.7647596E-01 -0.2623112E+01  0.6642497E-01  0.3789848E-01
  0.1311740E-06 -0.1100000E+02  0.0000000E+00  0.7282467E-01 -0.2958420E+01  0.7160637E-01  0.1326503E-01
  0.1078190E+01 -0.1094700E+02  0.0000000E+00  0.7819150E-01  0.3004081E+01  0.7745337E-01 -0.1071841E-01
  0.2145990E+01 -0.1078860E+02  0.0000000E+00  0.9048556E-01  0.2758384E+01  0.8392259E-01 -0.3383245E-01
  0.3193140E+01 -0.1052630E+02  0.0000000E+00  0.1062344E+00  0.2596413E+01  0.9083403E-01 -0.5509019E-01
  0.4209520E+01 -0.1016270E+02  0.0000000E+00  0.1231221E+00  0.2489726E+01  0.9787622E-01 -0.7469467E-01
  0.5185360E+01 -0.9701130E+01  0.0000000E+00  0.1402310E+00  0.2416088E+01  0.1049159E+00 -0.9304515E-01
  0.6111270E+01 -0.9146160E+01  0.0000000E+00  0.1566679E+00  0.2365367E+01  0.1117924E+00 -0.1097601E+00
  0.6978330E+01 -0.8503110E+01  0.0000000E+00  0.1710205E+00  0.2333296E+01  0.1181292E+00 -0.1236669E+00
  0.7778180E+01 -0.7778170E+01  0.0000000E+00  0.1835009E+00  0.2311151E+01  0.1237805E+00 -0.1354658E+00
  0.8503120E+01 -0.6978320E+01  0.0000000E+00  0.1944233E+00  0.2294357E+01  0.1287194E+00 -0.1457112E+00
  0.9146170E+01 -0.6111270E+01  0.0000000E+00  0.2032433E+00  0.2282516E+01  0.1327457E+00 -0.1539039E+00
  0.9701130E+01 -0.5185360E+01  0.0000000E+00  0.2087537E+00  0.2276969E+01  0.1354657E+00 -0.1588305E+00
  0.1016270E+02 -0.4209520E+01  0.0000000E+00  0.2118005E+00  0.2274231E+01  0.1370012E+00 -0.1615243E+00
  0.1052630E+02 -0.3193130E+01  0.0000000E+00  0.2129053E+00  0.2272649E+01  0.1374589E+00 -0.1625845E+00
  0.1078860E+02 -0.2145990E+01  0.0000000E+00  0.2115224E+00  0.2273410E+01  0.1366888E+00 -0.1614245E+00
  0.1094700E+02 -0.1078180E+01  0.0000000E+00  0.2066592E+00  0.2279263E+01  0.1344669E+00 -0.1569289E+00
  0.1100000E+02  0.0000000E+00 -0.2568960E-01  0.1992953E+00  0.2288209E+01  0.1310242E+00 -0.1501708E+00
  0.1094700E+02  0.1078190E+01 -0.2568960E-01  0.1903032E+00  0.2299904E+01  0.1267808E+00 -0.1419223E+00
  0.1078860E+02  0.2145990E+01 -0.2568960E-01  0.1790922E+00  0.2317136E+01  0.1215957E+00 -0.1314857E+00
  0.1052630E+02  0.3193130E+01 -0.2568960E-01  0.1651549E+00  0.2345400E+01  0.1155148E+00 -0.1180359E+00
  0.1016270E+02  0.4209520E+01 -0.2568960E-01  0.1497441E+00  0.2385465E+01  0.1089386E+00 -0.1027408E+00
  0.9701130E+01  0.5185360E+01 -0.2568960E-01  0.1334693E+00  0.2441267E+01  0.1020549E+00 -0.8601654E-01
  0.9146170E+01  0.6111270E+01 -0.2568960E-01  0.1164619E+00  0.2524272E+01  0.9496678E-01 -0.6741422E-01
  0.8503110E+01  0.6978330E+01 -0.2568960E-01  0.9949219E-01  0.2654853E+01  0.8793743E-01 -0.4653713E-01
  0.7778170E+01  0.7778170E+01 -0.2568960E-01  0.8483540E-01  0.2849410E+01  0.8123985E-01 -0.2443626E-01
  0.6978330E+01  0.8503110E+01 -0.2568960E-01  0.7498727E-01  0.3123021E+01  0.7497434E-01 -0.1392561E-02
  0.6111270E+01  0.9146170E+01 -0.2568960E-01  0.7296217E-01 -0.2823385E+01  0.6929931E-01  0.2282728E-01
  0.5185360E+01  0.9701130E+01 -0.2568960E-01  0.8047797E-01 -0.2501027E+01  0.6452385E-01  0.4809758E-01
  0.4209520E+01  0.1016270E+02 -0.2568960E-01  0.9541191E-01 -0.2259905E+01  0.6066761E-01  0.7364017E-01
  0.3193130E+01  0.1052630E+02 -0.2568960E-01  0.1148926E+00 -0.2096934E+01  0.5769873E-01  0.9935378E-01
  0.2145990E+01  0.1078860E+02 -0.2568960E-01  0.1370705E+00 -0.1989479E+01  0.5572702E-01  0.1252310E+00
  0.1078190E+01  0.1094700E+02 -0.2568960E-01  0.1603508E+00 -0.1920336E+01  0.5491456E-01  0.1506544E+00
 -0.4808250E-06  0.1100000E+02 -0.2568960E-01  0.1837258E+00 -0.1875076E+01  0.5504542E-01  0.1752860E+00
 -0.1078190E+01  0.1094700E+02 -0.2568960E-01  0.2069748E+00 -0.1844711E+01  0.5598709E-01  0.1992587E+00
 -0.2145990E+01  0.1078860E+02 -0.2568960E-01  0.2297311E+00 -0.1824834E+01  0.5773470E-01  0.2223580E+00
 -0.3193130E+01  0.1052630E+02 -0.2568960E-01  0.2509573E+00 -0.1813089E+01  0.6021183E-01  0.2436269E+00
 -0.4209520E+01  0.1016270E+02 -0.2568960E-01  0.2707118E+00 -0.1806138E+01  0.6312316E-01  0.2632496E+00
 -0.5185370E+01  0.9701130E+01 -0.2568960E-01  0.2893025E+00 -0.1802127E+01  0.6632938E-01  0.2815961E+00
 -0.6111270E+01  0.9146160E+01 -0.2568960E-01  0.3063419E+00 -0.1800402E+01  0.6972136E-01  0.2983023E+00
 -0.6978330E+01  0.8503120E+01 -0.2568960E-01  0.3206627E+00 -0.1800599E+01  0.7304213E-01  0.3122330E+00
 -0.7778170E+01  0.7778170E+01 -0.2568960E-01  0.3328761E+00 -0.1801490E+01  0.7611292E-01  0.3240575E+00
 -0.8503120E+01  0.6978330E+01 -0.2568960E-01  0.3434758E+00 -0.1802503E+01  0.7887549E-01  0.3342968E+00
 -0.9146170E+01  0.6111270E+01 -0.2568960E-01  0.3519690E+00 -0.1803558E+01  0.8118717E-01  0.3424775E+00
 -0.9701130E+01  0.5185360E+01 -0.2568960E-01  0.3571516E+00 -0.1804675E+01  0.8277087E-01  0.3474281E+00
 -0.1016270E+02  0.4209520E+01 -0.2568960E-01  0.3599994E+00 -0.1805358E+01  0.8366975E-01  0.3501413E+00
 -0.1052630E+02  0.3193130E+01 -0.2568960E-01  0.3610786E+00 -0.1805418E+01  0.8394174E-01  0.3511859E+00
 -0.1078860E+02  0.2145990E+01 -0.2568960E-01  0.3598255E+00 -0.1804961E+01  0.8349039E-01  0.3500053E+00
 -0.1094700E+02  0.1078190E+01 -0.2568960E-01  0.3551644E+00 -0.1804311E+01  0.8218445E-01  0.3455249E+00
 -0.1100000E+02 -0.9616510E-06 -0.2568960E-01  0.3482696E+00 -0.1803340E+01  0.8025981E-01  0.3388954E+00
 -0.1094700E+02 -0.1078190E+01 -0.2568960E-01  0.3396712E+00 -0.1802046E+01  0.7785053E-01  0.3306294E+00
 -0.1078860E+02 -0.2146000E+01 -0.2568960E-01  0.3288316E+00 -0.1800799E+01  0.7496697E-01  0.3201721E+00
 -0.1052630E+02 -0.3193130E+01 -0.2568960E-01  0.3149735E+00 -0.1800464E+01  0.7170497E-01  0.3067030E+00
 -0.1016270E+02 -0.4209520E+01 -0.2568960E-01  0.2992969E+00 -0.1801201E+01  0.6835081E-01  0.2913878E+00
 -0.9701130E+01 -0.5185360E+01 -0.2568960E-01  0.2822337E+00 -0.1803326E+01  0.6503789E-01  0.2746378E+00
 -0.9146160E+01 -0.6111270E+01 -0.2568960E-01  0.2633826E+00 -0.1807961E+01  0.6188104E-01  0.2560100E+00
 -0.8503110E+01 -0.6978330E+01 -0.2568960E-01  0.2424392E+00 -0.1817262E+01  0.5914990E-01  0.2351129E+00
 -0.7778170E+01 -0.7778180E+01 -0.2568960E-01  0.2204904E+00 -0.1832317E+01  0.5700767E-01  0.2129933E+00
 -0.6978330E+01 -0.8503110E+01 -0.2568960E-01  0.1978753E+00 -0.1855121E+01  0.5550594E-01  0.1899308E+00
 -0.6111270E+01 -0.9146170E+01 -0.2568960E-01  0.1745191E+00 -0.1890165E+01  0.5479324E-01  0.1656943E+00
 -0.5185360E+01 -0.9701130E+01 -0.2568960E-01  0.1508551E+00 -0.1944989E+01  0.5514079E-01  0.1404163E+00
 -0.4209510E+01 -0.1016270E+02 -0.2568960E-01  0.1280038E+00 -0.2027772E+01  0.5647989E-01  0.1148694E+00
 -0.3193130E+01 -0.1052630E+02 -0.2568960E-01  0.1067657E+00 -0.2153397E+01  0.5874225E-01  0.8915303E-01
 -0.2145990E+01 -0.1078860E+02 -0.2568960E-01  0.8859459E-01 -0.2346072E+01  0.6200851E-01  0.6327673E-01
 -0.1078190E+01 -0.1094700E+02 -0.2568960E-01  0.7640573E-01 -0.2623120E+01  0.6636426E-01  0.3786319E-01
  0.1311740E-06 -0.1100000E+02 -0.2568960E-01  0.7275541E-01 -0.2958520E+01  0.7153959E-01  0.1324528E-01
  0.1078190E+01 -0.1094700E+02 -0.2568960E-01  0.7812195E-01  0.3004020E+01  0.7738384E-01 -0.1071359E-01
  0.2145990E+01 -0.1078860E+02 -0.2568960E-01  0.9040258E-01  0.2758441E+01  0.8384759E-01 -0.3379657E-01
  0.3193140E+01 -0.1052630E+02 -0.2568960E-01  0.1061389E+00  0.2596397E+01  0.9075154E-01 -0.5504206E-01
  0.4209520E+01 -0.1016270E+02 -0.2568960E-01  0.1230191E+00  0.2489646E+01  0.9778836E-01 -0.7464001E-01
  0.5185360E+01 -0.9701130E+01 -0.2568960E-01  0.1401081E+00  0.2416070E+01  0.1048223E+00 -0.9296539E-01
  0.6111270E+01 -0.9146160E+01 -0.2568960E-01  0.1565187E+00  0.2365411E+01  0.1116907E+00 -0.1096507E+00
  0.6978330E+01 -0.8503110E+01 -0.2568960E-01  0.1708678E+00  0.2333289E+01  0.1180228E+00 -0.1235574E+00
  0.7778180E+01 -0.7778170E+01 -0.2568960E-01  0.1833493E+00  0.2311105E+01  0.1236720E+00 -0.1353595E+00
  0.8503120E+01 -0.6978320E+01 -0.2568960E-01  0.1942513E+00  0.2294351E+01  0.1286046E+00 -0.1455830E+00
  0.9146170E+01 -0.6111270E+01 -0.2568960E-01  0.2030484E+00  0.2282551E+01  0.1326238E+00 -0.1537517E+00
  0.9701130E+01 -0.5185360E+01 -0.2568960E-01  0.2085679E+00  0.2276965E+01  0.1353446E+00 -0.1586897E+00
  0.1016270E+02 -0.4209520E+01 -0.2568960E-01  0.2116256E+00  0.2274196E+01  0.1368823E+00 -0.1613958E+00
  0.1052630E+02 -0.3193130E+01 -0.2568960E-01  0.2127160E+00  0.2272645E+01  0.1373360E+00 -0.1624405E+00
  0.1078860E+02 -0.2145990E+01 -0.2568960E-01  0.2113193E+00  0.2273444E+01  0.1365631E+00 -0.1612649E+00
  0.1094700E+02 -0.1078180E+01 -0.2568960E-01  0.2064759E+00  0.2279259E+01  0.1343470E+00 -0.1567902E+00
  0.1100000E+02  0.0000000E+00 -0.1027320E+00  0.1987877E+00  0.2288183E+01  0.1306867E+00 -0.1497917E+00
  0.1094700E+02  0.1078190E+01 -0.1027320E+00  0.1897862E+00  0.2299962E+01  0.1264445E+00 -0.1415294E+00
  0.1078860E+02  0.2145990E+01 -0.1027320E+00  0.1785748E+00  0.2317306E+01  0.1212667E+00 -0.1310852E+00
  0.1052630E+02  0.3193130E+01 -0.1027320E+00  0.1647103E+00  0.2345436E+01  0.1152080E+00 -0.1177140E+00
  0.1016270E+02  0.4209520E+01 -0.1027320E+00  0.1493599E+00  0.2385367E+01  0.1086490E+00 -0.1024878E+00
  0.9701130E+01  0.5185360E+01 -0.1027320E+00  0.1331036E+00  0.2441292E+01  0.1017775E+00 -0.8577829E-01
  0.9146170E+01  0.6111270E+01 -0.1027320E+00  0.1161286E+00  0.2524465E+01  0.9470803E-01 -0.6720305E-01
  0.8503110E+01  0.6978330E+01 -0.1027320E+00  0.9922290E-01  0.2654807E+01  0.8769726E-01 -0.4641524E-01
  0.7778170E+01  0.7778170E+01 -0.1027320E+00  0.8460366E-01  0.2849163E+01  0.8101192E-01 -0.2438951E-01
  0.6978330E+01  0.8503110E+01 -0.1027320E+00  0.7477616E-01  0.3123032E+01  0.7476328E-01 -0.1387840E-02
  0.6111270E+01  0.9146170E+01 -0.1027320E+00  0.7276448E-01 -0.2823270E+01  0.6910891E-01  0.2277339E-01
  0.5185360E+01  0.9701130E+01 -0.1027320E+00  0.8024732E-01 -0.2501071E+01  0.6434102E-01  0.4795690E-01
  0.4209520E+01  0.1016270E+02 -0.1027320E+00  0.9513577E-01 -0.2259852E+01  0.6048813E-01  0.7343025E-01
  0.3193130E+01  0.1052630E+02 -0.1027320E+00  0.1145733E+00 -0.2096880E+01  0.5753302E-01  0.9908068E-01
  0.2145990E+01  0.1078860E+02 -0.1027320E+00  0.1366844E+00 -0.1989512E+01  0.5557416E-01  0.1248765E+00
  0.1078190E+01  0.1094700E+02 -0.1027320E+00  0.1598990E+00 -0.1920320E+01  0.5475748E-01  0.1502308E+00
 -0.4808250E-06  0.1100000E+02 -0.1027320E+00  0.1832241E+00 -0.1875015E+01  0.5488443E-01  0.1748106E+00
 -0.1078190E+01  0.1094700E+02 -0.1027320E+00  0.2064036E+00 -0.1844704E+01  0.5583126E-01  0.1987091E+00
 -0.2145990E+01  0.1078860E+02 -0.1027320E+00  0.2290731E+00 -0.1824879E+01  0.5757926E-01  0.2217185E+00
 -0.3193130E+01  0.1052630E+02 -0.1027320E+00  0.2502573E+00 -0.1813099E+01  0.6004642E-01  0.2429468E+00
 -0.4209520E+01  0.1016270E+02 -0.1027320E+00  0.2699845E+00 -0.1806131E+01  0.6295197E-01  0.2625427E+00
 -0.5185370E+01  0.9701130E+01 -0.1027320E+00  0.2885042E+00 -0.1802156E+01  0.6615447E-01  0.2808171E+00
 -0.6111270E+01  0.9146160E+01 -0.1027320E+00  0.3054593E+00 -0.1800458E+01  0.6953710E-01  0.2974390E+00
 -0.6978330E+01  0.8503120E+01 -0.1027320E+00  0.3197723E+00 -0.1800636E+01  0.7285093E-01  0.3113632E+00
 -0.7778170E+01  0.7778170E+01 -0.1027320E+00  0.3319875E+00 -0.1801520E+01  0.7591973E-01  0.3231902E+00
 -0.8503120E+01  0.6978330E+01 -0.1027320E+00  0.3425268E+00 -0.1802553E+01  0.7867415E-01  0.3333691E+00
 -0.9146170E+01  0.6111270E+01 -0.1027320E+00  0.3509520E+00 -0.1803623E+01  0.8097478E-01  0.3414826E+00
 -0.9701130E+01  0.5185360E+01 -0.1027320E+00  0.3561621E+00 -0.1804729E+01  0.8255996E-01  0.3464611E+00
 -0.1016270E+02  0.4209520E+01 -0.1027320E+00  0.3590398E+00 -0.1805405E+01  0.8346318E-01  0.3492041E+00
 -0.1052630E+02  0.3193130E+01 -0.1027320E+00  0.3600791E+00 -0.1805473E+01  0.8372873E-01  0.3502092E+00
 -0.1078860E+02  0.2145990E+01 -0.1027320E+00  0.3587859E+00 -0.1805026E+01  0.8327210E-01  0.3489887E+00
 -0.1094700E+02  0.1078190E+01 -0.1027320E+00  0.3541823E+00 -0.1804365E+01  0.8197571E-01  0.3445651E+00
 -0.1100000E+02 -0.9616510E-06 -0.1027320E+00  0.3473407E+00 -0.1803380E+01  0.8005930E-01  0.3379882E+00
 -0.1094700E+02 -0.1078190E+01 -0.1027320E+00  0.3387291E+00 -0.1802091E+01  0.7764947E-01  0.3297088E+00
 -0.1078860E+02 -0.2146000E+01 -0.1027320E+00  0.3278827E+00 -0.1800859E+01  0.7476985E-01  0.3192437E+00
 -0.1052630E+02 -0.3193130E+01 -0.1027320E+00  0.3141041E+00 -0.1800503E+01  0.7151894E-01  0.3058536E+00
 -0.1016270E+02 -0.4209520E+01 -0.1027320E+00  0.2984952E+00 -0.1801212E+01  0.6817100E-01  0.2906064E+00
 -0.9701130E+01 -0.5185360E+01 -0.1027320E+00  0.2814484E+00 -0.1803348E+01  0.6486293E-01  0.2738723E+00
 -0.9146160E+01 -0.6111270E+01 -0.1027320E+00  0.2626256E+00 -0.1808011E+01  0.6171593E-01  0.2552711E+00
 -0.8503110E+01 -0.6978330E+01 -0.1027320E+00  0.2417706E+00 -0.1817271E+01  0.5898885E-01  0.2344640E+00
 -0.7778170E+01 -0.7778180E+01 -0.1027320E+00  0.2198940E+00 -0.1832278E+01  0.5684530E-01  0.2124194E+00
 -0.6978330E+01 -0.8503110E+01 -0.1027320E+00  0.1973206E+00 -0.1855114E+01  0.5534894E-01  0.1893988E+00
 -0.6111270E+01 -0.9146170E+01 -0.1027320E+00  0.1740230E+00 -0.1890203E+01  0.5464381E-01  0.1652213E+00
 -0.5185360E+01 -0.9701130E+01 -0.1027320E+00  0.1504380E+00 -0.1944955E+01  0.5498352E-01  0.1400300E+00
 -0.4209510E+01 -0.1016270E+02 -0.1027320E+00  0.1276447E+00 -0.2027687E+01  0.5631173E-01  0.1145520E+00
 -0.3193130E+01 -0.1052630E+02 -0.1027320E+00  0.1064608E+00 -0.2153392E+01  0.5857405E-01  0.8889875E-01
 -0.2145990E+01 -0.1078860E+02 -0.1027320E+00  0.8835185E-01 -0.2346061E+01  0.6183791E-01  0.6310406E-01
 -0.1078190E+01 -0.1094700E+02 -0.1027320E+00  0.7619013E-01 -0.2623071E+01  0.6617514E-01  0.3775959E-01
  0.1311740E-06 -0.1100000E+02 -0.1027320E+00  0.7254369E-01 -0.2958710E+01  0.7133391E-01  0.1319318E-01
  0.1078190E+01 -0.1094700E+02 -0.1027320E+00  0.7790636E-01  0.3003925E+01  0.7716927E-01 -0.1069137E-01
  0.2145990E+01 -0.1078860E+02 -0.1027320E+00  0.9014792E-01  0.2758646E+01  0.8361829E-01 -0.3368425E-01
  0.3193140E+01 -0.1052630E+02 -0.1027320E+00  0.1058458E+00  0.2596406E+01  0.9050142E-01 -0.5488927E-01
  0.4209520E+01 -0.1016270E+02 -0.1027320E+00  0.1227001E+00  0.2489493E+01  0.9752343E-01 -0.7446132E-01
  0.5185360E+01 -0.9701130E+01 -0.1027320E+00  0.1397310E+00  0.2416083E+01  0.1045413E+00 -0.9271391E-01
  0.6111270E+01 -0.9146160E+01 -0.1027320E+00  0.1560672E+00  0.2365588E+01  0.1113879E+00 -0.1093147E+00
  0.6978330E+01 -0.8503110E+01 -0.1027320E+00  0.1704024E+00  0.2333336E+01  0.1177071E+00 -0.1232153E+00
  0.7778180E+01 -0.7778170E+01 -0.1027320E+00  0.1828816E+00  0.2311059E+01  0.1233503E+00 -0.1350199E+00
  0.8503120E+01 -0.6978320E+01 -0.1027320E+00  0.1937275E+00  0.2294408E+01  0.1282662E+00 -0.1451831E+00
  0.9146170E+01 -0.6111270E+01 -0.1027320E+00  0.2024615E+00  0.2282717E+01  0.1322659E+00 -0.1532852E+00
  0.9701130E+01 -0.5185360E+01 -0.1027320E+00  0.2080028E+00  0.2277031E+01  0.1349884E+00 -0.1582507E+00
  0.1016270E+02 -0.4209520E+01 -0.1027320E+00  0.2110869E+00  0.2274183E+01  0.1365319E+00 -0.1609867E+00
  0.1052630E+02 -0.3193130E+01 -0.1027320E+00  0.2121405E+00  0.2272714E+01  0.1369755E+00 -0.1619916E+00
  0.1078860E+02 -0.2145990E+01 -0.1027320E+00  0.2107083E+00  0.2273609E+01  0.1361948E+00 -0.1607762E+00
  0.1094700E+02 -0.1078180E+01 -0.1027320E+00  0.2059184E+00  0.2279323E+01  0.1339944E+00 -0.1563583E+00
  0.1100000E+02  0.0000000E+00 -0.2310450E+00  0.1980382E+00  0.2287761E+01  0.1301309E+00 -0.1492819E+00
  0.1094700E+02  0.1078190E+01 -0.2310450E+00  0.1890130E+00  0.2299683E+01  0.1258902E+00 -0.1409879E+00
  0.1078860E+02  0.2145990E+01 -0.2310450E+00  0.1777921E+00  0.2317215E+01  0.1207234E+00 -0.1305216E+00
  0.1052630E+02  0.3193130E+01 -0.2310450E+00  0.1640453E+00  0.2345091E+01  0.1147024E+00 -0.1172783E+00
  0.1016270E+02  0.4209520E+01 -0.2310450E+00  0.1487897E+00  0.2384757E+01  0.1081720E+00 -0.1021626E+00
  0.9701130E+01  0.5185360E+01 -0.2310450E+00  0.1325520E+00  0.2440872E+01  0.1013198E+00 -0.8546539E-01
  0.9146170E+01  0.6111270E+01 -0.2310450E+00  0.1156185E+00  0.2524300E+01  0.9428095E-01 -0.6692346E-01
  0.8503110E+01  0.6978330E+01 -0.2310450E+00  0.9880838E-01  0.2654164E+01  0.8730115E-01 -0.4627748E-01
  0.7778170E+01  0.7778170E+01 -0.2310450E+00  0.8423696E-01  0.2848119E+01  0.8063540E-01 -0.2436797E-01
  0.6978330E+01  0.8503110E+01 -0.2310450E+00  0.7442822E-01  0.3122475E+01  0.7441462E-01 -0.1422791E-02
  0.6111270E+01  0.9146170E+01 -0.2310450E+00  0.7242835E-01 -0.2823490E+01  0.6879465E-01  0.2265307E-01
  0.5185360E+01  0.9701130E+01 -0.2310450E+00  0.7985244E-01 -0.2501361E+01  0.6403825E-01  0.4770235E-01
  0.4209520E+01  0.1016270E+02 -0.2310450E+00  0.9467012E-01 -0.2259822E+01  0.6018988E-01  0.7307263E-01
  0.3193130E+01  0.1052630E+02 -0.2310450E+00  0.1140458E+00 -0.2096776E+01  0.5725787E-01  0.9863055E-01
  0.2145990E+01  0.1078860E+02 -0.2310450E+00  0.1360567E+00 -0.1989524E+01  0.5532046E-01  0.1243023E+00
