 VARIABLES="X" "Y" "Z" "abs(eta) (m)" "angle(phi) (rad)" "PRE1" "PRE2"
 -0.6978330E+01  0.8503120E+01  0.0000000E+00  0.1120400E+00  0.2808097E+01  0.1058670E+00 -0.3667611E-01
 -0.7778170E+01  0.7778170E+01  0.0000000E+00  0.1331276E+00  0.2648852E+01  0.1172907E+00 -0.6297497E-01
 -0.8503120E+01  0.6978330E+01  0.0000000E+00  0.1554201E+00  0.2548140E+01  0.1288456E+00 -0.8691505E-01
 -0.9146170E+01  0.6111270E+01  0.0000000E+00  0.1773083E+00  0.2482308E+01  0.1401499E+00 -0.1086104E+00
 -0.9701130E+01  0.5185360E+01  0.0000000E+00  0.1980485E+00  0.2437700E+01  0.1509780E+00 -0.1281750E+00
 -0.1016270E+02  0.4209520E+01  0.0000000E+00  0.2169113E+00  0.2407534E+01  0.1610483E+00 -0.1453064E+00
 -0.1052630E+02  0.3193130E+01  0.0000000E+00  0.2329174E+00  0.2388161E+01  0.1698772E+00 -0.1593495E+00
 -0.1078860E+02  0.2145990E+01  0.0000000E+00  0.2461206E+00  0.2375082E+01  0.1772893E+00 -0.1707156E+00
 -0.1094700E+02  0.1078190E+01  0.0000000E+00  0.2565744E+00  0.2365959E+01  0.1831884E+00 -0.1796453E+00
 -0.1100000E+02 -0.9616510E-06  0.0000000E+00  0.2639075E+00  0.2360227E+01  0.1873617E+00 -0.1858568E+00
 -0.1094700E+02 -0.1078190E+01  0.0000000E+00  0.2674149E+00  0.2358085E+01  0.1894481E+00 -0.1887331E+00
 -0.1078860E+02 -0.2146000E+01  0.0000000E+00  0.2675913E+00  0.2358170E+01  0.1895890E+00 -0.1888416E+00
 -0.1052630E+02 -0.3193130E+01  0.0000000E+00  0.2646942E+00  0.2359964E+01  0.1878713E+00 -0.1864603E+00
 -0.1016270E+02 -0.4209520E+01  0.0000000E+00  0.2584958E+00  0.2364213E+01  0.1842439E+00 -0.1813126E+00
 -0.9701130E+01 -0.5185360E+01  0.0000000E+00  0.2485697E+00  0.2372627E+01  0.1786298E+00 -0.1728534E+00
 -0.9146160E+01 -0.6111270E+01  0.0000000E+00  0.2356645E+00  0.2385377E+01  0.1714312E+00 -0.1617068E+00
 -0.8503110E+01 -0.6978330E+01  0.0000000E+00  0.2201868E+00  0.2403508E+01  0.1628851E+00 -0.1481576E+00
 -0.7778170E+01 -0.7778180E+01  0.0000000E+00  0.2021523E+00  0.2430192E+01  0.1531199E+00 -0.1319842E+00
 -0.6978330E+01 -0.8503110E+01  0.0000000E+00  0.1816487E+00  0.2471467E+01  0.1423660E+00 -0.1128192E+00
 -0.6111270E+01 -0.9146170E+01  0.0000000E+00  0.1597791E+00  0.2533145E+01  0.1311046E+00 -0.9132877E-01
 -0.5185360E+01 -0.9701130E+01  0.0000000E+00  0.1375036E+00  0.2625805E+01  0.1196150E+00 -0.6781951E-01
 -0.4209510E+01 -0.1016270E+02  0.0000000E+00  0.1160820E+00  0.2769413E+01  0.1081347E+00 -0.4221292E-01
 -0.3193130E+01 -0.1052630E+02  0.0000000E+00  0.9813410E-01  0.2993569E+01  0.9706096E-01 -0.1447319E-01
 -0.2145990E+01 -0.1078860E+02  0.0000000E+00  0.8796354E-01 -0.2973342E+01  0.8672143E-01  0.1473020E-01
 -0.1078190E+01 -0.1094700E+02  0.0000000E+00  0.8948150E-01 -0.2613712E+01  0.7730097E-01  0.4507216E-01
  0.1311740E-06 -0.1100000E+02  0.0000000E+00  0.1029744E+00 -0.2305173E+01  0.6900563E-01  0.7643260E-01
  0.1078190E+01 -0.1094700E+02  0.0000000E+00  0.1250231E+00 -0.2091076E+01  0.6215182E-01  0.1084801E+00
  0.2145990E+01 -0.1078860E+02  0.0000000E+00  0.1516752E+00 -0.1954348E+01  0.5675941E-01  0.1406547E+00
  0.3193140E+01 -0.1052630E+02  0.0000000E+00  0.1806009E+00 -0.1867635E+01  0.5282546E-01  0.1727025E+00
  0.4209520E+01 -0.1016270E+02  0.0000000E+00  0.2104693E+00 -0.1812619E+01  0.5040156E-01  0.2043453E+00
  0.5185360E+01 -0.9701130E+01  0.0000000E+00  0.2401620E+00 -0.1778536E+01  0.4953305E-01  0.2349984E+00
  0.6111270E+01 -0.9146160E+01  0.0000000E+00  0.2690659E+00 -0.1757555E+01  0.4995870E-01  0.2643872E+00
  0.6978330E+01 -0.8503110E+01  0.0000000E+00  0.2969268E+00 -0.1745182E+01  0.5151766E-01  0.2924234E+00
  0.7778180E+01 -0.7778170E+01  0.0000000E+00  0.3233435E+00 -0.1738870E+01  0.5409013E-01  0.3187872E+00
  0.8503120E+01 -0.6978320E+01  0.0000000E+00  0.3475845E+00 -0.1736823E+01  0.5744349E-01  0.3428050E+00
  0.9146170E+01 -0.6111270E+01  0.0000000E+00  0.3696848E+00 -0.1737211E+01  0.6123732E-01  0.3645776E+00
  0.9701130E+01 -0.5185360E+01  0.0000000E+00  0.3897206E+00 -0.1739093E+01  0.6527966E-01  0.3842144E+00
  0.1016270E+02 -0.4209520E+01  0.0000000E+00  0.4073624E+00 -0.1741927E+01  0.6937227E-01  0.4014121E+00
  0.1052630E+02 -0.3193130E+01  0.0000000E+00  0.4219149E+00 -0.1745093E+01  0.7316650E-01  0.4155224E+00
  0.1078860E+02 -0.2145990E+01  0.0000000E+00  0.4337398E+00 -0.1748029E+01  0.7647113E-01  0.4269454E+00
  0.1094700E+02 -0.1078180E+01  0.0000000E+00  0.4430501E+00 -0.1750497E+01  0.7918871E-01  0.4359158E+00
  0.1100000E+02  0.0000000E+00 -0.2568960E-01  0.4490135E+00 -0.1752390E+01  0.8109048E-01  0.4416305E+00
  0.1094700E+02  0.1078190E+01 -0.2568960E-01  0.4520338E+00 -0.1753373E+01  0.8207309E-01  0.4445206E+00
  0.1078860E+02  0.2145990E+01 -0.2568960E-01  0.4521596E+00 -0.1753461E+01  0.8213522E-01  0.4446371E+00
  0.1052630E+02  0.3193130E+01 -0.2568960E-01  0.4496534E+00 -0.1752655E+01  0.8132327E-01  0.4422383E+00
  0.1016270E+02  0.4209520E+01 -0.2568960E-01  0.4442617E+00 -0.1750989E+01  0.7962027E-01  0.4370688E+00
  0.9701130E+01  0.5185360E+01 -0.2568960E-01  0.4354443E+00 -0.1748576E+01  0.7700586E-01  0.4285811E+00
  0.9146170E+01  0.6111270E+01 -0.2568960E-01  0.4238707E+00 -0.1745727E+01  0.7377057E-01  0.4174018E+00
  0.8503110E+01  0.6978330E+01 -0.2568960E-01  0.4098379E+00 -0.1742640E+01  0.7008200E-01  0.4038015E+00
  0.7778170E+01  0.7778170E+01 -0.2568960E-01  0.3931682E+00 -0.1739638E+01  0.6606837E-01  0.3875774E+00
  0.6978330E+01  0.8503110E+01 -0.2568960E-01  0.3735404E+00 -0.1737438E+01  0.6195986E-01  0.3683658E+00
  0.6111270E+01  0.9146170E+01 -0.2568960E-01  0.3516631E+00 -0.1736768E+01  0.5809843E-01  0.3468307E+00
  0.5185360E+01  0.9701130E+01 -0.2568960E-01  0.3278602E+00 -0.1738352E+01  0.5467810E-01  0.3232687E+00
  0.4209520E+01  0.1016270E+02 -0.2568960E-01  0.3021131E+00 -0.1743435E+01  0.5189761E-01  0.2976222E+00
  0.3193130E+01  0.1052630E+02 -0.2568960E-01  0.2744688E+00 -0.1754363E+01  0.5010076E-01  0.2698574E+00
  0.2145990E+01  0.1078860E+02 -0.2568960E-01  0.2456692E+00 -0.1773548E+01  0.4946936E-01  0.2406369E+00
  0.1078190E+01  0.1094700E+02 -0.2568960E-01  0.2161675E+00 -0.1804683E+01  0.5009902E-01  0.2102819E+00
 -0.4808250E-06  0.1100000E+02 -0.2568960E-01  0.1863652E+00 -0.1854265E+01  0.5212404E-01  0.1789276E+00
 -0.1078190E+01  0.1094700E+02 -0.2568960E-01  0.1571353E+00 -0.1933574E+01  0.5576299E-01  0.1469081E+00
 -0.2145990E+01  0.1078860E+02 -0.2568960E-01  0.1299305E+00 -0.2058688E+01  0.6090679E-01  0.1147706E+00
 -0.3193130E+01  0.1052630E+02 -0.2568960E-01  0.1067862E+00 -0.2254720E+01  0.6747176E-01  0.8276994E-01
 -0.4209520E+01  0.1016270E+02 -0.2568960E-01  0.9114775E-01 -0.2545261E+01  0.7541576E-01  0.5118960E-01
 -0.5185370E+01  0.9701130E+01 -0.2568960E-01  0.8713217E-01 -0.2902672E+01  0.8465709E-01  0.2062021E-01
 -0.6111270E+01  0.9146160E+01 -0.2568960E-01  0.9523978E-01  0.3050305E+01  0.9484322E-01 -0.8682156E-02
 -0.6978330E+01  0.8503120E+01 -0.2568960E-01  0.1119127E+00  0.2808185E+01  0.1057499E+00 -0.3662508E-01
 -0.7778170E+01  0.7778170E+01 -0.2568960E-01  0.1329739E+00  0.2648944E+01  0.1171611E+00 -0.6289145E-01
 -0.8503120E+01  0.6978330E+01 -0.2568960E-01  0.1552371E+00  0.2548244E+01  0.1287029E+00 -0.8679926E-01
 -0.9146170E+01  0.6111270E+01 -0.2568960E-01  0.1771032E+00  0.2482395E+01  0.1399972E+00 -0.1084727E+00
 -0.9701130E+01  0.5185360E+01 -0.2568960E-01  0.1978186E+00  0.2437798E+01  0.1508153E+00 -0.1280115E+00
 -0.1016270E+02  0.4209520E+01 -0.2568960E-01  0.2166591E+00  0.2407628E+01  0.1608747E+00 -0.1451224E+00
 -0.1052630E+02  0.3193130E+01 -0.2568960E-01  0.2326437E+00  0.2388259E+01  0.1696932E+00 -0.1591455E+00
 -0.1078860E+02  0.2145990E+01 -0.2568960E-01  0.2458361E+00  0.2375175E+01  0.1771003E+00 -0.1705018E+00
 -0.1094700E+02  0.1078190E+01 -0.2568960E-01  0.2562746E+00  0.2366060E+01  0.1829924E+00 -0.1794169E+00
 -0.1100000E+02 -0.9616510E-06 -0.2568960E-01  0.2636007E+00  0.2360327E+01  0.1871624E+00 -0.1856220E+00
 -0.1094700E+02 -0.1078190E+01 -0.2568960E-01  0.2671020E+00  0.2358188E+01  0.1892458E+00 -0.1884927E+00
 -0.1078860E+02 -0.2146000E+01 -0.2568960E-01  0.2672819E+00  0.2358264E+01  0.1893876E+00 -0.1886052E+00
 -0.1052630E+02 -0.3193130E+01 -0.2568960E-01  0.2643841E+00  0.2360066E+01  0.1876702E+00 -0.1862226E+00
 -0.1016270E+02 -0.4209520E+01 -0.2568960E-01  0.2581951E+00  0.2364311E+01  0.1840473E+00 -0.1810838E+00
 -0.9701130E+01 -0.5185360E+01 -0.2568960E-01  0.2482795E+00  0.2372728E+01  0.1784386E+00 -0.1726337E+00
 -0.9146160E+01 -0.6111270E+01 -0.2568960E-01  0.2353923E+00  0.2385469E+01  0.1712481E+00 -0.1615042E+00
 -0.8503110E+01 -0.6978330E+01 -0.2568960E-01  0.2199280E+00  0.2403606E+01  0.1627081E+00 -0.1479674E+00
 -0.7778170E+01 -0.7778180E+01 -0.2568960E-01  0.2019173E+00  0.2430285E+01  0.1529541E+00 -0.1318166E+00
 -0.6978330E+01 -0.8503110E+01 -0.2568960E-01  0.1814381E+00  0.2471565E+01  0.1422120E+00 -0.1126745E+00
 -0.6111270E+01 -0.9146170E+01 -0.2568960E-01  0.1595949E+00  0.2533231E+01  0.1309612E+00 -0.9121225E-01
 -0.5185360E+01 -0.9701130E+01 -0.2568960E-01  0.1373420E+00  0.2625912E+01  0.1194817E+00 -0.6772707E-01
 -0.4209510E+01 -0.1016270E+02 -0.2568960E-01  0.1159484E+00  0.2769504E+01  0.1080140E+00 -0.4215445E-01
 -0.3193130E+01 -0.1052630E+02 -0.2568960E-01  0.9802385E-01  0.2993651E+01  0.9695309E-01 -0.1444901E-01
 -0.2145990E+01 -0.1078860E+02 -0.2568960E-01  0.8786444E-01 -0.2973271E+01  0.8662269E-01  0.1471971E-01
 -0.1078190E+01 -0.1094700E+02 -0.2568960E-01  0.8938291E-01 -0.2613628E+01  0.7721203E-01  0.4502896E-01
  0.1311740E-06 -0.1100000E+02 -0.2568960E-01  0.1028590E+00 -0.2305137E+01  0.6892564E-01  0.7634944E-01
  0.1078190E+01 -0.1094700E+02 -0.2568960E-01  0.1248804E+00 -0.2091069E+01  0.6208018E-01  0.1083567E+00
  0.2145990E+01 -0.1078860E+02 -0.2568960E-01  0.1515025E+00 -0.1954334E+01  0.5669276E-01  0.1404954E+00
  0.3193140E+01 -0.1052630E+02 -0.2568960E-01  0.1803962E+00 -0.1867631E+01  0.5276491E-01  0.1725070E+00
  0.4209520E+01 -0.1016270E+02 -0.2568960E-01  0.2102276E+00 -0.1812617E+01  0.5034341E-01  0.2041107E+00
  0.5185360E+01 -0.9701130E+01 -0.2568960E-01  0.2398823E+00 -0.1778543E+01  0.4947711E-01  0.2347244E+00
  0.6111270E+01 -0.9146160E+01 -0.2568960E-01  0.2687553E+00 -0.1757563E+01  0.4990314E-01  0.2640816E+00
  0.6978330E+01 -0.8503110E+01 -0.2568960E-01  0.2965828E+00 -0.1745199E+01  0.5146307E-01  0.2920837E+00
  0.7778180E+01 -0.7778170E+01 -0.2568960E-01  0.3229671E+00 -0.1738889E+01  0.5403324E-01  0.3184151E+00
  0.8503120E+01 -0.6978320E+01 -0.2568960E-01  0.3471760E+00 -0.1736845E+01  0.5738351E-01  0.3424008E+00
  0.9146170E+01 -0.6111270E+01 -0.2568960E-01  0.3692548E+00 -0.1737237E+01  0.6117563E-01  0.3641520E+00
  0.9701130E+01 -0.5185360E+01 -0.2568960E-01  0.3892638E+00 -0.1739126E+01  0.6521579E-01  0.3837619E+00
  0.1016270E+02 -0.4209520E+01 -0.2568960E-01  0.4068849E+00 -0.1741960E+01  0.6930439E-01  0.4009392E+00
  0.1052630E+02 -0.3193130E+01 -0.2568960E-01  0.4214171E+00 -0.1745127E+01  0.7309452E-01  0.4150296E+00
  0.1078860E+02 -0.2145990E+01 -0.2568960E-01  0.4332321E+00 -0.1748068E+01  0.7639816E-01  0.4264427E+00
  0.1094700E+02 -0.1078180E+01 -0.2568960E-01  0.4425276E+00 -0.1750538E+01  0.7911303E-01  0.4353985E+00
  0.1100000E+02  0.0000000E+00 -0.1027320E+00  0.4475856E+00 -0.1752417E+01  0.8084468E-01  0.4402238E+00
  0.1094700E+02  0.1078190E+01 -0.1027320E+00  0.4506005E+00 -0.1753400E+01  0.8182461E-01  0.4431089E+00
  0.1078860E+02  0.2145990E+01 -0.1027320E+00  0.4507470E+00 -0.1753490E+01  0.8189129E-01  0.4432456E+00
  0.1052630E+02  0.3193130E+01 -0.1027320E+00  0.4482277E+00 -0.1752679E+01  0.8107603E-01  0.4408342E+00
  0.1016270E+02  0.4209520E+01 -0.1027320E+00  0.4428481E+00 -0.1751014E+01  0.7937777E-01  0.4356760E+00
  0.9701130E+01  0.5185360E+01 -0.1027320E+00  0.4340657E+00 -0.1748598E+01  0.7677179E-01  0.4272225E+00
  0.9146170E+01  0.6111270E+01 -0.1027320E+00  0.4225441E+00 -0.1745740E+01  0.7354473E-01  0.4160946E+00
  0.8503110E+01  0.6978330E+01 -0.1027320E+00  0.4085315E+00 -0.1742642E+01  0.6985922E-01  0.4025142E+00
  0.7778170E+01  0.7778170E+01 -0.1027320E+00  0.3919145E+00 -0.1739637E+01  0.6585719E-01  0.3863415E+00
  0.6978330E+01  0.8503110E+01 -0.1027320E+00  0.3723552E+00 -0.1737433E+01  0.6176111E-01  0.3671974E+00
  0.6111270E+01  0.9146170E+01 -0.1027320E+00  0.3505541E+00 -0.1736736E+01  0.5790421E-01  0.3457387E+00
  0.5185360E+01  0.9701130E+01 -0.1027320E+00  0.3268051E+00 -0.1738309E+01  0.5448817E-01  0.3222307E+00
  0.4209520E+01  0.1016270E+02 -0.1027320E+00  0.3011404E+00 -0.1743384E+01  0.5171556E-01  0.2966666E+00
  0.3193130E+01  0.1052630E+02 -0.1027320E+00  0.2735901E+00 -0.1754300E+01  0.4992339E-01  0.2689967E+00
  0.2145990E+01  0.1078860E+02 -0.1027320E+00  0.2448780E+00 -0.1773445E+01  0.4928521E-01  0.2398670E+00
  0.1078190E+01  0.1094700E+02 -0.1027320E+00  0.2154519E+00 -0.1804583E+01  0.4991225E-01  0.2095907E+00
 -0.4808250E-06  0.1100000E+02 -0.1027320E+00  0.1857461E+00 -0.1854148E+01  0.5193004E-01  0.1783392E+00
 -0.1078190E+01  0.1094700E+02 -0.1027320E+00  0.1566117E+00 -0.1933431E+01  0.5555629E-01  0.1464265E+00
 -0.2145990E+01  0.1078860E+02 -0.1027320E+00  0.1294782E+00 -0.2058553E+01  0.6067935E-01  0.1143793E+00
 -0.3193130E+01  0.1052630E+02 -0.1027320E+00  0.1064008E+00 -0.2254734E+01  0.6722933E-01  0.8247022E-01
 -0.4209520E+01  0.1016270E+02 -0.1027320E+00  0.9081692E-01 -0.2545368E+01  0.7514751E-01  0.5099572E-01
 -0.5185370E+01  0.9701130E+01 -0.1027320E+00  0.8682001E-01 -0.2902906E+01  0.8435861E-01  0.2052654E-01
 -0.6111270E+01  0.9146160E+01 -0.1027320E+00  0.9491540E-01  0.3049782E+01  0.9451565E-01 -0.8702014E-02
 -0.6978330E+01  0.8503120E+01 -0.1027320E+00  0.1115553E+00  0.2807736E+01  0.1053958E+00 -0.3655545E-01
 -0.7778170E+01  0.7778170E+01 -0.1027320E+00  0.1325538E+00  0.2648611E+01  0.1167700E+00 -0.6273169E-01
 -0.8503120E+01  0.6978330E+01 -0.1027320E+00  0.1547502E+00  0.2547961E+01  0.1282747E+00 -0.8656337E-01
 -0.9146170E+01  0.6111270E+01 -0.1027320E+00  0.1765714E+00  0.2482085E+01  0.1395433E+00 -0.1081902E+00
 -0.9701130E+01  0.5185360E+01 -0.1027320E+00  0.1972199E+00  0.2437585E+01  0.1503317E+00 -0.1276561E+00
 -0.1016270E+02  0.4209520E+01 -0.1027320E+00  0.2159964E+00  0.2407460E+01  0.1603584E+00 -0.1447054E+00
 -0.1052630E+02  0.3193130E+01 -0.1027320E+00  0.2319330E+00  0.2388101E+01  0.1691498E+00 -0.1586861E+00
 -0.1078860E+02  0.2145990E+01 -0.1027320E+00  0.2451075E+00  0.2374991E+01  0.1765442E+00 -0.1700290E+00
 -0.1094700E+02  0.1078190E+01 -0.1027320E+00  0.2554995E+00  0.2365931E+01  0.1824158E+00 -0.1788979E+00
 -0.1100000E+02 -0.9616510E-06 -0.1027320E+00  0.2627974E+00  0.2360214E+01  0.1865712E+00 -0.1850774E+00
 -0.1094700E+02 -0.1078190E+01 -0.1027320E+00  0.2662917E+00  0.2358068E+01  0.1886492E+00 -0.1879434E+00
 -0.1078860E+02 -0.2146000E+01 -0.1027320E+00  0.2664912E+00  0.2358110E+01  0.1887984E+00 -0.1880765E+00
 -0.1052630E+02 -0.3193130E+01 -0.1027320E+00  0.2635812E+00  0.2359942E+01  0.1870773E+00 -0.1856802E+00
 -0.1016270E+02 -0.4209520E+01 -0.1027320E+00  0.2574078E+00  0.2364193E+01  0.1834648E+00 -0.1805532E+00
 -0.9701130E+01 -0.5185360E+01 -0.1027320E+00  0.2475291E+00  0.2372589E+01  0.1778754E+00 -0.1721366E+00
 -0.9146160E+01 -0.6111270E+01 -0.1027320E+00  0.2346940E+00  0.2385269E+01  0.1707080E+00 -0.1610592E+00
 -0.8503110E+01 -0.6978330E+01 -0.1027320E+00  0.2192542E+00  0.2403430E+01  0.1621837E+00 -0.1475427E+00
 -0.7778170E+01 -0.7778180E+01 -0.1027320E+00  0.2012983E+00  0.2430098E+01  0.1524606E+00 -0.1314411E+00
 -0.6978330E+01 -0.8503110E+01 -0.1027320E+00  0.1808878E+00  0.2471321E+01  0.1417533E+00 -0.1123673E+00
 -0.6111270E+01 -0.9146170E+01 -0.1027320E+00  0.1591111E+00  0.2532877E+01  0.1305321E+00 -0.9098198E-01
 -0.5185360E+01 -0.9701130E+01 -0.1027320E+00  0.1369053E+00  0.2625594E+01  0.1190803E+00 -0.6754956E-01
 -0.4209510E+01 -0.1016270E+02 -0.1027320E+00  0.1155741E+00  0.2769125E+01  0.1076495E+00 -0.4205912E-01
 -0.3193130E+01 -0.1052630E+02 -0.1027320E+00  0.9769848E-01  0.2993162E+01  0.9662423E-01 -0.1444827E-01
 -0.2145990E+01 -0.1078860E+02 -0.1027320E+00  0.8754954E-01 -0.2973709E+01  0.8631863E-01  0.1462923E-01
 -0.1078190E+01 -0.1094700E+02 -0.1027320E+00  0.8905970E-01 -0.2613703E+01  0.7693619E-01  0.4486037E-01
  0.1311740E-06 -0.1100000E+02 -0.1027320E+00  0.1024908E+00 -0.2305111E+01  0.6867692E-01  0.7607795E-01
  0.1078190E+01 -0.1094700E+02 -0.1027320E+00  0.1244397E+00 -0.2091004E+01  0.6185403E-01  0.1079783E+00
  0.2145990E+01 -0.1078860E+02 -0.1027320E+00  0.1509880E+00 -0.1954182E+01  0.5647900E-01  0.1400268E+00
  0.3193140E+01 -0.1052630E+02 -0.1027320E+00  0.1798033E+00 -0.1867500E+01  0.5256908E-01  0.1719468E+00
  0.4209520E+01 -0.1016270E+02 -0.1027320E+00  0.2095362E+00 -0.1812514E+01  0.5015686E-01  0.2034446E+00
  0.5185360E+01 -0.9701130E+01 -0.1027320E+00  0.2390945E+00 -0.1778454E+01  0.4929367E-01  0.2339579E+00
  0.6111270E+01 -0.9146160E+01 -0.1027320E+00  0.2678955E+00 -0.1757475E+01  0.4972040E-01  0.2632411E+00
  0.6978330E+01 -0.8503110E+01 -0.1027320E+00  0.2956359E+00 -0.1745150E+01  0.5128453E-01  0.2911538E+00
  0.7778180E+01 -0.7778170E+01 -0.1027320E+00  0.3219303E+00 -0.1738851E+01  0.5384751E-01  0.3173950E+00
  0.8503120E+01 -0.6978320E+01 -0.1027320E+00  0.3460617E+00 -0.1736812E+01  0.5718809E-01  0.3413037E+00
  0.9146170E+01 -0.6111270E+01 -0.1027320E+00  0.3680931E+00 -0.1737216E+01  0.6097563E-01  0.3630076E+00
  0.9701130E+01 -0.5185360E+01 -0.1027320E+00  0.3880295E+00 -0.1739128E+01  0.6500979E-01  0.3825450E+00
  0.1016270E+02 -0.4209520E+01 -0.1027320E+00  0.4055882E+00 -0.1741966E+01  0.6908598E-01  0.3996610E+00
  0.1052630E+02 -0.3193130E+01 -0.1027320E+00  0.4200764E+00 -0.1745135E+01  0.7286498E-01  0.4137087E+00
  0.1078860E+02 -0.2145990E+01 -0.1027320E+00  0.4318770E+00 -0.1748085E+01  0.7616647E-01  0.4251076E+00
  0.1094700E+02 -0.1078180E+01 -0.1027320E+00  0.4411264E+00 -0.1750563E+01  0.7887346E-01  0.4340179E+00
  0.1100000E+02  0.0000000E+00 -0.2310450E+00  0.4452291E+00 -0.1752435E+01  0.8042683E-01  0.4379047E+00
  0.1094700E+02  0.1078190E+01 -0.2310450E+00  0.4482429E+00 -0.1753417E+01  0.8140405E-01  0.4407892E+00
  0.1078860E+02  0.2145990E+01 -0.2310450E+00  0.4484335E+00 -0.1753509E+01  0.8147943E-01  0.4409691E+00
  0.1052630E+02  0.3193130E+01 -0.2310450E+00  0.4458807E+00 -0.1752693E+01  0.8065785E-01  0.4385247E+00
  0.1016270E+02  0.4209520E+01 -0.2310450E+00  0.4405167E+00 -0.1751029E+01  0.7896623E-01  0.4333813E+00
  0.9701130E+01  0.5185360E+01 -0.2310450E+00  0.4317951E+00 -0.1748612E+01  0.7637581E-01  0.4249867E+00
  0.9146170E+01  0.6111270E+01 -0.2310450E+00  0.4203704E+00 -0.1745735E+01  0.7316453E-01  0.4139544E+00
  0.8503110E+01  0.6978330E+01 -0.2310450E+00  0.4063834E+00 -0.1742625E+01  0.6948511E-01  0.4003989E+00
  0.7778170E+01  0.7778170E+01 -0.2310450E+00  0.3898430E+00 -0.1739621E+01  0.6550295E-01  0.3843006E+00
  0.6978330E+01  0.8503110E+01 -0.2310450E+00  0.3704012E+00 -0.1737409E+01  0.6142839E-01  0.3652719E+00
  0.6111270E+01  0.9146170E+01 -0.2310450E+00  0.3487359E+00 -0.1736668E+01  0.5758036E-01  0.3439494E+00
  0.5185360E+01  0.9701130E+01 -0.2310450E+00  0.3250674E+00 -0.1738234E+01  0.5417462E-01  0.3205214E+00
  0.4209520E+01  0.1016270E+02 -0.2310450E+00  0.2995332E+00 -0.1743307E+01  0.5141678E-01  0.2950872E+00
  0.3193130E+01  0.1052630E+02 -0.2310450E+00  0.2721379E+00 -0.1754200E+01  0.4963183E-01  0.2675738E+00
  0.2145990E+01  0.1078860E+02 -0.2310450E+00  0.2435762E+00 -0.1773271E+01  0.4898176E-01  0.2386004E+00
