 VARIABLES="X" "Y" "Z" "abs(eta) (m)" "angle(phi) (rad)" "PRE1" "PRE2"
 -0.1005140E+02  0.9899730E+00  0.0000000E+00  0.2905399E+00  0.2320850E+01  0.1980546E+00 -0.2125742E+00
 -0.1010000E+02 -0.8829700E-06  0.0000000E+00  0.2981834E+00  0.2317697E+01  0.2025762E+00 -0.2188063E+00
 -0.1005140E+02 -0.9899740E+00  0.0000000E+00  0.3026078E+00  0.2315647E+01  0.2051263E+00 -0.2224740E+00
 -0.9905930E+01 -0.1970410E+01  0.0000000E+00  0.3027210E+00  0.2315883E+01  0.2052556E+00 -0.2225087E+00
 -0.9665100E+01 -0.2931880E+01  0.0000000E+00  0.2995482E+00  0.2316841E+01  0.2033151E+00 -0.2199820E+00
 -0.9331180E+01 -0.3865100E+01  0.0000000E+00  0.2921350E+00  0.2320339E+01  0.1990329E+00 -0.2138429E+00
 -0.8907400E+01 -0.4761110E+01  0.0000000E+00  0.2815853E+00  0.2325372E+01  0.1928802E+00 -0.2051525E+00
 -0.8397840E+01 -0.5611260E+01  0.0000000E+00  0.2669328E+00  0.2334455E+01  0.1846025E+00 -0.1928083E+00
 -0.7807400E+01 -0.6407370E+01  0.0000000E+00  0.2494696E+00  0.2347353E+01  0.1748352E+00 -0.1779543E+00
 -0.7141780E+01 -0.7141780E+01  0.0000000E+00  0.2287926E+00  0.2368428E+01  0.1637478E+00 -0.1597896E+00
 -0.6407370E+01 -0.7807410E+01  0.0000000E+00  0.2059641E+00  0.2399265E+01  0.1517743E+00 -0.1392327E+00
 -0.5611260E+01 -0.8397850E+01  0.0000000E+00  0.1806093E+00  0.2448749E+01  0.1389668E+00 -0.1153602E+00
 -0.4761110E+01 -0.8907410E+01  0.0000000E+00  0.1543967E+00  0.2524768E+01  0.1259444E+00 -0.8931047E-01
 -0.3865100E+01 -0.9331190E+01  0.0000000E+00  0.1284934E+00  0.2648866E+01  0.1132087E+00 -0.6078124E-01
 -0.2931870E+01 -0.9665100E+01  0.0000000E+00  0.1054718E+00  0.2848419E+01  0.1009715E+00 -0.3048049E-01
 -0.1970410E+01 -0.9905930E+01  0.0000000E+00  0.8954598E-01 -0.3117712E+01  0.8952045E-01  0.2138197E-02
 -0.9899710E+00 -0.1005140E+02  0.0000000E+00  0.8697249E-01 -0.2714750E+01  0.7916909E-01  0.3600652E-01
  0.1204410E-06 -0.1010000E+02  0.0000000E+00  0.9987646E-01 -0.2353431E+01  0.7042785E-01  0.7081825E-01
  0.9899760E+00 -0.1005140E+02  0.0000000E+00  0.1235949E+00 -0.2107622E+01  0.6320781E-01  0.1062096E+00
  0.1970410E+01 -0.9905930E+01  0.0000000E+00  0.1535142E+00 -0.1957010E+01  0.5782631E-01  0.1422066E+00
  0.2931880E+01 -0.9665100E+01  0.0000000E+00  0.1861166E+00 -0.1865958E+01  0.5414034E-01  0.1780680E+00
  0.3865100E+01 -0.9331180E+01  0.0000000E+00  0.2193005E+00 -0.1811868E+01  0.5235647E-01  0.2129589E+00
  0.4761110E+01 -0.8907410E+01  0.0000000E+00  0.2524522E+00 -0.1778974E+01  0.5217617E-01  0.2470015E+00
  0.5611260E+01 -0.8397840E+01  0.0000000E+00  0.2848797E+00 -0.1760551E+01  0.5373346E-01  0.2797662E+00
  0.6407370E+01 -0.7807410E+01  0.0000000E+00  0.3161443E+00 -0.1750680E+01  0.5656305E-01  0.3110431E+00
  0.7141780E+01 -0.7141780E+01  0.0000000E+00  0.3450979E+00 -0.1746919E+01  0.6046584E-01  0.3397594E+00
  0.7807410E+01 -0.6407370E+01  0.0000000E+00  0.3722722E+00 -0.1746727E+01  0.6515657E-01  0.3665258E+00
  0.8397840E+01 -0.5611260E+01  0.0000000E+00  0.3969083E+00 -0.1749393E+01  0.7051029E-01  0.3905951E+00
  0.8907410E+01 -0.4761110E+01  0.0000000E+00  0.4193392E+00 -0.1753212E+01  0.7607047E-01  0.4123817E+00
  0.9331180E+01 -0.3865100E+01  0.0000000E+00  0.4383573E+00 -0.1757548E+01  0.8138875E-01  0.4307354E+00
  0.9665100E+01 -0.2931870E+01  0.0000000E+00  0.4549067E+00 -0.1761857E+01  0.8638676E-01  0.4466289E+00
  0.9905930E+01 -0.1970410E+01  0.0000000E+00  0.4680036E+00 -0.1765985E+01  0.9077010E-01  0.4591168E+00
  0.1005140E+02 -0.9899690E+00  0.0000000E+00  0.4784521E+00 -0.1769342E+01  0.9437186E-01  0.4690526E+00
  0.1010000E+02  0.0000000E+00 -0.2568960E-01  0.4845615E+00 -0.1771701E+01  0.9669725E-01  0.4748152E+00
  0.1005140E+02  0.9899730E+00 -0.2568960E-01  0.4883565E+00 -0.1772971E+01  0.9806225E-01  0.4784097E+00
  0.9905930E+01  0.1970410E+01 -0.2568960E-01  0.4883700E+00 -0.1773084E+01  0.9811900E-01  0.4784119E+00
  0.9665100E+01  0.2931880E+01 -0.2568960E-01  0.4857091E+00 -0.1772020E+01  0.9707810E-01  0.4759088E+00
  0.9331180E+01  0.3865100E+01 -0.2568960E-01  0.4793012E+00 -0.1769887E+01  0.9479520E-01  0.4698335E+00
  0.8907400E+01  0.4761110E+01 -0.2568960E-01  0.4700311E+00 -0.1766808E+01  0.9154280E-01  0.4610305E+00
  0.8397840E+01  0.5611260E+01 -0.2568960E-01  0.4570200E+00 -0.1762852E+01  0.8723476E-01  0.4486172E+00
  0.7807410E+01  0.6407370E+01 -0.2568960E-01  0.4414928E+00 -0.1758343E+01  0.8231586E-01  0.4337511E+00
  0.7141780E+01  0.7141780E+01 -0.2568960E-01  0.4226867E+00 -0.1754019E+01  0.7701313E-01  0.4156117E+00
  0.6407370E+01  0.7807410E+01 -0.2568960E-01  0.4013730E+00 -0.1750118E+01  0.7158983E-01  0.3949369E+00
  0.5611260E+01  0.8397840E+01 -0.2568960E-01  0.3768514E+00 -0.1747350E+01  0.6618931E-01  0.3709932E+00
  0.4761110E+01  0.8907410E+01 -0.2568960E-01  0.3503145E+00 -0.1746458E+01  0.6122081E-01  0.3449236E+00
  0.3865100E+01  0.9331180E+01 -0.2568960E-01  0.3215345E+00 -0.1749547E+01  0.5716895E-01  0.3164114E+00
  0.2931870E+01  0.9665100E+01 -0.2568960E-01  0.2911128E+00 -0.1757833E+01  0.5413195E-01  0.2860357E+00
  0.1970410E+01  0.9905930E+01 -0.2568960E-01  0.2587508E+00 -0.1774698E+01  0.5239492E-01  0.2533905E+00
  0.9899730E+00  0.1005140E+02 -0.2568960E-01  0.2256227E+00 -0.1803697E+01  0.5207386E-01  0.2195311E+00
 -0.4414850E-06  0.1010000E+02 -0.2568960E-01  0.1923683E+00 -0.1853127E+01  0.5359278E-01  0.1847522E+00
 -0.9899740E+00  0.1005140E+02 -0.2568960E-01  0.1598129E+00 -0.1934254E+01  0.5681477E-01  0.1493729E+00
 -0.1970410E+01  0.9905930E+01 -0.2568960E-01  0.1292456E+00 -0.2070831E+01  0.6196759E-01  0.1134216E+00
 -0.2931880E+01  0.9665100E+01 -0.2568960E-01  0.1036922E+00 -0.2295804E+01  0.6876257E-01  0.7761309E-01
 -0.3865100E+01  0.9331180E+01 -0.2568960E-01  0.8831285E-01 -0.2635926E+01  0.7726063E-01  0.4277797E-01
 -0.4761110E+01  0.8907400E+01 -0.2568960E-01  0.8761096E-01 -0.3040543E+01  0.8716404E-01  0.8837963E-02
 -0.5611260E+01  0.8397840E+01 -0.2568960E-01  0.1013082E+00  0.2904299E+01  0.9846930E-01 -0.2381484E-01
 -0.6407370E+01  0.7807410E+01 -0.2568960E-01  0.1235588E+00  0.2680185E+01  0.1106378E+00 -0.5500954E-01
 -0.7141780E+01  0.7141780E+01 -0.2568960E-01  0.1489970E+00  0.2545356E+01  0.1232882E+00 -0.8366670E-01
 -0.7807410E+01  0.6407370E+01 -0.2568960E-01  0.1752179E+00  0.2460858E+01  0.1361636E+00 -0.1102759E+00
 -0.8397840E+01  0.5611260E+01 -0.2568960E-01  0.2005263E+00  0.2408352E+01  0.1489930E+00 -0.1342084E+00
 -0.8907410E+01  0.4761110E+01 -0.2568960E-01  0.2243685E+00  0.2373254E+01  0.1613358E+00 -0.1559231E+00
 -0.9331180E+01  0.3865100E+01 -0.2568960E-01  0.2452227E+00  0.2351270E+01  0.1725426E+00 -0.1742505E+00
 -0.9665100E+01  0.2931880E+01 -0.2568960E-01  0.2634999E+00  0.2336312E+01  0.1825815E+00 -0.1899900E+00
 -0.9905930E+01  0.1970410E+01 -0.2568960E-01  0.2782958E+00  0.2327393E+01  0.1910363E+00 -0.2023702E+00
 -0.1005140E+02  0.9899730E+00 -0.2568960E-01  0.2901796E+00  0.2320971E+01  0.1978347E+00 -0.2122866E+00
 -0.1010000E+02 -0.8829700E-06 -0.2568960E-01  0.2978911E+00  0.2317698E+01  0.2023777E+00 -0.2185918E+00
 -0.1005140E+02 -0.9899740E+00 -0.2568960E-01  0.3022316E+00  0.2315766E+01  0.2048978E+00 -0.2221729E+00
 -0.9905930E+01 -0.1970410E+01 -0.2568960E-01  0.3023094E+00  0.2316053E+01  0.2050144E+00 -0.2221712E+00
 -0.9665100E+01 -0.2931880E+01 -0.2568960E-01  0.2991756E+00  0.2316960E+01  0.2030885E+00 -0.2196841E+00
 -0.9331180E+01 -0.3865100E+01 -0.2568960E-01  0.2918485E+00  0.2320336E+01  0.1988370E+00 -0.2136338E+00
 -0.8907400E+01 -0.4761110E+01 -0.2568960E-01  0.2812358E+00  0.2325492E+01  0.1926654E+00 -0.2048747E+00
 -0.8397840E+01 -0.5611260E+01 -0.2568960E-01  0.2665695E+00  0.2334641E+01  0.1843868E+00 -0.1925118E+00
 -0.7807400E+01 -0.6407370E+01 -0.2568960E-01  0.2491584E+00  0.2347478E+01  0.1746392E+00 -0.1777106E+00
 -0.7141780E+01 -0.7141780E+01 -0.2568960E-01  0.2285656E+00  0.2368381E+01  0.1635778E+00 -0.1596388E+00
 -0.6407370E+01 -0.7807410E+01 -0.2568960E-01  0.2057091E+00  0.2399398E+01  0.1516048E+00 -0.1390402E+00
 -0.5611260E+01 -0.8397850E+01 -0.2568960E-01  0.1803661E+00  0.2448996E+01  0.1388081E+00 -0.1151706E+00
 -0.4761110E+01 -0.8907410E+01 -0.2568960E-01  0.1542039E+00  0.2524924E+01  0.1258010E+00 -0.8917930E-01
 -0.3865100E+01 -0.9331190E+01 -0.2568960E-01  0.1283552E+00  0.2648703E+01  0.1130770E+00 -0.6073427E-01
 -0.2931870E+01 -0.9665100E+01 -0.2568960E-01  0.1053470E+00  0.2848595E+01  0.1008573E+00 -0.3042669E-01
 -0.1970410E+01 -0.9905930E+01 -0.2568960E-01  0.8944932E-01 -0.3117370E+01  0.8942308E-01  0.2166498E-02
 -0.9899710E+00 -0.1005140E+02 -0.2568960E-01  0.8687850E-01 -0.2714596E+01  0.7907798E-01  0.3597981E-01
  0.1204410E-06 -0.1010000E+02 -0.2568960E-01  0.9974721E-01 -0.2353362E+01  0.7033186E-01  0.7073144E-01
  0.9899760E+00 -0.1005140E+02 -0.2568960E-01  0.1234563E+00 -0.2107610E+01  0.6313565E-01  0.1060913E+00
  0.1970410E+01 -0.9905930E+01 -0.2568960E-01  0.1533412E+00 -0.1957060E+01  0.5776821E-01  0.1420435E+00
  0.2931880E+01 -0.9665100E+01 -0.2568960E-01  0.1859025E+00 -0.1865963E+01  0.5407892E-01  0.1778629E+00
  0.3865100E+01 -0.9331180E+01 -0.2568960E-01  0.2190594E+00 -0.1811785E+01  0.5228139E-01  0.2127292E+00
  0.4761110E+01 -0.8907410E+01 -0.2568960E-01  0.2521513E+00 -0.1778990E+01  0.5211779E-01  0.2467063E+00
  0.5611260E+01 -0.8397840E+01 -0.2568960E-01  0.2845247E+00 -0.1760599E+01  0.5367999E-01  0.2794150E+00
  0.6407370E+01 -0.7807410E+01 -0.2568960E-01  0.3157664E+00 -0.1750702E+01  0.5650217E-01  0.3106701E+00
  0.7141780E+01 -0.7141780E+01 -0.2568960E-01  0.3447316E+00 -0.1746898E+01  0.6039437E-01  0.3394000E+00
  0.7807410E+01 -0.6407370E+01 -0.2568960E-01  0.3718213E+00 -0.1746751E+01  0.6508655E-01  0.3660804E+00
  0.8397840E+01 -0.5611260E+01 -0.2568960E-01  0.3963997E+00 -0.1749433E+01  0.7043552E-01  0.3900917E+00
  0.8907410E+01 -0.4761110E+01 -0.2568960E-01  0.4188308E+00 -0.1753243E+01  0.7599114E-01  0.4118793E+00
  0.9331180E+01 -0.3865100E+01 -0.2568960E-01  0.4378954E+00 -0.1757565E+01  0.8131067E-01  0.4302801E+00
  0.9665100E+01 -0.2931870E+01 -0.2568960E-01  0.4543516E+00 -0.1761890E+01  0.8629631E-01  0.4460811E+00
  0.9905930E+01 -0.1970410E+01 -0.2568960E-01  0.4673980E+00 -0.1766023E+01  0.9067008E-01  0.4585192E+00
  0.1005140E+02 -0.9899690E+00 -0.2568960E-01  0.4778686E+00 -0.1769380E+01  0.9427439E-01  0.4684771E+00
  0.1010000E+02  0.0000000E+00 -0.1027320E+00  0.4831438E+00 -0.1771710E+01  0.9641866E-01  0.4734252E+00
  0.1005140E+02  0.9899730E+00 -0.1027320E+00  0.4867736E+00 -0.1772983E+01  0.9774978E-01  0.4768580E+00
  0.9905930E+01  0.1970410E+01 -0.1027320E+00  0.4868373E+00 -0.1773098E+01  0.9781747E-01  0.4769091E+00
  0.9665100E+01  0.2931880E+01 -0.1027320E+00  0.4841341E+00 -0.1772029E+01  0.9676761E-01  0.4743647E+00
  0.9331180E+01  0.3865100E+01 -0.1027320E+00  0.4778979E+00 -0.1769892E+01  0.9451991E-01  0.4684575E+00
  0.8907400E+01  0.4761110E+01 -0.1027320E+00  0.4685100E+00 -0.1766818E+01  0.9125096E-01  0.4595377E+00
  0.8397840E+01  0.5611260E+01 -0.1027320E+00  0.4555817E+00 -0.1762849E+01  0.8695899E-01  0.4472055E+00
  0.7807410E+01  0.6407370E+01 -0.1027320E+00  0.4400548E+00 -0.1758334E+01  0.8204404E-01  0.4323390E+00
  0.7141780E+01  0.7141780E+01 -0.1027320E+00  0.4214404E+00 -0.1753973E+01  0.7676706E-01  0.4143897E+00
  0.6407370E+01  0.7807410E+01 -0.1027320E+00  0.4000726E+00 -0.1750106E+01  0.7135314E-01  0.3936583E+00
  0.5611260E+01  0.8397840E+01 -0.1027320E+00  0.3756582E+00 -0.1747301E+01  0.6596185E-01  0.3698218E+00
  0.4761110E+01  0.8907410E+01 -0.1027320E+00  0.3491651E+00 -0.1746413E+01  0.6100466E-01  0.3437946E+00
  0.3865100E+01  0.9331180E+01 -0.1027320E+00  0.3205636E+00 -0.1749399E+01  0.5694969E-01  0.3154644E+00
  0.2931870E+01  0.9665100E+01 -0.1027320E+00  0.2901671E+00 -0.1757774E+01  0.5393912E-01  0.2851096E+00
  0.1970410E+01  0.9905930E+01 -0.1027320E+00  0.2579150E+00 -0.1774572E+01  0.5219379E-01  0.2525786E+00
  0.9899730E+00  0.1005140E+02 -0.1027320E+00  0.2248672E+00 -0.1803604E+01  0.5187919E-01  0.2188008E+00
 -0.4414850E-06  0.1010000E+02 -0.1027320E+00  0.1917415E+00 -0.1852821E+01  0.5336186E-01  0.1841666E+00
 -0.9899740E+00  0.1005140E+02 -0.1027320E+00  0.1592804E+00 -0.1934108E+01  0.5660374E-01  0.1488834E+00
 -0.1970410E+01  0.9905930E+01 -0.1027320E+00  0.1287926E+00 -0.2070643E+01  0.6172915E-01  0.1130356E+00
 -0.2931880E+01  0.9665100E+01 -0.1027320E+00  0.1033196E+00 -0.2295793E+01  0.6851465E-01  0.7733484E-01
 -0.3865100E+01  0.9331180E+01 -0.1027320E+00  0.8795314E-01 -0.2636237E+01  0.7695922E-01  0.4257972E-01
 -0.4761110E+01  0.8907400E+01 -0.1027320E+00  0.8729846E-01 -0.3040663E+01  0.8685419E-01  0.8796054E-02
 -0.5611260E+01  0.8397840E+01 -0.1027320E+00  0.1009639E+00  0.2903801E+01  0.9812279E-01 -0.2378275E-01
 -0.6407370E+01  0.7807410E+01 -0.1027320E+00  0.1231574E+00  0.2679896E+01  0.1102626E+00 -0.5486262E-01
 -0.7141780E+01  0.7141780E+01 -0.1027320E+00  0.1485685E+00  0.2544613E+01  0.1228716E+00 -0.8351736E-01
 -0.7807410E+01  0.6407370E+01 -0.1027320E+00  0.1746480E+00  0.2460697E+01  0.1357032E+00 -0.1099390E+00
 -0.8397840E+01  0.5611260E+01 -0.1027320E+00  0.1999149E+00  0.2408087E+01  0.1485033E+00 -0.1338386E+00
 -0.8907410E+01  0.4761110E+01 -0.1027320E+00  0.2236601E+00  0.2373134E+01  0.1608077E+00 -0.1554500E+00
 -0.9331180E+01  0.3865100E+01 -0.1027320E+00  0.2445607E+00  0.2350873E+01  0.1720078E+00 -0.1738484E+00
 -0.9665100E+01  0.2931880E+01 -0.1027320E+00  0.2626595E+00  0.2336225E+01  0.1819826E+00 -0.1894000E+00
 -0.9905930E+01  0.1970410E+01 -0.1027320E+00  0.2774568E+00  0.2327239E+01  0.1904292E+00 -0.2017895E+00
 -0.1005140E+02  0.9899730E+00 -0.1027320E+00  0.2892623E+00  0.2320900E+01  0.1971944E+00 -0.2116295E+00
 -0.1010000E+02 -0.8829700E-06 -0.1027320E+00  0.2970931E+00  0.2317411E+01  0.2017730E+00 -0.2180641E+00
 -0.1005140E+02 -0.9899740E+00 -0.1027320E+00  0.3012743E+00  0.2315703E+01  0.2042349E+00 -0.2214821E+00
 -0.9905930E+01 -0.1970410E+01 -0.1027320E+00  0.3013994E+00  0.2315924E+01  0.2043686E+00 -0.2215289E+00
 -0.9665100E+01 -0.2931880E+01 -0.1027320E+00  0.2982267E+00  0.2316894E+01  0.2024298E+00 -0.2190008E+00
 -0.9331180E+01 -0.3865100E+01 -0.1027320E+00  0.2910660E+00  0.2320038E+01  0.1982404E+00 -0.2131201E+00
 -0.8907400E+01 -0.4761110E+01 -0.1027320E+00  0.2803476E+00  0.2325417E+01  0.1920416E+00 -0.2042420E+00
 -0.8397840E+01 -0.5611260E+01 -0.1027320E+00  0.2657651E+00  0.2334472E+01  0.1837980E+00 -0.1919619E+00
 -0.7807400E+01 -0.6407370E+01 -0.1027320E+00  0.2483621E+00  0.2347379E+01  0.1740636E+00 -0.1771597E+00
 -0.7141780E+01 -0.7141780E+01 -0.1027320E+00  0.2279462E+00  0.2367942E+01  0.1630647E+00 -0.1592777E+00
 -0.6407370E+01 -0.7807410E+01 -0.1027320E+00  0.2050588E+00  0.2399257E+01  0.1511061E+00 -0.1386220E+00
 -0.5611260E+01 -0.8397850E+01 -0.1027320E+00  0.1798123E+00  0.2448692E+01  0.1383469E+00 -0.1148590E+00
 -0.4761110E+01 -0.8907410E+01 -0.1027320E+00  0.1536979E+00  0.2524740E+01  0.1253719E+00 -0.8890973E-01
 -0.3865100E+01 -0.9331190E+01 -0.1027320E+00  0.1279698E+00  0.2647847E+01  0.1126856E+00 -0.6064839E-01
 -0.2931870E+01 -0.9665100E+01 -0.1027320E+00  0.1049966E+00  0.2848264E+01  0.1005119E+00 -0.3035880E-01
 -0.1970410E+01 -0.9905930E+01 -0.1027320E+00  0.8912782E-01 -0.3117813E+01  0.8910262E-01  0.2119205E-02
 -0.9899710E+00 -0.1005140E+02 -0.1027320E+00  0.8656655E-01 -0.2714583E+01  0.7879359E-01  0.3585160E-01
  0.1204410E-06 -0.1010000E+02 -0.1027320E+00  0.9935319E-01 -0.2353294E+01  0.7004923E-01  0.7045681E-01
  0.9899760E+00 -0.1005140E+02 -0.1027320E+00  0.1230212E+00 -0.2107533E+01  0.6290492E-01  0.1057222E+00
  0.1970410E+01 -0.9905930E+01 -0.1027320E+00  0.1528183E+00 -0.1956861E+01  0.5754305E-01  0.1415706E+00
  0.2931880E+01 -0.9665100E+01 -0.1027320E+00  0.1852889E+00 -0.1865837E+01  0.5387799E-01  0.1772827E+00
  0.3865100E+01 -0.9331180E+01 -0.1027320E+00  0.2183631E+00 -0.1811512E+01  0.5205730E-01  0.2120672E+00
  0.4761110E+01 -0.8907410E+01 -0.1027320E+00  0.2513123E+00 -0.1778906E+01  0.5192393E-01  0.2458897E+00
  0.5611260E+01 -0.8397840E+01 -0.1027320E+00  0.2836111E+00 -0.1760492E+01  0.5347781E-01  0.2785236E+00
  0.6407370E+01 -0.7807410E+01 -0.1027320E+00  0.3147415E+00 -0.1750654E+01  0.5630398E-01  0.3096645E+00
  0.7141780E+01 -0.7141780E+01 -0.1027320E+00  0.3436979E+00 -0.1746775E+01  0.6017176E-01  0.3383898E+00
  0.7807410E+01 -0.6407370E+01 -0.1027320E+00  0.3706038E+00 -0.1746715E+01  0.6486040E-01  0.3648840E+00
  0.8397840E+01 -0.5611260E+01 -0.1027320E+00  0.3951468E+00 -0.1749397E+01  0.7019874E-01  0.3888613E+00
  0.8907410E+01 -0.4761110E+01 -0.1027320E+00  0.4174750E+00 -0.1753237E+01  0.7574264E-01  0.4105465E+00
  0.9331180E+01 -0.3865100E+01 -0.1027320E+00  0.4366066E+00 -0.1757534E+01  0.8105782E-01  0.4290162E+00
  0.9665100E+01 -0.2931870E+01 -0.1027320E+00  0.4528742E+00 -0.1761886E+01  0.8601379E-01  0.4446309E+00
  0.9905930E+01 -0.1970410E+01 -0.1027320E+00  0.4659285E+00 -0.1766025E+01  0.9038607E-01  0.4570774E+00
  0.1005140E+02 -0.9899690E+00 -0.1027320E+00  0.4763213E+00 -0.1769391E+01  0.9397442E-01  0.4669591E+00
  0.1010000E+02  0.0000000E+00 -0.2310450E+00  0.4807982E+00 -0.1771697E+01  0.9594442E-01  0.4711279E+00
  0.1005140E+02  0.9899730E+00 -0.2310450E+00  0.4842240E+00 -0.1772974E+01  0.9723391E-01  0.4743611E+00
  0.9905930E+01  0.1970410E+01 -0.2310450E+00  0.4842557E+00 -0.1773092E+01  0.9729580E-01  0.4743808E+00
  0.9665100E+01  0.2931880E+01 -0.2310450E+00  0.4815968E+00 -0.1772019E+01  0.9625551E-01  0.4718796E+00
  0.9331180E+01  0.3865100E+01 -0.2310450E+00  0.4755761E+00 -0.1769873E+01  0.9405176E-01  0.4661833E+00
  0.8907400E+01  0.4761110E+01 -0.2310450E+00  0.4660568E+00 -0.1766804E+01  0.9076712E-01  0.4571326E+00
  0.8397840E+01  0.5611260E+01 -0.2310450E+00  0.4531628E+00 -0.1762828E+01  0.8648783E-01  0.4448330E+00
  0.7807410E+01  0.6407370E+01 -0.2310450E+00  0.4377386E+00 -0.1758292E+01  0.8159404E-01  0.4300668E+00
  0.7141780E+01  0.7141780E+01 -0.2310450E+00  0.4193762E+00 -0.1753884E+01  0.7635424E-01  0.4123668E+00
  0.6407370E+01  0.7807410E+01 -0.2310450E+00  0.3979722E+00 -0.1750054E+01  0.7095832E-01  0.3915952E+00
  0.5611260E+01  0.8397840E+01 -0.2310450E+00  0.3736522E+00 -0.1747239E+01  0.6558647E-01  0.3678510E+00
  0.4761110E+01  0.8907410E+01 -0.2310450E+00  0.3473068E+00 -0.1746310E+01  0.6064467E-01  0.3419712E+00
  0.3865100E+01  0.9331180E+01 -0.2310450E+00  0.3189569E+00 -0.1749166E+01  0.5659098E-01  0.3138964E+00
  0.2931870E+01  0.9665100E+01 -0.2310450E+00  0.2886278E+00 -0.1757638E+01  0.5361450E-01  0.2836044E+00
  0.1970410E+01  0.9905930E+01 -0.2310450E+00  0.2565175E+00 -0.1774434E+01  0.5187642E-01  0.2512172E+00
