 VARIABLES="X" "Y" "Z" "abs(eta) (m)" "angle(phi) (rad)" "PRE1" "PRE2"
  0.6978330E+01 -0.8503110E+01  0.0000000E+00  0.2100366E+00 -0.1773412E+01  0.4226618E-01  0.2057400E+00
  0.7778180E+01 -0.7778170E+01  0.0000000E+00  0.1747858E+00 -0.1866142E+01  0.5087492E-01  0.1672179E+00
  0.8503120E+01 -0.6978320E+01  0.0000000E+00  0.1427955E+00 -0.2018360E+01  0.6179770E-01  0.1287307E+00
  0.9146170E+01 -0.6111270E+01  0.0000000E+00  0.1174214E+00 -0.2261371E+01  0.7479513E-01  0.9051775E-01
  0.9701130E+01 -0.5185360E+01  0.0000000E+00  0.1042790E+00 -0.2605680E+01  0.8965940E-01  0.5324756E-01
  0.1016270E+02 -0.4209520E+01  0.0000000E+00  0.1073943E+00 -0.2978386E+01  0.1059672E+00  0.1744973E-01
  0.1052630E+02 -0.3193130E+01  0.0000000E+00  0.1245372E+00  0.3010616E+01  0.1234705E+00 -0.1626490E-01
  0.1078860E+02 -0.2145990E+01  0.0000000E+00  0.1497657E+00  0.2814268E+01  0.1418141E+00 -0.4815130E-01
  0.1094700E+02 -0.1078180E+01  0.0000000E+00  0.1782433E+00  0.2690829E+01  0.1604394E+00 -0.7765227E-01
  0.1100000E+02  0.0000000E+00 -0.2568960E-01  0.2068174E+00  0.2612361E+01  0.1785238E+00 -0.1044160E+00
  0.1094700E+02  0.1078190E+01 -0.2568960E-01  0.2340484E+00  0.2563359E+01  0.1959990E+00 -0.1279181E+00
  0.1078860E+02  0.2145990E+01 -0.2568960E-01  0.2593229E+00  0.2530780E+01  0.2124326E+00 -0.1487304E+00
  0.1052630E+02  0.3193130E+01 -0.2568960E-01  0.2817007E+00  0.2509164E+01  0.2272182E+00 -0.1665148E+00
  0.1016270E+02  0.4209520E+01 -0.2568960E-01  0.3007330E+00  0.2494436E+01  0.2399252E+00 -0.1813181E+00
  0.9701130E+01  0.5185360E+01 -0.2568960E-01  0.3154071E+00  0.2485946E+01  0.2500088E+00 -0.1922947E+00
  0.9146170E+01  0.6111270E+01 -0.2568960E-01  0.3262944E+00  0.2480447E+01  0.2575407E+00 -0.2003517E+00
  0.8503110E+01  0.6978330E+01 -0.2568960E-01  0.3329674E+00  0.2477313E+01  0.2621655E+00 -0.2052718E+00
  0.7778170E+01  0.7778170E+01 -0.2568960E-01  0.3354863E+00  0.2475793E+01  0.2638342E+00 -0.2072259E+00
  0.6978330E+01  0.8503110E+01 -0.2568960E-01  0.3329680E+00  0.2477314E+01  0.2621662E+00 -0.2052719E+00
  0.6111270E+01  0.9146170E+01 -0.2568960E-01  0.3262947E+00  0.2480448E+01  0.2575412E+00 -0.2003515E+00
  0.5185360E+01  0.9701130E+01 -0.2568960E-01  0.3154068E+00  0.2485946E+01  0.2500085E+00 -0.1922946E+00
  0.4209520E+01  0.1016270E+02 -0.2568960E-01  0.3007329E+00  0.2494436E+01  0.2399252E+00 -0.1813180E+00
  0.3193130E+01  0.1052630E+02 -0.2568960E-01  0.2817006E+00  0.2509164E+01  0.2272180E+00 -0.1665148E+00
  0.2145990E+01  0.1078860E+02 -0.2568960E-01  0.2593225E+00  0.2530778E+01  0.2124320E+00 -0.1487306E+00
  0.1078190E+01  0.1094700E+02 -0.2568960E-01  0.2340482E+00  0.2563359E+01  0.1959989E+00 -0.1279180E+00
 -0.4808250E-06  0.1100000E+02 -0.2568960E-01  0.2068172E+00  0.2612361E+01  0.1785236E+00 -0.1044158E+00
 -0.1078190E+01  0.1094700E+02 -0.2568960E-01  0.1780204E+00  0.2690757E+01  0.1602332E+00 -0.7756670E-01
 -0.2145990E+01  0.1078860E+02 -0.2568960E-01  0.1495819E+00  0.2814142E+01  0.1416339E+00 -0.4811010E-01
 -0.3193130E+01  0.1052630E+02 -0.2568960E-01  0.1243828E+00  0.3010456E+01  0.1233148E+00 -0.1626443E-01
 -0.4209520E+01  0.1016270E+02 -0.2568960E-01  0.1072594E+00 -0.2978427E+01  0.1058347E+00  0.1742346E-01
 -0.5185370E+01  0.9701130E+01 -0.2568960E-01  0.1041373E+00 -0.2605776E+01  0.8954268E-01  0.5316661E-01
 -0.6111270E+01  0.9146160E+01 -0.2568960E-01  0.1172568E+00 -0.2261462E+01  0.7469852E-01  0.9038416E-01
 -0.6978330E+01  0.8503120E+01 -0.2568960E-01  0.1425948E+00 -0.2018426E+01  0.6171932E-01  0.1285457E+00
 -0.7778170E+01  0.7778170E+01 -0.2568960E-01  0.1745498E+00 -0.1866206E+01  0.5081704E-01  0.1669888E+00
 -0.8503120E+01  0.6978330E+01 -0.2568960E-01  0.2097569E+00 -0.1773427E+01  0.4221299E-01  0.2054654E+00
 -0.9146170E+01  0.6111270E+01 -0.2568960E-01  0.2463199E+00 -0.1716784E+01  0.3583197E-01  0.2436997E+00
 -0.9701130E+01  0.5185360E+01 -0.2568960E-01  0.2828120E+00 -0.1683076E+01  0.3168742E-01  0.2810312E+00
 -0.1016270E+02  0.4209520E+01 -0.2568960E-01  0.3182950E+00 -0.1663812E+01  0.2956387E-01  0.3169190E+00
 -0.1052630E+02  0.3193130E+01 -0.2568960E-01  0.3520373E+00 -0.1654455E+01  0.2941664E-01  0.3508061E+00
 -0.1078860E+02  0.2145990E+01 -0.2568960E-01  0.3841173E+00 -0.1651463E+01  0.3095184E-01  0.3828683E+00
 -0.1094700E+02  0.1078190E+01 -0.2568960E-01  0.4139417E+00 -0.1652599E+01  0.3382371E-01  0.4125575E+00
 -0.1100000E+02 -0.9616510E-06 -0.2568960E-01  0.4412439E+00 -0.1656100E+01  0.3759411E-01  0.4396395E+00
 -0.1094700E+02 -0.1078190E+01 -0.2568960E-01  0.4652941E+00 -0.1661193E+01  0.4200372E-01  0.4633943E+00
 -0.1078860E+02 -0.2146000E+01 -0.2568960E-01  0.4866957E+00 -0.1667073E+01  0.4678534E-01  0.4844418E+00
 -0.1052630E+02 -0.3193130E+01 -0.2568960E-01  0.5050718E+00 -0.1672939E+01  0.5149992E-01  0.5024394E+00
 -0.1016270E+02 -0.4209520E+01 -0.2568960E-01  0.5204208E+00 -0.1678208E+01  0.5579165E-01  0.5174216E+00
 -0.9701130E+01 -0.5185360E+01 -0.2568960E-01  0.5318846E+00 -0.1682634E+01  0.5936066E-01  0.5285618E+00
 -0.9146160E+01 -0.6111270E+01 -0.2568960E-01  0.5403217E+00 -0.1686070E+01  0.6214700E-01  0.5367358E+00
 -0.8503110E+01 -0.6978330E+01 -0.2568960E-01  0.5454802E+00 -0.1688192E+01  0.6389000E-01  0.5417257E+00
 -0.7778170E+01 -0.7778180E+01 -0.2568960E-01  0.5475096E+00 -0.1688931E+01  0.6452972E-01  0.5436935E+00
 -0.6978330E+01 -0.8503110E+01 -0.2568960E-01  0.5454789E+00 -0.1688192E+01  0.6388997E-01  0.5417244E+00
 -0.6111270E+01 -0.9146170E+01 -0.2568960E-01  0.5403211E+00 -0.1686070E+01  0.6214684E-01  0.5367352E+00
 -0.5185360E+01 -0.9701130E+01 -0.2568960E-01  0.5318852E+00 -0.1682634E+01  0.5936090E-01  0.5285624E+00
 -0.4209510E+01 -0.1016270E+02 -0.2568960E-01  0.5204207E+00 -0.1678208E+01  0.5579169E-01  0.5174215E+00
 -0.3193130E+01 -0.1052630E+02 -0.2568960E-01  0.5050717E+00 -0.1672940E+01  0.5150003E-01  0.5024392E+00
 -0.2145990E+01 -0.1078860E+02 -0.2568960E-01  0.4866950E+00 -0.1667074E+01  0.4678547E-01  0.4844410E+00
 -0.1078190E+01 -0.1094700E+02 -0.2568960E-01  0.4652936E+00 -0.1661193E+01  0.4200390E-01  0.4633938E+00
  0.1311740E-06 -0.1100000E+02 -0.2568960E-01  0.4412443E+00 -0.1656100E+01  0.3759423E-01  0.4396398E+00
  0.1078190E+01 -0.1094700E+02 -0.2568960E-01  0.4139417E+00 -0.1652599E+01  0.3382396E-01  0.4125575E+00
  0.2145990E+01 -0.1078860E+02 -0.2568960E-01  0.3841172E+00 -0.1651463E+01  0.3095178E-01  0.3828681E+00
  0.3193140E+01 -0.1052630E+02 -0.2568960E-01  0.3520369E+00 -0.1654456E+01  0.2941700E-01  0.3508056E+00
  0.4209520E+01 -0.1016270E+02 -0.2568960E-01  0.3182950E+00 -0.1663813E+01  0.2956397E-01  0.3169190E+00
  0.5185360E+01 -0.9701130E+01 -0.2568960E-01  0.2828121E+00 -0.1683077E+01  0.3168766E-01  0.2810312E+00
  0.6111270E+01 -0.9146160E+01 -0.2568960E-01  0.2463194E+00 -0.1716784E+01  0.3583198E-01  0.2436993E+00
  0.6978330E+01 -0.8503110E+01 -0.2568960E-01  0.2097571E+00 -0.1773429E+01  0.4221337E-01  0.2054655E+00
  0.7778180E+01 -0.7778170E+01 -0.2568960E-01  0.1745493E+00 -0.1866207E+01  0.5081709E-01  0.1669882E+00
  0.8503120E+01 -0.6978320E+01 -0.2568960E-01  0.1425948E+00 -0.2018430E+01  0.6171975E-01  0.1285455E+00
  0.9146170E+01 -0.6111270E+01 -0.2568960E-01  0.1172565E+00 -0.2261463E+01  0.7469840E-01  0.9038387E-01
  0.9701130E+01 -0.5185360E+01 -0.2568960E-01  0.1041375E+00 -0.2605783E+01  0.8954319E-01  0.5316608E-01
  0.1016270E+02 -0.4209520E+01 -0.2568960E-01  0.1072596E+00 -0.2978428E+01  0.1058350E+00  0.1742340E-01
  0.1052630E+02 -0.3193130E+01 -0.2568960E-01  0.1243833E+00  0.3010456E+01  0.1233153E+00 -0.1626454E-01
  0.1078860E+02 -0.2145990E+01 -0.2568960E-01  0.1495819E+00  0.2814141E+01  0.1416338E+00 -0.4811022E-01
  0.1094700E+02 -0.1078180E+01 -0.2568960E-01  0.1780211E+00  0.2690755E+01  0.1602337E+00 -0.7756734E-01
  0.1100000E+02  0.0000000E+00 -0.1027320E+00  0.2060152E+00  0.2612350E+01  0.1778302E+00 -0.1040129E+00
  0.1094700E+02  0.1078190E+01 -0.1027320E+00  0.2332034E+00  0.2563131E+01  0.1952624E+00 -0.1275008E+00
  0.1078860E+02  0.2145990E+01 -0.1027320E+00  0.2583958E+00  0.2530542E+01  0.2116379E+00 -0.1482491E+00
  0.1052630E+02  0.3193130E+01 -0.1027320E+00  0.2806686E+00  0.2509005E+01  0.2263594E+00 -0.1659407E+00
  0.1016270E+02  0.4209520E+01 -0.1027320E+00  0.2995588E+00  0.2494464E+01  0.2389935E+00 -0.1806034E+00
  0.9701130E+01  0.5185360E+01 -0.1027320E+00  0.3142613E+00  0.2485824E+01  0.2490770E+00 -0.1916267E+00
  0.9146170E+01  0.6111270E+01 -0.1027320E+00  0.3251278E+00  0.2480297E+01  0.2565899E+00 -0.1996740E+00
  0.8503110E+01  0.6978330E+01 -0.1027320E+00  0.3317528E+00  0.2477205E+01  0.2611871E+00 -0.2045513E+00
  0.7778170E+01  0.7778170E+01 -0.1027320E+00  0.3341743E+00  0.2475829E+01  0.2628099E+00 -0.2064059E+00
  0.6978330E+01  0.8503110E+01 -0.1027320E+00  0.3317526E+00  0.2477205E+01  0.2611870E+00 -0.2045511E+00
  0.6111270E+01  0.9146170E+01 -0.1027320E+00  0.3251281E+00  0.2480298E+01  0.2565904E+00 -0.1996739E+00
  0.5185360E+01  0.9701130E+01 -0.1027320E+00  0.3142616E+00  0.2485825E+01  0.2490775E+00 -0.1916266E+00
  0.4209520E+01  0.1016270E+02 -0.1027320E+00  0.2995585E+00  0.2494464E+01  0.2389932E+00 -0.1806032E+00
  0.3193130E+01  0.1052630E+02 -0.1027320E+00  0.2806691E+00  0.2509007E+01  0.2263601E+00 -0.1659405E+00
  0.2145990E+01  0.1078860E+02 -0.1027320E+00  0.2583957E+00  0.2530542E+01  0.2116378E+00 -0.1482490E+00
  0.1078190E+01  0.1094700E+02 -0.1027320E+00  0.2332030E+00  0.2563131E+01  0.1952619E+00 -0.1275007E+00
 -0.4808250E-06  0.1100000E+02 -0.1027320E+00  0.2060152E+00  0.2612350E+01  0.1778303E+00 -0.1040128E+00
 -0.1078190E+01  0.1094700E+02 -0.1027320E+00  0.1773575E+00  0.2690437E+01  0.1596118E+00 -0.7732889E-01
 -0.2145990E+01  0.1078860E+02 -0.1027320E+00  0.1490292E+00  0.2813624E+01  0.1410857E+00 -0.4800539E-01
 -0.3193130E+01  0.1052630E+02 -0.1027320E+00  0.1239116E+00  0.3009878E+01  0.1228383E+00 -0.1627376E-01
 -0.4209520E+01  0.1016270E+02 -0.1027320E+00  0.1068418E+00 -0.2978605E+01  0.1054258E+00  0.1733686E-01
 -0.5185370E+01  0.9701130E+01 -0.1027320E+00  0.1036975E+00 -0.2606072E+01  0.8918017E-01  0.5291570E-01
 -0.6111270E+01  0.9146160E+01 -0.1027320E+00  0.1167478E+00 -0.2261642E+01  0.7439043E-01  0.8997846E-01
 -0.6978330E+01  0.8503120E+01 -0.1027320E+00  0.1419867E+00 -0.2018515E+01  0.6146748E-01  0.1279921E+00
 -0.7778170E+01  0.7778170E+01 -0.1027320E+00  0.1738388E+00 -0.1866304E+01  0.5062623E-01  0.1663036E+00
 -0.8503120E+01  0.6978330E+01 -0.1027320E+00  0.2089195E+00 -0.1773387E+01  0.4203617E-01  0.2046468E+00
 -0.9146170E+01  0.6111270E+01 -0.1027320E+00  0.2453401E+00 -0.1716732E+01  0.3567697E-01  0.2427322E+00
 -0.9701130E+01  0.5185360E+01 -0.1027320E+00  0.2816822E+00 -0.1683057E+01  0.3155548E-01  0.2799091E+00
 -0.1016270E+02  0.4209520E+01 -0.1027320E+00  0.3170073E+00 -0.1663876E+01  0.2946427E-01  0.3156351E+00
 -0.1052630E+02  0.3193130E+01 -0.1027320E+00  0.3506683E+00 -0.1654477E+01  0.2930993E-01  0.3494413E+00
 -0.1078860E+02  0.2145990E+01 -0.1027320E+00  0.3826326E+00 -0.1651480E+01  0.3083866E-01  0.3813878E+00
 -0.1094700E+02  0.1078190E+01 -0.1027320E+00  0.4123237E+00 -0.1652629E+01  0.3370406E-01  0.4109438E+00
 -0.1100000E+02 -0.9616510E-06 -0.1027320E+00  0.4394619E+00 -0.1656169E+01  0.3747255E-01  0.4378614E+00
 -0.1094700E+02 -0.1078190E+01 -0.1027320E+00  0.4634940E+00 -0.1661266E+01  0.4187504E-01  0.4615985E+00
 -0.1078860E+02 -0.2146000E+01 -0.1027320E+00  0.4848294E+00 -0.1667148E+01  0.4664172E-01  0.4825807E+00
 -0.1052630E+02 -0.3193130E+01 -0.1027320E+00  0.5031113E+00 -0.1673014E+01  0.5133742E-01  0.5004852E+00
 -0.1016270E+02 -0.4209520E+01 -0.1027320E+00  0.5183200E+00 -0.1678286E+01  0.5560675E-01  0.5153285E+00
 -0.9701130E+01 -0.5185360E+01 -0.1027320E+00  0.5298292E+00 -0.1682732E+01  0.5918329E-01  0.5265133E+00
 -0.9146160E+01 -0.6111270E+01 -0.1027320E+00  0.5382549E+00 -0.1686173E+01  0.6196422E-01  0.5346763E+00
 -0.8503110E+01 -0.6978330E+01 -0.1027320E+00  0.5433691E+00 -0.1688291E+01  0.6369605E-01  0.5396228E+00
 -0.7778170E+01 -0.7778180E+01 -0.1027320E+00  0.5453003E+00 -0.1689013E+01  0.6431349E-01  0.5414944E+00
 -0.6978330E+01 -0.8503110E+01 -0.1027320E+00  0.5433685E+00 -0.1688291E+01  0.6369616E-01  0.5396222E+00
 -0.6111270E+01 -0.9146170E+01 -0.1027320E+00  0.5382541E+00 -0.1686173E+01  0.6196406E-01  0.5346755E+00
 -0.5185360E+01 -0.9701130E+01 -0.1027320E+00  0.5298289E+00 -0.1682732E+01  0.5918323E-01  0.5265131E+00
 -0.4209510E+01 -0.1016270E+02 -0.1027320E+00  0.5183200E+00 -0.1678286E+01  0.5560688E-01  0.5153285E+00
 -0.3193130E+01 -0.1052630E+02 -0.1027320E+00  0.5031117E+00 -0.1673014E+01  0.5133735E-01  0.5004857E+00
 -0.2145990E+01 -0.1078860E+02 -0.1027320E+00  0.4848296E+00 -0.1667148E+01  0.4664171E-01  0.4825808E+00
 -0.1078190E+01 -0.1094700E+02 -0.1027320E+00  0.4634943E+00 -0.1661266E+01  0.4187522E-01  0.4615988E+00
  0.1311740E-06 -0.1100000E+02 -0.1027320E+00  0.4394619E+00 -0.1656169E+01  0.3747229E-01  0.4378614E+00
  0.1078190E+01 -0.1094700E+02 -0.1027320E+00  0.4123230E+00 -0.1652630E+01  0.3370430E-01  0.4109432E+00
  0.2145990E+01 -0.1078860E+02 -0.1027320E+00  0.3826329E+00 -0.1651480E+01  0.3083891E-01  0.3813881E+00
  0.3193140E+01 -0.1052630E+02 -0.1027320E+00  0.3506678E+00 -0.1654478E+01  0.2931008E-01  0.3494408E+00
  0.4209520E+01 -0.1016270E+02 -0.1027320E+00  0.3170067E+00 -0.1663876E+01  0.2946424E-01  0.3156344E+00
  0.5185360E+01 -0.9701130E+01 -0.1027320E+00  0.2816821E+00 -0.1683058E+01  0.3155563E-01  0.2799090E+00
  0.6111270E+01 -0.9146160E+01 -0.1027320E+00  0.2453398E+00 -0.1716733E+01  0.3567718E-01  0.2427318E+00
  0.6978330E+01 -0.8503110E+01 -0.1027320E+00  0.2089193E+00 -0.1773389E+01  0.4203647E-01  0.2046465E+00
  0.7778180E+01 -0.7778170E+01 -0.1027320E+00  0.1738385E+00 -0.1866305E+01  0.5062642E-01  0.1663033E+00
  0.8503120E+01 -0.6978320E+01 -0.1027320E+00  0.1419868E+00 -0.2018519E+01  0.6146801E-01  0.1279920E+00
  0.9146170E+01 -0.6111270E+01 -0.1027320E+00  0.1167476E+00 -0.2261645E+01  0.7439055E-01  0.8997808E-01
  0.9701130E+01 -0.5185360E+01 -0.1027320E+00  0.1036974E+00 -0.2606077E+01  0.8918037E-01  0.5291524E-01
  0.1016270E+02 -0.4209520E+01 -0.1027320E+00  0.1068416E+00 -0.2978606E+01  0.1054256E+00  0.1733674E-01
  0.1052630E+02 -0.3193130E+01 -0.1027320E+00  0.1239121E+00  0.3009878E+01  0.1228388E+00 -0.1627389E-01
  0.1078860E+02 -0.2145990E+01 -0.1027320E+00  0.1490297E+00  0.2813623E+01  0.1410862E+00 -0.4800564E-01
  0.1094700E+02 -0.1078180E+01 -0.1027320E+00  0.1773580E+00  0.2690436E+01  0.1596121E+00 -0.7732935E-01
  0.1100000E+02  0.0000000E+00 -0.2310450E+00  0.2047131E+00  0.2612091E+01  0.1766794E+00 -0.1034013E+00
  0.1094700E+02  0.1078190E+01 -0.2310450E+00  0.2318104E+00  0.2562625E+01  0.1940317E+00 -0.1268374E+00
  0.1078860E+02  0.2145990E+01 -0.2310450E+00  0.2568671E+00  0.2530010E+01  0.2103074E+00 -0.1474839E+00
  0.1052630E+02  0.3193130E+01 -0.2310450E+00  0.2789662E+00  0.2508613E+01  0.2249217E+00 -0.1650224E+00
  0.1016270E+02  0.4209520E+01 -0.2310450E+00  0.2976577E+00  0.2494303E+01  0.2374479E+00 -0.1794954E+00
  0.9701130E+01  0.5185360E+01 -0.2310450E+00  0.3123734E+00  0.2485489E+01  0.2475169E+00 -0.1905584E+00
  0.9146170E+01  0.6111270E+01 -0.2310450E+00  0.3232054E+00  0.2479907E+01  0.2549952E+00 -0.1985929E+00
  0.8503110E+01  0.6978330E+01 -0.2310450E+00  0.3297489E+00  0.2476893E+01  0.2595460E+00 -0.2033966E+00
  0.7778170E+01  0.7778170E+01 -0.2310450E+00  0.3320504E+00  0.2475691E+01  0.2611111E+00 -0.2051304E+00
  0.6978330E+01  0.8503110E+01 -0.2310450E+00  0.3297490E+00  0.2476893E+01  0.2595463E+00 -0.2033966E+00
  0.6111270E+01  0.9146170E+01 -0.2310450E+00  0.3232054E+00  0.2479906E+01  0.2549953E+00 -0.1985930E+00
  0.5185360E+01  0.9701130E+01 -0.2310450E+00  0.3123732E+00  0.2485490E+01  0.2475169E+00 -0.1905582E+00
  0.4209520E+01  0.1016270E+02 -0.2310450E+00  0.2976575E+00  0.2494303E+01  0.2374477E+00 -0.1794953E+00
  0.3193130E+01  0.1052630E+02 -0.2310450E+00  0.2789662E+00  0.2508613E+01  0.2249216E+00 -0.1650224E+00
  0.2145990E+01  0.1078860E+02 -0.2310450E+00  0.2568669E+00  0.2530010E+01  0.2103072E+00 -0.1474838E+00
