 VARIABLES="X" "Y" "Z" "abs(eta) (m)" "angle(phi) (rad)" "PRE1" "PRE2"
 -0.3865100E+01  0.9331180E+01 -0.2568960E-01  0.3072216E+00 -0.1841657E+01  0.8220039E-01  0.2960206E+00
 -0.4761110E+01  0.8907400E+01 -0.2568960E-01  0.3075668E+00 -0.1841922E+01  0.8237124E-01  0.2963314E+00
 -0.5611260E+01  0.8397840E+01 -0.2568960E-01  0.3059853E+00 -0.1841715E+01  0.8188667E-01  0.2948247E+00
 -0.6407370E+01  0.7807410E+01 -0.2568960E-01  0.3022064E+00 -0.1841179E+01  0.8071928E-01  0.2912269E+00
 -0.7141780E+01  0.7141780E+01 -0.2568960E-01  0.2965851E+00 -0.1840390E+01  0.7899228E-01  0.2858722E+00
 -0.7807410E+01  0.6407370E+01 -0.2568960E-01  0.2882357E+00 -0.1840038E+01  0.7667079E-01  0.2778514E+00
 -0.8397840E+01  0.5611260E+01 -0.2568960E-01  0.2780534E+00 -0.1839736E+01  0.7388137E-01  0.2680583E+00
 -0.8907410E+01  0.4761110E+01 -0.2568960E-01  0.2659352E+00 -0.1840120E+01  0.7075997E-01  0.2563485E+00
 -0.9331180E+01  0.3865100E+01 -0.2568960E-01  0.2523372E+00 -0.1841690E+01  0.6752358E-01  0.2431350E+00
 -0.9665100E+01  0.2931880E+01 -0.2568960E-01  0.2365839E+00 -0.1845784E+01  0.6424080E-01  0.2276951E+00
 -0.9905930E+01  0.1970410E+01 -0.2568960E-01  0.2193975E+00 -0.1852536E+01  0.6099852E-01  0.2107474E+00
 -0.1005140E+02  0.9899730E+00 -0.2568960E-01  0.2009104E+00 -0.1863767E+01  0.5802239E-01  0.1923497E+00
 -0.1010000E+02 -0.8829700E-06 -0.2568960E-01  0.1816504E+00 -0.1881247E+01  0.5549190E-01  0.1729668E+00
 -0.1005140E+02 -0.9899740E+00 -0.2568960E-01  0.1613306E+00 -0.1909085E+01  0.5354125E-01  0.1521870E+00
 -0.9905930E+01 -0.1970410E+01 -0.2568960E-01  0.1405126E+00 -0.1951139E+01  0.5216373E-01  0.1304712E+00
 -0.9665100E+01 -0.2931880E+01 -0.2568960E-01  0.1197388E+00 -0.2015730E+01  0.5153531E-01  0.1080810E+00
 -0.9331180E+01 -0.3865100E+01 -0.2568960E-01  0.9989057E-01 -0.2114629E+01  0.5168530E-01  0.8547956E-01
 -0.8907400E+01 -0.4761110E+01 -0.2568960E-01  0.8187134E-01 -0.2270558E+01  0.5272805E-01  0.6263121E-01
 -0.8397840E+01 -0.5611260E+01 -0.2568960E-01  0.6744793E-01 -0.2513166E+01  0.5456225E-01  0.3965078E-01
 -0.7807400E+01 -0.6407370E+01 -0.2568960E-01  0.5966452E-01 -0.2853221E+01  0.5720087E-01  0.1696808E-01
 -0.7141780E+01 -0.7141780E+01 -0.2568960E-01  0.6070835E-01  0.3057767E+01  0.6049518E-01 -0.5082972E-02
 -0.6407370E+01 -0.7807410E+01 -0.2568960E-01  0.6957418E-01  0.2755983E+01  0.6446530E-01 -0.2616853E-01
 -0.5611260E+01 -0.8397850E+01 -0.2568960E-01  0.8321211E-01  0.2547908E+01  0.6897330E-01 -0.4655041E-01
 -0.4761110E+01 -0.8907410E+01 -0.2568960E-01  0.9888996E-01  0.2414110E+01  0.7385604E-01 -0.6576101E-01
 -0.3865100E+01 -0.9331190E+01 -0.2568960E-01  0.1149718E+00  0.2326776E+01  0.7887086E-01 -0.8365348E-01
 -0.2931870E+01 -0.9665100E+01 -0.2568960E-01  0.1302466E+00  0.2270960E+01  0.8392350E-01 -0.9960433E-01
 -0.1970410E+01 -0.9905930E+01 -0.2568960E-01  0.1447614E+00  0.2232317E+01  0.8892948E-01 -0.1142252E+00
 -0.9899710E+00 -0.1005140E+02 -0.2568960E-01  0.1578476E+00  0.2205847E+01  0.9363802E-01 -0.1270739E+00
  0.1204410E-06 -0.1010000E+02 -0.2568960E-01  0.1693607E+00  0.2186839E+01  0.9785826E-01 -0.1382273E+00
  0.9899760E+00 -0.1005140E+02 -0.2568960E-01  0.1784641E+00  0.2175239E+01  0.1014218E+00 -0.1468436E+00
  0.1970410E+01 -0.9905930E+01 -0.2568960E-01  0.1858459E+00  0.2167024E+01  0.1043572E+00 -0.1537800E+00
  0.2931880E+01 -0.9665100E+01 -0.2568960E-01  0.1910772E+00  0.2161795E+01  0.1064665E+00 -0.1586675E+00
  0.3865100E+01 -0.9331180E+01 -0.2568960E-01  0.1943204E+00  0.2158338E+01  0.1077150E+00 -0.1617341E+00
  0.4761110E+01 -0.8907410E+01 -0.2568960E-01  0.1947055E+00  0.2158435E+01  0.1079442E+00 -0.1620441E+00
  0.5611260E+01 -0.8397840E+01 -0.2568960E-01  0.1930880E+00  0.2159922E+01  0.1072863E+00 -0.1605386E+00
  0.6407370E+01 -0.7807410E+01 -0.2568960E-01  0.1892194E+00  0.2163518E+01  0.1057018E+00 -0.1569430E+00
  0.7141780E+01 -0.7141780E+01 -0.2568960E-01  0.1834602E+00  0.2169106E+01  0.1033334E+00 -0.1515911E+00
  0.7807410E+01 -0.6407370E+01 -0.2568960E-01  0.1750275E+00  0.2179676E+01  0.1001068E+00 -0.1435732E+00
  0.8397840E+01 -0.5611260E+01 -0.2568960E-01  0.1647795E+00  0.2194191E+01  0.9619736E-01 -0.1337847E+00
  0.8907410E+01 -0.4761110E+01 -0.2568960E-01  0.1527087E+00  0.2215249E+01  0.9174145E-01 -0.1220797E+00
  0.9331180E+01 -0.3865100E+01 -0.2568960E-01  0.1393541E+00  0.2244909E+01  0.8698544E-01 -0.1088719E+00
  0.9665100E+01 -0.2931870E+01 -0.2568960E-01  0.1242980E+00  0.2290925E+01  0.8197223E-01 -0.9343735E-01
  0.9905930E+01 -0.1970410E+01 -0.2568960E-01  0.1084196E+00  0.2358401E+01  0.7683323E-01 -0.7649488E-01
  0.1005140E+02 -0.9899690E+00 -0.2568960E-01  0.9237074E-01  0.2461309E+01  0.7180852E-01 -0.5810241E-01
  0.1010000E+02  0.0000000E+00 -0.1027320E+00  0.7733597E-01  0.2617693E+01  0.6696329E-01 -0.3868812E-01
  0.1005140E+02  0.9899730E+00 -0.1027320E+00  0.6524530E-01  0.2863202E+01  0.6273329E-01 -0.1792996E-01
  0.9905930E+01  0.1970410E+01 -0.1027320E+00  0.5910873E-01 -0.3077824E+01  0.5898859E-01  0.3766749E-02
  0.9665100E+01  0.2931880E+01 -0.1027320E+00  0.6169209E-01 -0.2704927E+01  0.5590334E-01  0.2609082E-01
  0.9331180E+01  0.3865100E+01 -0.1027320E+00  0.7235261E-01 -0.2404361E+01  0.5356498E-01  0.4863840E-01
  0.8907400E+01  0.4761110E+01 -0.1027320E+00  0.8843103E-01 -0.2201020E+01  0.5211464E-01  0.7144307E-01
  0.8397840E+01  0.5611260E+01 -0.1027320E+00  0.1074885E+00 -0.2069971E+01  0.5145482E-01  0.9437253E-01
  0.7807410E+01  0.6407370E+01 -0.1027320E+00  0.1278977E+00 -0.1986084E+01  0.5160074E-01  0.1170264E+00
  0.7141780E+01  0.7141780E+01 -0.1027320E+00  0.1486190E+00 -0.1931574E+01  0.5246285E-01  0.1390512E+00
  0.6407370E+01  0.7807410E+01 -0.1027320E+00  0.1689739E+00 -0.1896711E+01  0.5410132E-01  0.1600788E+00
  0.5611260E+01  0.8397840E+01 -0.1027320E+00  0.1889862E+00 -0.1873643E+01  0.5636297E-01  0.1803857E+00
  0.4761110E+01  0.8907410E+01 -0.1027320E+00  0.2081750E+00 -0.1858665E+01  0.5910280E-01  0.1996088E+00
  0.3865100E+01  0.9331180E+01 -0.1027320E+00  0.2262008E+00 -0.1848982E+01  0.6211739E-01  0.2175046E+00
  0.2931870E+01  0.9665100E+01 -0.1027320E+00  0.2423690E+00 -0.1843820E+01  0.6535346E-01  0.2333917E+00
  0.1970410E+01  0.9905930E+01 -0.1027320E+00  0.2572668E+00 -0.1841122E+01  0.6870194E-01  0.2479239E+00
  0.9899730E+00  0.1005140E+02 -0.1027320E+00  0.2705633E+00 -0.1839958E+01  0.7194922E-01  0.2608214E+00
 -0.4414850E-06  0.1010000E+02 -0.1027320E+00  0.2821310E+00 -0.1839532E+01  0.7490934E-01  0.2720046E+00
 -0.9899740E+00  0.1005140E+02 -0.1027320E+00  0.2910524E+00 -0.1840149E+01  0.7745115E-01  0.2805580E+00
 -0.1970410E+01  0.9905930E+01 -0.1027320E+00  0.2982162E+00 -0.1840902E+01  0.7957406E-01  0.2874036E+00
 -0.2931880E+01  0.9665100E+01 -0.1027320E+00  0.3034128E+00 -0.1841472E+01  0.8112724E-01  0.2923657E+00
 -0.3865100E+01  0.9331180E+01 -0.1027320E+00  0.3066608E+00 -0.1841649E+01  0.8204798E-01  0.2954809E+00
 -0.4761110E+01  0.8907400E+01 -0.1027320E+00  0.3069513E+00 -0.1841935E+01  0.8221036E-01  0.2957373E+00
 -0.5611260E+01  0.8397840E+01 -0.1027320E+00  0.3052895E+00 -0.1841765E+01  0.8171529E-01  0.2941501E+00
 -0.6407370E+01  0.7807410E+01 -0.1027320E+00  0.3016007E+00 -0.1841189E+01  0.8056056E-01  0.2906424E+00
 -0.7141780E+01  0.7141780E+01 -0.1027320E+00  0.2960432E+00 -0.1840374E+01  0.7884343E-01  0.2853512E+00
 -0.7807410E+01  0.6407370E+01 -0.1027320E+00  0.2876591E+00 -0.1840045E+01  0.7651951E-01  0.2772951E+00
 -0.8397840E+01  0.5611260E+01 -0.1027320E+00  0.2774229E+00 -0.1839791E+01  0.7372849E-01  0.2674464E+00
 -0.8907410E+01  0.4761110E+01 -0.1027320E+00  0.2653987E+00 -0.1840118E+01  0.7061657E-01  0.2558315E+00
 -0.9331180E+01  0.3865100E+01 -0.1027320E+00  0.2518698E+00 -0.1841642E+01  0.6738675E-01  0.2426879E+00
 -0.9665100E+01  0.2931880E+01 -0.1027320E+00  0.2361088E+00 -0.1845772E+01  0.6410919E-01  0.2272386E+00
 -0.9905930E+01  0.1970410E+01 -0.1027320E+00  0.2189031E+00 -0.1852604E+01  0.6087529E-01  0.2102683E+00
 -0.1005140E+02  0.9899730E+00 -0.1027320E+00  0.2004993E+00 -0.1863741E+01  0.5789872E-01  0.1919576E+00
 -0.1010000E+02 -0.8829700E-06 -0.1027320E+00  0.1813024E+00 -0.1881137E+01  0.5536666E-01  0.1726415E+00
 -0.1005140E+02 -0.9899740E+00 -0.1027320E+00  0.1610024E+00 -0.1909038E+01  0.5342529E-01  0.1518800E+00
 -0.9905930E+01 -0.1970410E+01 -0.1027320E+00  0.1402036E+00 -0.1951231E+01  0.5206100E-01  0.1301794E+00
 -0.9665100E+01 -0.2931880E+01 -0.1027320E+00  0.1194839E+00 -0.2015687E+01  0.5142096E-01  0.1078530E+00
 -0.9331180E+01 -0.3865100E+01 -0.1027320E+00  0.9967562E-01 -0.2114474E+01  0.5156090E-01  0.8530359E-01
 -0.8907400E+01 -0.4761110E+01 -0.1027320E+00  0.8169474E-01 -0.2270503E+01  0.5261086E-01  0.6249904E-01
 -0.8397840E+01 -0.5611260E+01 -0.1027320E+00  0.6731348E-01 -0.2513191E+01  0.5445445E-01  0.3957041E-01
 -0.7807400E+01 -0.6407370E+01 -0.1027320E+00  0.5953053E-01 -0.2853425E+01  0.5707586E-01  0.1691836E-01
 -0.7141780E+01 -0.7141780E+01 -0.1027320E+00  0.6057193E-01  0.3057230E+01  0.6035651E-01 -0.5103920E-02
 -0.6407370E+01 -0.7807410E+01 -0.1027320E+00  0.6942973E-01  0.2755776E+01  0.6432606E-01 -0.2612749E-01
 -0.5611260E+01 -0.8397850E+01 -0.1027320E+00  0.8302835E-01  0.2548162E+01  0.6883276E-01 -0.4643013E-01
 -0.4761110E+01 -0.8907410E+01 -0.1027320E+00  0.9869988E-01  0.2413925E+01  0.7370194E-01 -0.6564822E-01
 -0.3865100E+01 -0.9331190E+01 -0.1027320E+00  0.1147761E+00  0.2326418E+01  0.7870672E-01 -0.8353931E-01
 -0.2931870E+01 -0.9665100E+01 -0.1027320E+00  0.1299939E+00  0.2270853E+01  0.8375001E-01 -0.9942013E-01
 -0.1970410E+01 -0.9905930E+01 -0.1027320E+00  0.1444279E+00  0.2232483E+01  0.8874347E-01 -0.1139474E+00
 -0.9899710E+00 -0.1005140E+02 -0.1027320E+00  0.1575469E+00  0.2205768E+01  0.9344963E-01 -0.1268392E+00
  0.1204410E-06 -0.1010000E+02 -0.1027320E+00  0.1690805E+00  0.2186639E+01  0.9766877E-01 -0.1380182E+00
  0.9899760E+00 -0.1005140E+02 -0.1027320E+00  0.1781212E+00  0.2175182E+01  0.1012186E+00 -0.1465673E+00
  0.1970410E+01 -0.9905930E+01 -0.1027320E+00  0.1854155E+00  0.2167158E+01  0.1041360E+00 -0.1534099E+00
  0.2931880E+01 -0.9665100E+01 -0.1027320E+00  0.1907120E+00  0.2161749E+01  0.1062556E+00 -0.1583692E+00
  0.3865100E+01 -0.9331180E+01 -0.1027320E+00  0.1939996E+00  0.2158186E+01  0.1075127E+00 -0.1614834E+00
  0.4761110E+01 -0.8907410E+01 -0.1027320E+00  0.1943326E+00  0.2158391E+01  0.1077304E+00 -0.1617385E+00
  0.5611260E+01 -0.8397840E+01 -0.1027320E+00  0.1926406E+00  0.2160052E+01  0.1070585E+00 -0.1601526E+00
  0.6407370E+01 -0.7807410E+01 -0.1027320E+00  0.1888564E+00  0.2163470E+01  0.1054915E+00 -0.1566470E+00
  0.7141780E+01 -0.7141780E+01 -0.1027320E+00  0.1831571E+00  0.2168935E+01  0.1031367E+00 -0.1513584E+00
  0.7807410E+01 -0.6407370E+01 -0.1027320E+00  0.1746939E+00  0.2179615E+01  0.9990727E-01 -0.1433056E+00
  0.8397840E+01 -0.5611260E+01 -0.1027320E+00  0.1643986E+00  0.2194339E+01  0.9599479E-01 -0.1334613E+00
  0.8907410E+01 -0.4761110E+01 -0.1027320E+00  0.1524141E+00  0.2215169E+01  0.9155468E-01 -0.1218515E+00
  0.9331180E+01 -0.3865100E+01 -0.1027320E+00  0.1391215E+00  0.2244634E+01  0.8681035E-01 -0.1087141E+00
  0.9665100E+01 -0.2931870E+01 -0.1027320E+00  0.1240611E+00  0.2290797E+01  0.8180409E-01 -0.9326980E-01
  0.9905930E+01 -0.1970410E+01 -0.1027320E+00  0.1081732E+00  0.2358613E+01  0.7667478E-01 -0.7630482E-01
  0.1005140E+02 -0.9899690E+00 -0.1027320E+00  0.9218734E-01  0.2461142E+01  0.7165623E-01 -0.5799905E-01
  0.1010000E+02  0.0000000E+00 -0.2310450E+00  0.7708587E-01  0.2617246E+01  0.6672949E-01 -0.3859283E-01
  0.1005140E+02  0.9899730E+00 -0.2310450E+00  0.6502684E-01  0.2862839E+01  0.6251676E-01 -0.1789261E-01
  0.9905930E+01  0.1970410E+01 -0.2310450E+00  0.5889762E-01 -0.3078237E+01  0.5877945E-01  0.3729027E-02
  0.9665100E+01  0.2931880E+01 -0.2310450E+00  0.6147198E-01 -0.2705061E+01  0.5570736E-01  0.2599029E-01
  0.9331180E+01  0.3865100E+01 -0.2310450E+00  0.7208741E-01 -0.2404422E+01  0.5337161E-01  0.4845685E-01
  0.8907400E+01  0.4761110E+01 -0.2310450E+00  0.8811421E-01 -0.2201075E+01  0.5193183E-01  0.7118426E-01
  0.8397840E+01  0.5611260E+01 -0.2310450E+00  0.1071127E+00 -0.2069918E+01  0.5126999E-01  0.9404530E-01
  0.7807410E+01  0.6407370E+01 -0.2310450E+00  0.1274578E+00 -0.1986062E+01  0.5142066E-01  0.1166251E+00
  0.7141780E+01  0.7141780E+01 -0.2310450E+00  0.1481146E+00 -0.1931507E+01  0.5227550E-01  0.1385829E+00
  0.6407370E+01  0.7807410E+01 -0.2310450E+00  0.1683913E+00 -0.1896703E+01  0.5391346E-01  0.1595273E+00
  0.5611260E+01  0.8397840E+01 -0.2310450E+00  0.1883529E+00 -0.1873603E+01  0.5616685E-01  0.1797834E+00
  0.4761110E+01  0.8907410E+01 -0.2310450E+00  0.2074703E+00 -0.1858662E+01  0.5890208E-01  0.1989334E+00
  0.3865100E+01  0.9331180E+01 -0.2310450E+00  0.2254528E+00 -0.1848953E+01  0.6190566E-01  0.2167871E+00
  0.2931870E+01  0.9665100E+01 -0.2310450E+00  0.2415447E+00 -0.1843826E+01  0.6513252E-01  0.2325975E+00
  0.1970410E+01  0.9905930E+01 -0.2310450E+00  0.2564166E+00 -0.1841114E+01  0.6847287E-01  0.2471052E+00
