 VARIABLES="X" "Y" "Z" "abs(eta) (m)" "angle(phi) (rad)" "PRE1" "PRE2"
 -0.1078190E+01 -0.1094700E+02  0.0000000E+00  0.1379753E+00  0.2263772E+01  0.8814271E-01 -0.1061511E+00
  0.1311740E-06 -0.1100000E+02  0.0000000E+00  0.1478569E+00  0.2240434E+01  0.9177508E-01 -0.1159267E+00
  0.1078190E+01 -0.1094700E+02  0.0000000E+00  0.1560728E+00  0.2224269E+01  0.9488399E-01 -0.1239183E+00
  0.2145990E+01 -0.1078860E+02  0.0000000E+00  0.1623277E+00  0.2213921E+01  0.9734776E-01 -0.1298987E+00
  0.3193140E+01 -0.1052630E+02  0.0000000E+00  0.1671267E+00  0.2206202E+01  0.9919036E-01 -0.1345088E+00
  0.4209520E+01 -0.1016270E+02  0.0000000E+00  0.1697488E+00  0.2202460E+01  0.1002346E+00 -0.1369952E+00
  0.5185360E+01 -0.9701130E+01  0.0000000E+00  0.1703317E+00  0.2201648E+01  0.1004672E+00 -0.1375472E+00
  0.6111270E+01 -0.9146160E+01  0.0000000E+00  0.1686918E+00  0.2204280E+01  0.9985820E-01 -0.1359605E+00
  0.6978330E+01 -0.8503110E+01  0.0000000E+00  0.1655154E+00  0.2208605E+01  0.9855391E-01 -0.1329754E+00
  0.7778180E+01 -0.7778170E+01  0.0000000E+00  0.1602061E+00  0.2217052E+01  0.9647630E-01 -0.1278996E+00
  0.8503120E+01 -0.6978320E+01  0.0000000E+00  0.1530077E+00  0.2229995E+01  0.9371466E-01 -0.1209501E+00
  0.9146170E+01 -0.6111270E+01  0.0000000E+00  0.1438797E+00  0.2249670E+01  0.9034447E-01 -0.1119787E+00
  0.9701130E+01 -0.5185360E+01  0.0000000E+00  0.1335686E+00  0.2275818E+01  0.8655913E-01 -0.1017255E+00
  0.1016270E+02 -0.4209520E+01  0.0000000E+00  0.1217872E+00  0.2314113E+01  0.8241749E-01 -0.8966313E-01
  0.1052630E+02 -0.3193130E+01  0.0000000E+00  0.1089733E+00  0.2369437E+01  0.7806935E-01 -0.7602867E-01
  0.1078860E+02 -0.2145990E+01  0.0000000E+00  0.9548264E-01  0.2451739E+01  0.7364951E-01 -0.6076746E-01
  0.1094700E+02 -0.1078180E+01  0.0000000E+00  0.8237457E-01  0.2570426E+01  0.6929931E-01 -0.4453285E-01
  0.1100000E+02  0.0000000E+00 -0.2568960E-01  0.7052801E-01  0.2747860E+01  0.6513145E-01 -0.2705724E-01
  0.1094700E+02  0.1078190E+01 -0.2568960E-01  0.6197111E-01  0.3002165E+01  0.6136972E-01 -0.8612519E-02
  0.1078860E+02  0.2145990E+01 -0.2568960E-01  0.5906739E-01 -0.2958610E+01  0.5808127E-01  0.1074811E-01
  0.1052630E+02  0.3193130E+01 -0.2568960E-01  0.6317174E-01 -0.2636543E+01  0.5528478E-01  0.3056568E-01
  0.1016270E+02  0.4209520E+01 -0.2568960E-01  0.7349066E-01 -0.2379040E+01  0.5313925E-01  0.5076513E-01
  0.9701130E+01  0.5185360E+01 -0.2568960E-01  0.8793362E-01 -0.2199100E+01  0.5168504E-01  0.7114056E-01
  0.9146170E+01  0.6111270E+01 -0.2568960E-01  0.1047409E+00 -0.2078792E+01  0.5094878E-01  0.9151431E-01
  0.8503110E+01  0.6978330E+01 -0.2568960E-01  0.1227086E+00 -0.1997835E+01  0.5082313E-01  0.1116889E+00
  0.7778170E+01  0.7778170E+01 -0.2568960E-01  0.1409942E+00 -0.1943759E+01  0.5137489E-01  0.1313011E+00
  0.6978330E+01  0.8503110E+01 -0.2568960E-01  0.1591518E+00 -0.1907215E+01  0.5253735E-01  0.1502303E+00
  0.6111270E+01  0.9146170E+01 -0.2568960E-01  0.1767709E+00 -0.1882634E+01  0.5423484E-01  0.1682455E+00
  0.5185360E+01  0.9701130E+01 -0.2568960E-01  0.1938221E+00 -0.1865541E+01  0.5630449E-01  0.1854637E+00
  0.4209520E+01  0.1016270E+02 -0.2568960E-01  0.2096886E+00 -0.1854466E+01  0.5868782E-01  0.2013084E+00
  0.3193130E+01  0.1052630E+02 -0.2568960E-01  0.2243114E+00 -0.1847414E+01  0.6126018E-01  0.2157841E+00
  0.2145990E+01  0.1078860E+02 -0.2568960E-01  0.2374103E+00 -0.1843278E+01  0.6389243E-01  0.2286513E+00
  0.1078190E+01  0.1094700E+02 -0.2568960E-01  0.2493394E+00 -0.1840633E+01  0.6646738E-01  0.2403169E+00
 -0.4808250E-06  0.1100000E+02 -0.2568960E-01  0.2593914E+00 -0.1839425E+01  0.6884501E-01  0.2500885E+00
 -0.1078190E+01  0.1094700E+02 -0.2568960E-01  0.2676502E+00 -0.1838980E+01  0.7092216E-01  0.2580827E+00
 -0.2145990E+01  0.1078860E+02 -0.2568960E-01  0.2738690E+00 -0.1839074E+01  0.7259486E-01  0.2640724E+00
 -0.3193130E+01  0.1052630E+02 -0.2568960E-01  0.2786394E+00 -0.1839073E+01  0.7385904E-01  0.2686723E+00
 -0.4209520E+01  0.1016270E+02 -0.2568960E-01  0.2812245E+00 -0.1839208E+01  0.7458076E-01  0.2711549E+00
 -0.5185370E+01  0.9701130E+01 -0.2568960E-01  0.2818030E+00 -0.1839232E+01  0.7474066E-01  0.2717108E+00
 -0.6111270E+01  0.9146160E+01 -0.2568960E-01  0.2801706E+00 -0.1839272E+01  0.7431857E-01  0.2701339E+00
 -0.6978330E+01  0.8503120E+01 -0.2568960E-01  0.2770450E+00 -0.1839013E+01  0.7342044E-01  0.2671393E+00
 -0.7778170E+01  0.7778170E+01 -0.2568960E-01  0.2717719E+00 -0.1838933E+01  0.7200199E-01  0.2620605E+00
 -0.8503120E+01  0.6978330E+01 -0.2568960E-01  0.2645797E+00 -0.1839094E+01  0.7013755E-01  0.2551140E+00
 -0.9146170E+01  0.6111270E+01 -0.2568960E-01  0.2553474E+00 -0.1839958E+01  0.6790294E-01  0.2461534E+00
 -0.9701130E+01  0.5185360E+01 -0.2568960E-01  0.2448033E+00 -0.1841432E+01  0.6544682E-01  0.2358927E+00
 -0.1016270E+02  0.4209520E+01 -0.2568960E-01  0.2324845E+00 -0.1844523E+01  0.6284542E-01  0.2238292E+00
 -0.1052630E+02  0.3193130E+01 -0.2568960E-01  0.2186582E+00 -0.1849844E+01  0.6022724E-01  0.2102001E+00
 -0.1078860E+02  0.2145990E+01 -0.2568960E-01  0.2033139E+00 -0.1858639E+01  0.5771756E-01  0.1949493E+00
 -0.1094700E+02  0.1078190E+01 -0.2568960E-01  0.1871086E+00 -0.1871480E+01  0.5541667E-01  0.1787138E+00
 -0.1100000E+02 -0.9616510E-06 -0.2568960E-01  0.1698896E+00 -0.1891038E+01  0.5348059E-01  0.1612523E+00
 -0.1094700E+02 -0.1078190E+01 -0.2568960E-01  0.1519812E+00 -0.1920103E+01  0.5201507E-01  0.1428031E+00
 -0.1078860E+02 -0.2146000E+01 -0.2568960E-01  0.1336052E+00 -0.1963416E+01  0.5111865E-01  0.1234392E+00
 -0.1052630E+02 -0.3193130E+01 -0.2568960E-01  0.1153912E+00 -0.2026424E+01  0.5077510E-01  0.1036195E+00
 -0.1016270E+02 -0.4209520E+01 -0.2568960E-01  0.9783936E-01 -0.2120632E+01  0.5112569E-01  0.8341884E-01
 -0.9701130E+01 -0.5185360E+01 -0.2568960E-01  0.8184052E-01 -0.2262264E+01  0.5218714E-01  0.6304263E-01
 -0.9146160E+01 -0.6111270E+01 -0.2568960E-01  0.6879525E-01 -0.2472541E+01  0.5396368E-01  0.4266975E-01
 -0.8503110E+01 -0.6978330E+01 -0.2568960E-01  0.6065109E-01 -0.2761588E+01  0.5632441E-01  0.2249701E-01
 -0.7778170E+01 -0.7778180E+01 -0.2568960E-01  0.5937540E-01 -0.3092940E+01  0.5930514E-01  0.2887630E-02
 -0.6978330E+01 -0.8503110E+01 -0.2568960E-01  0.6483477E-01  0.2891634E+01  0.6281988E-01 -0.1603780E-01
 -0.6111270E+01 -0.9146170E+01 -0.2568960E-01  0.7494853E-01  0.2670017E+01  0.6676816E-01 -0.3404842E-01
 -0.5185360E+01 -0.9701130E+01 -0.2568960E-01  0.8755457E-01  0.2516115E+01  0.7097905E-01 -0.5126185E-01
 -0.4209510E+01 -0.1016270E+02 -0.2568960E-01  0.1009007E+00  0.2414063E+01  0.7535467E-01 -0.6710167E-01
 -0.3193130E+01 -0.1052630E+02 -0.2568960E-01  0.1140843E+00  0.2344948E+01  0.7975748E-01 -0.8157191E-01
 -0.2145990E+01 -0.1078860E+02 -0.2568960E-01  0.1264107E+00  0.2298002E+01  0.8403590E-01 -0.9443326E-01
 -0.1078190E+01 -0.1094700E+02 -0.2568960E-01  0.1378921E+00  0.2263693E+01  0.8808108E-01 -0.1060941E+00
  0.1311740E-06 -0.1100000E+02 -0.2568960E-01  0.1477653E+00  0.2240368E+01  0.9171060E-01 -0.1158609E+00
  0.1078190E+01 -0.1094700E+02 -0.2568960E-01  0.1559793E+00  0.2224196E+01  0.9481815E-01 -0.1238509E+00
  0.2145990E+01 -0.1078860E+02 -0.2568960E-01  0.1622388E+00  0.2213824E+01  0.9728180E-01 -0.1298371E+00
  0.3193140E+01 -0.1052630E+02 -0.2568960E-01  0.1670261E+00  0.2206133E+01  0.9912138E-01 -0.1344347E+00
  0.4209520E+01 -0.1016270E+02 -0.2568960E-01  0.1696432E+00  0.2202400E+01  0.1001641E+00 -0.1369159E+00
  0.5185360E+01 -0.9701130E+01 -0.2568960E-01  0.1702294E+00  0.2201579E+01  0.1003974E+00 -0.1374714E+00
  0.6111270E+01 -0.9146160E+01 -0.2568960E-01  0.1685994E+00  0.2204186E+01  0.9979071E-01 -0.1358954E+00
  0.6978330E+01 -0.8503110E+01 -0.2568960E-01  0.1654161E+00  0.2208536E+01  0.9848556E-01 -0.1329026E+00
  0.7778180E+01 -0.7778170E+01 -0.2568960E-01  0.1601066E+00  0.2216990E+01  0.9640854E-01 -0.1278261E+00
  0.8503120E+01 -0.6978320E+01 -0.2568960E-01  0.1529154E+00  0.2229921E+01  0.9364925E-01 -0.1208840E+00
  0.9146170E+01 -0.6111270E+01 -0.2568960E-01  0.1438006E+00  0.2249560E+01  0.9028257E-01 -0.1119271E+00
  0.9701130E+01 -0.5185360E+01 -0.2568960E-01  0.1334886E+00  0.2275735E+01  0.8649895E-01 -0.1016717E+00
  0.1016270E+02 -0.4209520E+01 -0.2568960E-01  0.1217116E+00  0.2314038E+01  0.8235961E-01 -0.8961363E-01
  0.1052630E+02 -0.3193130E+01 -0.2568960E-01  0.1089068E+00  0.2369340E+01  0.7801438E-01 -0.7598985E-01
  0.1078860E+02 -0.2145990E+01 -0.2568960E-01  0.9542789E-01  0.2451578E+01  0.7359751E-01 -0.6074446E-01
  0.1094700E+02 -0.1078180E+01 -0.2568960E-01  0.8232353E-01  0.2570298E+01  0.6925067E-01 -0.4451412E-01
  0.1100000E+02  0.0000000E+00 -0.1027320E+00  0.7038232E-01  0.2747673E+01  0.6499185E-01 -0.2701352E-01
  0.1094700E+02  0.1078190E+01 -0.1027320E+00  0.6183770E-01  0.3001894E+01  0.6123528E-01 -0.8610602E-02
  0.1078860E+02  0.2145990E+01 -0.1027320E+00  0.5892845E-01 -0.2958969E+01  0.5794850E-01  0.1070200E-01
  0.1052630E+02  0.3193130E+01 -0.1027320E+00  0.6302734E-01 -0.2636645E+01  0.5516152E-01  0.3049020E-01
  0.1016270E+02  0.4209520E+01 -0.1027320E+00  0.7332925E-01 -0.2379042E+01  0.5302268E-01  0.5065347E-01
  0.9701130E+01  0.5185360E+01 -0.1027320E+00  0.8774344E-01 -0.2199035E+01  0.5156862E-01  0.7099006E-01
  0.9146170E+01  0.6111270E+01 -0.1027320E+00  0.1045196E+00 -0.2078657E+01  0.5082881E-01  0.9132791E-01
  0.8503110E+01  0.6978330E+01 -0.1027320E+00  0.1224514E+00 -0.1997768E+01  0.5070913E-01  0.1114582E+00
  0.7778170E+01  0.7778170E+01 -0.1027320E+00  0.1407000E+00 -0.1943723E+01  0.5126298E-01  0.1310289E+00
  0.6978330E+01  0.8503110E+01 -0.1027320E+00  0.1588286E+00 -0.1907156E+01  0.5242182E-01  0.1499282E+00
  0.6111270E+01  0.9146170E+01 -0.1027320E+00  0.1764289E+00 -0.1882538E+01  0.5411365E-01  0.1679252E+00
  0.5185360E+01  0.9701130E+01 -0.1027320E+00  0.1934309E+00 -0.1865501E+01  0.5618333E-01  0.1850917E+00
  0.4209520E+01  0.1016270E+02 -0.1027320E+00  0.2092585E+00 -0.1854450E+01  0.5856414E-01  0.2008964E+00
  0.3193130E+01  0.1052630E+02 -0.1027320E+00  0.2238643E+00 -0.1847386E+01  0.6113215E-01  0.2153557E+00
  0.2145990E+01  0.1078860E+02 -0.1027320E+00  0.2369637E+00 -0.1843229E+01  0.6376100E-01  0.2282243E+00
  0.1078190E+01  0.1094700E+02 -0.1027320E+00  0.2488426E+00 -0.1840617E+01  0.6633107E-01  0.2398392E+00
 -0.4808250E-06  0.1100000E+02 -0.1027320E+00  0.2588621E+00 -0.1839423E+01  0.6870404E-01  0.2495783E+00
 -0.1078190E+01  0.1094700E+02 -0.1027320E+00  0.2671196E+00 -0.1838972E+01  0.7077952E-01  0.2575716E+00
 -0.2145990E+01  0.1078860E+02 -0.1027320E+00  0.2733594E+00 -0.1839050E+01  0.7245339E-01  0.2635827E+00
 -0.3193130E+01  0.1052630E+02 -0.1027320E+00  0.2780869E+00 -0.1839069E+01  0.7371160E-01  0.2681397E+00
 -0.4209520E+01  0.1016270E+02 -0.1027320E+00  0.2806514E+00 -0.1839212E+01  0.7442991E-01  0.2706019E+00
 -0.5185370E+01  0.9701130E+01 -0.1027320E+00  0.2812442E+00 -0.1839230E+01  0.7459191E-01  0.2711722E+00
 -0.6111270E+01  0.9146160E+01 -0.1027320E+00  0.2796504E+00 -0.1839252E+01  0.7417513E-01  0.2696339E+00
 -0.6978330E+01  0.8503120E+01 -0.1027320E+00  0.2764961E+00 -0.1839009E+01  0.7327384E-01  0.2666103E+00
 -0.7778170E+01  0.7778170E+01 -0.1027320E+00  0.2712176E+00 -0.1838935E+01  0.7185558E-01  0.2615258E+00
 -0.8503120E+01  0.6978330E+01 -0.1027320E+00  0.2640541E+00 -0.1839084E+01  0.6999567E-01  0.2546079E+00
 -0.9146170E+01  0.6111270E+01 -0.1027320E+00  0.2548697E+00 -0.1839922E+01  0.6776699E-01  0.2456953E+00
 -0.9701130E+01  0.5185360E+01 -0.1027320E+00  0.2443169E+00 -0.1841414E+01  0.6531255E-01  0.2354252E+00
 -0.1016270E+02  0.4209520E+01 -0.1027320E+00  0.2320088E+00 -0.1844513E+01  0.6271473E-01  0.2233718E+00
 -0.1052630E+02  0.3193130E+01 -0.1027320E+00  0.2182197E+00 -0.1849815E+01  0.6010038E-01  0.2097804E+00
 -0.1078860E+02  0.2145990E+01 -0.1027320E+00  0.2029267E+00 -0.1858563E+01  0.5759297E-01  0.1945823E+00
 -0.1094700E+02  0.1078190E+01 -0.1027320E+00  0.1867324E+00 -0.1871436E+01  0.5529721E-01  0.1783569E+00
 -0.1100000E+02 -0.9616510E-06 -0.1027320E+00  0.1695382E+00 -0.1891010E+01  0.5336548E-01  0.1609202E+00
 -0.1094700E+02 -0.1078190E+01 -0.1027320E+00  0.1516693E+00 -0.1920044E+01  0.5189993E-01  0.1425131E+00
 -0.1078860E+02 -0.2146000E+01 -0.1027320E+00  0.1333361E+00 -0.1963287E+01  0.5099981E-01  0.1231971E+00
 -0.1052630E+02 -0.3193130E+01 -0.1027320E+00  0.1151496E+00 -0.2026349E+01  0.5066104E-01  0.1034065E+00
 -0.1016270E+02 -0.4209520E+01 -0.1027320E+00  0.9763001E-01 -0.2120597E+01  0.5101334E-01  0.8324217E-01
 -0.9701130E+01 -0.5185360E+01 -0.1027320E+00  0.8165963E-01 -0.2262232E+01  0.5206976E-01  0.6290497E-01
 -0.9146160E+01 -0.6111270E+01 -0.1027320E+00  0.6863331E-01 -0.2472566E+01  0.5383774E-01  0.4256793E-01
 -0.8503110E+01 -0.6978330E+01 -0.1027320E+00  0.6051328E-01 -0.2761703E+01  0.5619903E-01  0.2243941E-01
 -0.7778170E+01 -0.7778180E+01 -0.1027320E+00  0.5924635E-01 -0.3093106E+01  0.5917672E-01  0.2871564E-02
 -0.6978330E+01 -0.8503110E+01 -0.1027320E+00  0.6469890E-01  0.2891319E+01  0.6268318E-01 -0.1602395E-01
 -0.6111270E+01 -0.9146170E+01 -0.1027320E+00  0.7480390E-01  0.2669509E+01  0.6662206E-01 -0.3401654E-01
 -0.5185360E+01 -0.9701130E+01 -0.1027320E+00  0.8738285E-01  0.2515877E+01  0.7082764E-01 -0.5117819E-01
 -0.4209510E+01 -0.1016270E+02 -0.1027320E+00  0.1006998E+00  0.2413935E+01  0.7519602E-01 -0.6697773E-01
 -0.3193130E+01 -0.1052630E+02 -0.1027320E+00  0.1138678E+00  0.2344768E+01  0.7959139E-01 -0.8143141E-01
 -0.2145990E+01 -0.1078860E+02 -0.1027320E+00  0.1261933E+00  0.2297715E+01  0.8386433E-01 -0.9429491E-01
 -0.1078190E+01 -0.1094700E+02 -0.1027320E+00  0.1376309E+00  0.2263560E+01  0.8790018E-01 -0.1059047E+00
  0.1311740E-06 -0.1100000E+02 -0.1027320E+00  0.1474739E+00  0.2240300E+01  0.9152181E-01 -0.1156387E+00
  0.1078190E+01 -0.1094700E+02 -0.1027320E+00  0.1556857E+00  0.2224087E+01  0.9462619E-01 -0.1236282E+00
  0.2145990E+01 -0.1078860E+02 -0.1027320E+00  0.1619634E+00  0.2213627E+01  0.9709115E-01 -0.1296358E+00
  0.3193140E+01 -0.1052630E+02 -0.1027320E+00  0.1667112E+00  0.2206038E+01  0.9892187E-01 -0.1341905E+00
  0.4209520E+01 -0.1016270E+02 -0.1027320E+00  0.1693090E+00  0.2202350E+01  0.9995995E-01 -0.1366512E+00
  0.5185360E+01 -0.9701130E+01 -0.1027320E+00  0.1699086E+00  0.2201489E+01  0.1001958E+00 -0.1372214E+00
  0.6111270E+01 -0.9146160E+01 -0.1027320E+00  0.1683135E+00  0.2204003E+01  0.9959658E-01 -0.1356833E+00
  0.6978330E+01 -0.8503110E+01 -0.1027320E+00  0.1651047E+00  0.2208439E+01  0.9828732E-01 -0.1326618E+00
  0.7778180E+01 -0.7778170E+01 -0.1027320E+00  0.1597910E+00  0.2216932E+01  0.9621111E-01 -0.1275797E+00
  0.8503120E+01 -0.6978320E+01 -0.1027320E+00  0.1526267E+00  0.2229810E+01  0.9345901E-01 -0.1206661E+00
  0.9146170E+01 -0.6111270E+01 -0.1027320E+00  0.1435555E+00  0.2249322E+01  0.9010197E-01 -0.1117578E+00
  0.9701130E+01 -0.5185360E+01 -0.1027320E+00  0.1332368E+00  0.2275593E+01  0.8632135E-01 -0.1014923E+00
  0.1016270E+02 -0.4209520E+01 -0.1027320E+00  0.1214708E+00  0.2313942E+01  0.8218805E-01 -0.8944430E-01
  0.1052630E+02 -0.3193130E+01 -0.1027320E+00  0.1086982E+00  0.2369155E+01  0.7785092E-01 -0.7585860E-01
  0.1078860E+02 -0.2145990E+01 -0.1027320E+00  0.9525726E-01  0.2451172E+01  0.7344130E-01 -0.6066566E-01
  0.1094700E+02 -0.1078180E+01 -0.1027320E+00  0.8216201E-01  0.2570028E+01  0.6910280E-01 -0.4444545E-01
  0.1100000E+02  0.0000000E+00 -0.2310450E+00  0.7014602E-01  0.2747319E+01  0.6476411E-01 -0.2694575E-01
  0.1094700E+02  0.1078190E+01 -0.2310450E+00  0.6162068E-01  0.3001449E+01  0.6101654E-01 -0.8607510E-02
  0.1078860E+02  0.2145990E+01 -0.2310450E+00  0.5870169E-01 -0.2959625E+01  0.5773250E-01  0.1062297E-01
  0.1052630E+02  0.3193130E+01 -0.2310450E+00  0.6279189E-01 -0.2636878E+01  0.5496254E-01  0.3036347E-01
  0.1016270E+02  0.4209520E+01 -0.2310450E+00  0.7306417E-01 -0.2379097E+01  0.5283377E-01  0.5046747E-01
  0.9701130E+01  0.5185360E+01 -0.2310450E+00  0.8743189E-01 -0.2198970E+01  0.5138096E-01  0.7074131E-01
  0.9146170E+01  0.6111270E+01 -0.2310450E+00  0.1041553E+00 -0.2078465E+01  0.5063416E-01  0.9101924E-01
  0.8503110E+01  0.6978330E+01 -0.2310450E+00  0.1220264E+00 -0.1997695E+01  0.5052504E-01  0.1110750E+00
  0.7778170E+01  0.7778170E+01 -0.2310450E+00  0.1402161E+00 -0.1943681E+01  0.5108124E-01  0.1305804E+00
  0.6978330E+01  0.8503110E+01 -0.2310450E+00  0.1582950E+00 -0.1907083E+01  0.5223477E-01  0.1494284E+00
  0.6111270E+01  0.9146170E+01 -0.2310450E+00  0.1758663E+00 -0.1882387E+01  0.5391593E-01  0.1673978E+00
  0.5185360E+01  0.9701130E+01 -0.2310450E+00  0.1927835E+00 -0.1865447E+01  0.5598538E-01  0.1844752E+00
  0.4209520E+01  0.1016270E+02 -0.2310450E+00  0.2085516E+00 -0.1854425E+01  0.5836124E-01  0.2002192E+00
  0.3193130E+01  0.1052630E+02 -0.2310450E+00  0.2231254E+00 -0.1847348E+01  0.6092216E-01  0.2146472E+00
  0.2145990E+01  0.1078860E+02 -0.2310450E+00  0.2362306E+00 -0.1843143E+01  0.6354418E-01  0.2275237E+00
