 VARIABLES="X" "Y" "Z" "abs(eta) (m)" "angle(phi) (rad)" "PRE1" "PRE2"
 -0.1052630E+02 -0.3193130E+01  0.0000000E+00  0.8086779E-05  0.1570499E+01 -0.2400637E-08 -0.8086779E-05
 -0.1016270E+02 -0.4209520E+01  0.0000000E+00  0.4275728E-05  0.1571150E+01  0.1514117E-08 -0.4275727E-05
 -0.9701130E+01 -0.5185360E+01  0.0000000E+00  0.1273961E-05  0.1574670E+01  0.4934595E-08 -0.1273952E-05
 -0.9146160E+01 -0.6111270E+01  0.0000000E+00  0.2285155E-05 -0.1567070E+01 -0.8515055E-08  0.2285139E-05
 -0.8503110E+01 -0.6978330E+01  0.0000000E+00  0.1989996E-05  0.1575591E+01  0.9541852E-08 -0.1989973E-05
 -0.7778170E+01 -0.7778180E+01  0.0000000E+00  0.6546420E-08  0.2411968E+01  0.4879861E-08 -0.4363780E-08
 -0.6978330E+01 -0.8503110E+01  0.0000000E+00  0.1981334E-05 -0.1570908E+01  0.2220683E-09  0.1981334E-05
 -0.6111270E+01 -0.9146170E+01  0.0000000E+00  0.2293023E-05  0.1578748E+01  0.1823371E-07 -0.2292950E-05
 -0.5185360E+01 -0.9701130E+01  0.0000000E+00  0.1267025E-05 -0.1574585E+01  0.4800796E-08  0.1267016E-05
 -0.4209510E+01 -0.1016270E+02  0.0000000E+00  0.4269740E-05 -0.1572721E+01  0.8217170E-08  0.4269732E-05
 -0.3193130E+01 -0.1052630E+02  0.0000000E+00  0.8081564E-05 -0.1572300E+01  0.1215371E-07  0.8081555E-05
 -0.2145990E+01 -0.1078860E+02  0.0000000E+00  0.1289304E-04 -0.1570889E+01  0.1191394E-08  0.1289304E-04
 -0.1078190E+01 -0.1094700E+02  0.0000000E+00  0.6934856E-05 -0.1572658E+01  0.1290871E-07  0.6934844E-05
  0.1311740E-06 -0.1100000E+02  0.0000000E+00  0.5317982E-08  0.2731717E+01  0.4877496E-08 -0.2119189E-08
  0.1078190E+01 -0.1094700E+02  0.0000000E+00  0.6939162E-05  0.1570341E+01 -0.3161587E-08 -0.6939161E-05
  0.2145990E+01 -0.1078860E+02  0.0000000E+00  0.1289772E-04  0.1571461E+01  0.8579159E-08 -0.1289772E-04
  0.3193140E+01 -0.1052630E+02  0.0000000E+00  0.8086700E-05  0.1570501E+01 -0.2391294E-08 -0.8086700E-05
  0.4209520E+01 -0.1016270E+02  0.0000000E+00  0.4275709E-05  0.1571154E+01  0.1528298E-08 -0.4275709E-05
  0.5185360E+01 -0.9701130E+01  0.0000000E+00  0.1273953E-05  0.1574688E+01  0.4958085E-08 -0.1273944E-05
  0.6111270E+01 -0.9146160E+01  0.0000000E+00  0.2285168E-05 -0.1567075E+01 -0.8504318E-08  0.2285153E-05
  0.6978330E+01 -0.8503110E+01  0.0000000E+00  0.1989968E-05  0.1575585E+01  0.9529366E-08 -0.1989945E-05
  0.7778180E+01 -0.7778170E+01  0.0000000E+00  0.6545937E-08  0.2414048E+01  0.4888570E-08 -0.4353295E-08
  0.8503120E+01 -0.6978320E+01  0.0000000E+00  0.1981302E-05 -0.1570901E+01  0.2064810E-09  0.1981302E-05
  0.9146170E+01 -0.6111270E+01  0.0000000E+00  0.2292990E-05  0.1578754E+01  0.1824747E-07 -0.2292917E-05
  0.9701130E+01 -0.5185360E+01  0.0000000E+00  0.1267031E-05 -0.1574582E+01  0.4796301E-08  0.1267022E-05
  0.1016270E+02 -0.4209520E+01  0.0000000E+00  0.4269753E-05 -0.1572725E+01  0.8236265E-08  0.4269746E-05
  0.1052630E+02 -0.3193130E+01  0.0000000E+00  0.8081552E-05 -0.1572301E+01  0.1215660E-07  0.8081543E-05
  0.1078860E+02 -0.2145990E+01  0.0000000E+00  0.1289302E-04 -0.1570889E+01  0.1193724E-08  0.1289302E-04
  0.1094700E+02 -0.1078180E+01  0.0000000E+00  0.6934741E-05 -0.1572660E+01  0.1292193E-07  0.6934729E-05
  0.1100000E+02  0.0000000E+00 -0.2568960E-01  0.5300755E-08  0.2736290E+01  0.4871305E-08 -0.2090072E-08
  0.1094700E+02  0.1078190E+01 -0.2568960E-01  0.6936782E-05  0.1570345E+01 -0.3133787E-08 -0.6936781E-05
  0.1078860E+02  0.2145990E+01 -0.2568960E-01  0.1289215E-04  0.1571462E+01  0.8583075E-08 -0.1289214E-04
  0.1052630E+02  0.3193130E+01 -0.2568960E-01  0.8085435E-05  0.1570500E+01 -0.2395924E-08 -0.8085435E-05
  0.1016270E+02  0.4209520E+01 -0.2568960E-01  0.4271836E-05  0.1571153E+01  0.1524276E-08 -0.4271835E-05
  0.9701130E+01  0.5185360E+01 -0.2568960E-01  0.1262580E-05  0.1574720E+01  0.4954225E-08 -0.1262571E-05
  0.9146170E+01  0.6111270E+01 -0.2568960E-01  0.2296895E-05 -0.1567112E+01 -0.8463219E-08  0.2296880E-05
  0.8503110E+01  0.6978330E+01 -0.2568960E-01  0.1974745E-05  0.1575620E+01  0.9525062E-08 -0.1974722E-05
  0.7778170E+01  0.7778170E+01 -0.2568960E-01  0.6628779E-08  0.2400434E+01  0.4889961E-08 -0.4475377E-08
  0.6978330E+01  0.8503110E+01 -0.2568960E-01  0.1966030E-05 -0.1570906E+01  0.2165111E-09  0.1966030E-05
  0.6111270E+01  0.9146170E+01 -0.2568960E-01  0.2304964E-05  0.1578707E+01  0.1823250E-07 -0.2304891E-05
  0.5185360E+01  0.9701130E+01 -0.2568960E-01  0.1255588E-05 -0.1574616E+01  0.4795505E-08  0.1255579E-05
  0.4209520E+01  0.1016270E+02 -0.2568960E-01  0.4265758E-05 -0.1572728E+01  0.8238161E-08  0.4265750E-05
  0.3193130E+01  0.1052630E+02 -0.2568960E-01  0.8080171E-05 -0.1572302E+01  0.1216670E-07  0.8080162E-05
  0.2145990E+01  0.1078860E+02 -0.2568960E-01  0.1288744E-04 -0.1570890E+01  0.1205646E-08  0.1288744E-04
  0.1078190E+01  0.1094700E+02 -0.2568960E-01  0.6932419E-05 -0.1572659E+01  0.1291377E-07  0.6932407E-05
 -0.4808250E-06  0.1100000E+02 -0.2568960E-01  0.5331055E-08  0.2730875E+01  0.4887694E-08 -0.2128519E-08
 -0.1078190E+01  0.1094700E+02 -0.2568960E-01  0.6936800E-05  0.1570347E+01 -0.3114771E-08 -0.6936799E-05
 -0.2145990E+01  0.1078860E+02 -0.2568960E-01  0.1289215E-04  0.1571461E+01  0.8570916E-08 -0.1289215E-04
 -0.3193130E+01  0.1052630E+02 -0.2568960E-01  0.8085432E-05  0.1570502E+01 -0.2382205E-08 -0.8085432E-05
 -0.4209520E+01  0.1016270E+02 -0.2568960E-01  0.4271803E-05  0.1571156E+01  0.1538149E-08 -0.4271802E-05
 -0.5185370E+01  0.9701130E+01 -0.2568960E-01  0.1262536E-05  0.1574724E+01  0.4958612E-08 -0.1262526E-05
 -0.6111270E+01  0.9146160E+01 -0.2568960E-01  0.2296880E-05 -0.1567108E+01 -0.8470730E-08  0.2296865E-05
 -0.6978330E+01  0.8503120E+01 -0.2568960E-01  0.1974731E-05  0.1575625E+01  0.9535483E-08 -0.1974708E-05
 -0.7778170E+01  0.7778170E+01 -0.2568960E-01  0.6608147E-08  0.2402537E+01  0.4884116E-08 -0.4451182E-08
 -0.8503120E+01  0.6978330E+01 -0.2568960E-01  0.1966027E-05 -0.1570916E+01  0.2352034E-09  0.1966027E-05
 -0.9146170E+01  0.6111270E+01 -0.2568960E-01  0.2304918E-05  0.1578706E+01  0.1823166E-07 -0.2304846E-05
 -0.9701130E+01  0.5185360E+01 -0.2568960E-01  0.1255589E-05 -0.1574625E+01  0.4807723E-08  0.1255580E-05
 -0.1016270E+02  0.4209520E+01 -0.2568960E-01  0.4265784E-05 -0.1572728E+01  0.8240702E-08  0.4265776E-05
 -0.1052630E+02  0.3193130E+01 -0.2568960E-01  0.8080183E-05 -0.1572300E+01  0.1215211E-07  0.8080174E-05
 -0.1078860E+02  0.2145990E+01 -0.2568960E-01  0.1288744E-04 -0.1570889E+01  0.1192645E-08  0.1288744E-04
 -0.1094700E+02  0.1078190E+01 -0.2568960E-01  0.6932459E-05 -0.1572655E+01  0.1288693E-07  0.6932447E-05
 -0.1100000E+02 -0.9616510E-06 -0.2568960E-01  0.5333882E-08  0.2730367E+01  0.4889204E-08 -0.2132130E-08
 -0.1094700E+02 -0.1078190E+01 -0.2568960E-01  0.6936760E-05  0.1570343E+01 -0.3143280E-08 -0.6936759E-05
 -0.1078860E+02 -0.2146000E+01 -0.2568960E-01  0.1289211E-04  0.1571458E+01  0.8533013E-08 -0.1289210E-04
 -0.1052630E+02 -0.3193130E+01 -0.2568960E-01  0.8085409E-05  0.1570500E+01 -0.2395068E-08 -0.8085409E-05
 -0.1016270E+02 -0.4209520E+01 -0.2568960E-01  0.4271772E-05  0.1571155E+01  0.1533782E-08 -0.4271772E-05
 -0.9701130E+01 -0.5185360E+01 -0.2568960E-01  0.1262514E-05  0.1574709E+01  0.4939661E-08 -0.1262504E-05
 -0.9146160E+01 -0.6111270E+01 -0.2568960E-01  0.2296897E-05 -0.1567108E+01 -0.8471303E-08  0.2296881E-05
 -0.8503110E+01 -0.6978330E+01 -0.2568960E-01  0.1974691E-05  0.1575618E+01  0.9520814E-08 -0.1974668E-05
 -0.7778170E+01 -0.7778180E+01 -0.2568960E-01  0.6548471E-08  0.2412613E+01  0.4884205E-08 -0.4361995E-08
 -0.6978330E+01 -0.8503110E+01 -0.2568960E-01  0.1966065E-05 -0.1570906E+01  0.2164364E-09  0.1966065E-05
 -0.6111270E+01 -0.9146170E+01 -0.2568960E-01  0.2304904E-05  0.1578702E+01  0.1822106E-07 -0.2304832E-05
 -0.5185360E+01 -0.9701130E+01 -0.2568960E-01  0.1255601E-05 -0.1574606E+01  0.4783980E-08  0.1255592E-05
 -0.4209510E+01 -0.1016270E+02 -0.2568960E-01  0.4265810E-05 -0.1572720E+01  0.8204426E-08  0.4265803E-05
 -0.3193130E+01 -0.1052630E+02 -0.2568960E-01  0.8080197E-05 -0.1572298E+01  0.1213715E-07  0.8080188E-05
 -0.2145990E+01 -0.1078860E+02 -0.2568960E-01  0.1288743E-04 -0.1570888E+01  0.1180767E-08  0.1288743E-04
 -0.1078190E+01 -0.1094700E+02 -0.2568960E-01  0.6932459E-05 -0.1572655E+01  0.1288563E-07  0.6932447E-05
  0.1311740E-06 -0.1100000E+02 -0.2568960E-01  0.5286552E-08  0.2735588E+01  0.4856788E-08 -0.2087880E-08
  0.1078190E+01 -0.1094700E+02 -0.2568960E-01  0.6936762E-05  0.1570343E+01 -0.3142393E-08 -0.6936762E-05
  0.2145990E+01 -0.1078860E+02 -0.2568960E-01  0.1289214E-04  0.1571460E+01  0.8558410E-08 -0.1289214E-04
  0.3193140E+01 -0.1052630E+02 -0.2568960E-01  0.8085347E-05  0.1570500E+01 -0.2399914E-08 -0.8085347E-05
  0.4209520E+01 -0.1016270E+02 -0.2568960E-01  0.4271769E-05  0.1571149E+01  0.1508576E-08 -0.4271769E-05
  0.5185360E+01 -0.9701130E+01 -0.2568960E-01  0.1262510E-05  0.1574702E+01  0.4930818E-08 -0.1262500E-05
  0.6111270E+01 -0.9146160E+01 -0.2568960E-01  0.2296922E-05 -0.1567099E+01 -0.8492032E-08  0.2296906E-05
  0.6978330E+01 -0.8503110E+01 -0.2568960E-01  0.1974668E-05  0.1575616E+01  0.9517340E-08 -0.1974645E-05
  0.7778180E+01 -0.7778170E+01 -0.2568960E-01  0.6544506E-08  0.2411696E+01  0.4877251E-08 -0.4363826E-08
  0.8503120E+01 -0.6978320E+01 -0.2568960E-01  0.1966043E-05 -0.1570898E+01  0.1994706E-09  0.1966043E-05
  0.9146170E+01 -0.6111270E+01 -0.2568960E-01  0.2304871E-05  0.1578704E+01  0.1822657E-07 -0.2304799E-05
  0.9701130E+01 -0.5185360E+01 -0.2568960E-01  0.1255630E-05 -0.1574607E+01  0.4785254E-08  0.1255621E-05
  0.1016270E+02 -0.4209520E+01 -0.2568960E-01  0.4265795E-05 -0.1572725E+01  0.8225351E-08  0.4265787E-05
  0.1052630E+02 -0.3193130E+01 -0.2568960E-01  0.8080188E-05 -0.1572300E+01  0.1215081E-07  0.8080179E-05
  0.1078860E+02 -0.2145990E+01 -0.2568960E-01  0.1288742E-04 -0.1570888E+01  0.1186800E-08  0.1288742E-04
  0.1094700E+02 -0.1078180E+01 -0.2568960E-01  0.6932360E-05 -0.1572658E+01  0.1290655E-07  0.6932348E-05
  0.1100000E+02  0.0000000E+00 -0.1027320E+00  0.5276095E-08  0.2738125E+01  0.4852452E-08 -0.2071445E-08
  0.1094700E+02  0.1078190E+01 -0.1027320E+00  0.6924418E-05  0.1570344E+01 -0.3129430E-08 -0.6924417E-05
  0.1078860E+02  0.2145990E+01 -0.1027320E+00  0.1286403E-04  0.1571459E+01  0.8520966E-08 -0.1286402E-04
  0.1052630E+02  0.3193130E+01 -0.1027320E+00  0.8075830E-05  0.1570502E+01 -0.2375725E-08 -0.8075830E-05
  0.1016270E+02  0.4209520E+01 -0.1027320E+00  0.4258423E-05  0.1571152E+01  0.1512913E-08 -0.4258422E-05
  0.9701130E+01  0.5185360E+01 -0.1027320E+00  0.1233854E-05  0.1574783E+01  0.4919320E-08 -0.1233844E-05
  0.9146170E+01  0.6111270E+01 -0.1027320E+00  0.2318892E-05 -0.1567161E+01 -0.8429844E-08  0.2318877E-05
  0.8503110E+01  0.6978330E+01 -0.1027320E+00  0.1937790E-05  0.1575693E+01  0.9488419E-08 -0.1937767E-05
  0.7778170E+01  0.7778170E+01 -0.1027320E+00  0.6598056E-08  0.2398906E+01  0.4860486E-08 -0.4462064E-08
  0.6978330E+01  0.8503110E+01 -0.1027320E+00  0.1929121E-05 -0.1570921E+01  0.2412277E-09  0.1929121E-05
  0.6111270E+01  0.9146170E+01 -0.1027320E+00  0.2326897E-05  0.1578593E+01  0.1814168E-07 -0.2326826E-05
  0.5185360E+01  0.9701130E+01 -0.1027320E+00  0.1226873E-05 -0.1574693E+01  0.4781216E-08  0.1226864E-05
  0.4209520E+01  0.1016270E+02 -0.1027320E+00  0.4252381E-05 -0.1572725E+01  0.8202677E-08  0.4252373E-05
  0.3193130E+01  0.1052630E+02 -0.1027320E+00  0.8070546E-05 -0.1572297E+01  0.1210980E-07  0.8070537E-05
  0.2145990E+01  0.1078860E+02 -0.1027320E+00  0.1285931E-04 -0.1570889E+01  0.1197174E-08  0.1285931E-04
  0.1078190E+01  0.1094700E+02 -0.1027320E+00  0.6920114E-05 -0.1572654E+01  0.1285579E-07  0.6920102E-05
 -0.4808250E-06  0.1100000E+02 -0.1027320E+00  0.5313038E-08  0.2727844E+01  0.4864726E-08 -0.2136075E-08
 -0.1078190E+01  0.1094700E+02 -0.1027320E+00  0.6924450E-05  0.1570347E+01 -0.3112949E-08 -0.6924449E-05
 -0.2145990E+01  0.1078860E+02 -0.1027320E+00  0.1286403E-04  0.1571460E+01  0.8533529E-08 -0.1286403E-04
 -0.3193130E+01  0.1052630E+02 -0.1027320E+00  0.8075843E-05  0.1570503E+01 -0.2367049E-08 -0.8075843E-05
 -0.4209520E+01  0.1016270E+02 -0.1027320E+00  0.4258401E-05  0.1571155E+01  0.1526712E-08 -0.4258401E-05
 -0.5185370E+01  0.9701130E+01 -0.1027320E+00  0.1233814E-05  0.1574799E+01  0.4938592E-08 -0.1233804E-05
 -0.6111270E+01  0.9146160E+01 -0.1027320E+00  0.2318982E-05 -0.1567166E+01 -0.8418887E-08  0.2318967E-05
 -0.6978330E+01  0.8503120E+01 -0.1027320E+00  0.1937793E-05  0.1575694E+01  0.9491015E-08 -0.1937769E-05
 -0.7778170E+01  0.7778170E+01 -0.1027320E+00  0.6589351E-08  0.2401288E+01  0.4864675E-08 -0.4444602E-08
 -0.8503120E+01  0.6978330E+01 -0.1027320E+00  0.1929137E-05 -0.1570925E+01  0.2473634E-09  0.1929137E-05
 -0.9146170E+01  0.6111270E+01 -0.1027320E+00  0.2326866E-05  0.1578598E+01  0.1815224E-07 -0.2326795E-05
 -0.9701130E+01  0.5185360E+01 -0.1027320E+00  0.1226890E-05 -0.1574692E+01  0.4779671E-08  0.1226880E-05
 -0.1016270E+02  0.4209520E+01 -0.1027320E+00  0.4252393E-05 -0.1572725E+01  0.8203464E-08  0.4252386E-05
 -0.1052630E+02  0.3193130E+01 -0.1027320E+00  0.8070566E-05 -0.1572296E+01  0.1210361E-07  0.8070557E-05
 -0.1078860E+02  0.2145990E+01 -0.1027320E+00  0.1285931E-04 -0.1570889E+01  0.1188519E-08  0.1285931E-04
 -0.1094700E+02  0.1078190E+01 -0.1027320E+00  0.6920121E-05 -0.1572651E+01  0.1283155E-07  0.6920110E-05
 -0.1100000E+02 -0.9616510E-06 -0.1027320E+00  0.5288141E-08  0.2727414E+01  0.4841013E-08 -0.2128150E-08
 -0.1094700E+02 -0.1078190E+01 -0.1027320E+00  0.6924421E-05  0.1570346E+01 -0.3117812E-08 -0.6924420E-05
 -0.1078860E+02 -0.2146000E+01 -0.1027320E+00  0.1286391E-04  0.1571458E+01  0.8504645E-08 -0.1286391E-04
 -0.1052630E+02 -0.3193130E+01 -0.1027320E+00  0.8075788E-05  0.1570502E+01 -0.2380857E-08 -0.8075788E-05
 -0.1016270E+02 -0.4209520E+01 -0.1027320E+00  0.4258371E-05  0.1571154E+01  0.1524006E-08 -0.4258371E-05
 -0.9701130E+01 -0.5185360E+01 -0.1027320E+00  0.1233793E-05  0.1574785E+01  0.4921652E-08 -0.1233784E-05
 -0.9146160E+01 -0.6111270E+01 -0.1027320E+00  0.2319029E-05 -0.1567155E+01 -0.8444810E-08  0.2319013E-05
 -0.8503110E+01 -0.6978330E+01 -0.1027320E+00  0.1937738E-05  0.1575686E+01  0.9473895E-08 -0.1937714E-05
 -0.7778170E+01 -0.7778180E+01 -0.1027320E+00  0.6531315E-08  0.2408640E+01  0.4854088E-08 -0.4369885E-08
 -0.6978330E+01 -0.8503110E+01 -0.1027320E+00  0.1929163E-05 -0.1570910E+01  0.2199741E-09  0.1929163E-05
 -0.6111270E+01 -0.9146170E+01 -0.1027320E+00  0.2326854E-05  0.1578589E+01  0.1813317E-07 -0.2326784E-05
 -0.5185360E+01 -0.9701130E+01 -0.1027320E+00  0.1226894E-05 -0.1574681E+01  0.4765803E-08  0.1226885E-05
 -0.4209510E+01 -0.1016270E+02 -0.1027320E+00  0.4252335E-05 -0.1572715E+01  0.8158753E-08  0.4252327E-05
 -0.3193130E+01 -0.1052630E+02 -0.1027320E+00  0.8070574E-05 -0.1572293E+01  0.1208202E-07  0.8070565E-05
 -0.2145990E+01 -0.1078860E+02 -0.1027320E+00  0.1285932E-04 -0.1570887E+01  0.1168106E-08  0.1285932E-04
 -0.1078190E+01 -0.1094700E+02 -0.1027320E+00  0.6920130E-05 -0.1572651E+01  0.1283230E-07  0.6920118E-05
  0.1311740E-06 -0.1100000E+02 -0.1027320E+00  0.5263786E-08  0.2738427E+01  0.4841755E-08 -0.2065150E-08
  0.1078190E+01 -0.1094700E+02 -0.1027320E+00  0.6924407E-05  0.1570344E+01 -0.3131537E-08 -0.6924406E-05
  0.2145990E+01 -0.1078860E+02 -0.1027320E+00  0.1286399E-04  0.1571458E+01  0.8513350E-08 -0.1286398E-04
  0.3193140E+01 -0.1052630E+02 -0.1027320E+00  0.8075705E-05  0.1570500E+01 -0.2388904E-08 -0.8075705E-05
  0.4209520E+01 -0.1016270E+02 -0.1027320E+00  0.4258360E-05  0.1571150E+01  0.1507321E-08 -0.4258359E-05
  0.5185360E+01 -0.9701130E+01 -0.1027320E+00  0.1233780E-05  0.1574773E+01  0.4906767E-08 -0.1233770E-05
  0.6111270E+01 -0.9146160E+01 -0.1027320E+00  0.2319046E-05 -0.1567157E+01 -0.8440405E-08  0.2319030E-05
  0.6978330E+01 -0.8503110E+01 -0.1027320E+00  0.1937729E-05  0.1575680E+01  0.9463958E-08 -0.1937706E-05
  0.7778180E+01 -0.7778170E+01 -0.1027320E+00  0.6497587E-08  0.2409099E+01  0.4831014E-08 -0.4345105E-08
  0.8503120E+01 -0.6978320E+01 -0.1027320E+00  0.1929149E-05 -0.1570899E+01  0.1977303E-09  0.1929149E-05
  0.9146170E+01 -0.6111270E+01 -0.1027320E+00  0.2326831E-05  0.1578593E+01  0.1814020E-07 -0.2326761E-05
  0.9701130E+01 -0.5185360E+01 -0.1027320E+00  0.1226912E-05 -0.1574681E+01  0.4765798E-08  0.1226903E-05
  0.1016270E+02 -0.4209520E+01 -0.1027320E+00  0.4252418E-05 -0.1572719E+01  0.8177202E-08  0.4252410E-05
  0.1052630E+02 -0.3193130E+01 -0.1027320E+00  0.8070576E-05 -0.1572293E+01  0.1208193E-07  0.8070567E-05
  0.1078860E+02 -0.2145990E+01 -0.1027320E+00  0.1285930E-04 -0.1570888E+01  0.1177055E-08  0.1285930E-04
  0.1094700E+02 -0.1078180E+01 -0.1027320E+00  0.6920106E-05 -0.1572653E+01  0.1284790E-07  0.6920094E-05
  0.1100000E+02  0.0000000E+00 -0.2310450E+00  0.5253106E-08  0.2731330E+01  0.4817183E-08 -0.2095203E-08
  0.1094700E+02  0.1078190E+01 -0.2310450E+00  0.6899127E-05  0.1570348E+01 -0.3094928E-08 -0.6899126E-05
  0.1078860E+02  0.2145990E+01 -0.2310450E+00  0.1281594E-04  0.1571456E+01  0.8455168E-08 -0.1281594E-04
  0.1052630E+02  0.3193130E+01 -0.2310450E+00  0.8054797E-05  0.1570501E+01 -0.2377108E-08 -0.8054797E-05
  0.1016270E+02  0.4209520E+01 -0.2310450E+00  0.4239111E-05  0.1571150E+01  0.1498630E-08 -0.4239110E-05
  0.9701130E+01  0.5185360E+01 -0.2310450E+00  0.1192303E-05  0.1574886E+01  0.4876321E-08 -0.1192293E-05
  0.9146170E+01  0.6111270E+01 -0.2310450E+00  0.2350413E-05 -0.1567242E+01 -0.8354857E-08  0.2350399E-05
  0.8503110E+01  0.6978330E+01 -0.2310450E+00  0.1877121E-05  0.1575803E+01  0.9397746E-08 -0.1877098E-05
  0.7778170E+01  0.7778170E+01 -0.2310450E+00  0.6556842E-08  0.2393289E+01  0.4805143E-08 -0.4461253E-08
  0.6978330E+01  0.8503110E+01 -0.2310450E+00  0.1868487E-05 -0.1570912E+01  0.2159170E-09  0.1868487E-05
  0.6111270E+01  0.9146170E+01 -0.2310450E+00  0.2358367E-05  0.1578423E+01  0.1798699E-07 -0.2358298E-05
  0.5185360E+01  0.9701130E+01 -0.2310450E+00  0.1185370E-05 -0.1574799E+01  0.4744588E-08  0.1185361E-05
  0.4209520E+01  0.1016270E+02 -0.2310450E+00  0.4233111E-05 -0.1572716E+01  0.8125226E-08  0.4233103E-05
  0.3193130E+01  0.1052630E+02 -0.2310450E+00  0.8049567E-05 -0.1572289E+01  0.1201836E-07  0.8049558E-05
  0.2145990E+01  0.1078860E+02 -0.2310450E+00  0.1281129E-04 -0.1570889E+01  0.1185389E-08  0.1281129E-04
