 VARIABLES="X" "Y" "Z" "abs(eta) (m)" "angle(phi) (rad)" "PRE1" "PRE2"
 -0.1016270E+02  0.4209520E+01  0.0000000E+00  0.1556837E+00 -0.1913356E+01  0.5229399E-01  0.1466382E+00
 -0.1052630E+02  0.3193130E+01  0.0000000E+00  0.1374501E+00 -0.1952977E+01  0.5126126E-01  0.1275336E+00
 -0.1078860E+02  0.2145990E+01  0.0000000E+00  0.1190901E+00 -0.2012051E+01  0.5086036E-01  0.1076832E+00
 -0.1094700E+02  0.1078190E+01  0.0000000E+00  0.1013085E+00 -0.2098864E+01  0.5104580E-01  0.8750847E-01
 -0.1100000E+02 -0.9616510E-06  0.0000000E+00  0.8489022E-01 -0.2229307E+01  0.5194773E-01  0.6714004E-01
 -0.1094700E+02 -0.1078190E+01  0.0000000E+00  0.7110862E-01 -0.2423757E+01  0.5356123E-01  0.4677212E-01
 -0.1078860E+02 -0.2146000E+01  0.0000000E+00  0.6187677E-01 -0.2697240E+01  0.5586787E-01  0.2659918E-01
 -0.1052630E+02 -0.3193130E+01  0.0000000E+00  0.5910407E-01 -0.3027117E+01  0.5871723E-01  0.6751194E-02
 -0.1016270E+02 -0.4209520E+01  0.0000000E+00  0.6333724E-01  0.2945348E+01  0.6212154E-01 -0.1234996E-01
 -0.9701130E+01 -0.5185360E+01  0.0000000E+00  0.7273286E-01  0.2707228E+01  0.6597871E-01 -0.3060849E-01
 -0.9146160E+01 -0.6111270E+01  0.0000000E+00  0.8489827E-01  0.2543731E+01  0.7017192E-01 -0.4778722E-01
 -0.8503110E+01 -0.6978330E+01  0.0000000E+00  0.9829228E-01  0.2431463E+01  0.7453278E-01 -0.6407993E-01
 -0.7778170E+01 -0.7778180E+01  0.0000000E+00  0.1115867E+00  0.2356679E+01  0.7894200E-01 -0.7886545E-01
 -0.6978330E+01 -0.8503110E+01  0.0000000E+00  0.1242079E+00  0.2305454E+01  0.8326064E-01 -0.9216979E-01
 -0.6111270E+01 -0.9146170E+01  0.0000000E+00  0.1356216E+00  0.2270478E+01  0.8733678E-01 -0.1037569E+00
 -0.5185360E+01 -0.9701130E+01  0.0000000E+00  0.1460037E+00  0.2244470E+01  0.9108607E-01 -0.1141070E+00
 -0.4209510E+01 -0.1016270E+02  0.0000000E+00  0.1545942E+00  0.2226979E+01  0.9431745E-01 -0.1224891E+00
 -0.3193130E+01 -0.1052630E+02  0.0000000E+00  0.1613945E+00  0.2215090E+01  0.9693898E-01 -0.1290388E+00
 -0.2145990E+01 -0.1078860E+02  0.0000000E+00  0.1661343E+00  0.2208013E+01  0.9884332E-01 -0.1335312E+00
 -0.1078190E+01 -0.1094700E+02  0.0000000E+00  0.1693689E+00  0.2202986E+01  0.1000822E+00 -0.1366360E+00
  0.1311740E-06 -0.1100000E+02  0.0000000E+00  0.1703937E+00  0.2201566E+01  0.1004925E+00 -0.1376055E+00
  0.1078190E+01 -0.1094700E+02  0.0000000E+00  0.1693690E+00  0.2202985E+01  0.1000822E+00 -0.1366361E+00
  0.2145990E+01 -0.1078860E+02  0.0000000E+00  0.1661342E+00  0.2208013E+01  0.9884325E-01 -0.1335312E+00
  0.3193140E+01 -0.1052630E+02  0.0000000E+00  0.1613943E+00  0.2215090E+01  0.9693893E-01 -0.1290386E+00
  0.4209520E+01 -0.1016270E+02  0.0000000E+00  0.1545940E+00  0.2226980E+01  0.9431747E-01 -0.1224889E+00
  0.5185360E+01 -0.9701130E+01  0.0000000E+00  0.1460036E+00  0.2244471E+01  0.9108610E-01 -0.1141068E+00
  0.6111270E+01 -0.9146160E+01  0.0000000E+00  0.1356217E+00  0.2270478E+01  0.8733684E-01 -0.1037570E+00
  0.6978330E+01 -0.8503110E+01  0.0000000E+00  0.1242080E+00  0.2305453E+01  0.8326067E-01 -0.9216991E-01
  0.7778180E+01 -0.7778170E+01  0.0000000E+00  0.1115867E+00  0.2356679E+01  0.7894196E-01 -0.7886542E-01
  0.8503120E+01 -0.6978320E+01  0.0000000E+00  0.9829216E-01  0.2431463E+01  0.7453272E-01 -0.6407981E-01
  0.9146170E+01 -0.6111270E+01  0.0000000E+00  0.8489812E-01  0.2543731E+01  0.7017180E-01 -0.4778713E-01
  0.9701130E+01 -0.5185360E+01  0.0000000E+00  0.7273302E-01  0.2707225E+01  0.6597878E-01 -0.3060871E-01
  0.1016270E+02 -0.4209520E+01  0.0000000E+00  0.6333721E-01  0.2945349E+01  0.6212151E-01 -0.1234993E-01
  0.1052630E+02 -0.3193130E+01  0.0000000E+00  0.5910402E-01 -0.3027118E+01  0.5871718E-01  0.6751127E-02
  0.1078860E+02 -0.2145990E+01  0.0000000E+00  0.6187676E-01 -0.2697240E+01  0.5586786E-01  0.2659916E-01
  0.1094700E+02 -0.1078180E+01  0.0000000E+00  0.7110855E-01 -0.2423756E+01  0.5356113E-01  0.4677212E-01
  0.1100000E+02  0.0000000E+00 -0.2568960E-01  0.8482955E-01 -0.2229316E+01  0.5191119E-01  0.6709158E-01
  0.1094700E+02  0.1078190E+01 -0.2568960E-01  0.1012381E+00 -0.2098851E+01  0.5100923E-01  0.8744839E-01
  0.1078860E+02  0.2145990E+01 -0.2568960E-01  0.1190098E+00 -0.2012018E+01  0.5082244E-01  0.1076123E+00
  0.1052630E+02  0.3193130E+01 -0.2568960E-01  0.1373573E+00 -0.1952960E+01  0.5122449E-01  0.1274483E+00
  0.1016270E+02  0.4209520E+01 -0.2568960E-01  0.1555794E+00 -0.1913344E+01  0.5225716E-01  0.1465406E+00
  0.9701130E+01  0.5185360E+01 -0.2568960E-01  0.1733654E+00 -0.1886557E+01  0.5383682E-01  0.1647943E+00
  0.9146170E+01  0.6111270E+01 -0.2568960E-01  0.1903563E+00 -0.1868692E+01  0.5587135E-01  0.1819723E+00
  0.8503110E+01  0.6978330E+01 -0.2568960E-01  0.2066201E+00 -0.1856333E+01  0.5819922E-01  0.1982542E+00
  0.7778170E+01  0.7778170E+01 -0.2568960E-01  0.2215242E+00 -0.1848546E+01  0.6074025E-01  0.2130342E+00
  0.6978330E+01  0.8503110E+01 -0.2568960E-01  0.2350422E+00 -0.1843772E+01  0.6336684E-01  0.2263393E+00
  0.6111270E+01  0.9146170E+01 -0.2568960E-01  0.2469033E+00 -0.1841185E+01  0.6594942E-01  0.2379326E+00
  0.5185360E+01  0.9701130E+01 -0.2568960E-01  0.2575197E+00 -0.1839594E+01  0.6839005E-01  0.2482724E+00
  0.4209520E+01  0.1016270E+02 -0.2568960E-01  0.2661685E+00 -0.1839029E+01  0.7054207E-01  0.2566505E+00
  0.3193130E+01  0.1052630E+02 -0.2568960E-01  0.2729564E+00 -0.1838932E+01  0.7231548E-01  0.2632027E+00
  0.2145990E+01  0.1078860E+02 -0.2568960E-01  0.2776430E+00 -0.1839164E+01  0.7361930E-01  0.2677047E+00
  0.1078190E+01  0.1094700E+02 -0.2568960E-01  0.2808534E+00 -0.1839179E+01  0.7447446E-01  0.2707992E+00
 -0.4808250E-06  0.1100000E+02 -0.2568960E-01  0.2818610E+00 -0.1839244E+01  0.7475942E-01  0.2717658E+00
 -0.1078190E+01  0.1094700E+02 -0.2568960E-01  0.2808536E+00 -0.1839178E+01  0.7447444E-01  0.2707993E+00
 -0.2145990E+01  0.1078860E+02 -0.2568960E-01  0.2776428E+00 -0.1839164E+01  0.7361928E-01  0.2677045E+00
 -0.3193130E+01  0.1052630E+02 -0.2568960E-01  0.2729568E+00 -0.1838932E+01  0.7231548E-01  0.2632031E+00
 -0.4209520E+01  0.1016270E+02 -0.2568960E-01  0.2661689E+00 -0.1839028E+01  0.7054199E-01  0.2566510E+00
 -0.5185370E+01  0.9701130E+01 -0.2568960E-01  0.2575195E+00 -0.1839593E+01  0.6838994E-01  0.2482723E+00
 -0.6111270E+01  0.9146160E+01 -0.2568960E-01  0.2469033E+00 -0.1841185E+01  0.6594940E-01  0.2379325E+00
 -0.6978330E+01  0.8503120E+01 -0.2568960E-01  0.2350425E+00 -0.1843771E+01  0.6336684E-01  0.2263396E+00
 -0.7778170E+01  0.7778170E+01 -0.2568960E-01  0.2215245E+00 -0.1848546E+01  0.6074025E-01  0.2130345E+00
 -0.8503120E+01  0.6978330E+01 -0.2568960E-01  0.2066204E+00 -0.1856332E+01  0.5819916E-01  0.1982545E+00
 -0.9146170E+01  0.6111270E+01 -0.2568960E-01  0.1903566E+00 -0.1868692E+01  0.5587144E-01  0.1819725E+00
 -0.9701130E+01  0.5185360E+01 -0.2568960E-01  0.1733656E+00 -0.1886557E+01  0.5383683E-01  0.1647945E+00
 -0.1016270E+02  0.4209520E+01 -0.2568960E-01  0.1555795E+00 -0.1913343E+01  0.5225707E-01  0.1465407E+00
 -0.1052630E+02  0.3193130E+01 -0.2568960E-01  0.1373574E+00 -0.1952959E+01  0.5122444E-01  0.1274485E+00
 -0.1078860E+02  0.2145990E+01 -0.2568960E-01  0.1190101E+00 -0.2012016E+01  0.5082240E-01  0.1076126E+00
 -0.1094700E+02  0.1078190E+01 -0.2568960E-01  0.1012384E+00 -0.2098850E+01  0.5100935E-01  0.8744866E-01
 -0.1100000E+02 -0.9616510E-06 -0.2568960E-01  0.8482990E-01 -0.2229314E+01  0.5191123E-01  0.6709200E-01
 -0.1094700E+02 -0.1078190E+01 -0.2568960E-01  0.7105579E-01 -0.2423790E+01  0.5352299E-01  0.4673559E-01
 -0.1078860E+02 -0.2146000E+01 -0.2568960E-01  0.6182845E-01 -0.2697330E+01  0.5582662E-01  0.2657339E-01
 -0.1052630E+02 -0.3193130E+01 -0.2568960E-01  0.5906123E-01 -0.3027224E+01  0.5867538E-01  0.6740018E-02
 -0.1016270E+02 -0.4209520E+01 -0.2568960E-01  0.6329422E-01  0.2945235E+01  0.6207794E-01 -0.1234862E-01
 -0.9701130E+01 -0.5185360E+01 -0.2568960E-01  0.7268654E-01  0.2707088E+01  0.6593242E-01 -0.3059819E-01
 -0.9146160E+01 -0.6111270E+01 -0.2568960E-01  0.8484825E-01  0.2543553E+01  0.7012208E-01 -0.4777155E-01
 -0.8503110E+01 -0.6978330E+01 -0.2568960E-01  0.9823192E-01  0.2431358E+01  0.7448031E-01 -0.6404837E-01
 -0.7778170E+01 -0.7778180E+01 -0.2568960E-01  0.1115173E+00  0.2356600E+01  0.7888658E-01 -0.7882269E-01
 -0.6978330E+01 -0.8503110E+01 -0.2568960E-01  0.1241335E+00  0.2305366E+01  0.8320264E-01 -0.9212188E-01
 -0.6111270E+01 -0.9146170E+01 -0.2568960E-01  0.1355469E+00  0.2270362E+01  0.8727672E-01 -0.1037099E+00
 -0.5185360E+01 -0.9701130E+01 -0.2568960E-01  0.1459156E+00  0.2244394E+01  0.9102242E-01 -0.1140450E+00
 -0.4209510E+01 -0.1016270E+02 -0.2568960E-01  0.1544984E+00  0.2226916E+01  0.9425126E-01 -0.1224191E+00
 -0.3193130E+01 -0.1052630E+02 -0.2568960E-01  0.1612976E+00  0.2215019E+01  0.9687164E-01 -0.1289683E+00
 -0.2145990E+01 -0.1078860E+02 -0.2568960E-01  0.1660430E+00  0.2207918E+01  0.9877635E-01 -0.1334673E+00
 -0.1078190E+01 -0.1094700E+02 -0.2568960E-01  0.1692670E+00  0.2202917E+01  0.1000126E+00 -0.1365606E+00
  0.1311740E-06 -0.1100000E+02 -0.2568960E-01  0.1702880E+00  0.2201506E+01  0.1004219E+00 -0.1375261E+00
  0.1078190E+01 -0.1094700E+02 -0.2568960E-01  0.1692670E+00  0.2202917E+01  0.1000126E+00 -0.1365606E+00
  0.2145990E+01 -0.1078860E+02 -0.2568960E-01  0.1660432E+00  0.2207918E+01  0.9877643E-01 -0.1334674E+00
  0.3193140E+01 -0.1052630E+02 -0.2568960E-01  0.1612975E+00  0.2215019E+01  0.9687162E-01 -0.1289681E+00
  0.4209520E+01 -0.1016270E+02 -0.2568960E-01  0.1544982E+00  0.2226917E+01  0.9425125E-01 -0.1224190E+00
  0.5185360E+01 -0.9701130E+01 -0.2568960E-01  0.1459156E+00  0.2244395E+01  0.9102246E-01 -0.1140450E+00
  0.6111270E+01 -0.9146160E+01 -0.2568960E-01  0.1355472E+00  0.2270362E+01  0.8727686E-01 -0.1037101E+00
  0.6978330E+01 -0.8503110E+01 -0.2568960E-01  0.1241336E+00  0.2305364E+01  0.8320262E-01 -0.9212207E-01
  0.7778180E+01 -0.7778170E+01 -0.2568960E-01  0.1115172E+00  0.2356599E+01  0.7888649E-01 -0.7882264E-01
  0.8503120E+01 -0.6978320E+01 -0.2568960E-01  0.9823175E-01  0.2431359E+01  0.7448024E-01 -0.6404819E-01
  0.9146170E+01 -0.6111270E+01 -0.2568960E-01  0.8484819E-01  0.2543553E+01  0.7012200E-01 -0.4777154E-01
  0.9701130E+01 -0.5185360E+01 -0.2568960E-01  0.7268644E-01  0.2707085E+01  0.6593224E-01 -0.3059834E-01
  0.1016270E+02 -0.4209520E+01 -0.2568960E-01  0.6329421E-01  0.2945234E+01  0.6207791E-01 -0.1234866E-01
  0.1052630E+02 -0.3193130E+01 -0.2568960E-01  0.5906113E-01 -0.3027226E+01  0.5867530E-01  0.6739879E-02
  0.1078860E+02 -0.2145990E+01 -0.2568960E-01  0.6182846E-01 -0.2697330E+01  0.5582663E-01  0.2657341E-01
  0.1094700E+02 -0.1078180E+01 -0.2568960E-01  0.7105579E-01 -0.2423789E+01  0.5352294E-01  0.4673565E-01
  0.1100000E+02  0.0000000E+00 -0.1027320E+00  0.8464590E-01 -0.2229291E+01  0.5179713E-01  0.6694763E-01
  0.1094700E+02  0.1078190E+01 -0.1027320E+00  0.1010234E+00 -0.2098776E+01  0.5089447E-01  0.8726677E-01
  0.1078860E+02  0.2145990E+01 -0.1027320E+00  0.1187649E+00 -0.2011882E+01  0.5070329E-01  0.1073977E+00
  0.1052630E+02  0.3193130E+01 -0.1027320E+00  0.1370727E+00 -0.1952896E+01  0.5111017E-01  0.1271875E+00
  0.1016270E+02  0.4209520E+01 -0.1027320E+00  0.1552563E+00 -0.1913311E+01  0.5214389E-01  0.1462380E+00
  0.9701130E+01  0.5185360E+01 -0.1027320E+00  0.1730150E+00 -0.1886506E+01  0.5371954E-01  0.1644639E+00
  0.9146170E+01  0.6111270E+01 -0.1027320E+00  0.1899912E+00 -0.1868606E+01  0.5574863E-01  0.1816280E+00
  0.8503110E+01  0.6978330E+01 -0.1027320E+00  0.2062050E+00 -0.1856298E+01  0.5807532E-01  0.1978579E+00
  0.7778170E+01  0.7778170E+01 -0.1027320E+00  0.2210707E+00 -0.1848533E+01  0.6061314E-01  0.2125989E+00
  0.6978330E+01  0.8503110E+01 -0.1027320E+00  0.2345738E+00 -0.1843750E+01  0.6323572E-01  0.2258896E+00
  0.6111270E+01  0.9146170E+01 -0.1027320E+00  0.2464406E+00 -0.1841143E+01  0.6581577E-01  0.2374894E+00
  0.5185360E+01  0.9701130E+01 -0.1027320E+00  0.2570074E+00 -0.1839581E+01  0.6825083E-01  0.2477794E+00
  0.4209520E+01  0.1016270E+02 -0.1027320E+00  0.2656254E+00 -0.1839030E+01  0.7039826E-01  0.2561268E+00
  0.3193130E+01  0.1052630E+02 -0.1027320E+00  0.2724159E+00 -0.1838926E+01  0.7217064E-01  0.2626820E+00
  0.2145990E+01  0.1078860E+02 -0.1027320E+00  0.2771269E+00 -0.1839143E+01  0.7347670E-01  0.2672087E+00
  0.1078190E+01  0.1094700E+02 -0.1027320E+00  0.2802975E+00 -0.1839175E+01  0.7432608E-01  0.2702634E+00
 -0.4808250E-06  0.1100000E+02 -0.1027320E+00  0.2812863E+00 -0.1839249E+01  0.7460826E-01  0.2712114E+00
 -0.1078190E+01  0.1094700E+02 -0.1027320E+00  0.2802972E+00 -0.1839175E+01  0.7432598E-01  0.2702632E+00
 -0.2145990E+01  0.1078860E+02 -0.1027320E+00  0.2771271E+00 -0.1839143E+01  0.7347672E-01  0.2672089E+00
 -0.3193130E+01  0.1052630E+02 -0.1027320E+00  0.2724158E+00 -0.1838926E+01  0.7217067E-01  0.2626819E+00
 -0.4209520E+01  0.1016270E+02 -0.1027320E+00  0.2656254E+00 -0.1839029E+01  0.7039814E-01  0.2561268E+00
 -0.5185370E+01  0.9701130E+01 -0.1027320E+00  0.2570072E+00 -0.1839581E+01  0.6825076E-01  0.2477792E+00
 -0.6111270E+01  0.9146160E+01 -0.1027320E+00  0.2464409E+00 -0.1841143E+01  0.6581576E-01  0.2374898E+00
 -0.6978330E+01  0.8503120E+01 -0.1027320E+00  0.2345738E+00 -0.1843750E+01  0.6323568E-01  0.2258896E+00
 -0.7778170E+01  0.7778170E+01 -0.1027320E+00  0.2210706E+00 -0.1848533E+01  0.6061310E-01  0.2125988E+00
 -0.8503120E+01  0.6978330E+01 -0.1027320E+00  0.2062052E+00 -0.1856297E+01  0.5807532E-01  0.1978582E+00
 -0.9146170E+01  0.6111270E+01 -0.1027320E+00  0.1899915E+00 -0.1868606E+01  0.5574867E-01  0.1816283E+00
 -0.9701130E+01  0.5185360E+01 -0.1027320E+00  0.1730153E+00 -0.1886505E+01  0.5371963E-01  0.1644643E+00
 -0.1016270E+02  0.4209520E+01 -0.1027320E+00  0.1552567E+00 -0.1913310E+01  0.5214388E-01  0.1462383E+00
 -0.1052630E+02  0.3193130E+01 -0.1027320E+00  0.1370729E+00 -0.1952895E+01  0.5111013E-01  0.1271878E+00
 -0.1078860E+02  0.2145990E+01 -0.1027320E+00  0.1187651E+00 -0.2011882E+01  0.5070335E-01  0.1073979E+00
 -0.1094700E+02  0.1078190E+01 -0.1027320E+00  0.1010235E+00 -0.2098775E+01  0.5089448E-01  0.8726683E-01
 -0.1100000E+02 -0.9616510E-06 -0.1027320E+00  0.8464602E-01 -0.2229290E+01  0.5179710E-01  0.6694781E-01
 -0.1094700E+02 -0.1078190E+01 -0.1027320E+00  0.7089539E-01 -0.2423808E+01  0.5340297E-01  0.4662916E-01
 -0.1078860E+02 -0.2146000E+01 -0.1027320E+00  0.6168014E-01 -0.2697510E+01  0.5569748E-01  0.2649964E-01
 -0.1052630E+02 -0.3193130E+01 -0.1027320E+00  0.5892925E-01 -0.3027437E+01  0.5854570E-01  0.6712528E-02
 -0.1016270E+02 -0.4209520E+01 -0.1027320E+00  0.6316018E-01  0.2945045E+01  0.6194413E-01 -0.1233422E-01
 -0.9701130E+01 -0.5185360E+01 -0.1027320E+00  0.7253996E-01  0.2706788E+01  0.6579027E-01 -0.3055626E-01
 -0.9146160E+01 -0.6111270E+01 -0.1027320E+00  0.8469180E-01  0.2543094E+01  0.6997090E-01 -0.4771556E-01
 -0.8503110E+01 -0.6978330E+01 -0.1027320E+00  0.9804189E-01  0.2431149E+01  0.7432285E-01 -0.6394003E-01
 -0.7778170E+01 -0.7778180E+01 -0.1027320E+00  0.1112963E+00  0.2356489E+01  0.7872153E-01 -0.7867524E-01
 -0.6978330E+01 -0.8503110E+01 -0.1027320E+00  0.1238989E+00  0.2305206E+01  0.8303068E-01 -0.9196105E-01
 -0.6111270E+01 -0.9146170E+01 -0.1027320E+00  0.1353151E+00  0.2270102E+01  0.8710048E-01 -0.1035553E+00
 -0.5185360E+01 -0.9701130E+01 -0.1027320E+00  0.1456396E+00  0.2244274E+01  0.9083661E-01 -0.1138402E+00
 -0.4209510E+01 -0.1016270E+02 -0.1027320E+00  0.1541938E+00  0.2226854E+01  0.9405784E-01 -0.1221836E+00
 -0.3193130E+01 -0.1052630E+02 -0.1027320E+00  0.1609941E+00  0.2214916E+01  0.9667620E-01 -0.1287355E+00
 -0.2145990E+01 -0.1078860E+02 -0.1027320E+00  0.1657614E+00  0.2207728E+01  0.9858356E-01 -0.1332596E+00
 -0.1078190E+01 -0.1094700E+02 -0.1027320E+00  0.1689480E+00  0.2202825E+01  0.9981158E-01 -0.1363124E+00
  0.1311740E-06 -0.1100000E+02 -0.1027320E+00  0.1699523E+00  0.2201457E+01  0.1002172E+00 -0.1372600E+00
  0.1078190E+01 -0.1094700E+02 -0.1027320E+00  0.1689479E+00  0.2202825E+01  0.9981158E-01 -0.1363123E+00
  0.2145990E+01 -0.1078860E+02 -0.1027320E+00  0.1657615E+00  0.2207727E+01  0.9858352E-01 -0.1332598E+00
  0.3193140E+01 -0.1052630E+02 -0.1027320E+00  0.1609939E+00  0.2214917E+01  0.9667616E-01 -0.1287352E+00
  0.4209520E+01 -0.1016270E+02 -0.1027320E+00  0.1541937E+00  0.2226854E+01  0.9405778E-01 -0.1221835E+00
  0.5185360E+01 -0.9701130E+01 -0.1027320E+00  0.1456397E+00  0.2244274E+01  0.9083667E-01 -0.1138403E+00
  0.6111270E+01 -0.9146160E+01 -0.1027320E+00  0.1353152E+00  0.2270101E+01  0.8710048E-01 -0.1035554E+00
  0.6978330E+01 -0.8503110E+01 -0.1027320E+00  0.1238991E+00  0.2305206E+01  0.8303080E-01 -0.9196121E-01
  0.7778180E+01 -0.7778170E+01 -0.1027320E+00  0.1112962E+00  0.2356488E+01  0.7872141E-01 -0.7867513E-01
  0.8503120E+01 -0.6978320E+01 -0.1027320E+00  0.9804176E-01  0.2431149E+01  0.7432275E-01 -0.6393994E-01
  0.9146170E+01 -0.6111270E+01 -0.1027320E+00  0.8469170E-01  0.2543095E+01  0.6997084E-01 -0.4771547E-01
  0.9701130E+01 -0.5185360E+01 -0.1027320E+00  0.7253993E-01  0.2706786E+01  0.6579019E-01 -0.3055638E-01
  0.1016270E+02 -0.4209520E+01 -0.1027320E+00  0.6316022E-01  0.2945041E+01  0.6194412E-01 -0.1233447E-01
  0.1052630E+02 -0.3193130E+01 -0.1027320E+00  0.5892928E-01 -0.3027439E+01  0.5854574E-01  0.6712402E-02
  0.1078860E+02 -0.2145990E+01 -0.1027320E+00  0.6168006E-01 -0.2697509E+01  0.5569738E-01  0.2649965E-01
  0.1094700E+02 -0.1078180E+01 -0.1027320E+00  0.7089543E-01 -0.2423809E+01  0.5340305E-01  0.4662915E-01
  0.1100000E+02  0.0000000E+00 -0.2310450E+00  0.8434364E-01 -0.2229294E+01  0.5161237E-01  0.6670842E-01
  0.1094700E+02  0.1078190E+01 -0.2310450E+00  0.1006705E+00 -0.2098693E+01  0.5070946E-01  0.8696607E-01
  0.1078860E+02  0.2145990E+01 -0.2310450E+00  0.1183617E+00 -0.2011683E+01  0.5050988E-01  0.1070432E+00
  0.1052630E+02  0.3193130E+01 -0.2310450E+00  0.1366019E+00 -0.1952823E+01  0.5092539E-01  0.1267544E+00
  0.1016270E+02  0.4209520E+01 -0.2310450E+00  0.1547252E+00 -0.1913272E+01  0.5195982E-01  0.1457397E+00
  0.9701130E+01  0.5185360E+01 -0.2310450E+00  0.1724367E+00 -0.1886440E+01  0.5352930E-01  0.1639178E+00
  0.9146170E+01  0.6111270E+01 -0.2310450E+00  0.1893905E+00 -0.1868472E+01  0.5554792E-01  0.1810613E+00
  0.8503110E+01  0.6978330E+01 -0.2310450E+00  0.2055173E+00 -0.1856250E+01  0.5787225E-01  0.1972008E+00
  0.7778170E+01  0.7778170E+01 -0.2310450E+00  0.2203249E+00 -0.1848511E+01  0.6040407E-01  0.2118830E+00
  0.6978330E+01  0.8503110E+01 -0.2310450E+00  0.2338008E+00 -0.1843717E+01  0.6301989E-01  0.2251473E+00
  0.6111270E+01  0.9146170E+01 -0.2310450E+00  0.2456802E+00 -0.1841067E+01  0.6559461E-01  0.2367617E+00
  0.5185360E+01  0.9701130E+01 -0.2310450E+00  0.2561599E+00 -0.1839557E+01  0.6801991E-01  0.2469640E+00
  0.4209520E+01  0.1016270E+02 -0.2310450E+00  0.2647342E+00 -0.1839020E+01  0.7015975E-01  0.2552682E+00
  0.3193130E+01  0.1052630E+02 -0.2310450E+00  0.2715214E+00 -0.1838911E+01  0.7192983E-01  0.2618205E+00
  0.2145990E+01  0.1078860E+02 -0.2310450E+00  0.2762790E+00 -0.1839096E+01  0.7323936E-01  0.2663946E+00
