 VARIABLES="X" "Y" "Z" "abs(eta) (m)" "angle(phi) (rad)" "PRE1" "PRE2"
  0.1094700E+02  0.1078190E+01 -0.2568960E-01  0.3376480E+00 -0.1737262E+01  0.5594754E-01  0.3329805E+00
  0.1078860E+02  0.2145990E+01 -0.2568960E-01  0.3124444E+00 -0.1741024E+01  0.5293005E-01  0.3079284E+00
  0.1052630E+02  0.3193130E+01 -0.2568960E-01  0.2856821E+00 -0.1749307E+01  0.5072679E-01  0.2811424E+00
  0.1016270E+02  0.4209520E+01 -0.2568960E-01  0.2574516E+00 -0.1764382E+01  0.4952817E-01  0.2526426E+00
  0.9701130E+01  0.5185360E+01 -0.2568960E-01  0.2280188E+00 -0.1790335E+01  0.4965768E-01  0.2225459E+00
  0.9146170E+01  0.6111270E+01 -0.2568960E-01  0.1982139E+00 -0.1832000E+01  0.5118755E-01  0.1914904E+00
  0.8503110E+01  0.6978330E+01 -0.2568960E-01  0.1687082E+00 -0.1897519E+01  0.5414526E-01  0.1597834E+00
  0.7778170E+01  0.7778170E+01 -0.2568960E-01  0.1404406E+00 -0.2001250E+01  0.5860353E-01  0.1276291E+00
  0.6978330E+01  0.8503110E+01 -0.2568960E-01  0.1153266E+00 -0.2166125E+01  0.6467300E-01  0.9548628E-01
  0.6111270E+01  0.9146170E+01 -0.2568960E-01  0.9629910E-01 -0.2417365E+01  0.7212913E-01  0.6380364E-01
  0.5185360E+01  0.9701130E+01 -0.2568960E-01  0.8721613E-01 -0.2756268E+01  0.8082113E-01  0.3278109E-01
  0.4209520E+01  0.1016270E+02 -0.2568960E-01  0.9067024E-01 -0.3111501E+01  0.9062919E-01  0.2728012E-02
  0.3193130E+01  0.1052630E+02 -0.2568960E-01  0.1045524E+00  0.2893143E+01  0.1013421E+00 -0.2570958E-01
  0.2145990E+01  0.1078860E+02 -0.2568960E-01  0.1241756E+00  0.2705726E+01  0.1125657E+00 -0.5242649E-01
  0.1078190E+01  0.1094700E+02 -0.2568960E-01  0.1462257E+00  0.2583721E+01  0.1240555E+00 -0.7740922E-01
 -0.4808250E-06  0.1100000E+02 -0.2568960E-01  0.1686530E+00  0.2504339E+01  0.1355519E+00 -0.1003469E+00
 -0.1078190E+01  0.1094700E+02 -0.2568960E-01  0.1898156E+00  0.2453386E+01  0.1466109E+00 -0.1205620E+00
 -0.2145990E+01  0.1078860E+02 -0.2568960E-01  0.2091704E+00  0.2419119E+01  0.1569138E+00 -0.1383123E+00
 -0.3193130E+01  0.1052630E+02 -0.2568960E-01  0.2264679E+00  0.2395267E+01  0.1662701E+00 -0.1537595E+00
 -0.4209520E+01  0.1016270E+02 -0.2568960E-01  0.2412089E+00  0.2379029E+01  0.1744103E+00 -0.1666216E+00
 -0.5185370E+01  0.9701130E+01 -0.2568960E-01  0.2525502E+00  0.2369134E+01  0.1808757E+00 -0.1762543E+00
 -0.6111270E+01  0.9146160E+01 -0.2568960E-01  0.2607697E+00  0.2362863E+01  0.1856176E+00 -0.1831582E+00
 -0.6978330E+01  0.8503120E+01 -0.2568960E-01  0.2660049E+00  0.2358919E+01  0.1886056E+00 -0.1875807E+00
 -0.7778170E+01  0.7778170E+01 -0.2568960E-01  0.2679579E+00  0.2357333E+01  0.1896905E+00 -0.1892590E+00
 -0.8503120E+01  0.6978330E+01 -0.2568960E-01  0.2660047E+00  0.2358919E+01  0.1886055E+00 -0.1875806E+00
 -0.9146170E+01  0.6111270E+01 -0.2568960E-01  0.2607695E+00  0.2362864E+01  0.1856176E+00 -0.1831580E+00
 -0.9701130E+01  0.5185360E+01 -0.2568960E-01  0.2525505E+00  0.2369134E+01  0.1808759E+00 -0.1762545E+00
 -0.1016270E+02  0.4209520E+01 -0.2568960E-01  0.2412092E+00  0.2379028E+01  0.1744103E+00 -0.1666221E+00
 -0.1052630E+02  0.3193130E+01 -0.2568960E-01  0.2264682E+00  0.2395266E+01  0.1662702E+00 -0.1537598E+00
 -0.1078860E+02  0.2145990E+01 -0.2568960E-01  0.2091707E+00  0.2419119E+01  0.1569141E+00 -0.1383125E+00
 -0.1094700E+02  0.1078190E+01 -0.2568960E-01  0.1898157E+00  0.2453384E+01  0.1466109E+00 -0.1205623E+00
 -0.1100000E+02 -0.9616510E-06 -0.2568960E-01  0.1686532E+00  0.2504336E+01  0.1355518E+00 -0.1003474E+00
 -0.1094700E+02 -0.1078190E+01 -0.2568960E-01  0.1462260E+00  0.2583720E+01  0.1240558E+00 -0.7740945E-01
 -0.1078860E+02 -0.2146000E+01 -0.2568960E-01  0.1241756E+00  0.2705724E+01  0.1125656E+00 -0.5242670E-01
 -0.1052630E+02 -0.3193130E+01 -0.2568960E-01  0.1045525E+00  0.2893140E+01  0.1013421E+00 -0.2570989E-01
 -0.1016270E+02 -0.4209520E+01 -0.2568960E-01  0.9067057E-01 -0.3111503E+01  0.9062953E-01  0.2727830E-02
 -0.9701130E+01 -0.5185360E+01 -0.2568960E-01  0.8721613E-01 -0.2756271E+01  0.8082124E-01  0.3278080E-01
 -0.9146160E+01 -0.6111270E+01 -0.2568960E-01  0.9629933E-01 -0.2417369E+01  0.7212953E-01  0.6380354E-01
 -0.8503110E+01 -0.6978330E+01 -0.2568960E-01  0.1153267E+00 -0.2166127E+01  0.6467317E-01  0.9548625E-01
 -0.7778170E+01 -0.7778180E+01 -0.2568960E-01  0.1404408E+00 -0.2001251E+01  0.5860374E-01  0.1276292E+00
 -0.6978330E+01 -0.8503110E+01 -0.2568960E-01  0.1687081E+00 -0.1897522E+01  0.5414574E-01  0.1597831E+00
 -0.6111270E+01 -0.9146170E+01 -0.2568960E-01  0.1982138E+00 -0.1832001E+01  0.5118757E-01  0.1914903E+00
 -0.5185360E+01 -0.9701130E+01 -0.2568960E-01  0.2280186E+00 -0.1790336E+01  0.4965802E-01  0.2225457E+00
 -0.4209510E+01 -0.1016270E+02 -0.2568960E-01  0.2574520E+00 -0.1764382E+01  0.4952835E-01  0.2526430E+00
 -0.3193130E+01 -0.1052630E+02 -0.2568960E-01  0.2856821E+00 -0.1749308E+01  0.5072720E-01  0.2811423E+00
 -0.2145990E+01 -0.1078860E+02 -0.2568960E-01  0.3124444E+00 -0.1741024E+01  0.5293006E-01  0.3079284E+00
 -0.1078190E+01 -0.1094700E+02 -0.2568960E-01  0.3376479E+00 -0.1737262E+01  0.5594769E-01  0.3329804E+00
  0.1311740E-06 -0.1100000E+02 -0.2568960E-01  0.3609458E+00 -0.1736706E+01  0.5961019E-01  0.3559894E+00
  0.1078190E+01 -0.1094700E+02 -0.2568960E-01  0.3816233E+00 -0.1738278E+01  0.6361668E-01  0.3762835E+00
  0.2145990E+01 -0.1078860E+02 -0.2568960E-01  0.3998744E+00 -0.1740833E+01  0.6766597E-01  0.3941077E+00
  0.3193140E+01 -0.1052630E+02 -0.2568960E-01  0.4158281E+00 -0.1743817E+01  0.7158854E-01  0.4096195E+00
  0.4209520E+01 -0.1016270E+02 -0.2568960E-01  0.4291741E+00 -0.1746904E+01  0.7519070E-01  0.4225361E+00
  0.5185360E+01 -0.9701130E+01 -0.2568960E-01  0.4392267E+00 -0.1749648E+01  0.7813817E-01  0.4322204E+00
  0.6111270E+01 -0.9146160E+01 -0.2568960E-01  0.4464508E+00 -0.1751745E+01  0.8034473E-01  0.4391617E+00
  0.6978330E+01 -0.8503110E+01 -0.2568960E-01  0.4510767E+00 -0.1753069E+01  0.8176458E-01  0.4436043E+00
  0.7778180E+01 -0.7778170E+01 -0.2568960E-01  0.4528267E+00 -0.1753552E+01  0.8229679E-01  0.4452856E+00
  0.8503120E+01 -0.6978320E+01 -0.2568960E-01  0.4510770E+00 -0.1753069E+01  0.8176465E-01  0.4436046E+00
  0.9146170E+01 -0.6111270E+01 -0.2568960E-01  0.4464506E+00 -0.1751745E+01  0.8034462E-01  0.4391616E+00
  0.9701130E+01 -0.5185360E+01 -0.2568960E-01  0.4392267E+00 -0.1749648E+01  0.7813843E-01  0.4322204E+00
  0.1016270E+02 -0.4209520E+01 -0.2568960E-01  0.4291740E+00 -0.1746904E+01  0.7519057E-01  0.4225360E+00
  0.1052630E+02 -0.3193130E+01 -0.2568960E-01  0.4158279E+00 -0.1743817E+01  0.7158850E-01  0.4096193E+00
  0.1078860E+02 -0.2145990E+01 -0.2568960E-01  0.3998748E+00 -0.1740833E+01  0.6766617E-01  0.3941081E+00
  0.1094700E+02 -0.1078180E+01 -0.2568960E-01  0.3816231E+00 -0.1738279E+01  0.6361674E-01  0.3762832E+00
  0.1100000E+02  0.0000000E+00 -0.1027320E+00  0.3597913E+00 -0.1736688E+01  0.5941311E-01  0.3548519E+00
  0.1094700E+02  0.1078190E+01 -0.1027320E+00  0.3365745E+00 -0.1737237E+01  0.5576131E-01  0.3319233E+00
  0.1078860E+02  0.2145990E+01 -0.1027320E+00  0.3114541E+00 -0.1740966E+01  0.5274455E-01  0.3069555E+00
  0.1052630E+02  0.3193130E+01 -0.1027320E+00  0.2847556E+00 -0.1749241E+01  0.5054377E-01  0.2802339E+00
  0.1016270E+02  0.4209520E+01 -0.1027320E+00  0.2566163E+00 -0.1764307E+01  0.4934856E-01  0.2518266E+00
  0.9701130E+01  0.5185360E+01 -0.1027320E+00  0.2272818E+00 -0.1790239E+01  0.4947592E-01  0.2218314E+00
  0.9146170E+01  0.6111270E+01 -0.1027320E+00  0.1975629E+00 -0.1831863E+01  0.5099324E-01  0.1908685E+00
  0.8503110E+01  0.6978330E+01 -0.1027320E+00  0.1681356E+00 -0.1897409E+01  0.5394406E-01  0.1592470E+00
  0.7778170E+01  0.7778170E+01 -0.1027320E+00  0.1399600E+00 -0.2001132E+01  0.5838802E-01  0.1271992E+00
  0.6978330E+01  0.8503110E+01 -0.1027320E+00  0.1149263E+00 -0.2166001E+01  0.6443662E-01  0.9516285E-01
  0.6111270E+01  0.9146170E+01 -0.1027320E+00  0.9594560E-01 -0.2417420E+01  0.7186786E-01  0.6356547E-01
  0.5185360E+01  0.9701130E+01 -0.1027320E+00  0.8690014E-01 -0.2756600E+01  0.8053916E-01  0.3263552E-01
  0.4209520E+01  0.1016270E+02 -0.1027320E+00  0.9035522E-01 -0.3111881E+01  0.9031533E-01  0.2684258E-02
  0.3193130E+01  0.1052630E+02 -0.1027320E+00  0.1042027E+00  0.2892771E+01  0.1009936E+00 -0.2566123E-01
  0.2145990E+01  0.1078860E+02 -0.1027320E+00  0.1237861E+00  0.2705260E+01  0.1121883E+00 -0.5231437E-01
  0.1078190E+01  0.1094700E+02 -0.1027320E+00  0.1457766E+00  0.2583390E+01  0.1236489E+00 -0.7721245E-01
 -0.4808250E-06  0.1100000E+02 -0.1027320E+00  0.1681317E+00  0.2504091E+01  0.1351082E+00 -0.1000702E+00
 -0.1078190E+01  0.1094700E+02 -0.1027320E+00  0.1892296E+00  0.2453168E+01  0.1461321E+00 -0.1202217E+00
 -0.2145990E+01  0.1078860E+02 -0.1027320E+00  0.2085475E+00  0.2418878E+01  0.1564133E+00 -0.1379381E+00
 -0.3193130E+01  0.1052630E+02 -0.1027320E+00  0.2257834E+00  0.2395101E+01  0.1657421E+00 -0.1533221E+00
 -0.4209520E+01  0.1016270E+02 -0.1027320E+00  0.2404727E+00  0.2378893E+01  0.1738555E+00 -0.1661368E+00
 -0.5185370E+01  0.9701130E+01 -0.1027320E+00  0.2517812E+00  0.2368999E+01  0.1803011E+00 -0.1757421E+00
 -0.6111270E+01  0.9146160E+01 -0.1027320E+00  0.2599981E+00  0.2362700E+01  0.1850385E+00 -0.1826465E+00
 -0.6978330E+01  0.8503120E+01 -0.1027320E+00  0.2651992E+00  0.2358799E+01  0.1880119E+00 -0.1870351E+00
 -0.7778170E+01  0.7778170E+01 -0.1027320E+00  0.2671411E+00  0.2357225E+01  0.1890918E+00 -0.1887025E+00
 -0.8503120E+01  0.6978330E+01 -0.1027320E+00  0.2651994E+00  0.2358799E+01  0.1880119E+00 -0.1870353E+00
 -0.9146170E+01  0.6111270E+01 -0.1027320E+00  0.2599978E+00  0.2362701E+01  0.1850386E+00 -0.1826461E+00
 -0.9701130E+01  0.5185360E+01 -0.1027320E+00  0.2517816E+00  0.2368998E+01  0.1803013E+00 -0.1757425E+00
 -0.1016270E+02  0.4209520E+01 -0.1027320E+00  0.2404729E+00  0.2378894E+01  0.1738557E+00 -0.1661367E+00
 -0.1052630E+02  0.3193130E+01 -0.1027320E+00  0.2257838E+00  0.2395100E+01  0.1657423E+00 -0.1533227E+00
 -0.1078860E+02  0.2145990E+01 -0.1027320E+00  0.2085479E+00  0.2418877E+01  0.1564134E+00 -0.1379386E+00
 -0.1094700E+02  0.1078190E+01 -0.1027320E+00  0.1892299E+00  0.2453167E+01  0.1461322E+00 -0.1202220E+00
 -0.1100000E+02 -0.9616510E-06 -0.1027320E+00  0.1681320E+00  0.2504090E+01  0.1351083E+00 -0.1000706E+00
 -0.1094700E+02 -0.1078190E+01 -0.1027320E+00  0.1457769E+00  0.2583388E+01  0.1236490E+00 -0.7721283E-01
 -0.1078860E+02 -0.2146000E+01 -0.1027320E+00  0.1237860E+00  0.2705260E+01  0.1121882E+00 -0.5231423E-01
 -0.1052630E+02 -0.3193130E+01 -0.1027320E+00  0.1042028E+00  0.2892769E+01  0.1009937E+00 -0.2566145E-01
 -0.1016270E+02 -0.4209520E+01 -0.1027320E+00  0.9035534E-01 -0.3111885E+01  0.9031548E-01  0.2683860E-02
 -0.9701130E+01 -0.5185360E+01 -0.1027320E+00  0.8690022E-01 -0.2756603E+01  0.8053934E-01  0.3263530E-01
 -0.9146160E+01 -0.6111270E+01 -0.1027320E+00  0.9594554E-01 -0.2417422E+01  0.7186790E-01  0.6356534E-01
 -0.8503110E+01 -0.6978330E+01 -0.1027320E+00  0.1149262E+00 -0.2166002E+01  0.6443664E-01  0.9516270E-01
 -0.7778170E+01 -0.7778180E+01 -0.1027320E+00  0.1399601E+00 -0.2001131E+01  0.5838787E-01  0.1271994E+00
 -0.6978330E+01 -0.8503110E+01 -0.1027320E+00  0.1681354E+00 -0.1897410E+01  0.5394417E-01  0.1592468E+00
 -0.6111270E+01 -0.9146170E+01 -0.1027320E+00  0.1975630E+00 -0.1831865E+01  0.5099363E-01  0.1908685E+00
 -0.5185360E+01 -0.9701130E+01 -0.1027320E+00  0.2272819E+00 -0.1790240E+01  0.4947623E-01  0.2218314E+00
 -0.4209510E+01 -0.1016270E+02 -0.1027320E+00  0.2566164E+00 -0.1764307E+01  0.4934868E-01  0.2518267E+00
 -0.3193130E+01 -0.1052630E+02 -0.1027320E+00  0.2847554E+00 -0.1749241E+01  0.5054396E-01  0.2802337E+00
 -0.2145990E+01 -0.1078860E+02 -0.1027320E+00  0.3114539E+00 -0.1740966E+01  0.5274460E-01  0.3069553E+00
 -0.1078190E+01 -0.1094700E+02 -0.1027320E+00  0.3365745E+00 -0.1737237E+01  0.5576151E-01  0.3319233E+00
  0.1311740E-06 -0.1100000E+02 -0.1027320E+00  0.3597912E+00 -0.1736688E+01  0.5941313E-01  0.3548518E+00
  0.1078190E+01 -0.1094700E+02 -0.1027320E+00  0.3804037E+00 -0.1738264E+01  0.6340801E-01  0.3750818E+00
  0.2145990E+01 -0.1078860E+02 -0.1027320E+00  0.3986208E+00 -0.1740830E+01  0.6745286E-01  0.3928723E+00
  0.3193140E+01 -0.1052630E+02 -0.1027320E+00  0.4145109E+00 -0.1743832E+01  0.7136767E-01  0.4083209E+00
  0.4209520E+01 -0.1016270E+02 -0.1027320E+00  0.4278077E+00 -0.1746921E+01  0.7495856E-01  0.4211895E+00
  0.5185360E+01 -0.9701130E+01 -0.1027320E+00  0.4378319E+00 -0.1749666E+01  0.7789791E-01  0.4308465E+00
  0.6111270E+01 -0.9146160E+01 -0.1027320E+00  0.4450559E+00 -0.1751771E+01  0.8010476E-01  0.4377876E+00
  0.6978330E+01 -0.8503110E+01 -0.1027320E+00  0.4496479E+00 -0.1753097E+01  0.8151788E-01  0.4421968E+00
  0.7778180E+01 -0.7778170E+01 -0.1027320E+00  0.4513866E+00 -0.1753581E+01  0.8204789E-01  0.4438671E+00
  0.8503120E+01 -0.6978320E+01 -0.1027320E+00  0.4496477E+00 -0.1753097E+01  0.8151786E-01  0.4421967E+00
  0.9146170E+01 -0.6111270E+01 -0.1027320E+00  0.4450557E+00 -0.1751770E+01  0.8010441E-01  0.4377874E+00
  0.9701130E+01 -0.5185360E+01 -0.1027320E+00  0.4378315E+00 -0.1749666E+01  0.7789781E-01  0.4308461E+00
  0.1016270E+02 -0.4209520E+01 -0.1027320E+00  0.4278077E+00 -0.1746921E+01  0.7495875E-01  0.4211896E+00
  0.1052630E+02 -0.3193130E+01 -0.1027320E+00  0.4145110E+00 -0.1743832E+01  0.7136773E-01  0.4083210E+00
  0.1078860E+02 -0.2145990E+01 -0.1027320E+00  0.3986209E+00 -0.1740830E+01  0.6745271E-01  0.3928725E+00
  0.1094700E+02 -0.1078180E+01 -0.1027320E+00  0.3804038E+00 -0.1738264E+01  0.6340792E-01  0.3750820E+00
  0.1100000E+02  0.0000000E+00 -0.2310450E+00  0.3578849E+00 -0.1736652E+01  0.5908530E-01  0.3529738E+00
  0.1094700E+02  0.1078190E+01 -0.2310450E+00  0.3348027E+00 -0.1737187E+01  0.5545148E-01  0.3301787E+00
  0.1078860E+02  0.2145990E+01 -0.2310450E+00  0.3098268E+00 -0.1740861E+01  0.5243709E-01  0.3053572E+00
  0.1052630E+02  0.3193130E+01 -0.2310450E+00  0.2832289E+00 -0.1749137E+01  0.5024380E-01  0.2787367E+00
  0.1016270E+02  0.4209520E+01 -0.2310450E+00  0.2552358E+00 -0.1764196E+01  0.4905541E-01  0.2504773E+00
  0.9701130E+01  0.5185360E+01 -0.2310450E+00  0.2260637E+00 -0.1790098E+01  0.4917965E-01  0.2206494E+00
  0.9146170E+01  0.6111270E+01 -0.2310450E+00  0.1964900E+00 -0.1831645E+01  0.5067488E-01  0.1898431E+00
  0.8503110E+01  0.6978330E+01 -0.2310450E+00  0.1671923E+00 -0.1897253E+01  0.5361669E-01  0.1583620E+00
  0.7778170E+01  0.7778170E+01 -0.2310450E+00  0.1391668E+00 -0.2000979E+01  0.5803765E-01  0.1264873E+00
  0.6978330E+01  0.8503110E+01 -0.2310450E+00  0.1142638E+00 -0.2165853E+01  0.6405123E-01  0.9462379E-01
  0.6111270E+01  0.9146170E+01 -0.2310450E+00  0.9535939E-01 -0.2417572E+01  0.7143834E-01  0.6316627E-01
  0.5185360E+01  0.9701130E+01 -0.2310450E+00  0.8638056E-01 -0.2757189E+01  0.8007670E-01  0.3239324E-01
  0.4209520E+01  0.1016270E+02 -0.2310450E+00  0.8983915E-01 -0.3112545E+01  0.8980124E-01  0.2609210E-02
  0.3193130E+01  0.1052630E+02 -0.2310450E+00  0.1036300E+00  0.2892085E+01  0.1004210E+00 -0.2558901E-01
  0.2145990E+01  0.1078860E+02 -0.2310450E+00  0.1231475E+00  0.2704386E+01  0.1115640E+00 -0.5214200E-01
