 VARIABLES="X" "Y" "Z" "abs(eta) (m)" "angle(phi) (rad)" "PRE1" "PRE2"
  0.6978330E+01  0.8503110E+01 -0.2568960E-01  0.3551637E+00 -0.1804310E+01  0.8218403E-01  0.3455243E+00
  0.6111270E+01  0.9146170E+01 -0.2568960E-01  0.3598233E+00 -0.1804960E+01  0.8348969E-01  0.3500032E+00
  0.5185360E+01  0.9701130E+01 -0.2568960E-01  0.3610775E+00 -0.1805417E+01  0.8394120E-01  0.3511849E+00
  0.4209520E+01  0.1016270E+02 -0.2568960E-01  0.3599989E+00 -0.1805357E+01  0.8366948E-01  0.3501408E+00
  0.3193130E+01  0.1052630E+02 -0.2568960E-01  0.3571526E+00 -0.1804675E+01  0.8277108E-01  0.3474291E+00
  0.2145990E+01  0.1078860E+02 -0.2568960E-01  0.3519695E+00 -0.1803559E+01  0.8118754E-01  0.3424779E+00
  0.1078190E+01  0.1094700E+02 -0.2568960E-01  0.3434765E+00 -0.1802504E+01  0.7887577E-01  0.3342974E+00
 -0.4808250E-06  0.1100000E+02 -0.2568960E-01  0.3328757E+00 -0.1801489E+01  0.7611267E-01  0.3240573E+00
 -0.1078190E+01  0.1094700E+02 -0.2568960E-01  0.3206641E+00 -0.1800599E+01  0.7304256E-01  0.3122343E+00
 -0.2145990E+01  0.1078860E+02 -0.2568960E-01  0.3063430E+00 -0.1800402E+01  0.6972162E-01  0.2983035E+00
 -0.3193130E+01  0.1052630E+02 -0.2568960E-01  0.2893041E+00 -0.1802127E+01  0.6632964E-01  0.2815977E+00
 -0.4209520E+01  0.1016270E+02 -0.2568960E-01  0.2707116E+00 -0.1806138E+01  0.6312326E-01  0.2632494E+00
 -0.5185370E+01  0.9701130E+01 -0.2568960E-01  0.2509562E+00 -0.1813089E+01  0.6021172E-01  0.2436259E+00
 -0.6111270E+01  0.9146160E+01 -0.2568960E-01  0.2297312E+00 -0.1824834E+01  0.5773475E-01  0.2223581E+00
 -0.6978330E+01  0.8503120E+01 -0.2568960E-01  0.2069748E+00 -0.1844711E+01  0.5598715E-01  0.1992587E+00
 -0.7778170E+01  0.7778170E+01 -0.2568960E-01  0.1837260E+00 -0.1875077E+01  0.5504556E-01  0.1752862E+00
 -0.8503120E+01  0.6978330E+01 -0.2568960E-01  0.1603502E+00 -0.1920337E+01  0.5491453E-01  0.1506539E+00
 -0.9146170E+01  0.6111270E+01 -0.2568960E-01  0.1370696E+00 -0.1989482E+01  0.5572696E-01  0.1252301E+00
 -0.9701130E+01  0.5185360E+01 -0.2568960E-01  0.1148924E+00 -0.2096934E+01  0.5769863E-01  0.9935360E-01
 -0.1016270E+02  0.4209520E+01 -0.2568960E-01  0.9541138E-01 -0.2259910E+01  0.6066766E-01  0.7363944E-01
 -0.1052630E+02  0.3193130E+01 -0.2568960E-01  0.8047786E-01 -0.2501033E+01  0.6452402E-01  0.4809715E-01
 -0.1078860E+02  0.2145990E+01 -0.2568960E-01  0.7296224E-01 -0.2823397E+01  0.6929965E-01  0.2282646E-01
 -0.1094700E+02  0.1078190E+01 -0.2568960E-01  0.7498743E-01  0.3123012E+01  0.7497448E-01 -0.1393229E-02
 -0.1100000E+02 -0.9616510E-06 -0.2568960E-01  0.8483528E-01  0.2849412E+01  0.8123981E-01 -0.2443601E-01
 -0.1094700E+02 -0.1078190E+01 -0.2568960E-01  0.9949224E-01  0.2654854E+01  0.8793752E-01 -0.4653708E-01
 -0.1078860E+02 -0.2146000E+01 -0.2568960E-01  0.1164621E+00  0.2524270E+01  0.9496686E-01 -0.6741460E-01
 -0.1052630E+02 -0.3193130E+01 -0.2568960E-01  0.1334696E+00  0.2441266E+01  0.1020551E+00 -0.8601686E-01
 -0.1016270E+02 -0.4209520E+01 -0.2568960E-01  0.1497436E+00  0.2385467E+01  0.1089384E+00 -0.1027403E+00
 -0.9701130E+01 -0.5185360E+01 -0.2568960E-01  0.1651538E+00  0.2345404E+01  0.1155144E+00 -0.1180347E+00
 -0.9146160E+01 -0.6111270E+01 -0.2568960E-01  0.1790911E+00  0.2317137E+01  0.1215951E+00 -0.1314848E+00
 -0.8503110E+01 -0.6978330E+01 -0.2568960E-01  0.1903022E+00  0.2299906E+01  0.1267804E+00 -0.1419213E+00
 -0.7778170E+01 -0.7778180E+01 -0.2568960E-01  0.1992956E+00  0.2288209E+01  0.1310244E+00 -0.1501711E+00
 -0.6978330E+01 -0.8503110E+01 -0.2568960E-01  0.2064751E+00  0.2279260E+01  0.1343467E+00 -0.1567895E+00
 -0.6111270E+01 -0.9146170E+01 -0.2568960E-01  0.2113183E+00  0.2273446E+01  0.1365627E+00 -0.1612639E+00
 -0.5185360E+01 -0.9701130E+01 -0.2568960E-01  0.2127149E+00  0.2272648E+01  0.1373356E+00 -0.1624394E+00
 -0.4209510E+01 -0.1016270E+02 -0.2568960E-01  0.2116255E+00  0.2274196E+01  0.1368823E+00 -0.1613957E+00
 -0.3193130E+01 -0.1052630E+02 -0.2568960E-01  0.2085689E+00  0.2276963E+01  0.1353450E+00 -0.1586907E+00
 -0.2145990E+01 -0.1078860E+02 -0.2568960E-01  0.2030494E+00  0.2282549E+01  0.1326242E+00 -0.1537526E+00
 -0.1078190E+01 -0.1094700E+02 -0.2568960E-01  0.1942519E+00  0.2294350E+01  0.1286049E+00 -0.1455836E+00
  0.1311740E-06 -0.1100000E+02 -0.2568960E-01  0.1833492E+00  0.2311107E+01  0.1236721E+00 -0.1353592E+00
  0.1078190E+01 -0.1094700E+02 -0.2568960E-01  0.1708686E+00  0.2333286E+01  0.1180230E+00 -0.1235583E+00
  0.2145990E+01 -0.1078860E+02 -0.2568960E-01  0.1565197E+00  0.2365408E+01  0.1116911E+00 -0.1096517E+00
  0.3193140E+01 -0.1052630E+02 -0.2568960E-01  0.1401089E+00  0.2416066E+01  0.1048225E+00 -0.9296639E-01
  0.4209520E+01 -0.1016270E+02 -0.2568960E-01  0.1230198E+00  0.2489641E+01  0.9778857E-01 -0.7464084E-01
  0.5185360E+01 -0.9701130E+01 -0.2568960E-01  0.1061384E+00  0.2596399E+01  0.9075122E-01 -0.5504165E-01
  0.6111270E+01 -0.9146160E+01 -0.2568960E-01  0.9040269E-01  0.2758439E+01  0.8384763E-01 -0.3379678E-01
  0.6978330E+01 -0.8503110E+01 -0.2568960E-01  0.7812189E-01  0.3004019E+01  0.7738377E-01 -0.1071362E-01
  0.7778180E+01 -0.7778170E+01 -0.2568960E-01  0.7275535E-01 -0.2958520E+01  0.7153954E-01  0.1324522E-01
  0.8503120E+01 -0.6978320E+01 -0.2568960E-01  0.7640593E-01 -0.2623110E+01  0.6636406E-01  0.3786394E-01
  0.9146170E+01 -0.6111270E+01 -0.2568960E-01  0.8859488E-01 -0.2346066E+01  0.6200831E-01  0.6327734E-01
  0.9701130E+01 -0.5185360E+01 -0.2568960E-01  0.1067657E+00 -0.2153397E+01  0.5874220E-01  0.8915303E-01
  0.1016270E+02 -0.4209520E+01 -0.2568960E-01  0.1280044E+00 -0.2027769E+01  0.5647979E-01  0.1148702E+00
  0.1052630E+02 -0.3193130E+01 -0.2568960E-01  0.1508556E+00 -0.1944988E+01  0.5514083E-01  0.1404168E+00
  0.1078860E+02 -0.2145990E+01 -0.2568960E-01  0.1745201E+00 -0.1890163E+01  0.5479323E-01  0.1656954E+00
  0.1094700E+02 -0.1078180E+01 -0.2568960E-01  0.1978760E+00 -0.1855121E+01  0.5550599E-01  0.1899316E+00
  0.1100000E+02  0.0000000E+00 -0.1027320E+00  0.2198937E+00 -0.1832278E+01  0.5684512E-01  0.2124191E+00
  0.1094700E+02  0.1078190E+01 -0.1027320E+00  0.2417704E+00 -0.1817271E+01  0.5898884E-01  0.2344638E+00
  0.1078860E+02  0.2145990E+01 -0.1027320E+00  0.2626258E+00 -0.1808010E+01  0.6171587E-01  0.2552713E+00
  0.1052630E+02  0.3193130E+01 -0.1027320E+00  0.2814485E+00 -0.1803348E+01  0.6486293E-01  0.2738724E+00
  0.1016270E+02  0.4209520E+01 -0.1027320E+00  0.2984941E+00 -0.1801212E+01  0.6817067E-01  0.2906054E+00
  0.9701130E+01  0.5185360E+01 -0.1027320E+00  0.3141020E+00 -0.1800503E+01  0.7151852E-01  0.3058516E+00
  0.9146170E+01  0.6111270E+01 -0.1027320E+00  0.3278810E+00 -0.1800858E+01  0.7476930E-01  0.3192421E+00
  0.8503110E+01  0.6978330E+01 -0.1027320E+00  0.3387276E+00 -0.1802090E+01  0.7764896E-01  0.3297075E+00
  0.7778170E+01  0.7778170E+01 -0.1027320E+00  0.3473407E+00 -0.1803379E+01  0.8005919E-01  0.3379883E+00
  0.6978330E+01  0.8503110E+01 -0.1027320E+00  0.3541809E+00 -0.1804365E+01  0.8197540E-01  0.3445637E+00
  0.6111270E+01  0.9146170E+01 -0.1027320E+00  0.3587844E+00 -0.1805026E+01  0.8327161E-01  0.3489872E+00
  0.5185360E+01  0.9701130E+01 -0.1027320E+00  0.3600778E+00 -0.1805472E+01  0.8372819E-01  0.3502079E+00
  0.4209520E+01  0.1016270E+02 -0.1027320E+00  0.3590396E+00 -0.1805404E+01  0.8346301E-01  0.3492039E+00
  0.3193130E+01  0.1052630E+02 -0.1027320E+00  0.3561630E+00 -0.1804729E+01  0.8256021E-01  0.3464620E+00
  0.2145990E+01  0.1078860E+02 -0.1027320E+00  0.3509529E+00 -0.1803623E+01  0.8097505E-01  0.3414835E+00
  0.1078190E+01  0.1094700E+02 -0.1027320E+00  0.3425278E+00 -0.1802553E+01  0.7867447E-01  0.3333701E+00
 -0.4808250E-06  0.1100000E+02 -0.1027320E+00  0.3319867E+00 -0.1801521E+01  0.7591964E-01  0.3231894E+00
 -0.1078190E+01  0.1094700E+02 -0.1027320E+00  0.3197737E+00 -0.1800636E+01  0.7285126E-01  0.3113646E+00
 -0.2145990E+01  0.1078860E+02 -0.1027320E+00  0.3054608E+00 -0.1800458E+01  0.6953748E-01  0.2974405E+00
 -0.3193130E+01  0.1052630E+02 -0.1027320E+00  0.2885054E+00 -0.1802157E+01  0.6615476E-01  0.2808183E+00
 -0.4209520E+01  0.1016270E+02 -0.1027320E+00  0.2699850E+00 -0.1806131E+01  0.6295212E-01  0.2625432E+00
 -0.5185370E+01  0.9701130E+01 -0.1027320E+00  0.2502567E+00 -0.1813099E+01  0.6004621E-01  0.2429462E+00
 -0.6111270E+01  0.9146160E+01 -0.1027320E+00  0.2290730E+00 -0.1824879E+01  0.5757928E-01  0.2217185E+00
 -0.6978330E+01  0.8503120E+01 -0.1027320E+00  0.2064038E+00 -0.1844704E+01  0.5583125E-01  0.1987093E+00
 -0.7778170E+01  0.7778170E+01 -0.1027320E+00  0.1832244E+00 -0.1875015E+01  0.5488442E-01  0.1748110E+00
 -0.8503120E+01  0.6978330E+01 -0.1027320E+00  0.1598982E+00 -0.1920322E+01  0.5475744E-01  0.1502300E+00
 -0.9146170E+01  0.6111270E+01 -0.1027320E+00  0.1366838E+00 -0.1989514E+01  0.5557420E-01  0.1248758E+00
 -0.9701130E+01  0.5185360E+01 -0.1027320E+00  0.1145730E+00 -0.2096881E+01  0.5753300E-01  0.9908042E-01
 -0.1016270E+02  0.4209520E+01 -0.1027320E+00  0.9513533E-01 -0.2259857E+01  0.6048822E-01  0.7342960E-01
 -0.1052630E+02  0.3193130E+01 -0.1027320E+00  0.8024706E-01 -0.2501078E+01  0.6434115E-01  0.4795630E-01
 -0.1078860E+02  0.2145990E+01 -0.1027320E+00  0.7276443E-01 -0.2823283E+01  0.6910916E-01  0.2277248E-01
 -0.1094700E+02  0.1078190E+01 -0.1027320E+00  0.7477639E-01  0.3123023E+01  0.7476350E-01 -0.1388473E-02
 -0.1100000E+02 -0.9616510E-06 -0.1027320E+00  0.8460360E-01  0.2849165E+01  0.8101191E-01 -0.2438934E-01
 -0.1094700E+02 -0.1078190E+01 -0.1027320E+00  0.9922301E-01  0.2654807E+01  0.8769736E-01 -0.4641527E-01
 -0.1078860E+02 -0.2146000E+01 -0.1027320E+00  0.1161289E+00  0.2524466E+01  0.9470827E-01 -0.6720316E-01
 -0.1052630E+02 -0.3193130E+01 -0.1027320E+00  0.1331039E+00  0.2441291E+01  0.1017776E+00 -0.8577856E-01
 -0.1016270E+02 -0.4209520E+01 -0.1027320E+00  0.1493593E+00  0.2385370E+01  0.1086489E+00 -0.1024872E+00
 -0.9701130E+01 -0.5185360E+01 -0.1027320E+00  0.1647092E+00  0.2345440E+01  0.1152077E+00 -0.1177128E+00
 -0.9146160E+01 -0.6111270E+01 -0.1027320E+00  0.1785736E+00  0.2317309E+01  0.1212663E+00 -0.1310840E+00
 -0.8503110E+01 -0.6978330E+01 -0.1027320E+00  0.1897852E+00  0.2299964E+01  0.1264442E+00 -0.1415284E+00
 -0.7778170E+01 -0.7778180E+01 -0.1027320E+00  0.1987879E+00  0.2288183E+01  0.1306867E+00 -0.1497919E+00
 -0.6978330E+01 -0.8503110E+01 -0.1027320E+00  0.2059176E+00  0.2279324E+01  0.1339940E+00 -0.1563575E+00
 -0.6111270E+01 -0.9146170E+01 -0.1027320E+00  0.2107074E+00  0.2273610E+01  0.1361943E+00 -0.1607753E+00
 -0.5185360E+01 -0.9701130E+01 -0.1027320E+00  0.2121394E+00  0.2272717E+01  0.1369753E+00 -0.1619905E+00
 -0.4209510E+01 -0.1016270E+02 -0.1027320E+00  0.2110867E+00  0.2274183E+01  0.1365318E+00 -0.1609865E+00
 -0.3193130E+01 -0.1052630E+02 -0.1027320E+00  0.2080038E+00  0.2277029E+01  0.1349887E+00 -0.1582518E+00
 -0.2145990E+01 -0.1078860E+02 -0.1027320E+00  0.2024624E+00  0.2282717E+01  0.1322664E+00 -0.1532861E+00
 -0.1078190E+01 -0.1094700E+02 -0.1027320E+00  0.1937282E+00  0.2294406E+01  0.1282664E+00 -0.1451839E+00
  0.1311740E-06 -0.1100000E+02 -0.1027320E+00  0.1828814E+00  0.2311059E+01  0.1233501E+00 -0.1350198E+00
  0.1078190E+01 -0.1094700E+02 -0.1027320E+00  0.1704033E+00  0.2333333E+01  0.1177074E+00 -0.1232163E+00
  0.2145990E+01 -0.1078860E+02 -0.1027320E+00  0.1560682E+00  0.2365584E+01  0.1113882E+00 -0.1093158E+00
  0.3193140E+01 -0.1052630E+02 -0.1027320E+00  0.1397318E+00  0.2416079E+01  0.1045416E+00 -0.9271476E-01
  0.4209520E+01 -0.1016270E+02 -0.1027320E+00  0.1227007E+00  0.2489489E+01  0.9752360E-01 -0.7446216E-01
  0.5185360E+01 -0.9701130E+01 -0.1027320E+00  0.1058456E+00  0.2596408E+01  0.9050133E-01 -0.5488903E-01
  0.6111270E+01 -0.9146160E+01 -0.1027320E+00  0.9014796E-01  0.2758645E+01  0.8361830E-01 -0.3368434E-01
  0.6978330E+01 -0.8503110E+01 -0.1027320E+00  0.7790630E-01  0.3003922E+01  0.7716917E-01 -0.1069158E-01
  0.7778180E+01 -0.7778170E+01 -0.1027320E+00  0.7254359E-01 -0.2958710E+01  0.7133382E-01  0.1319313E-01
  0.8503120E+01 -0.6978320E+01 -0.1027320E+00  0.7619044E-01 -0.2623060E+01  0.6617499E-01  0.3776048E-01
  0.9146170E+01 -0.6111270E+01 -0.1027320E+00  0.8835210E-01 -0.2346055E+01  0.6183770E-01  0.6310461E-01
  0.9701130E+01 -0.5185360E+01 -0.1027320E+00  0.1064611E+00 -0.2153390E+01  0.5857402E-01  0.8889907E-01
  0.1016270E+02 -0.4209520E+01 -0.1027320E+00  0.1276453E+00 -0.2027683E+01  0.5631157E-01  0.1145527E+00
  0.1052630E+02 -0.3193130E+01 -0.1027320E+00  0.1504382E+00 -0.1944954E+01  0.5498349E-01  0.1400302E+00
  0.1078860E+02 -0.2145990E+01 -0.1027320E+00  0.1740240E+00 -0.1890201E+01  0.5464378E-01  0.1652223E+00
  0.1094700E+02 -0.1078180E+01 -0.1027320E+00  0.1973212E+00 -0.1855113E+01  0.5534885E-01  0.1893995E+00
  0.1100000E+02  0.0000000E+00 -0.2310450E+00  0.2189575E+00 -0.1832134E+01  0.5657273E-01  0.2115229E+00
  0.1094700E+02  0.1078190E+01 -0.2310450E+00  0.2407230E+00 -0.1817209E+01  0.5871874E-01  0.2334517E+00
  0.1078860E+02  0.2145990E+01 -0.2310450E+00  0.2614387E+00 -0.1808015E+01  0.6143820E-01  0.2541172E+00
  0.1052630E+02  0.3193130E+01 -0.2310450E+00  0.2802248E+00 -0.1803303E+01  0.6456863E-01  0.2726845E+00
  0.1016270E+02  0.4209520E+01 -0.2310450E+00  0.2972566E+00 -0.1801143E+01  0.6786806E-01  0.2894053E+00
  0.9701130E+01  0.5185360E+01 -0.2310450E+00  0.3127546E+00 -0.1800482E+01  0.7120528E-01  0.3045410E+00
  0.9146170E+01  0.6111270E+01 -0.2310450E+00  0.3264050E+00 -0.1800870E+01  0.7443655E-01  0.3178041E+00
  0.8503110E+01  0.6978330E+01 -0.2310450E+00  0.3372708E+00 -0.1802075E+01  0.7731003E-01  0.3282906E+00
  0.7778170E+01  0.7778170E+01 -0.2310450E+00  0.3459143E+00 -0.1803353E+01  0.7972164E-01  0.3366024E+00
  0.6978330E+01  0.8503110E+01 -0.2310450E+00  0.3526654E+00 -0.1804362E+01  0.8162352E-01  0.3430896E+00
  0.6111270E+01  0.9146170E+01 -0.2310450E+00  0.3571716E+00 -0.1805041E+01  0.8290259E-01  0.3474172E+00
  0.5185360E+01  0.9701130E+01 -0.2310450E+00  0.3585365E+00 -0.1805470E+01  0.8336896E-01  0.3487091E+00
  0.4209520E+01  0.1016270E+02 -0.2310450E+00  0.3575687E+00 -0.1805387E+01  0.8311505E-01  0.3477748E+00
  0.3193130E+01  0.1052630E+02 -0.2310450E+00  0.3546359E+00 -0.1804724E+01  0.8220449E-01  0.3449768E+00
  0.2145990E+01  0.1078860E+02 -0.2310450E+00  0.3493757E+00 -0.1803637E+01  0.8061577E-01  0.3399478E+00
