 2 0 
94   5.0000   0.0000 -10.0000 
95   4.9572   0.6526 -10.0000 
96   4.9572   0.6526  -9.5833 
97   5.0000   0.0000 -10.0000 
98   4.3750   0.0000 -10.0000 
99   4.3376   0.5711 -10.0000 
100   4.9572   0.6526 -10.0000 
101   4.3750   0.0000 -10.0000 
102   3.7500   0.0000 -10.0000 
103   3.7179   0.4895 -10.0000 
104   4.3376   0.5711 -10.0000 
105   3.7500   0.0000 -10.0000 
106   3.1250   0.0000 -10.0000 
107   3.0983   0.4079 -10.0000 
108   3.7179   0.4895 -10.0000 
109   3.1250   0.0000 -10.0000 
110   2.5000   0.0000 -10.0000 
111   2.4786   0.3263 -10.0000 
112   3.0983   0.4079 -10.0000 
113   2.5000   0.0000 -10.0000 
114   1.8750   0.0000 -10.0000 
115   1.8590   0.2447 -10.0000 
116   2.4786   0.3263 -10.0000 
117   1.8750   0.0000 -10.0000 
118   1.2500   0.0000 -10.0000 
119   1.2393   0.1632 -10.0000 
120   1.8590   0.2447 -10.0000 
121   1.2500   0.0000 -10.0000 
122   0.6250   0.0000 -10.0000 
123   0.6197   0.0816 -10.0000 
124   1.2393   0.1632 -10.0000 
125   0.6250   0.0000 -10.0000 
126   0.0000   0.0000 -10.0000 
127   0.0000   0.0000 -10.0000 
128   0.6197   0.0816 -10.0000 
129   4.9572   0.6526   0.0000 
130   4.9572   0.6526  -0.4167 
131   4.8296   1.2941  -0.4167 
132   4.8296   1.2941   0.0000 
133   4.9572   0.6526  -0.4167 
134   4.9572   0.6526  -0.8333 
135   4.8296   1.2941  -0.8333 
136   4.8296   1.2941  -0.4167 
137   4.9572   0.6526  -0.8333 
138   4.9572   0.6526  -1.2500 
139   4.8296   1.2941  -1.2500 
140   4.8296   1.2941  -0.8333 
141   4.9572   0.6526  -1.2500 
142   4.9572   0.6526  -1.6667 
143   4.8296   1.2941  -1.6667 
144   4.8296   1.2941  -1.2500 
145   4.9572   0.6526  -1.6667 
146   4.9572   0.6526  -2.0833 
147   4.8296   1.2941  -2.0833 
148   4.8296   1.2941  -1.6667 
149   4.9572   0.6526  -2.0833 
150   4.9572   0.6526  -2.5000 
151   4.8296   1.2941  -2.5000 
152   4.8296   1.2941  -2.0833 
153   4.9572   0.6526  -2.5000 
154   4.9572   0.6526  -2.9167 
155   4.8296   1.2941  -2.9167 
156   4.8296   1.2941  -2.5000 
157   4.9572   0.6526  -2.9167 
158   4.9572   0.6526  -3.3333 
159   4.8296   1.2941  -3.3333 
160   4.8296   1.2941  -2.9167 
161   4.9572   0.6526  -3.3333 
162   4.9572   0.6526  -3.7500 
163   4.8296   1.2941  -3.7500 
164   4.8296   1.2941  -3.3333 
165   4.9572   0.6526  -3.7500 
166   4.9572   0.6526  -4.1667 
167   4.8296   1.2941  -4.1667 
168   4.8296   1.2941  -3.7500 
169   4.9572   0.6526  -4.1667 
170   4.9572   0.6526  -4.5833 
171   4.8296   1.2941  -4.5833 
172   4.8296   1.2941  -4.1667 
173   4.9572   0.6526  -4.5833 
174   4.9572   0.6526  -5.0000 
175   4.8296   1.2941  -5.0000 
176   4.8296   1.2941  -4.5833 
177   4.9572   0.6526  -5.0000 
178   4.9572   0.6526  -5.4167 
179   4.8296   1.2941  -5.4167 
180   4.8296   1.2941  -5.0000 
181   4.9572   0.6526  -5.4167 
182   4.9572   0.6526  -5.8333 
183   4.8296   1.2941  -5.8333 
184   4.8296   1.2941  -5.4167 
185   4.9572   0.6526  -5.8333 
186   4.9572   0.6526  -6.2500 
187   4.8296   1.2941  -6.2500 
188   4.8296   1.2941  -5.8333 
189   4.9572   0.6526  -6.2500 
190   4.9572   0.6526  -6.6667 
191   4.8296   1.2941  -6.6667 
192   4.8296   1.2941  -6.2500 
193   4.9572   0.6526  -6.6667 
194   4.9572   0.6526  -7.0833 
195   4.8296   1.2941  -7.0833 
196   4.8296   1.2941  -6.6667 
197   4.9572   0.6526  -7.0833 
198   4.9572   0.6526  -7.5000 
199   4.8296   1.2941  -7.5000 
200   4.8296   1.2941  -7.0833 
201   4.9572   0.6526  -7.5000 
202   4.9572   0.6526  -7.9167 
203   4.8296   1.2941  -7.9167 
204   4.8296   1.2941  -7.5000 
205   4.9572   0.6526  -7.9167 
206   4.9572   0.6526  -8.3333 
207   4.8296   1.2941  -8.3333 
208   4.8296   1.2941  -7.9167 
209   4.9572   0.6526  -8.3333 
210   4.9572   0.6526  -8.7500 
211   4.8296   1.2941  -8.7500 
212   4.8296   1.2941  -8.3333 
213   4.9572   0.6526  -8.7500 
214   4.9572   0.6526  -9.1667 
215   4.8296   1.2941  -9.1667 
216   4.8296   1.2941  -8.7500 
217   4.9572   0.6526  -9.1667 
218   4.9572   0.6526  -9.5833 
219   4.8296   1.2941  -9.5833 
220   4.8296   1.2941  -9.1667 
221   4.9572   0.6526  -9.5833 
222   4.9572   0.6526 -10.0000 
223   4.8296   1.2941 -10.0000 
224   4.8296   1.2941  -9.5833 
225   4.9572   0.6526 -10.0000 
226   4.3376   0.5711 -10.0000 
227   4.2259   1.1323 -10.0000 
228   4.8296   1.2941 -10.0000 
229   4.3376   0.5711 -10.0000 
230   3.7179   0.4895 -10.0000 
231   3.6222   0.9706 -10.0000 
232   4.2259   1.1323 -10.0000 
233   3.7179   0.4895 -10.0000 
234   3.0983   0.4079 -10.0000 
235   3.0185   0.8088 -10.0000 
236   3.6222   0.9706 -10.0000 
237   3.0983   0.4079 -10.0000 
238   2.4786   0.3263 -10.0000 
239   2.4148   0.6470 -10.0000 
240   3.0185   0.8088 -10.0000 
241   2.4786   0.3263 -10.0000 
242   1.8590   0.2447 -10.0000 
243   1.8111   0.4853 -10.0000 
244   2.4148   0.6470 -10.0000 
245   1.8590   0.2447 -10.0000 
246   1.2393   0.1632 -10.0000 
247   1.2074   0.3235 -10.0000 
248   1.8111   0.4853 -10.0000 
249   1.2393   0.1632 -10.0000 
250   0.6197   0.0816 -10.0000 
251   0.6037   0.1618 -10.0000 
252   1.2074   0.3235 -10.0000 
253   0.6197   0.0816 -10.0000 
254   0.0000   0.0000 -10.0000 
255   0.0000   0.0000 -10.0000 
256   0.6037   0.1618 -10.0000 
257   4.8296   1.2941   0.0000 
258   4.8296   1.2941  -0.4167 
259   4.6194   1.9134  -0.4167 
260   4.6194   1.9134   0.0000 
261   4.8296   1.2941  -0.4167 
262   4.8296   1.2941  -0.8333 
263   4.6194   1.9134  -0.8333 
264   4.6194   1.9134  -0.4167 
265   4.8296   1.2941  -0.8333 
266   4.8296   1.2941  -1.2500 
267   4.6194   1.9134  -1.2500 
268   4.6194   1.9134  -0.8333 
269   4.8296   1.2941  -1.2500 
270   4.8296   1.2941  -1.6667 
271   4.6194   1.9134  -1.6667 
272   4.6194   1.9134  -1.2500 
273   4.8296   1.2941  -1.6667 
274   4.8296   1.2941  -2.0833 
275   4.6194   1.9134  -2.0833 
276   4.6194   1.9134  -1.6667 
277   4.8296   1.2941  -2.0833 
278   4.8296   1.2941  -2.5000 
279   4.6194   1.9134  -2.5000 
280   4.6194   1.9134  -2.0833 
281   4.8296   1.2941  -2.5000 
282   4.8296   1.2941  -2.9167 
283   4.6194   1.9134  -2.9167 
284   4.6194   1.9134  -2.5000 
285   4.8296   1.2941  -2.9167 
286   4.8296   1.2941  -3.3333 
287   4.6194   1.9134  -3.3333 
288   4.6194   1.9134  -2.9167 
289   4.8296   1.2941  -3.3333 
290   4.8296   1.2941  -3.7500 
291   4.6194   1.9134  -3.7500 
292   4.6194   1.9134  -3.3333 
293   4.8296   1.2941  -3.7500 
294   4.8296   1.2941  -4.1667 
295   4.6194   1.9134  -4.1667 
296   4.6194   1.9134  -3.7500 
297   4.8296   1.2941  -4.1667 
298   4.8296   1.2941  -4.5833 
299   4.6194   1.9134  -4.5833 
300   4.6194   1.9134  -4.1667 
301   4.8296   1.2941  -4.5833 
302   4.8296   1.2941  -5.0000 
303   4.6194   1.9134  -5.0000 
304   4.6194   1.9134  -4.5833 
305   4.8296   1.2941  -5.0000 
306   4.8296   1.2941  -5.4167 
307   4.6194   1.9134  -5.4167 
308   4.6194   1.9134  -5.0000 
309   4.8296   1.2941  -5.4167 
310   4.8296   1.2941  -5.8333 
311   4.6194   1.9134  -5.8333 
312   4.6194   1.9134  -5.4167 
313   4.8296   1.2941  -5.8333 
314   4.8296   1.2941  -6.2500 
315   4.6194   1.9134  -6.2500 
316   4.6194   1.9134  -5.8333 
317   4.8296   1.2941  -6.2500 
318   4.8296   1.2941  -6.6667 
319   4.6194   1.9134  -6.6667 
320   4.6194   1.9134  -6.2500 
321   4.8296   1.2941  -6.6667 
322   4.8296   1.2941  -7.0833 
323   4.6194   1.9134  -7.0833 
324   4.6194   1.9134  -6.6667 
325   4.8296   1.2941  -7.0833 
326   4.8296   1.2941  -7.5000 
327   4.6194   1.9134  -7.5000 
328   4.6194   1.9134  -7.0833 
329   4.8296   1.2941  -7.5000 
330   4.8296   1.2941  -7.9167 
331   4.6194   1.9134  -7.9167 
332   4.6194   1.9134  -7.5000 
333   4.8296   1.2941  -7.9167 
334   4.8296   1.2941  -8.3333 
335   4.6194   1.9134  -8.3333 
336   4.6194   1.9134  -7.9167 
337   4.8296   1.2941  -8.3333 
338   4.8296   1.2941  -8.7500 
339   4.6194   1.9134  -8.7500 
340   4.6194   1.9134  -8.3333 
341   4.8296   1.2941  -8.7500 
342   4.8296   1.2941  -9.1667 
343   4.6194   1.9134  -9.1667 
344   4.6194   1.9134  -8.7500 
345   4.8296   1.2941  -9.1667 
346   4.8296   1.2941  -9.5833 
347   4.6194   1.9134  -9.5833 
348   4.6194   1.9134  -9.1667 
349   4.8296   1.2941  -9.5833 
350   4.8296   1.2941 -10.0000 
351   4.6194   1.9134 -10.0000 
352   4.6194   1.9134  -9.5833 
353   4.8296   1.2941 -10.0000 
354   4.2259   1.1323 -10.0000 
355   4.0420   1.6742 -10.0000 
356   4.6194   1.9134 -10.0000 
357   4.2259   1.1323 -10.0000 
358   3.6222   0.9706 -10.0000 
359   3.4645   1.4351 -10.0000 
360   4.0420   1.6742 -10.0000 
361   3.6222   0.9706 -10.0000 
362   3.0185   0.8088 -10.0000 
363   2.8871   1.1959 -10.0000 
364   3.4645   1.4351 -10.0000 
365   3.0185   0.8088 -10.0000 
366   2.4148   0.6470 -10.0000 
367   2.3097   0.9567 -10.0000 
368   2.8871   1.1959 -10.0000 
369   2.4148   0.6470 -10.0000 
370   1.8111   0.4853 -10.0000 
371   1.7323   0.7175 -10.0000 
372   2.3097   0.9567 -10.0000 
373   1.8111   0.4853 -10.0000 
374   1.2074   0.3235 -10.0000 
375   1.1548   0.4784 -10.0000 
376   1.7323   0.7175 -10.0000 
377   1.2074   0.3235 -10.0000 
378   0.6037   0.1618 -10.0000 
379   0.5774   0.2392 -10.0000 
380   1.1548   0.4784 -10.0000 
381   0.6037   0.1618 -10.0000 
382   0.0000   0.0000 -10.0000 
383   0.0000   0.0000 -10.0000 
384   0.5774   0.2392 -10.0000 
385   4.6194   1.9134   0.0000 
386   4.6194   1.9134  -0.4167 
387   4.3301   2.5000  -0.4167 
388   4.3301   2.5000   0.0000 
389   4.6194   1.9134  -0.4167 
390   4.6194   1.9134  -0.8333 
391   4.3301   2.5000  -0.8333 
392   4.3301   2.5000  -0.4167 
393   4.6194   1.9134  -0.8333 
394   4.6194   1.9134  -1.2500 
395   4.3301   2.5000  -1.2500 
396   4.3301   2.5000  -0.8333 
397   4.6194   1.9134  -1.2500 
398   4.6194   1.9134  -1.6667 
399   4.3301   2.5000  -1.6667 
400   4.3301   2.5000  -1.2500 
401   4.6194   1.9134  -1.6667 
402   4.6194   1.9134  -2.0833 
403   4.3301   2.5000  -2.0833 
404   4.3301   2.5000  -1.6667 
405   4.6194   1.9134  -2.0833 
406   4.6194   1.9134  -2.5000 
407   4.3301   2.5000  -2.5000 
408   4.3301   2.5000  -2.0833 
409   4.6194   1.9134  -2.5000 
410   4.6194   1.9134  -2.9167 
411   4.3301   2.5000  -2.9167 
412   4.3301   2.5000  -2.5000 
413   4.6194   1.9134  -2.9167 
414   4.6194   1.9134  -3.3333 
415   4.3301   2.5000  -3.3333 
416   4.3301   2.5000  -2.9167 
417   4.6194   1.9134  -3.3333 
418   4.6194   1.9134  -3.7500 
419   4.3301   2.5000  -3.7500 
420   4.3301   2.5000  -3.3333 
421   4.6194   1.9134  -3.7500 
422   4.6194   1.9134  -4.1667 
423   4.3301   2.5000  -4.1667 
424   4.3301   2.5000  -3.7500 
425   4.6194   1.9134  -4.1667 
426   4.6194   1.9134  -4.5833 
427   4.3301   2.5000  -4.5833 
428   4.3301   2.5000  -4.1667 
429   4.6194   1.9134  -4.5833 
430   4.6194   1.9134  -5.0000 
431   4.3301   2.5000  -5.0000 
432   4.3301   2.5000  -4.5833 
433   4.6194   1.9134  -5.0000 
434   4.6194   1.9134  -5.4167 
435   4.3301   2.5000  -5.4167 
436   4.3301   2.5000  -5.0000 
437   4.6194   1.9134  -5.4167 
438   4.6194   1.9134  -5.8333 
439   4.3301   2.5000  -5.8333 
440   4.3301   2.5000  -5.4167 
441   4.6194   1.9134  -5.8333 
442   4.6194   1.9134  -6.2500 
443   4.3301   2.5000  -6.2500 
444   4.3301   2.5000  -5.8333 
445   4.6194   1.9134  -6.2500 
446   4.6194   1.9134  -6.6667 
447   4.3301   2.5000  -6.6667 
448   4.3301   2.5000  -6.2500 
449   4.6194   1.9134  -6.6667 
450   4.6194   1.9134  -7.0833 
451   4.3301   2.5000  -7.0833 
452   4.3301   2.5000  -6.6667 
453   4.6194   1.9134  -7.0833 
454   4.6194   1.9134  -7.5000 
455   4.3301   2.5000  -7.5000 
456   4.3301   2.5000  -7.0833 
457   4.6194   1.9134  -7.5000 
458   4.6194   1.9134  -7.9167 
459   4.3301   2.5000  -7.9167 
460   4.3301   2.5000  -7.5000 
461   4.6194   1.9134  -7.9167 
462   4.6194   1.9134  -8.3333 
463   4.3301   2.5000  -8.3333 
464   4.3301   2.5000  -7.9167 
465   4.6194   1.9134  -8.3333 
466   4.6194   1.9134  -8.7500 
467   4.3301   2.5000  -8.7500 
468   4.3301   2.5000  -8.3333 
469   4.6194   1.9134  -8.7500 
470   4.6194   1.9134  -9.1667 
471   4.3301   2.5000  -9.1667 
472   4.3301   2.5000  -8.7500 
473   4.6194   1.9134  -9.1667 
474   4.6194   1.9134  -9.5833 
475   4.3301   2.5000  -9.5833 
476   4.3301   2.5000  -9.1667 
477   4.6194   1.9134  -9.5833 
478   4.6194   1.9134 -10.0000 
479   4.3301   2.5000 -10.0000 
480   4.3301   2.5000  -9.5833 
481   4.6194   1.9134 -10.0000 
482   4.0420   1.6742 -10.0000 
483   3.7889   2.1875 -10.0000 
484   4.3301   2.5000 -10.0000 
485   4.0420   1.6742 -10.0000 
486   3.4645   1.4351 -10.0000 
487   3.2476   1.8750 -10.0000 
488   3.7889   2.1875 -10.0000 
489   3.4645   1.4351 -10.0000 
490   2.8871   1.1959 -10.0000 
491   2.7063   1.5625 -10.0000 
492   3.2476   1.8750 -10.0000 
493   2.8871   1.1959 -10.0000 
494   2.3097   0.9567 -10.0000 
495   2.1651   1.2500 -10.0000 
496   2.7063   1.5625 -10.0000 
497   2.3097   0.9567 -10.0000 
498   1.7323   0.7175 -10.0000 
499   1.6238   0.9375 -10.0000 
500   2.1651   1.2500 -10.0000 
501   1.7323   0.7175 -10.0000 
502   1.1548   0.4784 -10.0000 
503   1.0825   0.6250 -10.0000 
504   1.6238   0.9375 -10.0000 
505   1.1548   0.4784 -10.0000 
506   0.5774   0.2392 -10.0000 
507   0.5413   0.3125 -10.0000 
508   1.0825   0.6250 -10.0000 
509   0.5774   0.2392 -10.0000 
510   0.0000   0.0000 -10.0000 
511   0.0000   0.0000 -10.0000 
512   0.5413   0.3125 -10.0000 
513   4.3301   2.5000   0.0000 
514   4.3301   2.5000  -0.4167 
515   3.9668   3.0438  -0.4167 
516   3.9668   3.0438   0.0000 
517   4.3301   2.5000  -0.4167 
518   4.3301   2.5000  -0.8333 
519   3.9668   3.0438  -0.8333 
520   3.9668   3.0438  -0.4167 
521   4.3301   2.5000  -0.8333 
522   4.3301   2.5000  -1.2500 
523   3.9668   3.0438  -1.2500 
524   3.9668   3.0438  -0.8333 
525   4.3301   2.5000  -1.2500 
526   4.3301   2.5000  -1.6667 
527   3.9668   3.0438  -1.6667 
528   3.9668   3.0438  -1.2500 
529   4.3301   2.5000  -1.6667 
530   4.3301   2.5000  -2.0833 
531   3.9668   3.0438  -2.0833 
532   3.9668   3.0438  -1.6667 
533   4.3301   2.5000  -2.0833 
534   4.3301   2.5000  -2.5000 
535   3.9668   3.0438  -2.5000 
536   3.9668   3.0438  -2.0833 
537   4.3301   2.5000  -2.5000 
538   4.3301   2.5000  -2.9167 
539   3.9668   3.0438  -2.9167 
540   3.9668   3.0438  -2.5000 
541   4.3301   2.5000  -2.9167 
542   4.3301   2.5000  -3.3333 
543   3.9668   3.0438  -3.3333 
544   3.9668   3.0438  -2.9167 
545   4.3301   2.5000  -3.3333 
546   4.3301   2.5000  -3.7500 
547   3.9668   3.0438  -3.7500 
548   3.9668   3.0438  -3.3333 
549   4.3301   2.5000  -3.7500 
550   4.3301   2.5000  -4.1667 
551   3.9668   3.0438  -4.1667 
552   3.9668   3.0438  -3.7500 
553   4.3301   2.5000  -4.1667 
554   4.3301   2.5000  -4.5833 
555   3.9668   3.0438  -4.5833 
556   3.9668   3.0438  -4.1667 
557   4.3301   2.5000  -4.5833 
558   4.3301   2.5000  -5.0000 
559   3.9668   3.0438  -5.0000 
560   3.9668   3.0438  -4.5833 
561   4.3301   2.5000  -5.0000 
562   4.3301   2.5000  -5.4167 
563   3.9668   3.0438  -5.4167 
564   3.9668   3.0438  -5.0000 
565   4.3301   2.5000  -5.4167 
566   4.3301   2.5000  -5.8333 
567   3.9668   3.0438  -5.8333 
568   3.9668   3.0438  -5.4167 
569   4.3301   2.5000  -5.8333 
570   4.3301   2.5000  -6.2500 
571   3.9668   3.0438  -6.2500 
572   3.9668   3.0438  -5.8333 
573   4.3301   2.5000  -6.2500 
574   4.3301   2.5000  -6.6667 
575   3.9668   3.0438  -6.6667 
576   3.9668   3.0438  -6.2500 
577   4.3301   2.5000  -6.6667 
578   4.3301   2.5000  -7.0833 
579   3.9668   3.0438  -7.0833 
580   3.9668   3.0438  -6.6667 
581   4.3301   2.5000  -7.0833 
582   4.3301   2.5000  -7.5000 
583   3.9668   3.0438  -7.5000 
584   3.9668   3.0438  -7.0833 
585   4.3301   2.5000  -7.5000 
586   4.3301   2.5000  -7.9167 
587   3.9668   3.0438  -7.9167 
588   3.9668   3.0438  -7.5000 
589   4.3301   2.5000  -7.9167 
590   4.3301   2.5000  -8.3333 
591   3.9668   3.0438  -8.3333 
592   3.9668   3.0438  -7.9167 
593   4.3301   2.5000  -8.3333 
594   4.3301   2.5000  -8.7500 
595   3.9668   3.0438  -8.7500 
596   3.9668   3.0438  -8.3333 
597   4.3301   2.5000  -8.7500 
598   4.3301   2.5000  -9.1667 
599   3.9668   3.0438  -9.1667 
600   3.9668   3.0438  -8.7500 
601   4.3301   2.5000  -9.1667 
602   4.3301   2.5000  -9.5833 
603   3.9668   3.0438  -9.5833 
604   3.9668   3.0438  -9.1667 
605   4.3301   2.5000  -9.5833 
606   4.3301   2.5000 -10.0000 
607   3.9668   3.0438 -10.0000 
608   3.9668   3.0438  -9.5833 
609   4.3301   2.5000 -10.0000 
610   3.7889   2.1875 -10.0000 
611   3.4709   2.6633 -10.0000 
612   3.9668   3.0438 -10.0000 
613   3.7889   2.1875 -10.0000 
614   3.2476   1.8750 -10.0000 
615   2.9751   2.2829 -10.0000 
616   3.4709   2.6633 -10.0000 
617   3.2476   1.8750 -10.0000 
618   2.7063   1.5625 -10.0000 
619   2.4792   1.9024 -10.0000 
620   2.9751   2.2829 -10.0000 
621   2.7063   1.5625 -10.0000 
622   2.1651   1.2500 -10.0000 
623   1.9834   1.5219 -10.0000 
624   2.4792   1.9024 -10.0000 
625   2.1651   1.2500 -10.0000 
626   1.6238   0.9375 -10.0000 
627   1.4875   1.1414 -10.0000 
628   1.9834   1.5219 -10.0000 
629   1.6238   0.9375 -10.0000 
630   1.0825   0.6250 -10.0000 
631   0.9917   0.7610 -10.0000 
632   1.4875   1.1414 -10.0000 
633   1.0825   0.6250 -10.0000 
634   0.5413   0.3125 -10.0000 
635   0.4958   0.3805 -10.0000 
636   0.9917   0.7610 -10.0000 
637   0.5413   0.3125 -10.0000 
638   0.0000   0.0000 -10.0000 
639   0.0000   0.0000 -10.0000 
640   0.4958   0.3805 -10.0000 
641   3.9668   3.0438   0.0000 
642   3.9668   3.0438  -0.4167 
643   3.5355   3.5355  -0.4167 
644   3.5355   3.5355   0.0000 
645   3.9668   3.0438  -0.4167 
646   3.9668   3.0438  -0.8333 
647   3.5355   3.5355  -0.8333 
648   3.5355   3.5355  -0.4167 
649   3.9668   3.0438  -0.8333 
650   3.9668   3.0438  -1.2500 
651   3.5355   3.5355  -1.2500 
652   3.5355   3.5355  -0.8333 
653   3.9668   3.0438  -1.2500 
654   3.9668   3.0438  -1.6667 
655   3.5355   3.5355  -1.6667 
656   3.5355   3.5355  -1.2500 
657   3.9668   3.0438  -1.6667 
658   3.9668   3.0438  -2.0833 
659   3.5355   3.5355  -2.0833 
660   3.5355   3.5355  -1.6667 
661   3.9668   3.0438  -2.0833 
662   3.9668   3.0438  -2.5000 
663   3.5355   3.5355  -2.5000 
664   3.5355   3.5355  -2.0833 
665   3.9668   3.0438  -2.5000 
666   3.9668   3.0438  -2.9167 
667   3.5355   3.5355  -2.9167 
668   3.5355   3.5355  -2.5000 
669   3.9668   3.0438  -2.9167 
670   3.9668   3.0438  -3.3333 
671   3.5355   3.5355  -3.3333 
672   3.5355   3.5355  -2.9167 
673   3.9668   3.0438  -3.3333 
674   3.9668   3.0438  -3.7500 
675   3.5355   3.5355  -3.7500 
676   3.5355   3.5355  -3.3333 
677   3.9668   3.0438  -3.7500 
678   3.9668   3.0438  -4.1667 
679   3.5355   3.5355  -4.1667 
680   3.5355   3.5355  -3.7500 
681   3.9668   3.0438  -4.1667 
682   3.9668   3.0438  -4.5833 
683   3.5355   3.5355  -4.5833 
684   3.5355   3.5355  -4.1667 
685   3.9668   3.0438  -4.5833 
686   3.9668   3.0438  -5.0000 
687   3.5355   3.5355  -5.0000 
688   3.5355   3.5355  -4.5833 
689   3.9668   3.0438  -5.0000 
690   3.9668   3.0438  -5.4167 
691   3.5355   3.5355  -5.4167 
692   3.5355   3.5355  -5.0000 
693   3.9668   3.0438  -5.4167 
694   3.9668   3.0438  -5.8333 
695   3.5355   3.5355  -5.8333 
696   3.5355   3.5355  -5.4167 
697   3.9668   3.0438  -5.8333 
698   3.9668   3.0438  -6.2500 
699   3.5355   3.5355  -6.2500 
700   3.5355   3.5355  -5.8333 
701   3.9668   3.0438  -6.2500 
702   3.9668   3.0438  -6.6667 
703   3.5355   3.5355  -6.6667 
704   3.5355   3.5355  -6.2500 
705   3.9668   3.0438  -6.6667 
706   3.9668   3.0438  -7.0833 
707   3.5355   3.5355  -7.0833 
708   3.5355   3.5355  -6.6667 
709   3.9668   3.0438  -7.0833 
710   3.9668   3.0438  -7.5000 
711   3.5355   3.5355  -7.5000 
712   3.5355   3.5355  -7.0833 
713   3.9668   3.0438  -7.5000 
714   3.9668   3.0438  -7.9167 
715   3.5355   3.5355  -7.9167 
716   3.5355   3.5355  -7.5000 
717   3.9668   3.0438  -7.9167 
718   3.9668   3.0438  -8.3333 
719   3.5355   3.5355  -8.3333 
720   3.5355   3.5355  -7.9167 
721   3.9668   3.0438  -8.3333 
722   3.9668   3.0438  -8.7500 
723   3.5355   3.5355  -8.7500 
724   3.5355   3.5355  -8.3333 
725   3.9668   3.0438  -8.7500 
726   3.9668   3.0438  -9.1667 
727   3.5355   3.5355  -9.1667 
728   3.5355   3.5355  -8.7500 
729   3.9668   3.0438  -9.1667 
730   3.9668   3.0438  -9.5833 
731   3.5355   3.5355  -9.5833 
732   3.5355   3.5355  -9.1667 
733   3.9668   3.0438  -9.5833 
734   3.9668   3.0438 -10.0000 
735   3.5355   3.5355 -10.0000 
736   3.5355   3.5355  -9.5833 
