  2   0
    37  0.5000000E+01  0.0000000E+00 -0.3750000E+01
    38  0.5000000E+01  0.0000000E+00 -0.4166700E+01
    39  0.4957200E+01  0.6526000E+00 -0.4166700E+01
    40  0.4957200E+01  0.6526000E+00 -0.3750000E+01
    41  0.5000000E+01  0.0000000E+00 -0.4166700E+01
    42  0.5000000E+01  0.0000000E+00 -0.4583300E+01
    43  0.4957200E+01  0.6526000E+00 -0.4583300E+01
    44  0.4957200E+01  0.6526000E+00 -0.4166700E+01
    45  0.5000000E+01  0.0000000E+00 -0.4583300E+01
    46  0.5000000E+01  0.0000000E+00 -0.5000000E+01
    47  0.4957200E+01  0.6526000E+00 -0.5000000E+01
    48  0.4957200E+01  0.6526000E+00 -0.4583300E+01
    49  0.5000000E+01  0.0000000E+00 -0.5000000E+01
    50  0.5000000E+01  0.0000000E+00 -0.5416700E+01
    51  0.4957200E+01  0.6526000E+00 -0.5416700E+01
    52  0.4957200E+01  0.6526000E+00 -0.5000000E+01
    53  0.5000000E+01  0.0000000E+00 -0.5416700E+01
    54  0.5000000E+01  0.0000000E+00 -0.5833300E+01
    55  0.4957200E+01  0.6526000E+00 -0.5833300E+01
    56  0.4957200E+01  0.6526000E+00 -0.5416700E+01
    57  0.5000000E+01  0.0000000E+00 -0.5833300E+01
    58  0.5000000E+01  0.0000000E+00 -0.6250000E+01
    59  0.4957200E+01  0.6526000E+00 -0.6250000E+01
    60  0.4957200E+01  0.6526000E+00 -0.5833300E+01
    61  0.5000000E+01  0.0000000E+00 -0.6250000E+01
    62  0.5000000E+01  0.0000000E+00 -0.6666700E+01
    63  0.4957200E+01  0.6526000E+00 -0.6666700E+01
    64  0.4957200E+01  0.6526000E+00 -0.6250000E+01
    65  0.5000000E+01  0.0000000E+00 -0.6666700E+01
    66  0.5000000E+01  0.0000000E+00 -0.7083300E+01
    67  0.4957200E+01  0.6526000E+00 -0.7083300E+01
    68  0.4957200E+01  0.6526000E+00 -0.6666700E+01
    69  0.5000000E+01  0.0000000E+00 -0.7083300E+01
    70  0.5000000E+01  0.0000000E+00 -0.7500000E+01
    71  0.4957200E+01  0.6526000E+00 -0.7500000E+01
    72  0.4957200E+01  0.6526000E+00 -0.7083300E+01
    73  0.5000000E+01  0.0000000E+00 -0.7500000E+01
    74  0.5000000E+01  0.0000000E+00 -0.7916700E+01
    75  0.4957200E+01  0.6526000E+00 -0.7916700E+01
    76  0.4957200E+01  0.6526000E+00 -0.7500000E+01
    77  0.5000000E+01  0.0000000E+00 -0.7916700E+01
    78  0.5000000E+01  0.0000000E+00 -0.8333300E+01
    79  0.4957200E+01  0.6526000E+00 -0.8333300E+01
    80  0.4957200E+01  0.6526000E+00 -0.7916700E+01
    81  0.5000000E+01  0.0000000E+00 -0.8333300E+01
    82  0.5000000E+01  0.0000000E+00 -0.8750000E+01
    83  0.4957200E+01  0.6526000E+00 -0.8750000E+01
    84  0.4957200E+01  0.6526000E+00 -0.8333300E+01
    85  0.5000000E+01  0.0000000E+00 -0.8750000E+01
    86  0.5000000E+01  0.0000000E+00 -0.9166700E+01
    87  0.4957200E+01  0.6526000E+00 -0.9166700E+01
    88  0.4957200E+01  0.6526000E+00 -0.8750000E+01
    89  0.5000000E+01  0.0000000E+00 -0.9166700E+01
    90  0.5000000E+01  0.0000000E+00 -0.9583300E+01
    91  0.4957200E+01  0.6526000E+00 -0.9583300E+01
    92  0.4957200E+01  0.6526000E+00 -0.9166700E+01
    93  0.5000000E+01  0.0000000E+00 -0.9583300E+01
    94  0.5000000E+01  0.0000000E+00 -0.1000000E+02
    95  0.4957200E+01  0.6526000E+00 -0.1000000E+02
    96  0.4957200E+01  0.6526000E+00 -0.9583300E+01
    97  0.5000000E+01  0.0000000E+00 -0.1000000E+02
    98  0.4375000E+01  0.0000000E+00 -0.1000000E+02
    99  0.4337600E+01  0.5711000E+00 -0.1000000E+02
   100  0.4957200E+01  0.6526000E+00 -0.1000000E+02
   101  0.4375000E+01  0.0000000E+00 -0.1000000E+02
   102  0.3750000E+01  0.0000000E+00 -0.1000000E+02
   103  0.3717900E+01  0.4895000E+00 -0.1000000E+02
   104  0.4337600E+01  0.5711000E+00 -0.1000000E+02
   105  0.3750000E+01  0.0000000E+00 -0.1000000E+02
   106  0.3125000E+01  0.0000000E+00 -0.1000000E+02
   107  0.3098300E+01  0.4079000E+00 -0.1000000E+02
   108  0.3717900E+01  0.4895000E+00 -0.1000000E+02
   109  0.3125000E+01  0.0000000E+00 -0.1000000E+02
   110  0.2500000E+01  0.0000000E+00 -0.1000000E+02
   111  0.2478600E+01  0.3263000E+00 -0.1000000E+02
   112  0.3098300E+01  0.4079000E+00 -0.1000000E+02
   113  0.2500000E+01  0.0000000E+00 -0.1000000E+02
   114  0.1875000E+01  0.0000000E+00 -0.1000000E+02
   115  0.1859000E+01  0.2447000E+00 -0.1000000E+02
   116  0.2478600E+01  0.3263000E+00 -0.1000000E+02
   117  0.1875000E+01  0.0000000E+00 -0.1000000E+02
   118  0.1250000E+01  0.0000000E+00 -0.1000000E+02
   119  0.1239300E+01  0.1632000E+00 -0.1000000E+02
   120  0.1859000E+01  0.2447000E+00 -0.1000000E+02
   121  0.1250000E+01  0.0000000E+00 -0.1000000E+02
   122  0.6250000E+00  0.0000000E+00 -0.1000000E+02
   123  0.6197000E+00  0.8160000E-01 -0.1000000E+02
   124  0.1239300E+01  0.1632000E+00 -0.1000000E+02
   125  0.6250000E+00  0.0000000E+00 -0.1000000E+02
   126  0.0000000E+00  0.0000000E+00 -0.1000000E+02
   127  0.0000000E+00  0.0000000E+00 -0.1000000E+02
   128  0.6197000E+00  0.8160000E-01 -0.1000000E+02
   129  0.4957200E+01  0.6526000E+00  0.0000000E+00
   130  0.4957200E+01  0.6526000E+00 -0.4167000E+00
   131  0.4829600E+01  0.1294100E+01 -0.4167000E+00
   132  0.4829600E+01  0.1294100E+01  0.0000000E+00
   133  0.4957200E+01  0.6526000E+00 -0.4167000E+00
   134  0.4957200E+01  0.6526000E+00 -0.8333000E+00
   135  0.4829600E+01  0.1294100E+01 -0.8333000E+00
   136  0.4829600E+01  0.1294100E+01 -0.4167000E+00
   137  0.4957200E+01  0.6526000E+00 -0.8333000E+00
   138  0.4957200E+01  0.6526000E+00 -0.1250000E+01
   139  0.4829600E+01  0.1294100E+01 -0.1250000E+01
   140  0.4829600E+01  0.1294100E+01 -0.8333000E+00
   141  0.4957200E+01  0.6526000E+00 -0.1250000E+01
   142  0.4957200E+01  0.6526000E+00 -0.1666700E+01
   143  0.4829600E+01  0.1294100E+01 -0.1666700E+01
   144  0.4829600E+01  0.1294100E+01 -0.1250000E+01
   145  0.4957200E+01  0.6526000E+00 -0.1666700E+01
   146  0.4957200E+01  0.6526000E+00 -0.2083300E+01
   147  0.4829600E+01  0.1294100E+01 -0.2083300E+01
   148  0.4829600E+01  0.1294100E+01 -0.1666700E+01
   149  0.4957200E+01  0.6526000E+00 -0.2083300E+01
   150  0.4957200E+01  0.6526000E+00 -0.2500000E+01
   151  0.4829600E+01  0.1294100E+01 -0.2500000E+01
   152  0.4829600E+01  0.1294100E+01 -0.2083300E+01
   153  0.4957200E+01  0.6526000E+00 -0.2500000E+01
   154  0.4957200E+01  0.6526000E+00 -0.2916700E+01
   155  0.4829600E+01  0.1294100E+01 -0.2916700E+01
   156  0.4829600E+01  0.1294100E+01 -0.2500000E+01
   157  0.4957200E+01  0.6526000E+00 -0.2916700E+01
   158  0.4957200E+01  0.6526000E+00 -0.3333300E+01
   159  0.4829600E+01  0.1294100E+01 -0.3333300E+01
   160  0.4829600E+01  0.1294100E+01 -0.2916700E+01
   161  0.4957200E+01  0.6526000E+00 -0.3333300E+01
   162  0.4957200E+01  0.6526000E+00 -0.3750000E+01
   163  0.4829600E+01  0.1294100E+01 -0.3750000E+01
   164  0.4829600E+01  0.1294100E+01 -0.3333300E+01
   165  0.4957200E+01  0.6526000E+00 -0.3750000E+01
   166  0.4957200E+01  0.6526000E+00 -0.4166700E+01
   167  0.4829600E+01  0.1294100E+01 -0.4166700E+01
   168  0.4829600E+01  0.1294100E+01 -0.3750000E+01
   169  0.4957200E+01  0.6526000E+00 -0.4166700E+01
   170  0.4957200E+01  0.6526000E+00 -0.4583300E+01
   171  0.4829600E+01  0.1294100E+01 -0.4583300E+01
   172  0.4829600E+01  0.1294100E+01 -0.4166700E+01
   173  0.4957200E+01  0.6526000E+00 -0.4583300E+01
   174  0.4957200E+01  0.6526000E+00 -0.5000000E+01
   175  0.4829600E+01  0.1294100E+01 -0.5000000E+01
   176  0.4829600E+01  0.1294100E+01 -0.4583300E+01
   177  0.4957200E+01  0.6526000E+00 -0.5000000E+01
   178  0.4957200E+01  0.6526000E+00 -0.5416700E+01
   179  0.4829600E+01  0.1294100E+01 -0.5416700E+01
   180  0.4829600E+01  0.1294100E+01 -0.5000000E+01
   181  0.4957200E+01  0.6526000E+00 -0.5416700E+01
   182  0.4957200E+01  0.6526000E+00 -0.5833300E+01
   183  0.4829600E+01  0.1294100E+01 -0.5833300E+01
   184  0.4829600E+01  0.1294100E+01 -0.5416700E+01
   185  0.4957200E+01  0.6526000E+00 -0.5833300E+01
   186  0.4957200E+01  0.6526000E+00 -0.6250000E+01
   187  0.4829600E+01  0.1294100E+01 -0.6250000E+01
   188  0.4829600E+01  0.1294100E+01 -0.5833300E+01
   189  0.4957200E+01  0.6526000E+00 -0.6250000E+01
   190  0.4957200E+01  0.6526000E+00 -0.6666700E+01
   191  0.4829600E+01  0.1294100E+01 -0.6666700E+01
   192  0.4829600E+01  0.1294100E+01 -0.6250000E+01
   193  0.4957200E+01  0.6526000E+00 -0.6666700E+01
   194  0.4957200E+01  0.6526000E+00 -0.7083300E+01
   195  0.4829600E+01  0.1294100E+01 -0.7083300E+01
   196  0.4829600E+01  0.1294100E+01 -0.6666700E+01
   197  0.4957200E+01  0.6526000E+00 -0.7083300E+01
   198  0.4957200E+01  0.6526000E+00 -0.7500000E+01
   199  0.4829600E+01  0.1294100E+01 -0.7500000E+01
   200  0.4829600E+01  0.1294100E+01 -0.7083300E+01
   201  0.4957200E+01  0.6526000E+00 -0.7500000E+01
   202  0.4957200E+01  0.6526000E+00 -0.7916700E+01
   203  0.4829600E+01  0.1294100E+01 -0.7916700E+01
   204  0.4829600E+01  0.1294100E+01 -0.7500000E+01
   205  0.4957200E+01  0.6526000E+00 -0.7916700E+01
   206  0.4957200E+01  0.6526000E+00 -0.8333300E+01
   207  0.4829600E+01  0.1294100E+01 -0.8333300E+01
   208  0.4829600E+01  0.1294100E+01 -0.7916700E+01
   209  0.4957200E+01  0.6526000E+00 -0.8333300E+01
   210  0.4957200E+01  0.6526000E+00 -0.8750000E+01
   211  0.4829600E+01  0.1294100E+01 -0.8750000E+01
   212  0.4829600E+01  0.1294100E+01 -0.8333300E+01
   213  0.4957200E+01  0.6526000E+00 -0.8750000E+01
   214  0.4957200E+01  0.6526000E+00 -0.9166700E+01
   215  0.4829600E+01  0.1294100E+01 -0.9166700E+01
   216  0.4829600E+01  0.1294100E+01 -0.8750000E+01
   217  0.4957200E+01  0.6526000E+00 -0.9166700E+01
   218  0.4957200E+01  0.6526000E+00 -0.9583300E+01
   219  0.4829600E+01  0.1294100E+01 -0.9583300E+01
   220  0.4829600E+01  0.1294100E+01 -0.9166700E+01
   221  0.4957200E+01  0.6526000E+00 -0.9583300E+01
   222  0.4957200E+01  0.6526000E+00 -0.1000000E+02
   223  0.4829600E+01  0.1294100E+01 -0.1000000E+02
   224  0.4829600E+01  0.1294100E+01 -0.9583300E+01
   225  0.4957200E+01  0.6526000E+00 -0.1000000E+02
   226  0.4337600E+01  0.5711000E+00 -0.1000000E+02
   227  0.4225900E+01  0.1132300E+01 -0.1000000E+02
   228  0.4829600E+01  0.1294100E+01 -0.1000000E+02
   229  0.4337600E+01  0.5711000E+00 -0.1000000E+02
   230  0.3717900E+01  0.4895000E+00 -0.1000000E+02
   231  0.3622200E+01  0.9706000E+00 -0.1000000E+02
   232  0.4225900E+01  0.1132300E+01 -0.1000000E+02
   233  0.3717900E+01  0.4895000E+00 -0.1000000E+02
   234  0.3098300E+01  0.4079000E+00 -0.1000000E+02
   235  0.3018500E+01  0.8088000E+00 -0.1000000E+02
   236  0.3622200E+01  0.9706000E+00 -0.1000000E+02
   237  0.3098300E+01  0.4079000E+00 -0.1000000E+02
   238  0.2478600E+01  0.3263000E+00 -0.1000000E+02
   239  0.2414800E+01  0.6470000E+00 -0.1000000E+02
   240  0.3018500E+01  0.8088000E+00 -0.1000000E+02
   241  0.2478600E+01  0.3263000E+00 -0.1000000E+02
   242  0.1859000E+01  0.2447000E+00 -0.1000000E+02
   243  0.1811100E+01  0.4853000E+00 -0.1000000E+02
   244  0.2414800E+01  0.6470000E+00 -0.1000000E+02
   245  0.1859000E+01  0.2447000E+00 -0.1000000E+02
   246  0.1239300E+01  0.1632000E+00 -0.1000000E+02
   247  0.1207400E+01  0.3235000E+00 -0.1000000E+02
   248  0.1811100E+01  0.4853000E+00 -0.1000000E+02
   249  0.1239300E+01  0.1632000E+00 -0.1000000E+02
   250  0.6197000E+00  0.8160000E-01 -0.1000000E+02
   251  0.6037000E+00  0.1618000E+00 -0.1000000E+02
   252  0.1207400E+01  0.3235000E+00 -0.1000000E+02
   253  0.6197000E+00  0.8160000E-01 -0.1000000E+02
   254  0.0000000E+00  0.0000000E+00 -0.1000000E+02
   255  0.0000000E+00  0.0000000E+00 -0.1000000E+02
   256  0.6037000E+00  0.1618000E+00 -0.1000000E+02
   257  0.4829600E+01  0.1294100E+01  0.0000000E+00
   258  0.4829600E+01  0.1294100E+01 -0.4167000E+00
   259  0.4619400E+01  0.1913400E+01 -0.4167000E+00
   260  0.4619400E+01  0.1913400E+01  0.0000000E+00
   261  0.4829600E+01  0.1294100E+01 -0.4167000E+00
   262  0.4829600E+01  0.1294100E+01 -0.8333000E+00
   263  0.4619400E+01  0.1913400E+01 -0.8333000E+00
   264  0.4619400E+01  0.1913400E+01 -0.4167000E+00
   265  0.4829600E+01  0.1294100E+01 -0.8333000E+00
   266  0.4829600E+01  0.1294100E+01 -0.1250000E+01
   267  0.4619400E+01  0.1913400E+01 -0.1250000E+01
   268  0.4619400E+01  0.1913400E+01 -0.8333000E+00
   269  0.4829600E+01  0.1294100E+01 -0.1250000E+01
   270  0.4829600E+01  0.1294100E+01 -0.1666700E+01
   271  0.4619400E+01  0.1913400E+01 -0.1666700E+01
   272  0.4619400E+01  0.1913400E+01 -0.1250000E+01
   273  0.4829600E+01  0.1294100E+01 -0.1666700E+01
   274  0.4829600E+01  0.1294100E+01 -0.2083300E+01
   275  0.4619400E+01  0.1913400E+01 -0.2083300E+01
   276  0.4619400E+01  0.1913400E+01 -0.1666700E+01
   277  0.4829600E+01  0.1294100E+01 -0.2083300E+01
   278  0.4829600E+01  0.1294100E+01 -0.2500000E+01
   279  0.4619400E+01  0.1913400E+01 -0.2500000E+01
   280  0.4619400E+01  0.1913400E+01 -0.2083300E+01
   281  0.4829600E+01  0.1294100E+01 -0.2500000E+01
   282  0.4829600E+01  0.1294100E+01 -0.2916700E+01
   283  0.4619400E+01  0.1913400E+01 -0.2916700E+01
   284  0.4619400E+01  0.1913400E+01 -0.2500000E+01
   285  0.4829600E+01  0.1294100E+01 -0.2916700E+01
   286  0.4829600E+01  0.1294100E+01 -0.3333300E+01
   287  0.4619400E+01  0.1913400E+01 -0.3333300E+01
   288  0.4619400E+01  0.1913400E+01 -0.2916700E+01
   289  0.4829600E+01  0.1294100E+01 -0.3333300E+01
   290  0.4829600E+01  0.1294100E+01 -0.3750000E+01
   291  0.4619400E+01  0.1913400E+01 -0.3750000E+01
   292  0.4619400E+01  0.1913400E+01 -0.3333300E+01
   293  0.4829600E+01  0.1294100E+01 -0.3750000E+01
   294  0.4829600E+01  0.1294100E+01 -0.4166700E+01
   295  0.4619400E+01  0.1913400E+01 -0.4166700E+01
   296  0.4619400E+01  0.1913400E+01 -0.3750000E+01
   297  0.4829600E+01  0.1294100E+01 -0.4166700E+01
   298  0.4829600E+01  0.1294100E+01 -0.4583300E+01
   299  0.4619400E+01  0.1913400E+01 -0.4583300E+01
   300  0.4619400E+01  0.1913400E+01 -0.4166700E+01
   301  0.4829600E+01  0.1294100E+01 -0.4583300E+01
   302  0.4829600E+01  0.1294100E+01 -0.5000000E+01
   303  0.4619400E+01  0.1913400E+01 -0.5000000E+01
   304  0.4619400E+01  0.1913400E+01 -0.4583300E+01
   305  0.4829600E+01  0.1294100E+01 -0.5000000E+01
   306  0.4829600E+01  0.1294100E+01 -0.5416700E+01
   307  0.4619400E+01  0.1913400E+01 -0.5416700E+01
   308  0.4619400E+01  0.1913400E+01 -0.5000000E+01
   309  0.4829600E+01  0.1294100E+01 -0.5416700E+01
   310  0.4829600E+01  0.1294100E+01 -0.5833300E+01
   311  0.4619400E+01  0.1913400E+01 -0.5833300E+01
   312  0.4619400E+01  0.1913400E+01 -0.5416700E+01
   313  0.4829600E+01  0.1294100E+01 -0.5833300E+01
   314  0.4829600E+01  0.1294100E+01 -0.6250000E+01
   315  0.4619400E+01  0.1913400E+01 -0.6250000E+01
   316  0.4619400E+01  0.1913400E+01 -0.5833300E+01
   317  0.4829600E+01  0.1294100E+01 -0.6250000E+01
   318  0.4829600E+01  0.1294100E+01 -0.6666700E+01
   319  0.4619400E+01  0.1913400E+01 -0.6666700E+01
   320  0.4619400E+01  0.1913400E+01 -0.6250000E+01
   321  0.4829600E+01  0.1294100E+01 -0.6666700E+01
   322  0.4829600E+01  0.1294100E+01 -0.7083300E+01
   323  0.4619400E+01  0.1913400E+01 -0.7083300E+01
   324  0.4619400E+01  0.1913400E+01 -0.6666700E+01
   325  0.4829600E+01  0.1294100E+01 -0.7083300E+01
   326  0.4829600E+01  0.1294100E+01 -0.7500000E+01
   327  0.4619400E+01  0.1913400E+01 -0.7500000E+01
   328  0.4619400E+01  0.1913400E+01 -0.7083300E+01
   329  0.4829600E+01  0.1294100E+01 -0.7500000E+01
   330  0.4829600E+01  0.1294100E+01 -0.7916700E+01
   331  0.4619400E+01  0.1913400E+01 -0.7916700E+01
   332  0.4619400E+01  0.1913400E+01 -0.7500000E+01
   333  0.4829600E+01  0.1294100E+01 -0.7916700E+01
   334  0.4829600E+01  0.1294100E+01 -0.8333300E+01
   335  0.4619400E+01  0.1913400E+01 -0.8333300E+01
   336  0.4619400E+01  0.1913400E+01 -0.7916700E+01
   337  0.4829600E+01  0.1294100E+01 -0.8333300E+01
   338  0.4829600E+01  0.1294100E+01 -0.8750000E+01
   339  0.4619400E+01  0.1913400E+01 -0.8750000E+01
   340  0.4619400E+01  0.1913400E+01 -0.8333300E+01
   341  0.4829600E+01  0.1294100E+01 -0.8750000E+01
   342  0.4829600E+01  0.1294100E+01 -0.9166700E+01
   343  0.4619400E+01  0.1913400E+01 -0.9166700E+01
   344  0.4619400E+01  0.1913400E+01 -0.8750000E+01
   345  0.4829600E+01  0.1294100E+01 -0.9166700E+01
   346  0.4829600E+01  0.1294100E+01 -0.9583300E+01
   347  0.4619400E+01  0.1913400E+01 -0.9583300E+01
   348  0.4619400E+01  0.1913400E+01 -0.9166700E+01
   349  0.4829600E+01  0.1294100E+01 -0.9583300E+01
   350  0.4829600E+01  0.1294100E+01 -0.1000000E+02
   351  0.4619400E+01  0.1913400E+01 -0.1000000E+02
   352  0.4619400E+01  0.1913400E+01 -0.9583300E+01
   353  0.4829600E+01  0.1294100E+01 -0.1000000E+02
   354  0.4225900E+01  0.1132300E+01 -0.1000000E+02
   355  0.4042000E+01  0.1674200E+01 -0.1000000E+02
   356  0.4619400E+01  0.1913400E+01 -0.1000000E+02
   357  0.4225900E+01  0.1132300E+01 -0.1000000E+02
   358  0.3622200E+01  0.9706000E+00 -0.1000000E+02
   359  0.3464500E+01  0.1435100E+01 -0.1000000E+02
   360  0.4042000E+01  0.1674200E+01 -0.1000000E+02
   361  0.3622200E+01  0.9706000E+00 -0.1000000E+02
   362  0.3018500E+01  0.8088000E+00 -0.1000000E+02
   363  0.2887100E+01  0.1195900E+01 -0.1000000E+02
   364  0.3464500E+01  0.1435100E+01 -0.1000000E+02
   365  0.3018500E+01  0.8088000E+00 -0.1000000E+02
   366  0.2414800E+01  0.6470000E+00 -0.1000000E+02
   367  0.2309700E+01  0.9567000E+00 -0.1000000E+02
   368  0.2887100E+01  0.1195900E+01 -0.1000000E+02
   369  0.2414800E+01  0.6470000E+00 -0.1000000E+02
   370  0.1811100E+01  0.4853000E+00 -0.1000000E+02
   371  0.1732300E+01  0.7175000E+00 -0.1000000E+02
   372  0.2309700E+01  0.9567000E+00 -0.1000000E+02
   373  0.1811100E+01  0.4853000E+00 -0.1000000E+02
   374  0.1207400E+01  0.3235000E+00 -0.1000000E+02
   375  0.1154800E+01  0.4784000E+00 -0.1000000E+02
   376  0.1732300E+01  0.7175000E+00 -0.1000000E+02
   377  0.1207400E+01  0.3235000E+00 -0.1000000E+02
   378  0.6037000E+00  0.1618000E+00 -0.1000000E+02
   379  0.5774000E+00  0.2392000E+00 -0.1000000E+02
   380  0.1154800E+01  0.4784000E+00 -0.1000000E+02
   381  0.6037000E+00  0.1618000E+00 -0.1000000E+02
   382  0.0000000E+00  0.0000000E+00 -0.1000000E+02
   383  0.0000000E+00  0.0000000E+00 -0.1000000E+02
   384  0.5774000E+00  0.2392000E+00 -0.1000000E+02
   385  0.4619400E+01  0.1913400E+01  0.0000000E+00
   386  0.4619400E+01  0.1913400E+01 -0.4167000E+00
   387  0.4330100E+01  0.2500000E+01 -0.4167000E+00
   388  0.4330100E+01  0.2500000E+01  0.0000000E+00
   389  0.4619400E+01  0.1913400E+01 -0.4167000E+00
   390  0.4619400E+01  0.1913400E+01 -0.8333000E+00
   391  0.4330100E+01  0.2500000E+01 -0.8333000E+00
   392  0.4330100E+01  0.2500000E+01 -0.4167000E+00
   393  0.4619400E+01  0.1913400E+01 -0.8333000E+00
   394  0.4619400E+01  0.1913400E+01 -0.1250000E+01
   395  0.4330100E+01  0.2500000E+01 -0.1250000E+01
   396  0.4330100E+01  0.2500000E+01 -0.8333000E+00
   397  0.4619400E+01  0.1913400E+01 -0.1250000E+01
   398  0.4619400E+01  0.1913400E+01 -0.1666700E+01
   399  0.4330100E+01  0.2500000E+01 -0.1666700E+01
   400  0.4330100E+01  0.2500000E+01 -0.1250000E+01
   401  0.4619400E+01  0.1913400E+01 -0.1666700E+01
   402  0.4619400E+01  0.1913400E+01 -0.2083300E+01
   403  0.4330100E+01  0.2500000E+01 -0.2083300E+01
   404  0.4330100E+01  0.2500000E+01 -0.1666700E+01
   405  0.4619400E+01  0.1913400E+01 -0.2083300E+01
   406  0.4619400E+01  0.1913400E+01 -0.2500000E+01
   407  0.4330100E+01  0.2500000E+01 -0.2500000E+01
   408  0.4330100E+01  0.2500000E+01 -0.2083300E+01
   409  0.4619400E+01  0.1913400E+01 -0.2500000E+01
   410  0.4619400E+01  0.1913400E+01 -0.2916700E+01
   411  0.4330100E+01  0.2500000E+01 -0.2916700E+01
   412  0.4330100E+01  0.2500000E+01 -0.2500000E+01
   413  0.4619400E+01  0.1913400E+01 -0.2916700E+01
   414  0.4619400E+01  0.1913400E+01 -0.3333300E+01
   415  0.4330100E+01  0.2500000E+01 -0.3333300E+01
   416  0.4330100E+01  0.2500000E+01 -0.2916700E+01
   417  0.4619400E+01  0.1913400E+01 -0.3333300E+01
   418  0.4619400E+01  0.1913400E+01 -0.3750000E+01
   419  0.4330100E+01  0.2500000E+01 -0.3750000E+01
   420  0.4330100E+01  0.2500000E+01 -0.3333300E+01
   421  0.4619400E+01  0.1913400E+01 -0.3750000E+01
   422  0.4619400E+01  0.1913400E+01 -0.4166700E+01
   423  0.4330100E+01  0.2500000E+01 -0.4166700E+01
   424  0.4330100E+01  0.2500000E+01 -0.3750000E+01
   425  0.4619400E+01  0.1913400E+01 -0.4166700E+01
   426  0.4619400E+01  0.1913400E+01 -0.4583300E+01
   427  0.4330100E+01  0.2500000E+01 -0.4583300E+01
   428  0.4330100E+01  0.2500000E+01 -0.4166700E+01
   429  0.4619400E+01  0.1913400E+01 -0.4583300E+01
   430  0.4619400E+01  0.1913400E+01 -0.5000000E+01
   431  0.4330100E+01  0.2500000E+01 -0.5000000E+01
   432  0.4330100E+01  0.2500000E+01 -0.4583300E+01
   433  0.4619400E+01  0.1913400E+01 -0.5000000E+01
   434  0.4619400E+01  0.1913400E+01 -0.5416700E+01
   435  0.4330100E+01  0.2500000E+01 -0.5416700E+01
   436  0.4330100E+01  0.2500000E+01 -0.5000000E+01
   437  0.4619400E+01  0.1913400E+01 -0.5416700E+01
   438  0.4619400E+01  0.1913400E+01 -0.5833300E+01
   439  0.4330100E+01  0.2500000E+01 -0.5833300E+01
   440  0.4330100E+01  0.2500000E+01 -0.5416700E+01
   441  0.4619400E+01  0.1913400E+01 -0.5833300E+01
   442  0.4619400E+01  0.1913400E+01 -0.6250000E+01
   443  0.4330100E+01  0.2500000E+01 -0.6250000E+01
   444  0.4330100E+01  0.2500000E+01 -0.5833300E+01
   445  0.4619400E+01  0.1913400E+01 -0.6250000E+01
   446  0.4619400E+01  0.1913400E+01 -0.6666700E+01
   447  0.4330100E+01  0.2500000E+01 -0.6666700E+01
   448  0.4330100E+01  0.2500000E+01 -0.6250000E+01
   449  0.4619400E+01  0.1913400E+01 -0.6666700E+01
   450  0.4619400E+01  0.1913400E+01 -0.7083300E+01
   451  0.4330100E+01  0.2500000E+01 -0.7083300E+01
