 VARIABLES="X" "Y" "Z" "abs(eta) (m)" "angle(phi) (rad)" "PRE1" "PRE2"
 -0.1293090E+02  0.1061210E+02  0.0000000E+00  0.4862617E+00 -0.9398405E+00 -0.2868540E+00  0.3926389E+00
 -0.1390880E+02  0.9293580E+01  0.0000000E+00  0.5018960E+00 -0.9260937E+00 -0.3016198E+00  0.4011547E+00
 -0.1475280E+02  0.7885520E+01  0.0000000E+00  0.5092725E+00 -0.9125443E+00 -0.3115399E+00  0.4028665E+00
 -0.1545470E+02  0.6401530E+01  0.0000000E+00  0.5124345E+00 -0.9005312E+00 -0.3183212E+00  0.4015729E+00
 -0.1600770E+02  0.4855880E+01  0.0000000E+00  0.5150682E+00 -0.8920771E+00 -0.3233581E+00  0.4009175E+00
 -0.1640660E+02  0.3263470E+01  0.0000000E+00  0.5186040E+00 -0.8884757E+00 -0.3270295E+00  0.4024945E+00
 -0.1664750E+02  0.1639630E+01  0.0000000E+00  0.5221818E+00 -0.8891282E+00 -0.3290211E+00  0.4054860E+00
 -0.1672800E+02 -0.1462410E-05  0.0000000E+00  0.5238658E+00 -0.8926528E+00 -0.3286464E+00  0.4079545E+00
 -0.1664750E+02 -0.1639630E+01  0.0000000E+00  0.5235990E+00 -0.8990391E+00 -0.3258683E+00  0.4098362E+00
 -0.1640660E+02 -0.3263470E+01  0.0000000E+00  0.5216376E+00 -0.9086550E+00 -0.3207065E+00  0.4114039E+00
 -0.1600770E+02 -0.4855890E+01  0.0000000E+00  0.5192932E+00 -0.9229988E+00 -0.3133579E+00  0.4140921E+00
 -0.1545470E+02 -0.6401530E+01  0.0000000E+00  0.5176079E+00 -0.9432213E+00 -0.3039308E+00  0.4189796E+00
 -0.1475280E+02 -0.7885530E+01  0.0000000E+00  0.5155233E+00 -0.9682772E+00 -0.2921573E+00  0.4247451E+00
 -0.1390880E+02 -0.9293580E+01  0.0000000E+00  0.5103150E+00 -0.9954451E+00 -0.2776774E+00  0.4281549E+00
 -0.1293090E+02 -0.1061210E+02  0.0000000E+00  0.4991339E+00 -0.1022320E+01 -0.2602423E+00  0.4259209E+00
 -0.1182850E+02 -0.1182850E+02  0.0000000E+00  0.4875413E+00 -0.1054282E+01 -0.2407732E+00  0.4239396E+00
 -0.1061210E+02 -0.1293090E+02  0.0000000E+00  0.4743620E+00 -0.1091000E+01 -0.2189649E+00  0.4208013E+00
 -0.9293580E+01 -0.1390880E+02  0.0000000E+00  0.4563123E+00 -0.1130606E+01 -0.1944401E+00  0.4128122E+00
 -0.7885520E+01 -0.1475280E+02  0.0000000E+00  0.4379726E+00 -0.1178193E+01 -0.1675662E+00  0.4046499E+00
 -0.6401520E+01 -0.1545470E+02  0.0000000E+00  0.4137030E+00 -0.1231609E+01 -0.1376477E+00  0.3901324E+00
 -0.4855880E+01 -0.1600770E+02  0.0000000E+00  0.3778353E+00 -0.1292193E+01 -0.1039097E+00  0.3632661E+00
 -0.3263470E+01 -0.1640660E+02  0.0000000E+00  0.3254985E+00 -0.1368439E+01 -0.6541853E-01  0.3188568E+00
 -0.1639630E+01 -0.1664750E+02  0.0000000E+00  0.2443291E+00 -0.1472814E+01 -0.2390153E-01  0.2431572E+00
  0.1994790E-06 -0.1672800E+02  0.0000000E+00  0.1572927E+00 -0.1657519E+01  0.1362373E-01  0.1567016E+00
  0.1639640E+01 -0.1664750E+02  0.0000000E+00  0.7471696E-01 -0.2258627E+01  0.4743501E-01  0.5772818E-01
  0.3263470E+01 -0.1640660E+02  0.0000000E+00  0.9301561E-01  0.2590672E+01  0.7925329E-01 -0.4869108E-01
  0.4855890E+01 -0.1600770E+02  0.0000000E+00  0.1611585E+00  0.2304840E+01  0.1079565E+00 -0.1196556E+00
  0.6401530E+01 -0.1545470E+02  0.0000000E+00  0.2114461E+00  0.2259380E+01  0.1343622E+00 -0.1632674E+00
  0.7885520E+01 -0.1475280E+02  0.0000000E+00  0.2477065E+00  0.2265479E+01  0.1585672E+00 -0.1903023E+00
  0.9293580E+01 -0.1390880E+02  0.0000000E+00  0.2758395E+00  0.2287325E+01  0.1811634E+00 -0.2080079E+00
  0.1061210E+02 -0.1293090E+02  0.0000000E+00  0.3016446E+00  0.2306384E+01  0.2024105E+00 -0.2236503E+00
  0.1182850E+02 -0.1182850E+02  0.0000000E+00  0.3217867E+00  0.2331778E+01  0.2219145E+00 -0.2330250E+00
  0.1293090E+02 -0.1061210E+02  0.0000000E+00  0.3399661E+00  0.2354368E+01  0.2399529E+00 -0.2408310E+00
  0.1390880E+02 -0.9293580E+01  0.0000000E+00  0.3576211E+00  0.2371419E+01  0.2566968E+00 -0.2489972E+00
  0.1475280E+02 -0.7885520E+01  0.0000000E+00  0.3692084E+00  0.2396300E+01  0.2713273E+00 -0.2503923E+00
  0.1545470E+02 -0.6401530E+01  0.0000000E+00  0.3775653E+00  0.2422323E+01  0.2840376E+00 -0.2487534E+00
  0.1600770E+02 -0.4855880E+01  0.0000000E+00  0.3852125E+00  0.2443293E+01  0.2950482E+00 -0.2476595E+00
  0.1640660E+02 -0.3263470E+01  0.0000000E+00  0.3931642E+00  0.2456762E+01  0.3045160E+00 -0.2486927E+00
  0.1664750E+02 -0.1639620E+01  0.0000000E+00  0.4007164E+00  0.2464500E+01  0.3123173E+00 -0.2510608E+00
  0.1672800E+02  0.0000000E+00 -0.2568960E-01  0.4061492E+00  0.2470258E+01  0.3180116E+00 -0.2526376E+00
  0.1664750E+02  0.1639630E+01 -0.2568960E-01  0.4103765E+00  0.2474322E+01  0.3223563E+00 -0.2539591E+00
  0.1640660E+02  0.3263470E+01 -0.2568960E-01  0.4130220E+00  0.2476204E+01  0.3249148E+00 -0.2549854E+00
  0.1600770E+02  0.4855880E+01 -0.2568960E-01  0.4153858E+00  0.2474008E+01  0.3262105E+00 -0.2571616E+00
  0.1545470E+02  0.6401530E+01 -0.2568960E-01  0.4183252E+00  0.2466082E+01  0.3264560E+00 -0.2615769E+00
  0.1475280E+02  0.7885530E+01 -0.2568960E-01  0.4208743E+00  0.2454439E+01  0.3253587E+00 -0.2669773E+00
  0.1390880E+02  0.9293580E+01 -0.2568960E-01  0.4200619E+00  0.2442908E+01  0.3216367E+00 -0.2701884E+00
  0.1293090E+02  0.1061210E+02 -0.2568960E-01  0.4124877E+00  0.2434617E+01  0.3136267E+00 -0.2679260E+00
  0.1182850E+02  0.1182850E+02 -0.2568960E-01  0.4044018E+00  0.2423637E+01  0.3045762E+00 -0.2660342E+00
  0.1061210E+02  0.1293090E+02 -0.2568960E-01  0.3945446E+00  0.2411458E+01  0.2939691E+00 -0.2631493E+00
  0.9293580E+01  0.1390880E+02 -0.2568960E-01  0.3789141E+00  0.2401021E+01  0.2796699E+00 -0.2556572E+00
  0.7885520E+01  0.1475280E+02 -0.2568960E-01  0.3626198E+00  0.2387657E+01  0.2643501E+00 -0.2482180E+00
  0.6401530E+01  0.1545470E+02 -0.2568960E-01  0.3391403E+00  0.2377069E+01  0.2447617E+00 -0.2347506E+00
  0.4855880E+01  0.1600770E+02 -0.2568960E-01  0.3019874E+00  0.2375685E+01  0.2176586E+00 -0.2093350E+00
  0.3263470E+01  0.1640660E+02 -0.2568960E-01  0.2448383E+00  0.2391392E+01  0.1791120E+00 -0.1669272E+00
  0.1639630E+01  0.1664750E+02 -0.2568960E-01  0.1524870E+00  0.2480714E+01  0.1203813E+00 -0.9359810E-01
 -0.7312040E-06  0.1672800E+02 -0.2568960E-01  0.5575245E-01  0.2986606E+01  0.5508418E-01 -0.8606309E-02
 -0.1639630E+01  0.1664750E+02 -0.2568960E-01  0.9136000E-01 -0.1404726E+01 -0.1510255E-01  0.9010306E-01
 -0.3263470E+01  0.1640660E+02 -0.2568960E-01  0.2154309E+00 -0.1156887E+01 -0.8664444E-01  0.1972389E+00
 -0.4855880E+01  0.1600770E+02 -0.2568960E-01  0.3026068E+00 -0.1095347E+01 -0.1385146E+00  0.2690439E+00
 -0.6401530E+01  0.1545470E+02 -0.2568960E-01  0.3594678E+00 -0.1057408E+01 -0.1765460E+00  0.3131272E+00
 -0.7885530E+01  0.1475280E+02 -0.2568960E-01  0.3978739E+00 -0.1027170E+01 -0.2057975E+00  0.3405158E+00
 -0.9293580E+01  0.1390880E+02 -0.2568960E-01  0.4258121E+00 -0.1000847E+01 -0.2297638E+00  0.3585032E+00
 -0.1061210E+02  0.1293090E+02 -0.2568960E-01  0.4514002E+00 -0.9780110E+00 -0.2521852E+00  0.3743858E+00
 -0.1182850E+02  0.1182850E+02 -0.2568960E-01  0.4696353E+00 -0.9574275E+00 -0.2703341E+00  0.3840272E+00
 -0.1293090E+02  0.1061210E+02 -0.2568960E-01  0.4856104E+00 -0.9398527E+00 -0.2864650E+00  0.3921164E+00
 -0.1390880E+02  0.9293580E+01 -0.2568960E-01  0.5011908E+00 -0.9260943E+00 -0.3011958E+00  0.4005912E+00
 -0.1475280E+02  0.7885520E+01 -0.2568960E-01  0.5085725E+00 -0.9125450E+00 -0.3111114E+00  0.4023130E+00
 -0.1545470E+02  0.6401530E+01 -0.2568960E-01  0.5117562E+00 -0.9005491E+00 -0.3178926E+00  0.4010471E+00
 -0.1600770E+02  0.4855880E+01 -0.2568960E-01  0.5144089E+00 -0.8921019E+00 -0.3229342E+00  0.4004123E+00
 -0.1640660E+02  0.3263470E+01 -0.2568960E-01  0.5179455E+00 -0.8885107E+00 -0.3266002E+00  0.4019949E+00
 -0.1664750E+02  0.1639630E+01 -0.2568960E-01  0.5215170E+00 -0.8891626E+00 -0.3285883E+00  0.4049811E+00
 -0.1672800E+02 -0.1462410E-05 -0.2568960E-01  0.5231949E+00 -0.8926908E+00 -0.3282100E+00  0.4074446E+00
 -0.1664750E+02 -0.1639630E+01 -0.2568960E-01  0.5229281E+00 -0.8990793E+00 -0.3254343E+00  0.4093242E+00
 -0.1640660E+02 -0.3263470E+01 -0.2568960E-01  0.5209714E+00 -0.9086880E+00 -0.3202834E+00  0.4108890E+00
 -0.1600770E+02 -0.4855890E+01 -0.2568960E-01  0.5186222E+00 -0.9230341E+00 -0.3129384E+00  0.4135680E+00
 -0.1545470E+02 -0.6401530E+01 -0.2568960E-01  0.5169219E+00 -0.9432418E+00 -0.3035195E+00  0.4184306E+00
 -0.1475280E+02 -0.7885530E+01 -0.2568960E-01  0.5148175E+00 -0.9682795E+00 -0.2917563E+00  0.4241643E+00
 -0.1390880E+02 -0.9293580E+01 -0.2568960E-01  0.5096054E+00 -0.9954332E+00 -0.2772964E+00  0.4275563E+00
 -0.1293090E+02 -0.1061210E+02 -0.2568960E-01  0.4984604E+00 -0.1022332E+01 -0.2598860E+00  0.4253493E+00
 -0.1182850E+02 -0.1182850E+02 -0.2568960E-01  0.4868893E+00 -0.1054299E+01 -0.2404439E+00  0.4233768E+00
 -0.1061210E+02 -0.1293090E+02 -0.2568960E-01  0.4737259E+00 -0.1091012E+01 -0.2186660E+00  0.4202397E+00
 -0.9293580E+01 -0.1390880E+02 -0.2568960E-01  0.4557215E+00 -0.1130641E+01 -0.1941738E+00  0.4122846E+00
 -0.7885520E+01 -0.1475280E+02 -0.2568960E-01  0.4373991E+00 -0.1178213E+01 -0.1673386E+00  0.4041235E+00
 -0.6401520E+01 -0.1545470E+02 -0.2568960E-01  0.4131639E+00 -0.1231628E+01 -0.1374607E+00  0.3896267E+00
 -0.4855880E+01 -0.1600770E+02 -0.2568960E-01  0.3773713E+00 -0.1292225E+01 -0.1037704E+00  0.3628233E+00
 -0.3263470E+01 -0.1640660E+02 -0.2568960E-01  0.3250756E+00 -0.1368468E+01 -0.6532424E-01  0.3184445E+00
 -0.1639630E+01 -0.1664750E+02 -0.2568960E-01  0.2440326E+00 -0.1472869E+01 -0.2385933E-01  0.2428634E+00
  0.1994790E-06 -0.1672800E+02 -0.2568960E-01  0.1570973E+00 -0.1657561E+01  0.1361335E-01  0.1565064E+00
  0.1639640E+01 -0.1664750E+02 -0.2568960E-01  0.7462563E-01 -0.2258714E+01  0.4738206E-01  0.5765349E-01
  0.3263470E+01 -0.1640660E+02 -0.2568960E-01  0.9290200E-01  0.2590635E+01  0.7915469E-01 -0.4863451E-01
  0.4855890E+01 -0.1600770E+02 -0.2568960E-01  0.1609823E+00  0.2304678E+01  0.1078191E+00 -0.1195423E+00
  0.6401530E+01 -0.1545470E+02 -0.2568960E-01  0.2111829E+00  0.2259317E+01  0.1341847E+00 -0.1630726E+00
  0.7885520E+01 -0.1475280E+02 -0.2568960E-01  0.2473926E+00  0.2265434E+01  0.1583578E+00 -0.1900681E+00
  0.9293580E+01 -0.1390880E+02 -0.2568960E-01  0.2754966E+00  0.2287262E+01  0.1809251E+00 -0.2077606E+00
  0.1061210E+02 -0.1293090E+02 -0.2568960E-01  0.3012452E+00  0.2306366E+01  0.2021384E+00 -0.2233579E+00
  0.1182850E+02 -0.1182850E+02 -0.2568960E-01  0.3213655E+00  0.2331747E+01  0.2216170E+00 -0.2327267E+00
  0.1293090E+02 -0.1061210E+02 -0.2568960E-01  0.3395163E+00  0.2354350E+01  0.2396311E+00 -0.2405167E+00
  0.1390880E+02 -0.9293580E+01 -0.2568960E-01  0.3571254E+00  0.2371449E+01  0.2563484E+00 -0.2486444E+00
  0.1475280E+02 -0.7885520E+01 -0.2568960E-01  0.3687079E+00  0.2396313E+01  0.2709628E+00 -0.2500493E+00
  0.1545470E+02 -0.6401530E+01 -0.2568960E-01  0.3770755E+00  0.2422293E+01  0.2836615E+00 -0.2484393E+00
  0.1600770E+02 -0.4855880E+01 -0.2568960E-01  0.3847260E+00  0.2443228E+01  0.2946596E+00 -0.2473657E+00
  0.1640660E+02 -0.3263470E+01 -0.2568960E-01  0.3926747E+00  0.2456691E+01  0.3041191E+00 -0.2484048E+00
  0.1664750E+02 -0.1639620E+01 -0.2568960E-01  0.4002156E+00  0.2464432E+01  0.3119102E+00 -0.2507680E+00
  0.1672800E+02  0.0000000E+00 -0.1027320E+00  0.4046613E+00  0.2469990E+01  0.3167793E+00 -0.2517968E+00
  0.1664750E+02  0.1639630E+01 -0.1027320E+00  0.4088742E+00  0.2474062E+01  0.3211104E+00 -0.2531130E+00
  0.1640660E+02  0.3263470E+01 -0.1027320E+00  0.4115168E+00  0.2475953E+01  0.3236669E+00 -0.2541373E+00
  0.1600770E+02  0.4855880E+01 -0.1027320E+00  0.4138547E+00  0.2473787E+01  0.3249515E+00 -0.2562855E+00
  0.1545470E+02  0.6401530E+01 -0.1027320E+00  0.4167297E+00  0.2465938E+01  0.3251733E+00 -0.2606261E+00
  0.1475280E+02  0.7885530E+01 -0.1027320E+00  0.4191888E+00  0.2454382E+01  0.3240409E+00 -0.2659263E+00
  0.1390880E+02  0.9293580E+01 -0.1027320E+00  0.4183429E+00  0.2442906E+01  0.3203200E+00 -0.2690835E+00
  0.1293090E+02  0.1061210E+02 -0.1027320E+00  0.4108684E+00  0.2434555E+01  0.3123788E+00 -0.2668938E+00
  0.1182850E+02  0.1182850E+02 -0.1027320E+00  0.4028335E+00  0.2423564E+01  0.3033755E+00 -0.2650248E+00
  0.1061210E+02  0.1293090E+02 -0.1027320E+00  0.3930002E+00  0.2411395E+01  0.2928018E+00 -0.2621379E+00
  0.9293580E+01  0.1390880E+02 -0.1027320E+00  0.3775046E+00  0.2400897E+01  0.2785980E+00 -0.2547408E+00
  0.7885520E+01  0.1475280E+02 -0.1027320E+00  0.3612432E+00  0.2387565E+01  0.2633238E+00 -0.2472999E+00
  0.6401530E+01  0.1545470E+02 -0.1027320E+00  0.3378570E+00  0.2376988E+01  0.2438166E+00 -0.2338821E+00
  0.4855880E+01  0.1600770E+02 -0.1027320E+00  0.3009326E+00  0.2375507E+01  0.2168612E+00 -0.2086425E+00
  0.3263470E+01  0.1640660E+02 -0.1027320E+00  0.2439349E+00  0.2391268E+01  0.1784303E+00 -0.1663335E+00
  0.1639630E+01  0.1664750E+02 -0.1027320E+00  0.1519884E+00  0.2480322E+01  0.1199511E+00 -0.9333915E-01
 -0.7312040E-06  0.1672800E+02 -0.1027320E+00  0.5556173E-01  0.2985599E+01  0.5488707E-01 -0.8632185E-02
 -0.1639630E+01  0.1664750E+02 -0.1027320E+00  0.9096993E-01 -0.1404635E+01 -0.1504623E-01  0.8971699E-01
 -0.3263470E+01  0.1640660E+02 -0.1027320E+00  0.2145958E+00 -0.1156886E+01 -0.8630890E-01  0.1964742E+00
 -0.4855880E+01  0.1600770E+02 -0.1027320E+00  0.3015231E+00 -0.1095355E+01 -0.1380165E+00  0.2680814E+00
 -0.6401530E+01  0.1545470E+02 -0.1027320E+00  0.3580848E+00 -0.1057431E+01 -0.1758597E+00  0.3119264E+00
 -0.7885530E+01  0.1475280E+02 -0.1027320E+00  0.3963311E+00 -0.1027197E+01 -0.2049902E+00  0.3392010E+00
 -0.9293580E+01  0.1390880E+02 -0.1027320E+00  0.4241987E+00 -0.1000883E+01 -0.2288803E+00  0.3571531E+00
 -0.1061210E+02  0.1293090E+02 -0.1027320E+00  0.4496063E+00 -0.9780368E+00 -0.2511734E+00  0.3729044E+00
 -0.1182850E+02  0.1182850E+02 -0.1027320E+00  0.4677950E+00 -0.9574688E+00 -0.2692589E+00  0.3825334E+00
 -0.1293090E+02  0.1061210E+02 -0.1027320E+00  0.4836921E+00 -0.9398930E+00 -0.2853176E+00  0.3905789E+00
 -0.1390880E+02  0.9293580E+01 -0.1027320E+00  0.4991218E+00 -0.9261027E+00 -0.2999490E+00  0.3989400E+00
 -0.1475280E+02  0.7885520E+01 -0.1027320E+00  0.5065141E+00 -0.9125727E+00 -0.3098410E+00  0.4006932E+00
 -0.1545470E+02  0.6401530E+01 -0.1027320E+00  0.5097764E+00 -0.9006197E+00 -0.3166346E+00  0.3995179E+00
 -0.1600770E+02  0.4855880E+01 -0.1027320E+00  0.5124831E+00 -0.8922125E+00 -0.3216812E+00  0.3989488E+00
 -0.1640660E+02  0.3263470E+01 -0.1027320E+00  0.5160266E+00 -0.8886385E+00 -0.3253390E+00  0.4005471E+00
 -0.1664750E+02  0.1639630E+01 -0.1027320E+00  0.5195714E+00 -0.8892936E+00 -0.3273096E+00  0.4035132E+00
 -0.1672800E+02 -0.1462410E-05 -0.1027320E+00  0.5212384E+00 -0.8928254E+00 -0.3269280E+00  0.4059650E+00
 -0.1664750E+02 -0.1639630E+01 -0.1027320E+00  0.5209706E+00 -0.8992231E+00 -0.3241575E+00  0.4078386E+00
 -0.1640660E+02 -0.3263470E+01 -0.1027320E+00  0.5190207E+00 -0.9088409E+00 -0.3190215E+00  0.4093992E+00
 -0.1600770E+02 -0.4855890E+01 -0.1027320E+00  0.5166652E+00 -0.9231648E+00 -0.3117037E+00  0.4120482E+00
 -0.1545470E+02 -0.6401530E+01 -0.1027320E+00  0.5149156E+00 -0.9433302E+00 -0.3023046E+00  0.4168333E+00
 -0.1475280E+02 -0.7885530E+01 -0.1027320E+00  0.5127467E+00 -0.9683010E+00 -0.2905737E+00  0.4224643E+00
 -0.1390880E+02 -0.9293580E+01 -0.1027320E+00  0.5075180E+00 -0.9954280E+00 -0.2761628E+00  0.4258035E+00
 -0.1293090E+02 -0.1061210E+02 -0.1027320E+00  0.4964768E+00 -0.1022377E+01 -0.2588327E+00  0.4236684E+00
 -0.1182850E+02 -0.1182850E+02 -0.1027320E+00  0.4849660E+00 -0.1054358E+01 -0.2394695E+00  0.4217183E+00
 -0.1061210E+02 -0.1293090E+02 -0.1027320E+00  0.4718432E+00 -0.1091059E+01 -0.2177774E+00  0.4185798E+00
 -0.9293580E+01 -0.1390880E+02 -0.1027320E+00  0.4539751E+00 -0.1130729E+01 -0.1933934E+00  0.4107218E+00
 -0.7885520E+01 -0.1475280E+02 -0.1027320E+00  0.4356979E+00 -0.1178280E+01 -0.1666608E+00  0.4025629E+00
 -0.6401520E+01 -0.1545470E+02 -0.1027320E+00  0.4115565E+00 -0.1231688E+01 -0.1369027E+00  0.3881191E+00
 -0.4855880E+01 -0.1600770E+02 -0.1027320E+00  0.3759809E+00 -0.1292327E+01 -0.1033514E+00  0.3614971E+00
 -0.3263470E+01 -0.1640660E+02 -0.1027320E+00  0.3238255E+00 -0.1368528E+01 -0.6505404E-01  0.3172238E+00
 -0.1639630E+01 -0.1664750E+02 -0.1027320E+00  0.2431438E+00 -0.1473010E+01 -0.2373835E-01  0.2419822E+00
  0.1994790E-06 -0.1672800E+02 -0.1027320E+00  0.1565069E+00 -0.1657691E+01  0.1358259E-01  0.1559164E+00
  0.1639640E+01 -0.1664750E+02 -0.1027320E+00  0.7434262E-01 -0.2258972E+01  0.4721715E-01  0.5742269E-01
  0.3263470E+01 -0.1640660E+02 -0.1027320E+00  0.9256691E-01  0.2590296E+01  0.7885276E-01 -0.4848584E-01
  0.4855890E+01 -0.1600770E+02 -0.1027320E+00  0.1604508E+00  0.2304207E+01  0.1074069E+00 -0.1191982E+00
  0.6401530E+01 -0.1545470E+02 -0.1027320E+00  0.2104009E+00  0.2259139E+01  0.1336589E+00 -0.1624926E+00
  0.7885520E+01 -0.1475280E+02 -0.1027320E+00  0.2464621E+00  0.2265295E+01  0.1577358E+00 -0.1893753E+00
  0.9293580E+01 -0.1390880E+02 -0.1027320E+00  0.2744787E+00  0.2287038E+01  0.1802102E+00 -0.2070335E+00
  0.1061210E+02 -0.1293090E+02 -0.1027320E+00  0.3000698E+00  0.2306295E+01  0.2013339E+00 -0.2225007E+00
  0.1182850E+02 -0.1182850E+02 -0.1027320E+00  0.3201276E+00  0.2331622E+01  0.2207343E+00 -0.2318579E+00
  0.1293090E+02 -0.1061210E+02 -0.1027320E+00  0.3381931E+00  0.2354243E+01  0.2386716E+00 -0.2396048E+00
  0.1390880E+02 -0.9293580E+01 -0.1027320E+00  0.3556707E+00  0.2371496E+01  0.2553158E+00 -0.2476197E+00
  0.1475280E+02 -0.7885520E+01 -0.1027320E+00  0.3672382E+00  0.2396291E+01  0.2698774E+00 -0.2490584E+00
  0.1545470E+02 -0.6401530E+01 -0.1027320E+00  0.3756360E+00  0.2422123E+01  0.2825366E+00 -0.2475388E+00
  0.1600770E+02 -0.4855880E+01 -0.1027320E+00  0.3833081E+00  0.2442956E+01  0.2935066E+00 -0.2465338E+00
  0.1640660E+02 -0.3263470E+01 -0.1027320E+00  0.3912413E+00  0.2456388E+01  0.3029341E+00 -0.2475898E+00
  0.1664750E+02 -0.1639620E+01 -0.1027320E+00  0.3987485E+00  0.2464149E+01  0.3106959E+00 -0.2499368E+00
  0.1672800E+02  0.0000000E+00 -0.2310450E+00  0.4021950E+00  0.2469551E+01  0.3147385E+00 -0.2504007E+00
  0.1664750E+02  0.1639630E+01 -0.2310450E+00  0.4063886E+00  0.2473635E+01  0.3190509E+00 -0.2517105E+00
  0.1640660E+02  0.3263470E+01 -0.2310450E+00  0.4090195E+00  0.2475530E+01  0.3215959E+00 -0.2527311E+00
  0.1600770E+02  0.4855880E+01 -0.2310450E+00  0.4113157E+00  0.2473417E+01  0.3228636E+00 -0.2548327E+00
  0.1545470E+02  0.6401530E+01 -0.2310450E+00  0.4140807E+00  0.2465695E+01  0.3230432E+00 -0.2590481E+00
  0.1475280E+02  0.7885530E+01 -0.2310450E+00  0.4163944E+00  0.2454294E+01  0.3218573E+00 -0.2641821E+00
  0.1390880E+02  0.9293580E+01 -0.2310450E+00  0.4154884E+00  0.2442892E+01  0.3181304E+00 -0.2672519E+00
  0.1293090E+02  0.1061210E+02 -0.2310450E+00  0.4081830E+00  0.2434448E+01  0.3103090E+00 -0.2651823E+00
  0.1182850E+02  0.1182850E+02 -0.2310450E+00  0.4002301E+00  0.2423434E+01  0.3013807E+00 -0.2633511E+00
  0.1061210E+02  0.1293090E+02 -0.2310450E+00  0.3904356E+00  0.2411282E+01  0.2908618E+00 -0.2604599E+00
  0.9293580E+01  0.1390880E+02 -0.2310450E+00  0.3751609E+00  0.2400679E+01  0.2768134E+00 -0.2532194E+00
  0.7885520E+01  0.1475280E+02 -0.2310450E+00  0.3589568E+00  0.2387403E+01  0.2616172E+00 -0.2457773E+00
  0.6401530E+01  0.1545470E+02 -0.2310450E+00  0.3357174E+00  0.2376843E+01  0.2422389E+00 -0.2324359E+00
  0.4855880E+01  0.1600770E+02 -0.2310450E+00  0.2991828E+00  0.2375213E+01  0.2155392E+00 -0.2074926E+00
