 VARIABLES="X" "Y" "Z" "abs(eta) (m)" "angle(phi) (rad)" "PRE1" "PRE2"
 -0.9293580E+01  0.1390880E+02  0.0000000E+00  0.3870710E+00 -0.1236381E+01 -0.1270432E+00  0.3656282E+00
 -0.1061210E+02  0.1293090E+02  0.0000000E+00  0.4027239E+00 -0.1216782E+01 -0.1396108E+00  0.3777504E+00
 -0.1182850E+02  0.1182850E+02  0.0000000E+00  0.4164197E+00 -0.1199841E+01 -0.1509545E+00  0.3880954E+00
 -0.1293090E+02  0.1061210E+02  0.0000000E+00  0.4271239E+00 -0.1184556E+01 -0.1609011E+00  0.3956585E+00
 -0.1390880E+02  0.9293580E+01  0.0000000E+00  0.4364018E+00 -0.1171715E+01 -0.1695735E+00  0.4021086E+00
 -0.1475280E+02  0.7885520E+01  0.0000000E+00  0.4458876E+00 -0.1161978E+01 -0.1772514E+00  0.4091426E+00
 -0.1545470E+02  0.6401530E+01  0.0000000E+00  0.4547647E+00 -0.1154973E+01 -0.1836992E+00  0.4160115E+00
 -0.1600770E+02  0.4855880E+01  0.0000000E+00  0.4609438E+00 -0.1149724E+01 -0.1884060E+00  0.4206809E+00
 -0.1640660E+02  0.3263470E+01  0.0000000E+00  0.4641939E+00 -0.1146064E+01 -0.1912834E+00  0.4229499E+00
 -0.1664750E+02  0.1639630E+01  0.0000000E+00  0.4649761E+00 -0.1144127E+01 -0.1924264E+00  0.4232905E+00
 -0.1672800E+02 -0.1462410E-05  0.0000000E+00  0.4652449E+00 -0.1145186E+01 -0.1920889E+00  0.4237389E+00
 -0.1664750E+02 -0.1639630E+01  0.0000000E+00  0.4658731E+00 -0.1149720E+01 -0.1904223E+00  0.4251789E+00
 -0.1640660E+02 -0.3263470E+01  0.0000000E+00  0.4661814E+00 -0.1157250E+01 -0.1873391E+00  0.4268831E+00
 -0.1600770E+02 -0.4855890E+01  0.0000000E+00  0.4641812E+00 -0.1166394E+01 -0.1826411E+00  0.4267393E+00
 -0.1545470E+02 -0.6401530E+01  0.0000000E+00  0.4595424E+00 -0.1176899E+01 -0.1763678E+00  0.4243508E+00
 -0.1475280E+02 -0.7885530E+01  0.0000000E+00  0.4526185E+00 -0.1189051E+01 -0.1686188E+00  0.4200372E+00
 -0.1390880E+02 -0.9293580E+01  0.0000000E+00  0.4452350E+00 -0.1204295E+01 -0.1595506E+00  0.4156655E+00
 -0.1293090E+02 -0.1061210E+02  0.0000000E+00  0.4379143E+00 -0.1223210E+01 -0.1491663E+00  0.4117260E+00
 -0.1182850E+02 -0.1182850E+02  0.0000000E+00  0.4294547E+00 -0.1245112E+01 -0.1374069E+00  0.4068792E+00
 -0.1061210E+02 -0.1293090E+02  0.0000000E+00  0.4189889E+00 -0.1269497E+01 -0.1243398E+00  0.4001141E+00
 -0.9293580E+01 -0.1390880E+02  0.0000000E+00  0.4071270E+00 -0.1297218E+01 -0.1099969E+00  0.3919861E+00
 -0.7885520E+01 -0.1475280E+02  0.0000000E+00  0.3914138E+00 -0.1327957E+01 -0.9411909E-01  0.3799294E+00
 -0.6401520E+01 -0.1545470E+02  0.0000000E+00  0.3666314E+00 -0.1360897E+01 -0.7639195E-01  0.3585845E+00
 -0.4855880E+01 -0.1600770E+02  0.0000000E+00  0.3339517E+00 -0.1398847E+01 -0.5714034E-01  0.3290270E+00
 -0.3263470E+01 -0.1640660E+02  0.0000000E+00  0.2781860E+00 -0.1443151E+01 -0.3541268E-01  0.2759228E+00
 -0.1639630E+01 -0.1664750E+02  0.0000000E+00  0.1931815E+00 -0.1510678E+01 -0.1160680E-01  0.1928325E+00
  0.1994790E-06 -0.1672800E+02  0.0000000E+00  0.1013645E+00 -0.1695401E+01  0.1259787E-01  0.1005786E+00
  0.1639640E+01 -0.1664750E+02  0.0000000E+00  0.3779117E-01 -0.3074277E+01  0.3770558E-01  0.2542018E-02
  0.3263470E+01 -0.1640660E+02  0.0000000E+00  0.1143585E+00  0.2157182E+01  0.6328080E-01 -0.9525445E-01
  0.4855890E+01 -0.1600770E+02  0.0000000E+00  0.1820283E+00  0.2056911E+01  0.8504249E-01 -0.1609412E+00
  0.6401530E+01 -0.1545470E+02  0.0000000E+00  0.2239323E+00  0.2049198E+01  0.1030896E+00 -0.1987919E+00
  0.7885520E+01 -0.1475280E+02  0.0000000E+00  0.2552106E+00  0.2056309E+01  0.1190969E+00 -0.2257175E+00
  0.9293580E+01 -0.1390880E+02  0.0000000E+00  0.2765343E+00  0.2073761E+01  0.1332965E+00 -0.2422876E+00
  0.1061210E+02 -0.1293090E+02  0.0000000E+00  0.2932326E+00  0.2093010E+01  0.1462645E+00 -0.2541497E+00
  0.1182850E+02 -0.1182850E+02  0.0000000E+00  0.3080104E+00  0.2110323E+01  0.1582341E+00 -0.2642581E+00
  0.1293090E+02 -0.1061210E+02  0.0000000E+00  0.3198199E+00  0.2127013E+01  0.1688575E+00 -0.2716098E+00
  0.1390880E+02 -0.9293580E+01  0.0000000E+00  0.3302435E+00  0.2141735E+01  0.1784707E+00 -0.2778650E+00
  0.1475280E+02 -0.7885520E+01  0.0000000E+00  0.3407495E+00  0.2152517E+01  0.1872290E+00 -0.2847026E+00
  0.1545470E+02 -0.6401530E+01  0.0000000E+00  0.3506336E+00  0.2160629E+01  0.1950300E+00 -0.2913884E+00
  0.1600770E+02 -0.4855880E+01  0.0000000E+00  0.3580544E+00  0.2168894E+01  0.2016103E+00 -0.2958990E+00
  0.1640660E+02 -0.3263470E+01  0.0000000E+00  0.3627906E+00  0.2177560E+01  0.2068675E+00 -0.2980316E+00
  0.1664750E+02 -0.1639620E+01  0.0000000E+00  0.3651924E+00  0.2185929E+01  0.2107405E+00 -0.2982515E+00
  0.1672800E+02  0.0000000E+00 -0.2568960E-01  0.3666402E+00  0.2191570E+01  0.2132617E+00 -0.2982357E+00
  0.1664750E+02  0.1639630E+01 -0.2568960E-01  0.3687425E+00  0.2193294E+01  0.2150012E+00 -0.2995755E+00
  0.1640660E+02  0.3263470E+01 -0.2568960E-01  0.3703663E+00  0.2191922E+01  0.2155352E+00 -0.3011906E+00
  0.1600770E+02  0.4855880E+01 -0.2568960E-01  0.3696294E+00  0.2190018E+01  0.2145335E+00 -0.3010005E+00
  0.1545470E+02  0.6401530E+01 -0.2568960E-01  0.3661556E+00  0.2187957E+01  0.2119022E+00 -0.2986091E+00
  0.1475280E+02  0.7885530E+01 -0.2568960E-01  0.3602514E+00  0.2185325E+01  0.2077114E+00 -0.2943417E+00
  0.1390880E+02  0.9293580E+01 -0.2568960E-01  0.3537797E+00  0.2180411E+01  0.2025571E+00 -0.2900529E+00
  0.1293090E+02  0.1061210E+02 -0.2568960E-01  0.3473239E+00  0.2173006E+01  0.1967467E+00 -0.2862247E+00
  0.1182850E+02  0.1182850E+02 -0.2568960E-01  0.3395961E+00  0.2164196E+01  0.1898964E+00 -0.2815402E+00
  0.1061210E+02  0.1293090E+02 -0.2568960E-01  0.3295132E+00  0.2154070E+01  0.1814824E+00 -0.2750328E+00
  0.9293580E+01  0.1390880E+02 -0.2568960E-01  0.3177554E+00  0.2142557E+01  0.1719419E+00 -0.2672162E+00
  0.7885520E+01  0.1475280E+02 -0.2568960E-01  0.3018788E+00  0.2132102E+01  0.1606876E+00 -0.2555587E+00
  0.6401530E+01  0.1545470E+02 -0.2568960E-01  0.2765556E+00  0.2127738E+01  0.1461853E+00 -0.2347613E+00
  0.4855880E+01  0.1600770E+02 -0.2568960E-01  0.2426701E+00  0.2128390E+01  0.1284078E+00 -0.2059132E+00
  0.3263470E+01  0.1640660E+02 -0.2568960E-01  0.1847285E+00  0.2157661E+01  0.1022939E+00 -0.1538199E+00
  0.1639630E+01  0.1664750E+02 -0.2568960E-01  0.9725868E-01  0.2310590E+01  0.6556556E-01 -0.7183599E-01
 -0.7312040E-06  0.1672800E+02 -0.2568960E-01  0.3338021E-01 -0.2506371E+01  0.2686907E-01  0.1980635E-01
 -0.1639630E+01  0.1664750E+02 -0.2568960E-01  0.1184632E+00 -0.1474948E+01 -0.1133709E-01  0.1179195E+00
 -0.3263470E+01  0.1640660E+02 -0.2568960E-01  0.2215350E+00 -0.1355148E+01 -0.4740433E-01  0.2164038E+00
 -0.4855880E+01  0.1600770E+02 -0.2568960E-01  0.2924613E+00 -0.1312440E+01 -0.7472138E-01  0.2827549E+00
 -0.6401530E+01  0.1545470E+02 -0.2568960E-01  0.3348446E+00 -0.1283275E+01 -0.9495401E-01  0.3210991E+00
 -0.7885530E+01  0.1475280E+02 -0.2568960E-01  0.3660721E+00 -0.1258428E+01 -0.1124987E+00  0.3483573E+00
 -0.9293580E+01  0.1390880E+02 -0.2568960E-01  0.3866591E+00 -0.1236390E+01 -0.1269049E+00  0.3652403E+00
 -0.1061210E+02  0.1293090E+02 -0.2568960E-01  0.4023010E+00 -0.1216797E+01 -0.1394584E+00  0.3773559E+00
 -0.1182850E+02  0.1182850E+02 -0.2568960E-01  0.4159729E+00 -0.1199847E+01 -0.1507904E+00  0.3876799E+00
 -0.1293090E+02  0.1061210E+02 -0.2568960E-01  0.4266716E+00 -0.1184569E+01 -0.1607258E+00  0.3952415E+00
 -0.1390880E+02  0.9293580E+01 -0.2568960E-01  0.4359394E+00 -0.1171726E+01 -0.1693893E+00  0.4016845E+00
 -0.1475280E+02  0.7885520E+01 -0.2568960E-01  0.4453990E+00 -0.1161990E+01 -0.1770523E+00  0.4086964E+00
 -0.1545470E+02  0.6401530E+01 -0.2568960E-01  0.4542426E+00 -0.1154973E+01 -0.1834881E+00  0.4155340E+00
 -0.1600770E+02  0.4855880E+01 -0.2568960E-01  0.4603984E+00 -0.1149720E+01 -0.1881847E+00  0.4201823E+00
 -0.1640660E+02  0.3263470E+01 -0.2568960E-01  0.4636413E+00 -0.1146057E+01 -0.1910590E+00  0.4224449E+00
 -0.1664750E+02  0.1639630E+01 -0.2568960E-01  0.4644275E+00 -0.1144117E+01 -0.1922034E+00  0.4227893E+00
 -0.1672800E+02 -0.1462410E-05 -0.2568960E-01  0.4647001E+00 -0.1145178E+01 -0.1918672E+00  0.4232413E+00
 -0.1664750E+02 -0.1639630E+01 -0.2568960E-01  0.4653257E+00 -0.1149707E+01 -0.1902041E+00  0.4246769E+00
 -0.1640660E+02 -0.3263470E+01 -0.2568960E-01  0.4656292E+00 -0.1157233E+01 -0.1871247E+00  0.4263742E+00
 -0.1600770E+02 -0.4855890E+01 -0.2568960E-01  0.4636359E+00 -0.1166383E+01 -0.1824310E+00  0.4262360E+00
 -0.1545470E+02 -0.6401530E+01 -0.2568960E-01  0.4590168E+00 -0.1176894E+01 -0.1761685E+00  0.4238645E+00
 -0.1475280E+02 -0.7885530E+01 -0.2568960E-01  0.4521215E+00 -0.1189058E+01 -0.1684308E+00  0.4195770E+00
 -0.1390880E+02 -0.9293580E+01 -0.2568960E-01  0.4447592E+00 -0.1204312E+01 -0.1593730E+00  0.4152240E+00
 -0.1293090E+02 -0.1061210E+02 -0.2568960E-01  0.4374484E+00 -0.1223224E+01 -0.1490022E+00  0.4112900E+00
 -0.1182850E+02 -0.1182850E+02 -0.2568960E-01  0.4289939E+00 -0.1245123E+01 -0.1372551E+00  0.4064441E+00
 -0.1061210E+02 -0.1293090E+02 -0.2568960E-01  0.4185468E+00 -0.1269511E+01 -0.1242029E+00  0.3996937E+00
 -0.9293580E+01 -0.1390880E+02 -0.2568960E-01  0.4066922E+00 -0.1297226E+01 -0.1098764E+00  0.3915683E+00
 -0.7885520E+01 -0.1475280E+02 -0.2568960E-01  0.3909850E+00 -0.1327972E+01 -0.9401028E-01  0.3795146E+00
 -0.6401520E+01 -0.1545470E+02 -0.2568960E-01  0.3662539E+00 -0.1360914E+01 -0.7630718E-01  0.3582166E+00
 -0.4855880E+01 -0.1600770E+02 -0.2568960E-01  0.3336016E+00 -0.1398854E+01 -0.5707788E-01  0.3286825E+00
 -0.3263470E+01 -0.1640660E+02 -0.2568960E-01  0.2778988E+00 -0.1443162E+01 -0.3537326E-01  0.2756383E+00
 -0.1639630E+01 -0.1664750E+02 -0.2568960E-01  0.1929608E+00 -0.1510689E+01 -0.1159139E-01  0.1926123E+00
  0.1994790E-06 -0.1672800E+02 -0.2568960E-01  0.1012612E+00 -0.1695423E+01  0.1258724E-01  0.1004758E+00
  0.1639640E+01 -0.1664750E+02 -0.2568960E-01  0.3774855E-01 -0.3073841E+01  0.3766195E-01  0.2555582E-02
  0.3263470E+01 -0.1640660E+02 -0.2568960E-01  0.1142489E+00  0.2157131E+01  0.6321523E-01 -0.9516639E-01
  0.4855890E+01 -0.1600770E+02 -0.2568960E-01  0.1818461E+00  0.2056878E+01  0.8495207E-01 -0.1607829E+00
  0.6401530E+01 -0.1545470E+02 -0.2568960E-01  0.2237121E+00  0.2049151E+01  0.1029790E+00 -0.1986011E+00
  0.7885520E+01 -0.1475280E+02 -0.2568960E-01  0.2549387E+00  0.2056304E+01  0.1189690E+00 -0.2254775E+00
  0.9293580E+01 -0.1390880E+02 -0.2568960E-01  0.2762483E+00  0.2073744E+01  0.1331545E+00 -0.2420393E+00
  0.1061210E+02 -0.1293090E+02 -0.2568960E-01  0.2929312E+00  0.2092966E+01  0.1461029E+00 -0.2538950E+00
  0.1182850E+02 -0.1182850E+02 -0.2568960E-01  0.3076841E+00  0.2110297E+01  0.1580597E+00 -0.2639822E+00
  0.1293090E+02 -0.1061210E+02 -0.2568960E-01  0.3194875E+00  0.2126980E+01  0.1686732E+00 -0.2713331E+00
  0.1390880E+02 -0.9293580E+01 -0.2568960E-01  0.3299001E+00  0.2141701E+01  0.1782757E+00 -0.2775821E+00
  0.1475280E+02 -0.7885520E+01 -0.2568960E-01  0.3403794E+00  0.2152499E+01  0.1870207E+00 -0.2843965E+00
  0.1545470E+02 -0.6401530E+01 -0.2568960E-01  0.3502322E+00  0.2160645E+01  0.1948117E+00 -0.2910516E+00
  0.1600770E+02 -0.4855880E+01 -0.2568960E-01  0.3576309E+00  0.2168929E+01  0.2013820E+00 -0.2955422E+00
  0.1640660E+02 -0.3263470E+01 -0.2568960E-01  0.3623570E+00  0.2177595E+01  0.2066307E+00 -0.2976682E+00
  0.1664750E+02 -0.1639620E+01 -0.2568960E-01  0.3647603E+00  0.2185959E+01  0.2104999E+00 -0.2978923E+00
  0.1672800E+02  0.0000000E+00 -0.1027320E+00  0.3653446E+00  0.2191663E+01  0.2125358E+00 -0.2971620E+00
  0.1664750E+02  0.1639630E+01 -0.1027320E+00  0.3674296E+00  0.2193390E+01  0.2142644E+00 -0.2984884E+00
  0.1640660E+02  0.3263470E+01 -0.1027320E+00  0.3690331E+00  0.2192026E+01  0.2147904E+00 -0.3000841E+00
  0.1600770E+02  0.4855880E+01 -0.1027320E+00  0.3683120E+00  0.2190111E+01  0.2137967E+00 -0.2999078E+00
  0.1545470E+02  0.6401530E+01 -0.1027320E+00  0.3648912E+00  0.2188004E+01  0.2111845E+00 -0.2975680E+00
  0.1475280E+02  0.7885530E+01 -0.1027320E+00  0.3590677E+00  0.2185307E+01  0.2070235E+00 -0.2933784E+00
  0.1390880E+02  0.9293580E+01 -0.1027320E+00  0.3526600E+00  0.2180363E+01  0.2019022E+00 -0.2891446E+00
  0.1293090E+02  0.1061210E+02 -0.1027320E+00  0.3462276E+00  0.2172953E+01  0.1961107E+00 -0.2853316E+00
  0.1182850E+02  0.1182850E+02 -0.1027320E+00  0.3385112E+00  0.2164151E+01  0.1892770E+00 -0.2806493E+00
  0.1061210E+02  0.1293090E+02 -0.1027320E+00  0.3284845E+00  0.2154009E+01  0.1808991E+00 -0.2741854E+00
  0.9293580E+01  0.1390880E+02 -0.1027320E+00  0.3167527E+00  0.2142519E+01  0.1713890E+00 -0.2663796E+00
  0.7885520E+01  0.1475280E+02 -0.1027320E+00  0.3008972E+00  0.2132090E+01  0.1601622E+00 -0.2547297E+00
  0.6401530E+01  0.1545470E+02 -0.1027320E+00  0.2757298E+00  0.2127655E+01  0.1457292E+00 -0.2340725E+00
  0.4855880E+01  0.1600770E+02 -0.1027320E+00  0.2419226E+00  0.2128334E+01  0.1280009E+00 -0.2052860E+00
  0.3263470E+01  0.1640660E+02 -0.1027320E+00  0.1842025E+00  0.2157544E+01  0.1019847E+00 -0.1533939E+00
  0.1639630E+01  0.1664750E+02 -0.1027320E+00  0.9692657E-01  0.2310639E+01  0.6534518E-01 -0.7158749E-01
 -0.7312040E-06  0.1672800E+02 -0.1027320E+00  0.3325469E-01 -0.2507340E+01  0.2678715E-01  0.1970592E-01
 -0.1639630E+01  0.1664750E+02 -0.1027320E+00  0.1180067E+00 -0.1475044E+01 -0.1128219E-01  0.1174661E+00
 -0.3263470E+01  0.1640660E+02 -0.1027320E+00  0.2208557E+00 -0.1355155E+01 -0.4725727E-01  0.2157405E+00
 -0.4855880E+01  0.1600770E+02 -0.1027320E+00  0.2915278E+00 -0.1312456E+01 -0.7447852E-01  0.2818535E+00
 -0.6401530E+01  0.1545470E+02 -0.1027320E+00  0.3338046E+00 -0.1283288E+01 -0.9465488E-01  0.3201030E+00
 -0.7885530E+01  0.1475280E+02 -0.1027320E+00  0.3648661E+00 -0.1258446E+01 -0.1121221E+00  0.3472116E+00
 -0.9293580E+01  0.1390880E+02 -0.1027320E+00  0.3854154E+00 -0.1236422E+01 -0.1264849E+00  0.3640695E+00
 -0.1061210E+02  0.1293090E+02 -0.1027320E+00  0.4010235E+00 -0.1216831E+01 -0.1390029E+00  0.3761623E+00
 -0.1182850E+02  0.1182850E+02 -0.1027320E+00  0.4146198E+00 -0.1199872E+01 -0.1502902E+00  0.3864226E+00
 -0.1293090E+02  0.1061210E+02 -0.1027320E+00  0.4253018E+00 -0.1184602E+01 -0.1601967E+00  0.3939780E+00
 -0.1390880E+02  0.9293580E+01 -0.1027320E+00  0.4345401E+00 -0.1171770E+01 -0.1688281E+00  0.4004025E+00
 -0.1475280E+02  0.7885520E+01 -0.1027320E+00  0.4439229E+00 -0.1162011E+01 -0.1764572E+00  0.4073456E+00
 -0.1545470E+02  0.6401530E+01 -0.1027320E+00  0.4526684E+00 -0.1154973E+01 -0.1828525E+00  0.4140938E+00
 -0.1600770E+02  0.4855880E+01 -0.1027320E+00  0.4587605E+00 -0.1149694E+01 -0.1875259E+00  0.4186828E+00
 -0.1640660E+02  0.3263470E+01 -0.1027320E+00  0.4619798E+00 -0.1146023E+01 -0.1903886E+00  0.4209247E+00
 -0.1664750E+02  0.1639630E+01 -0.1027320E+00  0.4627781E+00 -0.1144089E+01 -0.1915326E+00  0.4212824E+00
 -0.1672800E+02 -0.1462410E-05 -0.1027320E+00  0.4630612E+00 -0.1145154E+01 -0.1912009E+00  0.4217439E+00
 -0.1664750E+02 -0.1639630E+01 -0.1027320E+00  0.4636764E+00 -0.1149672E+01 -0.1895447E+00  0.4231650E+00
 -0.1640660E+02 -0.3263470E+01 -0.1027320E+00  0.4639662E+00 -0.1157188E+01 -0.1864753E+00  0.4248430E+00
 -0.1600770E+02 -0.4855890E+01 -0.1027320E+00  0.4619936E+00 -0.1166341E+01 -0.1818029E+00  0.4247185E+00
 -0.1545470E+02 -0.6401530E+01 -0.1027320E+00  0.4574314E+00 -0.1176881E+01 -0.1755653E+00  0.4223982E+00
 -0.1475280E+02 -0.7885530E+01 -0.1027320E+00  0.4506200E+00 -0.1189086E+01 -0.1678596E+00  0.4181884E+00
 -0.1390880E+02 -0.9293580E+01 -0.1027320E+00  0.4433219E+00 -0.1204365E+01 -0.1588359E+00  0.4138906E+00
 -0.1293090E+02 -0.1061210E+02 -0.1027320E+00  0.4360394E+00 -0.1223274E+01 -0.1485017E+00  0.4099727E+00
 -0.1182850E+02 -0.1182850E+02 -0.1027320E+00  0.4276011E+00 -0.1245161E+01 -0.1367944E+00  0.4051296E+00
 -0.1061210E+02 -0.1293090E+02 -0.1027320E+00  0.4172106E+00 -0.1269555E+01 -0.1237888E+00  0.3984232E+00
 -0.9293580E+01 -0.1390880E+02 -0.1027320E+00  0.4053798E+00 -0.1297267E+01 -0.1095058E+00  0.3903092E+00
 -0.7885520E+01 -0.1475280E+02 -0.1027320E+00  0.3896954E+00 -0.1327997E+01 -0.9369090E-01  0.3782651E+00
 -0.6401520E+01 -0.1545470E+02 -0.1027320E+00  0.3651168E+00 -0.1360964E+01 -0.7605238E-01  0.3571083E+00
 -0.4855880E+01 -0.1600770E+02 -0.1027320E+00  0.3325392E+00 -0.1398897E+01 -0.5688218E-01  0.3276381E+00
 -0.3263470E+01 -0.1640660E+02 -0.1027320E+00  0.2770486E+00 -0.1443209E+01 -0.3525216E-01  0.2747967E+00
 -0.1639630E+01 -0.1664750E+02 -0.1027320E+00  0.1922981E+00 -0.1510732E+01 -0.1154332E-01  0.1919513E+00
  0.1994790E-06 -0.1672800E+02 -0.1027320E+00  0.1009473E+00 -0.1695455E+01  0.1255135E-01  0.1001640E+00
  0.1639640E+01 -0.1664750E+02 -0.1027320E+00  0.3762801E-01 -0.3072519E+01  0.3753828E-01  0.2597036E-02
  0.3263470E+01 -0.1640660E+02 -0.1027320E+00  0.1139320E+00  0.2156898E+01  0.6301782E-01 -0.9491707E-01
  0.4855890E+01 -0.1600770E+02 -0.1027320E+00  0.1812893E+00  0.2056807E+01  0.8468065E-01 -0.1602966E+00
  0.6401530E+01 -0.1545470E+02 -0.1027320E+00  0.2230467E+00  0.2049037E+01  0.1026502E+00 -0.1980221E+00
  0.7885520E+01 -0.1475280E+02 -0.1027320E+00  0.2541136E+00  0.2056286E+01  0.1185798E+00 -0.2247499E+00
  0.9293580E+01 -0.1390880E+02 -0.1027320E+00  0.2753802E+00  0.2073685E+01  0.1327219E+00 -0.2412864E+00
  0.1061210E+02 -0.1293090E+02 -0.1027320E+00  0.2920238E+00  0.2092887E+01  0.1456304E+00 -0.2531199E+00
  0.1182850E+02 -0.1182850E+02 -0.1027320E+00  0.3066988E+00  0.2110244E+01  0.1575397E+00 -0.2631453E+00
  0.1293090E+02 -0.1061210E+02 -0.1027320E+00  0.3184806E+00  0.2126908E+01  0.1681221E+00 -0.2704900E+00
  0.1390880E+02 -0.9293580E+01 -0.1027320E+00  0.3288616E+00  0.2141634E+01  0.1776961E+00 -0.2767201E+00
  0.1475280E+02 -0.7885520E+01 -0.1027320E+00  0.3392651E+00  0.2152482E+01  0.1864036E+00 -0.2834687E+00
  0.1545470E+02 -0.6401530E+01 -0.1027320E+00  0.3490241E+00  0.2160712E+01  0.1941590E+00 -0.2900347E+00
  0.1600770E+02 -0.4855880E+01 -0.1027320E+00  0.3563573E+00  0.2169049E+01  0.2007001E+00 -0.2944657E+00
  0.1640660E+02 -0.3263470E+01 -0.1027320E+00  0.3610532E+00  0.2177726E+01  0.2059261E+00 -0.2965701E+00
  0.1664750E+02 -0.1639620E+01 -0.1027320E+00  0.3634612E+00  0.2186068E+01  0.2097827E+00 -0.2968084E+00
  0.1672800E+02  0.0000000E+00 -0.2310450E+00  0.3632465E+00  0.2191750E+01  0.2113407E+00 -0.2954372E+00
  0.1664750E+02  0.1639630E+01 -0.2310450E+00  0.3653035E+00  0.2193482E+01  0.2130520E+00 -0.2967415E+00
  0.1640660E+02  0.3263470E+01 -0.2310450E+00  0.3668725E+00  0.2192142E+01  0.2135674E+00 -0.2983025E+00
  0.1600770E+02  0.4855880E+01 -0.2310450E+00  0.3661710E+00  0.2190198E+01  0.2125798E+00 -0.2981460E+00
  0.1545470E+02  0.6401530E+01 -0.2310450E+00  0.3628380E+00  0.2188030E+01  0.2100040E+00 -0.2958880E+00
  0.1475280E+02  0.7885530E+01 -0.2310450E+00  0.3571462E+00  0.2185238E+01  0.2058956E+00 -0.2918226E+00
  0.1390880E+02  0.9293580E+01 -0.2310450E+00  0.3508359E+00  0.2180234E+01  0.2008208E+00 -0.2876748E+00
  0.1293090E+02  0.1061210E+02 -0.2310450E+00  0.3444369E+00  0.2172818E+01  0.1950580E+00 -0.2838823E+00
  0.1182850E+02  0.1182850E+02 -0.2310450E+00  0.3367359E+00  0.2164039E+01  0.1882530E+00 -0.2791986E+00
  0.1061210E+02  0.1293090E+02 -0.2310450E+00  0.3267960E+00  0.2153881E+01  0.1799344E+00 -0.2727989E+00
  0.9293580E+01  0.1390880E+02 -0.2310450E+00  0.3150960E+00  0.2142426E+01  0.1704681E+00 -0.2650021E+00
  0.7885520E+01  0.1475280E+02 -0.2310450E+00  0.2992715E+00  0.2132051E+01  0.1592870E+00 -0.2533596E+00
  0.6401530E+01  0.1545470E+02 -0.2310450E+00  0.2743495E+00  0.2127501E+01  0.1449638E+00 -0.2329230E+00
  0.4855880E+01  0.1600770E+02 -0.2310450E+00  0.2406837E+00  0.2128232E+01  0.1273245E+00 -0.2042477E+00
