 VARIABLES="X" "Y" "Z" "abs(eta) (m)" "angle(phi) (rad)" "PRE1" "PRE2"
  0.1640660E+02  0.3263470E+01 -0.2568960E-01  0.3488972E+00 -0.1146737E+01 -0.1435585E+00  0.3179940E+00
  0.1600770E+02  0.4855880E+01 -0.2568960E-01  0.3451517E+00 -0.1147406E+01 -0.1418069E+00  0.3146752E+00
  0.1545470E+02  0.6401530E+01 -0.2568960E-01  0.3390543E+00 -0.1150214E+01 -0.1384331E+00  0.3095062E+00
  0.1475280E+02  0.7885530E+01 -0.2568960E-01  0.3306911E+00 -0.1155354E+01 -0.1334652E+00  0.3025618E+00
  0.1390880E+02  0.9293580E+01 -0.2568960E-01  0.3217462E+00 -0.1163249E+01 -0.1275269E+00  0.2953938E+00
  0.1293090E+02  0.1061210E+02 -0.2568960E-01  0.3130238E+00 -0.1173823E+01 -0.1210240E+00  0.2886817E+00
  0.1182850E+02  0.1182850E+02 -0.2568960E-01  0.3030306E+00 -0.1186846E+01 -0.1135111E+00  0.2809675E+00
  0.1061210E+02  0.1293090E+02 -0.2568960E-01  0.2901243E+00 -0.1202269E+01 -0.1045149E+00  0.2706450E+00
  0.9293580E+01  0.1390880E+02 -0.2568960E-01  0.2753952E+00 -0.1220686E+01 -0.9446106E-01  0.2586883E+00
  0.7885520E+01  0.1475280E+02 -0.2568960E-01  0.2562976E+00 -0.1242944E+01 -0.8253048E-01  0.2426462E+00
  0.6401530E+01  0.1545470E+02 -0.2568960E-01  0.2284055E+00 -0.1272397E+01 -0.6714915E-01  0.2183119E+00
  0.4855880E+01  0.1600770E+02 -0.2568960E-01  0.1901450E+00 -0.1316030E+01 -0.4792026E-01  0.1840075E+00
  0.3263470E+01  0.1640660E+02 -0.2568960E-01  0.1280841E+00 -0.1419968E+01 -0.1924555E-01  0.1266299E+00
  0.1639630E+01  0.1664750E+02 -0.2568960E-01  0.4936057E-01 -0.1986678E+01  0.1994152E-01  0.4515309E-01
 -0.7312040E-06  0.1672800E+02 -0.2568960E-01  0.6416148E-01  0.2667973E+01  0.5709879E-01 -0.2926471E-01
 -0.1639630E+01  0.1664750E+02 -0.2568960E-01  0.1269215E+00  0.2345215E+01  0.8875629E-01 -0.9072704E-01
 -0.3263470E+01  0.1640660E+02 -0.2568960E-01  0.1795229E+00  0.2255320E+01  0.1135131E+00 -0.1390800E+00
 -0.4855880E+01  0.1600770E+02 -0.2568960E-01  0.2111515E+00  0.2224569E+01  0.1284193E+00 -0.1676110E+00
 -0.6401530E+01  0.1545470E+02 -0.2568960E-01  0.2283291E+00  0.2215376E+01  0.1371944E+00 -0.1825154E+00
 -0.7885530E+01  0.1475280E+02 -0.2568960E-01  0.2414035E+00  0.2211661E+01  0.1443325E+00 -0.1935039E+00
 -0.9293580E+01  0.1390880E+02 -0.2568960E-01  0.2483254E+00  0.2214178E+01  0.1489716E+00 -0.1986780E+00
 -0.1061210E+02  0.1293090E+02 -0.2568960E-01  0.2528167E+00  0.2218365E+01  0.1525114E+00 -0.2016347E+00
 -0.1182850E+02  0.1182850E+02 -0.2568960E-01  0.2563687E+00  0.2221846E+01  0.1553651E+00 -0.2039280E+00
 -0.1293090E+02  0.1061210E+02 -0.2568960E-01  0.2588297E+00  0.2224476E+01  0.1573974E+00 -0.2054724E+00
 -0.1390880E+02  0.9293580E+01 -0.2568960E-01  0.2605203E+00  0.2226240E+01  0.1587900E+00 -0.2065347E+00
 -0.1475280E+02  0.7885520E+01 -0.2568960E-01  0.2621584E+00  0.2226249E+01  0.1597903E+00 -0.2078319E+00
 -0.1545470E+02  0.6401530E+01 -0.2568960E-01  0.2634966E+00  0.2224341E+01  0.1602071E+00 -0.2091989E+00
 -0.1600770E+02  0.4855880E+01 -0.2568960E-01  0.2632543E+00  0.2221842E+01  0.1595369E+00 -0.2094059E+00
 -0.1640660E+02  0.3263470E+01 -0.2568960E-01  0.2611260E+00  0.2219254E+01  0.1577092E+00 -0.2081216E+00
 -0.1664750E+02  0.1639630E+01 -0.2568960E-01  0.2573697E+00  0.2216409E+01  0.1548563E+00 -0.2055691E+00
 -0.1672800E+02 -0.1462410E-05 -0.2568960E-01  0.2532865E+00  0.2210083E+01  0.1511165E+00 -0.2032679E+00
 -0.1664750E+02 -0.1639630E+01 -0.2568960E-01  0.2493275E+00  0.2199608E+01  0.1466505E+00 -0.2016379E+00
 -0.1640660E+02 -0.3263470E+01 -0.2568960E-01  0.2449273E+00  0.2186584E+01  0.1414705E+00 -0.1999387E+00
 -0.1600770E+02 -0.4855890E+01 -0.2568960E-01  0.2389339E+00  0.2173984E+01  0.1355402E+00 -0.1967696E+00
 -0.1545470E+02 -0.6401530E+01 -0.2568960E-01  0.2311106E+00  0.2162921E+01  0.1289887E+00 -0.1917656E+00
 -0.1475280E+02 -0.7885530E+01 -0.2568960E-01  0.2215754E+00  0.2153568E+01  0.1219418E+00 -0.1850023E+00
 -0.1390880E+02 -0.9293580E+01 -0.2568960E-01  0.2115751E+00  0.2141788E+01  0.1143493E+00 -0.1780120E+00
 -0.1293090E+02 -0.1061210E+02 -0.2568960E-01  0.2016030E+00  0.2124768E+01  0.1060571E+00 -0.1714516E+00
 -0.1182850E+02 -0.1182850E+02 -0.2568960E-01  0.1905462E+00  0.2106207E+01  0.9721555E-01 -0.1638811E+00
 -0.1061210E+02 -0.1293090E+02 -0.2568960E-01  0.1770988E+00  0.2090629E+01  0.8797116E-01 -0.1537045E+00
 -0.9293580E+01 -0.1390880E+02 -0.2568960E-01  0.1620685E+00  0.2075061E+01  0.7830556E-01 -0.1418958E+00
 -0.7885520E+01 -0.1475280E+02 -0.2568960E-01  0.1434106E+00  0.2067977E+01  0.6839957E-01 -0.1260480E+00
 -0.6401520E+01 -0.1545470E+02 -0.2568960E-01  0.1175280E+00  0.2091406E+01  0.5845948E-01 -0.1019575E+00
 -0.4855880E+01 -0.1600770E+02 -0.2568960E-01  0.8383624E-01  0.2195007E+01  0.4899871E-01 -0.6802678E-01
 -0.3263470E+01 -0.1640660E+02 -0.2568960E-01  0.4264808E-01  0.2875649E+01  0.4114879E-01 -0.1120874E-01
 -0.1639630E+01 -0.1664750E+02 -0.2568960E-01  0.7789785E-01 -0.2033808E+01  0.3479269E-01  0.6969608E-01
  0.1994790E-06 -0.1672800E+02 -0.2568960E-01  0.1463334E+00 -0.1747395E+01  0.2570815E-01  0.1440575E+00
  0.1639640E+01 -0.1664750E+02 -0.2568960E-01  0.2064314E+00 -0.1629111E+01  0.1203108E-01  0.2060805E+00
  0.3263470E+01 -0.1640660E+02 -0.2568960E-01  0.2555532E+00 -0.1546061E+01 -0.6320545E-02  0.2554750E+00
  0.4855890E+01 -0.1600770E+02 -0.2568960E-01  0.2860393E+00 -0.1482535E+01 -0.2521346E-01  0.2849258E+00
  0.6401530E+01 -0.1545470E+02 -0.2568960E-01  0.3034489E+00 -0.1430670E+01 -0.4238230E-01  0.3004746E+00
  0.7885520E+01 -0.1475280E+02 -0.2568960E-01  0.3171873E+00 -0.1388051E+01 -0.5764249E-01  0.3119056E+00
  0.9293580E+01 -0.1390880E+02 -0.2568960E-01  0.3253745E+00 -0.1348910E+01 -0.7160524E-01  0.3173976E+00
  0.1061210E+02 -0.1293090E+02 -0.2568960E-01  0.3314548E+00 -0.1313997E+01 -0.8418497E-01  0.3205857E+00
  0.1182850E+02 -0.1182850E+02 -0.2568960E-01  0.3368785E+00 -0.1283134E+01 -0.9557632E-01  0.3230360E+00
  0.1293090E+02 -0.1061210E+02 -0.2568960E-01  0.3413873E+00 -0.1256284E+01 -0.1056092E+00  0.3246413E+00
  0.1390880E+02 -0.9293580E+01 -0.2568960E-01  0.3452215E+00 -0.1232930E+01 -0.1144323E+00  0.3257041E+00
  0.1475280E+02 -0.7885520E+01 -0.2568960E-01  0.3490248E+00 -0.1213304E+01 -0.1221328E+00  0.3269585E+00
  0.1545470E+02 -0.6401530E+01 -0.2568960E-01  0.3525584E+00 -0.1197156E+01 -0.1286863E+00  0.3282336E+00
  0.1600770E+02 -0.4855880E+01 -0.2568960E-01  0.3546268E+00 -0.1183107E+01 -0.1340667E+00  0.3283083E+00
  0.1640660E+02 -0.3263470E+01 -0.2568960E-01  0.3548867E+00 -0.1170687E+01 -0.1382351E+00  0.3268571E+00
  0.1664750E+02 -0.1639620E+01 -0.2568960E-01  0.3534961E+00 -0.1160146E+01 -0.1411177E+00  0.3241069E+00
  0.1672800E+02  0.0000000E+00 -0.1027320E+00  0.3507248E+00 -0.1152508E+01 -0.1424634E+00  0.3204873E+00
  0.1664750E+02  0.1639630E+01 -0.1027320E+00  0.3494402E+00 -0.1148174E+01 -0.1433243E+00  0.3186952E+00
  0.1640660E+02  0.3263470E+01 -0.1027320E+00  0.3476433E+00 -0.1146722E+01 -0.1430473E+00  0.3168491E+00
  0.1600770E+02  0.4855880E+01 -0.1027320E+00  0.3439196E+00 -0.1147402E+01 -0.1413019E+00  0.3135514E+00
  0.1545470E+02  0.6401530E+01 -0.1027320E+00  0.3378775E+00 -0.1150221E+01 -0.1379505E+00  0.3084329E+00
  0.1475280E+02  0.7885530E+01 -0.1027320E+00  0.3295965E+00 -0.1155372E+01 -0.1330181E+00  0.3015627E+00
  0.1390880E+02  0.9293580E+01 -0.1027320E+00  0.3207158E+00 -0.1163280E+01 -0.1271094E+00  0.2944518E+00
  0.1293090E+02  0.1061210E+02 -0.1027320E+00  0.3120193E+00 -0.1173850E+01 -0.1206278E+00  0.2877585E+00
  0.1182850E+02  0.1182850E+02 -0.1027320E+00  0.3020401E+00 -0.1186872E+01 -0.1131327E+00  0.2800521E+00
  0.1061210E+02  0.1293090E+02 -0.1027320E+00  0.2892044E+00 -0.1202291E+01 -0.1041776E+00  0.2697892E+00
  0.9293580E+01  0.1390880E+02 -0.1027320E+00  0.2745097E+00 -0.1220702E+01 -0.9415318E-01  0.2578580E+00
  0.7885520E+01  0.1475280E+02 -0.1027320E+00  0.2554525E+00 -0.1242971E+01 -0.8225190E-01  0.2418483E+00
  0.6401530E+01  0.1545470E+02 -0.1027320E+00  0.2276900E+00 -0.1272404E+01 -0.6693720E-01  0.2176285E+00
  0.4855880E+01  0.1600770E+02 -0.1027320E+00  0.1895307E+00 -0.1316062E+01 -0.4775953E-01  0.1834146E+00
  0.3263470E+01  0.1640660E+02 -0.1027320E+00  0.1276844E+00 -0.1419953E+01 -0.1918733E-01  0.1262346E+00
  0.1639630E+01  0.1664750E+02 -0.1027320E+00  0.4914437E-01 -0.1987966E+01  0.1991207E-01  0.4492971E-01
 -0.7312040E-06  0.1672800E+02 -0.1027320E+00  0.6400683E-01  0.2667287E+01  0.5694113E-01 -0.2923323E-01
 -0.1639630E+01  0.1664750E+02 -0.1027320E+00  0.1265271E+00  0.2345188E+01  0.8847801E-01 -0.9044742E-01
 -0.3263470E+01  0.1640660E+02 -0.1027320E+00  0.1790103E+00  0.2255237E+01  0.1131775E+00 -0.1386923E+00
 -0.4855880E+01  0.1600770E+02 -0.1027320E+00  0.2105047E+00  0.2224522E+01  0.1280180E+00 -0.1671036E+00
 -0.6401530E+01  0.1545470E+02 -0.1027320E+00  0.2276501E+00  0.2215302E+01  0.1367730E+00 -0.1819827E+00
 -0.7885530E+01  0.1475280E+02 -0.1027320E+00  0.2406193E+00  0.2211652E+01  0.1438618E+00 -0.1928768E+00
 -0.9293580E+01  0.1390880E+02 -0.1027320E+00  0.2475412E+00  0.2214148E+01  0.1484951E+00 -0.1980551E+00
 -0.1061210E+02  0.1293090E+02 -0.1027320E+00  0.2520260E+00  0.2218310E+01  0.1520234E+00 -0.2010124E+00
 -0.1182850E+02  0.1182850E+02 -0.1027320E+00  0.2555552E+00  0.2221807E+01  0.1548640E+00 -0.2032870E+00
 -0.1293090E+02  0.1061210E+02 -0.1027320E+00  0.2580144E+00  0.2224434E+01  0.1568930E+00 -0.2048316E+00
 -0.1390880E+02  0.9293580E+01 -0.1027320E+00  0.2596940E+00  0.2226204E+01  0.1582789E+00 -0.2058853E+00
 -0.1475280E+02  0.7885520E+01 -0.1027320E+00  0.2612990E+00  0.2226245E+01  0.1592657E+00 -0.2071512E+00
 -0.1545470E+02  0.6401530E+01 -0.1027320E+00  0.2625883E+00  0.2224387E+01  0.1596644E+00 -0.2084704E+00
 -0.1600770E+02  0.4855880E+01 -0.1027320E+00  0.2623160E+00  0.2221927E+01  0.1589860E+00 -0.2086459E+00
 -0.1640660E+02  0.3263470E+01 -0.1027320E+00  0.2601848E+00  0.2219357E+01  0.1571621E+00 -0.2073553E+00
 -0.1664750E+02  0.1639630E+01 -0.1027320E+00  0.2564508E+00  0.2216503E+01  0.1543227E+00 -0.2048208E+00
 -0.1672800E+02 -0.1462410E-05 -0.1027320E+00  0.2523894E+00  0.2210188E+01  0.1506026E+00 -0.2025321E+00
 -0.1664750E+02 -0.1639630E+01 -0.1027320E+00  0.2484371E+00  0.2199744E+01  0.1461540E+00 -0.2008980E+00
 -0.1640660E+02 -0.3263470E+01 -0.1027320E+00  0.2440438E+00  0.2186749E+01  0.1409929E+00 -0.1991943E+00
 -0.1600770E+02 -0.4855890E+01 -0.1027320E+00  0.2380815E+00  0.2174144E+01  0.1350879E+00 -0.1960461E+00
 -0.1545470E+02 -0.6401530E+01 -0.1027320E+00  0.2303128E+00  0.2163011E+01  0.1285606E+00 -0.1910921E+00
 -0.1475280E+02 -0.7885530E+01 -0.1027320E+00  0.2208525E+00  0.2153535E+01  0.1215380E+00 -0.1844027E+00
 -0.1390880E+02 -0.9293580E+01 -0.1027320E+00  0.2109139E+00  0.2141673E+01  0.1139716E+00 -0.1774687E+00
 -0.1293090E+02 -0.1061210E+02 -0.1027320E+00  0.2009725E+00  0.2124665E+01  0.1057078E+00 -0.1709263E+00
 -0.1182850E+02 -0.1182850E+02 -0.1027320E+00  0.1899394E+00  0.2106161E+01  0.9689850E-01 -0.1633636E+00
 -0.1061210E+02 -0.1293090E+02 -0.1027320E+00  0.1765578E+00  0.2090506E+01  0.8768348E-01 -0.1532457E+00
 -0.9293580E+01 -0.1390880E+02 -0.1027320E+00  0.1615668E+00  0.2074977E+01  0.7805129E-01 -0.1414631E+00
 -0.7885520E+01 -0.1475280E+02 -0.1027320E+00  0.1429527E+00  0.2067970E+01  0.6818025E-01 -0.1256460E+00
 -0.6401520E+01 -0.1545470E+02 -0.1027320E+00  0.1171870E+00  0.2091255E+01  0.5827453E-01 -0.1016704E+00
 -0.4855880E+01 -0.1600770E+02 -0.1027320E+00  0.8358724E-01  0.2194917E+01  0.4884706E-01 -0.6782914E-01
 -0.3263470E+01 -0.1640660E+02 -0.1027320E+00  0.4252706E-01  0.2874927E+01  0.4102394E-01 -0.1120657E-01
 -0.1639630E+01 -0.1664750E+02 -0.1027320E+00  0.7770617E-01 -0.2033742E+01  0.3470246E-01  0.6952689E-01
  0.1994790E-06 -0.1672800E+02 -0.1027320E+00  0.1459056E+00 -0.1747545E+01  0.2565459E-01  0.1436325E+00
  0.1639640E+01 -0.1664750E+02 -0.1027320E+00  0.2057575E+00 -0.1629227E+01  0.1201578E-01  0.2054064E+00
  0.3263470E+01 -0.1640660E+02 -0.1027320E+00  0.2547676E+00 -0.1546150E+01 -0.6278436E-02  0.2546902E+00
  0.4855890E+01 -0.1600770E+02 -0.1027320E+00  0.2851276E+00 -0.1482599E+01 -0.2511495E-01  0.2840193E+00
  0.6401530E+01 -0.1545470E+02 -0.1027320E+00  0.3025020E+00 -0.1430750E+01 -0.4222593E-01  0.2995403E+00
  0.7885520E+01 -0.1475280E+02 -0.1027320E+00  0.3161392E+00 -0.1388080E+01 -0.5744307E-01  0.3108766E+00
  0.9293580E+01 -0.1390880E+02 -0.1027320E+00  0.3243191E+00 -0.1348959E+01 -0.7135735E-01  0.3163716E+00
  0.1061210E+02 -0.1293090E+02 -0.1027320E+00  0.3303897E+00 -0.1314046E+01 -0.8389867E-01  0.3195596E+00
  0.1182850E+02 -0.1182850E+02 -0.1027320E+00  0.3357836E+00 -0.1283186E+01 -0.9524890E-01  0.3219911E+00
  0.1293090E+02 -0.1061210E+02 -0.1027320E+00  0.3402824E+00 -0.1256340E+01 -0.1052492E+00  0.3235965E+00
  0.1390880E+02 -0.9293580E+01 -0.1027320E+00  0.3440993E+00 -0.1232980E+01 -0.1140441E+00  0.3246510E+00
  0.1475280E+02 -0.7885520E+01 -0.1027320E+00  0.3478622E+00 -0.1213335E+01 -0.1217161E+00  0.3258731E+00
  0.1545470E+02 -0.6401530E+01 -0.1027320E+00  0.3513437E+00 -0.1197148E+01 -0.1282457E+00  0.3271016E+00
  0.1600770E+02 -0.4855880E+01 -0.1027320E+00  0.3533752E+00 -0.1183067E+01 -0.1336068E+00  0.3271441E+00
  0.1640660E+02 -0.3263470E+01 -0.1027320E+00  0.3536244E+00 -0.1170640E+01 -0.1377586E+00  0.3256882E+00
  0.1664750E+02 -0.1639620E+01 -0.1027320E+00  0.3522460E+00 -0.1160117E+01 -0.1406279E+00  0.3229567E+00
  0.1672800E+02  0.0000000E+00 -0.2310450E+00  0.3487106E+00 -0.1152477E+01 -0.1416552E+00  0.3186423E+00
  0.1664750E+02  0.1639630E+01 -0.2310450E+00  0.3474124E+00 -0.1148159E+01 -0.1424972E+00  0.3168437E+00
  0.1640660E+02  0.3263470E+01 -0.2310450E+00  0.3456041E+00 -0.1146704E+01 -0.1422139E+00  0.3149879E+00
  0.1600770E+02  0.4855880E+01 -0.2310450E+00  0.3419124E+00 -0.1147405E+01 -0.1404764E+00  0.3117218E+00
  0.1545470E+02  0.6401530E+01 -0.2310450E+00  0.3359571E+00 -0.1150254E+01 -0.1371564E+00  0.3066843E+00
  0.1475280E+02  0.7885530E+01 -0.2310450E+00  0.3278089E+00 -0.1155425E+01 -0.1322807E+00  0.2999341E+00
  0.1390880E+02  0.9293580E+01 -0.2310450E+00  0.3190335E+00 -0.1163336E+01 -0.1264263E+00  0.2929142E+00
  0.1293090E+02  0.1061210E+02 -0.2310450E+00  0.3103732E+00 -0.1173901E+01 -0.1199770E+00  0.2862464E+00
  0.1182850E+02  0.1182850E+02 -0.2310450E+00  0.3004133E+00 -0.1186913E+01 -0.1125120E+00  0.2785484E+00
  0.1061210E+02  0.1293090E+02 -0.2310450E+00  0.2876889E+00 -0.1202332E+01 -0.1036207E+00  0.2683797E+00
  0.9293580E+01  0.1390880E+02 -0.2310450E+00  0.2730441E+00 -0.1220750E+01 -0.9363808E-01  0.2564858E+00
  0.7885520E+01  0.1475280E+02 -0.2310450E+00  0.2540505E+00 -0.1243016E+01 -0.8178955E-01  0.2405246E+00
  0.6401530E+01  0.1545470E+02 -0.2310450E+00  0.2264975E+00 -0.1272415E+01 -0.6658421E-01  0.2164894E+00
  0.4855880E+01  0.1600770E+02 -0.2310450E+00  0.1885154E+00 -0.1316082E+01 -0.4750004E-01  0.1824330E+00
