 VARIABLES="X" "Y" "Z" "abs(eta) (m)" "angle(phi) (rad)" "PRE1" "PRE2"
 -0.1672800E+02 -0.1462410E-05  0.0000000E+00  0.1560813E+00 -0.1473982E+01 -0.1508724E-01  0.1553504E+00
 -0.1664750E+02 -0.1639630E+01  0.0000000E+00  0.1583367E+00 -0.1478413E+01 -0.1460691E-01  0.1576615E+00
 -0.1640660E+02 -0.3263470E+01  0.0000000E+00  0.1607642E+00 -0.1484848E+01 -0.1380040E-01  0.1601708E+00
 -0.1600770E+02 -0.4855890E+01  0.0000000E+00  0.1633305E+00 -0.1493334E+01 -0.1263924E-01  0.1628407E+00
 -0.1545470E+02 -0.6401530E+01  0.0000000E+00  0.1658252E+00 -0.1503785E+01 -0.1110386E-01  0.1654530E+00
 -0.1475280E+02 -0.7885530E+01  0.0000000E+00  0.1669752E+00 -0.1515213E+01 -0.9276288E-02  0.1667174E+00
 -0.1390880E+02 -0.9293580E+01  0.0000000E+00  0.1672460E+00 -0.1527962E+01 -0.7161622E-02  0.1670926E+00
 -0.1293090E+02 -0.1061210E+02  0.0000000E+00  0.1676472E+00 -0.1542723E+01 -0.4705869E-02  0.1675811E+00
 -0.1182850E+02 -0.1182850E+02  0.0000000E+00  0.1681539E+00 -0.1559512E+01 -0.1897485E-02  0.1681432E+00
 -0.1061210E+02 -0.1293090E+02  0.0000000E+00  0.1682741E+00 -0.1578376E+01  0.1275450E-02  0.1682693E+00
 -0.9293580E+01 -0.1390880E+02  0.0000000E+00  0.1681563E+00 -0.1599816E+01  0.4879102E-02  0.1680855E+00
 -0.7885520E+01 -0.1475280E+02  0.0000000E+00  0.1681686E+00 -0.1624023E+01  0.8946870E-02  0.1679305E+00
 -0.6401520E+01 -0.1545470E+02  0.0000000E+00  0.1661718E+00 -0.1651121E+01  0.1333336E-01  0.1656360E+00
 -0.4855880E+01 -0.1600770E+02  0.0000000E+00  0.1620142E+00 -0.1683288E+01  0.1818684E-01  0.1609902E+00
 -0.3263470E+01 -0.1640660E+02  0.0000000E+00  0.1534405E+00 -0.1724029E+01  0.2342024E-01  0.1516427E+00
 -0.1639630E+01 -0.1664750E+02  0.0000000E+00  0.1344567E+00 -0.1775573E+01  0.2734159E-01  0.1316474E+00
  0.1994790E-06 -0.1672800E+02  0.0000000E+00  0.1061949E+00 -0.1839007E+01  0.2814240E-01  0.1023981E+00
  0.1639640E+01 -0.1664750E+02  0.0000000E+00  0.6790514E-01 -0.1958610E+01  0.2567936E-01  0.6286237E-01
  0.3263470E+01 -0.1640660E+02  0.0000000E+00  0.2722106E-01 -0.2468893E+01  0.2129074E-01  0.1696144E-01
  0.4855890E+01 -0.1600770E+02  0.0000000E+00  0.2433535E-01  0.2474164E+01  0.1911336E-01 -0.1506282E-01
  0.6401530E+01 -0.1545470E+02  0.0000000E+00  0.3950226E-01  0.2074382E+01  0.1906256E-01 -0.3459838E-01
  0.7885520E+01 -0.1475280E+02  0.0000000E+00  0.5182158E-01  0.1965901E+01  0.1994639E-01 -0.4782904E-01
  0.9293580E+01 -0.1390880E+02  0.0000000E+00  0.6037064E-01  0.1934509E+01  0.2147662E-01 -0.5642135E-01
  0.1061210E+02 -0.1293090E+02  0.0000000E+00  0.6802708E-01  0.1916912E+01  0.2307794E-01 -0.6399291E-01
  0.1182850E+02 -0.1182850E+02  0.0000000E+00  0.7388259E-01  0.1914917E+01  0.2492571E-01 -0.6955104E-01
  0.1293090E+02 -0.1061210E+02  0.0000000E+00  0.7876844E-01  0.1918049E+01  0.2680616E-01 -0.7406684E-01
  0.1390880E+02 -0.9293580E+01  0.0000000E+00  0.8357246E-01  0.1919990E+01  0.2859350E-01 -0.7852878E-01
  0.1475280E+02 -0.7885520E+01  0.0000000E+00  0.8835237E-01  0.1920810E+01  0.3029699E-01 -0.8299538E-01
  0.1545470E+02 -0.6401530E+01  0.0000000E+00  0.9174559E-01  0.1928414E+01  0.3211497E-01 -0.8594116E-01
  0.1600770E+02 -0.4855880E+01  0.0000000E+00  0.9351628E-01  0.1942455E+01  0.3396152E-01 -0.8713157E-01
  0.1640660E+02 -0.3263470E+01  0.0000000E+00  0.9506360E-01  0.1955718E+01  0.3569507E-01 -0.8810760E-01
  0.1664750E+02 -0.1639620E+01  0.0000000E+00  0.9677750E-01  0.1966124E+01  0.3727002E-01 -0.8931310E-01
  0.1672800E+02  0.0000000E+00 -0.2568960E-01  0.9891167E-01  0.1971982E+01  0.3862602E-01 -0.9105793E-01
  0.1664750E+02  0.1639630E+01 -0.2568960E-01  0.1015288E+00  0.1975090E+01  0.3993833E-01 -0.9334358E-01
  0.1640660E+02  0.3263470E+01 -0.2568960E-01  0.1043316E+00  0.1977290E+01  0.4125179E-01 -0.9582996E-01
  0.1600770E+02  0.4855880E+01 -0.2568960E-01  0.1072885E+00  0.1978809E+01  0.4257059E-01 -0.9848128E-01
  0.1545470E+02  0.6401530E+01 -0.2568960E-01  0.1101953E+00  0.1980318E+01  0.4387651E-01 -0.1010834E+00
  0.1475280E+02  0.7885530E+01 -0.2568960E-01  0.1117808E+00  0.1984393E+01  0.4492527E-01 -0.1023556E+00
  0.1390880E+02  0.9293580E+01 -0.2568960E-01  0.1124832E+00  0.1989760E+01  0.4575976E-01 -0.1027546E+00
  0.1293090E+02  0.1061210E+02 -0.2568960E-01  0.1132973E+00  0.1994648E+01  0.4659630E-01 -0.1032718E+00
  0.1182850E+02  0.1182850E+02 -0.2568960E-01  0.1141948E+00  0.1999336E+01  0.4745280E-01 -0.1038686E+00
  0.1061210E+02  0.1293090E+02 -0.2568960E-01  0.1146926E+00  0.2005180E+01  0.4826850E-01 -0.1040411E+00
  0.9293580E+01  0.1390880E+02 -0.2568960E-01  0.1149328E+00  0.2011994E+01  0.4907892E-01 -0.1039269E+00
  0.7885520E+01  0.1475280E+02 -0.2568960E-01  0.1152665E+00  0.2019650E+01  0.5001794E-01 -0.1038488E+00
  0.6401530E+01  0.1545470E+02 -0.2568960E-01  0.1135723E+00  0.2032678E+01  0.5061160E-01 -0.1016717E+00
  0.4855880E+01  0.1600770E+02 -0.2568960E-01  0.1097142E+00  0.2053519E+01  0.5092853E-01 -0.9717768E-01
  0.3263470E+01  0.1640660E+02 -0.2568960E-01  0.1014383E+00  0.2090666E+01  0.5039121E-01 -0.8803664E-01
  0.1639630E+01  0.1664750E+02 -0.2568960E-01  0.8278120E-01  0.2171645E+01  0.4679975E-01 -0.6828257E-01
 -0.7312040E-06  0.1672800E+02 -0.2568960E-01  0.5567075E-01  0.2361360E+01  0.3956796E-01 -0.3916132E-01
 -0.1639630E+01  0.1664750E+02 -0.2568960E-01  0.2873480E-01 -0.3127717E+01  0.2873204E-01  0.3986841E-03
 -0.3263470E+01  0.1640660E+02 -0.2568960E-01  0.4911451E-01 -0.1900964E+01  0.1592300E-01  0.4646173E-01
 -0.4855880E+01  0.1600770E+02 -0.2568960E-01  0.7896788E-01 -0.1658984E+01  0.6954961E-02  0.7866102E-01
 -0.6401530E+01  0.1545470E+02 -0.2568960E-01  0.9831253E-01 -0.1584607E+01  0.1357771E-02  0.9830316E-01
 -0.7885530E+01  0.1475280E+02 -0.2568960E-01  0.1116382E+00 -0.1547158E+01 -0.2638724E-02  0.1116071E+00
 -0.9293580E+01  0.1390880E+02 -0.2568960E-01  0.1203926E+00 -0.1525674E+01 -0.5430571E-02  0.1202701E+00
 -0.1061210E+02  0.1293090E+02 -0.2568960E-01  0.1281326E+00 -0.1508721E+01 -0.7948747E-02  0.1278858E+00
 -0.1182850E+02  0.1182850E+02 -0.2568960E-01  0.1338537E+00 -0.1496852E+01 -0.9888717E-02  0.1334879E+00
 -0.1293090E+02  0.1061210E+02 -0.2568960E-01  0.1385190E+00 -0.1487651E+01 -0.1150395E-01  0.1380405E+00
 -0.1390880E+02  0.9293580E+01 -0.2568960E-01  0.1431206E+00 -0.1479896E+01 -0.1299176E-01  0.1425297E+00
 -0.1475280E+02  0.7885520E+01 -0.2568960E-01  0.1477107E+00 -0.1473692E+01 -0.1432084E-01  0.1470148E+00
 -0.1545470E+02  0.6401530E+01 -0.2568960E-01  0.1507386E+00 -0.1470385E+01 -0.1511049E-01  0.1499793E+00
 -0.1600770E+02  0.4855880E+01 -0.2568960E-01  0.1519744E+00 -0.1469398E+01 -0.1538350E-01  0.1511938E+00
 -0.1640660E+02  0.3263470E+01 -0.2568960E-01  0.1529732E+00 -0.1469756E+01 -0.1543025E-01  0.1521930E+00
 -0.1664750E+02  0.1639630E+01 -0.2568960E-01  0.1541836E+00 -0.1471305E+01 -0.1531462E-01  0.1534212E+00
 -0.1672800E+02 -0.1462410E-05 -0.2568960E-01  0.1559756E+00 -0.1473989E+01 -0.1507593E-01  0.1552453E+00
 -0.1664750E+02 -0.1639630E+01 -0.2568960E-01  0.1582268E+00 -0.1478420E+01 -0.1459563E-01  0.1575521E+00
 -0.1640660E+02 -0.3263470E+01 -0.2568960E-01  0.1606488E+00 -0.1484849E+01 -0.1379040E-01  0.1600558E+00
 -0.1600770E+02 -0.4855890E+01 -0.2568960E-01  0.1632076E+00 -0.1493336E+01 -0.1262947E-01  0.1627182E+00
 -0.1545470E+02 -0.6401530E+01 -0.2568960E-01  0.1656946E+00 -0.1503783E+01 -0.1109551E-01  0.1653227E+00
 -0.1475280E+02 -0.7885530E+01 -0.2568960E-01  0.1668463E+00 -0.1515213E+01 -0.9269170E-02  0.1665887E+00
 -0.1390880E+02 -0.9293580E+01 -0.2568960E-01  0.1671237E+00 -0.1527969E+01 -0.7155297E-02  0.1669704E+00
 -0.1293090E+02 -0.1061210E+02 -0.2568960E-01  0.1675287E+00 -0.1542730E+01 -0.4701260E-02  0.1674627E+00
 -0.1182850E+02 -0.1182850E+02 -0.2568960E-01  0.1680360E+00 -0.1559522E+01 -0.1894447E-02  0.1680253E+00
 -0.1061210E+02 -0.1293090E+02 -0.2568960E-01  0.1681566E+00 -0.1578384E+01  0.1275911E-02  0.1681518E+00
 -0.9293580E+01 -0.1390880E+02 -0.2568960E-01  0.1680426E+00 -0.1599826E+01  0.4877474E-02  0.1679718E+00
 -0.7885520E+01 -0.1475280E+02 -0.2568960E-01  0.1680496E+00 -0.1624033E+01  0.8942134E-02  0.1678116E+00
 -0.6401520E+01 -0.1545470E+02 -0.2568960E-01  0.1660614E+00 -0.1651128E+01  0.1332571E-01  0.1655259E+00
 -0.4855880E+01 -0.1600770E+02 -0.2568960E-01  0.1619119E+00 -0.1683297E+01  0.1817678E-01  0.1608884E+00
 -0.3263470E+01 -0.1640660E+02 -0.2568960E-01  0.1533386E+00 -0.1724049E+01  0.2340772E-01  0.1515415E+00
 -0.1639630E+01 -0.1664750E+02 -0.2568960E-01  0.1343733E+00 -0.1775602E+01  0.2732843E-01  0.1315650E+00
  0.1994790E-06 -0.1672800E+02 -0.2568960E-01  0.1061388E+00 -0.1839024E+01  0.2812918E-01  0.1023435E+00
  0.1639640E+01 -0.1664750E+02 -0.2568960E-01  0.6788133E-01 -0.1958565E+01  0.2566753E-01  0.6284149E-01
  0.3263470E+01 -0.1640660E+02 -0.2568960E-01  0.2721452E-01 -0.2468557E+01  0.2127993E-01  0.1696452E-01
  0.4855890E+01 -0.1600770E+02 -0.2568960E-01  0.2432313E-01  0.2473907E+01  0.1909990E-01 -0.1506016E-01
  0.6401530E+01 -0.1545470E+02 -0.2568960E-01  0.3948024E-01  0.2074288E+01  0.1904871E-01 -0.3458086E-01
  0.7885520E+01 -0.1475280E+02 -0.2568960E-01  0.5178515E-01  0.1965923E+01  0.1993338E-01 -0.4779500E-01
  0.9293580E+01 -0.1390880E+02 -0.2568960E-01  0.6033542E-01  0.1934463E+01  0.2146154E-01 -0.5638941E-01
  0.1061210E+02 -0.1293090E+02 -0.2568960E-01  0.6797922E-01  0.1916911E+01  0.2306162E-01 -0.6394792E-01
  0.1182850E+02 -0.1182850E+02 -0.2568960E-01  0.7383337E-01  0.1914896E+01  0.2490764E-01 -0.6950522E-01
  0.1293090E+02 -0.1061210E+02 -0.2568960E-01  0.7871717E-01  0.1918019E+01  0.2678646E-01 -0.7401945E-01
  0.1390880E+02 -0.9293580E+01 -0.2568960E-01  0.8351403E-01  0.1919984E+01  0.2857305E-01 -0.7847404E-01
  0.1475280E+02 -0.7885520E+01 -0.2568960E-01  0.8828146E-01  0.1920852E+01  0.3027616E-01 -0.8292750E-01
  0.1545470E+02 -0.6401530E+01 -0.2568960E-01  0.9166948E-01  0.1928465E+01  0.3209271E-01 -0.8586822E-01
  0.1600770E+02 -0.4855880E+01 -0.2568960E-01  0.9344546E-01  0.1942482E+01  0.3393809E-01 -0.8706468E-01
  0.1640660E+02 -0.3263470E+01 -0.2568960E-01  0.9499735E-01  0.1955713E+01  0.3566980E-01 -0.8804636E-01
  0.1664750E+02 -0.1639620E+01 -0.2568960E-01  0.9671461E-01  0.1966107E+01  0.3724429E-01 -0.8925569E-01
  0.1672800E+02  0.0000000E+00 -0.1027320E+00  0.9872964E-01  0.1971884E+01  0.3854605E-01 -0.9089413E-01
  0.1664750E+02  0.1639630E+01 -0.1027320E+00  0.1013342E+00  0.1975028E+01  0.3985603E-01 -0.9316716E-01
  0.1640660E+02  0.3263470E+01 -0.1027320E+00  0.1041193E+00  0.1977267E+01  0.4116569E-01 -0.9563584E-01
  0.1600770E+02  0.4855880E+01 -0.1027320E+00  0.1070535E+00  0.1978837E+01  0.4248013E-01 -0.9826442E-01
  0.1545470E+02  0.6401530E+01 -0.1027320E+00  0.1099361E+00  0.1980393E+01  0.4378092E-01 -0.1008424E+00
  0.1475280E+02  0.7885530E+01 -0.1027320E+00  0.1115245E+00  0.1984445E+01  0.4482764E-01 -0.1021185E+00
  0.1390880E+02  0.9293580E+01 -0.1027320E+00  0.1122458E+00  0.1989775E+01  0.4566475E-01 -0.1025371E+00
  0.1293090E+02  0.1061210E+02 -0.1027320E+00  0.1130694E+00  0.1994645E+01  0.4650220E-01 -0.1030643E+00
  0.1182850E+02  0.1182850E+02 -0.1027320E+00  0.1139661E+00  0.1999329E+01  0.4735710E-01 -0.1036609E+00
  0.1061210E+02  0.1293090E+02 -0.1027320E+00  0.1144643E+00  0.2005167E+01  0.4817110E-01 -0.1038346E+00
  0.9293580E+01  0.1390880E+02 -0.1027320E+00  0.1147147E+00  0.2011951E+01  0.4898135E-01 -0.1037318E+00
  0.7885520E+01  0.1475280E+02 -0.1027320E+00  0.1150316E+00  0.2019640E+01  0.4991499E-01 -0.1036377E+00
  0.6401530E+01  0.1545470E+02 -0.1027320E+00  0.1133598E+00  0.2032636E+01  0.5051268E-01 -0.1014836E+00
  0.4855880E+01  0.1600770E+02 -0.1027320E+00  0.1095244E+00  0.2053440E+01  0.5083273E-01 -0.9701352E-01
  0.3263470E+01  0.1640660E+02 -0.1027320E+00  0.1012549E+00  0.2090609E+01  0.5029508E-01 -0.8788040E-01
  0.1639630E+01  0.1664750E+02 -0.1027320E+00  0.8264390E-01  0.2171530E+01  0.4671432E-01 -0.6817468E-01
 -0.7312040E-06  0.1672800E+02 -0.1027320E+00  0.5560462E-01  0.2360906E+01  0.3950322E-01 -0.3913271E-01
 -0.1639630E+01  0.1664750E+02 -0.1027320E+00  0.2869483E-01 -0.3130292E+01  0.2869300E-01  0.3242497E-03
 -0.3263470E+01  0.1640660E+02 -0.1027320E+00  0.4898105E-01 -0.1901418E+01  0.1590076E-01  0.4632828E-01
 -0.4855880E+01  0.1600770E+02 -0.1027320E+00  0.7881691E-01 -0.1658931E+01  0.6937553E-02  0.7851098E-01
 -0.6401530E+01  0.1545470E+02 -0.1027320E+00  0.9812208E-01 -0.1584565E+01  0.1350928E-02  0.9811278E-01
 -0.7885530E+01  0.1475280E+02 -0.1027320E+00  0.1114004E+00 -0.1547176E+01 -0.2631017E-02  0.1113693E+00
 -0.9293580E+01  0.1390880E+02 -0.1027320E+00  0.1201618E+00 -0.1525639E+01 -0.5424391E-02  0.1200393E+00
 -0.1061210E+02  0.1293090E+02 -0.1027320E+00  0.1278625E+00 -0.1508728E+01 -0.7931075E-02  0.1276163E+00
 -0.1182850E+02  0.1182850E+02 -0.1027320E+00  0.1335795E+00 -0.1496849E+01 -0.9868830E-02  0.1332145E+00
 -0.1293090E+02  0.1061210E+02 -0.1027320E+00  0.1382415E+00 -0.1487635E+01 -0.1148315E-01  0.1377638E+00
 -0.1390880E+02  0.9293580E+01 -0.1027320E+00  0.1428212E+00 -0.1479898E+01 -0.1296434E-01  0.1422316E+00
 -0.1475280E+02  0.7885520E+01 -0.1027320E+00  0.1473727E+00 -0.1473719E+01 -0.1428408E-01  0.1466788E+00
 -0.1545470E+02  0.6401530E+01 -0.1027320E+00  0.1503865E+00 -0.1470415E+01 -0.1507069E-01  0.1496294E+00
 -0.1600770E+02  0.4855880E+01 -0.1027320E+00  0.1516416E+00 -0.1469420E+01 -0.1534660E-01  0.1508630E+00
 -0.1640660E+02  0.3263470E+01 -0.1027320E+00  0.1526586E+00 -0.1469760E+01 -0.1539786E-01  0.1518800E+00
 -0.1664750E+02  0.1639630E+01 -0.1027320E+00  0.1538796E+00 -0.1471310E+01 -0.1528371E-01  0.1531187E+00
 -0.1672800E+02 -0.1462410E-05 -0.1027320E+00  0.1556703E+00 -0.1473991E+01 -0.1504619E-01  0.1549415E+00
 -0.1664750E+02 -0.1639630E+01 -0.1027320E+00  0.1579089E+00 -0.1478427E+01 -0.1456521E-01  0.1572357E+00
 -0.1640660E+02 -0.3263470E+01 -0.1027320E+00  0.1603132E+00 -0.1484862E+01 -0.1375950E-01  0.1597217E+00
 -0.1600770E+02 -0.4855890E+01 -0.1027320E+00  0.1628488E+00 -0.1493345E+01 -0.1260027E-01  0.1623606E+00
 -0.1545470E+02 -0.6401530E+01 -0.1027320E+00  0.1653123E+00 -0.1503779E+01 -0.1107054E-01  0.1649412E+00
 -0.1475280E+02 -0.7885530E+01 -0.1027320E+00  0.1664679E+00 -0.1515217E+01 -0.9247465E-02  0.1662109E+00
 -0.1390880E+02 -0.9293580E+01 -0.1027320E+00  0.1667655E+00 -0.1527985E+01 -0.7137293E-02  0.1666127E+00
 -0.1293090E+02 -0.1061210E+02 -0.1027320E+00  0.1671808E+00 -0.1542759E+01 -0.4686626E-02  0.1671151E+00
 -0.1182850E+02 -0.1182850E+02 -0.1027320E+00  0.1676882E+00 -0.1559547E+01 -0.1886391E-02  0.1676776E+00
 -0.1061210E+02 -0.1293090E+02 -0.1027320E+00  0.1678095E+00 -0.1578408E+01  0.1277224E-02  0.1678047E+00
 -0.9293580E+01 -0.1390880E+02 -0.1027320E+00  0.1677074E+00 -0.1599855E+01  0.4872662E-02  0.1676366E+00
 -0.7885520E+01 -0.1475280E+02 -0.1027320E+00  0.1676980E+00 -0.1624047E+01  0.8925852E-02  0.1674603E+00
 -0.6401520E+01 -0.1545470E+02 -0.1027320E+00  0.1657344E+00 -0.1651155E+01  0.1330388E-01  0.1651996E+00
 -0.4855880E+01 -0.1600770E+02 -0.1027320E+00  0.1616066E+00 -0.1683327E+01  0.1814741E-01  0.1605845E+00
 -0.3263470E+01 -0.1640660E+02 -0.1027320E+00  0.1530410E+00 -0.1724096E+01  0.2336931E-01  0.1512463E+00
 -0.1639630E+01 -0.1664750E+02 -0.1027320E+00  0.1341224E+00 -0.1775674E+01  0.2728687E-01  0.1313174E+00
  0.1994790E-06 -0.1672800E+02 -0.1027320E+00  0.1059659E+00 -0.1839059E+01  0.2808701E-01  0.1021758E+00
  0.1639640E+01 -0.1664750E+02 -0.1027320E+00  0.6780828E-01 -0.1958433E+01  0.2563165E-01  0.6277724E-01
  0.3263470E+01 -0.1640660E+02 -0.1027320E+00  0.2718459E-01 -0.2467930E+01  0.2124590E-01  0.1695918E-01
  0.4855890E+01 -0.1600770E+02 -0.1027320E+00  0.2428469E-01  0.2473253E+01  0.1905988E-01 -0.1504882E-01
  0.6401530E+01 -0.1545470E+02 -0.1027320E+00  0.3941564E-01  0.2073993E+01  0.1900735E-01 -0.3452989E-01
  0.7885520E+01 -0.1475280E+02 -0.1027320E+00  0.5167919E-01  0.1965921E+01  0.1989251E-01 -0.4769724E-01
  0.9293580E+01 -0.1390880E+02 -0.1027320E+00  0.6023351E-01  0.1934269E+01  0.2141435E-01 -0.5629832E-01
  0.1061210E+02 -0.1293090E+02 -0.1027320E+00  0.6784120E-01  0.1916905E+01  0.2301442E-01 -0.6381822E-01
  0.1182850E+02 -0.1182850E+02 -0.1027320E+00  0.7368947E-01  0.1914820E+01  0.2485384E-01 -0.6937164E-01
  0.1293090E+02 -0.1061210E+02 -0.1027320E+00  0.7856883E-01  0.1917912E+01  0.2672809E-01 -0.7388282E-01
  0.1390880E+02 -0.9293580E+01 -0.1027320E+00  0.8334471E-01  0.1919946E+01  0.2851216E-01 -0.7831601E-01
  0.1475280E+02 -0.7885520E+01 -0.1027320E+00  0.8807646E-01  0.1920965E+01  0.3021521E-01 -0.8273152E-01
  0.1545470E+02 -0.6401530E+01 -0.1027320E+00  0.9145001E-01  0.1928606E+01  0.3202794E-01 -0.8565813E-01
  0.1600770E+02 -0.4855880E+01 -0.1027320E+00  0.9324185E-01  0.1942521E+01  0.3386757E-01 -0.8687364E-01
  0.1640660E+02 -0.3263470E+01 -0.1027320E+00  0.9480865E-01  0.1955654E+01  0.3559379E-01 -0.8787356E-01
  0.1664750E+02 -0.1639620E+01 -0.1027320E+00  0.9653473E-01  0.1965999E+01  0.3716538E-01 -0.8909371E-01
  0.1672800E+02  0.0000000E+00 -0.2310450E+00  0.9842695E-01  0.1971715E+01  0.3841250E-01 -0.9062199E-01
  0.1664750E+02  0.1639630E+01 -0.2310450E+00  0.1010118E+00  0.1974917E+01  0.3971890E-01 -0.9287511E-01
  0.1640660E+02  0.3263470E+01 -0.2310450E+00  0.1037674E+00  0.1977243E+01  0.4102421E-01 -0.9531360E-01
  0.1600770E+02  0.4855880E+01 -0.2310450E+00  0.1066638E+00  0.1978883E+01  0.4232996E-01 -0.9790479E-01
  0.1545470E+02  0.6401530E+01 -0.2310450E+00  0.1095051E+00  0.1980500E+01  0.4361998E-01 -0.1004423E+00
  0.1475280E+02  0.7885530E+01 -0.2310450E+00  0.1110990E+00  0.1984532E+01  0.4466544E-01 -0.1017251E+00
  0.1390880E+02  0.9293580E+01 -0.2310450E+00  0.1118513E+00  0.1989793E+01  0.4550606E-01 -0.1021759E+00
  0.1293090E+02  0.1061210E+02 -0.2310450E+00  0.1126904E+00  0.1994630E+01  0.4634478E-01 -0.1027194E+00
  0.1182850E+02  0.1182850E+02 -0.2310450E+00  0.1135851E+00  0.1999309E+01  0.4719670E-01 -0.1033153E+00
  0.1061210E+02  0.1293090E+02 -0.2310450E+00  0.1140827E+00  0.2005140E+01  0.4800775E-01 -0.1034897E+00
  0.9293580E+01  0.1390880E+02 -0.2310450E+00  0.1143519E+00  0.2011882E+01  0.4881927E-01 -0.1034071E+00
  0.7885520E+01  0.1475280E+02 -0.2310450E+00  0.1146388E+00  0.2019608E+01  0.4974117E-01 -0.1032853E+00
  0.6401530E+01  0.1545470E+02 -0.2310450E+00  0.1130066E+00  0.2032559E+01  0.5034748E-01 -0.1011712E+00
  0.4855880E+01  0.1600770E+02 -0.2310450E+00  0.1092088E+00  0.2053301E+01  0.5067283E-01 -0.9674098E-01
  0.3263470E+01  0.1640660E+02 -0.2310450E+00  0.1009483E+00  0.2090513E+01  0.5013441E-01 -0.8761910E-01
