 VARIABLES="X" "Y" "Z" "abs(eta) (m)" "angle(phi) (rad)" "PRE1" "PRE2"
 -0.9293580E+01  0.1390880E+02  0.0000000E+00  0.2261223E+00 -0.1232411E+01 -0.7506461E-01  0.2132993E+00
 -0.1061210E+02  0.1293090E+02  0.0000000E+00  0.2398425E+00 -0.1211859E+01 -0.8425176E-01  0.2245575E+00
 -0.1182850E+02  0.1182850E+02  0.0000000E+00  0.2519204E+00 -0.1194939E+01 -0.9247253E-01  0.2343346E+00
 -0.1293090E+02  0.1061210E+02  0.0000000E+00  0.2612737E+00 -0.1181209E+01 -0.9923359E-01  0.2416954E+00
 -0.1390880E+02  0.9293580E+01  0.0000000E+00  0.2694887E+00 -0.1170166E+01 -0.1051002E+00  0.2481494E+00
 -0.1475280E+02  0.7885520E+01  0.0000000E+00  0.2779349E+00 -0.1161754E+01 -0.1105432E+00  0.2550059E+00
 -0.1545470E+02  0.6401530E+01  0.0000000E+00  0.2858489E+00 -0.1156257E+01 -0.1151310E+00  0.2616380E+00
 -0.1600770E+02  0.4855880E+01  0.0000000E+00  0.2917610E+00 -0.1153459E+01 -0.1182589E+00  0.2667195E+00
 -0.1640660E+02  0.3263470E+01  0.0000000E+00  0.2956345E+00 -0.1153106E+01 -0.1199242E+00  0.2702184E+00
 -0.1664750E+02  0.1639630E+01  0.0000000E+00  0.2978171E+00 -0.1155125E+01 -0.1202597E+00  0.2724567E+00
 -0.1672800E+02 -0.1462410E-05  0.0000000E+00  0.2995284E+00 -0.1159948E+01 -0.1196278E+00  0.2746024E+00
 -0.1664750E+02 -0.1639630E+01  0.0000000E+00  0.3014525E+00 -0.1167944E+01 -0.1181825E+00  0.2773201E+00
 -0.1640660E+02 -0.3263470E+01  0.0000000E+00  0.3032996E+00 -0.1178841E+01 -0.1158594E+00  0.2802985E+00
 -0.1600770E+02 -0.4855890E+01  0.0000000E+00  0.3037730E+00 -0.1191813E+01 -0.1123886E+00  0.2822177E+00
 -0.1545470E+02 -0.6401530E+01  0.0000000E+00  0.3027706E+00 -0.1206649E+01 -0.1078327E+00  0.2829172E+00
 -0.1475280E+02 -0.7885530E+01  0.0000000E+00  0.3006110E+00 -0.1223883E+01 -0.1022068E+00  0.2827025E+00
 -0.1390880E+02 -0.9293580E+01  0.0000000E+00  0.2982600E+00 -0.1244735E+01 -0.9553696E-01  0.2825451E+00
 -0.1293090E+02 -0.1061210E+02  0.0000000E+00  0.2958686E+00 -0.1269196E+01 -0.8788735E-01  0.2825138E+00
 -0.1182850E+02 -0.1182850E+02  0.0000000E+00  0.2929869E+00 -0.1297318E+01 -0.7913047E-01  0.2820987E+00
 -0.1061210E+02 -0.1293090E+02  0.0000000E+00  0.2895546E+00 -0.1330157E+01 -0.6900774E-01  0.2812113E+00
 -0.9293580E+01 -0.1390880E+02  0.0000000E+00  0.2857397E+00 -0.1367248E+01 -0.5776103E-01  0.2798408E+00
 -0.7885520E+01 -0.1475280E+02  0.0000000E+00  0.2804761E+00 -0.1409054E+01 -0.4516739E-01  0.2768154E+00
 -0.6401520E+01 -0.1545470E+02  0.0000000E+00  0.2710113E+00 -0.1454994E+01 -0.3131375E-01  0.2691961E+00
 -0.4855880E+01 -0.1600770E+02  0.0000000E+00  0.2594334E+00 -0.1511887E+01 -0.1527427E-01  0.2589833E+00
 -0.3263470E+01 -0.1640660E+02  0.0000000E+00  0.2386022E+00 -0.1582703E+01  0.2840938E-02  0.2385853E+00
 -0.1639630E+01 -0.1664750E+02  0.0000000E+00  0.2034529E+00 -0.1671271E+01  0.2040743E-01  0.2024268E+00
  0.1994790E-06 -0.1672800E+02  0.0000000E+00  0.1564945E+00 -0.1774956E+01  0.3172829E-01  0.1532444E+00
  0.1639640E+01 -0.1664750E+02  0.0000000E+00  0.9752908E-01 -0.1953448E+01  0.3641558E-01  0.9047556E-01
  0.3263470E+01 -0.1640660E+02  0.0000000E+00  0.4170366E-01 -0.2654063E+01  0.3684489E-01  0.1953585E-01
  0.4855890E+01 -0.1600770E+02  0.0000000E+00  0.5053716E-01  0.2475470E+01  0.3973352E-01 -0.3122903E-01
  0.6401530E+01 -0.1545470E+02  0.0000000E+00  0.7691693E-01  0.2204526E+01  0.4554669E-01 -0.6198155E-01
  0.7885520E+01 -0.1475280E+02  0.0000000E+00  0.9899114E-01  0.2131282E+01  0.5262342E-01 -0.8384522E-01
  0.9293580E+01 -0.1390880E+02  0.0000000E+00  0.1154798E+00  0.2118587E+01  0.6014216E-01 -0.9858248E-01
  0.1061210E+02 -0.1293090E+02  0.0000000E+00  0.1289613E+00  0.2124018E+01  0.6776027E-01 -0.1097250E+00
  0.1182850E+02 -0.1182850E+02  0.0000000E+00  0.1410903E+00  0.2132805E+01  0.7518522E-01 -0.1193887E+00
  0.1293090E+02 -0.1061210E+02  0.0000000E+00  0.1511724E+00  0.2148514E+01  0.8255725E-01 -0.1266388E+00
  0.1390880E+02 -0.9293580E+01  0.0000000E+00  0.1603342E+00  0.2163656E+01  0.8958435E-01 -0.1329725E+00
  0.1475280E+02 -0.7885520E+01  0.0000000E+00  0.1695091E+00  0.2173105E+01  0.9603470E-01 -0.1396806E+00
  0.1545470E+02 -0.6401530E+01  0.0000000E+00  0.1783037E+00  0.2180661E+01  0.1021246E+00 -0.1461601E+00
  0.1600770E+02 -0.4855880E+01  0.0000000E+00  0.1857162E+00  0.2191221E+01  0.1079719E+00 -0.1511045E+00
  0.1640660E+02 -0.3263470E+01  0.0000000E+00  0.1916637E+00  0.2204236E+01  0.1134497E+00 -0.1544803E+00
  0.1664750E+02 -0.1639620E+01  0.0000000E+00  0.1963404E+00  0.2218276E+01  0.1184282E+00 -0.1566024E+00
  0.1672800E+02  0.0000000E+00 -0.2568960E-01  0.2003865E+00  0.2229895E+01  0.1227176E+00 -0.1584145E+00
  0.1664750E+02  0.1639630E+01 -0.2568960E-01  0.2047461E+00  0.2237127E+01  0.1265546E+00 -0.1609499E+00
  0.1640660E+02  0.3263470E+01 -0.2568960E-01  0.2088495E+00  0.2240674E+01  0.1296726E+00 -0.1637166E+00
  0.1600770E+02  0.4855880E+01 -0.2568960E-01  0.2116770E+00  0.2244262E+01  0.1320228E+00 -0.1654604E+00
  0.1545470E+02  0.6401530E+01 -0.2568960E-01  0.2130281E+00  0.2247973E+01  0.1334824E+00 -0.1660224E+00
  0.1475280E+02  0.7885530E+01 -0.2568960E-01  0.2131927E+00  0.2251227E+01  0.1341254E+00 -0.1657151E+00
  0.1390880E+02  0.9293580E+01 -0.2568960E-01  0.2131716E+00  0.2252678E+01  0.1343525E+00 -0.1655039E+00
  0.1293090E+02  0.1061210E+02 -0.2568960E-01  0.2130805E+00  0.2252538E+01  0.1342720E+00 -0.1654519E+00
  0.1182850E+02  0.1182850E+02 -0.2568960E-01  0.2124408E+00  0.2251696E+01  0.1337299E+00 -0.1650679E+00
  0.1061210E+02  0.1293090E+02 -0.2568960E-01  0.2112087E+00  0.2250207E+01  0.1327098E+00 -0.1643084E+00
  0.9293580E+01  0.1390880E+02 -0.2568960E-01  0.2093538E+00  0.2248192E+01  0.1312158E+00 -0.1631301E+00
  0.7885520E+01  0.1475280E+02 -0.2568960E-01  0.2057984E+00  0.2248048E+01  0.1289642E+00 -0.1603783E+00
  0.6401530E+01  0.1545470E+02 -0.2568960E-01  0.1975861E+00  0.2254435E+01  0.1247990E+00 -0.1531845E+00
  0.4855880E+01  0.1600770E+02 -0.2568960E-01  0.1870362E+00  0.2266434E+01  0.1198669E+00 -0.1435775E+00
  0.3263470E+01  0.1640660E+02 -0.2568960E-01  0.1661803E+00  0.2298575E+01  0.1105452E+00 -0.1240791E+00
  0.1639630E+01  0.1664750E+02 -0.2568960E-01  0.1286541E+00  0.2378242E+01  0.9295558E-01 -0.8894455E-01
 -0.7312040E-06  0.1672800E+02 -0.2568960E-01  0.7827366E-01  0.2599773E+01  0.6706265E-01 -0.4036542E-01
 -0.1639630E+01  0.1664750E+02 -0.2568960E-01  0.4031066E-01 -0.2552630E+01  0.3351902E-01  0.2239252E-01
 -0.3263470E+01  0.1640660E+02 -0.2568960E-01  0.9391122E-01 -0.1528882E+01 -0.3935060E-02  0.9382875E-01
 -0.4855880E+01  0.1600770E+02 -0.2568960E-01  0.1484643E+00 -0.1356666E+01 -0.3154828E-01  0.1450737E+00
 -0.6401530E+01  0.1545470E+02 -0.2568960E-01  0.1830445E+00 -0.1295322E+01 -0.4978874E-01  0.1761430E+00
 -0.7885530E+01  0.1475280E+02 -0.2568960E-01  0.2082722E+00 -0.1258345E+01 -0.6402124E-01  0.1981883E+00
 -0.9293580E+01  0.1390880E+02 -0.2568960E-01  0.2258818E+00 -0.1232415E+01 -0.7498391E-01  0.2130727E+00
 -0.1061210E+02  0.1293090E+02 -0.2568960E-01  0.2395917E+00 -0.1211866E+01 -0.8416215E-01  0.2243232E+00
 -0.1182850E+02  0.1182850E+02 -0.2568960E-01  0.2516486E+00 -0.1194944E+01 -0.9237152E-01  0.2340823E+00
 -0.1293090E+02  0.1061210E+02 -0.2568960E-01  0.2609971E+00 -0.1181216E+01 -0.9912676E-01  0.2414402E+00
 -0.1390880E+02  0.9293580E+01 -0.2568960E-01  0.2692039E+00 -0.1170174E+01 -0.1049873E+00  0.2478879E+00
 -0.1475280E+02  0.7885520E+01 -0.2568960E-01  0.2776306E+00 -0.1161762E+01 -0.1104201E+00  0.2547276E+00
 -0.1545470E+02  0.6401530E+01 -0.2568960E-01  0.2855199E+00 -0.1156262E+01 -0.1149971E+00  0.2613375E+00
 -0.1600770E+02  0.4855880E+01 -0.2568960E-01  0.2914156E+00 -0.1153461E+01 -0.1181182E+00  0.2664041E+00
 -0.1640660E+02  0.3263470E+01 -0.2568960E-01  0.2952818E+00 -0.1153104E+01 -0.1197817E+00  0.2698957E+00
 -0.1664750E+02  0.1639630E+01 -0.2568960E-01  0.2974663E+00 -0.1155114E+01 -0.1201210E+00  0.2721344E+00
 -0.1672800E+02 -0.1462410E-05 -0.2568960E-01  0.2991793E+00 -0.1159935E+01 -0.1194921E+00  0.2742807E+00
 -0.1664750E+02 -0.1639630E+01 -0.2568960E-01  0.3010996E+00 -0.1167933E+01 -0.1180472E+00  0.2769942E+00
 -0.1640660E+02 -0.3263470E+01 -0.2568960E-01  0.3029427E+00 -0.1178821E+01 -0.1157285E+00  0.2799664E+00
 -0.1600770E+02 -0.4855890E+01 -0.2568960E-01  0.3034177E+00 -0.1191801E+01 -0.1122606E+00  0.2818863E+00
 -0.1545470E+02 -0.6401530E+01 -0.2568960E-01  0.3024250E+00 -0.1206643E+01 -0.1077111E+00  0.2825938E+00
 -0.1475280E+02 -0.7885530E+01 -0.2568960E-01  0.3002785E+00 -0.1223897E+01 -0.1020899E+00  0.2823913E+00
 -0.1390880E+02 -0.9293580E+01 -0.2568960E-01  0.2979374E+00 -0.1244752E+01 -0.9542894E-01  0.2822411E+00
 -0.1293090E+02 -0.1061210E+02 -0.2568960E-01  0.2955506E+00 -0.1269217E+01 -0.8778705E-01  0.2822119E+00
 -0.1182850E+02 -0.1182850E+02 -0.2568960E-01  0.2926708E+00 -0.1297340E+01 -0.7903890E-01  0.2817961E+00
 -0.1061210E+02 -0.1293090E+02 -0.2568960E-01  0.2892449E+00 -0.1330177E+01 -0.6892817E-01  0.2809119E+00
 -0.9293580E+01 -0.1390880E+02 -0.2568960E-01  0.2854314E+00 -0.1367268E+01 -0.5769305E-01  0.2795400E+00
 -0.7885520E+01 -0.1475280E+02 -0.2568960E-01  0.2801674E+00 -0.1409073E+01 -0.4511243E-01  0.2765116E+00
 -0.6401520E+01 -0.1545470E+02 -0.2568960E-01  0.2707297E+00 -0.1455021E+01 -0.3127379E-01  0.2689173E+00
 -0.4855880E+01 -0.1600770E+02 -0.2568960E-01  0.2591588E+00 -0.1511911E+01 -0.1525188E-01  0.2587097E+00
 -0.3263470E+01 -0.1640660E+02 -0.2568960E-01  0.2383563E+00 -0.1582741E+01  0.2847110E-02  0.2383393E+00
 -0.1639630E+01 -0.1664750E+02 -0.2568960E-01  0.2032369E+00 -0.1671326E+01  0.2039688E-01  0.2022108E+00
  0.1994790E-06 -0.1672800E+02 -0.2568960E-01  0.1563472E+00 -0.1775017E+01  0.3170784E-01  0.1530982E+00
  0.1639640E+01 -0.1664750E+02 -0.2568960E-01  0.9744523E-01 -0.1953480E+01  0.3638720E-01  0.9039659E-01
  0.3263470E+01 -0.1640660E+02 -0.2568960E-01  0.4166106E-01 -0.2654206E+01  0.3681003E-01  0.1951065E-01
  0.4855890E+01 -0.1600770E+02 -0.2568960E-01  0.5048984E-01  0.2475361E+01  0.3969291E-01 -0.3120412E-01
  0.6401530E+01 -0.1545470E+02 -0.2568960E-01  0.7684604E-01  0.2204453E+01  0.4550023E-01 -0.6192772E-01
  0.7885520E+01 -0.1475280E+02 -0.2568960E-01  0.9888899E-01  0.2131257E+01  0.5256709E-01 -0.8375997E-01
  0.9293580E+01 -0.1390880E+02 -0.2568960E-01  0.1153638E+00  0.2118542E+01  0.6007727E-01 -0.9848613E-01
  0.1061210E+02 -0.1293090E+02 -0.2568960E-01  0.1288333E+00  0.2123951E+01  0.6768571E-01 -0.1096205E+00
  0.1182850E+02 -0.1182850E+02 -0.2568960E-01  0.1409432E+00  0.2132773E+01  0.7510300E-01 -0.1192666E+00
  0.1293090E+02 -0.1061210E+02 -0.2568960E-01  0.1510179E+00  0.2148461E+01  0.8246617E-01 -0.1265138E+00
  0.1390880E+02 -0.9293580E+01 -0.2568960E-01  0.1601696E+00  0.2163590E+01  0.8948366E-01 -0.1328420E+00
  0.1475280E+02 -0.7885520E+01 -0.2568960E-01  0.1693278E+00  0.2173088E+01  0.9592969E-01 -0.1395328E+00
  0.1545470E+02 -0.6401530E+01 -0.2568960E-01  0.1780995E+00  0.2180686E+01  0.1020114E+00 -0.1459901E+00
  0.1600770E+02 -0.4855880E+01 -0.2568960E-01  0.1854964E+00  0.2191278E+01  0.1078526E+00 -0.1509197E+00
  0.1640660E+02 -0.3263470E+01 -0.2568960E-01  0.1914342E+00  0.2204292E+01  0.1133225E+00 -0.1542889E+00
  0.1664750E+02 -0.1639620E+01 -0.2568960E-01  0.1961069E+00  0.2218317E+01  0.1182937E+00 -0.1564113E+00
  0.1672800E+02  0.0000000E+00 -0.1027320E+00  0.1996746E+00  0.2230003E+01  0.1222987E+00 -0.1578384E+00
  0.1664750E+02  0.1639630E+01 -0.1027320E+00  0.2040149E+00  0.2237230E+01  0.1261192E+00 -0.1603622E+00
  0.1640660E+02  0.3263470E+01 -0.1027320E+00  0.2080971E+00  0.2240787E+01  0.1292238E+00 -0.1631123E+00
  0.1600770E+02  0.4855880E+01 -0.1027320E+00  0.2109235E+00  0.2244356E+01  0.1315683E+00 -0.1648591E+00
  0.1545470E+02  0.6401530E+01 -0.1027320E+00  0.2122955E+00  0.2248024E+01  0.1330318E+00 -0.1654446E+00
  0.1475280E+02  0.7885530E+01 -0.1027320E+00  0.2124938E+00  0.2251223E+01  0.1336851E+00 -0.1651724E+00
  0.1390880E+02  0.9293580E+01 -0.1027320E+00  0.2124957E+00  0.2252643E+01  0.1339206E+00 -0.1649839E+00
  0.1293090E+02  0.1061210E+02 -0.1027320E+00  0.2124095E+00  0.2252489E+01  0.1338410E+00 -0.1649375E+00
  0.1182850E+02  0.1182850E+02 -0.1027320E+00  0.2117696E+00  0.2251655E+01  0.1333006E+00 -0.1645518E+00
  0.1061210E+02  0.1293090E+02 -0.1027320E+00  0.2105490E+00  0.2250159E+01  0.1322874E+00 -0.1638015E+00
  0.9293580E+01  0.1390880E+02 -0.1027320E+00  0.2086921E+00  0.2248153E+01  0.1307948E+00 -0.1626195E+00
  0.7885520E+01  0.1475280E+02 -0.1027320E+00  0.2051313E+00  0.2248040E+01  0.1285449E+00 -0.1598594E+00
  0.6401530E+01  0.1545470E+02 -0.1027320E+00  0.1970001E+00  0.2254362E+01  0.1244177E+00 -0.1527393E+00
  0.4855880E+01  0.1600770E+02 -0.1027320E+00  0.1864662E+00  0.2266395E+01  0.1194959E+00 -0.1431446E+00
  0.3263470E+01  0.1640660E+02 -0.1027320E+00  0.1657047E+00  0.2298482E+01  0.1102173E+00 -0.1237344E+00
  0.1639630E+01  0.1664750E+02 -0.1027320E+00  0.1282639E+00  0.2378194E+01  0.9266943E-01 -0.8867928E-01
 -0.7312040E-06  0.1672800E+02 -0.1027320E+00  0.7808846E-01  0.2599288E+01  0.6688444E-01 -0.4030235E-01
 -0.1639630E+01  0.1664750E+02 -0.1027320E+00  0.4017246E-01 -0.2554742E+01  0.3345115E-01  0.2224516E-01
 -0.3263470E+01  0.1640660E+02 -0.1027320E+00  0.9361306E-01 -0.1528871E+01 -0.3923616E-02  0.9353080E-01
 -0.4855880E+01  0.1600770E+02 -0.1027320E+00  0.1479819E+00 -0.1356699E+01 -0.3144111E-01  0.1446033E+00
 -0.6401530E+01  0.1545470E+02 -0.1027320E+00  0.1824681E+00 -0.1295332E+01 -0.4963019E-01  0.1755889E+00
 -0.7885530E+01  0.1475280E+02 -0.1027320E+00  0.2075844E+00 -0.1258375E+01 -0.6380396E-01  0.1975357E+00
 -0.9293580E+01  0.1390880E+02 -0.1027320E+00  0.2251544E+00 -0.1232439E+01 -0.7473729E-01  0.2123884E+00
 -0.1061210E+02  0.1293090E+02 -0.1027320E+00  0.2388322E+00 -0.1211883E+01 -0.8389143E-01  0.2236136E+00
 -0.1182850E+02  0.1182850E+02 -0.1027320E+00  0.2508236E+00 -0.1194969E+01 -0.9206295E-01  0.2333171E+00
 -0.1293090E+02  0.1061210E+02 -0.1027320E+00  0.2601584E+00 -0.1181241E+01 -0.9880218E-01  0.2406668E+00
 -0.1390880E+02  0.9293580E+01 -0.1027320E+00  0.2683434E+00 -0.1170198E+01 -0.1046457E+00  0.2470980E+00
 -0.1475280E+02  0.7885520E+01 -0.1027320E+00  0.2767115E+00 -0.1161783E+01 -0.1100493E+00  0.2538866E+00
 -0.1545470E+02  0.6401530E+01 -0.1027320E+00  0.2845280E+00 -0.1156275E+01 -0.1145941E+00  0.2604311E+00
 -0.1600770E+02  0.4855880E+01 -0.1027320E+00  0.2903751E+00 -0.1153462E+01 -0.1176963E+00  0.2654530E+00
 -0.1640660E+02  0.3263470E+01 -0.1027320E+00  0.2942214E+00 -0.1153089E+01 -0.1193557E+00  0.2689246E+00
 -0.1664750E+02  0.1639630E+01 -0.1027320E+00  0.2964082E+00 -0.1155098E+01 -0.1196982E+00  0.2711645E+00
 -0.1672800E+02 -0.1462410E-05 -0.1027320E+00  0.2981251E+00 -0.1159910E+01 -0.1190777E+00  0.2733113E+00
 -0.1664750E+02 -0.1639630E+01 -0.1027320E+00  0.3000379E+00 -0.1167896E+01 -0.1176414E+00  0.2760131E+00
 -0.1640660E+02 -0.3263470E+01 -0.1027320E+00  0.3018667E+00 -0.1178781E+01 -0.1153286E+00  0.2789675E+00
 -0.1600770E+02 -0.4855890E+01 -0.1027320E+00  0.3023486E+00 -0.1191767E+01 -0.1118747E+00  0.2808892E+00
 -0.1545470E+02 -0.6401530E+01 -0.1027320E+00  0.3013834E+00 -0.1206640E+01 -0.1073412E+00  0.2816200E+00
 -0.1475280E+02 -0.7885530E+01 -0.1027320E+00  0.2992775E+00 -0.1223921E+01 -0.1017427E+00  0.2814524E+00
 -0.1390880E+02 -0.9293580E+01 -0.1027320E+00  0.2969649E+00 -0.1244802E+01 -0.9510324E-01  0.2813246E+00
 -0.1293090E+02 -0.1061210E+02 -0.1027320E+00  0.2945912E+00 -0.1269275E+01 -0.8748582E-01  0.2813009E+00
 -0.1182850E+02 -0.1182850E+02 -0.1027320E+00  0.2917182E+00 -0.1297395E+01 -0.7876635E-01  0.2808832E+00
 -0.1061210E+02 -0.1293090E+02 -0.1027320E+00  0.2883117E+00 -0.1330228E+01 -0.6869167E-01  0.2800091E+00
 -0.9293580E+01 -0.1390880E+02 -0.1027320E+00  0.2845034E+00 -0.1367315E+01 -0.5749248E-01  0.2786338E+00
 -0.7885520E+01 -0.1475280E+02 -0.1027320E+00  0.2792403E+00 -0.1409102E+01 -0.4495513E-01  0.2755978E+00
 -0.6401520E+01 -0.1545470E+02 -0.1027320E+00  0.2698826E+00 -0.1455111E+01 -0.3115192E-01  0.2680787E+00
 -0.4855880E+01 -0.1600770E+02 -0.1027320E+00  0.2583316E+00 -0.1511990E+01 -0.1518279E-01  0.2578850E+00
 -0.3263470E+01 -0.1640660E+02 -0.1027320E+00  0.2376220E+00 -0.1582847E+01  0.2863471E-02  0.2376047E+00
 -0.1639630E+01 -0.1664750E+02 -0.1027320E+00  0.2025842E+00 -0.1671470E+01  0.2036052E-01  0.2015584E+00
  0.1994790E-06 -0.1672800E+02 -0.1027320E+00  0.1558942E+00 -0.1775200E+01  0.3164396E-01  0.1526488E+00
  0.1639640E+01 -0.1664750E+02 -0.1027320E+00  0.9719118E-01 -0.1953552E+01  0.3629874E-01  0.9015834E-01
  0.3263470E+01 -0.1640660E+02 -0.1027320E+00  0.4152460E-01 -0.2654883E+01  0.3670262E-01  0.1942190E-01
  0.4855890E+01 -0.1600770E+02 -0.1027320E+00  0.5034430E-01  0.2475193E+01  0.3957324E-01 -0.3112084E-01
  0.6401530E+01 -0.1545470E+02 -0.1027320E+00  0.7662920E-01  0.2204246E+01  0.4535903E-01 -0.6176239E-01
  0.7885520E+01 -0.1475280E+02 -0.1027320E+00  0.9857593E-01  0.2131232E+01  0.5239857E-01 -0.8349614E-01
  0.9293580E+01 -0.1390880E+02 -0.1027320E+00  0.1150108E+00  0.2118441E+01  0.5988361E-01 -0.9819086E-01
  0.1061210E+02 -0.1293090E+02 -0.1027320E+00  0.1284445E+00  0.2123795E+01  0.6746431E-01 -0.1093003E+00
  0.1182850E+02 -0.1182850E+02 -0.1027320E+00  0.1404971E+00  0.2132739E+01  0.7486121E-01 -0.1188917E+00
  0.1293090E+02 -0.1061210E+02 -0.1027320E+00  0.1505494E+00  0.2148348E+01  0.8219615E-01 -0.1261306E+00
  0.1390880E+02 -0.9293580E+01 -0.1027320E+00  0.1596728E+00  0.2163450E+01  0.8918756E-01 -0.1324424E+00
  0.1475280E+02 -0.7885520E+01 -0.1027320E+00  0.1687768E+00  0.2173048E+01  0.9561193E-01 -0.1390825E+00
  0.1545470E+02 -0.6401530E+01 -0.1027320E+00  0.1774860E+00  0.2180801E+01  0.1016766E+00 -0.1454756E+00
  0.1600770E+02 -0.4855880E+01 -0.1027320E+00  0.1848341E+00  0.2191463E+01  0.1074954E+00 -0.1503609E+00
  0.1640660E+02 -0.3263470E+01 -0.1027320E+00  0.1907429E+00  0.2204488E+01  0.1129434E+00 -0.1537096E+00
  0.1664750E+02 -0.1639620E+01 -0.1027320E+00  0.1954050E+00  0.2218465E+01  0.1178935E+00 -0.1558340E+00
  0.1672800E+02  0.0000000E+00 -0.2310450E+00  0.1985235E+00  0.2230104E+01  0.1216094E+00 -0.1569163E+00
  0.1664750E+02  0.1639630E+01 -0.2310450E+00  0.2028304E+00  0.2237306E+01  0.1253992E+00 -0.1594214E+00
  0.1640660E+02  0.3263470E+01 -0.2310450E+00  0.2068771E+00  0.2240888E+01  0.1284827E+00 -0.1621429E+00
  0.1600770E+02  0.4855880E+01 -0.2310450E+00  0.2096990E+00  0.2244426E+01  0.1308159E+00 -0.1638929E+00
  0.1545470E+02  0.6401530E+01 -0.2310450E+00  0.2111041E+00  0.2248025E+01  0.1322855E+00 -0.1645160E+00
  0.1475280E+02  0.7885530E+01 -0.2310450E+00  0.2113576E+00  0.2251141E+01  0.1329569E+00 -0.1643001E+00
  0.1390880E+02  0.9293580E+01 -0.2310450E+00  0.2113939E+00  0.2252512E+01  0.1332049E+00 -0.1641458E+00
  0.1293090E+02  0.1061210E+02 -0.2310450E+00  0.2113162E+00  0.2252357E+01  0.1331304E+00 -0.1641061E+00
  0.1182850E+02  0.1182850E+02 -0.2310450E+00  0.2106690E+00  0.2251524E+01  0.1325864E+00 -0.1637140E+00
  0.1061210E+02  0.1293090E+02 -0.2310450E+00  0.2094639E+00  0.2250022E+01  0.1315833E+00 -0.1629754E+00
  0.9293580E+01  0.1390880E+02 -0.2310450E+00  0.2076007E+00  0.2248051E+01  0.1300943E+00 -0.1617824E+00
  0.7885520E+01  0.1475280E+02 -0.2310450E+00  0.2040240E+00  0.2247988E+01  0.1278429E+00 -0.1590031E+00
  0.6401530E+01  0.1545470E+02 -0.2310450E+00  0.1960242E+00  0.2254221E+01  0.1237800E+00 -0.1520000E+00
  0.4855880E+01  0.1600770E+02 -0.2310450E+00  0.1855167E+00  0.2266294E+01  0.1188731E+00 -0.1424276E+00
