 VARIABLES="X" "Y" "Z" "abs(eta) (m)" "angle(phi) (rad)" "PRE1" "PRE2"
  0.1061210E+02  0.1293090E+02 -0.2568960E-01  0.6389317E+00 -0.7060866E+00 -0.4861675E+00  0.4145779E+00
  0.9293580E+01  0.1390880E+02 -0.2568960E-01  0.6081246E+00 -0.7382849E+00 -0.4497835E+00  0.4092803E+00
  0.7885520E+01  0.1475280E+02 -0.2568960E-01  0.5647667E+00 -0.7720653E+00 -0.4046392E+00  0.3939905E+00
  0.6401530E+01  0.1545470E+02 -0.2568960E-01  0.5121795E+00 -0.8099075E+00 -0.3531813E+00  0.3709324E+00
  0.4855880E+01  0.1600770E+02 -0.2568960E-01  0.4380186E+00 -0.8511723E+00 -0.2886989E+00  0.3294134E+00
  0.3263470E+01  0.1640660E+02 -0.2568960E-01  0.3205551E+00 -0.9005316E+00 -0.1991267E+00  0.2512053E+00
  0.1639630E+01  0.1664750E+02 -0.2568960E-01  0.1560806E+00 -0.1024787E+01 -0.8104964E-01  0.1333870E+00
 -0.7312040E-06  0.1672800E+02 -0.2568960E-01  0.4554782E-01 -0.2657185E+01  0.4030759E-01  0.2121089E-01
 -0.1639630E+01  0.1664750E+02 -0.2568960E-01  0.1769506E+00  0.2686985E+01  0.1589783E+00 -0.7770070E-01
 -0.3263470E+01  0.1640660E+02 -0.2568960E-01  0.3138692E+00  0.2601251E+01  0.2691532E+00 -0.1614633E+00
 -0.4855880E+01  0.1600770E+02 -0.2568960E-01  0.4078299E+00  0.2595540E+01  0.3485236E+00 -0.2117935E+00
 -0.6401530E+01  0.1545470E+02 -0.2568960E-01  0.4663000E+00  0.2613773E+01  0.4028399E+00 -0.2348525E+00
 -0.7885530E+01  0.1475280E+02 -0.2568960E-01  0.5077050E+00  0.2636950E+01  0.4444183E+00 -0.2454724E+00
 -0.9293580E+01  0.1390880E+02 -0.2568960E-01  0.5418237E+00  0.2659159E+01  0.4799844E+00 -0.2513719E+00
 -0.1061210E+02  0.1293090E+02 -0.2568960E-01  0.5652727E+00  0.2684262E+01  0.5071822E+00 -0.2495987E+00
 -0.1182850E+02  0.1182850E+02 -0.2568960E-01  0.5855141E+00  0.2707026E+01  0.5310921E+00 -0.2465116E+00
 -0.1293090E+02  0.1061210E+02 -0.2568960E-01  0.5991501E+00  0.2730232E+01  0.5491675E+00 -0.2395744E+00
 -0.1390880E+02  0.9293580E+01 -0.2568960E-01  0.6087747E+00  0.2750021E+01  0.5626966E+00 -0.2323340E+00
 -0.1475280E+02  0.7885520E+01 -0.2568960E-01  0.6166129E+00  0.2765647E+01  0.5735492E+00 -0.2263908E+00
 -0.1545470E+02  0.6401530E+01 -0.2568960E-01  0.6225544E+00  0.2777095E+01  0.5816545E+00 -0.2219279E+00
 -0.1600770E+02  0.4855880E+01 -0.2568960E-01  0.6269494E+00  0.2784059E+01  0.5873030E+00 -0.2194102E+00
 -0.1640660E+02  0.3263470E+01 -0.2568960E-01  0.6281242E+00  0.2788277E+01  0.5893254E+00 -0.2173378E+00
 -0.1664750E+02  0.1639630E+01 -0.2568960E-01  0.6261333E+00  0.2789808E+01  0.5877883E+00 -0.2157492E+00
 -0.1672800E+02 -0.1462410E-05 -0.2568960E-01  0.6210108E+00  0.2788614E+01  0.5827237E+00 -0.2146801E+00
 -0.1664750E+02 -0.1639630E+01 -0.2568960E-01  0.6131405E+00  0.2783444E+01  0.5742351E+00 -0.2149309E+00
 -0.1640660E+02 -0.3263470E+01 -0.2568960E-01  0.6021501E+00  0.2775378E+01  0.5622211E+00 -0.2156203E+00
 -0.1600770E+02 -0.4855890E+01 -0.2568960E-01  0.5882106E+00  0.2764683E+01  0.5469220E+00 -0.2164904E+00
 -0.1545470E+02 -0.6401530E+01 -0.2568960E-01  0.5714555E+00  0.2751725E+01  0.5285732E+00 -0.2171909E+00
 -0.1475280E+02 -0.7885530E+01 -0.2568960E-01  0.5531431E+00  0.2733120E+01  0.5076352E+00 -0.2197129E+00
 -0.1390880E+02 -0.9293580E+01 -0.2568960E-01  0.5330573E+00  0.2709028E+01  0.4839594E+00 -0.2234578E+00
 -0.1293090E+02 -0.1061210E+02 -0.2568960E-01  0.5110775E+00  0.2679559E+01  0.4574898E+00 -0.2278230E+00
 -0.1182850E+02 -0.1182850E+02 -0.2568960E-01  0.4852660E+00  0.2648059E+01  0.4273565E+00 -0.2298902E+00
 -0.1061210E+02 -0.1293090E+02 -0.2568960E-01  0.4541460E+00  0.2617959E+01  0.3932941E+00 -0.2270868E+00
 -0.9293580E+01 -0.1390880E+02 -0.2568960E-01  0.4199538E+00  0.2583871E+01  0.3563153E+00 -0.2222625E+00
 -0.7885520E+01 -0.1475280E+02 -0.2568960E-01  0.3765713E+00  0.2558087E+01  0.3142623E+00 -0.2074731E+00
 -0.6401520E+01 -0.1545470E+02 -0.2568960E-01  0.3255113E+00  0.2537037E+01  0.2678160E+00 -0.1850196E+00
 -0.4855880E+01 -0.1600770E+02 -0.2568960E-01  0.2586191E+00  0.2549305E+01  0.2145674E+00 -0.1443768E+00
 -0.3263470E+01 -0.1640660E+02 -0.2568960E-01  0.1643144E+00  0.2718363E+01  0.1498165E+00 -0.6748506E-01
 -0.1639630E+01 -0.1664750E+02 -0.2568960E-01  0.8804621E-01 -0.2550175E+01  0.7309168E-01  0.4908912E-01
  0.1994790E-06 -0.1672800E+02 -0.2568960E-01  0.1621042E+00 -0.1538565E+01 -0.5223965E-02  0.1620201E+00
  0.1639640E+01 -0.1664750E+02 -0.2568960E-01  0.2772945E+00 -0.1259372E+01 -0.8496723E-01  0.2639560E+00
  0.3263470E+01 -0.1640660E+02 -0.2568960E-01  0.3896830E+00 -0.1130257E+01 -0.1661716E+00  0.3524767E+00
  0.4855890E+01 -0.1600770E+02 -0.2568960E-01  0.4710126E+00 -0.1042849E+01 -0.2372777E+00  0.4068810E+00
  0.6401530E+01 -0.1545470E+02 -0.2568960E-01  0.5248097E+00 -0.9699454E+00 -0.2966983E+00  0.4328918E+00
  0.7885520E+01 -0.1475280E+02 -0.2568960E-01  0.5658071E+00 -0.9068486E+00 -0.3486677E+00  0.4456103E+00
  0.9293580E+01 -0.1390880E+02 -0.2568960E-01  0.6013564E+00 -0.8531498E+00 -0.3954601E+00  0.4530352E+00
  0.1061210E+02 -0.1293090E+02 -0.2568960E-01  0.6284336E+00 -0.8033082E+00 -0.4363401E+00  0.4522566E+00
  0.1182850E+02 -0.1182850E+02 -0.2568960E-01  0.6528673E+00 -0.7599801E+00 -0.4732306E+00  0.4497648E+00
  0.1293090E+02 -0.1061210E+02 -0.2568960E-01  0.6720533E+00 -0.7198483E+00 -0.5053207E+00  0.4430650E+00
  0.1390880E+02 -0.9293580E+01 -0.2568960E-01  0.6884235E+00 -0.6849865E+00 -0.5331341E+00  0.4355397E+00
  0.1475280E+02 -0.7885520E+01 -0.2568960E-01  0.7033021E+00 -0.6559671E+00 -0.5573376E+00  0.4289622E+00
  0.1545470E+02 -0.6401530E+01 -0.2568960E-01  0.7165260E+00 -0.6326258E+00 -0.5778623E+00  0.4236563E+00
  0.1600770E+02 -0.4855880E+01 -0.2568960E-01  0.7282709E+00 -0.6148829E+00 -0.5948816E+00  0.4201125E+00
  0.1640660E+02 -0.3263470E+01 -0.2568960E-01  0.7371646E+00 -0.6010271E+00 -0.6079803E+00  0.4168591E+00
  0.1664750E+02 -0.1639620E+01 -0.2568960E-01  0.7430418E+00 -0.5908700E+00 -0.6170638E+00  0.4139365E+00
  0.1672800E+02  0.0000000E+00 -0.1027320E+00  0.7421998E+00 -0.5844750E+00 -0.6189960E+00  0.4095173E+00
  0.1664750E+02  0.1639630E+01 -0.1027320E+00  0.7422048E+00 -0.5825581E+00 -0.6197841E+00  0.4083328E+00
  0.1640660E+02  0.3263470E+01 -0.1027320E+00  0.7389889E+00 -0.5843953E+00 -0.6163506E+00  0.4076965E+00
  0.1600770E+02  0.4855880E+01 -0.1027320E+00  0.7324516E+00 -0.5897435E+00 -0.6087283E+00  0.4073514E+00
  0.1545470E+02  0.6401530E+01 -0.1027320E+00  0.7223974E+00 -0.5982825E+00 -0.5969200E+00  0.4068717E+00
  0.1475280E+02  0.7885530E+01 -0.1027320E+00  0.7109411E+00 -0.6117342E+00 -0.5820143E+00  0.4082850E+00
  0.1390880E+02  0.9293580E+01 -0.1027320E+00  0.6976822E+00 -0.6299343E+00 -0.5637734E+00  0.4109988E+00
  0.1293090E+02  0.1061210E+02 -0.1027320E+00  0.6825755E+00 -0.6525815E+00 -0.5423191E+00  0.4144868E+00
  0.1182850E+02  0.1182850E+02 -0.1027320E+00  0.6629165E+00 -0.6782849E+00 -0.5161799E+00  0.4159526E+00
  0.1061210E+02  0.1293090E+02 -0.1027320E+00  0.6359292E+00 -0.7061503E+00 -0.4838567E+00  0.4126605E+00
  0.9293580E+01  0.1390880E+02 -0.1027320E+00  0.6052057E+00 -0.7383192E+00 -0.4476106E+00  0.4073311E+00
  0.7885520E+01  0.1475280E+02 -0.1027320E+00  0.5621560E+00 -0.7721269E+00 -0.4027446E+00  0.3921941E+00
  0.6401530E+01  0.1545470E+02 -0.1027320E+00  0.5097593E+00 -0.8099478E+00 -0.3514975E+00  0.3691938E+00
  0.4855880E+01  0.1600770E+02 -0.1027320E+00  0.4359709E+00 -0.8512200E+00 -0.2873336E+00  0.3278872E+00
  0.3263470E+01  0.1640660E+02 -0.1027320E+00  0.3191485E+00 -0.9005560E+00 -0.1982469E+00  0.2501079E+00
  0.1639630E+01  0.1664750E+02 -0.1027320E+00  0.1553821E+00 -0.1024814E+01 -0.8068342E-01  0.1327922E+00
 -0.7312040E-06  0.1672800E+02 -0.1027320E+00  0.4533717E-01 -0.2658165E+01  0.4014185E-01  0.2107346E-01
 -0.1639630E+01  0.1664750E+02 -0.1027320E+00  0.1762054E+00  0.2686734E+01  0.1582894E+00 -0.7741322E-01
 -0.3263470E+01  0.1640660E+02 -0.1027320E+00  0.3125469E+00  0.2601034E+01  0.2679844E+00 -0.1608415E+00
 -0.4855880E+01  0.1600770E+02 -0.1027320E+00  0.4059579E+00  0.2595471E+01  0.3469094E+00 -0.2108451E+00
 -0.6401530E+01  0.1545470E+02 -0.1027320E+00  0.4641315E+00  0.2613703E+01  0.4009502E+00 -0.2337885E+00
 -0.7885530E+01  0.1475280E+02 -0.1027320E+00  0.5053863E+00  0.2636853E+01  0.4423649E+00 -0.2443943E+00
 -0.9293580E+01  0.1390880E+02 -0.1027320E+00  0.5392483E+00  0.2659134E+01  0.4776968E+00 -0.2501888E+00
 -0.1061210E+02  0.1293090E+02 -0.1027320E+00  0.5626352E+00  0.2684195E+01  0.5047989E+00 -0.2484681E+00
 -0.1182850E+02  0.1182850E+02 -0.1027320E+00  0.5827450E+00  0.2706969E+01  0.5285664E+00 -0.2453760E+00
 -0.1293090E+02  0.1061210E+02 -0.1027320E+00  0.5963364E+00  0.2730141E+01  0.5465669E+00 -0.2384988E+00
 -0.1390880E+02  0.9293580E+01 -0.1027320E+00  0.6059735E+00  0.2749872E+01  0.5600733E+00 -0.2313479E+00
 -0.1475280E+02  0.7885520E+01 -0.1027320E+00  0.6137978E+00  0.2765470E+01  0.5708908E+00 -0.2254582E+00
 -0.1545470E+02  0.6401530E+01 -0.1027320E+00  0.6197056E+00  0.2776919E+01  0.5789540E+00 -0.2210144E+00
 -0.1600770E+02  0.4855880E+01 -0.1027320E+00  0.6240453E+00  0.2783913E+01  0.5845504E+00 -0.2184795E+00
 -0.1640660E+02  0.3263470E+01 -0.1027320E+00  0.6251871E+00  0.2788152E+01  0.5865427E+00 -0.2163944E+00
 -0.1664750E+02  0.1639630E+01 -0.1027320E+00  0.6231900E+00  0.2789700E+01  0.5850022E+00 -0.2147981E+00
 -0.1672800E+02 -0.1462410E-05 -0.1027320E+00  0.6180876E+00  0.2788506E+01  0.5799577E+00 -0.2137318E+00
 -0.1664750E+02 -0.1639630E+01 -0.1027320E+00  0.6102554E+00  0.2783329E+01  0.5715085E+00 -0.2139852E+00
 -0.1640660E+02 -0.3263470E+01 -0.1027320E+00  0.5993277E+00  0.2775244E+01  0.5595571E+00 -0.2146847E+00
 -0.1600770E+02 -0.4855890E+01 -0.1027320E+00  0.5854751E+00  0.2764511E+01  0.5443415E+00 -0.2155771E+00
 -0.1545470E+02 -0.6401530E+01 -0.1027320E+00  0.5688250E+00  0.2751497E+01  0.5260908E+00 -0.2163108E+00
 -0.1475280E+02 -0.7885530E+01 -0.1027320E+00  0.5506046E+00  0.2732892E+01  0.5052556E+00 -0.2188199E+00
 -0.1390880E+02 -0.9293580E+01 -0.1027320E+00  0.5305929E+00  0.2708840E+01  0.4816801E+00 -0.2225154E+00
 -0.1293090E+02 -0.1061210E+02 -0.1027320E+00  0.5086750E+00  0.2679467E+01  0.4553184E+00 -0.2267938E+00
 -0.1182850E+02 -0.1182850E+02 -0.1027320E+00  0.4829768E+00  0.2647985E+01  0.4253235E+00 -0.2288371E+00
 -0.1061210E+02 -0.1293090E+02 -0.1027320E+00  0.4520332E+00  0.2617836E+01  0.3914366E+00 -0.2260783E+00
 -0.9293580E+01 -0.1390880E+02 -0.1027320E+00  0.4179629E+00  0.2583843E+01  0.3546200E+00 -0.2212185E+00
 -0.7885520E+01 -0.1475280E+02 -0.1027320E+00  0.3748529E+00  0.2557904E+01  0.3127905E+00 -0.2065837E+00
 -0.6401520E+01 -0.1545470E+02 -0.1027320E+00  0.3240045E+00  0.2536958E+01  0.2665616E+00 -0.1841843E+00
 -0.4855880E+01 -0.1600770E+02 -0.1027320E+00  0.2574454E+00  0.2549165E+01  0.2135736E+00 -0.1437514E+00
 -0.3263470E+01 -0.1640660E+02 -0.1027320E+00  0.1636294E+00  0.2717811E+01  0.1491548E+00 -0.6728612E-01
 -0.1639630E+01 -0.1664750E+02 -0.1027320E+00  0.8762512E-01 -0.2550976E+01  0.7278120E-01  0.4879609E-01
  0.1994790E-06 -0.1672800E+02 -0.1027320E+00  0.1613449E+00 -0.1538737E+01 -0.5171791E-02  0.1612620E+00
  0.1639640E+01 -0.1664750E+02 -0.1027320E+00  0.2760289E+00 -0.1259495E+01 -0.8454713E-01  0.2627617E+00
  0.3263470E+01 -0.1640660E+02 -0.1027320E+00  0.3879426E+00 -0.1130395E+01 -0.1653810E+00  0.3509253E+00
  0.4855890E+01 -0.1600770E+02 -0.1027320E+00  0.4687992E+00 -0.1042919E+01 -0.2361345E+00  0.4049855E+00
  0.6401530E+01 -0.1545470E+02 -0.1027320E+00  0.5223281E+00 -0.9700122E+00 -0.2952666E+00  0.4308646E+00
  0.7885520E+01 -0.1475280E+02 -0.1027320E+00  0.5631664E+00 -0.9069466E+00 -0.3469970E+00  0.4435646E+00
  0.9293580E+01 -0.1390880E+02 -0.1027320E+00  0.5984697E+00 -0.8531907E+00 -0.3935433E+00  0.4508765E+00
  0.1061210E+02 -0.1293090E+02 -0.1027320E+00  0.6254579E+00 -0.8033828E+00 -0.4342405E+00  0.4501476E+00
  0.1182850E+02 -0.1182850E+02 -0.1027320E+00  0.6497555E+00 -0.7600311E+00 -0.4709523E+00  0.4476452E+00
  0.1293090E+02 -0.1061210E+02 -0.1027320E+00  0.6688756E+00 -0.7199216E+00 -0.5028991E+00  0.4410069E+00
  0.1390880E+02 -0.9293580E+01 -0.1027320E+00  0.6852118E+00 -0.6851052E+00 -0.5305955E+00  0.4335708E+00
  0.1475280E+02 -0.7885520E+01 -0.1027320E+00  0.7000422E+00 -0.6561056E+00 -0.5546952E+00  0.4270507E+00
  0.1545470E+02 -0.6401530E+01 -0.1027320E+00  0.7132000E+00 -0.6327616E+00 -0.5751227E+00  0.4217679E+00
  0.1600770E+02 -0.4855880E+01 -0.1027320E+00  0.7248638E+00 -0.6149946E+00 -0.5920517E+00  0.4182132E+00
  0.1640660E+02 -0.3263470E+01 -0.1027320E+00  0.7336878E+00 -0.6011204E+00 -0.6050742E+00  0.4149495E+00
  0.1664750E+02 -0.1639620E+01 -0.1027320E+00  0.7395271E+00 -0.5909508E+00 -0.6141117E+00  0.4120282E+00
  0.1672800E+02  0.0000000E+00 -0.2310450E+00  0.7364435E+00 -0.5846571E+00 -0.6141213E+00  0.4064531E+00
  0.1664750E+02  0.1639630E+01 -0.2310450E+00  0.7364548E+00 -0.5827386E+00 -0.6149093E+00  0.4052804E+00
  0.1640660E+02  0.3263470E+01 -0.2310450E+00  0.7332928E+00 -0.5845867E+00 -0.6115224E+00  0.4046712E+00
  0.1600770E+02  0.4855880E+01 -0.2310450E+00  0.7268534E+00 -0.5899571E+00 -0.6039894E+00  0.4043670E+00
  0.1545470E+02  0.6401530E+01 -0.2310450E+00  0.7169426E+00 -0.5985291E+00 -0.5923131E+00  0.4039454E+00
  0.1475280E+02  0.7885530E+01 -0.2310450E+00  0.7055804E+00 -0.6119680E+00 -0.5775309E+00  0.4053414E+00
  0.1390880E+02  0.9293580E+01 -0.2310450E+00  0.6923661E+00 -0.6301247E+00 -0.5594000E+00  0.4079736E+00
  0.1293090E+02  0.1061210E+02 -0.2310450E+00  0.6772599E+00 -0.6526988E+00 -0.5380476E+00  0.4113221E+00
  0.1182850E+02  0.1182850E+02 -0.2310450E+00  0.6577163E+00 -0.6783885E+00 -0.5120881E+00  0.4127427E+00
  0.1061210E+02  0.1293090E+02 -0.2310450E+00  0.6309955E+00 -0.7062791E+00 -0.4800501E+00  0.4095208E+00
  0.9293580E+01  0.1390880E+02 -0.2310450E+00  0.6004047E+00 -0.7383865E+00 -0.4440327E+00  0.4041297E+00
  0.7885520E+01  0.1475280E+02 -0.2310450E+00  0.5578556E+00 -0.7722350E+00 -0.3996215E+00  0.3892371E+00
  0.6401530E+01  0.1545470E+02 -0.2310450E+00  0.5057614E+00 -0.8100169E+00 -0.3487155E+00  0.3663224E+00
  0.4855880E+01  0.1600770E+02 -0.2310450E+00  0.4326040E+00 -0.8513098E+00 -0.2850854E+00  0.3253806E+00
