 VARIABLES="X" "Y" "Z" "abs(eta) (m)" "angle(phi) (rad)" "PRE1" "PRE2"
 -0.1182850E+02  0.1182850E+02  0.0000000E+00  0.2322952E+00  0.2022214E+01  0.1013369E+00 -0.2090260E+00
 -0.1293090E+02  0.1061210E+02  0.0000000E+00  0.2361556E+00  0.2025221E+01  0.1036593E+00 -0.2121890E+00
 -0.1390880E+02  0.9293580E+01  0.0000000E+00  0.2356371E+00  0.2031011E+01  0.1046559E+00 -0.2111208E+00
 -0.1475280E+02  0.7885520E+01  0.0000000E+00  0.2356074E+00  0.2034194E+01  0.1053142E+00 -0.2107599E+00
 -0.1545470E+02  0.6401530E+01  0.0000000E+00  0.2367326E+00  0.2033958E+01  0.1057673E+00 -0.2117914E+00
 -0.1600770E+02  0.4855880E+01  0.0000000E+00  0.2379307E+00  0.2031954E+01  0.1058755E+00 -0.2130760E+00
 -0.1640660E+02  0.3263470E+01  0.0000000E+00  0.2390063E+00  0.2028378E+01  0.1055881E+00 -0.2144182E+00
 -0.1664750E+02  0.1639630E+01  0.0000000E+00  0.2390015E+00  0.2024283E+01  0.1047072E+00 -0.2148444E+00
 -0.1672800E+02 -0.1462410E-05  0.0000000E+00  0.2377944E+00  0.2019844E+01  0.1032283E+00 -0.2142197E+00
 -0.1664750E+02 -0.1639630E+01  0.0000000E+00  0.2352469E+00  0.2015375E+01  0.1011743E+00 -0.2123790E+00
 -0.1640660E+02 -0.3263470E+01  0.0000000E+00  0.2314753E+00  0.2010790E+01  0.9859322E-01 -0.2094283E+00
 -0.1600770E+02 -0.4855890E+01  0.0000000E+00  0.2265152E+00  0.2006102E+01  0.9551860E-01 -0.2053906E+00
 -0.1545470E+02 -0.6401530E+01  0.0000000E+00  0.2214390E+00  0.1999137E+01  0.9197734E-01 -0.2014333E+00
 -0.1475280E+02 -0.7885530E+01  0.0000000E+00  0.2164791E+00  0.1989283E+01  0.8797245E-01 -0.1977980E+00
 -0.1390880E+02 -0.9293580E+01  0.0000000E+00  0.2124442E+00  0.1974919E+01  0.8353575E-01 -0.1953313E+00
 -0.1293090E+02 -0.1061210E+02  0.0000000E+00  0.2083837E+00  0.1957654E+01  0.7861898E-01 -0.1929840E+00
 -0.1182850E+02 -0.1182850E+02  0.0000000E+00  0.1995968E+00  0.1946661E+01  0.7326738E-01 -0.1856631E+00
 -0.1061210E+02 -0.1293090E+02  0.0000000E+00  0.1902802E+00  0.1933603E+01  0.6753034E-01 -0.1778938E+00
 -0.9293580E+01 -0.1390880E+02  0.0000000E+00  0.1791549E+00  0.1920865E+01  0.6144339E-01 -0.1682890E+00
 -0.7885520E+01 -0.1475280E+02  0.0000000E+00  0.1623146E+00  0.1916424E+01  0.5499013E-01 -0.1527158E+00
 -0.6401520E+01 -0.1545470E+02  0.0000000E+00  0.1425067E+00  0.1915267E+01  0.4812426E-01 -0.1341351E+00
 -0.4855880E+01 -0.1600770E+02  0.0000000E+00  0.1124068E+00  0.1944228E+01  0.4100749E-01 -0.1046598E+00
 -0.3263470E+01 -0.1640660E+02  0.0000000E+00  0.6306645E-01  0.2134546E+01  0.3370012E-01 -0.5330739E-01
 -0.1639630E+01 -0.1664750E+02  0.0000000E+00  0.3443978E-01 -0.2447400E+01  0.2646939E-01  0.2203338E-01
  0.1994790E-06 -0.1672800E+02  0.0000000E+00  0.9636188E-01 -0.1772153E+01  0.1927224E-01  0.9441501E-01
  0.1639640E+01 -0.1664750E+02  0.0000000E+00  0.1598372E+00 -0.1643553E+01  0.1161898E-01  0.1594143E+00
  0.3263470E+01 -0.1640660E+02  0.0000000E+00  0.2163952E+00 -0.1584415E+01  0.2946949E-02  0.2163751E+00
  0.4855890E+01 -0.1600770E+02  0.0000000E+00  0.2519799E+00 -0.1544994E+01 -0.6500965E-02  0.2518961E+00
  0.6401530E+01 -0.1545470E+02  0.0000000E+00  0.2715275E+00 -0.1512773E+01 -0.1574609E-01  0.2710706E+00
  0.7885520E+01 -0.1475280E+02  0.0000000E+00  0.2830992E+00 -0.1484184E+01 -0.2448915E-01  0.2820380E+00
  0.9293580E+01 -0.1390880E+02  0.0000000E+00  0.2935938E+00 -0.1459679E+01 -0.3255618E-01  0.2917832E+00
  0.1061210E+02 -0.1293090E+02  0.0000000E+00  0.2994840E+00 -0.1436755E+01 -0.4002316E-01  0.2967975E+00
  0.1182850E+02 -0.1182850E+02  0.0000000E+00  0.3040587E+00 -0.1416288E+01 -0.4679284E-01  0.3004366E+00
  0.1293090E+02 -0.1061210E+02  0.0000000E+00  0.3082426E+00 -0.1398580E+01 -0.5282244E-01  0.3036828E+00
  0.1390880E+02 -0.9293580E+01  0.0000000E+00  0.3082123E+00 -0.1380800E+01 -0.5820756E-01  0.3026660E+00
  0.1475280E+02 -0.7885520E+01  0.0000000E+00  0.3088093E+00 -0.1365613E+01 -0.6291882E-01  0.3023317E+00
  0.1545470E+02 -0.6401530E+01  0.0000000E+00  0.3106789E+00 -0.1353533E+01 -0.6696948E-01  0.3033752E+00
  0.1600770E+02 -0.4855880E+01  0.0000000E+00  0.3126670E+00 -0.1344035E+01 -0.7029484E-01  0.3046626E+00
  0.1640660E+02 -0.3263470E+01  0.0000000E+00  0.3145589E+00 -0.1336942E+01 -0.7289240E-01  0.3059967E+00
  0.1664750E+02 -0.1639620E+01  0.0000000E+00  0.3153870E+00 -0.1331494E+01 -0.7475450E-01  0.3063996E+00
  0.1672800E+02  0.0000000E+00 -0.2568960E-01  0.3147224E+00 -0.1327579E+01 -0.7579332E-01  0.3054596E+00
  0.1664750E+02  0.1639630E+01 -0.2568960E-01  0.3129713E+00 -0.1325147E+01 -0.7611023E-01  0.3035758E+00
  0.1640660E+02  0.3263470E+01 -0.2568960E-01  0.3099389E+00 -0.1324325E+01 -0.7562005E-01  0.3005724E+00
  0.1600770E+02  0.4855880E+01 -0.2568960E-01  0.3056469E+00 -0.1325150E+01 -0.7432824E-01  0.2964714E+00
  0.1545470E+02  0.6401530E+01 -0.2568960E-01  0.3012798E+00 -0.1327982E+01 -0.7243843E-01  0.2924418E+00
  0.1475280E+02  0.7885530E+01 -0.2568960E-01  0.2970981E+00 -0.1332887E+01 -0.7001746E-01  0.2887297E+00
  0.1390880E+02  0.9293580E+01 -0.2568960E-01  0.2939710E+00 -0.1339961E+01 -0.6725775E-01  0.2861736E+00
  0.1293090E+02  0.1061210E+02 -0.2568960E-01  0.2908735E+00 -0.1348709E+01 -0.6406970E-01  0.2837296E+00
  0.1182850E+02  0.1182850E+02 -0.2568960E-01  0.2826530E+00 -0.1358885E+01 -0.5945013E-01  0.2763302E+00
  0.1061210E+02  0.1293090E+02 -0.2568960E-01  0.2739137E+00 -0.1370913E+01 -0.5438706E-01  0.2684600E+00
  0.9293580E+01  0.1390880E+02 -0.2568960E-01  0.2632611E+00 -0.1384982E+01 -0.4863682E-01  0.2587294E+00
  0.7885520E+01  0.1475280E+02 -0.2568960E-01  0.2465501E+00 -0.1401809E+01 -0.4146580E-01  0.2430381E+00
  0.6401530E+01  0.1545470E+02 -0.2568960E-01  0.2267906E+00 -0.1421559E+01 -0.3372003E-01  0.2242698E+00
  0.4855880E+01  0.1600770E+02 -0.2568960E-01  0.1959902E+00 -0.1449821E+01 -0.2365212E-01  0.1945578E+00
  0.3263470E+01  0.1640660E+02 -0.2568960E-01  0.1431866E+00 -0.1507264E+01 -0.9090829E-02  0.1428977E+00
  0.1639630E+01  0.1664750E+02 -0.2568960E-01  0.6811943E-01 -0.1731182E+01  0.1087862E-01  0.6724516E-01
 -0.7312040E-06  0.1672800E+02 -0.2568960E-01  0.3170671E-01  0.2976748E+01  0.3127689E-01 -0.5203041E-02
 -0.1639630E+01  0.1664750E+02 -0.2568960E-01  0.8646754E-01  0.2199615E+01  0.5085934E-01 -0.6992827E-01
 -0.3263470E+01  0.1640660E+02 -0.2568960E-01  0.1436729E+00  0.2067268E+01  0.6843518E-01 -0.1263270E+00
 -0.4855880E+01  0.1600770E+02 -0.2568960E-01  0.1800014E+00  0.2030095E+01  0.7979812E-01 -0.1613467E+00
 -0.6401530E+01  0.1545470E+02 -0.2568960E-01  0.1999498E+00  0.2019189E+01  0.8668172E-01 -0.1801838E+00
 -0.7885530E+01  0.1475280E+02 -0.2568960E-01  0.2116635E+00  0.2017354E+01  0.9140980E-01 -0.1909076E+00
 -0.9293580E+01  0.1390880E+02 -0.2568960E-01  0.2221192E+00  0.2016308E+01  0.9571549E-01 -0.2004382E+00
 -0.1061210E+02  0.1293090E+02 -0.2568960E-01  0.2278123E+00  0.2018966E+01  0.9871491E-01 -0.2053139E+00
 -0.1182850E+02  0.1182850E+02 -0.2568960E-01  0.2320904E+00  0.2022219E+01  0.1012486E+00 -0.2088412E+00
 -0.1293090E+02  0.1061210E+02 -0.2568960E-01  0.2359328E+00  0.2025228E+01  0.1035630E+00 -0.2119882E+00
 -0.1390880E+02  0.9293580E+01 -0.2568960E-01  0.2354314E+00  0.2031011E+01  0.1045646E+00 -0.2109365E+00
 -0.1475280E+02  0.7885520E+01 -0.2568960E-01  0.2354123E+00  0.2034178E+01  0.1052236E+00 -0.2105872E+00
 -0.1545470E+02  0.6401530E+01 -0.2568960E-01  0.2365363E+00  0.2033947E+01  0.1056770E+00 -0.2116171E+00
 -0.1600770E+02  0.4855880E+01 -0.2568960E-01  0.2377285E+00  0.2031939E+01  0.1057825E+00 -0.2128965E+00
 -0.1640660E+02  0.3263470E+01 -0.2568960E-01  0.2387964E+00  0.2028380E+01  0.1054960E+00 -0.2142296E+00
 -0.1664750E+02  0.1639630E+01 -0.2568960E-01  0.2387858E+00  0.2024284E+01  0.1046128E+00 -0.2146504E+00
 -0.1672800E+02 -0.1462410E-05 -0.2568960E-01  0.2375781E+00  0.2019846E+01  0.1031349E+00 -0.2140246E+00
 -0.1664750E+02 -0.1639630E+01 -0.2568960E-01  0.2350353E+00  0.2015374E+01  0.1010832E+00 -0.2121880E+00
 -0.1640660E+02 -0.3263470E+01 -0.2568960E-01  0.2312717E+00  0.2010779E+01  0.9850407E-01 -0.2092452E+00
 -0.1600770E+02 -0.4855890E+01 -0.2568960E-01  0.2263243E+00  0.2006081E+01  0.9543388E-01 -0.2052196E+00
 -0.1545470E+02 -0.6401530E+01 -0.2568960E-01  0.2212564E+00  0.1999106E+01  0.9189527E-01 -0.2012701E+00
 -0.1475280E+02 -0.7885530E+01 -0.2568960E-01  0.2163001E+00  0.1989256E+01  0.8789436E-01 -0.1976369E+00
 -0.1390880E+02 -0.9293580E+01 -0.2568960E-01  0.2122577E+00  0.1974914E+01  0.8346140E-01 -0.1951602E+00
 -0.1293090E+02 -0.1061210E+02 -0.2568960E-01  0.2081858E+00  0.1957672E+01  0.7854788E-01 -0.1927993E+00
 -0.1182850E+02 -0.1182850E+02 -0.2568960E-01  0.1994233E+00  0.1946666E+01  0.7320455E-01 -0.1855013E+00
 -0.1061210E+02 -0.1293090E+02 -0.2568960E-01  0.1901143E+00  0.1933600E+01  0.6747088E-01 -0.1777389E+00
 -0.9293580E+01 -0.1390880E+02 -0.2568960E-01  0.1789903E+00  0.1920879E+01  0.6138932E-01 -0.1681335E+00
 -0.7885520E+01 -0.1475280E+02 -0.2568960E-01  0.1621868E+00  0.1916402E+01  0.5494344E-01 -0.1525968E+00
 -0.6401520E+01 -0.1545470E+02 -0.2568960E-01  0.1423869E+00  0.1915278E+01  0.4808533E-01 -0.1340218E+00
 -0.4855880E+01 -0.1600770E+02 -0.2568960E-01  0.1123071E+00  0.1944252E+01  0.4097361E-01 -0.1045660E+00
 -0.3263470E+01 -0.1640660E+02 -0.2568960E-01  0.6302302E-01  0.2134466E+01  0.3367269E-01 -0.5327336E-01
 -0.1639630E+01 -0.1664750E+02 -0.2568960E-01  0.3440043E-01 -0.2447951E+01  0.2645127E-01  0.2199363E-01
  0.1994790E-06 -0.1672800E+02 -0.2568960E-01  0.9627716E-01 -0.1772196E+01  0.1925934E-01  0.9433117E-01
  0.1639640E+01 -0.1664750E+02 -0.2568960E-01  0.1597151E+00 -0.1643571E+01  0.1161291E-01  0.1592923E+00
  0.3263470E+01 -0.1640660E+02 -0.2568960E-01  0.2162134E+00 -0.1584431E+01  0.2947883E-02  0.2161933E+00
  0.4855890E+01 -0.1600770E+02 -0.2568960E-01  0.2517537E+00 -0.1545014E+01 -0.6490044E-02  0.2516701E+00
  0.6401530E+01 -0.1545470E+02 -0.2568960E-01  0.2712872E+00 -0.1512787E+01 -0.1572850E-01  0.2708309E+00
  0.7885520E+01 -0.1475280E+02 -0.2568960E-01  0.2828611E+00 -0.1484205E+01 -0.2446286E-01  0.2818013E+00
  0.9293580E+01 -0.1390880E+02 -0.2568960E-01  0.2933261E+00 -0.1459690E+01 -0.3252349E-01  0.2915174E+00
  0.1061210E+02 -0.1293090E+02 -0.2568960E-01  0.2992169E+00 -0.1436769E+01 -0.3998316E-01  0.2965335E+00
  0.1182850E+02 -0.1182850E+02 -0.2568960E-01  0.3037874E+00 -0.1416299E+01 -0.4674773E-01  0.3001691E+00
  0.1293090E+02 -0.1061210E+02 -0.2568960E-01  0.3079538E+00 -0.1398581E+01 -0.5277263E-01  0.3033984E+00
  0.1390880E+02 -0.9293580E+01 -0.2568960E-01  0.3079396E+00 -0.1380809E+01 -0.5815331E-01  0.3023987E+00
  0.1475280E+02 -0.7885520E+01 -0.2568960E-01  0.3085468E+00 -0.1365630E+01 -0.6286031E-01  0.3020756E+00
  0.1545470E+02 -0.6401530E+01 -0.2568960E-01  0.3104138E+00 -0.1353558E+01 -0.6690461E-01  0.3031180E+00
  0.1600770E+02 -0.4855880E+01 -0.2568960E-01  0.3123962E+00 -0.1344057E+01 -0.7022715E-01  0.3044003E+00
  0.1640660E+02 -0.3263470E+01 -0.2568960E-01  0.3142789E+00 -0.1336956E+01 -0.7282328E-01  0.3057254E+00
  0.1664750E+02 -0.1639620E+01 -0.2568960E-01  0.3151020E+00 -0.1331494E+01 -0.7468689E-01  0.3061228E+00
  0.1672800E+02  0.0000000E+00 -0.1027320E+00  0.3138852E+00 -0.1327605E+01 -0.7558381E-01  0.3046489E+00
  0.1664750E+02  0.1639630E+01 -0.1027320E+00  0.3121445E+00 -0.1325175E+01 -0.7590086E-01  0.3027759E+00
  0.1640660E+02  0.3263470E+01 -0.1027320E+00  0.3091367E+00 -0.1324352E+01 -0.7541623E-01  0.2997964E+00
  0.1600770E+02  0.4855880E+01 -0.1027320E+00  0.3048818E+00 -0.1325185E+01 -0.7413172E-01  0.2957320E+00
  0.1545470E+02  0.6401530E+01 -0.1027320E+00  0.3005399E+00 -0.1328017E+01 -0.7225008E-01  0.2917262E+00
  0.1475280E+02  0.7885530E+01 -0.1027320E+00  0.2963639E+00 -0.1332920E+01 -0.6983487E-01  0.2880185E+00
  0.1390880E+02  0.9293580E+01 -0.1027320E+00  0.2932072E+00 -0.1339981E+01 -0.6707745E-01  0.2854314E+00
  0.1293090E+02  0.1061210E+02 -0.1027320E+00  0.2900680E+00 -0.1348734E+01 -0.6388512E-01  0.2829455E+00
  0.1182850E+02  0.1182850E+02 -0.1027320E+00  0.2819167E+00 -0.1358918E+01 -0.5928618E-01  0.2756124E+00
  0.1061210E+02  0.1293090E+02 -0.1027320E+00  0.2731968E+00 -0.1370944E+01 -0.5423641E-01  0.2677590E+00
  0.9293580E+01  0.1390880E+02 -0.1027320E+00  0.2625423E+00 -0.1385010E+01 -0.4849664E-01  0.2580243E+00
  0.7885520E+01  0.1475280E+02 -0.1027320E+00  0.2459442E+00 -0.1401829E+01 -0.4135910E-01  0.2424417E+00
  0.6401530E+01  0.1545470E+02 -0.1027320E+00  0.2261991E+00 -0.1421599E+01 -0.3362321E-01  0.2236862E+00
  0.4855880E+01  0.1600770E+02 -0.1027320E+00  0.1954569E+00 -0.1449869E+01 -0.2357853E-01  0.1940295E+00
  0.3263470E+01  0.1640660E+02 -0.1027320E+00  0.1428539E+00 -0.1507274E+01 -0.9068298E-02  0.1425657E+00
  0.1639630E+01  0.1664750E+02 -0.1027320E+00  0.6798431E-01 -0.1731016E+01  0.1084588E-01  0.6711358E-01
 -0.7312040E-06  0.1672800E+02 -0.1027320E+00  0.3163229E-01  0.2976523E+01  0.3120231E-01 -0.5197839E-02
 -0.1639630E+01  0.1664750E+02 -0.1027320E+00  0.8630187E-01  0.2199416E+01  0.5074798E-01 -0.6980441E-01
 -0.3263470E+01  0.1640660E+02 -0.1027320E+00  0.1433468E+00  0.2067221E+01  0.6827395E-01 -0.1260435E+00
 -0.4855880E+01  0.1600770E+02 -0.1027320E+00  0.1795243E+00  0.2030122E+01  0.7959105E-01 -0.1609169E+00
 -0.6401530E+01  0.1545470E+02 -0.1027320E+00  0.1994328E+00  0.2019187E+01  0.8645733E-01 -0.1797180E+00
 -0.7885530E+01  0.1475280E+02 -0.1027320E+00  0.2111569E+00  0.2017307E+01  0.9118203E-01 -0.1904549E+00
 -0.9293580E+01  0.1390880E+02 -0.1027320E+00  0.2215207E+00  0.2016313E+01  0.9545855E-01 -0.1998977E+00
 -0.1061210E+02  0.1293090E+02 -0.1027320E+00  0.2272225E+00  0.2018955E+01  0.9845700E-01 -0.2047836E+00
 -0.1182850E+02  0.1182850E+02 -0.1027320E+00  0.2314898E+00  0.2022202E+01  0.1009831E+00 -0.2083025E+00
 -0.1293090E+02  0.1061210E+02 -0.1027320E+00  0.2352843E+00  0.2025236E+01  0.1032801E+00 -0.2114046E+00
 -0.1390880E+02  0.9293580E+01 -0.1027320E+00  0.2348318E+00  0.2030954E+01  0.1042863E+00 -0.2104052E+00
 -0.1475280E+02  0.7885520E+01 -0.1027320E+00  0.2348464E+00  0.2034090E+01  0.1049522E+00 -0.2100902E+00
 -0.1545470E+02  0.6401530E+01 -0.1027320E+00  0.2359684E+00  0.2033860E+01  0.1054051E+00 -0.2111181E+00
 -0.1600770E+02  0.4855880E+01 -0.1027320E+00  0.2371444E+00  0.2031867E+01  0.1055073E+00 -0.2123809E+00
 -0.1640660E+02  0.3263470E+01 -0.1027320E+00  0.2381880E+00  0.2028337E+01  0.1052180E+00 -0.2136883E+00
 -0.1664750E+02  0.1639630E+01 -0.1027320E+00  0.2381614E+00  0.2024254E+01  0.1043328E+00 -0.2140923E+00
 -0.1672800E+02 -0.1462410E-05 -0.1027320E+00  0.2369518E+00  0.2019837E+01  0.1028611E+00 -0.2134614E+00
 -0.1664750E+02 -0.1639630E+01 -0.1027320E+00  0.2344204E+00  0.2015340E+01  0.1008116E+00 -0.2116363E+00
 -0.1640660E+02 -0.3263470E+01 -0.1027320E+00  0.2306826E+00  0.2010724E+01  0.9824169E-01 -0.2087176E+00
 -0.1600770E+02 -0.4855890E+01 -0.1027320E+00  0.2257707E+00  0.2005974E+01  0.9517847E-01 -0.2047278E+00
 -0.1545470E+02 -0.6401530E+01 -0.1027320E+00  0.2207293E+00  0.1998980E+01  0.9165098E-01 -0.2008022E+00
 -0.1475280E+02 -0.7885530E+01 -0.1027320E+00  0.2157821E+00  0.1989138E+01  0.8766057E-01 -0.1971739E+00
 -0.1390880E+02 -0.9293580E+01 -0.1027320E+00  0.2117155E+00  0.1974865E+01  0.8323858E-01 -0.1946658E+00
 -0.1293090E+02 -0.1061210E+02 -0.1027320E+00  0.2076097E+00  0.1957715E+01  0.7833867E-01 -0.1922624E+00
 -0.1182850E+02 -0.1182850E+02 -0.1027320E+00  0.1989138E+00  0.1946621E+01  0.7300925E-01 -0.1850307E+00
 -0.1061210E+02 -0.1293090E+02 -0.1027320E+00  0.1896277E+00  0.1933577E+01  0.6729412E-01 -0.1772856E+00
 -0.9293580E+01 -0.1390880E+02 -0.1027320E+00  0.1785054E+00  0.1920918E+01  0.6122956E-01 -0.1676757E+00
 -0.7885520E+01 -0.1475280E+02 -0.1027320E+00  0.1618078E+00  0.1916305E+01  0.5480025E-01 -0.1522455E+00
 -0.6401520E+01 -0.1545470E+02 -0.1027320E+00  0.1420279E+00  0.1915270E+01  0.4796306E-01 -0.1336843E+00
 -0.4855880E+01 -0.1600770E+02 -0.1027320E+00  0.1120064E+00  0.1944324E+01  0.4087135E-01 -0.1042831E+00
 -0.3263470E+01 -0.1640660E+02 -0.1027320E+00  0.6290547E-01  0.2134101E+01  0.3359047E-01 -0.5318626E-01
 -0.1639630E+01 -0.1664750E+02 -0.1027320E+00  0.3428037E-01 -0.2449297E+01  0.2638844E-01  0.2188136E-01
  0.1994790E-06 -0.1672800E+02 -0.1027320E+00  0.9602422E-01 -0.1772299E+01  0.1921850E-01  0.9408135E-01
  0.1639640E+01 -0.1664750E+02 -0.1027320E+00  0.1593464E+00 -0.1643619E+01  0.1159376E-01  0.1589240E+00
  0.3263470E+01 -0.1640660E+02 -0.1027320E+00  0.2156856E+00 -0.1584489E+01  0.2953126E-02  0.2156654E+00
  0.4855890E+01 -0.1600770E+02 -0.1027320E+00  0.2510769E+00 -0.1545051E+01 -0.6463313E-02  0.2509937E+00
  0.6401530E+01 -0.1545470E+02 -0.1027320E+00  0.2705739E+00 -0.1512824E+01 -0.1567692E-01  0.2701193E+00
  0.7885520E+01 -0.1475280E+02 -0.1027320E+00  0.2821570E+00 -0.1484252E+01 -0.2438871E-01  0.2811010E+00
  0.9293580E+01 -0.1390880E+02 -0.1027320E+00  0.2925322E+00 -0.1459713E+01 -0.3242881E-01  0.2907292E+00
  0.1061210E+02 -0.1293090E+02 -0.1027320E+00  0.2984294E+00 -0.1436803E+01 -0.3986803E-01  0.2957544E+00
  0.1182850E+02 -0.1182850E+02 -0.1027320E+00  0.3029894E+00 -0.1416336E+01 -0.4661404E-01  0.2993822E+00
  0.1293090E+02 -0.1061210E+02 -0.1027320E+00  0.3071083E+00 -0.1398591E+01 -0.5262475E-01  0.3025659E+00
  0.1390880E+02 -0.9293580E+01 -0.1027320E+00  0.3071434E+00 -0.1380841E+01 -0.5799330E-01  0.3016188E+00
  0.1475280E+02 -0.7885520E+01 -0.1027320E+00  0.3077814E+00 -0.1365690E+01 -0.6268631E-01  0.3013301E+00
  0.1545470E+02 -0.6401530E+01 -0.1027320E+00  0.3096436E+00 -0.1353616E+01 -0.6672113E-01  0.3023697E+00
  0.1600770E+02 -0.4855880E+01 -0.1027320E+00  0.3116078E+00 -0.1344108E+01 -0.7003431E-01  0.3036357E+00
  0.1640660E+02 -0.3263470E+01 -0.1027320E+00  0.3134630E+00 -0.1337000E+01 -0.7262053E-01  0.3049349E+00
  0.1664750E+02 -0.1639620E+01 -0.1027320E+00  0.3142683E+00 -0.1331531E+01 -0.7447810E-01  0.3053155E+00
  0.1672800E+02  0.0000000E+00 -0.2310450E+00  0.3125129E+00 -0.1327656E+01 -0.7523800E-01  0.3033209E+00
  0.1664750E+02  0.1639630E+01 -0.2310450E+00  0.3107899E+00 -0.1325227E+01 -0.7555573E-01  0.3014659E+00
  0.1640660E+02  0.3263470E+01 -0.2310450E+00  0.3078230E+00 -0.1324405E+01 -0.7507981E-01  0.2985264E+00
  0.1600770E+02  0.4855880E+01 -0.2310450E+00  0.3036281E+00 -0.1325246E+01 -0.7380915E-01  0.2945204E+00
  0.1545470E+02  0.6401530E+01 -0.2310450E+00  0.2993276E+00 -0.1328081E+01 -0.7194027E-01  0.2905539E+00
  0.1475280E+02  0.7885530E+01 -0.2310450E+00  0.2951619E+00 -0.1332976E+01 -0.6953572E-01  0.2868542E+00
  0.1390880E+02  0.9293580E+01 -0.2310450E+00  0.2919534E+00 -0.1340028E+01 -0.6677721E-01  0.2842140E+00
  0.1293090E+02  0.1061210E+02 -0.2310450E+00  0.2887431E+00 -0.1348773E+01 -0.6358237E-01  0.2816556E+00
  0.1182850E+02  0.1182850E+02 -0.2310450E+00  0.2807063E+00 -0.1358959E+01 -0.5902028E-01  0.2744315E+00
  0.1061210E+02  0.1293090E+02 -0.2310450E+00  0.2720183E+00 -0.1370989E+01 -0.5399040E-01  0.2666065E+00
  0.9293580E+01  0.1390880E+02 -0.2310450E+00  0.2613603E+00 -0.1385044E+01 -0.4826968E-01  0.2568643E+00
  0.7885520E+01  0.1475280E+02 -0.2310450E+00  0.2449469E+00 -0.1401847E+01 -0.4118715E-01  0.2414594E+00
  0.6401530E+01  0.1545470E+02 -0.2310450E+00  0.2252277E+00 -0.1421638E+01 -0.3347008E-01  0.2227269E+00
  0.4855880E+01  0.1600770E+02 -0.2310450E+00  0.1945892E+00 -0.1449912E+01 -0.2346561E-01  0.1931691E+00
