 VARIABLES="X" "Y" "Z" "abs(eta) (m)" "angle(phi) (rad)" "PRE1" "PRE2"
 -0.1600770E+02 -0.4855890E+01  0.0000000E+00  0.5698770E+00 -0.9172001E+00 -0.3465111E+00  0.4524266E+00
 -0.1545470E+02 -0.6401530E+01  0.0000000E+00  0.5677634E+00 -0.9360641E+00 -0.3366621E+00  0.4571804E+00
 -0.1475280E+02 -0.7885530E+01  0.0000000E+00  0.5652272E+00 -0.9595964E+00 -0.3243559E+00  0.4628984E+00
 -0.1390880E+02 -0.9293580E+01  0.0000000E+00  0.5591325E+00 -0.9850057E+00 -0.3091210E+00  0.4659113E+00
 -0.1293090E+02 -0.1061210E+02  0.0000000E+00  0.5461557E+00 -0.1009842E+01 -0.2905519E+00  0.4624561E+00
 -0.1182850E+02 -0.1182850E+02  0.0000000E+00  0.5327148E+00 -0.1039667E+01 -0.2698239E+00  0.4593258E+00
 -0.1061210E+02 -0.1293090E+02  0.0000000E+00  0.5174310E+00 -0.1073974E+01 -0.2466257E+00  0.4548743E+00
 -0.9293580E+01 -0.1390880E+02  0.0000000E+00  0.4964211E+00 -0.1110728E+01 -0.2204158E+00  0.4448042E+00
 -0.7885520E+01 -0.1475280E+02  0.0000000E+00  0.4748585E+00 -0.1154578E+01 -0.1919874E+00  0.4343171E+00
 -0.6401520E+01 -0.1545470E+02  0.0000000E+00  0.4460828E+00 -0.1203226E+01 -0.1602995E+00  0.4162858E+00
 -0.4855880E+01 -0.1600770E+02  0.0000000E+00  0.4034335E+00 -0.1257564E+01 -0.1243119E+00  0.3838035E+00
 -0.3263470E+01 -0.1640660E+02  0.0000000E+00  0.3404757E+00 -0.1323862E+01 -0.8322338E-01  0.3301478E+00
 -0.1639630E+01 -0.1664750E+02  0.0000000E+00  0.2434886E+00 -0.1417266E+01 -0.3723622E-01  0.2406245E+00
  0.1994790E-06 -0.1672800E+02  0.0000000E+00  0.1419528E+00 -0.1620551E+01  0.7059964E-02  0.1417771E+00
  0.1639640E+01 -0.1664750E+02  0.0000000E+00  0.6022731E-01 -0.2563601E+01  0.5044410E-01  0.3290474E-01
  0.3263470E+01 -0.1640660E+02  0.0000000E+00  0.1238072E+00  0.2426743E+01  0.9349816E-01 -0.8115612E-01
  0.4855890E+01 -0.1600770E+02  0.0000000E+00  0.2031642E+00  0.2267113E+01  0.1303088E+00 -0.1558695E+00
  0.6401530E+01 -0.1545470E+02  0.0000000E+00  0.2585470E+00  0.2248087E+01  0.1620274E+00 -0.2014788E+00
  0.7885520E+01 -0.1475280E+02  0.0000000E+00  0.2977515E+00  0.2262860E+01  0.1900034E+00 -0.2292481E+00
  0.9293580E+01 -0.1390880E+02  0.0000000E+00  0.3278089E+00  0.2287762E+01  0.2154034E+00 -0.2471033E+00
  0.1061210E+02 -0.1293090E+02  0.0000000E+00  0.3554300E+00  0.2308487E+01  0.2390554E+00 -0.2630267E+00
  0.1182850E+02 -0.1182850E+02  0.0000000E+00  0.3766234E+00  0.2333805E+01  0.2602842E+00 -0.2722082E+00
  0.1293090E+02 -0.1061210E+02  0.0000000E+00  0.3956526E+00  0.2356200E+01  0.2797702E+00 -0.2797670E+00
  0.1390880E+02 -0.9293580E+01  0.0000000E+00  0.4141341E+00  0.2373368E+01  0.2978227E+00 -0.2877651E+00
  0.1475280E+02 -0.7885520E+01  0.0000000E+00  0.4256333E+00  0.2397147E+01  0.3130378E+00 -0.2883938E+00
  0.1545470E+02 -0.6401530E+01  0.0000000E+00  0.4334333E+00  0.2421639E+01  0.3258708E+00 -0.2857842E+00
  0.1600770E+02 -0.4855880E+01  0.0000000E+00  0.4404655E+00  0.2441200E+01  0.3367753E+00 -0.2838877E+00
  0.1640660E+02 -0.3263470E+01  0.0000000E+00  0.4478877E+00  0.2453562E+01  0.3459924E+00 -0.2844163E+00
  0.1664750E+02 -0.1639620E+01  0.0000000E+00  0.4548880E+00  0.2460433E+01  0.3533767E+00 -0.2864403E+00
  0.1672800E+02  0.0000000E+00 -0.2568960E-01  0.4594514E+00  0.2465181E+01  0.3582913E+00 -0.2876160E+00
  0.1664750E+02  0.1639630E+01 -0.2568960E-01  0.4626088E+00  0.2468148E+01  0.3616110E+00 -0.2885210E+00
  0.1640660E+02  0.3263470E+01 -0.2568960E-01  0.4639282E+00  0.2468879E+01  0.3628537E+00 -0.2890788E+00
  0.1600770E+02  0.4855880E+01 -0.2568960E-01  0.4649279E+00  0.2465370E+01  0.3626171E+00 -0.2909756E+00
  0.1545470E+02  0.6401530E+01 -0.2568960E-01  0.4665401E+00  0.2455991E+01  0.3611199E+00 -0.2953846E+00
  0.1475280E+02  0.7885530E+01 -0.2568960E-01  0.4676382E+00  0.2442704E+01  0.3580039E+00 -0.3008632E+00
  0.1390880E+02  0.9293580E+01 -0.2568960E-01  0.4649109E+00  0.2429463E+01  0.3519246E+00 -0.3037947E+00
  0.1293090E+02  0.1061210E+02 -0.2568960E-01  0.4545856E+00  0.2419598E+01  0.3411614E+00 -0.3004279E+00
  0.1182850E+02  0.1182850E+02 -0.2568960E-01  0.4436966E+00  0.2406731E+01  0.3291888E+00 -0.2974918E+00
  0.1061210E+02  0.1293090E+02 -0.2568960E-01  0.4307755E+00  0.2392373E+01  0.3154227E+00 -0.2933871E+00
  0.9293580E+01  0.1390880E+02 -0.2568960E-01  0.4112844E+00  0.2379717E+01  0.2975818E+00 -0.2839014E+00
  0.7885520E+01  0.1475280E+02 -0.2568960E-01  0.3906808E+00  0.2363603E+01  0.2782921E+00 -0.2741989E+00
  0.6401530E+01  0.1545470E+02 -0.2568960E-01  0.3616494E+00  0.2350132E+01  0.2541698E+00 -0.2572703E+00
  0.4855880E+01  0.1600770E+02 -0.2568960E-01  0.3168388E+00  0.2346127E+01  0.2217720E+00 -0.2262830E+00
  0.3263470E+01  0.1640660E+02 -0.2568960E-01  0.2482803E+00  0.2361270E+01  0.1764494E+00 -0.1746674E+00
  0.1639630E+01  0.1664750E+02 -0.2568960E-01  0.1407480E+00  0.2470430E+01  0.1102197E+00 -0.8753073E-01
 -0.7312040E-06  0.1672800E+02 -0.2568960E-01  0.4096591E-01 -0.2897302E+01  0.3974960E-01  0.9908341E-02
 -0.1639630E+01  0.1664750E+02 -0.2568960E-01  0.1230391E+00 -0.1302917E+01 -0.3256689E-01  0.1186509E+00
 -0.3263470E+01  0.1640660E+02 -0.2568960E-01  0.2557927E+00 -0.1151307E+01 -0.1041827E+00  0.2336148E+00
 -0.4855880E+01  0.1600770E+02 -0.2568960E-01  0.3467175E+00 -0.1102253E+01 -0.1565731E+00  0.3093508E+00
 -0.6401530E+01  0.1545470E+02 -0.2568960E-01  0.4060573E+00 -0.1066860E+01 -0.1960754E+00  0.3555798E+00
 -0.7885530E+01  0.1475280E+02 -0.2568960E-01  0.4459518E+00 -0.1036686E+01 -0.2270231E+00  0.3838406E+00
 -0.9293580E+01  0.1390880E+02 -0.2568960E-01  0.4749599E+00 -0.1009557E+01 -0.2527908E+00  0.4020991E+00
 -0.1061210E+02  0.1293090E+02 -0.2568960E-01  0.5017618E+00 -0.9859429E+00 -0.2770112E+00  0.4183655E+00
 -0.1182850E+02  0.1182850E+02 -0.2568960E-01  0.5208076E+00 -0.9642437E+00 -0.2968804E+00  0.4279049E+00
 -0.1293090E+02  0.1061210E+02 -0.2568960E-01  0.5374713E+00 -0.9456359E+00 -0.3145429E+00  0.4358189E+00
 -0.1390880E+02  0.9293580E+01 -0.2568960E-01  0.5536946E+00 -0.9309800E+00 -0.3305823E+00  0.4441769E+00
 -0.1475280E+02  0.7885520E+01 -0.2568960E-01  0.5611871E+00 -0.9161852E+00 -0.3416792E+00  0.4451812E+00
 -0.1545470E+02  0.6401530E+01 -0.2568960E-01  0.5642459E+00 -0.9028366E+00 -0.3494858E+00  0.4429821E+00
 -0.1600770E+02  0.4855880E+01 -0.2568960E-01  0.5667756E+00 -0.8931570E+00 -0.3553432E+00  0.4415493E+00
 -0.1640660E+02  0.3263470E+01 -0.2568960E-01  0.5702681E+00 -0.8884787E+00 -0.3596073E+00  0.4425927E+00
 -0.1664750E+02  0.1639630E+01 -0.2568960E-01  0.5737424E+00 -0.8881290E+00 -0.3619539E+00  0.4451626E+00
 -0.1672800E+02 -0.1462410E-05 -0.2568960E-01  0.5751955E+00 -0.8906087E+00 -0.3617628E+00  0.4471885E+00
 -0.1664750E+02 -0.1639630E+01 -0.2568960E-01  0.5745400E+00 -0.8958489E+00 -0.3590049E+00  0.4485663E+00
 -0.1640660E+02 -0.3263470E+01 -0.2568960E-01  0.5720285E+00 -0.9041832E+00 -0.3537011E+00  0.4495688E+00
 -0.1600770E+02 -0.4855890E+01 -0.2568960E-01  0.5691419E+00 -0.9172338E+00 -0.3460489E+00  0.4518547E+00
 -0.1545470E+02 -0.6401530E+01 -0.2568960E-01  0.5670122E+00 -0.9360842E+00 -0.3362074E+00  0.4565822E+00
 -0.1475280E+02 -0.7885530E+01 -0.2568960E-01  0.5644525E+00 -0.9595978E+00 -0.3239107E+00  0.4622645E+00
 -0.1390880E+02 -0.9293580E+01 -0.2568960E-01  0.5583546E+00 -0.9849966E+00 -0.3086953E+00  0.4652603E+00
 -0.1293090E+02 -0.1061210E+02 -0.2568960E-01  0.5454203E+00 -0.1009857E+01 -0.2901536E+00  0.4618379E+00
 -0.1182850E+02 -0.1182850E+02 -0.2568960E-01  0.5320036E+00 -0.1039683E+01 -0.2694563E+00  0.4587169E+00
 -0.1061210E+02 -0.1293090E+02 -0.2568960E-01  0.5167364E+00 -0.1073986E+01 -0.2462890E+00  0.4542668E+00
 -0.9293580E+01 -0.1390880E+02 -0.2568960E-01  0.4957811E+00 -0.1110754E+01 -0.2201198E+00  0.4442366E+00
 -0.7885520E+01 -0.1475280E+02 -0.2568960E-01  0.4742377E+00 -0.1154601E+01 -0.1917265E+00  0.4337538E+00
 -0.6401520E+01 -0.1545470E+02 -0.2568960E-01  0.4455025E+00 -0.1203246E+01 -0.1600827E+00  0.4157475E+00
 -0.4855880E+01 -0.1600770E+02 -0.2568960E-01  0.4029410E+00 -0.1257589E+01 -0.1241509E+00  0.3833379E+00
 -0.3263470E+01 -0.1640660E+02 -0.2568960E-01  0.3400328E+00 -0.1323885E+01 -0.8310738E-01  0.3297203E+00
 -0.1639630E+01 -0.1664750E+02 -0.2568960E-01  0.2431920E+00 -0.1417304E+01 -0.3718168E-01  0.2403329E+00
  0.1994790E-06 -0.1672800E+02 -0.2568960E-01  0.1417738E+00 -0.1620574E+01  0.7054208E-02  0.1415982E+00
  0.1639640E+01 -0.1664750E+02 -0.2568960E-01  0.6015045E-01 -0.2563715E+01  0.5038345E-01  0.3285703E-01
  0.3263470E+01 -0.1640660E+02 -0.2568960E-01  0.1236530E+00  0.2426699E+01  0.9337818E-01 -0.8105913E-01
  0.4855890E+01 -0.1600770E+02 -0.2568960E-01  0.2029394E+00  0.2266988E+01  0.1301450E+00 -0.1557135E+00
  0.6401530E+01 -0.1545470E+02 -0.2568960E-01  0.2582253E+00  0.2248042E+01  0.1618165E+00 -0.2012354E+00
  0.7885520E+01 -0.1475280E+02 -0.2568960E-01  0.2973721E+00  0.2262816E+01  0.1897512E+00 -0.2289642E+00
  0.9293580E+01 -0.1390880E+02 -0.2568960E-01  0.3274010E+00  0.2287707E+01  0.2151218E+00 -0.2468077E+00
  0.1061210E+02 -0.1293090E+02 -0.2568960E-01  0.3549596E+00  0.2308471E+01  0.2387348E+00 -0.2626823E+00
  0.1182850E+02 -0.1182850E+02 -0.2568960E-01  0.3761287E+00  0.2333776E+01  0.2599344E+00 -0.2718583E+00
  0.1293090E+02 -0.1061210E+02 -0.2568960E-01  0.3951284E+00  0.2356183E+01  0.2793948E+00 -0.2794011E+00
  0.1390880E+02 -0.9293580E+01 -0.2568960E-01  0.4135602E+00  0.2373395E+01  0.2974178E+00 -0.2873581E+00
  0.1475280E+02 -0.7885520E+01 -0.2568960E-01  0.4250552E+00  0.2397155E+01  0.3126148E+00 -0.2879998E+00
  0.1545470E+02 -0.6401530E+01 -0.2568960E-01  0.4328693E+00  0.2421607E+01  0.3254377E+00 -0.2854227E+00
  0.1600770E+02 -0.4855880E+01 -0.2568960E-01  0.4399100E+00  0.2441141E+01  0.3363337E+00 -0.2835498E+00
  0.1640660E+02 -0.3263470E+01 -0.2568960E-01  0.4473266E+00  0.2453487E+01  0.3455378E+00 -0.2840859E+00
  0.1664750E+02 -0.1639620E+01 -0.2568960E-01  0.4543176E+00  0.2460368E+01  0.3529150E+00 -0.2861040E+00
  0.1672800E+02  0.0000000E+00 -0.1027320E+00  0.4577650E+00  0.2464922E+01  0.3569020E+00 -0.2866526E+00
  0.1664750E+02  0.1639630E+01 -0.1027320E+00  0.4609143E+00  0.2467895E+01  0.3602136E+00 -0.2875554E+00
  0.1640660E+02  0.3263470E+01 -0.1027320E+00  0.4622359E+00  0.2468630E+01  0.3614586E+00 -0.2881140E+00
  0.1600770E+02  0.4855880E+01 -0.1027320E+00  0.4632143E+00  0.2465153E+01  0.3612176E+00 -0.2899816E+00
  0.1545470E+02  0.6401530E+01 -0.1027320E+00  0.4647583E+00  0.2455848E+01  0.3596987E+00 -0.2943079E+00
  0.1475280E+02  0.7885530E+01 -0.1027320E+00  0.4657675E+00  0.2442657E+01  0.3565577E+00 -0.2996764E+00
  0.1390880E+02  0.9293580E+01 -0.1027320E+00  0.4630068E+00  0.2429463E+01  0.3504831E+00 -0.3025506E+00
  0.1293090E+02  0.1061210E+02 -0.1027320E+00  0.4528001E+00  0.2419529E+01  0.3398009E+00 -0.2992713E+00
  0.1182850E+02  0.1182850E+02 -0.1027320E+00  0.4419760E+00  0.2406655E+01  0.3278899E+00 -0.2963629E+00
  0.1061210E+02  0.1293090E+02 -0.1027320E+00  0.4290852E+00  0.2392305E+01  0.3141651E+00 -0.2922574E+00
  0.9293580E+01  0.1390880E+02 -0.1027320E+00  0.4097500E+00  0.2379580E+01  0.2964330E+00 -0.2828827E+00
  0.7885520E+01  0.1475280E+02 -0.1027320E+00  0.3891951E+00  0.2363504E+01  0.2772066E+00 -0.2731837E+00
  0.6401530E+01  0.1545470E+02 -0.1027320E+00  0.3602826E+00  0.2350050E+01  0.2531880E+00 -0.2563189E+00
  0.4855880E+01  0.1600770E+02 -0.1027320E+00  0.3157385E+00  0.2345943E+01  0.2209604E+00 -0.2255378E+00
  0.3263470E+01  0.1640660E+02 -0.1027320E+00  0.2473608E+00  0.2361127E+01  0.1757711E+00 -0.1740457E+00
  0.1639630E+01  0.1664750E+02 -0.1027320E+00  0.1402842E+00  0.2469984E+01  0.1098175E+00 -0.8729124E-01
 -0.7312040E-06  0.1672800E+02 -0.1027320E+00  0.4080031E-01 -0.2898601E+01  0.3960170E-01  0.9816858E-02
 -0.1639630E+01  0.1664750E+02 -0.1027320E+00  0.1225424E+00 -0.1302804E+01 -0.3244881E-01  0.1181682E+00
 -0.3263470E+01  0.1640660E+02 -0.1027320E+00  0.2548053E+00 -0.1151314E+01 -0.1037790E+00  0.2327137E+00
 -0.4855880E+01  0.1600770E+02 -0.1027320E+00  0.3454759E+00 -0.1102266E+01 -0.1560085E+00  0.3082449E+00
 -0.6401530E+01  0.1545470E+02 -0.1027320E+00  0.4044958E+00 -0.1066885E+01 -0.1953126E+00  0.3542172E+00
 -0.7885530E+01  0.1475280E+02 -0.1027320E+00  0.4442239E+00 -0.1036713E+01 -0.2261332E+00  0.3823594E+00
 -0.9293580E+01  0.1390880E+02 -0.1027320E+00  0.4731595E+00 -0.1009600E+01 -0.2518153E+00  0.4005858E+00
 -0.1061210E+02  0.1293090E+02 -0.1027320E+00  0.4997685E+00 -0.9859724E+00 -0.2758985E+00  0.4167116E+00
 -0.1182850E+02  0.1182850E+02 -0.1027320E+00  0.5187663E+00 -0.9642879E+00 -0.2956979E+00  0.4262408E+00
 -0.1293090E+02  0.1061210E+02 -0.1027320E+00  0.5353459E+00 -0.9456781E+00 -0.3132808E+00  0.4341087E+00
 -0.1390880E+02  0.9293580E+01 -0.1027320E+00  0.5514091E+00 -0.9309862E+00 -0.3292150E+00  0.4423454E+00
 -0.1475280E+02  0.7885520E+01 -0.1027320E+00  0.5589190E+00 -0.9162094E+00 -0.3402875E+00  0.4433901E+00
 -0.1545470E+02  0.6401530E+01 -0.1027320E+00  0.5620618E+00 -0.9029091E+00 -0.3481009E+00  0.4412927E+00
 -0.1600770E+02  0.4855880E+01 -0.1027320E+00  0.5646532E+00 -0.8932743E+00 -0.3539610E+00  0.4399374E+00
 -0.1640660E+02  0.3263470E+01 -0.1027320E+00  0.5681540E+00 -0.8886134E+00 -0.3582148E+00  0.4410001E+00
 -0.1664750E+02  0.1639630E+01 -0.1027320E+00  0.5716053E+00 -0.8882629E+00 -0.3605463E+00  0.4435526E+00
 -0.1672800E+02 -0.1462410E-05 -0.1027320E+00  0.5730449E+00 -0.8907470E+00 -0.3603486E+00  0.4455663E+00
 -0.1664750E+02 -0.1639630E+01 -0.1027320E+00  0.5723923E+00 -0.8959929E+00 -0.3575986E+00  0.4469410E+00
 -0.1640660E+02 -0.3263470E+01 -0.1027320E+00  0.5698922E+00 -0.9043310E+00 -0.3523139E+00  0.4479419E+00
 -0.1600770E+02 -0.4855890E+01 -0.1027320E+00  0.5669979E+00 -0.9173659E+00 -0.3446859E+00  0.4501981E+00
 -0.1545470E+02 -0.6401530E+01 -0.1027320E+00  0.5648164E+00 -0.9361683E+00 -0.3348673E+00  0.4548423E+00
 -0.1475280E+02 -0.7885530E+01 -0.1027320E+00  0.5621822E+00 -0.9596187E+00 -0.3225983E+00  0.4604119E+00
 -0.1390880E+02 -0.9293580E+01 -0.1027320E+00  0.5560668E+00 -0.9849836E+00 -0.3074364E+00  0.4633499E+00
 -0.1293090E+02 -0.1061210E+02 -0.1027320E+00  0.5432519E+00 -0.1009902E+01 -0.2889794E+00  0.4600147E+00
 -0.1182850E+02 -0.1182850E+02 -0.1027320E+00  0.5299059E+00 -0.1039741E+01 -0.2683675E+00  0.4569235E+00
 -0.1061210E+02 -0.1293090E+02 -0.1027320E+00  0.5146849E+00 -0.1074028E+01 -0.2452921E+00  0.4524736E+00
 -0.9293580E+01 -0.1390880E+02 -0.1027320E+00  0.4938858E+00 -0.1110838E+01 -0.2192414E+00  0.4425566E+00
 -0.7885520E+01 -0.1475280E+02 -0.1027320E+00  0.4723949E+00 -0.1154658E+01 -0.1909567E+00  0.4320793E+00
 -0.6401520E+01 -0.1545470E+02 -0.1027320E+00  0.4437720E+00 -0.1203308E+01 -0.1594353E+00  0.4141425E+00
 -0.4855880E+01 -0.1600770E+02 -0.1027320E+00  0.4014646E+00 -0.1257680E+01 -0.1236613E+00  0.3819446E+00
 -0.3263470E+01 -0.1640660E+02 -0.1027320E+00  0.3387269E+00 -0.1323924E+01 -0.8277535E-01  0.3284573E+00
 -0.1639630E+01 -0.1664750E+02 -0.1027320E+00  0.2423020E+00 -0.1417389E+01 -0.3702538E-01  0.2394564E+00
  0.1994790E-06 -0.1672800E+02 -0.1027320E+00  0.1412337E+00 -0.1620647E+01  0.7037695E-02  0.1410582E+00
  0.1639640E+01 -0.1664750E+02 -0.1027320E+00  0.5991312E-01 -0.2564100E+01  0.5019724E-01  0.3270809E-01
  0.3263470E+01 -0.1640660E+02 -0.1027320E+00  0.1232053E+00  0.2426442E+01  0.9301931E-01 -0.8078953E-01
  0.4855890E+01 -0.1600770E+02 -0.1027320E+00  0.2022599E+00  0.2266601E+01  0.1296492E+00 -0.1552423E+00
  0.6401530E+01 -0.1545470E+02 -0.1027320E+00  0.2572614E+00  0.2247878E+01  0.1611797E+00 -0.2005107E+00
  0.7885520E+01 -0.1475280E+02 -0.1027320E+00  0.2962488E+00  0.2262686E+01  0.1890048E+00 -0.2281240E+00
  0.9293580E+01 -0.1390880E+02 -0.1027320E+00  0.3261867E+00  0.2287503E+01  0.2142738E+00 -0.2459361E+00
  0.1061210E+02 -0.1293090E+02 -0.1027320E+00  0.3535693E+00  0.2308398E+01  0.2377806E+00 -0.2616708E+00
  0.1182850E+02 -0.1182850E+02 -0.1027320E+00  0.3746768E+00  0.2333662E+01  0.2589001E+00 -0.2708384E+00
  0.1293090E+02 -0.1061210E+02 -0.1027320E+00  0.3935851E+00  0.2356088E+01  0.2782772E+00 -0.2783363E+00
  0.1390880E+02 -0.9293580E+01 -0.1027320E+00  0.4118711E+00  0.2373429E+01  0.2962126E+00 -0.2861746E+00
  0.1475280E+02 -0.7885520E+01 -0.1027320E+00  0.4233562E+00  0.2397126E+01  0.3113570E+00 -0.2868577E+00
  0.1545470E+02 -0.6401530E+01 -0.1027320E+00  0.4312160E+00  0.2421449E+01  0.3241497E+00 -0.2843838E+00
  0.1600770E+02 -0.4855880E+01 -0.1027320E+00  0.4382851E+00  0.2440883E+01  0.3350185E+00 -0.2825888E+00
  0.1640660E+02 -0.3263470E+01 -0.1027320E+00  0.4456914E+00  0.2453200E+01  0.3441933E+00 -0.2831462E+00
  0.1664750E+02 -0.1639620E+01 -0.1027320E+00  0.4526520E+00  0.2460098E+01  0.3515440E+00 -0.2851502E+00
  0.1672800E+02  0.0000000E+00 -0.2310450E+00  0.4549717E+00  0.2464498E+01  0.3546033E+00 -0.2850541E+00
  0.1664750E+02  0.1639630E+01 -0.2310450E+00  0.4581064E+00  0.2467473E+01  0.3578988E+00 -0.2859544E+00
  0.1640660E+02  0.3263470E+01 -0.2310450E+00  0.4594266E+00  0.2468212E+01  0.3591419E+00 -0.2865133E+00
  0.1600770E+02  0.4855880E+01 -0.2310450E+00  0.4603680E+00  0.2464785E+01  0.3588919E+00 -0.2883319E+00
  0.1545470E+02  0.6401530E+01 -0.2310450E+00  0.4618004E+00  0.2455607E+01  0.3573389E+00 -0.2925210E+00
  0.1475280E+02  0.7885530E+01 -0.2310450E+00  0.4626603E+00  0.2442576E+01  0.3541550E+00 -0.2977058E+00
  0.1390880E+02  0.9293580E+01 -0.2310450E+00  0.4598489E+00  0.2429464E+01  0.3480929E+00 -0.3004868E+00
  0.1293090E+02  0.1061210E+02 -0.2310450E+00  0.4498435E+00  0.2419426E+01  0.3375515E+00 -0.2973519E+00
  0.1182850E+02  0.1182850E+02 -0.2310450E+00  0.4391210E+00  0.2406527E+01  0.3257343E+00 -0.2944902E+00
  0.1061210E+02  0.1293090E+02 -0.2310450E+00  0.4262850E+00  0.2392199E+01  0.3120842E+00 -0.2903831E+00
  0.9293580E+01  0.1390880E+02 -0.2310450E+00  0.4072100E+00  0.2379364E+01  0.2945347E+00 -0.2811927E+00
  0.7885520E+01  0.1475280E+02 -0.2310450E+00  0.3867323E+00  0.2363344E+01  0.2754091E+00 -0.2714989E+00
  0.6401530E+01  0.1545470E+02 -0.2310450E+00  0.3580054E+00  0.2349909E+01  0.2515518E+00 -0.2547343E+00
  0.4855880E+01  0.1600770E+02 -0.2310450E+00  0.3139089E+00  0.2345632E+01  0.2196102E+00 -0.2242992E+00
