 VARIABLES="X" "Y" "Z" "abs(eta) (m)" "angle(phi) (rad)" "PRE1" "PRE2"
  0.1639630E+01  0.1664750E+02  0.0000000E+00  0.5049584E-01 -0.2649704E+01  0.4450919E-01  0.2384873E-01
 -0.7312040E-06  0.1672800E+02  0.0000000E+00  0.1249733E+00  0.2878076E+01  0.1206593E+00 -0.3255273E-01
 -0.1639630E+01  0.1664750E+02  0.0000000E+00  0.1916709E+00  0.2760703E+01  0.1779347E+00 -0.7125290E-01
 -0.3263470E+01  0.1640660E+02  0.0000000E+00  0.2357728E+00  0.2729139E+01  0.2160009E+00 -0.9451151E-01
 -0.4855880E+01  0.1600770E+02  0.0000000E+00  0.2608298E+00  0.2725095E+01  0.2385318E+00 -0.1055214E+00
 -0.6401530E+01  0.1545470E+02  0.0000000E+00  0.2738813E+00  0.2735611E+01  0.2516189E+00 -0.1081613E+00
 -0.7885530E+01  0.1475280E+02  0.0000000E+00  0.2822052E+00  0.2750075E+01  0.2608510E+00 -0.1076871E+00
 -0.9293580E+01  0.1390880E+02  0.0000000E+00  0.2888879E+00  0.2764893E+01  0.2686322E+00 -0.1062684E+00
 -0.1061210E+02  0.1293090E+02  0.0000000E+00  0.2915323E+00  0.2783049E+01  0.2729934E+00 -0.1023019E+00
 -0.1182850E+02  0.1182850E+02  0.0000000E+00  0.2929601E+00  0.2800449E+01  0.2760776E+00 -0.9801410E-01
 -0.1293090E+02  0.1061210E+02  0.0000000E+00  0.2915605E+00  0.2819167E+01  0.2765363E+00 -0.9238612E-01
 -0.1390880E+02  0.9293580E+01  0.0000000E+00  0.2893016E+00  0.2834590E+01  0.2757749E+00 -0.8742781E-01
 -0.1475280E+02  0.7885520E+01  0.0000000E+00  0.2865605E+00  0.2846768E+01  0.2741964E+00 -0.8326636E-01
 -0.1545470E+02  0.6401530E+01  0.0000000E+00  0.2829811E+00  0.2855862E+01  0.2715079E+00 -0.7976057E-01
 -0.1600770E+02  0.4855880E+01  0.0000000E+00  0.2787395E+00  0.2861391E+01  0.2678685E+00 -0.7708522E-01
 -0.1640660E+02  0.3263470E+01  0.0000000E+00  0.2734337E+00  0.2864352E+01  0.2629924E+00 -0.7483961E-01
 -0.1664750E+02  0.1639630E+01  0.0000000E+00  0.2669804E+00  0.2865277E+01  0.2568530E+00 -0.7283583E-01
 -0.1672800E+02 -0.1462410E-05  0.0000000E+00  0.2593784E+00  0.2864489E+01  0.2494836E+00 -0.7095845E-01
 -0.1664750E+02 -0.1639630E+01  0.0000000E+00  0.2506067E+00  0.2860652E+01  0.2407817E+00 -0.6948319E-01
 -0.1640660E+02 -0.3263470E+01  0.0000000E+00  0.2406780E+00  0.2854899E+01  0.2308545E+00 -0.6805952E-01
 -0.1600770E+02 -0.4855890E+01  0.0000000E+00  0.2297998E+00  0.2848040E+01  0.2199694E+00 -0.6649376E-01
 -0.1545470E+02 -0.6401530E+01  0.0000000E+00  0.2182424E+00  0.2841499E+01  0.2084889E+00 -0.6451461E-01
 -0.1475280E+02 -0.7885530E+01  0.0000000E+00  0.2059707E+00  0.2829888E+01  0.1960454E+00 -0.6316736E-01
 -0.1390880E+02 -0.9293580E+01  0.0000000E+00  0.1929100E+00  0.2813926E+01  0.1826464E+00 -0.6208515E-01
 -0.1293090E+02 -0.1061210E+02  0.0000000E+00  0.1791334E+00  0.2794784E+01  0.1684681E+00 -0.6088717E-01
 -0.1182850E+02 -0.1182850E+02  0.0000000E+00  0.1645583E+00  0.2782961E+01  0.1540888E+00 -0.5775892E-01
 -0.1061210E+02 -0.1293090E+02  0.0000000E+00  0.1484512E+00  0.2784864E+01  0.1391053E+00 -0.5184068E-01
 -0.9293580E+01 -0.1390880E+02  0.0000000E+00  0.1312127E+00  0.2795547E+01  0.1234346E+00 -0.4450488E-01
 -0.7885520E+01 -0.1475280E+02  0.0000000E+00  0.1122341E+00  0.2857530E+01  0.1077363E+00 -0.3145443E-01
 -0.6401520E+01 -0.1545470E+02  0.0000000E+00  0.9335421E-01  0.2997412E+01  0.9238556E-01 -0.1341332E-01
 -0.4855880E+01 -0.1600770E+02  0.0000000E+00  0.8055919E-01 -0.2947502E+01  0.7904658E-01  0.1553778E-01
 -0.3263470E+01 -0.1640660E+02  0.0000000E+00  0.9484338E-01 -0.2389719E+01  0.6927458E-01  0.6477885E-01
 -0.1639630E+01 -0.1664750E+02  0.0000000E+00  0.1472239E+00 -0.2003805E+01  0.6177564E-01  0.1336362E+00
  0.1994790E-06 -0.1672800E+02  0.0000000E+00  0.1956903E+00 -0.1787350E+01  0.4204706E-01  0.1911197E+00
  0.1639640E+01 -0.1664750E+02  0.0000000E+00  0.2324241E+00 -0.1594932E+01  0.5609125E-02  0.2323564E+00
  0.3263470E+01 -0.1640660E+02  0.0000000E+00  0.2631587E+00 -0.1397608E+01 -0.4534852E-01  0.2592219E+00
  0.4855890E+01 -0.1600770E+02  0.0000000E+00  0.2882345E+00 -0.1245518E+01 -0.9211192E-01  0.2731200E+00
  0.6401530E+01 -0.1545470E+02  0.0000000E+00  0.3068574E+00 -0.1130742E+01 -0.1307178E+00  0.2776226E+00
  0.7885520E+01 -0.1475280E+02  0.0000000E+00  0.3226006E+00 -0.1039892E+01 -0.1633370E+00  0.2781945E+00
  0.9293580E+01 -0.1390880E+02  0.0000000E+00  0.3371187E+00 -0.9655616E+00 -0.1918054E+00  0.2772358E+00
  0.1061210E+02 -0.1293090E+02  0.0000000E+00  0.3486439E+00 -0.9005191E+00 -0.2165787E+00  0.2732146E+00
  0.1182850E+02 -0.1182850E+02  0.0000000E+00  0.3593616E+00 -0.8437445E+00 -0.2388568E+00  0.2684924E+00
  0.1293090E+02 -0.1061210E+02  0.0000000E+00  0.3680433E+00 -0.7924998E+00 -0.2583912E+00  0.2620875E+00
  0.1390880E+02 -0.9293580E+01  0.0000000E+00  0.3753687E+00 -0.7498311E+00 -0.2746964E+00  0.2558195E+00
  0.1475280E+02 -0.7885520E+01  0.0000000E+00  0.3819118E+00 -0.7139882E+00 -0.2886322E+00  0.2500961E+00
  0.1545470E+02 -0.6401530E+01  0.0000000E+00  0.3876710E+00 -0.6842609E+00 -0.3004010E+00  0.2450470E+00
  0.1600770E+02 -0.4855880E+01  0.0000000E+00  0.3926531E+00 -0.6603803E+00 -0.3101013E+00  0.2408602E+00
  0.1640660E+02 -0.3263470E+01  0.0000000E+00  0.3960432E+00 -0.6416447E+00 -0.3172752E+00  0.2370374E+00
  0.1664750E+02 -0.1639620E+01  0.0000000E+00  0.3977595E+00 -0.6272145E+00 -0.3220521E+00  0.2334417E+00
  0.1672800E+02  0.0000000E+00 -0.2568960E-01  0.3970399E+00 -0.6168007E+00 -0.3238786E+00  0.2296591E+00
  0.1664750E+02  0.1639630E+01 -0.2568960E-01  0.3955627E+00 -0.6110983E+00 -0.3239731E+00  0.2269610E+00
  0.1640660E+02  0.3263470E+01 -0.2568960E-01  0.3922263E+00 -0.6096265E+00 -0.3215714E+00  0.2245736E+00
  0.1600770E+02  0.4855880E+01 -0.2568960E-01  0.3868386E+00 -0.6120826E+00 -0.3166093E+00  0.2222671E+00
  0.1545470E+02  0.6401530E+01 -0.2568960E-01  0.3790697E+00 -0.6180744E+00 -0.3089403E+00  0.2196584E+00
  0.1475280E+02  0.7885530E+01 -0.2568960E-01  0.3706112E+00 -0.6288439E+00 -0.2997163E+00  0.2179973E+00
  0.1390880E+02  0.9293580E+01 -0.2568960E-01  0.3611784E+00 -0.6442463E+00 -0.2887812E+00  0.2169223E+00
  0.1293090E+02  0.1061210E+02 -0.2568960E-01  0.3504491E+00 -0.6640646E+00 -0.2759764E+00  0.2159898E+00
  0.1182850E+02  0.1182850E+02 -0.2568960E-01  0.3360251E+00 -0.6877655E+00 -0.2596353E+00  0.2133128E+00
  0.1061210E+02  0.1293090E+02 -0.2568960E-01  0.3170198E+00 -0.7152382E+00 -0.2393299E+00  0.2079007E+00
  0.9293580E+01  0.1390880E+02 -0.2568960E-01  0.2957118E+00 -0.7479316E+00 -0.2167855E+00  0.2011207E+00
  0.7885520E+01  0.1475280E+02 -0.2568960E-01  0.2662980E+00 -0.7871165E+00 -0.1879772E+00  0.1886244E+00
  0.6401530E+01  0.1545470E+02 -0.2568960E-01  0.2301407E+00 -0.8375185E+00 -0.1540352E+00  0.1709910E+00
  0.4855880E+01  0.1600770E+02 -0.2568960E-01  0.1791048E+00 -0.9173844E+00 -0.1088777E+00  0.1422118E+00
  0.3263470E+01  0.1640660E+02 -0.2568960E-01  0.1022139E+00 -0.1138280E+01 -0.4284361E-01  0.9280144E-01
  0.1639630E+01  0.1664750E+02 -0.2568960E-01  0.5041970E-01 -0.2649676E+01  0.4444139E-01  0.2381405E-01
 -0.7312040E-06  0.1672800E+02 -0.2568960E-01  0.1247993E+00  0.2878007E+01  0.1204889E+00 -0.3251569E-01
 -0.1639630E+01  0.1664750E+02 -0.2568960E-01  0.1913963E+00  0.2760668E+01  0.1776773E+00 -0.7115709E-01
 -0.3263470E+01  0.1640660E+02 -0.2568960E-01  0.2354357E+00  0.2729095E+01  0.2156879E+00 -0.9438577E-01
 -0.4855880E+01  0.1600770E+02 -0.2568960E-01  0.2604330E+00  0.2725085E+01  0.2381679E+00 -0.1053633E+00
 -0.6401530E+01  0.1545470E+02 -0.2568960E-01  0.2734597E+00  0.2735598E+01  0.2512302E+00 -0.1079981E+00
 -0.7885530E+01  0.1475280E+02 -0.2568960E-01  0.2817774E+00  0.2750056E+01  0.2604535E+00 -0.1075287E+00
 -0.9293580E+01  0.1390880E+02 -0.2568960E-01  0.2884319E+00  0.2764894E+01  0.2682083E+00 -0.1061004E+00
 -0.1061210E+02  0.1293090E+02 -0.2568960E-01  0.2910773E+00  0.2783038E+01  0.2725663E+00 -0.1021452E+00
 -0.1182850E+02  0.1182850E+02 -0.2568960E-01  0.2924973E+00  0.2800441E+01  0.2756407E+00 -0.9786167E-01
 -0.1293090E+02  0.1061210E+02 -0.2568960E-01  0.2911062E+00  0.2819148E+01  0.2761036E+00 -0.9224761E-01
 -0.1390880E+02  0.9293580E+01 -0.2568960E-01  0.2888578E+00  0.2834556E+01  0.2753489E+00 -0.8730304E-01
 -0.1475280E+02  0.7885520E+01 -0.2568960E-01  0.2861226E+00  0.2846730E+01  0.2737741E+00 -0.8314972E-01
 -0.1545470E+02  0.6401530E+01 -0.2568960E-01  0.2825484E+00  0.2855817E+01  0.2710892E+00 -0.7965081E-01
 -0.1600770E+02  0.4855880E+01 -0.2568960E-01  0.2783085E+00  0.2861355E+01  0.2674516E+00 -0.7697573E-01
 -0.1640660E+02  0.3263470E+01 -0.2568960E-01  0.2730055E+00  0.2864322E+01  0.2625784E+00 -0.7473008E-01
 -0.1664750E+02  0.1639630E+01 -0.2568960E-01  0.2665603E+00  0.2865250E+01  0.2564469E+00 -0.7272803E-01
 -0.1672800E+02 -0.1462410E-05 -0.2568960E-01  0.2589693E+00  0.2864459E+01  0.2490880E+00 -0.7085392E-01
 -0.1664750E+02 -0.1639630E+01 -0.2568960E-01  0.2502120E+00  0.2860618E+01  0.2404001E+00 -0.6938181E-01
 -0.1640660E+02 -0.3263470E+01 -0.2568960E-01  0.2402997E+00  0.2854856E+01  0.2304887E+00 -0.6796255E-01
 -0.1600770E+02 -0.4855890E+01 -0.2568960E-01  0.2294414E+00  0.2847975E+01  0.2196220E+00 -0.6640413E-01
 -0.1545470E+02 -0.6401530E+01 -0.2568960E-01  0.2179039E+00  0.2841407E+01  0.2081596E+00 -0.6443360E-01
 -0.1475280E+02 -0.7885530E+01 -0.2568960E-01  0.2056529E+00  0.2829788E+01  0.1957366E+00 -0.6308948E-01
 -0.1390880E+02 -0.9293580E+01 -0.2568960E-01  0.1926130E+00  0.2813849E+01  0.1823604E+00 -0.6200359E-01
 -0.1293090E+02 -0.1061210E+02 -0.2568960E-01  0.1788547E+00  0.2794760E+01  0.1682046E+00 -0.6079644E-01
 -0.1182850E+02 -0.1182850E+02 -0.2568960E-01  0.1643010E+00  0.2782935E+01  0.1538464E+00 -0.5767253E-01
 -0.1061210E+02 -0.1293090E+02 -0.2568960E-01  0.1482218E+00  0.2784794E+01  0.1388867E+00 -0.5177042E-01
 -0.9293580E+01 -0.1390880E+02 -0.2568960E-01  0.1310097E+00  0.2795544E+01  0.1232435E+00 -0.4443628E-01
 -0.7885520E+01 -0.1475280E+02 -0.2568960E-01  0.1120655E+00  0.2857417E+01  0.1075709E+00 -0.3141937E-01
 -0.6401520E+01 -0.1545470E+02 -0.2568960E-01  0.9321704E-01  0.2997363E+01  0.9224916E-01 -0.1339808E-01
 -0.4855880E+01 -0.1600770E+02 -0.2568960E-01  0.8043700E-01 -0.2947661E+01  0.7892914E-01  0.1550166E-01
 -0.3263470E+01 -0.1640660E+02 -0.2568960E-01  0.9469874E-01 -0.2389929E+01  0.6918251E-01  0.6466554E-01
 -0.1639630E+01 -0.1664750E+02 -0.2568960E-01  0.1469881E+00 -0.2003929E+01  0.6169334E-01  0.1334145E+00
  0.1994790E-06 -0.1672800E+02 -0.2568960E-01  0.1953925E+00 -0.1787457E+01  0.4200333E-01  0.1908244E+00
  0.1639640E+01 -0.1664750E+02 -0.2568960E-01  0.2320662E+00 -0.1594997E+01  0.5615531E-02  0.2319983E+00
  0.3263470E+01 -0.1640660E+02 -0.2568960E-01  0.2627562E+00 -0.1397692E+01 -0.4525732E-01  0.2588293E+00
  0.4855890E+01 -0.1600770E+02 -0.2568960E-01  0.2877763E+00 -0.1245558E+01 -0.9195444E-01  0.2726896E+00
  0.6401530E+01 -0.1545470E+02 -0.2568960E-01  0.3063686E+00 -0.1130782E+01 -0.1304985E+00  0.2771856E+00
  0.7885520E+01 -0.1475280E+02 -0.2568960E-01  0.3220892E+00 -0.1039930E+01 -0.1630674E+00  0.2777597E+00
  0.9293580E+01 -0.1390880E+02 -0.2568960E-01  0.3365730E+00 -0.9655836E+00 -0.1914888E+00  0.2767913E+00
  0.1061210E+02 -0.1293090E+02 -0.2568960E-01  0.3480841E+00 -0.9005433E+00 -0.2162244E+00  0.2727811E+00
  0.1182850E+02 -0.1182850E+02 -0.2568960E-01  0.3587825E+00 -0.8437635E+00 -0.2384668E+00  0.2680643E+00
  0.1293090E+02 -0.1061210E+02 -0.2568960E-01  0.3674520E+00 -0.7925342E+00 -0.2579671E+00  0.2616753E+00
  0.1390880E+02 -0.9293580E+01 -0.2568960E-01  0.3747720E+00 -0.7498704E+00 -0.2742496E+00  0.2554235E+00
  0.1475280E+02 -0.7885520E+01 -0.2568960E-01  0.3813077E+00 -0.7140278E+00 -0.2881657E+00  0.2497119E+00
  0.1545470E+02 -0.6401530E+01 -0.2568960E-01  0.3870585E+00 -0.6842981E+00 -0.2999173E+00  0.2446710E+00
  0.1600770E+02 -0.4855880E+01 -0.2568960E-01  0.3920276E+00 -0.6604134E+00 -0.3095994E+00  0.2404868E+00
  0.1640660E+02 -0.3263470E+01 -0.2568960E-01  0.3954100E+00 -0.6416692E+00 -0.3167621E+00  0.2366661E+00
  0.1664750E+02 -0.1639620E+01 -0.2568960E-01  0.3971221E+00 -0.6272357E+00 -0.3215311E+00  0.2330745E+00
  0.1672800E+02  0.0000000E+00 -0.1027320E+00  0.3951583E+00 -0.6168728E+00 -0.3223272E+00  0.2285940E+00
  0.1664750E+02  0.1639630E+01 -0.1027320E+00  0.3936929E+00 -0.6111703E+00 -0.3224255E+00  0.2259113E+00
  0.1640660E+02  0.3263470E+01 -0.1027320E+00  0.3903799E+00 -0.6097074E+00 -0.3200395E+00  0.2235423E+00
  0.1600770E+02  0.4855880E+01 -0.1027320E+00  0.3850351E+00 -0.6121719E+00 -0.3151134E+00  0.2212590E+00
  0.1545470E+02  0.6401530E+01 -0.1027320E+00  0.3773280E+00 -0.6181771E+00 -0.3074982E+00  0.2186806E+00
  0.1475280E+02  0.7885530E+01 -0.1027320E+00  0.3689125E+00 -0.6289433E+00 -0.2983209E+00  0.2170277E+00
  0.1390880E+02  0.9293580E+01 -0.1027320E+00  0.3595036E+00 -0.6443275E+00 -0.2874245E+00  0.2159397E+00
  0.1293090E+02  0.1061210E+02 -0.1027320E+00  0.3487794E+00 -0.6641276E+00 -0.2746480E+00  0.2149780E+00
  0.1182850E+02  0.1182850E+02 -0.1027320E+00  0.3344225E+00 -0.6878229E+00 -0.2583849E+00  0.2123103E+00
  0.1061210E+02  0.1293090E+02 -0.1027320E+00  0.3155324E+00 -0.7153056E+00 -0.2381932E+00  0.2069414E+00
  0.9293580E+01  0.1390880E+02 -0.1027320E+00  0.2942832E+00 -0.7479880E+00 -0.2157269E+00  0.2001612E+00
  0.7885520E+01  0.1475280E+02 -0.1027320E+00  0.2650672E+00 -0.7871663E+00 -0.1870991E+00  0.1877619E+00
  0.6401530E+01  0.1545470E+02 -0.1027320E+00  0.2290396E+00 -0.8375962E+00 -0.1532849E+00  0.1701848E+00
  0.4855880E+01  0.1600770E+02 -0.1027320E+00  0.1782628E+00 -0.9174577E+00 -0.1083554E+00  0.1415512E+00
  0.3263470E+01  0.1640660E+02 -0.1027320E+00  0.1017559E+00 -0.1138273E+01 -0.4265230E-01  0.9238535E-01
  0.1639630E+01  0.1664750E+02 -0.1027320E+00  0.5019088E-01 -0.2649755E+01  0.4424158E-01  0.2370247E-01
 -0.7312040E-06  0.1672800E+02 -0.1027320E+00  0.1242759E+00  0.2877784E+01  0.1199764E+00 -0.3240612E-01
 -0.1639630E+01  0.1664750E+02 -0.1027320E+00  0.1905687E+00  0.2760562E+01  0.1769014E+00 -0.7086816E-01
 -0.3263470E+01  0.1640660E+02 -0.1027320E+00  0.2344416E+00  0.2728949E+01  0.2147634E+00 -0.9401878E-01
 -0.4855880E+01  0.1600770E+02 -0.1027320E+00  0.2592407E+00  0.2725038E+01  0.2370725E+00 -0.1048920E+00
 -0.6401530E+01  0.1545470E+02 -0.1027320E+00  0.2722006E+00  0.2735539E+01  0.2500671E+00 -0.1075156E+00
 -0.7885530E+01  0.1475280E+02 -0.1027320E+00  0.2804939E+00  0.2749981E+01  0.2592591E+00 -0.1070586E+00
 -0.9293580E+01  0.1390880E+02 -0.1027320E+00  0.2870703E+00  0.2764869E+01  0.2669395E+00 -0.1056061E+00
 -0.1061210E+02  0.1293090E+02 -0.1027320E+00  0.2897202E+00  0.2782984E+01  0.2712900E+00 -0.1016834E+00
 -0.1182850E+02  0.1182850E+02 -0.1027320E+00  0.2911203E+00  0.2800390E+01  0.2743381E+00 -0.9741483E-01
 -0.1293090E+02  0.1061210E+02 -0.1027320E+00  0.2897550E+00  0.2819047E+01  0.2748128E+00 -0.9184709E-01
 -0.1390880E+02  0.9293580E+01 -0.1027320E+00  0.2875393E+00  0.2834405E+01  0.2740789E+00 -0.8694593E-01
 -0.1475280E+02  0.7885520E+01 -0.1027320E+00  0.2848238E+00  0.2846550E+01  0.2725165E+00 -0.8282115E-01
 -0.1545470E+02  0.6401530E+01 -0.1027320E+00  0.2812626E+00  0.2855633E+01  0.2698409E+00 -0.7933807E-01
 -0.1600770E+02  0.4855880E+01 -0.1027320E+00  0.2770287E+00  0.2861192E+01  0.2662092E+00 -0.7666524E-01
 -0.1640660E+02  0.3263470E+01 -0.1027320E+00  0.2717376E+00  0.2864183E+01  0.2613485E+00 -0.7441940E-01
 -0.1664750E+02  0.1639630E+01 -0.1027320E+00  0.2653130E+00  0.2865122E+01  0.2552377E+00 -0.7242042E-01
 -0.1672800E+02 -0.1462410E-05 -0.1027320E+00  0.2577546E+00  0.2864320E+01  0.2479098E+00 -0.7055604E-01
 -0.1664750E+02 -0.1639630E+01 -0.1027320E+00  0.2490387E+00  0.2860468E+01  0.2392624E+00 -0.6909241E-01
 -0.1640660E+02 -0.3263470E+01 -0.1027320E+00  0.2391784E+00  0.2854673E+01  0.2294008E+00 -0.6768727E-01
 -0.1600770E+02 -0.4855890E+01 -0.1027320E+00  0.2283773E+00  0.2847740E+01  0.2185879E+00 -0.6614761E-01
 -0.1545470E+02 -0.6401530E+01 -0.1027320E+00  0.2169005E+00  0.2841068E+01  0.2071794E+00 -0.6420712E-01
 -0.1475280E+02 -0.7885530E+01 -0.1027320E+00  0.2047089E+00  0.2829440E+01  0.1948163E+00 -0.6286766E-01
 -0.1390880E+02 -0.9293580E+01 -0.1027320E+00  0.1917298E+00  0.2813570E+01  0.1815070E+00 -0.6176987E-01
 -0.1293090E+02 -0.1061210E+02 -0.1027320E+00  0.1780309E+00  0.2794647E+01  0.1674230E+00 -0.6053528E-01
 -0.1182850E+02 -0.1182850E+02 -0.1027320E+00  0.1635379E+00  0.2782815E+01  0.1531249E+00 -0.5742299E-01
 -0.1061210E+02 -0.1293090E+02 -0.1027320E+00  0.1475391E+00  0.2784548E+01  0.1382344E+00 -0.5156588E-01
 -0.9293580E+01 -0.1390880E+02 -0.1027320E+00  0.1304042E+00  0.2795505E+01  0.1226722E+00 -0.4423580E-01
 -0.7885520E+01 -0.1475280E+02 -0.1027320E+00  0.1115619E+00  0.2857044E+01  0.1070758E+00 -0.3131817E-01
 -0.6401520E+01 -0.1545470E+02 -0.1027320E+00  0.9280478E-01  0.2997173E+01  0.9183864E-01 -0.1335633E-01
 -0.4855880E+01 -0.1600770E+02 -0.1027320E+00  0.8007301E-01 -0.2948092E+01  0.7857862E-01  0.1539764E-01
 -0.3263470E+01 -0.1640660E+02 -0.1027320E+00  0.9425192E-01 -0.2390589E+01  0.6889857E-01  0.6431493E-01
 -0.1639630E+01 -0.1664750E+02 -0.1027320E+00  0.1462903E+00 -0.2004265E+01  0.6144498E-01  0.1327606E+00
  0.1994790E-06 -0.1672800E+02 -0.1027320E+00  0.1945018E+00 -0.1787756E+01  0.4186885E-01  0.1899419E+00
  0.1639640E+01 -0.1664750E+02 -0.1027320E+00  0.2309976E+00 -0.1595202E+01  0.5637090E-02  0.2309288E+00
  0.3263470E+01 -0.1640660E+02 -0.1027320E+00  0.2615601E+00 -0.1397930E+01 -0.4498998E-01  0.2576617E+00
  0.4855890E+01 -0.1600770E+02 -0.1027320E+00  0.2864122E+00 -0.1245680E+01 -0.9148560E-01  0.2714080E+00
  0.6401530E+01 -0.1545470E+02 -0.1027320E+00  0.3049109E+00 -0.1130910E+01 -0.1298421E+00  0.2758835E+00
  0.7885520E+01 -0.1475280E+02 -0.1027320E+00  0.3205675E+00 -0.1040051E+01 -0.1622636E+00  0.2764671E+00
  0.9293580E+01 -0.1390880E+02 -0.1027320E+00  0.3349503E+00 -0.9656584E+00 -0.1905451E+00  0.2754711E+00
  0.1061210E+02 -0.1293090E+02 -0.1027320E+00  0.3464242E+00 -0.9006124E+00 -0.2151745E+00  0.2714952E+00
  0.1182850E+02 -0.1182850E+02 -0.1027320E+00  0.3570631E+00 -0.8438288E+00 -0.2373066E+00  0.2667951E+00
  0.1293090E+02 -0.1061210E+02 -0.1027320E+00  0.3657014E+00 -0.7926340E+00 -0.2567121E+00  0.2604543E+00
  0.1390880E+02 -0.9293580E+01 -0.1027320E+00  0.3730080E+00 -0.7499937E+00 -0.2729274E+00  0.2542550E+00
  0.1475280E+02 -0.7885520E+01 -0.1027320E+00  0.3795227E+00 -0.7141549E+00 -0.2867852E+00  0.2485794E+00
  0.1545470E+02 -0.6401530E+01 -0.1027320E+00  0.3852445E+00 -0.6844247E+00 -0.2984808E+00  0.2435621E+00
  0.1600770E+02 -0.4855880E+01 -0.1027320E+00  0.3901788E+00 -0.6605244E+00 -0.3081127E+00  0.2393868E+00
  0.1640660E+02 -0.3263470E+01 -0.1027320E+00  0.3935381E+00 -0.6417608E+00 -0.3152409E+00  0.2355746E+00
  0.1664750E+02 -0.1639620E+01 -0.1027320E+00  0.3952365E+00 -0.6273137E+00 -0.3199863E+00  0.2319928E+00
  0.1672800E+02  0.0000000E+00 -0.2310450E+00  0.3920892E+00 -0.6170290E+00 -0.3197884E+00  0.2268685E+00
  0.1664750E+02  0.1639630E+01 -0.2310450E+00  0.3906389E+00 -0.6113274E+00 -0.3198891E+00  0.2242091E+00
  0.1640660E+02  0.3263470E+01 -0.2310450E+00  0.3873664E+00 -0.6098692E+00 -0.3175331E+00  0.2218681E+00
  0.1600770E+02  0.4855880E+01 -0.2310450E+00  0.3820875E+00 -0.6123508E+00 -0.3126619E+00  0.2196211E+00
  0.1545470E+02  0.6401530E+01 -0.2310450E+00  0.3744861E+00 -0.6183712E+00 -0.3051402E+00  0.2170929E+00
  0.1475280E+02  0.7885530E+01 -0.2310450E+00  0.3661357E+00 -0.6291255E+00 -0.2960362E+00  0.2154481E+00
  0.1390880E+02  0.9293580E+01 -0.2310450E+00  0.3567590E+00 -0.6444852E+00 -0.2851964E+00  0.2143361E+00
  0.1293090E+02  0.1061210E+02 -0.2310450E+00  0.3460410E+00 -0.6642455E+00 -0.2724665E+00  0.2133222E+00
  0.1182850E+02  0.1182850E+02 -0.2310450E+00  0.3317924E+00 -0.6879309E+00 -0.2563300E+00  0.2106683E+00
  0.1061210E+02  0.1293090E+02 -0.2310450E+00  0.3130916E+00 -0.7154098E+00 -0.2363292E+00  0.2053652E+00
  0.9293580E+01  0.1390880E+02 -0.2310450E+00  0.2919339E+00 -0.7480814E+00 -0.2139862E+00  0.1985832E+00
  0.7885520E+01  0.1475280E+02 -0.2310450E+00  0.2630363E+00 -0.7872484E+00 -0.1856503E+00  0.1863386E+00
  0.6401530E+01  0.1545470E+02 -0.2310450E+00  0.2272215E+00 -0.8377098E+00 -0.1520490E+00  0.1688511E+00
  0.4855880E+01  0.1600770E+02 -0.2310450E+00  0.1768812E+00 -0.9175487E+00 -0.1075029E+00  0.1404639E+00
