 VARIABLES="X" "Y" "Z" "abs(eta) (m)" "angle(phi) (rad)" "PRE1" "PRE2"
  0.1640660E+02 -0.3263470E+01  0.0000000E+00  0.4832799E+00 -0.1154008E+01 -0.1956441E+00  0.4419083E+00
  0.1664750E+02 -0.1639620E+01  0.0000000E+00  0.4832556E+00 -0.1147825E+01 -0.1983629E+00  0.4406679E+00
  0.1672800E+02  0.0000000E+00 -0.2568960E-01  0.4822879E+00 -0.1144641E+01 -0.1993647E+00  0.4391530E+00
  0.1664750E+02  0.1639630E+01 -0.2568960E-01  0.4822577E+00 -0.1144970E+01 -0.1992079E+00  0.4391910E+00
  0.1640660E+02  0.3263470E+01 -0.2568960E-01  0.4817488E+00 -0.1148301E+01 -0.1975353E+00  0.4393879E+00
  0.1600770E+02  0.4855880E+01 -0.2568960E-01  0.4787328E+00 -0.1153304E+01 -0.1941117E+00  0.4376137E+00
  0.1545470E+02  0.6401530E+01 -0.2568960E-01  0.4727688E+00 -0.1159778E+01 -0.1888914E+00  0.4333940E+00
  0.1475280E+02  0.7885530E+01 -0.2568960E-01  0.4641187E+00 -0.1167936E+01 -0.1819582E+00  0.4269630E+00
  0.1390880E+02  0.9293580E+01 -0.2568960E-01  0.4548726E+00 -0.1178876E+01 -0.1737447E+00  0.4203830E+00
  0.1293090E+02  0.1061210E+02 -0.2568960E-01  0.4457900E+00 -0.1193076E+01 -0.1644087E+00  0.4143652E+00
  0.1182850E+02  0.1182850E+02 -0.2568960E-01  0.4352991E+00 -0.1209820E+01 -0.1537424E+00  0.4072451E+00
  0.1061210E+02  0.1293090E+02 -0.2568960E-01  0.4219895E+00 -0.1228293E+01 -0.1417235E+00  0.3974790E+00
  0.9293580E+01  0.1390880E+02 -0.2568960E-01  0.4067780E+00 -0.1249512E+01 -0.1284546E+00  0.3859634E+00
  0.7885520E+01  0.1475280E+02 -0.2568960E-01  0.3867106E+00 -0.1273157E+01 -0.1134082E+00  0.3697076E+00
  0.6401530E+01  0.1545470E+02 -0.2568960E-01  0.3559832E+00 -0.1299131E+01 -0.9552329E-01  0.3429276E+00
  0.4855880E+01  0.1600770E+02 -0.2568960E-01  0.3145110E+00 -0.1328760E+01 -0.7538218E-01  0.3053436E+00
  0.3263470E+01  0.1640660E+02 -0.2568960E-01  0.2447254E+00 -0.1367427E+01 -0.4942731E-01  0.2396820E+00
  0.1639630E+01  0.1664750E+02 -0.2568960E-01  0.1418766E+00 -0.1455844E+01 -0.1627309E-01  0.1409402E+00
 -0.7312040E-06  0.1672800E+02 -0.2568960E-01  0.4446766E-01 -0.2023467E+01  0.1944878E-01  0.3998897E-01
 -0.1639630E+01  0.1664750E+02 -0.2568960E-01  0.8079625E-01  0.2350487E+01  0.5680460E-01 -0.5745669E-01
 -0.3263470E+01  0.1640660E+02 -0.2568960E-01  0.1744355E+00  0.2136614E+01  0.9351592E-01 -0.1472499E+00
 -0.4855880E+01  0.1600770E+02 -0.2568960E-01  0.2380320E+00  0.2102614E+01  0.1207063E+00 -0.2051566E+00
 -0.6401530E+01  0.1545470E+02 -0.2568960E-01  0.2757487E+00  0.2103365E+01  0.1400108E+00 -0.2375591E+00
 -0.7885530E+01  0.1475280E+02 -0.2568960E-01  0.3038811E+00  0.2109766E+01  0.1559676E+00 -0.2608023E+00
 -0.9293580E+01  0.1390880E+02 -0.2568960E-01  0.3219952E+00  0.2122644E+01  0.1688098E+00 -0.2741973E+00
 -0.1061210E+02  0.1293090E+02 -0.2568960E-01  0.3356573E+00  0.2136508E+01  0.1799180E+00 -0.2833643E+00
 -0.1182850E+02  0.1182850E+02 -0.2568960E-01  0.3474970E+00  0.2148776E+01  0.1898490E+00 -0.2910525E+00
 -0.1293090E+02  0.1061210E+02 -0.2568960E-01  0.3566900E+00  0.2159702E+01  0.1981239E+00 -0.2966053E+00
 -0.1390880E+02  0.9293580E+01 -0.2568960E-01  0.3645198E+00  0.2169053E+01  0.2052987E+00 -0.3012094E+00
 -0.1475280E+02  0.7885520E+01 -0.2568960E-01  0.3723867E+00  0.2175601E+01  0.2117394E+00 -0.3063303E+00
 -0.1545470E+02  0.6401530E+01 -0.2568960E-01  0.3796347E+00  0.2179748E+01  0.2171539E+00 -0.3113948E+00
 -0.1600770E+02  0.4855880E+01 -0.2568960E-01  0.3843205E+00  0.2183432E+01  0.2209942E+00 -0.3144261E+00
 -0.1640660E+02  0.3263470E+01 -0.2568960E-01  0.3861478E+00  0.2187029E+01  0.2231799E+00 -0.3151204E+00
 -0.1664750E+02  0.1639630E+01 -0.2568960E-01  0.3855072E+00  0.2190099E+01  0.2237746E+00 -0.3139120E+00
 -0.1672800E+02 -0.1462410E-05 -0.2568960E-01  0.3843617E+00  0.2190177E+01  0.2231340E+00 -0.3129619E+00
 -0.1664750E+02 -0.1639630E+01 -0.2568960E-01  0.3834546E+00  0.2186398E+01  0.2214258E+00 -0.3130624E+00
 -0.1640660E+02 -0.3263470E+01 -0.2568960E-01  0.3820188E+00  0.2179791E+01  0.2185313E+00 -0.3133408E+00
 -0.1600770E+02 -0.4855890E+01 -0.2568960E-01  0.3781364E+00  0.2172768E+01  0.2141267E+00 -0.3116679E+00
 -0.1545470E+02 -0.6401530E+01 -0.2568960E-01  0.3714328E+00  0.2165930E+01  0.2082325E+00 -0.3075736E+00
 -0.1475280E+02 -0.7885530E+01 -0.2568960E-01  0.3621552E+00  0.2158969E+01  0.2009389E+00 -0.3012971E+00
 -0.1390880E+02 -0.9293580E+01 -0.2568960E-01  0.3522323E+00  0.2149425E+01  0.1926275E+00 -0.2948936E+00
 -0.1293090E+02 -0.1061210E+02 -0.2568960E-01  0.3423705E+00  0.2136335E+01  0.1834663E+00 -0.2890634E+00
 -0.1182850E+02 -0.1182850E+02 -0.2568960E-01  0.3310889E+00  0.2121396E+01  0.1732251E+00 -0.2821576E+00
 -0.1061210E+02 -0.1293090E+02 -0.2568960E-01  0.3168589E+00  0.2105416E+01  0.1614439E+00 -0.2726452E+00
 -0.9293580E+01 -0.1390880E+02 -0.2568960E-01  0.3006772E+00  0.2087542E+01  0.1485505E+00 -0.2614183E+00
 -0.7885520E+01 -0.1475280E+02 -0.2568960E-01  0.2797903E+00  0.2070945E+01  0.1341750E+00 -0.2455192E+00
 -0.6401520E+01 -0.1545470E+02 -0.2568960E-01  0.2486505E+00  0.2062721E+01  0.1174435E+00 -0.2191668E+00
 -0.4855880E+01 -0.1600770E+02 -0.2568960E-01  0.2068589E+00  0.2064422E+01  0.9801427E-01 -0.1821643E+00
 -0.3263470E+01 -0.1640660E+02 -0.2568960E-01  0.1382420E+00  0.2128323E+01  0.7314234E-01 -0.1173075E+00
 -0.1639630E+01 -0.1664750E+02 -0.2568960E-01  0.4657107E-01  0.2711669E+01  0.4233300E-01 -0.1941087E-01
  0.1994790E-06 -0.1672800E+02 -0.2568960E-01  0.8217572E-01 -0.1719393E+01  0.1216618E-01  0.8127013E-01
  0.1639640E+01 -0.1664750E+02 -0.2568960E-01  0.1798733E+00 -0.1480862E+01 -0.1615494E-01  0.1791464E+00
  0.3263470E+01 -0.1640660E+02 -0.2568960E-01  0.2733103E+00 -0.1413386E+01 -0.4284450E-01  0.2699312E+00
  0.4855890E+01 -0.1600770E+02 -0.2568960E-01  0.3352858E+00 -0.1373118E+01 -0.6584802E-01  0.3287562E+00
  0.6401530E+01 -0.1545470E+02 -0.2568960E-01  0.3717835E+00 -0.1338817E+01 -0.8547463E-01  0.3618246E+00
  0.7885520E+01 -0.1475280E+02 -0.2568960E-01  0.3991973E+00 -0.1308641E+01 -0.1034571E+00  0.3855582E+00
  0.9293580E+01 -0.1390880E+02 -0.2568960E-01  0.4167851E+00 -0.1280526E+01 -0.1192886E+00  0.3993495E+00
  0.1061210E+02 -0.1293090E+02 -0.2568960E-01  0.4300791E+00 -0.1255151E+01 -0.1335096E+00  0.4088316E+00
  0.1182850E+02 -0.1182850E+02 -0.2568960E-01  0.4417588E+00 -0.1232886E+01 -0.1464502E+00  0.4167772E+00
  0.1293090E+02 -0.1061210E+02 -0.2568960E-01  0.4511247E+00 -0.1212762E+01 -0.1580896E+00  0.4225176E+00
  0.1390880E+02 -0.9293580E+01 -0.2568960E-01  0.4592303E+00 -0.1195464E+01 -0.1683455E+00  0.4272614E+00
  0.1475280E+02 -0.7885520E+01 -0.2568960E-01  0.4674250E+00 -0.1181716E+01 -0.1773117E+00  0.4324889E+00
  0.1545470E+02 -0.6401530E+01 -0.2568960E-01  0.4750986E+00 -0.1170948E+01 -0.1849458E+00  0.4376228E+00
  0.1600770E+02 -0.4855880E+01 -0.2568960E-01  0.4803043E+00 -0.1161783E+01 -0.1910188E+00  0.4406858E+00
  0.1640660E+02 -0.3263470E+01 -0.2568960E-01  0.4827060E+00 -0.1153998E+01 -0.1954164E+00  0.4413814E+00
  0.1664750E+02 -0.1639620E+01 -0.2568960E-01  0.4826875E+00 -0.1147811E+01 -0.1981358E+00  0.4401471E+00
  0.1672800E+02  0.0000000E+00 -0.1027320E+00  0.4805871E+00 -0.1144615E+01 -0.1986733E+00  0.4375990E+00
  0.1664750E+02  0.1639630E+01 -0.1027320E+00  0.4805453E+00 -0.1144938E+01 -0.1985145E+00  0.4376252E+00
  0.1640660E+02  0.3263470E+01 -0.1027320E+00  0.4800230E+00 -0.1148265E+01 -0.1968434E+00  0.4378068E+00
  0.1600770E+02  0.4855880E+01 -0.1027320E+00  0.4770312E+00 -0.1153273E+01 -0.1934350E+00  0.4360524E+00
  0.1545470E+02  0.6401530E+01 -0.1027320E+00  0.4711315E+00 -0.1159777E+01 -0.1882379E+00  0.4318928E+00
  0.1475280E+02  0.7885530E+01 -0.1027320E+00  0.4625804E+00 -0.1167957E+01 -0.1813463E+00  0.4255516E+00
  0.1390880E+02  0.9293580E+01 -0.1027320E+00  0.4534102E+00 -0.1178919E+01 -0.1731681E+00  0.4190390E+00
  0.1293090E+02  0.1061210E+02 -0.1027320E+00  0.4443591E+00 -0.1193114E+01 -0.1638652E+00  0.4130414E+00
  0.1182850E+02  0.1182850E+02 -0.1027320E+00  0.4338848E+00 -0.1209845E+01 -0.1532328E+00  0.4059257E+00
  0.1061210E+02  0.1293090E+02 -0.1027320E+00  0.4206475E+00 -0.1228332E+01 -0.1412573E+00  0.3962205E+00
  0.9293580E+01  0.1390880E+02 -0.1027320E+00  0.4054691E+00 -0.1249544E+01 -0.1280290E+00  0.3847256E+00
  0.7885520E+01  0.1475280E+02 -0.1027320E+00  0.3854359E+00 -0.1273183E+01 -0.1130249E+00  0.3684918E+00
  0.6401530E+01  0.1545470E+02 -0.1027320E+00  0.3548786E+00 -0.1299157E+01 -0.9521800E-01  0.3418660E+00
  0.4855880E+01  0.1600770E+02 -0.1027320E+00  0.3135090E+00 -0.1328786E+01 -0.7513401E-01  0.3043728E+00
  0.3263470E+01  0.1640660E+02 -0.1027320E+00  0.2439773E+00 -0.1367435E+01 -0.4927435E-01  0.2389497E+00
  0.1639630E+01  0.1664750E+02 -0.1027320E+00  0.1413510E+00 -0.1455879E+01 -0.1620794E-01  0.1404187E+00
 -0.7312040E-06  0.1672800E+02 -0.1027320E+00  0.4430110E-01 -0.2023686E+01  0.1938463E-01  0.3983495E-01
 -0.1639630E+01  0.1664750E+02 -0.1027320E+00  0.8050709E-01  0.2350603E+01  0.5660789E-01 -0.5724455E-01
 -0.3263470E+01  0.1640660E+02 -0.1027320E+00  0.1739404E+00  0.2136477E+01  0.9323045E-01 -0.1468447E+00
 -0.4855880E+01  0.1600770E+02 -0.1027320E+00  0.2372994E+00  0.2102555E+01  0.1203226E+00 -0.2045324E+00
 -0.6401530E+01  0.1545470E+02 -0.1027320E+00  0.2749233E+00  0.2103266E+01  0.1395683E+00 -0.2368619E+00
 -0.7885530E+01  0.1475280E+02 -0.1027320E+00  0.3028952E+00  0.2109761E+01  0.1554602E+00 -0.2599570E+00
 -0.9293580E+01  0.1390880E+02 -0.1027320E+00  0.3209794E+00  0.2122602E+01  0.1682655E+00 -0.2733395E+00
 -0.1061210E+02  0.1293090E+02 -0.1027320E+00  0.3346108E+00  0.2136441E+01  0.1793382E+00 -0.2824929E+00
 -0.1182850E+02  0.1182850E+02 -0.1027320E+00  0.3463849E+00  0.2148724E+01  0.1892264E+00 -0.2901308E+00
 -0.1293090E+02  0.1061210E+02 -0.1027320E+00  0.3555638E+00  0.2159642E+01  0.1974807E+00 -0.2956805E+00
 -0.1390880E+02  0.9293580E+01 -0.1027320E+00  0.3633652E+00  0.2168997E+01  0.2046316E+00 -0.3002668E+00
 -0.1475280E+02  0.7885520E+01 -0.1027320E+00  0.3711636E+00  0.2175583E+01  0.2110388E+00 -0.3053278E+00
 -0.1545470E+02  0.6401530E+01 -0.1027320E+00  0.3783236E+00  0.2179796E+01  0.2164191E+00 -0.3103088E+00
 -0.1600770E+02  0.4855880E+01 -0.1027320E+00  0.3829486E+00  0.2183524E+01  0.2202341E+00 -0.3132836E+00
 -0.1640660E+02  0.3263470E+01 -0.1027320E+00  0.3847590E+00  0.2187143E+01  0.2224129E+00 -0.3139618E+00
 -0.1664750E+02  0.1639630E+01 -0.1027320E+00  0.3841366E+00  0.2190201E+01  0.2230106E+00 -0.3127734E+00
 -0.1672800E+02 -0.1462410E-05 -0.1027320E+00  0.3830032E+00  0.2190268E+01  0.2223737E+00 -0.3118356E+00
 -0.1664750E+02 -0.1639630E+01 -0.1027320E+00  0.3820906E+00  0.2186506E+01  0.2206718E+00 -0.3119250E+00
 -0.1640660E+02 -0.3263470E+01 -0.1027320E+00  0.3806451E+00  0.2179913E+01  0.2177836E+00 -0.3121874E+00
 -0.1600770E+02 -0.4855890E+01 -0.1027320E+00  0.3767881E+00  0.2172875E+01  0.2133967E+00 -0.3105336E+00
 -0.1545470E+02 -0.6401530E+01 -0.1027320E+00  0.3701494E+00  0.2165987E+01  0.2075306E+00 -0.3064990E+00
 -0.1475280E+02 -0.7885530E+01 -0.1027320E+00  0.3609680E+00  0.2158954E+01  0.2002756E+00 -0.3003124E+00
 -0.1390880E+02 -0.9293580E+01 -0.1027320E+00  0.3511193E+00  0.2149354E+01  0.1919979E+00 -0.2939754E+00
 -0.1293090E+02 -0.1061210E+02 -0.1027320E+00  0.3412913E+00  0.2136271E+01  0.1828697E+00 -0.2881639E+00
 -0.1182850E+02 -0.1182850E+02 -0.1027320E+00  0.3300290E+00  0.2121346E+01  0.1726566E+00 -0.2812630E+00
 -0.1061210E+02 -0.1293090E+02 -0.1027320E+00  0.3158742E+00  0.2105339E+01  0.1609213E+00 -0.2718103E+00
 -0.9293580E+01 -0.1390880E+02 -0.1027320E+00  0.2997313E+00  0.2087493E+01  0.1480706E+00 -0.2606030E+00
 -0.7885520E+01 -0.1475280E+02 -0.1027320E+00  0.2788840E+00  0.2070933E+01  0.1337376E+00 -0.2447254E+00
 -0.6401520E+01 -0.1545470E+02 -0.1027320E+00  0.2479085E+00  0.2062610E+01  0.1170686E+00 -0.2185259E+00
 -0.4855880E+01 -0.1600770E+02 -0.1027320E+00  0.2062252E+00  0.2064366E+01  0.9770375E-01 -0.1816117E+00
 -0.3263470E+01 -0.1640660E+02 -0.1027320E+00  0.1378543E+00  0.2128139E+01  0.7291561E-01 -0.1169919E+00
 -0.1639630E+01 -0.1664750E+02 -0.1027320E+00  0.4639460E-01  0.2712461E+01  0.4218787E-01 -0.1930395E-01
  0.1994790E-06 -0.1672800E+02 -0.1027320E+00  0.8191121E-01 -0.1719376E+01  0.1212564E-01  0.8100874E-01
  0.1639640E+01 -0.1664750E+02 -0.1027320E+00  0.1792425E+00 -0.1480891E+01 -0.1609319E-01  0.1785185E+00
  0.3263470E+01 -0.1640660E+02 -0.1027320E+00  0.2724745E+00 -0.1413428E+01 -0.4270206E-01  0.2691076E+00
  0.4855890E+01 -0.1600770E+02 -0.1027320E+00  0.3342186E+00 -0.1373145E+01 -0.6562955E-01  0.3277115E+00
  0.6401530E+01 -0.1545470E+02 -0.1027320E+00  0.3706302E+00 -0.1338854E+01 -0.8519625E-01  0.3607053E+00
  0.7885520E+01 -0.1475280E+02 -0.1027320E+00  0.3978819E+00 -0.1308661E+01 -0.1031084E+00  0.3842898E+00
  0.9293580E+01 -0.1390880E+02 -0.1027320E+00  0.4154416E+00 -0.1280566E+01 -0.1188882E+00  0.3980670E+00
  0.1061210E+02 -0.1293090E+02 -0.1027320E+00  0.4287082E+00 -0.1255193E+01 -0.1330665E+00  0.4075341E+00
  0.1182850E+02 -0.1182850E+02 -0.1027320E+00  0.4403237E+00 -0.1232918E+01 -0.1459613E+00  0.4154277E+00
  0.1293090E+02 -0.1061210E+02 -0.1027320E+00  0.4496742E+00 -0.1212804E+01 -0.1575636E+00  0.4211658E+00
  0.1390880E+02 -0.9293580E+01 -0.1027320E+00  0.4577484E+00 -0.1195513E+01 -0.1677812E+00  0.4258908E+00
  0.1475280E+02 -0.7885520E+01 -0.1027320E+00  0.4658736E+00 -0.1181743E+01 -0.1767116E+00  0.4310583E+00
  0.1545470E+02 -0.6401530E+01 -0.1027320E+00  0.4734557E+00 -0.1170937E+01 -0.1843109E+00  0.4361076E+00
  0.1600770E+02 -0.4855880E+01 -0.1027320E+00  0.4785993E+00 -0.1161751E+01 -0.1903552E+00  0.4391152E+00
  0.1640660E+02 -0.3263470E+01 -0.1027320E+00  0.4809808E+00 -0.1153954E+01 -0.1947371E+00  0.4397953E+00
  0.1664750E+02 -0.1639620E+01 -0.1027320E+00  0.4809763E+00 -0.1147779E+01 -0.1974473E+00  0.4385804E+00
  0.1672800E+02  0.0000000E+00 -0.2310450E+00  0.4778253E+00 -0.1144600E+01 -0.1975380E+00  0.4350813E+00
  0.1664750E+02  0.1639630E+01 -0.2310450E+00  0.4777651E+00 -0.1144914E+01 -0.1973766E+00  0.4350885E+00
  0.1640660E+02  0.3263470E+01 -0.2310450E+00  0.4772170E+00 -0.1148229E+01 -0.1957081E+00  0.4352406E+00
  0.1600770E+02  0.4855880E+01 -0.2310450E+00  0.4742602E+00 -0.1153249E+01 -0.1923220E+00  0.4335147E+00
  0.1545470E+02  0.6401530E+01 -0.2310450E+00  0.4684652E+00 -0.1159787E+01 -0.1871681E+00  0.4294505E+00
  0.1475280E+02  0.7885530E+01 -0.2310450E+00  0.4600729E+00 -0.1168015E+01 -0.1803388E+00  0.4232552E+00
  0.1390880E+02  0.9293580E+01 -0.2310450E+00  0.4510243E+00 -0.1179000E+01 -0.1722231E+00  0.4168479E+00
  0.1293090E+02  0.1061210E+02 -0.2310450E+00  0.4420168E+00 -0.1193187E+01 -0.1629713E+00  0.4108762E+00
  0.1182850E+02  0.1182850E+02 -0.2310450E+00  0.4315653E+00 -0.1209895E+01 -0.1523931E+00  0.4037635E+00
  0.1061210E+02  0.1293090E+02 -0.2310450E+00  0.4184405E+00 -0.1228397E+01 -0.1404905E+00  0.3941508E+00
  0.9293580E+01  0.1390880E+02 -0.2310450E+00  0.4033074E+00 -0.1249600E+01 -0.1273248E+00  0.3826817E+00
  0.7885520E+01  0.1475280E+02 -0.2310450E+00  0.3833255E+00 -0.1273224E+01 -0.1123912E+00  0.3664788E+00
  0.6401530E+01  0.1545470E+02 -0.2310450E+00  0.3530375E+00 -0.1299195E+01 -0.9471102E-01  0.3400960E+00
  0.4855880E+01  0.1600770E+02 -0.2310450E+00  0.3118472E+00 -0.1328817E+01 -0.7472623E-01  0.3027617E+00
