 VARIABLES="X" "Y" "Z" "abs(eta) (m)" "angle(phi) (rad)" "PRE1" "PRE2"
 -0.3263470E+01 -0.1640660E+02  0.0000000E+00  0.4170364E-01 -0.2654062E+01  0.3684485E-01  0.1953588E-01
 -0.1639630E+01 -0.1664750E+02  0.0000000E+00  0.9752965E-01 -0.1953467E+01  0.3641751E-01  0.9047540E-01
  0.1994790E-06 -0.1672800E+02  0.0000000E+00  0.1564945E+00 -0.1774956E+01  0.3172834E-01  0.1532444E+00
  0.1639640E+01 -0.1664750E+02  0.0000000E+00  0.2034529E+00 -0.1671275E+01  0.2040837E-01  0.2024268E+00
  0.3263470E+01 -0.1640660E+02  0.0000000E+00  0.2386022E+00 -0.1582709E+01  0.2842291E-02  0.2385853E+00
  0.4855890E+01 -0.1600770E+02  0.0000000E+00  0.2594328E+00 -0.1511887E+01 -0.1527413E-01  0.2589828E+00
  0.6401530E+01 -0.1545470E+02  0.0000000E+00  0.2710111E+00 -0.1454996E+01 -0.3131299E-01  0.2691960E+00
  0.7885520E+01 -0.1475280E+02  0.0000000E+00  0.2804754E+00 -0.1409061E+01 -0.4516518E-01  0.2768151E+00
  0.9293580E+01 -0.1390880E+02  0.0000000E+00  0.2857394E+00 -0.1367250E+01 -0.5776038E-01  0.2798406E+00
  0.1061210E+02 -0.1293090E+02  0.0000000E+00  0.2895541E+00 -0.1330157E+01 -0.6900746E-01  0.2812108E+00
  0.1182850E+02 -0.1182850E+02  0.0000000E+00  0.2929860E+00 -0.1297321E+01 -0.7912931E-01  0.2820981E+00
  0.1293090E+02 -0.1061210E+02  0.0000000E+00  0.2958685E+00 -0.1269195E+01 -0.8788747E-01  0.2825136E+00
  0.1390880E+02 -0.9293580E+01  0.0000000E+00  0.2982599E+00 -0.1244736E+01 -0.9553672E-01  0.2825451E+00
  0.1475280E+02 -0.7885520E+01  0.0000000E+00  0.3006102E+00 -0.1223887E+01 -0.1022052E+00  0.2827023E+00
  0.1545470E+02 -0.6401530E+01  0.0000000E+00  0.3027703E+00 -0.1206650E+01 -0.1078321E+00  0.2829172E+00
  0.1600770E+02 -0.4855880E+01  0.0000000E+00  0.3037721E+00 -0.1191816E+01 -0.1123877E+00  0.2822171E+00
  0.1640660E+02 -0.3263470E+01  0.0000000E+00  0.3032995E+00 -0.1178841E+01 -0.1158592E+00  0.2802984E+00
  0.1664750E+02 -0.1639620E+01  0.0000000E+00  0.3014524E+00 -0.1167947E+01 -0.1181818E+00  0.2773204E+00
  0.1672800E+02  0.0000000E+00 -0.2568960E-01  0.2991783E+00 -0.1159940E+01 -0.1194902E+00  0.2742804E+00
  0.1664750E+02  0.1639630E+01 -0.2568960E-01  0.2974654E+00 -0.1155120E+01 -0.1201192E+00  0.2721342E+00
  0.1640660E+02  0.3263470E+01 -0.2568960E-01  0.2952820E+00 -0.1153102E+01 -0.1197823E+00  0.2698956E+00
  0.1600770E+02  0.4855880E+01 -0.2568960E-01  0.2914155E+00 -0.1153461E+01 -0.1181183E+00  0.2664040E+00
  0.1545470E+02  0.6401530E+01 -0.2568960E-01  0.2855198E+00 -0.1156262E+01 -0.1149970E+00  0.2613375E+00
  0.1475280E+02  0.7885530E+01 -0.2568960E-01  0.2776302E+00 -0.1161763E+01 -0.1104197E+00  0.2547273E+00
  0.1390880E+02  0.9293580E+01 -0.2568960E-01  0.2692038E+00 -0.1170175E+01 -0.1049868E+00  0.2478880E+00
  0.1293090E+02  0.1061210E+02 -0.2568960E-01  0.2609969E+00 -0.1181219E+01 -0.9912606E-01  0.2414403E+00
  0.1182850E+02  0.1182850E+02 -0.2568960E-01  0.2516480E+00 -0.1194948E+01 -0.9237035E-01  0.2340821E+00
  0.1061210E+02  0.1293090E+02 -0.2568960E-01  0.2395917E+00 -0.1211866E+01 -0.8416207E-01  0.2243233E+00
  0.9293580E+01  0.1390880E+02 -0.2568960E-01  0.2258813E+00 -0.1232421E+01 -0.7498245E-01  0.2130727E+00
  0.7885520E+01  0.1475280E+02 -0.2568960E-01  0.2082718E+00 -0.1258348E+01 -0.6402051E-01  0.1981881E+00
  0.6401530E+01  0.1545470E+02 -0.2568960E-01  0.1830443E+00 -0.1295325E+01 -0.4978817E-01  0.1761430E+00
  0.4855880E+01  0.1600770E+02 -0.2568960E-01  0.1484642E+00 -0.1356679E+01 -0.3154636E-01  0.1450740E+00
  0.3263470E+01  0.1640660E+02 -0.2568960E-01  0.9391083E-01 -0.1528878E+01 -0.3935432E-02  0.9382834E-01
  0.1639630E+01  0.1664750E+02 -0.2568960E-01  0.4031132E-01 -0.2552647E+01  0.3351993E-01  0.2239233E-01
 -0.7312040E-06  0.1672800E+02 -0.2568960E-01  0.7827417E-01  0.2599780E+01  0.6706338E-01 -0.4036518E-01
 -0.1639630E+01  0.1664750E+02 -0.2568960E-01  0.1286534E+00  0.2378236E+01  0.9295461E-01 -0.8894459E-01
 -0.3263470E+01  0.1640660E+02 -0.2568960E-01  0.1661807E+00  0.2298575E+01  0.1105455E+00 -0.1240795E+00
 -0.4855880E+01  0.1600770E+02 -0.2568960E-01  0.1870379E+00  0.2266442E+01  0.1198691E+00 -0.1435777E+00
 -0.6401530E+01  0.1545470E+02 -0.2568960E-01  0.1975862E+00  0.2254433E+01  0.1247987E+00 -0.1531848E+00
 -0.7885530E+01  0.1475280E+02 -0.2568960E-01  0.2057994E+00  0.2248051E+01  0.1289654E+00 -0.1603786E+00
 -0.9293580E+01  0.1390880E+02 -0.2568960E-01  0.2093540E+00  0.2248192E+01  0.1312159E+00 -0.1631302E+00
 -0.1061210E+02  0.1293090E+02 -0.2568960E-01  0.2112093E+00  0.2250209E+01  0.1327104E+00 -0.1643086E+00
 -0.1182850E+02  0.1182850E+02 -0.2568960E-01  0.2124416E+00  0.2251698E+01  0.1337306E+00 -0.1650683E+00
 -0.1293090E+02  0.1061210E+02 -0.2568960E-01  0.2130820E+00  0.2252543E+01  0.1342737E+00 -0.1654525E+00
 -0.1390880E+02  0.9293580E+01 -0.2568960E-01  0.2131719E+00  0.2252675E+01  0.1343521E+00 -0.1655046E+00
 -0.1475280E+02  0.7885520E+01 -0.2568960E-01  0.2131932E+00  0.2251230E+01  0.1341262E+00 -0.1657151E+00
 -0.1545470E+02  0.6401530E+01 -0.2568960E-01  0.2130286E+00  0.2247974E+01  0.1334828E+00 -0.1660227E+00
 -0.1600770E+02  0.4855880E+01 -0.2568960E-01  0.2116777E+00  0.2244265E+01  0.1320235E+00 -0.1654606E+00
 -0.1640660E+02  0.3263470E+01 -0.2568960E-01  0.2088511E+00  0.2240681E+01  0.1296748E+00 -0.1637169E+00
 -0.1664750E+02  0.1639630E+01 -0.2568960E-01  0.2047472E+00  0.2237128E+01  0.1265555E+00 -0.1609506E+00
 -0.1672800E+02 -0.1462410E-05 -0.2568960E-01  0.2003872E+00  0.2229897E+01  0.1227184E+00 -0.1584148E+00
 -0.1664750E+02 -0.1639630E+01 -0.2568960E-01  0.1961075E+00  0.2218319E+01  0.1182944E+00 -0.1564116E+00
 -0.1640660E+02 -0.3263470E+01 -0.2568960E-01  0.1914349E+00  0.2204297E+01  0.1133236E+00 -0.1542890E+00
 -0.1600770E+02 -0.4855890E+01 -0.2568960E-01  0.1854972E+00  0.2191278E+01  0.1078532E+00 -0.1509202E+00
 -0.1545470E+02 -0.6401530E+01 -0.2568960E-01  0.1781004E+00  0.2180688E+01  0.1020121E+00 -0.1459907E+00
 -0.1475280E+02 -0.7885530E+01 -0.2568960E-01  0.1693275E+00  0.2173083E+01  0.9592882E-01 -0.1395331E+00
 -0.1390880E+02 -0.9293580E+01 -0.2568960E-01  0.1601703E+00  0.2163595E+01  0.8948465E-01 -0.1328422E+00
 -0.1293090E+02 -0.1061210E+02 -0.2568960E-01  0.1510187E+00  0.2148466E+01  0.8246724E-01 -0.1265140E+00
 -0.1182850E+02 -0.1182850E+02 -0.2568960E-01  0.1409443E+00  0.2132782E+01  0.7510467E-01 -0.1192668E+00
 -0.1061210E+02 -0.1293090E+02 -0.2568960E-01  0.1288346E+00  0.2123961E+01  0.6768749E-01 -0.1096210E+00
 -0.9293580E+01 -0.1390880E+02 -0.2568960E-01  0.1153649E+00  0.2118553E+01  0.6007898E-01 -0.9848644E-01
 -0.7885520E+01 -0.1475280E+02 -0.2568960E-01  0.9888946E-01  0.2131258E+01  0.5256739E-01 -0.8376034E-01
 -0.6401520E+01 -0.1545470E+02 -0.2568960E-01  0.7684640E-01  0.2204452E+01  0.4550035E-01 -0.6192809E-01
 -0.4855880E+01 -0.1600770E+02 -0.2568960E-01  0.5049109E-01  0.2475380E+01  0.3969448E-01 -0.3120415E-01
 -0.3263470E+01 -0.1640660E+02 -0.2568960E-01  0.4166115E-01 -0.2654216E+01  0.3681031E-01  0.1951031E-01
 -0.1639630E+01 -0.1664750E+02 -0.2568960E-01  0.9744612E-01 -0.1953495E+01  0.3638886E-01  0.9039689E-01
  0.1994790E-06 -0.1672800E+02 -0.2568960E-01  0.1563468E+00 -0.1775025E+01  0.3170901E-01  0.1530976E+00
  0.1639640E+01 -0.1664750E+02 -0.2568960E-01  0.2032366E+00 -0.1671332E+01  0.2039819E-01  0.2022104E+00
  0.3263470E+01 -0.1640660E+02 -0.2568960E-01  0.2383558E+00 -0.1582744E+01  0.2847803E-02  0.2383388E+00
  0.4855890E+01 -0.1600770E+02 -0.2568960E-01  0.2591586E+00 -0.1511912E+01 -0.1525164E-01  0.2587094E+00
  0.6401530E+01 -0.1545470E+02 -0.2568960E-01  0.2707291E+00 -0.1455022E+01 -0.3127362E-01  0.2689168E+00
  0.7885520E+01 -0.1475280E+02 -0.2568960E-01  0.2801669E+00 -0.1409073E+01 -0.4511236E-01  0.2765110E+00
  0.9293580E+01 -0.1390880E+02 -0.2568960E-01  0.2854311E+00 -0.1367267E+01 -0.5769341E-01  0.2795396E+00
  0.1061210E+02 -0.1293090E+02 -0.2568960E-01  0.2892444E+00 -0.1330179E+01 -0.6892762E-01  0.2809115E+00
  0.1182850E+02 -0.1182850E+02 -0.2568960E-01  0.2926701E+00 -0.1297339E+01 -0.7903902E-01  0.2817953E+00
  0.1293090E+02 -0.1061210E+02 -0.2568960E-01  0.2955501E+00 -0.1269220E+01 -0.8778612E-01  0.2822117E+00
  0.1390880E+02 -0.9293580E+01 -0.2568960E-01  0.2979370E+00 -0.1244756E+01 -0.9542768E-01  0.2822411E+00
  0.1475280E+02 -0.7885520E+01 -0.2568960E-01  0.3002779E+00 -0.1223901E+01 -0.1020885E+00  0.2823911E+00
  0.1545470E+02 -0.6401530E+01 -0.2568960E-01  0.3024243E+00 -0.1206647E+01 -0.1077099E+00  0.2825934E+00
  0.1600770E+02 -0.4855880E+01 -0.2568960E-01  0.3034174E+00 -0.1191802E+01 -0.1122604E+00  0.2818860E+00
  0.1640660E+02 -0.3263470E+01 -0.2568960E-01  0.3029424E+00 -0.1178824E+01 -0.1157275E+00  0.2799665E+00
  0.1664750E+02 -0.1639620E+01 -0.2568960E-01  0.3010993E+00 -0.1167934E+01 -0.1180470E+00  0.2769940E+00
  0.1672800E+02  0.0000000E+00 -0.1027320E+00  0.2981244E+00 -0.1159913E+01 -0.1190767E+00  0.2733110E+00
  0.1664750E+02  0.1639630E+01 -0.1027320E+00  0.2964080E+00 -0.1155099E+01 -0.1196979E+00  0.2711643E+00
  0.1640660E+02  0.3263470E+01 -0.1027320E+00  0.2942206E+00 -0.1153093E+01 -0.1193542E+00  0.2689244E+00
  0.1600770E+02  0.4855880E+01 -0.1027320E+00  0.2903749E+00 -0.1153462E+01 -0.1176963E+00  0.2654528E+00
  0.1545470E+02  0.6401530E+01 -0.1027320E+00  0.2845273E+00 -0.1156281E+01 -0.1145924E+00  0.2604311E+00
  0.1475280E+02  0.7885530E+01 -0.1027320E+00  0.2767108E+00 -0.1161785E+01 -0.1100486E+00  0.2538861E+00
  0.1390880E+02  0.9293580E+01 -0.1027320E+00  0.2683430E+00 -0.1170200E+01 -0.1046451E+00  0.2470979E+00
  0.1293090E+02  0.1061210E+02 -0.1027320E+00  0.2601581E+00 -0.1181244E+01 -0.9880135E-01  0.2406668E+00
  0.1182850E+02  0.1182850E+02 -0.1027320E+00  0.2508234E+00 -0.1194971E+01 -0.9206230E-01  0.2333172E+00
  0.1061210E+02  0.1293090E+02 -0.1027320E+00  0.2388317E+00 -0.1211885E+01 -0.8389079E-01  0.2236133E+00
  0.9293580E+01  0.1390880E+02 -0.1027320E+00  0.2251543E+00 -0.1232441E+01 -0.7473689E-01  0.2123885E+00
  0.7885520E+01  0.1475280E+02 -0.1027320E+00  0.2075835E+00 -0.1258385E+01 -0.6380171E-01  0.1975354E+00
  0.6401530E+01  0.1545470E+02 -0.1027320E+00  0.1824676E+00 -0.1295334E+01 -0.4962976E-01  0.1755885E+00
  0.4855880E+01  0.1600770E+02 -0.1027320E+00  0.1479813E+00 -0.1356714E+01 -0.3143879E-01  0.1446032E+00
  0.3263470E+01  0.1640660E+02 -0.1027320E+00  0.9361310E-01 -0.1528889E+01 -0.3921926E-02  0.9353091E-01
  0.1639630E+01  0.1664750E+02 -0.1027320E+00  0.4017174E-01 -0.2554727E+01  0.3345022E-01  0.2224526E-01
 -0.7312040E-06  0.1672800E+02 -0.1027320E+00  0.7808814E-01  0.2599282E+01  0.6688394E-01 -0.4030257E-01
 -0.1639630E+01  0.1664750E+02 -0.1027320E+00  0.1282650E+00  0.2378199E+01  0.9267064E-01 -0.8867951E-01
 -0.3263470E+01  0.1640660E+02 -0.1027320E+00  0.1657062E+00  0.2298489E+01  0.1102192E+00 -0.1237347E+00
 -0.4855880E+01  0.1600770E+02 -0.1027320E+00  0.1864679E+00  0.2266403E+01  0.1194982E+00 -0.1431449E+00
 -0.6401530E+01  0.1545470E+02 -0.1027320E+00  0.1970009E+00  0.2254363E+01  0.1244183E+00 -0.1527398E+00
 -0.7885530E+01  0.1475280E+02 -0.1027320E+00  0.2051311E+00  0.2248038E+01  0.1285446E+00 -0.1598594E+00
 -0.9293580E+01  0.1390880E+02 -0.1027320E+00  0.2086929E+00  0.2248155E+01  0.1307956E+00 -0.1626199E+00
 -0.1061210E+02  0.1293090E+02 -0.1027320E+00  0.2105498E+00  0.2250160E+01  0.1322880E+00 -0.1638020E+00
 -0.1182850E+02  0.1182850E+02 -0.1027320E+00  0.2117701E+00  0.2251657E+01  0.1333012E+00 -0.1645519E+00
 -0.1293090E+02  0.1061210E+02 -0.1027320E+00  0.2124111E+00  0.2252496E+01  0.1338431E+00 -0.1649379E+00
 -0.1390880E+02  0.9293580E+01 -0.1027320E+00  0.2124967E+00  0.2252645E+01  0.1339216E+00 -0.1649844E+00
 -0.1475280E+02  0.7885520E+01 -0.1027320E+00  0.2124941E+00  0.2251222E+01  0.1336851E+00 -0.1651728E+00
 -0.1545470E+02  0.6401530E+01 -0.1027320E+00  0.2122959E+00  0.2248025E+01  0.1330322E+00 -0.1654448E+00
 -0.1600770E+02  0.4855880E+01 -0.1027320E+00  0.2109235E+00  0.2244354E+01  0.1315680E+00 -0.1648593E+00
 -0.1640660E+02  0.3263470E+01 -0.1027320E+00  0.2080979E+00  0.2240788E+01  0.1292245E+00 -0.1631127E+00
 -0.1664750E+02  0.1639630E+01 -0.1027320E+00  0.2040155E+00  0.2237232E+01  0.1261199E+00 -0.1603624E+00
 -0.1672800E+02 -0.1462410E-05 -0.1027320E+00  0.1996757E+00  0.2230010E+01  0.1223005E+00 -0.1578385E+00
 -0.1664750E+02 -0.1639630E+01 -0.1027320E+00  0.1954060E+00  0.2218470E+01  0.1178949E+00 -0.1558342E+00
 -0.1640660E+02 -0.3263470E+01 -0.1027320E+00  0.1907431E+00  0.2204486E+01  0.1129432E+00 -0.1537100E+00
 -0.1600770E+02 -0.4855890E+01 -0.1027320E+00  0.1848344E+00  0.2191462E+01  0.1074954E+00 -0.1503612E+00
 -0.1545470E+02 -0.6401530E+01 -0.1027320E+00  0.1774863E+00  0.2180802E+01  0.1016770E+00 -0.1454758E+00
 -0.1475280E+02 -0.7885530E+01 -0.1027320E+00  0.1687776E+00  0.2173050E+01  0.9561273E-01 -0.1390830E+00
 -0.1390880E+02 -0.9293580E+01 -0.1027320E+00  0.1596737E+00  0.2163454E+01  0.8918856E-01 -0.1324428E+00
 -0.1293090E+02 -0.1061210E+02 -0.1027320E+00  0.1505506E+00  0.2148355E+01  0.8219767E-01 -0.1261310E+00
 -0.1182850E+02 -0.1182850E+02 -0.1027320E+00  0.1404970E+00  0.2132737E+01  0.7486099E-01 -0.1188917E+00
 -0.1061210E+02 -0.1293090E+02 -0.1027320E+00  0.1284457E+00  0.2123802E+01  0.6746570E-01 -0.1093008E+00
 -0.9293580E+01 -0.1390880E+02 -0.1027320E+00  0.1150116E+00  0.2118444E+01  0.5988426E-01 -0.9819136E-01
 -0.7885520E+01 -0.1475280E+02 -0.1027320E+00  0.9857710E-01  0.2131238E+01  0.5239963E-01 -0.8349685E-01
 -0.6401520E+01 -0.1545470E+02 -0.1027320E+00  0.7662970E-01  0.2204249E+01  0.4535950E-01 -0.6176266E-01
 -0.4855880E+01 -0.1600770E+02 -0.1027320E+00  0.5034448E-01  0.2475182E+01  0.3957304E-01 -0.3112140E-01
 -0.3263470E+01 -0.1640660E+02 -0.1027320E+00  0.4152544E-01 -0.2654889E+01  0.3670348E-01  0.1942206E-01
 -0.1639630E+01 -0.1664750E+02 -0.1027320E+00  0.9719163E-01 -0.1953562E+01  0.3629985E-01  0.9015838E-01
  0.1994790E-06 -0.1672800E+02 -0.1027320E+00  0.1558940E+00 -0.1775202E+01  0.3164423E-01  0.1526485E+00
  0.1639640E+01 -0.1664750E+02 -0.1027320E+00  0.2025840E+00 -0.1671473E+01  0.2036107E-01  0.2015582E+00
  0.3263470E+01 -0.1640660E+02 -0.1027320E+00  0.2376215E+00 -0.1582851E+01  0.2864423E-02  0.2376042E+00
  0.4855890E+01 -0.1600770E+02 -0.1027320E+00  0.2583314E+00 -0.1511991E+01 -0.1518263E-01  0.2578848E+00
  0.6401530E+01 -0.1545470E+02 -0.1027320E+00  0.2698820E+00 -0.1455114E+01 -0.3115087E-01  0.2680782E+00
  0.7885520E+01 -0.1475280E+02 -0.1027320E+00  0.2792397E+00 -0.1409105E+01 -0.4495420E-01  0.2755974E+00
  0.9293580E+01 -0.1390880E+02 -0.1027320E+00  0.2845028E+00 -0.1367317E+01 -0.5749177E-01  0.2786334E+00
  0.1061210E+02 -0.1293090E+02 -0.1027320E+00  0.2883112E+00 -0.1330229E+01 -0.6869121E-01  0.2800087E+00
  0.1182850E+02 -0.1182850E+02 -0.1027320E+00  0.2917172E+00 -0.1297400E+01 -0.7876470E-01  0.2808827E+00
  0.1293090E+02 -0.1061210E+02 -0.1027320E+00  0.2945907E+00 -0.1269274E+01 -0.8748586E-01  0.2813004E+00
  0.1390880E+02 -0.9293580E+01 -0.1027320E+00  0.2969645E+00 -0.1244803E+01 -0.9510298E-01  0.2813243E+00
  0.1475280E+02 -0.7885520E+01 -0.1027320E+00  0.2992772E+00 -0.1223923E+01 -0.1017420E+00  0.2814524E+00
  0.1545470E+02 -0.6401530E+01 -0.1027320E+00  0.3013834E+00 -0.1206640E+01 -0.1073411E+00  0.2816200E+00
  0.1600770E+02 -0.4855880E+01 -0.1027320E+00  0.3023482E+00 -0.1191772E+01 -0.1118732E+00  0.2808893E+00
  0.1640660E+02 -0.3263470E+01 -0.1027320E+00  0.3018663E+00 -0.1178785E+01 -0.1153273E+00  0.2789675E+00
  0.1664750E+02 -0.1639620E+01 -0.1027320E+00  0.3000371E+00 -0.1167896E+01 -0.1176410E+00  0.2760125E+00
  0.1672800E+02  0.0000000E+00 -0.2310450E+00  0.2964127E+00 -0.1159882E+01 -0.1184013E+00  0.2717381E+00
  0.1664750E+02  0.1639630E+01 -0.2310450E+00  0.2946880E+00 -0.1155080E+01 -0.1190083E+00  0.2695887E+00
  0.1640660E+02  0.3263470E+01 -0.2310450E+00  0.2924930E+00 -0.1153081E+01 -0.1186565E+00  0.2673440E+00
  0.1600770E+02  0.4855880E+01 -0.2310450E+00  0.2886777E+00 -0.1153477E+01 -0.1170042E+00  0.2639031E+00
  0.1545470E+02  0.6401530E+01 -0.2310450E+00  0.2829081E+00 -0.1156315E+01 -0.1139313E+00  0.2589529E+00
  0.1475280E+02  0.7885530E+01 -0.2310450E+00  0.2752093E+00 -0.1161831E+01 -0.1094398E+00  0.2525136E+00
  0.1390880E+02  0.9293580E+01 -0.2310450E+00  0.2669352E+00 -0.1170244E+01 -0.1040852E+00  0.2458061E+00
  0.1293090E+02  0.1061210E+02 -0.2310450E+00  0.2587838E+00 -0.1181287E+01 -0.9826914E-01  0.2393998E+00
  0.1182850E+02  0.1182850E+02 -0.2310450E+00  0.2494674E+00 -0.1195018E+01 -0.9155375E-01  0.2320601E+00
  0.1061210E+02  0.1293090E+02 -0.2310450E+00  0.2375789E+00 -0.1211922E+01 -0.8344265E-01  0.2224434E+00
  0.9293580E+01  0.1390880E+02 -0.2310450E+00  0.2239509E+00 -0.1232480E+01 -0.7432906E-01  0.2112562E+00
  0.7885520E+01  0.1475280E+02 -0.2310450E+00  0.2064430E+00 -0.1258427E+01 -0.6344282E-01  0.1964529E+00
  0.6401530E+01  0.1545470E+02 -0.2310450E+00  0.1815047E+00 -0.1295348E+01 -0.4936538E-01  0.1746625E+00
  0.4855880E+01  0.1600770E+02 -0.2310450E+00  0.1471826E+00 -0.1356741E+01 -0.3126517E-01  0.1438236E+00
