 VARIABLES="X" "Y" "Z" "abs(eta) (m)" "angle(phi) (rad)" "PRE1" "PRE2"
 -0.3263470E+01 -0.1640660E+02  0.0000000E+00  0.9182683E-01 -0.2789162E+01  0.8618284E-01  0.3169676E-01
 -0.1639630E+01 -0.1664750E+02  0.0000000E+00  0.1317055E+00 -0.2069328E+01  0.6297325E-01  0.1156750E+00
  0.1994790E-06 -0.1672800E+02  0.0000000E+00  0.1916623E+00 -0.1729432E+01  0.3027706E-01  0.1892557E+00
  0.1639640E+01 -0.1664750E+02  0.0000000E+00  0.2473229E+00 -0.1507129E+01 -0.1573578E-01  0.2468219E+00
  0.3263470E+01 -0.1640660E+02  0.0000000E+00  0.2987646E+00 -0.1321478E+01 -0.7371826E-01  0.2895270E+00
  0.4855890E+01 -0.1600770E+02  0.0000000E+00  0.3385864E+00 -0.1186226E+01 -0.1270245E+00  0.3138559E+00
  0.6401530E+01 -0.1545470E+02  0.0000000E+00  0.3667044E+00 -0.1082935E+01 -0.1718882E+00  0.3239237E+00
  0.7885520E+01 -0.1475280E+02  0.0000000E+00  0.3895004E+00 -0.9995905E+00 -0.2105821E+00  0.3276671E+00
  0.9293580E+01 -0.1390880E+02  0.0000000E+00  0.4100114E+00 -0.9308805E+00 -0.2448292E+00  0.3288890E+00
  0.1061210E+02 -0.1293090E+02  0.0000000E+00  0.4261684E+00 -0.8696966E+00 -0.2749035E+00  0.3256495E+00
  0.1182850E+02 -0.1182850E+02  0.0000000E+00  0.4410504E+00 -0.8164203E+00 -0.3020463E+00  0.3213930E+00
  0.1293090E+02 -0.1061210E+02  0.0000000E+00  0.4531095E+00 -0.7679048E+00 -0.3259523E+00  0.3147433E+00
  0.1390880E+02 -0.9293580E+01  0.0000000E+00  0.4634407E+00 -0.7269114E+00 -0.3462970E+00  0.3079864E+00
  0.1475280E+02 -0.7885520E+01  0.0000000E+00  0.4727863E+00 -0.6925265E+00 -0.3638730E+00  0.3018664E+00
  0.1545470E+02 -0.6401530E+01  0.0000000E+00  0.4811018E+00 -0.6642066E+00 -0.3788225E+00  0.2965678E+00
  0.1600770E+02 -0.4855880E+01  0.0000000E+00  0.4884294E+00 -0.6417257E+00 -0.3912632E+00  0.2923635E+00
  0.1640660E+02 -0.3263470E+01  0.0000000E+00  0.4938220E+00 -0.6239567E+00 -0.4007727E+00  0.2885159E+00
  0.1664750E+02 -0.1639620E+01  0.0000000E+00  0.4971561E+00 -0.6102663E+00 -0.4074171E+00  0.2849130E+00
  0.1672800E+02  0.0000000E+00 -0.2568960E-01  0.4974760E+00 -0.6004534E+00 -0.4104573E+00  0.2810822E+00
  0.1664750E+02  0.1639630E+01 -0.2568960E-01  0.4968195E+00 -0.5952720E+00 -0.4113646E+00  0.2785836E+00
  0.1640660E+02  0.3263470E+01 -0.2568960E-01  0.4938780E+00 -0.5941136E+00 -0.4092495E+00  0.2764603E+00
  0.1600770E+02  0.4855880E+01 -0.2568960E-01  0.4884641E+00 -0.5966754E+00 -0.4040615E+00  0.2744657E+00
  0.1545470E+02  0.6401530E+01 -0.2568960E-01  0.4802537E+00 -0.6025704E+00 -0.3956722E+00  0.2721896E+00
  0.1475280E+02  0.7885530E+01 -0.2568960E-01  0.4711587E+00 -0.6131979E+00 -0.3853191E+00  0.2711451E+00
  0.1390880E+02  0.9293580E+01 -0.2568960E-01  0.4608404E+00 -0.6283698E+00 -0.3728138E+00  0.2708943E+00
  0.1293090E+02  0.1061210E+02 -0.2568960E-01  0.4490245E+00 -0.6477878E+00 -0.3580614E+00  0.2709521E+00
  0.1182850E+02  0.1182850E+02 -0.2568960E-01  0.4330641E+00 -0.6705032E+00 -0.3393096E+00  0.2690975E+00
  0.1061210E+02  0.1293090E+02 -0.2568960E-01  0.4115165E+00 -0.6961094E+00 -0.3157742E+00  0.2638797E+00
  0.9293580E+01  0.1390880E+02 -0.2568960E-01  0.3871825E+00 -0.7261369E+00 -0.2895138E+00  0.2570838E+00
  0.7885520E+01  0.1475280E+02 -0.2568960E-01  0.3531044E+00 -0.7600164E+00 -0.2559388E+00  0.2432654E+00
  0.6401530E+01  0.1545470E+02 -0.2568960E-01  0.3112069E+00 -0.8006834E+00 -0.2166673E+00  0.2233943E+00
  0.4855880E+01  0.1600770E+02 -0.2568960E-01  0.2516584E+00 -0.8560286E+00 -0.1649475E+00  0.1900639E+00
  0.3263470E+01  0.1640660E+02 -0.2568960E-01  0.1589426E+00 -0.9716701E+00 -0.8963106E-01  0.1312593E+00
  0.1639630E+01  0.1664750E+02 -0.2568960E-01  0.4846831E-01 -0.1796094E+01  0.1082766E-01  0.4724340E-01
 -0.7312040E-06  0.1672800E+02 -0.2568960E-01  0.1067460E+00  0.2906021E+01  0.1037978E+00 -0.2491439E-01
 -0.1639630E+01  0.1664750E+02 -0.2568960E-01  0.1980595E+00  0.2728949E+01  0.1814352E+00 -0.7942823E-01
 -0.3263470E+01  0.1640660E+02 -0.2568960E-01  0.2688928E+00  0.2687653E+01  0.2416611E+00 -0.1179121E+00
 -0.4855880E+01  0.1600770E+02 -0.2568960E-01  0.3131733E+00  0.2682432E+01  0.2807364E+00 -0.1387970E+00
 -0.6401530E+01  0.1545470E+02 -0.2568960E-01  0.3385406E+00  0.2693861E+01  0.3051712E+00 -0.1465616E+00
 -0.7885530E+01  0.1475280E+02 -0.2568960E-01  0.3556295E+00  0.2709602E+01  0.3229593E+00 -0.1488948E+00
 -0.9293580E+01  0.1390880E+02 -0.2568960E-01  0.3694705E+00  0.2725574E+01  0.3379566E+00 -0.1493112E+00
 -0.1061210E+02  0.1293090E+02 -0.2568960E-01  0.3772775E+00  0.2744648E+01  0.3479429E+00 -0.1458564E+00
 -0.1182850E+02  0.1182850E+02 -0.2568960E-01  0.3832484E+00  0.2762594E+01  0.3560514E+00 -0.1417981E+00
 -0.1293090E+02  0.1061210E+02 -0.2568960E-01  0.3852131E+00  0.2781481E+01  0.3605045E+00 -0.1357411E+00
 -0.1390880E+02  0.9293580E+01 -0.2568960E-01  0.3854392E+00  0.2797089E+01  0.3627921E+00 -0.1301741E+00
 -0.1475280E+02  0.7885520E+01 -0.2568960E-01  0.3848147E+00  0.2809232E+01  0.3637556E+00 -0.1255558E+00
 -0.1545470E+02  0.6401530E+01 -0.2568960E-01  0.3830313E+00  0.2817950E+01  0.3631456E+00 -0.1218126E+00
 -0.1600770E+02  0.4855880E+01 -0.2568960E-01  0.3803295E+00  0.2822807E+01  0.3611673E+00 -0.1192004E+00
 -0.1640660E+02  0.3263470E+01 -0.2568960E-01  0.3759395E+00  0.2824986E+01  0.3572544E+00 -0.1170462E+00
 -0.1664750E+02  0.1639630E+01 -0.2568960E-01  0.3698214E+00  0.2824805E+01  0.3514194E+00 -0.1152053E+00
 -0.1672800E+02 -0.1462410E-05 -0.2568960E-01  0.3619959E+00  0.2822408E+01  0.3437121E+00 -0.1135915E+00
 -0.1664750E+02 -0.1639630E+01 -0.2568960E-01  0.3525505E+00  0.2816475E+01  0.3340814E+00 -0.1126119E+00
 -0.1640660E+02 -0.3263470E+01 -0.2568960E-01  0.3413965E+00  0.2808053E+01  0.3225820E+00 -0.1117695E+00
 -0.1600770E+02 -0.4855890E+01 -0.2568960E-01  0.3287496E+00  0.2797697E+01  0.3095007E+00 -0.1108404E+00
 -0.1545470E+02 -0.6401530E+01 -0.2568960E-01  0.3148587E+00  0.2786306E+01  0.2951948E+00 -0.1095265E+00
 -0.1475280E+02 -0.7885530E+01 -0.2568960E-01  0.3000008E+00  0.2769248E+01  0.2794437E+00 -0.1091405E+00
 -0.1390880E+02 -0.9293580E+01 -0.2568960E-01  0.2840684E+00  0.2746865E+01  0.2622239E+00 -0.1092404E+00
 -0.1293090E+02 -0.1061210E+02 -0.2568960E-01  0.2670697E+00  0.2719715E+01  0.2436535E+00 -0.1093582E+00
 -0.1182850E+02 -0.1182850E+02 -0.2568960E-01  0.2484098E+00  0.2694855E+01  0.2240313E+00 -0.1073193E+00
 -0.1061210E+02 -0.1293090E+02 -0.2568960E-01  0.2271452E+00  0.2676694E+01  0.2030377E+00 -0.1018365E+00
 -0.9293580E+01 -0.1390880E+02 -0.2568960E-01  0.2040512E+00  0.2659111E+01  0.1807580E+00 -0.9467537E-01
 -0.7885520E+01 -0.1475280E+02 -0.2568960E-01  0.1767439E+00  0.2668831E+01  0.1573576E+00 -0.8047982E-01
 -0.6401520E+01 -0.1545470E+02 -0.2568960E-01  0.1462185E+00  0.2716365E+01  0.1331970E+00 -0.6031920E-01
 -0.4855880E+01 -0.1600770E+02 -0.2568960E-01  0.1125131E+00  0.2900002E+01  0.1092455E+00 -0.2691850E-01
 -0.3263470E+01 -0.1640660E+02 -0.2568960E-01  0.9168986E-01 -0.2789391E+01  0.8606151E-01  0.3162985E-01
 -0.1639630E+01 -0.1664750E+02 -0.2568960E-01  0.1314910E+00 -0.2069464E+01  0.6288633E-01  0.1154781E+00
  0.1994790E-06 -0.1672800E+02 -0.2568960E-01  0.1913690E+00 -0.1729523E+01  0.3024803E-01  0.1889634E+00
  0.1639640E+01 -0.1664750E+02 -0.2568960E-01  0.2469428E+00 -0.1507189E+01 -0.1569683E-01  0.2464434E+00
  0.3263470E+01 -0.1640660E+02 -0.2568960E-01  0.2983089E+00 -0.1321550E+01 -0.7358499E-01  0.2890908E+00
  0.4855890E+01 -0.1600770E+02 -0.2568960E-01  0.3380502E+00 -0.1186264E+01 -0.1268113E+00  0.3133637E+00
  0.6401530E+01 -0.1545470E+02 -0.2568960E-01  0.3661206E+00 -0.1082970E+01 -0.1716034E+00  0.3234139E+00
  0.7885520E+01 -0.1475280E+02 -0.2568960E-01  0.3888849E+00 -0.9996300E+00 -0.2102365E+00  0.3271576E+00
  0.9293580E+01 -0.1390880E+02 -0.2568960E-01  0.4093485E+00 -0.9309046E+00 -0.2444255E+00  0.3283632E+00
  0.1061210E+02 -0.1293090E+02 -0.2568960E-01  0.4254865E+00 -0.8697198E+00 -0.2744561E+00  0.3251348E+00
  0.1182850E+02 -0.1182850E+02 -0.2568960E-01  0.4403422E+00 -0.8164357E+00 -0.3015564E+00  0.3208816E+00
  0.1293090E+02 -0.1061210E+02 -0.2568960E-01  0.4523841E+00 -0.7679337E+00 -0.3254214E+00  0.3142488E+00
  0.1390880E+02 -0.9293580E+01 -0.2568960E-01  0.4627076E+00 -0.7269490E+00 -0.3457377E+00  0.3075123E+00
  0.1475280E+02 -0.7885520E+01 -0.2568960E-01  0.4720415E+00 -0.6925682E+00 -0.3632873E+00  0.3014060E+00
  0.1545470E+02 -0.6401530E+01 -0.2568960E-01  0.4803439E+00 -0.6642420E+00 -0.3782153E+00  0.2961140E+00
  0.1600770E+02 -0.4855880E+01 -0.2568960E-01  0.4876537E+00 -0.6417590E+00 -0.3906321E+00  0.2919122E+00
  0.1640660E+02 -0.3263470E+01 -0.2568960E-01  0.4930333E+00 -0.6239812E+00 -0.4001256E+00  0.2880650E+00
  0.1664750E+02 -0.1639620E+01 -0.2568960E-01  0.4963604E+00 -0.6102836E+00 -0.4067601E+00  0.2844641E+00
  0.1672800E+02  0.0000000E+00 -0.1027320E+00  0.4951234E+00 -0.6005283E+00 -0.4084952E+00  0.2797835E+00
  0.1664750E+02  0.1639630E+01 -0.1027320E+00  0.4944721E+00 -0.5953477E+00 -0.4094000E+00  0.2772983E+00
  0.1640660E+02  0.3263470E+01 -0.1027320E+00  0.4915564E+00 -0.5941959E+00 -0.4073031E+00  0.2751942E+00
  0.1600770E+02  0.4855880E+01 -0.1027320E+00  0.4861899E+00 -0.5967706E+00 -0.4021543E+00  0.2732262E+00
  0.1545470E+02  0.6401530E+01 -0.1027320E+00  0.4780518E+00 -0.6026756E+00 -0.3938296E+00  0.2709831E+00
  0.1475280E+02  0.7885530E+01 -0.1027320E+00  0.4690015E+00 -0.6133007E+00 -0.3835272E+00  0.2699431E+00
  0.1390880E+02  0.9293580E+01 -0.1027320E+00  0.4587038E+00 -0.6284537E+00 -0.3710627E+00  0.2696695E+00
  0.1293090E+02  0.1061210E+02 -0.1027320E+00  0.4468920E+00 -0.6478462E+00 -0.3563452E+00  0.2696861E+00
  0.1182850E+02  0.1182850E+02 -0.1027320E+00  0.4310035E+00 -0.6705559E+00 -0.3376810E+00  0.2678349E+00
  0.1061210E+02  0.1293090E+02 -0.1027320E+00  0.4095864E+00 -0.6961702E+00 -0.3142772E+00  0.2626611E+00
  0.9293580E+01  0.1390880E+02 -0.1027320E+00  0.3853166E+00 -0.7261826E+00 -0.2881069E+00  0.2558580E+00
  0.7885520E+01  0.1475280E+02 -0.1027320E+00  0.3514719E+00 -0.7600710E+00 -0.2547423E+00  0.2421546E+00
  0.6401530E+01  0.1545470E+02 -0.1027320E+00  0.3097254E+00 -0.8007435E+00 -0.2156225E+00  0.2223438E+00
  0.4855880E+01  0.1600770E+02 -0.1027320E+00  0.2504784E+00 -0.8560890E+00 -0.1641627E+00  0.1891826E+00
  0.3263470E+01  0.1640660E+02 -0.1027320E+00  0.1582417E+00 -0.9716538E+00 -0.8923797E-01  0.1306791E+00
  0.1639630E+01  0.1664750E+02 -0.1027320E+00  0.4824920E-01 -0.1796077E+01  0.1077790E-01  0.4703001E-01
 -0.7312040E-06  0.1672800E+02 -0.1027320E+00  0.1062993E+00  0.2905732E+01  0.1033562E+00 -0.2483997E-01
 -0.1639630E+01  0.1664750E+02 -0.1027320E+00  0.1972076E+00  0.2728819E+01  0.1806445E+00 -0.7911013E-01
 -0.3263470E+01  0.1640660E+02 -0.1027320E+00  0.2677555E+00  0.2687498E+01  0.2406208E+00 -0.1174506E+00
 -0.4855880E+01  0.1600770E+02 -0.1027320E+00  0.3117387E+00  0.2682385E+01  0.2794439E+00 -0.1381743E+00
 -0.6401530E+01  0.1545470E+02 -0.1027320E+00  0.3369772E+00  0.2693801E+01  0.3037530E+00 -0.1459031E+00
 -0.7885530E+01  0.1475280E+02 -0.1027320E+00  0.3540107E+00  0.2709525E+01  0.3214777E+00 -0.1482418E+00
 -0.9293580E+01  0.1390880E+02 -0.1027320E+00  0.3677215E+00  0.2725547E+01  0.3363527E+00 -0.1486135E+00
 -0.1061210E+02  0.1293090E+02 -0.1027320E+00  0.3755176E+00  0.2744588E+01  0.3463110E+00 -0.1451969E+00
 -0.1182850E+02  0.1182850E+02 -0.1027320E+00  0.3814412E+00  0.2762540E+01  0.3543649E+00 -0.1411486E+00
 -0.1293090E+02  0.1061210E+02 -0.1027320E+00  0.3834175E+00  0.2781385E+01  0.3588113E+00 -0.1351424E+00
 -0.1390880E+02  0.9293580E+01 -0.1027320E+00  0.3836742E+00  0.2796943E+01  0.3611117E+00 -0.1296309E+00
 -0.1475280E+02  0.7885520E+01 -0.1027320E+00  0.3830645E+00  0.2809063E+01  0.3620801E+00 -0.1250457E+00
 -0.1545470E+02  0.6401530E+01 -0.1027320E+00  0.3812859E+00  0.2817774E+01  0.3614695E+00 -0.1213210E+00
 -0.1600770E+02  0.4855880E+01 -0.1027320E+00  0.3785775E+00  0.2822656E+01  0.3594857E+00 -0.1187055E+00
 -0.1640660E+02  0.3263470E+01 -0.1027320E+00  0.3741896E+00  0.2824861E+01  0.3555768E+00 -0.1165461E+00
 -0.1664750E+02  0.1639630E+01 -0.1027320E+00  0.3680890E+00  0.2824690E+01  0.3497600E+00 -0.1147058E+00
 -0.1672800E+02 -0.1462410E-05 -0.1027320E+00  0.3602960E+00  0.2822285E+01  0.3420841E+00 -0.1131001E+00
 -0.1664750E+02 -0.1639630E+01 -0.1027320E+00  0.3508938E+00  0.2816336E+01  0.3324960E+00 -0.1121288E+00
 -0.1640660E+02 -0.3263470E+01 -0.1027320E+00  0.3397994E+00  0.2807893E+01  0.3210550E+00 -0.1112983E+00
 -0.1600770E+02 -0.4855890E+01 -0.1027320E+00  0.3272234E+00  0.2797484E+01  0.3080404E+00 -0.1103914E+00
 -0.1545470E+02 -0.6401530E+01 -0.1027320E+00  0.3134083E+00  0.2786020E+01  0.2938037E+00 -0.1091061E+00
 -0.1475280E+02 -0.7885530E+01 -0.1027320E+00  0.2986227E+00  0.2768951E+01  0.2781279E+00 -0.1087216E+00
 -0.1390880E+02 -0.9293580E+01 -0.1027320E+00  0.2827604E+00  0.2746623E+01  0.2609902E+00 -0.1088005E+00
 -0.1293090E+02 -0.1061210E+02 -0.1027320E+00  0.2658266E+00  0.2719614E+01  0.2425084E+00 -0.1088736E+00
 -0.1182850E+02 -0.1182850E+02 -0.1027320E+00  0.2472480E+00  0.2694760E+01  0.2229732E+00 -0.1068387E+00
 -0.1061210E+02 -0.1293090E+02 -0.1027320E+00  0.2260950E+00  0.2676509E+01  0.2020801E+00 -0.1014030E+00
 -0.9293580E+01 -0.1390880E+02 -0.1027320E+00  0.2030952E+00  0.2659093E+01  0.1799094E+00 -0.9423504E-01
 -0.7885520E+01 -0.1475280E+02 -0.1027320E+00  0.1759459E+00  0.2668558E+01  0.1566252E+00 -0.8015919E-01
 -0.6401520E+01 -0.1545470E+02 -0.1027320E+00  0.1455577E+00  0.2716264E+01  0.1325890E+00 -0.6006003E-01
 -0.4855880E+01 -0.1600770E+02 -0.1027320E+00  0.1120114E+00  0.2899721E+01  0.1087509E+00 -0.2682895E-01
 -0.3263470E+01 -0.1640660E+02 -0.1027320E+00  0.9127355E-01 -0.2790194E+01  0.8569603E-01  0.3141738E-01
 -0.1639630E+01 -0.1664750E+02 -0.1027320E+00  0.1308602E+00 -0.2069863E+01  0.6263052E-01  0.1148991E+00
  0.1994790E-06 -0.1672800E+02 -0.1027320E+00  0.1904916E+00 -0.1729802E+01  0.3016177E-01  0.1880886E+00
  0.1639640E+01 -0.1664750E+02 -0.1027320E+00  0.2458074E+00 -0.1507375E+01 -0.1557887E-01  0.2453132E+00
  0.3263470E+01 -0.1640660E+02 -0.1027320E+00  0.2969584E+00 -0.1321761E+01 -0.7319105E-01  0.2877974E+00
  0.4855890E+01 -0.1600770E+02 -0.1027320E+00  0.3364520E+00 -0.1186369E+01 -0.1261792E+00  0.3118955E+00
  0.6401530E+01 -0.1545470E+02 -0.1027320E+00  0.3643833E+00 -0.1083075E+01 -0.1707551E+00  0.3218973E+00
  0.7885520E+01 -0.1475280E+02 -0.1027320E+00  0.3870557E+00 -0.9997446E+00 -0.2092102E+00  0.3256427E+00
  0.9293580E+01 -0.1390880E+02 -0.1027320E+00  0.4073800E+00 -0.9309608E+00 -0.2432317E+00  0.3267978E+00
  0.1061210E+02 -0.1293090E+02 -0.1027320E+00  0.4234633E+00 -0.8697930E+00 -0.2731273E+00  0.3236087E+00
  0.1182850E+02 -0.1182850E+02 -0.1027320E+00  0.4382369E+00 -0.8164951E+00 -0.3000957E+00  0.3193652E+00
  0.1293090E+02 -0.1061210E+02 -0.1027320E+00  0.4502328E+00 -0.7680300E+00 -0.3238437E+00  0.3127856E+00
  0.1390880E+02 -0.9293580E+01 -0.1027320E+00  0.4605357E+00 -0.7270753E+00 -0.3440762E+00  0.3061123E+00
  0.1475280E+02 -0.7885520E+01 -0.1027320E+00  0.4698367E+00 -0.6927032E+00 -0.3615499E+00  0.3000470E+00
  0.1545470E+02 -0.6401530E+01 -0.1027320E+00  0.4780995E+00 -0.6643780E+00 -0.3764079E+00  0.2947816E+00
  0.1600770E+02 -0.4855880E+01 -0.1027320E+00  0.4853599E+00 -0.6418736E+00 -0.3887614E+00  0.2905836E+00
  0.1640660E+02 -0.3263470E+01 -0.1027320E+00  0.4907034E+00 -0.6240752E+00 -0.3982077E+00  0.2867411E+00
  0.1664750E+02 -0.1639620E+01 -0.1027320E+00  0.4940090E+00 -0.6103634E+00 -0.4048106E+00  0.2831488E+00
  0.1672800E+02  0.0000000E+00 -0.2310450E+00  0.4912802E+00 -0.6006957E+00 -0.4052780E+00  0.2776797E+00
  0.1664750E+02  0.1639630E+01 -0.2310450E+00  0.4906405E+00 -0.5955152E+00 -0.4061815E+00  0.2752176E+00
  0.1640660E+02  0.3263470E+01 -0.2310450E+00  0.4877665E+00 -0.5943701E+00 -0.4041152E+00  0.2731429E+00
  0.1600770E+02  0.4855880E+01 -0.2310450E+00  0.4824733E+00 -0.5969614E+00 -0.3990283E+00  0.2712137E+00
  0.1545470E+02  0.6401530E+01 -0.2310450E+00  0.4744499E+00 -0.6028890E+00 -0.3908048E+00  0.2690247E+00
  0.1475280E+02  0.7885530E+01 -0.2310450E+00  0.4654722E+00 -0.6135027E+00 -0.3805870E+00  0.2679886E+00
  0.1390880E+02  0.9293580E+01 -0.2310450E+00  0.4552094E+00 -0.6286222E+00 -0.3681909E+00  0.2676772E+00
  0.1293090E+02  0.1061210E+02 -0.2310450E+00  0.4433958E+00 -0.6479604E+00 -0.3535267E+00  0.2676166E+00
  0.1182850E+02  0.1182850E+02 -0.2310450E+00  0.4276162E+00 -0.6706673E+00 -0.3349976E+00  0.2657673E+00
  0.1061210E+02  0.1293090E+02 -0.2310450E+00  0.4064161E+00 -0.6962853E+00 -0.3118146E+00  0.2606639E+00
  0.9293580E+01  0.1390880E+02 -0.2310450E+00  0.3822478E+00 -0.7262685E+00 -0.2857905E+00  0.2538448E+00
  0.7885520E+01  0.1475280E+02 -0.2310450E+00  0.3487846E+00 -0.7601551E+00 -0.2527744E+00  0.2403244E+00
  0.6401530E+01  0.1545470E+02 -0.2310450E+00  0.3072801E+00 -0.8008360E+00 -0.2138998E+00  0.2206081E+00
  0.4855880E+01  0.1600770E+02 -0.2310450E+00  0.2485431E+00 -0.8561692E+00 -0.1628792E+00  0.1877339E+00
