 VARIABLES="X" "Y" "Z" "abs(eta) (m)" "angle(phi) (rad)" "PRE1" "PRE2"
  0.1639630E+01  0.1664750E+02  0.0000000E+00  0.1771960E+00  0.2687064E+01  0.1592050E+00 -0.7779594E-01
 -0.7312040E-06  0.1672800E+02  0.0000000E+00  0.4561556E-01 -0.2656826E+01  0.4035990E-01  0.2125694E-01
 -0.1639630E+01  0.1664750E+02  0.0000000E+00  0.1563097E+00 -0.1024769E+01 -0.8117103E-01  0.1335814E+00
 -0.3263470E+01  0.1640660E+02  0.0000000E+00  0.3210383E+00 -0.9005191E+00 -0.1994300E+00  0.2515815E+00
 -0.4855880E+01  0.1600770E+02  0.0000000E+00  0.4387051E+00 -0.8511524E+00 -0.2891580E+00  0.3299240E+00
 -0.6401530E+01  0.1545470E+02  0.0000000E+00  0.5129924E+00 -0.8098948E+00 -0.3537466E+00  0.3715166E+00
 -0.7885530E+01  0.1475280E+02  0.0000000E+00  0.5656428E+00 -0.7720436E+00 -0.4052755E+00  0.3945929E+00
 -0.9293580E+01  0.1390880E+02  0.0000000E+00  0.6091065E+00 -0.7382758E+00 -0.4505135E+00  0.4099370E+00
 -0.1061210E+02  0.1293090E+02  0.0000000E+00  0.6399428E+00 -0.7060655E+00 -0.4869457E+00  0.4152237E+00
 -0.1182850E+02  0.1182850E+02  0.0000000E+00  0.6671523E+00 -0.6782231E+00 -0.5195040E+00  0.4185783E+00
 -0.1293090E+02  0.1061210E+02  0.0000000E+00  0.6869122E+00 -0.6525103E+00 -0.5457944E+00  0.4170814E+00
 -0.1390880E+02  0.9293580E+01  0.0000000E+00  0.7020209E+00 -0.6298143E+00 -0.5673290E+00  0.4134865E+00
 -0.1475280E+02  0.7885520E+01  0.0000000E+00  0.7153273E+00 -0.6115811E+00 -0.5856680E+00  0.4107143E+00
 -0.1545470E+02  0.6401530E+01  0.0000000E+00  0.7268640E+00 -0.5981265E+00 -0.6006746E+00  0.4092937E+00
 -0.1600770E+02  0.4855880E+01  0.0000000E+00  0.7370393E+00 -0.5896152E+00 -0.6125937E+00  0.4098243E+00
 -0.1640660E+02  0.3263470E+01  0.0000000E+00  0.7436565E+00 -0.5842888E+00 -0.6202873E+00  0.4102056E+00
 -0.1664750E+02  0.1639630E+01  0.0000000E+00  0.7469165E+00 -0.5824632E+00 -0.6237576E+00  0.4108658E+00
 -0.1672800E+02 -0.1462410E-05  0.0000000E+00  0.7469177E+00 -0.5843794E+00 -0.6229702E+00  0.4120609E+00
 -0.1664750E+02 -0.1639630E+01  0.0000000E+00  0.7442272E+00 -0.5908511E+00 -0.6180560E+00  0.4145852E+00
 -0.1640660E+02 -0.3263470E+01  0.0000000E+00  0.7383371E+00 -0.6010027E+00 -0.6089576E+00  0.4175073E+00
 -0.1600770E+02 -0.4855890E+01  0.0000000E+00  0.7294249E+00 -0.6148499E+00 -0.5958380E+00  0.4207585E+00
 -0.1545470E+02 -0.6401530E+01  0.0000000E+00  0.7176506E+00 -0.6325861E+00 -0.5787861E+00  0.4242983E+00
 -0.1475280E+02 -0.7885530E+01  0.0000000E+00  0.7044050E+00 -0.6559254E+00 -0.5582296E+00  0.4296116E+00
 -0.1390880E+02 -0.9293580E+01  0.0000000E+00  0.6895057E+00 -0.6849529E+00 -0.5339869E+00  0.4362065E+00
 -0.1293090E+02 -0.1061210E+02  0.0000000E+00  0.6731253E+00 -0.7198277E+00 -0.5061359E+00  0.4437613E+00
 -0.1182850E+02 -0.1182850E+02  0.0000000E+00  0.6539173E+00 -0.7599651E+00 -0.4739985E+00  0.4504811E+00
 -0.1061210E+02 -0.1293090E+02  0.0000000E+00  0.6294324E+00 -0.8032861E+00 -0.4370436E+00  0.4529657E+00
 -0.9293580E+01 -0.1390880E+02  0.0000000E+00  0.6023256E+00 -0.8531356E+00 -0.3961039E+00  0.4537597E+00
 -0.7885520E+01 -0.1475280E+02  0.0000000E+00  0.5666927E+00 -0.9068186E+00 -0.3492269E+00  0.4462972E+00
 -0.6401520E+01 -0.1545470E+02  0.0000000E+00  0.5256416E+00 -0.9699242E+00 -0.2971779E+00  0.4335717E+00
 -0.4855880E+01 -0.1600770E+02  0.0000000E+00  0.4717555E+00 -0.1042817E+01 -0.2376651E+00  0.4075150E+00
 -0.3263470E+01 -0.1640660E+02  0.0000000E+00  0.3902732E+00 -0.1130209E+01 -0.1664401E+00  0.3530027E+00
 -0.1639630E+01 -0.1664750E+02  0.0000000E+00  0.2777146E+00 -0.1259335E+01 -0.8510562E-01  0.2643528E+00
  0.1994790E-06 -0.1672800E+02  0.0000000E+00  0.1623586E+00 -0.1538507E+01 -0.5241553E-02  0.1622739E+00
  0.1639640E+01 -0.1664750E+02  0.0000000E+00  0.8818544E-01 -0.2549850E+01  0.7319128E-01  0.4919054E-01
  0.3263470E+01 -0.1640660E+02  0.0000000E+00  0.1645487E+00  0.2718486E+01  0.1500384E+00 -0.6756283E-01
  0.4855890E+01 -0.1600770E+02  0.0000000E+00  0.2590128E+00  0.2549345E+01  0.2148999E+00 -0.1445879E+00
  0.6401530E+01 -0.1545470E+02  0.0000000E+00  0.3260179E+00  0.2537057E+01  0.2682365E+00 -0.1853021E+00
  0.7885520E+01 -0.1475280E+02  0.0000000E+00  0.3771472E+00  0.2558133E+01  0.3147527E+00 -0.2077758E+00
  0.9293580E+01 -0.1390880E+02  0.0000000E+00  0.4206245E+00  0.2583879E+01  0.3568861E+00 -0.2226147E+00
  0.1061210E+02 -0.1293090E+02  0.0000000E+00  0.4548578E+00  0.2617994E+01  0.3939183E+00 -0.2274290E+00
  0.1182850E+02 -0.1182850E+02  0.0000000E+00  0.4860358E+00  0.2648072E+01  0.4280373E+00 -0.2302496E+00
  0.1293090E+02 -0.1061210E+02  0.0000000E+00  0.5118856E+00  0.2679581E+01  0.4582184E+00 -0.2281727E+00
  0.1390880E+02 -0.9293580E+01  0.0000000E+00  0.5338868E+00  0.2709080E+01  0.4847241E+00 -0.2237804E+00
  0.1475280E+02 -0.7885520E+01  0.0000000E+00  0.5540009E+00  0.2733185E+01  0.5084367E+00 -0.2200208E+00
  0.1545470E+02 -0.6401530E+01  0.0000000E+00  0.5723455E+00  0.2751785E+01  0.5294093E+00 -0.2174975E+00
  0.1600770E+02 -0.4855880E+01  0.0000000E+00  0.5891339E+00  0.2764726E+01  0.5477898E+00 -0.2168066E+00
  0.1640660E+02 -0.3263470E+01  0.0000000E+00  0.6031045E+00  0.2775410E+01  0.5631192E+00 -0.2159440E+00
  0.1664750E+02 -0.1639620E+01  0.0000000E+00  0.6141161E+00  0.2783472E+01  0.5751547E+00 -0.2152570E+00
  0.1672800E+02  0.0000000E+00 -0.2568960E-01  0.6210102E+00  0.2788614E+01  0.5827232E+00 -0.2146796E+00
  0.1664750E+02  0.1639630E+01 -0.2568960E-01  0.6261324E+00  0.2789809E+01  0.5877877E+00 -0.2157484E+00
  0.1640660E+02  0.3263470E+01 -0.2568960E-01  0.6281227E+00  0.2788279E+01  0.5893243E+00 -0.2173361E+00
  0.1600770E+02  0.4855880E+01 -0.2568960E-01  0.6269483E+00  0.2784059E+01  0.5873019E+00 -0.2194099E+00
  0.1545470E+02  0.6401530E+01 -0.2568960E-01  0.6225538E+00  0.2777093E+01  0.5816535E+00 -0.2219288E+00
  0.1475280E+02  0.7885530E+01 -0.2568960E-01  0.6166108E+00  0.2765647E+01  0.5735473E+00 -0.2263898E+00
  0.1390880E+02  0.9293580E+01 -0.2568960E-01  0.6087746E+00  0.2750020E+01  0.5626964E+00 -0.2323345E+00
  0.1293090E+02  0.1061210E+02 -0.2568960E-01  0.5991492E+00  0.2730230E+01  0.5491662E+00 -0.2395750E+00
  0.1182850E+02  0.1182850E+02 -0.2568960E-01  0.5855130E+00  0.2707026E+01  0.5310911E+00 -0.2465111E+00
  0.1061210E+02  0.1293090E+02 -0.2568960E-01  0.5652717E+00  0.2684267E+01  0.5071824E+00 -0.2495961E+00
  0.9293580E+01  0.1390880E+02 -0.2568960E-01  0.5418205E+00  0.2659159E+01  0.4799818E+00 -0.2513701E+00
  0.7885520E+01  0.1475280E+02 -0.2568960E-01  0.5077050E+00  0.2636953E+01  0.4444190E+00 -0.2454712E+00
  0.6401530E+01  0.1545470E+02 -0.2568960E-01  0.4662981E+00  0.2613770E+01  0.4028377E+00 -0.2348524E+00
  0.4855880E+01  0.1600770E+02 -0.2568960E-01  0.4078296E+00  0.2595538E+01  0.3485230E+00 -0.2117940E+00
  0.3263470E+01  0.1640660E+02 -0.2568960E-01  0.3138705E+00  0.2601257E+01  0.2691552E+00 -0.1614625E+00
  0.1639630E+01  0.1664750E+02 -0.2568960E-01  0.1769501E+00  0.2686981E+01  0.1589776E+00 -0.7770111E-01
 -0.7312040E-06  0.1672800E+02 -0.2568960E-01  0.4554654E-01 -0.2657166E+01  0.4030604E-01  0.2121108E-01
 -0.1639630E+01  0.1664750E+02 -0.2568960E-01  0.1560805E+00 -0.1024779E+01 -0.8105065E-01  0.1333863E+00
 -0.3263470E+01  0.1640660E+02 -0.2568960E-01  0.3205560E+00 -0.9005280E+00 -0.1991282E+00  0.2512053E+00
 -0.4855880E+01  0.1600770E+02 -0.2568960E-01  0.4380192E+00 -0.8511723E+00 -0.2886993E+00  0.3294140E+00
 -0.6401530E+01  0.1545470E+02 -0.2568960E-01  0.5121816E+00 -0.8099031E+00 -0.3531843E+00  0.3709323E+00
 -0.7885530E+01  0.1475280E+02 -0.2568960E-01  0.5647669E+00 -0.7720653E+00 -0.4046393E+00  0.3939907E+00
 -0.9293580E+01  0.1390880E+02 -0.2568960E-01  0.6081237E+00 -0.7382832E+00 -0.4497836E+00  0.4092789E+00
 -0.1061210E+02  0.1293090E+02 -0.2568960E-01  0.6389316E+00 -0.7060876E+00 -0.4861670E+00  0.4145783E+00
 -0.1182850E+02  0.1182850E+02 -0.2568960E-01  0.6660853E+00 -0.6782350E+00 -0.5186682E+00  0.4179150E+00
 -0.1293090E+02  0.1061210E+02 -0.2568960E-01  0.6858190E+00 -0.6525267E+00 -0.5449190E+00  0.4164265E+00
 -0.1390880E+02  0.9293580E+01 -0.2568960E-01  0.7009247E+00 -0.6298363E+00 -0.5664340E+00  0.4128534E+00
 -0.1475280E+02  0.7885520E+01 -0.2568960E-01  0.7142216E+00 -0.6116148E+00 -0.5847489E+00  0.4100991E+00
 -0.1545470E+02  0.6401530E+01 -0.2568960E-01  0.7257338E+00 -0.5981595E+00 -0.5997272E+00  0.4086770E+00
 -0.1600770E+02  0.4855880E+01 -0.2568960E-01  0.7358798E+00 -0.5896394E+00 -0.6116201E+00  0.4091943E+00
 -0.1640660E+02  0.3263470E+01 -0.2568960E-01  0.7424782E+00 -0.5843102E+00 -0.6192957E+00  0.4095689E+00
 -0.1664750E+02  0.1639630E+01 -0.2568960E-01  0.7457258E+00 -0.5824801E+00 -0.6227563E+00  0.4102213E+00
 -0.1672800E+02 -0.1462410E-05 -0.2568960E-01  0.7457241E+00 -0.5843993E+00 -0.6219665E+00  0.4114149E+00
 -0.1664750E+02 -0.1639630E+01 -0.2568960E-01  0.7430397E+00 -0.5908691E+00 -0.6170624E+00  0.4139348E+00
 -0.1640660E+02 -0.3263470E+01 -0.2568960E-01  0.7371636E+00 -0.6010275E+00 -0.6079794E+00  0.4168588E+00
 -0.1600770E+02 -0.4855890E+01 -0.2568960E-01  0.7282702E+00 -0.6148793E+00 -0.5948824E+00  0.4201099E+00
 -0.1545470E+02 -0.6401530E+01 -0.2568960E-01  0.7165256E+00 -0.6326262E+00 -0.5778618E+00  0.4236564E+00
 -0.1475280E+02 -0.7885530E+01 -0.2568960E-01  0.7033038E+00 -0.6559667E+00 -0.5573392E+00  0.4289630E+00
 -0.1390880E+02 -0.9293580E+01 -0.2568960E-01  0.6884233E+00 -0.6849875E+00 -0.5331336E+00  0.4355402E+00
 -0.1293090E+02 -0.1061210E+02 -0.2568960E-01  0.6720531E+00 -0.7198467E+00 -0.5053213E+00  0.4430641E+00
 -0.1182850E+02 -0.1182850E+02 -0.2568960E-01  0.6528669E+00 -0.7599795E+00 -0.4732307E+00  0.4497643E+00
 -0.1061210E+02 -0.1293090E+02 -0.2568960E-01  0.6284316E+00 -0.8033091E+00 -0.4363384E+00  0.4522556E+00
 -0.9293580E+01 -0.1390880E+02 -0.2568960E-01  0.6013570E+00 -0.8531513E+00 -0.3954598E+00  0.4530362E+00
 -0.7885520E+01 -0.1475280E+02 -0.2568960E-01  0.5658062E+00 -0.9068469E+00 -0.3486679E+00  0.4456089E+00
 -0.6401520E+01 -0.1545470E+02 -0.2568960E-01  0.5248084E+00 -0.9699427E+00 -0.2966987E+00  0.4328900E+00
 -0.4855880E+01 -0.1600770E+02 -0.2568960E-01  0.4710121E+00 -0.1042848E+01 -0.2372780E+00  0.4068803E+00
 -0.3263470E+01 -0.1640660E+02 -0.2568960E-01  0.3896841E+00 -0.1130253E+01 -0.1661732E+00  0.3524771E+00
 -0.1639630E+01 -0.1664750E+02 -0.2568960E-01  0.2772923E+00 -0.1259377E+01 -0.8496498E-01  0.2639544E+00
  0.1994790E-06 -0.1672800E+02 -0.2568960E-01  0.1621043E+00 -0.1538558E+01 -0.5225130E-02  0.1620201E+00
  0.1639640E+01 -0.1664750E+02 -0.2568960E-01  0.8804586E-01 -0.2550178E+01  0.7309150E-01  0.4908876E-01
  0.3263470E+01 -0.1640660E+02 -0.2568960E-01  0.1643138E+00  0.2718349E+01  0.1498150E+00 -0.6748691E-01
  0.4855890E+01 -0.1600770E+02 -0.2568960E-01  0.2586192E+00  0.2549298E+01  0.2145665E+00 -0.1443784E+00
  0.6401530E+01 -0.1545470E+02 -0.2568960E-01  0.3255117E+00  0.2537037E+01  0.2678162E+00 -0.1850198E+00
  0.7885520E+01 -0.1475280E+02 -0.2568960E-01  0.3765712E+00  0.2558083E+01  0.3142614E+00 -0.2074744E+00
  0.9293580E+01 -0.1390880E+02 -0.2568960E-01  0.4199535E+00  0.2583871E+01  0.3563151E+00 -0.2222623E+00
  0.1061210E+02 -0.1293090E+02 -0.2568960E-01  0.4541459E+00  0.2617958E+01  0.3932938E+00 -0.2270869E+00
  0.1182850E+02 -0.1182850E+02 -0.2568960E-01  0.4852668E+00  0.2648056E+01  0.4273565E+00 -0.2298919E+00
  0.1293090E+02 -0.1061210E+02 -0.2568960E-01  0.5110779E+00  0.2679560E+01  0.4574906E+00 -0.2278224E+00
  0.1390880E+02 -0.9293580E+01 -0.2568960E-01  0.5330578E+00  0.2709030E+01  0.4839602E+00 -0.2234574E+00
  0.1475280E+02 -0.7885520E+01 -0.2568960E-01  0.5531433E+00  0.2733119E+01  0.5076353E+00 -0.2197134E+00
  0.1545470E+02 -0.6401530E+01 -0.2568960E-01  0.5714560E+00  0.2751721E+01  0.5285728E+00 -0.2171930E+00
  0.1600770E+02 -0.4855880E+01 -0.2568960E-01  0.5882096E+00  0.2764683E+01  0.5469211E+00 -0.2164899E+00
  0.1640660E+02 -0.3263470E+01 -0.2568960E-01  0.6021501E+00  0.2775378E+01  0.5622212E+00 -0.2156204E+00
  0.1664750E+02 -0.1639620E+01 -0.2568960E-01  0.6131392E+00  0.2783444E+01  0.5742338E+00 -0.2149305E+00
  0.1672800E+02  0.0000000E+00 -0.1027320E+00  0.6180882E+00  0.2788503E+01  0.5799576E+00 -0.2137339E+00
  0.1664750E+02  0.1639630E+01 -0.1027320E+00  0.6231910E+00  0.2789702E+01  0.5850037E+00 -0.2147970E+00
  0.1640660E+02  0.3263470E+01 -0.1027320E+00  0.6251863E+00  0.2788155E+01  0.5865425E+00 -0.2163926E+00
  0.1600770E+02  0.4855880E+01 -0.1027320E+00  0.6240441E+00  0.2783912E+01  0.5845491E+00 -0.2184796E+00
  0.1545470E+02  0.6401530E+01 -0.1027320E+00  0.6197052E+00  0.2776917E+01  0.5789531E+00 -0.2210156E+00
  0.1475280E+02  0.7885530E+01 -0.1027320E+00  0.6137961E+00  0.2765471E+01  0.5708893E+00 -0.2254573E+00
  0.1390880E+02  0.9293580E+01 -0.1027320E+00  0.6059759E+00  0.2749872E+01  0.5600754E+00 -0.2313490E+00
  0.1293090E+02  0.1061210E+02 -0.1027320E+00  0.5963366E+00  0.2730137E+01  0.5465662E+00 -0.2385010E+00
  0.1182850E+02  0.1182850E+02 -0.1027320E+00  0.5827444E+00  0.2706971E+01  0.5285662E+00 -0.2453748E+00
  0.1061210E+02  0.1293090E+02 -0.1027320E+00  0.5626327E+00  0.2684192E+01  0.5047961E+00 -0.2484682E+00
  0.9293580E+01  0.1390880E+02 -0.1027320E+00  0.5392495E+00  0.2659133E+01  0.4776976E+00 -0.2501900E+00
  0.7885520E+01  0.1475280E+02 -0.1027320E+00  0.5053849E+00  0.2636850E+01  0.4423629E+00 -0.2443951E+00
  0.6401530E+01  0.1545470E+02 -0.1027320E+00  0.4641315E+00  0.2613703E+01  0.4009503E+00 -0.2337882E+00
  0.4855880E+01  0.1600770E+02 -0.1027320E+00  0.4059573E+00  0.2595471E+01  0.3469088E+00 -0.2108449E+00
  0.3263470E+01  0.1640660E+02 -0.1027320E+00  0.3125475E+00  0.2601036E+01  0.2679853E+00 -0.1608411E+00
  0.1639630E+01  0.1664750E+02 -0.1027320E+00  0.1762067E+00  0.2686747E+01  0.1582915E+00 -0.7741183E-01
 -0.7312040E-06  0.1672800E+02 -0.1027320E+00  0.4533690E-01 -0.2658114E+01  0.4014053E-01  0.2107541E-01
 -0.1639630E+01  0.1664750E+02 -0.1027320E+00  0.1553815E+00 -0.1024824E+01 -0.8068170E-01  0.1327926E+00
 -0.3263470E+01  0.1640660E+02 -0.1027320E+00  0.3191500E+00 -0.9005518E+00 -0.1982488E+00  0.2501082E+00
 -0.4855880E+01  0.1600770E+02 -0.1027320E+00  0.4359702E+00 -0.8512236E+00 -0.2873320E+00  0.3278877E+00
 -0.6401530E+01  0.1545470E+02 -0.1027320E+00  0.5097585E+00 -0.8099495E+00 -0.3514964E+00  0.3691938E+00
 -0.7885530E+01  0.1475280E+02 -0.1027320E+00  0.5621569E+00 -0.7721286E+00 -0.4027446E+00  0.3921954E+00
 -0.9293580E+01  0.1390880E+02 -0.1027320E+00  0.6052053E+00 -0.7383176E+00 -0.4476110E+00  0.4073301E+00
 -0.1061210E+02  0.1293090E+02 -0.1027320E+00  0.6359273E+00 -0.7061499E+00 -0.4838553E+00  0.4126590E+00
 -0.1182850E+02  0.1182850E+02 -0.1027320E+00  0.6629158E+00 -0.6782830E+00 -0.5161802E+00  0.4159511E+00
 -0.1293090E+02  0.1061210E+02 -0.1027320E+00  0.6825747E+00 -0.6525825E+00 -0.5423180E+00  0.4144869E+00
 -0.1390880E+02  0.9293580E+01 -0.1027320E+00  0.6976802E+00 -0.6299340E+00 -0.5637720E+00  0.4109975E+00
 -0.1475280E+02  0.7885520E+01 -0.1027320E+00  0.7109416E+00 -0.6117321E+00 -0.5820155E+00  0.4082840E+00
 -0.1545470E+02  0.6401530E+01 -0.1027320E+00  0.7223976E+00 -0.5982805E+00 -0.5969209E+00  0.4068705E+00
 -0.1600770E+02  0.4855880E+01 -0.1027320E+00  0.7324523E+00 -0.5897396E+00 -0.6087305E+00  0.4073494E+00
 -0.1640660E+02  0.3263470E+01 -0.1027320E+00  0.7389897E+00 -0.5843970E+00 -0.6163506E+00  0.4076980E+00
 -0.1664750E+02  0.1639630E+01 -0.1027320E+00  0.7422040E+00 -0.5825573E+00 -0.6197838E+00  0.4083319E+00
 -0.1672800E+02 -0.1462410E-05 -0.1027320E+00  0.7421997E+00 -0.5844746E+00 -0.6189961E+00  0.4095170E+00
 -0.1664750E+02 -0.1639630E+01 -0.1027320E+00  0.7395245E+00 -0.5909508E+00 -0.6141096E+00  0.4120267E+00
 -0.1640660E+02 -0.3263470E+01 -0.1027320E+00  0.7336894E+00 -0.6011197E+00 -0.6050757E+00  0.4149499E+00
 -0.1600770E+02 -0.4855890E+01 -0.1027320E+00  0.7248629E+00 -0.6149930E+00 -0.5920517E+00  0.4182117E+00
 -0.1545470E+02 -0.6401530E+01 -0.1027320E+00  0.7131986E+00 -0.6327657E+00 -0.5751199E+00  0.4217694E+00
 -0.1475280E+02 -0.7885530E+01 -0.1027320E+00  0.7000411E+00 -0.6561045E+00 -0.5546948E+00  0.4270494E+00
 -0.1390880E+02 -0.9293580E+01 -0.1027320E+00  0.6852115E+00 -0.6851046E+00 -0.5305955E+00  0.4335704E+00
 -0.1293090E+02 -0.1061210E+02 -0.1027320E+00  0.6688728E+00 -0.7199210E+00 -0.5028972E+00  0.4410047E+00
 -0.1182850E+02 -0.1182850E+02 -0.1027320E+00  0.6497560E+00 -0.7600303E+00 -0.4709530E+00  0.4476451E+00
 -0.1061210E+02 -0.1293090E+02 -0.1027320E+00  0.6254595E+00 -0.8033845E+00 -0.4342408E+00  0.4501494E+00
 -0.9293580E+01 -0.1390880E+02 -0.1027320E+00  0.5984711E+00 -0.8531916E+00 -0.3935438E+00  0.4508780E+00
 -0.7885520E+01 -0.1475280E+02 -0.1027320E+00  0.5631656E+00 -0.9069462E+00 -0.3469967E+00  0.4435638E+00
 -0.6401520E+01 -0.1545470E+02 -0.1027320E+00  0.5223287E+00 -0.9700132E+00 -0.2952665E+00  0.4308654E+00
 -0.4855880E+01 -0.1600770E+02 -0.1027320E+00  0.4687980E+00 -0.1042923E+01 -0.2361321E+00  0.4049854E+00
 -0.3263470E+01 -0.1640660E+02 -0.1027320E+00  0.3879436E+00 -0.1130385E+01 -0.1653848E+00  0.3509246E+00
 -0.1639630E+01 -0.1664750E+02 -0.1027320E+00  0.2760265E+00 -0.1259490E+01 -0.8454771E-01  0.2627590E+00
  0.1994790E-06 -0.1672800E+02 -0.1027320E+00  0.1613436E+00 -0.1538730E+01 -0.5172851E-02  0.1612606E+00
  0.1639640E+01 -0.1664750E+02 -0.1027320E+00  0.8762357E-01 -0.2550997E+01  0.7278093E-01  0.4879371E-01
  0.3263470E+01 -0.1640660E+02 -0.1027320E+00  0.1636280E+00  0.2717807E+01  0.1491533E+00 -0.6728619E-01
  0.4855890E+01 -0.1600770E+02 -0.1027320E+00  0.2574435E+00  0.2549160E+01  0.2135712E+00 -0.1437516E+00
  0.6401530E+01 -0.1545470E+02 -0.1027320E+00  0.3240049E+00  0.2536955E+01  0.2665614E+00 -0.1841852E+00
  0.7885520E+01 -0.1475280E+02 -0.1027320E+00  0.3748544E+00  0.2557907E+01  0.3127924E+00 -0.2065836E+00
  0.9293580E+01 -0.1390880E+02 -0.1027320E+00  0.4179645E+00  0.2583842E+01  0.3546209E+00 -0.2212200E+00
  0.1061210E+02 -0.1293090E+02 -0.1027320E+00  0.4520344E+00  0.2617838E+01  0.3914379E+00 -0.2260783E+00
  0.1182850E+02 -0.1182850E+02 -0.1027320E+00  0.4829764E+00  0.2647979E+01  0.4253218E+00 -0.2288395E+00
  0.1293090E+02 -0.1061210E+02 -0.1027320E+00  0.5086757E+00  0.2679463E+01  0.4553181E+00 -0.2267959E+00
  0.1390880E+02 -0.9293580E+01 -0.1027320E+00  0.5305938E+00  0.2708838E+01  0.4816806E+00 -0.2225165E+00
  0.1475280E+02 -0.7885520E+01 -0.1027320E+00  0.5506037E+00  0.2732892E+01  0.5052550E+00 -0.2188193E+00
  0.1545470E+02 -0.6401530E+01 -0.1027320E+00  0.5688257E+00  0.2751496E+01  0.5260911E+00 -0.2163119E+00
  0.1600770E+02 -0.4855880E+01 -0.1027320E+00  0.5854763E+00  0.2764513E+01  0.5443430E+00 -0.2155764E+00
  0.1640660E+02 -0.3263470E+01 -0.1027320E+00  0.5993277E+00  0.2775241E+01  0.5595565E+00 -0.2146863E+00
  0.1664750E+02 -0.1639620E+01 -0.1027320E+00  0.6102533E+00  0.2783328E+01  0.5715063E+00 -0.2139851E+00
  0.1672800E+02  0.0000000E+00 -0.2310450E+00  0.6133097E+00  0.2788227E+01  0.5754154E+00 -0.2122403E+00
  0.1664750E+02  0.1639630E+01 -0.2310450E+00  0.6183787E+00  0.2789430E+01  0.5804282E+00 -0.2132964E+00
  0.1640660E+02  0.3263470E+01 -0.2310450E+00  0.6203852E+00  0.2787866E+01  0.5819761E+00 -0.2148992E+00
  0.1600770E+02  0.4855880E+01 -0.2310450E+00  0.6192942E+00  0.2783582E+01  0.5800283E+00 -0.2170079E+00
  0.1545470E+02  0.6401530E+01 -0.2310450E+00  0.6150413E+00  0.2776545E+01  0.5745143E+00 -0.2195658E+00
  0.1475280E+02  0.7885530E+01 -0.2310450E+00  0.6091869E+00  0.2765107E+01  0.5665210E+00 -0.2239702E+00
  0.1390880E+02  0.9293580E+01 -0.2310450E+00  0.6013814E+00  0.2749555E+01  0.5557561E+00 -0.2297712E+00
  0.1293090E+02  0.1061210E+02 -0.2310450E+00  0.5917189E+00  0.2729926E+01  0.5422839E+00 -0.2367688E+00
  0.1182850E+02  0.1182850E+02 -0.2310450E+00  0.5781956E+00  0.2706825E+01  0.5244047E+00 -0.2435361E+00
  0.1061210E+02  0.1293090E+02 -0.2310450E+00  0.5582978E+00  0.2684035E+01  0.5008679E+00 -0.2466328E+00
  0.9293580E+01  0.1390880E+02 -0.2310450E+00  0.5350075E+00  0.2659045E+01  0.4739181E+00 -0.2482633E+00
  0.7885520E+01  0.1475280E+02 -0.2310450E+00  0.5015571E+00  0.2636655E+01  0.4389652E+00 -0.2426296E+00
  0.6401530E+01  0.1545470E+02 -0.2310450E+00  0.4605421E+00  0.2613570E+01  0.3978186E+00 -0.2320331E+00
  0.4855880E+01  0.1600770E+02 -0.2310450E+00  0.4028727E+00  0.2595337E+01  0.3442450E+00 -0.2092887E+00
