 VARIABLES="X" "Y" "Z" "abs(eta) (m)" "angle(phi) (rad)" "PRE1" "PRE2"
  0.1475280E+02  0.7885530E+01 -0.2568960E-01  0.2503919E+00 -0.1467710E+01 -0.2576619E-01  0.2490627E+00
  0.1390880E+02  0.9293580E+01 -0.2568960E-01  0.2467199E+00 -0.1474713E+01 -0.2366929E-01  0.2455819E+00
  0.1293090E+02  0.1061210E+02 -0.2568960E-01  0.2431403E+00 -0.1483329E+01 -0.2123966E-01  0.2422108E+00
  0.1182850E+02  0.1182850E+02 -0.2568960E-01  0.2395928E+00 -0.1493566E+01 -0.1848542E-01  0.2388786E+00
  0.1061210E+02  0.1293090E+02 -0.2568960E-01  0.2347948E+00 -0.1505217E+01 -0.1538668E-01  0.2342901E+00
  0.9293580E+01  0.1390880E+02 -0.2568960E-01  0.2280324E+00 -0.1517934E+01 -0.1204876E-01  0.2277139E+00
  0.7885520E+01  0.1475280E+02 -0.2568960E-01  0.2204571E+00 -0.1532436E+01 -0.8454827E-02  0.2202949E+00
  0.6401530E+01  0.1545470E+02 -0.2568960E-01  0.2070545E+00 -0.1549431E+01 -0.4423396E-02  0.2070072E+00
  0.4855880E+01  0.1600770E+02 -0.2568960E-01  0.1861931E+00 -0.1570832E+01  0.6690690E-05  0.1861931E+00
  0.3263470E+01  0.1640660E+02 -0.2568960E-01  0.1503682E+00 -0.1603469E+01  0.4912138E-02  0.1502879E+00
  0.1639630E+01  0.1664750E+02 -0.2568960E-01  0.9336049E-01 -0.1685874E+01  0.1071996E-01  0.9274299E-01
 -0.7312040E-06  0.1672800E+02 -0.2568960E-01  0.3685680E-01 -0.2060142E+01  0.1732449E-01  0.3253130E-01
 -0.1639630E+01  0.1664750E+02 -0.2568960E-01  0.3719515E-01  0.2305586E+01  0.2493679E-01 -0.2759774E-01
 -0.3263470E+01  0.1640660E+02 -0.2568960E-01  0.9108838E-01  0.1940761E+01  0.3293593E-01 -0.8492536E-01
 -0.4855880E+01  0.1600770E+02 -0.2568960E-01  0.1267464E+00  0.1882815E+01  0.3890865E-01 -0.1206265E+00
 -0.6401530E+01  0.1545470E+02 -0.2568960E-01  0.1477576E+00  0.1867613E+01  0.4321586E-01 -0.1412965E+00
 -0.7885530E+01  0.1475280E+02 -0.2568960E-01  0.1613773E+00  0.1864365E+01  0.4669768E-01 -0.1544731E+00
 -0.9293580E+01  0.1390880E+02 -0.2568960E-01  0.1692235E+00  0.1867979E+01  0.4955326E-01 -0.1618056E+00
 -0.1061210E+02  0.1293090E+02 -0.2568960E-01  0.1762196E+00  0.1871569E+01  0.5220650E-01 -0.1683087E+00
 -0.1182850E+02  0.1182850E+02 -0.2568960E-01  0.1812077E+00  0.1875862E+01  0.5442687E-01 -0.1728409E+00
 -0.1293090E+02  0.1061210E+02 -0.2568960E-01  0.1849326E+00  0.1880652E+01  0.5638984E-01 -0.1761257E+00
 -0.1390880E+02  0.9293580E+01 -0.2568960E-01  0.1886566E+00  0.1884397E+01  0.5819791E-01 -0.1794556E+00
 -0.1475280E+02  0.7885520E+01 -0.2568960E-01  0.1924428E+00  0.1886968E+01  0.5983635E-01 -0.1829039E+00
 -0.1545470E+02  0.6401530E+01 -0.2568960E-01  0.1941398E+00  0.1890906E+01  0.6109012E-01 -0.1842777E+00
 -0.1600770E+02  0.4855880E+01 -0.2568960E-01  0.1931886E+00  0.1897018E+01  0.6191042E-01 -0.1829998E+00
 -0.1640660E+02  0.3263470E+01 -0.2568960E-01  0.1919601E+00  0.1902212E+01  0.6246038E-01 -0.1815142E+00
 -0.1664750E+02  0.1639630E+01 -0.2568960E-01  0.1909986E+00  0.1905679E+01  0.6277329E-01 -0.1803884E+00
 -0.1672800E+02 -0.1462410E-05 -0.2568960E-01  0.1906320E+00  0.1906920E+01  0.6287625E-01 -0.1799642E+00
 -0.1664750E+02 -0.1639630E+01 -0.2568960E-01  0.1909988E+00  0.1905679E+01  0.6277333E-01 -0.1803886E+00
 -0.1640660E+02 -0.3263470E+01 -0.2568960E-01  0.1919602E+00  0.1902212E+01  0.6246034E-01 -0.1815143E+00
 -0.1600770E+02 -0.4855890E+01 -0.2568960E-01  0.1931886E+00  0.1897018E+01  0.6191044E-01 -0.1829998E+00
 -0.1545470E+02 -0.6401530E+01 -0.2568960E-01  0.1941399E+00  0.1890906E+01  0.6109009E-01 -0.1842778E+00
 -0.1475280E+02 -0.7885530E+01 -0.2568960E-01  0.1924428E+00  0.1886970E+01  0.5983671E-01 -0.1829038E+00
 -0.1390880E+02 -0.9293580E+01 -0.2568960E-01  0.1886566E+00  0.1884398E+01  0.5819796E-01 -0.1794556E+00
 -0.1293090E+02 -0.1061210E+02 -0.2568960E-01  0.1849329E+00  0.1880650E+01  0.5638967E-01 -0.1761260E+00
 -0.1182850E+02 -0.1182850E+02 -0.2568960E-01  0.1812076E+00  0.1875861E+01  0.5442664E-01 -0.1728408E+00
 -0.1061210E+02 -0.1293090E+02 -0.2568960E-01  0.1762197E+00  0.1871570E+01  0.5220664E-01 -0.1683088E+00
 -0.9293580E+01 -0.1390880E+02 -0.2568960E-01  0.1692235E+00  0.1867980E+01  0.4955345E-01 -0.1618056E+00
 -0.7885520E+01 -0.1475280E+02 -0.2568960E-01  0.1613773E+00  0.1864363E+01  0.4669746E-01 -0.1544732E+00
 -0.6401520E+01 -0.1545470E+02 -0.2568960E-01  0.1477575E+00  0.1867613E+01  0.4321574E-01 -0.1412964E+00
 -0.4855880E+01 -0.1600770E+02 -0.2568960E-01  0.1267463E+00  0.1882815E+01  0.3890868E-01 -0.1206265E+00
 -0.3263470E+01 -0.1640660E+02 -0.2568960E-01  0.9108803E-01  0.1940762E+01  0.3293596E-01 -0.8492498E-01
 -0.1639630E+01 -0.1664750E+02 -0.2568960E-01  0.3719524E-01  0.2305598E+01  0.2493716E-01 -0.2759753E-01
  0.1994790E-06 -0.1672800E+02 -0.2568960E-01  0.3685671E-01 -0.2060145E+01  0.1732455E-01  0.3253117E-01
  0.1639640E+01 -0.1664750E+02 -0.2568960E-01  0.9336125E-01 -0.1685873E+01  0.1072001E-01  0.9274376E-01
  0.3263470E+01 -0.1640660E+02 -0.2568960E-01  0.1503680E+00 -0.1603472E+01  0.4912504E-02  0.1502877E+00
  0.4855890E+01 -0.1600770E+02 -0.2568960E-01  0.1861927E+00 -0.1570833E+01  0.6895900E-05  0.1861927E+00
  0.6401530E+01 -0.1545470E+02 -0.2568960E-01  0.2070543E+00 -0.1549431E+01 -0.4423442E-02  0.2070070E+00
  0.7885520E+01 -0.1475280E+02 -0.2568960E-01  0.2204569E+00 -0.1532435E+01 -0.8454853E-02  0.2202947E+00
  0.9293580E+01 -0.1390880E+02 -0.2568960E-01  0.2280317E+00 -0.1517935E+01 -0.1204836E-01  0.2277132E+00
  0.1061210E+02 -0.1293090E+02 -0.2568960E-01  0.2347946E+00 -0.1505219E+01 -0.1538625E-01  0.2342899E+00
  0.1182850E+02 -0.1182850E+02 -0.2568960E-01  0.2395929E+00 -0.1493565E+01 -0.1848576E-01  0.2388787E+00
  0.1293090E+02 -0.1061210E+02 -0.2568960E-01  0.2431405E+00 -0.1483331E+01 -0.2123927E-01  0.2422111E+00
  0.1390880E+02 -0.9293580E+01 -0.2568960E-01  0.2467194E+00 -0.1474715E+01 -0.2366878E-01  0.2455814E+00
  0.1475280E+02 -0.7885520E+01 -0.2568960E-01  0.2503920E+00 -0.1467710E+01 -0.2576623E-01  0.2490627E+00
  0.1545470E+02 -0.6401530E+01 -0.2568960E-01  0.2519611E+00 -0.1461648E+01 -0.2744650E-01  0.2504618E+00
  0.1600770E+02 -0.4855880E+01 -0.2568960E-01  0.2508424E+00 -0.1456297E+01 -0.2865863E-01  0.2491999E+00
  0.1640660E+02 -0.3263470E+01 -0.2568960E-01  0.2494774E+00 -0.1452221E+01 -0.2951260E-01  0.2477256E+00
  0.1664750E+02 -0.1639620E+01 -0.2568960E-01  0.2484260E+00 -0.1449650E+01 -0.3002226E-01  0.2466052E+00
  0.1672800E+02  0.0000000E+00 -0.1027320E+00  0.2475463E+00 -0.1448794E+01 -0.3012631E-01  0.2457063E+00
  0.1664750E+02  0.1639630E+01 -0.1027320E+00  0.2479360E+00 -0.1449667E+01 -0.2995907E-01  0.2461194E+00
  0.1640660E+02  0.3263470E+01 -0.1027320E+00  0.2489621E+00 -0.1452230E+01 -0.2944935E-01  0.2472142E+00
  0.1600770E+02  0.4855880E+01 -0.1027320E+00  0.2502925E+00 -0.1456298E+01 -0.2859547E-01  0.2486536E+00
  0.1545470E+02  0.6401530E+01 -0.1027320E+00  0.2513722E+00 -0.1461645E+01 -0.2738308E-01  0.2498763E+00
  0.1475280E+02  0.7885530E+01 -0.1027320E+00  0.2498199E+00 -0.1467707E+01 -0.2570821E-01  0.2484936E+00
  0.1390880E+02  0.9293580E+01 -0.1027320E+00  0.2461983E+00 -0.1474719E+01 -0.2361781E-01  0.2450629E+00
  0.1293090E+02  0.1061210E+02 -0.1027320E+00  0.2426469E+00 -0.1483341E+01 -0.2119361E-01  0.2417196E+00
  0.1182850E+02  0.1182850E+02 -0.1027320E+00  0.2391018E+00 -0.1493572E+01 -0.1844622E-01  0.2383892E+00
  0.1061210E+02  0.1293090E+02 -0.1027320E+00  0.2343070E+00 -0.1505222E+01 -0.1535361E-01  0.2338035E+00
  0.9293580E+01  0.1390880E+02 -0.1027320E+00  0.2275901E+00 -0.1517937E+01 -0.1202468E-01  0.2272722E+00
  0.7885520E+01  0.1475280E+02 -0.1027320E+00  0.2199942E+00 -0.1532447E+01 -0.8434558E-02  0.2198325E+00
  0.6401530E+01  0.1545470E+02 -0.1027320E+00  0.2066551E+00 -0.1549429E+01 -0.4415345E-02  0.2066079E+00
  0.4855880E+01  0.1600770E+02 -0.1027320E+00  0.1858483E+00 -0.1570814E+01  0.3279854E-05  0.1858483E+00
  0.3263470E+01  0.1640660E+02 -0.1027320E+00  0.1500433E+00 -0.1603460E+01  0.4900128E-02  0.1499633E+00
  0.1639630E+01  0.1664750E+02 -0.1027320E+00  0.9312863E-01 -0.1685902E+01  0.1069594E-01  0.9251237E-01
 -0.7312040E-06  0.1672800E+02 -0.1027320E+00  0.3677390E-01 -0.2060083E+01  0.1728361E-01  0.3245915E-01
 -0.1639630E+01  0.1664750E+02 -0.1027320E+00  0.3708936E-01  0.2306005E+01  0.2487740E-01 -0.2750883E-01
 -0.3263470E+01  0.1640660E+02 -0.1027320E+00  0.9089299E-01  0.1940745E+01  0.3286395E-01 -0.8474370E-01
 -0.4855880E+01  0.1600770E+02 -0.1027320E+00  0.1265296E+00  0.1882720E+01  0.3883070E-01 -0.1204239E+00
 -0.6401530E+01  0.1545470E+02 -0.1027320E+00  0.1474872E+00  0.1867550E+01  0.4312784E-01 -0.1410406E+00
 -0.7885530E+01  0.1475280E+02 -0.1027320E+00  0.1610440E+00  0.1864357E+01  0.4660006E-01 -0.1541545E+00
 -0.9293580E+01  0.1390880E+02 -0.1027320E+00  0.1689092E+00  0.1867927E+01  0.4945294E-01 -0.1615077E+00
 -0.1061210E+02  0.1293090E+02 -0.1027320E+00  0.1758608E+00  0.1871546E+01  0.5209636E-01 -0.1679672E+00
 -0.1182850E+02  0.1182850E+02 -0.1027320E+00  0.1808442E+00  0.1875830E+01  0.5431201E-01 -0.1724958E+00
 -0.1293090E+02  0.1061210E+02 -0.1027320E+00  0.1845669E+00  0.1880624E+01  0.5627346E-01 -0.1757790E+00
 -0.1390880E+02  0.9293580E+01 -0.1027320E+00  0.1882622E+00  0.1884392E+01  0.5807534E-01 -0.1790807E+00
 -0.1475280E+02  0.7885520E+01 -0.1027320E+00  0.1919989E+00  0.1887016E+01  0.5970696E-01 -0.1824792E+00
 -0.1545470E+02  0.6401530E+01 -0.1027320E+00  0.1936804E+00  0.1890969E+01  0.6095708E-01 -0.1838377E+00
 -0.1600770E+02  0.4855880E+01 -0.1027320E+00  0.1927648E+00  0.1897031E+01  0.6177701E-01 -0.1825976E+00
 -0.1640660E+02  0.3263470E+01 -0.1027320E+00  0.1915704E+00  0.1902178E+01  0.6232742E-01 -0.1811478E+00
 -0.1664750E+02  0.1639630E+01 -0.1027320E+00  0.1906334E+00  0.1905621E+01  0.6264285E-01 -0.1800472E+00
 -0.1672800E+02 -0.1462410E-05 -0.1027320E+00  0.1902762E+00  0.1906851E+01  0.6274650E-01 -0.1796327E+00
 -0.1664750E+02 -0.1639630E+01 -0.1027320E+00  0.1906336E+00  0.1905621E+01  0.6264284E-01 -0.1800474E+00
 -0.1640660E+02 -0.3263470E+01 -0.1027320E+00  0.1915708E+00  0.1902176E+01  0.6232727E-01 -0.1811482E+00
 -0.1600770E+02 -0.4855890E+01 -0.1027320E+00  0.1927648E+00  0.1897032E+01  0.6177710E-01 -0.1825975E+00
 -0.1545470E+02 -0.6401530E+01 -0.1027320E+00  0.1936804E+00  0.1890968E+01  0.6095691E-01 -0.1838378E+00
 -0.1475280E+02 -0.7885530E+01 -0.1027320E+00  0.1919990E+00  0.1887016E+01  0.5970709E-01 -0.1824792E+00
 -0.1390880E+02 -0.9293580E+01 -0.1027320E+00  0.1882626E+00  0.1884393E+01  0.5807558E-01 -0.1790811E+00
 -0.1293090E+02 -0.1061210E+02 -0.1027320E+00  0.1845670E+00  0.1880623E+01  0.5627328E-01 -0.1757791E+00
 -0.1182850E+02 -0.1182850E+02 -0.1027320E+00  0.1808444E+00  0.1875831E+01  0.5431230E-01 -0.1724960E+00
 -0.1061210E+02 -0.1293090E+02 -0.1027320E+00  0.1758611E+00  0.1871546E+01  0.5209650E-01 -0.1679675E+00
 -0.9293580E+01 -0.1390880E+02 -0.1027320E+00  0.1689097E+00  0.1867929E+01  0.4945328E-01 -0.1615081E+00
 -0.7885520E+01 -0.1475280E+02 -0.1027320E+00  0.1610444E+00  0.1864357E+01  0.4660021E-01 -0.1541548E+00
 -0.6401520E+01 -0.1545470E+02 -0.1027320E+00  0.1474872E+00  0.1867553E+01  0.4312825E-01 -0.1410405E+00
 -0.4855880E+01 -0.1600770E+02 -0.1027320E+00  0.1265301E+00  0.1882722E+01  0.3883104E-01 -0.1204243E+00
 -0.3263470E+01 -0.1640660E+02 -0.1027320E+00  0.9089316E-01  0.1940752E+01  0.3286459E-01 -0.8474365E-01
 -0.1639630E+01 -0.1664750E+02 -0.1027320E+00  0.3708971E-01  0.2306003E+01  0.2487758E-01 -0.2750914E-01
  0.1994790E-06 -0.1672800E+02 -0.1027320E+00  0.3677462E-01 -0.2060094E+01  0.1728429E-01  0.3245961E-01
  0.1639640E+01 -0.1664750E+02 -0.1027320E+00  0.9312846E-01 -0.1685893E+01  0.1069512E-01  0.9251229E-01
  0.3263470E+01 -0.1640660E+02 -0.1027320E+00  0.1500435E+00 -0.1603458E+01  0.4899839E-02  0.1499635E+00
  0.4855890E+01 -0.1600770E+02 -0.1027320E+00  0.1858479E+00 -0.1570814E+01  0.3292331E-05  0.1858479E+00
  0.6401530E+01 -0.1545470E+02 -0.1027320E+00  0.2066550E+00 -0.1549430E+01 -0.4415180E-02  0.2066078E+00
  0.7885520E+01 -0.1475280E+02 -0.1027320E+00  0.2199938E+00 -0.1532445E+01 -0.8434994E-02  0.2198320E+00
  0.9293580E+01 -0.1390880E+02 -0.1027320E+00  0.2275900E+00 -0.1517935E+01 -0.1202513E-01  0.2272721E+00
  0.1061210E+02 -0.1293090E+02 -0.1027320E+00  0.2343068E+00 -0.1505223E+01 -0.1535317E-01  0.2338033E+00
  0.1182850E+02 -0.1182850E+02 -0.1027320E+00  0.2391015E+00 -0.1493574E+01 -0.1844571E-01  0.2383890E+00
  0.1293090E+02 -0.1061210E+02 -0.1027320E+00  0.2426472E+00 -0.1483343E+01 -0.2119330E-01  0.2417199E+00
  0.1390880E+02 -0.9293580E+01 -0.1027320E+00  0.2461984E+00 -0.1474719E+01 -0.2361763E-01  0.2450630E+00
  0.1475280E+02 -0.7885520E+01 -0.1027320E+00  0.2498197E+00 -0.1467704E+01 -0.2570887E-01  0.2484933E+00
  0.1545470E+02 -0.6401530E+01 -0.1027320E+00  0.2513717E+00 -0.1461642E+01 -0.2738390E-01  0.2498756E+00
  0.1600770E+02 -0.4855880E+01 -0.1027320E+00  0.2502928E+00 -0.1456299E+01 -0.2859527E-01  0.2486540E+00
  0.1640660E+02 -0.3263470E+01 -0.1027320E+00  0.2489623E+00 -0.1452230E+01 -0.2944943E-01  0.2472144E+00
  0.1664750E+02 -0.1639620E+01 -0.1027320E+00  0.2479362E+00 -0.1449667E+01 -0.2995886E-01  0.2461195E+00
  0.1672800E+02  0.0000000E+00 -0.2310450E+00  0.2467480E+00 -0.1448824E+01 -0.3002196E-01  0.2449148E+00
  0.1664750E+02  0.1639630E+01 -0.2310450E+00  0.2471223E+00 -0.1449688E+01 -0.2985538E-01  0.2453123E+00
  0.1640660E+02  0.3263470E+01 -0.2310450E+00  0.2481070E+00 -0.1452249E+01 -0.2934356E-01  0.2463656E+00
  0.1600770E+02  0.4855880E+01 -0.2310450E+00  0.2493777E+00 -0.1456303E+01 -0.2848987E-01  0.2477450E+00
  0.1545470E+02  0.6401530E+01 -0.2310450E+00  0.2503973E+00 -0.1461637E+01 -0.2727891E-01  0.2489069E+00
  0.1475280E+02  0.7885530E+01 -0.2310450E+00  0.2488698E+00 -0.1467706E+01 -0.2561061E-01  0.2475485E+00
  0.1390880E+02  0.9293580E+01 -0.2310450E+00  0.2453293E+00 -0.1474743E+01 -0.2352855E-01  0.2441985E+00
  0.1293090E+02  0.1061210E+02 -0.2310450E+00  0.2418245E+00 -0.1483365E+01 -0.2111611E-01  0.2409008E+00
  0.1182850E+02  0.1182850E+02 -0.2310450E+00  0.2382829E+00 -0.1493589E+01 -0.1837902E-01  0.2375730E+00
  0.1061210E+02  0.1293090E+02 -0.2310450E+00  0.2334953E+00 -0.1505226E+01 -0.1529941E-01  0.2329935E+00
  0.9293580E+01  0.1390880E+02 -0.2310450E+00  0.2268524E+00 -0.1517952E+01 -0.1198222E-01  0.2265357E+00
  0.7885520E+01  0.1475280E+02 -0.2310450E+00  0.2192219E+00 -0.1532454E+01 -0.8403375E-02  0.2190607E+00
  0.6401530E+01  0.1545470E+02 -0.2310450E+00  0.2059845E+00 -0.1549435E+01 -0.4399673E-02  0.2059375E+00
  0.4855880E+01  0.1600770E+02 -0.2310450E+00  0.1852741E+00 -0.1570802E+01  0.1070013E-05  0.1852741E+00
