 VARIABLES="X" "Y" "Z" "abs(eta) (m)" "angle(phi) (rad)" "PRE1" "PRE2"
 -0.1061210E+02 -0.1293090E+02 -0.2568960E-01  0.5528177E-01  0.2107120E+01  0.2824783E-01 -0.4751983E-01
 -0.9293580E+01 -0.1390880E+02 -0.2568960E-01  0.4700052E-01  0.2150451E+01  0.2574385E-01 -0.3932307E-01
 -0.7885520E+01 -0.1475280E+02 -0.2568960E-01  0.3633656E-01  0.2288155E+01  0.2388754E-01 -0.2738122E-01
 -0.6401520E+01 -0.1545470E+02 -0.2568960E-01  0.2599008E-01  0.2629654E+01  0.2265806E-01 -0.1273172E-01
 -0.4855880E+01 -0.1600770E+02 -0.2568960E-01  0.2467620E-01 -0.2766994E+01  0.2296502E-01  0.9028991E-02
 -0.3263470E+01 -0.1640660E+02 -0.2568960E-01  0.5227926E-01 -0.2104458E+01  0.2659390E-01  0.4500984E-01
 -0.1639630E+01 -0.1664750E+02 -0.2568960E-01  0.9968766E-01 -0.1907449E+01  0.3292981E-01  0.9409175E-01
  0.1994790E-06 -0.1672800E+02 -0.2568960E-01  0.1389506E+00 -0.1827831E+01  0.3532322E-01  0.1343858E+00
  0.1639640E+01 -0.1664750E+02 -0.2568960E-01  0.1645615E+00 -0.1764037E+01  0.3160241E-01  0.1614986E+00
  0.3263470E+01 -0.1640660E+02 -0.2568960E-01  0.1790530E+00 -0.1697487E+01  0.2262367E-01  0.1776180E+00
  0.4855890E+01 -0.1600770E+02 -0.2568960E-01  0.1852801E+00 -0.1640678E+01  0.1293715E-01  0.1848279E+00
  0.6401530E+01 -0.1545470E+02 -0.2568960E-01  0.1875764E+00 -0.1595720E+01  0.4674685E-02  0.1875181E+00
  0.7885520E+01 -0.1475280E+02 -0.2568960E-01  0.1879105E+00 -0.1557031E+01 -0.2586545E-02  0.1878927E+00
  0.9293580E+01 -0.1390880E+02 -0.2568960E-01  0.1889585E+00 -0.1524911E+01 -0.8667296E-02  0.1887596E+00
  0.1061210E+02 -0.1293090E+02 -0.2568960E-01  0.1886100E+00 -0.1496211E+01 -0.1405448E-01  0.1880856E+00
  0.1182850E+02 -0.1182850E+02 -0.2568960E-01  0.1879719E+00 -0.1470538E+01 -0.1881427E-01  0.1870279E+00
  0.1293090E+02 -0.1061210E+02 -0.2568960E-01  0.1872321E+00 -0.1447597E+01 -0.2300852E-01  0.1858130E+00
  0.1390880E+02 -0.9293580E+01 -0.2568960E-01  0.1848926E+00 -0.1426086E+01 -0.2666265E-01  0.1829601E+00
  0.1475280E+02 -0.7885520E+01 -0.2568960E-01  0.1832003E+00 -0.1408142E+01 -0.2966718E-01  0.1807822E+00
  0.1545470E+02 -0.6401530E+01 -0.2568960E-01  0.1822688E+00 -0.1393414E+01 -0.3216208E-01  0.1794088E+00
  0.1600770E+02 -0.4855880E+01 -0.2568960E-01  0.1813659E+00 -0.1380895E+01 -0.3423502E-01  0.1781055E+00
  0.1640660E+02 -0.3263470E+01 -0.2568960E-01  0.1803969E+00 -0.1370840E+01 -0.3583164E-01  0.1768025E+00
  0.1664750E+02 -0.1639620E+01 -0.2568960E-01  0.1789794E+00 -0.1363283E+01 -0.3687464E-01  0.1751396E+00
  0.1672800E+02  0.0000000E+00 -0.1027320E+00  0.1765011E+00 -0.1358006E+01 -0.3727484E-01  0.1725202E+00
  0.1664750E+02  0.1639630E+01 -0.1027320E+00  0.1737901E+00 -0.1354928E+01 -0.3722505E-01  0.1697566E+00
  0.1640660E+02  0.3263470E+01 -0.1027320E+00  0.1703765E+00 -0.1354281E+01 -0.3660151E-01  0.1663986E+00
  0.1600770E+02  0.4855880E+01 -0.1027320E+00  0.1661977E+00 -0.1356309E+01 -0.3537469E-01  0.1623894E+00
  0.1545470E+02  0.6401530E+01 -0.1027320E+00  0.1619785E+00 -0.1360428E+01 -0.3382434E-01  0.1584076E+00
  0.1475280E+02  0.7885530E+01 -0.1027320E+00  0.1578858E+00 -0.1366246E+01 -0.3207080E-01  0.1545942E+00
  0.1390880E+02  0.9293580E+01 -0.1027320E+00  0.1541604E+00 -0.1373870E+01 -0.3016241E-01  0.1511809E+00
  0.1293090E+02  0.1061210E+02 -0.1027320E+00  0.1500497E+00 -0.1383851E+01 -0.2788804E-01  0.1474354E+00
  0.1182850E+02  0.1182850E+02 -0.1027320E+00  0.1429151E+00 -0.1399506E+01 -0.2436046E-01  0.1408237E+00
  0.1061210E+02  0.1293090E+02 -0.1027320E+00  0.1354210E+00 -0.1418063E+01 -0.2060303E-01  0.1338446E+00
  0.9293580E+01  0.1390880E+02 -0.1027320E+00  0.1266195E+00 -0.1441886E+01 -0.1627744E-01  0.1255689E+00
  0.7885520E+01  0.1475280E+02 -0.1027320E+00  0.1140670E+00 -0.1478455E+01 -0.1051813E-01  0.1135810E+00
  0.6401530E+01  0.1545470E+02 -0.1027320E+00  0.9887264E-01 -0.1533317E+01 -0.3704842E-02  0.9880320E-01
  0.4855880E+01  0.1600770E+02 -0.1027320E+00  0.7709055E-01 -0.1646895E+01  0.5860817E-02  0.7686744E-01
  0.3263470E+01  0.1640660E+02 -0.1027320E+00  0.4581162E-01 -0.2048071E+01  0.2104404E-01  0.4069217E-01
  0.1639630E+01  0.1664750E+02 -0.1027320E+00  0.4239571E-01  0.2937066E+01  0.4151207E-01 -0.8610724E-02
 -0.7312040E-06  0.1672800E+02 -0.1027320E+00  0.7575782E-01  0.2439569E+01  0.5784388E-01 -0.4892172E-01
 -0.1639630E+01  0.1664750E+02 -0.1027320E+00  0.1014067E+00  0.2297786E+01  0.6739729E-01 -0.7576893E-01
 -0.3263470E+01  0.1640660E+02 -0.1027320E+00  0.1155908E+00  0.2229954E+01  0.7079370E-01 -0.9137548E-01
 -0.4855880E+01  0.1600770E+02 -0.1027320E+00  0.1209527E+00  0.2195164E+01  0.7070703E-01 -0.9813292E-01
 -0.6401530E+01  0.1545470E+02 -0.1027320E+00  0.1223485E+00  0.2177197E+01  0.6972808E-01 -0.1005344E+00
 -0.7885530E+01  0.1475280E+02 -0.1027320E+00  0.1217456E+00  0.2167200E+01  0.6838097E-01 -0.1007275E+00
 -0.9293580E+01  0.1390880E+02 -0.1027320E+00  0.1218698E+00  0.2158513E+01  0.6757223E-01 -0.1014211E+00
 -0.1061210E+02  0.1293090E+02 -0.1027320E+00  0.1206090E+00  0.2154200E+01  0.6643960E-01 -0.1006594E+00
 -0.1182850E+02  0.1182850E+02 -0.1027320E+00  0.1190273E+00  0.2151148E+01  0.6526475E-01 -0.9953895E-01
 -0.1293090E+02  0.1061210E+02 -0.1027320E+00  0.1173252E+00  0.2148636E+01  0.6408482E-01 -0.9827679E-01
 -0.1390880E+02  0.9293580E+01 -0.1027320E+00  0.1140480E+00  0.2149930E+01  0.6241837E-01 -0.9545100E-01
 -0.1475280E+02  0.7885520E+01 -0.1027320E+00  0.1113802E+00  0.2148479E+01  0.6082299E-01 -0.9330660E-01
 -0.1545470E+02  0.6401530E+01 -0.1027320E+00  0.1093791E+00  0.2143099E+01  0.5923633E-01 -0.9195025E-01
 -0.1600770E+02  0.4855880E+01 -0.1027320E+00  0.1073444E+00  0.2135913E+01  0.5748448E-01 -0.9065513E-01
 -0.1640660E+02  0.3263470E+01 -0.1027320E+00  0.1052534E+00  0.2127499E+01  0.5561483E-01 -0.8936031E-01
 -0.1664750E+02  0.1639630E+01 -0.1027320E+00  0.1028080E+00  0.2119398E+01  0.5361382E-01 -0.8772134E-01
 -0.1672800E+02 -0.1462410E-05 -0.1027320E+00  0.9988271E-01  0.2112125E+01  0.5146711E-01 -0.8560195E-01
 -0.1664750E+02 -0.1639630E+01 -0.1027320E+00  0.9638633E-01  0.2106486E+01  0.4919887E-01 -0.8288423E-01
 -0.1640660E+02 -0.3263470E+01 -0.1027320E+00  0.9235190E-01  0.2102924E+01  0.4685643E-01 -0.7958233E-01
 -0.1600770E+02 -0.4855890E+01 -0.1027320E+00  0.8775941E-01  0.2102561E+01  0.4449888E-01 -0.7564101E-01
 -0.1545470E+02 -0.6401530E+01 -0.1027320E+00  0.8310350E-01  0.2100288E+01  0.4197513E-01 -0.7172364E-01
 -0.1475280E+02 -0.7885530E+01 -0.1027320E+00  0.7846247E-01  0.2094137E+01  0.3921371E-01 -0.6796061E-01
 -0.1390880E+02 -0.9293580E+01 -0.1027320E+00  0.7408095E-01  0.2082688E+01  0.3628690E-01 -0.6458520E-01
 -0.1293090E+02 -0.1061210E+02 -0.1027320E+00  0.6941040E-01  0.2071934E+01  0.3334642E-01 -0.6087544E-01
 -0.1182850E+02 -0.1182850E+02 -0.1027320E+00  0.6245042E-01  0.2086742E+01  0.3081039E-01 -0.5432104E-01
 -0.1061210E+02 -0.1293090E+02 -0.1027320E+00  0.5514762E-01  0.2107041E+01  0.2817554E-01 -0.4740674E-01
 -0.9293580E+01 -0.1390880E+02 -0.1027320E+00  0.4687533E-01  0.2150669E+01  0.2568379E-01 -0.3921274E-01
 -0.7885520E+01 -0.1475280E+02 -0.1027320E+00  0.3626319E-01  0.2287735E+01  0.2382783E-01 -0.2733594E-01
 -0.6401520E+01 -0.1545470E+02 -0.1027320E+00  0.2593309E-01  0.2629301E+01  0.2260389E-01 -0.1271179E-01
 -0.4855880E+01 -0.1600770E+02 -0.1027320E+00  0.2462292E-01 -0.2767020E+01  0.2291567E-01  0.9008898E-02
 -0.3263470E+01 -0.1640660E+02 -0.1027320E+00  0.5211848E-01 -0.2104856E+01  0.2652998E-01  0.4486085E-01
 -0.1639630E+01 -0.1664750E+02 -0.1027320E+00  0.9940543E-01 -0.1907631E+01  0.3285361E-01  0.9381940E-01
  0.1994790E-06 -0.1672800E+02 -0.1027320E+00  0.1385908E+00 -0.1827935E+01  0.3524557E-01  0.1340342E+00
  0.1639640E+01 -0.1664750E+02 -0.1027320E+00  0.1641586E+00 -0.1764121E+01  0.3153855E-01  0.1611004E+00
  0.3263470E+01 -0.1640660E+02 -0.1027320E+00  0.1785987E+00 -0.1697558E+01  0.2257893E-01  0.1771657E+00
  0.4855890E+01 -0.1600770E+02 -0.1027320E+00  0.1847862E+00 -0.1640746E+01  0.1291513E-01  0.1843343E+00
  0.6401530E+01 -0.1545470E+02 -0.1027320E+00  0.1870773E+00 -0.1595767E+01  0.4670970E-02  0.1870190E+00
  0.7885520E+01 -0.1475280E+02 -0.1027320E+00  0.1874333E+00 -0.1557107E+01 -0.2565792E-02  0.1874157E+00
  0.9293580E+01 -0.1390880E+02 -0.1027320E+00  0.1884499E+00 -0.1524959E+01 -0.8634964E-02  0.1882520E+00
  0.1061210E+02 -0.1293090E+02 -0.1027320E+00  0.1881091E+00 -0.1496254E+01 -0.1400903E-01  0.1875867E+00
  0.1182850E+02 -0.1182850E+02 -0.1027320E+00  0.1874717E+00 -0.1470569E+01 -0.1875842E-01  0.1865309E+00
  0.1293090E+02 -0.1061210E+02 -0.1027320E+00  0.1867220E+00 -0.1447617E+01 -0.2294217E-01  0.1853072E+00
  0.1390880E+02 -0.9293580E+01 -0.1027320E+00  0.1844131E+00 -0.1426134E+01 -0.2658471E-01  0.1824869E+00
  0.1475280E+02 -0.7885520E+01 -0.1027320E+00  0.1827393E+00 -0.1408199E+01 -0.2958217E-01  0.1803290E+00
  0.1545470E+02 -0.6401530E+01 -0.1027320E+00  0.1818074E+00 -0.1393470E+01 -0.3207058E-01  0.1789565E+00
  0.1600770E+02 -0.4855880E+01 -0.1027320E+00  0.1809013E+00 -0.1380945E+01 -0.3413833E-01  0.1776509E+00
  0.1640660E+02 -0.3263470E+01 -0.1027320E+00  0.1799250E+00 -0.1370894E+01 -0.3572834E-01  0.1763419E+00
  0.1664750E+02 -0.1639620E+01 -0.1027320E+00  0.1785040E+00 -0.1363329E+01 -0.3676864E-01  0.1746761E+00
  0.1672800E+02  0.0000000E+00 -0.2310450E+00  0.1757262E+00 -0.1358076E+01 -0.3709929E-01  0.1717653E+00
  0.1664750E+02  0.1639630E+01 -0.2310450E+00  0.1730326E+00 -0.1354983E+01 -0.3705348E-01  0.1690187E+00
  0.1640660E+02  0.3263470E+01 -0.2310450E+00  0.1696486E+00 -0.1354322E+01 -0.3643847E-01  0.1656892E+00
  0.1600770E+02  0.4855880E+01 -0.2310450E+00  0.1655121E+00 -0.1356324E+01 -0.3522622E-01  0.1617200E+00
  0.1545470E+02  0.6401530E+01 -0.2310450E+00  0.1613226E+00 -0.1360427E+01 -0.3368751E-01  0.1577660E+00
  0.1475280E+02  0.7885530E+01 -0.2310450E+00  0.1572385E+00 -0.1366252E+01 -0.3193843E-01  0.1539607E+00
  0.1390880E+02  0.9293580E+01 -0.2310450E+00  0.1534913E+00 -0.1373902E+01 -0.3002671E-01  0.1505257E+00
  0.1293090E+02  0.1061210E+02 -0.2310450E+00  0.1493568E+00 -0.1383932E+01 -0.2774735E-01  0.1467568E+00
  0.1182850E+02  0.1182850E+02 -0.2310450E+00  0.1423033E+00 -0.1399522E+01 -0.2425390E-01  0.1402212E+00
  0.1061210E+02  0.1293090E+02 -0.2310450E+00  0.1348362E+00 -0.1418093E+01 -0.2051003E-01  0.1332672E+00
  0.9293580E+01  0.1390880E+02 -0.2310450E+00  0.1260401E+00 -0.1441982E+01 -0.1619087E-01  0.1249958E+00
  0.7885520E+01  0.1475280E+02 -0.2310450E+00  0.1136020E+00 -0.1478419E+01 -0.1047928E-01  0.1131176E+00
  0.6401530E+01  0.1545470E+02 -0.2310450E+00  0.9844885E-01 -0.1533357E+01 -0.3684994E-02  0.9837986E-01
  0.4855880E+01  0.1600770E+02 -0.2310450E+00  0.7673695E-01 -0.1647083E+01  0.5848311E-02  0.7651377E-01
