 VARIABLES="X" "Y" "Z" "abs(eta) (m)" "angle(phi) (rad)" "PRE1" "PRE2"
 -0.1640660E+02  0.3263470E+01  0.0000000E+00  0.1521616E+00  0.1929922E+01  0.5347809E-01 -0.1424544E+00
 -0.1664750E+02  0.1639630E+01  0.0000000E+00  0.1496763E+00  0.1928356E+01  0.5238516E-01 -0.1402098E+00
 -0.1672800E+02 -0.1462410E-05  0.0000000E+00  0.1475566E+00  0.1925399E+01  0.5123422E-01 -0.1383763E+00
 -0.1664750E+02 -0.1639630E+01  0.0000000E+00  0.1460291E+00  0.1919839E+01  0.4994169E-01 -0.1372236E+00
 -0.1640660E+02 -0.3263470E+01  0.0000000E+00  0.1450895E+00  0.1910865E+01  0.4839482E-01 -0.1367805E+00
 -0.1600770E+02 -0.4855890E+01  0.0000000E+00  0.1443727E+00  0.1899495E+01  0.4660513E-01 -0.1366435E+00
 -0.1545470E+02 -0.6401530E+01  0.0000000E+00  0.1433804E+00  0.1887045E+01  0.4459174E-01 -0.1362700E+00
 -0.1475280E+02 -0.7885530E+01  0.0000000E+00  0.1401761E+00  0.1878407E+01  0.4244288E-01 -0.1335962E+00
 -0.1390880E+02 -0.9293580E+01  0.0000000E+00  0.1351407E+00  0.1873116E+01  0.4023612E-01 -0.1290119E+00
 -0.1293090E+02 -0.1061210E+02  0.0000000E+00  0.1301136E+00  0.1866141E+01  0.3787208E-01 -0.1244800E+00
 -0.1182850E+02 -0.1182850E+02  0.0000000E+00  0.1250309E+00  0.1857390E+01  0.3534452E-01 -0.1199312E+00
 -0.1061210E+02 -0.1293090E+02  0.0000000E+00  0.1187379E+00  0.1849932E+01  0.3271524E-01 -0.1141420E+00
 -0.9293580E+01 -0.1390880E+02  0.0000000E+00  0.1102811E+00  0.1846851E+01  0.3005840E-01 -0.1061057E+00
 -0.7885520E+01 -0.1475280E+02  0.0000000E+00  0.1007806E+00  0.1845252E+01  0.2731388E-01 -0.9700871E-01
 -0.6401520E+01 -0.1545470E+02  0.0000000E+00  0.8593117E-01  0.1863971E+01  0.2483349E-01 -0.8226460E-01
 -0.4855880E+01 -0.1600770E+02  0.0000000E+00  0.6418032E-01  0.1932825E+01  0.2273088E-01 -0.6002017E-01
 -0.3263470E+01 -0.1640660E+02  0.0000000E+00  0.3147834E-01  0.2329736E+01  0.2166189E-01 -0.2283963E-01
 -0.1639630E+01 -0.1664750E+02  0.0000000E+00  0.3949175E-01 -0.2162636E+01  0.2203200E-01  0.3277482E-01
  0.1994790E-06 -0.1672800E+02  0.0000000E+00  0.8742875E-01 -0.1824297E+01  0.2192661E-01  0.8463456E-01
  0.1639640E+01 -0.1664750E+02  0.0000000E+00  0.1303927E+00 -0.1729308E+01  0.2058238E-01  0.1287580E+00
  0.3263470E+01 -0.1640660E+02  0.0000000E+00  0.1658660E+00 -0.1677312E+01  0.1763401E-01  0.1649259E+00
  0.4855890E+01 -0.1600770E+02  0.0000000E+00  0.1856310E+00 -0.1642059E+01  0.1321739E-01  0.1851599E+00
  0.6401530E+01 -0.1545470E+02  0.0000000E+00  0.1965336E+00 -0.1614314E+01  0.8550038E-02  0.1963475E+00
  0.7885520E+01 -0.1475280E+02  0.0000000E+00  0.2030514E+00 -0.1590810E+01  0.4063610E-02  0.2030107E+00
  0.9293580E+01 -0.1390880E+02  0.0000000E+00  0.2059006E+00 -0.1569572E+01 -0.2521042E-03  0.2059005E+00
  0.1061210E+02 -0.1293090E+02  0.0000000E+00  0.2085491E+00 -0.1550861E+01 -0.4157211E-02  0.2085077E+00
  0.1182850E+02 -0.1182850E+02  0.0000000E+00  0.2102938E+00 -0.1533911E+01 -0.7754977E-02  0.2101507E+00
  0.1293090E+02 -0.1061210E+02  0.0000000E+00  0.2112887E+00 -0.1518782E+01 -0.1098508E-01  0.2110030E+00
  0.1390880E+02 -0.9293580E+01  0.0000000E+00  0.2123736E+00 -0.1505654E+01 -0.1382477E-01  0.2119232E+00
  0.1475280E+02 -0.7885520E+01  0.0000000E+00  0.2135912E+00 -0.1494478E+01 -0.1628507E-01  0.2129695E+00
  0.1545470E+02 -0.6401530E+01  0.0000000E+00  0.2133774E+00 -0.1484222E+01 -0.1845000E-01  0.2125783E+00
  0.1600770E+02 -0.4855880E+01  0.0000000E+00  0.2111668E+00 -0.1474584E+01 -0.2028557E-01  0.2101901E+00
  0.1640660E+02 -0.3263470E+01  0.0000000E+00  0.2088114E+00 -0.1466615E+01 -0.2171489E-01  0.2076792E+00
  0.1664750E+02 -0.1639620E+01  0.0000000E+00  0.2066746E+00 -0.1460533E+01 -0.2274252E-01  0.2054195E+00
  0.1672800E+02  0.0000000E+00 -0.2568960E-01  0.2047663E+00 -0.1456441E+01 -0.2336508E-01  0.2034289E+00
  0.1664750E+02  0.1639630E+01 -0.2568960E-01  0.2036370E+00 -0.1454090E+01 -0.2371187E-01  0.2022517E+00
  0.1640660E+02  0.3263470E+01 -0.2568960E-01  0.2031889E+00 -0.1453030E+01 -0.2387362E-01  0.2017815E+00
  0.1600770E+02  0.4855880E+01 -0.2568960E-01  0.2030187E+00 -0.1453178E+01 -0.2382362E-01  0.2016160E+00
  0.1545470E+02  0.6401530E+01 -0.2568960E-01  0.2025803E+00 -0.1454477E+01 -0.2351088E-01  0.2012114E+00
  0.1475280E+02  0.7885530E+01 -0.2568960E-01  0.1998009E+00 -0.1457265E+01 -0.2263504E-01  0.1985146E+00
  0.1390880E+02  0.9293580E+01 -0.2568960E-01  0.1950659E+00 -0.1461893E+01 -0.2120141E-01  0.1939103E+00
  0.1293090E+02  0.1061210E+02 -0.2568960E-01  0.1903555E+00 -0.1467870E+01 -0.1955801E-01  0.1893481E+00
  0.1182850E+02  0.1182850E+02 -0.2568960E-01  0.1856063E+00 -0.1475093E+01 -0.1773601E-01  0.1847570E+00
  0.1061210E+02  0.1293090E+02 -0.2568960E-01  0.1795962E+00 -0.1483979E+01 -0.1557241E-01  0.1789198E+00
  0.9293580E+01  0.1390880E+02 -0.2568960E-01  0.1713250E+00 -0.1495188E+01 -0.1294125E-01  0.1708355E+00
  0.7885520E+01  0.1475280E+02 -0.2568960E-01  0.1619740E+00 -0.1508567E+01 -0.1007303E-01  0.1616605E+00
  0.6401530E+01  0.1545470E+02 -0.2568960E-01  0.1469693E+00 -0.1529066E+01 -0.6131359E-02  0.1468414E+00
  0.4855880E+01  0.1600770E+02 -0.2568960E-01  0.1244914E+00 -0.1563883E+01 -0.8606509E-03  0.1244884E+00
  0.3263470E+01  0.1640660E+02 -0.2568960E-01  0.8742146E-01 -0.1652844E+01  0.7164724E-02  0.8712737E-01
  0.1639630E+01  0.1664750E+02 -0.2568960E-01  0.3662565E-01 -0.2114083E+01  0.1893370E-01  0.3135208E-01
 -0.7312040E-06  0.1672800E+02 -0.2568960E-01  0.3663182E-01  0.2546929E+01  0.3034349E-01 -0.2052226E-01
 -0.1639630E+01  0.1664750E+02 -0.2568960E-01  0.7603939E-01  0.2128832E+01  0.4026447E-01 -0.6450396E-01
 -0.3263470E+01  0.1640660E+02 -0.2568960E-01  0.1113157E+00  0.2017061E+01  0.4804373E-01 -0.1004141E+00
 -0.4855880E+01  0.1600770E+02 -0.2568960E-01  0.1311708E+00  0.1978186E+01  0.5197169E-01 -0.1204355E+00
 -0.6401530E+01  0.1545470E+02 -0.2568960E-01  0.1420940E+00  0.1960116E+01  0.5393308E-01 -0.1314608E+00
 -0.7885530E+01  0.1475280E+02 -0.2568960E-01  0.1485768E+00  0.1950478E+01  0.5506623E-01 -0.1379956E+00
 -0.9293580E+01  0.1390880E+02 -0.2568960E-01  0.1513415E+00  0.1946149E+01  0.5548183E-01 -0.1408049E+00
 -0.1061210E+02  0.1293090E+02 -0.2568960E-01  0.1538429E+00  0.1942592E+01  0.5588940E-01 -0.1433318E+00
 -0.1182850E+02  0.1182850E+02 -0.2568960E-01  0.1553770E+00  0.1939719E+01  0.5603069E-01 -0.1449227E+00
 -0.1293090E+02  0.1061210E+02 -0.2568960E-01  0.1561274E+00  0.1937728E+01  0.5601115E-01 -0.1457344E+00
 -0.1390880E+02  0.9293580E+01 -0.2568960E-01  0.1569338E+00  0.1935394E+01  0.5595839E-01 -0.1466181E+00
 -0.1475280E+02  0.7885520E+01 -0.2568960E-01  0.1578421E+00  0.1932450E+01  0.5584794E-01 -0.1476317E+00
 -0.1545470E+02  0.6401530E+01 -0.2568960E-01  0.1572907E+00  0.1930464E+01  0.5536049E-01 -0.1472263E+00
 -0.1600770E+02  0.4855880E+01 -0.2568960E-01  0.1547456E+00  0.1930417E+01  0.5445799E-01 -0.1448466E+00
 -0.1640660E+02  0.3263470E+01 -0.2568960E-01  0.1520541E+00  0.1929926E+01  0.5344093E-01 -0.1423535E+00
 -0.1664750E+02  0.1639630E+01 -0.2568960E-01  0.1495760E+00  0.1928346E+01  0.5234858E-01 -0.1401164E+00
 -0.1672800E+02 -0.1462410E-05 -0.2568960E-01  0.1474607E+00  0.1925383E+01  0.5119879E-01 -0.1382872E+00
 -0.1664750E+02 -0.1639630E+01 -0.2568960E-01  0.1459322E+00  0.1919825E+01  0.4990666E-01 -0.1371333E+00
 -0.1640660E+02 -0.3263470E+01 -0.2568960E-01  0.1449876E+00  0.1910867E+01  0.4836112E-01 -0.1366843E+00
 -0.1600770E+02 -0.4855890E+01 -0.2568960E-01  0.1442636E+00  0.1899512E+01  0.4657234E-01 -0.1365394E+00
 -0.1545470E+02 -0.6401530E+01 -0.2568960E-01  0.1432633E+00  0.1887089E+01  0.4456139E-01 -0.1361567E+00
 -0.1475280E+02 -0.7885530E+01 -0.2568960E-01  0.1400647E+00  0.1878443E+01  0.4241398E-01 -0.1334884E+00
 -0.1390880E+02 -0.9293580E+01 -0.2568960E-01  0.1350445E+00  0.1873118E+01  0.4020777E-01 -0.1289200E+00
 -0.1293090E+02 -0.1061210E+02 -0.2568960E-01  0.1300267E+00  0.1866127E+01  0.3784505E-01 -0.1243973E+00
 -0.1182850E+02 -0.1182850E+02 -0.2568960E-01  0.1249455E+00  0.1857378E+01  0.3531894E-01 -0.1198497E+00
 -0.1061210E+02 -0.1293090E+02 -0.2568960E-01  0.1186554E+00  0.1849924E+01  0.3269155E-01 -0.1140630E+00
 -0.9293580E+01 -0.1390880E+02 -0.2568960E-01  0.1102135E+00  0.1846824E+01  0.3003709E-01 -0.1060415E+00
 -0.7885520E+01 -0.1475280E+02 -0.2568960E-01  0.1007099E+00  0.1845257E+01  0.2729522E-01 -0.9694045E-01
 -0.6401520E+01 -0.1545470E+02 -0.2568960E-01  0.8587972E-01  0.1863936E+01  0.2481575E-01 -0.8221621E-01
 -0.4855880E+01 -0.1600770E+02 -0.2568960E-01  0.6414619E-01  0.1932741E+01  0.2271373E-01 -0.5999017E-01
 -0.3263470E+01 -0.1640660E+02 -0.2568960E-01  0.3144718E-01  0.2330077E+01  0.2164823E-01 -0.2280963E-01
 -0.1639630E+01 -0.1664750E+02 -0.2568960E-01  0.3948483E-01 -0.2162384E+01  0.2201989E-01  0.3277463E-01
  0.1994790E-06 -0.1672800E+02 -0.2568960E-01  0.8737966E-01 -0.1824290E+01  0.2191371E-01  0.8458720E-01
  0.1639640E+01 -0.1664750E+02 -0.2568960E-01  0.1303045E+00 -0.1729325E+01  0.2057060E-01  0.1286705E+00
  0.3263470E+01 -0.1640660E+02 -0.2568960E-01  0.1657506E+00 -0.1677324E+01  0.1762359E-01  0.1648110E+00
  0.4855890E+01 -0.1600770E+02 -0.2568960E-01  0.1855148E+00 -0.1642063E+01  0.1320979E-01  0.1850439E+00
  0.6401530E+01 -0.1545470E+02 -0.2568960E-01  0.1964047E+00 -0.1614324E+01  0.8546279E-02  0.1962187E+00
  0.7885520E+01 -0.1475280E+02 -0.2568960E-01  0.2029080E+00 -0.1590816E+01  0.4061881E-02  0.2028673E+00
  0.9293580E+01 -0.1390880E+02 -0.2568960E-01  0.2057634E+00 -0.1569578E+01 -0.2506527E-03  0.2057632E+00
  0.1061210E+02 -0.1293090E+02 -0.2568960E-01  0.2084030E+00 -0.1550869E+01 -0.4152578E-02  0.2083616E+00
  0.1182850E+02 -0.1182850E+02 -0.2568960E-01  0.2101471E+00 -0.1533922E+01 -0.7747348E-02  0.2100042E+00
  0.1293090E+02 -0.1061210E+02 -0.2568960E-01  0.2111413E+00 -0.1518786E+01 -0.1097648E-01  0.2108558E+00
  0.1390880E+02 -0.9293580E+01 -0.2568960E-01  0.2122198E+00 -0.1505661E+01 -0.1381322E-01  0.2117697E+00
  0.1475280E+02 -0.7885520E+01 -0.2568960E-01  0.2134250E+00 -0.1494481E+01 -0.1627187E-01  0.2128038E+00
  0.1545470E+02 -0.6401530E+01 -0.2568960E-01  0.2132079E+00 -0.1484216E+01 -0.1843647E-01  0.2124093E+00
  0.1600770E+02 -0.4855880E+01 -0.2568960E-01  0.2110075E+00 -0.1474587E+01 -0.2026960E-01  0.2100317E+00
  0.1640660E+02 -0.3263470E+01 -0.2568960E-01  0.2086619E+00 -0.1466622E+01 -0.2169803E-01  0.2075306E+00
  0.1664750E+02 -0.1639620E+01 -0.2568960E-01  0.2065327E+00 -0.1460538E+01 -0.2272578E-01  0.2052786E+00
  0.1672800E+02  0.0000000E+00 -0.1027320E+00  0.2043676E+00 -0.1456458E+01 -0.2331613E-01  0.2030332E+00
  0.1664750E+02  0.1639630E+01 -0.1027320E+00  0.2032366E+00 -0.1454095E+01 -0.2366426E-01  0.2018542E+00
  0.1640660E+02  0.3263470E+01 -0.1027320E+00  0.2027711E+00 -0.1453039E+01 -0.2382272E-01  0.2013669E+00
  0.1600770E+02  0.4855880E+01 -0.1027320E+00  0.2025735E+00 -0.1453185E+01 -0.2377012E-01  0.2011740E+00
  0.1545470E+02  0.6401530E+01 -0.1027320E+00  0.2021068E+00 -0.1454491E+01 -0.2345308E-01  0.2007414E+00
  0.1475280E+02  0.7885530E+01 -0.1027320E+00  0.1993436E+00 -0.1457279E+01 -0.2258036E-01  0.1980606E+00
  0.1390880E+02  0.9293580E+01 -0.1027320E+00  0.1946556E+00 -0.1461899E+01 -0.2115557E-01  0.1935026E+00
  0.1293090E+02  0.1061210E+02 -0.1027320E+00  0.1899721E+00 -0.1467870E+01 -0.1951865E-01  0.1889667E+00
  0.1182850E+02  0.1182850E+02 -0.1027320E+00  0.1852262E+00 -0.1475098E+01 -0.1769878E-01  0.1843787E+00
  0.1061210E+02  0.1293090E+02 -0.1027320E+00  0.1792203E+00 -0.1483975E+01 -0.1554060E-01  0.1785452E+00
  0.9293580E+01  0.1390880E+02 -0.1027320E+00  0.1709950E+00 -0.1495175E+01 -0.1291847E-01  0.1705063E+00
  0.7885520E+01  0.1475280E+02 -0.1027320E+00  0.1616320E+00 -0.1508575E+01 -0.1005041E-01  0.1613192E+00
  0.6401530E+01  0.1545470E+02 -0.1027320E+00  0.1466864E+00 -0.1529038E+01 -0.6123644E-02  0.1465585E+00
  0.4855880E+01  0.1600770E+02 -0.1027320E+00  0.1242585E+00 -0.1563836E+01 -0.8649020E-03  0.1242555E+00
  0.3263470E+01  0.1640660E+02 -0.1027320E+00  0.8720880E-01 -0.1652941E+01  0.7155695E-02  0.8691473E-01
  0.1639630E+01  0.1664750E+02 -0.1027320E+00  0.3649537E-01 -0.2115350E+01  0.1890592E-01  0.3121663E-01
 -0.7312040E-06  0.1672800E+02 -0.1027320E+00  0.3658509E-01  0.2546124E+01  0.3028827E-01 -0.2052046E-01
 -0.1639630E+01  0.1664750E+02 -0.1027320E+00  0.7589382E-01  0.2128766E+01  0.4018309E-01 -0.6438316E-01
 -0.3263470E+01  0.1640660E+02 -0.1027320E+00  0.1111024E+00  0.2017016E+01  0.4794713E-01 -0.1002238E+00
 -0.4855880E+01  0.1600770E+02 -0.1027320E+00  0.1309432E+00  0.1978113E+01  0.5187276E-01 -0.1202304E+00
 -0.6401530E+01  0.1545470E+02 -0.1027320E+00  0.1418298E+00  0.1960072E+01  0.5382695E-01 -0.1312187E+00
 -0.7885530E+01  0.1475280E+02 -0.1027320E+00  0.1482711E+00  0.1950465E+01  0.5495118E-01 -0.1377123E+00
 -0.9293580E+01  0.1390880E+02 -0.1027320E+00  0.1510562E+00  0.1946114E+01  0.5537240E-01 -0.1405414E+00
 -0.1061210E+02  0.1293090E+02 -0.1027320E+00  0.1535320E+00  0.1942569E+01  0.5577322E-01 -0.1430434E+00
 -0.1182850E+02  0.1182850E+02 -0.1027320E+00  0.1550650E+00  0.1939705E+01  0.5591602E-01 -0.1446324E+00
 -0.1293090E+02  0.1061210E+02 -0.1027320E+00  0.1558150E+00  0.1937719E+01  0.5589772E-01 -0.1454433E+00
 -0.1390880E+02  0.9293580E+01 -0.1027320E+00  0.1566042E+00  0.1935403E+01  0.5584229E-01 -0.1463097E+00
 -0.1475280E+02  0.7885520E+01 -0.1027320E+00  0.1574791E+00  0.1932494E+01  0.5572600E-01 -0.1472898E+00
 -0.1545470E+02  0.6401530E+01 -0.1027320E+00  0.1569196E+00  0.1930521E+01  0.5523828E-01 -0.1468757E+00
 -0.1600770E+02  0.4855880E+01 -0.1027320E+00  0.1544066E+00  0.1930439E+01  0.5434182E-01 -0.1445281E+00
 -0.1640660E+02  0.3263470E+01 -0.1027320E+00  0.1517446E+00  0.1929906E+01  0.5332922E-01 -0.1420648E+00
 -0.1664750E+02  0.1639630E+01 -0.1027320E+00  0.1492891E+00  0.1928293E+01  0.5224075E-01 -0.1398505E+00
 -0.1672800E+02 -0.1462410E-05 -0.1027320E+00  0.1471860E+00  0.1925300E+01  0.5109197E-01 -0.1380337E+00
 -0.1664750E+02 -0.1639630E+01 -0.1027320E+00  0.1456565E+00  0.1919742E+01  0.4980099E-01 -0.1368783E+00
 -0.1640660E+02 -0.3263470E+01 -0.1027320E+00  0.1446962E+00  0.1910826E+01  0.4825834E-01 -0.1364116E+00
 -0.1600770E+02 -0.4855890E+01 -0.1027320E+00  0.1439477E+00  0.1899530E+01  0.4647281E-01 -0.1362396E+00
 -0.1545470E+02 -0.6401530E+01 -0.1027320E+00  0.1429228E+00  0.1887179E+01  0.4446771E-01 -0.1358291E+00
 -0.1475280E+02 -0.7885530E+01 -0.1027320E+00  0.1397404E+00  0.1878513E+01  0.4232504E-01 -0.1331765E+00
 -0.1390880E+02 -0.9293580E+01 -0.1027320E+00  0.1347656E+00  0.1873094E+01  0.4012173E-01 -0.1286547E+00
 -0.1293090E+02 -0.1061210E+02 -0.1027320E+00  0.1297742E+00  0.1866061E+01  0.3776338E-01 -0.1241582E+00
 -0.1182850E+02 -0.1182850E+02 -0.1027320E+00  0.1246981E+00  0.1857331E+01  0.3524341E-01 -0.1196140E+00
 -0.1061210E+02 -0.1293090E+02 -0.1027320E+00  0.1184131E+00  0.1849908E+01  0.3262298E-01 -0.1138306E+00
 -0.9293580E+01 -0.1390880E+02 -0.1027320E+00  0.1100160E+00  0.1846722E+01  0.2997248E-01 -0.1058545E+00
 -0.7885520E+01 -0.1475280E+02 -0.1027320E+00  0.1005023E+00  0.1845257E+01  0.2723890E-01 -0.9674064E-01
 -0.6401520E+01 -0.1545470E+02 -0.1027320E+00  0.8572870E-01  0.1863813E+01  0.2476204E-01 -0.8207467E-01
 -0.4855880E+01 -0.1600770E+02 -0.1027320E+00  0.6404302E-01  0.1932548E+01  0.2266567E-01 -0.5989805E-01
 -0.3263470E+01 -0.1640660E+02 -0.1027320E+00  0.3136773E-01  0.2330721E+01  0.2160819E-01 -0.2273808E-01
 -0.1639630E+01 -0.1664750E+02 -0.1027320E+00  0.3945776E-01 -0.2161666E+01  0.2198127E-01  0.3276796E-01
  0.1994790E-06 -0.1672800E+02 -0.1027320E+00  0.8723125E-01 -0.1824267E+01  0.2187457E-01  0.8444403E-01
  0.1639640E+01 -0.1664750E+02 -0.1027320E+00  0.1300406E+00 -0.1729359E+01  0.2053331E-01  0.1284093E+00
  0.3263470E+01 -0.1640660E+02 -0.1027320E+00  0.1654175E+00 -0.1677339E+01  0.1759073E-01  0.1644795E+00
  0.4855890E+01 -0.1600770E+02 -0.1027320E+00  0.1851676E+00 -0.1642082E+01  0.1318868E-01  0.1846974E+00
  0.6401530E+01 -0.1545470E+02 -0.1027320E+00  0.1960209E+00 -0.1614344E+01  0.8533633E-02  0.1958350E+00
  0.7885520E+01 -0.1475280E+02 -0.1027320E+00  0.2024822E+00 -0.1590829E+01  0.4056011E-02  0.2024415E+00
  0.9293580E+01 -0.1390880E+02 -0.1027320E+00  0.2053582E+00 -0.1569603E+01 -0.2450827E-03  0.2053581E+00
  0.1061210E+02 -0.1293090E+02 -0.1027320E+00  0.2079716E+00 -0.1550883E+01 -0.4141113E-02  0.2079304E+00
  0.1182850E+02 -0.1182850E+02 -0.1027320E+00  0.2097143E+00 -0.1533943E+01 -0.7726969E-02  0.2095719E+00
  0.1293090E+02 -0.1061210E+02 -0.1027320E+00  0.2107068E+00 -0.1518810E+01 -0.1094889E-01  0.2104222E+00
  0.1390880E+02 -0.9293580E+01 -0.1027320E+00  0.2117678E+00 -0.1505676E+01 -0.1378063E-01  0.2113190E+00
  0.1475280E+02 -0.7885520E+01 -0.1027320E+00  0.2129394E+00 -0.1494481E+01 -0.1623480E-01  0.2123196E+00
  0.1545470E+02 -0.6401530E+01 -0.1027320E+00  0.2127131E+00 -0.1484207E+01 -0.1839562E-01  0.2119161E+00
  0.1600770E+02 -0.4855880E+01 -0.1027320E+00  0.2105437E+00 -0.1474591E+01 -0.2022430E-01  0.2095701E+00
  0.1640660E+02 -0.3263470E+01 -0.1027320E+00  0.2082286E+00 -0.1466629E+01 -0.2165142E-01  0.2070999E+00
  0.1664750E+02 -0.1639620E+01 -0.1027320E+00  0.2061218E+00 -0.1460553E+01 -0.2267747E-01  0.2048705E+00
  0.1672800E+02  0.0000000E+00 -0.2310450E+00  0.2037065E+00 -0.1456482E+01 -0.2323583E-01  0.2023770E+00
  0.1664750E+02  0.1639630E+01 -0.2310450E+00  0.2025719E+00 -0.1454115E+01 -0.2358279E-01  0.2011945E+00
  0.1640660E+02  0.3263470E+01 -0.2310450E+00  0.2020766E+00 -0.1453048E+01 -0.2373923E-01  0.2006774E+00
  0.1600770E+02  0.4855880E+01 -0.2310450E+00  0.2018334E+00 -0.1453202E+01 -0.2367990E-01  0.2004395E+00
  0.1545470E+02  0.6401530E+01 -0.2310450E+00  0.2013189E+00 -0.1454517E+01 -0.2335651E-01  0.1999594E+00
  0.1475280E+02  0.7885530E+01 -0.2310450E+00  0.1985823E+00 -0.1457308E+01 -0.2248842E-01  0.1973048E+00
  0.1390880E+02  0.9293580E+01 -0.2310450E+00  0.1939731E+00 -0.1461911E+01 -0.2107917E-01  0.1928244E+00
  0.1293090E+02  0.1061210E+02 -0.2310450E+00  0.1893326E+00 -0.1467870E+01 -0.1945300E-01  0.1883306E+00
  0.1182850E+02  0.1182850E+02 -0.2310450E+00  0.1845921E+00 -0.1475100E+01 -0.1763780E-01  0.1837475E+00
  0.1061210E+02  0.1293090E+02 -0.2310450E+00  0.1785929E+00 -0.1483988E+01 -0.1548392E-01  0.1779204E+00
  0.9293580E+01  0.1390880E+02 -0.2310450E+00  0.1704444E+00 -0.1495156E+01 -0.1288021E-01  0.1699570E+00
  0.7885520E+01  0.1475280E+02 -0.2310450E+00  0.1610605E+00 -0.1508596E+01 -0.1001157E-01  0.1607490E+00
  0.6401530E+01  0.1545470E+02 -0.2310450E+00  0.1462101E+00 -0.1529005E+01 -0.6108605E-02  0.1460824E+00
  0.4855880E+01  0.1600770E+02 -0.2310450E+00  0.1238724E+00 -0.1563764E+01 -0.8710956E-03  0.1238693E+00
