 VARIABLES="X" "Y" "Z" "abs(eta) (m)" "angle(phi) (rad)" "PRE1" "PRE2"
 -0.1639630E+01  0.1664750E+02 -0.2568960E-01  0.8278181E-01  0.2171641E+01  0.4679982E-01 -0.6828327E-01
 -0.3263470E+01  0.1640660E+02 -0.2568960E-01  0.1014381E+00  0.2090668E+01  0.5039134E-01 -0.8803641E-01
 -0.4855880E+01  0.1600770E+02 -0.2568960E-01  0.1097150E+00  0.2053524E+01  0.5092939E-01 -0.9717808E-01
 -0.6401530E+01  0.1545470E+02 -0.2568960E-01  0.1135725E+00  0.2032684E+01  0.5061226E-01 -0.1016715E+00
 -0.7885530E+01  0.1475280E+02 -0.2568960E-01  0.1152671E+00  0.2019656E+01  0.5001884E-01 -0.1038490E+00
 -0.9293580E+01  0.1390880E+02 -0.2568960E-01  0.1149330E+00  0.2011997E+01  0.4907925E-01 -0.1039270E+00
 -0.1061210E+02  0.1293090E+02 -0.2568960E-01  0.1146936E+00  0.2005183E+01  0.4826924E-01 -0.1040418E+00
 -0.1182850E+02  0.1182850E+02 -0.2568960E-01  0.1141952E+00  0.1999338E+01  0.4745327E-01 -0.1038689E+00
 -0.1293090E+02  0.1061210E+02 -0.2568960E-01  0.1132979E+00  0.1994648E+01  0.4659655E-01 -0.1032723E+00
 -0.1390880E+02  0.9293580E+01 -0.2568960E-01  0.1124831E+00  0.1989756E+01  0.4575926E-01 -0.1027547E+00
 -0.1475280E+02  0.7885520E+01 -0.2568960E-01  0.1117813E+00  0.1984390E+01  0.4492522E-01 -0.1023561E+00
 -0.1545470E+02  0.6401530E+01 -0.2568960E-01  0.1101963E+00  0.1980324E+01  0.4387752E-01 -0.1010841E+00
 -0.1600770E+02  0.4855880E+01 -0.2568960E-01  0.1072891E+00  0.1978814E+01  0.4257128E-01 -0.9848160E-01
 -0.1640660E+02  0.3263470E+01 -0.2568960E-01  0.1043320E+00  0.1977296E+01  0.4125250E-01 -0.9583005E-01
 -0.1664750E+02  0.1639630E+01 -0.2568960E-01  0.1015292E+00  0.1975097E+01  0.3993913E-01 -0.9334372E-01
 -0.1672800E+02 -0.1462410E-05 -0.2568960E-01  0.9891210E-01  0.1971991E+01  0.3862700E-01 -0.9105799E-01
 -0.1664750E+02 -0.1639630E+01 -0.2568960E-01  0.9671520E-01  0.1966110E+01  0.3724478E-01 -0.8925612E-01
 -0.1640660E+02 -0.3263470E+01 -0.2568960E-01  0.9499817E-01  0.1955719E+01  0.3567062E-01 -0.8804692E-01
 -0.1600770E+02 -0.4855890E+01 -0.2568960E-01  0.9344599E-01  0.1942486E+01  0.3393864E-01 -0.8706504E-01
 -0.1545470E+02 -0.6401530E+01 -0.2568960E-01  0.9167044E-01  0.1928473E+01  0.3209376E-01 -0.8586885E-01
 -0.1475280E+02 -0.7885530E+01 -0.2568960E-01  0.8828211E-01  0.1920861E+01  0.3027707E-01 -0.8292786E-01
 -0.1390880E+02 -0.9293580E+01 -0.2568960E-01  0.8351440E-01  0.1919985E+01  0.2857328E-01 -0.7847434E-01
 -0.1293090E+02 -0.1061210E+02 -0.2568960E-01  0.7871760E-01  0.1918028E+01  0.2678725E-01 -0.7401962E-01
 -0.1182850E+02 -0.1182850E+02 -0.2568960E-01  0.7383384E-01  0.1914899E+01  0.2490797E-01 -0.6950560E-01
 -0.1061210E+02 -0.1293090E+02 -0.2568960E-01  0.6798016E-01  0.1916920E+01  0.2306256E-01 -0.6394857E-01
 -0.9293580E+01 -0.1390880E+02 -0.2568960E-01  0.6033636E-01  0.1934463E+01  0.2146186E-01 -0.5639029E-01
 -0.7885520E+01 -0.1475280E+02 -0.2568960E-01  0.5178612E-01  0.1965930E+01  0.1993411E-01 -0.4779575E-01
 -0.6401520E+01 -0.1545470E+02 -0.2568960E-01  0.3948044E-01  0.2074285E+01  0.1904869E-01 -0.3458110E-01
 -0.4855880E+01 -0.1600770E+02 -0.2568960E-01  0.2432296E-01  0.2473910E+01  0.1909982E-01 -0.1505999E-01
 -0.3263470E+01 -0.1640660E+02 -0.2568960E-01  0.2721461E-01 -0.2468606E+01  0.2128083E-01  0.1696352E-01
 -0.1639630E+01 -0.1664750E+02 -0.2568960E-01  0.6788189E-01 -0.1958570E+01  0.2566806E-01  0.6284188E-01
  0.1994790E-06 -0.1672800E+02 -0.2568960E-01  0.1061386E+00 -0.1839032E+01  0.2812999E-01  0.1023430E+00
  0.1639640E+01 -0.1664750E+02 -0.2568960E-01  0.1343732E+00 -0.1775606E+01  0.2732895E-01  0.1315647E+00
  0.3263470E+01 -0.1640660E+02 -0.2568960E-01  0.1533381E+00 -0.1724048E+01  0.2340740E-01  0.1515410E+00
  0.4855890E+01 -0.1600770E+02 -0.2568960E-01  0.1619114E+00 -0.1683301E+01  0.1817735E-01  0.1608879E+00
  0.6401530E+01 -0.1545470E+02 -0.2568960E-01  0.1660610E+00 -0.1651130E+01  0.1332602E-01  0.1655254E+00
  0.7885520E+01 -0.1475280E+02 -0.2568960E-01  0.1680494E+00 -0.1624039E+01  0.8943151E-02  0.1678113E+00
  0.9293580E+01 -0.1390880E+02 -0.2568960E-01  0.1680423E+00 -0.1599832E+01  0.4878576E-02  0.1679715E+00
  0.1061210E+02 -0.1293090E+02 -0.2568960E-01  0.1681565E+00 -0.1578384E+01  0.1275892E-02  0.1681516E+00
  0.1182850E+02 -0.1182850E+02 -0.2568960E-01  0.1680355E+00 -0.1559523E+01 -0.1894286E-02  0.1680248E+00
  0.1293090E+02 -0.1061210E+02 -0.2568960E-01  0.1675280E+00 -0.1542735E+01 -0.4700382E-02  0.1674621E+00
  0.1390880E+02 -0.9293580E+01 -0.2568960E-01  0.1671233E+00 -0.1527973E+01 -0.7154647E-02  0.1669701E+00
  0.1475280E+02 -0.7885520E+01 -0.2568960E-01  0.1668461E+00 -0.1515216E+01 -0.9268577E-02  0.1665884E+00
  0.1545470E+02 -0.6401530E+01 -0.2568960E-01  0.1656947E+00 -0.1503782E+01 -0.1109566E-01  0.1653228E+00
  0.1600770E+02 -0.4855880E+01 -0.2568960E-01  0.1632074E+00 -0.1493341E+01 -0.1262867E-01  0.1627181E+00
  0.1640660E+02 -0.3263470E+01 -0.2568960E-01  0.1606486E+00 -0.1484849E+01 -0.1379028E-01  0.1600556E+00
  0.1664750E+02 -0.1639620E+01 -0.2568960E-01  0.1582265E+00 -0.1478420E+01 -0.1459560E-01  0.1575519E+00
  0.1672800E+02  0.0000000E+00 -0.1027320E+00  0.1556700E+00 -0.1473997E+01 -0.1504526E-01  0.1549412E+00
  0.1664750E+02  0.1639630E+01 -0.1027320E+00  0.1538794E+00 -0.1471313E+01 -0.1528323E-01  0.1531186E+00
  0.1640660E+02  0.3263470E+01 -0.1027320E+00  0.1526579E+00 -0.1469763E+01 -0.1539724E-01  0.1518794E+00
  0.1600770E+02  0.4855880E+01 -0.1027320E+00  0.1516414E+00 -0.1469420E+01 -0.1534655E-01  0.1508628E+00
  0.1545470E+02  0.6401530E+01 -0.1027320E+00  0.1503861E+00 -0.1470414E+01 -0.1507077E-01  0.1496291E+00
  0.1475280E+02  0.7885530E+01 -0.1027320E+00  0.1473722E+00 -0.1473717E+01 -0.1428428E-01  0.1466783E+00
  0.1390880E+02  0.9293580E+01 -0.1027320E+00  0.1428207E+00 -0.1479907E+01 -0.1296301E-01  0.1422312E+00
  0.1293090E+02  0.1061210E+02 -0.1027320E+00  0.1382412E+00 -0.1487642E+01 -0.1148209E-01  0.1377635E+00
  0.1182850E+02  0.1182850E+02 -0.1027320E+00  0.1335792E+00 -0.1496854E+01 -0.9868190E-02  0.1332142E+00
  0.1061210E+02  0.1293090E+02 -0.1027320E+00  0.1278622E+00 -0.1508734E+01 -0.7930341E-02  0.1276160E+00
  0.9293580E+01  0.1390880E+02 -0.1027320E+00  0.1201612E+00 -0.1525647E+01 -0.5423356E-02  0.1200387E+00
  0.7885520E+01  0.1475280E+02 -0.1027320E+00  0.1114003E+00 -0.1547182E+01 -0.2630367E-02  0.1113693E+00
  0.6401530E+01  0.1545470E+02 -0.1027320E+00  0.9812162E-01 -0.1584566E+01  0.1351086E-02  0.9811231E-01
  0.4855880E+01  0.1600770E+02 -0.1027320E+00  0.7881670E-01 -0.1658936E+01  0.6937917E-02  0.7851075E-01
  0.3263470E+01  0.1640660E+02 -0.1027320E+00  0.4898092E-01 -0.1901425E+01  0.1590104E-01  0.4632804E-01
  0.1639630E+01  0.1664750E+02 -0.1027320E+00  0.2869583E-01 -0.3130301E+01  0.2869400E-01  0.3240199E-03
 -0.7312040E-06  0.1672800E+02 -0.1027320E+00  0.5560490E-01  0.2360909E+01  0.3950351E-01 -0.3913282E-01
 -0.1639630E+01  0.1664750E+02 -0.1027320E+00  0.8264496E-01  0.2171538E+01  0.4671543E-01 -0.6817520E-01
 -0.3263470E+01  0.1640660E+02 -0.1027320E+00  0.1012552E+00  0.2090609E+01  0.5029522E-01 -0.8788061E-01
 -0.4855880E+01  0.1600770E+02 -0.1027320E+00  0.1095247E+00  0.2053442E+01  0.5083307E-01 -0.9701376E-01
 -0.6401530E+01  0.1545470E+02 -0.1027320E+00  0.1133611E+00  0.2032644E+01  0.5051403E-01 -0.1014843E+00
 -0.7885530E+01  0.1475280E+02 -0.1027320E+00  0.1150317E+00  0.2019644E+01  0.4991542E-01 -0.1036376E+00
 -0.9293580E+01  0.1390880E+02 -0.1027320E+00  0.1147154E+00  0.2011955E+01  0.4898199E-01 -0.1037323E+00
 -0.1061210E+02  0.1293090E+02 -0.1027320E+00  0.1144644E+00  0.2005176E+01  0.4817213E-01 -0.1038342E+00
 -0.1182850E+02  0.1182850E+02 -0.1027320E+00  0.1139664E+00  0.1999333E+01  0.4735769E-01 -0.1036610E+00
 -0.1293090E+02  0.1061210E+02 -0.1027320E+00  0.1130702E+00  0.1994645E+01  0.4650261E-01 -0.1030649E+00
 -0.1390880E+02  0.9293580E+01 -0.1027320E+00  0.1122461E+00  0.1989773E+01  0.4566464E-01 -0.1025375E+00
 -0.1475280E+02  0.7885520E+01 -0.1027320E+00  0.1115253E+00  0.1984446E+01  0.4482806E-01 -0.1021192E+00
 -0.1545470E+02  0.6401530E+01 -0.1027320E+00  0.1099368E+00  0.1980397E+01  0.4378155E-01 -0.1008429E+00
 -0.1600770E+02  0.4855880E+01 -0.1027320E+00  0.1070540E+00  0.1978843E+01  0.4248085E-01 -0.9826462E-01
 -0.1640660E+02  0.3263470E+01 -0.1027320E+00  0.1041197E+00  0.1977273E+01  0.4116635E-01 -0.9563601E-01
 -0.1664750E+02  0.1639630E+01 -0.1027320E+00  0.1013347E+00  0.1975023E+01  0.3985574E-01 -0.9316783E-01
 -0.1672800E+02 -0.1462410E-05 -0.1027320E+00  0.9872981E-01  0.1971884E+01  0.3854608E-01 -0.9089431E-01
 -0.1664750E+02 -0.1639630E+01 -0.1027320E+00  0.9653517E-01  0.1965996E+01  0.3716533E-01 -0.8909420E-01
 -0.1640660E+02 -0.3263470E+01 -0.1027320E+00  0.9480927E-01  0.1955656E+01  0.3559414E-01 -0.8787408E-01
 -0.1600770E+02 -0.4855890E+01 -0.1027320E+00  0.9324235E-01  0.1942526E+01  0.3386820E-01 -0.8687393E-01
 -0.1545470E+02 -0.6401530E+01 -0.1027320E+00  0.9145068E-01  0.1928608E+01  0.3202831E-01 -0.8565871E-01
 -0.1475280E+02 -0.7885530E+01 -0.1027320E+00  0.8807705E-01  0.1920974E+01  0.3021612E-01 -0.8273181E-01
 -0.1390880E+02 -0.9293580E+01 -0.1027320E+00  0.8334491E-01  0.1919949E+01  0.2851243E-01 -0.7831612E-01
 -0.1293090E+02 -0.1061210E+02 -0.1027320E+00  0.7856940E-01  0.1917920E+01  0.2672887E-01 -0.7388315E-01
 -0.1182850E+02 -0.1182850E+02 -0.1027320E+00  0.7369029E-01  0.1914834E+01  0.2485503E-01 -0.6937208E-01
 -0.1061210E+02 -0.1293090E+02 -0.1027320E+00  0.6784179E-01  0.1916914E+01  0.2301524E-01 -0.6381855E-01
 -0.9293580E+01 -0.1390880E+02 -0.1027320E+00  0.6023392E-01  0.1934264E+01  0.2141421E-01 -0.5629882E-01
 -0.7885520E+01 -0.1475280E+02 -0.1027320E+00  0.5167989E-01  0.1965938E+01  0.1989359E-01 -0.4769755E-01
 -0.6401520E+01 -0.1545470E+02 -0.1027320E+00  0.3941613E-01  0.2073987E+01  0.1900738E-01 -0.3453044E-01
 -0.4855880E+01 -0.1600770E+02 -0.1027320E+00  0.2428551E-01  0.2473255E+01  0.1906056E-01 -0.1504930E-01
 -0.3263470E+01 -0.1640660E+02 -0.1027320E+00  0.2718427E-01 -0.2467952E+01  0.2124602E-01  0.1695851E-01
 -0.1639630E+01 -0.1664750E+02 -0.1027320E+00  0.6780886E-01 -0.1958447E+01  0.2563271E-01  0.6277743E-01
  0.1994790E-06 -0.1672800E+02 -0.1027320E+00  0.1059656E+00 -0.1839065E+01  0.2808752E-01  0.1021754E+00
  0.1639640E+01 -0.1664750E+02 -0.1027320E+00  0.1341221E+00 -0.1775676E+01  0.2728706E-01  0.1313170E+00
  0.3263470E+01 -0.1640660E+02 -0.1027320E+00  0.1530406E+00 -0.1724096E+01  0.2336929E-01  0.1512459E+00
  0.4855890E+01 -0.1600770E+02 -0.1027320E+00  0.1616060E+00 -0.1683328E+01  0.1814748E-01  0.1605838E+00
  0.6401530E+01 -0.1545470E+02 -0.1027320E+00  0.1657337E+00 -0.1651159E+01  0.1330453E-01  0.1651988E+00
  0.7885520E+01 -0.1475280E+02 -0.1027320E+00  0.1676980E+00 -0.1624052E+01  0.8926701E-02  0.1674602E+00
  0.9293580E+01 -0.1390880E+02 -0.1027320E+00  0.1677075E+00 -0.1599856E+01  0.4872875E-02  0.1676367E+00
  0.1061210E+02 -0.1293090E+02 -0.1027320E+00  0.1678092E+00 -0.1578409E+01  0.1277401E-02  0.1678044E+00
  0.1182850E+02 -0.1182850E+02 -0.1027320E+00  0.1676878E+00 -0.1559553E+01 -0.1885283E-02  0.1676773E+00
  0.1293090E+02 -0.1061210E+02 -0.1027320E+00  0.1671804E+00 -0.1542757E+01 -0.4687046E-02  0.1671146E+00
  0.1390880E+02 -0.9293580E+01 -0.1027320E+00  0.1667653E+00 -0.1527986E+01 -0.7137057E-02  0.1666125E+00
  0.1475280E+02 -0.7885520E+01 -0.1027320E+00  0.1664677E+00 -0.1515220E+01 -0.9246972E-02  0.1662106E+00
  0.1545470E+02 -0.6401530E+01 -0.1027320E+00  0.1653119E+00 -0.1503781E+01 -0.1107009E-01  0.1649408E+00
  0.1600770E+02 -0.4855880E+01 -0.1027320E+00  0.1628484E+00 -0.1493348E+01 -0.1259976E-01  0.1623603E+00
  0.1640660E+02 -0.3263470E+01 -0.1027320E+00  0.1603128E+00 -0.1484864E+01 -0.1375909E-01  0.1597212E+00
  0.1664750E+02 -0.1639620E+01 -0.1027320E+00  0.1579087E+00 -0.1478429E+01 -0.1456494E-01  0.1572356E+00
  0.1672800E+02  0.0000000E+00 -0.2310450E+00  0.1551627E+00 -0.1474014E+01 -0.1499352E-01  0.1544366E+00
  0.1664750E+02  0.1639630E+01 -0.2310450E+00  0.1533750E+00 -0.1471318E+01 -0.1523235E-01  0.1526167E+00
  0.1640660E+02  0.3263470E+01 -0.2310450E+00  0.1521350E+00 -0.1469779E+01 -0.1534219E-01  0.1513594E+00
  0.1600770E+02  0.4855880E+01 -0.2310450E+00  0.1510874E+00 -0.1469447E+01 -0.1528642E-01  0.1503121E+00
  0.1545470E+02  0.6401530E+01 -0.2310450E+00  0.1498003E+00 -0.1470473E+01 -0.1500331E-01  0.1490471E+00
  0.1475280E+02  0.7885530E+01 -0.2310450E+00  0.1468093E+00 -0.1473776E+01 -0.1422120E-01  0.1461188E+00
  0.1390880E+02  0.9293580E+01 -0.2310450E+00  0.1423213E+00 -0.1479915E+01 -0.1291656E-01  0.1417340E+00
  0.1293090E+02  0.1061210E+02 -0.2310450E+00  0.1377783E+00 -0.1487626E+01 -0.1144584E-01  0.1373020E+00
  0.1182850E+02  0.1182850E+02 -0.2310450E+00  0.1331206E+00 -0.1496855E+01 -0.9834196E-02  0.1327568E+00
  0.1061210E+02  0.1293090E+02 -0.2310450E+00  0.1274105E+00 -0.1508756E+01 -0.7899565E-02  0.1271654E+00
  0.9293580E+01  0.1390880E+02 -0.2310450E+00  0.1197745E+00 -0.1525599E+01 -0.5411597E-02  0.1196522E+00
  0.7885520E+01  0.1475280E+02 -0.2310450E+00  0.1110027E+00 -0.1547215E+01 -0.2617388E-02  0.1109718E+00
  0.6401530E+01  0.1545470E+02 -0.2310450E+00  0.9780082E-01 -0.1584511E+01  0.1341275E-02  0.9779162E-01
  0.4855880E+01  0.1600770E+02 -0.2310450E+00  0.7856581E-01 -0.1658830E+01  0.6907492E-02  0.7826157E-01
