 VARIABLES="X" "Y" "Z" "abs(eta) (m)" "angle(phi) (rad)" "PRE1" "PRE2"
 -0.1293090E+02 -0.1061210E+02  0.0000000E+00  0.2433101E+00 -0.1483319E+01 -0.2125699E-01  0.2423798E+00
 -0.1182850E+02 -0.1182850E+02  0.0000000E+00  0.2397611E+00 -0.1493560E+01 -0.1849991E-01  0.2390463E+00
 -0.1061210E+02 -0.1293090E+02  0.0000000E+00  0.2349602E+00 -0.1505217E+01 -0.1539738E-01  0.2344552E+00
 -0.9293580E+01 -0.1390880E+02  0.0000000E+00  0.2281826E+00 -0.1517922E+01 -0.1205930E-01  0.2278637E+00
 -0.7885520E+01 -0.1475280E+02  0.0000000E+00  0.2206142E+00 -0.1532432E+01 -0.8461652E-02  0.2204519E+00
 -0.6401520E+01 -0.1545470E+02  0.0000000E+00  0.2071895E+00 -0.1549428E+01 -0.4426996E-02  0.2071422E+00
 -0.4855880E+01 -0.1600770E+02  0.0000000E+00  0.1863091E+00 -0.1570828E+01  0.5902823E-05  0.1863091E+00
 -0.3263470E+01 -0.1640660E+02  0.0000000E+00  0.1504834E+00 -0.1603461E+01  0.4914563E-02  0.1504031E+00
 -0.1639630E+01 -0.1664750E+02  0.0000000E+00  0.9343898E-01 -0.1685850E+01  0.1072682E-01  0.9282122E-01
  0.1994790E-06 -0.1672800E+02  0.0000000E+00  0.3688366E-01 -0.2060123E+01  0.1733649E-01  0.3255535E-01
  0.1639640E+01 -0.1664750E+02  0.0000000E+00  0.3723002E-01  0.2305440E+01  0.2495613E-01 -0.2762727E-01
  0.3263470E+01 -0.1640660E+02  0.0000000E+00  0.9115744E-01  0.1940738E+01  0.3295898E-01 -0.8499050E-01
  0.4855890E+01 -0.1600770E+02  0.0000000E+00  0.1268190E+00  0.1882848E+01  0.3893496E-01 -0.1206943E+00
  0.6401530E+01 -0.1545470E+02  0.0000000E+00  0.1478483E+00  0.1867620E+01  0.4324324E-01 -0.1413829E+00
  0.7885520E+01 -0.1475280E+02  0.0000000E+00  0.1614895E+00  0.1864359E+01  0.4672929E-01 -0.1545808E+00
  0.9293580E+01 -0.1390880E+02  0.0000000E+00  0.1693303E+00  0.1867995E+01  0.4958721E-01 -0.1619069E+00
  0.1061210E+02 -0.1293090E+02  0.0000000E+00  0.1763414E+00  0.1871567E+01  0.5224233E-01 -0.1684251E+00
  0.1182850E+02 -0.1182850E+02  0.0000000E+00  0.1813310E+00  0.1875861E+01  0.5446356E-01 -0.1729585E+00
  0.1293090E+02 -0.1061210E+02  0.0000000E+00  0.1850568E+00  0.1880653E+01  0.5642795E-01 -0.1762439E+00
  0.1390880E+02 -0.9293580E+01  0.0000000E+00  0.1887901E+00  0.1884388E+01  0.5823751E-01 -0.1795831E+00
  0.1475280E+02 -0.7885520E+01  0.0000000E+00  0.1925943E+00  0.1886940E+01  0.5987831E-01 -0.1830496E+00
  0.1545470E+02 -0.6401530E+01  0.0000000E+00  0.1942972E+00  0.1890877E+01  0.6113421E-01 -0.1844289E+00
  0.1600770E+02 -0.4855880E+01  0.0000000E+00  0.1933341E+00  0.1896995E+01  0.6195292E-01 -0.1831390E+00
  0.1640660E+02 -0.3263470E+01  0.0000000E+00  0.1920945E+00  0.1902202E+01  0.6250229E-01 -0.1816419E+00
  0.1664750E+02 -0.1639620E+01  0.0000000E+00  0.1911252E+00  0.1905683E+01  0.6281569E-01 -0.1805077E+00
  0.1672800E+02  0.0000000E+00 -0.2568960E-01  0.1906303E+00  0.1906918E+01  0.6287525E-01 -0.1799629E+00
  0.1664750E+02  0.1639630E+01 -0.2568960E-01  0.1909977E+00  0.1905678E+01  0.6277284E-01 -0.1803877E+00
  0.1640660E+02  0.3263470E+01 -0.2568960E-01  0.1919598E+00  0.1902208E+01  0.6245948E-01 -0.1815141E+00
  0.1600770E+02  0.4855880E+01 -0.2568960E-01  0.1931871E+00  0.1897012E+01  0.6190883E-01 -0.1829987E+00
  0.1545470E+02  0.6401530E+01 -0.2568960E-01  0.1941391E+00  0.1890900E+01  0.6108870E-01 -0.1842774E+00
  0.1475280E+02  0.7885530E+01 -0.2568960E-01  0.1924419E+00  0.1886963E+01  0.5983509E-01 -0.1829033E+00
  0.1390880E+02  0.9293580E+01 -0.2568960E-01  0.1886554E+00  0.1884390E+01  0.5819618E-01 -0.1794549E+00
  0.1293090E+02  0.1061210E+02 -0.2568960E-01  0.1849316E+00  0.1880642E+01  0.5638773E-01 -0.1761253E+00
  0.1182850E+02  0.1182850E+02 -0.2568960E-01  0.1812071E+00  0.1875855E+01  0.5442540E-01 -0.1728406E+00
  0.1061210E+02  0.1293090E+02 -0.2568960E-01  0.1762186E+00  0.1871562E+01  0.5220508E-01 -0.1683081E+00
  0.9293580E+01  0.1390880E+02 -0.2568960E-01  0.1692234E+00  0.1867982E+01  0.4955377E-01 -0.1618054E+00
  0.7885520E+01  0.1475280E+02 -0.2568960E-01  0.1613763E+00  0.1864363E+01  0.4669723E-01 -0.1544723E+00
  0.6401530E+01  0.1545470E+02 -0.2568960E-01  0.1477565E+00  0.1867610E+01  0.4321506E-01 -0.1412956E+00
  0.4855880E+01  0.1600770E+02 -0.2568960E-01  0.1267456E+00  0.1882805E+01  0.3890720E-01 -0.1206262E+00
  0.3263470E+01  0.1640660E+02 -0.2568960E-01  0.9108717E-01  0.1940745E+01  0.3293420E-01 -0.8492474E-01
  0.1639630E+01  0.1664750E+02 -0.2568960E-01  0.3719442E-01  0.2305592E+01  0.2493646E-01 -0.2759707E-01
 -0.7312040E-06  0.1672800E+02 -0.2568960E-01  0.3685682E-01 -0.2060111E+01  0.1732348E-01  0.3253186E-01
 -0.1639630E+01  0.1664750E+02 -0.2568960E-01  0.9336145E-01 -0.1685855E+01  0.1071838E-01  0.9274415E-01
 -0.3263470E+01  0.1640660E+02 -0.2568960E-01  0.1503684E+00 -0.1603456E+01  0.4910184E-02  0.1502882E+00
 -0.4855880E+01  0.1600770E+02 -0.2568960E-01  0.1861939E+00 -0.1570827E+01  0.5781348E-05  0.1861939E+00
 -0.6401530E+01  0.1545470E+02 -0.2568960E-01  0.2070556E+00 -0.1549427E+01 -0.4424333E-02  0.2070083E+00
 -0.7885530E+01  0.1475280E+02 -0.2568960E-01  0.2204577E+00 -0.1532435E+01 -0.8455004E-02  0.2202955E+00
 -0.9293580E+01  0.1390880E+02 -0.2568960E-01  0.2280329E+00 -0.1517927E+01 -0.1205023E-01  0.2277143E+00
 -0.1061210E+02  0.1293090E+02 -0.2568960E-01  0.2347948E+00 -0.1505218E+01 -0.1538649E-01  0.2342901E+00
 -0.1182850E+02  0.1182850E+02 -0.2568960E-01  0.2395938E+00 -0.1493562E+01 -0.1848656E-01  0.2388796E+00
 -0.1293090E+02  0.1061210E+02 -0.2568960E-01  0.2431418E+00 -0.1483324E+01 -0.2124099E-01  0.2422122E+00
 -0.1390880E+02  0.9293580E+01 -0.2568960E-01  0.2467197E+00 -0.1474710E+01 -0.2367003E-01  0.2455817E+00
 -0.1475280E+02  0.7885520E+01 -0.2568960E-01  0.2503932E+00 -0.1467705E+01 -0.2576772E-01  0.2490637E+00
 -0.1545470E+02  0.6401530E+01 -0.2568960E-01  0.2519614E+00 -0.1461643E+01 -0.2744774E-01  0.2504618E+00
 -0.1600770E+02  0.4855880E+01 -0.2568960E-01  0.2508427E+00 -0.1456294E+01 -0.2865927E-01  0.2492001E+00
 -0.1640660E+02  0.3263470E+01 -0.2568960E-01  0.2494775E+00 -0.1452218E+01 -0.2951327E-01  0.2477256E+00
 -0.1664750E+02  0.1639630E+01 -0.2568960E-01  0.2484271E+00 -0.1449643E+01 -0.3002418E-01  0.2466061E+00
 -0.1672800E+02 -0.1462410E-05 -0.2568960E-01  0.2480280E+00 -0.1448771E+01 -0.3019067E-01  0.2461837E+00
 -0.1664750E+02 -0.1639630E+01 -0.2568960E-01  0.2484270E+00 -0.1449644E+01 -0.3002388E-01  0.2466060E+00
 -0.1640660E+02 -0.3263470E+01 -0.2568960E-01  0.2494776E+00 -0.1452217E+01 -0.2951351E-01  0.2477257E+00
 -0.1600770E+02 -0.4855890E+01 -0.2568960E-01  0.2508428E+00 -0.1456295E+01 -0.2865916E-01  0.2492002E+00
 -0.1545470E+02 -0.6401530E+01 -0.2568960E-01  0.2519614E+00 -0.1461642E+01 -0.2744803E-01  0.2504619E+00
 -0.1475280E+02 -0.7885530E+01 -0.2568960E-01  0.2503933E+00 -0.1467705E+01 -0.2576756E-01  0.2490639E+00
 -0.1390880E+02 -0.9293580E+01 -0.2568960E-01  0.2467199E+00 -0.1474708E+01 -0.2367051E-01  0.2455818E+00
 -0.1293090E+02 -0.1061210E+02 -0.2568960E-01  0.2431418E+00 -0.1483323E+01 -0.2124134E-01  0.2422122E+00
 -0.1182850E+02 -0.1182850E+02 -0.2568960E-01  0.2395942E+00 -0.1493560E+01 -0.1848702E-01  0.2388799E+00
 -0.1061210E+02 -0.1293090E+02 -0.2568960E-01  0.2347950E+00 -0.1505218E+01 -0.1538651E-01  0.2342903E+00
 -0.9293580E+01 -0.1390880E+02 -0.2568960E-01  0.2280328E+00 -0.1517930E+01 -0.1204971E-01  0.2277142E+00
 -0.7885520E+01 -0.1475280E+02 -0.2568960E-01  0.2204576E+00 -0.1532433E+01 -0.8455508E-02  0.2202954E+00
 -0.6401520E+01 -0.1545470E+02 -0.2568960E-01  0.2070551E+00 -0.1549427E+01 -0.4424370E-02  0.2070078E+00
 -0.4855880E+01 -0.1600770E+02 -0.2568960E-01  0.1861940E+00 -0.1570830E+01  0.6317629E-05  0.1861940E+00
 -0.3263470E+01 -0.1640660E+02 -0.2568960E-01  0.1503685E+00 -0.1603463E+01  0.4911114E-02  0.1502883E+00
 -0.1639630E+01 -0.1664750E+02 -0.2568960E-01  0.9336172E-01 -0.1685856E+01  0.1071851E-01  0.9274440E-01
  0.1994790E-06 -0.1672800E+02 -0.2568960E-01  0.3685705E-01 -0.2060123E+01  0.1732398E-01  0.3253186E-01
  0.1639640E+01 -0.1664750E+02 -0.2568960E-01  0.3719488E-01  0.2305584E+01  0.2493655E-01 -0.2759760E-01
  0.3263470E+01 -0.1640660E+02 -0.2568960E-01  0.9108707E-01  0.1940749E+01  0.3293448E-01 -0.8492453E-01
  0.4855890E+01 -0.1600770E+02 -0.2568960E-01  0.1267450E+00  0.1882809E+01  0.3890745E-01 -0.1206254E+00
  0.6401530E+01 -0.1545470E+02 -0.2568960E-01  0.1477561E+00  0.1867607E+01  0.4321448E-01 -0.1412954E+00
  0.7885520E+01 -0.1475280E+02 -0.2568960E-01  0.1613760E+00  0.1864364E+01  0.4669722E-01 -0.1544720E+00
  0.9293580E+01 -0.1390880E+02 -0.2568960E-01  0.1692232E+00  0.1867983E+01  0.4955380E-01 -0.1618052E+00
  0.1061210E+02 -0.1293090E+02 -0.2568960E-01  0.1762186E+00  0.1871564E+01  0.5220537E-01 -0.1683080E+00
  0.1182850E+02 -0.1182850E+02 -0.2568960E-01  0.1812072E+00  0.1875859E+01  0.5442612E-01 -0.1728405E+00
  0.1293090E+02 -0.1061210E+02 -0.2568960E-01  0.1849318E+00  0.1880644E+01  0.5638824E-01 -0.1761254E+00
  0.1390880E+02 -0.9293580E+01 -0.2568960E-01  0.1886554E+00  0.1884393E+01  0.5819684E-01 -0.1794547E+00
  0.1475280E+02 -0.7885520E+01 -0.2568960E-01  0.1924418E+00  0.1886961E+01  0.5983479E-01 -0.1829034E+00
  0.1545470E+02 -0.6401530E+01 -0.2568960E-01  0.1941393E+00  0.1890901E+01  0.6108901E-01 -0.1842775E+00
  0.1600770E+02 -0.4855880E+01 -0.2568960E-01  0.1931875E+00  0.1897009E+01  0.6190849E-01 -0.1829994E+00
  0.1640660E+02 -0.3263470E+01 -0.2568960E-01  0.1919601E+00  0.1902207E+01  0.6245936E-01 -0.1815145E+00
  0.1664750E+02 -0.1639620E+01 -0.2568960E-01  0.1909974E+00  0.1905674E+01  0.6277207E-01 -0.1803876E+00
  0.1672800E+02  0.0000000E+00 -0.1027320E+00  0.1902740E+00  0.1906841E+01  0.6274385E-01 -0.1796313E+00
  0.1664750E+02  0.1639630E+01 -0.1027320E+00  0.1906327E+00  0.1905613E+01  0.6264108E-01 -0.1800470E+00
  0.1640660E+02  0.3263470E+01 -0.1027320E+00  0.1915707E+00  0.1902182E+01  0.6232824E-01 -0.1811478E+00
  0.1600770E+02  0.4855880E+01 -0.1027320E+00  0.1927640E+00  0.1897026E+01  0.6177583E-01 -0.1825971E+00
  0.1545470E+02  0.6401530E+01 -0.1027320E+00  0.1936799E+00  0.1890961E+01  0.6095555E-01 -0.1838377E+00
  0.1475280E+02  0.7885530E+01 -0.1027320E+00  0.1919980E+00  0.1887013E+01  0.5970628E-01 -0.1824785E+00
  0.1390880E+02  0.9293580E+01 -0.1027320E+00  0.1882613E+00  0.1884386E+01  0.5807401E-01 -0.1790803E+00
  0.1293090E+02  0.1061210E+02 -0.1027320E+00  0.1845665E+00  0.1880615E+01  0.5627171E-01 -0.1757791E+00
  0.1182850E+02  0.1182850E+02 -0.1027320E+00  0.1808437E+00  0.1875830E+01  0.5431198E-01 -0.1724954E+00
  0.1061210E+02  0.1293090E+02 -0.1027320E+00  0.1758591E+00  0.1871540E+01  0.5209488E-01 -0.1679659E+00
  0.9293580E+01  0.1390880E+02 -0.1027320E+00  0.1689084E+00  0.1867924E+01  0.4945216E-01 -0.1615071E+00
  0.7885520E+01  0.1475280E+02 -0.1027320E+00  0.1610431E+00  0.1864350E+01  0.4659871E-01 -0.1541540E+00
  0.6401530E+01  0.1545470E+02 -0.1027320E+00  0.1474861E+00  0.1867539E+01  0.4312597E-01 -0.1410400E+00
  0.4855880E+01  0.1600770E+02 -0.1027320E+00  0.1265297E+00  0.1882718E+01  0.3883045E-01 -0.1204241E+00
  0.3263470E+01  0.1640660E+02 -0.1027320E+00  0.9089136E-01  0.1940735E+01  0.3286257E-01 -0.8474250E-01
  0.1639630E+01  0.1664750E+02 -0.1027320E+00  0.3708768E-01  0.2305987E+01  0.2487576E-01 -0.2750805E-01
 -0.7312040E-06  0.1672800E+02 -0.1027320E+00  0.3677374E-01 -0.2060033E+01  0.1728189E-01  0.3245988E-01
 -0.1639630E+01  0.1664750E+02 -0.1027320E+00  0.9312807E-01 -0.1685892E+01  0.1069496E-01  0.9251192E-01
 -0.3263470E+01  0.1640660E+02 -0.1027320E+00  0.1500438E+00 -0.1603453E+01  0.4899056E-02  0.1499638E+00
 -0.4855880E+01  0.1600770E+02 -0.1027320E+00  0.1858484E+00 -0.1570814E+01  0.3235775E-05  0.1858484E+00
 -0.6401530E+01  0.1545470E+02 -0.1027320E+00  0.2066554E+00 -0.1549429E+01 -0.4415336E-02  0.2066082E+00
 -0.7885530E+01  0.1475280E+02 -0.1027320E+00  0.2199944E+00 -0.1532441E+01 -0.8435898E-02  0.2198326E+00
 -0.9293580E+01  0.1390880E+02 -0.1027320E+00  0.2275908E+00 -0.1517935E+01 -0.1202521E-01  0.2272729E+00
 -0.1061210E+02  0.1293090E+02 -0.1027320E+00  0.2343079E+00 -0.1505218E+01 -0.1535445E-01  0.2338043E+00
 -0.1182850E+02  0.1182850E+02 -0.1027320E+00  0.2391026E+00 -0.1493571E+01 -0.1844648E-01  0.2383900E+00
 -0.1293090E+02  0.1061210E+02 -0.1027320E+00  0.2426476E+00 -0.1483338E+01 -0.2119463E-01  0.2417202E+00
 -0.1390880E+02  0.9293580E+01 -0.1027320E+00  0.2461982E+00 -0.1474721E+01 -0.2361713E-01  0.2450628E+00
 -0.1475280E+02  0.7885520E+01 -0.1027320E+00  0.2498209E+00 -0.1467706E+01 -0.2570848E-01  0.2484946E+00
 -0.1545470E+02  0.6401530E+01 -0.1027320E+00  0.2513733E+00 -0.1461640E+01 -0.2738460E-01  0.2498772E+00
 -0.1600770E+02  0.4855880E+01 -0.1027320E+00  0.2502928E+00 -0.1456296E+01 -0.2859599E-01  0.2486539E+00
 -0.1640660E+02  0.3263470E+01 -0.1027320E+00  0.2489628E+00 -0.1452228E+01 -0.2945009E-01  0.2472149E+00
 -0.1664750E+02  0.1639630E+01 -0.1027320E+00  0.2479367E+00 -0.1449662E+01 -0.2996024E-01  0.2461199E+00
 -0.1672800E+02 -0.1462410E-05 -0.1027320E+00  0.2475470E+00 -0.1448788E+01 -0.3012790E-01  0.2457068E+00
 -0.1664750E+02 -0.1639630E+01 -0.1027320E+00  0.2479366E+00 -0.1449662E+01 -0.2996018E-01  0.2461198E+00
 -0.1640660E+02 -0.3263470E+01 -0.1027320E+00  0.2489629E+00 -0.1452227E+01 -0.2945034E-01  0.2472149E+00
 -0.1600770E+02 -0.4855890E+01 -0.1027320E+00  0.2502928E+00 -0.1456296E+01 -0.2859601E-01  0.2486539E+00
 -0.1545470E+02 -0.6401530E+01 -0.1027320E+00  0.2513734E+00 -0.1461640E+01 -0.2738456E-01  0.2498773E+00
 -0.1475280E+02 -0.7885530E+01 -0.1027320E+00  0.2498210E+00 -0.1467705E+01 -0.2570866E-01  0.2484947E+00
 -0.1390880E+02 -0.9293580E+01 -0.1027320E+00  0.2461983E+00 -0.1474722E+01 -0.2361686E-01  0.2450629E+00
 -0.1293090E+02 -0.1061210E+02 -0.1027320E+00  0.2426474E+00 -0.1483338E+01 -0.2119446E-01  0.2417200E+00
 -0.1182850E+02 -0.1182850E+02 -0.1027320E+00  0.2391029E+00 -0.1493569E+01 -0.1844690E-01  0.2383903E+00
 -0.1061210E+02 -0.1293090E+02 -0.1027320E+00  0.2343081E+00 -0.1505218E+01 -0.1535453E-01  0.2338044E+00
 -0.9293580E+01 -0.1390880E+02 -0.1027320E+00  0.2275906E+00 -0.1517933E+01 -0.1202547E-01  0.2272727E+00
 -0.7885520E+01 -0.1475280E+02 -0.1027320E+00  0.2199944E+00 -0.1532436E+01 -0.8437061E-02  0.2198325E+00
 -0.6401520E+01 -0.1545470E+02 -0.1027320E+00  0.2066555E+00 -0.1549428E+01 -0.4415557E-02  0.2066084E+00
 -0.4855880E+01 -0.1600770E+02 -0.1027320E+00  0.1858480E+00 -0.1570812E+01  0.2988078E-05  0.1858480E+00
 -0.3263470E+01 -0.1640660E+02 -0.1027320E+00  0.1500436E+00 -0.1603455E+01  0.4899363E-02  0.1499636E+00
 -0.1639630E+01 -0.1664750E+02 -0.1027320E+00  0.9312800E-01 -0.1685887E+01  0.1069450E-01  0.9251190E-01
  0.1994790E-06 -0.1672800E+02 -0.1027320E+00  0.3677408E-01 -0.2060030E+01  0.1728198E-01  0.3246023E-01
  0.1639640E+01 -0.1664750E+02 -0.1027320E+00  0.3708809E-01  0.2305978E+01  0.2487580E-01 -0.2750856E-01
  0.3263470E+01 -0.1640660E+02 -0.1027320E+00  0.9089174E-01  0.1940755E+01  0.3286432E-01 -0.8474223E-01
  0.4855890E+01 -0.1600770E+02 -0.1027320E+00  0.1265299E+00  0.1882716E+01  0.3883026E-01 -0.1204243E+00
  0.6401530E+01 -0.1545470E+02 -0.1027320E+00  0.1474860E+00  0.1867541E+01  0.4312617E-01 -0.1410399E+00
  0.7885520E+01 -0.1475280E+02 -0.1027320E+00  0.1610430E+00  0.1864349E+01  0.4659856E-01 -0.1541539E+00
  0.9293580E+01 -0.1390880E+02 -0.1027320E+00  0.1689083E+00  0.1867923E+01  0.4945204E-01 -0.1615070E+00
  0.1061210E+02 -0.1293090E+02 -0.1027320E+00  0.1758597E+00  0.1871539E+01  0.5209485E-01 -0.1679665E+00
  0.1182850E+02 -0.1182850E+02 -0.1027320E+00  0.1808439E+00  0.1875831E+01  0.5431210E-01 -0.1724956E+00
  0.1293090E+02 -0.1061210E+02 -0.1027320E+00  0.1845659E+00  0.1880615E+01  0.5627151E-01 -0.1757786E+00
  0.1390880E+02 -0.9293580E+01 -0.1027320E+00  0.1882614E+00  0.1884388E+01  0.5807429E-01 -0.1790803E+00
  0.1475280E+02 -0.7885520E+01 -0.1027320E+00  0.1919981E+00  0.1887012E+01  0.5970596E-01 -0.1824787E+00
  0.1545470E+02 -0.6401530E+01 -0.1027320E+00  0.1936797E+00  0.1890959E+01  0.6095499E-01 -0.1838378E+00
  0.1600770E+02 -0.4855880E+01 -0.1027320E+00  0.1927643E+00  0.1897026E+01  0.6177586E-01 -0.1825974E+00
  0.1640660E+02 -0.3263470E+01 -0.1027320E+00  0.1915709E+00  0.1902181E+01  0.6232817E-01 -0.1811480E+00
  0.1664750E+02 -0.1639620E+01 -0.1027320E+00  0.1906323E+00  0.1905615E+01  0.6264134E-01 -0.1800465E+00
  0.1672800E+02  0.0000000E+00 -0.2310450E+00  0.1896825E+00  0.1906738E+01  0.6253042E-01 -0.1790793E+00
  0.1664750E+02  0.1639630E+01 -0.2310450E+00  0.1900260E+00  0.1905517E+01  0.6242457E-01 -0.1794800E+00
  0.1640660E+02  0.3263470E+01 -0.2310450E+00  0.1909235E+00  0.1902139E+01  0.6210985E-01 -0.1805385E+00
  0.1600770E+02  0.4855880E+01 -0.2310450E+00  0.1920609E+00  0.1897056E+01  0.6155592E-01 -0.1819293E+00
  0.1545470E+02  0.6401530E+01 -0.2310450E+00  0.1929162E+00  0.1891070E+01  0.6073510E-01 -0.1831063E+00
  0.1475280E+02  0.7885530E+01 -0.2310450E+00  0.1912595E+00  0.1887094E+01  0.5949128E-01 -0.1817718E+00
  0.1390880E+02  0.9293580E+01 -0.2310450E+00  0.1876051E+00  0.1884386E+01  0.5787150E-01 -0.1784561E+00
  0.1293090E+02  0.1061210E+02 -0.2310450E+00  0.1839547E+00  0.1880577E+01  0.5607847E-01 -0.1751986E+00
  0.1182850E+02  0.1182850E+02 -0.2310450E+00  0.1802367E+00  0.1875792E+01  0.5412312E-01 -0.1719184E+00
  0.1061210E+02  0.1293090E+02 -0.2310450E+00  0.1752607E+00  0.1871504E+01  0.5191164E-01 -0.1673963E+00
  0.9293580E+01  0.1390880E+02 -0.2310450E+00  0.1683830E+00  0.1867830E+01  0.4928324E-01 -0.1610093E+00
  0.7885520E+01  0.1475280E+02 -0.2310450E+00  0.1604866E+00  0.1864349E+01  0.4643750E-01 -0.1536213E+00
  0.6401530E+01  0.1545470E+02 -0.2310450E+00  0.1470309E+00  0.1867456E+01  0.4298121E-01 -0.1406083E+00
  0.4855880E+01  0.1600770E+02 -0.2310450E+00  0.1261702E+00  0.1882549E+01  0.3869984E-01 -0.1200885E+00
