 VARIABLES="X" "Y" "Z" "abs(eta) (m)" "angle(phi) (rad)" "PRE1" "PRE2"
  0.6401530E+01  0.1545470E+02 -0.2568960E-01  0.3873243E+00 -0.7914335E+00 -0.2722217E+00  0.2755276E+00
  0.4855880E+01  0.1600770E+02 -0.2568960E-01  0.3210678E+00 -0.8368027E+00 -0.2150641E+00  0.2383945E+00
  0.3263470E+01  0.1640660E+02 -0.2568960E-01  0.2166926E+00 -0.9117186E+00 -0.1326999E+00  0.1713079E+00
  0.1639630E+01  0.1664750E+02 -0.2568960E-01  0.7696941E-01 -0.1272563E+01 -0.2261611E-01  0.7357174E-01
 -0.7312040E-06  0.1672800E+02 -0.2568960E-01  0.8499584E-01  0.2980013E+01  0.8388871E-01 -0.1367393E-01
 -0.1639630E+01  0.1664750E+02 -0.2568960E-01  0.1978458E+00  0.2703764E+01  0.1791839E+00 -0.8388143E-01
 -0.3263470E+01  0.1640660E+02 -0.2568960E-01  0.2938681E+00  0.2653760E+01  0.2595886E+00 -0.1377396E+00
 -0.4855880E+01  0.1600770E+02 -0.2568960E-01  0.3565884E+00  0.2649212E+01  0.3142292E+00 -0.1685682E+00
 -0.6401530E+01  0.1545470E+02 -0.2568960E-01  0.3939678E+00  0.2662925E+01  0.3496895E+00 -0.1814603E+00
 -0.7885530E+01  0.1475280E+02 -0.2568960E-01  0.4197199E+00  0.2680983E+01  0.3759774E+00 -0.1865632E+00
 -0.9293580E+01  0.1390880E+02 -0.2568960E-01  0.4407166E+00  0.2698873E+01  0.3982271E+00 -0.1888022E+00
 -0.1061210E+02  0.1293090E+02 -0.2568960E-01  0.4538427E+00  0.2719694E+01  0.4140466E+00 -0.1858456E+00
 -0.1182850E+02  0.1182850E+02 -0.2568960E-01  0.4645879E+00  0.2739000E+01  0.4274434E+00 -0.1820277E+00
 -0.1293090E+02  0.1061210E+02 -0.2568960E-01  0.4702670E+00  0.2759008E+01  0.4362681E+00 -0.1755598E+00
 -0.1390880E+02  0.9293580E+01 -0.2568960E-01  0.4733572E+00  0.2775684E+01  0.4420205E+00 -0.1693663E+00
 -0.1475280E+02  0.7885520E+01 -0.2568960E-01  0.4752508E+00  0.2788669E+01  0.4459592E+00 -0.1642672E+00
 -0.1545470E+02  0.6401530E+01 -0.2568960E-01  0.4756958E+00  0.2797963E+01  0.4478856E+00 -0.1602653E+00
 -0.1600770E+02  0.4855880E+01 -0.2568960E-01  0.4749844E+00  0.2803175E+01  0.4480438E+00 -0.1576924E+00
 -0.1640660E+02  0.3263470E+01 -0.2568960E-01  0.4719959E+00  0.2805660E+01  0.4456128E+00 -0.1555936E+00
 -0.1664750E+02  0.1639630E+01 -0.2568960E-01  0.4667360E+00  0.2805614E+01  0.4406399E+00 -0.1538796E+00
 -0.1672800E+02 -0.1462410E-05 -0.2568960E-01  0.4592351E+00  0.2803104E+01  0.4331771E+00 -0.1524943E+00
 -0.1664750E+02 -0.1639630E+01 -0.2568960E-01  0.4496880E+00  0.2796828E+01  0.4232261E+00 -0.1519834E+00
 -0.1640660E+02 -0.3263470E+01 -0.2568960E-01  0.4379106E+00  0.2787829E+01  0.4107932E+00 -0.1517057E+00
 -0.1600770E+02 -0.4855890E+01 -0.2568960E-01  0.4241144E+00  0.2776520E+01  0.3961642E+00 -0.1514163E+00
 -0.1545470E+02 -0.6401530E+01 -0.2568960E-01  0.4085192E+00  0.2763538E+01  0.3796715E+00 -0.1507897E+00
 -0.1475280E+02 -0.7885530E+01 -0.2568960E-01  0.3917308E+00  0.2744759E+01  0.3612892E+00 -0.1514039E+00
 -0.1390880E+02 -0.9293580E+01 -0.2568960E-01  0.3736103E+00  0.2720404E+01  0.3409582E+00 -0.1527488E+00
 -0.1293090E+02 -0.1061210E+02 -0.2568960E-01  0.3541091E+00  0.2690773E+01  0.3187301E+00 -0.1542867E+00
 -0.1182850E+02 -0.1182850E+02 -0.2568960E-01  0.3321629E+00  0.2661164E+01  0.2945611E+00 -0.1535122E+00
 -0.1061210E+02 -0.1293090E+02 -0.2568960E-01  0.3066543E+00  0.2635313E+01  0.2681859E+00 -0.1487051E+00
 -0.9293580E+01 -0.1390880E+02 -0.2568960E-01  0.2788229E+00  0.2607086E+01  0.2399327E+00 -0.1420369E+00
 -0.7885520E+01 -0.1475280E+02 -0.2568960E-01  0.2448995E+00  0.2595781E+01  0.2093171E+00 -0.1271302E+00
 -0.6401520E+01 -0.1545470E+02 -0.2568960E-01  0.2058075E+00  0.2603595E+01  0.1767345E+00 -0.1054593E+00
 -0.4855880E+01 -0.1600770E+02 -0.2568960E-01  0.1578332E+00  0.2693017E+01  0.1422181E+00 -0.6844951E-01
 -0.3263470E+01 -0.1640660E+02 -0.2568960E-01  0.1049196E+00  0.3124322E+01  0.1049039E+00 -0.1811959E-02
 -0.1639630E+01 -0.1664750E+02 -0.2568960E-01  0.1152769E+00 -0.2163656E+01  0.6440919E-01  0.9560445E-01
  0.1994790E-06 -0.1672800E+02 -0.2568960E-01  0.1850253E+00 -0.1664731E+01  0.1735470E-01  0.1842096E+00
  0.1639640E+01 -0.1664750E+02 -0.2568960E-01  0.2605715E+00 -0.1420270E+01 -0.3907491E-01  0.2576251E+00
  0.3263470E+01 -0.1640660E+02 -0.2568960E-01  0.3328047E+00 -0.1252176E+01 -0.1042533E+00  0.3160541E+00
  0.4855890E+01 -0.1600770E+02 -0.2568960E-01  0.3869848E+00 -0.1134081E+01 -0.1636811E+00  0.3506647E+00
  0.6401530E+01 -0.1545470E+02 -0.2568960E-01  0.4241624E+00 -0.1041804E+01 -0.2140592E+00  0.3661863E+00
  0.7885520E+01 -0.1475280E+02 -0.2568960E-01  0.4535564E+00 -0.9656742E+00 -0.2580112E+00  0.3730196E+00
  0.9293580E+01 -0.1390880E+02 -0.2568960E-01  0.4795893E+00 -0.9022843E+00 -0.2972586E+00  0.3763552E+00
  0.1061210E+02 -0.1293090E+02 -0.2568960E-01  0.4999161E+00 -0.8449683E+00 -0.3318218E+00  0.3739122E+00
  0.1182850E+02 -0.1182850E+02 -0.2568960E-01  0.5184894E+00 -0.7951012E+00 -0.3630528E+00  0.3701675E+00
  0.1293090E+02 -0.1061210E+02 -0.2568960E-01  0.5334406E+00 -0.7493897E+00 -0.3905344E+00  0.3633756E+00
  0.1390880E+02 -0.9293580E+01 -0.2568960E-01  0.5463154E+00 -0.7103288E+00 -0.4141877E+00  0.3562430E+00
  0.1475280E+02 -0.7885520E+01 -0.2568960E-01  0.5580130E+00 -0.6776306E+00 -0.4347258E+00  0.3498456E+00
  0.1545470E+02 -0.6401530E+01 -0.2568960E-01  0.5684462E+00 -0.6508851E+00 -0.4522261E+00  0.3444163E+00
  0.1600770E+02 -0.4855880E+01 -0.2568960E-01  0.5776981E+00 -0.6299170E+00 -0.4668242E+00  0.3403090E+00
  0.1640660E+02 -0.3263470E+01 -0.2568960E-01  0.5846909E+00 -0.6133346E+00 -0.4781211E+00  0.3365466E+00
  0.1664750E+02 -0.1639620E+01 -0.2568960E-01  0.5892757E+00 -0.6006688E+00 -0.4861276E+00  0.3330553E+00
  0.1672800E+02  0.0000000E+00 -0.1027320E+00  0.5884760E+00 -0.5918571E+00 -0.4883798E+00  0.3283127E+00
  0.1664750E+02  0.1639630E+01 -0.1027320E+00  0.5883597E+00 -0.5875672E+00 -0.4896869E+00  0.3261501E+00
  0.1640660E+02  0.3263470E+01 -0.1027320E+00  0.5856001E+00 -0.5871837E+00 -0.4875146E+00  0.3244333E+00
  0.1600770E+02  0.4855880E+01 -0.1027320E+00  0.5800317E+00 -0.5904058E+00 -0.4818409E+00  0.3229026E+00
  0.1545470E+02  0.6401530E+01 -0.1027320E+00  0.5713564E+00 -0.5968629E+00 -0.4725705E+00  0.3211311E+00
  0.1475280E+02  0.7885530E+01 -0.1027320E+00  0.5615876E+00 -0.6080688E+00 -0.4609246E+00  0.3208257E+00
  0.1390880E+02  0.9293580E+01 -0.1027320E+00  0.5503498E+00 -0.6238227E+00 -0.4466921E+00  0.3214825E+00
  0.1293090E+02  0.1061210E+02 -0.1027320E+00  0.5374416E+00 -0.6438066E+00 -0.4298547E+00  0.3225963E+00
  0.1182850E+02  0.1182850E+02 -0.1027320E+00  0.5201520E+00 -0.6668606E+00 -0.4087184E+00  0.3217255E+00
  0.1061210E+02  0.1293090E+02 -0.1027320E+00  0.4965236E+00 -0.6923779E+00 -0.3821892E+00  0.3169655E+00
  0.9293580E+01  0.1390880E+02 -0.1027320E+00  0.4696442E+00 -0.7220467E+00 -0.3524467E+00  0.3103982E+00
  0.7885520E+01  0.1475280E+02 -0.1027320E+00  0.4319077E+00 -0.7543103E+00 -0.3147501E+00  0.2957644E+00
  0.6401530E+01  0.1545470E+02 -0.1027320E+00  0.3854873E+00 -0.7914805E+00 -0.2709177E+00  0.2742336E+00
  0.4855880E+01  0.1600770E+02 -0.1027320E+00  0.3195663E+00 -0.8368553E+00 -0.2140459E+00  0.2372909E+00
  0.3263470E+01  0.1640660E+02 -0.1027320E+00  0.2157395E+00 -0.9117211E+00 -0.1321158E+00  0.1705548E+00
  0.1639630E+01  0.1664750E+02 -0.1027320E+00  0.7662488E-01 -0.1272551E+01 -0.2251572E-01  0.7324216E-01
 -0.7312040E-06  0.1672800E+02 -0.1027320E+00  0.8464032E-01  0.2979571E+01  0.8353180E-01 -0.1365366E-01
 -0.1639630E+01  0.1664750E+02 -0.1027320E+00  0.1970011E+00  0.2703610E+01  0.1784060E+00 -0.8355081E-01
 -0.3263470E+01  0.1640660E+02 -0.1027320E+00  0.2926257E+00  0.2653590E+01  0.2584678E+00 -0.1372013E+00
 -0.4855880E+01  0.1600770E+02 -0.1027320E+00  0.3549524E+00  0.2649157E+01  0.3127783E+00 -0.1678122E+00
 -0.6401530E+01  0.1545470E+02 -0.1027320E+00  0.3921405E+00  0.2662861E+01  0.3480560E+00 -0.1806411E+00
 -0.7885530E+01  0.1475280E+02 -0.1027320E+00  0.4178067E+00  0.2680899E+01  0.3742480E+00 -0.1857440E+00
 -0.9293580E+01  0.1390880E+02 -0.1027320E+00  0.4386252E+00  0.2698849E+01  0.3963328E+00 -0.1879160E+00
 -0.1061210E+02  0.1293090E+02 -0.1027320E+00  0.4517252E+00  0.2719632E+01  0.4121033E+00 -0.1850042E+00
 -0.1182850E+02  0.1182850E+02 -0.1027320E+00  0.4623940E+00  0.2738948E+01  0.4254154E+00 -0.1811903E+00
 -0.1293090E+02  0.1061210E+02 -0.1027320E+00  0.4680674E+00  0.2758917E+01  0.4342115E+00 -0.1747784E+00
 -0.1390880E+02  0.9293580E+01 -0.1027320E+00  0.4711860E+00  0.2775542E+01  0.4399690E+00 -0.1686519E+00
 -0.1475280E+02  0.7885520E+01 -0.1027320E+00  0.4730865E+00  0.2788500E+01  0.4439007E+00 -0.1635940E+00
 -0.1545470E+02  0.6401530E+01 -0.1027320E+00  0.4735240E+00  0.2797789E+01  0.4458131E+00 -0.1596108E+00
 -0.1600770E+02  0.4855880E+01 -0.1027320E+00  0.4727907E+00  0.2803026E+01  0.4459511E+00 -0.1570307E+00
 -0.1640660E+02  0.3263470E+01 -0.1027320E+00  0.4697946E+00  0.2805536E+01  0.4435154E+00 -0.1549227E+00
 -0.1664750E+02  0.1639630E+01 -0.1027320E+00  0.4645447E+00  0.2805503E+01  0.4385540E+00 -0.1532061E+00
 -0.1672800E+02 -0.1462410E-05 -0.1027320E+00  0.4570757E+00  0.2802988E+01  0.4311225E+00 -0.1518275E+00
 -0.1664750E+02 -0.1639630E+01 -0.1027320E+00  0.4475741E+00  0.2796702E+01  0.4212177E+00 -0.1513219E+00
 -0.1640660E+02 -0.3263470E+01 -0.1027320E+00  0.4358609E+00  0.2787678E+01  0.4088476E+00 -0.1510575E+00
 -0.1600770E+02 -0.4855890E+01 -0.1027320E+00  0.4221436E+00  0.2776323E+01  0.3942938E+00 -0.1507901E+00
 -0.1545470E+02 -0.6401530E+01 -0.1027320E+00  0.4066353E+00  0.2763277E+01  0.3778814E+00 -0.1501930E+00
 -0.1475280E+02 -0.7885530E+01 -0.1027320E+00  0.3899312E+00  0.2744495E+01  0.3595896E+00 -0.1508033E+00
 -0.1390880E+02 -0.9293580E+01 -0.1027320E+00  0.3718857E+00  0.2720186E+01  0.3393510E+00 -0.1521178E+00
 -0.1293090E+02 -0.1061210E+02 -0.1027320E+00  0.3524536E+00  0.2690675E+01  0.3172250E+00 -0.1535963E+00
 -0.1182850E+02 -0.1182850E+02 -0.1027320E+00  0.3306034E+00  0.2661078E+01  0.2931650E+00 -0.1528166E+00
 -0.1061210E+02 -0.1293090E+02 -0.1027320E+00  0.3052317E+00  0.2635154E+01  0.2669183E+00 -0.1480575E+00
 -0.9293580E+01 -0.1390880E+02 -0.1027320E+00  0.2775096E+00  0.2607062E+01  0.2387991E+00 -0.1413738E+00
 -0.7885520E+01 -0.1475280E+02 -0.1027320E+00  0.2437874E+00  0.2595564E+01  0.2083392E+00 -0.1265981E+00
 -0.6401520E+01 -0.1545470E+02 -0.1027320E+00  0.2048651E+00  0.2603515E+01  0.1759167E+00 -0.1049906E+00
 -0.4855880E+01 -0.1600770E+02 -0.1027320E+00  0.1571231E+00  0.2692816E+01  0.1415645E+00 -0.6817008E-01
 -0.3263470E+01 -0.1640660E+02 -0.1027320E+00  0.1044649E+00  0.3123545E+01  0.1044479E+00 -0.1885266E-02
 -0.1639630E+01 -0.1664750E+02 -0.1027320E+00  0.1147173E+00 -0.2164139E+01  0.6414255E-01  0.9510939E-01
  0.1994790E-06 -0.1672800E+02 -0.1027320E+00  0.1841717E+00 -0.1664977E+01  0.1731977E-01  0.1833555E+00
  0.1639640E+01 -0.1664750E+02 -0.1027320E+00  0.2593750E+00 -0.1420434E+01 -0.3885336E-01  0.2564485E+00
  0.3263470E+01 -0.1640660E+02 -0.1027320E+00  0.3313053E+00 -0.1252361E+01 -0.1037253E+00  0.3146494E+00
  0.4855890E+01 -0.1600770E+02 -0.1027320E+00  0.3851586E+00 -0.1134175E+01 -0.1628758E+00  0.3490252E+00
  0.6401530E+01 -0.1545470E+02 -0.1027320E+00  0.4221537E+00 -0.1041893E+01 -0.2130130E+00  0.3644711E+00
  0.7885520E+01 -0.1475280E+02 -0.1027320E+00  0.4514281E+00 -0.9657839E+00 -0.2567598E+00  0.3712973E+00
  0.9293580E+01 -0.1390880E+02 -0.1027320E+00  0.4772838E+00 -0.9023362E+00 -0.2958102E+00  0.3745614E+00
  0.1061210E+02 -0.1293090E+02 -0.1027320E+00  0.4975430E+00 -0.8450436E+00 -0.3302186E+00  0.3721622E+00
  0.1182850E+02 -0.1182850E+02 -0.1027320E+00  0.5160123E+00 -0.7951615E+00 -0.3612960E+00  0.3684207E+00
  0.1293090E+02 -0.1061210E+02 -0.1027320E+00  0.5309106E+00 -0.7494752E+00 -0.3886513E+00  0.3616854E+00
  0.1390880E+02 -0.9293580E+01 -0.1027320E+00  0.5437567E+00 -0.7104557E+00 -0.4122028E+00  0.3546269E+00
  0.1475280E+02 -0.7885520E+01 -0.1027320E+00  0.5554134E+00 -0.6777712E+00 -0.4326516E+00  0.3482766E+00
  0.1545470E+02 -0.6401530E+01 -0.1027320E+00  0.5657966E+00 -0.6510234E+00 -0.4500708E+00  0.3428732E+00
  0.1600770E+02 -0.4855880E+01 -0.1027320E+00  0.5749837E+00 -0.6300349E+00 -0.4645908E+00  0.3387648E+00
  0.1640660E+02 -0.3263470E+01 -0.1027320E+00  0.5819306E+00 -0.6134284E+00 -0.4758326E+00  0.3350024E+00
  0.1664750E+02 -0.1639620E+01 -0.1027320E+00  0.5864854E+00 -0.6007475E+00 -0.4837996E+00  0.3315163E+00
  0.1672800E+02  0.0000000E+00 -0.2310450E+00  0.5839139E+00 -0.5920314E+00 -0.4845369E+00  0.3258519E+00
  0.1664750E+02  0.1639630E+01 -0.2310450E+00  0.5838024E+00 -0.5877410E+00 -0.4858377E+00  0.3237082E+00
  0.1640660E+02  0.3263470E+01 -0.2310450E+00  0.5810858E+00 -0.5873697E+00 -0.4836965E+00  0.3220223E+00
  0.1600770E+02  0.4855880E+01 -0.2310450E+00  0.5755989E+00 -0.5906095E+00 -0.4780933E+00  0.3205322E+00
  0.1545470E+02  0.6401530E+01 -0.2310450E+00  0.5670513E+00 -0.5970892E+00 -0.4689376E+00  0.3188176E+00
  0.1475280E+02  0.7885530E+01 -0.2310450E+00  0.5573578E+00 -0.6082844E+00 -0.4573843E+00  0.3185079E+00
  0.1390880E+02  0.9293580E+01 -0.2310450E+00  0.5461583E+00 -0.6239992E+00 -0.4432338E+00  0.3191122E+00
  0.1293090E+02  0.1061210E+02 -0.2310450E+00  0.5332448E+00 -0.6439230E+00 -0.4264608E+00  0.3201269E+00
  0.1182850E+02  0.1182850E+02 -0.2310450E+00  0.5160693E+00 -0.6669651E+00 -0.4054770E+00  0.3192427E+00
  0.1061210E+02  0.1293090E+02 -0.2310450E+00  0.4926790E+00 -0.6924985E+00 -0.3791920E+00  0.3145569E+00
  0.9293580E+01  0.1390880E+02 -0.2310450E+00  0.4659119E+00 -0.7221199E+00 -0.3496232E+00  0.3079570E+00
  0.7885520E+01  0.1475280E+02 -0.2310450E+00  0.4286050E+00 -0.7544045E+00 -0.3123157E+00  0.2935322E+00
  0.6401530E+01  0.1545470E+02 -0.2310450E+00  0.3824540E+00 -0.7915611E+00 -0.2687640E+00  0.2720973E+00
  0.4855880E+01  0.1600770E+02 -0.2310450E+00  0.3170992E+00 -0.8369347E+00 -0.2123747E+00  0.2354759E+00
