 VARIABLES="X" "Y" "Z" "abs(eta) (m)" "angle(phi) (rad)" "PRE1" "PRE2"
  0.1639630E+01  0.1664750E+02  0.0000000E+00  0.8438433E-01  0.2642746E+01  0.7410084E-01 -0.4037054E-01
 -0.7312040E-06  0.1672800E+02  0.0000000E+00  0.7885712E-01 -0.1656006E+01  0.6711290E-02  0.7857101E-01
 -0.1639630E+01  0.1664750E+02  0.0000000E+00  0.2064108E+00 -0.1288156E+01 -0.5756645E-01  0.1982209E+00
 -0.3263470E+01  0.1640660E+02  0.0000000E+00  0.3373842E+00 -0.1210245E+01 -0.1190258E+00  0.3156913E+00
 -0.4855880E+01  0.1600770E+02  0.0000000E+00  0.4240136E+00 -0.1164642E+01 -0.1675191E+00  0.3895187E+00
 -0.6401530E+01  0.1545470E+02  0.0000000E+00  0.4813064E+00 -0.1124774E+01 -0.2076263E+00  0.4342202E+00
 -0.7885530E+01  0.1475280E+02  0.0000000E+00  0.5196981E+00 -0.1088156E+01 -0.2412022E+00  0.4603342E+00
 -0.9293580E+01  0.1390880E+02  0.0000000E+00  0.5478721E+00 -0.1054367E+01 -0.2705272E+00  0.4764230E+00
 -0.1061210E+02  0.1293090E+02  0.0000000E+00  0.5746283E+00 -0.1025395E+01 -0.2980947E+00  0.4912608E+00
 -0.1182850E+02  0.1182850E+02  0.0000000E+00  0.5937631E+00 -0.9981384E+00 -0.3217411E+00  0.4990364E+00
 -0.1293090E+02  0.1061210E+02  0.0000000E+00  0.6105384E+00 -0.9745679E+00 -0.3428329E+00  0.5051957E+00
 -0.1390880E+02  0.9293580E+01  0.0000000E+00  0.6268059E+00 -0.9555091E+00 -0.3617880E+00  0.5118545E+00
 -0.1475280E+02  0.7885520E+01  0.0000000E+00  0.6342509E+00 -0.9357038E+00 -0.3762707E+00  0.5105826E+00
 -0.1545470E+02  0.6401530E+01  0.0000000E+00  0.6372354E+00 -0.9173570E+00 -0.3873887E+00  0.5059634E+00
 -0.1600770E+02  0.4855880E+01  0.0000000E+00  0.6397424E+00 -0.9031556E+00 -0.3960869E+00  0.5023798E+00
 -0.1640660E+02  0.3263470E+01  0.0000000E+00  0.6432604E+00 -0.8944057E+00 -0.4026697E+00  0.5016384E+00
 -0.1664750E+02  0.1639630E+01  0.0000000E+00  0.6465656E+00 -0.8902375E+00 -0.4068368E+00  0.5025245E+00
 -0.1672800E+02 -0.1462410E-05  0.0000000E+00  0.6477277E+00 -0.8889219E+00 -0.4082300E+00  0.5028911E+00
 -0.1664750E+02 -0.1639630E+01  0.0000000E+00  0.6465660E+00 -0.8902377E+00 -0.4068370E+00  0.5025249E+00
 -0.1640660E+02 -0.3263470E+01  0.0000000E+00  0.6432599E+00 -0.8944062E+00 -0.4026692E+00  0.5016382E+00
 -0.1600770E+02 -0.4855890E+01  0.0000000E+00  0.6397431E+00 -0.9031557E+00 -0.3960873E+00  0.5023804E+00
 -0.1545470E+02 -0.6401530E+01  0.0000000E+00  0.6372350E+00 -0.9173577E+00 -0.3873880E+00  0.5059634E+00
 -0.1475280E+02 -0.7885530E+01  0.0000000E+00  0.6342519E+00 -0.9357028E+00 -0.3762717E+00  0.5105830E+00
 -0.1390880E+02 -0.9293580E+01  0.0000000E+00  0.6268060E+00 -0.9555088E+00 -0.3617882E+00  0.5118545E+00
 -0.1293090E+02 -0.1061210E+02  0.0000000E+00  0.6105385E+00 -0.9745679E+00 -0.3428330E+00  0.5051958E+00
 -0.1182850E+02 -0.1182850E+02  0.0000000E+00  0.5937621E+00 -0.9981391E+00 -0.3217402E+00  0.4990357E+00
 -0.1061210E+02 -0.1293090E+02  0.0000000E+00  0.5746278E+00 -0.1025397E+01 -0.2980935E+00  0.4912610E+00
 -0.9293580E+01 -0.1390880E+02  0.0000000E+00  0.5478731E+00 -0.1054366E+01 -0.2705281E+00  0.4764237E+00
 -0.7885520E+01 -0.1475280E+02  0.0000000E+00  0.5196974E+00 -0.1088157E+01 -0.2412013E+00  0.4603339E+00
 -0.6401520E+01 -0.1545470E+02  0.0000000E+00  0.4813060E+00 -0.1124775E+01 -0.2076257E+00  0.4342200E+00
 -0.4855880E+01 -0.1600770E+02  0.0000000E+00  0.4240141E+00 -0.1164640E+01 -0.1675201E+00  0.3895189E+00
 -0.3263470E+01 -0.1640660E+02  0.0000000E+00  0.3373843E+00 -0.1210245E+01 -0.1190259E+00  0.3156914E+00
 -0.1639630E+01 -0.1664750E+02  0.0000000E+00  0.2064113E+00 -0.1288149E+01 -0.5756789E-01  0.1982210E+00
  0.1994790E-06 -0.1672800E+02  0.0000000E+00  0.7885727E-01 -0.1656014E+01  0.6711896E-02  0.7857110E-01
  0.1639640E+01 -0.1664750E+02  0.0000000E+00  0.8438428E-01  0.2642739E+01  0.7410049E-01 -0.4037108E-01
  0.3263470E+01 -0.1640660E+02  0.0000000E+00  0.2111652E+00  0.2310081E+01  0.1422746E+00 -0.1560407E+00
  0.4855890E+01 -0.1600770E+02  0.0000000E+00  0.2995469E+00  0.2275676E+01  0.1940890E+00 -0.2281618E+00
  0.6401530E+01 -0.1545470E+02  0.0000000E+00  0.3583789E+00  0.2281333E+01  0.2337493E+00 -0.2716554E+00
  0.7885520E+01 -0.1475280E+02  0.0000000E+00  0.3983836E+00  0.2300951E+01  0.2657159E+00 -0.2968241E+00
  0.9293580E+01 -0.1390880E+02  0.0000000E+00  0.4280503E+00  0.2324296E+01  0.2928701E+00 -0.3121765E+00
  0.1061210E+02 -0.1293090E+02  0.0000000E+00  0.4555770E+00  0.2342879E+01  0.3178237E+00 -0.3264023E+00
  0.1182850E+02 -0.1182850E+02  0.0000000E+00  0.4755061E+00  0.2363745E+01  0.3387628E+00 -0.3336851E+00
  0.1293090E+02 -0.1061210E+02  0.0000000E+00  0.4930225E+00  0.2382209E+01  0.3575696E+00 -0.3394336E+00
  0.1390880E+02 -0.9293580E+01  0.0000000E+00  0.5099552E+00  0.2396589E+01  0.3748605E+00 -0.3457368E+00
  0.1475280E+02 -0.7885520E+01  0.0000000E+00  0.5183436E+00  0.2415407E+01  0.3875721E+00 -0.3441918E+00
  0.1545470E+02 -0.6401530E+01  0.0000000E+00  0.5223104E+00  0.2434360E+01  0.3970408E+00 -0.3393623E+00
  0.1600770E+02 -0.4855880E+01  0.0000000E+00  0.5255108E+00  0.2448846E+01  0.4043780E+00 -0.3356190E+00
  0.1640660E+02 -0.3263470E+01  0.0000000E+00  0.5293031E+00  0.2456874E+01  0.4099967E+00 -0.3347604E+00
  0.1664750E+02 -0.1639620E+01  0.0000000E+00  0.5326950E+00  0.2460093E+01  0.4137065E+00 -0.3355755E+00
  0.1672800E+02  0.0000000E+00 -0.2568960E-01  0.5332040E+00  0.2460999E+01  0.4144056E+00 -0.3355213E+00
  0.1664750E+02  0.1639630E+01 -0.2568960E-01  0.5320248E+00  0.2460031E+01  0.4131650E+00 -0.3351791E+00
  0.1640660E+02  0.3263470E+01 -0.2568960E-01  0.5286402E+00  0.2456809E+01  0.4094614E+00 -0.3343678E+00
  0.1600770E+02  0.4855880E+01 -0.2568960E-01  0.5248470E+00  0.2448792E+01  0.4038490E+00 -0.3352170E+00
  0.1545470E+02  0.6401530E+01 -0.2568960E-01  0.5216246E+00  0.2434323E+01  0.3965071E+00 -0.3389312E+00
  0.1475280E+02  0.7885530E+01 -0.2568960E-01  0.5176369E+00  0.2415411E+01  0.3870450E+00 -0.3437210E+00
  0.1390880E+02  0.9293580E+01 -0.2568960E-01  0.5092444E+00  0.2396606E+01  0.3743438E+00 -0.3452485E+00
  0.1293090E+02  0.1061210E+02 -0.2568960E-01  0.4923681E+00  0.2382199E+01  0.3570917E+00 -0.3389865E+00
  0.1182850E+02  0.1182850E+02 -0.2568960E-01  0.4748820E+00  0.2363726E+01  0.3383119E+00 -0.3332536E+00
  0.1061210E+02  0.1293090E+02 -0.2568960E-01  0.4549720E+00  0.2342863E+01  0.3173963E+00 -0.3259741E+00
  0.9293580E+01  0.1390880E+02 -0.2568960E-01  0.4275128E+00  0.2324250E+01  0.2924879E+00 -0.3117980E+00
  0.7885520E+01  0.1475280E+02 -0.2568960E-01  0.3978765E+00  0.2300923E+01  0.2653694E+00 -0.2964537E+00
  0.6401530E+01  0.1545470E+02 -0.2568960E-01  0.3579273E+00  0.2281301E+01  0.2334459E+00 -0.2713207E+00
  0.4855880E+01  0.1600770E+02 -0.2568960E-01  0.2992076E+00  0.2275599E+01  0.1938517E+00 -0.2279182E+00
  0.3263470E+01  0.1640660E+02 -0.2568960E-01  0.2109006E+00  0.2310043E+01  0.1420904E+00 -0.1558505E+00
  0.1639630E+01  0.1664750E+02 -0.2568960E-01  0.8428547E-01  0.2642509E+01  0.7400444E-01 -0.4034083E-01
 -0.7312040E-06  0.1672800E+02 -0.2568960E-01  0.7874722E-01 -0.1655992E+01  0.6700794E-02  0.7846161E-01
 -0.1639630E+01  0.1664750E+02 -0.2568960E-01  0.2061513E+00 -0.1288141E+01 -0.5749693E-01  0.1979709E+00
 -0.3263470E+01  0.1640660E+02 -0.2568960E-01  0.3369431E+00 -0.1210257E+01 -0.1188663E+00  0.3152800E+00
 -0.4855880E+01  0.1600770E+02 -0.2568960E-01  0.4235030E+00 -0.1164662E+01 -0.1673095E+00  0.3890532E+00
 -0.6401530E+01  0.1545470E+02 -0.2568960E-01  0.4806841E+00 -0.1124789E+01 -0.2073513E+00  0.4336619E+00
 -0.7885530E+01  0.1475280E+02 -0.2568960E-01  0.5190217E+00 -0.1088169E+01 -0.2408819E+00  0.4597384E+00
 -0.9293580E+01  0.1390880E+02 -0.2568960E-01  0.5471717E+00 -0.1054383E+01 -0.2701737E+00  0.4758182E+00
 -0.1061210E+02  0.1293090E+02 -0.2568960E-01  0.5738586E+00 -0.1025407E+01 -0.2976898E+00  0.4906062E+00
 -0.1182850E+02  0.1182850E+02 -0.2568960E-01  0.5929722E+00 -0.9981539E+00 -0.3213049E+00  0.4983766E+00
 -0.1293090E+02  0.1061210E+02 -0.2568960E-01  0.6097178E+00 -0.9745793E+00 -0.3423665E+00  0.5045207E+00
 -0.1390880E+02  0.9293580E+01 -0.2568960E-01  0.6259322E+00 -0.9555010E+00 -0.3612879E+00  0.5111381E+00
 -0.1475280E+02  0.7885520E+01 -0.2568960E-01  0.6333806E+00 -0.9357027E+00 -0.3757549E+00  0.5098816E+00
 -0.1545470E+02  0.6401530E+01 -0.2568960E-01  0.6363952E+00 -0.9173744E+00 -0.3868691E+00  0.5053030E+00
 -0.1600770E+02  0.4855880E+01 -0.2568960E-01  0.6389236E+00 -0.9031898E+00 -0.3955628E+00  0.5017504E+00
 -0.1640660E+02  0.3263470E+01 -0.2568960E-01  0.6424429E+00 -0.8944445E+00 -0.4021385E+00  0.5010165E+00
 -0.1664750E+02  0.1639630E+01 -0.2568960E-01  0.6457427E+00 -0.8902729E+00 -0.4063013E+00  0.5018993E+00
 -0.1672800E+02 -0.1462410E-05 -0.2568960E-01  0.6469007E+00 -0.8889577E+00 -0.4076908E+00  0.5022635E+00
 -0.1664750E+02 -0.1639630E+01 -0.2568960E-01  0.6457424E+00 -0.8902732E+00 -0.4063009E+00  0.5018992E+00
 -0.1640660E+02 -0.3263470E+01 -0.2568960E-01  0.6424437E+00 -0.8944445E+00 -0.4021390E+00  0.5010171E+00
 -0.1600770E+02 -0.4855890E+01 -0.2568960E-01  0.6389229E+00 -0.9031912E+00 -0.3955617E+00  0.5017504E+00
 -0.1545470E+02 -0.6401530E+01 -0.2568960E-01  0.6363951E+00 -0.9173751E+00 -0.3868687E+00  0.5053032E+00
 -0.1475280E+02 -0.7885530E+01 -0.2568960E-01  0.6333805E+00 -0.9357020E+00 -0.3757552E+00  0.5098813E+00
 -0.1390880E+02 -0.9293580E+01 -0.2568960E-01  0.6259328E+00 -0.9555011E+00 -0.3612882E+00  0.5111386E+00
 -0.1293090E+02 -0.1061210E+02 -0.2568960E-01  0.6097180E+00 -0.9745793E+00 -0.3423665E+00  0.5045207E+00
 -0.1182850E+02 -0.1182850E+02 -0.2568960E-01  0.5929720E+00 -0.9981545E+00 -0.3213044E+00  0.4983766E+00
 -0.1061210E+02 -0.1293090E+02 -0.2568960E-01  0.5738586E+00 -0.1025406E+01 -0.2976902E+00  0.4906061E+00
 -0.9293580E+01 -0.1390880E+02 -0.2568960E-01  0.5471723E+00 -0.1054382E+01 -0.2701745E+00  0.4758185E+00
 -0.7885520E+01 -0.1475280E+02 -0.2568960E-01  0.5190216E+00 -0.1088170E+01 -0.2408817E+00  0.4597384E+00
 -0.6401520E+01 -0.1545470E+02 -0.2568960E-01  0.4806836E+00 -0.1124792E+01 -0.2073499E+00  0.4336621E+00
 -0.4855880E+01 -0.1600770E+02 -0.2568960E-01  0.4235028E+00 -0.1164663E+01 -0.1673090E+00  0.3890531E+00
 -0.3263470E+01 -0.1640660E+02 -0.2568960E-01  0.3369431E+00 -0.1210256E+01 -0.1188667E+00  0.3152798E+00
 -0.1639630E+01 -0.1664750E+02 -0.2568960E-01  0.2061514E+00 -0.1288135E+01 -0.5749821E-01  0.1979705E+00
  0.1994790E-06 -0.1672800E+02 -0.2568960E-01  0.7874745E-01 -0.1655999E+01  0.6701368E-02  0.7846179E-01
  0.1639640E+01 -0.1664750E+02 -0.2568960E-01  0.8428563E-01  0.2642503E+01  0.7400434E-01 -0.4034135E-01
  0.3263470E+01 -0.1640660E+02 -0.2568960E-01  0.2109009E+00  0.2310045E+01  0.1420908E+00 -0.1558505E+00
  0.4855890E+01 -0.1600770E+02 -0.2568960E-01  0.2992080E+00  0.2275599E+01  0.1938520E+00 -0.2279185E+00
  0.6401530E+01 -0.1545470E+02 -0.2568960E-01  0.3579272E+00  0.2281300E+01  0.2334457E+00 -0.2713208E+00
  0.7885520E+01 -0.1475280E+02 -0.2568960E-01  0.3978764E+00  0.2300923E+01  0.2653693E+00 -0.2964537E+00
  0.9293580E+01 -0.1390880E+02 -0.2568960E-01  0.4275124E+00  0.2324250E+01  0.2924875E+00 -0.3117979E+00
  0.1061210E+02 -0.1293090E+02 -0.2568960E-01  0.4549729E+00  0.2342865E+01  0.3173975E+00 -0.3259742E+00
  0.1182850E+02 -0.1182850E+02 -0.2568960E-01  0.4748823E+00  0.2363728E+01  0.3383125E+00 -0.3332534E+00
  0.1293090E+02 -0.1061210E+02 -0.2568960E-01  0.4923685E+00  0.2382200E+01  0.3570923E+00 -0.3389865E+00
  0.1390880E+02 -0.9293580E+01 -0.2568960E-01  0.5092438E+00  0.2396604E+01  0.3743429E+00 -0.3452486E+00
  0.1475280E+02 -0.7885520E+01 -0.2568960E-01  0.5176362E+00  0.2415410E+01  0.3870441E+00 -0.3437209E+00
  0.1545470E+02 -0.6401530E+01 -0.2568960E-01  0.5216249E+00  0.2434323E+01  0.3965074E+00 -0.3389313E+00
  0.1600770E+02 -0.4855880E+01 -0.2568960E-01  0.5248474E+00  0.2448793E+01  0.4038495E+00 -0.3352170E+00
  0.1640660E+02 -0.3263470E+01 -0.2568960E-01  0.5286400E+00  0.2456808E+01  0.4094610E+00 -0.3343680E+00
  0.1664750E+02 -0.1639620E+01 -0.2568960E-01  0.5320244E+00  0.2460031E+01  0.4131646E+00 -0.3351791E+00
  0.1672800E+02  0.0000000E+00 -0.1027320E+00  0.5312456E+00  0.2460751E+01  0.4128009E+00 -0.3343910E+00
  0.1664750E+02  0.1639630E+01 -0.1027320E+00  0.5300720E+00  0.2459779E+01  0.4115643E+00 -0.3340525E+00
  0.1640660E+02  0.3263470E+01 -0.1027320E+00  0.5267072E+00  0.2456552E+01  0.4078784E+00 -0.3332502E+00
  0.1600770E+02  0.4855880E+01 -0.1027320E+00  0.5229066E+00  0.2448561E+01  0.4022788E+00 -0.3340704E+00
  0.1545470E+02  0.6401530E+01 -0.1027320E+00  0.5196311E+00  0.2434179E+01  0.3949430E+00 -0.3376928E+00
  0.1475280E+02  0.7885530E+01 -0.1027320E+00  0.5155653E+00  0.2415374E+01  0.3854834E+00 -0.3423598E+00
  0.1390880E+02  0.9293580E+01 -0.1027320E+00  0.5071602E+00  0.2396620E+01  0.3728169E+00 -0.3438301E+00
  0.1293090E+02  0.1061210E+02 -0.1027320E+00  0.4904405E+00  0.2382127E+01  0.3556692E+00 -0.3376851E+00
  0.1182850E+02  0.1182850E+02 -0.1027320E+00  0.4730422E+00  0.2363637E+01  0.3369714E+00 -0.3319928E+00
  0.1061210E+02  0.1293090E+02 -0.1027320E+00  0.4531898E+00  0.2342801E+01  0.3161329E+00 -0.3247168E+00
  0.9293580E+01  0.1390880E+02 -0.1027320E+00  0.4259225E+00  0.2324095E+01  0.2913517E+00 -0.3106833E+00
  0.7885520E+01  0.1475280E+02 -0.1027320E+00  0.3963640E+00  0.2300810E+01  0.2643272E+00 -0.2953567E+00
  0.6401530E+01  0.1545470E+02 -0.1027320E+00  0.3565799E+00  0.2281190E+01  0.2325372E+00 -0.2703251E+00
  0.4855880E+01  0.1600770E+02 -0.1027320E+00  0.2981822E+00  0.2275352E+01  0.1931311E+00 -0.2271849E+00
  0.3263470E+01  0.1640660E+02 -0.1027320E+00  0.2101257E+00  0.2309879E+01  0.1415428E+00 -0.1553012E+00
  0.1639630E+01  0.1664750E+02 -0.1027320E+00  0.8399088E-01  0.2641786E+01  0.7371671E-01 -0.4025314E-01
 -0.7312040E-06  0.1672800E+02 -0.1027320E+00  0.7841897E-01 -0.1655950E+01  0.6669605E-02  0.7813483E-01
 -0.1639630E+01  0.1664750E+02 -0.1027320E+00  0.2053786E+00 -0.1288083E+01 -0.5729281E-01  0.1972255E+00
 -0.3263470E+01  0.1640660E+02 -0.1027320E+00  0.3356493E+00 -0.1210268E+01 -0.1184065E+00  0.3140706E+00
 -0.4855880E+01  0.1600770E+02 -0.1027320E+00  0.4219709E+00 -0.1164711E+01 -0.1666855E+00  0.3876537E+00
 -0.6401530E+01  0.1545470E+02 -0.1027320E+00  0.4788278E+00 -0.1124832E+01 -0.2065317E+00  0.4319962E+00
 -0.7885530E+01  0.1475280E+02 -0.1027320E+00  0.5170100E+00 -0.1088216E+01 -0.2399268E+00  0.4579678E+00
 -0.9293580E+01  0.1390880E+02 -0.1027320E+00  0.5450908E+00 -0.1054450E+01 -0.2691149E+00  0.4740265E+00
 -0.1061210E+02  0.1293090E+02 -0.1027320E+00  0.5715814E+00 -0.1025437E+01 -0.2964939E+00  0.4886683E+00
 -0.1182850E+02  0.1182850E+02 -0.1027320E+00  0.5906425E+00 -0.9982055E+00 -0.3200169E+00  0.4964351E+00
 -0.1293090E+02  0.1061210E+02 -0.1027320E+00  0.6072997E+00 -0.9746274E+00 -0.3409845E+00  0.5025361E+00
 -0.1390880E+02  0.9293580E+01 -0.1027320E+00  0.6233578E+00 -0.9554942E+00 -0.3598054E+00  0.5090334E+00
 -0.1475280E+02  0.7885520E+01 -0.1027320E+00  0.6308302E+00 -0.9357235E+00 -0.3742313E+00  0.5078363E+00
 -0.1545470E+02  0.6401530E+01 -0.1027320E+00  0.6339336E+00 -0.9174565E+00 -0.3853313E+00  0.5033801E+00
 -0.1600770E+02  0.4855880E+01 -0.1027320E+00  0.6365265E+00 -0.9033167E+00 -0.3940153E+00  0.4999179E+00
 -0.1640660E+02  0.3263470E+01 -0.1027320E+00  0.6400557E+00 -0.8945900E+00 -0.4005716E+00  0.4992130E+00
 -0.1664750E+02  0.1639630E+01 -0.1027320E+00  0.6433332E+00 -0.8904158E+00 -0.4047137E+00  0.5000844E+00
 -0.1672800E+02 -0.1462410E-05 -0.1027320E+00  0.6444885E+00 -0.8890960E+00 -0.4061014E+00  0.5004469E+00
 -0.1664750E+02 -0.1639630E+01 -0.1027320E+00  0.6433334E+00 -0.8904155E+00 -0.4047140E+00  0.5000845E+00
 -0.1640660E+02 -0.3263470E+01 -0.1027320E+00  0.6400555E+00 -0.8945906E+00 -0.4005711E+00  0.4992131E+00
 -0.1600770E+02 -0.4855890E+01 -0.1027320E+00  0.6365255E+00 -0.9033175E+00 -0.3940143E+00  0.4999174E+00
 -0.1545470E+02 -0.6401530E+01 -0.1027320E+00  0.6339329E+00 -0.9174579E+00 -0.3853302E+00  0.5033801E+00
 -0.1475280E+02 -0.7885530E+01 -0.1027320E+00  0.6308300E+00 -0.9357250E+00 -0.3742304E+00  0.5078367E+00
 -0.1390880E+02 -0.9293580E+01 -0.1027320E+00  0.6233581E+00 -0.9554951E+00 -0.3598051E+00  0.5090340E+00
 -0.1293090E+02 -0.1061210E+02 -0.1027320E+00  0.6073002E+00 -0.9746270E+00 -0.3409849E+00  0.5025364E+00
 -0.1182850E+02 -0.1182850E+02 -0.1027320E+00  0.5906426E+00 -0.9982066E+00 -0.3200164E+00  0.4964355E+00
 -0.1061210E+02 -0.1293090E+02 -0.1027320E+00  0.5715817E+00 -0.1025437E+01 -0.2964941E+00  0.4886684E+00
 -0.9293580E+01 -0.1390880E+02 -0.1027320E+00  0.5450913E+00 -0.1054449E+01 -0.2691154E+00  0.4740267E+00
 -0.7885520E+01 -0.1475280E+02 -0.1027320E+00  0.5170093E+00 -0.1088217E+01 -0.2399260E+00  0.4579674E+00
 -0.6401520E+01 -0.1545470E+02 -0.1027320E+00  0.4788284E+00 -0.1124834E+01 -0.2065313E+00  0.4319971E+00
 -0.4855880E+01 -0.1600770E+02 -0.1027320E+00  0.4219712E+00 -0.1164711E+01 -0.1666854E+00  0.3876540E+00
 -0.3263470E+01 -0.1640660E+02 -0.1027320E+00  0.3356488E+00 -0.1210271E+01 -0.1184054E+00  0.3140706E+00
 -0.1639630E+01 -0.1664750E+02 -0.1027320E+00  0.2053788E+00 -0.1288082E+01 -0.5729307E-01  0.1972257E+00
  0.1994790E-06 -0.1672800E+02 -0.1027320E+00  0.7841883E-01 -0.1655947E+01  0.6669326E-02  0.7813471E-01
  0.1639640E+01 -0.1664750E+02 -0.1027320E+00  0.8399073E-01  0.2641779E+01  0.7371629E-01 -0.4025358E-01
  0.3263470E+01 -0.1640660E+02 -0.1027320E+00  0.2101258E+00  0.2309879E+01  0.1415428E+00 -0.1553013E+00
  0.4855890E+01 -0.1600770E+02 -0.1027320E+00  0.2981829E+00  0.2275352E+01  0.1931318E+00 -0.2271853E+00
  0.6401530E+01 -0.1545470E+02 -0.1027320E+00  0.3565797E+00  0.2281188E+01  0.2325366E+00 -0.2703253E+00
  0.7885520E+01 -0.1475280E+02 -0.1027320E+00  0.3963625E+00  0.2300807E+01  0.2643252E+00 -0.2953564E+00
  0.9293580E+01 -0.1390880E+02 -0.1027320E+00  0.4259229E+00  0.2324096E+01  0.2913524E+00 -0.3106833E+00
  0.1061210E+02 -0.1293090E+02 -0.1027320E+00  0.4531885E+00  0.2342799E+01  0.3161313E+00 -0.3247165E+00
  0.1182850E+02 -0.1182850E+02 -0.1027320E+00  0.4730427E+00  0.2363638E+01  0.3369721E+00 -0.3319928E+00
  0.1293090E+02 -0.1061210E+02 -0.1027320E+00  0.4904403E+00  0.2382126E+01  0.3556690E+00 -0.3376851E+00
  0.1390880E+02 -0.9293580E+01 -0.1027320E+00  0.5071605E+00  0.2396621E+01  0.3728174E+00 -0.3438298E+00
  0.1475280E+02 -0.7885520E+01 -0.1027320E+00  0.5155637E+00  0.2415371E+01  0.3854813E+00 -0.3423597E+00
  0.1545470E+02 -0.6401530E+01 -0.1027320E+00  0.5196310E+00  0.2434178E+01  0.3949428E+00 -0.3376930E+00
  0.1600770E+02 -0.4855880E+01 -0.1027320E+00  0.5229067E+00  0.2448562E+01  0.4022790E+00 -0.3340703E+00
  0.1640660E+02 -0.3263470E+01 -0.1027320E+00  0.5267080E+00  0.2456553E+01  0.4078795E+00 -0.3332501E+00
  0.1664750E+02 -0.1639620E+01 -0.1027320E+00  0.5300715E+00  0.2459778E+01  0.4115636E+00 -0.3340527E+00
  0.1672800E+02  0.0000000E+00 -0.2310450E+00  0.5279948E+00  0.2460337E+01  0.4101372E+00 -0.3325147E+00
  0.1664750E+02  0.1639630E+01 -0.2310450E+00  0.5268328E+00  0.2459358E+01  0.4089095E+00 -0.3321834E+00
  0.1640660E+02  0.3263470E+01 -0.2310450E+00  0.5235022E+00  0.2456125E+01  0.4052553E+00 -0.3313952E+00
  0.1600770E+02  0.4855880E+01 -0.2310450E+00  0.5196885E+00  0.2448179E+01  0.3996762E+00 -0.3321673E+00
  0.1545470E+02  0.6401530E+01 -0.2310450E+00  0.5163224E+00  0.2433938E+01  0.3923475E+00 -0.3356372E+00
  0.1475280E+02  0.7885530E+01 -0.2310450E+00  0.5121247E+00  0.2415311E+01  0.3828894E+00 -0.3400991E+00
  0.1390880E+02  0.9293580E+01 -0.2310450E+00  0.5037014E+00  0.2396648E+01  0.3702836E+00 -0.3414750E+00
  0.1293090E+02  0.1061210E+02 -0.2310450E+00  0.4872436E+00  0.2382009E+01  0.3533113E+00 -0.3355257E+00
  0.1182850E+02  0.1182850E+02 -0.2310450E+00  0.4699909E+00  0.2363491E+01  0.3347496E+00 -0.3299002E+00
  0.1061210E+02  0.1293090E+02 -0.2310450E+00  0.4502275E+00  0.2342690E+01  0.3140307E+00 -0.3226291E+00
  0.9293580E+01  0.1390880E+02 -0.2310450E+00  0.4232803E+00  0.2323833E+01  0.2894633E+00 -0.3088319E+00
  0.7885520E+01  0.1475280E+02 -0.2310450E+00  0.3938570E+00  0.2300634E+01  0.2626037E+00 -0.2935348E+00
  0.6401530E+01  0.1545470E+02 -0.2310450E+00  0.3543372E+00  0.2281023E+01  0.2310297E+00 -0.2686636E+00
  0.4855880E+01  0.1600770E+02 -0.2310450E+00  0.2964758E+00  0.2274941E+01  0.1919332E+00 -0.2259636E+00
