 VARIABLES="X" "Y" "Z" "abs(eta) (m)" "angle(phi) (rad)" "PRE1" "PRE2"
 -0.1545470E+02 -0.6401530E+01  0.0000000E+00  0.1063696E+00 -0.1548599E+01 -0.2360913E-02  0.1063434E+00
 -0.1475280E+02 -0.7885530E+01  0.0000000E+00  0.1083718E+00 -0.1558859E+01 -0.1293692E-02  0.1083641E+00
 -0.1390880E+02 -0.9293580E+01  0.0000000E+00  0.1101175E+00 -0.1571437E+01  0.7055422E-04  0.1101175E+00
 -0.1293090E+02 -0.1061210E+02  0.0000000E+00  0.1119795E+00 -0.1585920E+01  0.1693528E-02  0.1119667E+00
 -0.1182850E+02 -0.1182850E+02  0.0000000E+00  0.1139524E+00 -0.1602235E+01  0.3581875E-02  0.1138960E+00
 -0.1061210E+02 -0.1293090E+02  0.0000000E+00  0.1159329E+00 -0.1620903E+01  0.5806539E-02  0.1157874E+00
 -0.9293580E+01 -0.1390880E+02  0.0000000E+00  0.1183488E+00 -0.1643238E+01  0.8565920E-02  0.1180384E+00
 -0.7885520E+01 -0.1475280E+02  0.0000000E+00  0.1212068E+00 -0.1668165E+01  0.1178307E-01  0.1206327E+00
 -0.6401520E+01 -0.1545470E+02  0.0000000E+00  0.1238691E+00 -0.1696756E+01  0.1556131E-01  0.1228878E+00
 -0.4855880E+01 -0.1600770E+02  0.0000000E+00  0.1267580E+00 -0.1730823E+01  0.2019820E-01  0.1251385E+00
 -0.3263470E+01 -0.1640660E+02  0.0000000E+00  0.1300033E+00 -0.1773531E+01  0.2617600E-01  0.1273408E+00
 -0.1639630E+01 -0.1664750E+02  0.0000000E+00  0.1289707E+00 -0.1819986E+01  0.3180666E-01  0.1249871E+00
  0.1994790E-06 -0.1672800E+02  0.0000000E+00  0.1177984E+00 -0.1857898E+01  0.3335740E-01  0.1129768E+00
  0.1639640E+01 -0.1664750E+02  0.0000000E+00  0.9414445E-01 -0.1895434E+01  0.3002880E-01  0.8922695E-01
  0.3263470E+01 -0.1640660E+02  0.0000000E+00  0.6185571E-01 -0.1958242E+01  0.2337060E-01  0.5727080E-01
  0.4855890E+01 -0.1600770E+02  0.0000000E+00  0.3832516E-01 -0.2080019E+01  0.1868348E-01  0.3346260E-01
  0.6401530E+01 -0.1545470E+02  0.0000000E+00  0.2484146E-01 -0.2298672E+01  0.1652665E-01  0.1854637E-01
  0.7885520E+01 -0.1475280E+02  0.0000000E+00  0.1758222E-01 -0.2660099E+01  0.1558319E-01  0.8142389E-02
  0.9293580E+01 -0.1390880E+02  0.0000000E+00  0.1548862E-01 -0.3081317E+01  0.1546049E-01  0.9330199E-03
  0.1061210E+02 -0.1293090E+02  0.0000000E+00  0.1649053E-01  0.2807675E+01  0.1557969E-01 -0.5404722E-02
  0.1182850E+02 -0.1182850E+02  0.0000000E+00  0.1908924E-01  0.2579970E+01  0.1615699E-01 -0.1016617E-01
  0.1293090E+02 -0.1061210E+02  0.0000000E+00  0.2206404E-01  0.2443248E+01  0.1689901E-01 -0.1418609E-01
  0.1390880E+02 -0.9293580E+01  0.0000000E+00  0.2530786E-01  0.2343015E+01  0.1765796E-01 -0.1812966E-01
  0.1475280E+02 -0.7885520E+01  0.0000000E+00  0.2873367E-01  0.2267673E+01  0.1844201E-01 -0.2203444E-01
  0.1545470E+02 -0.6401530E+01  0.0000000E+00  0.3164057E-01  0.2233202E+01  0.1945943E-01 -0.2494907E-01
  0.1600770E+02 -0.4855880E+01  0.0000000E+00  0.3383651E-01  0.2226559E+01  0.2063229E-01 -0.2681824E-01
  0.1640660E+02 -0.3263470E+01  0.0000000E+00  0.3591873E-01  0.2224078E+01  0.2183123E-01 -0.2852284E-01
  0.1664750E+02 -0.1639620E+01  0.0000000E+00  0.3809394E-01  0.2219111E+01  0.2300278E-01 -0.3036478E-01
  0.1672800E+02  0.0000000E+00 -0.2568960E-01  0.4054347E-01  0.2206737E+01  0.2408015E-01 -0.3261777E-01
  0.1664750E+02  0.1639630E+01 -0.2568960E-01  0.4323362E-01  0.2192677E+01  0.2518638E-01 -0.3513961E-01
  0.1640660E+02  0.3263470E+01 -0.2568960E-01  0.4593854E-01  0.2181176E+01  0.2633100E-01 -0.3764343E-01
  0.1600770E+02  0.4855880E+01 -0.2568960E-01  0.4873899E-01  0.2171294E+01  0.2754014E-01 -0.4021231E-01
  0.1545470E+02  0.6401530E+01 -0.2568960E-01  0.5160537E-01  0.2163447E+01  0.2882480E-01 -0.4280474E-01
  0.1475280E+02  0.7885530E+01 -0.2568960E-01  0.5398236E-01  0.2161610E+01  0.3007016E-01 -0.4483169E-01
  0.1390880E+02  0.9293580E+01 -0.2568960E-01  0.5615327E-01  0.2162629E+01  0.3132693E-01 -0.4660271E-01
  0.1293090E+02  0.1061210E+02 -0.2568960E-01  0.5843731E-01  0.2163320E+01  0.3263469E-01 -0.4847573E-01
  0.1182850E+02  0.1182850E+02 -0.2568960E-01  0.6082470E-01  0.2163929E+01  0.3399867E-01 -0.5043545E-01
  0.1061210E+02  0.1293090E+02 -0.2568960E-01  0.6323909E-01  0.2165885E+01  0.3545073E-01 -0.5236820E-01
  0.9293580E+01  0.1390880E+02 -0.2568960E-01  0.6611825E-01  0.2167880E+01  0.3717386E-01 -0.5467840E-01
  0.7885520E+01  0.1475280E+02 -0.2568960E-01  0.6942862E-01  0.2169714E+01  0.3914031E-01 -0.5734430E-01
  0.6401530E+01  0.1545470E+02 -0.2568960E-01  0.7258700E-01  0.2175832E+01  0.4128684E-01 -0.5970151E-01
  0.4855880E+01  0.1600770E+02 -0.2568960E-01  0.7602955E-01  0.2186008E+01  0.4387902E-01 -0.6208964E-01
  0.3263470E+01  0.1640660E+02 -0.2568960E-01  0.7989708E-01  0.2202327E+01  0.4716968E-01 -0.6448694E-01
  0.1639630E+01  0.1664750E+02 -0.2568960E-01  0.7940743E-01  0.2238518E+01  0.4916899E-01 -0.6235343E-01
 -0.7312040E-06  0.1672800E+02 -0.2568960E-01  0.6869940E-01  0.2316985E+01  0.4663627E-01 -0.5044468E-01
 -0.1639630E+01  0.1664750E+02 -0.2568960E-01  0.4709491E-01  0.2540082E+01  0.3882889E-01 -0.2665048E-01
 -0.3263470E+01  0.1640660E+02 -0.2568960E-01  0.2802537E-01 -0.2944787E+01  0.2748437E-01  0.5480013E-02
 -0.4855880E+01  0.1600770E+02 -0.2568960E-01  0.3501852E-01 -0.2141793E+01  0.1892650E-01  0.2946327E-01
 -0.6401530E+01  0.1545470E+02 -0.2568960E-01  0.4650984E-01 -0.1866448E+01  0.1355128E-01  0.4449188E-01
 -0.7885530E+01  0.1475280E+02 -0.2568960E-01  0.5582583E-01 -0.1745658E+01  0.9712131E-02  0.5497452E-01
 -0.9293580E+01  0.1390880E+02 -0.2568960E-01  0.6263728E-01 -0.1682000E+01  0.6951148E-02  0.6225038E-01
 -0.1061210E+02  0.1293090E+02 -0.2568960E-01  0.6878019E-01 -0.1636228E+01  0.4497197E-02  0.6863301E-01
 -0.1182850E+02  0.1182850E+02 -0.2568960E-01  0.7348124E-01 -0.1606720E+01  0.2639172E-02  0.7343383E-01
 -0.1293090E+02  0.1061210E+02 -0.2568960E-01  0.7749346E-01 -0.1584491E+01  0.1061250E-02  0.7748619E-01
 -0.1390880E+02  0.9293580E+01 -0.2568960E-01  0.8145439E-01 -0.1565657E+01 -0.4186365E-03  0.8145332E-01
 -0.1475280E+02  0.7885520E+01 -0.2568960E-01  0.8539328E-01 -0.1549958E+01 -0.1779324E-02  0.8537474E-01
 -0.1545470E+02  0.6401530E+01 -0.2568960E-01  0.8834437E-01 -0.1540140E+01 -0.2707886E-02  0.8830287E-01
 -0.1600770E+02  0.4855880E+01 -0.2568960E-01  0.9024391E-01 -0.1534817E+01 -0.3246241E-02  0.9018550E-01
 -0.1640660E+02  0.3263470E+01 -0.2568960E-01  0.9197185E-01 -0.1531679E+01 -0.3596760E-02  0.9190150E-01
 -0.1664750E+02  0.1639630E+01 -0.2568960E-01  0.9383178E-01 -0.1530104E+01 -0.3817152E-02  0.9375411E-01
 -0.1672800E+02 -0.1462410E-05 -0.2568960E-01  0.9611985E-01 -0.1529650E+01 -0.3953820E-02  0.9603850E-01
 -0.1664750E+02 -0.1639630E+01 -0.2568960E-01  0.9865124E-01 -0.1531106E+01 -0.3914497E-02  0.9857354E-01
 -0.1640660E+02 -0.3263470E+01 -0.2568960E-01  0.1011560E+00 -0.1534568E+01 -0.3663915E-02  0.1010897E+00
 -0.1600770E+02 -0.4855890E+01 -0.2568960E-01  0.1037148E+00 -0.1540353E+01 -0.3156971E-02  0.1036667E+00
 -0.1545470E+02 -0.6401530E+01 -0.2568960E-01  0.1062868E+00 -0.1548604E+01 -0.2358536E-02  0.1062607E+00
 -0.1475280E+02 -0.7885530E+01 -0.2568960E-01  0.1082892E+00 -0.1558867E+01 -0.1291773E-02  0.1082815E+00
 -0.1390880E+02 -0.9293580E+01 -0.2568960E-01  0.1100364E+00 -0.1571450E+01  0.7190939E-04  0.1100363E+00
 -0.1293090E+02 -0.1061210E+02 -0.2568960E-01  0.1118989E+00 -0.1585933E+01  0.1693716E-02  0.1118861E+00
 -0.1182850E+02 -0.1182850E+02 -0.2568960E-01  0.1138714E+00 -0.1602250E+01  0.3581068E-02  0.1138151E+00
 -0.1061210E+02 -0.1293090E+02 -0.2568960E-01  0.1158520E+00 -0.1620916E+01  0.5804002E-02  0.1157065E+00
 -0.9293580E+01 -0.1390880E+02 -0.2568960E-01  0.1182673E+00 -0.1643250E+01  0.8561371E-02  0.1179570E+00
 -0.7885520E+01 -0.1475280E+02 -0.2568960E-01  0.1211212E+00 -0.1668176E+01  0.1177606E-01  0.1205474E+00
 -0.6401520E+01 -0.1545470E+02 -0.2568960E-01  0.1237856E+00 -0.1696769E+01  0.1555238E-01  0.1228047E+00
 -0.4855880E+01 -0.1600770E+02 -0.2568960E-01  0.1266765E+00 -0.1730837E+01  0.2018697E-01  0.1250577E+00
 -0.3263470E+01 -0.1640660E+02 -0.2568960E-01  0.1299221E+00 -0.1773559E+01  0.2616328E-01  0.1272605E+00
 -0.1639630E+01 -0.1664750E+02 -0.2568960E-01  0.1288977E+00 -0.1820021E+01  0.3179299E-01  0.1249153E+00
  0.1994790E-06 -0.1672800E+02 -0.2568960E-01  0.1177368E+00 -0.1857922E+01  0.3334270E-01  0.1129168E+00
  0.1639640E+01 -0.1664750E+02 -0.2568960E-01  0.9410258E-01 -0.1895454E+01  0.3001723E-01  0.8918666E-01
  0.3263470E+01 -0.1640660E+02 -0.2568960E-01  0.6182754E-01 -0.1958247E+01  0.2336024E-01  0.5724460E-01
  0.4855890E+01 -0.1600770E+02 -0.2568960E-01  0.3829673E-01 -0.2080071E+01  0.1867136E-01  0.3343681E-01
  0.6401530E+01 -0.1545470E+02 -0.2568960E-01  0.2482144E-01 -0.2298780E+01  0.1651533E-01  0.1852964E-01
  0.7885520E+01 -0.1475280E+02 -0.2568960E-01  0.1757018E-01 -0.2660131E+01  0.1557278E-01  0.8136310E-02
  0.9293580E+01 -0.1390880E+02 -0.2568960E-01  0.1547757E-01 -0.3081661E+01  0.1544978E-01  0.9270472E-03
  0.1061210E+02 -0.1293090E+02 -0.2568960E-01  0.1648022E-01  0.2807695E+01  0.1557006E-01 -0.5401025E-02
  0.1182850E+02 -0.1182850E+02 -0.2568960E-01  0.1907719E-01  0.2579887E+01  0.1614594E-01 -0.1016110E-01
  0.1293090E+02 -0.1061210E+02 -0.2568960E-01  0.2205100E-01  0.2443110E+01  0.1688707E-01 -0.1418004E-01
  0.1390880E+02 -0.9293580E+01 -0.2568960E-01  0.2529143E-01  0.2342984E+01  0.1764594E-01 -0.1811843E-01
  0.1475280E+02 -0.7885520E+01 -0.2568960E-01  0.2871084E-01  0.2267806E+01  0.1843028E-01 -0.2201448E-01
  0.1545470E+02 -0.6401530E+01 -0.2568960E-01  0.3161468E-01  0.2233363E+01  0.1944753E-01 -0.2492552E-01
  0.1600770E+02 -0.4855880E+01 -0.2568960E-01  0.3381127E-01  0.2226604E+01  0.2061811E-01 -0.2679730E-01
  0.1640660E+02 -0.3263470E+01 -0.2568960E-01  0.3589481E-01  0.2224058E+01  0.2181613E-01 -0.2850428E-01
  0.1664750E+02 -0.1639620E+01 -0.2568960E-01  0.3806989E-01  0.2219050E+01  0.2298641E-01 -0.3034701E-01
  0.1672800E+02  0.0000000E+00 -0.1027320E+00  0.4047076E-01  0.2206502E+01  0.2402933E-01 -0.3256492E-01
  0.1664750E+02  0.1639630E+01 -0.1027320E+00  0.4315109E-01  0.2192550E+01  0.2513386E-01 -0.3507572E-01
  0.1640660E+02  0.3263470E+01 -0.1027320E+00  0.4584550E-01  0.2181147E+01  0.2627657E-01 -0.3756796E-01
  0.1600770E+02  0.4855880E+01 -0.1027320E+00  0.4863307E-01  0.2171353E+01  0.2748264E-01 -0.4012331E-01
  0.1545470E+02  0.6401530E+01 -0.1027320E+00  0.5148523E-01  0.2163578E+01  0.2876326E-01 -0.4270134E-01
  0.1475280E+02  0.7885530E+01 -0.1027320E+00  0.5386026E-01  0.2161705E+01  0.3000638E-01 -0.4472745E-01
  0.1390880E+02  0.9293580E+01 -0.1027320E+00  0.5603411E-01  0.2162661E+01  0.3126197E-01 -0.4650281E-01
  0.1293090E+02  0.1061210E+02 -0.1027320E+00  0.5831848E-01  0.2163318E+01  0.3256824E-01 -0.4837722E-01
  0.1182850E+02  0.1182850E+02 -0.1027320E+00  0.6070369E-01  0.2163916E+01  0.3393038E-01 -0.5033555E-01
  0.1061210E+02  0.1293090E+02 -0.1027320E+00  0.6311624E-01  0.2165850E+01  0.3538000E-01 -0.5226773E-01
  0.9293580E+01  0.1390880E+02 -0.1027320E+00  0.6599164E-01  0.2167821E+01  0.3709945E-01 -0.5457589E-01
  0.7885520E+01  0.1475280E+02 -0.1027320E+00  0.6928907E-01  0.2169692E+01  0.3906037E-01 -0.5722991E-01
  0.6401530E+01  0.1545470E+02 -0.1027320E+00  0.7245125E-01  0.2175769E+01  0.4120588E-01 -0.5959244E-01
  0.4855880E+01  0.1600770E+02 -0.1027320E+00  0.7589773E-01  0.2185896E+01  0.4379601E-01 -0.6198690E-01
  0.3263470E+01  0.1640660E+02 -0.1027320E+00  0.7976604E-01  0.2202215E+01  0.4708513E-01 -0.6438642E-01
  0.1639630E+01  0.1664750E+02 -0.1027320E+00  0.7929580E-01  0.2238355E+01  0.4908968E-01 -0.6227381E-01
 -0.7312040E-06  0.1672800E+02 -0.1027320E+00  0.6861712E-01  0.2316653E+01  0.4656370E-01 -0.5039972E-01
 -0.1639630E+01  0.1664750E+02 -0.1027320E+00  0.4705993E-01  0.2539161E+01  0.3877552E-01 -0.2666639E-01
 -0.3263470E+01  0.1640660E+02 -0.1027320E+00  0.2797430E-01 -0.2946237E+01  0.2744219E-01  0.5430241E-02
 -0.4855880E+01  0.1600770E+02 -0.1027320E+00  0.3494608E-01 -0.2141804E+01  0.1888767E-01  0.2940212E-01
 -0.6401530E+01  0.1545470E+02 -0.1027320E+00  0.4641722E-01 -0.1866394E+01  0.1352188E-01  0.4440402E-01
 -0.7885530E+01  0.1475280E+02 -0.1027320E+00  0.5570471E-01 -0.1745717E+01  0.9694313E-02  0.5485468E-01
 -0.9293580E+01  0.1390880E+02 -0.1027320E+00  0.6251644E-01 -0.1681933E+01  0.6933546E-02  0.6213076E-01
 -0.1061210E+02  0.1293090E+02 -0.1027320E+00  0.6863195E-01 -0.1636274E+01  0.4490627E-02  0.6848488E-01
 -0.1182850E+02  0.1182850E+02 -0.1027320E+00  0.7332978E-01 -0.1606719E+01  0.2633619E-02  0.7328247E-01
 -0.1293090E+02  0.1061210E+02 -0.1027320E+00  0.7733925E-01 -0.1584473E+01  0.1057676E-02  0.7733201E-01
 -0.1390880E+02  0.9293580E+01 -0.1027320E+00  0.8128534E-01 -0.1565661E+01 -0.4174500E-03  0.8128427E-01
 -0.1475280E+02  0.7885520E+01 -0.1027320E+00  0.8519828E-01 -0.1550021E+01 -0.1769929E-02  0.8517990E-01
 -0.1545470E+02  0.6401530E+01 -0.1027320E+00  0.8813878E-01 -0.1540205E+01 -0.2695815E-02  0.8809754E-01
 -0.1600770E+02  0.4855880E+01 -0.1027320E+00  0.9004642E-01 -0.1534847E+01 -0.3236366E-02  0.8998824E-01
 -0.1640660E+02  0.3263470E+01 -0.1027320E+00  0.9178219E-01 -0.1531684E+01 -0.3588871E-02  0.9171200E-01
 -0.1664750E+02  0.1639630E+01 -0.1027320E+00  0.9364565E-01 -0.1530096E+01 -0.3810397E-02  0.9356810E-01
 -0.1672800E+02 -0.1462410E-05 -0.1027320E+00  0.9592801E-01 -0.1529648E+01 -0.3946128E-02  0.9584682E-01
 -0.1664750E+02 -0.1639630E+01 -0.1027320E+00  0.9844860E-01 -0.1531108E+01 -0.3906200E-02  0.9837108E-01
 -0.1640660E+02 -0.3263470E+01 -0.1027320E+00  0.1009418E+00 -0.1534581E+01 -0.3654801E-02  0.1008757E+00
 -0.1600770E+02 -0.4855890E+01 -0.1027320E+00  0.1034869E+00 -0.1540372E+01 -0.3148030E-02  0.1034390E+00
 -0.1545470E+02 -0.6401530E+01 -0.1027320E+00  0.1060446E+00 -0.1548625E+01 -0.2350989E-02  0.1060186E+00
 -0.1475280E+02 -0.7885530E+01 -0.1027320E+00  0.1080459E+00 -0.1558889E+01 -0.1286505E-02  0.1080382E+00
 -0.1390880E+02 -0.9293580E+01 -0.1027320E+00  0.1097978E+00 -0.1571465E+01  0.7345100E-04  0.1097978E+00
 -0.1293090E+02 -0.1061210E+02 -0.1027320E+00  0.1116620E+00 -0.1585957E+01  0.1692786E-02  0.1116492E+00
 -0.1182850E+02 -0.1182850E+02 -0.1027320E+00  0.1136331E+00 -0.1602281E+01  0.3577158E-02  0.1135768E+00
 -0.1061210E+02 -0.1293090E+02 -0.1027320E+00  0.1156130E+00 -0.1620959E+01  0.5796990E-02  0.1154676E+00
 -0.9293580E+01 -0.1390880E+02 -0.1027320E+00  0.1180259E+00 -0.1643273E+01  0.8546587E-02  0.1177161E+00
 -0.7885520E+01 -0.1475280E+02 -0.1027320E+00  0.1208681E+00 -0.1668200E+01  0.1175433E-01  0.1202952E+00
 -0.6401520E+01 -0.1545470E+02 -0.1027320E+00  0.1235371E+00 -0.1696798E+01  0.1552477E-01  0.1225577E+00
 -0.4855880E+01 -0.1600770E+02 -0.1027320E+00  0.1264337E+00 -0.1730878E+01  0.2015334E-01  0.1248171E+00
 -0.3263470E+01 -0.1640660E+02 -0.1027320E+00  0.1296804E+00 -0.1773627E+01  0.2612315E-01  0.1270219E+00
 -0.1639630E+01 -0.1664750E+02 -0.1027320E+00  0.1286767E+00 -0.1820118E+01  0.3175055E-01  0.1246980E+00
  0.1994790E-06 -0.1672800E+02 -0.1027320E+00  0.1175490E+00 -0.1857995E+01  0.3329769E-01  0.1127343E+00
  0.1639640E+01 -0.1664750E+02 -0.1027320E+00  0.9397578E-01 -0.1895495E+01  0.2998044E-01  0.8906526E-01
  0.3263470E+01 -0.1640660E+02 -0.1027320E+00  0.6173323E-01 -0.1958270E+01  0.2332596E-01  0.5715672E-01
  0.4855890E+01 -0.1600770E+02 -0.1027320E+00  0.3821241E-01 -0.2080209E+01  0.1863484E-01  0.3336062E-01
  0.6401530E+01 -0.1545470E+02 -0.1027320E+00  0.2476154E-01 -0.2299084E+01  0.1648111E-01  0.1847991E-01
  0.7885520E+01 -0.1475280E+02 -0.1027320E+00  0.1753526E-01 -0.2660286E+01  0.1554309E-01  0.8117731E-02
  0.9293580E+01 -0.1390880E+02 -0.1027320E+00  0.1544307E-01 -0.3082700E+01  0.1541629E-01  0.9089482E-03
  0.1061210E+02 -0.1293090E+02 -0.1027320E+00  0.1644904E-01  0.2807660E+01  0.1554040E-01 -0.5391356E-02
  0.1182850E+02 -0.1182850E+02 -0.1027320E+00  0.1904188E-01  0.2579545E+01  0.1611258E-01 -0.1014780E-01
  0.1293090E+02 -0.1061210E+02 -0.1027320E+00  0.2201276E-01  0.2442580E+01  0.1685029E-01 -0.1416438E-01
  0.1390880E+02 -0.9293580E+01 -0.1027320E+00  0.2524328E-01  0.2342775E+01  0.1760857E-01 -0.1808761E-01
  0.1475280E+02 -0.7885520E+01 -0.1027320E+00  0.2864463E-01  0.2268107E+01  0.1839439E-01 -0.2195817E-01
  0.1545470E+02 -0.6401530E+01 -0.1027320E+00  0.3153865E-01  0.2233721E+01  0.1940967E-01 -0.2485862E-01
  0.1600770E+02 -0.4855880E+01 -0.1027320E+00  0.3373957E-01  0.2226703E+01  0.2057703E-01 -0.2673844E-01
  0.1640660E+02 -0.3263470E+01 -0.1027320E+00  0.3582649E-01  0.2223905E+01  0.2177026E-01 -0.2845335E-01
  0.1664750E+02 -0.1639620E+01 -0.1027320E+00  0.3800261E-01  0.2218784E+01  0.2293775E-01 -0.3029948E-01
  0.1672800E+02  0.0000000E+00 -0.2310450E+00  0.4034987E-01  0.2206124E+01  0.2394529E-01 -0.3247668E-01
  0.1664750E+02  0.1639630E+01 -0.2310450E+00  0.4301432E-01  0.2192335E+01  0.2504665E-01 -0.3496994E-01
  0.1640660E+02  0.3263470E+01 -0.2310450E+00  0.4569115E-01  0.2181087E+01  0.2618587E-01 -0.3744305E-01
  0.1600770E+02  0.4855880E+01 -0.2310450E+00  0.4845750E-01  0.2171445E+01  0.2738711E-01 -0.3997593E-01
  0.1545470E+02  0.6401530E+01 -0.2310450E+00  0.5128616E-01  0.2163797E+01  0.2866139E-01 -0.4252993E-01
  0.1475280E+02  0.7885530E+01 -0.2310450E+00  0.5365764E-01  0.2161868E+01  0.2990078E-01 -0.4455430E-01
  0.1390880E+02  0.9293580E+01 -0.2310450E+00  0.5583658E-01  0.2162700E+01  0.3115357E-01 -0.4633767E-01
  0.1293090E+02  0.1061210E+02 -0.2310450E+00  0.5812103E-01  0.2163301E+01  0.3245712E-01 -0.4821400E-01
  0.1182850E+02  0.1182850E+02 -0.2310450E+00  0.6050282E-01  0.2163880E+01  0.3381630E-01 -0.5017020E-01
  0.1061210E+02  0.1293090E+02 -0.2310450E+00  0.6291237E-01  0.2165790E+01  0.3526261E-01 -0.5210100E-01
  0.9293580E+01  0.1390880E+02 -0.2310450E+00  0.6578135E-01  0.2167717E+01  0.3697556E-01 -0.5440583E-01
  0.7885520E+01  0.1475280E+02 -0.2310450E+00  0.6905708E-01  0.2169636E+01  0.3892642E-01 -0.5704046E-01
  0.6401530E+01  0.1545470E+02 -0.2310450E+00  0.7222529E-01  0.2175643E+01  0.4106990E-01 -0.5941175E-01
  0.4855880E+01  0.1600770E+02 -0.2310450E+00  0.7567982E-01  0.2185697E+01  0.4365795E-01 -0.6181762E-01
  0.3263470E+01  0.1640660E+02 -0.2310450E+00  0.7954323E-01  0.2202037E+01  0.4694215E-01 -0.6421494E-01
